,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,21,1,-92.99174866570335,695147.6454541769,687206.4835359677,0
98,98,98,2,FHSS,29,5,-111.18746377823553,709503.593657387,643703.2374048413,0
99,99,99,2,FHSS,36,1,-109.86270441627502,709441.3617501401,727309.5491008488,0
100,100,100,2,FHSS,32,4,-109.59954301324834,655153.8218996453,665832.9808236811,0
101,101,101,2,FHSS,35,5,-103.56567130928336,710164.8354145864,688837.9847315337,0
102,102,102,2,FHSS,33,8,-99.19605655770444,677009.5412921845,687459.7316876339,0
103,103,103,2,FHSS,38,7,-108.13070013442986,724519.6647533107,690168.1487198552,0
104,104,104,2,FHSS,33,6,-93.27140125537504,686170.7855287477,683953.7066959376,0
105,105,105,2,FHSS,32,6,-101.18166737209368,676333.3166010854,698238.9604134691,0
106,106,106,2,FHSS,39,4,-91.5035027671346,688481.5655981299,694504.821426293,0
107,107,107,2,FHSS,35,7,-97.77439927122548,697972.8888314151,695759.2164769511,0
108,108,108,2,FHSS,36,7,-101.06180587633092,704653.5652128168,692548.8020873084,0
109,109,109,2,FHSS,34,6,-110.94218833223292,641852.8902994359,699119.1628675287,0
110,110,110,2,FHSS,29,4,-91.16432167767982,685578.7236391252,692590.6683898327,0
111,111,111,2,FHSS,30,6,-101.64100842903824,690598.8104975445,706003.8414519628,0
112,112,112,2,FHSS,29,3,-94.10456165837424,688030.3809147587,696258.8859420415,0
113,113,113,2,FHSS,42,7,-108.94169787409844,683603.1799256996,727524.6574282346,0
114,114,114,2,FHSS,34,6,-108.02328872524647,666053.5381966678,715052.6632032805,0
115,115,115,2,FHSS,35,6,-110.38707654656965,733268.8760584402,701650.9191917664,0
116,116,116,2,FHSS,35,5,-109.09480452282077,710929.6521162613,722223.5731284196,0
117,117,117,2,FHSS,32,4,-109.79848004262324,731958.468161685,689915.7227166427,0
118,118,118,2,FHSS,36,6,-95.4163733386868,681296.5948052903,689005.2570368813,0
119,119,119,2,FHSS,38,5,-97.98985440970668,699669.2049683711,693173.0730478541,0
120,120,120,2,FHSS,39,8,-104.44806967157446,710884.5828932818,697599.2648917806,0
121,121,121,2,FHSS,38,4,-82.02318486640254,690864.958173434,688458.1630216878,0
122,122,122,2,FHSS,33,6,-111.750502325491,722056.9101166897,647313.0898527093,0
123,123,123,2,FHSS,37,7,-108.65011608361296,681709.2529759863,725887.6585502694,0
124,124,124,2,FHSS,31,6,-107.0139951340566,662158.6604105898,703933.2731945289,0
125,125,125,2,FHSS,42,2,-110.38578607596048,732528.2987824632,704026.4534188234,0
126,126,126,2,FHSS,35,5,-97.46575258931136,686382.6123553265,679580.3802853577,0
127,127,127,2,FHSS,41,6,-102.57914052985448,701179.5300566419,675094.5596514601,0
128,128,128,2,FHSS,38,6,-102.14126926029247,677687.2748989234,702566.7123320213,0
129,129,129,2,FHSS,43,3,-111.46752870140052,687304.9821418263,637888.8243770453,0
130,130,130,2,FHSS,32,3,-108.46387938507785,665084.4951179064,662212.7722138526,0
131,131,131,2,FHSS,35,5,-108.19604028599323,717571.3013841903,710832.5507522876,0
132,132,132,2,FHSS,47,6,-98.64804262425446,699025.465485124,696228.7756936908,0
133,133,133,2,FHSS,36,4,-110.13884810304886,652340.9025261172,713576.1646272326,0
134,134,134,2,FHSS,35,3,-91.15160752741612,692480.0163547129,693323.1969248317,0
135,135,135,2,FHSS,29,7,-93.58781984354852,684814.7420308829,694122.6672199668,0
136,136,136,2,FHSS,31,5,-103.30036978418455,669285.3123338841,690091.3846936574,0
137,137,137,2,FHSS,26,5,-110.04783500319569,706663.4798292976,729658.8602213656,0
138,138,138,2,FHSS,30,4,-109.02343401049868,728308.030206118,688129.6101247036,0
139,139,139,2,FHSS,29,4,-93.4951643723639,691632.1403847202,695532.8776846919,0
140,140,140,2,FHSS,45,9,-106.33176722603696,714849.4884484059,676455.4937281955,0
141,141,141,2,FHSS,40,9,-107.4677544041905,662900.5057579101,708273.759339679,0
142,142,142,2,FHSS,33,7,-109.57700443878564,665597.1755702025,723373.137593388,0
143,143,143,2,FHSS,33,6,-106.61133341467811,670017.2142587515,711615.2650577575,0
144,144,144,2,FHSS,25,6,-110.67800301487476,646364.7972680769,670332.2234928537,0
145,145,145,2,FHSS,31,8,-99.35297698397984,701927.5468306649,692006.8402480462,0
146,146,146,2,FHSS,31,8,-110.75019289244452,734094.383373108,705458.7355759247,0
147,147,147,2,FHSS,26,5,-104.41900829895336,687588.1980004493,712243.3754561825,0
148,148,148,2,FHSS,43,3,-106.10755235922088,708452.0273469671,709693.8600488924,0
149,149,149,2,FHSS,35,6,-110.08970425890988,690384.7908517782,645420.4788034857,0
150,150,150,2,FHSS,22,5,-105.6501250920989,665720.348741031,677777.5850389206,0
151,151,151,2,FHSS,43,5,-82.48505413722262,688182.4269741172,690771.7309038432,0
152,152,152,2,FHSS,40,11,-109.65865959966165,715101.847547481,722473.9756710948,0
153,153,153,2,FHSS,32,5,-107.53775577218758,721362.2567636196,696822.3800092275,0
154,154,154,2,FHSS,40,6,-109.618532812998,686100.1402173877,647864.7095198373,0
155,155,155,2,FHSS,35,6,-109.0651747084392,658221.7199362902,665821.2319048499,0
156,156,156,2,FHSS,35,6,-111.21571538540071,661613.2678809711,647740.0550323658,0
157,157,157,2,FHSS,44,5,-108.0345998211384,684527.0811696295,723796.326680095,0
158,158,158,2,FHSS,17,1,-111.702097906885,637011.7792491607,697212.017523637,0
159,159,159,2,FHSS,37,2,-108.48690499830074,704707.772954164,722646.6652172807,0
160,160,160,2,FHSS,25,10,-107.76060117572082,702933.8085667144,658595.6158276593,0
161,161,161,2,FHSS,26,3,-104.81322490294126,708544.1323983859,674974.4493730601,0
162,162,162,2,FHSS,35,4,-111.68122989745106,686768.4031527096,742194.4987371144,0
163,163,163,2,FHSS,33,4,-106.97959050392149,695352.6387507411,659232.2171919168,0
164,164,164,2,FHSS,29,2,-111.35137422740272,737881.609687769,673938.5453841835,0
165,165,165,2,FHSS,28,3,-111.34358955760814,732935.7320888513,715674.2504661507,0
166,166,166,2,FHSS,30,2,-102.13342020931334,678534.5266960065,675566.8630070915,0
167,167,167,2,FHSS,38,9,-104.36590193126202,711838.8564758004,685505.2483357087,0
168,168,168,2,FHSS,43,6,-111.4370258213095,693392.7506936324,740640.9285789166,0
169,169,169,2,FHSS,35,5,-110.4539258275341,645393.2273680646,676452.3948743467,0
170,170,170,2,FHSS,40,4,-102.1579593028081,676695.7146073912,701659.9036515503,0
171,171,171,2,FHSS,34,5,-99.0973728228262,681119.2617682165,680174.6645166377,0
172,172,172,2,FHSS,39,1,-100.31018494894364,700086.4003834289,679938.3971063155,0
173,173,173,2,FHSS,30,7,-99.4829989699816,676658.6328533273,691807.9727961735,0
174,174,174,2,FHSS,35,12,-99.81467674495153,688016.7001001758,676002.5475805154,0
175,175,175,2,FHSS,31,5,-105.7290966505091,715681.6461033386,693794.9367616915,0
176,176,176,2,FHSS,40,5,-107.36992637325302,717206.2436503794,705611.4637007866,0
177,177,177,2,FHSS,46,5,-106.86891784279469,660771.0745718178,679310.8779699601,0
178,178,178,2,FHSS,40,10,-111.62305521830513,672266.26444036,639792.710557022,0
179,179,179,2,FHSS,41,5,-108.94945818054428,710818.7874572141,721516.2433057217,0
180,180,180,2,FHSS,36,7,-100.23451664014952,700429.848509493,698285.7435397427,0
181,181,181,2,FHSS,29,5,-111.7542095281028,728027.0909140557,652679.3978958786,0
182,182,182,2,FHSS,36,6,-98.17115938232732,678265.9889121178,689922.9661426807,0
183,183,183,2,FHSS,37,5,-106.79349346247878,712135.3073169073,669662.9625134222,0
184,184,184,2,FHSS,29,4,-105.12639836814164,677162.8201568165,711031.1315449651,0
185,185,185,2,FHSS,37,1,-86.48159544899286,687917.903814745,686919.7465529003,0
186,186,186,2,FHSS,37,7,-110.87052015041334,700780.3263091281,642632.7987159453,0
187,187,187,2,FHSS,37,5,-109.26323061366712,674034.9396400747,652476.1964871399,0
188,188,188,2,FHSS,32,6,-107.92862532291412,657597.7870328074,676563.9835415639,0
189,189,189,2,FHSS,44,13,-104.28240750621498,674668.3300477364,706471.1499795528,0
190,190,190,2,FHSS,34,3,-102.10634370748352,672413.7952643745,685037.6280737417,0
191,191,191,2,FHSS,32,3,-96.87970047584754,691548.3810853323,680036.2123512416,0
192,192,192,2,FHSS,29,5,-109.81494079961854,651751.0706049012,709389.6611172948,0
193,193,193,2,FHSS,33,9,-106.69938738348404,715884.8378980153,703052.34205898,0
194,194,194,2,FHSS,31,5,-109.04927632629926,660910.3064676973,662739.4632071122,0
195,195,195,2,FHSS,29,7,-111.99789000197168,724804.2844695952,731263.8214623134,0
196,196,196,2,FHSS,29,4,-104.36621576038632,666655.3582369466,688716.8370909762,0
197,197,197,2,FHSS,34,6,-107.97843713462947,723882.5528103078,690965.7610957335,0
198,198,198,2,FHSS,37,7,-109.1393326441016,651220.2447640611,679559.5302798589,0
199,199,199,2,FHSS,39,3,-106.13418527909712,710120.0103398776,708115.3538765806,0
200,200,200,2,FHSS,30,3,-105.52552447274932,663395.0220631913,689636.7018640835,0
201,201,201,2,FHSS,40,6,-110.4450518353714,645894.0372998193,675007.3223077211,0
202,202,202,2,FHSS,40,8,-106.59031244422076,701339.6836841636,662528.6994836646,0
203,203,203,2,FHSS,33,2,-109.9319130092862,655252.8920345044,662948.6485794382,0
204,204,204,2,FHSS,30,4,-109.5323734025601,669298.25356855,725444.4805262072,0
205,205,205,2,FHSS,25,8,-108.07442117430428,654521.0425552276,689481.7853794373,0
206,206,206,2,FHSS,39,6,-108.59690964698343,690373.6892084663,726451.6950649916,0
207,207,207,2,FHSS,29,4,-111.68206848462624,730451.847078501,656105.3052719113,0
208,208,208,2,FHSS,24,5,-82.96635443469978,691134.6588788453,690296.3696810311,0
209,209,209,2,FHSS,31,8,-107.32799861456536,700606.3268253356,719406.84828363,0
210,210,210,2,FHSS,32,2,-100.86897026798351,674874.2054359708,684900.4474757046,0
211,211,211,2,FHSS,36,7,-102.48304761142134,683337.6356949976,672117.7346849745,0
212,212,212,2,FHSS,32,3,-101.00833900177054,687018.444082657,674130.4894141894,0
213,213,213,2,FHSS,32,2,-102.796634950633,703980.5005555517,677211.5413952657,0
214,214,214,2,FHSS,47,8,-108.21541218300185,657031.0364813334,674953.4782239097,0
215,215,215,2,FHSS,25,0,-107.6887563721706,667984.5286786169,714999.6817695398,0
216,216,216,2,FHSS,30,8,-110.20426309170232,662981.5733515759,725318.523960551,0
217,217,217,2,FHSS,34,3,-107.84711336884835,661118.1146288993,670576.1451817363,0
218,218,218,2,FHSS,33,3,-103.28622936834356,670553.2589698592,696380.481276868,0
219,219,219,2,FHSS,45,6,-108.88811632533977,651460.3211564089,684128.7750433255,0
220,220,220,2,FHSS,35,6,-96.25851507129636,687261.1967836112,680721.2665785964,0
221,221,221,2,FHSS,41,8,-109.95212766850774,648833.2458038577,704549.982365758,0
222,222,222,2,FHSS,28,3,-108.2840315884256,723692.7983402008,699523.6919265961,0
223,223,223,2,FHSS,40,4,-108.4999700055434,660599.3867009806,666771.992533371,0
224,224,224,2,FHSS,39,6,-104.591998719083,674558.6754888861,707448.9585685551,0
225,225,225,2,FHSS,31,4,-110.10566339761762,670916.729401192,729426.0466605447,0
226,226,226,2,FHSS,43,4,-108.32941609589469,707640.2682770782,658449.3755278762,0
227,227,227,2,FHSS,36,6,-103.94100968950444,667757.9420397107,688359.4508395173,0
228,228,228,2,FHSS,21,2,-93.00182765696668,694882.4154428863,692225.3137758987,0
229,229,229,2,FHSS,37,9,-105.7277886525125,677274.741672885,713114.657293376,0
230,230,230,2,FHSS,26,6,-107.8244172785609,670096.5118805587,717270.794911932,0
231,231,231,2,FHSS,27,4,-111.61019034760815,741097.1149469374,698146.5883069464,0
232,232,232,2,FHSS,37,8,-110.7065140658899,684607.2490715715,736405.6952956337,0
233,233,233,2,FHSS,41,6,-109.1961748809386,674863.7578794325,726349.5563788773,0
234,234,234,2,FHSS,28,4,-101.97929362109468,672331.1430708393,692136.6394424515,0
235,235,235,2,FHSS,32,7,-107.03094091275256,712472.8771237996,710037.7867620501,0
236,236,236,2,FHSS,40,8,-111.73354484658827,709458.1142812956,738655.7263806448,0
237,237,237,2,FHSS,44,6,-111.02660720456262,689836.3762281934,640399.9193581911,0
238,238,238,2,FHSS,42,7,-106.28861593884778,681303.6056611667,662186.4767115116,0
239,239,239,2,FHSS,39,7,-105.5301282235596,667435.0803499854,703363.0219334528,0
240,240,240,2,FHSS,30,7,-103.6296764142249,709040.7285175729,682191.3374829949,0
241,241,241,2,FHSS,31,7,-101.4640439376006,673590.0467133287,693332.8818278427,0
242,242,242,2,FHSS,32,2,-89.02553715542226,685798.6175343927,690861.5994266703,0
243,243,243,2,FHSS,32,7,-106.99986169287276,688485.8305222453,720227.103551074,0
244,244,244,2,FHSS,24,6,-111.60663961435598,637551.0309476111,681923.478801296,0
245,245,245,2,FHSS,39,8,-106.31392822960984,666621.149727767,672315.8572384681,0
246,246,246,2,FHSS,41,5,-105.02508835599504,713208.56401084,695484.4776995183,0
247,247,247,2,FHSS,42,9,-111.0128398309818,726849.8508236315,720922.8415701045,0
248,248,248,2,FHSS,35,7,-110.8600845680024,689666.0908114956,641329.4575584255,0
249,249,249,2,FHSS,33,4,-110.8828525347826,644403.8334481504,672136.5461426706,0
250,250,250,2,FHSS,38,6,-105.2694238167314,697938.75006564,713189.1059671141,0
251,251,251,2,FHSS,32,5,-105.64945079181528,663446.3978203252,694134.8320145085,0
252,252,252,2,FHSS,33,3,-109.03062539770696,655005.7068710412,671151.5687704657,0
253,253,253,2,FHSS,32,4,-97.91333382687463,683697.3582374234,698611.7171401401,0
254,254,254,2,FHSS,28,4,-98.2417579407746,681294.5563040479,681624.0437122947,0
255,255,255,2,FHSS,31,9,-110.84410689031704,649346.3400228696,715835.0983150178,0
256,256,256,2,FHSS,33,6,-108.47863435208392,664130.4322306203,663011.2497934153,0
257,257,257,2,FHSS,37,7,-98.56962408633896,677867.7196334635,691196.1574572873,0
258,258,258,2,FHSS,31,7,-107.15984629845372,712422.6350558454,668042.3395696731,0
259,259,259,2,FHSS,24,5,-110.06091013438213,733260.3191746358,688664.4908081902,0
260,260,260,2,FHSS,34,7,-111.83928838839722,658623.6501638434,645266.4098413201,0
261,261,261,2,FHSS,33,7,-106.341674062911,717347.1112489665,683378.0335411988,0
262,262,262,2,FHSS,43,6,-102.91579427602402,675478.5979679897,702716.2645794129,0
263,263,263,2,FHSS,24,8,-105.10570363578093,668190.0822397255,676597.5141049218,0
264,264,264,2,FHSS,32,8,-106.21846298106544,717568.2782665764,688342.0206647778,0
265,265,265,2,FHSS,38,8,-111.13841039128468,649071.126221724,718352.4503179989,0
266,266,266,2,FHSS,33,5,-110.92885878035358,657471.4330458338,725861.8733644183,0
267,267,267,2,FHSS,27,2,-85.67118947228774,687089.7540481875,690680.4559297176,0
268,268,268,2,FHSS,31,8,-107.529016383738,656684.7792731806,691036.7739499506,0
269,269,269,2,FHSS,39,6,-107.05964504023186,678338.4320629329,660409.9491744114,0
270,270,270,2,FHSS,29,6,-97.1491978551991,696073.9799095567,696758.0197866511,0
271,271,271,2,FHSS,29,3,-97.57955730175588,699692.0085095412,691120.5277337617,0
272,272,272,2,FHSS,36,8,-110.88031024756928,641418.9196944908,685000.5621378598,0
273,273,273,2,FHSS,37,9,-95.72716700264972,688364.9577436174,681055.7107150631,0
274,274,274,2,FHSS,25,3,-110.9761535813332,732781.4366747127,667195.5630792248,0
275,275,275,2,FHSS,35,3,-106.73260170695994,664399.2650134123,673035.0202009247,0
276,276,276,2,FHSS,30,5,-110.36679552114862,644216.041224259,694002.8398415277,0
277,277,277,2,FHSS,34,6,-88.54279793772244,693086.1526123921,689181.5457684177,0
278,278,278,2,FHSS,35,6,-111.82952543869538,742096.9319918769,700101.8398953585,0
279,279,279,2,FHSS,45,7,-102.02499817274546,674091.3863889736,697634.4363701732,0
280,280,280,2,FHSS,31,13,-108.93975547029656,708443.647497973,722929.2837090463,0
281,281,281,2,FHSS,32,10,-101.99204268636848,695459.3441179899,705642.0698225276,0
282,282,282,2,FHSS,34,6,-104.04644492576176,710182.8151088611,682337.0054350186,0
283,283,283,2,FHSS,28,0,-101.02192538075538,681359.5270672092,702645.1092893365,0
284,284,284,2,FHSS,27,4,-100.54421648672462,676248.5774629398,695870.3174663215,0
285,285,285,2,FHSS,31,6,-99.45705698861552,687730.2740075436,702238.3449824962,0
286,286,286,2,FHSS,37,6,-108.54775538865248,678174.6954556879,654322.0595852969,0
287,287,287,2,FHSS,40,9,-95.5282438447732,686090.4986494324,696941.2637759381,0
288,288,288,2,FHSS,34,10,-109.04243778593248,677890.5567917132,726674.1517499575,0
289,289,289,2,FHSS,27,5,-100.20153113501787,699244.6011402573,699508.6119476144,0
290,290,290,2,FHSS,36,5,-104.8604696659442,702951.0012482568,709346.9683730359,0
291,291,291,2,FHSS,35,7,-102.16458606844226,693711.8717793345,706548.4625675376,0
292,292,292,2,FHSS,40,7,-111.15606816136582,738396.6828554691,698091.9106983293,0
293,293,293,2,FHSS,31,1,-103.00564979579649,672281.0517683045,680166.2350121024,0
294,294,294,2,FHSS,30,5,-110.1970182947625,661415.6095299482,654758.2997010612,0
295,295,295,2,FHSS,43,11,-93.518403735384,684331.2982666916,685307.9483762033,0
296,296,296,2,FHSS,26,6,-111.77877210110051,726726.6648591794,651147.9057295357,0
297,297,297,2,FHSS,41,6,-110.87299212088374,737427.5760935335,693042.7451767833,0
298,298,298,2,FHSS,31,6,-100.55290282023066,675664.4668297772,684269.466034411,0
299,299,299,2,FHSS,28,1,-107.71899866854692,716684.3009025687,669973.2802221935,0
300,300,300,2,FHSS,41,6,-92.194082754057,694139.7215579188,686399.1963048067,0
301,301,301,2,FHSS,45,4,-110.71179224967668,709955.2049802468,646840.742310944,0
302,302,302,2,FHSS,30,2,-111.77950797130372,694566.4654586797,636209.228842313,0
303,303,303,2,FHSS,38,5,-91.05330911584062,687930.1216397817,694099.051148418,0
304,304,304,2,FHSS,38,4,-108.10701746258634,698092.249139145,723339.1751365691,0
305,305,305,2,FHSS,24,2,-104.66928488054133,679735.7413790144,710908.7117949284,0
306,306,306,2,FHSS,37,5,-86.42093436274033,686703.4386768813,690404.872928954,0
307,307,307,2,FHSS,31,5,-103.64815457933358,710314.4563216795,690947.3882995533,0
308,308,308,2,FHSS,27,6,-111.4250618968945,676045.2178839365,738953.4277499903,0
309,309,309,2,FHSS,38,5,-104.7909941802096,688600.0417367133,665517.4883501465,0
310,310,310,2,FHSS,34,10,-105.99798650536547,682372.2651815349,662856.7181255121,0
311,311,311,2,FHSS,19,7,-103.39961221575692,709542.6475950751,692508.7523236894,0
312,312,312,2,FHSS,35,4,-101.1097669900812,676220.5547521948,680991.7901609173,0
313,313,313,2,FHSS,28,5,-103.0280827113692,702116.8718347806,704223.9623374911,0
314,314,314,2,FHSS,27,5,-109.06140084840882,654796.7569846368,671251.3125983656,0
315,315,315,2,FHSS,34,7,-103.87146090966816,683620.5083903932,668699.5350711993,0
316,316,316,2,FHSS,25,7,-90.7833555524926,690072.5214405415,684691.1992340046,0
317,317,317,2,FHSS,30,5,-110.93399797924836,710270.8240842192,645633.7121429389,0
