,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,233,221,-103.46117578788532,704258.6518630526,703565.4889332259,0
31,31,31,1,CSS,260,248,-101.66469592351272,681826.3880171004,674554.3369241585,0
32,32,32,1,CSS,278,264,-111.93918343618375,715283.4449568202,737313.205879568,0
33,33,33,1,CSS,286,270,-110.52837538286543,702900.5019045785,645139.9270633995,0
34,34,34,1,CSS,254,245,-109.65701231942616,708898.1108620799,652360.120623198,0
35,35,35,1,CSS,260,246,-103.7083072556625,669110.4258513262,683637.8895934344,0
36,36,36,1,CSS,257,247,-107.94641655163596,657981.487475677,675477.4369663587,0
37,37,37,1,CSS,257,244,-111.07283173805324,640274.0861984553,693090.1273866487,0
38,38,38,1,CSS,287,273,-111.3733084930723,721894.5676381806,728739.3944938239,0
39,39,39,1,CSS,221,201,-100.80985687627008,692568.3908812385,674627.141547582,0
40,40,40,1,CSS,249,239,-103.345611016779,685531.3880216974,669543.9129459673,0
41,41,41,1,CSS,221,209,-94.8589273984136,690314.1852393085,681845.2163336086,0
42,42,42,1,CSS,233,222,-109.70867263302796,649753.1506497383,703579.3161617662,0
43,43,43,1,CSS,269,253,-99.81160357011576,676188.5614013217,686809.2247623873,0
44,44,44,1,CSS,252,236,-84.68674989388961,688112.336669383,687437.8069603075,0
45,45,45,1,CSS,235,226,-111.59342319991556,667635.6192420447,736982.1016760337,0
46,46,46,1,CSS,245,239,-111.80571503807192,707409.2599485391,739912.1125087254,0
47,47,47,1,CSS,269,254,-108.55182316491016,710924.7803885578,719342.882771227,0
48,48,48,1,CSS,244,233,-108.41128790004724,672891.2729485929,721700.2247645872,0
49,49,49,1,CSS,260,249,-93.1406182305335,693029.1949660471,694509.506471258,0
50,50,50,2,FHSS,25,3,-106.82738611308312,717322.1906768543,677815.9285195076,0
51,51,51,2,FHSS,27,1,-105.93125166536028,663118.8821269361,682207.5050900218,0
52,52,52,2,FHSS,34,9,-102.63826989992668,674250.3211399689,678533.4651784765,0
53,53,53,2,FHSS,24,5,-107.12975103284256,687776.7721879836,720662.7866669211,0
54,54,54,2,FHSS,28,4,-98.75435606199773,701342.471825772,689462.5783390412,0
55,55,55,2,FHSS,27,4,-101.74967152746876,674707.9027927027,697630.7077841286,0
56,56,56,2,FHSS,35,5,-107.96788565382704,695408.6387389266,723349.8299232154,0
57,57,57,2,FHSS,30,7,-93.30435091548298,689137.2874732584,695775.9739635381,0
58,58,58,2,FHSS,28,4,-111.61972445918514,644970.0134827946,717318.0335523557,0
59,59,59,2,FHSS,36,4,-110.73334479977956,687130.0911116914,736741.7958357718,0
60,60,60,2,FHSS,44,5,-110.22507282177024,658778.4962036124,721954.2408625119,0
61,61,61,2,FHSS,29,12,-107.88727205724162,672444.7319553887,719044.035050261,0
62,62,62,2,FHSS,31,6,-106.45984898260863,662532.2866024359,700222.5361519144,0
63,63,63,2,FHSS,34,12,-105.36809988310982,697218.285324517,665083.4054972385,0
64,64,64,2,FHSS,31,5,-105.90926736266243,683655.9932822172,662834.8218493755,0
65,65,65,2,FHSS,26,3,-103.00594922854788,685897.8900052295,670264.5906964771,0
66,66,66,2,FHSS,37,6,-110.01092592510592,708508.7800696066,728610.3075800851,0
67,67,67,2,FHSS,39,7,-111.27302967265648,651408.5297359489,656269.979896069,0
68,68,68,2,FHSS,32,5,-107.94326140563884,700350.6378695533,656831.4914159045,0
69,69,69,2,FHSS,34,4,-102.12642844634212,698390.7343067611,704537.9153757525,0
70,70,70,2,FHSS,31,5,-111.36963881579533,696017.4872105954,739968.5067850092,0
71,71,71,2,FHSS,33,7,-98.448947112227,699829.4511075956,694325.3759557855,0
72,72,72,2,FHSS,27,5,-90.20826142818692,685016.4262950494,690175.6439538064,0
73,73,73,2,FHSS,33,5,-104.65856635402876,710667.0082153134,699538.9024887725,0
74,74,74,2,FHSS,31,1,-110.56499392288532,708484.5345843727,731792.9663189932,0
75,75,75,2,FHSS,29,6,-111.39487642432464,725342.8534409443,653027.4816743911,0
76,76,76,2,FHSS,30,5,-108.21384241862734,724203.4225279628,682590.8188243939,0
77,77,77,2,FHSS,26,2,-104.730707237477,692349.6968202796,665851.6641511793,0
78,78,78,2,FHSS,31,2,-103.11181350286792,682016.8012682827,707675.8031685688,0
79,79,79,2,FHSS,41,8,-84.97009908005354,691802.3602690861,688923.5450578099,0
80,80,80,2,FHSS,39,9,-103.8759847440412,708653.9640244822,699038.3006200889,0
81,81,81,2,FHSS,42,7,-104.98796181439316,713478.7678782183,693749.091700237,0
82,82,82,2,FHSS,33,7,-100.15893784295756,689129.9107931933,703433.9677429295,0
83,83,83,2,FHSS,28,3,-111.52927525242966,642569.1800022998,711836.1681771601,0
84,84,84,2,FHSS,34,6,-100.61190217391496,701673.4730973415,697656.0307581814,0
85,85,85,2,FHSS,36,7,-107.88839154037944,655998.6121815718,682348.1429565301,0
86,86,86,2,FHSS,26,5,-104.4570905119241,710885.2017348387,697664.4419346219,0
87,87,87,2,FHSS,29,7,-103.5882610969324,677497.9132441602,706480.7492338406,0
88,88,88,2,FHSS,29,7,-111.97090905336115,695443.9833456437,743718.8213372177,0
89,89,89,2,FHSS,24,2,-109.66325608583465,688869.0813197464,731300.6508114598,0
90,90,90,2,FHSS,34,8,-105.46318028217232,714161.2716439238,696804.1510649911,0
91,91,91,2,FHSS,39,5,-98.06066461539577,698649.9659155053,683412.0050147803,0
92,92,92,2,FHSS,30,3,-99.89161141214778,693484.2727940963,676434.5931372016,0
93,93,93,2,FHSS,35,11,-105.20147774684678,683087.8621357322,713664.514384105,0
94,94,94,2,FHSS,33,3,-110.614164715847,735640.1557912823,682519.6453826954,0
95,95,95,2,FHSS,29,6,-105.78484953703835,697381.781652189,663818.0785366602,0
96,96,96,2,FHSS,23,4,-90.30018994485098,685629.7392685156,686956.4776138088,0
97,97,97,2,FHSS,39,9,-110.52773685880774,643969.9771044236,680653.5398307374,0
98,98,98,2,FHSS,31,4,-108.82989391643002,715125.4553898108,717471.1435366686,0
99,99,99,2,FHSS,41,7,-111.98022098682756,676649.7721514932,636219.8715032322,0
100,100,100,2,FHSS,33,9,-107.8953971340612,656007.2303246352,696645.8192023044,0
101,101,101,2,FHSS,31,2,-105.1451662570511,664548.9308629993,690825.0615543816,0
102,102,102,2,FHSS,36,5,-90.9858421981404,688577.0493508423,694217.5333090295,0
103,103,103,2,FHSS,31,3,-107.1318940529201,713662.726239665,709201.9580472213,0
104,104,104,2,FHSS,28,8,-108.45813221749316,679401.9135997533,654345.6361766467,0
105,105,105,2,FHSS,29,1,-107.97455298239517,682319.4282820314,655656.7350281677,0
106,106,106,2,FHSS,37,5,-110.75275786039175,696277.1067510431,736403.7956478038,0
107,107,107,2,FHSS,40,6,-104.42599330723375,691327.9544995578,666567.844588039,0
108,108,108,2,FHSS,43,6,-101.86601521860914,706445.0678640826,690546.4284574921,0
109,109,109,2,FHSS,36,10,-103.78839700530708,695461.8437579925,709834.5199740287,0
110,110,110,2,FHSS,51,3,-97.3793019500888,679290.2554821748,688272.0205464716,0
111,111,111,2,FHSS,32,4,-103.64790377797311,690423.8564793657,710345.749284834,0
112,112,112,2,FHSS,37,6,-110.0154203923596,706306.9165669141,649189.021100513,0
113,113,113,2,FHSS,42,5,-98.29402038011088,678113.7826512582,690057.428125976,0
114,114,114,2,FHSS,28,5,-110.30856312852104,644573.6115349977,694489.5681853758,0
115,115,115,2,FHSS,24,7,-101.5066815663487,705780.2157491368,688816.2405221992,0
116,116,116,2,FHSS,39,7,-110.01260281025776,671997.5665949818,729396.2163399588,0
117,117,117,2,FHSS,35,7,-102.0086253370419,675089.8265352487,679608.8635749419,0
118,118,118,2,FHSS,31,4,-108.59274900567615,655528.4282764035,674457.8559627943,0
119,119,119,2,FHSS,31,7,-109.17533887919438,694306.4941412067,728712.0170974643,0
120,120,120,2,FHSS,32,6,-110.17554654173811,723672.9865144107,717710.8284624513,0
121,121,121,2,FHSS,34,8,-108.96195396079597,653945.1112592503,674064.9493111555,0
122,122,122,2,FHSS,30,12,-102.01693154167955,687133.1365799304,706632.0859827904,0
123,123,123,2,FHSS,30,2,-108.88218835931312,666887.9423944908,658445.4516043159,0
124,124,124,2,FHSS,29,8,-97.8190699313478,691010.3344939175,700004.5111586027,0
125,125,125,2,FHSS,42,2,-108.39092113683904,705883.4214296351,657192.9923237464,0
126,126,126,2,FHSS,35,4,-105.80223252392284,677784.4906803579,713623.3318125657,0
127,127,127,2,FHSS,27,8,-109.7318800487776,675860.8018211967,649418.7422427634,0
128,128,128,2,FHSS,37,3,-101.67299059979554,696791.1979907634,674433.971217863,0
129,129,129,2,FHSS,35,4,-95.43200278920688,692001.120997679,697127.0515438459,0
130,130,130,2,FHSS,34,4,-111.54241793972416,712957.4014845183,735787.5613775455,0
131,131,131,2,FHSS,30,8,-110.06880735196398,732964.6515460646,683942.9057265153,0
132,132,132,2,FHSS,33,6,-108.1735233811247,723438.2710373674,698768.1561915136,0
133,133,133,2,FHSS,42,7,-111.04199494021248,658542.8686134404,727594.1394902363,0
134,134,134,2,FHSS,32,4,-107.73986139268274,664262.1615254548,711650.4923690119,0
135,135,135,2,FHSS,39,7,-111.51104924554689,656916.2435855262,729782.2784545778,0
136,136,136,2,FHSS,26,6,-111.11964589881296,735540.6859856354,707475.824893809,0
137,137,137,2,FHSS,31,7,-107.70802889826234,721279.5761499244,699570.8299707806,0
138,138,138,2,FHSS,35,3,-106.21378114378008,717240.0591163893,685090.926516592,0
139,139,139,2,FHSS,28,9,-88.2159348962074,688505.2619880667,685982.3017086113,0
140,140,140,2,FHSS,21,6,-108.41576100930936,660465.4644437552,711297.228772192,0
141,141,141,2,FHSS,48,8,-102.56973574395616,694068.4784333447,707328.134045422,0
142,142,142,2,FHSS,29,4,-95.31077891552611,684167.4404732245,695487.8175965262,0
143,143,143,2,FHSS,33,4,-104.74043418114366,665756.6985210826,687083.7360042959,0
144,144,144,2,FHSS,41,4,-94.17613598085735,683557.3018455625,693328.2413784731,0
145,145,145,2,FHSS,34,5,-108.59999345994686,660805.8706559328,665838.5229989848,0
146,146,146,2,FHSS,27,7,-91.84280192283022,686055.7082112441,685200.1190766098,0
147,147,147,2,FHSS,41,5,-107.51235322669407,717707.5042238031,673014.5066559152,0
148,148,148,2,FHSS,30,1,-95.63307327080229,697717.077142855,690039.050489265,0
149,149,149,2,FHSS,32,4,-93.5282325340495,689813.3308928794,695935.809512683,0
150,150,150,2,FHSS,27,7,-97.48678771782032,694809.6853022705,698196.2239114209,0
151,151,151,2,FHSS,32,5,-109.15679441802644,694122.2797845574,650172.5462765325,0
152,152,152,2,FHSS,25,3,-98.92406087705906,696684.8373594168,679657.6903071211,0
153,153,153,2,FHSS,27,3,-106.21690387654192,709552.7240066901,669713.2588433659,0
154,154,154,2,FHSS,22,2,-110.60874404307609,646295.3086689946,671440.5319468783,0
155,155,155,2,FHSS,24,5,-111.19885470670808,648466.754964864,718099.461384068,0
156,156,156,2,FHSS,18,1,-111.47334579443093,704342.1478391514,738803.2526355284,0
157,157,157,2,FHSS,28,8,-104.74976011771628,668179.1244010536,678670.2345938456,0
158,158,158,2,FHSS,41,6,-104.64723227675786,675545.8866587753,708403.2609842675,0
159,159,159,2,FHSS,30,9,-111.57206697131424,723585.8899249486,649967.0280813432,0
160,160,160,2,FHSS,33,10,-111.41989028921584,645221.6222574001,663386.7510927574,0
161,161,161,2,FHSS,27,2,-108.0042068435852,720385.1405392461,673970.9825896207,0
162,162,162,2,FHSS,36,5,-108.43072066274928,653454.4591671438,694751.6029422138,0
163,163,163,2,FHSS,29,5,-99.76966963564875,691911.8734176635,676235.1621992061,0
164,164,164,2,FHSS,31,4,-95.99983647502344,684259.1503491455,682414.0030496303,0
165,165,165,2,FHSS,36,4,-111.09824643841532,647205.3579104047,715119.0936959758,0
166,166,166,2,FHSS,30,4,-107.3602576903578,682722.9829046732,657978.5438575569,0
167,167,167,2,FHSS,34,5,-105.2782648643842,684940.1530723135,714299.4056327511,0
168,168,168,2,FHSS,30,4,-110.15512223889247,712542.2444635357,651589.7852295435,0
169,169,169,2,FHSS,37,4,-109.70496497762709,711321.125257791,653467.7225198577,0
170,170,170,2,FHSS,28,5,-104.23494333378764,697603.777380886,668536.4360276051,0
171,171,171,2,FHSS,38,10,-109.774370327222,731734.3012049894,692453.474594039,0
172,172,172,2,FHSS,33,9,-98.95451578769828,700029.2321768802,695438.4915853129,0
173,173,173,2,FHSS,33,5,-97.02765197144402,694688.646209087,697645.4053048854,0
174,174,174,2,FHSS,36,4,-109.49537620604482,716393.1594659111,658419.8429359469,0
175,175,175,2,FHSS,32,4,-100.5550024430854,677860.6981748495,680350.2474758648,0
176,176,176,2,FHSS,36,2,-108.82957443871744,707583.5771340302,722851.3312271212,0
177,177,177,2,FHSS,40,6,-110.82722113853904,737147.5914776808,685450.0263421839,0
178,178,178,2,FHSS,24,5,-103.5937817912379,677634.9562225038,706591.6263223389,0
179,179,179,2,FHSS,30,5,-97.01307359552116,693564.6827741384,680574.4095720112,0
180,180,180,2,FHSS,32,7,-107.50902974918829,688891.7309886183,656723.8565770062,0
181,181,181,2,FHSS,35,9,-111.43768568301611,644898.6268457583,715089.9750669588,0
182,182,182,2,FHSS,35,8,-109.07926326431166,714357.3282228354,719608.6490794631,0
183,183,183,2,FHSS,33,7,-105.70506690517291,710113.6564658623,672772.1405602834,0
184,184,184,2,FHSS,36,10,-101.6049347199454,705154.0318270553,694568.6279963513,0
185,185,185,2,FHSS,28,4,-106.70131644661303,690190.1937836122,719189.1332390689,0
186,186,186,2,FHSS,37,5,-100.54001431217858,679870.6498718286,678286.8836275728,0
187,187,187,2,FHSS,41,6,-90.84190948313824,684917.4819785753,687728.5186048531,0
188,188,188,2,FHSS,33,5,-111.4470793973744,702063.0243245142,739274.8697574382,0
189,189,189,2,FHSS,26,7,-107.14227988730858,676198.124846327,660992.7986548844,0
190,190,190,2,FHSS,36,4,-99.8304064597805,698413.1849707301,699478.3103711514,0
191,191,191,2,FHSS,23,4,-108.36308483054653,675513.4414039444,722695.1269911595,0
192,192,192,2,FHSS,24,1,-107.8047323844788,722238.9400562766,697556.3546569861,0
193,193,193,2,FHSS,31,3,-107.3747268670405,657233.103914122,688540.1926172104,0
194,194,194,2,FHSS,39,5,-109.33120084045169,652081.1603554836,674168.5046360965,0
195,195,195,2,FHSS,31,5,-111.37051829135282,682616.1978712925,638873.2483570924,0
196,196,196,2,FHSS,28,4,-109.45183853534864,655179.5594556223,667053.5667034866,0
197,197,197,2,FHSS,36,4,-106.217215221094,704794.3236338702,713013.9724415836,0
198,198,198,2,FHSS,30,5,-101.73287640848277,674484.5668741536,697147.347583621,0
199,199,199,2,FHSS,35,5,-105.88727331858776,699471.0788491177,714599.7475721802,0
200,200,200,2,FHSS,28,7,-103.8188111816457,703972.6155575785,705059.6718342045,0
201,201,201,2,FHSS,39,7,-110.4609209450282,726159.1852499236,661870.9446409474,0
202,202,202,2,FHSS,30,1,-112.00065389545794,707565.2176936567,741147.6430341022,0
203,203,203,2,FHSS,36,5,-106.6953251092736,660480.3781696613,696421.0060674952,0
204,204,204,2,FHSS,36,6,-111.30872920259588,669432.2445402584,735933.5773645939,0
205,205,205,2,FHSS,35,2,-103.02782366517866,683078.3664735006,670951.9082555914,0
206,206,206,2,FHSS,40,8,-92.2818171748019,689643.5938236266,683752.4579399558,0
207,207,207,2,FHSS,34,9,-111.48708958971916,671004.7657215027,641118.3131250804,0
208,208,208,2,FHSS,38,5,-94.03984160601766,682478.3358017569,689537.4152451046,0
209,209,209,2,FHSS,31,3,-107.5984803190292,675250.1369755288,659570.9373226516,0
210,210,210,2,FHSS,29,3,-100.65141568203433,692093.8336155268,674811.4501881981,0
211,211,211,2,FHSS,26,1,-110.08900217261876,647804.4893165681,675103.6758970642,0
212,212,212,2,FHSS,38,7,-102.12676473030584,691024.1546923058,671892.9837883469,0
213,213,213,2,FHSS,39,8,-99.27574619574024,683440.2026825662,678236.394692109,0
214,214,214,2,FHSS,33,8,-111.04239633244936,678883.6181842049,641450.696266889,0
215,215,215,2,FHSS,36,5,-101.55216431475702,685783.6041601555,673349.5047630683,0
216,216,216,2,FHSS,36,7,-110.22616541387733,700964.9540694967,732589.9477595913,0
217,217,217,2,FHSS,28,4,-104.46114872391148,687371.3043152611,666485.1395418841,0
218,218,218,2,FHSS,34,5,-98.8262308539826,678090.3808453203,693483.0925617103,0
219,219,219,2,FHSS,25,6,-87.23621817551322,686708.8304623951,691064.7175087346,0
220,220,220,2,FHSS,34,6,-108.38594299869156,670404.3085991545,658644.3559660473,0
221,221,221,2,FHSS,26,1,-108.087791229076,654678.2544933844,693245.5652423586,0
222,222,222,2,FHSS,38,6,-111.0166514615938,644830.2502959465,709642.734725087,0
223,223,223,2,FHSS,37,3,-96.90190696561636,686903.5810518025,698719.1602080979,0
224,224,224,2,FHSS,38,8,-102.96396255904722,706058.2011031285,679503.8362907758,0
225,225,225,2,FHSS,39,6,-100.49303862484096,703598.9238750229,686070.8545730994,0
226,226,226,2,FHSS,28,2,-105.03411430958975,664982.4897968692,692188.4147146429,0
227,227,227,2,FHSS,31,3,-109.15398424455783,658617.0298490654,714161.222522577,0
228,228,228,2,FHSS,35,11,-91.19929021642344,684618.5762792419,687986.2994559671,0
229,229,229,2,FHSS,25,5,-93.77824931819032,692336.6570713968,683352.2935813946,0
230,230,230,2,FHSS,38,6,-90.94349932475626,692101.8044167866,693451.6567495443,0
231,231,231,2,FHSS,26,2,-103.91231571258416,669792.8958490058,698466.1562008634,0
232,232,232,2,FHSS,25,0,-95.034469421965,684411.8980076646,695365.8750090858,0
233,233,233,2,FHSS,35,5,-109.54839064698642,710350.6959979172,725058.659375505,0
234,234,234,2,FHSS,29,7,-98.60734155545896,692493.7294278898,700730.0523837396,0
235,235,235,2,FHSS,27,4,-109.53848674091218,648875.4200888769,681524.310617724,0
236,236,236,2,FHSS,31,3,-95.87174798067832,683923.9237676476,682838.5354894139,0
237,237,237,2,FHSS,42,5,-101.67253415660043,674573.8366863637,681755.4137883005,0
238,238,238,2,FHSS,37,7,-111.46756189139768,654673.5101561132,651301.985158948,0
239,239,239,2,FHSS,36,2,-108.43736404613558,701034.9424717674,723882.7523273919,0
240,240,240,2,FHSS,31,4,-107.40913350719292,720038.5711145632,679097.4743663999,0
241,241,241,2,FHSS,24,3,-103.50760845066353,697104.25073923,708545.7685406039,0
242,242,242,2,FHSS,31,3,-109.80632526746294,696973.7186399895,731323.0585418667,0
243,243,243,2,FHSS,27,3,-109.24622443159832,697337.4071725113,728545.6342459187,0
244,244,244,2,FHSS,31,8,-110.84665631202404,668135.2764652222,732447.1022572604,0
245,245,245,2,FHSS,41,6,-111.003338637581,677875.4903758973,641909.8150131779,0
246,246,246,2,FHSS,33,7,-106.3810314615466,717000.088054972,697354.6274076621,0
247,247,247,2,FHSS,36,3,-103.24911173991748,698857.8943296679,707060.4906368705,0
248,248,248,2,FHSS,34,7,-107.81906327527147,708676.7843358079,717279.1052404301,0
249,249,249,2,FHSS,24,4,-111.86027294088264,641186.9908129751,665222.5609487275,0
250,250,250,2,FHSS,26,8,-104.29330545008008,682862.2422418179,667805.7657584894,0
251,251,251,2,FHSS,35,3,-111.17641646356095,739201.6523797335,692144.0496193432,0
252,252,252,2,FHSS,26,5,-104.8041304617675,665943.0629336761,694159.1483444105,0
253,253,253,2,FHSS,36,3,-111.34387789051672,642493.1903466951,669839.3026600376,0
254,254,254,2,FHSS,26,5,-92.44187852943384,683703.9038648156,690251.4631292204,0
255,255,255,2,FHSS,32,5,-111.54533115765815,637592.353033033,694086.6331713231,0
256,256,256,2,FHSS,22,3,-94.7140270620794,695003.2015554338,684423.1120106385,0
257,257,257,2,FHSS,47,9,-111.9077983089992,652695.0493748188,729343.4550505397,0
258,258,258,2,FHSS,43,5,-86.62154274455351,691465.5825298133,691530.1105663851,0
259,259,259,2,FHSS,41,3,-110.02980857921769,676144.4206922724,647774.555827088,0
260,260,260,2,FHSS,35,3,-106.40924699693764,662136.2585359141,680152.4899278128,0
261,261,261,2,FHSS,36,6,-109.63711007114571,709801.6144493651,652959.3171291425,0
262,262,262,2,FHSS,30,4,-90.82671833241544,693565.5698039108,691794.6124364466,0
263,263,263,2,FHSS,35,4,-83.9637696359249,690465.300871439,691311.7235892969,0
264,264,264,2,FHSS,34,4,-101.05103152962856,702041.931705086,680353.3468575865,0
265,265,265,2,FHSS,20,3,-106.59462426977508,664994.0921199359,672990.727003142,0
266,266,266,2,FHSS,38,7,-105.47446711211823,691543.5263871229,663634.5905506347,0
267,267,267,2,FHSS,42,5,-103.4072356675505,709622.6898757655,692074.7944251009,0
268,268,268,2,FHSS,35,9,-109.2266902143227,683781.514323138,728850.8437585423,0
269,269,269,2,FHSS,36,5,-110.24151697046771,700355.9923911095,645992.1411154534,0
270,270,270,2,FHSS,21,3,-111.07988097005452,734982.6753696474,708256.1275670002,0
271,271,271,2,FHSS,33,5,-110.89234449078374,737657.36669777,690604.6953169028,0
272,272,272,2,FHSS,37,4,-110.75943282075802,678305.6296504254,643198.3799119671,0
273,273,273,2,FHSS,26,4,-105.46937392666172,715244.9397026735,688519.6880608104,0
274,274,274,2,FHSS,42,6,-107.78522905178316,720795.2282184203,701817.6358089765,0
275,275,275,2,FHSS,36,4,-106.77089264228646,669448.7184474627,666979.2842924712,0
276,276,276,2,FHSS,37,3,-104.0363639760377,667563.217541662,687659.5126939651,0
277,277,277,2,FHSS,31,4,-106.72503019231314,660063.8714773091,694974.1664378863,0
278,278,278,2,FHSS,34,7,-107.08415398755945,706939.5945226145,715137.732906325,0
279,279,279,2,FHSS,35,6,-110.4337098435363,691484.8402860169,643679.054193928,0
280,280,280,2,FHSS,30,5,-102.6373259403578,684816.8235778499,707493.7216642243,0
281,281,281,2,FHSS,43,10,-111.00146763279818,734698.6839576847,707780.1877587613,0
282,282,282,2,FHSS,32,9,-92.961356046364,687368.6559600582,695184.598011351,0
283,283,283,2,FHSS,33,3,-99.85669204592524,688914.4935641574,702948.0164147217,0
284,284,284,2,FHSS,28,4,-89.90673304079836,690190.2402663655,693648.3544725757,0
285,285,285,2,FHSS,37,4,-99.32577702709044,691038.3139908115,676772.408856228,0
286,286,286,2,FHSS,38,8,-111.82288496998592,636370.552319202,680902.3727159614,0
287,287,287,2,FHSS,41,6,-99.24307311943048,677155.3759539902,692430.7326951209,0
288,288,288,2,FHSS,36,6,-110.67906751466516,644097.9721115975,702226.9375757354,0
289,289,289,2,FHSS,38,3,-104.97463436898968,669080.0131111237,675887.1350284402,0
290,290,290,2,FHSS,36,5,-101.03484234777758,693981.4663236558,704236.4338047294,0
291,291,291,2,FHSS,44,5,-93.42596783144302,682951.3399812058,689295.8382208262,0
292,292,292,2,FHSS,22,4,-106.09021030527988,683140.168393957,716458.1337526233,0
293,293,293,2,FHSS,23,3,-84.65298524612447,688240.600393415,687369.6847878149,0
294,294,294,2,FHSS,28,5,-108.45658182009323,722306.0670761104,673688.3576355337,0
295,295,295,2,FHSS,29,10,-108.05610529098008,698691.3861930352,655854.1005942379,0
296,296,296,2,FHSS,35,4,-109.82747642434808,705746.7411083604,649967.1896117141,0
297,297,297,2,FHSS,26,5,-93.31811481750891,687194.058323595,695394.4621171764,0
298,298,298,2,FHSS,35,4,-87.82064857283648,691776.4451615036,691837.2887526018,0
299,299,299,2,FHSS,30,5,-109.4852006323519,677173.1870675192,728587.181043596,0
300,300,300,2,FHSS,31,6,-110.04201926776771,694155.6085395293,645908.5759045907,0
301,301,301,2,FHSS,32,8,-108.04320809006352,678248.9452418305,722335.23282484,0
302,302,302,2,FHSS,31,6,-101.96927047181744,679787.7519396812,703758.616583375,0
303,303,303,2,FHSS,34,5,-108.73059232414224,718828.7825983838,665949.2793116983,0
304,304,304,2,FHSS,36,4,-111.89466421932562,729919.0215933712,725367.589415964,0
305,305,305,2,FHSS,33,3,-111.21934996881686,692626.1680308776,739420.4496803627,0
306,306,306,2,FHSS,28,5,-111.21281236364058,720485.5076295353,728677.7779484924,0
307,307,307,2,FHSS,38,8,-109.537011071437,730154.3506508882,682722.7164435541,0
308,308,308,2,FHSS,26,3,-101.54053297048586,677388.5951089569,678191.9876429656,0
309,309,309,2,FHSS,28,2,-88.89827833137066,685662.202310632,690224.9217212474,0
310,310,310,2,FHSS,37,4,-83.1841621071731,687959.1096531178,690767.4700266401,0
311,311,311,2,FHSS,30,3,-108.12364134679636,715679.1958709991,666147.922695413,0
312,312,312,2,FHSS,27,4,-102.75153653831984,670542.5201759961,690571.7192837743,0
313,313,313,2,FHSS,30,2,-93.50363592133654,695070.5124088707,692645.7456770687,0
314,314,314,2,FHSS,42,5,-109.6334027373971,729716.0167905058,678524.3378510845,0
315,315,315,2,FHSS,35,5,-106.6894380457702,693563.4022406682,718867.378862123,0
316,316,316,2,FHSS,32,6,-95.16837515280636,685949.9731635697,682314.1146577528,0
317,317,317,2,FHSS,34,8,-91.34796508765564,694261.1980017718,687880.2373650669,0
