,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,268,256,-106.6143536617816,682687.0014099396,660696.1814609712,0
42,42,42,1,CSS,238,224,-110.92415626146492,735039.565137143,705668.129360573,0
43,43,43,1,CSS,279,261,-110.05056450085644,661178.8087078708,655919.4007537646,0
44,44,44,1,CSS,275,259,-104.7977829034246,688135.0944661647,665519.0818553369,0
45,45,45,1,CSS,260,245,-101.19977276064782,682042.9765664563,703400.6738372623,0
46,46,46,1,CSS,239,226,-107.33297503534466,658111.5379392979,682584.1988773225,0
47,47,47,1,CSS,254,241,-99.73467842259406,702549.7325048806,691816.7196563033,0
48,48,48,1,CSS,250,237,-110.08854750008354,681979.34022109,732774.2221409415,0
49,49,49,1,CSS,234,223,-111.20691151053218,686772.0963686517,739382.3555439227,0
50,50,50,2,FHSS,33,5,-95.74528118356926,681673.9460006235,692778.405163606,0
51,51,51,2,FHSS,23,2,-111.98684649463898,685658.5021623112,634797.521022547,0
52,52,52,2,FHSS,38,6,-101.7978469891174,694576.273233447,705542.6354963238,0
53,53,53,2,FHSS,33,4,-110.02134482597302,718459.8268600547,722000.0069537042,0
54,54,54,2,FHSS,24,7,-110.82699694618962,644168.2862040055,705141.539850845,0
55,55,55,2,FHSS,26,5,-105.909878436251,708949.9863836705,708325.1588475485,0
56,56,56,2,FHSS,37,7,-107.71717210168482,710138.3497359979,715708.5895215559,0
57,57,57,2,FHSS,36,6,-99.72768702700364,696981.0513821804,700402.8659232825,0
58,58,58,2,FHSS,32,8,-109.77984628701324,668450.2157683505,726335.729950969,0
59,59,59,2,FHSS,28,6,-100.65069144492831,701958.3554961656,681481.8399559133,0
60,60,60,2,FHSS,36,4,-106.06245128876418,671279.6377023606,668501.3616799875,0
61,61,61,2,FHSS,33,9,-103.0397731159388,675626.1537071195,703262.6294683574,0
62,62,62,2,FHSS,41,12,-110.91079786549322,667344.0263310036,732447.0679808444,0
63,63,63,2,FHSS,34,6,-110.06527418869508,683403.4344497115,732875.5011958478,0
64,64,64,2,FHSS,38,5,-108.56023036128452,676966.0191020758,654676.0654544394,0
65,65,65,2,FHSS,30,2,-102.82590171753876,694788.4874377105,671118.3405777055,0
66,66,66,2,FHSS,31,10,-110.00693166276598,724535.0206625006,663606.6159816202,0
67,67,67,2,FHSS,22,2,-109.68936350443369,649972.2512188245,674912.5961516058,0
68,68,68,2,FHSS,40,4,-110.04999595091296,645758.8460521017,693014.072019234,0
69,69,69,2,FHSS,39,9,-106.05837395757553,663844.0832505025,699973.8246917359,0
70,70,70,2,FHSS,30,4,-108.19935701739035,670547.5870412834,659460.8163722707,0
71,71,71,2,FHSS,30,4,-105.96256701360088,713155.0878488474,703003.7241520699,0
72,72,72,2,FHSS,32,3,-109.85128346995596,718629.7553836592,720699.2382828994,0
73,73,73,2,FHSS,38,6,-105.39444899582662,707988.1018603366,671757.4053579114,0
74,74,74,2,FHSS,26,2,-110.63713921889511,676547.5761561163,644347.207484984,0
75,75,75,2,FHSS,33,9,-106.03905262491357,668313.2618044803,707207.8823967738,0
76,76,76,2,FHSS,27,4,-105.6234355051418,701203.7070824474,712932.216628593,0
77,77,77,2,FHSS,31,2,-110.37014159157124,647098.6481239899,672830.1447642077,0
78,78,78,2,FHSS,26,3,-110.3305462893001,653390.0220922793,662043.0385904453,0
79,79,79,2,FHSS,38,7,-111.93357408561164,675018.8486530065,741880.4661345345,0
80,80,80,2,FHSS,37,7,-110.92091799349336,694189.6733177875,641227.2300938456,0
81,81,81,2,FHSS,34,4,-109.89475192338546,646495.3205493352,692471.9540371211,0
82,82,82,2,FHSS,28,5,-104.6117822446258,666220.5920380503,686146.4682642455,0
83,83,83,2,FHSS,28,5,-110.83486806457296,728706.8251372525,661945.508925857,0
84,84,84,2,FHSS,26,4,-103.75579187141123,700582.8437692095,671368.5752451308,0
85,85,85,2,FHSS,21,5,-108.94527972746936,692587.4733602913,650972.5026854492,0
86,86,86,2,FHSS,48,8,-106.61678403268172,670573.6547029882,666708.7039770712,0
87,87,87,2,FHSS,42,10,-89.97625358824028,691263.1451356378,693339.2921007009,0
88,88,88,2,FHSS,27,3,-104.54031757625864,685997.2917403746,712385.9355185298,0
89,89,89,2,FHSS,35,5,-107.6267244004428,693764.6365879808,656560.9872049757,0
90,90,90,2,FHSS,34,3,-95.62455990321396,683704.6623446287,683354.0045162896,0
91,91,91,2,FHSS,38,7,-102.35308441060916,698309.566042391,705122.591284224,0
92,92,92,2,FHSS,32,9,-103.17336924869574,702535.4753683979,674525.8436247909,0
93,93,93,2,FHSS,34,5,-103.53605458088514,668798.7882599911,687606.2254473498,0
94,94,94,2,FHSS,37,8,-104.42789764527986,689348.8635481701,666482.6098903816,0
95,95,95,2,FHSS,33,2,-107.9944118223705,664065.213591731,712920.2363099662,0
96,96,96,2,FHSS,46,5,-104.18408801915716,684506.159624845,711158.5832124045,0
97,97,97,2,FHSS,32,6,-110.7511234663473,661898.907277974,650710.8401583219,0
98,98,98,2,FHSS,27,6,-105.55693308694912,711461.1535478173,675425.8006336534,0
99,99,99,2,FHSS,33,7,-104.64755420604432,690427.4990859528,712904.7239426068,0
100,100,100,2,FHSS,33,3,-99.8949417925502,693546.5782357379,676448.8403034998,0
101,101,101,2,FHSS,34,3,-109.73270996102583,664451.3469243763,655347.1625597117,0
102,102,102,2,FHSS,35,6,-101.54808020694158,703487.1602768638,680882.4308894096,0
103,103,103,2,FHSS,35,6,-110.31113701214312,711534.5447165371,650067.1421877355,0
104,104,104,2,FHSS,39,4,-105.34192201245678,668185.4135250484,675327.7797921831,0
105,105,105,2,FHSS,31,5,-107.6497719061149,661717.722543586,707768.6342723335,0
106,106,106,2,FHSS,25,6,-107.0097885880084,710262.0115905611,712168.3846803436,0
107,107,107,2,FHSS,39,7,-109.9923082079998,695542.4471772461,646334.521349279,0
108,108,108,2,FHSS,28,8,-104.73959594376412,665879.1508918143,686081.5580012642,0
109,109,109,2,FHSS,29,5,-104.40142362208616,691367.4988508879,712185.8129441438,0
110,110,110,2,FHSS,29,4,-107.23590454256365,679528.3750686329,659312.6374583397,0
111,111,111,2,FHSS,36,9,-109.98719442370589,690091.0224804552,732890.734780389,0
112,112,112,2,FHSS,33,8,-100.9685023639778,686584.9221486131,704545.3107125951,0
113,113,113,2,FHSS,47,7,-105.28365571788656,705303.4376796919,669722.2765349499,0
114,114,114,2,FHSS,33,6,-111.56290306033306,713197.8626237705,735802.7444043718,0
115,115,115,2,FHSS,30,6,-111.37641244185292,735458.1150676715,711398.0017871128,0
116,116,116,2,FHSS,22,2,-98.39225330769123,694397.2634324346,699712.0395096078,0
117,117,117,2,FHSS,29,7,-110.08917623270727,668123.0988717773,727916.8970285077,0
118,118,118,2,FHSS,34,7,-109.38807546757089,718975.7603632367,661604.3912701773,0
119,119,119,2,FHSS,44,6,-95.19480318370653,696709.792055459,686336.481642155,0
120,120,120,2,FHSS,31,6,-105.8121260618604,662556.7039943249,688030.8479128439,0
121,121,121,2,FHSS,24,5,-101.21584327157883,697275.6113051863,675660.6023901182,0
122,122,122,2,FHSS,25,4,-109.72412429206216,657492.5898352553,661824.3660519366,0
123,123,123,2,FHSS,42,8,-111.05000726796467,702711.5919365631,642099.904838847,0
124,124,124,2,FHSS,34,4,-109.77049434664366,661476.8577576708,721326.4503076477,0
125,125,125,2,FHSS,34,4,-111.48745633814303,669235.482243948,736994.0549064452,0
126,126,126,2,FHSS,38,7,-111.28559851455438,642394.1802357042,670990.8337213814,0
127,127,127,2,FHSS,42,7,-111.06712956722816,641285.9999476839,678981.6723513354,0
128,128,128,2,FHSS,37,6,-110.2532962769207,721233.3657402986,720998.5401278784,0
129,129,129,2,FHSS,38,5,-102.2378351556095,694912.0449211624,672462.8806321127,0
130,130,130,2,FHSS,24,3,-104.21784192505466,711194.0336275757,684273.6668492932,0
131,131,131,2,FHSS,28,4,-111.80111756088736,681689.6086939588,742435.8875028155,0
132,132,132,2,FHSS,34,5,-83.81665049607453,687407.9290564359,690155.748198798,0
133,133,133,2,FHSS,29,6,-103.14857636847336,700163.7237566524,706022.9488322949,0
134,134,134,2,FHSS,33,7,-111.28592280736277,639786.0512811939,680060.1315334473,0
135,135,135,2,FHSS,29,3,-111.78687600784332,638796.5348192605,706732.5002652586,0
136,136,136,2,FHSS,37,5,-97.11004999116386,686988.14635351,698982.8864386947,0
137,137,137,2,FHSS,21,2,-109.7584186083844,659889.9270875884,719782.4260888677,0
138,138,138,2,FHSS,40,10,-111.50006765422476,665833.1666972262,643334.4064259283,0
139,139,139,2,FHSS,34,6,-94.82328697251783,683271.0742658862,693870.1079462229,0
140,140,140,2,FHSS,25,3,-109.53044083848904,685250.127758139,648363.9073984579,0
141,141,141,2,FHSS,34,5,-108.68264941477736,692244.7203619031,652097.6749886387,0
142,142,142,2,FHSS,25,2,-100.84101191965328,679615.2733178887,677825.6367619991,0
143,143,143,2,FHSS,26,5,-104.10945187045084,668713.4794460033,681654.779778609,0
144,144,144,2,FHSS,32,4,-109.88336519868302,720939.6448644085,660218.1507756566,0
145,145,145,2,FHSS,37,8,-105.45651362682608,701393.8957712783,712271.9138600249,0
146,146,146,2,FHSS,32,5,-107.68113561697692,722679.1044356808,687140.6068262014,0
147,147,147,2,FHSS,32,3,-103.30782909761976,669515.6923113104,692632.8074588175,0
148,148,148,2,FHSS,33,3,-96.11059692164652,693925.515740586,696965.3985294771,0
149,149,149,2,FHSS,35,6,-92.89464364902356,688299.3394644039,695385.7877966965,0
150,150,150,2,FHSS,34,6,-109.93182486668492,691092.2483747136,646234.9893660576,0
151,151,151,2,FHSS,34,7,-102.29834282452477,705200.6471050327,697934.0153551644,0
152,152,152,2,FHSS,42,9,-105.8315131452479,715209.4454123754,697204.1523698287,0
153,153,153,2,FHSS,46,8,-105.35747449492868,701863.4229212286,711684.9214757446,0
154,154,154,2,FHSS,37,4,-99.58153570821544,687586.803801863,676414.6767670672,0
155,155,155,2,FHSS,40,6,-106.97874892925512,712468.1835551319,669057.9908993669,0
156,156,156,2,FHSS,33,8,-111.74052916213398,715624.6821234849,643104.1683479737,0
157,157,157,2,FHSS,33,6,-110.9571474444146,700146.5082742269,641988.4282636332,0
158,158,158,2,FHSS,18,3,-108.19237795092994,663229.8282081955,665633.3549402443,0
159,159,159,2,FHSS,32,7,-106.99167521780548,661572.7076716222,676230.4207643354,0
160,160,160,2,FHSS,39,3,-104.36765412434698,667317.3452171517,694919.4662084831,0
161,161,161,2,FHSS,37,6,-111.69075098069663,718795.5281323688,645413.7207521956,0
162,162,162,2,FHSS,33,6,-94.3416913848774,694050.3555511411,694889.561168655,0
163,163,163,2,FHSS,28,9,-107.60898221486464,710749.2623576324,714675.1888524555,0
164,164,164,2,FHSS,28,4,-108.8309532682603,651646.2548664261,694184.0797189018,0
165,165,165,2,FHSS,40,7,-108.72517850554,662664.8013010591,715844.6007377506,0
166,166,166,2,FHSS,36,2,-107.50324863897028,664792.7171295395,667934.5604596799,0
167,167,167,2,FHSS,35,6,-107.1755894137954,658771.0788061176,682274.368356209,0
168,168,168,2,FHSS,40,8,-109.37084032978208,724784.8633794419,709145.4365684161,0
169,169,169,2,FHSS,43,6,-101.0603037919027,673961.229082071,691255.566744941,0
170,170,170,2,FHSS,36,11,-107.36424143139922,694261.4219349188,721193.857417634,0
171,171,171,2,FHSS,32,6,-110.60979523830925,728391.4618580481,663663.1391185997,0
172,172,172,2,FHSS,39,7,-103.82851801428028,709979.1149495904,683503.6635410277,0
173,173,173,2,FHSS,28,4,-110.47588323867222,643414.4134261239,688721.1894727396,0
174,174,174,2,FHSS,24,2,-96.34711645832655,684842.5024820406,697215.7136403897,0
175,175,175,2,FHSS,28,5,-95.49273381936209,696604.0837137965,685481.8005828015,0
176,176,176,2,FHSS,32,5,-109.12985832994984,725277.6572156923,705713.7073378405,0
177,177,177,2,FHSS,30,3,-111.33128490069475,649858.7084006207,721230.2652598999,0
178,178,178,2,FHSS,27,5,-109.85467576864544,647598.3480885242,680146.8894383346,0
179,179,179,2,FHSS,33,6,-111.20038042726692,734411.7155161389,711211.7536722339,0
180,180,180,2,FHSS,41,8,-104.65620586717084,665899.7970441455,688264.5328166364,0
181,181,181,2,FHSS,30,6,-96.41022309486095,688154.9671000693,680388.5733369518,0
182,182,182,2,FHSS,31,3,-101.39297750871542,699347.3891260093,702164.0276175578,0
183,183,183,2,FHSS,26,3,-97.83192197083092,690315.5912107446,700102.2223728024,0
184,184,184,2,FHSS,26,2,-94.70730765559806,692304.575180511,682505.0491841342,0
185,185,185,2,FHSS,34,5,-97.64980588094843,699171.699553189,685522.3443110107,0
186,186,186,2,FHSS,30,7,-109.68514706517315,647700.6951264681,684496.1520019936,0
187,187,187,2,FHSS,31,7,-101.36969969530594,698252.8029873336,702894.2073629689,0
188,188,188,2,FHSS,28,2,-93.4324248358388,695876.4908903384,689412.5498057031,0
189,189,189,2,FHSS,34,5,-107.58814589714912,663816.8758063758,710227.0332619443,0
190,190,190,2,FHSS,38,4,-111.6910743507992,636541.9849338558,687340.5521899307,0
191,191,191,2,FHSS,28,3,-108.21410569128184,654178.028412529,685443.4498699463,0
192,192,192,2,FHSS,40,9,-97.9903273146715,689651.1527567345,700335.2523734246,0
193,193,193,2,FHSS,31,9,-104.41572884432888,700040.9464812921,669131.7446861708,0
194,194,194,2,FHSS,29,2,-93.29524442837514,695699.2873243061,688431.0829634295,0
195,195,195,2,FHSS,28,4,-110.92650088314429,737498.068243949,683481.3208708297,0
196,196,196,2,FHSS,44,5,-111.95125004940562,672186.6361075618,741136.9392022965,0
197,197,197,2,FHSS,41,7,-111.30142882753373,698501.6705099192,739175.9980090312,0
198,198,198,2,FHSS,26,2,-103.06800288586604,672586.9856604072,679344.5909639703,0
199,199,199,2,FHSS,39,8,-103.58381563352457,696561.168774329,708948.905774854,0
200,200,200,2,FHSS,33,8,-108.88267160847062,700802.7723164167,725969.7744059315,0
201,201,201,2,FHSS,34,9,-103.05351610325545,670258.902026205,685374.027093249,0
202,202,202,2,FHSS,37,6,-104.33753860643849,666745.0908029418,688340.2504259372,0
203,203,203,2,FHSS,34,6,-106.80268104621216,697436.2001917097,660361.1328453652,0
204,204,204,2,FHSS,43,7,-83.77567852016229,690005.1852867822,687368.696320397,0
205,205,205,2,FHSS,32,3,-108.83311661609343,667722.8003594481,658117.1953472431,0
206,206,206,2,FHSS,34,5,-111.03161787917836,716661.619796191,730184.0782192071,0
207,207,207,2,FHSS,27,3,-109.7841319209614,731853.0674296783,691211.2632786828,0
208,208,208,2,FHSS,35,5,-96.92865022431364,699079.9785178115,689528.7293601563,0
209,209,209,2,FHSS,31,2,-106.94089681714942,686560.1808360448,719899.4122836,0
210,210,210,2,FHSS,42,3,-106.26323036919084,662145.371510981,681743.7176300208,0
211,211,211,2,FHSS,31,4,-107.31877483602744,682611.6308402251,658159.119843779,0
212,212,212,2,FHSS,29,6,-110.95425652866388,676667.5465126507,642504.8954008606,0
213,213,213,2,FHSS,45,11,-92.99027291995992,684686.2950166065,693339.5270635805,0
214,214,214,2,FHSS,31,2,-107.2625930076842,666876.253667972,667006.7787126687,0
215,215,215,2,FHSS,30,7,-105.67113950878526,666487.2464989726,702619.4664242025,0
216,216,216,2,FHSS,44,9,-96.92742135614564,695938.8428893484,682279.1124958423,0
217,217,217,2,FHSS,34,6,-111.69834756139385,732187.7860452085,720624.1102547699,0
218,218,218,2,FHSS,38,7,-109.48786493997244,712235.5557893618,655284.6080772504,0
219,219,219,2,FHSS,34,5,-111.38134181019622,721851.6763709992,649986.0764498637,0
220,220,220,2,FHSS,39,4,-106.92466992232453,716380.2920599952,703792.6126567265,0
221,221,221,2,FHSS,32,5,-100.9039832822319,678802.6152884781,678410.9598045907,0
222,222,222,2,FHSS,37,8,-83.72433579776931,687298.9261065418,689511.1766315784,0
223,223,223,2,FHSS,34,7,-89.01552998652846,686034.6971844509,687482.4648233267,0
224,224,224,2,FHSS,25,5,-108.18925230163592,654948.0800825529,697300.0686370792,0
225,225,225,2,FHSS,36,8,-105.00392476204976,707460.3664389566,705979.0173536552,0
226,226,226,2,FHSS,36,7,-108.75028042181664,691054.2460217648,727088.4623347596,0
227,227,227,2,FHSS,30,6,-105.34969933204675,712247.438803005,678074.2149283154,0
228,228,228,2,FHSS,35,3,-106.57231593603322,718679.8617647584,691580.9063663061,0
229,229,229,2,FHSS,28,6,-109.11952549920726,653628.0872277375,705784.4508273789,0
230,230,230,2,FHSS,32,8,-103.16221524639356,700446.6618106198,705873.7990141052,0
231,231,231,2,FHSS,37,8,-100.39029226281468,680211.0492022603,700494.6533870092,0
232,232,232,2,FHSS,33,5,-108.38445582934357,718788.0070840922,668330.5733858255,0
233,233,233,2,FHSS,26,3,-108.981714973484,651213.3627064613,695820.4764497489,0
234,234,234,2,FHSS,37,6,-107.76762730338582,665584.6288684667,665607.8092828292,0
235,235,235,2,FHSS,43,7,-106.22984179961082,661867.3021803655,683295.2216979208,0
236,236,236,2,FHSS,33,9,-92.83323320348129,685841.7341421951,694276.7619525138,0
237,237,237,2,FHSS,38,5,-91.40927529248036,694289.8898834814,687851.5587563515,0
238,238,238,2,FHSS,29,11,-104.71797495274,706270.815085442,706077.5759806081,0
239,239,239,2,FHSS,45,5,-101.0385877264474,703531.9752065028,682969.8537778362,0
240,240,240,2,FHSS,32,6,-110.33904931067651,665085.513122917,651216.7905682069,0
241,241,241,2,FHSS,31,4,-107.97926168795853,674631.706004351,658226.0069189144,0
242,242,242,2,FHSS,37,2,-84.85513530697378,690829.9027197191,691357.1065215709,0
243,243,243,2,FHSS,33,3,-108.37145522592996,703488.0215606102,722657.3917926147,0
244,244,244,2,FHSS,27,1,-110.70320682430828,668911.5887429737,731951.0141272057,0
245,245,245,2,FHSS,34,7,-109.27900722199976,714924.4711470403,720322.0144502947,0
246,246,246,2,FHSS,36,10,-98.46512719533024,692525.2664100799,678298.3112690009,0
247,247,247,2,FHSS,27,2,-111.28033539558612,697829.0388011794,739169.7400657461,0
248,248,248,2,FHSS,28,5,-111.7345680814961,732873.2549844254,720048.0427143648,0
249,249,249,2,FHSS,35,4,-109.80397501805166,647428.4812422445,696503.4026599232,0
250,250,250,2,FHSS,26,7,-92.20124090098776,693667.6507098345,685755.2452042256,0
251,251,251,2,FHSS,34,3,-105.00478837548158,666875.8443131384,679789.9311421305,0
252,252,252,2,FHSS,35,4,-109.9194867191204,649253.2726015305,673629.5271724366,0
253,253,253,2,FHSS,44,7,-110.56524376630377,672807.7756802354,646000.3100739375,0
254,254,254,2,FHSS,33,10,-111.29449578165278,739952.9186155539,690203.1856454668,0
255,255,255,2,FHSS,35,9,-101.43555646487076,680108.2917729809,676091.6045537622,0
256,256,256,2,FHSS,29,4,-110.0914578949386,713567.4114480251,652622.9047734282,0
257,257,257,2,FHSS,42,6,-109.94946251867424,727487.3809029461,668800.774393673,0
258,258,258,2,FHSS,36,7,-99.99710237634922,701462.7484278762,682756.5106521024,0
259,259,259,2,FHSS,33,4,-108.8972849516537,690929.3648907506,651084.0738136047,0
260,260,260,2,FHSS,31,1,-108.93169889137955,726272.7008251868,678267.4622642964,0
261,261,261,2,FHSS,33,4,-111.56071074525,638075.4983798912,680394.1627854417,0
262,262,262,2,FHSS,30,3,-100.9420916592278,677672.9414882758,679520.855388574,0
263,263,263,2,FHSS,39,7,-105.18311819880054,668526.5771575166,675648.5228302509,0
264,264,264,2,FHSS,47,3,-93.44369944116634,695419.9884597223,691820.0031349419,0
265,265,265,2,FHSS,28,6,-106.31516592846646,682399.6185331005,717027.8978858965,0
266,266,266,2,FHSS,41,1,-104.59850398230002,712389.1181202539,685076.9508986359,0
267,267,267,2,FHSS,39,7,-109.50689235658898,723531.5499255495,666416.2155600649,0
268,268,268,2,FHSS,35,3,-108.173491214722,709930.9613559423,718122.2087515922,0
269,269,269,2,FHSS,36,4,-103.24836852188882,698467.8822493227,707261.844266665,0
270,270,270,2,FHSS,29,4,-108.20381225670704,713575.1215259386,663522.3350207389,0
271,271,271,2,FHSS,39,7,-100.28284644754832,692445.9331867418,703310.8326062545,0
272,272,272,2,FHSS,32,11,-110.3643595073834,720703.7533165021,656497.8465868313,0
273,273,273,2,FHSS,42,3,-108.0650325050103,654645.6738571749,686949.8079160614,0
274,274,274,2,FHSS,31,4,-110.68703200544924,643104.0932371092,680621.2583070172,0
275,275,275,2,FHSS,34,6,-97.599708389563,679135.0708778235,687531.6190599625,0
276,276,276,2,FHSS,33,4,-111.24319159515284,672174.7810169255,736612.8994257142,0
277,277,277,2,FHSS,31,4,-97.23828655019072,698768.7387278313,692995.0696566119,0
278,278,278,2,FHSS,27,6,-109.287241228349,728778.4707750127,681685.7902661104,0
279,279,279,2,FHSS,36,5,-108.5034564659162,723068.3109760662,703933.3076577436,0
280,280,280,2,FHSS,31,6,-105.5786494261555,698213.5745975737,664758.8698668239,0
281,281,281,2,FHSS,40,2,-110.82576917990504,672474.2070831421,644613.1255967414,0
282,282,282,2,FHSS,44,8,-111.0059463836979,645240.5043182186,668438.8030053796,0
283,283,283,2,FHSS,21,2,-97.74719527245342,685963.558353911,699461.4498294714,0
284,284,284,2,FHSS,26,4,-99.63748910077298,686688.8585169351,702335.9915161817,0
285,285,285,2,FHSS,39,10,-99.7510203758718,678329.7109258361,681908.2388699654,0
286,286,286,2,FHSS,31,2,-103.48787525034736,706719.9219478198,700537.4779568324,0
287,287,287,2,FHSS,26,6,-107.74885054007322,714341.7946691758,666875.4767387029,0
288,288,288,2,FHSS,25,4,-93.62827790315512,683562.9608826236,692498.2853586683,0
289,289,289,2,FHSS,36,4,-99.7751414566395,691956.2650532194,702586.9419453605,0
290,290,290,2,FHSS,28,6,-110.34081203679423,667171.5558909326,728866.880600501,0
291,291,291,2,FHSS,42,6,-92.5663277099637,683596.071337449,688754.2648340677,0
292,292,292,2,FHSS,40,4,-105.40702883786096,683161.1927027454,714302.8291776323,0
293,293,293,2,FHSS,45,4,-83.21936370123566,688691.1114571,691271.6147887503,0
294,294,294,2,FHSS,33,5,-104.6819673532859,703403.3147588787,708426.854035331,0
295,295,295,2,FHSS,40,10,-106.23020523348862,694838.4523189875,661722.2402760984,0
296,296,296,2,FHSS,31,7,-105.64990704272836,663019.1476950666,689275.1336617002,0
297,297,297,2,FHSS,29,2,-100.48598025616312,693763.7818594361,675512.725447705,0
298,298,298,2,FHSS,30,4,-108.4947771826397,725253.2541838052,696918.4708412462,0
299,299,299,2,FHSS,30,7,-97.92259897086122,689230.0731004284,700251.5107619215,0
300,300,300,2,FHSS,33,7,-111.585767973372,638153.184673996,679164.4020425411,0
301,301,301,2,FHSS,40,9,-91.85099717600244,686702.4573123228,684751.8098065167,0
302,302,302,2,FHSS,24,7,-99.1586702691384,677782.5168424489,693996.9672921863,0
303,303,303,2,FHSS,36,3,-106.21316516778636,663158.684591852,679221.6418847893,0
304,304,304,2,FHSS,41,8,-110.42313295274607,657385.8145691864,722045.3600008371,0
305,305,305,2,FHSS,38,4,-108.1695201710364,655945.1520557093,678261.9592533171,0
306,306,306,2,FHSS,24,3,-104.37960311510012,701766.3798168172,708574.6593332179,0
307,307,307,2,FHSS,33,3,-95.96809267390228,683462.2188362082,695700.8083076725,0
308,308,308,2,FHSS,34,6,-108.54135521753716,671010.1812140036,721299.8553958319,0
309,309,309,2,FHSS,25,3,-109.4237668433324,648718.3028128771,687179.2990196334,0
310,310,310,2,FHSS,35,8,-107.10749100242472,677423.396901957,718231.745870191,0
311,311,311,2,FHSS,40,7,-108.09676678949197,705197.2478750439,658195.8103037912,0
312,312,312,2,FHSS,25,5,-84.23864042089177,690266.5238657186,691484.8977343943,0
313,313,313,2,FHSS,30,6,-111.24774249493842,673980.160775768,737261.2158735956,0
314,314,314,2,FHSS,32,4,-109.21909894183575,649818.7042466532,685303.6183570039,0
315,315,315,2,FHSS,36,3,-97.63349698531738,696378.5295880056,697248.8985336784,0
316,316,316,2,FHSS,32,3,-110.01504038582316,647625.0645481619,676879.0946196747,0
317,317,317,2,FHSS,20,2,-88.90585017034948,693175.8973206158,688657.8863279744,0
