,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,240,224,-111.78446901598495,714501.4826679565,736641.7150812367,0
25,25,25,1,CSS,245,230,-107.3697681873302,716086.5773540956,707394.5054319133,0
26,26,26,1,CSS,226,218,-111.89592532740058,743431.3412302068,693464.5053181159,0
27,27,27,1,CSS,247,232,-111.9323173930216,680552.8204358768,743084.5978473475,0
28,28,28,1,CSS,246,237,-110.36081274166033,731245.6450278412,671784.5754381977,0
29,29,29,1,CSS,279,267,-111.1922679279138,736901.3441800638,673908.152944812,0
30,30,30,1,CSS,260,248,-111.16295908001604,681656.5384673881,738591.8272833761,0
31,31,31,1,CSS,246,238,-109.62233922911815,726444.1081711247,670250.4135957905,0
32,32,32,1,CSS,286,267,-104.29438438455853,698811.4245864655,709939.7853512398,0
33,33,33,1,CSS,255,243,-110.2643587494668,650523.3337109548,711845.6301477709,0
34,34,34,1,CSS,248,229,-94.32464159026276,695633.4046054765,692963.1821462329,0
35,35,35,1,CSS,253,249,-111.86898380201076,643200.232947215,717358.1737400765,0
36,36,36,1,CSS,233,228,-106.36976906883824,677335.4992567699,663405.1059037654,0
37,37,37,1,CSS,262,250,-106.64497117653256,659815.3027353791,689443.221657005,0
38,38,38,1,CSS,241,225,-104.0558697147317,703875.1272556798,672877.8574722625,0
39,39,39,1,CSS,232,217,-108.46308198261146,653723.3506751249,681816.9455173279,0
40,40,40,1,CSS,253,234,-99.74606593725645,696064.2737638837,701013.4202122012,0
41,41,41,1,CSS,229,214,-84.68776328996125,687164.4323954714,688680.0735832321,0
42,42,42,1,CSS,280,260,-102.77052021838658,672864.4510539635,698638.3529495038,0
43,43,43,1,CSS,251,241,-108.84327561371582,701239.823222903,653173.5303118154,0
44,44,44,1,CSS,269,261,-108.87207211019012,716772.084723946,662688.1045584548,0
45,45,45,1,CSS,257,242,-109.83777773413128,692917.8365180368,646811.6906854394,0
46,46,46,1,CSS,244,236,-108.77907963002896,656409.276835301,670900.4456405013,0
47,47,47,1,CSS,243,235,-111.50965242283172,727160.3421030809,653916.312935942,0
48,48,48,1,CSS,265,245,-88.11470357759723,688608.5238746899,685998.8732310033,0
49,49,49,1,CSS,277,261,-97.89206058454566,699968.2727056488,691706.5882799622,0
50,50,50,2,FHSS,35,4,-96.96496316478267,699010.1344843342,690875.4839343177,0
51,51,51,2,FHSS,32,3,-108.10156472373544,692680.7123996099,724257.1647997926,0
52,52,52,2,FHSS,37,6,-105.95150249353657,711843.727560664,705012.6651028582,0
53,53,53,2,FHSS,28,2,-90.46898437644164,686410.935569556,692893.4764979045,0
54,54,54,2,FHSS,40,8,-108.03935199525576,687008.5225422502,724077.2954554297,0
55,55,55,2,FHSS,33,8,-111.24659376219574,680327.4101198234,639968.3682251542,0
56,56,56,2,FHSS,30,2,-89.79660871862416,685522.1049511018,691135.5618245803,0
57,57,57,2,FHSS,22,0,-111.93436182053117,637389.810939656,705364.4246928397,0
58,58,58,2,FHSS,47,8,-94.55897373415654,684782.8271457889,695134.842828459,0
59,59,59,2,FHSS,32,8,-106.09832391150344,695716.7811992492,662345.3501031612,0
60,60,60,2,FHSS,39,10,-110.87910028729613,689917.3668895247,737595.9385856463,0
61,61,61,2,FHSS,33,10,-109.89554720934598,693836.0214910469,646610.4955789498,0
62,62,62,2,FHSS,37,4,-110.2641918871535,731289.9824461997,673235.81502,0
63,63,63,2,FHSS,34,5,-103.07650931122916,695722.9101957995,707993.0734353331,0
64,64,64,2,FHSS,46,2,-105.3212869121006,687732.4722756679,664054.1575429896,0
65,65,65,2,FHSS,35,10,-103.07056580186476,678171.1776560388,673340.1149765914,0
66,66,66,2,FHSS,35,6,-104.39372872292536,666838.8968052755,692888.8096800405,0
67,67,67,2,FHSS,30,5,-96.20946842613498,697320.8359407142,693493.6132763409,0
68,68,68,2,FHSS,42,6,-85.57156463904306,687659.7338253448,691353.6853051283,0
69,69,69,2,FHSS,34,4,-95.29097920212791,696155.6111083959,693728.3848517223,0
70,70,70,2,FHSS,17,2,-111.98186252603108,666753.7881833974,739209.8656452005,0
71,71,71,2,FHSS,34,4,-109.95488563521045,732659.7519279448,691956.5725064875,0
72,72,72,2,FHSS,27,7,-91.75761498906284,693477.852314559,692858.7709326795,0
73,73,73,2,FHSS,31,4,-111.17939836666288,665956.8562292033,733435.8754346481,0
74,74,74,2,FHSS,39,7,-108.53910078204134,653306.5740050055,682251.6565835271,0
75,75,75,2,FHSS,31,2,-110.3917257917329,665205.8390956172,650814.8882082521,0
76,76,76,2,FHSS,31,8,-103.14345677811777,673281.2195689465,700854.1972767506,0
77,77,77,2,FHSS,29,7,-104.5980448045853,689593.2398971173,712792.3360405766,0
78,78,78,2,FHSS,41,2,-111.3300936270249,739431.8105832043,698016.8808882909,0
79,79,79,2,FHSS,24,3,-100.75162653232742,703797.7883070174,685108.8840198361,0
80,80,80,2,FHSS,32,9,-103.82607787187835,708494.7216813408,679741.5473965857,0
81,81,81,2,FHSS,42,1,-106.37219653219314,703677.7011757642,714291.6176258646,0
82,82,82,2,FHSS,48,8,-86.77081147398368,692357.7048203488,688833.4987214134,0
83,83,83,2,FHSS,32,4,-101.50510430058708,674221.8511159228,695534.5034299443,0
84,84,84,2,FHSS,35,8,-110.66940150030835,665509.9707565465,729924.3255869171,0
85,85,85,2,FHSS,48,5,-110.44126804951192,664990.1713801275,650642.6464200239,0
86,86,86,2,FHSS,32,3,-111.32833598363398,674942.2148715622,640771.9771030557,0
87,87,87,2,FHSS,48,5,-104.15436484169145,694376.545357753,711066.674335936,0
88,88,88,2,FHSS,30,4,-107.51042637571118,656724.094989255,690204.07357396,0
89,89,89,2,FHSS,32,3,-103.30678347475305,696261.2084768348,708363.0491759895,0
90,90,90,2,FHSS,24,5,-106.4010104705639,661116.8595693789,694655.1603461945,0
91,91,91,2,FHSS,34,4,-104.97343763943309,671737.259966076,706254.9481179606,0
92,92,92,2,FHSS,30,5,-105.1930781718972,690471.5724045145,664393.4785660523,0
93,93,93,2,FHSS,28,1,-109.30918315017742,668910.2034224548,654808.310534667,0
94,94,94,2,FHSS,32,4,-96.10656218811296,681734.7310977182,693706.6682082396,0
95,95,95,2,FHSS,30,6,-101.70989580344433,680905.4816701595,703861.3963196365,0
96,96,96,2,FHSS,34,7,-107.15008442801418,697788.6812873953,659182.6141919977,0
97,97,97,2,FHSS,33,5,-101.19257173912274,675340.8838479521,696595.4551839473,0
98,98,98,2,FHSS,42,7,-110.35170621359624,669133.8382033269,729973.8936938442,0
99,99,99,2,FHSS,36,7,-108.19783970564896,663412.0755759231,713420.5843932813,0
100,100,100,2,FHSS,30,8,-98.76255188591468,685775.9998272742,678034.7805682223,0
101,101,101,2,FHSS,25,3,-100.86509907625684,685940.9867646316,704223.7000046403,0
102,102,102,2,FHSS,31,4,-91.4986693397112,694584.9717904608,689516.1604256064,0
103,103,103,2,FHSS,32,4,-95.3300577521645,697387.496432067,690452.5126035531,0
104,104,104,2,FHSS,32,4,-96.51047888108744,692016.8486605977,698250.075184701,0
105,105,105,2,FHSS,35,7,-98.70626144330105,700492.0001070898,685167.621374722,0
106,106,106,2,FHSS,44,3,-110.66419261378826,643221.1180399231,680668.4954087985,0
107,107,107,2,FHSS,32,7,-97.34708545272744,681900.8702285846,682587.6515682734,0
108,108,108,2,FHSS,36,6,-107.5314921790898,722168.5741359927,688314.5360143749,0
109,109,109,2,FHSS,32,4,-108.54042186386803,689051.843780363,652599.7387228542,0
110,110,110,2,FHSS,32,4,-107.87320820122208,661912.0684774175,669261.3077050626,0
111,111,111,2,FHSS,31,3,-85.67303151020637,689141.9165298572,686778.4604030184,0
112,112,112,2,FHSS,26,8,-111.86652641258884,742101.1268347786,701183.0120166716,0
113,113,113,2,FHSS,34,4,-85.3438814441554,687123.952476148,690533.9282798355,0
114,114,114,2,FHSS,40,7,-108.0573472646271,702136.3415991834,656997.9863678596,0
115,115,115,2,FHSS,29,6,-102.37251067856292,678624.9859563865,674879.5810322718,0
116,116,116,2,FHSS,40,4,-83.21289227881397,688475.3448833566,687650.6733149405,0
117,117,117,2,FHSS,42,6,-106.52776904623722,717268.183508591,698160.9639381166,0
118,118,118,2,FHSS,35,8,-111.29915965984752,739889.0855872033,686277.0927436372,0
119,119,119,2,FHSS,40,5,-111.4410250753831,643184.0774748757,711902.422417068,0
120,120,120,2,FHSS,29,5,-92.55613625443443,695253.7725899089,689248.4019428936,0
121,121,121,2,FHSS,35,7,-111.3279332274788,699862.4549311051,639755.9037597801,0
122,122,122,2,FHSS,46,6,-111.54500457153944,651103.5791981041,654206.2890745958,0
123,123,123,2,FHSS,32,4,-103.93080570853894,667830.5493899818,691183.5474845258,0
124,124,124,2,FHSS,32,8,-111.61627900493686,735922.6344213197,713665.6452714368,0
125,125,125,2,FHSS,35,3,-110.42616840066016,703800.624859482,645994.2478109525,0
126,126,126,2,FHSS,39,2,-109.45521690814292,693178.4183911188,730138.8010956624,0
127,127,127,2,FHSS,38,6,-108.4250748087874,698243.2297759074,654173.6635428517,0
128,128,128,2,FHSS,35,4,-107.53413837880994,656781.417607361,686213.1871859634,0
129,129,129,2,FHSS,40,9,-103.06366587235476,683671.6600732612,670674.5018453817,0
130,130,130,2,FHSS,33,5,-107.58552534491947,682491.222705416,721657.3422598679,0
131,131,131,2,FHSS,27,4,-92.20520387218386,684763.4343894868,686262.58858332,0
132,132,132,2,FHSS,39,7,-101.74048843051436,693874.1238312195,673186.7635340568,0
133,133,133,2,FHSS,20,5,-106.21685326160248,661347.9598911972,691890.2302160267,0
134,134,134,2,FHSS,34,4,-109.65166134247616,669204.1468239692,726044.8679211258,0
135,135,135,2,FHSS,35,5,-105.0799383312915,707394.3387127443,672455.8419302187,0
136,136,136,2,FHSS,30,3,-106.1953500687084,662558.6647756768,697700.322163191,0
137,137,137,2,FHSS,39,11,-110.9434497811912,723760.7616951382,723715.5262922359,0
138,138,138,2,FHSS,29,4,-103.44825274526526,697217.8056173413,708347.890281959,0
139,139,139,2,FHSS,37,7,-109.31397946811884,699410.0175852815,650431.0575850933,0
140,140,140,2,FHSS,42,7,-89.37988022667294,685405.5126584902,688780.2533828979,0
141,141,141,2,FHSS,31,2,-96.54936854706646,695988.336976497,695924.2310691939,0
142,142,142,2,FHSS,41,7,-101.08820465157324,683148.6982059511,675112.6865739821,0
143,143,143,2,FHSS,32,8,-108.5704615426906,723263.6762167215,704196.1450409789,0
144,144,144,2,FHSS,43,8,-95.35277558949925,683614.8077938819,695019.277727829,0
145,145,145,2,FHSS,42,3,-109.75714351905825,718718.7850748695,658842.3169162052,0
146,146,146,2,FHSS,30,7,-90.94868863609364,688481.0910090553,694178.6809548212,0
147,147,147,2,FHSS,39,7,-110.91342304991343,646823.3533528752,712362.2776409222,0
148,148,148,2,FHSS,36,4,-98.97294991992857,679402.1812358057,682372.8768183042,0
149,149,149,2,FHSS,32,6,-103.3639742996334,704195.1709464445,703300.4583092823,0
150,150,150,2,FHSS,32,1,-101.544625816685,675210.0204198699,697717.1175827272,0
151,151,151,2,FHSS,25,5,-98.00004315987144,699047.5055004798,684233.9222869875,0
152,152,152,2,FHSS,30,3,-109.77271474766488,730320.697524178,678175.8374341911,0
153,153,153,2,FHSS,36,5,-96.0975769065525,696408.9938385666,684096.3008207711,0
154,154,154,2,FHSS,34,7,-94.3089953896938,687821.2056966915,682437.8905035598,0
155,155,155,2,FHSS,32,7,-111.99331384886702,737316.1917141476,715986.7756787423,0
156,156,156,2,FHSS,37,3,-108.2409043205844,724846.4519702523,686375.6142108351,0
157,157,157,2,FHSS,31,4,-108.41270812493072,689921.2447325187,725683.1012657093,0
158,158,158,2,FHSS,38,4,-103.15989739803548,674903.2663730836,675915.605979997,0
159,159,159,2,FHSS,25,2,-93.2027348658004,691787.2990471018,695242.154858174,0
160,160,160,2,FHSS,33,6,-111.7977951923127,644854.0773689018,659683.1756473329,0
161,161,161,2,FHSS,27,2,-102.8794433434542,671831.2159036081,681729.883630995,0
162,162,162,2,FHSS,38,8,-110.26050122655953,659581.4515899534,655885.3116826412,0
163,163,163,2,FHSS,41,5,-111.48792860347876,658501.8454895423,730836.997738736,0
164,164,164,2,FHSS,41,8,-106.91489579767912,707056.6322205025,714324.9538524654,0
165,165,165,2,FHSS,37,6,-96.71518037854402,683105.8738717742,696429.7989884296,0
166,166,166,2,FHSS,37,9,-111.18728274249293,652715.5552061927,655554.6520309031,0
167,167,167,2,FHSS,34,4,-83.67809222617308,689103.4056842035,691491.606603243,0
168,168,168,2,FHSS,25,2,-109.96640184325928,720132.1020498609,658782.0585782095,0
169,169,169,2,FHSS,34,6,-103.49209698530896,687361.1927216119,709895.319890927,0
170,170,170,2,FHSS,28,3,-111.27461557014728,739228.992217709,697260.2816008005,0
171,171,171,2,FHSS,38,5,-106.45947859865916,687307.3066745986,660517.1002674048,0
172,172,172,2,FHSS,48,10,-111.38723311392673,729413.8966886841,721191.9504939737,0
173,173,173,2,FHSS,41,4,-103.26426924917077,669954.2168136248,684554.7634056163,0
174,174,174,2,FHSS,31,2,-102.24896342297372,687729.1265379183,671649.070320927,0
175,175,175,2,FHSS,22,0,-107.33893606225276,659184.2085219488,678733.3501591778,0
176,176,176,2,FHSS,31,5,-103.6322512989335,670573.8257214035,698514.299942198,0
177,177,177,2,FHSS,39,7,-111.60251959897352,637648.4015063817,681439.2117409435,0
178,178,178,2,FHSS,38,5,-97.09138931454754,690343.8861426879,679602.6895656665,0
179,179,179,2,FHSS,35,3,-105.7980840030775,673605.6843407371,667710.4023120881,0
180,180,180,2,FHSS,38,9,-111.29875478830552,711087.3157779794,735102.9838482513,0
181,181,181,2,FHSS,32,2,-96.26927622353028,698362.9441903962,689852.1573641753,0
182,182,182,2,FHSS,36,1,-108.13685572448033,655196.9553571288,681389.7843291623,0
183,183,183,2,FHSS,40,8,-110.51785230494548,675108.312310671,645454.8389189552,0
184,184,184,2,FHSS,31,2,-105.62488018384948,671611.9646393494,670026.9795440979,0
185,185,185,2,FHSS,32,5,-95.49682233186203,696980.3415339628,692564.9504207701,0
186,186,186,2,FHSS,39,4,-106.36555725300204,673934.3390183088,713531.5368080057,0
187,187,187,2,FHSS,28,4,-96.49081919083056,691135.5259149567,698442.1771707886,0
188,188,188,2,FHSS,48,7,-108.61674035104664,652273.4599099373,689573.5245759008,0
189,189,189,2,FHSS,34,6,-108.95999427255326,702760.1889135832,725666.4271858416,0
190,190,190,2,FHSS,28,1,-104.15826782415748,670375.624531362,677933.9285104105,0
191,191,191,2,FHSS,23,3,-103.43837788747508,669820.7203069034,695311.854848492,0
192,192,192,2,FHSS,20,2,-105.64306800606263,705065.2890914018,710633.5242851402,0
193,193,193,2,FHSS,35,6,-94.85445019429297,685010.9587933042,695626.8380503319,0
194,194,194,2,FHSS,28,6,-110.33986420255164,727320.5099267026,664636.4002780447,0
195,195,195,2,FHSS,35,5,-98.24927871927748,694887.3684904785,679575.2483478053,0
196,196,196,2,FHSS,35,8,-110.0736132560929,650729.2373659651,668610.1524689358,0
197,197,197,2,FHSS,35,6,-110.73832840047668,735995.674337353,698234.4356617932,0
198,198,198,2,FHSS,34,8,-109.17304321592518,651331.1698169594,700256.8950000379,0
199,199,199,2,FHSS,41,7,-102.24805387801912,701153.5574997336,702840.8372956116,0
200,200,200,2,FHSS,34,7,-106.64024630691152,685060.8861371452,718668.9976686689,0
201,201,201,2,FHSS,37,3,-109.151638027067,678544.941845241,651438.2743072753,0
202,202,202,2,FHSS,30,4,-97.315523889309,699373.9616248001,687692.2804554377,0
203,203,203,2,FHSS,34,3,-82.27767227331353,689954.1961688349,687705.3628365502,0
204,204,204,2,FHSS,40,9,-103.56420223715185,703302.9590737027,704835.5816456123,0
205,205,205,2,FHSS,34,7,-106.65304550192448,705700.4601476841,664668.5302957797,0
206,206,206,2,FHSS,27,4,-89.43009611509348,685658.2929644062,687814.073709984,0
207,207,207,2,FHSS,42,8,-105.4950409490931,706472.2968785011,708931.7514430226,0
208,208,208,2,FHSS,35,3,-107.11151949483455,700586.1915801765,718571.8868819872,0
209,209,209,2,FHSS,35,5,-105.88207341603793,714597.0236368165,699434.0777531056,0
210,210,210,2,FHSS,35,3,-107.98909803699688,676090.7425327172,721288.9307109182,0
211,211,211,2,FHSS,32,1,-106.31565308160044,700712.9178380548,715568.4127856379,0
212,212,212,2,FHSS,24,3,-100.4901530432438,702534.4478639263,695742.4893836922,0
213,213,213,2,FHSS,41,6,-105.88968829237383,707016.1569686932,710054.3001205918,0
214,214,214,2,FHSS,45,9,-109.51472614266788,653447.0439785495,709476.4538406031,0
215,215,215,2,FHSS,32,6,-106.87349523040956,659960.9198621474,681932.8231236753,0
216,216,216,2,FHSS,28,2,-101.8318987085177,672814.7746471468,685705.1357221118,0
217,217,217,2,FHSS,36,9,-96.958651381425,698511.6019943408,686044.9628524632,0
218,218,218,2,FHSS,34,3,-103.92060482177502,707415.0072210047,677427.114273912,0
219,219,219,2,FHSS,33,3,-109.32396855759504,649545.6700302958,683588.5613319005,0
220,220,220,2,FHSS,44,2,-107.54407817686956,720145.0517993849,677887.254269375,0
221,221,221,2,FHSS,36,7,-103.84920945730848,695349.1676352721,710023.3547182298,0
222,222,222,2,FHSS,28,5,-109.65105407398435,662663.0631750532,657244.8635110983,0
223,223,223,2,FHSS,34,3,-96.43458928902018,696297.219867014,695413.3876354074,0
224,224,224,2,FHSS,35,6,-110.00295700921671,681846.4158259947,732313.2429213964,0
225,225,225,2,FHSS,35,7,-102.07388070086516,682247.5043311283,705361.603945282,0
226,226,226,2,FHSS,39,6,-110.51520537725744,645631.9875495387,674618.8682999463,0
227,227,227,2,FHSS,39,8,-108.09139605411237,658900.5058381874,706475.3254965618,0
228,228,228,2,FHSS,29,2,-107.17293736415508,668301.5217511614,666097.4416023103,0
229,229,229,2,FHSS,24,8,-110.31515346142594,654175.8126502688,717655.5932000937,0
230,230,230,2,FHSS,33,5,-110.46132510605808,696284.8667035141,644003.6218557158,0
231,231,231,2,FHSS,35,5,-108.72326054411847,708125.8895989109,656803.9005305847,0
232,232,232,2,FHSS,42,7,-107.2340960581825,713609.3316704218,668975.721047878,0
233,233,233,2,FHSS,37,10,-103.5665572110159,710154.7018635621,690325.7684009227,0
234,234,234,2,FHSS,32,4,-98.37890716188376,684601.0877731165,699776.1873116915,0
235,235,235,2,FHSS,39,3,-102.31564109295066,698297.1935392516,673781.6929927161,0
236,236,236,2,FHSS,33,6,-111.56430605540322,740804.6901310832,680603.2990584191,0
237,237,237,2,FHSS,29,5,-97.91315595580129,678588.6376696086,688998.0016466565,0
238,238,238,2,FHSS,31,7,-109.75258365808328,729151.2595368442,703978.7879864454,0
239,239,239,2,FHSS,25,1,-84.29887087205415,691442.2937851397,690399.4861517381,0
240,240,240,2,FHSS,34,5,-108.01941275917554,655019.9668427777,685023.5718426717,0
241,241,241,2,FHSS,24,4,-111.59294432977734,732526.2399821952,719041.2414413636,0
242,242,242,2,FHSS,40,6,-109.89666306450816,731530.0625880571,698238.4757369229,0
243,243,243,2,FHSS,31,4,-111.59758356048536,647017.6119360644,658709.1934032093,0
244,244,244,2,FHSS,30,6,-110.08094723749294,730589.7263655436,704790.4249718672,0
245,245,245,2,FHSS,27,5,-106.39266908289376,666779.2384676924,671683.223405455,0
246,246,246,2,FHSS,53,8,-109.40199641660018,655647.8331345095,666769.8912210234,0
247,247,247,2,FHSS,28,5,-105.56967400548774,678962.3950930869,713382.3339365772,0
248,248,248,2,FHSS,26,3,-102.99442438089834,677905.597552427,673741.0152393656,0
249,249,249,2,FHSS,36,4,-110.2418390217107,667687.2951650027,728567.3468566274,0
250,250,250,2,FHSS,30,2,-104.58530715950228,673081.1691130149,672724.0123895995,0
251,251,251,2,FHSS,29,6,-87.74703212853514,692554.4016745279,688224.3065307705,0
252,252,252,2,FHSS,44,8,-97.37883596687196,694934.911430188,697966.8177500528,0
253,253,253,2,FHSS,30,7,-94.9960596695462,694557.4667789722,683628.8593847193,0
254,254,254,2,FHSS,32,7,-104.09786728610575,711214.937805172,685971.0625733758,0
255,255,255,2,FHSS,27,2,-100.43319352926736,694004.3606268525,703138.6105961844,0
256,256,256,2,FHSS,31,2,-110.39094714637974,728520.524113883,666052.4321484165,0
257,257,257,2,FHSS,37,4,-97.5327233591532,679079.6001848842,690258.7771054187,0
258,258,258,2,FHSS,32,5,-106.6194823969838,660899.1402029986,681804.7828028351,0
259,259,259,2,FHSS,32,4,-108.205208324673,723905.2657847742,681368.8246815144,0
260,260,260,2,FHSS,34,6,-105.52449430457858,715040.2830998336,684954.39183101,0
261,261,261,2,FHSS,37,5,-108.18450059448408,707024.5615137232,658778.8946703406,0
262,262,262,2,FHSS,36,7,-103.09139169382638,673106.7479319887,678427.9646243202,0
263,263,263,2,FHSS,38,6,-109.63344378031496,711356.3179318205,653894.3379313933,0
264,264,264,2,FHSS,41,7,-88.72105943206988,685891.3911321423,688091.9504553967,0
265,265,265,2,FHSS,44,4,-110.65627147314842,736252.4669670891,692844.1476054094,0
266,266,266,2,FHSS,34,6,-103.16954388674311,671042.8672724194,696899.9720054308,0
267,267,267,2,FHSS,32,4,-108.30758373616796,695712.594362103,724691.9438089749,0
268,268,268,2,FHSS,27,6,-111.47416341999782,652069.5788286274,725029.1606890653,0
269,269,269,2,FHSS,30,6,-82.1693060106166,690178.5239975795,691003.5460352228,0
270,270,270,2,FHSS,37,3,-107.57785237988132,679274.4004709511,658057.5436478092,0
271,271,271,2,FHSS,38,4,-106.67019286616056,676650.4396498398,716209.8072036058,0
272,272,272,2,FHSS,27,8,-108.71222506914576,663330.1381798811,662398.566006686,0
273,273,273,2,FHSS,27,4,-108.9600922396412,710287.1291296142,721920.6562425719,0
274,274,274,2,FHSS,35,5,-103.85688384416264,672762.9140743639,675854.2286309362,0
275,275,275,2,FHSS,25,7,-107.31337406444918,677211.8998824707,718954.563013799,0
276,276,276,2,FHSS,24,5,-104.40673188110274,666549.6677579575,690131.0919643466,0
277,277,277,2,FHSS,30,3,-108.23383919678136,662599.8149554993,712734.5745927999,0
278,278,278,2,FHSS,42,10,-110.3830983470484,678512.5474188061,645222.1516762564,0
279,279,279,2,FHSS,23,5,-103.91237431028536,708960.2944055924,698614.110986544,0
280,280,280,2,FHSS,29,5,-106.33497612491806,662555.9446616744,699125.4335168323,0
281,281,281,2,FHSS,29,7,-108.44374296524762,685119.3493914054,725562.6907894874,0
282,282,282,2,FHSS,32,6,-107.4046102900888,720514.1343655312,698124.4810732359,0
283,283,283,2,FHSS,37,7,-107.20226536786176,702623.487369809,660753.2874186626,0
284,284,284,2,FHSS,40,9,-111.5883458413217,702105.7135335483,740134.0025995194,0
285,285,285,2,FHSS,39,7,-101.09863921072102,689506.0914635747,705039.0285524031,0
286,286,286,2,FHSS,37,10,-102.53685406928884,677007.8253414356,675762.1152370276,0
287,287,287,2,FHSS,33,6,-91.88479631730064,684312.8037538537,691221.9587885966,0
288,288,288,2,FHSS,42,6,-89.60446069496263,685278.0654710288,689893.9277345845,0
289,289,289,2,FHSS,30,5,-107.9321857162516,675184.4950718996,658174.8298545645,0
290,290,290,2,FHSS,42,7,-109.20267661894162,727256.2749020539,677320.6876478805,0
291,291,291,2,FHSS,33,2,-103.06323196172326,676299.5526323492,674849.1330168352,0
292,292,292,2,FHSS,43,9,-96.23892204052012,694553.0240533742,696713.8765678969,0
293,293,293,2,FHSS,35,6,-105.09292992926343,667326.6835986365,678231.064517534,0
294,294,294,2,FHSS,25,4,-97.1358854620001,699234.1405373875,688154.4859040761,0
295,295,295,2,FHSS,35,1,-100.14778358885384,693249.0813458827,702882.7170546768,0
296,296,296,2,FHSS,38,5,-100.96820891898332,688609.0676200725,674036.5092507425,0
297,297,297,2,FHSS,30,3,-110.68907501616096,720585.7760970497,724777.1962252305,0
298,298,298,2,FHSS,29,3,-109.1439250367906,690962.4338108003,728842.2578856328,0
299,299,299,2,FHSS,39,7,-111.27901408255435,647331.5721413558,717255.9746445735,0
300,300,300,2,FHSS,19,1,-100.4135887355718,703335.7891436584,693245.4107928068,0
301,301,301,2,FHSS,35,3,-109.8069985564744,696378.6639005448,731429.4274189112,0
302,302,302,2,FHSS,48,10,-108.14519448034,708621.9998744396,659944.8892044482,0
303,303,303,2,FHSS,34,8,-109.3315683881026,721433.5660318596,664905.0117383251,0
304,304,304,2,FHSS,17,1,-108.49889700995509,716107.95566557,714502.3251842079,0
305,305,305,2,FHSS,35,4,-104.20577434454552,710593.2608067524,682282.5574810914,0
306,306,306,2,FHSS,32,8,-108.55701810713302,663818.2074414118,662851.7150726381,0
307,307,307,2,FHSS,38,7,-111.80533967880832,734107.0221125708,719013.6505414817,0
308,308,308,2,FHSS,33,2,-99.23594754151016,685720.4371376685,677351.2459578085,0
309,309,309,2,FHSS,34,6,-108.91670308617432,679939.2805589575,652153.2727448185,0
310,310,310,2,FHSS,21,5,-95.1599315687562,697298.4286080494,689519.9285727451,0
311,311,311,2,FHSS,34,3,-106.29320229035255,706935.3084711267,667035.6630725948,0
312,312,312,2,FHSS,30,4,-107.16956791615564,670773.9011894321,714729.4421002759,0
313,313,313,2,FHSS,27,3,-83.38833194381868,687382.0134786754,689265.244258866,0
314,314,314,2,FHSS,38,8,-110.35531554094553,660004.7235424401,723957.9589532567,0
315,315,315,2,FHSS,42,6,-100.52593595114271,686053.7888896978,675170.2727290994,0
316,316,316,2,FHSS,43,5,-106.74281841750452,687637.4777167112,659532.5922306804,0
317,317,317,2,FHSS,31,2,-110.02111850342308,672418.8818012403,649198.4855615691,0
