,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,256,243,-104.30680751145456,709388.1832653129,678819.893228889,0
48,48,CSS,246,235,-109.85512585332026,703404.9040925353,648932.8288064317,0
49,49,CSS,260,253,-106.91758487809119,659069.4333193838,685941.1199260963,0
50,50,FHSS,32,5,-106.94554340729623,659942.1185372518,681028.9211900356,0
51,51,FHSS,27,6,-100.37624258351418,684026.2991002593,676076.0340431321,0
52,52,FHSS,31,1,-105.54551137318529,690640.7309104024,663363.1189783084,0
53,53,FHSS,29,4,-108.51303324176787,679528.3743913888,724752.364539372,0
54,54,FHSS,34,5,-92.96031493748617,689360.7384255003,683287.7584543818,0
55,55,FHSS,27,8,-98.72843742208255,689174.8284350268,677517.311977085,0
56,56,FHSS,32,7,-93.38023761600445,683013.7719991145,690026.4120647595,0
57,57,FHSS,44,11,-94.72462329354347,682976.7876371288,685552.2662093119,0
58,58,FHSS,31,4,-108.71507946622047,660146.9517371258,665864.7609832326,0
59,59,FHSS,37,5,-109.45321102222837,730051.4283562797,684879.9629364703,0
60,60,FHSS,31,4,-110.11505583133795,731652.0960494151,702183.5871413413,0
61,61,FHSS,37,2,-92.23464926482427,684446.9801597355,686749.1869026184,0
62,62,FHSS,36,5,-110.52471380472485,645302.386703328,675463.9679507283,0
63,63,FHSS,33,3,-89.80053911225704,693230.6260810809,687533.6453009784,0
64,64,FHSS,34,8,-95.89095332747306,684896.1525928878,696708.0087240129,0
65,65,FHSS,33,6,-103.94425331624741,697532.7062697352,669302.5516803436,0
66,66,FHSS,42,6,-105.41461910770794,679704.7841362893,713193.4471602063,0
67,67,FHSS,40,8,-105.42036554993108,710853.7221056118,703584.8742764444,0
68,68,FHSS,39,4,-109.80109826017704,728619.0007679082,672846.9934640095,0
69,69,FHSS,33,6,-108.41526853892285,654546.6538288709,679352.2183613412,0
70,70,FHSS,38,6,-103.78441019393387,672492.2976312429,676485.2870964458,0
71,71,FHSS,39,4,-111.81791491247196,635843.3615427046,693001.7456399824,0
72,72,FHSS,27,5,-108.31039827809474,713904.6706229327,715590.1496507246,0
73,73,FHSS,42,7,-110.37447724468697,677539.6661553879,645520.2932815431,0
74,74,FHSS,35,7,-109.63948270025277,649637.5439869224,702198.8009055847,0
75,75,FHSS,29,3,-105.01946567531076,713694.7446520457,692978.9792246401,0
76,76,FHSS,27,1,-106.31430296001037,680599.9901622407,662317.5077786006,0
77,77,FHSS,34,9,-108.17914326601529,724645.2738867368,691771.1119480465,0
78,78,FHSS,28,4,-102.26368369253277,706764.3818840611,693683.672437988,0
79,79,FHSS,33,6,-109.8244635781706,654797.3819882885,664444.9419505369,0
80,80,FHSS,30,3,-107.48977503030375,712089.5513721663,665965.8608783635,0
81,81,FHSS,44,10,-91.11137413610199,687646.1259004822,694035.0000838445,0
82,82,FHSS,40,7,-111.86802314877846,727268.1064497639,727916.5054911707,0
83,83,FHSS,35,3,-102.3939812564394,701364.9717456247,703057.4608845019,0
84,84,FHSS,36,3,-92.485850793693,695105.4631034485,690501.4396058697,0
85,85,FHSS,35,7,-92.0266326314691,685516.5070140292,685528.23670577,0
86,86,FHSS,42,8,-109.97418861724935,646011.1241772465,690732.4362402125,0
87,87,FHSS,38,6,-87.88196097820165,689999.8285918181,692772.3599740416,0
88,88,FHSS,26,7,-108.83499945687551,655580.4614735239,671923.7615936055,0
89,89,FHSS,35,8,-103.79613365985574,679547.4968547533,708312.1427700022,0
90,90,FHSS,26,5,-108.60136456052481,691959.6152109689,726395.5032566541,0
91,91,FHSS,30,5,-110.13443463842827,658947.2871640394,721475.3193586882,0
92,92,FHSS,39,6,-99.80718730713541,699750.5677205719,680779.0313862939,0
93,93,FHSS,30,5,-97.882697842297,696566.0901928059,697490.5448279913,0
94,94,FHSS,44,6,-107.80016288540351,656027.3964755534,694735.6971838257,0
95,95,FHSS,36,7,-105.64865287395541,663297.411852049,685612.6162002543,0
96,96,FHSS,33,8,-110.30393644638595,646103.1352843854,701998.456253171,0
97,97,FHSS,38,4,-109.48824171712523,662736.2303809476,720622.7586560163,0
98,98,FHSS,36,3,-99.09641491417419,677162.6155197457,691412.4785340943,0
99,99,FHSS,32,6,-108.56597114729722,726174.6645677283,686001.1667583792,0
100,100,FHSS,31,6,-107.72829661096807,658349.5598612558,702030.3816277955,0
101,101,FHSS,33,3,-95.19783714199241,697141.873233773,691143.7614745682,0
102,102,FHSS,29,4,-111.39438963450537,729876.1038476643,658151.748704941,0
103,103,FHSS,48,6,-106.70480029554781,702954.3579910984,715955.941460923,0
104,104,FHSS,29,7,-109.20462430964366,650178.0538711211,683092.4187576887,0
105,105,FHSS,43,5,-109.98266574066668,701383.9160321739,647630.283694355,0
106,106,FHSS,32,6,-110.38717351884145,734163.0263222258,681006.7540808059,0
107,107,FHSS,34,6,-103.17098431686904,706031.0606593386,700245.0717470406,0
108,108,FHSS,40,10,-102.1074364084306,689350.3822838196,671858.074662661,0
109,109,FHSS,44,1,-105.85957286556587,665916.9077431426,676030.8504483551,0
110,110,FHSS,30,3,-106.56839615927747,663240.0445885264,702665.3865247043,0
111,111,FHSS,32,3,-103.01939728569909,687402.5008813534,708803.4737809644,0
112,112,FHSS,40,12,-109.57406256938033,709948.1974841539,653389.0140638049,0
113,113,FHSS,38,5,-108.01163585252452,692489.3046639069,654909.3153043578,0
114,114,FHSS,33,3,-104.01203576096324,683127.4141312344,710344.8558594983,0
115,115,FHSS,36,5,-104.94761159746594,710885.8373721966,700872.9748214077,0
116,116,FHSS,30,8,-106.5625562185722,675366.0827935293,715143.8876226696,0
117,117,FHSS,33,7,-86.80201348037707,687056.6542613397,691292.1289902291,0
118,118,FHSS,31,6,-110.4637803994667,672594.040806836,646662.1681206698,0
119,119,FHSS,19,2,-111.48152131563792,739904.3434618766,678549.4642727912,0
120,120,FHSS,23,4,-99.13578637909129,701756.4378925054,691149.3085723603,0
121,121,FHSS,32,4,-108.97792105288596,684750.622344461,650977.7872966852,0
122,122,FHSS,31,3,-105.39052126456717,689553.2991754683,663795.6887786078,0
123,123,FHSS,38,5,-102.0569249583418,687870.8837156094,706794.1569067719,0
124,124,FHSS,35,4,-109.26693529424158,713868.2056618744,721094.0236175546,0
125,125,FHSS,24,6,-106.15303021803895,669953.556963264,669323.4360465511,0
126,126,FHSS,31,5,-95.88081532534406,680937.6848542469,690699.9665935755,0
127,127,FHSS,38,3,-109.67384653923774,647542.6737148397,691933.8412015071,0
128,128,FHSS,29,5,-109.48419900407465,661877.4403481957,719842.1001053959,0
129,129,FHSS,28,7,-104.86562036297913,696251.866361317,712533.8505721801,0
130,130,FHSS,32,6,-102.89620022585487,678089.2950327283,673877.4820287898,0
131,131,FHSS,29,8,-103.01337750324663,699402.4605492778,706136.6188901443,0
132,132,FHSS,39,2,-103.22478876991212,671487.9294771312,680620.4522847753,0
133,133,FHSS,21,4,-88.11475548932242,692915.5444058889,689341.0543760252,0
134,134,FHSS,40,6,-110.29297902200844,710544.3879851098,649633.2464202311,0
135,135,FHSS,36,3,-111.63123114405906,710873.6983018006,737374.1347673759,0
136,136,FHSS,35,2,-107.21161430802373,670127.1791802578,664388.7182864519,0
137,137,FHSS,43,6,-110.18888595281321,644907.1872738285,689910.501350459,0
138,138,FHSS,33,7,-105.10138806287164,668315.8150203635,676415.0157891822,0
139,139,FHSS,39,4,-95.80202963561278,685378.306458627,696885.9773076386,0
140,140,FHSS,37,7,-82.5941142444281,689187.211649077,691253.9239564012,0
141,141,FHSS,32,9,-103.13451765281222,694396.4837367717,708527.9380780932,0
142,142,FHSS,32,5,-110.70129169741942,685689.9977688158,642346.6854517027,0
143,143,FHSS,33,5,-86.32776765698544,686571.937210957,689697.0752357296,0
144,144,FHSS,46,7,-110.52747392003448,643263.6424654657,685965.5091273625,0
145,145,FHSS,31,7,-108.55117206794765,681784.0232601889,725471.863657544,0
146,146,FHSS,27,7,-106.22997883845221,714001.0519981805,675575.8095046052,0
147,147,FHSS,31,6,-107.84861513703441,657127.9812984216,700062.073515712,0
148,148,FHSS,39,8,-104.97435521630095,707854.9263655441,705411.8502323505,0
149,149,FHSS,37,5,-109.02312188388885,662834.6764421024,660981.9463152349,0
150,150,FHSS,32,5,-95.40026752137153,681367.9309967572,690446.8097630499,0
151,151,FHSS,27,4,-95.79170747274468,692172.1669338498,697432.3844691168,0
152,152,FHSS,45,7,-105.88614670758602,667967.9150865362,672807.3413288097,0
153,153,FHSS,27,5,-108.37728211633112,653374.8495932503,686835.9242309395,0
154,154,FHSS,43,5,-106.41317120206173,661565.9308334547,696829.4656355907,0
155,155,FHSS,31,5,-92.72804589031537,684356.2282402691,686249.7996912611,0
156,156,FHSS,36,4,-109.9959334820745,647240.785847493,700201.3515223293,0
157,157,FHSS,57,7,-105.17641345766036,665540.8997769029,696814.9309720582,0
158,158,FHSS,46,8,-101.6024914880798,696135.777133612,674276.0339224779,0
159,159,FHSS,29,3,-101.17773366217483,704906.9769691556,692344.9373977032,0
160,160,FHSS,40,3,-110.07625153412526,660975.186203258,722900.262170168,0
161,161,FHSS,34,3,-95.60433046220206,691805.6415321759,681461.5747637663,0
162,162,FHSS,39,2,-91.03942887334364,692377.123888792,693321.9852550294,0
163,163,FHSS,29,9,-101.53051254392561,693641.6000602401,705281.8317008832,0
164,164,FHSS,42,10,-111.49749159897304,691294.8861196085,741120.0813172068,0
165,165,FHSS,41,6,-105.90498607119979,698534.3397737114,715012.747234805,0
166,166,FHSS,28,2,-111.49809501858755,647163.8832928754,719292.9556751549,0
167,167,FHSS,39,7,-104.0391883320649,708810.1975980361,699627.5040711042,0
168,168,FHSS,25,6,-104.75003880855,698108.2212137112,711559.3917719205,0
169,169,FHSS,35,6,-99.65973924069895,683309.4243954722,677658.0274057486,0
170,170,FHSS,36,6,-98.88424298488998,678468.8723969724,694602.7775421647,0
171,171,FHSS,45,8,-98.01908724133318,684538.5103823175,699231.8505070935,0
172,172,FHSS,30,4,-98.88894490840124,694892.5982292463,700218.2053159443,0
173,173,FHSS,41,12,-106.30272537831519,678568.3278348821,715716.2603266989,0
174,174,FHSS,34,10,-109.37755941081176,704621.5384668196,726986.765331664,0
175,175,FHSS,31,1,-107.69417516854182,707751.4775178822,661502.3657178893,0
176,176,FHSS,37,3,-99.58823728964866,691641.5135132152,702354.0635738564,0
177,177,FHSS,24,5,-97.0020632545961,684192.0309766585,681173.3197956628,0
178,178,FHSS,37,5,-105.955361959411,669449.0280578886,670734.2039580578,0
179,179,FHSS,47,8,-87.90736616353442,691623.7024257287,686799.9215352384,0
180,180,FHSS,32,6,-108.78908833402892,665261.2362350943,718597.4125131511,0
181,181,FHSS,31,5,-92.44118297383132,689462.0347568209,695178.9624506292,0
182,182,FHSS,27,5,-111.79941170063452,648319.3550957466,655036.4786129156,0
183,183,FHSS,38,5,-110.07076202415841,693504.9035128471,645696.8376445533,0
184,184,FHSS,28,2,-108.5977539053042,667345.5414187784,659639.8340629133,0
185,185,FHSS,33,4,-98.67866255357376,694980.1437719625,699845.9205085478,0
186,186,FHSS,32,5,-107.00025563315657,660237.465266938,679437.0705486118,0
187,187,FHSS,32,3,-103.13353929435137,703033.880487024,675105.7010184722,0
188,188,FHSS,31,8,-109.59740396323899,681579.4576067247,648578.5060030154,0
189,189,FHSS,35,5,-108.92818065308794,727325.6254776071,682759.40415277,0
190,190,FHSS,37,3,-91.706346657967,684771.6355414506,691974.0274263301,0
191,191,FHSS,31,3,-106.3338030441647,709614.2498013185,669232.4804940231,0
192,192,FHSS,35,6,-106.54361506128862,699459.7747932177,661938.774804649,0
193,193,FHSS,33,6,-110.26321015365495,729663.1607127707,709280.4183037195,0
194,194,FHSS,32,6,-98.4626638834813,699479.822037735,683777.723436502,0
195,195,FHSS,26,2,-111.61216073509388,668691.9593737703,641247.3905364143,0
196,196,FHSS,29,4,-106.34867966213477,702878.4798579912,714645.275535449,0
197,197,FHSS,26,3,-107.21438923670786,718797.897534084,677790.8259431187,0
198,198,FHSS,29,7,-110.89974012950847,644679.9316897087,671183.6024249528,0
199,199,FHSS,33,4,-97.87873103751336,691704.237794028,678870.1706822717,0
200,200,FHSS,39,5,-111.22396028038945,731936.2722916172,662848.7922520166,0
201,201,FHSS,28,4,-106.80186990947018,659831.7305783025,683649.4192991083,0
202,202,FHSS,34,6,-106.72573278337609,717027.3432754097,700798.9193670755,0
203,203,FHSS,43,5,-93.40304751474022,687312.8571817765,695503.5000917729,0
204,204,FHSS,43,8,-107.99948883479358,721796.1263034989,701563.9661332917,0
205,205,FHSS,29,4,-110.83468132085247,677150.4088047903,735758.5365496422,0
206,206,FHSS,30,5,-104.51173394968656,708514.72726106,676333.9384976368,0
207,207,FHSS,30,3,-101.01688237231981,683741.1088800209,675004.691942496,0
208,208,FHSS,42,9,-104.51731865392128,712544.2959291328,688185.3561732956,0
209,209,FHSS,41,9,-105.06632320853777,702596.0666699811,710270.5247151594,0
210,210,FHSS,29,2,-110.80908995524483,733816.3544185471,671717.022221303,0
211,211,FHSS,36,3,-109.51455304721179,654050.1307782079,710519.5267525669,0
212,212,FHSS,40,10,-107.45387079120067,678672.9916997561,720069.2189719286,0
213,213,FHSS,30,4,-111.34683157832691,645242.2138685744,664207.6517375777,0
214,214,FHSS,40,8,-111.14716085991839,646634.8014569107,714710.827801186,0
215,215,FHSS,45,7,-96.35874859308679,686865.5834658472,698101.5077474024,0
216,216,FHSS,45,4,-103.40038618622478,685931.357740192,709482.0073909566,0
217,217,FHSS,36,1,-108.98200457237868,709987.4064349529,656595.570427363,0
218,218,FHSS,41,8,-107.76606915392861,705535.6496313274,659849.5954276351,0
219,219,FHSS,48,6,-106.405438467652,700098.056893237,716144.7076045114,0
220,220,FHSS,37,8,-110.52459163242592,648839.9756249756,711637.5887764491,0
221,221,FHSS,41,5,-99.67091485376875,684659.6336698061,677032.068574866,0
222,222,FHSS,34,3,-104.50488044499625,703630.9439628221,671165.178453899,0
223,223,FHSS,44,6,-109.52487288659582,717196.1349051814,719873.7976183438,0
224,224,FHSS,20,4,-98.22170317627257,678210.6628958215,688716.0674637923,0
225,225,FHSS,34,2,-106.66633093163232,699209.967974678,717414.6624822984,0
226,226,FHSS,29,3,-99.58050141340695,698318.8955739881,699046.3771437285,0
227,227,FHSS,36,8,-108.82271134447846,678096.470013033,653104.0793129093,0
228,228,FHSS,40,8,-98.11163100293331,686754.8378347473,678653.5059786678,0
229,229,FHSS,28,5,-110.50965863135764,689382.1575567333,735591.9775446465,0
230,230,FHSS,31,4,-111.88780419873339,713841.1888329284,641116.9885813679,0
231,231,FHSS,32,6,-92.26465613043861,688030.1100660006,694891.8625874418,0
232,232,FHSS,38,9,-101.65866531273666,702556.6307661515,699660.5396606207,0
233,233,FHSS,39,6,-103.20361531863766,708906.0153395362,693475.038375777,0
234,234,FHSS,44,8,-92.75122218796879,691693.3177158494,683886.045768224,0
235,235,FHSS,37,8,-105.8647673347285,663648.9668105692,697668.9216912006,0
236,236,FHSS,31,6,-109.77657258879105,699188.8642132911,648109.3643973465,0
237,237,FHSS,37,7,-101.78955699872473,681017.3145256456,674717.1709238646,0
238,238,FHSS,28,4,-104.19557212682254,671505.155604158,676080.1495621857,0
239,239,FHSS,34,4,-107.6395691791587,692624.8151363267,722441.3101320262,0
240,240,FHSS,44,7,-108.3380267299332,720716.5917052487,671706.470462402,0
241,241,FHSS,35,8,-107.85994132844706,695786.0680787179,722847.7306121412,0
242,242,FHSS,38,4,-107.26068597504515,712107.1454611605,667180.2644217857,0
243,243,FHSS,34,4,-87.64481291251037,690248.8332853756,692624.1979371833,0
244,244,FHSS,28,4,-110.56735277766427,733180.2354974814,705078.110332092,0
245,245,FHSS,32,3,-108.10699341341581,717555.5860376435,710252.3204909975,0
246,246,FHSS,29,2,-89.74358028305063,691970.5559969038,686045.4898625386,0
247,247,FHSS,36,4,-97.82960780730917,696671.5536908485,681515.2065070204,0
248,248,FHSS,33,7,-110.24110707874273,715455.8330391442,652990.2969167504,0
249,249,FHSS,38,7,-107.8366242770697,690671.137377033,723335.3924416403,0
250,250,FHSS,39,4,-111.14646712419585,725389.4700254201,655132.1488095308,0
251,251,FHSS,25,7,-111.58889303005134,663010.065886991,734547.6138666176,0
252,252,FHSS,31,3,-110.78430091916186,723400.3592099445,722827.0282093233,0
253,253,FHSS,35,6,-85.14850848808321,686921.7436002452,689508.9655507379,0
254,254,FHSS,30,8,-111.27551891357832,640705.3090264995,676306.484185883,0
255,255,FHSS,40,4,-86.83524637416322,692421.3660980292,689709.4064487128,0
256,256,FHSS,35,7,-105.0329894678076,697512.4885646248,666201.6163984053,0
257,257,FHSS,30,4,-88.31480357156175,688217.8183436218,686028.3620771319,0
258,258,FHSS,33,5,-103.714939607187,686051.7076034048,710263.770754537,0
259,259,FHSS,36,2,-109.11785777962046,657563.8714706065,666309.6446240505,0
260,260,FHSS,36,4,-104.37964202362015,689274.2385935973,666609.9648568188,0
261,261,FHSS,37,11,-110.9487295558634,711781.9792231203,646293.5700843489,0
262,262,FHSS,28,3,-110.6632910743181,680456.4528664706,735555.2733267786,0
263,263,FHSS,40,7,-107.45927804467951,697691.6182840316,657978.8950036376,0
264,264,FHSS,24,5,-106.45225941641634,669640.4694468996,668268.2677692731,0
265,265,FHSS,33,9,-106.98474328715825,666035.9251319347,709430.7657365002,0
266,266,FHSS,37,6,-110.86161067722466,732909.381264233,709919.6119904022,0
267,267,FHSS,35,7,-97.19036535168436,692319.2968794085,698942.6707601727,0
268,268,FHSS,33,4,-108.61750104788459,725678.448067167,697419.5648238257,0
269,269,FHSS,35,3,-110.20837525721943,645694.1287453279,680546.2856248426,0
270,270,FHSS,34,2,-111.59830003246239,674176.1825428776,739492.4601360583,0
271,271,FHSS,35,6,-107.55062421990965,719168.4044833556,703321.4519022278,0
272,272,FHSS,46,10,-104.94715803869602,666754.9733388812,680512.231366825,0
273,273,FHSS,26,7,-111.75875014289461,737772.935731265,666949.755801706,0
274,274,FHSS,38,5,-84.87553620715514,687000.3875128584,689540.905111689,0
275,275,FHSS,31,5,-110.70169345552362,662363.9278850282,650712.7099574626,0
276,276,FHSS,28,3,-102.31441126245267,707122.7016474459,686337.9272399005,0
277,277,FHSS,37,4,-99.82533610010532,680794.2224183771,699799.8594899855,0
278,278,FHSS,33,6,-107.14141241681571,719245.5023777066,679825.5660983206,0
279,279,FHSS,24,6,-92.20470837293058,694477.3704202127,691827.7449567092,0
280,280,FHSS,30,4,-109.53016187409159,663118.3849070986,657618.4580058465,0
281,281,FHSS,32,6,-111.29028188219152,640776.4599899562,703097.3663850562,0
282,282,FHSS,34,5,-111.56134780420132,638822.4216238346,676847.9054061627,0
283,283,FHSS,33,5,-101.55116855541337,674176.096527957,695653.2101845378,0
284,284,FHSS,37,5,-111.94289454484878,740045.8802365022,669344.921493134,0
285,285,FHSS,34,6,-106.7201537482129,702046.2925558522,716458.1978988493,0
286,286,FHSS,26,6,-90.10548922283796,691483.9320733062,693301.3204669771,0
287,287,FHSS,32,10,-109.54744180409952,661831.9436577961,658617.3521298099,0
288,288,FHSS,39,7,-111.72902386424258,704977.6947567324,638600.8967332549,0
289,289,FHSS,30,3,-108.48061529805337,701342.8032900868,654852.4187097751,0
290,290,FHSS,27,5,-106.87234803103065,697669.9535588704,718647.5557873875,0
291,291,FHSS,36,2,-99.25421709508505,699242.0126940391,681468.7312601426,0
292,292,FHSS,35,4,-107.93683682627548,696150.4685917518,655737.0680469893,0
293,293,FHSS,31,10,-110.49406779147529,723453.771409446,720493.6444972835,0
294,294,FHSS,45,10,-96.71451196931287,689662.3691394588,698841.867872756,0
295,295,FHSS,38,3,-90.0347109039546,691435.0341725068,693286.6689088687,0
296,296,FHSS,26,6,-100.42622469685506,701840.7330302116,696807.7571360519,0
297,297,FHSS,47,8,-102.62451041890381,689298.7986388883,708040.3593044477,0
298,298,FHSS,37,9,-106.72453001452158,717266.2493831427,678632.0804856182,0
299,299,FHSS,36,13,-111.28679990103588,663074.1777591797,732503.4718634939,0
300,300,FHSS,36,9,-111.78575479097032,741839.9526428917,700009.331561786,0
301,301,FHSS,31,7,-98.38329297103711,697253.3265881588,681092.2137290334,0
302,302,FHSS,35,4,-100.36793523388188,692492.2344522809,675377.9288066027,0
303,303,FHSS,30,6,-110.70021791776045,702284.3840401773,643994.9177663311,0
304,304,FHSS,30,7,-96.34305191557665,686133.31781237,697835.0737118856,0
305,305,FHSS,28,2,-109.39189051878348,704424.8734944748,651684.1682364913,0
306,306,FHSS,23,2,-106.83479777445248,684797.9648397352,659515.1737210143,0
307,307,FHSS,33,1,-108.07358350060177,659452.3296141482,707287.1694735574,0
308,308,FHSS,43,8,-104.72952552021769,676664.4014908507,709437.2106960883,0
309,309,FHSS,39,5,-108.7410538179287,721323.5022260266,669389.3824144491,0
310,310,FHSS,47,8,-107.65616219859594,656769.5903553606,683079.7873190572,0
311,311,FHSS,38,9,-105.89944101503141,663776.0248800346,680433.790383827,0
312,312,FHSS,40,9,-84.66869042150066,691257.261959358,687945.3334198073,0
313,313,FHSS,42,10,-111.68430149138553,741818.1809703179,696378.393688384,0
314,314,FHSS,55,11,-102.19349330930888,674213.0003208268,698537.6553944638,0
315,315,FHSS,27,9,-110.66770202419869,647051.6336773483,668980.4548412509,0
316,316,FHSS,36,5,-102.85935095097963,707333.2685324219,682692.2333166588,0
317,317,FHSS,38,2,-111.23330363058211,723129.1344871849,652229.6690866348,0
318,318,FHSS,32,4,-107.49707198228843,718723.4041059524,675038.6859411233,0
319,319,FHSS,37,7,-100.39654897307508,675621.8536186548,693611.6002185321,0
320,320,FHSS,38,4,-108.19820267609589,685598.9060544024,724595.8949167214,0
321,321,FHSS,36,4,-111.90705059336298,742854.6441586292,698680.9680382346,0
322,322,FHSS,28,3,-99.7318315249783,682179.3526419,678186.0216265883,0
323,323,FHSS,40,3,-109.75130272276436,657857.486234482,661208.9411556199,0
324,324,FHSS,29,4,-98.34235711803987,679224.9008893863,694482.6336722783,0
325,325,FHSS,35,3,-85.84839924803867,691861.962905967,690544.139620222,0
326,326,FHSS,41,7,-105.88785059893539,667478.5332772207,705371.6669577231,0
327,327,FHSS,32,3,-110.7450639843991,714788.5443865223,649317.9294883043,0
328,328,FHSS,31,10,-110.19380988677815,681754.1266708738,733279.647621145,0
329,329,FHSS,41,4,-97.78447862770528,681355.5195537021,682412.5004004256,0
330,330,FHSS,49,7,-109.94498186752739,727825.293866312,709335.8883170206,0
331,331,FHSS,30,3,-109.83970254840654,726073.6239708641,667418.7064781765,0
332,332,FHSS,46,8,-100.65084742460807,680090.5937235369,677859.1322536179,0
333,333,FHSS,30,6,-85.11205456435941,687977.6319513449,691435.741140248,0
334,334,FHSS,39,9,-111.89128920366676,738770.5454920781,667159.429799636,0
335,335,FHSS,32,5,-95.44727790888331,695168.2510329677,683637.4697285574,0
336,336,FHSS,24,0,-101.35435757646418,705196.8938792343,686270.4369510458,0
337,337,FHSS,28,6,-108.9258869887819,700582.474597971,726237.3267596203,0
338,338,FHSS,28,7,-108.60402534416541,676194.5365041497,654762.5326313416,0
339,339,FHSS,38,7,-110.7007426037724,643745.1400819399,677442.5828017605,0
340,340,FHSS,43,6,-106.0057009503936,672199.2106796196,667968.7586804648,0
341,341,FHSS,43,5,-84.8669582426769,691528.0518589542,690566.2141188668,0
342,342,FHSS,43,6,-94.33793910521783,682758.85005392,692102.2160776932,0
343,343,FHSS,38,2,-105.33356552676292,672774.6949846921,708668.431246215,0
344,344,FHSS,34,6,-98.15370292255496,680006.8625840798,695372.2301211599,0
345,345,FHSS,42,9,-108.26816035657511,671392.4940986014,658618.4430312634,0
346,346,FHSS,37,6,-111.75306783443831,733717.8156968545,659804.0320620651,0
347,347,FHSS,26,3,-104.16310109485892,687231.3693400443,711543.9630949135,0
348,348,FHSS,29,8,-98.52394823988175,686251.7874031843,700592.506690564,0
349,349,FHSS,35,7,-93.03734302124631,695251.8236556257,691424.0521584286,0
