,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,29,3,-110.98321686809344,730680.1975359035,715396.3568149891,0
82,82,82,2,FHSS,31,6,-104.157629144988,667501.5437924707,685673.1175979571,0
83,83,83,2,FHSS,28,5,-110.4860925211736,673230.922513121,732531.1504838609,0
84,84,84,2,FHSS,38,8,-108.99829717613486,666683.8656337091,657956.9537835489,0
85,85,85,2,FHSS,38,6,-109.35669071138076,682860.8783396728,729317.3540938173,0
86,86,86,2,FHSS,42,5,-101.86193896018877,689226.14159652,706473.8564359981,0
87,87,87,2,FHSS,27,5,-103.64117909910668,669407.5713747384,695613.6424237968,0
88,88,88,2,FHSS,30,6,-110.08406833044997,695087.8253027867,645806.2184647839,0
89,89,89,2,FHSS,32,2,-110.0608834050492,697597.3934452868,732495.697899299,0
90,90,90,2,FHSS,31,7,-107.55589450065192,719150.1703379666,703407.2758032427,0
91,91,91,2,FHSS,34,8,-103.25316466407764,670450.2863179572,695861.8782280887,0
92,92,92,2,FHSS,40,2,-109.47167761922704,659398.6362306569,717313.6542139571,0
93,93,93,2,FHSS,36,5,-110.276273196392,730881.9126234276,706767.9501634632,0
94,94,94,2,FHSS,27,3,-103.42831278809594,675743.3700995325,674218.0401899951,0
95,95,95,2,FHSS,41,6,-97.08142640133951,698100.5786023347,684791.2577268748,0
96,96,96,2,FHSS,36,10,-107.85906512913212,660480.8250133701,671481.480090066,0
97,97,97,2,FHSS,30,6,-101.5615241337606,692458.4775004423,705610.6133730925,0
98,98,98,2,FHSS,34,3,-107.3189462225693,688501.2826414915,657440.3225476496,0
99,99,99,2,FHSS,42,7,-106.2274133394114,717359.8775344804,693215.3748705813,0
100,100,100,2,FHSS,27,6,-105.9756097749634,702110.5973290558,713690.9402049701,0
101,101,101,2,FHSS,35,6,-108.14591192633308,659706.7036977862,708257.0447190665,0
102,102,102,2,FHSS,43,6,-92.14186829088912,684956.9332833445,692760.2421143027,0
103,103,103,2,FHSS,34,3,-100.39821161386512,675393.5203489535,686038.2522124014,0
104,104,104,2,FHSS,30,7,-104.68119503826526,712910.1651485347,687157.6243692889,0
105,105,105,2,FHSS,35,3,-100.01517637465112,688029.4067831065,675684.8037016847,0
106,106,106,2,FHSS,31,4,-111.9368631249722,742482.2925605581,677333.7700974912,0
107,107,107,2,FHSS,30,5,-111.2599002387517,644835.3337380599,712817.1979953847,0
108,108,108,2,FHSS,32,1,-104.81206598552512,711354.649308646,679777.0121626093,0
109,109,109,2,FHSS,33,3,-97.74923703340704,698795.1949672909,684422.3760139103,0
110,110,110,2,FHSS,40,8,-111.09930846888628,704603.0929208442,736443.115795754,0
111,111,111,2,FHSS,29,4,-110.74253103827203,642360.1278419357,695442.3134181671,0
112,112,112,2,FHSS,44,5,-105.00577866028814,670220.3431082064,674171.1241746517,0
113,113,113,2,FHSS,23,3,-93.92940255994516,695210.612654276,685772.9889172502,0
114,114,114,2,FHSS,29,6,-109.80753345031934,648437.1872267623,701050.0160541704,0
115,115,115,2,FHSS,44,7,-103.58885103136976,689361.7315405867,668593.8337746027,0
116,116,116,2,FHSS,45,8,-104.64817826138815,674727.9719926245,707781.5332111602,0
117,117,117,2,FHSS,34,6,-111.42806554782362,734047.2802296102,714758.9878510814,0
118,118,118,2,FHSS,21,3,-95.72025888297284,681792.8845056616,685839.3499569785,0
119,119,119,2,FHSS,39,5,-111.5666821196577,731546.7040043509,658670.8411879296,0
120,120,120,2,FHSS,32,7,-99.72813763596103,677586.5525927189,695601.9385957731,0
121,121,121,2,FHSS,29,6,-111.93729566841104,722644.6398425205,732518.3290915674,0
122,122,122,2,FHSS,29,4,-97.02719010566469,699178.2100566888,689911.41511901,0
123,123,123,2,FHSS,26,5,-91.04913783425448,691225.1981025328,693977.8704001748,0
124,124,124,2,FHSS,34,1,-108.84437342438837,681307.3181249102,652158.1750941719,0
125,125,125,2,FHSS,25,5,-110.48346591559,645444.3718955704,675743.6877917184,0
126,126,126,2,FHSS,31,10,-109.30561435654036,701261.9593153994,650994.1442028324,0
127,127,127,2,FHSS,28,6,-83.66303183671418,687331.169063862,689123.7229992759,0
128,128,128,2,FHSS,31,4,-88.66402888499286,692671.3617541518,691231.2397467404,0
129,129,129,2,FHSS,32,7,-108.64804322860024,696566.047737403,725989.7589309958,0
130,130,130,2,FHSS,39,7,-110.6984777931425,735507.8255928505,699536.9341032213,0
131,131,131,2,FHSS,31,3,-109.74375250698516,703185.114910774,649434.2167942344,0
132,132,132,2,FHSS,29,3,-97.31636758992472,680932.7699046079,683901.5467837412,0
133,133,133,2,FHSS,31,4,-95.26071246114232,695723.0290745912,694293.8785934871,0
134,134,134,2,FHSS,25,6,-111.9904111289963,634799.9867505992,685310.849741441,0
135,135,135,2,FHSS,36,8,-86.9852700884272,688375.3936854808,686512.6349395886,0
136,136,136,2,FHSS,32,7,-107.44713659303136,661894.9367934356,706629.0863636682,0
137,137,137,2,FHSS,38,8,-107.9522971261133,658895.9276480166,673524.2031780664,0
138,138,138,2,FHSS,30,6,-109.79208369339568,721848.682816913,716900.5234077696,0
139,139,139,2,FHSS,36,5,-103.1472349627937,700799.8318767786,673232.2641824331,0
140,140,140,2,FHSS,40,6,-110.54333992915878,704945.7780994237,733091.1821910586,0
141,141,141,2,FHSS,37,5,-109.92972353745613,646304.4810376232,686596.8591871798,0
142,142,142,2,FHSS,51,5,-108.850677460903,718444.5179836568,664660.0657713996,0
143,143,143,2,FHSS,35,6,-98.70074202589367,698017.4119420314,697568.5534038646,0
144,144,144,2,FHSS,44,6,-95.79659567465188,696465.5541495213,694131.271714988,0
145,145,145,2,FHSS,38,8,-98.6568204645804,678592.8163317823,694119.288366036,0
146,146,146,2,FHSS,40,5,-110.93240007463744,682017.3895215931,641493.856350579,0
147,147,147,2,FHSS,34,2,-89.74686492531633,687397.9423144817,693131.095519904,0
148,148,148,2,FHSS,24,4,-110.6127795947164,696718.9706066161,735568.5837187419,0
149,149,149,2,FHSS,42,4,-93.57330213421515,688416.3046715533,682915.5100992064,0
150,150,150,2,FHSS,46,6,-110.36829489535262,705150.5085613495,646788.8255613545,0
151,151,151,2,FHSS,40,5,-106.83163651437523,691921.3758366995,719545.2448615818,0
152,152,152,2,FHSS,37,3,-111.29237158935892,651920.3732480083,723297.8199575439,0
153,153,153,2,FHSS,40,6,-102.0358816572813,697251.0880404717,673867.2860423864,0
154,154,154,2,FHSS,39,4,-111.8228160805478,707931.9020915277,739835.3615792408,0
155,155,155,2,FHSS,22,1,-109.02809593164405,678977.0796598237,726926.0764820927,0
156,156,156,2,FHSS,31,6,-110.4211497317286,692759.7413855243,735000.9705791885,0
157,157,157,2,FHSS,37,8,-105.64556989182807,666016.629875313,701599.3757073336,0
158,158,158,2,FHSS,42,2,-99.326904436575,684766.2298499721,677542.958613901,0
159,159,159,2,FHSS,36,9,-106.00214153518692,677732.8570223211,714291.0525619375,0
160,160,160,2,FHSS,40,3,-106.5900646249958,689505.6394295206,718820.0677170728,0
161,161,161,2,FHSS,40,10,-104.75569153014312,706748.2244193853,673090.7367165098,0
162,162,162,2,FHSS,46,7,-107.61093166084495,664840.688070757,667266.2161360828,0
163,163,163,2,FHSS,39,4,-110.16567172692136,683978.6718476446,645356.8426144149,0
164,164,164,2,FHSS,29,6,-99.43061169225788,676976.272847586,692835.4918662938,0
165,165,165,2,FHSS,26,4,-104.7823203926067,713109.523838909,692376.9967788815,0
166,166,166,2,FHSS,31,7,-110.34679756710308,674723.6115044813,646533.6262504684,0
167,167,167,2,FHSS,29,4,-107.1663080384035,717765.8370114828,675860.1115526271,0
168,168,168,2,FHSS,32,5,-108.68400587339616,652398.8126306053,683856.7567873307,0
169,169,169,2,FHSS,34,5,-89.03694963181402,687093.0427465233,686277.233400527,0
170,170,170,2,FHSS,28,4,-93.0503506801016,686787.3506954364,683807.55888202,0
171,171,171,2,FHSS,33,5,-104.48312305855409,666343.0294843852,689969.0410892069,0
172,172,172,2,FHSS,41,6,-111.1981536240918,739006.4180271215,695683.9636615305,0
173,173,173,2,FHSS,32,3,-89.71003492146062,693582.8413927436,688831.2023707932,0
174,174,174,2,FHSS,37,2,-104.71881382019455,680681.0375001135,667367.3060223658,0
175,175,175,2,FHSS,35,3,-86.25779413523156,689007.8747134303,686609.3090871724,0
176,176,176,2,FHSS,37,3,-110.2471176404969,688932.3028964406,644607.5590440757,0
177,177,177,2,FHSS,35,4,-92.96663971866406,684885.8080546965,693543.0574186819,0
178,178,178,2,FHSS,36,8,-104.00316070309476,669220.8861168597,681098.7293548705,0
179,179,179,2,FHSS,32,4,-105.86244779966124,679237.3022187558,664351.4566459121,0
180,180,180,2,FHSS,35,4,-103.42949752282976,709500.8564507788,685650.4487463743,0
181,181,181,2,FHSS,39,2,-102.80661177005116,696431.6333469681,671729.4184202803,0
182,182,182,2,FHSS,40,10,-107.22670336895952,658848.4036027278,681202.3809296116,0
183,183,183,2,FHSS,35,6,-108.43347690535444,662532.0262646874,713900.886210095,0
184,184,184,2,FHSS,30,6,-109.93420736939532,654953.2528631475,715500.8955718939,0
185,185,185,2,FHSS,38,8,-85.38294254984791,690298.7972164375,687010.5792490232,0
186,186,186,2,FHSS,38,4,-109.92286654185924,730783.5480415159,701717.8932539397,0
187,187,187,2,FHSS,26,2,-109.22845737496829,666107.9843979491,721734.4870415207,0
188,188,188,2,FHSS,35,4,-103.79068720356815,710700.1751129676,690273.110692414,0
189,189,189,2,FHSS,34,3,-97.73582372278112,685795.3999127952,679434.5972976702,0
190,190,190,2,FHSS,31,4,-112.00411519728276,732380.371293447,655318.685519075,0
191,191,191,2,FHSS,41,11,-111.5107401925718,717042.6100329417,733252.2172365227,0
192,192,192,2,FHSS,36,7,-102.62997310896674,695286.2505403503,707102.3502266885,0
193,193,193,2,FHSS,33,6,-106.09495810157324,714852.6355388622,700566.139932556,0
194,194,194,2,FHSS,34,2,-99.6726159935227,689101.6181646648,676152.546543637,0
195,195,195,2,FHSS,41,6,-109.44522160365452,720146.6707239884,662495.9502819229,0
196,196,196,2,FHSS,43,13,-87.47171036986863,690780.1333333853,686457.8286402273,0
197,197,197,2,FHSS,33,7,-109.54945474773407,672889.8498653303,727314.78514952,0
198,198,198,2,FHSS,33,7,-100.57443827817178,701789.1198545074,697364.3306649525,0
199,199,199,2,FHSS,38,11,-84.02424798955813,688204.5627739913,691237.2143638127,0
200,200,200,2,FHSS,28,4,-107.436517272049,710326.379262859,664640.6538598947,0
201,201,201,2,FHSS,37,7,-88.26352446542522,688986.2539915687,692951.4084811065,0
202,202,202,2,FHSS,29,6,-110.56865299047784,735024.5194477106,698425.3382977141,0
203,203,203,2,FHSS,27,6,-91.81954836495818,688993.2986477743,694764.5242768567,0
204,204,204,2,FHSS,42,9,-107.14866423396266,666052.797095125,710339.7721028796,0
205,205,205,2,FHSS,28,2,-102.10308780742976,701747.5887663405,676936.6629722503,0
206,206,206,2,FHSS,29,6,-109.83460261926788,704845.7900965005,649568.4212011108,0
207,207,207,2,FHSS,29,5,-95.1441425826616,681602.0638546075,688401.9874607909,0
208,208,208,2,FHSS,31,3,-106.1584916492806,681132.0803989805,716141.9923078642,0
209,209,209,2,FHSS,42,7,-109.55969851311052,652805.2532950996,670079.6274980503,0
210,210,210,2,FHSS,38,12,-102.91239616515544,704191.92195139,677066.9344609778,0
211,211,211,2,FHSS,21,3,-109.67375558194732,651110.7907589569,706510.0818304112,0
212,212,212,2,FHSS,42,10,-110.15266533911286,702485.4270795244,647061.8972692254,0
213,213,213,2,FHSS,43,5,-103.55248790287536,705451.4382733941,676279.059430785,0
214,214,214,2,FHSS,36,3,-106.86772455161524,715528.9722152159,673923.7164695346,0
215,215,215,2,FHSS,36,5,-106.80582641604612,687464.152794384,659325.0152618482,0
216,216,216,2,FHSS,39,7,-108.4073449619794,725617.2738047738,691256.9049697765,0
217,217,217,2,FHSS,38,3,-107.84143147603164,699378.6442330882,656939.862490039,0
218,218,218,2,FHSS,33,7,-93.64907781822066,684342.9856684871,685138.2879380201,0
219,219,219,2,FHSS,43,6,-103.97669608322178,703214.2456485452,672579.2233348645,0
220,220,220,2,FHSS,33,4,-110.7093104001748,678816.665168123,643359.1291519937,0
221,221,221,2,FHSS,34,4,-104.24947920443633,696113.9328783436,710849.8814890858,0
222,222,222,2,FHSS,29,6,-91.576781167989,684690.0685751825,687179.4335941828,0
223,223,223,2,FHSS,45,8,-110.62235636724888,679057.0638848287,643787.035415472,0
224,224,224,2,FHSS,33,10,-104.1146567495248,672481.0134728665,675180.4791605292,0
225,225,225,2,FHSS,40,9,-111.4586555175355,729145.4333112154,722193.8863402384,0
226,226,226,2,FHSS,32,6,-111.14205599374084,644592.1929289972,668004.0504579296,0
227,227,227,2,FHSS,33,8,-107.45413690932,669722.072166782,663572.2307597017,0
228,228,228,2,FHSS,32,7,-108.41608787437757,716454.5640462781,713610.0866910528,0
229,229,229,2,FHSS,33,5,-102.41593339206308,706670.4302060489,683674.8667853686,0
230,230,230,2,FHSS,27,5,-111.2587517491119,700546.6464306451,640317.545678081,0
231,231,231,2,FHSS,34,5,-111.55508228134885,657443.3661481781,648286.9318642007,0
232,232,232,2,FHSS,36,5,-99.87109737638936,686665.6345517306,702698.9630726294,0
233,233,233,2,FHSS,25,4,-101.9253312959892,700609.1763635955,702451.6071503351,0
234,234,234,2,FHSS,30,7,-103.9124677179246,686389.3269744501,710806.1325600799,0
235,235,235,2,FHSS,33,4,-110.93745694761854,734559.9613108932,671661.9671754376,0
236,236,236,2,FHSS,31,5,-108.87325855039562,689613.6762551962,651160.50093797,0
237,237,237,2,FHSS,34,4,-102.97536674259642,698694.9223703496,672379.3608391688,0
238,238,238,2,FHSS,30,5,-111.053843471368,670905.9363698553,643859.4636402549,0
239,239,239,2,FHSS,32,5,-111.85186742929122,670095.666637257,739729.2434966369,0
240,240,240,2,FHSS,31,6,-106.95288717398157,693940.6060432926,659083.6938761157,0
241,241,241,2,FHSS,30,5,-96.48904693076516,698289.3768482204,687028.5464410897,0
242,242,242,2,FHSS,39,4,-98.10071912454158,678866.8359031611,692771.2644800176,0
243,243,243,2,FHSS,30,3,-107.78411455142444,700562.0897172436,657563.6239406624,0
244,244,244,2,FHSS,51,6,-108.92791561240904,691607.0166967077,650981.1985819034,0
245,245,245,2,FHSS,36,3,-111.21202159482922,662821.6515142787,731838.0537973916,0
246,246,246,2,FHSS,25,5,-109.87302152207452,678182.4881644106,647988.7073178322,0
247,247,247,2,FHSS,39,4,-94.8632945559221,690971.0897592781,681949.005905111,0
248,248,248,2,FHSS,31,4,-108.66196882170416,670671.8830841442,657123.1166493767,0
249,249,249,2,FHSS,33,3,-90.74511347774144,690014.826874854,694117.4201163978,0
250,250,250,2,FHSS,39,6,-109.617079935636,725789.4630681609,709735.4300530364,0
251,251,251,2,FHSS,39,10,-107.2507788837204,662432.6917333546,706120.02977959,0
252,252,252,2,FHSS,32,3,-106.80061589130312,665634.9619949025,670902.4391273309,0
253,253,253,2,FHSS,42,9,-110.09595552181658,718828.1894865407,722175.7989236092,0
254,254,254,2,FHSS,21,3,-105.12501191432702,677347.0358201234,667692.0755008621,0
255,255,255,2,FHSS,29,5,-101.53403342883692,673409.5855157992,693146.6143153786,0
256,256,256,2,FHSS,37,8,-84.91029375429295,687108.0985461376,690166.9114582598,0
257,257,257,2,FHSS,28,4,-108.89694593871734,652247.9918375228,679921.2853425315,0
258,258,258,2,FHSS,26,4,-100.1789325305387,685110.2845154054,676026.8948576024,0
259,259,259,2,FHSS,38,6,-101.52669504205092,698820.3162433911,675957.0412251077,0
260,260,260,2,FHSS,35,6,-101.57298300956153,696044.0432855077,674296.9272231716,0
261,261,261,2,FHSS,33,2,-99.37496957660906,676733.7804915289,691287.1667749635,0
262,262,262,2,FHSS,31,4,-100.60114684378368,690893.2299931656,704094.7222738212,0
263,263,263,2,FHSS,28,5,-104.854830253945,707490.7870834677,705321.4402341464,0
264,264,264,2,FHSS,23,4,-106.24742349645038,661438.9740609634,685305.7544963205,0
265,265,265,2,FHSS,36,12,-87.6162641899161,691854.0998686871,691643.8506455926,0
266,266,266,2,FHSS,37,4,-102.93661613504362,708366.7754250625,685722.6197523852,0
267,267,267,2,FHSS,44,6,-105.90737001168009,710328.384152004,672045.7063828516,0
268,268,268,2,FHSS,34,7,-107.1259412436155,715722.556881024,672493.9049576996,0
269,269,269,2,FHSS,30,4,-109.564179746646,648394.7821099034,695166.1444132179,0
270,270,270,2,FHSS,30,7,-97.107196003781,687622.8415646718,679703.8030097971,0
271,271,271,2,FHSS,34,8,-102.87472577426254,671831.5558801129,681755.1576117147,0
272,272,272,2,FHSS,33,5,-101.40944492297184,703672.5747182331,697090.3208612534,0
273,273,273,2,FHSS,24,5,-105.25209436419584,670527.0094786948,672708.4685830869,0
274,274,274,2,FHSS,36,3,-86.39926604593876,689745.9663726484,692268.458336707,0
275,275,275,2,FHSS,23,4,-109.35007710282298,728770.3955303308,680258.3727583218,0
276,276,276,2,FHSS,40,5,-106.26040496250197,715964.6672441955,679583.3476898278,0
277,277,277,2,FHSS,33,5,-110.11806900910976,670173.4227964255,729144.0646851606,0
278,278,278,2,FHSS,32,5,-111.91462556919244,635122.0908732142,689333.8804545102,0
279,279,279,2,FHSS,26,4,-93.41834793359028,694606.6273266221,685580.4967564289,0
280,280,280,2,FHSS,27,4,-104.34072561386256,680070.6350311494,710099.7773892119,0
281,281,281,2,FHSS,31,4,-104.85340986829549,701818.0447023694,668773.7428425809,0
282,282,282,2,FHSS,40,5,-107.71456301141468,662488.3642908228,669519.1785458368,0
283,283,283,2,FHSS,40,10,-105.46770333129342,670317.7817651735,706828.7757982272,0
284,284,284,2,FHSS,39,7,-108.4257526829058,725728.444179426,690374.0220246857,0
285,285,285,2,FHSS,38,5,-107.61334330391702,702867.6879488638,659184.902841752,0
286,286,286,2,FHSS,31,8,-104.14227301739196,694947.3029695534,710895.9193574832,0
287,287,287,2,FHSS,29,6,-110.67473241738377,736439.6787041049,691310.9274500231,0
288,288,288,2,FHSS,24,9,-106.94820654783024,677480.6298305434,661181.2945618982,0
289,289,289,2,FHSS,35,4,-102.10834276996135,683819.09387905,706051.4253727446,0
290,290,290,2,FHSS,36,4,-104.07960110504612,711377.0568520045,687770.2078576782,0
291,291,291,2,FHSS,38,5,-109.2217846289896,672574.2795957071,653328.7962795589,0
292,292,292,2,FHSS,26,5,-108.65022202432444,724002.9446553265,703314.0498659471,0
293,293,293,2,FHSS,32,4,-111.06289205410178,640569.5301147426,695488.2162611773,0
294,294,294,2,FHSS,30,4,-96.05933056999557,697104.6124846886,685245.7587876279,0
295,295,295,2,FHSS,25,2,-104.60836022216692,681263.7473742644,667464.6453830407,0
296,296,296,2,FHSS,36,9,-107.92643681911434,684072.2296534791,655528.3960212849,0
297,297,297,2,FHSS,30,5,-110.03108787976136,732941.2720631982,693319.1474024603,0
298,298,298,2,FHSS,39,5,-111.31742302185415,640018.4683767338,678052.5002595123,0
299,299,299,2,FHSS,29,3,-95.86229840111912,681149.1351745065,687200.2179470233,0
300,300,300,2,FHSS,38,8,-85.24928773346225,689726.446227922,691911.4367826954,0
301,301,301,2,FHSS,30,4,-102.3639056449259,706159.9929980275,696217.1155596024,0
302,302,302,2,FHSS,36,8,-111.91525873345044,743338.3661300014,683121.2857659607,0
303,303,303,2,FHSS,34,6,-90.47808245172456,690246.665886558,693935.8203687164,0
304,304,304,2,FHSS,39,5,-107.4971663149718,670809.5830809545,716239.9188087527,0
305,305,305,2,FHSS,36,11,-108.66201614355587,669177.8802336922,658037.4766984042,0
306,306,306,2,FHSS,23,4,-111.0817595162651,721879.8517558284,726542.418646503,0
307,307,307,2,FHSS,27,3,-109.91664012743604,676786.7736408772,730655.4785335307,0
308,308,308,2,FHSS,40,5,-89.95403842338918,688695.5798508691,685138.5466400163,0
309,309,309,2,FHSS,38,7,-107.56479015575528,715152.3335484416,709902.774231221,0
310,310,310,2,FHSS,42,11,-109.39534229113306,656919.691079306,665031.5822782649,0
311,311,311,2,FHSS,37,4,-86.09310811628292,687588.1766206493,687315.4886117293,0
312,312,312,2,FHSS,27,4,-105.31625220527388,665615.1978689795,680534.1481402989,0
313,313,313,2,FHSS,27,4,-110.8214724506528,671385.1232749888,645065.7172760046,0
314,314,314,2,FHSS,48,4,-89.56912370539935,686134.3996380358,691948.3111491132,0
315,315,315,2,FHSS,37,6,-92.8642111767236,684402.0210038964,692814.8367112977,0
316,316,316,2,FHSS,44,4,-106.61360472076952,693952.737960909,660273.8141190464,0
317,317,317,2,FHSS,42,5,-111.75187114208777,732404.9785987777,657940.3483765546,0
