,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,269,260,-110.60998014302284,648962.7605990698,712787.5180642956,0
35,35,35,1,CSS,266,255,-111.46176210234051,670405.4350033731,737309.1224205384,0
36,36,36,1,CSS,235,227,-98.1085249426046,697842.1188596529,682227.175797391,0
37,37,37,1,CSS,266,249,-105.34296919129832,664154.64494512,686073.9929907706,0
38,38,38,1,CSS,242,229,-97.41025799423367,692318.2307965494,699209.8135639003,0
39,39,39,1,CSS,247,234,-92.83822103925723,687453.8258784942,683699.0288611414,0
40,40,40,1,CSS,261,245,-97.75367818009936,688085.250321241,678860.7661256605,0
41,41,41,1,CSS,238,219,-106.32051574512984,679050.2862812923,715972.4159907987,0
42,42,42,1,CSS,267,250,-111.13373763034171,639999.1318283507,684858.0265520291,0
43,43,43,1,CSS,235,222,-102.91330582418878,696276.2011991739,707405.3965100638,0
44,44,44,1,CSS,259,250,-109.75238321538446,653126.2279882745,667620.1461342651,0
45,45,45,1,CSS,247,232,-101.55827611048672,674682.2678645283,696798.5508078117,0
46,46,46,1,CSS,255,245,-110.60846526826464,670117.3201667657,646872.6123108211,0
47,47,47,1,CSS,262,245,-108.22291386394828,658940.2132263402,671212.4537684136,0
48,48,48,1,CSS,259,239,-99.22474604532786,700872.5120795389,684187.7880824917,0
49,49,49,1,CSS,233,225,-107.6848390676424,722706.0611706168,687335.1974755053,0
50,50,50,2,FHSS,39,7,-97.23694221593242,696684.116679601,696301.8291045139,0
51,51,51,2,FHSS,33,7,-87.99732605208524,690544.8965124707,692677.9912125833,0
52,52,52,2,FHSS,29,4,-104.86481099648498,665494.7443594743,686350.2756130681,0
53,53,53,2,FHSS,31,6,-104.87080790025834,665284.2802910943,689656.0016402573,0
54,54,54,2,FHSS,33,10,-107.60088760267188,716008.3080483442,669811.3196327139,0
55,55,55,2,FHSS,38,12,-102.03239072161884,672131.5401487129,691472.7402756439,0
56,56,56,2,FHSS,39,7,-88.89680267172844,692239.0642040715,692001.9469616032,0
57,57,57,2,FHSS,36,5,-97.60913550856294,679142.5794995978,687430.2252832678,0
58,58,58,2,FHSS,37,7,-91.37112555943364,692940.503006417,693091.8397716087,0
59,59,59,2,FHSS,31,4,-82.73939556762204,689436.4952554688,687523.3979405623,0
60,60,60,2,FHSS,33,2,-98.0030160133966,690253.0344230927,678500.5787793201,0
61,61,61,2,FHSS,35,5,-102.86637918517968,707646.4235512237,695277.1921520812,0
62,62,62,2,FHSS,33,4,-107.80569249298304,655646.7088710305,691471.5910683543,0
63,63,63,2,FHSS,38,8,-110.42733039816028,731562.3157875277,671637.3655408615,0
64,64,64,2,FHSS,29,2,-102.01311165774422,692960.4350420736,706407.7844125199,0
65,65,65,2,FHSS,34,8,-108.22900435356088,691624.4648191934,724858.4860811849,0
66,66,66,2,FHSS,44,9,-102.98720523939944,672458.9248078264,679928.2700510853,0
67,67,67,2,FHSS,35,9,-105.04951902510108,694816.3004654371,713440.0815269146,0
68,68,68,2,FHSS,28,5,-100.429121221318,675674.3198009992,693955.6095161993,0
69,69,69,2,FHSS,35,3,-107.43794280504368,721275.1828806387,683407.4983069631,0
70,70,70,2,FHSS,31,4,-109.39502765609022,692419.560580404,648903.3440543708,0
71,71,71,2,FHSS,37,2,-111.92900655537794,743738.49920514,687046.659551255,0
72,72,72,2,FHSS,37,5,-111.86564307500583,739397.4111068181,709797.162783638,0
73,73,73,2,FHSS,23,5,-106.66141607585055,695812.7328599694,718363.4977548604,0
74,74,74,2,FHSS,27,3,-111.54166443340507,657598.8690056597,730553.8909001984,0
75,75,75,2,FHSS,40,8,-108.85569521508091,718933.7548590926,713611.0733027842,0
76,76,76,2,FHSS,42,7,-101.3145460521638,704151.6053113316,683133.4031282159,0
77,77,77,2,FHSS,30,4,-107.95090825991564,658127.7375743221,703712.7133944009,0
78,78,78,2,FHSS,41,8,-109.2237279809126,729207.1075968652,690953.7192350322,0
79,79,79,2,FHSS,39,3,-110.69012060978731,727555.6493205295,661695.3833333292,0
80,80,80,2,FHSS,49,9,-111.65140505718182,741777.3141235419,683777.6488870733,0
81,81,81,2,FHSS,41,12,-94.89554157238106,692319.0419107062,682333.4546262791,0
82,82,82,2,FHSS,39,7,-110.3908346625294,728767.1035350914,666471.4939924841,0
83,83,83,2,FHSS,43,6,-108.54607019426994,690699.3182524247,726225.4247660611,0
84,84,84,2,FHSS,26,8,-104.8324038801103,683106.9519801341,666231.4322790203,0
85,85,85,2,FHSS,26,5,-109.45444905054411,699485.66691137,729048.7667069101,0
86,86,86,2,FHSS,33,7,-110.92803122791231,731055.9200968652,664630.8625418766,0
87,87,87,2,FHSS,31,3,-108.04063467404654,657674.1567274183,675245.7816915251,0
88,88,88,2,FHSS,30,6,-109.42645992538324,663050.2585157576,720507.907227107,0
89,89,89,2,FHSS,40,8,-106.32254610348592,688382.1954573422,660912.3180470883,0
90,90,90,2,FHSS,35,7,-109.00682332767776,673355.8625467516,724781.4890639898,0
91,91,91,2,FHSS,33,4,-105.96000767361645,665358.0716867688,676389.4984382652,0
92,92,92,2,FHSS,40,4,-102.82249033909902,708401.0763984988,691032.8233827141,0
93,93,93,2,FHSS,33,6,-110.12344563335586,675855.5931172986,731452.2402994528,0
94,94,94,2,FHSS,31,4,-105.70797371147054,713761.0129984324,700041.1845662124,0
95,95,95,2,FHSS,37,4,-104.37330161246663,674303.5769550756,672354.8221776746,0
96,96,96,2,FHSS,39,4,-101.56628535140553,672920.0712266638,689659.8126920499,0
97,97,97,2,FHSS,39,5,-101.99968028884044,672076.5009384408,689681.8144793849,0
98,98,98,2,FHSS,34,6,-109.43114139783896,648622.5555601504,689450.3295053084,0
99,99,99,2,FHSS,31,6,-111.43350312391613,740019.1613464993,680634.1488360871,0
100,100,100,2,FHSS,30,5,-98.95919513911964,701168.4491279855,686094.2830892728,0
101,101,101,2,FHSS,28,2,-98.71514556179044,692944.5684215643,678070.9369223886,0
102,102,102,2,FHSS,26,6,-111.18408821790264,652769.0080275846,723298.1574341741,0
103,103,103,2,FHSS,31,6,-107.81061355929972,677794.75228763,721201.4625797751,0
104,104,104,2,FHSS,38,3,-106.29618639209254,684630.9520545515,661384.8792510101,0
105,105,105,2,FHSS,37,4,-108.96000902667744,652552.7224794764,677829.5797824962,0
106,106,106,2,FHSS,32,3,-94.99150634940192,693009.3360539208,696259.9750447514,0
107,107,107,2,FHSS,32,4,-106.91930734587956,665009.6228134502,671037.2822922083,0
108,108,108,2,FHSS,36,6,-85.80610270758797,688180.9243356587,691800.0317808685,0
109,109,109,2,FHSS,32,8,-109.55928550586428,723648.7990616609,666145.2997255678,0
110,110,110,2,FHSS,32,4,-107.6084386384357,692854.1398195926,656523.181630352,0
111,111,111,2,FHSS,31,2,-111.53054395647538,706263.8123925498,640280.4088646902,0
112,112,112,2,FHSS,26,5,-101.7826943813465,697670.9810143978,674656.9111951973,0
113,113,113,2,FHSS,35,5,-105.20656151313968,702610.6152070718,668086.8119116689,0
114,114,114,2,FHSS,40,4,-89.0491612314559,693289.3016092752,689852.5618938789,0
115,115,115,2,FHSS,37,4,-110.25185591183258,655384.6004402039,718599.5786311736,0
116,116,116,2,FHSS,24,6,-104.72016444506562,671385.6400468881,704818.7232477289,0
117,117,117,2,FHSS,40,7,-99.19690091318375,690159.7595855824,676878.0981224349,0
118,118,118,2,FHSS,29,6,-100.7763304051241,695760.8078394373,675756.1798793201,0
119,119,119,2,FHSS,40,5,-99.44819808208882,687423.7942155529,702181.104989486,0
120,120,120,2,FHSS,29,9,-104.40761959381294,690982.7992794142,666590.0570360617,0
121,121,121,2,FHSS,26,2,-110.13539940158805,695616.4342778043,645615.0463051504,0
122,122,122,2,FHSS,31,9,-102.9289391969135,708457.8133234729,692490.9094365094,0
123,123,123,2,FHSS,31,2,-92.58826031102022,694937.5966900449,691379.4522734921,0
124,124,124,2,FHSS,39,4,-102.76109267304884,672048.1117532066,681882.114235566,0
125,125,125,2,FHSS,36,7,-102.4248183281198,671394.7398025887,692034.5395348248,0
126,126,126,2,FHSS,31,6,-97.9242396546361,699247.7654481294,684846.805655965,0
127,127,127,2,FHSS,38,6,-109.85323962268208,732030.5931491,685277.5428201682,0
128,128,128,2,FHSS,30,6,-99.63583760212114,680775.4930622362,679419.6463266901,0
129,129,129,2,FHSS,33,8,-106.68790423685807,685515.224359583,718897.1180502846,0
130,130,130,2,FHSS,40,5,-87.12909857933248,690065.3133549428,692471.0411025522,0
131,131,131,2,FHSS,35,4,-85.38821620011124,688528.26289867,687007.0578935113,0
132,132,132,2,FHSS,48,4,-105.04164227247112,676075.703667907,668730.4610416109,0
133,133,133,2,FHSS,38,6,-90.53227815797987,690563.3836604808,693895.4413510764,0
134,134,134,2,FHSS,28,4,-89.76120916662255,688354.737375666,693514.0491673488,0
135,135,135,2,FHSS,37,5,-108.61924984573264,674238.473321547,723319.9209902572,0
136,136,136,2,FHSS,47,7,-111.90181266546236,724899.0334550707,730389.1473657264,0
137,137,137,2,FHSS,32,5,-105.68503793014727,666092.1191633845,676823.8842079742,0
138,138,138,2,FHSS,39,5,-107.09623511480544,674031.4013254564,716527.1203097759,0
139,139,139,2,FHSS,42,7,-102.16973610103376,699384.8581501909,704008.3525569906,0
140,140,140,2,FHSS,19,2,-102.2411872831499,682638.6729340688,672922.1858982829,0
141,141,141,2,FHSS,32,1,-98.74061597264334,685098.4046838125,700515.7066821707,0
142,142,142,2,FHSS,32,7,-107.81669326126656,716846.5238043757,669549.7924189593,0
143,143,143,2,FHSS,35,5,-102.14351938978406,706904.7352781092,687254.9276205163,0
144,144,144,2,FHSS,26,2,-108.74534111678815,726689.4806445895,694977.8329939096,0
145,145,145,2,FHSS,39,7,-107.94898384791476,666797.1959118204,663502.0592149685,0
146,146,146,2,FHSS,34,9,-111.4650468174912,733122.8176556983,662084.679556933,0
147,147,147,2,FHSS,38,3,-98.72993379489272,701306.541487714,689165.1291580735,0
148,148,148,2,FHSS,36,7,-110.5378058927663,707435.7199122747,732091.9104174208,0
149,149,149,2,FHSS,33,6,-96.10049592422392,694955.8322890806,682590.0984572517,0
150,150,150,2,FHSS,32,2,-91.39346444489192,692023.1677848562,693806.0727394285,0
151,151,151,2,FHSS,28,4,-110.43308115228332,688898.0202409511,735183.7558278609,0
152,152,152,2,FHSS,27,6,-109.89123400330308,682642.0532859319,731882.2547633374,0
153,153,153,2,FHSS,42,3,-97.00779711458482,698737.5013527825,692281.3696607203,0
154,154,154,2,FHSS,26,3,-110.8572167161982,709002.6481038342,645518.62063108,0
155,155,155,2,FHSS,37,4,-103.48505054545004,673223.9864713703,702103.6195270404,0
156,156,156,2,FHSS,30,3,-107.27210957508824,712006.8924424077,711803.0669108911,0
157,157,157,2,FHSS,33,9,-102.68941979221222,686244.6125069824,670910.5733670403,0
158,158,158,2,FHSS,34,4,-103.5583316347794,682424.3460159649,669878.7490289375,0
159,159,159,2,FHSS,38,3,-104.82722067483547,665481.4505137951,687481.8091815974,0
160,160,160,2,FHSS,40,11,-103.2573087061685,695014.3617247643,708649.1850693441,0
161,161,161,2,FHSS,32,2,-105.19703101552464,664373.6730284237,690250.2805213572,0
162,162,162,2,FHSS,32,3,-103.43215101754096,674354.666043035,703242.3484900832,0
163,163,163,2,FHSS,32,5,-111.4715692087419,727285.6834490121,654383.108266229,0
164,164,164,2,FHSS,33,7,-107.56934724947764,720119.3573914085,701271.1161306341,0
165,165,165,2,FHSS,34,1,-107.67083777422818,680018.9256355705,657456.7049811321,0
166,166,166,2,FHSS,37,10,-90.17059607914722,692944.8630040464,686720.8410565171,0
167,167,167,2,FHSS,36,6,-102.43329849723222,695117.3632065047,706718.6248614397,0
168,168,168,2,FHSS,31,5,-107.92022927538368,701501.5895289046,657338.1064380432,0
169,169,169,2,FHSS,25,4,-100.87591271344468,685355.0772766694,704093.7652231167,0
170,170,170,2,FHSS,29,6,-101.5949074681546,682161.0860885133,704285.4749043589,0
171,171,171,2,FHSS,39,6,-86.4167855579294,690177.6136139968,692190.0344135232,0
172,172,172,2,FHSS,40,9,-104.51502702982424,695554.2360634896,711741.0052828806,0
173,173,173,2,FHSS,30,3,-107.13850830724104,714717.0983571116,707875.101275026,0
174,174,174,2,FHSS,41,5,-102.70809190138996,707762.0094821146,685281.8167097626,0
175,175,175,2,FHSS,34,1,-107.5465282288902,679148.236268031,658223.465537309,0
176,176,176,2,FHSS,25,2,-104.35227841089488,684731.9022893566,667168.1027849918,0
177,177,177,2,FHSS,37,6,-107.63935300250776,719347.0795639645,675089.4666852531,0
178,178,178,2,FHSS,43,6,-99.48176709527291,690833.9810283734,676515.4301958097,0
179,179,179,2,FHSS,41,10,-105.712577211248,683967.990789733,663390.887005258,0
180,180,180,2,FHSS,43,6,-108.6044042369729,723158.5344881283,674035.2042238741,0
181,181,181,2,FHSS,35,7,-107.72713612063352,679104.604754979,657512.1011216093,0
182,182,182,2,FHSS,33,6,-111.7713222003605,646299.0919168427,720922.755270845,0
183,183,183,2,FHSS,43,13,-106.62328150857236,710006.4820250166,668259.9035235656,0
184,184,184,2,FHSS,36,7,-111.0358353589861,737138.4955302752,678032.8168578729,0
185,185,185,2,FHSS,36,7,-111.95700566232104,707685.0770785516,638008.1666329155,0
186,186,186,2,FHSS,29,2,-107.97070511839604,718906.4506040694,707260.5273847416,0
187,187,187,2,FHSS,31,5,-110.22831342583936,698286.3710055142,645591.6939442168,0
188,188,188,2,FHSS,31,6,-111.47593599112898,650659.1706741644,723505.2512513543,0
189,189,189,2,FHSS,40,9,-110.47154286946925,708072.9209191474,731432.1931325613,0
190,190,190,2,FHSS,34,5,-109.78343585821004,714544.2741930117,655167.7618241925,0
191,191,191,2,FHSS,30,8,-102.61140316788664,692116.1494130736,707814.8555596122,0
192,192,192,2,FHSS,32,3,-110.90896287702525,672235.6771078103,734611.3834626948,0
193,193,193,2,FHSS,35,3,-92.212907855567,694559.6962777511,691660.274732487,0
194,194,194,2,FHSS,46,12,-102.83068735686832,681339.9115409317,706696.7486835093,0
195,195,195,2,FHSS,32,5,-107.66463745835075,714850.2236616152,667950.5396799353,0
196,196,196,2,FHSS,37,4,-111.02939030697834,681236.2464209062,737753.324312011,0
197,197,197,2,FHSS,23,1,-101.53671771983946,696175.29361914,704391.3653194373,0
198,198,198,2,FHSS,41,10,-100.6645693441092,703483.0862676306,694205.7072156759,0
199,199,199,2,FHSS,23,2,-87.26413765853852,691797.3561324195,691510.175005259,0
200,200,200,2,FHSS,31,1,-101.7742007893966,705987.3597545748,686158.9075538919,0
201,201,201,2,FHSS,41,3,-102.15501520145506,689454.170704049,671761.6085428658,0
202,202,202,2,FHSS,33,6,-109.67496356831964,675449.3560599627,728969.1412279751,0
203,203,203,2,FHSS,28,4,-99.38679411234698,682525.8322074699,700240.3178071209,0
204,204,204,2,FHSS,27,4,-104.84681000264476,708224.1769658206,674410.4990798412,0
205,205,205,2,FHSS,29,5,-102.30053014385494,674489.6579895158,679437.5105382886,0
206,206,206,2,FHSS,32,9,-110.7941853929566,733943.0178603414,672265.050611489,0
207,207,207,2,FHSS,41,7,-106.1206978948278,670712.3908069251,710066.831142097,0
208,208,208,2,FHSS,35,8,-107.22369394380836,717832.4410090412,703302.78548039,0
209,209,209,2,FHSS,37,5,-105.63438646546432,671416.655954716,670168.6751202587,0
210,210,210,2,FHSS,38,7,-104.21642259314991,683534.3237904923,667819.4796503106,0
211,211,211,2,FHSS,48,7,-107.30841656152334,661335.8436973486,704651.0857459148,0
212,212,212,2,FHSS,33,6,-111.17783977861671,653097.9008112531,655223.9774198299,0
213,213,213,2,FHSS,32,6,-108.95820138493092,695653.2226652228,727530.2263623397,0
214,214,214,2,FHSS,37,2,-105.39524766149208,714681.1149417553,685133.1270722969,0
215,215,215,2,FHSS,32,5,-105.03020756984048,692804.196045178,665071.5494160181,0
216,216,216,2,FHSS,28,4,-111.86484733801088,715873.4478832848,642363.7698197407,0
217,217,217,2,FHSS,45,7,-98.70134479551128,695326.8694992325,679132.9646834143,0
218,218,218,2,FHSS,47,7,-94.38672023126423,683037.3140890271,686026.9901149321,0
219,219,219,2,FHSS,28,9,-99.61804951844908,695720.6090877074,677840.5588534208,0
220,220,220,2,FHSS,29,5,-91.65729820399972,694438.1677736387,687828.3105265023,0
221,221,221,2,FHSS,32,5,-92.37068102584962,694400.7309910937,686611.2118294835,0
222,222,222,2,FHSS,30,7,-109.74056860331828,704542.8764440985,728877.2578439674,0
223,223,223,2,FHSS,33,7,-99.1358178152594,696379.206166172,699749.12271948,0
224,224,224,2,FHSS,36,9,-100.03249687144844,675597.739865258,689932.1970952904,0
225,225,225,2,FHSS,37,8,-111.29910105122424,706768.4436118864,736914.0855007314,0
226,226,226,2,FHSS,38,6,-103.63581581077288,668559.855661814,691227.1458497992,0
227,227,227,2,FHSS,39,10,-107.891706241413,655324.7713439503,691711.2408752295,0
228,228,228,2,FHSS,31,6,-109.16363239992464,689869.9449514693,728959.7402636354,0
229,229,229,2,FHSS,36,5,-100.00872127836703,676832.1968186261,695050.885544747,0
230,230,230,2,FHSS,33,5,-101.99242762631631,679584.2953494198,675145.9180016646,0
231,231,231,2,FHSS,42,6,-107.13302164999004,659969.0965421302,678768.7727290236,0
232,232,232,2,FHSS,30,7,-102.743129993623,674416.4495475508,677928.8756883579,0
233,233,233,2,FHSS,31,6,-111.68961704906044,646923.8119461294,657894.0338596005,0
234,234,234,2,FHSS,25,3,-110.79762684263255,722726.6399908516,655220.980164977,0
235,235,235,2,FHSS,32,9,-108.41387542499398,653214.5416254725,691879.9722793762,0
236,236,236,2,FHSS,36,7,-108.41747377391836,656126.833212191,703886.3141614256,0
237,237,237,2,FHSS,41,6,-89.03244554377927,686805.4906381187,692307.3754759262,0
238,238,238,2,FHSS,36,9,-108.23776778552607,718686.4665606922,709583.2257892463,0
239,239,239,2,FHSS,39,5,-111.65525223288634,662164.031762214,644310.815814993,0
240,240,240,2,FHSS,35,5,-98.9003409264306,678490.639324148,694700.1546236842,0
241,241,241,2,FHSS,31,7,-110.04714798982272,665905.3222997092,726353.0913839478,0
242,242,242,2,FHSS,31,9,-111.62112640392078,679758.4146589626,741000.9263290743,0
243,243,243,2,FHSS,33,5,-109.20082568680844,671751.1420988822,724990.4509140255,0
244,244,244,2,FHSS,30,4,-106.89532364043946,700527.9560434348,661050.893543324,0
245,245,245,2,FHSS,32,3,-108.380380128935,724791.4778589475,696785.8458527658,0
246,246,246,2,FHSS,41,11,-100.06351959540056,696112.1760359476,701557.6803723458,0
247,247,247,2,FHSS,36,4,-110.9703761516776,737997.6830761102,692681.7663782977,0
248,248,248,2,FHSS,35,3,-94.17971698111742,689694.8995101384,696451.6595368613,0
249,249,249,2,FHSS,29,6,-105.17414632975245,704412.8467269831,709391.4529806229,0
250,250,250,2,FHSS,33,4,-96.3070416521826,694420.0410954262,681931.4927148733,0
251,251,251,2,FHSS,35,8,-111.69864153055588,735235.208619488,662869.6474686498,0
252,252,252,2,FHSS,31,3,-110.0741426091308,714896.8351500133,725183.3546324465,0
253,253,253,2,FHSS,38,7,-85.13455618536152,691767.9297627747,688616.6630730468,0
254,254,254,2,FHSS,30,7,-99.98629317997543,693724.8977792194,702466.4979196055,0
255,255,255,2,FHSS,32,5,-103.79491881824104,691274.5897517924,668175.6098362741,0
256,256,256,2,FHSS,33,4,-109.55174841887344,713217.7493510302,655591.0771480539,0
257,257,257,2,FHSS,31,3,-106.36819328253502,694967.7545768452,661287.1937045918,0
258,258,258,2,FHSS,31,3,-107.19664221300484,659502.8092795247,699413.2942110617,0
259,259,259,2,FHSS,32,6,-111.49395076248516,739186.0004085563,703469.6434072026,0
260,260,260,2,FHSS,34,6,-106.86949064762744,673840.5895144129,715486.6928653001,0
261,261,261,2,FHSS,32,5,-97.54828242957484,699356.7425258644,692398.376596362,0
262,262,262,2,FHSS,38,5,-105.66071681165216,663422.3150447062,684628.4819346602,0
263,263,263,2,FHSS,33,1,-101.8542596734237,703033.4720163497,679159.7029473606,0
264,264,264,2,FHSS,38,5,-96.33103426933984,694369.3802375919,696954.0031312701,0
265,265,265,2,FHSS,38,8,-103.28729282858006,703992.0756566115,675566.1711933307,0
266,266,266,2,FHSS,40,4,-90.36784211009034,685069.1927137615,690749.0493867692,0
267,267,267,2,FHSS,43,5,-101.2949581429021,673453.6428674031,690360.3506918213,0
268,268,268,2,FHSS,37,7,-109.83950351805358,701043.7597802911,648272.160602508,0
269,269,269,2,FHSS,30,2,-101.11959075309612,683832.578999863,674771.7826190429,0
270,270,270,2,FHSS,42,7,-108.30782866826009,686384.4453151902,725123.2877543544,0
271,271,271,2,FHSS,28,4,-109.67462442558244,652941.1531049929,710137.477995659,0
272,272,272,2,FHSS,37,6,-102.50791645946748,673445.7321900763,680301.5423694287,0
273,273,273,2,FHSS,35,5,-111.88946810228106,642005.1475347156,663277.6253626053,0
274,274,274,2,FHSS,41,8,-110.35917017443748,665967.3497614207,650546.5645616447,0
275,275,275,2,FHSS,28,3,-101.9141450176192,703252.5153758435,679256.7397136929,0
276,276,276,2,FHSS,33,3,-85.20241561843574,691881.0336884767,689838.1307730203,0
277,277,277,2,FHSS,34,6,-106.72567449957472,712718.3769273602,670726.7465051527,0
278,278,278,2,FHSS,25,4,-108.2206291652698,663927.691268367,664721.0341623604,0
279,279,279,2,FHSS,32,5,-83.93563053342821,687703.5625847237,690744.5842330796,0
280,280,280,2,FHSS,32,4,-99.97300666744196,698932.2590421261,699301.5948093046,0
281,281,281,2,FHSS,32,6,-105.98466013708888,703494.9611765463,665873.7202700211,0
282,282,282,2,FHSS,38,4,-91.9475561194188,684065.6875188303,690471.6033464668,0
283,283,283,2,FHSS,35,4,-110.72539082082127,713189.6017479071,730348.4674855589,0
284,284,284,2,FHSS,39,6,-103.59612130717028,677066.2224063757,672627.3958374243,0
285,285,285,2,FHSS,34,6,-109.67036693212223,694146.5102085124,731070.1814224799,0
286,286,286,2,FHSS,39,6,-82.29851260424691,691081.1876135549,688755.144326134,0
287,287,287,2,FHSS,33,4,-104.02338184687466,704235.0174673267,705510.9361114085,0
288,288,288,2,FHSS,32,3,-107.58679729536274,696705.0497881722,657242.29848823,0
289,289,289,2,FHSS,38,6,-108.66649076701202,656926.3121022178,670975.7396120093,0
290,290,290,2,FHSS,37,7,-103.77205755265322,696827.5305930723,709336.4631367722,0
291,291,291,2,FHSS,38,5,-106.78748920280078,683792.6110759281,718967.05862231,0
292,292,292,2,FHSS,36,3,-111.48887514214104,710900.0985483407,642397.2777957381,0
293,293,293,2,FHSS,35,11,-99.7128650120377,698731.648033914,679890.2110205236,0
294,294,294,2,FHSS,33,3,-108.71003536150604,712902.4545536417,660130.9073713396,0
295,295,295,2,FHSS,27,4,-111.21495815716592,734834.966637743,710515.676306341,0
296,296,296,2,FHSS,29,8,-107.86829291523269,676618.9071785563,720990.2507208998,0
297,297,297,2,FHSS,33,8,-96.87162918448516,697422.3821622685,684109.9500462585,0
298,298,298,2,FHSS,45,8,-111.3631532021978,672386.3431488465,641390.287767223,0
299,299,299,2,FHSS,36,8,-93.39710929756718,687067.7697342351,683413.2254964445,0
300,300,300,2,FHSS,30,5,-111.91018821359371,724949.5165884909,730414.604911563,0
301,301,301,2,FHSS,35,4,-102.08801557360864,673664.7884910643,681743.4738981273,0
302,302,302,2,FHSS,33,4,-103.9332628301812,692853.3471490317,668027.0489753764,0
303,303,303,2,FHSS,35,6,-96.3568419446039,681300.9318178819,693435.2851078162,0
304,304,304,2,FHSS,37,5,-86.77424827749246,692205.6146984868,688309.2541882949,0
305,305,305,2,FHSS,37,6,-102.37468507717006,680047.1076137831,673919.6550816068,0
306,306,306,2,FHSS,39,8,-110.7004483018034,717629.8886383765,727254.8512604027,0
307,307,307,2,FHSS,33,0,-111.91787723145708,690915.4496936493,635122.5503650769,0
308,308,308,2,FHSS,38,8,-109.05134088008498,669836.7861858875,655628.8293800948,0
309,309,309,2,FHSS,31,6,-102.782705170252,696469.8565751818,671800.9649401,0
310,310,310,2,FHSS,27,4,-111.8149967420498,739896.418654767,707622.8567549422,0
311,311,311,2,FHSS,40,8,-105.08191693084922,667849.0214233958,701503.8619095887,0
312,312,312,2,FHSS,28,4,-98.83410039344729,691328.2036786447,677522.9726737292,0
313,313,313,2,FHSS,30,7,-103.14120492892044,708681.3727228332,684987.5882509379,0
314,314,314,2,FHSS,30,5,-104.13501550109127,707219.7092365762,676209.4710266141,0
315,315,315,2,FHSS,33,5,-96.69309141492808,685740.8701204007,698076.8345951485,0
316,316,316,2,FHSS,32,2,-110.67936303212306,644383.5737421241,675619.6790314738,0
317,317,317,2,FHSS,39,5,-107.35554600367726,721389.8075073725,686416.8496909367,0
