,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,12,3,-114.06569679051404,630827.968404264,726887.8952834193,0
99,99,99,2,FHSS,16,2,-115.88071702227842,756813.1244509052,742350.9451365399,0
100,100,100,2,FHSS,16,1,-117.75541542143988,754787.4046917473,605524.4451615881,0
101,101,101,2,FHSS,12,1,-106.6952800955154,664697.006545536,672817.9168727351,0
102,102,102,2,FHSS,10,0,-113.64302007680855,676393.269769757,624461.0372383865,0
103,103,103,2,FHSS,16,3,-116.98293718193791,626432.7487248102,763584.1290182406,0
104,104,104,2,FHSS,15,3,-104.32669035485642,667065.9507986761,693193.0868341486,0
105,105,105,2,FHSS,22,4,-111.78635433717996,667998.9691206107,640390.1916901766,0
106,106,106,2,FHSS,16,2,-115.5932445393164,772285.1446922054,692070.1114463597,0
107,107,107,2,FHSS,11,2,-116.12506220904304,695703.987888408,777338.3387238738,0
108,108,108,2,FHSS,12,2,-108.830303824087,663206.0169987902,717016.0805075059,0
109,109,109,2,FHSS,14,3,-90.7935501319684,686258.8057419069,685828.9359628111,0
110,110,110,2,FHSS,15,2,-99.0452959457154,680417.8794726167,680964.092765057,0
111,111,111,2,FHSS,12,2,-107.06083877775896,698293.9630682027,659661.7043192235,0
112,112,112,2,FHSS,8,0,-117.18798972607271,728976.550434131,780845.2941044309,0
113,113,113,2,FHSS,18,3,-111.61303045413509,706190.3144564204,739090.1415005957,0
114,114,114,2,FHSS,13,1,-103.27358790552678,673660.8865096567,676963.2215108906,0
115,115,115,2,FHSS,16,2,-102.58046993038027,707642.481704385,692754.2005050328,0
116,116,116,2,FHSS,17,3,-115.82297918455464,616534.6310131266,645391.604613374,0
117,117,117,2,FHSS,17,4,-80.50774089956127,690700.0141686982,690096.6999795273,0
118,118,118,2,FHSS,17,4,-111.710944909646,645754.1089549614,659305.6336102536,0
119,119,119,2,FHSS,18,2,-109.17099025727693,671329.7323886718,724625.1132105924,0
120,120,120,2,FHSS,10,2,-115.09334038443956,717872.5814676944,616489.1420560173,0
121,121,121,2,FHSS,8,1,-112.3782024190442,742903.5074498737,709852.353857128,0
122,122,122,2,FHSS,6,2,-108.24790643007869,654847.2447793914,697912.3328977607,0
123,123,123,2,FHSS,14,3,-107.37882442731495,708664.6189572534,715226.7229194003,0
124,124,124,2,FHSS,9,1,-100.56445863988148,702300.2701336915,682351.0302413085,0
125,125,125,2,FHSS,13,5,-116.15685538899842,634824.4950416391,619781.7802104563,0
126,126,126,2,FHSS,14,1,-109.11099742308208,712494.8725650368,721232.4362564192,0
127,127,127,2,FHSS,10,1,-110.68344586060964,642322.794447919,690978.2817840873,0
128,128,128,2,FHSS,19,6,-103.7465111748388,702946.1847798448,705725.9204167993,0
129,129,129,2,FHSS,18,2,-98.8905389764339,699024.4194786269,696792.0351794817,0
130,130,130,2,FHSS,13,2,-116.86306868266304,748228.1925401299,613577.6101523115,0
131,131,131,2,FHSS,24,5,-116.46401414161994,760486.7488950045,747288.7781246208,0
132,132,132,2,FHSS,16,2,-113.87063171538372,754417.5942102097,709366.0866401097,0
133,133,133,2,FHSS,21,5,-98.00931011926592,680883.6875047772,682540.4159258553,0
134,134,134,2,FHSS,12,1,-98.47395280820592,681796.1056820902,680723.3747826241,0
135,135,135,2,FHSS,15,3,-109.26053619100992,726685.7812463256,674912.6932822472,0
136,136,136,2,FHSS,20,2,-91.12512103254232,688568.2624983357,694296.0396495197,0
137,137,137,2,FHSS,16,5,-105.32059416963762,714754.6203846532,687571.212144624,0
138,138,138,2,FHSS,14,4,-106.89197143348488,661339.3195818377,677614.9338624249,0
139,139,139,2,FHSS,15,6,-86.69711809372752,692310.135426075,690089.1471317442,0
140,140,140,2,FHSS,11,3,-107.9945153805277,683617.2623967222,655329.4187188209,0
141,141,141,2,FHSS,13,1,-115.7162065659503,612910.770284265,654477.5030654068,0
142,142,142,2,FHSS,14,2,-117.1953204804301,743852.1559901068,605873.0337254526,0
143,143,143,2,FHSS,17,3,-99.66583346872685,701525.2830041869,694782.4044217967,0
144,144,144,2,FHSS,12,1,-108.35453735977111,698853.0335087869,654636.5081979024,0
145,145,145,2,FHSS,20,7,-115.11455233617532,617670.4558441192,721206.5253038708,0
146,146,146,2,FHSS,8,2,-114.82065286191238,694351.3518846743,613712.026218864,0
147,147,147,2,FHSS,12,4,-116.05166152424344,657960.2960731823,770967.3597487602,0
148,148,148,2,FHSS,7,2,-106.05412165702604,715612.0263631231,680579.3629453267,0
149,149,149,2,FHSS,8,3,-110.51675654809272,677022.067035164,733938.3654313633,0
150,150,150,2,FHSS,11,4,-107.0044779607613,669949.2041939601,665479.0647483913,0
151,151,151,2,FHSS,22,5,-109.71619882306264,730924.6326721715,682118.4996037099,0
152,152,152,2,FHSS,14,6,-101.7765823582498,703743.0799989256,680461.1500553135,0
153,153,153,2,FHSS,11,0,-113.94845971146484,756457.1524673244,674833.9990871273,0
154,154,154,2,FHSS,13,2,-112.37436680960442,633429.0700107691,677476.7686200582,0
155,155,155,2,FHSS,16,2,-112.75753477321192,651101.1879508239,735356.2441980283,0
156,156,156,2,FHSS,23,3,-83.81139513084409,691323.6032913371,690361.4570758629,0
157,157,157,2,FHSS,14,2,-113.13104557722306,687276.9575405983,751824.5430487932,0
158,158,158,2,FHSS,12,1,-109.52966170317444,730482.3546885632,693285.9381257675,0
159,159,159,2,FHSS,18,2,-113.37536877157626,631409.6774650703,717007.0959291052,0
160,160,160,2,FHSS,13,2,-117.18924459255904,760614.3204967123,619707.2092724659,0
161,161,161,2,FHSS,13,2,-116.85391830552165,751975.672381746,762050.1215177876,0
162,162,162,2,FHSS,17,4,-117.86750982933248,795774.2054762496,706547.0041345293,0
163,163,163,2,FHSS,10,1,-99.44770572826847,702303.173590629,690304.0252536619,0
164,164,164,2,FHSS,22,5,-115.16942680413608,729260.6917983636,621235.0455812594,0
165,165,165,2,FHSS,18,4,-113.57403993661524,627568.8389282225,667176.7575026897,0
166,166,166,2,FHSS,18,4,-116.62079185601124,764050.1165889044,745441.662038234,0
167,167,167,2,FHSS,11,1,-93.88298896893518,683073.9425798941,691903.8075965643,0
168,168,168,2,FHSS,19,4,-98.06176179894,693624.0211447965,699590.7615485588,0
169,169,169,2,FHSS,20,4,-117.4103941203183,695159.5725836838,587361.2318296565,0
170,170,170,2,FHSS,6,1,-113.64758905205052,625187.8723621272,705780.7159659425,0
171,171,171,2,FHSS,14,0,-114.8170486802868,683311.1023108712,764993.796421784,0
172,172,172,2,FHSS,10,3,-113.1416206947668,711105.4797726519,748052.8124300137,0
173,173,173,2,FHSS,8,2,-114.8000446957684,617395.459890465,666145.9845120349,0
174,174,174,2,FHSS,11,1,-103.4902147323869,676034.1363078861,705053.4086370318,0
175,175,175,2,FHSS,16,0,-117.16318599847776,599044.6299063314,730679.0931733373,0
176,176,176,2,FHSS,7,3,-115.10338129341532,646096.1691032852,624098.9186020871,0
177,177,177,2,FHSS,16,1,-112.9798295652868,703529.744160241,629684.8829169134,0
178,178,178,2,FHSS,13,2,-99.56134288153817,680648.6822617616,699140.0775893028,0
179,179,179,2,FHSS,20,4,-98.45315337922256,679728.1399964896,695661.2814383488,0
180,180,180,2,FHSS,16,4,-116.7811822692334,656574.8822824071,778629.4027356999,0
181,181,181,2,FHSS,16,3,-88.6228591900535,685716.265825808,689010.2280700818,0
182,182,182,2,FHSS,9,3,-91.9768372522921,693492.930803701,685772.8702533967,0
183,183,183,2,FHSS,10,2,-111.21124576786808,733113.8533457569,713837.6480557809,0
184,184,184,2,FHSS,18,3,-100.01463780802864,677813.6006851085,696880.5377416029,0
185,185,185,2,FHSS,15,2,-117.26361194010252,732157.8960681679,780365.4472710692,0
186,186,186,2,FHSS,15,4,-101.71728253219176,702661.6463253669,679112.6125546431,0
187,187,187,2,FHSS,14,4,-117.09683640326092,595591.9392692989,659120.9060114931,0
188,188,188,2,FHSS,8,2,-116.010086056216,695054.9712557439,776220.7749980997,0
189,189,189,2,FHSS,7,1,-112.76768032411336,657366.4762109704,638813.3181023076,0
190,190,190,2,FHSS,20,2,-82.36351255562357,690282.2435201802,690995.0324036288,0
191,191,191,2,FHSS,15,2,-84.1461989766155,691624.3301200852,689243.2329423446,0
192,192,192,2,FHSS,11,2,-115.73733452588556,605673.2653519309,679658.1754124283,0
193,193,193,2,FHSS,14,2,-113.72994148091112,625889.3419477966,668395.1725283752,0
194,194,194,2,FHSS,8,0,-112.66435314859024,699296.7424220225,747762.6496119384,0
195,195,195,2,FHSS,11,2,-105.44042751349448,664343.6860497108,683463.0687013208,0
196,196,196,2,FHSS,13,4,-113.51899169404903,634890.7848762826,653467.1039407073,0
197,197,197,2,FHSS,15,3,-116.13431898146086,728501.9906992498,768526.6989360895,0
198,198,198,2,FHSS,11,2,-115.39227030389247,608575.4056084314,694878.5378876813,0
199,199,199,2,FHSS,15,5,-110.9378249213914,715476.2252095214,648493.2737294732,0
200,200,200,2,FHSS,13,4,-111.9515913067313,658784.3105704233,734516.3317627008,0
201,201,201,2,FHSS,20,5,-117.44016798419412,789449.1313371966,712026.0911733876,0
202,202,202,2,FHSS,23,4,-116.9987624868822,631004.3267606935,767456.7358971076,0
203,203,203,2,FHSS,10,1,-111.78867669945063,640070.7707697959,710113.344778577,0
204,204,204,2,FHSS,16,4,-117.84224458435756,681614.060670887,796549.4853199224,0
205,205,205,2,FHSS,10,5,-117.2343301983304,748847.4430424761,608791.840372409,0
206,206,206,2,FHSS,9,2,-105.50845297655056,671963.0629789238,670180.9183842187,0
207,207,207,2,FHSS,11,2,-117.3568934467921,615281.2690737018,619955.4399718135,0
208,208,208,2,FHSS,15,5,-113.45691637676646,753902.2366883322,696102.6781912573,0
209,209,209,2,FHSS,17,1,-97.29003788864064,694930.5310728258,680975.8769077971,0
210,210,210,2,FHSS,17,3,-117.23208681624249,764091.4230005369,756117.7705644065,0
211,211,211,2,FHSS,14,2,-102.88764049150043,682895.7269857307,707474.6349827899,0
212,212,212,2,FHSS,12,3,-108.8551956035438,690919.05206714,651269.2282698263,0
213,213,213,2,FHSS,19,2,-117.45533438113438,790279.0873739565,708942.9699072482,0
214,214,214,2,FHSS,6,0,-112.705574633294,679546.8517260815,748051.8172634537,0
215,215,215,2,FHSS,13,0,-112.00731172898664,699354.9206810412,635448.1749513933,0
216,216,216,2,FHSS,16,2,-116.17975620316444,750528.1315725885,625114.8301537336,0
217,217,217,2,FHSS,21,1,-117.39485598102732,778477.8970622547,739180.2477729326,0
218,218,218,2,FHSS,13,1,-115.19396761840672,768547.5547967477,686461.1073656984,0
219,219,219,2,FHSS,14,5,-85.0684825049996,688749.3199612304,691788.9961268195,0
220,220,220,2,FHSS,16,8,-113.30224834424727,746698.2907234781,717249.5166598369,0
221,221,221,2,FHSS,17,3,-115.29402360310984,708553.2917691066,767199.3591380883,0
222,222,222,2,FHSS,19,2,-110.19645042799108,702854.4814308145,646942.6016639072,0
223,223,223,2,FHSS,17,1,-117.63186224384764,792944.044913392,705984.5279827091,0
224,224,224,2,FHSS,10,1,-106.51629249526336,713446.0492827784,705923.1441627725,0
225,225,225,2,FHSS,14,1,-114.57635541686312,762985.4175771951,684237.036283904,0
226,226,226,2,FHSS,16,4,-114.34811616251682,737906.908578745,636405.3201550513,0
227,227,227,2,FHSS,15,0,-116.95515294142166,615199.3436675943,751862.301722481,0
228,228,228,2,FHSS,14,3,-114.22282261008158,742570.3888474075,642626.8723944727,0
229,229,229,2,FHSS,18,3,-114.7459852470064,741969.0515554996,743209.6818925019,0
230,230,230,2,FHSS,7,1,-112.3173254195708,696533.2078079293,745828.4153314165,0
231,231,231,2,FHSS,9,1,-117.31601289985336,681696.2463880233,588598.8296679534,0
232,232,232,2,FHSS,10,2,-114.46791039188072,676156.4900567142,617786.0973315716,0
233,233,233,2,FHSS,14,3,-111.10515833221288,640695.4163266313,680872.6067612699,0
234,234,234,2,FHSS,17,3,-115.21737995023514,676426.3391336745,611074.5850691629,0
235,235,235,2,FHSS,17,4,-117.45933550029788,758982.6405400629,765077.2754960107,0
236,236,236,2,FHSS,20,4,-111.5699895513153,643567.2046706274,714326.7354895787,0
237,237,237,2,FHSS,16,1,-114.1200194286802,754609.1718539397,714838.6150162269,0
238,238,238,2,FHSS,12,0,-110.40229088258438,717906.5650176828,653793.4793858307,0
239,239,239,2,FHSS,15,2,-102.56037500205632,707896.7010631255,688904.2820269694,0
240,240,240,2,FHSS,17,3,-106.1987221793689,684038.7456789281,717006.5269197453,0
241,241,241,2,FHSS,14,0,-113.44174247635104,714022.5665090549,629548.6035592459,0
242,242,242,2,FHSS,16,2,-115.70180933846032,606761.2140576567,704183.9374464377,0
243,243,243,2,FHSS,10,1,-116.32099159438602,600358.0684270554,703517.6700110735,0
244,244,244,2,FHSS,20,3,-114.28291893797834,656468.8990181464,626170.4508379819,0
245,245,245,2,FHSS,10,4,-107.38745463798206,667662.8668197918,713206.6961452115,0
246,246,246,2,FHSS,17,2,-114.4093066916612,617500.9519507886,681433.6560766347,0
247,247,247,2,FHSS,16,3,-113.93336533258076,689105.7545309415,757903.6908681553,0
248,248,248,2,FHSS,10,3,-111.2925225042792,660218.5863062282,730663.3380029487,0
249,249,249,2,FHSS,8,1,-115.32353556195096,723301.3130938753,762298.9989238611,0
250,250,250,2,FHSS,17,3,-113.42351678225782,656649.0763788626,633748.1912568624,0
251,251,251,2,FHSS,14,2,-116.5315110145913,597222.7198905257,683535.9991480847,0
252,252,252,2,FHSS,18,4,-110.2275572165023,665210.3228527235,651822.6641334582,0
253,253,253,2,FHSS,12,0,-117.46415020019369,675982.5330657486,587445.3465719993,0
254,254,254,2,FHSS,19,2,-115.1391940129996,689788.985626138,610718.2059482216,0
255,255,255,2,FHSS,22,4,-112.3353263407716,632444.2259330708,688044.2115880245,0
256,256,256,2,FHSS,14,1,-117.70900382969796,781121.5167295429,742136.4770248238,0
257,257,257,2,FHSS,16,3,-86.10683655009159,686711.9451868561,688737.6658177581,0
258,258,258,2,FHSS,10,0,-111.57037545510848,740871.9452271527,680781.9512402704,0
259,259,259,2,FHSS,15,1,-101.23630256167404,674581.3831117952,683737.1222522772,0
260,260,260,2,FHSS,16,2,-87.22488421930164,690713.0881650273,686527.4414851422,0
261,261,261,2,FHSS,17,1,-109.98840662120551,677892.6490997904,731349.1119384541,0
262,262,262,2,FHSS,12,1,-112.63509295408926,742922.9650231376,664599.8513591953,0
263,263,263,2,FHSS,8,2,-107.7602069815449,719837.0132391956,703784.9064722615,0
264,264,264,2,FHSS,17,0,-102.77723700266412,677003.4470500684,675074.316027351,0
265,265,265,2,FHSS,9,0,-100.33444560857332,675173.6585257319,690871.6687241213,0
266,266,266,2,FHSS,22,6,-115.25409518018878,718974.8553491842,763469.7862145847,0
267,267,267,2,FHSS,19,4,-112.4798681921112,697890.902614182,746726.4477091641,0
268,268,268,2,FHSS,10,2,-111.0560564326534,671870.0035128115,735355.8080240113,0
269,269,269,2,FHSS,18,4,-99.4500020865228,676645.9623335063,691447.6089348291,0
270,270,270,2,FHSS,16,3,-117.83583030818868,710656.2521819703,794630.0859509456,0
271,271,271,2,FHSS,10,2,-108.1552170812258,654936.0074173308,696597.6435648956,0
272,272,272,2,FHSS,16,2,-109.37280763374012,716504.1362509523,659286.8638618472,0
273,273,273,2,FHSS,12,2,-113.39617104517347,688697.950278744,625029.3366716662,0
274,274,274,2,FHSS,7,1,-107.87792554755003,701033.3460416017,721479.4500173919,0
275,275,275,2,FHSS,20,6,-115.37722736663108,623351.8136888063,642744.3804128994,0
276,276,276,2,FHSS,19,3,-117.32312679925896,781408.2717146686,647269.9056493901,0
277,277,277,2,FHSS,13,3,-117.71684493683613,675939.7629028852,584389.3660258763,0
278,278,278,2,FHSS,11,1,-99.9448494203174,675824.5067316772,687777.7809517934,0
279,279,279,2,FHSS,13,1,-103.11485494626749,709119.0332186997,689788.689242102,0
280,280,280,2,FHSS,15,1,-112.92356816687176,749281.4188309077,700969.6017407265,0
281,281,281,2,FHSS,13,1,-117.81902185634462,592353.3482880482,644048.8997863343,0
282,282,282,2,FHSS,14,3,-108.9361701493984,724452.3203321896,705429.6408432064,0
283,283,283,2,FHSS,8,0,-107.96499299791496,710171.5741261976,661915.1181744598,0
284,284,284,2,FHSS,15,1,-81.84541166518102,688930.4093584197,687777.0705962863,0
285,285,285,2,FHSS,18,3,-90.7822912972514,689142.4574044702,684653.2222352335,0
286,286,286,2,FHSS,15,1,-114.9293141902482,661197.9170439315,617964.7628604176,0
287,287,287,2,FHSS,8,1,-115.6804998064804,745277.8486280813,627012.1354927312,0
288,288,288,2,FHSS,20,3,-102.25241345757377,690878.6844811084,707199.0217071271,0
289,289,289,2,FHSS,9,2,-115.60592454847443,612433.3813444568,720551.7074312441,0
290,290,290,2,FHSS,14,4,-106.89248422435853,674939.130912201,716203.5531457256,0
291,291,291,2,FHSS,14,4,-79.37325275780609,688161.1157024403,689129.1150860116,0
292,292,292,2,FHSS,15,4,-112.50280456138957,653242.3130875735,643951.4418975101,0
293,293,293,2,FHSS,16,4,-106.10756811863402,679753.6255263635,663320.9049263304,0
294,294,294,2,FHSS,10,1,-103.01169104277314,679148.32657359,672854.8598577074,0
295,295,295,2,FHSS,15,4,-114.89272079520872,613137.8415710666,695193.6812857933,0
296,296,296,2,FHSS,17,2,-113.9021172082398,674743.6483655295,622758.3411938045,0
297,297,297,2,FHSS,12,4,-106.38075528669582,660878.5051669055,692589.5720703803,0
298,298,298,2,FHSS,19,2,-117.33368203916508,682617.8627025648,588326.1866064557,0
299,299,299,2,FHSS,14,3,-115.56278696520778,761905.3460810618,729055.8819198395,0
300,300,300,2,FHSS,14,0,-104.96789045639883,675509.9156865402,669359.101046303,0
301,301,301,2,FHSS,18,1,-105.3911096240946,710058.351797781,704574.778602965,0
302,302,302,2,FHSS,13,5,-117.43979034244047,594165.9663517213,651377.6069460522,0
303,303,303,2,FHSS,24,7,-105.87860401073269,696199.8851875927,715643.0823781363,0
304,304,304,2,FHSS,18,4,-115.36719407241446,767844.4928095451,670054.3108958574,0
305,305,305,2,FHSS,25,4,-97.8985450160575,683094.5438659517,680635.8916084076,0
306,306,306,2,FHSS,14,3,-115.87536553494527,774872.2016128507,695157.4098009964,0
307,307,307,2,FHSS,19,3,-107.73279167158582,688276.1685721255,655885.8147016447,0
308,308,308,2,FHSS,10,2,-116.4718147534881,738785.1064427693,766734.3538383621,0
309,309,309,2,FHSS,12,1,-109.89749948852152,728302.1198595887,707844.0481368433,0
310,310,310,2,FHSS,17,2,-117.58052002739404,585297.3369247481,684419.4660990472,0
311,311,311,2,FHSS,18,1,-103.15671817912256,694482.8133580172,708557.5247344781,0
312,312,312,2,FHSS,15,0,-111.06999082048392,735463.304123269,706891.5558710399,0
313,313,313,2,FHSS,20,5,-110.2241450687456,714282.6421651625,726537.6424939996,0
314,314,314,2,FHSS,11,5,-89.30885155737471,692822.0558246349,687280.3308795384,0
315,315,315,2,FHSS,12,2,-100.0209050040317,677337.7966786339,682717.2542019463,0
316,316,316,2,FHSS,14,3,-91.79985135953493,688353.9442917646,694663.31843808,0
317,317,317,2,FHSS,13,0,-116.60232582660308,605068.7956829311,728906.1591506129,0
