,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,62,60,-116.273409997765,671384.7193599861,777251.170734072,0
35,35,35,1,CSS,75,73,-115.98461950709472,746068.2926562631,755088.2091204193,0
36,36,36,1,CSS,67,58,-108.9635794043046,656129.8903438214,709064.4295398743,0
37,37,37,1,CSS,54,47,-108.46683957461538,700123.7183272355,724306.0997613216,0
38,38,38,1,CSS,70,63,-103.81450338014189,704016.1965649404,673817.513806142,0
39,39,39,1,CSS,58,51,-106.7626435109279,695778.0308866426,660095.0584757681,0
40,40,40,1,CSS,55,48,-100.2911637044873,692744.9692363488,703256.1738009901,0
41,41,41,1,CSS,68,53,-101.67588827676995,705500.6773200459,684929.1404969215,0
42,42,42,1,CSS,68,62,-110.62898708898211,733610.9120025644,673968.7783670631,0
43,43,43,1,CSS,66,62,-117.36110209805692,760543.7503890436,616820.1693707285,0
44,44,44,1,CSS,73,64,-109.9063573097736,731046.8488028042,700480.5230393771,0
45,45,45,1,CSS,63,57,-107.82261848465342,691466.1924063113,723241.7244216199,0
46,46,46,1,CSS,61,54,-109.38012378070204,695210.1843444619,729543.7632166898,0
47,47,47,1,CSS,57,54,-106.82939120286214,682557.4810802689,718854.6982594503,0
48,48,48,1,CSS,60,54,-112.37600201979129,633471.6354082597,677228.0726101464,0
49,49,49,1,CSS,45,40,-110.81952425354037,670086.2739329679,733194.1430059983,0
50,50,50,2,FHSS,16,1,-110.55004495378046,728061.0846400304,663744.3011765507,0
51,51,51,2,FHSS,23,2,-114.59202685583304,692819.1854710067,615600.3329513037,0
52,52,52,2,FHSS,15,2,-111.4477546627386,675519.9944251839,639873.8350406735,0
53,53,53,2,FHSS,14,2,-114.587697964063,692731.5997427123,763188.8060338132,0
54,54,54,2,FHSS,11,0,-114.41779518860602,626533.855074643,725347.0423560044,0
55,55,55,2,FHSS,5,0,-115.93458841545788,742530.5572017521,621472.1841174661,0
56,56,56,2,FHSS,16,2,-116.71534982507052,595229.9093901556,695075.3595685529,0
57,57,57,2,FHSS,17,3,-110.7104822681018,733066.8985915539,707515.6921731104,0
58,58,58,2,FHSS,21,3,-111.2064669889836,647013.7527333335,715987.631045931,0
59,59,59,2,FHSS,13,2,-117.81293335509004,605986.6191016447,756509.4397953695,0
60,60,60,2,FHSS,10,2,-116.428676442601,609355.2768289063,733281.213797982,0
61,61,61,2,FHSS,12,2,-111.9276812172679,636710.893835445,676037.0023093282,0
62,62,62,2,FHSS,12,2,-110.01576899729258,722731.9711426625,717573.8344862045,0
63,63,63,2,FHSS,11,3,-109.56937070208936,730613.7003239926,684956.6826667238,0
64,64,64,2,FHSS,21,4,-98.4131083764387,685529.2132928292,700206.2039468823,0
65,65,65,2,FHSS,17,4,-101.18419214346682,701595.0622144403,679378.4484634623,0
66,66,66,2,FHSS,13,2,-98.64405093354674,679262.3075631241,683427.988367836,0
67,67,67,2,FHSS,13,1,-103.9024637293909,667837.2212520915,688794.5191783612,0
68,68,68,2,FHSS,21,1,-112.48163802188714,745253.9743356181,673922.3003377753,0
69,69,69,2,FHSS,13,1,-117.5799889577533,606069.5801085231,752000.5319185733,0
70,70,70,2,FHSS,15,2,-112.0605501596136,650276.016543457,650469.2832753084,0
71,71,71,2,FHSS,13,2,-113.78128049135724,716341.2209769523,627729.049392652,0
72,72,72,2,FHSS,16,1,-92.54793742018026,683625.4586685144,688618.8480922942,0
73,73,73,2,FHSS,12,1,-117.29544762288918,788309.3087798574,669575.6117887525,0
74,74,74,2,FHSS,19,3,-103.52818227196953,670046.777578309,696647.852729939,0
75,75,75,2,FHSS,12,2,-117.67219334837586,788479.0070721455,725214.2578636118,0
76,76,76,2,FHSS,12,2,-105.22438562050812,678089.3716327564,666975.354594845,0
77,77,77,2,FHSS,11,3,-113.4289636349778,628203.9739127929,668659.4403841126,0
78,78,78,2,FHSS,10,1,-106.9334541686273,674712.535422137,662577.8106309136,0
79,79,79,2,FHSS,8,4,-115.48914849485176,675762.6144207922,608626.818257896,0
80,80,80,2,FHSS,8,0,-114.50496092575467,651319.3354700718,626958.6793004092,0
81,81,81,2,FHSS,16,0,-116.773731954648,610886.2224109333,742857.2506259204,0
82,82,82,2,FHSS,18,5,-114.89010683700752,757311.0435361573,724583.3981378368,0
83,83,83,2,FHSS,13,3,-117.17097890516806,788487.6282937101,681003.6821653178,0
84,84,84,2,FHSS,12,1,-109.55648536410364,729915.8652991519,697882.7845892585,0
85,85,85,2,FHSS,13,6,-110.37365377616383,734734.3835880526,685844.2571698516,0
86,86,86,2,FHSS,19,2,-103.45980944935523,670402.8947394267,697115.6667003306,0
87,87,87,2,FHSS,7,0,-116.5449894532959,642868.7581237962,769370.6052274372,0
88,88,88,2,FHSS,16,4,-115.8213319752954,670677.0419321661,772446.9100527214,0
89,89,89,2,FHSS,15,1,-109.02450583342733,673853.9937621956,725089.765741398,0
90,90,90,2,FHSS,16,5,-114.81893965881048,762914.8992900092,708109.8988168605,0
91,91,91,2,FHSS,14,1,-117.54599774620698,634817.1598285603,777717.6373938471,0
92,92,92,2,FHSS,13,1,-117.39246823865388,772279.533665452,629938.5312385883,0
93,93,93,2,FHSS,11,1,-113.323170231631,626516.8319586801,678423.2365028841,0
94,94,94,2,FHSS,11,4,-114.68450940530415,618248.6673822701,712061.8651755922,0
95,95,95,2,FHSS,10,2,-117.4238497978279,734247.9671279637,597382.3835629734,0
96,96,96,2,FHSS,8,3,-100.61196761478824,694527.0177741153,703273.8435385717,0
97,97,97,2,FHSS,13,2,-113.08287802165464,738578.2501984474,651469.3332268266,0
98,98,98,2,FHSS,10,0,-99.4211075689914,677756.0750882538,694901.7801757711,0
99,99,99,2,FHSS,13,2,-100.5833613537654,703255.3467511183,694436.1974282372,0
100,100,100,2,FHSS,15,3,-112.30434063165418,670017.9099163022,636045.2344124761,0
101,101,101,2,FHSS,16,0,-110.28916418598834,655970.5217805915,659263.9803645238,0
102,102,102,2,FHSS,20,4,-108.92350718334548,663046.1265532648,661392.0363439032,0
103,103,103,2,FHSS,16,3,-114.93690894356956,734726.0312933648,751519.118880967,0
104,104,104,2,FHSS,7,1,-103.30157571401438,669793.7623412488,684852.1812026637,0
105,105,105,2,FHSS,9,1,-106.19230128129271,661363.80695459,687810.5293208518,0
106,106,106,2,FHSS,11,3,-99.67171758857212,694951.3540878363,701458.8380449892,0
107,107,107,2,FHSS,16,5,-106.76858499195072,682068.1324363007,718519.0378465521,0
108,108,108,2,FHSS,15,1,-117.92777246696537,747853.3164035903,780808.1978931769,0
109,109,109,2,FHSS,18,3,-84.06416880422987,687437.5766938133,688441.2637502905,0
110,110,110,2,FHSS,10,2,-110.2926109339554,679019.3803257807,733237.1572127726,0
111,111,111,2,FHSS,10,2,-98.34853296909915,698664.9774158337,682775.772839776,0
112,112,112,2,FHSS,12,2,-107.49615488242902,661670.6700959197,672205.491999784,0
113,113,113,2,FHSS,7,1,-117.83453320022244,741249.3634949526,595433.5560533205,0
114,114,114,2,FHSS,19,2,-88.53035177819868,692395.1483780626,691559.3600897307,0
115,115,115,2,FHSS,11,4,-106.66266937655408,678753.7891429442,661735.9763507978,0
116,116,116,2,FHSS,11,1,-100.73896700639102,692610.6047587286,674761.9700939878,0
117,117,117,2,FHSS,12,3,-106.60668709658854,660562.8829848005,683410.5756815079,0
118,118,118,2,FHSS,7,1,-115.57368759253087,768106.7025813885,714931.3972376738,0
119,119,119,2,FHSS,20,5,-100.84315780768208,676096.7966742537,696692.6655350766,0
120,120,120,2,FHSS,13,2,-108.4802000240234,695092.2742013044,653296.476774035,0
121,121,121,2,FHSS,17,2,-92.08124438837962,693461.0528030446,685639.7005859262,0
122,122,122,2,FHSS,19,0,-117.0184106996505,691368.0751921382,787092.8019089379,0
123,123,123,2,FHSS,16,3,-112.61280451993112,653003.0798015941,735625.4714142592,0
124,124,124,2,FHSS,15,4,-109.8874910902992,684016.7208402874,646762.0318697054,0
125,125,125,2,FHSS,11,2,-105.16793587716369,664526.4935423682,691446.4766598315,0
126,126,126,2,FHSS,19,2,-79.15351994241756,689494.0451356343,688164.4933782519,0
127,127,127,2,FHSS,19,5,-99.48317697564345,699063.3712047456,698083.1956656531,0
128,128,128,2,FHSS,18,4,-105.84465002311634,707996.3545931341,669838.6246206918,0
129,129,129,2,FHSS,12,2,-102.91211953300984,701888.96339999,674743.7434124246,0
130,130,130,2,FHSS,14,4,-116.14150215388509,633388.1266550107,621134.1521968397,0
131,131,131,2,FHSS,22,3,-110.509758724948,652575.7757095528,661556.0377182696,0
132,132,132,2,FHSS,23,2,-116.26890220533645,710239.8208718955,602240.7018123048,0
133,133,133,2,FHSS,13,1,-102.46197514994176,694094.2518699842,671736.6160841293,0
134,134,134,2,FHSS,15,1,-116.0968768046643,735812.0868495603,614795.3919467629,0
135,135,135,2,FHSS,11,3,-111.30577709144188,714047.7694002436,645198.0095608588,0
136,136,136,2,FHSS,22,4,-106.29630236332588,676428.0574317421,664117.1847517552,0
137,137,137,2,FHSS,11,2,-108.88396816224758,725236.8657589282,675873.5841318093,0
138,138,138,2,FHSS,12,1,-83.84882285316182,690030.1884224196,687357.3432294591,0
139,139,139,2,FHSS,18,5,-100.0440199691937,702636.9393558039,693492.664902333,0
140,140,140,2,FHSS,18,1,-115.70924207240458,649613.6780487938,615401.0365274625,0
141,141,141,2,FHSS,7,0,-79.6441366565975,689683.9567622493,688117.6239074479,0
142,142,142,2,FHSS,9,3,-102.35661356334955,681921.4336975513,672972.9335927,0
143,143,143,2,FHSS,17,4,-110.44142297017092,690933.4685401343,735205.312842192,0
144,144,144,2,FHSS,19,3,-112.01103368484584,740833.4954411451,670197.03465124,0
145,145,145,2,FHSS,16,2,-101.00607401503436,697980.2185233735,702281.9787460709,0
146,146,146,2,FHSS,14,3,-115.43972463200316,610789.390642638,668079.1097017727,0
147,147,147,2,FHSS,12,2,-101.95487233991608,705348.966813418,682819.0070072454,0
148,148,148,2,FHSS,17,4,-113.02749520871222,723182.2767647847,741059.9690267531,0
149,149,149,2,FHSS,6,1,-116.33623464319696,698222.9180819334,779301.8003023376,0
150,150,150,2,FHSS,13,1,-99.97013473994056,690542.1705992628,675733.4967288245,0
151,151,151,2,FHSS,9,1,-117.55907084190768,641420.1759511853,781649.4127187523,0
152,152,152,2,FHSS,14,1,-109.3952678550398,730024.3279408889,690166.2990706192,0
153,153,153,2,FHSS,13,0,-117.76094797697289,622366.8760127915,772058.0345289952,0
154,154,154,2,FHSS,13,1,-102.60269981406908,706652.2191883533,682477.9373895753,0
155,155,155,2,FHSS,18,6,-115.95069268739717,623195.0113729112,744912.7383409581,0
156,156,156,2,FHSS,19,0,-104.7064040340766,666859.2360365348,682203.3206325158,0
157,157,157,2,FHSS,14,1,-112.83108676169638,690169.6242948793,749736.4090014156,0
158,158,158,2,FHSS,15,3,-104.48106414636176,710302.5125401733,699195.4272014129,0
159,159,159,2,FHSS,13,4,-100.91166461479536,696997.0352048096,702692.7244344881,0
160,160,160,2,FHSS,9,1,-116.00521575190643,763810.8050095055,644422.351684085,0
161,161,161,2,FHSS,12,3,-117.84416481452216,664647.0482688033,584858.1555562416,0
162,162,162,2,FHSS,15,4,-100.17078367847026,692464.8247109207,675702.0939865881,0
163,163,163,2,FHSS,21,4,-114.72650751494676,730196.831564373,626420.1265902419,0
164,164,164,2,FHSS,13,3,-106.60117027461304,671694.2632410686,665890.0733222823,0
165,165,165,2,FHSS,13,1,-117.20198987162588,606561.5499582615,633790.1400126811,0
166,166,166,2,FHSS,18,2,-110.73288163503712,665926.9675479921,648256.8076853635,0
167,167,167,2,FHSS,18,3,-113.55743436611854,643452.3419920615,642612.1281852026,0
168,168,168,2,FHSS,17,2,-104.72873923965204,673733.4867479437,707233.4142844935,0
169,169,169,2,FHSS,12,2,-112.1696571982566,742607.3645450122,706606.7987406716,0
170,170,170,2,FHSS,16,1,-116.43974536103904,603954.2769225165,721844.4669101585,0
171,171,171,2,FHSS,8,3,-112.4970804817643,702424.6864568832,745987.8879965539,0
172,172,172,2,FHSS,14,0,-115.86423528141486,757838.8740898016,638074.0179091265,0
173,173,173,2,FHSS,14,3,-104.88145643076103,709089.9598304378,703422.6495963659,0
174,174,174,2,FHSS,9,3,-117.98389753795465,611859.1651167492,612549.140392848,0
175,175,175,2,FHSS,8,0,-107.61812849983237,656860.524323337,683380.0155980978,0
176,176,176,2,FHSS,19,1,-111.6555208974037,680281.158710628,637514.5487633351,0
177,177,177,2,FHSS,15,4,-115.9736350186046,630933.7266783011,753324.5984602066,0
178,178,178,2,FHSS,9,0,-116.48723753186609,643214.3819355865,768862.3603800561,0
179,179,179,2,FHSS,12,3,-116.72646546082728,654480.3633434082,601633.853657231,0
180,180,180,2,FHSS,16,0,-106.40293254115252,687672.3491856484,718140.8320880898,0
181,181,181,2,FHSS,19,3,-77.60785588257482,689490.4942450604,688368.4081537398,0
182,182,182,2,FHSS,13,0,-117.64053288776596,601482.547813247,632101.9135200776,0
183,183,183,2,FHSS,20,5,-116.31171996648324,600560.0291115355,674660.0347947055,0
184,184,184,2,FHSS,13,2,-116.67534496540338,765504.1940713843,744459.7349962263,0
185,185,185,2,FHSS,24,2,-106.43006204917964,718006.6898653937,693398.9680942044,0
186,186,186,2,FHSS,13,3,-116.4246263977064,687450.7641056966,780635.4708899984,0
187,187,187,2,FHSS,12,0,-115.21830116175649,768258.1636128698,698879.7745719333,0
188,188,188,2,FHSS,12,1,-117.39959376370555,640042.1945356906,600057.915426157,0
189,189,189,2,FHSS,16,1,-108.14938180062406,670981.2380707236,719391.854366768,0
190,190,190,2,FHSS,15,2,-113.7337790161829,625058.0469183949,670990.3344692272,0
191,191,191,2,FHSS,11,1,-113.65038963127988,740103.0240912436,646682.4390975141,0
192,192,192,2,FHSS,25,1,-115.95919261447304,603085.4597562682,694657.5102846099,0
193,193,193,2,FHSS,21,3,-107.37278211576238,699241.3535873356,720055.3397638537,0
194,194,194,2,FHSS,15,2,-117.5835266306306,588193.5216726795,664368.7071109116,0
195,195,195,2,FHSS,19,2,-106.96463817625546,704139.3638067918,662468.7338451436,0
196,196,196,2,FHSS,13,1,-76.14941196471634,688687.521144915,688903.0341182871,0
197,197,197,2,FHSS,11,1,-116.54953071152916,659604.110377987,601774.1165346345,0
198,198,198,2,FHSS,15,2,-109.00913986353024,683842.1890737052,727863.9883450479,0
199,199,199,2,FHSS,13,1,-110.60320675478602,694162.2942848539,642972.3781832121,0
200,200,200,2,FHSS,19,3,-107.01470174044148,718414.6111695021,700019.11642706,0
201,201,201,2,FHSS,23,3,-116.72216243682914,602275.6834196609,653030.0318477087,0
202,202,202,2,FHSS,16,2,-103.93954677385192,670151.7325500305,699354.9938123458,0
203,203,203,2,FHSS,7,1,-105.50861335557774,704270.7213670705,668116.8664214695,0
204,204,204,2,FHSS,15,4,-85.94638747634863,692057.5255085144,690084.4288143012,0
205,205,205,2,FHSS,18,8,-114.66776816656773,761090.0511918758,709851.045343365,0
206,206,206,2,FHSS,12,3,-116.98550400191696,725330.5123984662,779872.590335904,0
207,207,207,2,FHSS,14,4,-108.52415487261726,691207.9213960329,652710.8300981214,0
208,208,208,2,FHSS,15,2,-110.8257118512022,694937.7547205174,641838.6423755232,0
209,209,209,2,FHSS,21,1,-117.21180237689254,714180.8940343071,786192.6501432643,0
210,210,210,2,FHSS,10,2,-98.58859585498806,695393.0931528287,679348.8941444705,0
211,211,211,2,FHSS,15,3,-113.48741079050674,745498.6114686826,656430.7033761517,0
212,212,212,2,FHSS,20,8,-106.4823203474234,663590.7643847811,702716.0457899475,0
213,213,213,2,FHSS,9,3,-115.77554400314358,658695.2668557588,768319.0116559151,0
214,214,214,2,FHSS,22,5,-98.0522168155404,697794.6450406486,696540.1736469652,0
215,215,215,2,FHSS,14,5,-99.06509131061136,680339.7386435468,697815.4104953266,0
216,216,216,2,FHSS,26,4,-114.73101948302296,764187.3344998723,696170.25503023,0
217,217,217,2,FHSS,11,2,-100.21271425106691,683522.1723601044,702236.5760679686,0
218,218,218,2,FHSS,11,2,-113.49254921397907,711434.6493330396,750676.740149132,0
219,219,219,2,FHSS,10,1,-115.76852497677586,606763.2479388589,707513.5144786801,0
220,220,220,2,FHSS,14,1,-115.79182696435234,763231.4985067779,731212.8800472626,0
221,221,221,2,FHSS,10,2,-113.08837158294016,688518.7013933819,627273.4564696182,0
222,222,222,2,FHSS,9,3,-116.03802797496772,624015.3952459677,631617.8045515139,0
223,223,223,2,FHSS,18,0,-104.665483034407,710226.8682394571,678366.7451254084,0
224,224,224,2,FHSS,11,3,-114.05335964686552,758627.7462220241,695051.1807008443,0
225,225,225,2,FHSS,13,1,-97.41920782835145,688128.5861494086,679260.1546424135,0
226,226,226,2,FHSS,16,2,-112.0124613055602,744029.6375434861,695000.6944585628,0
227,227,227,2,FHSS,14,4,-110.82705436578183,734644.6624525336,673653.4890480787,0
228,228,228,2,FHSS,8,1,-117.6177930274639,787989.3160283851,654189.8202748578,0
229,229,229,2,FHSS,15,6,-117.1299193830987,779348.8944529886,648119.3121330229,0
230,230,230,2,FHSS,18,2,-86.6505518006378,690431.9206543633,692190.9364876898,0
231,231,231,2,FHSS,18,5,-109.84013749306752,682155.0816523709,647276.1725598014,0
232,232,232,2,FHSS,10,0,-110.56423160538512,704706.4193998434,645528.1808236873,0
233,233,233,2,FHSS,15,5,-107.43487752785174,705078.2332690217,661035.5848558869,0
234,234,234,2,FHSS,14,1,-114.95455476314912,765012.342848124,674599.7621397292,0
235,235,235,2,FHSS,12,1,-117.9564671276696,745529.7188908028,782672.2388567615,0
236,236,236,2,FHSS,12,3,-116.4955088864428,653400.3041348493,774063.1019069359,0
237,237,237,2,FHSS,16,6,-114.11559228465762,630334.3764837125,651963.329807888,0
238,238,238,2,FHSS,14,3,-103.206000763779,682339.4753434833,670788.8772796004,0
239,239,239,2,FHSS,18,2,-115.8969289863184,605860.7722525636,669598.9865460697,0
240,240,240,2,FHSS,20,4,-110.01442681491962,693488.3716415574,732841.6256214707,0
241,241,241,2,FHSS,16,5,-115.26455278714894,697268.8468856799,609960.9555554008,0
242,242,242,2,FHSS,20,5,-108.5269297578325,725466.8264989778,682271.5530555929,0
243,243,243,2,FHSS,12,2,-109.44508738266,722452.0656454917,665383.146297851,0
244,244,244,2,FHSS,13,1,-103.36241598031285,689782.8969441822,709689.1368221908,0
245,245,245,2,FHSS,11,1,-108.75452284651912,712500.3917951669,659568.7235712123,0
246,246,246,2,FHSS,16,3,-109.67836367117296,696377.5061563392,648027.185506335,0
247,247,247,2,FHSS,18,3,-116.423409392218,718867.2848650994,603064.366405236,0
248,248,248,2,FHSS,17,2,-117.27929021893868,765636.1940966818,623636.7201622034,0
249,249,249,2,FHSS,16,3,-116.47866765644096,774614.3309301576,655200.0753627397,0
250,250,250,2,FHSS,9,1,-103.41657897247806,708479.2983803216,696684.4652710198,0
251,251,251,2,FHSS,15,3,-117.41234937968711,652423.3387714428,594101.9304735091,0
252,252,252,2,FHSS,22,3,-115.04974275237804,767089.6851355769,683712.3419977637,0
253,253,253,2,FHSS,11,2,-115.43093260188544,611424.746183339,666148.8031741119,0
254,254,254,2,FHSS,13,2,-113.89761946131752,687430.6235458767,757594.3191195792,0
255,255,255,2,FHSS,13,3,-107.57446126614524,720433.7835913317,700480.2946505903,0
256,256,256,2,FHSS,14,1,-111.47816742814808,663785.7232839473,644590.9527548435,0
257,257,257,2,FHSS,10,0,-96.91735022640432,689955.5035351178,679769.2392422582,0
258,258,258,2,FHSS,16,5,-98.38453194387564,689475.5652737654,700845.0463454649,0
259,259,259,2,FHSS,18,3,-95.7181336765005,684504.8091081568,682578.2095672099,0
260,260,260,2,FHSS,9,1,-86.04346202067221,687498.8007832806,687418.5972072948,0
261,261,261,2,FHSS,11,1,-105.2756162013108,671585.7031462075,707335.5683277212,0
262,262,262,2,FHSS,12,0,-83.05404078707542,688015.3776998436,688038.5200081512,0
263,263,263,2,FHSS,13,3,-83.86435593884497,690982.5663906923,687945.542845198,0
264,264,264,2,FHSS,12,0,-103.61991790572212,669570.6465876516,682866.6659782409,0
265,265,265,2,FHSS,23,2,-116.83059831557368,759488.7258740457,754454.6295841106,0
266,266,266,2,FHSS,19,2,-111.32823629686588,673065.3671866755,737451.2068264136,0
267,267,267,2,FHSS,12,0,-115.46725315580248,663716.277623807,766989.2694235556,0
268,268,268,2,FHSS,11,1,-117.08103272868892,663715.6541056881,594416.522179215,0
269,269,269,2,FHSS,10,3,-89.73757013185147,690900.5536569923,693365.0474533807,0
270,270,270,2,FHSS,19,4,-116.52310051161164,654419.7725474713,774805.9607331427,0
271,271,271,2,FHSS,21,2,-111.7402589330326,679972.864345458,741777.2601975257,0
272,272,272,2,FHSS,19,6,-111.5142629117459,740526.4091115808,698068.504835205,0
273,273,273,2,FHSS,16,4,-111.63000911700836,741054.2315366063,699070.6860164251,0
274,274,274,2,FHSS,20,4,-106.28784865313764,680568.7784061336,662418.832950481,0
275,275,275,2,FHSS,16,2,-102.86977620393412,704526.148680744,701190.7408740423,0
276,276,276,2,FHSS,11,1,-109.47044931203123,730023.9066500079,694834.7457912947,0
277,277,277,2,FHSS,16,1,-114.67548695183018,735074.0231642273,748406.3653353092,0
278,278,278,2,FHSS,19,2,-110.66968685495698,734544.529233065,676155.8624435863,0
279,279,279,2,FHSS,20,5,-116.30038750172938,701701.6046376369,778517.0434818887,0
280,280,280,2,FHSS,14,1,-117.6795213643874,783552.7520009705,736870.5924593742,0
281,281,281,2,FHSS,20,4,-114.85681736806048,619949.1377660851,658139.4109559279,0
282,282,282,2,FHSS,14,2,-114.03641285793476,758080.357149668,680003.2095689856,0
283,283,283,2,FHSS,22,3,-96.13154404238928,691715.1730677448,680895.4237870246,0
284,284,284,2,FHSS,11,3,-116.24293867514672,666554.8193106013,603026.8693024472,0
285,285,285,2,FHSS,10,2,-117.2912015456278,592223.4567688371,716224.3739512685,0
286,286,286,2,FHSS,15,4,-108.25467084703928,719213.2543882737,708923.2096580227,0
287,287,287,2,FHSS,11,2,-108.4002076277924,689775.0867069876,653189.3092954222,0
288,288,288,2,FHSS,17,2,-112.07590877182976,708296.0190138335,741393.2901471178,0
289,289,289,2,FHSS,16,2,-114.02730528027492,688352.5424839883,620180.9275766114,0
290,290,290,2,FHSS,11,1,-107.63706069639386,682364.4424810801,656991.2517236448,0
291,291,291,2,FHSS,13,3,-107.26790632128753,715145.5403030755,708085.4075232726,0
292,292,292,2,FHSS,21,3,-117.13420257420998,781910.0398943108,724729.8307543006,0
293,293,293,2,FHSS,13,0,-104.94691351137388,700537.9357065095,711059.1308774225,0
294,294,294,2,FHSS,15,1,-114.20484947166688,737723.629453668,637837.2192167074,0
295,295,295,2,FHSS,7,1,-106.97597763015956,674895.9402271654,662307.7096886326,0
296,296,296,2,FHSS,15,3,-111.54720139451412,637447.1637364378,686589.7516396536,0
297,297,297,2,FHSS,15,1,-112.86095259998508,706051.0198273766,631204.8455760214,0
298,298,298,2,FHSS,15,0,-111.10269248719284,640066.5497045174,692549.3137142097,0
299,299,299,2,FHSS,18,1,-106.57373226509958,704447.1184536236,714621.5308037625,0
300,300,300,2,FHSS,14,2,-110.32166649224114,644611.181670866,683468.5840901829,0
301,301,301,2,FHSS,20,2,-109.14772546573651,687898.2590405088,649960.9561473499,0
302,302,302,2,FHSS,16,2,-115.69890817901133,738212.3790465461,621125.2418077365,0
303,303,303,2,FHSS,14,3,-108.14978137774304,711282.5433988417,716983.7637009723,0
304,304,304,2,FHSS,14,4,-117.28434486964602,663226.7853907696,592134.4480913025,0
305,305,305,2,FHSS,9,1,-94.55730251812771,693481.6378026255,683279.8155648855,0
306,306,306,2,FHSS,14,2,-111.33243645259626,640622.3444820697,703453.7867364639,0
307,307,307,2,FHSS,11,2,-106.29066022588408,709502.5427833829,669320.8449263328,0
308,308,308,2,FHSS,13,3,-111.88940737488244,637651.6765070705,705260.2768226055,0
309,309,309,2,FHSS,16,5,-110.96113961507584,711312.2546377452,732846.7075959418,0
310,310,310,2,FHSS,16,4,-97.68876677531529,691332.3499834267,699788.673720986,0
311,311,311,2,FHSS,13,2,-114.86624736993905,686429.1529187838,765611.9503923685,0
312,312,312,2,FHSS,19,5,-114.44671541938716,723872.1603265926,625439.0829662954,0
313,313,313,2,FHSS,11,0,-115.18388124803543,719301.7641313735,762645.488992231,0
314,314,314,2,FHSS,17,3,-115.9450731217689,660740.1987156746,770856.2708958697,0
315,315,315,2,FHSS,20,2,-115.80312248018356,606878.5886685061,709510.9218377816,0
316,316,316,2,FHSS,8,1,-115.14411518992463,725257.7034135985,619305.8379020209,0
317,317,317,2,FHSS,11,3,-116.35010920567154,713251.8461240674,776679.1172426869,0
