,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
139,139,139,2,FHSS,16,0,-117.8389845446533,685977.9433599509,796737.6162893282,0
140,140,140,2,FHSS,10,1,-106.17740853512016,685275.2079231489,717149.0617647425,0
141,141,141,2,FHSS,15,4,-103.4381753491737,692988.5038988919,709555.00880772,0
142,142,142,2,FHSS,8,0,-117.2191822841973,785243.422997992,660891.6056571379,0
143,143,143,2,FHSS,19,2,-99.72856148823118,684648.0718265743,701880.0488587214,0
144,144,144,2,FHSS,12,2,-107.64466974951505,675501.2831146283,659258.9853429917,0
145,145,145,2,FHSS,19,3,-91.90978708569872,690908.05427121,694626.2590515645,0
146,146,146,2,FHSS,9,3,-116.03384161249728,763447.9661137376,735539.3830455374,0
147,147,147,2,FHSS,15,3,-116.28872895320892,600272.7011125807,678292.602472864,0
148,148,148,2,FHSS,18,5,-117.11393173244124,785538.6378913819,666666.3761894543,0
149,149,149,2,FHSS,12,3,-116.7036514490417,633645.3989563611,613460.9276589842,0
150,150,150,2,FHSS,9,1,-109.68231208633532,728737.2910826828,704114.6400374084,0
151,151,151,2,FHSS,21,2,-113.8355625479022,756024.2753938145,677182.1211169781,0
152,152,152,2,FHSS,11,3,-106.44467965928123,687382.1316691617,660561.1888646133,0
153,153,153,2,FHSS,13,5,-109.34098527288296,668218.3375693035,655054.2140703489,0
154,154,154,2,FHSS,13,2,-115.84918682035472,772780.0874249503,707908.0856068928,0
155,155,155,2,FHSS,16,2,-114.75064531599811,696257.9698296181,764349.9012250776,0
156,156,156,2,FHSS,19,5,-115.74614688353714,749046.4720159454,749120.0623224605,0
157,157,157,2,FHSS,13,3,-96.15129206407092,695258.1000077315,682778.4772820534,0
158,158,158,2,FHSS,11,4,-113.23215335396576,627274.2123854551,677970.502287386,0
159,159,159,2,FHSS,8,1,-113.95957079506812,662497.1741682632,752620.0273149676,0
160,160,160,2,FHSS,13,4,-117.91979529374952,658397.7958315965,793264.434152436,0
161,161,161,2,FHSS,14,3,-116.6028216265906,780467.4456516872,669835.7868493185,0
162,162,162,2,FHSS,14,3,-102.89699130205383,696204.5224996936,707393.951427077,0
163,163,163,2,FHSS,11,3,-115.66391470916564,714538.4932890543,769139.2571604422,0
164,164,164,2,FHSS,21,4,-117.85485361403649,726816.3253852312,588545.5425247662,0
165,165,165,2,FHSS,14,3,-114.47165024352742,727995.6480064836,627591.8716711446,0
166,166,166,2,FHSS,18,2,-93.66670876779516,682935.87294732,687930.3530345693,0
167,167,167,2,FHSS,14,4,-116.44856129228486,605636.5720125356,652619.6495628016,0
168,168,168,2,FHSS,11,2,-113.10756936091994,648590.7964946213,736450.2442295962,0
169,169,169,2,FHSS,13,2,-111.30005391200862,723502.3516927869,726776.2911101618,0
170,170,170,2,FHSS,17,4,-105.64148748302924,714668.6577864937,696977.3715216247,0
171,171,171,2,FHSS,11,1,-116.25323088566842,763035.5693447624,638587.8677514592,0
172,172,172,2,FHSS,23,4,-99.89150124136177,702759.534237185,692016.8832681312,0
173,173,173,2,FHSS,12,2,-106.54136507592152,676468.0638688825,663186.2363016137,0
174,174,174,2,FHSS,9,1,-111.90569874979629,640700.9583840105,713255.73907818,0
175,175,175,2,FHSS,16,3,-106.44238240239616,718310.9816668592,690292.2755142897,0
176,176,176,2,FHSS,21,3,-112.31673125792032,718033.2732044933,640278.7936038073,0
177,177,177,2,FHSS,16,1,-114.24785281828292,728032.4722875737,749010.0118608746,0
178,178,178,2,FHSS,14,0,-111.0948649070113,655091.1052703345,724942.2016799987,0
179,179,179,2,FHSS,12,3,-117.15917118725967,592282.3483166258,668770.2120374577,0
180,180,180,2,FHSS,20,5,-114.08552029499752,745281.0556397624,731090.1664720172,0
181,181,181,2,FHSS,16,5,-99.89490504131226,688025.1869052899,702946.0857725907,0
182,182,182,2,FHSS,24,8,-116.77548247119329,625652.9042830876,618975.3191738308,0
183,183,183,2,FHSS,16,3,-104.71040853854876,681710.9040977809,711810.9623272222,0
184,184,184,2,FHSS,16,1,-103.54772533820731,670434.0680366042,681095.438149558,0
185,185,185,2,FHSS,15,3,-116.34625279374032,755443.5126215409,627632.7394586294,0
186,186,186,2,FHSS,19,3,-108.28206578244482,716767.9919122448,666421.3261454821,0
187,187,187,2,FHSS,15,0,-112.93764765089114,666337.4360256379,745959.67119727,0
188,188,188,2,FHSS,16,4,-104.3154919690066,668663.216942586,680365.9867264496,0
189,189,189,2,FHSS,11,4,-115.50019128489043,668181.0722664915,610172.4876850989,0
190,190,190,2,FHSS,13,2,-106.82551917223572,703419.6717016081,662637.0431912794,0
191,191,191,2,FHSS,10,2,-111.46876127190124,646777.0753907929,718429.4960583999,0
192,192,192,2,FHSS,21,2,-117.76733306898475,779727.7597680051,632975.2582447429,0
193,193,193,2,FHSS,12,2,-103.90654286030448,678952.9326385966,670519.8771389505,0
194,194,194,2,FHSS,11,3,-116.5266539122535,646876.9909332618,771353.1417811369,0
195,195,195,2,FHSS,14,1,-79.24657042822923,688322.9602482909,690051.8151461472,0
196,196,196,2,FHSS,10,2,-101.25211094827898,682551.8742147335,675058.9208022422,0
197,197,197,2,FHSS,14,5,-115.89509639359244,625874.4247152462,747144.4343325972,0
198,198,198,2,FHSS,13,3,-114.28012738470142,703770.4262165395,619589.1641357455,0
199,199,199,2,FHSS,19,3,-106.69505335167923,717776.9889394297,680386.7942622049,0
200,200,200,2,FHSS,16,2,-108.81525775129104,725118.8173630664,702398.7989669272,0
201,201,201,2,FHSS,12,2,-117.19944948151615,787775.3691000075,706034.4564665874,0
202,202,202,2,FHSS,21,1,-105.269632058933,689867.6332963939,664153.4678772489,0
203,203,203,2,FHSS,10,4,-117.47596321391116,779940.6285300096,640314.0089742342,0
204,204,204,2,FHSS,14,2,-110.65577396063838,680639.53391082,643272.9655167357,0
205,205,205,2,FHSS,15,3,-113.09089033320018,751433.3296341465,693575.3167257681,0
206,206,206,2,FHSS,21,5,-116.98974051122156,637188.3933091408,771603.1887605503,0
207,207,207,2,FHSS,9,0,-101.307590670982,697441.3744211631,703260.0425313547,0
208,208,208,2,FHSS,8,2,-114.74811161068044,759929.884372891,715612.2242339139,0
209,209,209,2,FHSS,17,3,-90.26960892785588,685017.9059260645,688472.52384538,0
210,210,210,2,FHSS,16,3,-107.03088420439366,720340.0811966718,688577.9665080344,0
211,211,211,2,FHSS,19,3,-114.9715688898271,744647.6288166309,743328.9676415165,0
212,212,212,2,FHSS,13,1,-90.52325026582092,684839.6951367271,690115.8800075316,0
213,213,213,2,FHSS,14,5,-109.12580978549752,724611.2964628242,671756.3067236521,0
214,214,214,2,FHSS,10,0,-117.53178861361508,661507.9744271613,789234.6615639613,0
215,215,215,2,FHSS,17,4,-112.67477434327236,704060.3988226427,746825.7450952583,0
216,216,216,2,FHSS,11,1,-112.55538832322443,735773.2239910996,653824.5021045472,0
217,217,217,2,FHSS,12,2,-117.7605624635038,611897.0667352669,762322.122180267,0
218,218,218,2,FHSS,23,8,-117.9219846897679,648217.6327741174,589129.4724536103,0
219,219,219,2,FHSS,12,5,-111.13725708636989,674325.5525826771,736704.6332719214,0
220,220,220,2,FHSS,8,1,-89.91231325979695,687636.3093423969,685482.0399086706,0
221,221,221,2,FHSS,18,4,-113.94681884573252,622268.5520068089,703474.7427539484,0
222,222,222,2,FHSS,12,3,-106.44732445054537,667461.7658832838,708256.9162341196,0
223,223,223,2,FHSS,13,3,-115.45894242950553,768171.004918992,667900.5326518926,0
224,224,224,2,FHSS,19,1,-111.50463348799336,739766.03692949,701500.4537646831,0
225,225,225,2,FHSS,21,6,-114.8147643535662,734320.834037648,750485.144022223,0
226,226,226,2,FHSS,15,2,-117.1389057045306,775956.444648542,737618.8883672585,0
227,227,227,2,FHSS,11,0,-113.68448932775227,685868.2122363714,755875.3315702805,0
228,228,228,2,FHSS,21,4,-100.27430192599088,702214.6165739255,683239.6373773107,0
229,229,229,2,FHSS,10,2,-97.53369385808642,689069.0930171564,699772.6438514652,0
230,230,230,2,FHSS,10,1,-100.236719082733,694502.7816023799,702615.2189001428,0
231,231,231,2,FHSS,9,0,-106.46758243954925,714568.3216996653,674990.1928749965,0
232,232,232,2,FHSS,14,2,-108.08925079140508,688422.200908971,654475.341731989,0
233,233,233,2,FHSS,11,2,-109.90138124055004,666180.1363224135,653158.00322793,0
234,234,234,2,FHSS,16,2,-110.46247957990724,670156.3102955411,647710.9078703021,0
235,235,235,2,FHSS,9,0,-106.84304233538974,691441.7916417414,659200.8170745404,0
236,236,236,2,FHSS,17,3,-91.32077450876936,684603.2088342004,691020.7674099269,0
237,237,237,2,FHSS,15,2,-115.71514638528872,670364.8548837596,771314.3111727464,0
238,238,238,2,FHSS,11,0,-102.8767437384186,694803.6720697994,671006.1437076507,0
239,239,239,2,FHSS,16,4,-104.5161529281912,712496.6979731598,691297.293897711,0
240,240,240,2,FHSS,9,3,-99.12063718643005,701812.3822060188,690457.9175087061,0
241,241,241,2,FHSS,11,1,-115.95113015820571,683030.3517394053,775579.6685177066,0
242,242,242,2,FHSS,9,2,-117.67208148405626,792910.0191561691,709007.1863605583,0
243,243,243,2,FHSS,15,3,-101.31300342119104,702360.8846231136,679982.1616158278,0
244,244,244,2,FHSS,12,2,-101.47139115926058,691540.9636906433,705584.9552439627,0
245,245,245,2,FHSS,13,1,-115.4975736091206,668368.1360655873,610148.1799576114,0
246,246,246,2,FHSS,11,1,-90.71460608494,690020.8590528077,694099.8660453679,0
247,247,247,2,FHSS,16,4,-110.17786911520656,733069.4439964606,681058.7158952467,0
248,248,248,2,FHSS,6,1,-113.43881970520434,626804.9817295853,705748.1910822713,0
249,249,249,2,FHSS,17,4,-110.4501878805537,708892.3825345655,647888.0655437639,0
250,250,250,2,FHSS,11,0,-110.9730601053433,647343.7793642352,713970.6945468535,0
251,251,251,2,FHSS,10,0,-116.63339850246844,599660.4678953863,663322.7637535915,0
252,252,252,2,FHSS,21,3,-106.21590357413726,716643.0899767298,682205.409112907,0
253,253,253,2,FHSS,11,2,-113.33266215676034,750065.1279576843,669251.5553915339,0
254,254,254,2,FHSS,12,1,-116.36096682225303,775656.8553567663,661729.796668452,0
255,255,255,2,FHSS,15,2,-115.26790220808874,688262.9626407966,609550.7776987805,0
256,256,256,2,FHSS,18,1,-114.2231620952232,710848.3461407362,621916.5008310373,0
257,257,257,2,FHSS,12,4,-116.84574205038464,709663.3297114674,595798.3054533252,0
258,258,258,2,FHSS,11,2,-117.1085542999298,751390.9309601479,612571.8552907968,0
259,259,259,2,FHSS,13,2,-100.62797522347792,696265.0576783177,676289.2520774779,0
260,260,260,2,FHSS,11,2,-117.6651662698266,658724.3097348892,588729.6686697771,0
261,261,261,2,FHSS,16,3,-111.42049612730514,644378.474437385,713954.8624028992,0
262,262,262,2,FHSS,15,1,-116.25559159641438,744012.2631629043,618512.327545853,0
263,263,263,2,FHSS,18,3,-90.7393243479912,689063.6431834213,694140.0959001929,0
264,264,264,2,FHSS,14,2,-89.1617846251684,685967.4646933756,687467.1519460242,0
265,265,265,2,FHSS,13,1,-113.9099642640398,622832.1441694638,674133.9754160198,0
266,266,266,2,FHSS,10,1,-113.05511763307013,670736.0905403614,748433.5450970555,0
267,267,267,2,FHSS,17,3,-117.753827449477,716092.7072035624,792342.9183708457,0
268,268,268,2,FHSS,12,2,-116.153035077707,694493.3055495219,601120.5584279288,0
269,269,269,2,FHSS,12,1,-103.48292595094952,709325.8627419911,694540.6487424497,0
270,270,270,2,FHSS,10,1,-101.6873392617858,678677.6820962367,676585.3545607021,0
271,271,271,2,FHSS,16,5,-111.50562925655912,700708.165053678,739955.7688643708,0
272,272,272,2,FHSS,21,6,-112.2108383799108,636168.1798186991,707314.3293101649,0
273,273,273,2,FHSS,17,2,-114.41024587308176,696206.4901321089,761450.2010559757,0
274,274,274,2,FHSS,16,2,-113.96776369143451,700738.4261992915,757236.7818213967,0
275,275,275,2,FHSS,12,3,-99.189805301492,686876.2979872047,677124.7385846031,0
276,276,276,2,FHSS,17,3,-99.70923326054842,700383.9564046348,696958.5653568608,0
277,277,277,2,FHSS,15,2,-95.6478973787463,685682.2926526472,681946.460528864,0
278,278,278,2,FHSS,16,3,-96.4056299838827,688152.1040968227,698428.1651443287,0
279,279,279,2,FHSS,16,2,-117.85263817517324,590222.9929833126,730990.2735390194,0
280,280,280,2,FHSS,10,3,-115.5203457308878,738918.6116375335,755059.6878622854,0
281,281,281,2,FHSS,17,1,-93.5066391608809,692146.597071206,683491.5773587165,0
282,282,282,2,FHSS,16,2,-114.976262084602,616452.7443916686,664077.8681645527,0
283,283,283,2,FHSS,16,2,-76.87987519722023,688478.2756396638,689177.3060170214,0
284,284,284,2,FHSS,17,2,-108.9384765559318,650896.6813138399,688022.9010010338,0
285,285,285,2,FHSS,13,3,-117.7241027730002,766736.8904907097,761871.1667656576,0
286,286,286,2,FHSS,13,1,-101.46728889734544,681088.4077189812,703433.0100317147,0
287,287,287,2,FHSS,13,3,-114.09295709880196,623073.8955532955,667816.2884077907,0
288,288,288,2,FHSS,10,1,-102.24173848489104,705568.5947685428,681879.8735159872,0
289,289,289,2,FHSS,11,3,-117.12085764263958,786396.3237280867,708575.0650457314,0
290,290,290,2,FHSS,18,1,-116.18892464589644,611876.779163667,732705.0683240315,0
291,291,291,2,FHSS,11,2,-115.79755449280536,769048.7881913796,660014.0028857511,0
292,292,292,2,FHSS,20,4,-115.49135328676334,770481.4341129868,701384.1243066628,0
293,293,293,2,FHSS,19,1,-91.01891677152794,686990.0718921062,693667.6742179055,0
294,294,294,2,FHSS,20,1,-110.09293571812096,648697.8764765393,672677.8909276699,0
295,295,295,2,FHSS,22,5,-100.03259511723564,694915.193070236,676730.8587072137,0
296,296,296,2,FHSS,16,3,-117.67934447684333,598897.3081019311,635356.3863333679,0
297,297,297,2,FHSS,7,4,-101.0426158797059,682968.0274965434,675282.9447850869,0
298,298,298,2,FHSS,18,1,-108.60444163769556,720954.8616386952,669909.5175768902,0
299,299,299,2,FHSS,15,1,-117.09540448193349,597341.3955715315,654204.6116531978,0
300,300,300,2,FHSS,10,2,-111.7427210215128,700450.9812802854,741478.5330100966,0
301,301,301,2,FHSS,14,2,-101.42608976957384,690616.9991315815,705594.8660568668,0
302,302,302,2,FHSS,14,3,-113.24392970518028,642054.4340683899,731364.0699411118,0
303,303,303,2,FHSS,20,3,-108.30887350684092,678965.6173697328,655122.0719874764,0
304,304,304,2,FHSS,18,3,-114.6196993754716,748072.155529797,644096.564657379,0
305,305,305,2,FHSS,15,1,-105.41895135433236,711338.5840140918,702814.5441985403,0
306,306,306,2,FHSS,15,2,-103.56964908366764,706281.4430916719,701528.4736416719,0
307,307,307,2,FHSS,21,3,-113.16355882412404,748716.4925691081,709712.9655383204,0
308,308,308,2,FHSS,18,2,-105.7701471185064,668916.683298301,672203.8619177573,0
309,309,309,2,FHSS,14,5,-116.64791088325512,631865.1157400992,763258.5829269332,0
310,310,310,2,FHSS,17,1,-101.4189281489904,684558.5583444922,673938.7081325549,0
311,311,311,2,FHSS,15,1,-104.95148092169846,688875.8823821672,713758.2240041004,0
312,312,312,2,FHSS,16,3,-82.88637801477428,687796.7513630708,690450.5029981604,0
313,313,313,2,FHSS,14,3,-104.78931070883846,690502.1907547185,665533.2835467367,0
314,314,314,2,FHSS,12,0,-100.69659562849544,685812.4855254171,703892.0002180937,0
315,315,315,2,FHSS,10,0,-117.59511469122538,592873.0819729704,649642.005384483,0
316,316,316,2,FHSS,12,3,-106.65809007397088,677650.6394259981,662203.461750148,0
317,317,317,2,FHSS,20,3,-115.65830577492004,737012.3787861188,620759.1576772906,0
