,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,64,59,-115.86615184975633,610322.752622229,722062.7830856198,0
49,49,CSS,51,46,-112.19821270854183,677963.2063935072,744321.0662618186,0
50,50,FHSS,11,1,-101.65967631646095,703717.8964020362,680853.0751250393,0
51,51,FHSS,8,2,-114.5352201750656,618074.6352411315,672096.1160159704,0
52,52,FHSS,13,0,-94.6032984188051,696801.8850470426,689747.1592331724,0
53,53,FHSS,16,1,-115.57452680513688,613464.2661990135,656582.3448704872,0
54,54,FHSS,13,1,-111.72837451411598,726053.989547506,650929.0861964914,0
55,55,FHSS,12,4,-117.73036403752442,790236.5923732476,722276.9515433504,0
56,56,FHSS,15,3,-102.93543232105628,700419.0801098939,673547.6427354763,0
57,57,FHSS,12,4,-117.23389830287528,721352.0129234948,784336.832792655,0
58,58,FHSS,18,7,-114.75510933071385,687741.9421417566,614139.7722123789,0
59,59,FHSS,17,3,-115.61896319475795,686087.4505789614,606314.7664529798,0
60,60,FHSS,14,2,-116.94471291735971,593205.4753552721,678033.6366938646,0
61,61,FHSS,19,2,-110.39647882720675,652460.451219613,662718.6905186411,0
62,62,FHSS,18,0,-113.03740824355191,713775.9892045795,746183.9215244816,0
63,63,FHSS,16,2,-116.74326532772255,780138.5363072935,716394.0022915236,0
64,64,FHSS,17,3,-117.82196105028436,708950.542329847,794785.9721743391,0
65,65,FHSS,14,1,-109.91322236546252,664801.7713342103,724814.3953588171,0
66,66,FHSS,14,0,-115.51254079131479,610789.9405266434,665592.0236880283,0
67,67,FHSS,11,1,-82.94160195081903,687499.1579404696,689131.0010885065,0
68,68,FHSS,19,1,-117.13224345080283,716045.9134277676,594071.3326598993,0
69,69,FHSS,10,4,-113.47046811056605,752030.6316374782,672211.6325602534,0
70,70,FHSS,10,1,-97.3315856425151,692083.404482364,699180.9325130534,0
71,71,FHSS,12,4,-117.51075037752096,625754.1085027742,607929.5603414713,0
72,72,FHSS,9,1,-109.26677252058649,689985.9138709139,649391.2757670787,0
73,73,FHSS,14,4,-109.34328844967305,689541.7782674208,729788.7783221406,0
74,74,FHSS,8,0,-111.13603347887036,738768.4076702156,694646.5116895261,0
75,75,FHSS,11,0,-106.80269264426894,661147.2691791176,699873.435928832,0
76,76,FHSS,11,3,-103.9921929012979,696562.4588466287,668810.3024955858,0
77,77,FHSS,15,1,-106.55632874143625,663541.3529895046,675664.3250109395,0
78,78,FHSS,15,3,-110.7921478106634,641752.8386764736,687239.4190349168,0
79,79,FHSS,14,2,-117.31866929962834,750535.7128835549,769987.8902753918,0
80,80,FHSS,14,3,-102.90298206505042,693557.1769109116,670626.4901829027,0
81,81,FHSS,8,1,-117.23726028039775,699965.8428342395,589774.1308988893,0
82,82,FHSS,13,2,-103.78045325480883,696048.5554116518,709630.9546214275,0
83,83,FHSS,18,4,-104.10819765244167,671057.9495394761,677099.5915124592,0
84,84,FHSS,14,3,-105.9626123318456,689213.1244443896,716769.9567407491,0
85,85,FHSS,14,0,-117.41968683754686,789579.2981635984,710289.0125309562,0
86,86,FHSS,21,3,-117.66732905605537,783308.607649516,641796.2844837663,0
87,87,FHSS,10,2,-116.86564360296336,597329.3556243209,716551.3431157522,0
88,88,FHSS,11,2,-83.46541782657448,689312.6915736982,687361.007087487,0
89,89,FHSS,10,4,-116.98756519929063,690180.8165411388,592058.9822866404,0
90,90,FHSS,14,4,-96.56300108451079,691328.0459959737,680340.2856296513,0
91,91,FHSS,11,1,-98.83201105788136,680815.211253641,680982.2671066313,0
92,92,FHSS,16,2,-117.8616102278522,581749.7134033979,689666.2636108032,0
93,93,FHSS,21,1,-105.73940241914686,665020.8691085209,678632.6615090036,0
94,94,FHSS,15,1,-103.01400024919741,692752.8058212296,670215.6261500785,0
95,95,FHSS,16,5,-115.19253892898419,632804.0418438825,634049.5897564443,0
96,96,FHSS,17,2,-117.59005118981437,780076.3153746517,741066.0166613642,0
97,97,FHSS,17,3,-113.44150382601956,710493.9583829677,628218.5627059556,0
98,98,FHSS,19,4,-115.41311562179368,613058.8375511841,717091.6369170567,0
99,99,FHSS,20,4,-109.61695249092924,648163.7337284209,695334.4365697083,0
100,100,FHSS,11,0,-117.83772369337751,662963.3900914771,585353.4908066345,0
101,101,FHSS,9,1,-78.23913537585126,689595.3159219339,688301.7672187359,0
102,102,FHSS,20,4,-112.93996030742116,631247.0072207057,708094.6392324665,0
103,103,FHSS,16,1,-109.36998140221009,704477.4784476086,651815.3226586437,0
104,104,FHSS,14,1,-113.93667357716936,697510.1239111872,621371.8857564689,0
105,105,FHSS,12,3,-117.9542102656336,758786.2255920836,605578.4732554033,0
106,106,FHSS,18,2,-117.12924341322304,660281.4815477256,783982.5349929131,0
107,107,FHSS,14,2,-104.58948003049292,694185.8323848646,666545.2192070014,0
108,108,FHSS,8,2,-115.96834298870164,652668.776978147,611018.3368458181,0
109,109,FHSS,14,2,-115.2681267166866,641960.1439033302,625163.6722648684,0
110,110,FHSS,15,4,-114.50777654867991,755748.6365299296,720298.792274558,0
111,111,FHSS,10,2,-115.73858559045311,723173.906263699,766671.8541523257,0
112,112,FHSS,10,1,-104.60041770091533,712055.8664144328,695261.5478207446,0
113,113,FHSS,15,2,-111.22856746251989,653977.6604232428,653899.0804366891,0
114,114,FHSS,9,0,-113.06776327973654,627976.5080065465,681080.8364068937,0
115,115,FHSS,15,2,-91.84692097819496,684037.9905605906,689026.579960368,0
116,116,FHSS,15,3,-99.84726868097168,689549.2515073335,675880.2758552469,0
117,117,FHSS,14,3,-117.24835354381872,789048.648823894,677709.5181095375,0
118,118,FHSS,18,2,-96.16782666729299,680898.8382932112,691864.6201696567,0
119,119,FHSS,17,3,-108.09289817999752,717876.3956271452,669107.6634824792,0
120,120,FHSS,17,3,-115.75157454905002,667460.6164992265,770950.2430731356,0
121,121,FHSS,17,0,-115.52228710557205,607517.8860098538,696980.3172482686,0
122,122,FHSS,20,4,-114.6389878694867,720475.0378269682,621927.578957403,0
123,123,FHSS,14,5,-112.53689569785294,665160.5057156188,636370.8821775434,0
124,124,FHSS,17,5,-114.30883403455672,744271.553886513,735294.5458795708,0
125,125,FHSS,19,4,-99.44348062473523,700574.3983968497,695908.8284930389,0
126,126,FHSS,12,2,-109.22965085918963,716835.4160260302,660494.2890881184,0
127,127,FHSS,11,5,-114.18916692033281,618881.394291014,688170.4935915448,0
128,128,FHSS,17,3,-99.79533662638288,677252.6568663563,683657.9249836333,0
129,129,FHSS,18,0,-109.50414603096073,727867.0563593761,704006.6682056796,0
130,130,FHSS,14,1,-112.09747710026255,680512.961994929,744136.2778792105,0
131,131,FHSS,18,4,-104.11744052816474,700408.3628642291,708607.4529512922,0
132,132,FHSS,15,1,-102.53545117157587,676143.4694945574,702216.9976869228,0
133,133,FHSS,11,0,-117.71258853966418,585024.673804389,671988.8727900177,0
134,134,FHSS,11,1,-117.92009316722636,583916.2392448114,714291.0286434529,0
135,135,FHSS,10,1,-110.22429972713776,651298.1197255689,666077.2124631016,0
136,136,FHSS,12,1,-113.54987668685756,679266.9609575607,754156.2749358786,0
137,137,FHSS,17,4,-116.09696738571463,611533.8718974876,648718.6939199626,0
138,138,FHSS,15,3,-90.10120674827542,693785.9862962974,689932.5208423061,0
139,139,FHSS,15,5,-108.77408025001644,665430.165058696,660170.160500974,0
140,140,FHSS,11,3,-117.77793649633466,780754.5566384059,634400.1771465972,0
141,141,FHSS,16,2,-115.48890328298194,673522.441038711,769782.2458487576,0
142,142,FHSS,14,1,-105.85315317220673,678254.1855690448,714016.8225969685,0
143,143,FHSS,11,3,-111.33011645972263,740138.7315802871,691100.2216816671,0
144,144,FHSS,18,5,-117.60816362162353,599730.6629594713,743182.5800773081,0
145,145,FHSS,10,0,-108.79092358359104,652214.5352665586,682193.8444586697,0
146,146,FHSS,11,3,-109.30660640832677,695766.0734473141,649708.5776751015,0
147,147,FHSS,15,4,-106.96011535010835,693818.816450149,659039.9577006609,0
148,148,FHSS,12,2,-82.13062913261737,687968.6881002807,688402.3756760776,0
149,149,FHSS,20,2,-110.7671310713528,734941.525563295,675630.0544518691,0
150,150,FHSS,10,2,-116.00518866702558,764670.9886425583,645877.1461779751,0
151,151,FHSS,14,4,-112.41443834706607,695746.5565628486,746565.4725623538,0
152,152,FHSS,15,7,-115.07663276177462,613461.9114417582,671084.3343944936,0
153,153,FHSS,11,0,-106.22636593160088,661761.242125832,694970.8610241668,0
154,154,FHSS,17,3,-114.19164253842396,719203.3965200596,625448.3975260652,0
155,155,FHSS,19,2,-113.92338432887668,624672.7653031801,667285.5953337069,0
156,156,FHSS,8,3,-111.64946916409006,641792.5163015152,711887.8608592119,0
157,157,FHSS,14,3,-105.20400061821044,670783.6979121672,706192.0516179905,0
158,158,FHSS,16,1,-110.04459978625836,699128.5032049268,646729.8503871002,0
159,159,FHSS,12,2,-103.2613277104236,680635.6543624502,707435.1633760264,0
160,160,FHSS,25,3,-113.11926240831187,627056.1181414478,688268.1313249212,0
161,161,FHSS,19,2,-103.16883660090744,671958.4313727723,698835.2652058733,0
162,162,FHSS,17,2,-108.74282188965599,725683.7090546191,699615.9727981366,0
163,163,FHSS,9,2,-102.54112716656908,694328.0164525869,671626.4963167806,0
164,164,FHSS,20,2,-114.39651537838836,760931.8658209327,679209.839552165,0
165,165,FHSS,17,3,-97.23371987798559,680038.8714362045,692942.3602858763,0
166,166,FHSS,14,3,-112.78110062896098,688653.2452260285,629431.8025374162,0
167,167,FHSS,12,3,-97.64090004454656,698735.0347103344,694230.6608700822,0
168,168,FHSS,16,5,-113.46101610675973,739464.3083887231,648149.2158659728,0
169,169,FHSS,14,0,-107.87117939635951,682770.4731988675,655981.0442239032,0
170,170,FHSS,12,3,-91.71890872857064,685001.8735822496,692366.2991656759,0
171,171,FHSS,14,4,-95.72490668220085,682221.2257246285,693789.9628679861,0
172,172,FHSS,11,1,-113.00873523399265,663389.2819487543,745219.342582873,0
173,173,FHSS,13,4,-79.24129040751177,688214.2923128918,689811.5345534593,0
174,174,FHSS,18,1,-114.96099109826801,623924.0562811141,648726.8725082823,0
175,175,FHSS,12,1,-107.26533376153336,692841.331005789,721012.1739937181,0
176,176,FHSS,10,1,-115.48279867318666,620196.3703061767,645685.82981337,0
177,177,FHSS,17,4,-117.84519716327054,584523.7262944351,712776.6788662456,0
178,178,FHSS,13,1,-107.8284002159752,661278.2552409082,708353.5640584053,0
179,179,FHSS,12,3,-112.71339690944416,739804.4813501914,657742.1101795074,0
180,180,FHSS,18,0,-117.24147002301717,755455.5977317693,614000.4090505277,0
181,181,FHSS,19,3,-116.45021054882227,621599.127626995,627957.8630530069,0
182,182,FHSS,10,3,-111.97098904017916,718170.9016764147,642949.624721745,0
183,183,FHSS,15,4,-101.83778380858607,680015.019462312,703598.1699595196,0
184,184,FHSS,15,1,-112.14665251880086,702596.1689600337,635233.6275794248,0
185,185,FHSS,10,2,-110.56348864169416,734993.9791723338,680384.6909412007,0
186,186,FHSS,15,2,-104.66104994284336,670542.4055227716,675315.4132400634,0
187,187,FHSS,6,1,-112.5488237046047,745743.6536257515,704816.4345872737,0
188,188,FHSS,15,3,-110.20167147238936,661307.6627219042,724006.9739622009,0
189,189,FHSS,15,4,-111.96256294343065,743572.6070589441,682590.1276223657,0
190,190,FHSS,15,7,-98.16870865735585,699831.414244741,693388.201013152,0
191,191,FHSS,11,2,-117.37775042209134,790937.562616237,681579.8787427656,0
192,192,FHSS,20,6,-115.67803883034335,768095.3560213378,718038.2831943986,0
193,193,FHSS,15,3,-112.83257185570304,630035.6756402199,678661.7591904722,0
194,194,FHSS,12,0,-113.00089367731235,663200.9939925764,745069.749855031,0
195,195,FHSS,5,0,-97.44369095317721,679247.9482083363,690821.1218468082,0
196,196,FHSS,15,2,-117.9863512575742,637075.8954132022,593547.5183494645,0
197,197,FHSS,15,4,-113.0016603396765,692330.2783956382,750868.3581149064,0
198,198,FHSS,11,3,-100.48842910192943,675000.6269315267,691548.6455375638,0
199,199,FHSS,15,3,-116.3563822371674,604435.4951474709,720637.6493711555,0
200,200,FHSS,16,1,-116.94370520740267,774830.878037736,643735.903594225,0
201,201,FHSS,14,4,-116.274810393329,683267.6512041254,599936.4512967062,0
202,202,FHSS,14,1,-117.44108140822877,791104.8920759112,676008.2007912514,0
203,203,FHSS,18,3,-115.52337824808194,769553.6015779191,670900.4713076601,0
204,204,FHSS,7,1,-99.27306966650042,682962.0307800833,678509.8935402363,0
205,205,FHSS,15,3,-113.87748655306774,727109.0842890836,632752.1831440675,0
206,206,FHSS,14,2,-115.03272513371505,709461.1318971814,764515.7298729811,0
207,207,FHSS,15,1,-111.88519093405162,710043.6442151095,739427.7736246793,0
208,208,FHSS,22,6,-110.29909132634249,721524.5132657597,721041.1995502627,0
209,209,FHSS,13,0,-117.31040785664123,763534.8698143011,620744.5733318503,0
210,210,FHSS,17,2,-113.14585216695659,751109.1674770323,679083.3783436252,0
211,211,FHSS,12,0,-111.2451936588432,642547.3410463752,707578.7832022834,0
212,212,FHSS,13,2,-100.18560497758693,703471.0518342355,688911.7636959798,0
213,213,FHSS,10,3,-116.30050305248793,621547.3283074915,630371.3244694638,0
214,214,FHSS,11,1,-113.56483627873448,702456.2687731163,753749.8883887213,0
215,215,FHSS,13,1,-116.99505978856254,752217.3547674817,763907.5772617166,0
216,216,FHSS,16,5,-113.9391306415026,631408.922180696,725925.8297459574,0
217,217,FHSS,20,5,-113.3414175339262,704066.5432205993,751690.8990375446,0
218,218,FHSS,23,2,-116.60434121564475,721288.0494021986,776940.164841364,0
219,219,FHSS,12,7,-111.33524764821031,662201.8300363861,732292.9637836744,0
220,220,FHSS,15,1,-107.4324923720364,657009.3912917129,688980.5492074186,0
221,221,FHSS,11,3,-111.56719903725018,691588.6258285177,741525.8411922475,0
222,222,FHSS,14,1,-114.4608276775088,655786.3637286325,753959.7923803872,0
223,223,FHSS,17,3,-103.52483071317766,697199.6871744063,708551.3195858441,0
224,224,FHSS,17,6,-94.75361258677678,695133.4036038329,694301.8076298599,0
225,225,FHSS,16,3,-116.98677446453371,743812.7637292926,608684.7308095652,0
226,226,FHSS,12,0,-113.66054671113554,723382.4666652064,632387.8249562192,0
227,227,FHSS,10,1,-117.72849931650438,793743.9212223038,670548.7420416883,0
228,228,FHSS,12,2,-117.56121146951159,780552.0098969408,639314.1903097699,0
229,229,FHSS,10,0,-103.6471512613252,703003.9246899746,705362.3602444048,0
230,230,FHSS,20,4,-106.02000165976614,693224.995955664,662135.3259408999,0
231,231,FHSS,17,1,-112.15476257995681,655963.1673803331,734088.6244636041,0
232,232,FHSS,17,1,-108.44009827942527,659862.4001164625,668171.1447191719,0
233,233,FHSS,15,2,-111.02692509543954,699106.9332255916,641364.8586891709,0
234,234,FHSS,9,1,-117.49414793114698,791069.3481946803,707193.3324693161,0
235,235,FHSS,25,2,-112.36040989546734,636240.0385522668,710357.0916437216,0
236,236,FHSS,8,1,-115.71947513474288,740278.6783827882,622400.2648124902,0
237,237,FHSS,17,3,-117.05873798552011,787014.6748312217,699809.9080696673,0
238,238,FHSS,17,3,-116.04098084315035,602119.6947199312,690841.759483394,0
239,239,FHSS,14,1,-117.71171183107111,583689.9539822991,693975.5726404958,0
240,240,FHSS,12,2,-102.12240626987106,673971.9473217922,680996.228498094,0
241,241,FHSS,14,2,-113.18967373445443,648454.6715051285,641707.8633295179,0
242,242,FHSS,19,3,-117.07401315433609,707303.8881112994,786098.1557040059,0
243,243,FHSS,21,2,-106.3832623325668,676141.0161048995,663943.5691283363,0
244,244,FHSS,12,3,-112.82995570782222,717830.8470544949,742619.034979956,0
245,245,FHSS,11,1,-111.20773654008691,650621.0689548892,657789.5328285159,0
246,246,FHSS,7,1,-115.37530390974237,624812.7094481075,640771.9852142691,0
247,247,FHSS,9,1,-117.24208497252218,647187.9577980294,598486.3950430538,0
248,248,FHSS,8,1,-110.57807545172159,721895.5649645227,656074.8343660173,0
249,249,FHSS,13,2,-110.11616126856296,646930.3779017865,677438.4612741749,0
250,250,FHSS,15,2,-114.12536580973867,660035.426349137,752975.7190176774,0
251,251,FHSS,10,2,-102.0415731031969,681401.9144546926,704881.1652495686,0
252,252,FHSS,17,2,-90.55877992519875,693257.7288431833,692013.326062294,0
253,253,FHSS,23,4,-111.37995370502124,694570.7869240317,638624.5289277652,0
254,254,FHSS,19,2,-113.3385744379043,735807.9519447908,645385.8406658387,0
255,255,FHSS,11,3,-116.691235547091,628614.3725611933,617601.2482349317,0
256,256,FHSS,11,3,-91.49042446386974,691850.5477241157,684852.6170202942,0
257,257,FHSS,8,1,-108.29703822802051,692591.4443383425,653756.7612601055,0
258,258,FHSS,17,1,-115.52975538039823,766038.7930695033,659351.0725624416,0
259,259,FHSS,16,0,-111.81028309811634,700459.1707999808,741901.5946480397,0
260,260,FHSS,17,0,-110.02413631428419,665130.0085767378,725708.8869209905,0
261,261,FHSS,11,2,-117.87426764951468,781268.2912153868,745865.2903255958,0
262,262,FHSS,14,6,-115.78537317292273,634999.8222228191,624406.3846151946,0
263,263,FHSS,19,3,-115.32346042696548,743808.9909275684,630233.6351490329,0
264,264,FHSS,13,1,-117.05161780101031,749456.8120361151,611865.3215882973,0
265,265,FHSS,13,3,-101.62317473034847,681683.46360208,704104.0060131836,0
266,266,FHSS,16,5,-109.29031270288658,653390.8658435135,707107.4751809036,0
267,267,FHSS,18,3,-95.82033815534601,682012.2799770556,685203.6732827766,0
268,268,FHSS,12,3,-117.07150540687564,731534.0451786601,600593.0441566147,0
269,269,FHSS,18,1,-116.59429744786837,713614.5151038084,599568.6609544819,0
270,270,FHSS,18,5,-110.30867295880167,700989.6180679859,645797.1219652895,0
271,271,FHSS,16,1,-116.5580368743569,776460.2520830509,721158.4552628978,0
272,272,FHSS,11,1,-101.76722658836974,694759.538882393,705419.9684206204,0
273,273,FHSS,9,2,-117.92777174136438,628051.3817292375,778875.7830640709,0
274,274,FHSS,11,2,-115.72325058973047,730107.4262134876,763085.3916845173,0
275,275,FHSS,10,0,-116.62336896095212,596073.1917111443,687498.759131898,0
276,276,FHSS,23,2,-100.65962707570317,686895.141034571,674767.5061043223,0
277,277,FHSS,17,3,-113.79601964550696,659415.9727677535,629032.2128630388,0
278,278,FHSS,11,1,-117.72755943102541,601258.0224634573,630523.2825165753,0
279,279,FHSS,7,0,-94.3925715935,690944.3680592328,682354.4861860235,0
280,280,FHSS,18,2,-115.11264403767086,617229.789537038,720149.0686962327,0
281,281,FHSS,16,3,-94.86677766055136,683554.440073872,684526.0670713726,0
282,282,FHSS,15,2,-113.87189987836427,755939.6693510632,703530.113856032,0
283,283,FHSS,14,1,-109.18923842460737,650181.9795245685,695297.2452578099,0
284,284,FHSS,11,2,-103.96543050144388,690791.5039844584,711106.7360561774,0
285,285,FHSS,10,4,-102.5755519689794,676460.4219965589,702657.0413598686,0
286,286,FHSS,15,4,-106.96833627612342,701320.3750430944,661095.2737173849,0
287,287,FHSS,12,2,-110.46098265938727,733649.7882919648,701733.473241721,0
288,288,FHSS,15,2,-109.81408922220655,714726.0109897808,723706.9337399185,0
289,289,FHSS,22,4,-89.26672177266222,693334.2402476813,690202.8884461421,0
290,290,FHSS,14,3,-115.78382364484486,766073.6982193169,653266.242743714,0
291,291,FHSS,19,3,-112.13500200197336,731306.7358359111,726091.4370553931,0
292,292,FHSS,22,5,-106.8301085146466,712299.2371260658,709164.0162026029,0
293,293,FHSS,14,4,-102.24195107326895,680904.9999270005,673744.1798483816,0
294,294,FHSS,8,2,-117.44202590360422,743990.269080435,776271.0857482651,0
295,295,FHSS,22,7,-110.8359752441683,731669.1731378253,666753.8172833689,0
296,296,FHSS,20,3,-109.06538576675453,697612.8318005275,651174.2032595911,0
297,297,FHSS,11,1,-111.32428023445594,727395.091458859,655796.9345037914,0
298,298,FHSS,14,1,-104.5322643296557,707142.7295097227,704380.5474045123,0
299,299,FHSS,20,4,-115.6574962397303,612837.9922950465,722791.2401577344,0
300,300,FHSS,17,3,-111.47340331538135,639359.791271745,676863.2685033963,0
301,301,FHSS,17,2,-107.63805332625378,668150.6049988134,663936.674482568,0
302,302,FHSS,13,1,-96.46191042592633,684992.7373942651,681382.6588885081,0
303,303,FHSS,12,4,-117.98451888316526,620139.7006247313,604999.949500838,0
304,304,FHSS,8,2,-115.86618383647956,774966.5953824684,688234.6359790431,0
305,305,FHSS,15,2,-114.14978973582612,700965.0176949096,758675.3920322442,0
306,306,FHSS,13,3,-106.41869611390956,695662.0999943105,717559.9308289511,0
307,307,FHSS,12,1,-114.59175719998163,617982.5073005507,670509.6310518263,0
308,308,FHSS,17,5,-117.40808331584293,714477.3598654573,590348.7893432316,0
309,309,FHSS,16,1,-113.42045313561144,739315.0851248526,730378.4554071239,0
310,310,FHSS,16,2,-112.62706439090206,632751.6289648529,673211.8195127771,0
311,311,FHSS,15,1,-89.83734401807294,691131.3339706251,685498.3772071277,0
312,312,FHSS,22,3,-116.82619916529663,779429.0526621251,721489.909376844,0
313,313,FHSS,12,3,-117.66100974287377,612383.5547742099,761066.9719867933,0
314,314,FHSS,17,3,-115.06613883784047,669858.4337120244,764956.3253194893,0
315,315,FHSS,13,1,-115.01839690714345,760258.2876880929,721088.8593142509,0
316,316,FHSS,7,1,-110.44457292751322,643603.6838746574,687783.0958389101,0
317,317,FHSS,12,0,-109.65161704844867,700597.2043049978,729724.8707574788,0
318,318,FHSS,10,1,-96.08479405434733,685995.2622522748,681328.6900160952,0
319,319,FHSS,6,1,-115.45487418947732,769875.7668145804,703013.1543158835,0
320,320,FHSS,13,4,-114.13258519630222,734392.2323708615,743153.3890967919,0
321,321,FHSS,17,5,-114.24353423696422,669968.2240186755,757679.7770909326,0
322,322,FHSS,15,5,-115.12905622208041,617313.7520519018,720719.8918883735,0
323,323,FHSS,13,3,-104.77740744995575,669795.7698776406,675808.9781464055,0
324,324,FHSS,6,1,-108.51788236727478,705827.4950775803,656567.7129767337,0
325,325,FHSS,18,5,-113.79722244975929,630367.6869612776,721975.4868245777,0
326,326,FHSS,21,2,-111.93499350133732,715603.455203797,641712.9724918406,0
327,327,FHSS,13,0,-115.56278313657529,616091.6481028425,651313.5788943819,0
328,328,FHSS,14,4,-116.5508172376538,757603.7727421524,752028.5571485213,0
329,329,FHSS,7,1,-113.76378164969783,735873.7994639209,737917.6252073481,0
330,330,FHSS,14,2,-87.86442035519308,690235.8557970716,692715.259851568,0
331,331,FHSS,16,4,-116.68542698578256,671941.0499785949,781800.6025693088,0
332,332,FHSS,11,0,-117.56609408210724,790860.8399477287,712572.8498669259,0
333,333,FHSS,13,1,-105.17677051141186,665632.6852001969,681714.0540367209,0
334,334,FHSS,12,3,-110.00171511771234,688064.5963917712,732947.9953212547,0
335,335,FHSS,14,2,-113.86770499153334,690974.5792491692,621451.4320701204,0
336,336,FHSS,18,3,-111.67083386093657,737465.0160983466,667565.7584166976,0
337,337,FHSS,14,1,-105.10890909862518,672614.2030041228,671167.2582732035,0
338,338,FHSS,18,3,-111.83163636190602,718952.1780914306,644479.6592345187,0
339,339,FHSS,23,8,-110.01547760882956,652531.6800378669,666103.9105757483,0
340,340,FHSS,17,4,-100.55682999196306,678558.3998267975,699301.3227557824,0
341,341,FHSS,13,1,-114.42548497052667,670478.6911964255,759380.9741539969,0
342,342,FHSS,13,3,-115.53428349711271,764417.0325852728,655402.4573636556,0
343,343,FHSS,10,5,-88.53663958667597,687041.8189169416,692226.5218333781,0
344,344,FHSS,16,3,-115.92903585224755,608728.0236480429,659110.4290339032,0
345,345,FHSS,11,1,-107.58735480522631,696176.7940205742,721697.0996596934,0
346,346,FHSS,17,3,-116.37521268357978,761664.9555391478,744282.8475366681,0
347,347,FHSS,16,1,-102.166786029241,684002.8911156453,672585.4045393779,0
348,348,FHSS,15,3,-116.30322236004747,655275.2195416288,772663.4926409285,0
349,349,FHSS,15,1,-109.82631201706924,690612.7033089693,732081.1055238091,0
