,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,10,1,-115.53794619005816,720032.1083391155,612922.0716982654,0
105,105,FHSS,10,0,-106.07770910853793,717097.7307058257,687961.8796440989,0
106,106,FHSS,12,2,-113.05224607781636,726061.8352837169,639545.2182256044,0
107,107,FHSS,14,4,-117.70018457774813,788554.5444360804,652823.4307023617,0
108,108,FHSS,14,2,-115.84949515578757,763021.6489560571,732706.924064245,0
109,109,FHSS,15,2,-106.93393605404498,715129.8132138823,672836.5790631934,0
110,110,FHSS,9,2,-113.06349328920555,744595.2553058544,717598.0401599153,0
111,111,FHSS,13,2,-91.74168751964753,684515.1122141221,691497.2966823645,0
112,112,FHSS,16,2,-98.66062132431303,682661.020907274,699094.0129004463,0
113,113,FHSS,15,4,-107.43967092136882,721583.1455151301,685319.5854512634,0
114,114,FHSS,14,3,-113.03587431981398,641687.5653173793,728627.6194548807,0
115,115,FHSS,13,3,-114.2642515657119,760243.6153754335,682666.9988449991,0
116,116,FHSS,9,1,-106.34977886024802,664647.5871034829,703733.086261303,0
117,117,FHSS,16,5,-103.51662491323651,694130.0270222939,709509.263626853,0
118,118,FHSS,8,3,-116.14344884755937,622093.4602514717,632208.4097305082,0
119,119,FHSS,10,0,-116.32210768269042,688284.4259210426,599243.1397021716,0
120,120,FHSS,14,3,-117.84072661345766,790567.928744247,725503.8031301132,0
121,121,FHSS,14,1,-116.20423580078531,607418.5343884137,723922.1350289753,0
122,122,FHSS,16,4,-105.6642770207414,670973.5347851065,670465.9012337466,0
123,123,FHSS,14,2,-115.57371736639934,620543.3366882569,735254.1690930416,0
124,124,FHSS,11,3,-113.76085620345425,727760.6604849827,634293.3995775185,0
125,125,FHSS,15,3,-101.28863445326634,673791.2901642899,692756.3495227583,0
126,126,FHSS,20,3,-97.6069399056673,682230.6893802909,681811.5400315322,0
127,127,FHSS,15,3,-115.2074663800125,616059.641684337,659238.210901237,0
128,128,FHSS,16,2,-103.65746748893159,699895.2537364903,707586.2157170551,0
129,129,FHSS,16,2,-94.9575246219704,688548.0101926661,681752.9842171533,0
130,130,FHSS,14,0,-115.7936771877948,759060.157164967,737876.707588948,0
131,131,FHSS,13,3,-112.75481102612625,714186.4756455263,634981.7863981922,0
132,132,FHSS,15,3,-102.56631799613334,700029.1848244021,704566.8684797199,0
133,133,FHSS,7,1,-114.4521918076249,720793.0184033591,754999.1760167824,0
134,134,FHSS,12,3,-108.78555065251716,718301.7816065068,664932.19267087,0
135,135,FHSS,13,2,-113.32507082967928,728485.9360326035,739921.801204109,0
136,136,FHSS,19,5,-99.46206205289276,677883.0382750204,683523.3255210748,0
137,137,FHSS,19,4,-95.3545067375383,697403.114828362,688315.2545755896,0
138,138,FHSS,15,2,-117.48145915142746,734517.8937806482,596756.1204200605,0
139,139,FHSS,18,4,-114.89619004863607,760475.1062601194,717794.1414997204,0
140,140,FHSS,15,3,-115.7227624072786,749766.1423099481,748067.4201581103,0
141,141,FHSS,15,1,-105.52321607789867,687245.7643171931,663491.2369240067,0
142,142,FHSS,14,3,-98.06126064803672,678398.2489315029,689698.0554714337,0
143,143,FHSS,24,1,-107.84936016546692,723143.149864453,693651.1644857097,0
144,144,FHSS,8,0,-95.66570776475577,684246.397565368,682835.6218529632,0
145,145,FHSS,19,3,-87.27707408339921,692590.4637756514,689261.4172161514,0
146,146,FHSS,17,1,-95.68654962140347,685572.0325228007,696861.3250980504,0
147,147,FHSS,19,2,-110.30096478241929,652156.6075160813,714802.6155668867,0
148,148,FHSS,13,5,-106.68915615971407,685414.88831236,718888.0140284155,0
149,149,FHSS,15,4,-116.66609346524277,636215.1923707279,766689.5457070403,0
150,150,FHSS,18,5,-90.96471113161954,684634.8333258918,690344.2504471127,0
151,151,FHSS,13,1,-115.33682086925202,729585.699466844,619647.0931268159,0
152,152,FHSS,13,1,-109.44434043997224,729754.5504377193,695826.658622868,0
153,153,FHSS,9,1,-112.80323324932235,747281.8659096918,705764.1225257678,0
154,154,FHSS,10,2,-108.34951737256765,656167.4866503915,675562.3130449638,0
155,155,FHSS,16,3,-91.96899245830372,692979.9637010404,693547.0232167823,0
156,156,FHSS,21,5,-95.72048453347162,682028.1260913523,685375.0095533332,0
157,157,FHSS,17,5,-109.00555919888289,684367.9645293027,727920.3184177388,0
158,158,FHSS,21,3,-109.02961654080153,699308.0045602652,727078.3325236752,0
159,159,FHSS,15,7,-100.58254698108492,700645.6651981432,679889.4364673129,0
160,160,FHSS,15,3,-115.96663431790859,606626.243310857,664129.8554728896,0
161,161,FHSS,16,0,-107.05746485065227,658409.8830507691,690863.5196710929,0
162,162,FHSS,15,3,-117.50283203247386,594948.1078491213,731228.5955246415,0
163,163,FHSS,14,2,-115.10016030376983,697505.7968629287,767332.5204165594,0
164,164,FHSS,17,2,-117.12497450635215,666534.0646754102,785636.4086468128,0
165,165,FHSS,20,6,-99.8523415981955,700699.2984868294,681935.1771678939,0
166,166,FHSS,12,0,-101.346003466946,691267.4206059882,673438.7290613377,0
167,167,FHSS,10,1,-115.62300016448972,610644.141387827,662610.9299239819,0
168,168,FHSS,13,3,-114.27408302287569,629232.500701955,727526.1291728985,0
169,169,FHSS,10,3,-86.98350481260293,692476.4568803932,689142.4392609274,0
170,170,FHSS,23,4,-96.27397935609174,689319.3304230702,698378.1936956273,0
171,171,FHSS,16,3,-116.06498488284075,605310.2360869016,665097.9579701492,0
172,172,FHSS,23,3,-108.46465673578038,655738.8939931071,703480.4727771431,0
173,173,FHSS,12,3,-117.16384262757538,724329.9796881935,782423.3297575677,0
174,174,FHSS,15,4,-112.06040440430695,742445.5585084009,704748.4555209617,0
175,175,FHSS,17,1,-93.70616725311227,693016.7539073186,683796.6606541229,0
176,176,FHSS,23,3,-112.85093482170777,664595.6182635823,744552.6323718509,0
177,177,FHSS,16,6,-111.98295527098796,737927.9376521903,714711.9144529247,0
178,178,FHSS,8,2,-117.1563934425059,630771.1194867596,609316.8237159512,0
179,179,FHSS,16,4,-116.4996148319087,658141.3876649145,775972.9121128861,0
180,180,FHSS,12,2,-116.68945559441818,696731.9279461374,595625.8904587267,0
181,181,FHSS,16,7,-115.46043574846786,692374.7434560029,771015.823655156,0
182,182,FHSS,20,4,-115.26442290918038,749900.2262711605,741515.8770129577,0
183,183,FHSS,22,1,-106.23193272278772,662628.0512590753,698305.6639761908,0
184,184,FHSS,10,1,-116.05718937070418,772756.8687128087,715939.9304226168,0
185,185,FHSS,13,4,-115.2149207420754,671453.0645855335,766735.8895813427,0
186,186,FHSS,16,1,-109.08603534618348,722830.8242973236,709898.2365663858,0
187,187,FHSS,17,1,-107.76866776294273,705486.501770691,659811.373792498,0
188,188,FHSS,14,5,-117.51132185254886,677226.6117794455,792096.7948918229,0
189,189,FHSS,18,4,-110.29567336313346,718171.4331331565,724095.0937190827,0
190,190,FHSS,18,2,-98.0840343803056,679124.4089163088,685387.6665998767,0
191,191,FHSS,11,0,-106.76897163477776,711041.7925871272,668593.1082138822,0
192,192,FHSS,14,3,-115.27059356822261,666881.6599331656,612760.1274584479,0
193,193,FHSS,19,4,-114.65889134213123,718477.819014158,757963.5918362255,0
194,194,FHSS,11,2,-112.87388431111606,628885.6567649454,685881.3621614204,0
195,195,FHSS,10,0,-105.68100345684681,696819.4865420457,714840.6674812589,0
196,196,FHSS,12,2,-114.63815084247886,642195.3897193379,632064.6041108997,0
197,197,FHSS,10,2,-115.5793172646724,769703.9268222374,669255.8996701255,0
198,198,FHSS,18,4,-106.38669664739261,714038.7565852114,704203.1774558731,0
199,199,FHSS,14,2,-109.992459075657,677696.0031146631,731315.6807984668,0
200,200,FHSS,20,5,-107.69955642384663,661946.2969165691,708446.1734022197,0
201,201,FHSS,23,6,-112.84819269394526,749703.6209178147,685064.1923697513,0
202,202,FHSS,15,4,-113.77593728478655,708895.1355981914,625031.6671457,0
203,203,FHSS,17,4,-117.87869321905248,581548.1522560327,690929.8719537845,0
204,204,FHSS,16,1,-114.01455220612772,620407.1017799407,693692.1873749278,0
205,205,FHSS,21,1,-116.96291561105008,593960.1643044974,707117.0229170799,0
206,206,FHSS,22,3,-97.53780952183095,696722.9943939005,682054.5602570816,0
207,207,FHSS,9,1,-115.58269674961946,771810.9407785805,681118.422523191,0
208,208,FHSS,11,2,-114.32861387144612,638552.37483412,638896.3527593142,0
209,209,FHSS,14,1,-108.66107830937253,656179.9752256114,706413.2106839938,0
210,210,FHSS,20,1,-104.18687396515969,670235.7737757565,678024.8476578209,0
211,211,FHSS,12,2,-90.44589634219322,687090.028607294,693364.3653763616,0
212,212,FHSS,7,1,-117.70561960091172,791276.6609701086,661030.2861328562,0
213,213,FHSS,17,0,-116.70559782318165,599282.9112827559,661858.8093935552,0
214,214,FHSS,12,2,-111.01033534817529,737823.74986213,696445.828214211,0
215,215,FHSS,8,1,-97.5072745120378,682751.7504135254,681506.3741989442,0
216,216,FHSS,20,0,-110.08960533201066,649122.2875531754,671722.3095068786,0
217,217,FHSS,20,3,-113.79430040363985,648281.5488442064,742813.8917799183,0
218,218,FHSS,17,3,-103.3570082649942,670358.161304033,682495.9001431854,0
219,219,FHSS,17,3,-104.5006976238503,704243.286918351,707148.106188511,0
220,220,FHSS,13,1,-116.92734359824166,641406.4844970946,773333.9071499028,0
221,221,FHSS,23,4,-113.92629269223453,649361.7898035394,744906.665056606,0
222,222,FHSS,15,3,-109.67761687764774,703387.5057253025,728977.485614475,0
223,223,FHSS,14,4,-105.55202083132262,673601.869702881,668648.1548832902,0
224,224,FHSS,18,6,-115.34941688494206,728431.8133218528,759960.3424590654,0
225,225,FHSS,11,2,-117.3571880948563,790333.06716653,701018.2530464737,0
226,226,FHSS,13,3,-111.24942999859493,734284.3947241073,666714.8597021352,0
227,227,FHSS,12,2,-117.85379094521141,582528.4510612292,677316.0350374798,0
228,228,FHSS,19,3,-116.02813525231068,638534.1307665773,618623.6235273514,0
229,229,FHSS,6,0,-102.47195304338852,695133.7740989327,672023.2018240887,0
230,230,FHSS,13,1,-110.901020422025,641871.1418732976,680822.8522995166,0
231,231,FHSS,14,2,-112.7065431080452,743555.9910710683,664811.092739859,0
232,232,FHSS,11,2,-114.49824066136836,618083.3242449921,673431.1438814354,0
233,233,FHSS,13,4,-92.02329819011845,686514.7615236833,684738.5790004479,0
234,234,FHSS,13,1,-115.2668961958523,769241.5021093461,687269.375338295,0
235,235,FHSS,15,7,-108.39193994680996,702925.317479425,655840.0139663431,0
236,236,FHSS,11,1,-117.53374051689039,615776.7928868873,616430.349241934,0
237,237,FHSS,13,1,-112.23234838205148,680229.4932771751,744969.0210010123,0
238,238,FHSS,17,3,-103.92842407768624,676640.0890983859,671932.3112313392,0
239,239,FHSS,10,1,-101.00172729870624,690566.3636208508,704822.6693893683,0
240,240,FHSS,14,4,-111.69513453379228,709443.4314200202,738408.3425542287,0
241,241,FHSS,19,3,-95.64582312211434,691767.6924224144,697413.2099413612,0
242,242,FHSS,11,3,-115.88230112915807,604514.9788765942,701286.5895019928,0
243,243,FHSS,16,3,-113.75359355094923,752347.8819573879,712650.2291792545,0
244,244,FHSS,14,1,-108.92302393944675,723619.7855264001,707011.0902922503,0
245,245,FHSS,18,2,-101.56759268399463,701182.8610667494,700965.9911886483,0
246,246,FHSS,7,0,-104.72422361897598,710152.8875186752,700926.704698276,0
247,247,FHSS,12,1,-117.43393965468661,598358.6200954197,642363.5842830499,0
248,248,FHSS,15,2,-115.667827421167,772273.6025159729,678094.0404836265,0
249,249,FHSS,13,3,-107.80413012513537,670371.9874919503,661457.8639125908,0
250,250,FHSS,15,1,-112.22716964125212,640178.402102615,662146.2595404373,0
251,251,FHSS,16,4,-116.85268070734372,783706.2837752264,706631.9454512914,0
252,252,FHSS,11,0,-107.27920687380455,682201.5580518696,720421.612769779,0
253,253,FHSS,18,6,-100.1234074850243,695956.7121739704,701750.9121701636,0
254,254,FHSS,17,4,-84.85476759766357,690687.3163613998,691453.3371318369,0
255,255,FHSS,12,2,-117.81957133548235,708735.6923921024,584026.3879441827,0
256,256,FHSS,20,6,-100.92239672706364,675778.7474846833,682432.9864176409,0
257,257,FHSS,13,0,-115.26826365505218,718266.332677926,614933.662561979,0
258,258,FHSS,14,3,-110.74365855230525,659388.601208333,652676.8041435167,0
259,259,FHSS,12,1,-117.5065084826125,587721.4892470401,707856.3431492639,0
260,260,FHSS,19,3,-116.83277387233315,656337.7141183207,599676.3929675017,0
261,261,FHSS,19,5,-109.14276275241333,667121.0215202788,656853.8010243803,0
262,262,FHSS,15,2,-95.01687585062044,695979.7596935018,693541.2003709041,0
263,263,FHSS,15,5,-103.1533646448158,708481.0798678494,694734.7143954575,0
264,264,FHSS,6,1,-107.54577379426685,721821.4033989912,694642.1691447444,0
265,265,FHSS,19,2,-113.85564080624276,684363.8938947241,621715.6844926687,0
266,266,FHSS,18,1,-115.3780984883073,626000.0684988217,639191.9248357504,0
267,267,FHSS,16,3,-103.09860770698873,677099.0344792913,704757.4606731095,0
268,268,FHSS,19,1,-102.35780939035982,676819.8663449571,676455.0421522696,0
269,269,FHSS,17,2,-107.0990280422455,702065.6149079779,660910.0889810553,0
270,270,FHSS,15,5,-117.98890835927631,779803.7675321869,628051.8643661591,0
271,271,FHSS,16,1,-107.73136201704021,704496.0418006362,719365.9170127704,0
272,272,FHSS,16,2,-116.08985578241527,777187.1979089463,687562.3349512841,0
273,273,FHSS,16,4,-114.99373966673258,756347.7098320579,650575.3992952226,0
274,274,FHSS,13,1,-113.60548183629581,630089.7537259574,660580.7238222705,0
275,275,FHSS,15,2,-108.75563872746648,654481.2198404261,703692.3788965405,0
276,276,FHSS,16,0,-106.68812665138942,660623.9630945349,696891.6441017722,0
277,277,FHSS,11,5,-114.73952573403199,616247.6633949769,672224.7866538661,0
278,278,FHSS,17,3,-102.02528055582913,706791.229868585,688898.4239897891,0
279,279,FHSS,12,2,-116.52524158112357,767623.422041662,640383.4351801656,0
280,280,FHSS,12,1,-107.17064293906711,702879.0330644089,660999.3521908082,0
281,281,FHSS,14,3,-112.43734067782096,746227.7224692567,679607.0598239757,0
282,282,FHSS,20,2,-117.26302264544847,607141.24949482,747119.9800236974,0
283,283,FHSS,19,2,-110.00533370163483,694379.1282750214,646119.1767655055,0
284,284,FHSS,16,4,-117.65812690504697,768391.070217866,758856.0127728897,0
285,285,FHSS,13,1,-116.31644732565363,655281.6868074264,606007.6972141957,0
286,286,FHSS,6,2,-107.94512607710882,658048.5906287989,675339.5197449786,0
287,287,FHSS,13,2,-103.93509999898953,710267.4427217522,695270.2153495754,0
288,288,FHSS,14,2,-105.281675479827,666043.4878828882,699100.3206264225,0
289,289,FHSS,12,3,-114.96641622025035,632475.7599228268,741464.2987023041,0
290,290,FHSS,7,2,-116.90962131830793,642842.6222752106,773914.2983019019,0
291,291,FHSS,16,1,-117.17258214201522,788736.8432273448,684422.1493049747,0
292,292,FHSS,17,3,-116.20230981768648,707787.4833908755,776431.5661749349,0
293,293,FHSS,18,0,-117.66412643394312,611668.0280485322,618475.9483425514,0
294,294,FHSS,18,1,-117.18402156307585,740958.7271091446,774613.2874133168,0
295,295,FHSS,9,1,-101.18496724521766,703640.9472395658,682580.4417255722,0
296,296,FHSS,13,2,-116.09708839720574,776058.6761760588,674812.8425407483,0
297,297,FHSS,11,3,-108.99746655397325,717931.2450251058,715720.4526715482,0
298,298,FHSS,16,5,-117.23920504815138,789616.5514571025,687909.5764542012,0
299,299,FHSS,9,1,-115.81270825132,733295.9354820179,616571.023826709,0
300,300,FHSS,17,2,-105.2916081180628,677259.4202840946,667191.0113661493,0
301,301,FHSS,16,4,-107.36983293677888,711701.8945043432,712608.5073645806,0
302,302,FHSS,18,2,-117.09353004575593,738223.2417590936,775023.3483853935,0
303,303,FHSS,8,4,-110.04954608258909,713597.4648351506,725925.5022194854,0
304,304,FHSS,16,5,-115.03389442952752,763458.0963611229,713104.5207164793,0
305,305,FHSS,17,2,-115.65234468082323,628404.3006700728,632423.4869258851,0
306,306,FHSS,12,0,-92.0573444184011,694482.8502519111,687235.2502852218,0
307,307,FHSS,15,2,-96.24222171546467,698324.500059448,688792.4803165558,0
308,308,FHSS,14,2,-101.32286426637609,685119.8136344757,704863.2332915768,0
309,309,FHSS,14,3,-100.29177437084064,678140.1591254376,698117.3685287685,0
310,310,FHSS,11,1,-116.56201110219081,734111.5956414148,770621.7758469854,0
311,311,FHSS,15,2,-114.68478664175751,754084.3558472485,726758.7222086401,0
312,312,FHSS,20,3,-85.63713571909108,690103.4285344013,691953.7490345169,0
313,313,FHSS,15,1,-117.01298927543996,697844.8937740361,786686.5130139749,0
314,314,FHSS,18,2,-88.57483959311243,686687.3249734025,691909.279336402,0
315,315,FHSS,12,1,-106.72260728201583,663026.2498617617,675427.0765088871,0
316,316,FHSS,12,2,-98.80814540734544,700436.9761028776,694161.2339025283,0
317,317,FHSS,14,3,-101.53288940908607,704461.4700887467,695999.8023028295,0
318,318,FHSS,8,2,-95.93922365825392,680997.6155192725,687495.7757522623,0
319,319,FHSS,19,6,-104.35402466250339,667283.9698304778,694630.4583182122,0
320,320,FHSS,12,3,-110.62400207279825,734994.4955767106,699980.9870207078,0
321,321,FHSS,10,1,-116.479526492145,751634.6497436014,621884.1193470628,0
322,322,FHSS,15,5,-108.31864144633981,712111.8648555614,717203.0920649788,0
323,323,FHSS,14,3,-105.13646252209737,676089.634492926,668400.9613235448,0
324,324,FHSS,11,3,-96.24353044200782,681519.8525984322,685217.3257703239,0
325,325,FHSS,15,5,-117.44160868524148,654087.6104753561,785716.8582400249,0
326,326,FHSS,16,3,-115.04977772732755,754703.3069689124,646944.3503424842,0
327,327,FHSS,15,2,-112.6917850895965,699592.1774312289,747901.860726664,0
328,328,FHSS,11,2,-98.0712891981257,699837.4067176007,693007.3454199403,0
329,329,FHSS,14,2,-115.44450113200341,635730.8836139628,628074.591239308,0
330,330,FHSS,14,1,-104.76793003578962,710922.4888271424,679125.7646154026,0
331,331,FHSS,14,0,-115.62678228560176,755770.3702089326,639162.3491068849,0
332,332,FHSS,11,2,-102.3296447691901,701766.5892159331,676310.5020826836,0
333,333,FHSS,12,0,-112.65437135930733,732591.8276682503,729784.4793624823,0
334,334,FHSS,21,3,-94.36963507407076,691812.5878563297,682621.0582879859,0
335,335,FHSS,12,2,-105.5169094797538,707661.6736968841,707916.5012232604,0
336,336,FHSS,13,3,-117.87883683560963,593038.9712734509,640939.1752536559,0
337,337,FHSS,12,2,-117.34015877252506,649147.6655207088,596360.1058864375,0
338,338,FHSS,15,4,-112.4946489041345,645623.7743560566,727504.2105086303,0
339,339,FHSS,7,2,-110.61346963983155,735308.2655903897,680595.2748568966,0
340,340,FHSS,13,5,-116.41016480844013,770172.3069974317,647272.1808782108,0
341,341,FHSS,16,3,-116.02324673983605,685784.6580238878,602361.5370410039,0
342,342,FHSS,18,3,-113.15348061169499,652381.0184956057,739898.4633783466,0
343,343,FHSS,13,1,-106.88921030302495,691482.5813287424,719780.1568513649,0
344,344,FHSS,14,2,-100.20980290666594,689965.1549433725,703508.2738871701,0
345,345,FHSS,10,2,-117.77794458070619,585316.8101967227,666297.0045756311,0
346,346,FHSS,23,6,-101.39151497016569,705545.162139853,690397.0776605102,0
347,347,FHSS,13,3,-103.91100336677178,708948.1642008787,680190.1527699399,0
348,348,FHSS,18,5,-113.46716888861278,649334.4096079577,740476.6543395421,0
349,349,FHSS,15,2,-98.5004504917745,698891.4478353743,682747.7173234686,0
