,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,72,69,-115.75150105401936,681334.2327314815,605356.7754755535,0
44,44,44,1,CSS,63,60,-116.36996428046636,676913.4213505965,779218.6975176198,0
45,45,45,1,CSS,57,52,-109.728958683343,731540.7201207457,692033.2653333448,0
46,46,46,1,CSS,51,46,-115.3112100904379,609192.3481350618,686605.57940551,0
47,47,47,1,CSS,73,65,-95.86709910270342,697785.998367423,687654.221567982,0
48,48,48,1,CSS,51,46,-117.93330309795256,644215.7677791677,788109.2275701353,0
49,49,49,1,CSS,55,46,-108.92518291779942,653047.7830696123,676823.0467433404,0
50,50,50,2,FHSS,18,3,-105.19794329427002,673300.7166862491,670223.4324928898,0
51,51,51,2,FHSS,11,3,-117.94502181951192,785465.5774428215,740296.2363464647,0
52,52,52,2,FHSS,15,4,-116.81147200863025,686350.832011816,784763.1154251094,0
53,53,53,2,FHSS,15,4,-112.43104627283248,745074.9619174908,704275.926793617,0
54,54,54,2,FHSS,9,0,-108.55204852697628,709156.1289531444,658282.8656927705,0
55,55,55,2,FHSS,10,4,-113.07984070328664,678775.8179258466,750576.2267139361,0
56,56,56,2,FHSS,18,3,-113.869135442355,756608.561268894,679068.9653325798,0
57,57,57,2,FHSS,12,2,-87.33288643374296,692533.2726402069,690127.8120956814,0
58,58,58,2,FHSS,9,2,-111.81129965699208,682574.7300414238,636201.380610135,0
59,59,59,2,FHSS,19,3,-108.53765900742349,680068.6421607228,725006.7362091042,0
60,60,60,2,FHSS,10,1,-113.98951541810868,735784.5238643681,638402.3097366876,0
61,61,61,2,FHSS,13,3,-114.4346723789548,617032.8089819539,694583.4309768585,0
62,62,62,2,FHSS,19,2,-114.41567921695366,759869.506212092,672738.3103707227,0
63,63,63,2,FHSS,16,4,-113.54319794853156,698212.1169561519,754301.6217507164,0
64,64,64,2,FHSS,12,2,-85.36574827958462,687510.7356838963,691117.8442776633,0
65,65,65,2,FHSS,17,2,-114.42826503290657,759730.6759728319,707095.3787966154,0
66,66,66,2,FHSS,17,4,-117.15897868993096,632092.9686620623,770492.5846041287,0
67,67,67,2,FHSS,6,1,-116.57834071336174,623997.1716888101,755340.784313554,0
68,68,68,2,FHSS,18,2,-114.80005960413185,643120.3005842912,629538.7211742251,0
69,69,69,2,FHSS,14,1,-111.81327295292952,693821.0683448461,742888.6350232565,0
70,70,70,2,FHSS,12,2,-105.05011319673773,706523.9985177873,671695.4048282948,0
71,71,71,2,FHSS,13,2,-107.30142759957234,705541.3287302979,716954.533062891,0
72,72,72,2,FHSS,11,1,-114.64691903249806,618454.0811415567,667180.6084627743,0
73,73,73,2,FHSS,12,4,-108.25467878219752,675621.1627258298,722255.2293070235,0
74,74,74,2,FHSS,9,1,-92.69990877577573,685335.4852952926,693735.875372434,0
75,75,75,2,FHSS,12,1,-110.81122907347338,715780.0767787038,729294.7040869775,0
76,76,76,2,FHSS,16,1,-107.28973845690876,677059.6489781518,718797.0395009349,0
77,77,77,2,FHSS,17,2,-103.641363640475,671963.2313479043,677826.3577192844,0
78,78,78,2,FHSS,16,3,-104.58818898906368,666246.1504066549,686432.6585263627,0
79,79,79,2,FHSS,8,1,-109.45792740348962,653248.0396951198,670273.8120635054,0
80,80,80,2,FHSS,11,2,-108.73225408617776,726479.4035952669,682904.5734894995,0
81,81,81,2,FHSS,11,3,-115.8900065359298,770404.6886716763,717720.6401418394,0
82,82,82,2,FHSS,10,3,-96.73126080256915,689808.2305552564,698855.0762938769,0
83,83,83,2,FHSS,20,3,-115.1674819435089,610652.4072916877,683910.9267559599,0
84,84,84,2,FHSS,13,2,-104.1813442416595,668403.736017887,681968.1651405414,0
85,85,85,2,FHSS,12,2,-112.631914592539,675242.0119085533,632176.2375995135,0
86,86,86,2,FHSS,15,2,-112.50955996102635,728735.976652568,732230.9136923966,0
87,87,87,2,FHSS,15,3,-99.46809744445817,702100.8390911728,686811.0741807512,0
88,88,88,2,FHSS,13,4,-76.99097758856259,688908.434983024,690245.2506880426,0
89,89,89,2,FHSS,9,2,-115.22867038939935,752125.7506269988,738282.9596670775,0
90,90,90,2,FHSS,19,3,-96.0678356249476,698090.3122249831,690577.3997350753,0
91,91,91,2,FHSS,9,2,-113.08591234640986,750955.262826086,680926.4244833249,0
92,92,92,2,FHSS,14,3,-103.74091520866364,690870.4385063581,668276.4492468927,0
93,93,93,2,FHSS,13,0,-113.62338662513991,717082.9896425077,629390.7719620906,0
94,94,94,2,FHSS,21,4,-117.38430233548412,641760.1610733694,599333.1352945854,0
95,95,95,2,FHSS,15,5,-96.68629379633268,692267.1450434396,698370.3783986734,0
96,96,96,2,FHSS,12,0,-117.71495109705268,713124.9313988911,586242.3054467805,0
97,97,97,2,FHSS,13,1,-115.34146746800027,738152.2038463762,625284.2341989601,0
98,98,98,2,FHSS,16,2,-110.84553035382774,643426.5629505533,703180.4081223552,0
99,99,99,2,FHSS,16,4,-114.54604067495558,759894.4294447849,710248.7307939176,0
100,100,100,2,FHSS,13,1,-94.50433942481844,689787.2451643848,696716.0294195429,0
101,101,101,2,FHSS,10,2,-117.07311001895516,743766.2583999397,771338.144430326,0
102,102,102,2,FHSS,10,4,-105.89942513411056,688345.4770435026,716551.4532941759,0
103,103,103,2,FHSS,9,2,-113.59325808756148,754630.0318099157,680221.5477063785,0
104,104,104,2,FHSS,11,4,-113.29154866422547,723576.7686752769,743072.2941759977,0
105,105,105,2,FHSS,10,2,-114.7802964027671,646204.8330175166,751336.2861695884,0
106,106,106,2,FHSS,20,5,-94.10084207622069,693455.4005512606,695103.1610828467,0
107,107,107,2,FHSS,19,4,-117.959455280415,698381.240657787,797922.0968943033,0
108,108,108,2,FHSS,20,3,-112.40063099613243,699400.3451803828,632873.493894474,0
109,109,109,2,FHSS,14,4,-105.73513967761431,679688.2724674783,714226.7622797302,0
110,110,110,2,FHSS,14,1,-104.809048547267,708893.6846345756,703352.433220708,0
111,111,111,2,FHSS,11,4,-109.0556023427764,675033.2316924384,653090.7412552235,0
112,112,112,2,FHSS,9,1,-112.3462568529982,637522.5744881274,665686.4252996672,0
113,113,113,2,FHSS,22,2,-102.8393283740492,693432.8368193465,670743.1333636972,0
114,114,114,2,FHSS,25,2,-114.45052995867788,699444.1743258548,761410.6719003661,0
115,115,115,2,FHSS,17,2,-112.19404009383216,633522.589062472,693841.7510707972,0
116,116,116,2,FHSS,13,3,-110.54654100405344,688739.7593004637,643038.3587946508,0
117,117,117,2,FHSS,11,3,-112.40773231908796,717593.6044677946,739485.0621684114,0
118,118,118,2,FHSS,16,4,-111.69924151681327,638074.8855913791,702422.2372078135,0
119,119,119,2,FHSS,10,2,-117.6619902912501,613117.3974137064,761865.0613818242,0
120,120,120,2,FHSS,13,3,-113.58327417256658,659587.3980781881,630771.7649106071,0
121,121,121,2,FHSS,18,7,-104.94248561676372,688761.6682320053,665091.7708604878,0
122,122,122,2,FHSS,11,5,-112.44565620841485,636000.4147988738,711272.7864876704,0
123,123,123,2,FHSS,14,4,-99.26460722270876,701978.7845068062,687940.6836503696,0
124,124,124,2,FHSS,16,4,-116.34492368526652,735568.7964690065,611669.1066824364,0
125,125,125,2,FHSS,13,1,-103.32741261039774,704031.2440567724,675472.2916083335,0
126,126,126,2,FHSS,18,3,-116.20486139712264,606092.2533540536,720602.4951400446,0
127,127,127,2,FHSS,12,2,-106.54675751694737,718661.9174789916,688571.8048820634,0
128,128,128,2,FHSS,12,4,-89.87168450097163,691158.8542164007,693329.9531973806,0
129,129,129,2,FHSS,9,3,-117.5918785889398,623068.2594818997,608840.1400223444,0
130,130,130,2,FHSS,12,2,-100.89023083622564,703890.1022860119,684598.9371027263,0
131,131,131,2,FHSS,13,4,-108.6525821519286,726524.0826740771,693054.0832309701,0
132,132,132,2,FHSS,8,0,-111.73568666871157,659720.4370959686,645288.5017658394,0
133,133,133,2,FHSS,13,3,-117.28827995321215,684286.6794933242,588756.7331921787,0
134,134,134,2,FHSS,11,1,-100.75568108500184,702004.7972163256,697602.1393642445,0
135,135,135,2,FHSS,18,4,-110.11794034085132,657270.128078295,659150.3420121066,0
136,136,136,2,FHSS,17,1,-116.55524512900293,604190.0170730198,653115.8198018414,0
137,137,137,2,FHSS,11,0,-110.62803055651992,722766.3488326111,722259.6282695271,0
138,138,138,2,FHSS,11,1,-99.15806648282904,678661.9738392748,695789.8267980989,0
139,139,139,2,FHSS,18,6,-112.8388271737292,747498.774674307,672917.5535471133,0
140,140,140,2,FHSS,19,7,-115.35481846312882,642930.7174205418,755346.6215052957,0
141,141,141,2,FHSS,12,0,-117.81296388874094,614212.7884331506,613206.4232832273,0
142,142,142,2,FHSS,8,0,-116.69135319593336,595321.7030678123,688850.3007203087,0
143,143,143,2,FHSS,14,2,-109.933092434282,731890.1938083146,697351.880282038,0
144,144,144,2,FHSS,7,1,-113.34265290666012,636311.4770207674,725120.6070161023,0
145,145,145,2,FHSS,11,1,-115.5920306640344,617705.6692129853,647798.2749591611,0
146,146,146,2,FHSS,11,2,-113.35760712960064,625335.7220430514,691204.8744117222,0
147,147,147,2,FHSS,24,1,-106.55018471747556,677294.8453073109,716060.4885965807,0
148,148,148,2,FHSS,13,0,-108.03451837024213,721808.3602810279,701924.6636927455,0
149,149,149,2,FHSS,11,4,-114.99349576015204,654812.9984166162,620191.2848544016,0
150,150,150,2,FHSS,15,4,-117.48224467337488,654420.176164794,592472.2472218656,0
151,151,151,2,FHSS,15,1,-113.62822945303397,746655.9779601624,722517.6904510254,0
152,152,152,2,FHSS,6,1,-80.54005265024028,688993.5242037771,690815.7687975869,0
153,153,153,2,FHSS,11,2,-117.60535753391632,780217.6723914626,637632.3219090617,0
154,154,154,2,FHSS,17,3,-117.62105505773816,648955.6604762719,786001.9691233414,0
155,155,155,2,FHSS,7,1,-110.76268268856364,645808.3407807702,708369.7613262171,0
156,156,156,2,FHSS,20,3,-113.94942432033062,703741.2959158354,756518.1074504154,0
157,157,157,2,FHSS,9,3,-106.15338520191216,664829.8185242235,702750.1065106841,0
158,158,158,2,FHSS,12,3,-98.99575275386916,697025.4467970193,679792.2700371752,0
159,159,159,2,FHSS,21,5,-112.30729396290975,706910.6887130663,635374.4296630307,0
160,160,160,2,FHSS,18,3,-108.38528777326049,721630.1785571207,672992.4758406753,0
161,161,161,2,FHSS,16,5,-91.0195426507592,693125.4445510606,686219.3662325502,0
162,162,162,2,FHSS,18,7,-115.43526871822718,614170.5024855713,720531.2344730344,0
163,163,163,2,FHSS,20,5,-109.9197818374831,695819.085503453,732081.3750606237,0
164,164,164,2,FHSS,9,2,-104.94210188441754,713216.2956349001,694421.2041443565,0
165,165,165,2,FHSS,10,1,-112.7529680127013,676485.215463368,631034.8901330085,0
166,166,166,2,FHSS,8,1,-113.80338396479964,737704.617103767,736535.7295163751,0
167,167,167,2,FHSS,17,1,-116.24479919164654,712201.9017464977,602989.8268245813,0
168,168,168,2,FHSS,10,1,-106.5217867224969,661822.9966898245,698914.3154658838,0
169,169,169,2,FHSS,16,4,-106.778073225024,667128.7060150077,669245.0390209911,0
170,170,170,2,FHSS,20,4,-115.50993563040832,626664.1790954554,742395.9419973246,0
171,171,171,2,FHSS,22,6,-109.95029448301932,673147.8673745506,729541.5599708327,0
172,172,172,2,FHSS,15,3,-106.07040621217864,661712.1295500183,689042.0366161643,0
173,173,173,2,FHSS,16,0,-114.14441459488852,667293.2283730332,756012.4733928556,0
174,174,174,2,FHSS,16,1,-100.79954506555036,698749.8170094133,677546.0892484594,0
175,175,175,2,FHSS,17,3,-105.38179418877355,707553.5229793697,671363.9489850253,0
176,176,176,2,FHSS,19,5,-96.62484699400652,696728.2640157989,683610.7116132901,0
177,177,177,2,FHSS,10,1,-109.85742416384764,718692.8099201458,720681.7257282311,0
178,178,178,2,FHSS,13,5,-99.89700265018207,691312.1930766677,675935.3210802581,0
179,179,179,2,FHSS,12,1,-116.34003340689657,614964.7121121157,638196.7928945705,0
180,180,180,2,FHSS,10,0,-111.4652933140621,730953.9719335893,658885.8773902277,0
181,181,181,2,FHSS,7,2,-112.7838691800278,730583.351558767,645762.286036322,0
182,182,182,2,FHSS,17,2,-116.55622199865871,706970.1152426595,598451.8683143076,0
183,183,183,2,FHSS,14,2,-105.27173864550136,666166.3862234552,699318.0171985574,0
184,184,184,2,FHSS,13,2,-116.69699331752793,596243.4994942719,675830.4289681227,0
185,185,185,2,FHSS,11,0,-106.12903970356456,687349.5487620804,717223.6643078527,0
186,186,186,2,FHSS,11,1,-112.9426760285917,699998.8278480506,629224.9482186417,0
187,187,187,2,FHSS,10,3,-111.60177224456044,641724.1051150843,711053.6452586073,0
188,188,188,2,FHSS,6,1,-103.32442586874156,692309.0936933637,669427.0149229362,0
189,189,189,2,FHSS,7,1,-106.55015038231257,686868.6213697927,660247.2213946595,0
190,190,190,2,FHSS,16,0,-102.15970285201976,689658.9760927655,707068.2307910599,0
191,191,191,2,FHSS,14,2,-113.78058508825568,723905.0412328945,747197.9853105725,0
192,192,192,2,FHSS,15,3,-117.4627851948479,596202.3715335293,645981.2197730389,0
193,193,193,2,FHSS,13,1,-116.91387176066584,651523.2388972231,600624.4335508075,0
194,194,194,2,FHSS,17,0,-115.52493927794931,719038.204812532,612663.7706180931,0
195,195,195,2,FHSS,11,4,-110.42538794977114,698419.7327013037,734250.0732031696,0
196,196,196,2,FHSS,13,3,-97.38311860185593,682352.5529231043,682062.784876663,0
197,197,197,2,FHSS,14,4,-108.77647221260769,683100.0080372482,652113.9974901023,0
198,198,198,2,FHSS,10,1,-104.48133452384867,693203.1872497599,666654.841246999,0
199,199,199,2,FHSS,13,1,-115.08929501506044,625380.3901597259,734378.0418243406,0
200,200,200,2,FHSS,9,3,-105.36758910283338,692096.2868096649,714817.6531168845,0
201,201,201,2,FHSS,16,4,-109.27515991482753,712930.4684499564,656978.914597817,0
202,202,202,2,FHSS,23,2,-106.5642674414876,680817.1526035771,717445.3663837656,0
203,203,203,2,FHSS,10,0,-111.49116958142176,714476.5141182123,644187.0738095357,0
204,204,204,2,FHSS,12,1,-115.22925123611527,761912.90838829,656762.4593376654,0
205,205,205,2,FHSS,17,4,-91.6493964549576,691505.047131537,694242.3347064344,0
206,206,206,2,FHSS,8,2,-81.61719346458543,689416.7931809343,691069.9652922113,0
207,207,207,2,FHSS,18,2,-110.12285586828806,731349.9023222268,675551.7626561697,0
208,208,208,2,FHSS,8,1,-112.80632312002888,638551.5781867624,721541.2795867712,0
209,209,209,2,FHSS,13,3,-114.93815817932526,644850.6422184198,752076.3452564848,0
210,210,210,2,FHSS,22,6,-117.327511456092,613388.8481556991,622550.3598627248,0
211,211,211,2,FHSS,13,3,-114.96502538188082,612437.9677349152,694352.0729623174,0
212,212,212,2,FHSS,20,2,-89.09152628098093,685493.383353585,689216.4873025588,0
213,213,213,2,FHSS,13,0,-95.48431706361976,683986.9615022546,683276.7682782011,0
214,214,214,2,FHSS,13,3,-110.81014019557956,697515.8803916065,736525.4976021857,0
215,215,215,2,FHSS,12,1,-113.04629683801782,666462.3428394089,631982.8167259909,0
216,216,216,2,FHSS,16,4,-111.66134348731104,639759.0971251205,671662.499370434,0
217,217,217,2,FHSS,10,3,-117.39587882523377,707219.2348560772,588936.0829370646,0
218,218,218,2,FHSS,15,5,-116.84597479806538,750260.3423074431,615442.4754774283,0
219,219,219,2,FHSS,11,1,-107.0641588362432,669268.8701951238,665768.6775581494,0
220,220,220,2,FHSS,17,1,-115.89264433974613,657379.8991233645,769034.4539305585,0
221,221,221,2,FHSS,13,1,-117.02955214823598,656801.7530785828,597179.1110482062,0
222,222,222,2,FHSS,9,1,-99.04338935433292,699027.5719871245,697136.3600414941,0
223,223,223,2,FHSS,10,3,-113.80404449012649,631701.5048388568,654435.0042188651,0
224,224,224,2,FHSS,10,1,-110.32856127740811,677560.5875416612,645762.9908044176,0
225,225,225,2,FHSS,22,3,-101.80175043640052,703528.0724692367,698785.2182177247,0
226,226,226,2,FHSS,19,2,-101.87268748730445,697003.5722746442,674105.7844722065,0
227,227,227,2,FHSS,18,2,-108.81404389906328,703621.6181169363,724644.3082379283,0
228,228,228,2,FHSS,20,4,-115.65339527590125,610296.6293879359,716094.2631334554,0
229,229,229,2,FHSS,13,1,-110.73352132034684,731584.1367423674,711019.4378042833,0
230,230,230,2,FHSS,8,3,-103.31635401356988,696419.8708472286,670493.3581191865,0
231,231,231,2,FHSS,16,2,-108.9643967839865,717107.6460292484,716375.1714265046,0
232,232,232,2,FHSS,15,3,-112.4458939153226,664183.3422319266,741318.3781578599,0
233,233,233,2,FHSS,14,4,-117.33148139282775,653052.207333108,594874.6332802912,0
234,234,234,2,FHSS,13,5,-114.35520956428692,745718.9593891841,644697.3988189015,0
235,235,235,2,FHSS,10,0,-108.95944154252852,724532.6656650729,673319.5275235774,0
236,236,236,2,FHSS,16,0,-111.04860278747476,640463.2041900392,693721.1981336895,0
237,237,237,2,FHSS,11,3,-115.4742457221472,767594.9939259201,713424.1549488142,0
238,238,238,2,FHSS,10,2,-116.5934774431891,612530.6926770597,741806.0368648552,0
239,239,239,2,FHSS,14,6,-116.38277359378176,694737.8462707503,780061.5475545165,0
240,240,240,2,FHSS,21,7,-115.98129747114127,603099.8271189987,697667.7113693102,0
241,241,241,2,FHSS,15,5,-116.98973346097851,636947.1621997878,771449.3256290683,0
242,242,242,2,FHSS,15,4,-109.01395453729604,659203.7809646652,664939.7426785263,0
243,243,243,2,FHSS,17,1,-115.46834075852664,705653.5066089167,769513.8111569801,0
244,244,244,2,FHSS,13,4,-114.10963769415724,628554.8511969264,655027.8458967187,0
245,245,245,2,FHSS,12,0,-113.07708548250736,660183.6094896604,744161.4087934257,0
246,246,246,2,FHSS,12,1,-99.06587710886583,699505.7644435448,682266.4005785718,0
247,247,247,2,FHSS,14,2,-117.39170278114634,673807.5479782764,588619.7945698862,0
248,248,248,2,FHSS,17,3,-109.7792829141099,647974.3081503311,680161.303745038,0
249,249,249,2,FHSS,11,1,-108.10211968805308,666781.903629478,716113.5608875367,0
250,250,250,2,FHSS,7,2,-94.92645150073034,693469.9670992813,682892.4623205201,0
251,251,251,2,FHSS,14,5,-117.51635408687012,709000.890124028,791005.6116530929,0
252,252,252,2,FHSS,10,1,-116.00651633747935,653799.3402080848,768741.8469750987,0
253,253,253,2,FHSS,13,4,-106.74987637724176,659494.9105221655,690943.7508948878,0
254,254,254,2,FHSS,16,1,-116.57484869233156,720410.2203862581,601902.0240766249,0
255,255,255,2,FHSS,18,6,-99.96270619547168,676472.461012179,684869.4198001986,0
256,256,256,2,FHSS,13,2,-116.17371008967264,777290.1467225305,701056.1287832051,0
257,257,257,2,FHSS,8,2,-117.67452145807172,629903.2005191903,776365.6725525226,0
258,258,258,2,FHSS,13,1,-115.12273832524107,624679.0954306182,644924.3827132103,0
259,259,259,2,FHSS,10,1,-103.576699763571,675470.307524129,704831.8664376575,0
260,260,260,2,FHSS,17,1,-100.06701924383992,675779.1308961427,686808.1380301634,0
261,261,261,2,FHSS,14,1,-109.309897884116,707233.9246314946,653352.1817029349,0
262,262,262,2,FHSS,10,2,-105.10797148649728,670662.8463341161,673183.231117683,0
263,263,263,2,FHSS,11,3,-101.78763924467864,673480.352671537,695107.5446212401,0
264,264,264,2,FHSS,14,3,-109.39906744228898,720469.1809332009,663203.2437584316,0
265,265,265,2,FHSS,15,2,-113.81989507535457,621971.344384725,694127.8990316979,0
266,266,266,2,FHSS,20,1,-109.9527959115164,660324.364694813,657317.3992435756,0
267,267,267,2,FHSS,11,0,-117.97626539362616,792110.445720025,652615.3015162364,0
268,268,268,2,FHSS,13,1,-111.61917333666403,642665.8062312221,713250.9082740134,0
269,269,269,2,FHSS,14,4,-112.69151254769942,681163.4550003525,748203.8054218787,0
270,270,270,2,FHSS,13,3,-102.0798630035019,684798.0626987979,706289.3791304893,0
271,271,271,2,FHSS,20,2,-107.61477157210372,684240.0918958132,656725.8170674009,0
272,272,272,2,FHSS,10,1,-100.75797634351862,678033.2467959722,679594.4558906443,0
273,273,273,2,FHSS,19,3,-110.57514304848192,700171.613256679,734680.1254648439,0
274,274,274,2,FHSS,15,5,-111.71644690546822,643916.3818919586,716725.1355052374,0
275,275,275,2,FHSS,18,3,-117.17283576399991,731547.4789814705,599324.3388773375,0
276,276,276,2,FHSS,13,1,-116.2719227051968,709928.112126994,776687.2126161506,0
277,277,277,2,FHSS,14,1,-113.80099407848344,751635.3661660728,715461.6630247377,0
278,278,278,2,FHSS,7,3,-116.04890680157472,742312.2557816711,619861.0262039009,0
279,279,279,2,FHSS,15,5,-109.4791181477254,667127.3270932629,723843.7973222337,0
280,280,280,2,FHSS,13,4,-114.42876086413185,629234.1214335768,729870.086232392,0
281,281,281,2,FHSS,12,0,-108.30925860029748,720641.2307549026,707007.1138434589,0
282,282,282,2,FHSS,19,2,-108.147703501506,711927.277731251,716448.87104608,0
283,283,283,2,FHSS,13,1,-111.08443394030463,660602.5433093334,729467.711213559,0
284,284,284,2,FHSS,15,3,-115.1854671090236,705839.9166748986,766800.4306346307,0
285,285,285,2,FHSS,12,3,-110.65592311328686,697078.1113914924,643075.8297954266,0
286,286,286,2,FHSS,23,3,-107.8797036789632,713355.4367203836,665108.637587915,0
287,287,287,2,FHSS,18,3,-114.7118183284304,658314.4109930946,621254.4038595418,0
288,288,288,2,FHSS,12,3,-100.62831100482263,703765.2273805155,685787.2620507876,0
289,289,289,2,FHSS,12,4,-97.33515156292306,699442.6546681185,687981.4882200662,0
290,290,290,2,FHSS,14,1,-95.85444410207526,686134.7818310076,697302.7802714076,0
291,291,291,2,FHSS,12,3,-112.09863750278146,634172.257625438,684559.8219843148,0
292,292,292,2,FHSS,10,2,-102.05383866379906,704183.9080323972,698689.5205190198,0
293,293,293,2,FHSS,13,3,-107.6289223629986,657139.9356517808,681847.1534112162,0
294,294,294,2,FHSS,21,2,-113.53389766796514,726078.8370981086,743582.476263396,0
295,295,295,2,FHSS,17,2,-116.10920801338072,772856.5969111735,717327.5685169648,0
296,296,296,2,FHSS,18,3,-108.58480200134004,726412.2306431774,689248.1514616947,0
297,297,297,2,FHSS,18,1,-111.4298843031025,652152.3743081008,724735.4462752915,0
298,298,298,2,FHSS,17,4,-115.20132711992352,634203.611633568,746279.9433100363,0
299,299,299,2,FHSS,20,6,-111.55959875729988,637610.75124653,695127.2765477225,0
300,300,300,2,FHSS,12,3,-116.47356424496044,600772.7854592864,713146.2393524239,0
301,301,301,2,FHSS,17,2,-109.07730189589644,723274.2046925649,669743.5665074108,0
302,302,302,2,FHSS,19,2,-105.35700073822112,692083.5619986228,714787.6978675893,0
303,303,303,2,FHSS,13,4,-111.53368656019126,644118.6484632452,714874.4650306818,0
304,304,304,2,FHSS,12,1,-109.46548068220952,664842.1036359597,722171.8751766069,0
305,305,305,2,FHSS,8,1,-97.82452673342966,699598.1096516764,692749.7805752573,0
306,306,306,2,FHSS,16,2,-115.7357965519978,772443.2696202566,703911.0545200277,0
307,307,307,2,FHSS,12,1,-116.11166586652,601670.4749609363,696374.1711073153,0
308,308,308,2,FHSS,14,5,-116.02355740159686,746762.2432707055,623820.320338921,0
309,309,309,2,FHSS,13,2,-113.86210366147986,634480.0956300454,649441.169442082,0
310,310,310,2,FHSS,15,3,-115.07793243246314,767477.1098437989,685999.223943902,0
311,311,311,2,FHSS,15,2,-109.62859318288936,725586.6003599222,668616.5172318828,0
312,312,312,2,FHSS,10,3,-113.98905530482818,757322.4382670203,677582.0826707487,0
313,313,313,2,FHSS,14,2,-107.3575399427095,674335.4802231268,717780.2000538773,0
314,314,314,2,FHSS,10,1,-102.84385100790456,678488.5858131371,673734.7365847429,0
315,315,315,2,FHSS,14,4,-109.51744095019572,730597.4922158401,690283.9038740715,0
316,316,316,2,FHSS,11,2,-108.59480774989196,711158.4187507925,719399.7533059958,0
317,317,317,2,FHSS,13,4,-111.01878707342864,680607.9236552807,737582.0604351067,0
