,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,74,69,-117.05896464299462,723846.682843465,597490.9193943228,0
45,45,45,1,CSS,54,43,-105.03993098989034,711804.142246644,699600.3793592429,0
46,46,46,1,CSS,61,55,-108.34497168524048,659014.4199571968,708688.1491805589,0
47,47,47,1,CSS,58,48,-105.67096811486834,706119.0588535409,709923.8058979916,0
48,48,48,1,CSS,58,53,-115.82970612356924,704282.9159842627,605513.8316105093,0
49,49,49,1,CSS,62,57,-117.63502726340772,766227.2344747838,760832.6649325798,0
50,50,50,2,FHSS,18,2,-115.77619724300445,715211.8969125688,770066.5814801146,0
51,51,51,2,FHSS,18,6,-101.78747319966908,703081.1364749563,699378.5759412849,0
52,52,52,2,FHSS,18,4,-104.33245713088644,692183.2988609364,711918.8254658132,0
53,53,53,2,FHSS,14,4,-116.8347974167454,738162.1233664849,607108.3120744949,0
54,54,54,2,FHSS,17,3,-110.8787831066348,677352.6067702279,642758.3442805437,0
55,55,55,2,FHSS,8,1,-115.83800800017896,638251.2893516647,621172.5657574144,0
56,56,56,2,FHSS,24,4,-116.60755350804163,596225.200681272,688837.8193218132,0
57,57,57,2,FHSS,20,1,-114.1814548302008,759880.2797862913,688308.0968786007,0
58,58,58,2,FHSS,13,3,-113.3585913695193,748935.5726451151,713214.6925034483,0
59,59,59,2,FHSS,11,1,-114.04983812844628,754621.1983114571,665609.9364064038,0
60,60,60,2,FHSS,8,0,-102.04293553589667,672185.7238094824,686792.500091317,0
61,61,61,2,FHSS,11,1,-110.29573548250784,734468.4605931349,689467.1648515717,0
62,62,62,2,FHSS,22,3,-110.7136637537775,696100.5456563396,736213.8226383184,0
63,63,63,2,FHSS,13,2,-108.31801409576076,654178.7125129147,696210.232474027,0
64,64,64,2,FHSS,17,2,-96.70170864336838,698743.099983196,688124.7808157646,0
65,65,65,2,FHSS,9,1,-117.38795434075524,780800.6449659003,644230.3281223143,0
66,66,66,2,FHSS,16,3,-88.79149559901332,692454.8255177245,687154.0860663805,0
67,67,67,2,FHSS,16,4,-113.446921574939,744920.2538035143,722772.0136458391,0
68,68,68,2,FHSS,8,4,-94.86752668273496,682278.1362445641,692111.7685017162,0
69,69,69,2,FHSS,9,1,-98.99396611023616,690769.4065767264,677221.1437110733,0
70,70,70,2,FHSS,15,3,-116.8243939926082,594989.1905903155,674815.3490313955,0
71,71,71,2,FHSS,12,2,-113.5407779507148,745061.9541801498,654931.5148895842,0
72,72,72,2,FHSS,12,4,-106.3659724178034,715678.1507486245,677946.1562887128,0
73,73,73,2,FHSS,11,2,-113.27822367618846,626214.7465090362,683033.6689646562,0
74,74,74,2,FHSS,14,1,-97.95422425025772,691851.3689242139,678806.6081993709,0
75,75,75,2,FHSS,6,1,-114.306075494622,621956.722616705,665711.7862943348,0
76,76,76,2,FHSS,22,5,-116.99860680990211,592214.1841103397,696821.4475123889,0
77,77,77,2,FHSS,12,1,-114.98568834346042,685986.0484894427,766650.2683938465,0
78,78,78,2,FHSS,15,3,-108.69824374858416,702952.744806774,724367.7236410404,0
79,79,79,2,FHSS,8,2,-104.99650677349904,693251.0751857138,713587.6047315582,0
80,80,80,2,FHSS,11,2,-104.09618848063806,667341.883791695,689514.2980372633,0
81,81,81,2,FHSS,9,0,-116.51569203416386,761956.1332857362,746326.4901873107,0
82,82,82,2,FHSS,8,1,-111.20600637980355,645643.7654948508,665162.1333098355,0
83,83,83,2,FHSS,13,2,-115.67682122608556,723829.2620970318,613094.7685978089,0
84,84,84,2,FHSS,11,5,-100.03838364281108,701556.312567198,682790.7007463137,0
85,85,85,2,FHSS,12,1,-110.2720923445801,715031.327151441,652495.4962179557,0
86,86,86,2,FHSS,18,2,-106.13286537892547,707850.6680940588,710350.3880939428,0
87,87,87,2,FHSS,17,4,-113.5099532929026,750214.3388071072,713043.7266123577,0
88,88,88,2,FHSS,10,2,-105.20631447231284,687911.4697762711,664377.6927355268,0
89,89,89,2,FHSS,15,2,-113.51886422212044,731065.8158865006,639120.1591905504,0
90,90,90,2,FHSS,8,2,-114.59542958813624,700409.2198834824,762506.4772772448,0
91,91,91,2,FHSS,13,2,-110.29321397650484,688746.7191907875,644371.4810744368,0
92,92,92,2,FHSS,13,0,-115.43371942212028,728345.5891242852,760904.5984307321,0
93,93,93,2,FHSS,15,6,-110.70486574079656,643570.1074672176,678038.0862761899,0
94,94,94,2,FHSS,15,2,-112.15531247702113,704303.5552770456,743201.8342956484,0
95,95,95,2,FHSS,4,1,-114.03620639183852,673869.4500524873,756955.2001839319,0
96,96,96,2,FHSS,12,4,-101.09267027411494,677884.7542430755,699949.2407990963,0
97,97,97,2,FHSS,8,1,-111.89556844422822,641946.6210303386,715516.9333623227,0
98,98,98,2,FHSS,15,5,-98.48833380708972,677847.6188980726,689849.5596953755,0
99,99,99,2,FHSS,14,3,-117.11904751503516,784593.2623156558,716050.7947517284,0
100,100,100,2,FHSS,8,2,-117.99612738078132,758190.7890143075,604411.0397607756,0
101,101,101,2,FHSS,9,2,-103.77919889367396,682784.6377134145,709631.3916259109,0
102,102,102,2,FHSS,13,0,-99.29160940399896,698061.9015689113,698699.2467804794,0
103,103,103,2,FHSS,11,1,-116.83550057986916,617339.8836959067,752320.7792032217,0
104,104,104,2,FHSS,13,1,-89.90306337207296,693131.7477136081,687242.4182771619,0
105,105,105,2,FHSS,19,2,-112.4134887490008,634209.2140964535,705498.6625706621,0
106,106,106,2,FHSS,13,0,-112.14345479715286,649788.9405255285,650208.4437460166,0
107,107,107,2,FHSS,25,4,-87.01492022972738,687388.8840208342,691745.2970562705,0
108,108,108,2,FHSS,19,6,-117.94403427225902,768570.484369686,763888.3701170974,0
109,109,109,2,FHSS,14,1,-105.0935387424993,710004.4709943222,703147.9151869423,0
110,110,110,2,FHSS,12,0,-116.39508844381312,630568.0099250968,620079.8033988342,0
111,111,111,2,FHSS,19,4,-113.48930213913977,751438.8975274869,669715.71757562,0
112,112,112,2,FHSS,11,2,-105.7563151630145,671799.4215920334,709502.2373612605,0
113,113,113,2,FHSS,17,3,-112.48713623809654,643152.000543919,654443.9161317305,0
114,114,114,2,FHSS,16,1,-105.73443688693638,716011.0069697516,687774.4870016956,0
115,115,115,2,FHSS,19,6,-90.63655947564912,689671.0985441017,684732.1595572698,0
116,116,116,2,FHSS,20,4,-115.7947832078194,666823.0375457717,607609.1192058187,0
117,117,117,2,FHSS,17,1,-115.75746656250294,623816.9872428648,742679.877962792,0
118,118,118,2,FHSS,8,1,-113.8842096217698,626332.8958594982,715095.5279473809,0
119,119,119,2,FHSS,16,5,-104.22252546293088,667053.3459932061,690663.4055219732,0
120,120,120,2,FHSS,11,3,-110.4066321307969,731410.5450450192,671558.1557330303,0
121,121,121,2,FHSS,11,2,-81.39040975993076,690927.0183095926,688850.768783716,0
122,122,122,2,FHSS,20,5,-114.47048862374336,706833.9845055422,618662.1547256978,0
123,123,123,2,FHSS,9,0,-111.17223559406428,725015.006638452,724289.9435952374,0
124,124,124,2,FHSS,11,1,-117.99842786531768,667593.2073105057,582238.3766305685,0
125,125,125,2,FHSS,13,1,-115.69517314933977,634600.7007863746,752927.0974013564,0
126,126,126,2,FHSS,9,1,-104.94694235137494,702268.4652900129,668743.6395180658,0
127,127,127,2,FHSS,10,0,-117.13360568585628,665755.1164812688,785549.1509926876,0
128,128,128,2,FHSS,16,1,-116.94886152614065,737082.3974827579,605022.8817162289,0
129,129,129,2,FHSS,20,1,-116.87642196394648,645337.7730672872,774828.0823552909,0
130,130,130,2,FHSS,13,2,-109.52593851119278,727778.7935084433,704521.4387557297,0
131,131,131,2,FHSS,17,0,-108.33549777321488,659825.5841244143,668979.6366691701,0
132,132,132,2,FHSS,11,1,-114.41127731258204,665585.5196430119,621077.8798831506,0
133,133,133,2,FHSS,13,1,-117.19013385623444,648997.5783331973,780500.6252061075,0
134,134,134,2,FHSS,17,1,-97.86753921323437,680482.9068634901,695440.7329475895,0
135,135,135,2,FHSS,13,0,-98.79241668486524,690051.6080461044,677444.1532921412,0
136,136,136,2,FHSS,10,1,-110.07957831296716,650655.1325369629,710137.5048717355,0
137,137,137,2,FHSS,14,3,-117.93491390060136,793773.0300110873,719359.0771053488,0
138,138,138,2,FHSS,7,1,-114.48636495893425,617467.5447580866,677060.2097588311,0
139,139,139,2,FHSS,13,1,-106.15248193690886,717033.2075150727,685050.1244296571,0
140,140,140,2,FHSS,16,6,-117.92420377130688,708241.735523953,796203.7370563068,0
141,141,141,2,FHSS,13,5,-106.47868388375592,711031.9207508082,708789.8140079498,0
142,142,142,2,FHSS,15,0,-115.87783290571184,741527.5247779596,621406.0338345534,0
143,143,143,2,FHSS,16,4,-109.30457231243726,697609.1214378537,728764.5650632563,0
144,144,144,2,FHSS,13,2,-112.15494187503596,675356.9060553404,635397.4954408533,0
145,145,145,2,FHSS,20,6,-117.2318140240718,736021.7993735584,778032.4556395175,0
146,146,146,2,FHSS,9,2,-112.31860083209344,737060.8663226765,658361.1913592817,0
147,147,147,2,FHSS,10,2,-117.2800771966864,742289.4750466328,603724.1283617909,0
148,148,148,2,FHSS,14,2,-100.89719457330486,674466.7246396428,692548.2873174164,0
149,149,149,2,FHSS,13,1,-116.13813161735862,603451.1738351574,669282.7324654908,0
150,150,150,2,FHSS,19,2,-101.1255970685858,674921.5689324759,683425.8923776415,0
151,151,151,2,FHSS,9,1,-107.51429302098715,680570.5586231599,657917.1662951078,0
152,152,152,2,FHSS,14,0,-115.81107802040196,702132.7131007324,773476.4130825744,0
153,153,153,2,FHSS,14,1,-113.63104349085216,629618.336751418,717707.8608257887,0
154,154,154,2,FHSS,8,0,-117.7700955448959,721245.4150585368,791076.6130919765,0
155,155,155,2,FHSS,20,3,-117.14204321840285,633210.9935211828,607785.2294039105,0
156,156,156,2,FHSS,11,1,-113.34353585639906,653774.0374821038,636254.863495421,0
157,157,157,2,FHSS,13,2,-117.2614483304337,751588.3955678854,768334.694900836,0
158,158,158,2,FHSS,11,1,-111.19612051534436,680337.8566168027,738559.3875217291,0
159,159,159,2,FHSS,12,1,-115.35966592966564,656284.3836222622,615805.1704366795,0
160,160,160,2,FHSS,11,3,-115.54355234623571,743105.2532101008,751972.2014015393,0
161,161,161,2,FHSS,18,3,-109.29264538222291,649551.8241298968,684643.7447819186,0
162,162,162,2,FHSS,13,2,-112.89556334915906,721364.8031233023,637708.7318754797,0
163,163,163,2,FHSS,13,2,-105.63318648258354,710660.3844788991,704978.1254914063,0
164,164,164,2,FHSS,8,1,-116.33625071438968,742284.1469465866,762639.8631636068,0
165,165,165,2,FHSS,11,2,-116.7212447247278,699710.728665617,783262.8510709738,0
166,166,166,2,FHSS,19,5,-111.21721120860622,734020.7027430326,666607.045016112,0
167,167,167,2,FHSS,11,4,-111.23508802707298,736413.1697223466,671770.2700499804,0
168,168,168,2,FHSS,8,1,-107.90648079384071,723208.5603011063,684038.4384434579,0
169,169,169,2,FHSS,16,4,-116.615698483953,763293.7318017164,632476.2547650138,0
170,170,170,2,FHSS,17,1,-110.51158648032012,715817.7558653185,651512.2707384365,0
171,171,171,2,FHSS,11,1,-113.88059871973832,738444.6938961721,642184.0586444301,0
172,172,172,2,FHSS,11,1,-114.91971712812928,674876.0684555619,764751.9182462468,0
173,173,173,2,FHSS,13,2,-95.59340457884386,693912.7261694747,696374.4002042342,0
174,174,174,2,FHSS,20,2,-115.97049689355248,603201.7586387983,697601.57969244,0
175,175,175,2,FHSS,7,3,-115.5276008799741,741124.6407704023,625397.275931439,0
176,176,176,2,FHSS,27,3,-115.5095326316071,758976.0348547923,645768.7302146074,0
177,177,177,2,FHSS,12,1,-101.55749515886234,674056.6249540807,683435.5665262301,0
178,178,178,2,FHSS,14,2,-112.09542939818232,744640.8826836939,694127.1543091019,0
179,179,179,2,FHSS,9,1,-105.56144176738977,691839.3230970927,715422.6608665513,0
180,180,180,2,FHSS,11,3,-109.42694163201745,651170.6639025111,675277.091488382,0
181,181,181,2,FHSS,14,3,-106.4463038077246,712375.4778275365,707000.017259292,0
182,182,182,2,FHSS,17,3,-110.2250634154119,644719.7590815835,689092.4506892689,0
183,183,183,2,FHSS,11,1,-108.18731363692804,664197.4370120042,664639.0671375535,0
184,184,184,2,FHSS,10,3,-107.81917305010832,657439.1547589308,700619.5619295051,0
185,185,185,2,FHSS,18,5,-106.72312588782596,708680.1691365596,666596.2949887075,0
186,186,186,2,FHSS,16,3,-109.95873393674395,683754.4773599502,732383.1087555354,0
187,187,187,2,FHSS,12,0,-113.65770768343194,755581.6815363996,684485.0653450763,0
188,188,188,2,FHSS,14,3,-116.5750517434562,731624.7956526239,606723.8125888184,0
189,189,189,2,FHSS,12,1,-105.92621667014257,676196.4458564761,665584.9581640552,0
190,190,190,2,FHSS,20,1,-76.08771810784654,689667.7590944199,688571.6530492927,0
191,191,191,2,FHSS,13,1,-113.02098492909327,730418.9211165649,735462.7238924097,0
192,192,192,2,FHSS,16,5,-111.15145471176216,737765.4897677202,700994.2180389513,0
193,193,193,2,FHSS,5,0,-117.49547573646694,593061.7606048551,652387.8723736833,0
194,194,194,2,FHSS,11,1,-105.92415661160294,672229.2691156222,710547.2439619286,0
195,195,195,2,FHSS,11,1,-110.90275890430053,715077.0417239603,648472.2274298905,0
196,196,196,2,FHSS,14,2,-108.44404192648445,725578.4332387754,693578.8560161951,0
197,197,197,2,FHSS,15,2,-116.65814222041988,782862.1628788281,682162.0116990281,0
198,198,198,2,FHSS,14,3,-115.22757605927742,609925.6204266385,687965.2783045833,0
199,199,199,2,FHSS,25,1,-109.662370058276,731082.7490868609,685151.4423851401,0
200,200,200,2,FHSS,18,4,-110.02891668263123,668046.5012033897,651295.8891667664,0
201,201,201,2,FHSS,16,3,-114.07793457942596,653304.9233388985,629858.6008505384,0
202,202,202,2,FHSS,18,3,-117.10022403752606,591477.9816589641,701082.0902855226,0
203,203,203,2,FHSS,6,1,-92.79812045119684,683419.5367187592,689884.7455303696,0
204,204,204,2,FHSS,14,0,-114.40364873185123,628182.5331076033,727868.1525915987,0
205,205,205,2,FHSS,16,2,-116.06314195689748,660650.4530360571,606745.1552295194,0
206,206,206,2,FHSS,14,1,-99.53769417386692,702302.4432181139,691487.7483909454,0
207,207,207,2,FHSS,14,3,-102.13878444837704,678758.8724437419,703442.1461995809,0
208,208,208,2,FHSS,17,2,-112.41838421040184,677462.0687622197,745687.1214775176,0
209,209,209,2,FHSS,13,1,-113.11469381593194,628107.3410646755,678132.2823935036,0
210,210,210,2,FHSS,17,1,-110.73677262285304,666490.4294079182,730905.9055908312,0
211,211,211,2,FHSS,14,2,-114.79038340389374,642890.2978370879,748997.8780121757,0
212,212,212,2,FHSS,7,2,-107.69913393098824,670023.8068339921,716626.3606989267,0
213,213,213,2,FHSS,15,1,-112.29593698327204,662235.7466653524,739203.268944121,0
214,214,214,2,FHSS,12,1,-112.9654324465632,628450.7162639993,683252.5789589615,0
215,215,215,2,FHSS,11,5,-117.4119919776119,735454.2237975335,780685.6802605466,0
216,216,216,2,FHSS,16,4,-115.03351466613672,614830.2883471836,711355.1184559052,0
217,217,217,2,FHSS,19,2,-107.3147485694986,663541.6478177364,670629.6217630261,0
218,218,218,2,FHSS,17,3,-105.26510525456344,669685.1201805201,705170.9583458081,0
219,219,219,2,FHSS,15,1,-101.34153954491303,683419.6258395115,674498.0007569129,0
220,220,220,2,FHSS,11,2,-102.772389282077,704417.4595052752,677839.7855537375,0
221,221,221,2,FHSS,16,4,-98.20917545419078,685754.0207975778,700003.1786291032,0
222,222,222,2,FHSS,15,2,-106.02971260936484,689278.1311622375,661839.4702657878,0
223,223,223,2,FHSS,16,2,-115.57680152235856,628861.5457619339,745828.8788846913,0
224,224,224,2,FHSS,17,3,-110.47679075408568,661398.2989157648,725906.1043156846,0
225,225,225,2,FHSS,21,4,-115.76299573277154,607397.9125608177,668841.6649599677,0
226,226,226,2,FHSS,13,2,-100.32773349623236,682150.5311763295,677090.094803101,0
227,227,227,2,FHSS,13,0,-116.70998744567676,599380.5204643267,717441.1719052389,0
228,228,228,2,FHSS,12,1,-114.4998614804251,742783.5716390528,739374.5481468718,0
229,229,229,2,FHSS,11,3,-99.72341259647573,681142.3440344025,678942.9107518306,0
230,230,230,2,FHSS,13,2,-105.25674796593373,691491.4685708054,714549.2718744412,0
231,231,231,2,FHSS,13,3,-116.88014823621108,753007.304385752,761535.6661779215,0
232,232,232,2,FHSS,18,2,-113.1417993278115,741291.5292026652,724312.0618154923,0
233,233,233,2,FHSS,12,3,-115.34572829579729,648171.8098202718,758647.1512023071,0
234,234,234,2,FHSS,16,3,-109.08019187636948,670605.5052373112,723775.2074133325,0
235,235,235,2,FHSS,20,5,-116.10502854629532,707817.6216463206,775412.4607274169,0
236,236,236,2,FHSS,17,5,-113.39189413147643,652591.4096640535,742191.1507395013,0
237,237,237,2,FHSS,9,0,-116.90080053589172,759842.4023966707,755213.3554127665,0
238,238,238,2,FHSS,12,1,-102.3228708844224,697384.6659344037,705541.6812233917,0
239,239,239,2,FHSS,18,4,-98.0722213958485,678960.8882533069,685880.4285045284,0
240,240,240,2,FHSS,18,4,-107.1167869926515,671606.7233528707,715090.4380611142,0
241,241,241,2,FHSS,17,2,-88.1707055025568,689478.1949891287,685883.7458013182,0
242,242,242,2,FHSS,12,2,-97.0206113840804,686773.6045378211,698821.0038786306,0
243,243,243,2,FHSS,13,0,-116.85678174487067,784147.9277868308,704302.4903753968,0
244,244,244,2,FHSS,21,4,-116.45921733965284,696513.0815720942,780744.9216162484,0
245,245,245,2,FHSS,9,1,-106.38373288677516,717760.4640257512,694002.2695073277,0
246,246,246,2,FHSS,17,4,-105.07893044697911,665306.224686473,683961.6045168745,0
247,247,247,2,FHSS,14,4,-113.33588227915064,628180.8806470203,670992.8252524907,0
248,248,248,2,FHSS,10,1,-104.59671310101848,670432.8410803038,675758.8224433489,0
249,249,249,2,FHSS,8,2,-81.83533472270769,690685.496503031,688284.2220072564,0
250,250,250,2,FHSS,18,1,-112.97631918819316,750051.767002882,698695.5100562362,0
251,251,251,2,FHSS,15,3,-105.1846838697455,702606.5088738992,668158.494186859,0
252,252,252,2,FHSS,8,1,-117.56630688160593,597549.3557932259,738303.8444444349,0
253,253,253,2,FHSS,14,1,-100.35343797326784,691112.6672583912,703653.1035076736,0
254,254,254,2,FHSS,13,1,-117.47923960718086,610855.0374495479,622754.4670548318,0
255,255,255,2,FHSS,22,0,-115.78991653857288,625579.6583173875,633560.6835331755,0
256,256,256,2,FHSS,17,3,-117.93250862044005,772870.0013127029,620010.7929480869,0
257,257,257,2,FHSS,20,6,-106.3874474844678,689297.7732413337,660680.0969562359,0
258,258,258,2,FHSS,11,1,-115.63049186600762,663169.3434790497,610380.6958067387,0
259,259,259,2,FHSS,18,6,-114.18973804722958,691355.7897801625,618892.6595018435,0
260,260,260,2,FHSS,6,2,-111.524731823553,644347.7368437476,663651.9916881219,0
261,261,261,2,FHSS,14,5,-108.7732847039253,672273.5116686645,723117.8492735855,0
262,262,262,2,FHSS,9,2,-112.7728450106162,631147.7693940431,703433.8775465562,0
263,263,263,2,FHSS,16,3,-107.25790883797885,707133.9643027219,663056.2671009274,0
264,264,264,2,FHSS,16,5,-102.50074995546883,672252.5532083655,695961.0090876415,0
265,265,265,2,FHSS,11,2,-106.83306063118437,701237.143109423,661575.4664909609,0
266,266,266,2,FHSS,19,1,-104.4982600967474,681918.1847048051,667544.1432745521,0
267,267,267,2,FHSS,17,2,-108.80191338744336,727051.5197132683,694153.6934916914,0
268,268,268,2,FHSS,11,3,-114.19803989442664,627311.4133670253,723023.2321746054,0
269,269,269,2,FHSS,10,2,-114.3620472193898,760277.5765152241,701899.6664598903,0
270,270,270,2,FHSS,12,4,-115.29378941343296,612357.0632421605,667506.6411860838,0
271,271,271,2,FHSS,13,1,-107.82145998316756,710427.568772905,715995.5665039005,0
272,272,272,2,FHSS,17,7,-116.53221755275769,640786.9701388088,610859.8275551066,0
273,273,273,2,FHSS,6,0,-109.82266321478949,727193.0694209785,669582.5625710017,0
274,274,274,2,FHSS,14,3,-115.10083904322371,741274.6099511337,748134.2005903932,0
275,275,275,2,FHSS,15,1,-114.74328720625788,740155.990391543,633930.5545786548,0
276,276,276,2,FHSS,22,4,-105.68139371119698,713199.7469601785,677761.4410757901,0
277,277,277,2,FHSS,15,1,-112.37658276249292,710269.7202969388,742730.68057125,0
278,278,278,2,FHSS,17,4,-97.5761865449077,686031.1282761528,679556.3658257684,0
279,279,279,2,FHSS,14,6,-115.1804763491526,617730.3929280126,656038.3267998681,0
280,280,280,2,FHSS,17,3,-96.44285185708236,696871.1285758476,684123.8384295153,0
281,281,281,2,FHSS,5,1,-116.88635268156705,696207.0299595435,593424.0709286048,0
282,282,282,2,FHSS,11,1,-112.31742477264564,700213.8033224877,745241.3144701034,0
283,283,283,2,FHSS,17,3,-116.53062150313062,781756.9644750822,687495.3015909271,0
284,284,284,2,FHSS,11,1,-116.75594699013608,595804.6343585928,704364.8385269864,0
285,285,285,2,FHSS,17,2,-108.31130759508088,654540.231070464,697752.8457434772,0
286,286,286,2,FHSS,14,7,-109.49215404446426,726583.7179348306,706887.427292122,0
287,287,287,2,FHSS,13,4,-113.11609736021536,738493.7075211112,650972.8450741994,0
288,288,288,2,FHSS,21,2,-115.58133054087548,670925.9269164817,770124.4557152095,0
289,289,289,2,FHSS,17,4,-117.00643175837462,669572.6676825938,593882.4056814277,0
290,290,290,2,FHSS,15,1,-106.36078694330344,712958.9944544365,673104.0188585009,0
291,291,291,2,FHSS,10,2,-114.55227199701602,703160.5402633839,617155.677661872,0
292,292,292,2,FHSS,15,2,-112.0460312807332,719426.8766784881,735637.3844963302,0
293,293,293,2,FHSS,17,4,-116.48431820653964,779323.995892144,708295.475981484,0
294,294,294,2,FHSS,11,3,-112.25640569028506,693411.1350446666,633085.10163733,0
295,295,295,2,FHSS,20,4,-114.3729854443931,670781.6157541996,759010.1554882517,0
296,296,296,2,FHSS,14,2,-114.01725440370144,625976.404464379,716959.0235510222,0
297,297,297,2,FHSS,9,1,-108.51763073273663,716623.8434748244,664762.1491068901,0
298,298,298,2,FHSS,13,2,-105.00710601717824,699066.2002675482,666883.3323967877,0
299,299,299,2,FHSS,17,6,-117.337715353031,720894.6323479657,593064.7285236116,0
300,300,300,2,FHSS,8,1,-114.21656647815068,621610.2368277194,709672.1242063611,0
301,301,301,2,FHSS,12,1,-113.15040531810315,747475.8733564693,666046.5182351966,0
302,302,302,2,FHSS,12,1,-113.45625580251452,743545.7695047525,653736.2817665085,0
303,303,303,2,FHSS,14,1,-110.0043279492114,672351.6605560735,649318.5630399938,0
304,304,304,2,FHSS,17,6,-97.45446990737987,686291.120963943,699198.9535228988,0
305,305,305,2,FHSS,17,3,-105.2944228587848,705260.4294999479,709174.6079541063,0
306,306,306,2,FHSS,18,2,-104.16272120789412,697629.1948768296,710075.8700608461,0
307,307,307,2,FHSS,16,0,-107.4656944502168,707230.292035701,662197.3853312231,0
308,308,308,2,FHSS,11,3,-114.05347493157126,684497.3204215306,758684.0349587237,0
309,309,309,2,FHSS,13,1,-114.93776439436314,766032.1177867302,682989.2238814684,0
310,310,310,2,FHSS,15,3,-107.81517808214667,679098.9242517083,721666.7974115914,0
311,311,311,2,FHSS,19,2,-117.7534751722364,759095.6769643512,769723.0289596422,0
312,312,312,2,FHSS,12,1,-110.15601338477587,725800.5094056455,714742.9109453341,0
313,313,313,2,FHSS,17,2,-106.04856448605368,689239.2192845696,717042.2229165207,0
314,314,314,2,FHSS,24,5,-109.4748571719486,674876.7087335801,651079.7546983971,0
315,315,315,2,FHSS,12,3,-114.83903508561735,640362.1184917699,747491.6201584504,0
316,316,316,2,FHSS,12,2,-106.07490445205435,709410.3173233743,670222.8244877999,0
317,317,317,2,FHSS,8,4,-112.13828409819138,716862.6616906114,640939.7961865818,0
