,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,67,57,-116.04636876907271,633057.8824333745,622660.6681079984,0
45,45,45,1,CSS,71,62,-89.02192546409142,691665.1566190472,692582.7072560106,0
46,46,46,1,CSS,65,60,-114.17377317718676,758318.3671103667,703906.9515518872,0
47,47,47,1,CSS,62,49,-109.161185528062,650420.2867685222,682841.6269563882,0
48,48,48,1,CSS,67,62,-115.8344944133146,614104.7050003229,729371.9743201057,0
49,49,49,1,CSS,56,49,-117.24204060762494,620926.4715938625,616200.1006512488,0
50,50,50,2,FHSS,11,1,-115.53576891103648,771097.277348102,700001.4765899781,0
51,51,51,2,FHSS,9,3,-113.54766045357697,749867.4215007483,714663.3686371222,0
52,52,52,2,FHSS,13,6,-115.88709895113018,774719.5970052633,698295.2455050689,0
53,53,53,2,FHSS,13,2,-113.00040759419444,750829.1962754001,685912.0829360154,0
54,54,54,2,FHSS,19,2,-105.3521817145109,668348.2901526592,703790.1356139953,0
55,55,55,2,FHSS,16,3,-117.18332284848722,613246.7608333294,625270.440917489,0
56,56,56,2,FHSS,15,3,-110.17236019586564,672311.153307778,648412.0861837729,0
57,57,57,2,FHSS,11,3,-116.02325424242946,602494.9224731114,683380.4164263794,0
58,58,58,2,FHSS,12,4,-117.19930088983348,607785.8296038955,632062.2469351668,0
59,59,59,2,FHSS,16,1,-107.07311355957503,696932.3220428273,719578.6252599495,0
60,60,60,2,FHSS,14,4,-117.3832005240111,738525.7348804247,778684.3595072427,0
61,61,61,2,FHSS,15,3,-113.63557035845704,680391.3093017604,754978.3978509496,0
62,62,62,2,FHSS,15,1,-103.5755938013424,701326.3585587961,672379.8454966277,0
63,63,63,2,FHSS,15,2,-109.86124124388702,681159.1111795248,731468.1370579617,0
64,64,64,2,FHSS,19,3,-117.7190132794808,755084.8627646392,606323.3329951682,0
65,65,65,2,FHSS,13,4,-110.71638000605898,661867.631055684,650966.032704748,0
66,66,66,2,FHSS,6,2,-112.038261388191,737288.7461792878,662205.801586001,0
67,67,67,2,FHSS,15,1,-117.0950203550368,592654.5025628053,670606.1418633834,0
68,68,68,2,FHSS,13,4,-108.7756905273042,679012.2816203381,653044.7498680443,0
69,69,69,2,FHSS,16,1,-115.07400041989683,765194.6715846529,670509.48850192,0
70,70,70,2,FHSS,16,1,-115.32391672857592,645414.498544611,756687.2117968111,0
71,71,71,2,FHSS,9,2,-114.35449483441504,618524.6159277364,701417.7573268327,0
72,72,72,2,FHSS,19,3,-113.81509388400896,749437.7401230461,720428.6876933972,0
73,73,73,2,FHSS,17,3,-112.47164627678274,720834.7394998678,640798.5674102211,0
74,74,74,2,FHSS,12,1,-114.08939126494312,633931.8544225851,731660.4138599185,0
75,75,75,2,FHSS,11,6,-113.25229459400065,652728.094768732,637789.4360583992,0
76,76,76,2,FHSS,15,2,-116.0864841558574,708349.2907069566,775104.8610144546,0
77,77,77,2,FHSS,11,1,-117.252568711547,752041.4841262392,767844.2927375583,0
78,78,78,2,FHSS,12,2,-117.37747406251088,643078.0229566643,598738.1550263922,0
79,79,79,2,FHSS,22,3,-112.16028561866592,651290.3094377948,730223.0612120416,0
80,80,80,2,FHSS,14,6,-98.6830082060966,678097.958353509,685938.5257678059,0
81,81,81,2,FHSS,18,1,-113.06868176822204,690765.7690746788,751399.4343922975,0
82,82,82,2,FHSS,10,2,-97.81828193349342,682221.8109142515,681469.0175299684,0
83,83,83,2,FHSS,14,1,-115.8849132599129,723171.1513501947,768233.822361806,0
84,84,84,2,FHSS,12,2,-105.83751502793862,688968.6394318582,662446.1757599832,0
85,85,85,2,FHSS,13,4,-111.43949682746243,725362.936092376,726144.1039465804,0
86,86,86,2,FHSS,17,1,-116.931111278106,669763.0221591932,594703.2513127781,0
87,87,87,2,FHSS,13,3,-112.38369586896891,676365.4821267279,633614.3834674235,0
88,88,88,2,FHSS,20,6,-113.7706584163705,738592.4738975983,735236.9387462336,0
89,89,89,2,FHSS,14,1,-115.70609636764736,653320.0953110583,765263.7211052,0
90,90,90,2,FHSS,8,0,-105.65015880053122,663035.0230861099,690357.8628347341,0
91,91,91,2,FHSS,19,1,-108.1343960971014,690340.0761152866,724530.4868754147,0
92,92,92,2,FHSS,15,4,-111.82413855056896,715176.5049458109,642265.9297399055,0
93,93,93,2,FHSS,14,3,-116.02222792172128,631572.5103381295,754554.594866544,0
94,94,94,2,FHSS,14,1,-113.98874110328244,631092.465192413,652661.9666044632,0
95,95,95,2,FHSS,19,5,-114.07945128876707,656995.1155454898,751063.5878279271,0
96,96,96,2,FHSS,11,1,-113.3575856610138,745456.7965247359,658303.0008486945,0
97,97,97,2,FHSS,17,3,-108.21741876692391,662252.8297292773,666596.598991849,0
98,98,98,2,FHSS,13,5,-98.87920290889096,678113.5725206702,693756.4241473604,0
99,99,99,2,FHSS,18,2,-117.06828955687908,763345.0295598216,754138.0185002097,0
100,100,100,2,FHSS,19,3,-116.62126163554292,747418.7149280293,762530.6286049228,0
101,101,101,2,FHSS,12,2,-117.18494202280488,775779.0077271906,739001.9989299721,0
102,102,102,2,FHSS,12,4,-96.64043839825656,691694.3722624839,680339.8659476343,0
103,103,103,2,FHSS,16,3,-117.64954453623425,592250.3049582152,649430.6931868998,0
104,104,104,2,FHSS,17,3,-111.58280687747197,661667.0828309248,645130.4271911143,0
105,105,105,2,FHSS,7,1,-117.93070408405428,772580.5569607656,619699.2793253422,0
106,106,106,2,FHSS,8,2,-115.27279336900816,766117.6584945925,667000.0677264835,0
107,107,107,2,FHSS,15,2,-102.0782949631328,701125.364823206,702404.152399568,0
108,108,108,2,FHSS,15,2,-107.9716653315158,659455.1822608596,672337.6570295221,0
109,109,109,2,FHSS,14,1,-115.04287174758494,724257.4865091876,619822.3154722075,0
110,110,110,2,FHSS,19,4,-115.03896249190136,694168.4020178426,767056.2200384662,0
111,111,111,2,FHSS,14,1,-87.88180920995647,692489.5829302261,690883.2024904999,0
112,112,112,2,FHSS,11,2,-117.74741212110172,732841.0581537707,592436.6047381536,0
113,113,113,2,FHSS,7,2,-117.662862816854,623979.0735755111,607002.3103507187,0
114,114,114,2,FHSS,9,0,-109.79774066839413,717012.7396422251,721789.6588243766,0
115,115,115,2,FHSS,11,3,-117.4937671834657,788836.0643001867,661764.0473553876,0
116,116,116,2,FHSS,15,2,-109.38077836640468,712667.895605614,722631.9855159585,0
117,117,117,2,FHSS,18,2,-115.47623747399714,621727.662349268,735361.0042264307,0
118,118,118,2,FHSS,11,1,-117.62002106762952,645086.3115836277,784274.90869194,0
119,119,119,2,FHSS,15,2,-104.3571651990064,704752.0773356368,706200.0869844157,0
120,120,120,2,FHSS,19,2,-117.5186694433164,685239.7094736886,586001.4353877698,0
121,121,121,2,FHSS,5,0,-116.22654260930936,653601.2018101566,771094.49650261,0
122,122,122,2,FHSS,10,2,-113.91836454224898,696035.8709060762,621357.515585222,0
123,123,123,2,FHSS,16,1,-115.56774278980076,692405.1076627417,606791.5274686945,0
124,124,124,2,FHSS,16,2,-114.0987401602178,642835.0566335269,637409.9458914187,0
125,125,125,2,FHSS,12,2,-116.47689350417323,632958.4327629335,617025.5072979071,0
126,126,126,2,FHSS,17,2,-104.9802199396424,684271.5540535548,665523.8196577429,0
127,127,127,2,FHSS,19,6,-117.82091666490146,756994.2045330305,606251.9523130212,0
128,128,128,2,FHSS,21,2,-112.1838714919682,654015.1464519304,732803.7275964139,0
129,129,129,2,FHSS,13,1,-114.69394531809068,630197.7019069688,735051.4998348968,0
130,130,130,2,FHSS,9,0,-114.63025053704196,750234.7270621245,731935.9174403234,0
131,131,131,2,FHSS,13,4,-109.01030317385356,709647.5063603232,722585.2702812592,0
132,132,132,2,FHSS,18,1,-101.36846650943252,674485.0842517789,683318.5792745444,0
133,133,133,2,FHSS,17,1,-117.81082640033634,587825.0182868597,723123.8607391033,0
134,134,134,2,FHSS,11,0,-116.75071213138928,595778.089099765,674994.9563844661,0
135,135,135,2,FHSS,11,0,-116.70064590025832,610532.4865588067,637930.3842910443,0
136,136,136,2,FHSS,19,3,-117.6471048288843,595975.4097458815,641429.5794959333,0
137,137,137,2,FHSS,14,4,-107.47720980000622,691248.0978627583,656891.1235046014,0
138,138,138,2,FHSS,21,4,-114.79930877363348,752721.8947508989,730862.889135761,0
139,139,139,2,FHSS,12,3,-114.02964978449825,686248.7548309516,620226.3765236026,0
140,140,140,2,FHSS,11,1,-85.25130424606103,687075.7136557269,690360.2512911414,0
141,141,141,2,FHSS,18,6,-115.9165972369988,659337.0864276686,770047.1166006806,0
142,142,142,2,FHSS,16,4,-95.89874953663698,692499.5922574489,697424.9301687371,0
143,143,143,2,FHSS,13,5,-113.2312016146932,674603.5959571722,750825.4237352808,0
144,144,144,2,FHSS,10,1,-116.36041265325235,778888.796977256,675365.588827369,0
145,145,145,2,FHSS,16,4,-115.70140468715636,769099.4221600833,715836.8470786822,0
146,146,146,2,FHSS,16,3,-117.53125116711726,684027.0417142059,585907.2521766272,0
147,147,147,2,FHSS,17,2,-110.95801714597312,640801.3123197363,690723.7052143565,0
148,148,148,2,FHSS,8,2,-106.666654921199,694542.5100903974,660188.4375113726,0
149,149,149,2,FHSS,21,5,-104.0909539437592,684611.2373862667,667883.5257972978,0
150,150,150,2,FHSS,14,0,-117.55963958879,676184.684403365,586272.6247769372,0
151,151,151,2,FHSS,15,4,-115.87641240625317,610701.8968623172,723223.4830101954,0
152,152,152,2,FHSS,19,5,-117.47844801444408,787399.1841575557,657622.418242948,0
153,153,153,2,FHSS,16,4,-111.5482210987715,694795.1433901037,741178.235482284,0
154,154,154,2,FHSS,18,7,-110.18720790298458,658729.2945123119,721639.971098351,0
155,155,155,2,FHSS,14,0,-112.0346957800384,693677.7586265922,744290.026555933,0
156,156,156,2,FHSS,13,1,-111.16837824815217,648956.7670943525,718487.3751799196,0
157,157,157,2,FHSS,8,1,-109.42680657395248,725787.4085390236,671004.5910855202,0
158,158,158,2,FHSS,17,1,-107.38765552538176,694636.2735664921,657599.664926522,0
159,159,159,2,FHSS,21,2,-109.48505564185014,661953.1906240997,658906.087396106,0
160,160,160,2,FHSS,13,1,-103.59750389244805,681642.7170229952,708746.8448297807,0
161,161,161,2,FHSS,12,2,-111.3382746397301,700601.0785241207,738966.8492668965,0
162,162,162,2,FHSS,17,0,-107.55312842107408,664043.9444540602,668527.0675556441,0
163,163,163,2,FHSS,19,4,-115.62831378999437,717175.1554201015,610924.7699159693,0
164,164,164,2,FHSS,18,1,-98.7599842335604,695651.7635220625,699589.4165372907,0
165,165,165,2,FHSS,12,4,-110.02635505895648,715826.547216609,654621.683196147,0
166,166,166,2,FHSS,13,1,-113.9050078568922,622708.3530883086,674865.6842307283,0
167,167,167,2,FHSS,21,3,-109.54725583546713,723386.391902083,665864.1813191912,0
168,168,168,2,FHSS,13,2,-116.76903031880748,783547.8033150014,677117.0132185707,0
169,169,169,2,FHSS,14,1,-114.13430378693212,658625.6681162999,752385.3041107198,0
170,170,170,2,FHSS,13,1,-110.10460672908782,677328.0483778805,731799.3420012012,0
171,171,171,2,FHSS,11,3,-112.06249531897888,724920.2567902835,647120.7837714409,0
172,172,172,2,FHSS,15,6,-111.9171836177519,741831.2219475687,703593.6808245232,0
173,173,173,2,FHSS,16,4,-114.31212950880148,760775.778167474,684318.7148130331,0
174,174,174,2,FHSS,21,7,-112.29124261312536,743053.6506772762,671060.1360919245,0
175,175,175,2,FHSS,11,1,-115.99570155047834,725292.3721053373,610320.5811718798,0
176,176,176,2,FHSS,8,2,-115.14314010343276,618644.9463994324,654907.4677288719,0
177,177,177,2,FHSS,13,2,-103.39549539356383,703500.5924979702,704106.9040555157,0
178,178,178,2,FHSS,17,2,-115.77462701975044,630425.0444876364,750148.7468786169,0
179,179,179,2,FHSS,14,0,-103.48061315807888,672991.9976879179,701784.6113565796,0
180,180,180,2,FHSS,9,0,-117.23590664824889,589755.1051046228,699632.7665157107,0
181,181,181,2,FHSS,27,4,-112.2885625641862,646775.766203631,726754.5681016204,0
182,182,182,2,FHSS,13,1,-110.2584268900626,719442.232335929,656080.275382982,0
183,183,183,2,FHSS,15,2,-108.83781744572453,689339.2191836544,727506.2103673636,0
184,184,184,2,FHSS,12,2,-111.82008497143134,640016.2981235923,710482.0556248763,0
185,185,185,2,FHSS,18,2,-100.58579674588344,701213.3534739625,680593.705964574,0
186,186,186,2,FHSS,14,2,-117.30404598829465,787566.3916085904,665746.6650611323,0
187,187,187,2,FHSS,14,0,-111.1560389227784,643634.0118675465,669932.652265299,0
188,188,188,2,FHSS,12,1,-94.1179465018931,682440.2263516688,690009.8296419764,0
189,189,189,2,FHSS,12,1,-116.29370024868275,631736.2534673534,620475.3725428556,0
190,190,190,2,FHSS,20,2,-112.96010771569388,634849.3203102478,717204.9836181824,0
191,191,191,2,FHSS,13,1,-107.91794190281664,681517.2311467015,656065.4957590498,0
192,192,192,2,FHSS,16,4,-115.38702840109028,665672.8754482064,766824.632304367,0
193,193,193,2,FHSS,14,5,-110.83767459451516,642406.8373970798,698929.9082685821,0
194,194,194,2,FHSS,18,5,-107.36631394075548,718957.0672221544,676714.5464860476,0
195,195,195,2,FHSS,9,0,-95.57688590884648,697411.505752071,687293.1300232648,0
196,196,196,2,FHSS,14,2,-115.69042729015726,680802.0828345834,606004.3886192522,0
197,197,197,2,FHSS,17,2,-112.84384435542384,636774.6242696778,719073.2659553444,0
198,198,198,2,FHSS,12,3,-111.59098713442906,701319.4587246584,638481.3366129497,0
199,199,199,2,FHSS,14,1,-98.8986344675196,680502.7497971426,681176.0335011121,0
200,200,200,2,FHSS,13,1,-106.44310370970814,662953.0169368209,677744.8276586996,0
201,201,201,2,FHSS,11,1,-116.56354565886946,779484.3654273024,667430.118521669,0
202,202,202,2,FHSS,13,3,-117.44380671570184,743312.0158990972,776718.317217122,0
203,203,203,2,FHSS,19,3,-103.43743858304948,701215.22104262,672702.6492150546,0
204,204,204,2,FHSS,16,1,-108.60264783403277,723254.8615906758,704555.2435358458,0
205,205,205,2,FHSS,22,0,-114.45420546005371,741800.5104580859,638968.6479408499,0
206,206,206,2,FHSS,15,3,-103.3086094182382,675188.5006123054,675128.254681914,0
207,207,207,2,FHSS,13,1,-110.36839460193278,660985.5557653223,653964.9367642711,0
208,208,208,2,FHSS,13,2,-108.94630525581157,671895.8801823836,655042.7012813867,0
209,209,209,2,FHSS,13,1,-117.92936986175778,582814.4762449462,709670.8823099314,0
210,210,210,2,FHSS,16,1,-88.4446762332829,685841.685856605,690129.6620080052,0
211,211,211,2,FHSS,9,0,-113.16669835423264,626724.2167636261,687823.5489102186,0
212,212,212,2,FHSS,11,1,-113.82167681684864,742784.8025593479,730925.6830723812,0
213,213,213,2,FHSS,14,3,-96.33816411078084,697284.7869763967,693840.4231661219,0
214,214,214,2,FHSS,14,3,-116.21227624681836,632029.261276532,621324.4086743782,0
215,215,215,2,FHSS,13,4,-114.44407809982424,688472.8446741189,762046.3373424236,0
216,216,216,2,FHSS,11,3,-102.94306756855644,681854.8795462197,707198.2146826208,0
217,217,217,2,FHSS,12,2,-102.76061896207216,687248.6380448894,708210.9770220445,0
218,218,218,2,FHSS,13,4,-101.2579508935494,703358.6273538937,697081.3293486291,0
219,219,219,2,FHSS,14,3,-110.99562977638806,640774.8303996079,693851.27172654,0
220,220,220,2,FHSS,13,2,-112.87067624286848,694973.2992837678,749760.9967356573,0
221,221,221,2,FHSS,14,1,-101.31818498948893,700779.8243414252,700709.6137789823,0
222,222,222,2,FHSS,15,1,-113.46384560858706,750882.1712145484,710193.3485363051,0
223,223,223,2,FHSS,11,5,-116.95309274723908,593754.3225142427,705312.9939832904,0
224,224,224,2,FHSS,14,2,-106.05630034464092,680171.493042259,715478.3496702951,0
225,225,225,2,FHSS,19,0,-110.50109697012246,655992.8379993122,721218.3850935741,0
226,226,226,2,FHSS,18,1,-109.77952721894177,687755.9948208386,646985.5515917281,0
227,227,227,2,FHSS,12,1,-106.45083502679938,667304.2285084595,670732.0039136081,0
228,228,228,2,FHSS,10,2,-103.89722652981452,703543.7044583509,673116.4224072314,0
229,229,229,2,FHSS,9,1,-116.11920067406696,604258.8605708424,666839.9834257133,0
230,230,230,2,FHSS,11,3,-115.54405938918782,771823.4471701373,686969.9142023791,0
231,231,231,2,FHSS,21,2,-115.99833005473228,756163.0162627003,745012.2776065153,0
232,232,232,2,FHSS,15,5,-116.67289326701464,745762.5273548657,614310.6353541024,0
233,233,233,2,FHSS,12,2,-109.8437975850076,726185.537297097,711255.1448072107,0
234,234,234,2,FHSS,16,4,-107.98943899125356,656328.1593346825,699373.4842173596,0
235,235,235,2,FHSS,16,2,-117.7387151407538,610018.2316839098,618952.4660169366,0
236,236,236,2,FHSS,9,3,-115.67489341968512,747354.7228270777,749811.31838184,0
237,237,237,2,FHSS,13,4,-114.63864453478811,639770.8820583267,744677.7075386835,0
238,238,238,2,FHSS,5,1,-116.69176170522536,602687.4629201734,652901.1234703187,0
239,239,239,2,FHSS,16,2,-106.01176310507374,689570.9250726443,716925.466357797,0
240,240,240,2,FHSS,16,9,-115.35667826427274,763683.5264340637,720943.557563052,0
241,241,241,2,FHSS,24,5,-117.70268670838225,656824.4363878097,588849.3537016871,0
242,242,242,2,FHSS,24,3,-102.14800742105471,698905.1681326589,674549.5930035245,0
243,243,243,2,FHSS,11,1,-109.430059012914,725659.1611093237,670719.9600713258,0
244,244,244,2,FHSS,12,1,-87.06672708879466,687056.579311501,691438.0810553561,0
245,245,245,2,FHSS,17,4,-107.97246250742342,681925.3217632115,723071.5543503223,0
246,246,246,2,FHSS,11,2,-109.86701351304384,726283.7725464978,711313.9258205816,0
247,247,247,2,FHSS,16,4,-114.43394519439124,711812.0864030009,620398.9260894256,0
248,248,248,2,FHSS,16,3,-110.68751649464517,689323.9093880822,736547.2857842878,0
249,249,249,2,FHSS,16,1,-109.84520484224426,712863.8248024923,653632.6379681735,0
250,250,250,2,FHSS,13,3,-109.77830950039736,722133.137840439,716455.6673762661,0
251,251,251,2,FHSS,17,4,-105.29134353040132,682321.8054503186,665098.5951288423,0
252,252,252,2,FHSS,9,1,-105.02002720717051,690645.4212569176,664896.0080144773,0
253,253,253,2,FHSS,18,3,-98.95592920606234,701489.6065183409,687612.862252516,0
254,254,254,2,FHSS,11,2,-101.88242994586696,689654.2016691004,706513.4317399089,0
255,255,255,2,FHSS,17,1,-81.30601734907091,690848.3660671957,690115.1870794356,0
256,256,256,2,FHSS,20,5,-113.84723028809022,730642.3375614038,635566.8695118508,0
257,257,257,2,FHSS,14,5,-106.01728639695664,714106.6547208142,701583.0794226787,0
258,258,258,2,FHSS,15,4,-115.34960490363532,766133.6295164935,714185.0411831319,0
259,259,259,2,FHSS,16,3,-94.33825771661242,695406.3121205649,685467.1752913921,0
260,260,260,2,FHSS,13,3,-115.42211109848849,608313.1948374627,695128.731624418,0
261,261,261,2,FHSS,20,1,-116.42037026410544,697092.6624395616,780287.7481251885,0
262,262,262,2,FHSS,10,1,-102.35149977373884,704360.43684682,699531.9670617253,0
263,263,263,2,FHSS,19,2,-117.23981482412694,719876.6112105855,784892.2212097573,0
264,264,264,2,FHSS,13,2,-112.8079792779724,736781.8009325435,726511.1783672875,0
265,265,265,2,FHSS,15,1,-113.12440807570523,663112.0460356901,632821.1287465078,0
266,266,266,2,FHSS,17,1,-116.25722579132416,623166.2292052836,629223.2613612041,0
267,267,267,2,FHSS,16,4,-109.70599537087584,723149.5949150074,714592.3514427029,0
268,268,268,2,FHSS,17,2,-103.3605950272772,683106.2516072723,670138.7699013554,0
269,269,269,2,FHSS,15,3,-113.69571313182058,626371.0549380858,711032.4659289732,0
270,270,270,2,FHSS,15,1,-117.29445045379204,589736.3399876414,674018.0005099609,0
271,271,271,2,FHSS,9,1,-100.49888405289028,690862.5692354661,703924.1956783951,0
272,272,272,2,FHSS,15,1,-114.68824418410809,753041.102121818,728566.4285631115,0
273,273,273,2,FHSS,19,3,-98.14304471074686,684412.354459672,699344.9685264946,0
274,274,274,2,FHSS,12,3,-109.63506096341617,692937.8469048666,647802.8182580799,0
275,275,275,2,FHSS,19,1,-112.66448380290036,631394.9816790067,701110.9961485387,0
276,276,276,2,FHSS,16,3,-108.20910648524152,654144.9720320979,692870.0143801617,0
277,277,277,2,FHSS,10,1,-114.83213787514109,733681.003420613,627684.6102851309,0
278,278,278,2,FHSS,17,4,-98.72958942643838,688514.8970513126,677547.1838122858,0
279,279,279,2,FHSS,17,2,-116.70279254294638,747097.0398221588,763901.1395018605,0
280,280,280,2,FHSS,13,2,-95.13270489539644,685228.2009373797,696069.7324961575,0
281,281,281,2,FHSS,12,2,-117.55258520327806,624028.4179517463,608664.3030937148,0
282,282,282,2,FHSS,8,0,-105.808201190971,713384.5287502891,701563.151883262,0
283,283,283,2,FHSS,11,2,-116.79466357025244,645856.1192488957,774082.1639246895,0
284,284,284,2,FHSS,14,0,-116.3013290245466,778906.4775267972,698535.6756315121,0
285,285,285,2,FHSS,24,2,-115.27466802878008,616109.4813764218,721282.7105358867,0
286,286,286,2,FHSS,15,3,-117.5098093678981,792264.9253183581,699907.5981127385,0
287,287,287,2,FHSS,17,2,-111.91567968437374,658983.8032293476,734379.7975016622,0
288,288,288,2,FHSS,15,4,-114.70576365884148,629737.8932979067,734617.4251950687,0
289,289,289,2,FHSS,13,3,-114.23905386538551,758659.2711395494,673979.5710614559,0
290,290,290,2,FHSS,12,3,-114.8957318669888,638003.9952250859,746089.1442347795,0
291,291,291,2,FHSS,13,2,-114.2899074867082,753875.0647485718,658798.5525932044,0
292,292,292,2,FHSS,11,1,-114.82186226814572,762302.8582675045,668360.5489924556,0
293,293,293,2,FHSS,11,1,-111.88443786833014,738024.4033853324,713151.5370352069,0
294,294,294,2,FHSS,10,2,-99.4685778392,685787.802814001,676973.8526634624,0
295,295,295,2,FHSS,11,2,-101.32343748717471,673732.3414219519,692787.3008221264,0
296,296,296,2,FHSS,17,3,-115.36180528479986,645094.612940829,621924.2687058029,0
297,297,297,2,FHSS,15,5,-114.45205115930978,618481.5125392806,705394.632668566,0
298,298,298,2,FHSS,17,4,-113.02315147939656,732074.9795485953,644867.8401882465,0
299,299,299,2,FHSS,14,3,-111.34272807180965,713051.2700596041,644413.3811159292,0
300,300,300,2,FHSS,13,2,-117.38254612268436,790972.2391236075,681302.9575682315,0
301,301,301,2,FHSS,8,0,-104.48799106161177,711680.6242892006,683319.7228989344,0
302,302,302,2,FHSS,22,2,-106.39326632769674,707992.3238152523,667472.0218342759,0
303,303,303,2,FHSS,13,4,-116.7365409894175,610822.7525068952,636784.0684538346,0
304,304,304,2,FHSS,22,3,-116.86003176898411,596008.6367187166,667508.3632037635,0
305,305,305,2,FHSS,14,2,-113.0266542244592,635896.8959079477,720129.3732098149,0
306,306,306,2,FHSS,12,4,-116.38544544950108,643541.2951854938,611008.5649327042,0
307,307,307,2,FHSS,19,1,-115.75584999165112,744038.4612246049,624964.6574175769,0
308,308,308,2,FHSS,16,3,-116.52989115240872,775411.9884075051,655738.4230288924,0
309,309,309,2,FHSS,10,2,-111.80206580150104,698552.1408302919,636606.4064204536,0
310,310,310,2,FHSS,17,3,-112.39388780138216,736689.0056001763,721906.4260695387,0
311,311,311,2,FHSS,10,3,-114.23957522397392,618533.5441494258,692642.5004884356,0
312,312,312,2,FHSS,11,1,-110.68782703299362,650808.1515152551,662358.9023492254,0
313,313,313,2,FHSS,16,2,-98.58236276688878,700101.5709374907,684662.676465011,0
314,314,314,2,FHSS,17,4,-100.32841314344536,680693.8263065846,700749.5185911176,0
315,315,315,2,FHSS,8,1,-111.69896997308962,725117.0866942385,728520.959739603,0
316,316,316,2,FHSS,14,2,-105.6509808760711,715223.9614263059,694925.6712932825,0
317,317,317,2,FHSS,9,2,-117.8692285360458,797140.4740611163,687017.5111942404,0
