,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,64,56,-108.35950767285884,723049.9875171342,702384.9211085908,0
33,33,CSS,77,68,-105.65299535508545,709674.4817116592,706335.394684749,0
34,34,CSS,76,70,-96.46051037174959,695435.1193118412,682507.5063302817,0
35,35,CSS,61,55,-117.18071337014496,627808.5392660046,611217.7535312702,0
36,36,CSS,77,71,-115.38101618570025,762963.6819907841,655687.0934091818,0
37,37,CSS,54,51,-110.45957922021998,731583.9095937067,671253.9617137429,0
38,38,CSS,62,59,-108.55562637758086,666066.621311618,717959.0429118172,0
39,39,CSS,54,50,-103.18737041711316,671100.2445849412,697144.5405666364,0
40,40,CSS,58,51,-117.74952927159211,589784.9282988621,652392.7025021543,0
41,41,CSS,65,60,-117.87093963828093,617184.4559181875,609415.5599271661,0
42,42,CSS,59,57,-113.2748669774769,708305.30555846,628794.7894752709,0
43,43,CSS,56,50,-105.3907243909726,707674.5803270087,707373.0918110749,0
44,44,CSS,80,73,-115.57028305084586,633653.3911436825,750484.9716895232,0
45,45,CSS,59,49,-112.65959983596535,729124.7892313667,645574.6412587481,0
46,46,CSS,59,52,-117.95601011948361,739581.0100739445,785996.1581815544,0
47,47,CSS,53,45,-109.29930888592047,666202.1540375851,656619.16365621,0
48,48,CSS,76,72,-111.73866923244825,740555.7066749667,674765.6456439839,0
49,49,CSS,66,61,-111.34292666525704,735892.6649706254,709983.3368290964,0
50,50,FHSS,16,3,-107.27001946400291,658383.7771107673,682425.046821279,0
51,51,FHSS,19,4,-115.51916200416616,611975.4590798625,717027.0885942217,0
52,52,FHSS,19,1,-114.93107883474843,745616.7631700113,637029.1991572704,0
53,53,FHSS,12,3,-112.81915909453633,720882.9676856557,740784.75906317,0
54,54,FHSS,14,2,-117.48846430777155,594872.8058836842,648189.2634215588,0
55,55,FHSS,19,2,-104.24775388150641,704022.2723823488,672356.2275545865,0
56,56,FHSS,15,5,-117.31094625698319,764886.1436778195,622223.2431664515,0
57,57,FHSS,12,1,-116.59120852442922,600062.3991851776,663562.8254643689,0
58,58,FHSS,19,3,-111.46399258525759,707148.9722817225,737806.9721872326,0
59,59,FHSS,11,2,-95.14807420763219,693044.3808538078,682421.5590484078,0
60,60,FHSS,16,4,-116.06050332029415,757276.3564693541,744641.890727757,0
61,61,FHSS,14,3,-109.7236772678452,706953.9627159559,651046.060914557,0
62,62,FHSS,15,3,-114.73725424061638,762659.3381744786,706143.2227079469,0
63,63,FHSS,19,1,-104.78607751181421,708408.7530631404,674919.7531957981,0
64,64,FHSS,20,5,-106.01553167545777,672954.6622063592,667344.7902717266,0
65,65,FHSS,13,1,-116.77426050992048,770759.6031300453,640358.5247126457,0
66,66,FHSS,21,4,-113.91507203031816,741189.6781899659,644794.9591012569,0
67,67,FHSS,12,0,-112.51298708882283,675733.654141526,745940.6143890995,0
68,68,FHSS,12,3,-104.15546358133491,707581.9731523823,676621.726903211,0
69,69,FHSS,10,0,-93.21447158206747,694639.1401287342,692935.629183047,0
70,70,FHSS,27,10,-107.66074074200692,720413.522247013,701475.6436617962,0
71,71,FHSS,17,3,-117.31181846333294,730028.9721545067,596874.9358480859,0
72,72,FHSS,14,3,-102.04458007958519,672066.4430596328,687723.3982785352,0
73,73,FHSS,16,5,-113.39028194012131,751764.7903402768,705282.1775406487,0
74,74,FHSS,15,4,-79.67740341115474,690233.3164312284,690452.4214493255,0
75,75,FHSS,8,1,-108.18096586107418,694172.5925774584,654412.787661933,0
76,76,FHSS,14,0,-116.87716306844601,615422.5246877864,628044.8084932789,0
77,77,FHSS,15,2,-112.29569394162411,632720.5573464645,691354.7292367317,0
78,78,FHSS,22,4,-116.59063367939638,701966.279312318,781565.8724691484,0
79,79,FHSS,14,4,-91.11118169070554,684659.0324156088,690794.429067609,0
80,80,FHSS,19,5,-107.07822411694167,711784.3928292845,667795.6033202797,0
81,81,FHSS,17,4,-100.18988416484507,688016.7912368213,675404.3729619201,0
82,82,FHSS,11,1,-102.35148827668016,677677.0031658183,703130.7701071311,0
83,83,FHSS,14,2,-80.7517329742638,687962.7962514546,689808.0389975082,0
84,84,FHSS,16,2,-114.8150705331119,765179.5745038769,691955.121734788,0
85,85,FHSS,13,1,-92.96667640370308,688009.1236621161,683445.5728916669,0
86,86,FHSS,15,2,-115.56905805072839,749523.5483013289,632635.1800187372,0
87,87,FHSS,18,1,-113.27648823016065,638667.9139054483,727594.2970845527,0
88,88,FHSS,16,3,-113.52726046619017,695122.6278594489,754525.6820786352,0
89,89,FHSS,17,2,-104.20537830264514,672645.7621195008,674633.1748608367,0
90,90,FHSS,12,1,-112.01461334504944,674920.659578061,636439.6455942381,0
91,91,FHSS,12,2,-101.84779971152125,672379.6366501423,689009.1639401575,0
92,92,FHSS,11,1,-116.18813296717542,607012.2617947276,722500.912260827,0
93,93,FHSS,10,0,-117.3347047408821,597179.4790652182,731363.9514718056,0
94,94,FHSS,28,4,-105.0891137692987,673085.19601399,670819.6589925181,0
95,95,FHSS,9,1,-100.94801359472604,685159.1368998714,704170.4075680126,0
96,96,FHSS,21,2,-105.94512363305829,713982.4669817014,677503.5913300773,0
97,97,FHSS,18,1,-107.43530608888318,691110.0529657973,657040.5924852892,0
98,98,FHSS,14,4,-117.42991109018868,675669.6579342042,587895.3281866173,0
99,99,FHSS,12,2,-116.85576574929763,703557.9587423624,784250.6238811054,0
100,100,FHSS,11,1,-104.46492762708257,669249.9767925178,678286.714256496,0
101,101,FHSS,11,1,-104.44803793787278,680151.270082861,710444.6869528198,0
102,102,FHSS,12,5,-102.39078497248697,677716.9222634264,703272.0874303445,0
103,103,FHSS,11,1,-99.19914024297682,701602.9724204944,692422.8731672973,0
104,104,FHSS,12,3,-92.2871937842607,684189.7673928947,691613.6483437169,0
105,105,FHSS,10,5,-84.36536355182959,687522.578584198,690682.1642477539,0
106,106,FHSS,15,3,-116.4261924077216,658122.8575613507,603680.0169478657,0
107,107,FHSS,20,3,-113.2227446001581,633680.750403601,659790.6380042911,0
108,108,FHSS,14,3,-116.22332885909145,778561.6307343363,688507.5835550097,0
109,109,FHSS,21,7,-114.26144812399039,700727.1269368591,619186.9357744225,0
110,110,FHSS,9,1,-78.91486492027593,688558.8933877711,688544.3162875243,0
111,111,FHSS,15,5,-83.10925948126207,688016.2560600961,688019.8929914421,0
112,112,FHSS,15,2,-106.47118487812955,662381.5272176511,699944.5598252112,0
113,113,FHSS,11,3,-117.56058835731656,591151.7117228298,723468.8112201737,0
114,114,FHSS,14,3,-110.34001387085323,688259.1288501355,734684.1223539801,0
115,115,FHSS,13,5,-114.14384447340964,620848.1490185676,674463.0548935658,0
116,116,FHSS,17,2,-115.20230671493249,627727.2717378727,739195.2065736469,0
117,117,FHSS,12,2,-111.80354820233849,636973.0362382192,678314.7862833703,0
118,118,FHSS,14,0,-114.70021153532326,686827.0173737482,614640.2622217488,0
119,119,FHSS,18,3,-90.72309977652904,689241.5913818345,694140.9536694876,0
120,120,FHSS,15,3,-103.88811930010239,710713.2511738057,686172.7780615658,0
121,121,FHSS,24,6,-99.39822338990481,678400.7842011964,682786.140448024,0
122,122,FHSS,12,0,-107.14921585222373,661413.8699458584,703549.7692368573,0
123,123,FHSS,15,4,-97.79043962551226,689467.8441489168,700089.1520963439,0
124,124,FHSS,16,4,-105.48690268372714,709334.5760513875,705962.1432888443,0
125,125,FHSS,12,1,-110.82568538059769,737260.4713308398,687389.0353709182,0
126,126,FHSS,12,0,-113.10054662792132,640833.6736014422,728307.7281389892,0
127,127,FHSS,12,1,-109.70655897003326,730140.2410386838,678745.5325308164,0
128,128,FHSS,14,1,-114.20341891583584,682860.0396195542,619058.9906637776,0
129,129,FHSS,16,2,-82.92679703435324,687919.229042762,690633.8871788089,0
130,130,FHSS,12,3,-110.61448883462157,652705.8905472363,718351.0000139305,0
131,131,FHSS,11,1,-103.27215487942907,671210.5167625959,680947.9795417088,0
132,132,FHSS,21,1,-116.0696117961177,747911.3629962197,624219.4394267262,0
133,133,FHSS,8,2,-97.23712545717598,680492.827683968,693977.4198237114,0
134,134,FHSS,13,1,-105.5608173293837,678983.6258446174,713362.5134716654,0
135,135,FHSS,15,2,-107.76691753612674,657394.6216513125,678968.1074127535,0
136,136,FHSS,18,4,-117.59463220225152,745545.8051592739,601383.6452720575,0
137,137,FHSS,11,2,-114.73556884250729,712800.0135634622,760797.6232876955,0
138,138,FHSS,11,1,-108.58976844651473,652517.8676133804,686315.6900458797,0
139,139,FHSS,17,1,-112.58800333364465,636406.4043615543,714552.9315884217,0
140,140,FHSS,15,1,-115.21942521648916,768753.152255409,685807.0764101965,0
141,141,FHSS,16,1,-103.79219392245932,707993.0794177485,699843.4523700061,0
142,142,FHSS,16,3,-117.1543792678305,729728.0068048496,780095.5230443287,0
143,143,FHSS,15,4,-117.22867483034742,684152.8872419064,589453.8261964518,0
144,144,FHSS,12,3,-89.64112016786356,693048.2223977394,691468.1222869133,0
145,145,FHSS,18,4,-106.6893958060922,707267.5139593513,665619.0475261114,0
146,146,FHSS,12,3,-114.25478677252681,690273.2288118195,760481.2191347524,0
147,147,FHSS,10,4,-99.25776358230331,702047.4462589475,689834.2708414232,0
148,148,FHSS,9,1,-111.93810352298227,738848.4309857894,712197.1409252646,0
149,149,FHSS,16,1,-92.33387461641682,684380.3061096484,686736.6624564921,0
150,150,FHSS,14,4,-111.43837492392021,639666.0226832951,702319.0396491108,0
151,151,FHSS,10,0,-116.8174470863218,769641.5523209661,637671.4653777322,0
152,152,FHSS,16,5,-117.91188586609096,768033.2684923402,763872.5239573368,0
153,153,FHSS,16,3,-114.53615666814039,751332.3562155332,728851.9673471277,0
154,154,FHSS,24,3,-110.45748642905707,668567.8928956419,730310.6522311859,0
155,155,FHSS,14,0,-112.47814237841322,712492.5804740513,636280.2537339503,0
156,156,FHSS,18,2,-99.65505492594188,677062.9510740115,694175.2663396542,0
157,157,FHSS,12,1,-117.39571736064713,755338.0338309985,767292.84184187,0
158,158,FHSS,23,2,-103.72691564880985,668546.3887933358,685943.6072414733,0
159,159,FHSS,21,5,-110.61802216119484,647073.5429282951,709263.118522025,0
160,160,FHSS,15,2,-111.59241207690968,721013.4867452356,647723.8010190536,0
161,161,FHSS,13,2,-113.20968063844632,687553.2550960471,626420.4336068486,0
162,162,FHSS,15,1,-113.81509586856035,657809.527442765,749132.4827178741,0
163,163,FHSS,10,3,-116.9749387838317,744434.7948095789,609268.1637297916,0
164,164,FHSS,13,2,-115.85070150067983,690646.633434081,604008.6348403424,0
165,165,FHSS,20,5,-113.94317844764149,651152.0476246245,632505.756286456,0
166,166,FHSS,8,1,-113.12238808194678,709847.1927733285,630465.2643491927,0
167,167,FHSS,16,1,-101.66294475788644,673246.8042810245,685305.7130220517,0
168,168,FHSS,13,0,-107.97843632495163,693212.3779392497,723707.5674520391,0
169,169,FHSS,15,5,-102.49051387268051,706199.5265068453,682017.3407903329,0
170,170,FHSS,8,2,-111.90788034279441,658119.5238930179,733723.087562279,0
171,171,FHSS,17,3,-117.76488144041267,711478.9618258815,585253.83896704,0
172,172,FHSS,19,7,-82.25092004611297,689495.2225526042,691193.5513817255,0
173,173,FHSS,17,1,-109.94970749741279,685766.1429928838,732555.0951395332,0
174,174,FHSS,13,1,-117.80200734871659,745512.1415210083,598385.2323372156,0
175,175,FHSS,13,3,-116.90429617191754,636373.2785169539,769940.581400976,0
176,176,FHSS,13,2,-117.68520045867231,775050.3009784354,627803.0722002676,0
177,177,FHSS,15,4,-113.71582421487854,755148.5627512031,677548.8512758237,0
178,178,FHSS,15,1,-98.03759214753696,693113.5439358316,699754.8213874382,0
179,179,FHSS,8,1,-110.43538816374422,643623.227937889,689451.6127728965,0
180,180,FHSS,10,3,-94.76048166402768,696935.021923848,689030.6137852945,0
181,181,FHSS,13,3,-110.63999173469941,733089.2821437761,706436.384565153,0
182,182,FHSS,12,4,-115.24198035090794,751636.6469972936,639722.1582244292,0
183,183,FHSS,8,1,-111.57840201021097,640739.8919554775,670467.6822348053,0
184,184,FHSS,12,1,-116.72209193172452,719687.2240190518,778850.0504836666,0
185,185,FHSS,9,2,-105.9416431508273,714146.7460283351,700947.4202524691,0
186,186,FHSS,13,2,-117.09699249098827,786123.7046000009,708555.399954666,0
187,187,FHSS,12,1,-112.92277873946873,736046.9029884405,650136.5159557075,0
188,188,FHSS,20,5,-117.71943570313772,784834.9387658903,735367.2794929128,0
189,189,FHSS,11,1,-117.48991972635179,736416.4993280658,597591.8846601318,0
190,190,FHSS,16,5,-113.43304603946314,714573.8197237073,748973.471112775,0
191,191,FHSS,14,3,-107.99074520621294,657752.7937621623,675560.27787377,0
192,192,FHSS,15,5,-117.62357370295985,584684.964695832,691706.4440795737,0
193,193,FHSS,20,4,-103.40510271837255,682421.0600522768,670265.6381469946,0
194,194,FHSS,15,6,-115.21386176163347,623828.6828635408,644700.2711349006,0
195,195,FHSS,13,0,-110.27991694070445,682145.0992191905,733795.7205656179,0
196,196,FHSS,21,7,-115.58538156399715,755813.0556967524,639877.9268450858,0
197,197,FHSS,14,3,-103.31908180716336,678761.8421858767,706553.1293805316,0
198,198,FHSS,14,1,-111.26136055542574,737528.8084257458,704255.8349189236,0
199,199,FHSS,17,4,-114.38104823675556,760712.6605525204,700219.143429588,0
200,200,FHSS,12,1,-107.04989647528691,716356.225908465,704755.6020583273,0
201,201,FHSS,13,2,-117.59595572954916,753692.6226460803,607124.1431010367,0
202,202,FHSS,15,3,-115.23095430113852,621558.4909635482,730895.5844985549,0
203,203,FHSS,13,4,-107.51292386539798,721648.6253300224,683896.1837025766,0
204,204,FHSS,19,5,-117.08493322920472,608473.5099224874,745464.7762543408,0
205,205,FHSS,10,2,-117.42560780062746,786811.8083371908,657836.5584795517,0
206,206,FHSS,17,3,-109.2170901321449,725128.5838455473,706959.2755303027,0
207,207,FHSS,13,3,-110.16831575657393,700684.790434361,646464.748559962,0
208,208,FHSS,10,4,-116.65030895825791,757896.0363359742,625538.9774570565,0
209,209,FHSS,6,1,-114.7808307852701,621737.9310532544,722915.7946442756,0
210,210,FHSS,15,4,-95.34570426534684,685480.9613857644,696446.4524763526,0
211,211,FHSS,14,0,-117.58396691443829,602315.3547892461,746748.1188354107,0
212,212,FHSS,13,3,-109.78154491859308,659772.4128736703,719825.627464412,0
213,213,FHSS,21,1,-110.80840558693028,731444.9051827851,712164.0906453279,0
214,214,FHSS,17,1,-83.00843799265182,691225.844882712,690116.5348750041,0
215,215,FHSS,13,3,-116.8589281510906,593702.1998460992,695830.8137147934,0
216,216,FHSS,16,4,-112.4894316438681,654251.8437135349,643278.544643542,0
217,217,FHSS,14,2,-101.36272925683811,705170.2788760439,686063.9766553667,0
218,218,FHSS,9,1,-107.98181967527543,677378.7116368348,657055.8300201875,0
219,219,FHSS,15,1,-113.98068754595263,730503.6659865276,744675.2077906067,0
220,220,FHSS,3,0,-115.08446848914485,700808.6102828054,612046.612322133,0
221,221,FHSS,14,0,-115.13199185631723,767969.9904913951,692715.9238897825,0
222,222,FHSS,11,2,-114.83277682838408,614660.5796458812,675875.7122508829,0
223,223,FHSS,10,1,-108.52927738396436,719766.4466290536,668668.0089122213,0
224,224,FHSS,14,1,-115.67237384530293,610329.3714786699,716755.219119906,0
225,225,FHSS,13,2,-104.04811156595514,705826.3876130354,703979.1011198554,0
226,226,FHSS,15,0,-117.65944483165515,588617.2554805703,719484.8975778277,0
227,227,FHSS,10,3,-114.48574816967314,753095.1229564081,725075.8084780051,0
228,228,FHSS,9,2,-112.4806661976358,718333.8519768787,639200.8932527406,0
229,229,FHSS,14,1,-107.23215326077622,710726.0245500358,712828.5351196616,0
230,230,FHSS,19,3,-113.03771112052284,658172.5060712775,636107.7167188498,0
231,231,FHSS,16,4,-111.3014820145911,690471.5511582152,638833.3182572147,0
232,232,FHSS,9,2,-116.96066071615923,710377.1789319502,594648.7043292256,0
233,233,FHSS,12,2,-113.72282238911833,639679.8467674877,734089.251573237,0
234,234,FHSS,11,0,-115.01328339337721,764833.550229075,707499.023068499,0
235,235,FHSS,11,2,-117.3397046768934,666418.8717656393,788152.5427518262,0
236,236,FHSS,17,3,-108.61601912961689,697128.3611803405,725735.0500167687,0
237,237,FHSS,13,3,-112.76767805799261,697645.5376411383,630088.4289459622,0
238,238,FHSS,17,5,-102.13804207230443,675011.8645235779,699557.5628681574,0
239,239,FHSS,15,5,-99.62843281114047,677125.8246650576,684596.8027344276,0
240,240,FHSS,14,2,-111.40515161837885,664205.4403689881,644849.4446830308,0
241,241,FHSS,14,2,-117.00213004248454,592309.9201428378,680398.3523314295,0
242,242,FHSS,13,3,-111.64109379555435,735693.0471867902,664403.8146981004,0
243,243,FHSS,21,4,-111.19620125185432,728642.0712716434,720376.3905274722,0
244,244,FHSS,15,2,-109.59295977757648,724941.5132561658,667860.12456062,0
245,245,FHSS,15,2,-114.71424764939559,652131.4647416039,754416.3532242036,0
246,246,FHSS,12,2,-116.97020836701017,603184.7015849875,644631.2097678172,0
247,247,FHSS,17,3,-117.19843004581182,674227.0255801331,787995.9865053773,0
248,248,FHSS,12,5,-99.12583887614406,686623.9267268361,677273.9423706695,0
249,249,FHSS,8,0,-117.22758714289657,739117.2741622627,602544.0805478785,0
250,250,FHSS,14,4,-116.62440141316318,690282.1130344556,596046.5715600075,0
251,251,FHSS,16,2,-111.14532906222809,737969.439878118,678879.1046494107,0
252,252,FHSS,20,5,-116.71264199929465,783399.9788999145,697328.4412084979,0
253,253,FHSS,16,4,-113.55493621797558,623837.7362592466,689335.794713614,0
254,254,FHSS,13,1,-114.29774953180751,755755.5589444725,662947.0371400765,0
255,255,FHSS,12,1,-116.60997919074998,689205.3194359713,596197.6369702774,0
256,256,FHSS,12,2,-83.26440961491991,689422.6659188452,691416.3648902389,0
257,257,FHSS,13,0,-114.53982039483924,757173.4829607038,661080.1161840394,0
258,258,FHSS,18,2,-105.90380748636957,674345.5117454614,666794.2934034362,0
259,259,FHSS,15,3,-117.01978624028106,649852.6899985063,778762.7124749263,0
260,260,FHSS,15,3,-114.24854943423725,735761.5165897456,743226.4162406421,0
261,261,FHSS,12,2,-116.71999798102382,635299.9281265194,766765.2990607844,0
262,262,FHSS,11,2,-109.34261349796984,724114.2909644316,668775.8281341174,0
263,263,FHSS,11,2,-105.75951405976625,671416.4295978874,669648.7398256869,0
264,264,FHSS,17,3,-95.22380087949966,685763.8763702302,682350.9906484557,0
265,265,FHSS,21,5,-113.4750968599025,625631.0678883045,701806.7136834419,0
266,266,FHSS,16,1,-112.1112748022802,708752.3076993984,741466.0360751994,0
267,267,FHSS,21,5,-113.44064006585936,642535.5752588824,734030.1327895154,0
268,268,FHSS,14,1,-115.7943274059594,640757.6382206829,758936.9543995884,0
269,269,FHSS,14,3,-98.55582597494703,683481.6638632725,679368.8737130956,0
270,270,FHSS,14,3,-102.92832450070385,698630.2240769247,706358.5709398665,0
271,271,FHSS,19,3,-100.58296599428573,698866.4844458592,678119.7372807064,0
272,272,FHSS,12,5,-90.346116013603,692099.9845568073,693059.0164748924,0
273,273,FHSS,12,4,-104.53321421517295,666267.9986733479,691149.0632972777,0
274,274,FHSS,8,0,-105.68316821522465,665445.6772937566,678116.4549423849,0
275,275,FHSS,11,2,-107.43965569455746,659285.6019460041,701421.134240673,0
276,276,FHSS,13,4,-107.05392627365774,662208.0207295483,674498.1693596289,0
277,277,FHSS,14,4,-97.89548626006093,700181.4317182294,690314.128815782,0
278,278,FHSS,9,1,-116.72280563633834,597320.8129611431,668509.8926722745,0
279,279,FHSS,8,1,-114.62773180649208,615219.4060490616,689966.2805378753,0
280,280,FHSS,15,4,-106.2773049129975,672437.0817419185,666680.1444493904,0
281,281,FHSS,12,2,-116.30342453043411,710000.6061542883,601817.1985250661,0
282,282,FHSS,9,1,-109.0599276430344,674268.1789833957,653381.8891657348,0
283,283,FHSS,11,4,-111.1993583491938,653714.4854699837,724418.2527125716,0
284,284,FHSS,7,0,-116.7996834604416,784400.1990925616,696743.8822194748,0
285,285,FHSS,17,4,-110.8233784893545,737051.0483441047,684628.9486224577,0
286,286,FHSS,19,5,-107.74082550587721,660843.9656155705,707052.8217168183,0
287,287,FHSS,23,3,-113.25490514876131,752641.7912584499,685576.9635357563,0
288,288,FHSS,17,3,-113.80434630565516,740478.2059246851,733526.3382077971,0
289,289,FHSS,9,2,-88.92650278076665,690728.0631266537,693027.2475916346,0
290,290,FHSS,19,2,-115.64699404011671,613912.3986535196,653903.6206948116,0
291,291,FHSS,9,1,-77.00264146719518,688683.778074674,688761.1961691995,0
292,292,FHSS,22,2,-115.2666578215048,698191.4104523655,610038.1458311463,0
293,293,FHSS,17,1,-78.99904539672424,688197.3597179039,689228.746365956,0
294,294,FHSS,15,2,-103.76438818105699,681713.1216528905,709209.336429932,0
295,295,FHSS,12,4,-116.7526314903985,644095.7277354784,606191.7849186513,0
296,296,FHSS,10,3,-114.06927356297149,702557.1303328744,757731.2269898759,0
297,297,FHSS,16,3,-99.25878403388577,685804.8426973193,701530.9062645426,0
298,298,FHSS,13,0,-103.71889302028694,702097.3023137047,706310.3171710079,0
299,299,FHSS,12,4,-117.12859761810302,738774.8776989735,603655.2092387642,0
300,300,FHSS,14,1,-115.33824495028855,704187.5249698998,610260.5798837999,0
301,301,FHSS,13,2,-116.40134599659874,657610.3152654844,774675.0147986112,0
302,302,FHSS,9,2,-112.30506619374196,687779.4311386847,632649.4502434137,0
303,303,FHSS,10,0,-114.22584576439351,738481.184105863,638320.059354369,0
304,304,FHSS,15,1,-115.30353909082427,633831.4648611824,747224.9051443846,0
305,305,FHSS,13,3,-95.48826927866241,681254.935883116,688643.7614410822,0
306,306,FHSS,13,3,-112.04792961018856,744458.9044316423,692392.248099598,0
307,307,FHSS,17,3,-110.5743813329523,673285.617249224,733053.6035551148,0
308,308,FHSS,11,1,-113.99209059620088,688586.7043359019,620457.9033927728,0
309,309,FHSS,8,4,-117.96217912962763,796778.2003590469,671112.2187747385,0
310,310,FHSS,16,3,-101.67995969437115,686812.7772595782,705917.8369344928,0
311,311,FHSS,9,2,-102.45143773883973,698670.1679146714,673670.1510540318,0
312,312,FHSS,13,1,-115.59897600242849,758709.6025574724,643782.3059055432,0
313,313,FHSS,11,2,-112.23750842107275,651401.2598910616,731004.5482125671,0
314,314,FHSS,14,1,-117.30177870588423,775716.691739689,741760.6749778889,0
315,315,FHSS,10,4,-107.39639757388541,717045.5404433915,672746.9437043155,0
316,316,FHSS,12,2,-117.85039438857376,582558.3409450211,677426.3694765776,0
317,317,FHSS,17,4,-112.76720880833018,646014.1829633494,648139.8990871429,0
318,318,FHSS,9,3,-115.93262767193949,656550.4854850363,609697.7664910555,0
319,319,FHSS,13,2,-103.77571846012947,688318.5129114895,668169.1384992871,0
320,320,FHSS,13,4,-112.00946929377994,738237.6682196787,664344.6743798372,0
321,321,FHSS,15,3,-94.68982839668122,693705.5514334103,683295.7266435915,0
322,322,FHSS,19,1,-102.96894911155366,707733.4550463147,695735.5539211358,0
323,323,FHSS,15,4,-90.6001360355496,684790.7787398654,688755.7464479574,0
324,324,FHSS,13,2,-107.69236041465443,660449.3456965237,706024.8987897155,0
325,325,FHSS,15,3,-113.96231356863404,664110.2458542641,753306.1380814832,0
326,326,FHSS,17,2,-113.32261250814258,652363.0891704144,637417.3834450303,0
327,327,FHSS,10,3,-115.27707768493397,763217.1789779665,720153.6795408479,0
328,328,FHSS,18,3,-115.21637958706759,754159.8265051525,643461.7605790895,0
329,329,FHSS,9,1,-84.52764595386338,689935.6197159421,687151.7818894187,0
330,330,FHSS,23,7,-112.27436225956484,741416.7379103488,667112.5199895091,0
331,331,FHSS,19,4,-116.12819941753594,667408.5043341035,604015.8935703386,0
332,332,FHSS,11,2,-111.45912089229805,656820.534758298,729306.9742616295,0
333,333,FHSS,22,1,-99.18730858810986,685018.8038179441,701158.1314887427,0
334,334,FHSS,11,1,-100.60514060804609,675769.7824320309,683760.66572229,0
335,335,FHSS,13,1,-113.53738572572911,647273.1129032082,739480.1095709892,0
336,336,FHSS,13,2,-117.72905185663402,588989.9597865732,723443.1638627164,0
337,337,FHSS,13,3,-114.02878160551865,626517.2031476841,660429.5665670079,0
338,338,FHSS,16,1,-110.55056718142501,704937.9158108893,645687.0681362757,0
339,339,FHSS,6,1,-106.30034474291676,662407.6429840394,698349.9786126468,0
340,340,FHSS,7,2,-81.17660121921698,688702.4722587768,688002.215825711,0
341,341,FHSS,16,4,-116.07628306899579,607425.8253707759,720434.5021712988,0
342,342,FHSS,25,7,-117.56628796764127,768962.4063413593,756497.500145328,0
343,343,FHSS,15,0,-108.32309174263327,722062.8694427036,674480.9864278777,0
344,344,FHSS,13,2,-115.19550727641618,716360.4646021016,763890.8376700237,0
345,345,FHSS,13,1,-114.75410368536083,764034.1015230261,699341.9495505089,0
346,346,FHSS,13,1,-86.37511935055804,692098.6320284847,690414.9974713452,0
347,347,FHSS,17,3,-106.98780988049836,680574.3323817131,659919.179049509,0
348,348,FHSS,14,3,-84.43806083827077,688638.7917768802,687249.2505266948,0
349,349,FHSS,11,2,-117.8167894348278,792669.348525312,660955.3708183727,0
