,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,60,56,-100.88457770096228,704022.3895125191,685051.5489054783,0
23,23,23,1,CSS,56,53,-106.63499485703515,717754.3110515188,681011.3994254718,0
24,24,24,1,CSS,47,43,-99.01987523765403,697620.3099704017,680248.8354750768,0
25,25,25,1,CSS,57,49,-116.04776409337713,738295.0031782635,616994.9305637089,0
26,26,26,1,CSS,66,57,-96.13195581799386,693075.5037037021,697436.1506910605,0
27,27,27,1,CSS,62,56,-117.31937507909214,588282.5942193943,691301.4395114898,0
28,28,28,1,CSS,68,57,-93.98639738353502,690569.9860219766,696204.1248811436,0
29,29,29,1,CSS,59,55,-108.94423443809852,676019.301649164,725576.0725091577,0
30,30,30,1,CSS,79,72,-112.08953404086644,659478.894905331,736020.9031475973,0
31,31,31,1,CSS,61,59,-117.96284106505084,762526.5403081938,770148.1479416294,0
32,32,32,1,CSS,56,49,-107.24480893438052,688495.5427717618,721109.5709383291,0
33,33,33,1,CSS,65,58,-115.17688717448031,768362.2207438259,693069.5327767086,0
34,34,34,1,CSS,62,56,-105.62220028672051,692771.0145910087,715503.7000113891,0
35,35,35,1,CSS,58,51,-116.1694369161586,715459.5022605527,604722.7441426392,0
36,36,36,1,CSS,72,67,-116.764283988917,595188.0380813892,700594.4098270374,0
37,37,37,1,CSS,74,69,-107.48703401690376,695219.3029833451,721498.1242073771,0
38,38,38,1,CSS,52,48,-117.91052586154105,584740.5111545826,717094.8756576742,0
39,39,39,1,CSS,73,60,-102.53615303563728,676261.384808667,676481.8268603942,0
40,40,40,1,CSS,55,46,-105.6059861047547,715469.5874386687,686172.2444694937,0
41,41,41,1,CSS,71,64,-113.8680138342242,659121.9026604424,628551.7619188911,0
42,42,42,1,CSS,62,60,-114.02588905508968,657122.078507849,750646.4944088116,0
43,43,43,1,CSS,72,64,-111.64973250918968,660600.700854007,645333.0682963055,0
44,44,44,1,CSS,56,52,-108.41808526388964,720701.9862849471,707807.4712915727,0
45,45,45,1,CSS,57,50,-111.57729119792285,724641.6492682142,650864.5370463117,0
46,46,46,1,CSS,57,53,-107.44541970914877,719183.4254442616,702325.4292452844,0
47,47,47,1,CSS,65,59,-96.76748485356296,681610.7780539053,694819.6291119164,0
48,48,48,1,CSS,66,59,-114.11433647897483,650275.1148925826,747370.843609716,0
49,49,49,1,CSS,62,52,-117.16763842522889,784652.0857922918,717843.2889037463,0
50,50,50,2,FHSS,19,7,-103.4807531812924,697872.4174752936,708148.8744159514,0
51,51,51,2,FHSS,15,6,-111.27194150778512,728990.2576318204,720641.7597449683,0
52,52,52,2,FHSS,12,2,-113.8212574264397,754051.0608282089,669575.3569437598,0
53,53,53,2,FHSS,18,3,-108.49868306766346,684039.6791437288,653170.3483685916,0
54,54,54,2,FHSS,6,1,-107.4688405288828,707213.8142967623,716649.4760638993,0
55,55,55,2,FHSS,18,2,-107.45341454032987,716964.8832034959,706612.8569062117,0
56,56,56,2,FHSS,21,1,-113.30757171529976,677030.9687086651,751929.2150370219,0
57,57,57,2,FHSS,7,3,-90.67313068300297,685953.7159111608,692603.5039307864,0
58,58,58,2,FHSS,15,2,-110.43052772545326,691883.9192172124,643715.6898983147,0
59,59,59,2,FHSS,16,3,-111.26137526288277,679388.9181382946,640062.6558149602,0
60,60,60,2,FHSS,7,1,-114.68756008180426,762148.6655848492,706448.9073719023,0
61,61,61,2,FHSS,8,3,-104.32811469015276,671712.1917767317,675250.2774021383,0
62,62,62,2,FHSS,21,3,-113.64489422148306,694819.4172271016,623376.1458335106,0
63,63,63,2,FHSS,13,2,-105.96936136682316,688784.9905274285,662037.2178085027,0
64,64,64,2,FHSS,16,4,-106.95647849142266,698938.4758586427,718570.3533164029,0
65,65,65,2,FHSS,11,1,-117.21262463327696,773868.4929636125,742787.5593622931,0
66,66,66,2,FHSS,18,2,-114.8828685719422,744647.9496917676,742199.7783630955,0
67,67,67,2,FHSS,14,2,-102.26462061899385,671896.9546067187,685844.1079533437,0
68,68,68,2,FHSS,11,1,-114.68923963315008,709334.6165980414,761426.7383465519,0
69,69,69,2,FHSS,15,7,-115.67917980654867,689681.3314663912,773151.7800826033,0
70,70,70,2,FHSS,14,4,-112.94125963784424,709896.3183283077,746974.8507768398,0
71,71,71,2,FHSS,15,1,-95.620887288075,688413.7996834173,681152.88041246,0
72,72,72,2,FHSS,16,5,-113.5252235253012,671572.2613724541,752278.4833878748,0
73,73,73,2,FHSS,19,3,-112.35873464136948,634897.0584634016,706524.1682691672,0
74,74,74,2,FHSS,16,1,-106.18516668632508,694673.6089019072,661838.984357713,0
75,75,75,2,FHSS,23,3,-115.361243236727,681654.8756385953,609053.0503960813,0
76,76,76,2,FHSS,20,2,-116.87768737520771,784299.5640568492,704818.1392310408,0
77,77,77,2,FHSS,13,2,-117.6439588568662,772231.5932620666,753949.2578093128,0
78,78,78,2,FHSS,12,4,-108.15847990082835,711498.8857293967,661965.9577265122,0
79,79,79,2,FHSS,12,1,-111.85237394996722,728227.5973818855,652012.8940048418,0
80,80,80,2,FHSS,16,2,-109.70946770181988,723199.5308300708,664268.4844827473,0
81,81,81,2,FHSS,11,0,-112.87321461059224,745663.4034909534,666808.4372692232,0
82,82,82,2,FHSS,20,7,-114.55114113588228,762594.0752797554,696671.1968591948,0
83,83,83,2,FHSS,4,1,-116.9658726114878,594559.9379381891,668576.886066509,0
84,84,84,2,FHSS,14,5,-116.00505342888684,602523.7129478802,692513.6243824427,0
85,85,85,2,FHSS,14,1,-110.94896600009872,650539.7120538356,660278.1162808145,0
86,86,86,2,FHSS,11,1,-114.6952519360602,726272.9100128368,624356.0130532614,0
87,87,87,2,FHSS,6,2,-102.70891964660562,671398.2898428444,683987.0330593913,0
88,88,88,2,FHSS,13,0,-109.86153313464573,722694.8311232605,716414.8237096715,0
89,89,89,2,FHSS,19,2,-116.04248566224824,624849.7047462468,630620.6980493481,0
90,90,90,2,FHSS,22,3,-102.850065782214,691027.5335725485,670359.6499250676,0
91,91,91,2,FHSS,8,2,-105.44099825797124,667690.6575995636,703269.6462585097,0
92,92,92,2,FHSS,10,1,-102.74092326474448,680303.3561550922,672871.7933014105,0
93,93,93,2,FHSS,12,2,-109.04865988568702,665491.4592531355,658567.85289883,0
94,94,94,2,FHSS,10,0,-107.58322781524652,656549.6007548681,686715.9912388646,0
95,95,95,2,FHSS,9,1,-117.35138841717252,785438.0108774689,656471.1644246071,0
96,96,96,2,FHSS,14,2,-117.41267288828178,664720.1697948105,590198.8670789343,0
97,97,97,2,FHSS,9,2,-115.69782913749182,767294.8417350603,720666.0237895348,0
98,98,98,2,FHSS,13,1,-110.82756984324818,662908.7928417289,649507.5073009281,0
99,99,99,2,FHSS,19,3,-112.77343657456606,749296.9502274959,687085.638317958,0
100,100,100,2,FHSS,13,1,-113.01790790101973,746583.6873842871,666367.5283465235,0
101,101,101,2,FHSS,11,2,-117.11968173238144,637137.2785884021,773305.138849914,0
102,102,102,2,FHSS,15,4,-109.2766036138427,727641.0029134492,677410.7471704681,0
103,103,103,2,FHSS,8,1,-106.6821939481444,670304.2466819475,666643.0873391053,0
104,104,104,2,FHSS,16,5,-105.98436732369171,661982.950563454,689297.5142077602,0
105,105,105,2,FHSS,14,2,-106.7566118155109,686200.2715713202,719217.1350512552,0
106,106,106,2,FHSS,11,2,-111.17836811773076,678395.5015210245,640765.803936237,0
107,107,107,2,FHSS,7,0,-116.36934594820576,769867.3342266157,647611.2415168516,0
108,108,108,2,FHSS,15,2,-101.65711794259094,703969.9523280236,697522.6333639928,0
109,109,109,2,FHSS,17,3,-116.86052551879288,593490.802539379,691433.156360895,0
110,110,110,2,FHSS,8,1,-115.9311037620352,616141.3736340133,643991.1059484823,0
111,111,111,2,FHSS,14,1,-103.2326488532116,669673.2551782475,686303.9897645814,0
112,112,112,2,FHSS,19,4,-91.45318452022369,684290.5302905822,688879.1998150175,0
113,113,113,2,FHSS,24,6,-114.83735607218571,658262.6118414948,620080.6653614284,0
114,114,114,2,FHSS,18,3,-111.22538035848666,736207.8076227452,671387.9420283742,0
115,115,115,2,FHSS,15,2,-111.60950597929288,721207.6505903491,731079.9936217183,0
116,116,116,2,FHSS,18,2,-117.50774609137748,653139.8997252391,592620.3043724545,0
117,117,117,2,FHSS,20,9,-114.28477025558816,618183.8830808848,685748.3776165174,0
118,118,118,2,FHSS,15,3,-117.59052186980858,612312.128239927,619087.5738625099,0
119,119,119,2,FHSS,15,3,-116.41043843049728,726836.1201488965,606357.0898383053,0
120,120,120,2,FHSS,11,2,-109.56048678017116,729648.5336465247,679667.5606063909,0
121,121,121,2,FHSS,18,2,-103.48766866251243,685540.9821552439,709619.9117139096,0
122,122,122,2,FHSS,14,4,-109.30847213721428,727772.1099125657,701485.3204164421,0
123,123,123,2,FHSS,8,1,-87.81849643446132,689211.9903189923,692792.8507495713,0
124,124,124,2,FHSS,13,4,-90.31782055261264,690076.848976822,684943.1227277408,0
125,125,125,2,FHSS,20,2,-106.04580996709952,661807.6635266724,690452.9681943511,0
126,126,126,2,FHSS,13,1,-116.39430304359334,601553.991798395,665981.0387600223,0
127,127,127,2,FHSS,17,5,-113.63497410022843,669923.588494796,626164.830871109,0
128,128,128,2,FHSS,20,4,-111.35784798709368,642370.1163633591,669922.1837393283,0
129,129,129,2,FHSS,10,1,-116.21260859673032,668008.5432168858,602976.1143364639,0
130,130,130,2,FHSS,12,2,-112.79240829043684,749270.0349668458,684475.9494906793,0
131,131,131,2,FHSS,10,2,-117.43146462005888,592779.2904109007,723474.5203064034,0
132,132,132,2,FHSS,18,6,-117.84474863268728,679662.0651457284,582401.3701356775,0
133,133,133,2,FHSS,18,1,-110.28703714983716,723538.6803158897,718760.9104362961,0
134,134,134,2,FHSS,13,4,-116.08701051686762,682284.9528716414,601933.86203494,0
135,135,135,2,FHSS,9,2,-113.4064138723798,689560.4710615564,624949.589989597,0
136,136,136,2,FHSS,10,2,-113.17415493872387,752091.5711334781,686239.9002916889,0
137,137,137,2,FHSS,12,1,-112.79050291906982,744296.6498971547,713771.6625550148,0
138,138,138,2,FHSS,6,2,-116.57558824304,770477.376174583,734671.1699377577,0
139,139,139,2,FHSS,19,4,-106.74186458089532,713254.1087452382,671323.046516048,0
140,140,140,2,FHSS,18,8,-110.22653747737236,702772.1357103462,646754.6217300611,0
141,141,141,2,FHSS,16,4,-114.24679642514796,730078.5342319494,747622.5564772829,0
142,142,142,2,FHSS,12,2,-116.06864905526352,732109.3968170816,612942.847389972,0
143,143,143,2,FHSS,13,2,-98.81241910062082,690868.7040818825,677488.1698716074,0
144,144,144,2,FHSS,13,3,-116.18103282891974,748118.5654131615,755931.9481589833,0
145,145,145,2,FHSS,15,4,-116.08605115646168,750600.206969212,626504.6430369838,0
146,146,146,2,FHSS,7,2,-102.9926511570451,705369.9232176222,700505.1968304926,0
147,147,147,2,FHSS,18,5,-111.2367744858876,694555.5093523951,639461.9034057837,0
148,148,148,2,FHSS,15,5,-114.74424075863789,764606.3602839439,689592.7255336101,0
149,149,149,2,FHSS,10,1,-111.42679410015094,700216.2134372701,639237.3607719442,0
150,150,150,2,FHSS,12,3,-110.2029945063518,658123.9347114806,721166.374977019,0
151,151,151,2,FHSS,20,3,-117.24665815234016,612399.7984856057,625146.4502569636,0
152,152,152,2,FHSS,20,4,-107.74640392718592,715900.4368099413,710076.6236294552,0
153,153,153,2,FHSS,11,2,-113.66294373652936,691628.4309881482,755767.7507819603,0
154,154,154,2,FHSS,16,2,-113.96570509430074,623590.3994816378,669560.1834230736,0
155,155,155,2,FHSS,14,2,-117.7025382021321,669761.7128584643,585545.451118035,0
156,156,156,2,FHSS,23,2,-112.57861116337608,706343.3516868053,633308.7319036741,0
157,157,157,2,FHSS,11,1,-91.99330948836187,690697.7168987473,684085.9533382034,0
158,158,158,2,FHSS,13,3,-116.75401322531371,748221.6811982299,763728.3774245251,0
159,159,159,2,FHSS,16,3,-114.02373366394455,690209.0083017047,758616.0978233818,0
160,160,160,2,FHSS,13,1,-113.70118628261037,648083.5800248577,637073.941129041,0
161,161,161,2,FHSS,15,3,-113.82308843489602,651494.5078132479,745411.5153265108,0
162,162,162,2,FHSS,18,2,-116.52381153527352,732651.838295296,607873.8325226095,0
163,163,163,2,FHSS,18,0,-117.425698032382,702320.6750962902,790985.7061653088,0
164,164,164,2,FHSS,11,2,-115.9152994314696,648544.5872843936,765136.4705724792,0
165,165,165,2,FHSS,20,1,-108.8140000675989,707183.0931332568,722988.7577498618,0
166,166,166,2,FHSS,21,6,-117.49625627540794,619331.838889898,765204.8918334043,0
167,167,167,2,FHSS,11,2,-99.41718216044586,681529.1976702685,699594.9664970444,0
168,168,168,2,FHSS,10,2,-105.41595262309984,673969.9276781807,709943.6894112871,0
169,169,169,2,FHSS,21,4,-116.7997401252148,784559.0083856635,684543.3480180606,0
170,170,170,2,FHSS,11,1,-117.69602471679896,682008.6291332857,584042.0986394427,0
171,171,171,2,FHSS,17,2,-82.68835533607957,691144.1999518452,688691.2274534082,0
172,172,172,2,FHSS,12,0,-109.37420169936117,649028.6078950063,686050.7891401701,0
173,173,173,2,FHSS,13,1,-115.394834546971,608367.0222058565,689605.7017473162,0
174,174,174,2,FHSS,15,5,-113.48276363222786,743076.7804482394,726139.4152766981,0
175,175,175,2,FHSS,17,1,-116.03376364931432,766255.5516795665,730691.4839160983,0
176,176,176,2,FHSS,16,2,-113.0193748362169,635492.5622170183,659514.4533856339,0
177,177,177,2,FHSS,14,1,-104.6598756661397,695961.8332466667,712030.5941911659,0
178,178,178,2,FHSS,17,1,-113.69743483429347,624032.3586900447,676414.1983119079,0
179,179,179,2,FHSS,15,1,-114.9672352969892,734758.9166489101,751827.7959481679,0
180,180,180,2,FHSS,17,5,-102.40868170295346,706073.6427297684,696663.2831277426,0
181,181,181,2,FHSS,17,6,-113.55785541462924,662435.0888926734,629619.2781621156,0
182,182,182,2,FHSS,13,2,-111.91989424203368,645449.3159400626,657501.1326758766,0
183,183,183,2,FHSS,11,1,-111.98741896944188,650347.7321027896,727766.827088118,0
184,184,184,2,FHSS,12,0,-117.0826838886248,757173.9040189373,618024.2153146297,0
185,185,185,2,FHSS,15,5,-116.79470201082744,684515.6295284188,784502.2679144776,0
186,186,186,2,FHSS,11,4,-115.65384552457296,772578.2676871258,696827.7721151431,0
187,187,187,2,FHSS,17,2,-89.32784298461704,687118.1159934007,692725.9092069585,0
188,188,188,2,FHSS,9,0,-114.16436750918947,730022.3930565709,631979.7738433881,0
189,189,189,2,FHSS,6,1,-110.3299766863104,734468.1696072739,693423.3849497146,0
190,190,190,2,FHSS,12,2,-114.12843588112987,752207.0669591817,658370.3928491648,0
191,191,191,2,FHSS,21,1,-103.5769769695725,709937.4773835663,692703.0113856994,0
192,192,192,2,FHSS,21,4,-112.9995295281902,748575.400621942,706240.9104276131,0
193,193,193,2,FHSS,18,3,-114.20695943483923,678752.2687109755,759287.9154918686,0
194,194,194,2,FHSS,9,1,-109.82319869543714,648736.8872901672,702314.2071286505,0
195,195,195,2,FHSS,18,4,-115.13761707066784,646791.624777924,755547.5207475158,0
196,196,196,2,FHSS,16,6,-95.62398549950598,688835.9928858205,697712.1861876172,0
197,197,197,2,FHSS,12,2,-103.51049762966822,668781.4084727949,689242.2611655485,0
198,198,198,2,FHSS,12,2,-102.39319924844544,695350.6322825971,672270.8469788723,0
199,199,199,2,FHSS,13,2,-117.23715260223037,763757.1517519887,756577.2952037939,0
200,200,200,2,FHSS,21,3,-111.93136281250332,730457.8679445788,725101.7087988631,0
201,201,201,2,FHSS,13,2,-103.36539985175126,681914.0082496764,670558.4413168425,0
202,202,202,2,FHSS,21,3,-104.88172837307754,713566.6840002678,689767.7332026309,0
203,203,203,2,FHSS,18,1,-115.47319943520311,608050.9993150391,681146.1696692323,0
204,204,204,2,FHSS,17,6,-94.553418402689,696751.9277373124,689884.1563406682,0
205,205,205,2,FHSS,11,6,-114.1085010310698,620954.3651022405,675336.813348451,0
206,206,206,2,FHSS,9,2,-116.36554265996747,667336.9065880016,777308.5546450103,0
207,207,207,2,FHSS,16,1,-110.58347144974108,733945.8599651728,675776.9727090062,0
208,208,208,2,FHSS,15,4,-116.5224707304541,598026.7975174404,676590.0048030416,0
209,209,209,2,FHSS,15,2,-101.7090924183309,696376.3859451115,674160.1249768734,0
210,210,210,2,FHSS,22,2,-117.74118915089306,791762.3129390837,661157.7528954142,0
211,211,211,2,FHSS,6,2,-116.25001402263511,732828.4612032842,611228.0995874157,0
212,212,212,2,FHSS,13,1,-114.3740156354041,725969.3984500396,751506.1804260237,0
213,213,213,2,FHSS,18,0,-112.1415430736505,742955.1636588848,673970.6861566453,0
214,214,214,2,FHSS,9,2,-112.00542508189768,730844.7004377238,725366.6508345708,0
215,215,215,2,FHSS,11,2,-107.44654042065449,689076.9200063664,656955.800081042,0
216,216,216,2,FHSS,9,1,-115.85215298307868,774121.2189980005,678378.8602730123,0
217,217,217,2,FHSS,17,2,-112.10810254926372,635418.4836892936,702309.4275891547,0
218,218,218,2,FHSS,13,4,-97.77518088197829,699666.6501260157,686504.4761218854,0
219,219,219,2,FHSS,11,1,-105.52317316738038,711143.2143282995,703701.7851258175,0
220,220,220,2,FHSS,16,2,-117.4132853955376,693154.1434742833,791588.0404263482,0
221,221,221,2,FHSS,17,1,-106.48165650536754,696936.7987525078,661358.5097657546,0
222,222,222,2,FHSS,12,2,-104.53131924518512,693556.1380801743,712240.8541082526,0
223,223,223,2,FHSS,11,2,-115.83816925407842,774477.7500684912,695552.4994985345,0
224,224,224,2,FHSS,14,4,-110.25345801866872,681700.464545991,645240.2158715416,0
225,225,225,2,FHSS,11,2,-89.25948123009555,689057.0839698295,685427.6646652424,0
226,226,226,2,FHSS,12,2,-108.67882201088788,658853.3842468287,667839.8903513708,0
227,227,227,2,FHSS,15,2,-108.88406931270076,660111.9691691011,714075.8584091638,0
228,228,228,2,FHSS,21,4,-109.90263723586406,699798.9137836252,731203.1080679789,0
229,229,229,2,FHSS,12,1,-116.8631943010726,593714.1347776945,682162.445253975,0
230,230,230,2,FHSS,14,3,-110.62732564101825,736163.0589143933,691756.4134937198,0
231,231,231,2,FHSS,15,2,-114.38537111445754,655094.1627012186,752879.7066914425,0
232,232,232,2,FHSS,16,2,-115.34084063214355,746522.817663608,746202.2930122286,0
233,233,233,2,FHSS,16,3,-109.01435883380638,728131.1410409549,692905.2658455066,0
234,234,234,2,FHSS,12,1,-111.63230896096285,738676.6437870796,671116.4274449383,0
235,235,235,2,FHSS,11,1,-115.78362554467184,720188.5681642392,610442.4847193019,0
236,236,236,2,FHSS,17,3,-117.58930376048758,780911.2257973274,639268.4524317753,0
237,237,237,2,FHSS,16,4,-111.47643579129208,653445.8973987168,652384.7896506808,0
238,238,238,2,FHSS,20,4,-117.79829820251469,735057.9350229162,592769.2624868691,0
239,239,239,2,FHSS,14,2,-115.64881746304,620581.3095002169,736593.7263639778,0
240,240,240,2,FHSS,15,3,-107.53240314278462,666335.3359955865,666130.1068721056,0
241,241,241,2,FHSS,16,2,-103.24798724094836,705741.7168086597,700984.7751066736,0
242,242,242,2,FHSS,24,4,-111.02029934718496,640624.7834106627,685088.3352286502,0
243,243,243,2,FHSS,8,0,-106.36127297576408,682128.7959710195,661707.4442213189,0
244,244,244,2,FHSS,12,2,-101.33555081435873,695186.2490157444,704397.1495644012,0
245,245,245,2,FHSS,16,2,-93.92438679063658,691236.1339354939,682816.6526520347,0
246,246,246,2,FHSS,9,2,-107.68312066878188,720846.369283054,700557.6301495272,0
247,247,247,2,FHSS,13,2,-115.77461140586928,703204.8259346604,605875.8490895721,0
248,248,248,2,FHSS,21,3,-107.93036973012046,723718.7456389416,690171.1613707981,0
249,249,249,2,FHSS,16,4,-93.26631001716662,686553.0197703904,695073.6667923544,0
250,250,250,2,FHSS,18,0,-114.03171173894356,621536.9107306266,675558.2830526581,0
251,251,251,2,FHSS,11,1,-110.88342610593202,736577.1138386709,679425.1870936293,0
252,252,252,2,FHSS,19,4,-116.8472432984627,770670.9068990842,740140.6024683143,0
253,253,253,2,FHSS,14,2,-109.37057345733604,729895.2979177926,688115.2383545418,0
254,254,254,2,FHSS,9,3,-108.91750510579948,666370.8985801283,720188.887821524,0
255,255,255,2,FHSS,11,1,-109.04198192239564,681393.3554502673,651242.6781517544,0
256,256,256,2,FHSS,19,6,-117.87187846606348,795167.527773612,710243.9609424178,0
257,257,257,2,FHSS,14,3,-109.8056081258806,659318.1016721148,719542.9323605985,0
258,258,258,2,FHSS,18,6,-100.33801998706218,701586.3752680793,696945.211158907,0
259,259,259,2,FHSS,9,2,-113.69259104481702,706127.4642258448,624921.539773349,0
260,260,260,2,FHSS,13,2,-117.94736090837124,719881.446320924,585038.0788607243,0
261,261,261,2,FHSS,18,3,-94.75643822056674,681898.3259711044,689923.3587916777,0
262,262,262,2,FHSS,13,0,-103.8511622679967,677110.5872019188,671831.5292483636,0
263,263,263,2,FHSS,13,0,-101.99896366301984,679528.5192657469,703653.372764408,0
264,264,264,2,FHSS,8,2,-114.86584768442069,730365.4116056848,625086.2206118932,0
265,265,265,2,FHSS,14,2,-104.74657966684995,698531.785829708,711378.0978845803,0
266,266,266,2,FHSS,15,5,-100.134575282492,699105.0705825834,679328.9779740934,0
267,267,267,2,FHSS,11,0,-105.79424068224368,716062.1936015707,686280.4577284816,0
268,268,268,2,FHSS,18,3,-113.935434440259,745048.2799189219,729386.8750656482,0
269,269,269,2,FHSS,13,3,-102.16162046522612,689266.7250879335,671748.7182070827,0
270,270,270,2,FHSS,15,3,-98.96032860360071,677528.8347613286,686566.4745480386,0
271,271,271,2,FHSS,18,2,-110.02492750321942,732868.850567916,685067.5189883976,0
272,272,272,2,FHSS,15,0,-103.22021206031027,670219.7989441642,694868.861194078,0
273,273,273,2,FHSS,19,3,-117.07212124929274,748006.6967853692,610474.9824295536,0
274,274,274,2,FHSS,11,5,-109.24167043779124,664410.1537130864,658304.1797955695,0
275,275,275,2,FHSS,18,8,-115.179973056938,613059.477145581,668878.9461081042,0
276,276,276,2,FHSS,14,1,-112.12705805438944,715613.838880325,738486.9805634179,0
277,277,277,2,FHSS,13,3,-115.0418507152184,758885.7757537275,724463.7368526395,0
278,278,278,2,FHSS,19,6,-95.0671663003558,683366.5712881356,684474.0697864537,0
279,279,279,2,FHSS,13,1,-110.3810420197412,681923.2782829482,644529.1100517439,0
280,280,280,2,FHSS,18,3,-112.86193280588212,748776.9848705959,701300.2289496702,0
281,281,281,2,FHSS,13,7,-115.57019032565375,722456.9686384052,765218.3802805311,0
282,282,282,2,FHSS,11,3,-117.57693240028128,785481.0851829711,649085.6027142608,0
283,283,283,2,FHSS,15,5,-117.62393278274423,711060.9288257025,586917.1006773494,0
284,284,284,2,FHSS,21,5,-116.63815030822288,778808.6510043009,661963.2773309926,0
285,285,285,2,FHSS,20,6,-116.73436087463269,698971.414148206,595337.5418877614,0
286,286,286,2,FHSS,15,3,-117.59168017484824,585123.4169268976,693488.3840497964,0
287,287,287,2,FHSS,15,2,-109.73352072462544,730953.0107004076,697021.7556837768,0
288,288,288,2,FHSS,21,5,-116.32572489676454,600766.7978629968,706158.9293919455,0
289,289,289,2,FHSS,16,3,-102.09842304177968,699414.8528226021,675009.8540827242,0
290,290,290,2,FHSS,13,2,-113.6587353206144,730513.9913609666,741510.9995928268,0
291,291,291,2,FHSS,12,5,-104.29224967667356,666989.0072244579,692019.2039933624,0
292,292,292,2,FHSS,14,4,-117.43475093318388,652470.1706504375,785021.3169546301,0
293,293,293,2,FHSS,12,1,-112.28108273311024,690777.2196662491,632799.0674381262,0
294,294,294,2,FHSS,15,4,-117.72279945288938,585713.4550654868,711164.5911571273,0
295,295,295,2,FHSS,10,3,-117.56351648242168,741164.1113727407,599168.3726497851,0
296,296,296,2,FHSS,21,0,-111.5474956464702,680579.3476044654,638123.71955809,0
297,297,297,2,FHSS,15,1,-102.81905610010088,676951.7135396593,674998.0766338804,0
298,298,298,2,FHSS,16,2,-117.74600435090738,768460.2844286386,618433.857336926,0
299,299,299,2,FHSS,14,1,-115.57482378954076,769416.2210599654,710512.1781089639,0
300,300,300,2,FHSS,15,2,-117.92776339998946,617189.5974069086,608460.418987609,0
301,301,301,2,FHSS,6,0,-111.98357329594748,706298.0008294822,637360.2093096816,0
302,302,302,2,FHSS,15,2,-117.62874183286816,632911.276371553,601129.3017451533,0
303,303,303,2,FHSS,16,1,-116.7157292430398,759745.6226964484,626514.4069891113,0
304,304,304,2,FHSS,16,2,-115.89592972892794,651340.4802873038,612455.8462645382,0
305,305,305,2,FHSS,10,1,-113.55952270323408,688226.4207775157,755008.2463372375,0
306,306,306,2,FHSS,16,5,-105.9786862404907,689801.1960451149,716818.5729365727,0
307,307,307,2,FHSS,21,4,-115.43941116346252,710386.2096704276,768125.4751003224,0
308,308,308,2,FHSS,11,1,-102.71554248953146,705752.7477665839,680064.1028256584,0
309,309,309,2,FHSS,9,0,-91.8123818657991,684498.4316335897,691568.2729045112,0
310,310,310,2,FHSS,12,3,-114.63480478096488,723272.0333430861,623326.9346004449,0
311,311,311,2,FHSS,20,5,-111.32987061878676,644260.9804959986,712594.7472315385,0
312,312,312,2,FHSS,8,0,-116.44659056145912,602843.949997653,659845.7154346737,0
313,313,313,2,FHSS,14,1,-98.06442480286644,680651.1587193477,682723.9437093032,0
314,314,314,2,FHSS,15,2,-115.1075664414787,611004.6067476836,689859.9839633799,0
315,315,315,2,FHSS,19,4,-117.25114855442853,591290.2307259514,710467.5851683901,0
316,316,316,2,FHSS,17,6,-102.26021266530046,671727.6415503095,686873.4309222148,0
317,317,317,2,FHSS,10,3,-84.63093995484417,687377.0362808477,690582.2217478049,0
