,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,51,42,-93.61281365438012,684431.5790709447,693744.6844207405,0
25,25,25,1,CSS,63,59,-96.5004592183835,680308.1010380752,688046.7293602916,0
26,26,26,1,CSS,52,52,-117.57651044247748,602783.3221513615,747291.8231791727,0
27,27,27,1,CSS,56,53,-98.8778920981604,698255.8804603704,697671.6569457641,0
28,28,28,1,CSS,54,49,-116.00917213278566,622095.0583288888,634322.3164483544,0
29,29,29,1,CSS,68,54,-111.43929704376806,736476.277756776,710065.3151937835,0
30,30,30,1,CSS,57,49,-115.37977009842936,611797.2544114572,712247.9679157945,0
31,31,31,1,CSS,58,55,-106.72914271194198,718277.4962657391,681679.6720624791,0
32,32,32,1,CSS,64,57,-109.25232814789538,707937.8660175487,654008.3858711086,0
33,33,33,1,CSS,40,36,-115.12709051753458,765175.5437443648,710272.4000423079,0
34,34,34,1,CSS,61,55,-102.79494496423314,690973.0800419718,670476.4666050958,0
35,35,35,1,CSS,52,51,-116.31844084565968,751599.0631727492,624163.0552479286,0
36,36,36,1,CSS,58,51,-114.42357027503394,634234.184533814,642427.676498912,0
37,37,37,1,CSS,67,61,-105.71375605242898,686666.943364337,715855.9357475858,0
38,38,38,1,CSS,66,60,-114.60053298585429,705524.6258173673,761596.0754675877,0
39,39,39,1,CSS,81,72,-114.29790126906512,618104.0816786196,693587.5404473613,0
40,40,40,1,CSS,59,56,-106.85907121522986,705666.803329908,715021.8963738513,0
41,41,41,1,CSS,70,63,-112.2003642212597,633473.9966771912,685077.6381435812,0
42,42,42,1,CSS,59,54,-115.56771934477334,607469.9955570858,700391.7474775638,0
43,43,43,1,CSS,75,67,-109.8869001205639,668788.9215440804,727127.1922116664,0
44,44,44,1,CSS,67,60,-115.13151933013188,662818.4178660102,615420.4637662775,0
45,45,45,1,CSS,62,56,-117.39948830649028,668099.9287540441,589576.9483542385,0
46,46,46,1,CSS,61,58,-107.30397534587564,705922.1435319965,662083.1072522625,0
47,47,47,1,CSS,62,54,-117.87346490817684,796844.575161859,698395.8348909899,0
48,48,48,1,CSS,72,66,-115.24929638088258,632001.8014910046,634130.9222083418,0
49,49,49,1,CSS,56,52,-110.78550754526329,684109.4404966676,642035.5606580899,0
50,50,50,2,FHSS,12,2,-106.569498981452,698535.9411291665,661526.3862926885,0
51,51,51,2,FHSS,17,4,-105.79681979240874,670498.4085492679,670362.9539341808,0
52,52,52,2,FHSS,20,3,-116.7100780738026,699554.7802715508,595664.1758064172,0
53,53,53,2,FHSS,15,4,-117.40740916773146,674764.2679957222,588289.8028875946,0
54,54,54,2,FHSS,17,3,-112.25127679539354,661224.6217767965,738302.4364322858,0
55,55,55,2,FHSS,19,5,-116.74979270263586,670886.1556984622,782308.1184143544,0
56,56,56,2,FHSS,14,2,-116.58396863773248,596490.5839312081,691050.138368659,0
57,57,57,2,FHSS,20,4,-112.19623102971808,700763.4325630093,744327.7949406005,0
58,58,58,2,FHSS,12,1,-110.07704631351535,650453.8387339328,709728.9484100942,0
59,59,59,2,FHSS,11,3,-117.12874076514478,764552.6893860378,753791.8768697607,0
60,60,60,2,FHSS,15,2,-113.86933851498192,647177.6378988286,742693.5411859349,0
61,61,61,2,FHSS,13,4,-112.83662530663432,707192.3560149734,747101.5413310194,0
62,62,62,2,FHSS,16,5,-112.78877555397456,642953.8809540083,651382.3447945025,0
63,63,63,2,FHSS,21,1,-109.65494903912114,681217.6046401835,648367.7176760995,0
64,64,64,2,FHSS,16,2,-110.99027225801731,667561.9523266386,645766.1660746007,0
65,65,65,2,FHSS,15,2,-116.3678396315851,660059.8789602161,603643.2757772037,0
66,66,66,2,FHSS,12,2,-113.79802936020506,695526.502732773,756567.5638119165,0
67,67,67,2,FHSS,12,2,-111.8615126754103,729128.0750631706,652886.7535161854,0
68,68,68,2,FHSS,12,4,-109.70566098765852,647741.2254887564,683420.4507697832,0
69,69,69,2,FHSS,16,2,-96.50331078338924,695895.6418229227,695947.7478244734,0
70,70,70,2,FHSS,13,1,-107.83761178494638,661095.3669390456,670677.6247055959,0
71,71,71,2,FHSS,20,3,-91.8844971874072,690685.7047133527,684153.216384767,0
72,72,72,2,FHSS,22,2,-107.97225766384972,698585.3782999951,722650.1786482638,0
73,73,73,2,FHSS,19,2,-114.61953691969777,660414.5804674791,757627.7966395419,0
74,74,74,2,FHSS,10,0,-117.47589174216324,745736.8555381098,603194.1128833655,0
75,75,75,2,FHSS,17,3,-102.23218729564492,706710.6776419884,685190.9563592429,0
76,76,76,2,FHSS,16,2,-76.05032783197959,690156.4757015171,689867.1688677933,0
77,77,77,2,FHSS,18,3,-114.47149332940782,620744.817931528,713806.5582925049,0
78,78,78,2,FHSS,21,3,-90.91111409483882,689085.8994388912,684585.3852620062,0
79,79,79,2,FHSS,15,2,-115.4920420487847,615837.832755403,653302.4800167019,0
80,80,80,2,FHSS,17,3,-114.75249599062374,758703.791307381,718798.7963589025,0
81,81,81,2,FHSS,10,3,-103.0008708862434,707527.7000895961,682320.9170196141,0
82,82,82,2,FHSS,11,1,-109.6504588179906,655372.2006656652,665095.7220437684,0
83,83,83,2,FHSS,16,5,-116.76286712242864,750485.3557059871,616816.0858397526,0
84,84,84,2,FHSS,12,2,-115.08288685404855,763367.3069033615,664045.8264615628,0
85,85,85,2,FHSS,14,3,-110.11646339461744,709590.406924539,650157.0576355626,0
86,86,86,2,FHSS,13,2,-108.11459234721652,664768.9925791465,664483.1500215202,0
87,87,87,2,FHSS,13,1,-109.50125641696104,729596.4581464425,698123.3709924312,0
88,88,88,2,FHSS,11,4,-112.97296814873648,666951.5087290409,746473.8879499848,0
89,89,89,2,FHSS,11,3,-115.55781776437397,725254.0264921886,615015.9923139099,0
90,90,90,2,FHSS,18,4,-115.5978882602924,606643.0607646079,683752.5334600375,0
91,91,91,2,FHSS,13,3,-114.23202239925106,620442.4486413286,673020.5107835206,0
92,92,92,2,FHSS,15,4,-114.28239204768984,671177.4480688527,758341.9062349106,0
93,93,93,2,FHSS,13,3,-111.61281277379643,732657.1416490279,659759.7620131064,0
94,94,94,2,FHSS,9,1,-100.40753320748404,679172.756638335,679237.9880430276,0
95,95,95,2,FHSS,21,5,-116.68310893421858,617944.3065200027,750475.1620363485,0
96,96,96,2,FHSS,16,5,-115.99529561359556,644253.8650429734,763592.5029799191,0
97,97,97,2,FHSS,14,4,-117.5069990168989,791187.8029839444,671419.9984210824,0
98,98,98,2,FHSS,10,3,-114.65366700335056,615272.7154857224,695828.7131181756,0
99,99,99,2,FHSS,19,2,-113.17212711078712,626666.141230726,689018.7956540436,0
100,100,100,2,FHSS,10,1,-110.26757801096356,674066.7566235482,731620.1462777586,0
101,101,101,2,FHSS,22,4,-113.3794833608328,746822.6838016177,718281.5231504154,0
102,102,102,2,FHSS,21,5,-108.27464418591902,663012.0111278261,713449.3700096232,0
103,103,103,2,FHSS,15,3,-111.15462414106004,732682.5694308452,664881.3478714632,0
104,104,104,2,FHSS,15,0,-113.73183312206118,707645.9848146214,753801.229733833,0
105,105,105,2,FHSS,12,3,-103.03061990975056,707212.2100125061,681398.3522502311,0
106,106,106,2,FHSS,21,3,-117.01057332377638,651406.1253982071,599500.0247660222,0
107,107,107,2,FHSS,13,4,-117.50156882274632,734944.7332668557,782123.0530506688,0
108,108,108,2,FHSS,10,4,-99.7905041806234,679964.855790643,698976.1626273411,0
109,109,109,2,FHSS,14,1,-114.31900664603393,619128.342259182,675724.3936987559,0
110,110,110,2,FHSS,11,0,-91.79304322354676,688478.5867458611,684139.3912422484,0
111,111,111,2,FHSS,14,5,-105.08142950893088,675954.8871271682,668674.0603130367,0
112,112,112,2,FHSS,15,4,-105.1957567482094,669033.5496007021,703976.2854215312,0
113,113,113,2,FHSS,7,1,-109.35937406082154,713578.5203180251,656970.8561550373,0
114,114,114,2,FHSS,9,3,-116.87936704071984,605316.3566782001,736025.2177106985,0
115,115,115,2,FHSS,9,1,-113.42838970365231,709453.8957043249,750849.2425327251,0
116,116,116,2,FHSS,20,6,-90.24790249685152,693886.9079827922,689624.6606482058,0
117,117,117,2,FHSS,14,3,-115.96337262961504,771978.1199743515,663536.3414932152,0
118,118,118,2,FHSS,18,4,-114.03051408773064,648477.7259110421,633536.7335037744,0
119,119,119,2,FHSS,18,4,-96.099571581287,683702.987293513,696094.7122703487,0
120,120,120,2,FHSS,16,3,-110.66651092456388,663788.4763773698,649982.5474800273,0
121,121,121,2,FHSS,17,0,-115.2528915863012,718297.9555854673,615097.4268311745,0
122,122,122,2,FHSS,16,4,-113.83501690982396,737490.1230581788,737104.7691400647,0
123,123,123,2,FHSS,20,4,-105.87726121367238,686680.041521461,716365.1462079756,0
124,124,124,2,FHSS,13,1,-107.0218904535145,682939.7853175579,659187.7477694508,0
125,125,125,2,FHSS,23,6,-112.11498988473514,678966.069593353,743976.1491874908,0
126,126,126,2,FHSS,20,4,-108.10333837233804,697186.8684292097,655279.160641886,0
127,127,127,2,FHSS,20,5,-102.48360172044076,690877.5212472163,671139.8489750418,0
128,128,128,2,FHSS,13,3,-98.27174414573528,680991.0692264287,696927.2927193269,0
129,129,129,2,FHSS,15,2,-106.14276256585322,669747.5525765487,709250.4626220738,0
130,130,130,2,FHSS,10,0,-117.86853431010744,582576.7688479417,675412.4472603854,0
131,131,131,2,FHSS,12,1,-112.48640489360186,731822.3891326752,728949.5868448763,0
132,132,132,2,FHSS,16,5,-116.34344237032244,599803.0198105928,677496.0361273432,0
133,133,133,2,FHSS,11,0,-114.82731620102106,613694.5216716607,694942.0795017683,0
134,134,134,2,FHSS,14,1,-116.15009650022428,636684.8319980658,760373.6164704787,0
135,135,135,2,FHSS,21,2,-117.43808087996288,603610.5382476707,633265.6808594854,0
136,136,136,2,FHSS,11,2,-113.48494547574224,750695.1374554986,711214.0297250032,0
137,137,137,2,FHSS,9,1,-110.96230507583208,667100.6338704581,732645.3418835769,0
138,138,138,2,FHSS,15,4,-109.68610439621636,719816.0234069496,718390.797825176,0
139,139,139,2,FHSS,16,2,-111.11121110899175,714588.6763638008,732020.9565394648,0
140,140,140,2,FHSS,7,3,-99.23928630280388,678035.5455421297,694868.0399443016,0
141,141,141,2,FHSS,9,1,-116.51241967857588,603354.0192786116,656396.4336917235,0
142,142,142,2,FHSS,12,1,-99.28343386654802,700049.8933959745,696311.7660458295,0
143,143,143,2,FHSS,21,1,-113.8876183264544,654622.3664737751,747993.7220132197,0
144,144,144,2,FHSS,10,0,-115.21165832195032,611761.1759415072,673058.6664370932,0
145,145,145,2,FHSS,18,2,-102.04345349094169,678686.4297713041,703143.679331517,0
146,146,146,2,FHSS,11,1,-117.12176901541258,778933.4261424434,731377.6630145328,0
147,147,147,2,FHSS,15,2,-116.0427009103735,607885.1962336932,720690.0931271085,0
148,148,148,2,FHSS,14,4,-94.19541927877574,682354.4343875587,689220.706471738,0
149,149,149,2,FHSS,14,2,-101.86100191051187,706361.757259118,691356.3155188726,0
150,150,150,2,FHSS,16,3,-117.7685970596044,705858.6944848144,794648.2791782912,0
151,151,151,2,FHSS,14,3,-111.81290239973724,741501.4702210374,676540.7473992984,0
152,152,152,2,FHSS,20,5,-101.28331735154504,689153.6524577916,673448.9118040609,0
153,153,153,2,FHSS,15,2,-113.48960260554298,746272.606749823,657750.0629818536,0
154,154,154,2,FHSS,8,4,-110.24563727140516,725769.127508524,715583.1194217111,0
155,155,155,2,FHSS,13,5,-103.55057253030186,707428.1346105605,679167.128896512,0
156,156,156,2,FHSS,18,4,-114.48922801128012,754017.6994693109,655383.2022266196,0
157,157,157,2,FHSS,14,4,-111.09393721130154,640034.8960134633,690752.8648236797,0
158,158,158,2,FHSS,20,2,-90.1395546432866,685123.3155634428,688315.3626682678,0
159,159,159,2,FHSS,17,4,-99.6100889188114,679978.8958619189,680223.8561519692,0
160,160,160,2,FHSS,10,3,-91.9882003560927,690720.8378960746,684094.9110898627,0
161,161,161,2,FHSS,15,4,-107.32654940570596,716807.5724342639,672852.8579203838,0
162,162,162,2,FHSS,14,1,-110.71947775091608,642739.4780093443,697158.1060190904,0
163,163,163,2,FHSS,18,2,-99.1274838685322,679137.8969332337,682368.411804541,0
164,164,164,2,FHSS,18,2,-117.96619287434596,580863.9636270992,698954.0831125203,0
165,165,165,2,FHSS,9,4,-95.35340137887052,687110.9066906254,697141.9486920304,0
166,166,166,2,FHSS,14,2,-113.43225331543177,751239.6077545285,708313.794943166,0
167,167,167,2,FHSS,18,4,-106.61920450798377,718899.6003659542,688339.8224547289,0
168,168,168,2,FHSS,17,1,-114.25359244807242,728612.3185191912,748686.51825056,0
169,169,169,2,FHSS,12,1,-111.88969325480684,721064.2963958897,733325.5632317533,0
170,170,170,2,FHSS,20,3,-116.72435662276706,615645.0545120458,748395.9927018846,0
171,171,171,2,FHSS,8,3,-107.98204107042244,722937.6616626814,681185.631060754,0
172,172,172,2,FHSS,9,2,-106.35475224062787,698464.3330571788,716564.7034927445,0
173,173,173,2,FHSS,18,5,-97.2668942195196,679585.9507933831,691542.8668046802,0
174,174,174,2,FHSS,14,5,-109.87322671928852,656281.132731334,716694.41496352,0
175,175,175,2,FHSS,13,3,-112.82915823253998,746419.7070154289,669710.1902293325,0
176,176,176,2,FHSS,13,4,-99.96759676548412,703031.8023775789,687762.5627463828,0
177,177,177,2,FHSS,16,2,-105.3437058699996,708277.1209504766,672287.9550920624,0
178,178,178,2,FHSS,16,2,-115.11125021076072,653638.264678707,619602.029509379,0
179,179,179,2,FHSS,14,1,-114.63123979683648,646923.8018093044,750271.390470623,0
180,180,180,2,FHSS,14,2,-111.88788821375506,738351.3887699911,666301.679851253,0
181,181,181,2,FHSS,13,3,-95.15712695054322,694990.4836361383,683838.5151203191,0
182,182,182,2,FHSS,8,3,-113.42629541608729,707765.1819759306,751358.4441770727,0
183,183,183,2,FHSS,13,2,-115.78780542250908,652566.4158539682,613039.0246085959,0
184,184,184,2,FHSS,13,3,-107.6894593483029,657553.9925153479,679451.7984583843,0
185,185,185,2,FHSS,16,4,-116.57579859282195,750839.8468108817,619789.4901174837,0
186,186,186,2,FHSS,15,2,-114.19122764477235,693138.9249098265,759869.6997142643,0
187,187,187,2,FHSS,15,4,-88.33139403879431,685820.0305784338,689552.7866426777,0
188,188,188,2,FHSS,15,4,-116.13904543701506,774771.5967966468,711981.9454419393,0
189,189,189,2,FHSS,16,1,-116.8390273265725,638097.5665397448,608625.774854796,0
190,190,190,2,FHSS,16,5,-109.68261237050022,666461.9270891689,654251.134535205,0
191,191,191,2,FHSS,19,2,-105.91335450608692,712404.8994194098,674871.7384638722,0
192,192,192,2,FHSS,13,2,-98.37866024993178,684344.2416045667,679169.2765266757,0
193,193,193,2,FHSS,13,1,-89.4206471228176,693418.5450563616,688678.595011014,0
194,194,194,2,FHSS,13,0,-117.8032052827493,649971.6342537013,590009.1944489476,0
195,195,195,2,FHSS,23,2,-102.91416256116152,705778.0840996633,699565.8526401715,0
196,196,196,2,FHSS,16,5,-110.06884860496906,702565.6970837491,731289.3102010099,0
197,197,197,2,FHSS,13,4,-106.2426518393795,669838.7262379527,709790.7857984604,0
198,198,198,2,FHSS,23,4,-115.4821900679924,742175.3872242481,626820.7794752915,0
199,199,199,2,FHSS,23,6,-101.85423415626144,690503.3684447121,706424.6962031549,0
200,200,200,2,FHSS,12,3,-115.77074535453671,713556.0509594678,608299.7850765547,0
201,201,201,2,FHSS,10,3,-116.35413745102332,674798.5252149131,778731.6605696174,0
202,202,202,2,FHSS,12,3,-117.14694440479656,620451.2763756049,760663.0424384646,0
203,203,203,2,FHSS,18,3,-116.0303150683489,735514.5094492347,615400.256734582,0
204,204,204,2,FHSS,15,0,-91.39262174045396,693006.8653158185,693044.8362408145,0
205,205,205,2,FHSS,19,1,-99.78877585866394,702205.9121138433,693526.8589079429,0
206,206,206,2,FHSS,11,3,-107.59176295831392,720688.4737359533,699946.316994719,0
207,207,207,2,FHSS,16,1,-114.06588963565449,628684.1502840585,655514.7795620054,0
208,208,208,2,FHSS,15,3,-116.8304631786602,598234.6268217795,718188.5248925465,0
209,209,209,2,FHSS,16,3,-106.11321422755763,681816.8426564782,716193.3368398619,0
210,210,210,2,FHSS,18,2,-99.38216919001714,694480.579761553,701192.4999958199,0
211,211,211,2,FHSS,13,1,-108.2612785691852,717606.3277061607,711225.1300483725,0
212,212,212,2,FHSS,11,2,-112.3562767807864,632379.6630754375,686215.7088299975,0
213,213,213,2,FHSS,15,4,-112.01315243808727,643984.5627400532,720255.1048294996,0
214,214,214,2,FHSS,17,1,-115.32258072501182,702911.1472497687,610180.0759173429,0
215,215,215,2,FHSS,13,1,-113.56585719900828,741159.5469659003,729818.5822218503,0
216,216,216,2,FHSS,9,1,-101.41253103410916,680654.7046342125,675777.2816099904,0
217,217,217,2,FHSS,19,7,-116.00224836343,655973.7700316658,769636.2943678774,0
218,218,218,2,FHSS,14,3,-112.53588795932752,733110.3665915404,728023.3914616775,0
219,219,219,2,FHSS,12,2,-115.7048548912232,643861.0308655608,618846.3330996995,0
220,220,220,2,FHSS,10,1,-100.48164232602282,688814.6355090811,674866.5393092135,0
221,221,221,2,FHSS,19,3,-111.07838829943252,726623.1513670576,657063.8747286116,0
222,222,222,2,FHSS,13,3,-117.8757819099166,786263.3925353744,641992.4712993475,0
223,223,223,2,FHSS,11,0,-110.87599723761907,641241.277775461,689157.903125874,0
224,224,224,2,FHSS,17,4,-113.66402909200494,702098.905877147,624232.3669670221,0
225,225,225,2,FHSS,9,2,-110.55146955218989,662058.9362674481,726896.721387135,0
226,226,226,2,FHSS,17,1,-99.57499200660192,676922.3023237017,685410.3468556218,0
227,227,227,2,FHSS,12,2,-109.10145203735412,652596.1985771568,675745.484699882,0
228,228,228,2,FHSS,17,3,-116.21703153012304,778500.7946663513,689033.7627093098,0
229,229,229,2,FHSS,8,0,-92.8218041591046,687363.191885422,683743.0132064652,0
230,230,230,2,FHSS,19,2,-102.42352040564766,703512.2107878091,700922.9676151368,0
231,231,231,2,FHSS,14,5,-115.10444573569367,767187.7829490928,699112.5523110215,0
232,232,232,2,FHSS,9,0,-114.3337854845266,691638.1949602815,761101.2458502662,0
233,233,233,2,FHSS,20,6,-112.15797824347146,658339.9783565442,643024.0789823801,0
234,234,234,2,FHSS,22,3,-117.38759772777186,791354.5454987988,689554.0128702424,0
235,235,235,2,FHSS,16,1,-108.41569606875376,662597.3979132575,713862.2185946205,0
236,236,236,2,FHSS,16,3,-112.08707178934488,740225.5301599534,711423.6862014827,0
237,237,237,2,FHSS,17,1,-114.28934323420008,754821.302944243,717934.1173493857,0
238,238,238,2,FHSS,13,0,-102.71269202425884,707877.1723662214,685779.864949963,0
239,239,239,2,FHSS,13,3,-113.70155452039732,753806.6923376948,706751.5671324149,0
240,240,240,2,FHSS,20,1,-111.30579080454976,705751.0970632064,641507.2606163454,0
241,241,241,2,FHSS,19,3,-115.84062573128232,679971.5468770338,604622.5440281313,0
242,242,242,2,FHSS,16,1,-112.25484992280352,646485.2113450561,652738.90531223,0
243,243,243,2,FHSS,10,2,-114.22148615804616,750647.4839302319,724952.8813296729,0
244,244,244,2,FHSS,11,2,-107.34950810507516,716420.912081237,672072.0124676335,0
245,245,245,2,FHSS,17,2,-108.47747652744935,719663.2050118748,709917.1421652973,0
246,246,246,2,FHSS,17,4,-113.61463898310166,738553.2508190195,645315.4630445614,0
247,247,247,2,FHSS,14,4,-103.84784269800817,704053.2575213142,705082.3277187763,0
248,248,248,2,FHSS,16,2,-115.54882321881516,763194.0993432238,652515.400685086,0
249,249,249,2,FHSS,12,0,-114.68008474754733,653385.8989173585,754784.176369115,0
250,250,250,2,FHSS,17,4,-112.44159211507257,720237.0092092131,640653.7425045308,0
251,251,251,2,FHSS,13,3,-114.901398269924,648476.0184522609,624703.4749071377,0
252,252,252,2,FHSS,17,6,-106.43296329723071,718135.084675933,692427.8528749078,0
253,253,253,2,FHSS,15,2,-103.11900157434754,670044.2205795206,685689.6776604792,0
254,254,254,2,FHSS,15,4,-111.4984556907805,739612.5077175078,676849.902972656,0
255,255,255,2,FHSS,11,5,-110.19047651367288,667574.2359501761,650620.2771371523,0
256,256,256,2,FHSS,21,2,-116.85157661597052,594197.3016492471,700373.5532711195,0
257,257,257,2,FHSS,15,4,-109.5052989556189,727555.6960039062,704816.6216316143,0
258,258,258,2,FHSS,10,3,-100.43011300413065,681465.109565056,677317.1793596982,0
259,259,259,2,FHSS,12,3,-103.54037206806512,671642.4662707153,678789.0644112597,0
260,260,260,2,FHSS,19,4,-110.06222582139824,727254.2518656073,667234.6362138318,0
261,261,261,2,FHSS,9,0,-117.18511799589206,787349.2278411419,671322.1811358228,0
262,262,262,2,FHSS,18,2,-100.46718719048002,690760.7537837157,674941.3406117705,0
263,263,263,2,FHSS,17,3,-117.47060109862343,617277.9608647552,762826.7055323734,0
264,264,264,2,FHSS,11,3,-108.60534511489897,722626.8576215998,672909.0010601529,0
265,265,265,2,FHSS,16,5,-97.509688308351,680352.1676319144,694393.5356831412,0
266,266,266,2,FHSS,17,1,-115.9526263727994,751946.9700756831,749056.427890631,0
267,267,267,2,FHSS,9,1,-116.11125434532072,645326.7636032935,613235.3375071916,0
268,268,268,2,FHSS,20,1,-105.7045723378978,662982.1153558037,686787.0042707258,0
269,269,269,2,FHSS,8,0,-111.67385036886398,740621.9566181113,676535.5579508157,0
270,270,270,2,FHSS,11,2,-117.7534294093328,605362.730389503,754539.6837031833,0
271,271,271,2,FHSS,22,3,-89.62299766657536,692595.1308098802,686718.4661039577,0
272,272,272,2,FHSS,7,0,-117.93408587742252,787798.9272555164,735300.966888365,0
273,273,273,2,FHSS,12,2,-115.35979949223444,609114.4982752101,697648.9026353561,0
274,274,274,2,FHSS,12,0,-107.76276706309112,718569.7785544042,672594.7935884336,0
275,275,275,2,FHSS,16,1,-114.31965898523757,671962.2258861274,758860.878449858,0
276,276,276,2,FHSS,10,2,-110.88380826041518,641237.7986726146,691387.3520145627,0
277,277,277,2,FHSS,13,2,-111.64416566406948,677640.4839716845,740702.3276529507,0
278,278,278,2,FHSS,19,2,-101.97856397709884,673201.7655002235,695441.0153335809,0
279,279,279,2,FHSS,11,0,-110.6249397896606,648396.7575191297,711947.2913426412,0
280,280,280,2,FHSS,12,2,-80.83406616599022,690591.1037431285,688459.4508100777,0
281,281,281,2,FHSS,12,3,-116.87748229191106,744437.6113672537,768232.6670041815,0
282,282,282,2,FHSS,16,3,-114.73553832907284,735048.278765608,629742.7917259692,0
283,283,283,2,FHSS,13,1,-100.24709290924098,683355.027510078,702220.4418775324,0
284,284,284,2,FHSS,22,3,-116.97309035652918,680460.8635577902,786190.9867349702,0
285,285,285,2,FHSS,20,1,-111.62008989706436,733897.5190951492,717249.5551381779,0
286,286,286,2,FHSS,16,3,-113.64495594671072,631677.3150281376,656903.5092689919,0
287,287,287,2,FHSS,14,3,-116.73875915117654,697881.9252048299,783636.8997641702,0
288,288,288,2,FHSS,18,3,-111.17943831769584,688796.9231526665,739290.1771854595,0
289,289,289,2,FHSS,14,3,-109.24903456610488,716705.4622039238,718572.4785187312,0
290,290,290,2,FHSS,20,3,-114.90632701834446,734036.7756707272,751684.0598238158,0
291,291,291,2,FHSS,13,3,-115.99458063340307,626016.9070772402,748757.5218426792,0
292,292,292,2,FHSS,20,3,-108.40587078591174,679525.9699979887,654537.7759315891,0
293,293,293,2,FHSS,15,4,-117.93311502602074,791731.9170508038,653163.6720973996,0
294,294,294,2,FHSS,12,1,-111.41736510482548,654418.5561648082,726880.4912729296,0
295,295,295,2,FHSS,15,2,-102.73069923015868,708264.3574964222,689866.1744147295,0
296,296,296,2,FHSS,16,5,-109.70374383228868,696975.2300135774,730814.5872533664,0
297,297,297,2,FHSS,12,1,-109.34225235205716,654491.9196336023,709675.5255857317,0
298,298,298,2,FHSS,17,5,-110.41607068136148,678631.4843643045,733807.1610051913,0
299,299,299,2,FHSS,19,3,-109.38790729160888,667261.8005341252,655401.7112781786,0
300,300,300,2,FHSS,19,2,-111.8190437808952,740320.4805853019,672341.7454474696,0
301,301,301,2,FHSS,9,1,-117.91439187948302,703041.4589553558,581954.2252167105,0
302,302,302,2,FHSS,11,1,-89.4993879005003,685364.446087974,690136.184888089,0
303,303,303,2,FHSS,11,0,-115.73942987752427,608722.6439568982,713904.770858839,0
304,304,304,2,FHSS,14,4,-115.71625039133733,700543.284797671,606051.669620452,0
305,305,305,2,FHSS,18,1,-117.57355781647068,664310.6603751113,790490.86976044,0
306,306,306,2,FHSS,11,0,-115.27746568397644,622706.5109306623,645325.3258248483,0
307,307,307,2,FHSS,12,4,-93.34339849399645,695809.9550182042,689499.0838799247,0
308,308,308,2,FHSS,12,3,-112.0920447651574,728815.1709700704,728366.0986128758,0
309,309,309,2,FHSS,11,1,-107.10295377160888,667349.5870480188,711470.3446106002,0
310,310,310,2,FHSS,7,1,-109.20626897709612,719726.3402536719,715115.6068026384,0
311,311,311,2,FHSS,10,1,-117.79138675500316,606133.8795234838,756269.2422489324,0
312,312,312,2,FHSS,10,2,-116.97005246967612,786474.04356008,693727.3480476657,0
313,313,313,2,FHSS,20,3,-114.1364687146678,670474.2636512255,756919.1447664347,0
314,314,314,2,FHSS,17,4,-115.88271296887652,706481.423674639,773420.8895347116,0
315,315,315,2,FHSS,9,3,-97.95190018443532,692261.0925910157,678912.3262521107,0
316,316,316,2,FHSS,12,1,-94.49804725649076,683782.3499735141,684747.7553321043,0
317,317,317,2,FHSS,14,0,-117.52608438405603,633751.856959425,602053.6849765261,0
