,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,71,69,-117.63344490972094,597861.7355854708,638259.14265308,0
29,29,29,1,CSS,66,61,-102.55105296182236,694153.7817949632,707264.5897389164,0
30,30,30,1,CSS,80,69,-111.82933488308905,681327.2592037877,742558.2277349951,0
31,31,31,1,CSS,75,68,-116.1288961464914,634353.8174690857,758305.0369369398,0
32,32,32,1,CSS,60,57,-117.68231741439595,766784.7478170003,761073.7091876506,0
33,33,33,1,CSS,64,59,-109.57462113350776,665913.8665351205,655242.8010651349,0
34,34,34,1,CSS,68,62,-105.77174509935898,710319.2579337728,672701.3948063874,0
35,35,35,1,CSS,63,57,-117.67028523373438,610002.3853062495,620231.9497257964,0
36,36,36,1,CSS,63,58,-111.70191114700606,647421.2387208056,657111.255876,0
37,37,37,1,CSS,51,49,-114.51697022506696,616161.100135802,690144.1247291097,0
38,38,38,1,CSS,58,52,-114.463103991751,639575.1960217889,636341.8697030564,0
39,39,39,1,CSS,67,63,-113.52199879026315,655086.1334238764,633830.6545419213,0
40,40,40,1,CSS,50,45,-108.16349401005677,676844.5838138988,722344.6296233502,0
41,41,41,1,CSS,66,62,-113.17386438708763,748647.9464764828,710138.5307511688,0
42,42,42,1,CSS,63,57,-117.63955007030872,608262.4017335023,622866.6050991183,0
43,43,43,1,CSS,73,63,-105.81026932439526,716191.3980687765,687053.1937355221,0
44,44,44,1,CSS,54,51,-109.60960432825549,650606.6953773864,704501.2124890304,0
45,45,45,1,CSS,68,65,-111.55707957876945,638793.756190923,701750.4189161957,0
46,46,46,1,CSS,68,55,-93.2021477366715,687368.2392544879,695366.7478800793,0
47,47,47,1,CSS,63,56,-104.11087015052732,668838.6095623939,681318.8660399774,0
48,48,48,1,CSS,63,55,-95.71491331780388,689763.3145177461,697812.2594397232,0
49,49,49,1,CSS,62,55,-107.985600048093,716913.3743420714,668523.4410893251,0
50,50,50,2,FHSS,21,1,-100.98323433773037,701076.5037755824,699498.394201827,0
51,51,51,2,FHSS,11,2,-115.267147385103,730284.4386863065,758020.2304896875,0
52,52,52,2,FHSS,14,2,-112.38577983854802,676209.8962457272,745185.1405939222,0
53,53,53,2,FHSS,12,3,-108.44507692713118,723793.3680998962,701395.2785162717,0
54,54,54,2,FHSS,6,1,-116.30042377693638,702327.300787457,600393.1214437918,0
55,55,55,2,FHSS,11,1,-91.2692467589163,693435.561931278,686376.8750893972,0
56,56,56,2,FHSS,18,4,-109.2079019060393,703566.5653929895,726558.8225976436,0
57,57,57,2,FHSS,14,1,-111.6736322691589,738909.5002083435,671023.5712000998,0
58,58,58,2,FHSS,13,2,-106.06721917604982,668330.2655317199,707366.5917552216,0
59,59,59,2,FHSS,11,3,-112.97841743542756,654235.8307612741,739690.5281899256,0
60,60,60,2,FHSS,10,1,-87.92713278829866,691619.083913582,686785.8172975046,0
61,61,61,2,FHSS,18,4,-101.0651064274312,704812.4512427931,691682.7876092985,0
62,62,62,2,FHSS,20,3,-111.64165289344442,737939.426575633,669095.1118627117,0
63,63,63,2,FHSS,12,3,-108.81738833128333,676727.7800999159,725238.0222208889,0
64,64,64,2,FHSS,16,4,-111.0796379783439,727800.8579433872,720362.561704882,0
65,65,65,2,FHSS,20,4,-111.40555190387104,729059.3557543502,721803.9301830156,0
66,66,66,2,FHSS,17,3,-107.76996990989072,716727.5478127855,669695.3698837139,0
67,67,67,2,FHSS,13,4,-114.21454029044114,689429.1863999604,618664.1227451334,0
68,68,68,2,FHSS,7,1,-102.60905449141109,689961.765195025,670822.5812217467,0
69,69,69,2,FHSS,17,2,-114.03720007610896,673480.7551051367,756872.7320935372,0
70,70,70,2,FHSS,12,3,-112.73149984233704,738268.3291986178,655203.1088816059,0
71,71,71,2,FHSS,16,3,-108.81186160644948,727339.5827880616,691417.2917840551,0
72,72,72,2,FHSS,12,1,-114.55499676457389,637517.5091183129,741567.9007640714,0
73,73,73,2,FHSS,17,0,-113.6905306695396,710433.6602068179,626210.7366648045,0
74,74,74,2,FHSS,7,1,-111.1624568652868,730866.0553636134,661841.5025264387,0
75,75,75,2,FHSS,8,2,-111.38135305915492,663291.5967606178,645541.8125603105,0
76,76,76,2,FHSS,13,5,-117.66084520850288,611247.7205362242,759823.2722408498,0
77,77,77,2,FHSS,8,2,-94.6625583092941,687422.5222017845,682232.1304786971,0
78,78,78,2,FHSS,11,5,-108.42626612426407,661233.8306307073,666474.4060722018,0
79,79,79,2,FHSS,21,6,-109.98073526720312,669578.1118493299,728073.5922742505,0
80,80,80,2,FHSS,7,2,-102.98490734178628,677067.2329457367,704401.8924874483,0
81,81,81,2,FHSS,16,0,-110.3942267668654,716976.1467393459,653121.7738059625,0
82,82,82,2,FHSS,12,0,-100.30452189327714,688638.9738065649,675169.0578261024,0
83,83,83,2,FHSS,22,4,-117.49608933823392,767354.3477682408,757088.3803603505,0
84,84,84,2,FHSS,17,2,-109.42254774399224,704195.5400974612,727382.4012378264,0
85,85,85,2,FHSS,17,4,-104.23453230941108,667330.9328972866,685500.4925160067,0
86,86,86,2,FHSS,12,1,-108.84114456335648,726259.6557569737,679687.8832699705,0
87,87,87,2,FHSS,14,1,-105.6854374702948,683672.5644475012,715282.6186002448,0
88,88,88,2,FHSS,13,2,-115.17021690769612,720908.5050265903,616988.6244966188,0
89,89,89,2,FHSS,14,3,-115.2376448050456,743381.0407255036,747908.1776656476,0
90,90,90,2,FHSS,12,1,-108.75611799538903,706223.0147093931,723197.9893116392,0
91,91,91,2,FHSS,17,5,-106.47888250652508,711047.5891171887,670048.685750476,0
92,92,92,2,FHSS,14,0,-117.92432811285384,600070.4425696281,627946.4836693476,0
93,93,93,2,FHSS,16,2,-116.4502375133464,705872.7473073408,599388.7752467869,0
94,94,94,2,FHSS,11,2,-117.17903915622232,678779.1932869324,788366.5073079944,0
95,95,95,2,FHSS,12,1,-116.5986926322934,748061.8398047044,761704.160443877,0
96,96,96,2,FHSS,14,3,-94.58735663875538,696027.3792713473,692691.4190812793,0
97,97,97,2,FHSS,16,2,-116.64014638668164,668447.6251749075,780569.5146619842,0
98,98,98,2,FHSS,12,3,-117.87889249550024,784407.044761716,740528.3780478757,0
99,99,99,2,FHSS,18,9,-110.61464104373628,659259.7780014628,725128.9093080815,0
100,100,100,2,FHSS,9,5,-100.24926399209863,698839.5449693901,678829.9069961025,0
101,101,101,2,FHSS,11,2,-111.85279973915036,662215.5604058069,735951.7293491408,0
102,102,102,2,FHSS,15,1,-111.10898099446382,731086.2096349285,662738.1079423244,0
103,103,103,2,FHSS,9,2,-108.07690518002468,655612.2293032694,698108.9134747493,0
104,104,104,2,FHSS,14,4,-111.5158089558818,637662.3314833097,686129.2744090442,0
105,105,105,2,FHSS,19,3,-82.2124788052751,688183.6854480613,690695.608171043,0
106,106,106,2,FHSS,18,5,-116.2170926095924,706682.9794550682,602010.060779983,0
107,107,107,2,FHSS,17,2,-113.8108231683654,624910.4254351542,709423.3758699732,0
108,108,108,2,FHSS,16,2,-106.71211813059055,717428.3142466539,699637.641494731,0
109,109,109,2,FHSS,15,3,-117.0008954418242,726095.7619744227,599070.6838798992,0
110,110,110,2,FHSS,11,3,-117.00172861548222,702234.1150249258,592743.8583486652,0
111,111,111,2,FHSS,14,4,-96.38924719888712,695210.0026173136,696407.6809624205,0
112,112,112,2,FHSS,10,3,-107.8874865384094,701756.3256526628,657573.5764801739,0
113,113,113,2,FHSS,15,1,-116.7366302806072,609394.3977320857,739841.4853795941,0
114,114,114,2,FHSS,13,3,-98.72099643273602,700771.8604586364,692904.4486017422,0
115,115,115,2,FHSS,11,0,-111.26706074878416,653849.7546564237,725110.0303568537,0
116,116,116,2,FHSS,24,4,-114.66303871508322,669152.9259435607,617722.4692281478,0
117,117,117,2,FHSS,13,1,-110.35087374300424,729342.3375046467,667925.9875728393,0
118,118,118,2,FHSS,13,2,-109.15312397975298,654390.907909453,707690.1169485677,0
119,119,119,2,FHSS,13,3,-117.5867769148291,792538.3689008714,705062.8343159076,0
120,120,120,2,FHSS,10,4,-113.19932571605396,690269.3284095235,752348.0201463674,0
121,121,121,2,FHSS,16,5,-113.44883801299896,737683.087606774,646215.0363975944,0
122,122,122,2,FHSS,17,3,-109.38365169597652,714864.6942898454,657824.3745791754,0
123,123,123,2,FHSS,19,4,-106.9814208739066,713379.8583446048,708697.1256389801,0
124,124,124,2,FHSS,8,1,-110.02311720548492,648716.4492933177,705241.6417052252,0
125,125,125,2,FHSS,11,2,-117.44079551461697,609234.5608679869,625439.6882034757,0
126,126,126,2,FHSS,14,2,-116.41416214366264,717017.284383585,776264.9180214563,0
127,127,127,2,FHSS,18,2,-103.1937262213532,672787.8411220587,678486.6861367068,0
128,128,128,2,FHSS,12,3,-105.44353532469816,713413.3866195404,698797.6234666548,0
129,129,129,2,FHSS,19,3,-113.87518899988684,645475.7025816999,637462.8793623769,0
130,130,130,2,FHSS,18,2,-117.92042913304452,603231.9741291194,623667.2190546043,0
131,131,131,2,FHSS,14,4,-111.86119999306204,713128.3087447616,640947.1342119055,0
132,132,132,2,FHSS,19,1,-116.30531461870756,602894.5496981782,714210.8840221055,0
133,133,133,2,FHSS,13,2,-111.97443661813162,740117.2164976517,709832.6088951475,0
134,134,134,2,FHSS,11,2,-114.80327271755336,671770.7491787388,763035.5830471917,0
135,135,135,2,FHSS,21,2,-115.87783833332604,677978.9112533752,774323.4496125065,0
136,136,136,2,FHSS,13,3,-112.3672484987924,696919.8981542026,746108.9101767528,0
137,137,137,2,FHSS,14,4,-109.53684325322484,697416.1311932723,648906.6081309713,0
138,138,138,2,FHSS,13,5,-101.14073611116676,690943.1997612165,705040.3216668661,0
139,139,139,2,FHSS,13,3,-110.53631161245204,719470.4196203761,654165.5251727104,0
140,140,140,2,FHSS,16,4,-104.81637854846282,696225.8330003297,666422.609002591,0
141,141,141,2,FHSS,12,2,-104.98018009218082,675014.971686357,709153.344856923,0
142,142,142,2,FHSS,20,2,-117.70100914325172,584040.7551316107,697616.1653371545,0
143,143,143,2,FHSS,11,1,-115.405693245952,651168.3363360913,617842.1107980112,0
144,144,144,2,FHSS,11,3,-113.057289595504,642579.497381907,729921.993000609,0
145,145,145,2,FHSS,17,3,-112.07948982612557,664984.4819995998,739056.4517745783,0
146,146,146,2,FHSS,20,4,-116.97439556186232,635989.7161181567,608198.4601957239,0
147,147,147,2,FHSS,15,2,-106.18902803975008,717292.1719545127,692765.4299406189,0
148,148,148,2,FHSS,18,4,-100.73185712589586,701759.1583145343,680926.4987725219,0
149,149,149,2,FHSS,13,2,-103.9969638915589,683584.4671611991,668384.6759155937,0
150,150,150,2,FHSS,14,3,-112.49433120962097,746336.7093517614,700708.3906060834,0
151,151,151,2,FHSS,16,4,-111.55991933737464,682493.8351014431,637755.4590930517,0
152,152,152,2,FHSS,15,3,-109.41610697758108,719949.1541170654,716343.7022330201,0
153,153,153,2,FHSS,14,2,-117.94939449655664,692363.6392469316,798126.1034561517,0
154,154,154,2,FHSS,14,0,-112.56310554650906,642818.3008110322,654040.8112984101,0
155,155,155,2,FHSS,25,2,-110.46649957309268,665096.0531029028,728403.0220503625,0
156,156,156,2,FHSS,19,2,-114.06482168319975,748522.6115805303,726035.2022247044,0
157,157,157,2,FHSS,19,4,-110.53032544287626,718676.4424876234,725277.2850260533,0
158,158,158,2,FHSS,15,4,-103.14102371796474,707269.785534472,697894.0009389576,0
159,159,159,2,FHSS,24,3,-114.72902178851348,727226.6288721568,754253.6827849922,0
160,160,160,2,FHSS,20,3,-117.8837582933848,654638.97497933,791593.1251442843,0
161,161,161,2,FHSS,14,3,-107.34474138002948,718118.8365158528,703725.5339700915,0
162,162,162,2,FHSS,13,2,-105.6106379491446,697648.6865126332,714359.3269485028,0
163,163,163,2,FHSS,15,8,-114.29060842065236,753650.43408521,720505.2872950544,0
164,164,164,2,FHSS,13,3,-115.68761271156455,741324.0294363115,755223.2983756942,0
165,165,165,2,FHSS,16,2,-117.90112389391246,584400.6854035237,715291.3411556833,0
166,166,166,2,FHSS,14,2,-106.74182475634684,718253.4512718737,681425.2196799434,0
167,167,167,2,FHSS,17,5,-107.60356189752366,680142.6413270124,721133.7704170512,0
168,168,168,2,FHSS,12,1,-106.24725294078596,661140.0609375791,689510.4555199906,0
169,169,169,2,FHSS,17,6,-116.5366594606206,726701.7149836348,773984.7493265446,0
170,170,170,2,FHSS,14,0,-111.4019856942052,717052.4856547734,646340.2359221021,0
171,171,171,2,FHSS,16,1,-93.55639323929414,683012.7638716324,687970.3097964063,0
172,172,172,2,FHSS,7,0,-116.21580917906148,602844.3984518196,710413.9443807206,0
173,173,173,2,FHSS,15,3,-110.62344982282237,731410.0092180097,668786.1482550249,0
174,174,174,2,FHSS,14,3,-113.13001912514062,627600.1914196319,680550.594746914,0
175,175,175,2,FHSS,8,1,-114.36375862140268,618947.2011691403,674750.4271449994,0
176,176,176,2,FHSS,24,5,-116.86476068374924,767516.0610531892,745208.4331822838,0
177,177,177,2,FHSS,7,0,-109.16717969240436,683183.3446606585,728485.3911040128,0
178,178,178,2,FHSS,18,5,-107.771439494821,707763.0500456003,717668.4983295321,0
179,179,179,2,FHSS,13,1,-117.59265988775935,793737.8686842595,692710.5463681933,0
180,180,180,2,FHSS,18,1,-108.53563179078338,660758.2044524205,666330.2426718309,0
181,181,181,2,FHSS,11,1,-117.78908042122212,780907.2627284705,744433.5603914413,0
182,182,182,2,FHSS,20,3,-113.1111811456568,729596.2789055925,641794.299739782,0
183,183,183,2,FHSS,8,3,-82.48684930655085,687784.6836645105,688563.9669380633,0
184,184,184,2,FHSS,16,6,-115.9956251288165,620999.5514915304,742913.4130354131,0
185,185,185,2,FHSS,19,4,-104.8477984595261,667016.2070562352,680604.4292186691,0
186,186,186,2,FHSS,13,3,-112.5472499147096,657142.4141864578,738075.1337142738,0
187,187,187,2,FHSS,15,2,-117.30647667074462,779849.0673173753,644453.8545331412,0
188,188,188,2,FHSS,12,1,-116.28633752290216,633330.9063463944,619269.4566857832,0
189,189,189,2,FHSS,17,2,-112.60249367676973,647372.3894811724,730470.2411418541,0
190,190,190,2,FHSS,12,3,-91.01110740460824,687004.5351862266,693670.8138047633,0
191,191,191,2,FHSS,20,4,-105.0767285311802,690726.7424779921,714082.7521680747,0
192,192,192,2,FHSS,22,6,-113.7238547383118,752305.1670503493,712098.4422435262,0
193,193,193,2,FHSS,13,1,-114.0111467665239,678497.2013696954,621168.7186797279,0
194,194,194,2,FHSS,20,3,-86.94887515966616,692226.7234105078,690621.6394222534,0
195,195,195,2,FHSS,13,3,-116.2508206382214,624815.7680301103,751270.3841046821,0
196,196,196,2,FHSS,22,4,-92.66325466683516,694774.0173830979,691912.1228326011,0
197,197,197,2,FHSS,17,3,-115.80444329606368,728209.9208895388,764991.7139770358,0
198,198,198,2,FHSS,19,4,-93.9356428752806,685138.81886204,694766.9775999878,0
199,199,199,2,FHSS,21,4,-102.06691185474116,683401.2830912137,705816.1984189269,0
200,200,200,2,FHSS,18,3,-111.48042472645994,642859.1863375396,667054.6615649469,0
201,201,201,2,FHSS,13,1,-112.46204224965264,678008.3854318156,746096.086073013,0
202,202,202,2,FHSS,12,3,-89.69191740423797,693600.5131389959,689072.5450485892,0
203,203,203,2,FHSS,15,2,-94.7213068909702,695245.3503576745,694123.3564816493,0
204,204,204,2,FHSS,10,0,-114.5986560926182,647714.7360256276,750479.7483156262,0
205,205,205,2,FHSS,13,3,-117.81461044641694,723913.3153316712,588041.1563859235,0
206,206,206,2,FHSS,12,3,-117.39279165574064,720147.5076774202,786674.6125726477,0
207,207,207,2,FHSS,24,10,-108.41237115190508,653210.930120171,691730.163794783,0
208,208,208,2,FHSS,13,3,-98.3240670187827,691087.8078461505,700641.4164955971,0
209,209,209,2,FHSS,10,1,-116.17736777870854,764185.0271507569,737095.5836728156,0
210,210,210,2,FHSS,12,5,-117.70636833396986,654757.4661728593,789326.6563222641,0
211,211,211,2,FHSS,14,1,-113.26155420146908,725847.356916116,637532.5550568907,0
212,212,212,2,FHSS,14,4,-112.39436388586896,634672.0920360849,706591.6661437574,0
213,213,213,2,FHSS,15,4,-113.75523249282386,627957.4541296649,662461.5373843872,0
214,214,214,2,FHSS,15,1,-106.29571840172798,676704.5560932913,663979.2975834911,0
215,215,215,2,FHSS,15,2,-109.07825016700548,703235.740705681,652767.6377844578,0
216,216,216,2,FHSS,14,0,-113.385383859151,720474.4626010213,745716.277722762,0
217,217,217,2,FHSS,11,0,-117.65217935660552,585554.4492421935,705508.8729078305,0
218,218,218,2,FHSS,15,4,-95.2851044916435,697153.1744024797,687385.7501641092,0
219,219,219,2,FHSS,4,2,-115.95483937588392,745149.409073926,623340.1219555299,0
220,220,220,2,FHSS,15,3,-114.3104220290735,662468.057217942,755675.0824285336,0
221,221,221,2,FHSS,20,3,-116.77742479909412,780100.9875206383,717794.8661982577,0
222,222,222,2,FHSS,14,1,-99.31112462752024,692489.9387183315,701754.2307415166,0
223,223,223,2,FHSS,20,6,-115.27847166424098,621362.0443088948,731409.2878750525,0
224,224,224,2,FHSS,12,2,-112.5201770575548,747182.6652845573,682290.1432585244,0
225,225,225,2,FHSS,11,2,-115.71239571838063,673220.378981382,771899.1492820281,0
226,226,226,2,FHSS,11,2,-113.55460071843352,655207.9231117128,745354.5067420151,0
227,227,227,2,FHSS,15,4,-111.31012115528353,652669.8399428488,724259.3828703503,0
228,228,228,2,FHSS,8,2,-97.50667773681955,679689.4700502817,685903.0246656281,0
229,229,229,2,FHSS,15,3,-110.46721842434434,709143.096050858,647906.9236330069,0
230,230,230,2,FHSS,17,2,-113.03565440535638,746648.7830599574,666192.2048104838,0
231,231,231,2,FHSS,19,6,-110.97692904924644,654140.6096580329,723040.510964879,0
232,232,232,2,FHSS,10,0,-116.37846640285898,601497.3954257496,666851.7172915505,0
233,233,233,2,FHSS,19,4,-117.81027056537737,778386.0734785484,748894.0968784534,0
234,234,234,2,FHSS,12,1,-116.27102199967902,773562.1658257921,658507.867775561,0
235,235,235,2,FHSS,9,4,-111.38952108274674,729484.5975688036,721124.4489868036,0
236,236,236,2,FHSS,11,0,-116.32096234639008,773418.9462850061,656669.085375368,0
237,237,237,2,FHSS,19,4,-103.51722476345762,706002.4027634914,701698.947085043,0
238,238,238,2,FHSS,12,1,-97.52461464514737,682749.2678085368,697340.5288251681,0
239,239,239,2,FHSS,21,2,-117.10437174709742,612184.7861952139,627990.3472688659,0
240,240,240,2,FHSS,15,5,-84.711047315993,688207.6465330663,691451.4077043816,0
241,241,241,2,FHSS,14,3,-113.61823012835086,633574.3960641143,654122.7997104826,0
242,242,242,2,FHSS,17,5,-110.37648857597232,698891.9376256579,733890.1206991004,0
243,243,243,2,FHSS,17,3,-116.78374167258336,594356.8113614505,686553.8688443835,0
244,244,244,2,FHSS,7,2,-112.39487709724848,645460.1722252403,652529.6082329996,0
245,245,245,2,FHSS,12,2,-110.2208932439272,731521.6868988448,704316.7543050474,0
246,246,246,2,FHSS,10,1,-117.40602899208548,588010.5659534083,676974.8448011494,0
247,247,247,2,FHSS,8,0,-104.61524371656796,702778.0678391131,708651.8678397775,0
248,248,248,2,FHSS,17,3,-113.29895493451352,627475.8695538325,704168.4063601604,0
249,249,249,2,FHSS,18,2,-103.53507156353352,668813.6538160798,691353.4008042682,0
250,250,250,2,FHSS,16,1,-114.52524291826438,756510.9310383052,718973.0690875165,0
251,251,251,2,FHSS,14,0,-95.1002254083009,695593.2692395833,694222.7936252679,0
252,252,252,2,FHSS,17,4,-111.531999702855,691737.9020858592,741308.2278360062,0
253,253,253,2,FHSS,21,3,-106.69366864583904,698328.0523589943,717805.8820483682,0
254,254,254,2,FHSS,9,1,-93.54905919719104,683437.4514631691,686717.0891226357,0
255,255,255,2,FHSS,21,2,-115.28926321489098,663532.4970515285,613643.4027755688,0
256,256,256,2,FHSS,12,4,-106.05837541087618,711657.590103294,672969.2852963482,0
257,257,257,2,FHSS,18,1,-116.526128660915,601021.9090714977,716056.7184650158,0
258,258,258,2,FHSS,10,1,-111.47036818635686,650638.9590994708,655389.8627333147,0
259,259,259,2,FHSS,12,0,-117.54753648548343,791435.5753843755,708733.401793021,0
260,260,260,2,FHSS,13,2,-114.62363219540232,662596.8604779419,620269.7746093256,0
261,261,261,2,FHSS,12,3,-98.2675585878073,698911.5171871539,695494.3666231121,0
262,262,262,2,FHSS,15,5,-93.92067454832228,686521.9663040384,683211.8053255382,0
263,263,263,2,FHSS,13,0,-110.0156168031786,722263.4662060605,718117.8132273776,0
264,264,264,2,FHSS,15,4,-117.14741702719186,602994.008001004,738047.1037607525,0
265,265,265,2,FHSS,9,4,-117.59089913393716,585582.291846953,699906.9829119644,0
266,266,266,2,FHSS,15,4,-89.42810904626948,693427.485660265,688708.7051151872,0
267,267,267,2,FHSS,18,1,-116.80881426481544,784466.1347020393,681642.8693429283,0
268,268,268,2,FHSS,11,2,-114.71209446978838,702717.1604984928,615684.3263832171,0
269,269,269,2,FHSS,15,2,-103.64488350195283,709606.8790190025,694988.6949799325,0
270,270,270,2,FHSS,17,3,-101.62958820176276,677211.8887436475,678133.2243930124,0
271,271,271,2,FHSS,13,2,-108.35905187206733,712603.1671668338,717013.3743874365,0
272,272,272,2,FHSS,16,3,-112.0787336504053,710908.0801625346,740388.1343737341,0
273,273,273,2,FHSS,15,1,-116.03146944655724,711690.444852542,605097.4704849233,0
274,274,274,2,FHSS,9,2,-114.303033236067,682946.0499119508,760589.347431695,0
275,275,275,2,FHSS,17,1,-112.38474721003124,636321.8389739508,710993.026982068,0
276,276,276,2,FHSS,16,2,-115.30593035057112,707893.2013383225,611350.236388351,0
277,277,277,2,FHSS,16,5,-115.40791835632564,654741.2066342321,616021.7150496242,0
278,278,278,2,FHSS,13,3,-115.68170696700868,773051.539620092,684835.7103051052,0
279,279,279,2,FHSS,15,1,-111.32125383679757,736940.4404592047,671751.5344405003,0
280,280,280,2,FHSS,13,2,-112.92288920563163,631907.9198901275,709681.2461339125,0
281,281,281,2,FHSS,16,4,-110.18546069218064,713549.0201686823,652039.4443925853,0
282,282,282,2,FHSS,12,1,-115.43176516482411,633195.7298318049,630554.4050881317,0
283,283,283,2,FHSS,18,3,-117.7858886563611,627001.0611606126,602833.4431915364,0
284,284,284,2,FHSS,19,4,-115.14376203008516,741118.167153955,748787.633742859,0
285,285,285,2,FHSS,13,0,-95.0308444545057,681680.8490850056,688607.3288574001,0
286,286,286,2,FHSS,8,2,-99.83650825690871,702402.7796494927,685688.0750268104,0
287,287,287,2,FHSS,15,2,-115.80555395928305,659503.7686615055,609879.8475184892,0
288,288,288,2,FHSS,14,6,-115.20176646819954,699420.1597863684,768039.1419045178,0
289,289,289,2,FHSS,11,1,-117.37457688640129,593112.2732253759,722395.0933148366,0
290,290,290,2,FHSS,16,7,-117.4474934399448,776323.6807022538,634794.0246015079,0
291,291,291,2,FHSS,20,3,-117.98523318822592,682130.044786049,580449.1379992324,0
292,292,292,2,FHSS,18,2,-104.1830678310207,710443.9365659797,696794.3376968714,0
293,293,293,2,FHSS,10,2,-107.02033643965213,674070.0477221569,662584.9864804794,0
294,294,294,2,FHSS,8,2,-113.59337846005468,746767.1944281725,721789.3159015289,0
295,295,295,2,FHSS,15,4,-115.18637116371514,756368.9425656486,647256.8749376939,0
296,296,296,2,FHSS,12,2,-112.2156213008297,706643.2882739226,635914.7174744897,0
297,297,297,2,FHSS,10,2,-109.56604145236952,677931.8168408633,729215.7195410643,0
298,298,298,2,FHSS,17,5,-115.13159661635392,630259.7179207681,637613.3097466328,0
299,299,299,2,FHSS,10,0,-117.58509840297444,770315.3085243091,755217.7070220264,0
300,300,300,2,FHSS,13,1,-97.39909882065392,684096.8452806505,680695.4730228761,0
301,301,301,2,FHSS,12,3,-105.38963287265206,669402.0615737458,705400.7651622912,0
302,302,302,2,FHSS,14,2,-115.35500083439037,615485.1056551742,657113.0389623661,0
303,303,303,2,FHSS,8,2,-114.44651191245472,631605.7213497139,733436.9024942546,0
304,304,304,2,FHSS,14,1,-106.46184914833437,716907.4778903822,680263.0543502033,0
305,305,305,2,FHSS,14,1,-95.71151234660312,697770.8787673517,688537.8649174838,0
306,306,306,2,FHSS,13,2,-113.45008708300574,624872.5584429376,683746.8777897039,0
307,307,307,2,FHSS,15,1,-99.52012653788056,685563.0966160196,676960.7981252981,0
308,308,308,2,FHSS,7,0,-108.97326745673064,650999.0120904321,694074.1492655252,0
309,309,309,2,FHSS,7,0,-117.9643804541561,758645.9945127058,773524.5600632576,0
310,310,310,2,FHSS,9,2,-115.2978470649712,696815.3143786666,769212.5325519731,0
311,311,311,2,FHSS,7,2,-106.00801106153816,705697.6725757632,667248.8261538005,0
312,312,312,2,FHSS,15,1,-112.74686811284786,631447.4951852368,674917.5297685141,0
313,313,313,2,FHSS,11,3,-113.93345299498463,702484.6778293987,622176.2208977423,0
314,314,314,2,FHSS,12,3,-112.89747570059068,704237.8279723915,748368.2918883599,0
315,315,315,2,FHSS,13,2,-107.41199553414266,714140.2148092932,668588.6235215997,0
316,316,316,2,FHSS,9,3,-114.48455583673184,713085.6123758538,620376.9769927763,0
317,317,317,2,FHSS,17,3,-117.81383215759024,694767.6113800964,796347.9300845247,0
