,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,64,56,-112.32486473803334,741503.9768966925,712336.767653149,0
39,39,39,1,CSS,61,54,-101.29239981501468,674753.4408965685,683043.5839581167,0
40,40,40,1,CSS,64,57,-100.43689211723532,687200.8342353506,703723.2309229772,0
41,41,41,1,CSS,63,55,-91.26542341383283,694111.3751937519,687597.9550882272,0
42,42,42,1,CSS,66,63,-114.81925542709686,699394.7261437986,764598.8680902242,0
43,43,43,1,CSS,61,56,-98.0913592062117,679882.0714227315,695015.1617712685,0
44,44,44,1,CSS,59,58,-114.13711392769358,756010.199367837,667474.121619085,0
45,45,45,1,CSS,74,70,-116.44474237015412,715789.3744227076,601840.5641555717,0
46,46,46,1,CSS,66,62,-113.3498556157094,751433.9217552654,673452.013730492,0
47,47,47,1,CSS,67,57,-113.24610440647444,727624.3238117156,638968.4472531268,0
48,48,48,1,CSS,73,67,-101.94538458991951,701010.4903448713,702149.7527068661,0
49,49,49,1,CSS,46,35,-92.8595878427175,695406.0956439463,690245.1343335165,0
50,50,50,2,FHSS,11,1,-109.21182944076035,709229.1320500227,723893.0565262764,0
51,51,51,2,FHSS,20,5,-113.43235362608505,671965.0527020792,627154.8527797568,0
52,52,52,2,FHSS,10,1,-98.30575677245638,679075.1353329428,684767.5758297053,0
53,53,53,2,FHSS,21,5,-98.39565452712556,687970.6271966598,678053.0874229916,0
54,54,54,2,FHSS,7,3,-111.77121771142882,700453.9363394482,741656.6915737409,0
55,55,55,2,FHSS,15,3,-94.23664977597,694037.5799847284,684034.9956636548,0
56,56,56,2,FHSS,14,3,-104.91866149778288,668062.0630142234,700936.2600854132,0
57,57,57,2,FHSS,12,2,-116.93291143335524,615821.9491268717,752213.3168082224,0
58,58,58,2,FHSS,18,6,-114.56574186175392,667453.5214895139,759728.5345959382,0
59,59,59,2,FHSS,11,2,-114.07816669596072,756531.7856982448,670831.5388982805,0
60,60,60,2,FHSS,17,1,-107.3642404753147,678380.8002520092,659211.4787366512,0
61,61,61,2,FHSS,17,2,-115.99082501900791,773906.3319571995,669540.3847087432,0
62,62,62,2,FHSS,14,4,-84.52138475653469,687114.217104991,689721.3722686718,0
63,63,63,2,FHSS,14,2,-114.96354417333733,766529.2694900015,689335.5380919394,0
64,64,64,2,FHSS,14,3,-116.83727684074682,605507.266315922,735408.7551419012,0
65,65,65,2,FHSS,15,4,-104.78935047171151,704137.3927626655,708238.4965811563,0
66,66,66,2,FHSS,18,2,-108.20066196299392,655429.3413774535,699333.9647308214,0
67,67,67,2,FHSS,10,1,-112.74575437224384,731562.2435075425,647076.7835597243,0
68,68,68,2,FHSS,19,3,-114.37234801616688,746342.3982669272,645261.8161442431,0
69,69,69,2,FHSS,7,1,-114.72000674090822,683071.4047215697,764128.6064656383,0
70,70,70,2,FHSS,18,4,-114.7936478671395,639815.7803095107,746502.0079143799,0
71,71,71,2,FHSS,10,0,-93.4207176415625,690750.8653690307,695727.2331324684,0
72,72,72,2,FHSS,11,1,-107.99484960610522,720530.0874182238,704471.4101651418,0
73,73,73,2,FHSS,14,4,-110.02618101103536,701250.7367470049,731456.4737822685,0
74,74,74,2,FHSS,14,1,-117.95884778512428,614438.983682683,610463.7901321475,0
75,75,75,2,FHSS,10,1,-84.35747551725339,691684.0061433306,689488.6763434291,0
76,76,76,2,FHSS,14,5,-91.68293219348855,690071.097716574,684166.3806898061,0
77,77,77,2,FHSS,12,3,-94.60384397904272,692834.5918403781,695970.2743772194,0
78,78,78,2,FHSS,21,4,-107.7440385097114,671906.6018561615,660744.9976825729,0
79,79,79,2,FHSS,13,2,-110.3332307766396,708318.4549243993,648297.8669957013,0
80,80,80,2,FHSS,17,5,-116.37830980135811,732109.6240415359,769500.0352871772,0
81,81,81,2,FHSS,18,6,-116.96387255588056,728598.2238039484,600580.804623096,0
82,82,82,2,FHSS,8,3,-112.53120286117326,743839.2493274626,668567.5211979833,0
83,83,83,2,FHSS,16,3,-113.6843255222508,747333.1880105016,722196.8470108664,0
84,84,84,2,FHSS,22,2,-102.3320087942062,672919.0149871429,682167.062639669,0
85,85,85,2,FHSS,12,1,-107.6532822905262,706763.1600856356,661061.1226156503,0
86,86,86,2,FHSS,18,0,-111.24228940090892,679298.298341853,738628.0225993574,0
87,87,87,2,FHSS,11,3,-104.64990684585776,670062.2108283201,676035.1883951525,0
88,88,88,2,FHSS,15,6,-110.58524200503174,701978.4071697206,644553.611786631,0
89,89,89,2,FHSS,14,1,-115.15950347786604,628514.9455564127,639277.2111370395,0
90,90,90,2,FHSS,12,4,-117.76580625624236,629424.2038503618,777386.607871417,0
91,91,91,2,FHSS,11,3,-115.54008984653515,747154.2509091347,748209.6127123218,0
92,92,92,2,FHSS,17,4,-110.0485446174204,731831.5624533736,700289.7653260891,0
93,93,93,2,FHSS,16,2,-107.95386178851594,717737.6587389857,708945.2479928528,0
94,94,94,2,FHSS,8,1,-111.16125560583087,691609.5914599466,739141.0665150381,0
95,95,95,2,FHSS,7,3,-106.59268030794772,693026.443953914,660215.9343440915,0
96,96,96,2,FHSS,13,2,-114.15963262531837,753048.1698677269,719286.5818880263,0
97,97,97,2,FHSS,13,5,-112.07187142062315,672876.6168798405,636660.88758231,0
98,98,98,2,FHSS,19,5,-114.30799704029462,742086.4224534031,641044.7479770443,0
99,99,99,2,FHSS,18,2,-116.00589517359832,703866.0588166356,603669.8580197047,0
100,100,100,2,FHSS,12,2,-117.46478058646557,588470.7109470451,669664.818664044,0
101,101,101,2,FHSS,19,1,-108.56072984784714,673148.1284172045,722533.0292186182,0
102,102,102,2,FHSS,21,4,-106.83838481819922,685210.7021102568,659441.7806671147,0
103,103,103,2,FHSS,16,3,-112.51915639091293,632180.5603088865,678820.7934532536,0
104,104,104,2,FHSS,12,0,-112.03507345239989,743829.5702645676,697705.3049636786,0
105,105,105,2,FHSS,19,5,-112.92084434779538,628808.2010853417,682850.6713078327,0
106,106,106,2,FHSS,17,2,-106.55345124106688,661844.9905805283,699298.1836040438,0
107,107,107,2,FHSS,13,3,-117.03769249704234,608927.881030391,633639.0830013651,0
108,108,108,2,FHSS,12,3,-111.45565627051208,682066.0847097626,740379.2561698435,0
109,109,109,2,FHSS,17,2,-114.86854971099052,619191.3201669944,719206.244816493,0
110,110,110,2,FHSS,13,1,-112.6607986998812,645546.6685166375,649715.9398325486,0
111,111,111,2,FHSS,18,2,-105.91604969749386,713795.6154008682,701492.3706161128,0
112,112,112,2,FHSS,14,4,-115.54385234105143,636522.3218610222,626163.5968918182,0
113,113,113,2,FHSS,10,5,-115.0493309414509,663689.378409892,615897.220350262,0
114,114,114,2,FHSS,12,4,-87.76099730292782,692438.3491008538,690880.9431727803,0
115,115,115,2,FHSS,7,2,-116.88632345407456,708573.7636075632,595111.4626183306,0
116,116,116,2,FHSS,11,4,-114.73953041781392,652331.082632312,624040.3217727956,0
117,117,117,2,FHSS,14,4,-91.99985122270854,691702.7164102712,694391.4657115835,0
118,118,118,2,FHSS,15,3,-101.57330094768707,704922.8666967716,683768.802230816,0
119,119,119,2,FHSS,12,1,-117.7785644543583,789364.1374551404,652251.2045601342,0
120,120,120,2,FHSS,14,1,-112.0465174825562,737812.5080101794,715782.6819598873,0
121,121,121,2,FHSS,17,4,-100.13597062757827,698964.5710092621,679192.6676936396,0
122,122,122,2,FHSS,16,5,-117.15924133384009,740295.7818135988,774680.6625072567,0
123,123,123,2,FHSS,11,1,-100.82487447903029,674630.9472310093,686113.5400121949,0
124,124,124,2,FHSS,18,6,-117.9791092114902,723473.1730953361,793086.7613524257,0
125,125,125,2,FHSS,15,2,-114.90736440736664,676753.2246851255,613842.6419796998,0
126,126,126,2,FHSS,19,5,-114.59421309482764,727255.5024667309,625927.3564221523,0
127,127,127,2,FHSS,18,5,-115.0301090310131,738083.3134147754,749992.3108415144,0
128,128,128,2,FHSS,14,1,-113.95209345460846,751393.2179963212,718903.7233443556,0
129,129,129,2,FHSS,18,6,-116.12642483184598,777141.5305860577,698163.7775180901,0
130,130,130,2,FHSS,11,2,-110.52614065776302,660153.7074930026,653566.843761869,0
131,131,131,2,FHSS,17,3,-117.6204811081894,587412.7372184417,713103.9315812748,0
132,132,132,2,FHSS,20,1,-115.49575980738928,609366.1993043327,707171.0229420649,0
133,133,133,2,FHSS,18,3,-115.94604143728836,613780.5746838574,647733.0896024075,0
134,134,134,2,FHSS,11,3,-114.32518826786531,760362.9825955087,679406.2950619654,0
135,135,135,2,FHSS,15,1,-117.0462368673422,712761.3113377836,784603.8796489486,0
136,136,136,2,FHSS,13,4,-116.8988458024119,667803.652566695,783323.0561279838,0
137,137,137,2,FHSS,16,3,-109.21709876926066,703191.0989021064,652077.3718118344,0
138,138,138,2,FHSS,18,3,-116.63125847395972,701543.8868587613,596759.8069576464,0
139,139,139,2,FHSS,19,4,-112.19536118902562,671356.5260647472,742497.1401200168,0
140,140,140,2,FHSS,13,3,-108.45264347774716,697373.2406405463,724973.4063429825,0
141,141,141,2,FHSS,20,4,-117.41242781097785,602128.6025153245,742645.1775938804,0
142,142,142,2,FHSS,10,2,-115.16489631937768,701882.4030125437,767346.3639377172,0
143,143,143,2,FHSS,14,4,-114.16962087589424,654258.5225030318,750385.7713855358,0
144,144,144,2,FHSS,9,1,-114.96943368995798,663424.9476505731,616747.1929966512,0
145,145,145,2,FHSS,13,3,-113.04530102357224,647938.9540699023,735278.5226857434,0
146,146,146,2,FHSS,17,0,-106.40760129181815,679863.1519669157,662241.9770216767,0
147,147,147,2,FHSS,17,3,-114.40922530062984,751502.2192053306,726549.5974662738,0
148,148,148,2,FHSS,12,2,-115.98739922094867,647131.990696997,765179.3772315372,0
149,149,149,2,FHSS,19,1,-101.1995339900084,683732.5644277751,674654.9717895918,0
150,150,150,2,FHSS,18,2,-110.6491424254413,712495.6475721941,648552.8246398083,0
151,151,151,2,FHSS,14,3,-116.30509752611393,616192.9049233993,637077.1096495377,0
152,152,152,2,FHSS,18,1,-105.79216858206657,710986.2090959358,673465.6783342579,0
153,153,153,2,FHSS,24,4,-109.94039841765574,716715.7414797898,655867.9691431904,0
154,154,154,2,FHSS,12,2,-117.27271727354696,683948.5250816937,588955.2004445329,0
155,155,155,2,FHSS,17,1,-96.6121593959068,687898.7268317302,680210.7612578474,0
156,156,156,2,FHSS,23,1,-93.08626263607798,695493.8882105626,690675.2892631004,0
157,157,157,2,FHSS,10,2,-117.02990897310426,755034.0954963224,616854.2636408703,0
158,158,158,2,FHSS,15,4,-116.97266647836685,768438.6967050135,632840.9373959815,0
159,159,159,2,FHSS,9,0,-113.63865574742708,633696.8556814573,653641.1001447075,0
160,160,160,2,FHSS,16,1,-113.81587145798358,674973.5147853759,755423.7484640592,0
161,161,161,2,FHSS,15,1,-104.82841629944366,709308.9270686286,675973.1316634412,0
162,162,162,2,FHSS,21,3,-114.79195481351756,729373.4901448692,753596.9742848355,0
163,163,163,2,FHSS,16,1,-100.20569620476724,684140.8344161346,702490.6578468162,0
164,164,164,2,FHSS,23,3,-117.70511387825832,786346.3917346867,647169.9584556863,0
165,165,165,2,FHSS,16,2,-104.07891142809284,667441.2332750735,687845.0635457654,0
166,166,166,2,FHSS,18,4,-107.13328420979116,659862.5265934715,699756.513720395,0
167,167,167,2,FHSS,14,3,-114.135632404065,622240.0547614773,669334.4677427079,0
168,168,168,2,FHSS,17,3,-107.25413557111412,659345.7430452284,699603.1416033449,0
169,169,169,2,FHSS,10,1,-114.2079703503957,753314.4518386222,659180.1569832694,0
170,170,170,2,FHSS,14,5,-114.77736069007447,628223.1959316377,733611.8348295139,0
171,171,171,2,FHSS,14,1,-110.8134032391061,689372.905219206,641586.5153310852,0
172,172,172,2,FHSS,24,7,-104.40266925680352,711970.5953658205,693117.0138902614,0
173,173,173,2,FHSS,11,0,-111.27056340519542,655548.6945203403,726752.8772447084,0
174,174,174,2,FHSS,16,0,-111.78700257516316,636244.4160207354,695348.6939869814,0
175,175,175,2,FHSS,16,0,-101.07415280308132,690446.0319074298,673861.0867062997,0
176,176,176,2,FHSS,17,4,-106.63958029189048,689615.9219637573,718987.6420739519,0
177,177,177,2,FHSS,16,0,-117.1104293449538,742356.6393771087,606063.9312614097,0
178,178,178,2,FHSS,10,1,-117.99439921245508,776030.9104247489,756103.4825101267,0
179,179,179,2,FHSS,13,1,-106.0356268088902,714070.3591116692,701786.736956503,0
180,180,180,2,FHSS,9,0,-114.9285335738636,621252.1039480466,654001.294395836,0
181,181,181,2,FHSS,13,1,-115.47649793907608,619427.032852775,647042.5823689486,0
182,182,182,2,FHSS,10,0,-117.25830629229851,598846.7612808121,645985.2482170667,0
183,183,183,2,FHSS,13,2,-115.90770560255056,614940.6111136248,732371.8675151214,0
184,184,184,2,FHSS,20,3,-113.34712961498832,644026.4018839156,644253.5348600021,0
185,185,185,2,FHSS,16,2,-112.7817010584341,634447.289349551,713443.609412612,0
186,186,186,2,FHSS,17,5,-112.43532893685492,636542.5065343196,712381.4176363003,0
187,187,187,2,FHSS,12,1,-115.46560039776855,751770.88871238,636616.0211966572,0
188,188,188,2,FHSS,17,4,-100.71993281406718,704163.2101968424,686916.8849165356,0
189,189,189,2,FHSS,15,4,-108.61105772029444,655387.7083228547,704237.8480756598,0
190,190,190,2,FHSS,15,3,-114.10052503024676,757498.2551183634,673933.3671118367,0
191,191,191,2,FHSS,10,0,-114.4851347933092,619577.7962433319,668192.6745255131,0
192,192,192,2,FHSS,10,2,-109.7170307800748,731464.1897805785,686507.2353711718,0
193,193,193,2,FHSS,20,3,-98.0532111701767,683865.2251678366,679904.0165109007,0
194,194,194,2,FHSS,11,3,-113.7433453688941,751378.7252479288,663906.0001608746,0
195,195,195,2,FHSS,17,2,-114.29521410389437,721760.177675204,753070.2088507534,0
196,196,196,2,FHSS,12,2,-116.07216674252234,608744.9127286685,655209.6945740132,0
197,197,197,2,FHSS,28,7,-117.28090184353424,678888.7753471533,589263.2034209956,0
198,198,198,2,FHSS,14,3,-113.524646577342,718814.5273730054,747766.8596006371,0
199,199,199,2,FHSS,16,3,-114.39955779024888,725943.6479302909,627054.595583154,0
200,200,200,2,FHSS,21,6,-114.6884290087385,614795.2569455126,693240.6120517188,0
201,201,201,2,FHSS,19,3,-88.93437089435923,693262.6179657814,689349.355726265,0
202,202,202,2,FHSS,13,2,-108.52017366637334,706913.2648764891,721699.7753601676,0
203,203,203,2,FHSS,15,3,-104.76275720106985,693933.7583989621,666014.4594895557,0
204,204,204,2,FHSS,15,2,-99.6985577059454,699305.8282221872,680521.2068960081,0
205,205,205,2,FHSS,9,2,-115.58046445508484,606903.4939877699,696303.3238635657,0
206,206,206,2,FHSS,12,3,-108.71992729985064,690325.422216374,651840.4074125091,0
207,207,207,2,FHSS,16,3,-110.14581618811688,661643.985507837,723911.5000964217,0
208,208,208,2,FHSS,8,3,-112.0471601542618,744122.0912320488,696142.842768551,0
209,209,209,2,FHSS,11,1,-100.0890231231052,701325.4546035074,682225.8186687591,0
210,210,210,2,FHSS,13,4,-107.63390180277088,722471.2372843032,686781.4658602674,0
211,211,211,2,FHSS,10,1,-116.0690125321687,744892.8974075112,757182.1776203187,0
212,212,212,2,FHSS,7,1,-113.97877794574032,750132.1499408282,721870.1570762987,0
213,213,213,2,FHSS,14,3,-109.7016649076494,725486.8163158335,711071.1547981938,0
214,214,214,2,FHSS,11,2,-105.90866137740916,716028.3343559603,694963.2692334316,0
215,215,215,2,FHSS,18,7,-111.25093035281134,648303.860543915,660431.4697074105,0
216,216,216,2,FHSS,8,1,-104.214122340187,684753.3484496041,711291.8184027714,0
217,217,217,2,FHSS,12,3,-79.56956586289905,690189.950730521,690464.9527495352,0
218,218,218,2,FHSS,11,1,-116.9875341201128,616650.2396359409,624728.6075356879,0
219,219,219,2,FHSS,12,3,-117.19761620544745,747484.9989041759,770497.984074115,0
220,220,220,2,FHSS,11,1,-117.42158754791132,596925.6678513816,645586.0554432276,0
221,221,221,2,FHSS,12,3,-113.78298123465578,724655.8248574985,746764.9576456693,0
222,222,222,2,FHSS,14,3,-104.4982244109255,693507.4136436401,666662.0064169981,0
223,223,223,2,FHSS,24,3,-102.57860774327251,705739.7069129442,680648.0118094622,0
224,224,224,2,FHSS,18,4,-116.86975981712555,645561.0631587805,603961.8973408602,0
225,225,225,2,FHSS,13,0,-100.6927769955409,680052.2714495185,677797.7665659833,0
226,226,226,2,FHSS,14,1,-97.29140588919093,698535.4081377115,685122.2105910009,0
227,227,227,2,FHSS,13,1,-112.12252802994178,635280.014997717,676696.8183603879,0
228,228,228,2,FHSS,17,2,-108.2850424939276,656193.701463562,676204.3080195587,0
229,229,229,2,FHSS,12,2,-107.98027307753829,662953.4534036177,667247.8113706581,0
230,230,230,2,FHSS,14,3,-109.21354082137952,651415.3842877661,701189.2512345918,0
231,231,231,2,FHSS,15,2,-109.53338097781862,667898.7081357491,724632.4525241868,0
232,232,232,2,FHSS,10,3,-113.27939990209404,680373.3378207913,752290.6492322108,0
233,233,233,2,FHSS,13,5,-111.809163236182,636003.0815847281,694328.0123356205,0
234,234,234,2,FHSS,17,2,-112.24173470722724,694082.3763225087,745589.579790309,0
235,235,235,2,FHSS,11,1,-114.4394910039386,721221.8307862591,624147.8945569638,0
236,236,236,2,FHSS,16,4,-111.3724092321322,709931.6460614137,642717.6475384673,0
237,237,237,2,FHSS,11,4,-107.90599898549648,699124.5296601233,722223.4507156444,0
238,238,238,2,FHSS,16,1,-83.31180336001054,690981.1017197262,690676.1215760786,0
239,239,239,2,FHSS,14,3,-109.27569071282429,664703.9612791941,657871.1208890738,0
240,240,240,2,FHSS,15,4,-111.4164596192509,654550.2699104692,651826.2233046213,0
241,241,241,2,FHSS,19,6,-114.32649165849595,619073.5763227491,703139.288305874,0
242,242,242,2,FHSS,13,3,-116.91514839716773,745451.8397965399,610793.5671719743,0
243,243,243,2,FHSS,15,4,-107.04204590256352,719834.6713821599,695256.1459637871,0
244,244,244,2,FHSS,19,3,-112.75311167643612,746702.1115118071,706519.2701630893,0
245,245,245,2,FHSS,18,2,-115.71480371584306,766888.6370917741,722084.6267472579,0
246,246,246,2,FHSS,18,3,-112.89708046095842,736663.0552028003,651165.6859801684,0
247,247,247,2,FHSS,7,0,-110.60344420974988,664798.5803620785,649744.0321036335,0
248,248,248,2,FHSS,14,2,-104.56192829490986,686428.909891566,712504.2778193712,0
249,249,249,2,FHSS,16,4,-89.93376045095583,692923.3768515832,686892.7711541061,0
250,250,250,2,FHSS,17,3,-116.43339725673924,759305.8129825057,748209.7509069324,0
251,251,251,2,FHSS,12,2,-117.34553294253678,733575.649484735,780744.5485396209,0
252,252,252,2,FHSS,8,1,-106.158356485931,703392.4783557786,713651.0567505963,0
253,253,253,2,FHSS,20,3,-108.84294172252191,711270.8908419033,720637.7310267356,0
254,254,254,2,FHSS,12,0,-105.30820520184858,710883.1927118846,675891.0311270192,0
255,255,255,2,FHSS,19,5,-78.02927719991638,688540.5478666585,688742.3902140848,0
256,256,256,2,FHSS,15,1,-116.53154230246189,597064.43383717,691727.855280134,0
257,257,257,2,FHSS,8,1,-100.63455784929609,699360.7818811453,678434.0857174532,0
258,258,258,2,FHSS,18,1,-109.11610017040276,709400.4005939547,723288.8653313338,0
259,259,259,2,FHSS,10,1,-110.61181813436396,733677.2854334798,704375.6753627129,0
260,260,260,2,FHSS,23,4,-79.82965608140955,688403.3947558267,688511.9353264082,0
261,261,261,2,FHSS,19,2,-116.73231495673238,752052.3232354947,618607.9595484321,0
262,262,262,2,FHSS,15,3,-114.71129946474908,764300.6773243797,691195.7118050387,0
263,263,263,2,FHSS,8,0,-109.92094928157734,709497.834129405,727605.8178936761,0
264,264,264,2,FHSS,11,2,-96.47305300024084,681877.896665017,684172.3561522083,0
265,265,265,2,FHSS,16,5,-113.53483506008676,623999.2697554427,690554.8405897003,0
266,266,266,2,FHSS,13,1,-101.41556855171008,692073.3623550751,705399.9495746553,0
267,267,267,2,FHSS,14,1,-115.29857006266988,722448.1875994377,762436.4893129069,0
268,268,268,2,FHSS,16,0,-111.88600490611924,714170.659876569,641297.6795233977,0
269,269,269,2,FHSS,17,3,-113.62564326976134,677806.4700554888,624328.1911384502,0
270,270,270,2,FHSS,11,2,-115.83552894089178,611898.5610764292,724928.1907008814,0
271,271,271,2,FHSS,16,1,-117.646264945913,712382.6743551994,586928.8305254688,0
272,272,272,2,FHSS,15,4,-115.10172958780696,733973.6338634556,753860.0403213056,0
273,273,273,2,FHSS,11,3,-92.30546067457402,691956.48563414,684334.7033749934,0
274,274,274,2,FHSS,18,4,-113.963149655418,715263.3228778656,625729.8919761447,0
275,275,275,2,FHSS,14,2,-101.0068252476946,683165.4641866568,703557.6690011669,0
276,276,276,2,FHSS,19,2,-115.93534032322088,603583.8482263085,680904.6584769592,0
277,277,277,2,FHSS,11,1,-113.69663694493022,736693.8334110719,642434.3993399406,0
278,278,278,2,FHSS,14,4,-117.41967514000288,674041.2067081218,790570.876527475,0
279,279,279,2,FHSS,19,3,-116.07729198970776,776674.074917114,680986.7727144642,0
280,280,280,2,FHSS,20,4,-93.4466696841491,693795.5571070384,694177.0855303657,0
281,281,281,2,FHSS,16,3,-113.09318423323109,700823.9319066297,750532.987992774,0
282,282,282,2,FHSS,20,4,-113.02392863471565,653735.9459589606,739732.7605528858,0
283,283,283,2,FHSS,17,1,-116.01235306687477,690900.646436015,602407.9896657531,0
284,284,284,2,FHSS,13,3,-110.0106340710068,650459.888489767,669815.2335421927,0
285,285,285,2,FHSS,15,2,-117.78070802918508,794410.3102203556,670642.9682318397,0
286,286,286,2,FHSS,14,3,-115.62751256459283,740502.1054792418,755132.8153774689,0
287,287,287,2,FHSS,29,6,-116.96307712986952,780862.9180296664,656833.9761937854,0
288,288,288,2,FHSS,11,1,-111.28474924526812,730209.4988398816,659664.2728845681,0
289,289,289,2,FHSS,17,3,-117.11778415943976,594433.6693515426,662101.5343424507,0
290,290,290,2,FHSS,25,5,-112.45492112721024,638847.3592501254,661463.5590484219,0
291,291,291,2,FHSS,10,3,-112.11996012967708,635547.8841225087,703149.6720579984,0
292,292,292,2,FHSS,16,3,-101.88492945132435,674744.566780294,698221.0213893953,0
293,293,293,2,FHSS,10,2,-105.98130323177811,690765.7531513333,716796.1205175245,0
294,294,294,2,FHSS,15,4,-110.16151467314393,726079.5606167199,714387.200503609,0
295,295,295,2,FHSS,18,1,-110.26624712398686,734201.83263281,692608.0482654518,0
296,296,296,2,FHSS,18,3,-102.20117286426628,700291.6260920637,675395.1793828341,0
297,297,297,2,FHSS,9,2,-102.7203531543322,676476.2617923743,703104.1573630748,0
298,298,298,2,FHSS,17,6,-110.73463273532288,643246.0719382782,700128.8444296209,0
299,299,299,2,FHSS,15,1,-112.50234424916069,727331.9254186437,645406.5561538598,0
300,300,300,2,FHSS,10,1,-110.28953722858732,712457.2669926526,728091.1251626619,0
301,301,301,2,FHSS,16,4,-114.9969521835038,612204.1237392435,683731.4912777976,0
302,302,302,2,FHSS,11,3,-117.27395108542623,748658.4635064434,608085.6032034133,0
303,303,303,2,FHSS,16,5,-111.58506306407492,702019.382112557,740135.1722031614,0
304,304,304,2,FHSS,21,2,-113.1545345307859,629030.5519100648,706004.8670395007,0
305,305,305,2,FHSS,12,2,-111.64329369658674,636873.611102471,686476.3551854665,0
306,306,306,2,FHSS,20,6,-115.55595028765636,636921.6137976802,625682.8872810293,0
307,307,307,2,FHSS,10,1,-102.88840788718694,704036.9417585628,676965.4915146821,0
308,308,308,2,FHSS,13,5,-112.468030357239,651387.4466321449,733023.3932286623,0
309,309,309,2,FHSS,20,1,-99.83914951751868,690317.5919692754,675922.6452363828,0
310,310,310,2,FHSS,11,1,-113.5565520329838,634352.2219554349,725047.9136693713,0
311,311,311,2,FHSS,13,1,-105.28462453507942,664334.5242678266,692806.380111442,0
312,312,312,2,FHSS,11,0,-107.49160715957233,684228.7962569373,721622.5656052891,0
313,313,313,2,FHSS,10,0,-107.19231837225206,714020.6879305078,669715.3318599313,0
314,314,314,2,FHSS,15,0,-115.5759164501286,607912.4600801583,703756.9318710964,0
315,315,315,2,FHSS,11,1,-107.59553907237547,689500.5590635195,722429.3700756143,0
316,316,316,2,FHSS,12,4,-117.54398451700104,781614.0488163043,641743.9044212517,0
317,317,317,2,FHSS,17,5,-114.07173688586266,745102.7416684385,647677.9151697342,0
