,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,60,55,-114.0946151829165,676760.7071312362,620790.5104904588,0
43,43,43,1,CSS,60,52,-117.2259214731538,646592.624989509,598971.4003728392,0
44,44,44,1,CSS,67,61,-110.565735595382,671561.7116847123,732327.2278285625,0
45,45,45,1,CSS,66,60,-117.90326132621736,761965.7882152087,769651.3835483186,0
46,46,46,1,CSS,58,54,-109.03566406863963,726437.6367202321,701573.2526457031,0
47,47,47,1,CSS,67,62,-117.44217066216603,791580.1030230352,680169.9895906129,0
48,48,48,1,CSS,73,62,-87.47379642801292,692666.5036252307,689360.660983424,0
49,49,49,1,CSS,76,67,-113.08279357591536,631763.8941595597,666308.5161093532,0
50,50,50,2,FHSS,13,2,-110.5703139138256,699996.8888636411,734694.742652911,0
51,51,51,2,FHSS,10,1,-106.23948663828826,713477.6523688335,674625.056245859,0
52,52,52,2,FHSS,14,3,-108.33337891842991,716863.0157885102,712616.4673882643,0
53,53,53,2,FHSS,22,4,-89.77898039247738,685551.4676708676,687642.2948977501,0
54,54,54,2,FHSS,16,2,-116.48331581406448,743953.7907749963,763330.5928521948,0
55,55,55,2,FHSS,13,3,-117.08019297080229,699715.5877261173,591553.2219794451,0
56,56,56,2,FHSS,14,1,-115.47624782947784,636898.2133262589,626682.5353493532,0
57,57,57,2,FHSS,18,2,-110.76082662332176,726358.2827326586,719320.1773919618,0
58,58,58,2,FHSS,18,2,-101.84723996175347,699876.2227531488,675969.6266271609,0
59,59,59,2,FHSS,10,0,-109.34880347719712,694790.6326529186,649367.1072605237,0
60,60,60,2,FHSS,21,4,-117.70314796961544,631154.7481316915,601195.7810481864,0
61,61,61,2,FHSS,15,2,-109.37885384996612,714253.7584411168,721452.0024991919,0
62,62,62,2,FHSS,12,2,-109.06267252670096,715333.5515038293,660146.8777233863,0
63,63,63,2,FHSS,18,2,-105.253593762544,687240.58996779,714532.4737884317,0
64,64,64,2,FHSS,13,2,-117.05821076375426,658210.7241554675,782470.0558281917,0
65,65,65,2,FHSS,13,2,-105.6627491494908,689088.9345356956,662981.710446643,0
66,66,66,2,FHSS,12,2,-116.88718186246382,672300.1724888176,594707.968163393,0
67,67,67,2,FHSS,18,4,-114.33672253100649,620289.4843659435,708650.2330964302,0
68,68,68,2,FHSS,9,3,-117.5555656200234,625599.5243378066,771450.1211364417,0
69,69,69,2,FHSS,16,1,-110.75438455585407,690392.5647308242,736901.5018096997,0
70,70,70,2,FHSS,14,1,-111.50784387822524,642424.3832941953,667592.9879939202,0
71,71,71,2,FHSS,17,4,-115.99269670543656,756619.8800084834,634451.7724420822,0
72,72,72,2,FHSS,15,4,-117.60723997571765,607354.415179326,754205.5785400071,0
73,73,73,2,FHSS,20,2,-110.42991289991852,718885.3357866072,724413.053876336,0
74,74,74,2,FHSS,20,2,-114.80705097343002,618785.578722955,716775.140881275,0
75,75,75,2,FHSS,20,3,-116.70698534695616,781250.3554431713,668184.4460320161,0
76,76,76,2,FHSS,18,3,-114.56343507009969,642736.7927685372,746378.7386658797,0
77,77,77,2,FHSS,11,1,-117.9965652688835,613934.9307252751,768532.5590293746,0
78,78,78,2,FHSS,11,1,-113.61396933953594,702751.9931998098,624752.489578576,0
79,79,79,2,FHSS,21,7,-107.85436244820616,673181.9485202163,719307.2689711186,0
80,80,80,2,FHSS,19,5,-117.1394810746369,634297.0804027633,607083.1756949394,0
81,81,81,2,FHSS,15,1,-113.79473360268622,714020.6381473887,626654.9681008211,0
82,82,82,2,FHSS,17,4,-98.41476836914028,681333.007417318,681262.3163841948,0
83,83,83,2,FHSS,10,2,-113.62080539061417,752409.7617734278,709329.015605552,0
84,84,84,2,FHSS,8,1,-103.9823970881049,710410.5365152368,683624.7939401395,0
85,85,85,2,FHSS,13,3,-117.57240387000826,588012.3562473577,713130.1987799684,0
86,86,86,2,FHSS,21,2,-116.69498324272128,734760.3796698167,606924.9593469776,0
87,87,87,2,FHSS,13,3,-112.26500704983866,669136.7408809392,742173.5220702621,0
88,88,88,2,FHSS,17,2,-112.4642089824418,745496.076204712,703530.1786615285,0
89,89,89,2,FHSS,21,3,-115.79740245095384,686632.2177274833,774254.3075372988,0
90,90,90,2,FHSS,12,1,-95.2832657033375,687159.6600179962,697088.7118890301,0
91,91,91,2,FHSS,18,6,-117.2857751190665,781348.7986437454,730631.4378975497,0
92,92,92,2,FHSS,15,3,-116.91919599684412,658375.9304817527,780881.171943405,0
93,93,93,2,FHSS,12,5,-114.48376675081067,648457.3097014065,629012.2317320545,0
94,94,94,2,FHSS,6,0,-117.70277627944112,782158.3332151931,638689.2937276552,0
95,95,95,2,FHSS,13,6,-115.05057994363143,674509.2924633047,612954.7282805956,0
96,96,96,2,FHSS,15,4,-111.32792577790228,681012.770077311,639367.7506027151,0
97,97,97,2,FHSS,16,4,-109.37181013110248,652619.7767966914,672454.275000887,0
98,98,98,2,FHSS,15,1,-117.18175352126812,666904.5161707294,786389.7537791454,0
99,99,99,2,FHSS,14,6,-111.4245085582935,674579.9348120282,640290.7361522202,0
100,100,100,2,FHSS,10,2,-115.50736083025564,671256.586973255,609342.3579767913,0
101,101,101,2,FHSS,10,1,-101.39576260173224,673266.0304799069,690348.6409456785,0
102,102,102,2,FHSS,12,1,-111.28227873573005,727888.186252234,722082.7247703956,0
103,103,103,2,FHSS,19,3,-101.36412694678054,704928.9112008578,685071.0213435731,0
104,104,104,2,FHSS,12,1,-117.5417721348565,593471.5490250352,728954.5088762469,0
105,105,105,2,FHSS,20,3,-112.75391192427128,634170.7920676386,666516.839362459,0
106,106,106,2,FHSS,16,3,-105.19789537305,679748.0385652116,666295.545745694,0
107,107,107,2,FHSS,10,2,-107.25320359674608,673250.8120800706,662090.1012763435,0
108,108,108,2,FHSS,18,2,-113.14086676885438,738630.5235882559,650858.7952469338,0
109,109,109,2,FHSS,14,3,-114.10800565041524,695271.0747882338,759049.3228211203,0
110,110,110,2,FHSS,13,1,-113.36628024558624,637632.0160449295,727305.7210516197,0
111,111,111,2,FHSS,19,3,-96.00628481343108,681313.913225045,692580.9985349723,0
112,112,112,2,FHSS,12,3,-109.58461116587466,709642.0529088767,725663.526612446,0
113,113,113,2,FHSS,17,2,-103.31390406473434,672204.9662404486,699933.5621216873,0
114,114,114,2,FHSS,9,1,-116.82208841933758,603606.7473728774,731378.8032797949,0
115,115,115,2,FHSS,11,1,-107.36754177248002,712577.0176250057,667099.6112474661,0
116,116,116,2,FHSS,14,2,-110.81631615704816,737199.4197424969,687178.4438704635,0
117,117,117,2,FHSS,17,2,-110.54532247679909,673608.1865254608,733006.184408618,0
118,118,118,2,FHSS,12,3,-111.86756055757814,738512.8614602321,666949.2303052798,0
119,119,119,2,FHSS,10,4,-108.3256761393103,690590.4130932507,725305.6539660547,0
120,120,120,2,FHSS,7,2,-115.25437172178027,625845.3545949725,641259.7903125787,0
121,121,121,2,FHSS,14,1,-113.91720379104184,625835.7934825333,714552.7858142855,0
122,122,122,2,FHSS,14,1,-114.63866633481116,755726.7544999425,655932.6685340711,0
123,123,123,2,FHSS,17,5,-112.56086509433744,746431.6703723783,702403.6192895334,0
124,124,124,2,FHSS,19,1,-84.50163098563974,689922.8442184824,687155.9653511171,0
125,125,125,2,FHSS,8,1,-117.04987527049649,591846.1010521485,699212.2072286281,0
126,126,126,2,FHSS,18,5,-110.44884951675051,673742.1541353818,646312.0739039007,0
127,127,127,2,FHSS,15,4,-110.56559715386749,723715.5328150006,658049.7202740605,0
128,128,128,2,FHSS,17,3,-103.4701599821482,669652.4273966171,695003.1856978991,0
129,129,129,2,FHSS,16,4,-111.9405345731448,700905.3519129081,636186.8805844097,0
130,130,130,2,FHSS,10,2,-116.63087099744196,694809.1900848186,596129.0023997575,0
131,131,131,2,FHSS,15,5,-117.44203406167242,775221.4095830832,745626.3402987884,0
132,132,132,2,FHSS,17,4,-96.9595571154864,686499.3824502804,680153.9333190856,0
133,133,133,2,FHSS,13,3,-107.89368802987926,655743.8095644343,683561.6320456335,0
134,134,134,2,FHSS,10,1,-101.15074448595118,698442.2619158489,702280.679182256,0
135,135,135,2,FHSS,11,2,-116.05064480400144,603641.5605739562,706215.8010013826,0
136,136,136,2,FHSS,13,3,-94.17772392093164,694816.143114892,693929.0895041571,0
137,137,137,2,FHSS,12,2,-106.16283877684356,716506.9139709682,696459.5557875099,0
138,138,138,2,FHSS,18,1,-95.29702336624094,681507.9214014072,690737.7449675215,0
139,139,139,2,FHSS,16,3,-102.11681341577062,672585.6636297368,694478.82852766,0
140,140,140,2,FHSS,14,4,-111.94809760419818,638948.347829948,709992.9223270493,0
141,141,141,2,FHSS,16,1,-114.24691921824184,760041.551138892,682069.2381953754,0
142,142,142,2,FHSS,13,0,-100.860000849566,679971.8540630447,677490.9309192405,0
143,143,143,2,FHSS,20,3,-110.39591006642068,644882.3101371853,679677.2380481903,0
144,144,144,2,FHSS,13,3,-115.6613387958622,647951.9904053542,616850.7291531359,0
145,145,145,2,FHSS,11,3,-101.45615499967398,681396.5718817451,703587.4059903368,0
146,146,146,2,FHSS,9,1,-94.80835483918504,684619.7103664671,683543.4423466602,0
147,147,147,2,FHSS,20,4,-111.75490599701394,637520.9682946632,701588.5706864705,0
148,148,148,2,FHSS,16,4,-116.5909486398563,611916.3296196895,637977.9466858925,0
149,149,149,2,FHSS,24,2,-115.74050854224836,773652.2847807732,693376.8329080817,0
150,150,150,2,FHSS,17,6,-105.84869553699802,677603.6617953806,665126.0465161304,0
151,151,151,2,FHSS,11,1,-116.4840091160426,676371.9327851537,780352.4771214626,0
152,152,152,2,FHSS,9,2,-98.54713290246968,690583.0367706094,677819.809298649,0
153,153,153,2,FHSS,20,5,-116.8315192680178,602218.0883436082,650156.7478872897,0
154,154,154,2,FHSS,14,1,-99.56847437152746,702311.3792644821,691712.1121254957,0
155,155,155,2,FHSS,16,2,-113.20171286162524,627812.0693254701,676389.6629305786,0
156,156,156,2,FHSS,12,4,-115.20730856913892,651868.965396795,619545.514820249,0
157,157,157,2,FHSS,17,3,-114.63529074457614,752822.1423639175,650767.5360981822,0
158,158,158,2,FHSS,11,4,-116.95227336593996,782891.5305795844,715153.7631939566,0
159,159,159,2,FHSS,16,7,-116.97765818745478,759951.3831511736,622474.7170595478,0
160,160,160,2,FHSS,16,2,-105.42401348301846,665717.9121157908,699405.0892714384,0
161,161,161,2,FHSS,18,5,-109.99215721167474,653382.1915828583,665017.6238445668,0
162,162,162,2,FHSS,13,1,-107.91738377247472,672824.9554214586,719394.1030562635,0
163,163,163,2,FHSS,14,2,-105.49240909622551,680089.8211106926,713594.7964299829,0
164,164,164,2,FHSS,19,3,-113.34801034963192,717019.7923810442,747182.4836800952,0
165,165,165,2,FHSS,13,2,-106.47802914648528,706632.1387720038,712784.2313844578,0
166,166,166,2,FHSS,17,3,-105.4880538839496,709905.5645756555,705255.2389632167,0
167,167,167,2,FHSS,3,2,-113.97198919845124,663489.7255276911,625682.3736827197,0
168,168,168,2,FHSS,15,3,-110.66749032509364,657647.1880401135,724090.6126211345,0
169,169,169,2,FHSS,16,4,-114.31645714704388,731597.2952913563,631581.2257930228,0
170,170,170,2,FHSS,12,2,-114.5478346207704,755415.2904074382,657041.4089867612,0
171,171,171,2,FHSS,14,1,-105.2194431776548,680096.0371158895,666086.1074102314,0
172,172,172,2,FHSS,22,3,-117.33594728990592,699719.2850419689,588597.4064144662,0
173,173,173,2,FHSS,15,4,-114.29276419274038,702269.8188138247,759630.2236230031,0
174,174,174,2,FHSS,7,2,-109.02785404726272,680376.4224737395,651535.6832414302,0
175,175,175,2,FHSS,13,4,-117.88408499696436,763543.6699446873,610953.9792171178,0
176,176,176,2,FHSS,9,1,-116.1032609293944,610059.1987518198,727295.0205264679,0
177,177,177,2,FHSS,19,6,-117.2626583321188,598282.6311007661,647062.3104804455,0
178,178,178,2,FHSS,19,2,-116.64842568451864,782381.7083821271,678343.8990563609,0
179,179,179,2,FHSS,14,3,-115.88500690897632,773149.1440980482,670948.4183622845,0
180,180,180,2,FHSS,11,3,-108.56765310196968,688786.142746961,652487.6795293539,0
181,181,181,2,FHSS,17,2,-107.85649661911354,707698.6384737791,660717.7939275578,0
182,182,182,2,FHSS,27,4,-116.37950827854964,647211.5040060835,609043.7049330197,0
183,183,183,2,FHSS,12,3,-117.49353790532189,789956.7648354846,666179.8924489471,0
184,184,184,2,FHSS,14,4,-115.00249116784327,751243.9957120736,736074.5590485126,0
185,185,185,2,FHSS,14,0,-117.33494504192744,762988.7586100511,759078.6762598952,0
186,186,186,2,FHSS,16,4,-113.2838533312446,722073.4652591241,743934.6948877734,0
187,187,187,2,FHSS,13,5,-117.5253827532353,677330.9597999749,586544.1925124495,0
188,188,188,2,FHSS,8,1,-111.68383530199527,685715.7980954226,742147.160821827,0
189,189,189,2,FHSS,16,5,-113.19479696388812,651013.013322077,639578.5738206869,0
190,190,190,2,FHSS,20,4,-116.22615767891162,752945.935173508,626823.9226378558,0
191,191,191,2,FHSS,11,5,-112.6414208249996,743229.8335448933,665167.8650616572,0
192,192,192,2,FHSS,17,2,-113.99048162330732,646369.091047603,635551.5376308162,0
193,193,193,2,FHSS,21,4,-106.89047038591728,669751.1640990318,666165.8527653073,0
194,194,194,2,FHSS,10,2,-110.3954737409678,649526.8621258809,711469.9476756945,0
195,195,195,2,FHSS,18,2,-112.23934306744437,743309.2687050973,705875.557887693,0
196,196,196,2,FHSS,14,2,-100.47300643916536,675633.5048018902,684757.3264162459,0
197,197,197,2,FHSS,11,3,-115.33059806618957,628896.1270746364,742417.4113889298,0
198,198,198,2,FHSS,11,0,-107.93717045680542,661219.7050167932,709024.6590213391,0
199,199,199,2,FHSS,12,2,-115.55808943422969,657726.238837031,613149.330603662,0
200,200,200,2,FHSS,18,4,-106.16437553884082,690173.9656794767,717403.2489216117,0
201,201,201,2,FHSS,13,1,-114.02605949676168,720649.6740778366,627631.6057699095,0
202,202,202,2,FHSS,14,2,-112.87013950102,635449.6501076915,716993.2420011138,0
203,203,203,2,FHSS,15,2,-116.4470415408084,777151.9583131388,663519.8157615304,0
204,204,204,2,FHSS,8,1,-95.2377611270567,689022.5699429654,681461.3037975294,0
205,205,205,2,FHSS,16,0,-113.209782025961,645964.3023739753,735058.9993822562,0
206,206,206,2,FHSS,10,1,-116.74075420305246,726328.836137662,776539.9999765959,0
207,207,207,2,FHSS,14,2,-108.43893537173156,722276.3995799867,673798.1152119313,0
208,208,208,2,FHSS,16,2,-117.11172509809133,787306.5478228205,676397.7094256807,0
209,209,209,2,FHSS,10,3,-113.21093936549735,716341.3216736668,632427.0407354117,0
210,210,210,2,FHSS,11,2,-115.83688187237104,757272.2454133115,741051.7340860014,0
211,211,211,2,FHSS,20,5,-97.11018806894911,691229.184483419,699116.0777748973,0
212,212,212,2,FHSS,12,4,-104.81945347828726,705485.2405745558,671608.3582015008,0
213,213,213,2,FHSS,18,3,-115.71324035978802,607344.9159808231,707658.2816972402,0
214,214,214,2,FHSS,16,2,-111.28951072017438,736484.7805192537,707747.8773759438,0
215,215,215,2,FHSS,13,2,-95.73886866149134,680983.7135355806,689133.1313986985,0
216,216,216,2,FHSS,20,6,-117.77849537387816,777424.279058596,749618.6566235555,0
217,217,217,2,FHSS,12,3,-89.65380136228941,685319.8936580074,690291.3680971018,0
218,218,218,2,FHSS,12,1,-115.65651691039804,772142.4914733404,677939.6015725578,0
219,219,219,2,FHSS,8,1,-107.2025045378604,717297.3133612929,674637.9609410622,0
220,220,220,2,FHSS,12,1,-114.33284971648963,710526.895119691,757949.0359551765,0
221,221,221,2,FHSS,12,3,-91.9300691539604,686393.4287325388,684886.3815173146,0
222,222,222,2,FHSS,19,8,-110.33421248110096,644371.2460563298,693845.5311583817,0
223,223,223,2,FHSS,16,2,-107.16770684712948,706692.4849773707,715665.3670485703,0
224,224,224,2,FHSS,14,0,-98.72631478985905,681856.6805009595,680225.2121039787,0
225,225,225,2,FHSS,15,3,-117.64086048894038,668644.4375805549,792296.0084507186,0
226,226,226,2,FHSS,11,5,-114.52438840147089,671756.3803446664,760569.7896199388,0
227,227,227,2,FHSS,12,2,-116.41904347867217,771951.3455557036,728168.4764002922,0
228,228,228,2,FHSS,24,9,-110.37218757340428,670898.6651946355,647895.623034425,0
229,229,229,2,FHSS,14,4,-106.91625858866848,700753.5794735815,661061.1878478723,0
230,230,230,2,FHSS,18,2,-112.93947096098378,638100.7861789161,656260.285221212,0
231,231,231,2,FHSS,13,2,-115.85968638254587,714481.8204151515,771152.3773250943,0
232,232,232,2,FHSS,10,1,-101.31464725795908,674852.9502196583,696101.5034154105,0
233,233,233,2,FHSS,19,1,-101.49585927859636,684389.8835505415,673840.9778581724,0
234,234,234,2,FHSS,12,0,-116.76760668848068,594498.4012291648,688176.3020302114,0
235,235,235,2,FHSS,8,2,-115.44455092126616,628029.2357744528,635782.0421317854,0
236,236,236,2,FHSS,14,2,-102.78704453868686,682840.7528680161,707219.2134898703,0
237,237,237,2,FHSS,15,5,-116.74863529562558,596485.8008945461,671092.6809087207,0
238,238,238,2,FHSS,12,2,-114.83422911853005,614466.1389777511,676919.9125994864,0
239,239,239,2,FHSS,11,1,-112.0269955204771,741510.2123023255,671798.0094983187,0
240,240,240,2,FHSS,14,4,-109.16601014588632,662270.7638429661,660625.9733628993,0
241,241,241,2,FHSS,12,3,-106.56930468086574,668467.9666890377,709957.7047587677,0
242,242,242,2,FHSS,13,2,-112.60013683623784,738766.3292330902,657547.4769423234,0
243,243,243,2,FHSS,10,2,-110.844647300743,662141.4596155899,728908.705738985,0
244,244,244,2,FHSS,11,1,-114.10409213277131,619775.2890638683,694916.0249981774,0
245,245,245,2,FHSS,19,5,-113.30047221436509,645276.3494070428,643505.7657432272,0
246,246,246,2,FHSS,17,3,-98.5923557950172,680199.075079268,696642.2197746324,0
247,247,247,2,FHSS,12,1,-91.26581942945018,694361.3653500403,690347.4059913681,0
248,248,248,2,FHSS,19,4,-116.16673156139072,620840.7550987722,633340.8850562137,0
249,249,249,2,FHSS,24,6,-117.38658663558206,621994.3597884417,612957.8488589071,0
250,250,250,2,FHSS,12,2,-113.49516759418592,742836.7878779398,726650.4070223484,0
251,251,251,2,FHSS,14,1,-111.97621854536423,739275.4851341092,666985.0790602019,0
252,252,252,2,FHSS,8,1,-100.67889835012156,677104.2904077187,681027.1979489875,0
253,253,253,2,FHSS,15,3,-96.79214125062046,698918.564997529,688946.3451755054,0
254,254,254,2,FHSS,13,3,-113.63968221087777,672276.7965819839,625450.0207280437,0
255,255,255,2,FHSS,11,2,-117.99102580156392,657002.2600166082,793772.3450728653,0
256,256,256,2,FHSS,12,4,-112.14323551005928,650289.6603456509,729111.2762370653,0
257,257,257,2,FHSS,12,3,-115.4106277847487,617717.3517099969,727517.6113946894,0
258,258,258,2,FHSS,13,1,-91.6184598803658,684763.1528234995,691845.6534265679,0
259,259,259,2,FHSS,13,2,-115.07250358344564,612112.1347505071,678310.7640391635,0
260,260,260,2,FHSS,15,1,-117.37863498500872,748268.2234429261,606303.1858494715,0
261,261,261,2,FHSS,19,3,-107.84226391675406,696688.6117226358,656229.8873859423,0
262,262,262,2,FHSS,14,3,-112.92241880013384,703369.8137922857,748759.4286282556,0
263,263,263,2,FHSS,12,2,-96.87578310547592,691668.8562921906,698753.043071679,0
264,264,264,2,FHSS,18,1,-115.83893447862869,734874.881705509,761580.1571499199,0
265,265,265,2,FHSS,19,3,-98.5480376643163,700345.0800455129,693436.3627104277,0
266,266,266,2,FHSS,23,4,-114.11806323939824,623093.4785917082,711707.7744991428,0
267,267,267,2,FHSS,14,3,-92.51136441657356,689060.2543073931,695215.3959159912,0
268,268,268,2,FHSS,9,2,-103.7072665909125,688804.8593889012,710505.2642248321,0
269,269,269,2,FHSS,18,4,-112.3416362520122,653436.262315155,645165.9906191463,0
270,270,270,2,FHSS,13,0,-105.92110181576206,684397.9163597195,716174.7810630177,0
271,271,271,2,FHSS,14,1,-104.57969919483992,669789.2005775454,676785.610027154,0
272,272,272,2,FHSS,13,3,-116.32633647688056,609528.6256705559,647479.6261886756,0
273,273,273,2,FHSS,7,1,-117.24383847935285,632114.1999788035,607123.6715674134,0
274,274,274,2,FHSS,18,3,-115.22905069079196,690366.8572060079,609904.7215219942,0
275,275,275,2,FHSS,16,5,-117.93404130488514,752246.4937763703,777941.5204449531,0
276,276,276,2,FHSS,13,3,-116.84852747481564,671482.0234420135,783527.5804094401,0
277,277,277,2,FHSS,14,4,-117.39409357478884,618986.8635647013,615597.0183823819,0
278,278,278,2,FHSS,18,5,-113.78591700203708,751676.6483621562,715057.1995657795,0
279,279,279,2,FHSS,11,2,-114.31854673627078,635727.8777786797,642034.268882714,0
280,280,280,2,FHSS,15,2,-109.9597025529194,647889.0313744544,701858.6317118697,0
281,281,281,2,FHSS,14,1,-115.80775130431016,714943.4360116904,608346.8576772086,0
282,282,282,2,FHSS,14,2,-104.87361591236456,671942.8773866801,672755.6750457449,0
283,283,283,2,FHSS,13,4,-101.51065843860094,679947.8333534369,702790.0598251309,0
284,284,284,2,FHSS,21,2,-117.12868416761802,590492.916010721,691912.1701026178,0
285,285,285,2,FHSS,16,2,-116.0399748700911,735028.5762555811,614985.9335245488,0
286,286,286,2,FHSS,17,3,-106.16021472948128,717364.0982616146,690832.7986257229,0
287,287,287,2,FHSS,6,2,-115.68928886370722,710385.4126122769,770583.7019371858,0
288,288,288,2,FHSS,15,2,-110.53865341685396,724093.2052512069,720137.4417128906,0
289,289,289,2,FHSS,15,4,-113.86210124409924,645496.8202784915,741242.7842670843,0
290,290,290,2,FHSS,18,2,-116.1913990153507,637005.759164595,761133.4980957649,0
291,291,291,2,FHSS,18,3,-115.46635666742004,720670.9675546449,613912.3735867711,0
292,292,292,2,FHSS,14,1,-111.04558964343298,650368.3746332093,719218.1023013951,0
293,293,293,2,FHSS,14,2,-111.34998539787736,737907.1526699472,674045.7049151849,0
294,294,294,2,FHSS,8,1,-116.4528074683696,649520.932589711,607017.2502579876,0
295,295,295,2,FHSS,19,2,-86.6075860269927,689933.002609415,686510.7413856805,0
296,296,296,2,FHSS,10,1,-105.44773975880392,693115.8227196626,714928.4626977606,0
297,297,297,2,FHSS,18,1,-111.60773392077904,708474.1765088595,640597.0004698739,0
298,298,298,2,FHSS,17,3,-110.87778979209156,701111.1408239255,736149.1090881736,0
299,299,299,2,FHSS,13,4,-115.73840620628464,762082.015572625,732163.8160818489,0
300,300,300,2,FHSS,14,2,-112.356895598511,729543.7932199984,648758.7291388953,0
301,301,301,2,FHSS,16,4,-116.46878762976098,724599.8949947874,774102.088846256,0
302,302,302,2,FHSS,14,2,-117.05394440381582,725165.442780094,598056.7117214144,0
303,303,303,2,FHSS,16,4,-109.08621173007276,662512.507385496,660895.3021775867,0
304,304,304,2,FHSS,15,2,-91.03351891906055,694171.1835327789,688227.1146578955,0
305,305,305,2,FHSS,14,4,-107.8661979819534,723413.5463258086,687372.9349596809,0
306,306,306,2,FHSS,9,1,-110.14017862781564,660796.5991448823,723174.34359783,0
307,307,307,2,FHSS,12,2,-92.5158333922061,687132.2265406835,694764.1335894746,0
308,308,308,2,FHSS,13,2,-107.1251997553005,715654.4196304627,672393.3030439323,0
309,309,309,2,FHSS,11,1,-111.35002886550842,670801.9331323568,736757.5695665473,0
310,310,310,2,FHSS,16,3,-112.90798722697212,630979.6296421248,706455.8841938663,0
311,311,311,2,FHSS,10,2,-98.2735918963392,682245.8459010578,680687.2010519963,0
312,312,312,2,FHSS,18,3,-115.01104393240831,652075.522328458,621449.9926251261,0
313,313,313,2,FHSS,14,4,-112.2919842491973,727522.0526852733,647430.2331470323,0
314,314,314,2,FHSS,15,2,-100.54831900878276,685424.1915404516,675294.319269405,0
315,315,315,2,FHSS,13,0,-115.36632572472922,752776.5265931161,639311.1053778303,0
316,316,316,2,FHSS,18,2,-115.87417151126434,669417.286860774,606135.1161754418,0
317,317,317,2,FHSS,10,2,-112.93713110048208,735404.8117514569,649233.0556511584,0
