,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,14,5,-113.87379492805796,647093.0835162485,636151.0158492385,0
90,90,90,2,FHSS,12,3,-98.17132409761992,697849.8959630061,696709.1598646138,0
91,91,91,2,FHSS,20,6,-106.01358414311576,716571.2899234276,693850.3242808777,0
92,92,92,2,FHSS,8,0,-115.00693899409652,672711.449344492,613726.913274299,0
93,93,93,2,FHSS,15,1,-108.23714365739464,655193.6448782723,699052.7120249567,0
94,94,94,2,FHSS,11,3,-117.87188637148132,734851.4451770853,787153.7364024642,0
95,95,95,2,FHSS,12,2,-117.4848526755942,645534.2300685174,596122.7967082992,0
96,96,96,2,FHSS,18,0,-100.72860664972548,682918.1117725826,675915.1398831578,0
97,97,97,2,FHSS,15,2,-112.75092345963574,671629.5728109628,746480.9956322877,0
98,98,98,2,FHSS,21,3,-107.8064868318334,656670.2347486645,697927.1606517767,0
99,99,99,2,FHSS,14,2,-112.98800608486027,749913.030287346,700048.2148103507,0
100,100,100,2,FHSS,11,3,-90.6595326947222,686567.9601310388,693151.6938567656,0
101,101,101,2,FHSS,23,5,-104.13150898290716,674532.7605799087,672989.3112911484,0
102,102,102,2,FHSS,17,2,-110.3953243415756,675363.861310584,732769.3678295017,0
103,103,103,2,FHSS,16,2,-111.70984574151836,665773.25853955,736874.6990530256,0
104,104,104,2,FHSS,8,1,-94.16548478888924,693886.8362977429,694838.3316964619,0
105,105,105,2,FHSS,20,3,-114.0779863321844,734482.1858917952,742503.2123826706,0
106,106,106,2,FHSS,18,3,-109.77585022632888,663969.9446060758,655442.1197555477,0
107,107,107,2,FHSS,7,1,-115.19215140697278,641036.155865141,626732.8656107335,0
108,108,108,2,FHSS,15,1,-116.03179854785988,710311.5096363481,774080.2975436251,0
109,109,109,2,FHSS,6,1,-114.7345369179976,736457.3141931131,630858.4631857469,0
110,110,110,2,FHSS,14,1,-113.5595256975646,745410.1879914532,723594.2688170376,0
111,111,111,2,FHSS,18,1,-115.9061309536242,604041.0492708022,699449.2759014703,0
112,112,112,2,FHSS,14,1,-113.51296949571524,626491.7274053603,672099.9212432079,0
113,113,113,2,FHSS,14,4,-115.895743397509,611393.383819015,725249.4634412221,0
114,114,114,2,FHSS,12,4,-110.38170381363538,669047.7490667799,730106.2523041004,0
115,115,115,2,FHSS,12,2,-111.61433771997508,652425.8285834562,726592.8148698475,0
116,116,116,2,FHSS,7,2,-117.36844677136808,682083.4834271761,587956.1441120948,0
117,117,117,2,FHSS,20,3,-103.52805065578664,670096.9376576614,682042.2014242124,0
118,118,118,2,FHSS,14,2,-113.5860389574506,680507.4077083865,754614.4456167393,0
119,119,119,2,FHSS,11,3,-115.50760867474833,678430.5754956509,770776.7489940923,0
120,120,120,2,FHSS,11,1,-116.9055559553188,762113.2558891678,626046.2393700123,0
121,121,121,2,FHSS,23,5,-98.0248372152801,678441.3525935208,689538.7907472241,0
122,122,122,2,FHSS,14,3,-117.04771153800738,622642.8799262822,761189.8419650105,0
123,123,123,2,FHSS,10,2,-110.06181120316822,731420.9177092158,702015.9978806581,0
124,124,124,2,FHSS,17,2,-116.02486941345546,606071.2511099121,663953.5391818115,0
125,125,125,2,FHSS,16,2,-114.92260103755676,670744.5390340984,763862.2747085118,0
126,126,126,2,FHSS,17,1,-103.9120592466318,671830.8858628985,676850.0333973258,0
127,127,127,2,FHSS,11,2,-94.288266750198,696029.5709198192,692076.0813085019,0
128,128,128,2,FHSS,11,3,-116.1012241035408,627653.5729985238,626846.6155982249,0
129,129,129,2,FHSS,16,4,-104.03816105887078,710843.4563980617,694019.8983164118,0
130,130,130,2,FHSS,12,1,-110.28360156086404,648681.2096880436,708531.6122964788,0
131,131,131,2,FHSS,12,3,-109.32641985889644,670430.673415869,724961.090629405,0
132,132,132,2,FHSS,17,4,-117.80982480662612,718649.6334343756,792361.1295384073,0
133,133,133,2,FHSS,9,2,-114.80942003749232,614072.2803744366,697408.1178827715,0
134,134,134,2,FHSS,18,1,-116.23061752914111,773568.6434212425,659754.7456090108,0
135,135,135,2,FHSS,18,2,-116.60298979611063,690818.5506772129,596283.0237046458,0
136,136,136,2,FHSS,10,1,-100.4895486627918,695109.0736508707,676001.4864310309,0
137,137,137,2,FHSS,19,3,-109.77667203855042,666246.2447564435,724975.9701007584,0
138,138,138,2,FHSS,12,1,-112.91544393332948,708814.7299977638,747157.1236401157,0
139,139,139,2,FHSS,11,1,-92.20817874456904,694834.0489174003,687953.4355833639,0
140,140,140,2,FHSS,10,1,-116.52692323502085,768732.1717605349,736658.6119896929,0
141,141,141,2,FHSS,19,2,-114.918391806628,657374.2674351424,619701.8215208638,0
142,142,142,2,FHSS,14,4,-106.46088943064962,660522.412538281,691648.2242374462,0
143,143,143,2,FHSS,15,3,-102.7184809274927,680757.8082490236,672684.393669911,0
144,144,144,2,FHSS,14,5,-97.64508396244084,693953.7319200173,698878.6567728994,0
145,145,145,2,FHSS,13,2,-106.83813204335308,661230.1968179103,700437.5879004531,0
146,146,146,2,FHSS,15,2,-112.10583986285562,740836.6729882124,668545.8058799263,0
147,147,147,2,FHSS,13,1,-92.32097371013342,687668.3882707987,683995.560403661,0
148,148,148,2,FHSS,8,3,-110.53307223052796,707075.6566376262,646607.1198578126,0
149,149,149,2,FHSS,9,2,-117.96944458579188,616598.2567451833,770532.6827200939,0
150,150,150,2,FHSS,15,2,-109.81205141665689,656060.0769897859,715942.573300891,0
151,151,151,2,FHSS,13,4,-116.72472536855344,631708.4655042118,764189.4664627836,0
152,152,152,2,FHSS,18,0,-111.43040156374332,642990.6380977924,667468.2182138878,0
153,153,153,2,FHSS,22,3,-98.62411326631272,691374.8715274938,677822.2172855637,0
154,154,154,2,FHSS,7,1,-106.42328852718003,707124.855518873,712182.4194522202,0
155,155,155,2,FHSS,9,1,-101.54648909235564,675435.1802888529,680724.687719749,0
156,156,156,2,FHSS,10,2,-111.50459239658238,690625.9395938009,741182.4514409488,0
157,157,157,2,FHSS,9,0,-95.36939197649929,682253.8539482645,685659.568205545,0
158,158,158,2,FHSS,8,3,-99.844516474564,698398.9884347442,699520.3855562529,0
159,159,159,2,FHSS,12,2,-110.97691146416668,656367.2432136942,725230.6170227597,0
160,160,160,2,FHSS,14,2,-107.32297589099394,719628.4672873472,678884.5535300433,0
161,161,161,2,FHSS,13,0,-114.56795253193847,726507.686818354,753076.4175117115,0
162,162,162,2,FHSS,9,1,-108.05677534738922,694195.2562115279,723899.9692059957,0
163,163,163,2,FHSS,11,2,-110.96266923546656,735160.4375768381,672853.5788135192,0
164,164,164,2,FHSS,18,5,-116.78921455377969,659569.8838166092,599054.0782295127,0
165,165,165,2,FHSS,13,3,-111.92583035000632,638035.4866674212,707172.2513613324,0
166,166,166,2,FHSS,12,1,-110.23761404203644,651979.0191307461,664874.5794512493,0
167,167,167,2,FHSS,10,1,-110.68352097761428,724045.8173525856,657470.0655237993,0
168,168,168,2,FHSS,16,1,-114.98479439831294,613284.8509730082,702872.5752627054,0
169,169,169,2,FHSS,13,2,-111.43104241833134,740365.049993277,695767.8477393632,0
170,170,170,2,FHSS,8,1,-116.67692154921512,782181.9021865311,674669.9096350113,0
171,171,171,2,FHSS,9,5,-112.61512301682924,664158.674128645,636255.7332075903,0
172,172,172,2,FHSS,10,1,-102.50062614158207,698019.6896446821,705634.3092034098,0
173,173,173,2,FHSS,17,2,-115.95760298435508,674834.1062795338,774642.4595843742,0
174,174,174,2,FHSS,18,6,-117.06484014033396,745576.4283568282,608828.0853121491,0
175,175,175,2,FHSS,21,5,-109.93106584455784,730586.7634887829,702496.286505342,0
176,176,176,2,FHSS,19,4,-113.20634103300053,648659.900533581,641373.9523731096,0
177,177,177,2,FHSS,9,1,-116.56271491478864,704652.7423030921,780857.243194654,0
178,178,178,2,FHSS,11,5,-114.08998265566618,657954.4173943867,627168.7778157536,0
179,179,179,2,FHSS,16,4,-107.9508288105776,682079.1367454112,723017.6012925362,0
180,180,180,2,FHSS,12,0,-116.01682251712576,605755.3662435482,713520.6268187118,0
181,181,181,2,FHSS,18,3,-117.97339767498454,742074.6368275209,784908.5655937968,0
182,182,182,2,FHSS,9,3,-84.7351238582903,691480.4727042936,688244.895160729,0
183,183,183,2,FHSS,12,1,-101.4274142706024,676186.0129663944,698821.2076075713,0
184,184,184,2,FHSS,11,1,-117.60287502817084,769798.1963671035,756183.2823990146,0
185,185,185,2,FHSS,11,1,-108.3159571728306,709143.7484102094,659451.8174878688,0
186,186,186,2,FHSS,14,4,-115.29531776149994,735210.9790879834,755150.8714337631,0
187,187,187,2,FHSS,17,1,-106.57608966696876,662572.5826678082,677502.0571185377,0
188,188,188,2,FHSS,12,3,-104.21929020205562,684066.9224931349,667673.9200180987,0
189,189,189,2,FHSS,12,1,-98.0121982472654,691211.1132323877,700216.5241195593,0
190,190,190,2,FHSS,9,0,-107.11906816668844,708311.8000116757,664517.254262173,0
191,191,191,2,FHSS,15,0,-115.69212147271224,701011.7512165599,606351.1294938588,0
192,192,192,2,FHSS,22,5,-117.07615836011352,612494.8159161464,750707.3223444939,0
193,193,193,2,FHSS,14,2,-115.47082685222202,734782.2174706942,757422.4489151492,0
194,194,194,2,FHSS,19,6,-114.22925242786454,731603.1505937622,746348.9264955088,0
195,195,195,2,FHSS,14,0,-107.12237718992326,710763.5923964513,712252.8532363871,0
196,196,196,2,FHSS,14,2,-116.67338115742967,599574.1977290193,716722.1472951805,0
197,197,197,2,FHSS,12,2,-95.24481733331667,692111.9255226627,696904.7679608718,0
198,198,198,2,FHSS,10,2,-111.29413885425676,737967.8395589332,675370.4714241715,0
199,199,199,2,FHSS,10,3,-112.49997021535609,645515.9158766264,651387.7810883395,0
200,200,200,2,FHSS,11,1,-114.58362360871696,738968.3066433888,744120.6876886679,0
201,201,201,2,FHSS,11,1,-113.99983187534036,726808.3123631827,747420.7726253241,0
202,202,202,2,FHSS,9,5,-90.69449982175762,688370.6206899454,694012.2755119618,0
203,203,203,2,FHSS,17,7,-107.53236428093922,712919.972317312,712254.0483935518,0
204,204,204,2,FHSS,8,2,-105.3028646059587,705970.369365494,708616.2243913793,0
205,205,205,2,FHSS,15,2,-114.0803177045965,652355.8859058914,748400.1320951324,0
206,206,206,2,FHSS,12,0,-107.29590745104828,667755.1806771817,665989.5348307068,0
207,207,207,2,FHSS,17,6,-113.33075632085394,699229.9118269747,752554.6697152572,0
208,208,208,2,FHSS,7,2,-113.57501242257452,626884.228932171,709664.0125210419,0
209,209,209,2,FHSS,21,2,-103.42248266890098,694284.5499733426,709243.2560633267,0
210,210,210,2,FHSS,8,2,-95.48255151360104,691524.9043421752,697320.054860811,0
211,211,211,2,FHSS,16,8,-114.40031501420629,623171.089540123,660494.9052001721,0
212,212,212,2,FHSS,12,1,-97.74937043337523,694100.8188330589,698948.2193660113,0
213,213,213,2,FHSS,16,1,-96.740882220967,684494.0118836492,697496.1567719592,0
214,214,214,2,FHSS,4,0,-115.32805122456725,752419.6843149503,639432.593882687,0
215,215,215,2,FHSS,19,5,-113.21486574536678,740807.8974548117,652882.0281526988,0
216,216,216,2,FHSS,13,3,-112.93975137310976,747248.9767169196,709076.1299514071,0
217,217,217,2,FHSS,17,2,-107.68465781628078,682569.7950540342,656761.014930024,0
218,218,218,2,FHSS,24,2,-113.06717927630388,748969.760275444,672211.4160782049,0
219,219,219,2,FHSS,16,3,-117.75832647623758,786089.7470292883,733816.3207939747,0
220,220,220,2,FHSS,11,3,-113.19212948864586,627017.8554807017,697306.6635840992,0
221,221,221,2,FHSS,11,2,-114.5825586353488,762183.5896718027,677086.6052104513,0
222,222,222,2,FHSS,16,3,-110.19143855740889,689876.8987992815,644893.7405940988,0
223,223,223,2,FHSS,9,2,-113.41790751119797,639127.3064327786,648940.5481613642,0
224,224,224,2,FHSS,18,3,-99.80430019269066,682839.5786915867,677658.8341730532,0
225,225,225,2,FHSS,14,2,-110.71661658298316,725066.5535281205,720482.7882996803,0
226,226,226,2,FHSS,19,3,-107.21207514089345,665881.9079198694,668328.5889556205,0
227,227,227,2,FHSS,24,11,-102.00887606322009,673880.7115965325,681664.6835810542,0
228,228,228,2,FHSS,11,3,-107.92310120369596,715915.7164438367,711162.5524372121,0
229,229,229,2,FHSS,6,1,-117.02201683932824,622148.7137103579,618493.5916452294,0
230,230,230,2,FHSS,8,1,-102.48768183339722,683965.4984817919,706922.3665348814,0
231,231,231,2,FHSS,11,3,-114.25071847977075,625714.8315964687,657950.1101672869,0
232,232,232,2,FHSS,19,2,-109.43325376945648,686902.2435379295,730132.1774568204,0
233,233,233,2,FHSS,11,5,-110.7159901338812,700302.7161100858,643391.1952968856,0
234,234,234,2,FHSS,14,2,-93.44699591239343,691618.7139606744,683322.563264101,0
235,235,235,2,FHSS,13,2,-102.7987983991764,672816.2778345256,680143.1923213926,0
236,236,236,2,FHSS,10,3,-101.57613402332534,705450.0736075796,693332.5190192593,0
237,237,237,2,FHSS,16,2,-116.36031201586172,599144.1291875663,696844.1463823433,0
238,238,238,2,FHSS,20,4,-108.89932642019748,727595.89491624,685687.5266740515,0
239,239,239,2,FHSS,15,1,-110.47980677287008,674146.3880443078,645993.6520995821,0
240,240,240,2,FHSS,12,4,-98.70981729451492,691605.6747986027,701076.9141579258,0
241,241,241,2,FHSS,9,1,-117.0773147219534,769808.306159483,632734.8352025257,0
242,242,242,2,FHSS,9,1,-105.52941628951864,667967.3055549606,674657.8017043527,0
243,243,243,2,FHSS,9,2,-116.38645535487991,600032.371166172,705669.8821991571,0
244,244,244,2,FHSS,17,1,-91.09958356131206,694128.3025228959,690886.3983637557,0
245,245,245,2,FHSS,15,4,-112.04060143021884,650310.4334446327,728207.6678644051,0
246,246,246,2,FHSS,11,1,-107.18374440383296,719829.3641017145,697554.6869068189,0
247,247,247,2,FHSS,10,2,-117.33775033929996,590211.8885907903,710230.2745774142,0
248,248,248,2,FHSS,11,1,-113.6085026404936,657573.4739509274,631621.7802537434,0
249,249,249,2,FHSS,18,5,-114.73127092394722,699665.8302928526,763790.7860164907,0
250,250,250,2,FHSS,16,2,-113.69759455441664,747316.8434297264,656390.3957713326,0
251,251,251,2,FHSS,17,3,-99.1502809186164,684445.0006269099,700869.1857955611,0
252,252,252,2,FHSS,18,2,-112.34363738135691,641461.3376316848,658521.9859873916,0
253,253,253,2,FHSS,13,0,-117.1127032370267,601335.7353422135,644713.9239275693,0
254,254,254,2,FHSS,7,1,-93.09313896065728,690000.9919609303,683221.2479230533,0
255,255,255,2,FHSS,20,5,-100.8795764573982,680596.9006330207,676979.5244419274,0
256,256,256,2,FHSS,16,4,-114.73156126893976,735365.8770973933,748791.4705977392,0
257,257,257,2,FHSS,19,4,-117.88030304190607,748255.5876296657,598976.8823199567,0
258,258,258,2,FHSS,8,2,-117.20409539301755,698958.8808894827,788765.8097425809,0
259,259,259,2,FHSS,12,6,-109.38360140216876,729859.8763991139,692489.1162380406,0
260,260,260,2,FHSS,11,1,-117.53445363820708,620122.1784332207,766540.735297451,0
261,261,261,2,FHSS,11,1,-111.5497362456982,670584.3668668972,640879.1675022402,0
262,262,262,2,FHSS,14,6,-90.3583555277708,692747.1490207756,692487.8062389254,0
263,263,263,2,FHSS,16,4,-113.53258583669398,702995.4917435263,625432.5008202404,0
264,264,264,2,FHSS,19,4,-114.5669515965813,743356.1693278108,739591.8435949386,0
265,265,265,2,FHSS,17,1,-96.39021296537028,697885.479977154,692694.828748542,0
266,266,266,2,FHSS,8,4,-104.55219504977666,700005.5962193806,710116.870962145,0
267,267,267,2,FHSS,17,1,-113.01758540923548,640245.1879649427,726588.3930277263,0
268,268,268,2,FHSS,16,2,-107.12786135178166,718618.6394721691,678193.4854896666,0
269,269,269,2,FHSS,18,2,-95.70462150285564,685513.3343961593,696850.4980397642,0
270,270,270,2,FHSS,11,2,-114.64475515312984,711760.3579047974,760311.117480339,0
271,271,271,2,FHSS,21,3,-114.8021056394988,764712.1855072842,681668.3226337545,0
272,272,272,2,FHSS,12,1,-104.257547046447,696246.6412513324,667992.1500115982,0
273,273,273,2,FHSS,20,4,-112.5417556284265,702493.588132076,746279.223352709,0
274,274,274,2,FHSS,18,3,-106.32474395904714,696160.3188055622,717125.466775706,0
275,275,275,2,FHSS,11,2,-109.889202559301,730920.6892517987,700622.9064062964,0
276,276,276,2,FHSS,8,1,-108.56987837559352,662886.3015470316,715118.2236395943,0
277,277,277,2,FHSS,17,1,-116.01083783562126,683616.8160615108,776218.4248242419,0
278,278,278,2,FHSS,9,2,-113.73969738233262,674102.7849824937,754621.3687506794,0
279,279,279,2,FHSS,7,0,-114.76025168804864,673255.3527193867,615829.3821596224,0
280,280,280,2,FHSS,16,4,-109.68075014409226,650000.7492427066,674955.8115027328,0
281,281,281,2,FHSS,6,1,-114.64260364418382,617592.296797885,708533.1664256286,0
282,282,282,2,FHSS,18,4,-102.4323236133525,671557.8011358997,693058.6302073905,0
283,283,283,2,FHSS,13,1,-98.8212543650098,699390.8324099277,696117.3807900174,0
284,284,284,2,FHSS,23,8,-110.26648554471228,713381.6927764596,651437.8990504073,0
285,285,285,2,FHSS,18,4,-105.41179300054644,665904.9599296638,699747.9373641547,0
286,286,286,2,FHSS,23,5,-112.93694462296232,739109.1929571653,724902.2299850901,0
287,287,287,2,FHSS,7,1,-115.74153321299414,746734.1066945051,751282.331036917,0
288,288,288,2,FHSS,14,3,-112.2876447166234,637928.9673640085,713101.2243792491,0
289,289,289,2,FHSS,17,3,-112.10042447002942,668235.3308485239,638149.8151132173,0
290,290,290,2,FHSS,12,3,-105.82199714492208,702318.114758554,713035.3461431491,0
291,291,291,2,FHSS,11,0,-116.88469128474594,784548.4534111924,675093.1818910746,0
292,292,292,2,FHSS,14,1,-114.90060073717136,624795.2768058605,730477.6325327002,0
293,293,293,2,FHSS,12,5,-105.43985630501948,701362.0902609199,712232.7497763709,0
294,294,294,2,FHSS,13,1,-112.40536054646186,742650.7044517299,667837.8187893593,0
295,295,295,2,FHSS,16,7,-103.72964344037956,704339.6141377229,704403.4102081539,0
296,296,296,2,FHSS,16,0,-117.17265605743788,783195.4448290843,656317.8283975134,0
297,297,297,2,FHSS,10,1,-113.88093031897718,755736.8643396971,704770.7114167847,0
298,298,298,2,FHSS,23,2,-106.86950375642766,716625.024367369,702893.5480883067,0
299,299,299,2,FHSS,5,1,-108.9444769270232,676762.6892935057,652978.1393695851,0
300,300,300,2,FHSS,19,4,-113.65938992244968,752237.5830467794,668025.2534989804,0
301,301,301,2,FHSS,16,3,-79.48913600614337,688539.3112648748,688448.5951390576,0
302,302,302,2,FHSS,10,1,-98.15467762403456,700109.0283807942,686320.0323698004,0
303,303,303,2,FHSS,9,1,-113.51537525737402,752796.0816201508,673816.1488827833,0
304,304,304,2,FHSS,16,2,-106.3067129406002,717462.4658390048,684574.7666853552,0
305,305,305,2,FHSS,13,1,-116.97283922748368,701725.3145861102,593004.142316371,0
306,306,306,2,FHSS,14,1,-97.634683536293,681416.5085677198,682621.5021831809,0
307,307,307,2,FHSS,13,2,-116.17386548340542,603233.2292513801,668625.7536819136,0
308,308,308,2,FHSS,20,3,-108.25728619178366,714077.5858472583,715125.2879341164,0
309,309,309,2,FHSS,12,3,-99.22848636888554,698753.7555350183,697866.6380090361,0
310,310,310,2,FHSS,13,1,-116.658510341745,742164.6489398396,611928.9702767782,0
311,311,311,2,FHSS,24,5,-110.6505958771258,726218.4371639867,660286.419657962,0
312,312,312,2,FHSS,17,1,-110.9165472283478,725983.3053093416,657715.2661813481,0
313,313,313,2,FHSS,12,3,-113.60664060876228,746905.669023087,721748.5784458198,0
314,314,314,2,FHSS,20,2,-116.16956365718669,633865.260563739,620378.2172778231,0
315,315,315,2,FHSS,14,4,-110.9912759995316,640703.6748180322,692635.831172927,0
316,316,316,2,FHSS,16,3,-111.48089878761806,715272.1137441262,734114.1446609863,0
317,317,317,2,FHSS,14,2,-104.45734624755268,703792.0680455874,707368.6360464501,0
