,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,59,54,-112.99090946022758,723887.847854828,740278.6380135429,0
24,24,24,1,CSS,72,64,-113.71360005594796,755190.2074768917,700941.350221056,0
25,25,25,1,CSS,63,59,-108.3095618676079,668036.637050986,660632.9376087732,0
26,26,26,1,CSS,57,52,-117.04796474630146,787407.8036407891,692125.9236819737,0
27,27,27,1,CSS,68,58,-94.48434356598004,682835.7847717754,692577.3508202105,0
28,28,28,1,CSS,60,54,-81.71272952497843,690063.6783344505,687865.870856147,0
29,29,29,1,CSS,66,57,-104.08131246218932,672962.3969201498,704068.2351445934,0
30,30,30,1,CSS,65,61,-116.13984338207808,602826.9537272586,706746.3538037256,0
31,31,31,1,CSS,67,59,-117.43795803660686,594211.8404225287,727500.8768920613,0
32,32,32,1,CSS,58,50,-115.7547318054398,710549.5172120172,771196.1833496663,0
33,33,33,1,CSS,61,57,-110.59315873854992,720892.0997426725,723806.1286908007,0
34,34,34,1,CSS,51,44,-107.89908676731524,674234.7418609115,658770.6919675283,0
35,35,35,1,CSS,57,55,-117.27372310765011,613507.572258275,623363.8932102044,0
36,36,36,1,CSS,67,59,-116.66599703439266,777197.8899694115,722502.2993540154,0
37,37,37,1,CSS,63,56,-107.27565057223975,674076.82408319,717297.690606499,0
38,38,38,1,CSS,59,56,-113.52222106517172,656553.2372430535,632949.002993982,0
39,39,39,1,CSS,74,68,-105.86377870316528,710911.7599468376,672996.7878469076,0
40,40,40,1,CSS,54,51,-112.74860435826774,745921.5564731356,708848.4130762919,0
41,41,41,1,CSS,56,52,-109.97746305639332,647165.4612192351,679309.9180918641,0
42,42,42,1,CSS,65,57,-117.26562780671924,714169.0250128559,786836.5511299898,0
43,43,43,1,CSS,60,56,-115.20806598550402,765022.0158999215,665438.8945313457,0
44,44,44,1,CSS,59,57,-112.00056871105488,720324.0700361393,734694.3190923525,0
45,45,45,1,CSS,66,58,-115.13938527341172,689170.3119445783,610715.9334048047,0
46,46,46,1,CSS,66,62,-109.63571642460498,684406.9410343721,730870.6432257554,0
47,47,47,1,CSS,56,53,-117.6254005217094,620548.6594980783,768375.5881085495,0
48,48,48,1,CSS,58,55,-115.9083686830943,774714.4658696512,678644.278806599,0
49,49,49,1,CSS,78,70,-112.91256589291704,689741.3405583304,628513.1191741341,0
50,50,50,2,FHSS,12,1,-91.96976786735218,685711.0212031377,693430.9099298998,0
51,51,51,2,FHSS,14,2,-117.33101603272505,754944.5139401655,612188.2976829394,0
52,52,52,2,FHSS,14,1,-98.3988056934829,696635.594562636,698297.9132411449,0
53,53,53,2,FHSS,13,0,-116.98732066333685,779304.620825322,726782.2623147913,0
54,54,54,2,FHSS,10,2,-113.31295729898412,692371.6261859396,625708.0398150365,0
55,55,55,2,FHSS,21,4,-114.612503700283,615514.7492518777,684433.3312751884,0
56,56,56,2,FHSS,13,4,-115.59697189556576,671185.7759574096,770336.5160456945,0
57,57,57,2,FHSS,11,1,-95.82669039138317,684056.8389219558,696035.3227183408,0
58,58,58,2,FHSS,15,2,-113.31651239385243,750430.2848430492,670788.1711135439,0
59,59,59,2,FHSS,12,1,-113.07998830923624,709979.9357479819,630833.3426638593,0
60,60,60,2,FHSS,20,4,-102.2847161586029,698461.8246086433,673950.4463124688,0
61,61,61,2,FHSS,13,0,-99.66688934174596,702664.2968489012,689436.6988143248,0
62,62,62,2,FHSS,14,2,-111.31270734262104,718447.7767405723,730916.6106447264,0
63,63,63,2,FHSS,13,1,-102.42533037375476,673774.2678594793,680083.605800245,0
64,64,64,2,FHSS,12,3,-115.01431492792202,686502.615687129,766926.8563625487,0
65,65,65,2,FHSS,13,2,-114.25882054188784,645736.9374552771,745526.8624017221,0
66,66,66,2,FHSS,14,1,-114.961297728492,653727.7802704026,621067.2693078273,0
67,67,67,2,FHSS,13,5,-112.06991753910648,718629.628903715,642497.703915027,0
68,68,68,2,FHSS,4,1,-117.73961973923898,683884.9057747234,795427.1598425139,0
69,69,69,2,FHSS,11,3,-116.94839191860656,672977.7632329284,784924.6097887602,0
70,70,70,2,FHSS,17,3,-116.3254159411195,773986.2772023464,658030.5719740652,0
71,71,71,2,FHSS,16,2,-106.07965493024726,685505.651443733,661956.533577753,0
72,72,72,2,FHSS,11,2,-112.3638350308531,644265.5316607173,724487.3923312711,0
73,73,73,2,FHSS,10,2,-102.06574103029074,705584.3107053833,682808.8055083391,0
74,74,74,2,FHSS,13,4,-117.45177937367151,588152.8710237411,672263.9003756045,0
75,75,75,2,FHSS,22,5,-117.85603377577203,736013.6930473,786386.9412435016,0
76,76,76,2,FHSS,16,6,-116.2583316021205,745317.6007403239,759321.1248472136,0
77,77,77,2,FHSS,13,2,-111.79785799242488,676172.6840753219,741313.3253262423,0
78,78,78,2,FHSS,20,5,-108.48957118701873,709489.8007911927,658812.5604935501,0
79,79,79,2,FHSS,6,1,-88.76667955781002,692386.3905357168,691739.8995776636,0
80,80,80,2,FHSS,16,0,-105.76760199696604,671575.8465397075,709350.6685079446,0
81,81,81,2,FHSS,12,4,-117.7048043443578,790957.3611307059,718878.1927006696,0
82,82,82,2,FHSS,10,0,-117.34106177403304,641110.2458594003,778566.9293862988,0
83,83,83,2,FHSS,13,5,-114.37323053167825,628227.3271049043,727462.9057706492,0
84,84,84,2,FHSS,16,3,-89.61915899263818,693316.9239181719,690865.9307613994,0
85,85,85,2,FHSS,11,3,-109.91940276750532,721175.6137934644,660210.4644291034,0
86,86,86,2,FHSS,13,3,-113.74581998036112,694390.6838594363,756256.0907524257,0
87,87,87,2,FHSS,13,4,-88.81942770049943,686822.0288149441,686627.4036736222,0
88,88,88,2,FHSS,18,4,-117.60995475490932,585991.666650863,673825.8303354512,0
89,89,89,2,FHSS,7,0,-117.49642769626068,651993.3238298193,785619.8404245717,0
90,90,90,2,FHSS,14,3,-117.40286709301624,788728.1780319669,665636.8878852146,0
91,91,91,2,FHSS,11,2,-100.74675741120532,674494.9133011154,687754.0233144917,0
92,92,92,2,FHSS,12,2,-93.47105673197862,687671.2490016747,695667.9439411557,0
93,93,93,2,FHSS,15,4,-90.69558549855849,693927.8365538666,688047.9604137039,0
94,94,94,2,FHSS,15,2,-109.82825071643028,712433.3387419983,653453.14241057,0
95,95,95,2,FHSS,8,2,-107.56550651960126,691105.4982878299,722271.862986581,0
96,96,96,2,FHSS,12,1,-77.51112633843394,690400.0966756054,689109.4659083223,0
97,97,97,2,FHSS,12,1,-117.93423713911022,684061.400908443,797844.6921253429,0
98,98,98,2,FHSS,12,4,-117.65609803096736,794552.5413603922,690153.7729085794,0
99,99,99,2,FHSS,16,2,-114.76736054837296,628520.0289682196,644949.2594737655,0
100,100,100,2,FHSS,22,7,-103.45070870446486,673573.1881240358,676412.8051807723,0
101,101,101,2,FHSS,11,2,-92.39322060140223,687559.2388354947,683981.6768280957,0
102,102,102,2,FHSS,19,2,-115.71055242194302,631458.5288720634,750279.2468046064,0
103,103,103,2,FHSS,13,2,-116.30097599162605,674526.7737952936,778126.8508609955,0
104,104,104,2,FHSS,17,3,-106.9354469159396,699060.8906616746,660370.0955368559,0
105,105,105,2,FHSS,15,4,-113.29693116958748,681163.4534742845,626293.4046487157,0
106,106,106,2,FHSS,5,1,-85.77584155059516,690205.6694128177,686853.8683374743,0
107,107,107,2,FHSS,11,2,-90.37629510997743,693262.779729754,686993.2168961148,0
108,108,108,2,FHSS,11,0,-110.20608577406756,732499.0125380012,700905.4553520227,0
109,109,109,2,FHSS,12,5,-117.90317291245236,779253.0661337082,749667.7951025516,0
110,110,110,2,FHSS,19,2,-113.99272756272468,745733.2528774667,729206.857938734,0
111,111,111,2,FHSS,14,4,-108.87567244922842,702609.8525941039,653497.9728795732,0
112,112,112,2,FHSS,12,2,-112.0691861833819,684040.3539331486,744413.0675411384,0
113,113,113,2,FHSS,16,1,-113.00732671105692,750920.1502943619,692074.7943907764,0
114,114,114,2,FHSS,11,0,-116.50468114857811,689150.1788245122,597320.9751009813,0
115,115,115,2,FHSS,13,2,-115.40373254858972,673473.9177979518,768957.4931534958,0
116,116,116,2,FHSS,13,2,-117.63045137224694,656490.2010953955,788942.016794444,0
117,117,117,2,FHSS,23,3,-106.52785002873492,717567.9034882637,697143.3493271465,0
118,118,118,2,FHSS,16,7,-112.59744016201633,734382.7900457424,727181.7348247464,0
119,119,119,2,FHSS,16,2,-110.28066648705686,653671.3065771306,662101.2912622829,0
120,120,120,2,FHSS,9,1,-113.5151637064705,754175.1641814878,681270.7639183609,0
121,121,121,2,FHSS,12,4,-117.87112120850612,707907.0703307724,583230.3749531076,0
122,122,122,2,FHSS,9,1,-105.785860387611,674090.5668729579,667411.3959008572,0
123,123,123,2,FHSS,9,1,-98.26601122065256,687985.035844343,700599.7651691014,0
124,124,124,2,FHSS,14,0,-115.92690361109982,691527.3191490276,603273.0726567833,0
125,125,125,2,FHSS,16,5,-117.86311735148136,582302.4689195894,678329.3274206419,0
126,126,126,2,FHSS,13,2,-117.63077013969249,625155.8558159727,772249.9126503544,0
127,127,127,2,FHSS,14,2,-111.06970216843254,738549.9498469292,686007.0474054388,0
128,128,128,2,FHSS,15,1,-117.38642606249516,754867.2253085416,767546.6904125335,0
129,129,129,2,FHSS,14,1,-101.66110280464684,672816.7182895778,687784.1994628467,0
130,130,130,2,FHSS,12,2,-117.4170694849908,752858.6030148686,769646.1123857022,0
131,131,131,2,FHSS,11,1,-106.0609481292834,684454.3893256746,716634.6334780122,0
132,132,132,2,FHSS,16,1,-116.25850160133744,637080.9579438302,762039.1896028927,0
133,133,133,2,FHSS,12,1,-111.1185749370351,659530.0805556454,649903.8951551167,0
134,134,134,2,FHSS,22,6,-114.5028177281222,660956.2525469651,622039.2368336796,0
135,135,135,2,FHSS,12,1,-113.02287544747736,713146.9649298177,746337.8865879173,0
136,136,136,2,FHSS,13,2,-97.91546993598548,699170.1468102526,684708.2709912083,0
137,137,137,2,FHSS,16,4,-100.38848727236338,691171.7031802449,675117.6387806374,0
138,138,138,2,FHSS,10,1,-100.34347229376874,701765.7587931835,682156.9274994578,0
139,139,139,2,FHSS,10,4,-112.45643931001813,662938.4739921992,638048.4301498944,0
140,140,140,2,FHSS,13,3,-114.21790679176672,642323.0713837384,742247.8172045466,0
141,141,141,2,FHSS,13,3,-114.7630383202182,638409.0108142518,744888.0150322358,0
142,142,142,2,FHSS,11,2,-111.19980561685924,712639.531066329,733687.8753632755,0
143,143,143,2,FHSS,15,2,-110.84004829455148,655764.426473551,655217.9239564997,0
144,144,144,2,FHSS,10,1,-112.9348405160932,684374.5224941011,750258.064044448,0
145,145,145,2,FHSS,14,2,-115.51523413055288,735983.8892603692,757114.5239774177,0
146,146,146,2,FHSS,14,1,-102.4195599179294,705661.8610361599,697594.9482872144,0
147,147,147,2,FHSS,18,1,-106.11693695781705,712467.6979901656,705032.077019992,0
148,148,148,2,FHSS,15,3,-114.53252585851732,637612.6527676207,637427.6245385327,0
149,149,149,2,FHSS,24,2,-115.72953440745196,763242.9988333303,648874.491914924,0
150,150,150,2,FHSS,15,3,-117.38585949746135,640064.8587065736,600229.6870907875,0
151,151,151,2,FHSS,10,2,-116.94625014049824,721005.6611631918,781008.2009712778,0
152,152,152,2,FHSS,9,2,-99.86767382141288,698014.9589817812,699895.932477549,0
153,153,153,2,FHSS,11,3,-109.87767868942971,651831.2396921043,710186.5537685311,0
154,154,154,2,FHSS,18,5,-114.2195018584274,639941.9290357989,638778.4677288588,0
155,155,155,2,FHSS,19,3,-93.24993715912235,684159.4691317385,685874.9182560564,0
156,156,156,2,FHSS,16,3,-116.87246120227638,600229.4968631844,725142.8499536614,0
157,157,157,2,FHSS,13,2,-115.0145103769755,685472.2195692093,611938.9179500472,0
158,158,158,2,FHSS,12,1,-114.08787517610628,759099.2226591597,687219.4557447428,0
159,159,159,2,FHSS,15,4,-113.44592786314314,660456.4831632852,631489.407579372,0
160,160,160,2,FHSS,15,2,-117.60442992965577,669682.182650443,586769.2764599719,0
161,161,161,2,FHSS,20,2,-81.85597390794155,687754.2469348541,689007.3601276659,0
162,162,162,2,FHSS,16,3,-110.79368766635956,716811.867004409,650346.7486890204,0
163,163,163,2,FHSS,12,3,-115.9844973456095,617207.2410727094,641349.0589131073,0
164,164,164,2,FHSS,16,2,-109.06319647296542,668040.5807768123,722150.2289068084,0
165,165,165,2,FHSS,11,2,-103.50721916884908,670755.6302224891,680620.9755420315,0
166,166,166,2,FHSS,11,2,-109.8843783283766,671529.0203178657,728487.1237665255,0
167,167,167,2,FHSS,18,3,-92.46757069431906,693775.1227421936,693209.5792118615,0
168,168,168,2,FHSS,7,2,-115.57263139186988,658578.7685182568,612651.5481068434,0
169,169,169,2,FHSS,12,2,-115.68378926276672,747377.8057223135,749908.0052413188,0
170,170,170,2,FHSS,17,1,-116.55760169330262,622741.3244107845,625069.9765091329,0
171,171,171,2,FHSS,11,0,-115.838540361507,673206.6580234442,773149.3477561484,0
172,172,172,2,FHSS,17,6,-105.93259571092568,681746.8249952213,715576.9368582601,0
173,173,173,2,FHSS,14,1,-117.85167504475528,715227.6650436923,793804.6376952307,0
174,174,174,2,FHSS,17,2,-113.4316104068201,630137.639981488,715220.7351927267,0
175,175,175,2,FHSS,14,1,-104.7909340133341,696351.107674622,666533.4009243809,0
176,176,176,2,FHSS,18,0,-111.0094035980643,705037.2029406134,735763.9020759857,0
177,177,177,2,FHSS,10,0,-106.55495644667133,690745.9235079343,718671.152981146,0
178,178,178,2,FHSS,13,2,-109.38027741978192,697153.4407876967,649606.7037121126,0
179,179,179,2,FHSS,13,0,-104.6733336796588,677466.4888175682,709748.3856903424,0
180,180,180,2,FHSS,16,3,-97.83151081645136,692878.5797181876,699564.1036550823,0
181,181,181,2,FHSS,16,6,-109.12213025951054,681982.0419221163,728066.4827165535,0
182,182,182,2,FHSS,18,1,-107.45326482279864,721883.2211320676,690210.2759538795,0
183,183,183,2,FHSS,9,3,-112.6157993509076,748185.5588826719,692452.8652023221,0
184,184,184,2,FHSS,13,2,-99.24379879523974,678649.1417439157,696008.5856583689,0
185,185,185,2,FHSS,12,3,-116.49845427395962,672906.6153464266,779943.2884306544,0
186,186,186,2,FHSS,15,2,-105.95857116539824,680044.7123133288,715103.9583852394,0
187,187,187,2,FHSS,14,3,-114.28052302174716,626731.9813191296,723368.1115037098,0
188,188,188,2,FHSS,15,3,-105.93297102666396,700150.2365625196,714473.499376687,0
189,189,189,2,FHSS,8,3,-117.5442176016592,699873.4003943698,792680.8921232207,0
190,190,190,2,FHSS,11,4,-110.58676319677627,654299.6210926521,720039.0317450656,0
191,191,191,2,FHSS,9,0,-113.21822865788474,702771.8043140722,751059.8096450953,0
192,192,192,2,FHSS,19,1,-104.53968090249774,669831.4794859936,701903.5721045334,0
193,193,193,2,FHSS,13,1,-114.9443765174518,693761.7056103839,612585.7816495157,0
194,194,194,2,FHSS,20,2,-108.29597953042963,693568.4960293226,724960.1613629882,0
195,195,195,2,FHSS,14,2,-116.29258734904164,706798.6880825973,777581.8315528993,0
196,196,196,2,FHSS,19,3,-117.329706973332,668410.2530338445,788475.9499653059,0
197,197,197,2,FHSS,13,3,-111.42847179325986,638861.7959170447,698352.054358523,0
198,198,198,2,FHSS,9,3,-113.88624757710592,654849.5938360647,748115.5873756321,0
199,199,199,2,FHSS,11,3,-105.09054811468395,670530.6669174226,673413.9667187717,0
200,200,200,2,FHSS,16,4,-115.6093675795086,767726.437783397,717114.0379011203,0
201,201,201,2,FHSS,12,2,-116.81963937544508,624912.5795192689,759827.4507135389,0
202,202,202,2,FHSS,19,2,-107.87705580332712,717990.5832855408,708023.8679737776,0
203,203,203,2,FHSS,16,2,-113.64556569674969,626602.5328053253,710520.9069322293,0
204,204,204,2,FHSS,17,3,-103.86925637632304,710639.0738691201,686000.9055869678,0
205,205,205,2,FHSS,10,0,-117.20433692268978,648047.0375397907,780252.1632069298,0
206,206,206,2,FHSS,13,5,-116.05747729892651,637347.9154761665,759697.9861904249,0
207,207,207,2,FHSS,17,7,-81.72299817066667,688033.6763412158,688450.2437125265,0
208,208,208,2,FHSS,15,2,-117.13657442901248,738667.3555486843,775333.4019937067,0
209,209,209,2,FHSS,12,1,-98.2148836268938,700621.8598430603,689188.4787168853,0
210,210,210,2,FHSS,11,1,-98.21569187201683,682675.1620757497,680445.2438501774,0
211,211,211,2,FHSS,13,3,-85.43580943101624,686897.1821303903,688853.1948012605,0
212,212,212,2,FHSS,12,0,-107.40558784634736,699308.4890746531,658660.3203329568,0
213,213,213,2,FHSS,14,2,-116.468697021027,776564.4455924853,717958.1593182595,0
214,214,214,2,FHSS,17,3,-98.94211792946012,677301.6939935591,690831.2995721584,0
215,215,215,2,FHSS,8,0,-109.31402468480177,703247.6315971633,651622.3674491004,0
216,216,216,2,FHSS,16,4,-113.50543006471112,687409.9666227396,624241.0856020397,0
217,217,217,2,FHSS,19,1,-106.98386983258716,678610.2669260204,660595.3995161239,0
218,218,218,2,FHSS,19,3,-113.05035866942364,649913.756525966,737036.4512206329,0
219,219,219,2,FHSS,15,2,-110.52890140427776,643916.1268313838,680903.9135489895,0
220,220,220,2,FHSS,16,6,-117.9905821102586,797800.3934257084,675549.6787023301,0
221,221,221,2,FHSS,13,1,-109.21120647712672,729068.4911816597,686439.9570391966,0
222,222,222,2,FHSS,18,1,-112.63442588301672,643195.2699981541,726053.8089778423,0
223,223,223,2,FHSS,17,3,-117.63704933046728,588570.104950569,660462.3283364212,0
224,224,224,2,FHSS,12,5,-117.72125845381734,593398.0759027756,734176.3350712056,0
225,225,225,2,FHSS,10,3,-114.5090988681196,629971.595819017,646710.583184614,0
226,226,226,2,FHSS,13,2,-108.907909786036,727663.7928338131,692814.8688432286,0
227,227,227,2,FHSS,12,1,-97.94219196832418,699046.9341442842,684388.0827064356,0
228,228,228,2,FHSS,14,2,-117.82022583712616,666907.9364394946,584650.7859536542,0
229,229,229,2,FHSS,14,4,-114.96488046416192,619757.2401864314,656283.7132551537,0
230,230,230,2,FHSS,19,4,-116.05251971179072,756785.8881913901,745113.0735820895,0
231,231,231,2,FHSS,10,0,-111.97438386719372,664321.520450153,640845.1249205084,0
232,232,232,2,FHSS,13,3,-94.08590726922922,689428.3109075311,696381.6664029954,0
233,233,233,2,FHSS,16,3,-104.4444983035678,700780.6998018222,669449.5816841307,0
234,234,234,2,FHSS,13,3,-107.34028308879016,712023.5860495191,666680.8245125453,0
235,235,235,2,FHSS,19,2,-105.56750780018228,663481.0096674795,692741.5873072684,0
236,236,236,2,FHSS,16,2,-114.8584018684733,686593.5109040719,765549.3075165018,0
237,237,237,2,FHSS,17,3,-84.90576111012648,690666.8593483126,691482.5806449864,0
238,238,238,2,FHSS,14,3,-98.13244248949223,693147.9998551478,699870.611760177,0
239,239,239,2,FHSS,12,0,-113.25979067416016,650707.8800005078,739604.8045214643,0
240,240,240,2,FHSS,16,7,-111.2456413789595,644066.2283342752,667722.6849494486,0
241,241,241,2,FHSS,11,2,-113.58937921595296,640980.9687079979,734005.0300455608,0
242,242,242,2,FHSS,17,3,-114.54331719959086,713433.8250952419,758849.0450231364,0
243,243,243,2,FHSS,10,2,-112.59671274172312,737197.4952478943,655279.437993084,0
244,244,244,2,FHSS,19,7,-113.30772294352737,750622.3274369027,671659.7403230502,0
245,245,245,2,FHSS,15,6,-111.728815800677,713390.2026340197,641988.9467851579,0
246,246,246,2,FHSS,14,1,-110.30651664872528,699423.7452817203,733399.2817134343,0
247,247,247,2,FHSS,8,1,-114.6195915329052,702005.297954735,762457.3992329834,0
248,248,248,2,FHSS,17,4,-114.85486152510536,693814.9527176158,765442.9344683724,0
249,249,249,2,FHSS,17,2,-113.72657603545365,623769.0794236462,702230.3831290572,0
250,250,250,2,FHSS,12,3,-108.35378209140244,653561.8778684783,693020.9771599027,0
251,251,251,2,FHSS,11,2,-112.48102461075122,694149.3649427498,747164.0188727382,0
252,252,252,2,FHSS,13,1,-117.75555374627729,640541.0071086462,594948.77244214,0
253,253,253,2,FHSS,10,1,-89.63900272365284,688562.4545364473,685320.450134726,0
254,254,254,2,FHSS,16,2,-109.4690762427094,729442.5439162848,698115.5965826464,0
255,255,255,2,FHSS,13,1,-91.54429747330424,693580.3284664362,692522.3654494621,0
256,256,256,2,FHSS,14,1,-108.73321373103272,724977.6189118349,701728.822925694,0
257,257,257,2,FHSS,12,1,-111.03842047865764,707713.2060017955,643871.571542554,0
258,258,258,2,FHSS,7,2,-109.78502010746573,646937.6101684836,688436.1735184274,0
259,259,259,2,FHSS,15,2,-93.79740763341444,682668.9753536462,689298.6232481283,0
260,260,260,2,FHSS,12,2,-113.22843647536553,739716.1077063859,651229.2431857444,0
261,261,261,2,FHSS,15,6,-116.50745025952298,606243.1265663027,649798.4436673245,0
262,262,262,2,FHSS,13,1,-117.90403141794836,723190.0904471078,586630.8228975579,0
263,263,263,2,FHSS,15,3,-111.84610133844936,636196.4912861653,681082.1706034892,0
264,264,264,2,FHSS,12,6,-116.05868282103944,674417.9383442354,603224.2415965763,0
265,265,265,2,FHSS,15,0,-106.72469986246236,688987.8993948478,719276.6307439741,0
266,266,266,2,FHSS,7,0,-103.71010140985464,683642.6923079174,669104.5281341339,0
267,267,267,2,FHSS,14,1,-113.09536751737434,648957.0542206838,736650.5467970754,0
268,268,268,2,FHSS,15,1,-116.84031226793148,629039.9946034722,615131.977928919,0
269,269,269,2,FHSS,13,3,-110.17225453108064,699507.0817968677,732669.9506662629,0
270,270,270,2,FHSS,14,1,-112.90032068621582,745520.8048783662,712861.1329402117,0
271,271,271,2,FHSS,12,3,-98.14790594418476,679381.1384923797,694228.7352145961,0
272,272,272,2,FHSS,13,3,-112.50274136294426,679616.2300319972,632150.5537194475,0
273,273,273,2,FHSS,19,4,-105.76147061273406,667351.1994633299,704511.946611118,0
274,274,274,2,FHSS,14,2,-112.2534756276441,662551.2631608964,639762.1137567728,0
275,275,275,2,FHSS,16,1,-104.92967975927374,709295.9809325002,675457.8108098283,0
276,276,276,2,FHSS,12,2,-116.64340386136205,704996.3153493797,781676.9245122195,0
277,277,277,2,FHSS,14,1,-105.7643696750716,663670.5961582556,696662.3603014423,0
278,278,278,2,FHSS,16,4,-101.3690998407944,684893.1030915563,704887.6618748327,0
279,279,279,2,FHSS,12,2,-108.68211092290836,724640.789107386,676801.3792095425,0
280,280,280,2,FHSS,10,2,-117.29161495994636,734363.0338842827,599163.2418749658,0
281,281,281,2,FHSS,10,1,-116.48603038442798,682449.0245997761,597782.2402360018,0
282,282,282,2,FHSS,15,5,-104.06760230360248,704702.6754923464,673598.7945752166,0
283,283,283,2,FHSS,13,0,-115.4871700492666,743906.0661423353,750563.2122911518,0
284,284,284,2,FHSS,11,0,-106.45435744893176,693487.582983738,660746.119934667,0
285,285,285,2,FHSS,13,3,-117.50937607192262,645949.792893117,783214.8677351591,0
286,286,286,2,FHSS,17,1,-104.6658861131984,666939.7887329607,682313.6667451818,0
287,287,287,2,FHSS,14,4,-114.33689228733414,760543.2572038146,680012.3179515181,0
288,288,288,2,FHSS,7,0,-107.34003671050742,717026.1627910429,673121.9118538905,0
289,289,289,2,FHSS,19,4,-106.36579653856408,668202.0433129086,708686.7034022934,0
290,290,290,2,FHSS,12,0,-114.59576359597258,689295.3970893646,615489.9846506205,0
291,291,291,2,FHSS,12,2,-115.01878669230192,634419.394779507,744176.763755211,0
292,292,292,2,FHSS,13,3,-115.23399990156908,701956.3437535341,610849.0170832048,0
293,293,293,2,FHSS,17,3,-99.76146128655014,700954.5436368844,696212.7684095172,0
294,294,294,2,FHSS,13,0,-102.34467318365358,704792.7963916302,679987.1965325644,0
295,295,295,2,FHSS,17,2,-103.92841328545596,676343.9670542562,706669.3954019725,0
296,296,296,2,FHSS,13,2,-90.58956550508304,689156.2203577209,684757.1894988553,0
297,297,297,2,FHSS,17,1,-112.20136273994876,743695.556111794,675211.1009227469,0
298,298,298,2,FHSS,15,2,-110.68704249405874,665298.5386705836,648911.8179470053,0
299,299,299,2,FHSS,18,1,-93.39831777783442,695400.6235834096,691777.4268227342,0
300,300,300,2,FHSS,12,2,-114.97927687857664,763496.2413059637,711324.3214664215,0
301,301,301,2,FHSS,12,3,-115.06774794937373,616786.3546751743,717999.7482876892,0
302,302,302,2,FHSS,11,2,-101.9792208381573,685493.3576138573,672564.7040322043,0
303,303,303,2,FHSS,9,1,-117.12889373005294,599185.7176841109,730042.4420965295,0
304,304,304,2,FHSS,19,3,-113.48658238853596,631728.618186331,659320.212350112,0
305,305,305,2,FHSS,13,3,-112.24784578492756,634269.8628469931,677503.6756965764,0
306,306,306,2,FHSS,12,2,-112.9905617081926,629410.9567940097,702672.3006053113,0
307,307,307,2,FHSS,10,2,-106.95901054305986,663332.9770067782,705582.7720240421,0
308,308,308,2,FHSS,11,1,-116.63739297222313,682355.9210875386,782652.720512299,0
309,309,309,2,FHSS,11,2,-116.68060757252078,714707.8038361493,779916.8228947825,0
310,310,310,2,FHSS,20,5,-112.22507522733356,714535.634633908,739754.2265602633,0
311,311,311,2,FHSS,15,3,-116.07151386326323,732519.0036153013,613139.8194239072,0
312,312,312,2,FHSS,14,3,-111.94409579092442,705824.0136364907,637468.991604751,0
313,313,313,2,FHSS,11,2,-111.51924886574432,732758.8931056111,717902.8418716197,0
314,314,314,2,FHSS,9,2,-116.0591382844215,724785.0984580403,609395.8450597455,0
315,315,315,2,FHSS,22,4,-117.19569407190488,623164.6732458363,763940.9320886784,0
316,316,316,2,FHSS,20,1,-117.16436881257056,676002.0197921233,590962.9230106267,0
317,317,317,2,FHSS,22,3,-99.8275235315474,694115.7756827942,702065.4112607589,0
