,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,55,51,-115.96979083967032,681975.9635434655,775681.6210430181,0
28,28,28,1,CSS,57,54,-105.22588599222506,704037.5758237136,668970.3798929735,0
29,29,29,1,CSS,57,53,-101.54270607130546,703544.3192181566,697824.6248421512,0
30,30,30,1,CSS,70,66,-117.55901586701498,733499.8199882562,783576.1903611476,0
31,31,31,1,CSS,61,53,-109.15086786980184,726595.187357941,676104.6590844799,0
32,32,32,1,CSS,75,62,-106.87009845574076,712609.9454718272,709015.0166518192,0
33,33,33,1,CSS,45,39,-110.74633103883572,728897.9244186161,715734.2563646648,0
34,34,34,1,CSS,57,52,-117.50276064801136,781857.5376544921,735513.1859846166,0
35,35,35,1,CSS,49,42,-94.73075458898046,690837.111798973,696782.2037135977,0
36,36,36,1,CSS,59,55,-115.77221309002252,627214.3449175465,632000.115653304,0
37,37,37,1,CSS,63,57,-103.87073492681506,709588.6868299745,696845.9324753656,0
38,38,38,1,CSS,58,54,-99.15284712353392,681091.4185529395,680092.8503261557,0
39,39,39,1,CSS,64,54,-96.83805811774702,682389.4845660288,695912.6223449947,0
40,40,40,1,CSS,63,57,-110.71999438037317,679985.0814305319,643046.4990335384,0
41,41,41,1,CSS,69,65,-113.18095310534156,626703.9302502505,685818.8114065577,0
42,42,42,1,CSS,70,62,-97.85852420653418,696323.5031082631,681162.0519347973,0
43,43,43,1,CSS,51,40,-109.50325081908312,677283.0276239285,650111.3133460769,0
44,44,44,1,CSS,58,53,-115.84365618202298,604458.8458003402,697559.462079852,0
45,45,45,1,CSS,52,48,-112.34475637193836,632735.2398252877,682930.4243531986,0
46,46,46,1,CSS,71,66,-110.48876311146444,663709.2915058258,651176.6017090697,0
47,47,47,1,CSS,68,63,-110.37228840975614,644565.3594554287,681984.7247608555,0
48,48,48,1,CSS,62,57,-110.6959893420692,701263.1487219622,735080.4920752649,0
49,49,49,1,CSS,50,47,-86.64511151904988,691560.2314851063,687376.2640402766,0
50,50,50,2,FHSS,11,4,-116.31442741852668,730904.9220003854,769382.2398488682,0
51,51,51,2,FHSS,14,1,-114.80757797085268,623889.0352310818,651406.8602129981,0
52,52,52,2,FHSS,12,3,-98.82614977446356,701413.428658458,690234.0188599615,0
53,53,53,2,FHSS,13,3,-109.32638243764556,653191.7910351158,671741.3466590388,0
54,54,54,2,FHSS,8,0,-108.64130625487758,710148.9170633476,720346.1869035077,0
55,55,55,2,FHSS,21,3,-113.31818315391536,749681.0545001511,710369.2806853591,0
56,56,56,2,FHSS,18,3,-112.75784881351504,663782.3404609448,635355.1237796601,0
57,57,57,2,FHSS,10,0,-99.07012299657497,687646.9726483083,677164.0664204032,0
58,58,58,2,FHSS,17,3,-113.25360828084636,726325.7612057937,740878.8063573539,0
59,59,59,2,FHSS,13,5,-116.24538780554528,761125.3239291812,742760.6282898991,0
60,60,60,2,FHSS,11,2,-90.11972331280846,691636.8971332178,685597.7579739655,0
61,61,61,2,FHSS,12,1,-113.19023419293327,656905.780682229,635587.8546136853,0
62,62,62,2,FHSS,22,1,-107.39861810161564,658498.8457954975,680119.6116114442,0
63,63,63,2,FHSS,10,1,-109.766337307639,706088.1841789219,650435.8448940519,0
64,64,64,2,FHSS,12,2,-111.11970530517964,673557.1885084161,642475.1282095044,0
65,65,65,2,FHSS,10,2,-115.68889020419864,653435.7703154384,613687.3499043089,0
66,66,66,2,FHSS,16,5,-116.0843854058621,709826.2042317765,604078.7380542583,0
67,67,67,2,FHSS,15,3,-107.31456368119498,669509.979360391,664393.6176009873,0
68,68,68,2,FHSS,13,1,-116.76060417062376,676700.2084782888,595422.4588856106,0
69,69,69,2,FHSS,15,0,-104.1871848902912,669990.8796204409,678446.1335018261,0
70,70,70,2,FHSS,13,2,-117.14862516646733,755502.7677277036,615465.2009093907,0
71,71,71,2,FHSS,11,3,-94.19508245805056,696350.8318322392,688120.1865165185,0
72,72,72,2,FHSS,14,1,-116.5963606424123,663832.2546989877,778894.5050479535,0
73,73,73,2,FHSS,17,3,-113.78550249310166,710223.6637511483,753451.1339148338,0
74,74,74,2,FHSS,8,1,-104.77904936225303,684642.5149403055,712804.3591592502,0
75,75,75,2,FHSS,15,3,-96.54913804551902,684693.612391819,697374.9969417973,0
76,76,76,2,FHSS,11,4,-113.45413569878158,754048.2492123363,694231.1029512088,0
77,77,77,2,FHSS,14,3,-116.91900843260323,756311.7328307425,619741.3731482169,0
78,78,78,2,FHSS,19,5,-112.9056145607683,732850.9747691054,732022.0110043309,0
79,79,79,2,FHSS,14,1,-87.4620403761481,687509.2356966913,686773.676835807,0
80,80,80,2,FHSS,11,3,-113.1712081247469,689795.6899480436,626672.7331558502,0
81,81,81,2,FHSS,14,4,-108.74788457705428,658252.0291373322,710638.9426739843,0
82,82,82,2,FHSS,17,3,-114.5208371784192,762327.1006692833,682055.2097995443,0
83,83,83,2,FHSS,17,2,-107.61975049610416,709299.532151746,715882.9077944927,0
84,84,84,2,FHSS,18,3,-116.53329296163596,599334.0776860719,668847.8131986251,0
85,85,85,2,FHSS,12,3,-110.05886685582747,698998.8165023507,646626.783662618,0
86,86,86,2,FHSS,17,3,-115.62287860967388,771133.8279250789,673801.7906236753,0
87,87,87,2,FHSS,14,5,-117.51506650634404,680074.3738930437,792439.5540418626,0
88,88,88,2,FHSS,10,3,-107.42440550250627,704810.9918227679,660934.0559990254,0
89,89,89,2,FHSS,18,3,-96.80659928812972,680741.6977204453,693380.2624532803,0
90,90,90,2,FHSS,19,4,-116.78842783649011,698761.677131188,594723.1431296407,0
91,91,91,2,FHSS,11,3,-96.01713943001262,691985.4943276973,681093.9751872036,0
92,92,92,2,FHSS,18,2,-97.08954339631548,681268.9965297851,683866.6552649357,0
93,93,93,2,FHSS,12,3,-117.27059043927484,767405.0174829459,752918.3552642647,0
94,94,94,2,FHSS,16,4,-115.70999614648906,771658.0782924668,706672.1069813917,0
95,95,95,2,FHSS,13,4,-110.36341609748202,721061.8870893179,721973.0244632666,0
96,96,96,2,FHSS,19,4,-100.9180975917768,674322.5560034614,686834.6091742221,0
97,97,97,2,FHSS,16,3,-99.43764841829096,693945.0409383997,701496.6032419773,0
98,98,98,2,FHSS,18,3,-116.64601827089064,782992.2081831498,691343.0737048972,0
99,99,99,2,FHSS,15,2,-116.6565023367412,772718.2212704491,732332.5300516805,0
100,100,100,2,FHSS,22,7,-100.00269490448594,697474.4620790436,678241.7715548293,0
101,101,101,2,FHSS,19,1,-108.1939801938304,664670.9702905791,664128.147215146,0
102,102,102,2,FHSS,7,3,-108.51950875208716,718349.6240650497,666800.2984529401,0
103,103,103,2,FHSS,18,3,-100.7699146380684,675340.8652430298,694746.7958454258,0
104,104,104,2,FHSS,22,4,-116.13384153703628,629055.5244059694,753783.0426281838,0
105,105,105,2,FHSS,9,1,-116.65824344303678,625957.5247860035,758400.339257912,0
106,106,106,2,FHSS,18,5,-103.82384408585276,709611.5772028978,682383.3348337788,0
107,107,107,2,FHSS,15,4,-113.9390155357745,699278.1000159485,621587.0392131454,0
108,108,108,2,FHSS,10,0,-97.73352150533984,699644.104330056,692208.3337296024,0
109,109,109,2,FHSS,9,0,-114.94437128636386,739642.0900834057,631119.720454652,0
110,110,110,2,FHSS,7,1,-110.43832397411336,712136.9154735192,729178.7281687068,0
111,111,111,2,FHSS,15,3,-91.04348011682282,684737.4534590758,687902.973074903,0
112,112,112,2,FHSS,13,4,-117.21170570354748,655043.0917407325,783213.2397420871,0
113,113,113,2,FHSS,13,2,-116.16500695491156,606767.5847387199,657588.2530332488,0
114,114,114,2,FHSS,11,2,-115.0681133092316,613593.774398517,707955.984089923,0
115,115,115,2,FHSS,14,6,-115.86695707238133,681575.4203404564,604199.1990110071,0
116,116,116,2,FHSS,14,1,-115.59558304825902,621948.8909467934,641164.1182421021,0
117,117,117,2,FHSS,13,1,-106.55675054135564,717538.082522361,681215.861535643,0
118,118,118,2,FHSS,14,1,-110.71701429656298,674849.4279849045,734410.3332430946,0
119,119,119,2,FHSS,7,2,-100.09135292857954,700025.4631336932,698412.0059173014,0
120,120,120,2,FHSS,12,3,-104.78205671680875,709981.6709058482,677277.1615103623,0
121,121,121,2,FHSS,13,2,-115.97924410838988,707498.3146813096,774187.6907268032,0
122,122,122,2,FHSS,15,2,-117.42930489987312,587026.4340633467,686218.4974721267,0
123,123,123,2,FHSS,23,4,-90.6822194701836,687739.1123757099,685006.90201033,0
124,124,124,2,FHSS,16,4,-104.46879931087088,669846.9911313679,701574.0193464442,0
125,125,125,2,FHSS,17,3,-113.52762420592418,732251.3027548337,738783.1665848448,0
126,126,126,2,FHSS,16,5,-116.34376059404588,713441.7884856755,602263.5590464718,0
127,127,127,2,FHSS,17,2,-98.58113626461726,701066.2335621502,688435.4101592676,0
128,128,128,2,FHSS,13,0,-108.21170024238612,719860.8356955142,707555.2872936098,0
129,129,129,2,FHSS,14,3,-87.84624486154807,686440.002067597,691061.2279970082,0
130,130,130,2,FHSS,13,5,-101.7132434179291,701940.6775278696,700563.6580499581,0
131,131,131,2,FHSS,14,1,-96.46751048202744,685025.8175020624,697464.187729338,0
132,132,132,2,FHSS,14,5,-104.66948437555185,665867.3244612357,690628.831550986,0
133,133,133,2,FHSS,13,1,-114.60499947788776,651015.3583457822,626151.711304914,0
134,134,134,2,FHSS,15,4,-107.78370901294636,722891.3196462773,693601.9478546777,0
135,135,135,2,FHSS,13,3,-113.50045169577736,627317.0784777921,669647.4864464175,0
136,136,136,2,FHSS,11,2,-115.96573811774698,761738.6538869876,736946.4260115282,0
137,137,137,2,FHSS,9,1,-102.23870446844126,683161.599499869,672722.4171347067,0
138,138,138,2,FHSS,12,0,-114.88588820252888,715983.028587653,617746.7591229908,0
139,139,139,2,FHSS,14,2,-103.15158700512548,670041.5111749581,685327.8198124393,0
140,140,140,2,FHSS,13,3,-114.50335273579446,631302.9105590204,733826.492844337,0
141,141,141,2,FHSS,10,3,-113.27233831952984,721555.4511388927,634677.943358911,0
142,142,142,2,FHSS,13,0,-114.66122714670826,621882.54301894,720831.1857937597,0
143,143,143,2,FHSS,13,3,-112.68070352444008,644889.1927951903,650248.9871666838,0
144,144,144,2,FHSS,17,2,-112.17175291134087,676154.115189813,743736.9819588262,0
145,145,145,2,FHSS,15,5,-93.62402611163516,692012.392769061,695487.253449554,0
146,146,146,2,FHSS,11,0,-117.79708196674544,735004.0917025524,786061.6051342114,0
147,147,147,2,FHSS,14,3,-108.1864190303618,718386.8672750586,709647.4571816038,0
148,148,148,2,FHSS,18,4,-113.70437674002216,630619.0121150108,657884.9199391487,0
149,149,149,2,FHSS,13,3,-106.54892570579597,671681.8434142817,712701.020353721,0
150,150,150,2,FHSS,15,2,-105.16453556644952,701662.1498725096,667666.960182248,0
151,151,151,2,FHSS,12,3,-94.3688842151709,682571.4961522986,687156.4152210407,0
152,152,152,2,FHSS,13,1,-113.23966576658918,626348.4193002979,694089.3940180443,0
153,153,153,2,FHSS,22,2,-116.29388495550567,769896.4662428821,649399.3712836298,0
154,154,154,2,FHSS,13,4,-116.77941422883612,611383.4671577589,743689.5353448255,0
155,155,155,2,FHSS,13,1,-114.2969377617466,629331.4262446538,650791.9231233357,0
156,156,156,2,FHSS,17,0,-105.1892188450884,664750.0388979899,693686.6587121814,0
157,157,157,2,FHSS,16,1,-116.8390327306193,678635.3366252516,594315.1665934835,0
158,158,158,2,FHSS,17,5,-117.86669794856704,616701.4391083515,768896.371457777,0
159,159,159,2,FHSS,18,4,-103.8405207573016,678264.4773550279,707713.0871843593,0
160,160,160,2,FHSS,17,3,-112.9186715688227,713338.1063797782,633363.0543852373,0
161,161,161,2,FHSS,20,1,-116.51019046984902,601760.5847143575,717850.5940693698,0
162,162,162,2,FHSS,16,2,-111.963172028056,658091.1498003718,734126.6452302113,0
163,163,163,2,FHSS,20,4,-116.00237840718512,654810.6118384802,609679.0393708248,0
164,164,164,2,FHSS,14,3,-117.39974597494296,771258.2354126179,750424.5065449193,0
165,165,165,2,FHSS,12,1,-103.37324114417444,685892.3788021147,709410.6756793482,0
166,166,166,2,FHSS,16,2,-100.90577106602431,675398.0216811931,695516.0229887372,0
167,167,167,2,FHSS,11,1,-116.70753408505855,600203.3058381097,658945.547218036,0
168,168,168,2,FHSS,14,2,-114.21666964521376,703383.1664234366,758782.133480014,0
169,169,169,2,FHSS,10,1,-110.25409220460584,689877.740601592,734250.5616659314,0
170,170,170,2,FHSS,12,2,-107.34874271907688,657332.8289325524,690403.5933311951,0
171,171,171,2,FHSS,17,4,-111.39013923062956,667865.9407973073,735755.5600180351,0
172,172,172,2,FHSS,18,2,-99.3805891831234,700971.5765922884,683861.4403323042,0
173,173,173,2,FHSS,19,4,-102.0325663280222,685027.9070392186,672569.6447406127,0
174,174,174,2,FHSS,15,1,-111.43411806150384,676521.9468305903,639687.1123434305,0
175,175,175,2,FHSS,19,4,-114.0182155825417,731755.6912053991,634722.5433312978,0
176,176,176,2,FHSS,9,2,-113.0954897832406,630736.8307740274,668782.2027626088,0
177,177,177,2,FHSS,15,2,-115.97586884575227,638540.7905657275,619263.852046224,0
178,178,178,2,FHSS,16,3,-112.94012643719316,653044.0255267222,640322.1584397425,0
179,179,179,2,FHSS,24,5,-113.95636516841104,690186.7963905304,620740.4034089962,0
180,180,180,2,FHSS,19,2,-114.98040414003506,643615.8440408184,627176.2042337438,0
181,181,181,2,FHSS,11,0,-93.76181279081108,684436.518826615,684899.7992332925,0
182,182,182,2,FHSS,18,2,-115.01064373623907,614423.1394011814,669690.3725038716,0
183,183,183,2,FHSS,14,2,-116.05181600439258,737195.0294522328,616215.7480666486,0
184,184,184,2,FHSS,15,3,-115.77531568724012,622074.4692347734,740746.6140042905,0
185,185,185,2,FHSS,15,2,-99.29752614568994,681223.9093401767,679700.1393340168,0
186,186,186,2,FHSS,12,2,-108.45421622085414,692714.3811028865,653111.5409188183,0
187,187,187,2,FHSS,18,2,-107.98194912916486,686628.617648257,723819.2382095308,0
188,188,188,2,FHSS,15,4,-112.97689015444544,634105.4978088702,662853.4964095743,0
189,189,189,2,FHSS,12,1,-113.83275907328058,632877.2682430426,652157.1259754378,0
190,190,190,2,FHSS,16,1,-115.22416681071888,704981.8078177874,767337.929247101,0
191,191,191,2,FHSS,19,3,-112.51980387793634,643590.8571964122,653515.383418605,0
192,192,192,2,FHSS,14,1,-112.92325303415215,719325.5428392107,742542.1459622371,0
193,193,193,2,FHSS,12,0,-110.44851840416518,656028.5539123251,657970.8644639044,0
194,194,194,2,FHSS,20,1,-112.12341350753196,744912.0736983183,685936.0581635558,0
195,195,195,2,FHSS,10,1,-116.92644002531154,729186.3885745266,777521.5085917191,0
196,196,196,2,FHSS,11,1,-88.28148348295795,685921.0705360181,690177.7994881719,0
197,197,197,2,FHSS,13,4,-113.21521930702228,688975.1985658245,626354.3537879597,0
198,198,198,2,FHSS,13,1,-115.01023700012917,615438.6631285716,666181.4340999847,0
199,199,199,2,FHSS,17,4,-109.71166218244936,647790.2302385012,682898.0163555405,0
200,200,200,2,FHSS,21,2,-105.03129002796342,665149.3071429783,685481.1860836714,0
201,201,201,2,FHSS,18,1,-105.60777547310194,713565.5471018706,699725.1423165464,0
202,202,202,2,FHSS,12,2,-117.65821181411258,675742.8014056513,585133.208100624,0
203,203,203,2,FHSS,16,1,-116.61771677790752,635278.1992692989,613424.7686989844,0
204,204,204,2,FHSS,22,5,-108.49903463898356,713567.2334307632,661864.2948192445,0
205,205,205,2,FHSS,10,3,-117.51739936667732,758623.1781745667,766336.1597194494,0
206,206,206,2,FHSS,9,2,-110.7336180401003,643233.8647489703,678770.500196651,0
207,207,207,2,FHSS,22,5,-111.00943323755143,735550.0518555432,673163.7241306225,0
208,208,208,2,FHSS,8,0,-102.92279931317178,670834.0639367446,684249.7538341555,0
209,209,209,2,FHSS,16,3,-103.2577804842293,705634.703869757,701172.8229198358,0
210,210,210,2,FHSS,14,5,-101.00911126763204,704574.5360820066,686356.8155190446,0
211,211,211,2,FHSS,11,2,-111.97870035137984,634767.9992842713,687121.878837934,0
212,212,212,2,FHSS,19,1,-116.72844097617455,766243.2531208175,634403.3424633947,0
213,213,213,2,FHSS,16,2,-117.87312762580538,586568.7347445248,721741.5768354811,0
214,214,214,2,FHSS,12,2,-109.28834315720955,649287.9984904539,689583.6047929348,0
215,215,215,2,FHSS,9,0,-103.7970885197446,680253.8505276304,708666.868054028,0
216,216,216,2,FHSS,16,0,-111.65600032996888,641685.2218601275,667069.2836670189,0
217,217,217,2,FHSS,8,2,-113.97074749727642,633176.5131811138,649793.0788793312,0
218,218,218,2,FHSS,9,3,-76.0900308701056,689941.1093543408,688711.1264423495,0
219,219,219,2,FHSS,16,1,-113.25149269284654,750711.5906697426,673539.0577945838,0
220,220,220,2,FHSS,10,4,-106.1069032418477,717045.919405779,686224.9847421573,0
221,221,221,2,FHSS,20,4,-104.00668262168102,703700.4041949996,672890.2786130483,0
222,222,222,2,FHSS,20,4,-107.62850923205453,694809.1273947622,656709.4849680837,0
223,223,223,2,FHSS,9,1,-114.22660960946882,623010.3237316001,714109.179232058,0
224,224,224,2,FHSS,13,2,-111.15790522686564,662184.9383803975,731061.2584808649,0
225,225,225,2,FHSS,20,4,-96.55560281914477,681337.6193941765,684869.2874589255,0
226,226,226,2,FHSS,16,2,-112.59662678041497,688278.909816475,748123.5435326828,0
227,227,227,2,FHSS,14,1,-116.22282685985758,770558.6602323274,652495.0192849416,0
228,228,228,2,FHSS,13,1,-116.28750905060886,738060.8629064946,764910.5341223936,0
229,229,229,2,FHSS,15,0,-116.03061072114384,629888.9998836385,625686.8066618459,0
230,230,230,2,FHSS,11,1,-117.22088919945108,618538.554449542,618854.3872267897,0
231,231,231,2,FHSS,13,2,-112.39741334091929,744310.2071906971,706141.5822216747,0
232,232,232,2,FHSS,16,5,-111.88228512612729,635649.1603197963,683487.2996279676,0
233,233,233,2,FHSS,13,1,-115.79021507658632,728067.0759958025,613913.3156814971,0
234,234,234,2,FHSS,20,4,-110.69764731844086,722778.3409299415,722782.3429341418,0
235,235,235,2,FHSS,7,2,-112.026094853177,640872.0472378102,715254.5337641985,0
236,236,236,2,FHSS,16,1,-112.63282215798324,635859.0930771774,714099.0154771871,0
237,237,237,2,FHSS,12,2,-115.02781421966256,754324.7504208123,646724.888537116,0
238,238,238,2,FHSS,12,2,-116.28048427688977,751697.6994119205,624802.0380016634,0
239,239,239,2,FHSS,8,3,-94.32316370077966,691594.0079969093,682588.0001790911,0
240,240,240,2,FHSS,11,1,-94.94825027338396,694213.4220565334,695427.6442255029,0
241,241,241,2,FHSS,14,1,-111.07158875395126,691349.008782947,640181.7242245072,0
242,242,242,2,FHSS,11,0,-99.92812913956897,681105.7150640738,678568.3581341606,0
243,243,243,2,FHSS,11,1,-91.19554857417104,694285.5366339351,690513.0265493493,0
244,244,244,2,FHSS,18,3,-116.3922467089008,779716.4195775778,678978.628330961,0
245,245,245,2,FHSS,12,3,-115.76655700758204,714614.5484474766,770156.8363276931,0
246,246,246,2,FHSS,5,1,-97.74927509811964,679591.7182879405,685345.0215085021,0
247,247,247,2,FHSS,18,4,-116.5360067722702,758413.1630509137,750898.6747007548,0
248,248,248,2,FHSS,17,2,-114.80833141812236,614636.0898468979,701541.5721819872,0
249,249,249,2,FHSS,11,0,-105.32871467163798,713532.3783364324,697476.4484930896,0
250,250,250,2,FHSS,13,4,-112.25626223747304,644043.7505278583,723031.1615130877,0
251,251,251,2,FHSS,18,5,-110.76305136915524,702357.7491631341,643659.4959261625,0
252,252,252,2,FHSS,15,2,-117.43930770653304,589923.9795991054,714297.1279665768,0
253,253,253,2,FHSS,15,2,-117.1759974915064,700708.5723108301,590564.362662357,0
254,254,254,2,FHSS,17,3,-115.15261229511825,718134.3587122392,616015.9703350463,0
255,255,255,2,FHSS,20,3,-115.45108741190904,706567.2210593828,609664.7953504423,0
256,256,256,2,FHSS,20,3,-109.83493459155208,668616.2441874557,652082.9740754212,0
257,257,257,2,FHSS,14,3,-116.8473759726438,777374.6121534373,727349.7442896958,0
258,258,258,2,FHSS,13,2,-117.68381605201232,763603.0136618156,614433.5066620138,0
259,259,259,2,FHSS,9,2,-117.04829863468473,763538.380468196,625250.1497256624,0
260,260,260,2,FHSS,23,1,-114.36970073915572,740201.0121322835,740475.1397183988,0
261,261,261,2,FHSS,10,3,-103.23011848832984,679982.8875910597,671801.0528221925,0
262,262,262,2,FHSS,14,4,-108.91801050130144,659008.3518751068,665874.3124474145,0
263,263,263,2,FHSS,13,2,-116.29844277849496,625933.7343283952,625708.8770833848,0
264,264,264,2,FHSS,12,2,-116.02002155391644,606529.3642150619,716164.6689209541,0
265,265,265,2,FHSS,14,1,-106.15222184218904,663313.925114111,699455.8710354209,0
266,266,266,2,FHSS,17,4,-113.07324769933194,705750.6071137468,629565.6781055165,0
267,267,267,2,FHSS,12,0,-105.14298116111227,712217.7197262614,679427.8311969329,0
268,268,268,2,FHSS,8,3,-104.11609773828457,689136.8737680834,711529.3033464103,0
269,269,269,2,FHSS,11,2,-95.00672888259518,695418.9297833806,694307.0630491546,0
270,270,270,2,FHSS,13,4,-116.63404657978086,680426.7926156837,596371.5363616205,0
271,271,271,2,FHSS,11,2,-117.15259131257577,610799.9243544462,749953.4525854323,0
272,272,272,2,FHSS,11,5,-107.35156121286144,691731.0352643293,657390.9999715497,0
273,273,273,2,FHSS,7,0,-116.56661336679576,596672.754965399,687974.8435254712,0
274,274,274,2,FHSS,18,4,-106.4713083375905,709351.7590014475,668341.155779883,0
275,275,275,2,FHSS,16,4,-103.17157232761956,675066.3945438542,675703.7348971465,0
276,276,276,2,FHSS,15,2,-116.95836324879384,785591.1260926877,676609.6331386562,0
277,277,277,2,FHSS,10,4,-84.6400838939247,688214.6306999233,691433.1473873559,0
278,278,278,2,FHSS,14,1,-112.83345054355736,747622.2557903208,673499.9423268628,0
279,279,279,2,FHSS,10,4,-108.22783438001358,654457.3225361939,695681.9130554426,0
280,280,280,2,FHSS,13,2,-113.09082817554275,725761.6269380241,638985.9315893481,0
281,281,281,2,FHSS,12,3,-104.73100521246596,669662.7044616787,676230.6455290075,0
282,282,282,2,FHSS,13,3,-117.7027069721718,610849.797821307,618681.1018947146,0
283,283,283,2,FHSS,21,5,-117.1823257506724,647236.8709109883,599221.92440802,0
284,284,284,2,FHSS,12,0,-114.5551980672082,724431.3078503204,754118.8484525784,0
285,285,285,2,FHSS,16,2,-102.5929378719955,705298.4704141367,699009.9549474501,0
286,286,286,2,FHSS,15,2,-111.18395227795789,693617.5836766368,739142.2949644208,0
287,287,287,2,FHSS,15,3,-110.72504846441734,718440.2997199969,726806.4706796058,0
288,288,288,2,FHSS,11,0,-117.87273481150616,786734.8763463597,643055.7448094158,0
289,289,289,2,FHSS,17,3,-106.5482781365254,660207.6436632687,687465.6770866092,0
290,290,290,2,FHSS,16,4,-112.4336168081357,639369.4687139018,717998.6401632957,0
291,291,291,2,FHSS,17,5,-114.9363910259508,686422.112385787,766230.4778972842,0
292,292,292,2,FHSS,16,3,-115.9200030794949,606875.3247166227,713911.9513129812,0
293,293,293,2,FHSS,15,2,-114.95824223281365,663570.2820527174,616800.8462558276,0
294,294,294,2,FHSS,12,0,-115.533768922333,637204.928519624,753099.3695840829,0
295,295,295,2,FHSS,8,1,-114.72942831691378,615220.1615465409,700849.6296142207,0
296,296,296,2,FHSS,14,4,-112.3074941839008,633205.7871868152,681206.5603118587,0
297,297,297,2,FHSS,15,2,-80.85956040125984,690828.7851633208,689960.0956294626,0
298,298,298,2,FHSS,16,4,-89.18890404101403,692645.6424138683,691706.978276834,0
299,299,299,2,FHSS,15,3,-102.172520914373,692408.5821965871,706840.1576265848,0
300,300,300,2,FHSS,15,2,-110.6842042679168,677659.5838163774,643781.5428352935,0
301,301,301,2,FHSS,17,3,-103.76928172888243,691923.2371398932,710516.1853011075,0
302,302,302,2,FHSS,12,0,-112.2560057697105,634040.6497689021,700476.1982456186,0
303,303,303,2,FHSS,18,5,-116.3835420131289,761809.2708132261,744236.6013558295,0
304,304,304,2,FHSS,13,1,-113.08839764567932,736836.7335930114,649252.6449321017,0
305,305,305,2,FHSS,12,2,-113.49795985916458,733067.4126206028,641058.8176639953,0
306,306,306,2,FHSS,18,4,-112.2470070516464,658951.6856228242,736886.7308183418,0
307,307,307,2,FHSS,19,3,-114.48339853983066,760514.244195976,673006.9410592425,0
308,308,308,2,FHSS,15,7,-115.54674162870116,768164.0322683859,664917.5332328706,0
309,309,309,2,FHSS,10,1,-111.16175576215372,648200.3293695458,661484.6802975343,0
310,310,310,2,FHSS,16,3,-101.56396529372168,677286.9958243549,700585.7880706654,0
311,311,311,2,FHSS,14,3,-106.67114645673811,671362.4435909898,712979.0089477539,0
312,312,312,2,FHSS,16,4,-115.04396029891387,700592.776361755,612382.7659181352,0
313,313,313,2,FHSS,14,1,-111.55149258058654,648420.685000176,721515.065846776,0
314,314,314,2,FHSS,19,4,-116.71603353504752,781326.8864551885,710742.5304914371,0
315,315,315,2,FHSS,8,2,-104.11737328337414,675788.779064415,706842.9624338407,0
316,316,316,2,FHSS,18,2,-103.18471792901993,709207.5963359323,687694.9127268381,0
317,317,317,2,FHSS,15,4,-112.1168644161392,735353.7825443932,658153.2762803719,0
