,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,66,57,-111.04735060371749,733736.5331905838,668221.0123286644,0
35,35,CSS,63,56,-110.91994157194192,673957.781520329,735293.2665514098,0
36,36,CSS,49,43,-107.60128226458106,695039.866309145,656853.6762525326,0
37,37,CSS,68,64,-112.70700024027046,659154.5927233081,740614.101623758,0
38,38,CSS,78,67,-105.22819065424692,695767.9877526277,665086.5325050325,0
39,39,CSS,72,66,-106.1247938112665,699094.2852567693,715550.3921686441,0
40,40,CSS,52,44,-107.93606958146448,668584.7985570999,662108.7083057576,0
41,41,CSS,67,63,-116.13499615837472,603043.1083856724,671267.1023805672,0
42,42,CSS,59,55,-112.30211772640058,725947.9798443695,732855.1736724509,0
43,43,CSS,51,46,-108.95309804366505,651146.0572548852,694518.119528437,0
44,44,CSS,59,55,-116.04999088646872,776068.8853613363,678094.689071394,0
45,45,CSS,63,59,-117.31533124254011,635375.3731811706,774857.8124398593,0
46,46,CSS,66,60,-112.99171470055228,634782.2815042913,717563.672485951,0
47,47,CSS,72,67,-113.9477117767889,737044.1791157997,738786.5514949595,0
48,48,CSS,60,58,-116.35252845209502,600458.8688189115,672792.0699816912,0
49,49,CSS,63,59,-116.30945924973764,602342.1688498977,666457.067811412,0
50,50,FHSS,10,2,-113.6070897349135,746734.2648357691,722058.3471148888,0
51,51,FHSS,14,3,-114.0565384091883,644290.4263138158,636586.4348605805,0
52,52,FHSS,9,1,-114.59940097695551,620603.6953912438,716511.9816677021,0
53,53,FHSS,11,1,-97.40852905196375,684807.5705225612,698534.3543228375,0
54,54,FHSS,17,3,-107.33230371322169,675102.1532108899,718070.375736505,0
55,55,FHSS,16,3,-116.88196324567582,736745.6486973821,773135.2708852974,0
56,56,FHSS,16,2,-114.43329563778855,716440.9956425974,756739.0552651427,0
57,57,FHSS,14,1,-106.88309681994771,692434.4796534225,719678.6774788287,0
58,58,FHSS,20,0,-100.76055217726399,685312.2123119524,703873.0786785071,0
59,59,FHSS,12,1,-112.59368204143178,736253.8751101961,724792.5208593251,0
60,60,FHSS,21,7,-106.03887424807941,681090.5576200788,715727.9627468587,0
61,61,FHSS,21,4,-117.9508126108359,697843.1806274008,797856.6218054104,0
62,62,FHSS,17,5,-102.12513515873195,683893.1575325464,672710.0877127164,0
63,63,FHSS,23,5,-114.97811831266154,644912.4953106132,752554.5478148307,0
64,64,FHSS,13,2,-102.20499349899366,695728.7075102763,705999.9997605484,0
65,65,FHSS,15,4,-113.28042114724155,674557.9004216674,751183.6810659553,0
66,66,FHSS,15,2,-115.45397729383461,650362.4179224721,617763.0387271456,0
67,67,FHSS,18,4,-117.01741395262283,786621.4056521626,699081.1113854182,0
68,68,FHSS,16,4,-109.6108654973388,695887.5956092109,730545.483695375,0
69,69,FHSS,11,1,-102.35854398674138,676269.9921248994,677010.8945299182,0
70,70,FHSS,21,6,-116.9941003421599,785071.5374465999,670935.5426220819,0
71,71,FHSS,15,2,-115.9522949564817,740930.223658333,620031.4329903988,0
72,72,FHSS,12,3,-116.15212663278609,731903.8593856951,611862.6086971164,0
73,73,FHSS,12,3,-110.3674103653203,722578.7589442867,720457.1147203778,0
74,74,FHSS,9,2,-110.3519830114544,668262.4614451125,649293.8960614925,0
75,75,FHSS,16,3,-115.47331629713184,622760.7703045491,642022.3518549027,0
76,76,FHSS,12,3,-99.26155554056292,687169.3649683069,701859.8410437322,0
77,77,FHSS,10,1,-117.28264892692198,744907.4914983088,773461.6863194609,0
78,78,FHSS,14,3,-117.15434410518529,763939.6893213334,754943.7283292188,0
79,79,FHSS,16,4,-107.11278695517504,658825.6526001606,683081.4332929759,0
80,80,FHSS,18,2,-114.66640088717517,635970.3776646855,637468.407549235,0
81,81,FHSS,12,1,-106.55088738115349,717870.5344712188,696280.4987464938,0
82,82,FHSS,10,2,-117.37093910226133,628084.0365969402,608221.5711276929,0
83,83,FHSS,14,0,-116.38898292850135,704169.1271844846,599745.5508774299,0
84,84,FHSS,13,5,-111.48413095240414,698875.9143863737,638621.53773618,0
85,85,FHSS,11,2,-117.45838737623205,786285.7305881802,723741.432941053,0
86,86,FHSS,11,1,-114.0851438622845,692647.9518801038,619785.4510520267,0
87,87,FHSS,17,1,-116.59254197085892,601959.8458775512,657689.5101610646,0
88,88,FHSS,10,4,-102.7610032320904,684649.643515718,707727.0071416337,0
89,89,FHSS,12,1,-116.71294851233066,595227.6893094906,694582.6475023597,0
90,90,FHSS,12,2,-116.65128063196687,779529.1173054236,663905.6525677226,0
91,91,FHSS,18,2,-110.30777568282093,668736.2874448048,729515.4930232358,0
92,92,FHSS,20,1,-113.16285583431937,682259.3195785554,627141.1940181782,0
93,93,FHSS,15,3,-110.82189473398776,737263.8986652932,688084.6372979705,0
94,94,FHSS,14,3,-113.34520698202975,665310.2787120814,630112.6069399747,0
95,95,FHSS,10,0,-116.78978197113179,703042.4501275936,595229.0897730074,0
96,96,FHSS,13,3,-96.00780461995706,686524.6504746339,681206.9061320137,0
97,97,FHSS,9,1,-104.89586149516387,680183.7042686234,667041.7419121093,0
98,98,FHSS,11,2,-113.56639608553031,706795.7743141907,626094.4196049266,0
99,99,FHSS,10,3,-116.03568661419428,640975.8413792974,761982.1293048171,0
100,100,FHSS,19,2,-114.70463685690447,635544.9131549005,741386.8722794813,0
101,101,FHSS,13,1,-115.93715090880929,726414.3497028466,767337.3227787487,0
102,102,FHSS,9,2,-112.24732324882851,745762.7059703595,686874.9118446624,0
103,103,FHSS,14,2,-105.16195026591001,667383.6728096629,701129.3662276189,0
104,104,FHSS,17,3,-102.65051891013613,706658.5320443959,682222.6096822013,0
105,105,FHSS,13,4,-112.9645786996899,715390.1026226835,744894.607088215,0
106,106,FHSS,17,1,-104.89788742381099,687215.0967473532,713514.4833024759,0
107,107,FHSS,14,3,-116.15667840441705,728665.4471955883,768699.6129853722,0
108,108,FHSS,16,4,-100.45720481357995,689120.8747005537,674898.1150255506,0
109,109,FHSS,17,3,-108.95163844752334,702564.5346635787,653123.6432430353,0
110,110,FHSS,14,2,-116.61290062670807,709699.5706511006,598400.0444463413,0
111,111,FHSS,16,1,-101.97568657825845,679582.9175443999,703634.6092904663,0
112,112,FHSS,14,1,-117.88468589194073,714402.5315730951,794426.2007675222,0
113,113,FHSS,15,2,-107.5201617708457,674492.9698077257,660274.8667518767,0
114,114,FHSS,16,1,-95.47852861900233,688983.7209918599,681239.273185413,0
115,115,FHSS,14,2,-109.99564835303715,732857.2358607184,692067.8484975762,0
116,116,FHSS,10,0,-110.30168739205695,734199.5974810453,694601.7288978109,0
117,117,FHSS,9,2,-117.65737248377687,680216.1861025272,584654.160027747,0
118,118,FHSS,12,2,-116.49939451182212,606883.657627051,648673.2861490577,0
119,119,FHSS,10,3,-113.01668793558761,700718.2553488467,749998.0986765496,0
120,120,FHSS,14,4,-117.82281772195881,634437.966708363,597400.6205435352,0
121,121,FHSS,24,3,-97.88809443419979,683513.3611686953,698457.3826370478,0
122,122,FHSS,7,3,-109.88215878722147,651488.264740152,709600.8797266808,0
123,123,FHSS,15,1,-104.50427905281525,689975.2937425274,712535.1061933899,0
124,124,FHSS,18,3,-116.59806564222745,777814.9883596809,660261.2856198444,0
125,125,FHSS,15,3,-103.63848713887045,676283.6631209108,705720.8488517856,0
126,126,FHSS,15,3,-108.3673719886231,677430.348571798,723451.0372161333,0
127,127,FHSS,16,3,-114.99068688107292,697478.2995380517,766348.8808356359,0
128,128,FHSS,17,2,-107.94947796500868,656811.1315073674,678454.7010672914,0
129,129,FHSS,18,3,-104.73662079293867,712941.2132800864,692693.5844866355,0
130,130,FHSS,13,0,-111.78257763712585,724134.7260960608,730071.671645201,0
131,131,FHSS,15,0,-112.5239023928264,648227.8689538578,730582.9479850777,0
132,132,FHSS,6,1,-117.78017017087404,725128.9235716016,588912.6658176624,0
133,133,FHSS,11,2,-115.83048224791685,703594.5315163342,605386.9932446664,0
134,134,FHSS,18,3,-117.3906225856324,778960.3796665827,640619.0291684963,0
135,135,FHSS,17,4,-101.1951632830471,684663.0719930124,704483.8471851648,0
136,136,FHSS,13,4,-117.51976072877835,608866.3302457,624401.8802492393,0
137,137,FHSS,10,0,-91.94431944973584,689932.2647321929,694833.4905547658,0
138,138,FHSS,15,2,-113.39667618722902,727134.4667195573,637229.305154484,0
139,139,FHSS,13,2,-106.09610660936269,689324.3991020586,661627.7212934415,0
140,140,FHSS,11,3,-115.071304328058,759805.7566247878,723193.0114003004,0
141,141,FHSS,16,1,-110.01050333435502,679161.9227323491,731791.2115996083,0
142,142,FHSS,16,1,-111.3422982219431,675784.5680318859,640444.5551880123,0
143,143,FHSS,19,3,-107.91564084041983,700706.070115044,657068.5566730996,0
144,144,FHSS,11,2,-117.98795377286302,760863.2129171442,606780.7755187026,0
145,145,FHSS,17,5,-92.21228239256483,688883.3119142813,683817.6727805572,0
146,146,FHSS,18,2,-100.85637408927876,678471.7876308968,678859.8780233915,0
147,147,FHSS,19,3,-107.51896538112152,712257.2156290815,665975.6166578268,0
148,148,FHSS,11,2,-98.53120549823015,678167.4439659886,686442.0010478424,0
149,149,FHSS,13,2,-108.33905879835628,725153.6737881213,685378.7384118452,0
150,150,FHSS,10,2,-116.19215284490579,769829.4345782523,651666.1846614134,0
151,151,FHSS,10,2,-110.07681600333521,646898.1089704077,678319.0585331107,0
152,152,FHSS,9,2,-109.587476835237,728890.4133505401,676524.7765814863,0
153,153,FHSS,14,3,-115.5967444044914,634006.2279261077,751144.6920615791,0
154,154,FHSS,22,1,-111.14827305530281,640447.7506322204,697961.8630954673,0
155,155,FHSS,14,2,-99.62464079374968,698812.4568548728,680160.9898656219,0
156,156,FHSS,18,0,-116.92697221640043,713722.9941738918,782982.4458964146,0
157,157,FHSS,10,4,-107.2690752975183,670830.080897664,715218.3956545431,0
158,158,FHSS,19,2,-114.4973962069999,661774.7739637928,757073.3479868115,0
159,159,FHSS,24,7,-107.314400000358,716718.971554002,672793.0512733923,0
160,160,FHSS,12,1,-102.7758722741394,707790.3190264886,694055.9501405647,0
161,161,FHSS,9,2,-87.79335824225386,686132.5367460514,688597.3903973452,0
162,162,FHSS,13,3,-116.77769701682558,679589.8269175641,594888.8951871736,0
163,163,FHSS,17,2,-113.95163249600881,679625.892428804,757347.4974452956,0
164,164,FHSS,18,4,-116.2929285263146,615267.1587224359,740202.2643564265,0
165,165,FHSS,16,4,-95.51190806944994,690989.3239148698,697472.3403698984,0
166,166,FHSS,11,1,-116.42213191398761,598602.2009143368,698055.5292383154,0
167,167,FHSS,9,1,-110.7392934078286,671013.5831016352,645707.2300047027,0
168,168,FHSS,13,1,-110.88599032537482,698718.4903796379,642091.8478412518,0
169,169,FHSS,16,5,-117.8229119067905,599933.8173027444,630402.2952718203,0
170,170,FHSS,18,1,-109.27974390271099,671755.158875462,725396.7168218868,0
171,171,FHSS,12,1,-117.27820256912662,667308.6869757395,591199.5669605498,0
172,172,FHSS,17,0,-111.5347915328542,711790.3795439076,642510.7279077776,0
173,173,FHSS,11,0,-114.2709042688032,634270.2169274142,734466.4797368156,0
174,174,FHSS,21,4,-98.12094782306,678494.3213176501,691377.8957912531,0
175,175,FHSS,16,4,-116.09508371889814,617533.7119978687,739918.6068017542,0
176,176,FHSS,13,3,-117.48561117768793,642731.0891026482,597483.2997892308,0
177,177,FHSS,10,1,-108.65244842943531,675217.2018897999,654927.0002663516,0
178,178,FHSS,20,5,-113.13006372719553,647827.4153758687,642828.5100256295,0
179,179,FHSS,14,2,-97.2223839300404,699343.9991957073,688235.6933549398,0
180,180,FHSS,10,1,-117.35260602164453,597797.438748498,733183.8783208863,0
181,181,FHSS,15,2,-111.05516298547082,738448.7606066796,685748.6971852721,0
182,182,FHSS,13,2,-96.61603623344241,680115.9927561089,690193.2016816031,0
183,183,FHSS,19,1,-112.90917989623574,740523.7114233827,722475.5035857308,0
184,184,FHSS,17,2,-115.99172975508935,617066.0638804861,737391.0211112445,0
185,185,FHSS,22,1,-113.9613219209138,689670.0233308744,620697.3077856576,0
186,186,FHSS,10,1,-117.82328871196106,744810.3943270285,597649.9115470343,0
187,187,FHSS,16,2,-110.90953151931458,706645.2381838259,644229.659050752,0
188,188,FHSS,31,1,-117.08955446131458,591490.8289930084,700128.4034598977,0
189,189,FHSS,16,0,-95.13311568097859,697252.7740496437,690000.0290478957,0
190,190,FHSS,18,3,-111.59167231255327,713985.4362616328,735586.4341117558,0
191,191,FHSS,19,4,-112.11828881162779,641120.8707675356,716922.1045564299,0
192,192,FHSS,23,7,-107.77399977939504,676552.2250858948,658256.4603847109,0
193,193,FHSS,13,5,-103.17720520203666,699123.030957009,672094.9904153247,0
194,194,FHSS,19,4,-111.00115543311637,640988.5573333142,682815.7945144733,0
195,195,FHSS,17,1,-115.38295665775135,705399.9544524866,610072.6215637653,0
196,196,FHSS,18,5,-96.6892472647618,680005.6938891079,689242.4779369022,0
197,197,FHSS,10,0,-114.4917248265375,644193.2661581931,746772.4805696479,0
198,198,FHSS,11,3,-113.96263416716141,620786.3109138675,693114.717726404,0
199,199,FHSS,16,4,-115.74787656199385,765866.5045813856,653648.5286492388,0
200,200,FHSS,9,2,-105.12872554963747,671526.8989124472,672150.122964975,0
201,201,FHSS,16,2,-106.15895984160177,716172.8767046034,697594.6935527632,0
202,202,FHSS,15,3,-117.7249045594485,591588.1400017218,730185.1410732128,0
203,203,FHSS,15,2,-80.97828243720595,690825.2474940225,688798.1470931957,0
204,204,FHSS,8,1,-113.13085777367618,750687.3339244713,701454.5355368932,0
205,205,FHSS,17,5,-110.18427335363141,728180.6408992778,711220.426415824,0
206,206,FHSS,17,2,-108.62285590077589,652379.0376357257,686280.4100952182,0
207,207,FHSS,8,3,-117.31437968917189,634878.7431123499,774528.5685155517,0
208,208,FHSS,12,4,-110.95691496353749,665974.4567718463,646811.0781900183,0
209,209,FHSS,11,2,-98.55552948080683,701048.2341895538,688658.123338386,0
210,210,FHSS,14,5,-116.49030845972422,762779.5925545878,634006.3917937826,0
211,211,FHSS,15,3,-114.09709868941002,628114.8870530213,722793.2264215016,0
212,212,FHSS,18,4,-115.71028300057264,769141.9031650362,715981.2330044628,0
213,213,FHSS,18,0,-114.23890737813613,698780.4009982776,619086.7751220491,0
214,214,FHSS,21,5,-112.84277761963074,729736.5874027625,734393.0913645985,0
215,215,FHSS,10,1,-103.12837626641313,669680.8144717015,690104.2498897123,0
216,216,FHSS,12,0,-93.35829679747071,684110.0607453977,693015.8801353349,0
217,217,FHSS,16,2,-95.12152996214574,696061.9927114263,685234.8870870814,0
218,218,FHSS,15,3,-115.66670267842383,692685.8237697079,772967.8599298504,0
219,219,FHSS,16,3,-116.2324026748712,777738.3253530809,676621.9663919667,0
220,220,FHSS,12,1,-109.78035604799943,728685.5431886532,705551.3851579833,0
221,221,FHSS,13,1,-114.21129637582195,724693.229653625,628120.3145834656,0
222,222,FHSS,15,3,-114.3167595761328,620111.9495621476,707354.375743053,0
223,223,FHSS,15,2,-104.48796631909917,710947.4831833681,697730.656121777,0
224,224,FHSS,15,3,-116.40055243182599,647672.6942805789,770266.6525786782,0
225,225,FHSS,10,1,-111.28797806415037,739862.7878832014,686982.3255697091,0
226,226,FHSS,22,1,-98.22458603093892,680071.9097929951,695639.603151305,0
227,227,FHSS,9,2,-112.7623446474235,652118.9545621964,642593.5239309596,0
228,228,FHSS,15,2,-96.5210950175981,680464.3353083713,687156.0666036004,0
229,229,FHSS,13,1,-111.39264571484553,694492.1645628901,638541.5837117,0
230,230,FHSS,13,3,-115.61097960175027,649444.5192216379,616568.6467099269,0
231,231,FHSS,9,1,-82.0068075450952,688989.294143327,691094.057544138,0
232,232,FHSS,10,1,-112.70365269197067,636759.9109854172,717021.5992016478,0
233,233,FHSS,15,1,-112.13206409531703,635443.3252603523,675769.1388318887,0
234,234,FHSS,19,2,-108.35072652793625,697524.0126885272,724503.1283355721,0
235,235,FHSS,18,2,-116.41656755047975,780161.3715001447,680769.1480443563,0
236,236,FHSS,13,2,-94.81166613041746,686698.9190373098,682334.7668331938,0
237,237,FHSS,8,1,-111.95236478655387,668961.0328804282,739956.1615024294,0
238,238,FHSS,10,2,-117.04115057610232,697361.7594467675,591776.6713757957,0
239,239,FHSS,14,5,-87.00549319196499,687848.8284824442,686750.7678867835,0
240,240,FHSS,12,4,-117.78008885291251,769625.0259899782,759704.5436160283,0
241,241,FHSS,15,3,-107.553795975773,718149.2785635705,705345.3480840772,0
242,242,FHSS,13,4,-110.18635288111717,645405.1511572567,695981.32012894,0
243,243,FHSS,19,4,-116.95011325235171,741586.3885494438,771107.7158811637,0
244,244,FHSS,17,0,-82.41048823073639,690780.2536914434,690606.3706698198,0
245,245,FHSS,15,0,-110.70342704700016,695649.7771161809,736219.8602703384,0
246,246,FHSS,12,5,-109.90204380484246,665261.1897335248,653759.599903394,0
247,247,FHSS,19,2,-112.17115565146176,687466.7906297626,745293.4421817447,0
248,248,FHSS,11,0,-117.69751621786554,614077.3956524738,615342.916606758,0
249,249,FHSS,6,2,-105.47862737341096,672037.7473952468,670233.3519448611,0
250,250,FHSS,22,4,-94.08609694559111,682595.8808098059,687945.8165953759,0
251,251,FHSS,17,1,-117.48503082984982,705492.231056688,791242.6738582011,0
252,252,FHSS,24,7,-102.53857661780455,673314.7150013405,698420.7358149746,0
253,253,FHSS,10,1,-91.6033365774975,685239.5321811374,686243.4809864701,0
254,254,FHSS,12,0,-107.28502852703805,718626.8852013717,702116.3485646569,0
255,255,FHSS,13,2,-105.54778413392482,675463.3875435755,711452.4247566296,0
256,256,FHSS,19,2,-116.22179298001197,714282.2977920682,603811.5891935256,0
257,257,FHSS,16,2,-88.7657717137504,692840.2570857992,690996.5389762286,0
258,258,FHSS,10,0,-106.56265871933779,708111.9248902131,666833.6463579489,0
259,259,FHSS,13,2,-109.55770919089136,649455.3284007498,678620.1624626763,0
260,260,FHSS,13,4,-114.40269211854269,638251.5508584029,740493.649674442,0
261,261,FHSS,18,1,-104.510051122063,666264.770557913,689331.2614684957,0
262,262,FHSS,8,0,-117.74483923333847,601626.7544820114,749222.728449535,0
263,263,FHSS,14,2,-117.93860330204373,583035.4290912045,667443.3609154909,0
264,264,FHSS,11,3,-112.81044133961998,631938.9580533818,671538.2988995013,0
265,265,FHSS,18,6,-102.00826209203477,706545.4438356496,692161.1877762004,0
266,266,FHSS,15,2,-106.0532709888609,701711.6556123692,664651.4414819562,0
267,267,FHSS,16,4,-107.6049081053012,720276.9393681178,677584.3757247679,0
268,268,FHSS,18,2,-98.60413068044521,698732.6617512311,682295.588730279,0
269,269,FHSS,23,2,-114.83337635047695,634286.0009210301,741687.7684885474,0
270,270,FHSS,15,2,-110.3369387439409,645606.6484265215,677978.1760062249,0
271,271,FHSS,11,1,-106.49986843213203,712563.482377264,671773.331406246,0
272,272,FHSS,16,3,-114.8961510247016,724976.7965208362,621656.0634935609,0
273,273,FHSS,13,2,-113.19850533045569,626920.7894648033,681925.6474717697,0
274,274,FHSS,13,2,-116.67200887707034,761707.2007944831,629519.233011475,0
275,275,FHSS,16,2,-113.38899475144363,625130.2926673149,686831.6033509434,0
276,276,FHSS,17,3,-115.95815428621029,616995.6615722997,736674.6803973275,0
277,277,FHSS,10,2,-114.034271442222,636417.5547413412,644764.4578094694,0
278,278,FHSS,14,1,-108.68154244374503,657074.8540728342,708234.6813925934,0
279,279,FHSS,19,3,-108.60347441535265,653503.1572503422,680156.6179490414,0
280,280,FHSS,9,1,-116.98593293069473,765842.1148302152,629138.858212793,0
281,281,FHSS,5,2,-106.50359037309019,701151.8810335412,716056.8779289153,0
282,282,FHSS,10,1,-96.94834368109096,699079.7730706083,690076.4271495399,0
283,283,FHSS,17,5,-105.97148511268657,692426.8582666173,716632.0790906193,0
284,284,FHSS,21,3,-115.35820595303935,655291.8643813175,616274.924181912,0
285,285,FHSS,15,2,-112.02812444534337,637116.0115721246,672365.0075513116,0
286,286,FHSS,14,0,-112.63139541396677,735545.9988659249,726122.368082968,0
287,287,FHSS,18,3,-102.2476713791044,704388.4154305989,679720.943993882,0
288,288,FHSS,14,1,-116.0349069874093,709585.5752717799,774288.2847419933,0
289,289,FHSS,15,6,-95.75055026023139,686656.862030571,697392.3898352205,0
290,290,FHSS,24,5,-116.47116660637619,753396.9967799789,623674.8636278837,0
291,291,FHSS,16,1,-94.89083120518555,682081.0738096614,687229.9289171544,0
292,292,FHSS,17,2,-113.21122055196084,632632.5106267602,662045.4342657338,0
293,293,FHSS,16,1,-115.99485048466153,697383.0793462323,602937.1011009315,0
294,294,FHSS,10,3,-106.54249444811596,713148.4968093521,672322.6557681434,0
295,295,FHSS,17,5,-116.14328823177254,777181.1394796923,679415.9260267888,0
296,296,FHSS,14,4,-116.30953433163535,759856.3725618805,633326.6526529447,0
297,297,FHSS,19,2,-117.92084264557292,604693.7927655427,757036.3116053937,0
298,298,FHSS,9,1,-99.18965168080484,677659.903436221,693802.252292615,0
299,299,FHSS,21,5,-113.83215697001003,748848.8260353046,721821.2348860097,0
300,300,FHSS,13,3,-105.79780406530175,663683.982597159,681743.0104532441,0
301,301,FHSS,18,3,-115.67909639390663,661598.0025810983,768397.6686010049,0
302,302,FHSS,11,2,-116.0177473573292,632795.6853038906,755561.2801110056,0
303,303,FHSS,13,1,-104.11845677105117,705985.3018350719,704068.8599248637,0
304,304,FHSS,16,0,-116.75258385320427,599189.6269673356,718375.0642744722,0
305,305,FHSS,12,1,-113.21442937933216,635482.7808812393,656740.6073219415,0
306,306,FHSS,13,4,-116.30511752703532,619694.552940577,632495.44994828,0
307,307,FHSS,19,2,-97.96611241469915,699807.7118540035,692673.1278791452,0
308,308,FHSS,9,1,-96.94488806494185,696468.8598016226,682774.7455102435,0
309,309,FHSS,7,2,-116.20033402395228,755021.246235879,629394.5709141097,0
310,310,FHSS,17,2,-116.87518347837613,754470.9197955048,618678.4054319054,0
311,311,FHSS,10,2,-110.98937958931126,675837.8808516527,736288.8544781649,0
312,312,FHSS,14,3,-112.86031503047082,675357.261165074,748290.5475200362,0
313,313,FHSS,14,2,-116.27338363076703,699002.8225674146,778566.989762429,0
314,314,FHSS,13,2,-115.52506727615497,665696.4696675579,768187.4495596747,0
315,315,FHSS,15,3,-102.87830576876472,676487.3786221828,675235.9523651499,0
316,316,FHSS,12,3,-104.99549505439388,665010.3105940573,691340.0324222756,0
317,317,FHSS,20,3,-108.45843612384073,670011.1532825975,720289.804283568,0
318,318,FHSS,14,1,-91.8580307732586,688043.272016426,684193.6583854591,0
319,319,FHSS,16,3,-98.27916322286464,680634.4250468763,696522.9216406195,0
320,320,FHSS,9,1,-113.49687927851201,749549.3769641772,714433.704308714,0
321,321,FHSS,16,3,-107.2273456502034,658014.8698380665,685425.4193513623,0
322,322,FHSS,17,4,-115.80559168531008,719061.9872818496,609783.5652175064,0
323,323,FHSS,18,4,-116.8554733143879,616430.5718300604,627218.3260400667,0
324,324,FHSS,9,0,-100.11939281390458,688037.296447813,703305.3308951034,0
325,325,FHSS,11,2,-106.00407330744562,661955.0377147888,690790.2222703877,0
326,326,FHSS,13,2,-113.06204823847742,751359.8068071819,690348.6427185608,0
327,327,FHSS,18,2,-116.82307347684952,711945.368575671,596578.1493531236,0
328,328,FHSS,18,3,-94.34823545110142,696514.6320871582,690485.4213999342,0
329,329,FHSS,11,4,-117.56852051320138,747157.2185865876,602808.6488804732,0
330,330,FHSS,13,1,-97.993360043064,678543.6313899324,690586.0183618113,0
331,331,FHSS,13,3,-109.59254182710522,723119.1157099621,665111.7333292693,0
332,332,FHSS,15,1,-76.80950348035327,690364.7116243197,689423.6785824996,0
333,333,FHSS,18,2,-101.73416638668367,681912.1934785316,704460.9617261075,0
334,334,FHSS,17,1,-113.84503980193975,660583.8728385586,628044.1427628637,0
335,335,FHSS,15,1,-115.83745939685713,704389.5242000343,605455.5061852621,0
336,336,FHSS,20,2,-95.84414406037662,690627.5596598634,697858.5336231078,0
337,337,FHSS,16,2,-113.33167474793723,627166.952646232,703905.0085186431,0
338,338,FHSS,8,2,-112.16551730442167,642853.2728651005,720313.2449453288,0
339,339,FHSS,14,1,-105.26221182952801,664768.7759337934,683949.9708052428,0
340,340,FHSS,17,4,-108.51049014101159,706332.215005446,656860.0787415232,0
341,341,FHSS,13,4,-108.03680165018746,656445.7359547884,678451.693069275,0
342,342,FHSS,15,3,-103.99678447634376,692509.093770411,711008.1511570797,0
343,343,FHSS,16,2,-96.95535817797473,693955.2489480757,680841.8928359112,0
344,344,FHSS,19,3,-117.38740476109746,587781.1203361821,697374.2109843729,0
345,345,FHSS,12,1,-106.76975995601593,717419.3847225519,678595.7420772593,0
346,346,FHSS,11,3,-108.20440549551222,676125.4239378041,656581.2492299792,0
347,347,FHSS,17,6,-107.36499136217792,657332.7698878525,691611.518123697,0
348,348,FHSS,12,2,-107.97215070102315,669446.7055993555,717525.2291294945,0
349,349,FHSS,10,1,-112.48273327826759,739014.1193182407,659432.4208675965,0
