,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,63,56,-106.5696696675608,709441.8961247796,710849.5928889532,0
42,42,42,1,CSS,65,58,-102.45500597966895,693609.0329668241,671630.191168155,0
43,43,43,1,CSS,74,64,-111.78788558527,645981.0677602678,658164.163385244,0
44,44,44,1,CSS,65,61,-110.85217318447496,719564.2150115214,652014.8003293717,0
45,45,45,1,CSS,56,52,-99.82177319294738,702389.983701973,693095.269860272,0
46,46,46,1,CSS,61,55,-115.17311992343132,620071.2931506316,651552.4620951691,0
47,47,47,1,CSS,57,51,-111.15511995359572,663807.0149951514,646763.0108090531,0
48,48,48,1,CSS,71,62,-106.20833099404572,676574.2102799172,714457.7902141962,0
49,49,49,1,CSS,56,51,-114.9297026854674,707411.7409648029,614731.3908103011,0
50,50,50,2,FHSS,11,2,-99.7680178705717,684132.1834486885,701736.6956337547,0
51,51,51,2,FHSS,17,2,-103.43525055636698,709134.4897754629,694822.2637149581,0
52,52,52,2,FHSS,16,2,-105.73315107364482,663577.5033875878,682879.6334087119,0
53,53,53,2,FHSS,16,4,-108.48306194786934,673895.1246177366,722527.0734258505,0
54,54,54,2,FHSS,16,1,-117.46835089643326,786867.2039897125,656398.2399534042,0
55,55,55,2,FHSS,9,0,-104.92613661084022,665282.8494822291,692141.3980900458,0
56,56,56,2,FHSS,10,0,-115.20731255071188,679759.9825821954,768134.9100369838,0
57,57,57,2,FHSS,18,3,-116.51400785302494,621452.6439134621,751704.9382912753,0
58,58,58,2,FHSS,16,3,-102.04653583413712,701617.6194230479,701853.5433405308,0
59,59,59,2,FHSS,23,2,-117.02040725352896,592057.7401257614,680908.2540466831,0
60,60,60,2,FHSS,15,2,-114.3421187674985,622519.7475151534,715485.7538235689,0
61,61,61,2,FHSS,19,4,-117.80593182142456,661466.6746365125,586151.718641307,0
62,62,62,2,FHSS,16,2,-105.26653706929407,664659.7423454762,694418.2020400248,0
63,63,63,2,FHSS,15,3,-115.3234580244137,721326.141998451,615637.5490535605,0
64,64,64,2,FHSS,17,2,-109.20438600898812,674319.4096097718,726171.1113119624,0
65,65,65,2,FHSS,9,2,-110.96675793358072,685902.1361684222,640861.2653062464,0
66,66,66,2,FHSS,16,4,-116.89486126415426,768479.7400844091,634402.1824050368,0
67,67,67,2,FHSS,15,3,-117.34636536785,790629.9151276025,696413.6798403346,0
68,68,68,2,FHSS,20,0,-95.1701530197493,695653.2675950505,684573.2204762651,0
69,69,69,2,FHSS,5,0,-112.44587532751224,676595.6599449872,745683.226072162,0
70,70,70,2,FHSS,13,3,-111.09527773592656,647328.9523967484,663533.3123489467,0
71,71,71,2,FHSS,15,2,-117.6395656437406,794326.676330538,686963.1752300122,0
72,72,72,2,FHSS,13,5,-110.01569922027204,732881.6933234626,685709.5672458503,0
73,73,73,2,FHSS,15,3,-107.31036477713045,719045.8992182335,701356.9300171506,0
74,74,74,2,FHSS,16,2,-105.1026404550852,667032.1802265466,700053.7402245541,0
75,75,75,2,FHSS,17,3,-115.58275699284069,636899.7621832397,753451.4725400414,0
76,76,76,2,FHSS,19,6,-97.23513118132638,697087.7230820333,682976.1088878379,0
77,77,77,2,FHSS,13,1,-86.04807952795088,687825.5026415632,687148.1510268493,0
78,78,78,2,FHSS,13,3,-114.75109733316344,620014.6889903869,718522.1892922715,0
79,79,79,2,FHSS,11,3,-114.54040980563366,679966.0058112238,762252.7278713908,0
80,80,80,2,FHSS,9,2,-117.42467467695994,625338.5371692354,769262.9255346478,0
81,81,81,2,FHSS,15,3,-99.89832100691504,701526.3476707272,683207.5300659353,0
82,82,82,2,FHSS,14,4,-104.57711354569643,666338.0383219902,692835.8931385664,0
83,83,83,2,FHSS,11,2,-109.38448600462048,650958.0430757557,702345.1302143602,0
84,84,84,2,FHSS,10,0,-114.36773336897568,659050.6744310717,754703.2128050597,0
85,85,85,2,FHSS,11,4,-108.92272516053868,652536.1769482772,700372.2861906729,0
86,86,86,2,FHSS,17,5,-117.13142350531024,699963.5041381345,590994.2049194479,0
87,87,87,2,FHSS,12,3,-116.44370827202869,778905.6901645388,708202.1919329381,0
88,88,88,2,FHSS,16,1,-109.24182538082889,716354.1781559325,718852.4427637502,0
89,89,89,2,FHSS,18,3,-110.34487544892134,705272.3930319234,646964.612384651,0
90,90,90,2,FHSS,12,0,-114.46592148067852,656189.1394721542,624606.0049183315,0
91,91,91,2,FHSS,18,8,-111.85366814682604,659003.1370339949,644896.1220826257,0
92,92,92,2,FHSS,18,2,-114.6509399479441,674511.6723767383,616526.1171889318,0
93,93,93,2,FHSS,10,0,-116.13361492964265,607672.1366716443,722650.9646547989,0
94,94,94,2,FHSS,15,3,-114.83170641901194,740824.257507305,745322.3954754613,0
95,95,95,2,FHSS,15,3,-114.957960478415,656994.4360083928,759330.6550208827,0
96,96,96,2,FHSS,19,5,-108.39409788022334,683924.9816058584,725190.9159478736,0
97,97,97,2,FHSS,19,5,-105.8861924477668,666418.7382210686,675028.6838997776,0
98,98,98,2,FHSS,9,0,-109.2503076808674,720074.4036796862,663806.2559461339,0
99,99,99,2,FHSS,10,3,-110.68639822753934,642528.8526532486,694241.0366619973,0
100,100,100,2,FHSS,15,3,-114.96476369818436,755039.5421460235,729930.1052778808,0
101,101,101,2,FHSS,13,3,-104.63926010862414,711353.3438184442,697805.4506065715,0
102,102,102,2,FHSS,5,0,-109.84637053616952,677691.9872051155,730560.5104690194,0
103,103,103,2,FHSS,12,2,-101.97758427802049,678287.3165185717,676171.0389300212,0
104,104,104,2,FHSS,12,1,-110.41255657282456,730538.0792234439,669559.2436996037,0
105,105,105,2,FHSS,20,2,-85.09991656974657,690811.1705010694,691454.6406782917,0
106,106,106,2,FHSS,15,5,-105.52411263386172,712699.792159099,677822.4626161166,0
107,107,107,2,FHSS,14,4,-114.87198898520133,636489.324736886,744387.958887161,0
108,108,108,2,FHSS,16,3,-117.96703710804942,689753.4262316343,798386.7800079753,0
109,109,109,2,FHSS,24,5,-116.29774818401262,773736.9118600223,658183.2726238364,0
110,110,110,2,FHSS,12,3,-110.753415989243,704978.6522650986,644539.4468020126,0
111,111,111,2,FHSS,7,2,-116.88937526080193,638283.7820358704,770971.596501856,0
112,112,112,2,FHSS,17,2,-117.10006821693838,590804.0528141902,687564.0012564285,0
113,113,113,2,FHSS,19,4,-113.08081626244416,721954.7630687711,636533.2028447826,0
114,114,114,2,FHSS,11,3,-97.65779989126736,698641.5541901211,684371.8379377442,0
115,115,115,2,FHSS,14,6,-113.97423086409236,626230.4362563973,716685.7209875794,0
116,116,116,2,FHSS,9,2,-117.73164034846876,787766.7819399182,729102.5164136905,0
117,117,117,2,FHSS,15,4,-110.57874171206518,669847.0821012164,647172.008338317,0
118,118,118,2,FHSS,12,1,-113.27723924164032,634686.514769383,657181.3068174358,0
119,119,119,2,FHSS,17,4,-105.08132516280084,667365.2974128516,700594.020901964,0
120,120,120,2,FHSS,17,4,-110.21277520381548,730079.4070003855,707791.575359067,0
121,121,121,2,FHSS,19,1,-114.77317607240354,696433.3036258435,614292.0202683186,0
122,122,122,2,FHSS,16,2,-106.93436916121983,707661.6404182226,713970.6472377467,0
123,123,123,2,FHSS,13,2,-112.04862104882096,656975.70166179,644828.5488981027,0
124,124,124,2,FHSS,20,5,-117.89375537947636,759498.932080435,771659.4713230565,0
125,125,125,2,FHSS,17,1,-87.23196799286438,690808.7145013172,686569.6836401596,0
126,126,126,2,FHSS,11,3,-83.94500512763477,687690.337038224,688090.6775888689,0
127,127,127,2,FHSS,15,3,-117.27708887781056,718536.3476801119,785759.9156418775,0
128,128,128,2,FHSS,18,3,-117.46913825163782,683436.9586298412,586679.3860790936,0
129,129,129,2,FHSS,12,1,-113.46950262747914,707745.0163656608,627121.6512915586,0
130,130,130,2,FHSS,12,4,-113.69284206090975,755648.9407188431,682261.0068154436,0
131,131,131,2,FHSS,13,2,-94.23704872409311,684610.1898823746,694632.4469868877,0
132,132,132,2,FHSS,8,3,-108.54157887735022,721840.1479123995,671978.0024079592,0
133,133,133,2,FHSS,12,1,-102.1050760384228,703834.77735393,699405.8036016304,0
134,134,134,2,FHSS,16,2,-102.65134143255048,671589.3998092083,683788.9882216133,0
135,135,135,2,FHSS,11,2,-117.4562944186678,765600.974477897,758355.1106451143,0
136,136,136,2,FHSS,16,2,-97.93404662847108,695287.792110458,680282.8576782234,0
137,137,137,2,FHSS,16,3,-106.18945668109504,661834.144464716,694722.009987112,0
138,138,138,2,FHSS,17,3,-109.9999590203601,722832.3143934993,717331.0910676572,0
139,139,139,2,FHSS,13,3,-107.63247961703227,692269.7069199845,656375.2404326375,0
140,140,140,2,FHSS,17,1,-104.32555711669292,705217.4849852447,673174.4229131525,0
141,141,141,2,FHSS,12,1,-116.04046116454988,613421.8894566335,732382.643598106,0
142,142,142,2,FHSS,18,7,-98.49958914351916,697112.4857944853,698067.7150012372,0
143,143,143,2,FHSS,10,2,-106.80995886352108,669449.9899436341,712024.7144561408,0
144,144,144,2,FHSS,23,5,-108.43783274057267,666482.499242734,717657.140130118,0
145,145,145,2,FHSS,19,5,-110.89144917650869,704337.270078812,643521.3153330924,0
146,146,146,2,FHSS,12,0,-103.48323926378028,669474.398290675,684363.4780361817,0
147,147,147,2,FHSS,17,3,-111.02293134951957,640756.8315927557,695156.1245525477,0
148,148,148,2,FHSS,12,2,-116.89593520362874,686018.3826584949,593137.3257138726,0
149,149,149,2,FHSS,13,3,-111.98043755583402,711449.4474179941,639345.0321679908,0
150,150,150,2,FHSS,19,4,-117.78504350102172,789258.9026313808,651743.3256414142,0
151,151,151,2,FHSS,14,2,-105.25839089222448,714582.6334277551,687710.8016136196,0
152,152,152,2,FHSS,23,4,-113.05081398391305,742587.8936954906,657775.0205740432,0
153,153,153,2,FHSS,17,3,-113.82829539916462,641910.7099919255,641214.2419789504,0
154,154,154,2,FHSS,15,3,-111.55709792112518,658037.7967354662,647816.5266766604,0
155,155,155,2,FHSS,13,1,-116.30879612051726,777893.9903183297,706065.9356198629,0
156,156,156,2,FHSS,17,0,-115.34735410375993,731369.5165259298,620590.727021975,0
157,157,157,2,FHSS,15,4,-114.91280709859468,765753.6302823785,682342.7005170225,0
158,158,158,2,FHSS,13,1,-102.62536746968097,688824.6819111598,708033.3077557092,0
159,159,159,2,FHSS,15,3,-117.61098728098104,588141.454345787,663228.2566159988,0
160,160,160,2,FHSS,15,2,-115.4108202289473,770416.2656981064,683885.4157748321,0
161,161,161,2,FHSS,11,3,-115.93104149414464,632937.2181100993,754541.7172840673,0
162,162,162,2,FHSS,11,4,-105.04571159528062,691461.641260654,713944.1881596026,0
163,163,163,2,FHSS,17,3,-110.74990574500208,736821.0244317516,691916.0181438812,0
164,164,164,2,FHSS,11,4,-114.51831128763529,760729.6431546208,672636.2065396449,0
165,165,165,2,FHSS,20,3,-105.16393758804703,708152.3383483475,705890.3937262412,0
166,166,166,2,FHSS,20,6,-106.31584517632903,698823.1849611114,662515.084344506,0
167,167,167,2,FHSS,6,0,-116.98946947317108,674059.904400873,785569.7677624306,0
168,168,168,2,FHSS,11,0,-111.13228166986904,679433.0915217375,738010.1594313021,0
169,169,169,2,FHSS,6,0,-107.26295637256248,661638.4877704553,673966.3900497118,0
170,170,170,2,FHSS,15,3,-112.794087025591,700361.4564818442,630343.7417158263,0
171,171,171,2,FHSS,7,1,-96.4337693375942,682967.8284313999,695885.4472991994,0
172,172,172,2,FHSS,10,1,-113.19674369790818,673331.0586115194,750245.9077335846,0
173,173,173,2,FHSS,20,4,-108.59233862500886,696768.7068929416,653115.549475921,0
174,174,174,2,FHSS,13,2,-116.83096492482824,599059.845362078,720700.0074197894,0
175,175,175,2,FHSS,15,3,-112.85234202594182,631016.3646561196,705148.0358310005,0
176,176,176,2,FHSS,15,2,-114.26316925319296,664219.3056926897,622876.3627535419,0
177,177,177,2,FHSS,17,7,-92.27171008912684,684686.7261167108,686299.749594397,0
178,178,178,2,FHSS,21,5,-108.08751140826344,694593.9064390947,654854.8672642213,0
179,179,179,2,FHSS,16,3,-92.81369737308458,694508.0763364584,686206.0550361945,0
180,180,180,2,FHSS,16,2,-116.3790933977414,599432.4430749856,701359.7142680218,0
181,181,181,2,FHSS,18,1,-116.06307144545012,738537.314534908,761849.1929278295,0
182,182,182,2,FHSS,15,3,-116.79274400128556,595533.915852243,673621.11886964,0
183,183,183,2,FHSS,23,3,-116.09330196440813,626478.6608394132,750678.5938434233,0
184,184,184,2,FHSS,13,1,-112.80401262605052,745126.2684099003,666763.2701983502,0
185,185,185,2,FHSS,12,0,-116.61665848250144,706914.3056938029,781039.4941562058,0
186,186,186,2,FHSS,10,2,-105.39706886327384,690136.8267258612,715035.7458449596,0
187,187,187,2,FHSS,18,5,-109.4585457110778,678923.3050715841,728961.4520752067,0
188,188,188,2,FHSS,12,3,-117.34758658370204,606149.1637977923,747416.7588071873,0
189,189,189,2,FHSS,9,0,-111.36926595980545,656406.6224475193,650549.7719675858,0
190,190,190,2,FHSS,18,4,-114.96187659551228,709645.6098798637,763812.012104566,0
191,191,191,2,FHSS,16,2,-109.70814075118872,658121.3633823842,717593.0448541958,0
192,192,192,2,FHSS,13,1,-111.5319059798536,637482.3109486367,690856.594782986,0
193,193,193,2,FHSS,13,1,-117.36440557575185,656268.1551147026,593292.7982342201,0
194,194,194,2,FHSS,15,2,-100.80852296860684,692093.1556698624,674535.9387346897,0
195,195,195,2,FHSS,19,3,-113.58286063670496,660501.1505316924,630319.4131765973,0
196,196,196,2,FHSS,15,5,-102.273247007664,671533.3988043852,688710.2409994814,0
197,197,197,2,FHSS,19,4,-115.30984443760067,617504.609907095,653769.0600579254,0
198,198,198,2,FHSS,16,2,-91.26474427867188,684871.9324240285,687226.1531580401,0
199,199,199,2,FHSS,14,1,-105.85293449603697,709265.0189767164,671088.8223919984,0
200,200,200,2,FHSS,14,3,-112.66469644263972,690675.9789246388,748582.9496565862,0
201,201,201,2,FHSS,23,4,-97.46478405023043,686713.8180613902,679485.5866445078,0
202,202,202,2,FHSS,17,4,-117.92379331435392,797756.1887511077,684995.7954612335,0
203,203,203,2,FHSS,15,2,-115.02797334809694,756982.2093581153,651067.1356293501,0
204,204,204,2,FHSS,12,0,-98.95404961837812,677501.745863054,686721.9157255116,0
205,205,205,2,FHSS,13,2,-108.45089796467826,656830.5941442344,673099.4856393904,0
206,206,206,2,FHSS,18,6,-107.05175491965592,658799.1778382779,684428.039831393,0
207,207,207,2,FHSS,14,2,-95.74155311346836,682285.5532231209,684897.8707235415,0
208,208,208,2,FHSS,10,2,-110.58017409397044,648014.3248461676,710716.1491495736,0
209,209,209,2,FHSS,14,2,-109.55205551512957,717400.5997031716,719861.8089318145,0
210,210,210,2,FHSS,18,3,-116.07655402319097,609778.080853691,726059.3853913571,0
211,211,211,2,FHSS,17,2,-116.8237786660152,617984.0958320076,625964.8400977374,0
212,212,212,2,FHSS,8,1,-117.52417836902436,589327.0920061339,662807.5363576562,0
213,213,213,2,FHSS,12,0,-112.40227952260808,726993.7793084852,645993.6903724956,0
214,214,214,2,FHSS,19,3,-112.10041902548546,744717.4922155777,685250.9396113713,0
215,215,215,2,FHSS,18,1,-114.56867987573136,693017.9288477307,763013.6426748977,0
216,216,216,2,FHSS,16,2,-94.34219586107056,695372.7969191043,685410.8478864187,0
217,217,217,2,FHSS,10,2,-108.5917116339871,714171.8279417979,661875.5866100467,0
218,218,218,2,FHSS,14,2,-107.57703186139828,674136.4714891386,660217.2757835082,0
219,219,219,2,FHSS,18,3,-115.5281492337736,648800.8770579775,760991.238478513,0
220,220,220,2,FHSS,11,3,-112.12855517950226,712646.8676132186,638852.1015331567,0
221,221,221,2,FHSS,15,1,-113.41345819435016,752857.6494814547,701097.0520758679,0
222,222,222,2,FHSS,19,4,-102.24350578695642,678515.6517704267,675296.9479008229,0
223,223,223,2,FHSS,12,1,-100.75734202920378,683508.2159982456,703229.1752613605,0
224,224,224,2,FHSS,15,3,-113.37919831312826,708353.9763590106,750815.4066335765,0
225,225,225,2,FHSS,14,2,-108.35305813970037,697586.7846254411,724498.4857051532,0
226,226,226,2,FHSS,10,3,-100.65084504436064,694261.2861899397,675382.8060779345,0
227,227,227,2,FHSS,18,6,-114.8249034639,652312.5196860883,755623.3825587074,0
228,228,228,2,FHSS,15,1,-95.64037114749624,691499.8138685847,697481.8682682469,0
229,229,229,2,FHSS,15,3,-112.84980007453802,705061.8314855148,747810.4779605473,0
230,230,230,2,FHSS,15,4,-103.64748942913894,669936.1424146846,697155.5218343465,0
231,231,231,2,FHSS,11,2,-111.78813160506029,667345.294516235,738153.0825935102,0
232,232,232,2,FHSS,11,4,-105.63654520665077,682505.1023945074,663980.366002161,0
233,233,233,2,FHSS,18,5,-114.699593622637,715561.3562573978,619320.3249372364,0
234,234,234,2,FHSS,14,3,-107.0119420681071,720226.9688638196,691284.9815391022,0
235,235,235,2,FHSS,21,4,-110.11344520320748,646039.0443806249,681311.5836769354,0
236,236,236,2,FHSS,17,1,-116.42357324934711,776626.3880995424,716191.6641814861,0
237,237,237,2,FHSS,13,2,-112.71787840485622,690550.1159075203,629872.9341919805,0
238,238,238,2,FHSS,13,4,-113.89505951745448,622588.9771855671,703011.0857845375,0
239,239,239,2,FHSS,19,5,-102.29521961815269,707220.1672263284,687276.3196287563,0
240,240,240,2,FHSS,7,0,-93.14386086415058,693840.7887201293,684995.9949891333,0
241,241,241,2,FHSS,10,0,-116.27299810053567,673822.887447938,601109.8643607193,0
242,242,242,2,FHSS,13,0,-116.64338364051436,721061.8083104014,601353.6979385084,0
243,243,243,2,FHSS,21,5,-111.30228872876026,725967.5132278079,654434.9592358373,0
244,244,244,2,FHSS,11,0,-111.13192800359336,710298.2932953872,644411.4722727133,0
245,245,245,2,FHSS,16,2,-101.62082709258064,673816.859782521,695091.9415336726,0
246,246,246,2,FHSS,11,1,-106.1228445874278,680652.8424313194,662953.867916915,0
247,247,247,2,FHSS,8,1,-114.42533615160596,651105.7932233445,750947.6613562392,0
248,248,248,2,FHSS,18,2,-102.58330413447798,706421.5605516012,682033.3969118041,0
249,249,249,2,FHSS,14,1,-117.91668762720002,655397.6315988651,586541.9454720322,0
250,250,250,2,FHSS,12,0,-114.10109500134192,755529.0243659591,711871.5917177947,0
251,251,251,2,FHSS,13,2,-113.21268240302226,716105.2370676915,632302.102344057,0
252,252,252,2,FHSS,12,1,-115.33699804660398,634873.594197318,748630.464336162,0
253,253,253,2,FHSS,16,2,-115.98059074607248,611347.6236838484,727129.4021158463,0
254,254,254,2,FHSS,14,3,-95.44638698535708,682261.7479244828,685492.5628616806,0
255,255,255,2,FHSS,9,0,-100.94673641835354,695289.3309652107,675223.1774829607,0
256,256,256,2,FHSS,17,5,-116.17415753373116,622646.3479600803,631087.3824712723,0
257,257,257,2,FHSS,17,3,-101.91291992750728,697714.9570372159,674389.0917018027,0
258,258,258,2,FHSS,12,2,-108.31503874836682,725241.7187519651,687731.284344333,0
259,259,259,2,FHSS,15,3,-99.56620757942068,677346.8823811985,684303.9102839115,0
260,260,260,2,FHSS,15,2,-116.9682310929285,678616.2734962426,592874.0587084722,0
261,261,261,2,FHSS,17,2,-100.0813223386451,684560.6215064521,702438.353511917,0
262,262,262,2,FHSS,18,2,-111.80870057122183,637109.3694464061,701277.5819779627,0
263,263,263,2,FHSS,23,2,-117.65704140896594,771026.8611424024,755717.4728537408,0
264,264,264,2,FHSS,13,2,-99.9844026364886,692389.5939488881,702831.1876819164,0
265,265,265,2,FHSS,19,1,-112.23079654254528,680081.5243910963,633887.8356669612,0
266,266,266,2,FHSS,14,3,-115.32143611308436,636541.7898347815,628888.7922890716,0
267,267,267,2,FHSS,16,3,-112.71967124010678,716689.5307012547,636463.6222862313,0
268,268,268,2,FHSS,13,1,-112.67406129904003,744247.5320601278,711848.3834899336,0
269,269,269,2,FHSS,12,4,-102.54626778731952,675365.5169655225,701394.0407867568,0
270,270,270,2,FHSS,19,5,-112.09694601165393,639301.4962641101,665689.8520194283,0
271,271,271,2,FHSS,16,3,-113.54294647678635,628211.6113436975,666116.3872904312,0
272,272,272,2,FHSS,15,5,-79.20982515942052,688156.5387495221,689325.1645289015,0
273,273,273,2,FHSS,12,5,-103.6583993702344,676516.5779871,672855.4449922477,0
274,274,274,2,FHSS,14,3,-109.33200561917404,675546.1340478972,651543.8982547035,0
275,275,275,2,FHSS,11,1,-111.67419931202647,736026.5507111169,664600.648094927,0
276,276,276,2,FHSS,10,0,-113.68158749310798,628710.0849922462,662162.1728617436,0
277,277,277,2,FHSS,17,4,-107.10906343780216,662058.1893601991,704461.4023137254,0
278,278,278,2,FHSS,7,0,-112.16244385493016,638953.6234492565,665444.0472005273,0
279,279,279,2,FHSS,13,4,-110.12163910106518,645995.6318278953,697504.7797824963,0
280,280,280,2,FHSS,15,4,-117.69523954838915,602708.3607835345,749727.1324864932,0
281,281,281,2,FHSS,8,3,-112.821260337482,655833.266927873,639370.6131662796,0
282,282,282,2,FHSS,11,1,-114.56503863972024,690206.8396243446,615755.2158413175,0
283,283,283,2,FHSS,12,3,-102.0857605366948,690426.350575537,706890.8160426709,0
284,284,284,2,FHSS,14,1,-115.56591557658712,621384.1459183993,642459.8128366731,0
285,285,285,2,FHSS,10,3,-110.69991682047116,662595.806167021,728258.5924035796,0
286,286,286,2,FHSS,13,4,-108.85216713740436,688096.2718793142,651275.3898979676,0
287,287,287,2,FHSS,15,2,-116.64951045649804,596218.9025580322,698546.4337775352,0
288,288,288,2,FHSS,17,3,-109.99047980982772,646352.2867959923,695601.9616851049,0
289,289,289,2,FHSS,14,4,-117.16432529951636,593066.7076065723,665131.3165478333,0
290,290,290,2,FHSS,13,2,-112.35572043318086,638233.7591178233,664048.5209278909,0
291,291,291,2,FHSS,15,3,-111.70728128091572,702605.2131540267,638070.9708600793,0
292,292,292,2,FHSS,11,2,-117.8850796646272,609937.5172874682,762471.1887961763,0
293,293,293,2,FHSS,16,1,-104.07288672414344,700577.9533689556,708378.062094901,0
294,294,294,2,FHSS,10,1,-111.3855428246106,668286.0403591873,642903.1413834791,0
295,295,295,2,FHSS,7,1,-115.49412176913292,731719.9753773708,759624.9874962205,0
296,296,296,2,FHSS,17,2,-114.05382825839465,758829.8930634394,687335.5975552324,0
297,297,297,2,FHSS,19,6,-116.23308793562136,745270.8792438913,759025.7009804032,0
298,298,298,2,FHSS,13,1,-98.96846427744808,688628.4107391791,701615.2875291341,0
299,299,299,2,FHSS,18,4,-103.43633443593905,703698.2200843204,674772.7769234994,0
300,300,300,2,FHSS,18,3,-105.4770722805479,683271.242244504,664277.8398650826,0
301,301,301,2,FHSS,17,4,-117.57570542031851,760883.9787791801,765201.1426252804,0
302,302,302,2,FHSS,10,1,-111.11812132753522,738344.1929722453,697089.9998245663,0
303,303,303,2,FHSS,10,1,-110.64320240674834,683536.9242462212,735938.1595796574,0
304,304,304,2,FHSS,12,2,-114.01089332311123,756005.6165120255,707877.1392189838,0
305,305,305,2,FHSS,12,5,-116.51375388648664,624261.5165995305,624188.9121747487,0
306,306,306,2,FHSS,9,2,-112.92381432113216,660511.3150571499,743105.3877717244,0
307,307,307,2,FHSS,18,4,-112.92930065160373,750425.784121064,689829.761403594,0
308,308,308,2,FHSS,14,3,-117.07120489443966,637066.7708925224,606210.0788367692,0
309,309,309,2,FHSS,15,4,-117.07725101161674,763224.2478093198,754429.2820331837,0
310,310,310,2,FHSS,18,4,-104.56374067966922,667515.9603602659,697349.8849556738,0
311,311,311,2,FHSS,15,4,-102.15790878526153,674956.0025715295,699548.2356565371,0
312,312,312,2,FHSS,8,0,-106.6765120919754,700053.7659422476,717142.2522196487,0
313,313,313,2,FHSS,19,5,-105.98255330387632,664441.9595522953,678073.2919274719,0
314,314,314,2,FHSS,18,4,-111.33373395362614,659386.6398607101,648461.7540336122,0
315,315,315,2,FHSS,16,4,-117.6903252060755,791644.0984919663,715700.9431260524,0
316,316,316,2,FHSS,16,0,-90.57479533619848,692757.5589214754,692643.5926417608,0
317,317,317,2,FHSS,11,2,-115.36277879957206,670476.8761742524,610916.6604164405,0
