,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,45,45,-109.88263632093506,672392.7843247214,649960.4183481146,0
43,43,CSS,40,39,-108.58447645431896,665282.6963267777,717461.6671121994,0
44,44,CSS,25,24,-107.99996190348429,663800.7415559741,666157.2692769617,0
45,45,CSS,37,37,-109.65648556749109,653025.6066841712,668713.0349436118,0
46,46,CSS,32,30,-109.8956256928231,721570.6248719188,660823.310673954,0
47,47,CSS,42,41,-108.61873770158883,679113.3780311779,725101.5693460217,0
48,48,CSS,29,29,-110.0263379227618,683069.1461091465,732629.6424921843,0
49,49,CSS,43,39,-110.5619282901765,658285.5017867261,723903.1722967617,0
50,50,FHSS,20,4,-108.20524090520081,700916.4272854581,722909.7389362485,0
51,51,FHSS,14,9,-108.48418377021306,725472.7736065802,683302.7511547983,0
52,52,FHSS,21,9,-111.23150077114798,686099.6166183205,739484.4767234937,0
53,53,FHSS,13,6,-108.91523586857284,651502.23309137,683064.5120937781,0
54,54,FHSS,12,5,-109.70019073197139,711140.6549342122,653385.3424355071,0
55,55,FHSS,13,8,-108.35476629882561,725432.6852035612,690372.2076031616,0
56,56,FHSS,8,6,-109.87890061674601,658457.619591152,719181.2724360388,0
57,57,FHSS,11,6,-109.1268045092875,696047.0921701491,728231.9553761507,0
58,58,FHSS,20,12,-108.29382823187109,710083.7081361348,660204.2819523985,0
59,59,FHSS,18,11,-109.43356080863934,724566.1053798831,710117.1440249629,0
60,60,FHSS,10,5,-109.41804057392997,662979.6265887662,720395.9985349836,0
61,61,FHSS,12,8,-111.522515992595,736048.1573718158,712166.7787753344,0
62,62,FHSS,15,10,-110.23093639467132,718597.3804378064,723297.0829102217,0
63,63,FHSS,12,3,-108.43822357716581,700873.0412472232,654881.2837136256,0
64,64,FHSS,10,5,-110.0216067015035,693265.2478276173,732898.2097975335,0
65,65,FHSS,19,8,-109.17835157617583,715165.1245600658,659305.3635622661,0
66,66,FHSS,15,7,-106.64007020422572,696176.5094900004,660616.0990342204,0
67,67,FHSS,18,10,-109.50573519814422,724091.4333498697,667279.8329159655,0
68,68,FHSS,14,6,-111.35456254472197,638516.4013737554,690072.7521207257,0
69,69,FHSS,13,6,-108.06215833862237,723472.5988708291,696738.2939263207,0
70,70,FHSS,15,4,-109.80771500372211,725185.348488775,712532.2427412705,0
71,71,FHSS,11,6,-108.04496467204571,681059.2255610027,655656.9872800473,0
72,72,FHSS,13,6,-108.00949590891935,676733.0249297437,721637.0777891726,0
73,73,FHSS,13,6,-109.40603163710242,670922.275228139,653185.670604409,0
74,74,FHSS,10,4,-109.15226145993262,713339.0953768421,720838.2067334699,0
75,75,FHSS,14,6,-110.0013859109652,724391.7500193861,663459.3896696044,0
76,76,FHSS,14,7,-110.88554433940106,723277.4978668483,655080.9397246097,0
77,77,FHSS,21,9,-108.22734488451778,704239.6397356413,721676.3565452193,0
78,78,FHSS,14,6,-109.9291777722538,732473.6047214578,692797.5836250344,0
79,79,FHSS,24,10,-107.97054205736409,656133.6424178549,680402.1110306949,0
80,80,FHSS,13,8,-108.63446823326541,652227.5748332188,690913.5581847108,0
81,81,FHSS,17,10,-108.75577158171544,712579.6857830386,659623.3702233103,0
82,82,FHSS,18,5,-109.74010095674234,716967.6261803795,721457.8279374492,0
83,83,FHSS,16,8,-108.73428218228267,685127.6060358938,726810.388514121,0
84,84,FHSS,11,5,-109.61934269226448,650534.7787517529,674377.0575429279,0
85,85,FHSS,13,4,-109.4711824421967,671554.1215686329,652529.5612651209,0
86,86,FHSS,17,6,-109.5188711999416,694719.6701270486,648551.8992597738,0
87,87,FHSS,12,8,-107.33132224887439,720453.1272664599,681520.6650587472,0
88,88,FHSS,15,6,-108.11399669749736,679410.826137259,723003.4732382685,0
89,89,FHSS,10,6,-106.61367710912641,691456.6306846288,718829.240507597,0
90,90,FHSS,16,11,-110.389065854594,698099.9527148181,734118.7278702703,0
91,91,FHSS,14,6,-107.43050733143286,720432.75144248,698750.1987410047,0
92,92,FHSS,16,11,-109.38483607134296,652501.0204406708,706254.6250787779,0
93,93,FHSS,17,8,-107.85469115836972,723374.153740977,691350.2745493372,0
94,94,FHSS,13,8,-107.89571650290748,680836.6982355079,656324.4212578792,0
95,95,FHSS,11,7,-110.79091135540929,642617.3236899182,680152.4870212552,0
96,96,FHSS,13,3,-109.9270994494068,646684.1929915278,683135.3214008614,0
97,97,FHSS,19,7,-109.8567579638261,648957.8945642113,703501.6860322463,0
98,98,FHSS,13,6,-109.42043206946109,657905.9868664127,663583.9713251411,0
99,99,FHSS,19,12,-108.60104872404872,726206.0800898067,693924.4307631084,0
100,100,FHSS,13,10,-110.13325134450712,729438.9980609034,708209.5328624344,0
101,101,FHSS,16,8,-109.278025922111,659390.1253277033,662862.7011361613,0
102,102,FHSS,16,10,-107.79294503010577,673160.3830234405,659799.5650715603,0
103,103,FHSS,22,12,-111.12913636153823,738667.1870914664,683624.5522758533,0
104,104,FHSS,13,5,-108.44260096108258,660750.1141874024,711851.3246355673,0
105,105,FHSS,11,8,-108.20610652675482,667432.6507428105,661630.7442943342,0
106,106,FHSS,12,4,-110.68207271195342,660713.5449105198,652054.4769256039,0
107,107,FHSS,10,3,-109.50011884808022,694322.1825210762,730230.2837468318,0
108,108,FHSS,12,6,-107.21608243660468,657977.0974749135,686106.8549224568,0
109,109,FHSS,20,12,-109.26901864725616,706853.1184052102,725445.845141093,0
110,110,FHSS,14,7,-108.6059120638412,722595.196226652,705981.995073045,0
111,111,FHSS,14,8,-108.96476907403907,727684.4818467828,694836.8104951277,0
112,112,FHSS,9,6,-111.15372538307244,708863.5575225211,735184.5578676191,0
113,113,FHSS,8,2,-108.75508063426287,711303.8665264571,720144.8044176728,0
114,114,FHSS,13,8,-108.64856554359434,685872.0577478396,652305.161019467,0
115,115,FHSS,12,9,-110.30161200972621,732067.5656697367,704017.3085478671,0
116,116,FHSS,15,9,-108.8868731044505,723838.7134026363,706217.7920100417,0
117,117,FHSS,6,2,-110.03212024225466,700256.9750767133,731754.5608422842,0
118,118,FHSS,16,5,-109.6209217124503,652961.8298500937,669175.6399556975,0
119,119,FHSS,19,10,-108.39993295590602,725517.3442752144,692307.9561807523,0
120,120,FHSS,15,9,-110.1414254770959,673381.7841827488,730670.8349485416,0
121,121,FHSS,12,10,-110.77893518449778,664486.8658596992,648816.791103104,0
122,122,FHSS,10,5,-109.52510067394785,658351.5659635769,662292.8052804432,0
123,123,FHSS,9,2,-109.47650854542788,716280.5090154314,720381.9316163455,0
124,124,FHSS,15,10,-107.9094427085837,704806.6372263618,658834.6553678972,0
125,125,FHSS,10,4,-109.27721545728551,657380.5067931601,713490.3044630282,0
126,126,FHSS,19,5,-108.76243692043444,681588.2898962335,652463.9649610856,0
127,127,FHSS,9,5,-109.82096059905274,718442.8629998758,658152.5771389545,0
128,128,FHSS,15,8,-108.55492559020445,673348.1094204156,722603.0907694696,0
129,129,FHSS,20,7,-110.35607543380932,683757.8986499314,734429.0416651095,0
130,130,FHSS,15,8,-108.58576161358747,723809.4575151724,703055.2757760951,0
131,131,FHSS,14,9,-109.24088630448196,674329.4143850615,726356.0242451136,0
132,132,FHSS,18,10,-107.42191817261327,657865.8168936769,696649.6053586043,0
133,133,FHSS,9,7,-109.22227064972284,671409.8606676911,724929.1220617129,0
134,134,FHSS,18,7,-110.41125829263183,643941.0043549766,685241.4658832928,0
135,135,FHSS,7,5,-108.21949006854237,720201.638787373,707034.842546137,0
136,136,FHSS,11,5,-110.3314466901962,644177.6393015891,688471.0111941746,0
137,137,FHSS,11,6,-108.8087959400439,726124.5362318503,699090.9219333708,0
138,138,FHSS,12,6,-110.52201254802593,682941.9080500809,735203.0257752859,0
139,139,FHSS,15,6,-108.82643940251526,715045.8013249631,717523.4532001177,0
140,140,FHSS,15,7,-107.47831154783827,686329.4339818202,656981.2232265063,0
141,141,FHSS,13,5,-108.25078479782009,707679.973732944,658849.4164056085,0
142,142,FHSS,18,10,-110.68853207831394,731408.3391260678,667996.5152096916,0
143,143,FHSS,9,4,-109.73261545793468,660357.6014705377,720057.2156167352,0
144,144,FHSS,17,8,-109.26473870162766,654186.9752954082,670426.0867171171,0
145,145,FHSS,20,13,-110.66088623573751,668085.9658807073,647536.2143948281,0
146,146,FHSS,10,9,-110.7144109509143,717150.0604664944,727701.7737928767,0
147,147,FHSS,20,8,-109.92108234734644,703624.4734949085,648663.4939154288,0
148,148,FHSS,12,4,-111.40399790802289,638308.7300168278,692396.6752631102,0
149,149,FHSS,14,7,-108.13262365151769,672056.8522885217,658872.9666430621,0
150,150,FHSS,12,8,-108.89504323918818,708189.3631431151,655976.3988822334,0
151,151,FHSS,17,8,-108.32511928583095,695961.3509134406,724720.2725981992,0
152,152,FHSS,12,4,-110.6153017542741,735896.4378927678,694340.6769999919,0
153,153,FHSS,15,9,-110.81638458067573,641991.7473568142,683073.1844122092,0
154,154,FHSS,12,5,-107.96524119896645,710175.7675453435,661917.0511185512,0
155,155,FHSS,13,8,-110.03500810687014,677926.5600565356,731600.9378268495,0
156,156,FHSS,21,10,-109.60322090698574,685564.8812766387,730837.4392246825,0
157,157,FHSS,20,9,-109.58218467161886,667223.0867167877,724486.2759379395,0
158,158,FHSS,13,7,-108.66192792950406,663067.5266144378,662959.7202259384,0
159,159,FHSS,14,7,-111.13581752648133,721459.8734248651,727309.7003654686,0
160,160,FHSS,17,11,-108.99750085478442,727285.1564846976,697846.1548908087,0
161,161,FHSS,7,5,-108.23241090631976,661575.126173274,711492.1606974704,0
162,162,FHSS,9,6,-110.1798049141296,661431.5637438771,654858.8305207784,0
163,163,FHSS,18,9,-108.76165180676664,696414.9230829295,652303.5151081925,0
164,164,FHSS,17,11,-109.69333315968873,716193.5598477097,657008.4120847753,0
165,165,FHSS,15,8,-110.45482646115946,651633.286217893,715464.2296343241,0
166,166,FHSS,11,8,-108.11372176800265,720640.1693763227,673501.287534475,0
167,167,FHSS,11,6,-104.28067540645151,666983.3065021561,691689.3493782561,0
168,168,FHSS,15,11,-110.41484751673245,694395.5558747158,644004.1337510768,0
169,169,FHSS,18,9,-110.96041906366523,737966.8922420035,686537.2557857952,0
170,170,FHSS,16,9,-110.33774206649734,697584.1480790034,733943.1173118788,0
171,171,FHSS,15,7,-109.75941083842791,725308.2597345671,666922.9161740055,0
172,172,FHSS,13,4,-109.42293681395363,648915.5569708605,693958.2836936386,0
173,173,FHSS,13,7,-108.87286776136733,655571.2102590605,707240.1540803051,0
174,174,FHSS,13,7,-107.44414982778078,721585.0271495341,693618.5967900847,0
175,175,FHSS,8,3,-110.41630139701603,731744.940472793,672230.6205467826,0
176,176,FHSS,13,6,-109.74557172368937,688668.5994233431,647125.454524342,0
177,177,FHSS,14,6,-110.98606669492105,643096.1980620341,704736.9830605653,0
178,178,FHSS,8,5,-109.8068389671492,675479.879434854,649162.3503112354,0
179,179,FHSS,13,8,-108.8463704705193,723884.459854679,673110.9481831166,0
180,180,FHSS,14,9,-110.12629117564572,718863.1309613549,722351.336953424,0
181,181,FHSS,14,8,-109.8247953405041,707191.0593827049,650611.3190824097,0
182,182,FHSS,19,9,-108.21543821296581,692453.3335548855,724741.351212657,0
183,183,FHSS,13,7,-109.50737338369449,648410.6820502311,692894.3161837496,0
184,184,FHSS,15,10,-108.75460280763629,716336.1045123743,715844.8123545869,0
185,185,FHSS,17,5,-109.97507763353478,723876.4820189825,662994.8698791552,0
186,186,FHSS,13,6,-109.42257844804574,706342.5692053215,652346.9521769941,0
187,187,FHSS,20,10,-109.26487743339344,659079.3291289532,663311.1965634701,0
188,188,FHSS,12,7,-110.0110596889132,732898.4505876056,692606.4845483059,0
189,189,FHSS,20,9,-109.6278106890325,719415.5768469068,718402.3137002288,0
190,190,FHSS,14,3,-109.53353697828429,728436.1741307705,702843.2890328243,0
191,191,FHSS,19,6,-108.68187758705733,654637.684261679,675594.9996572917,0
192,192,FHSS,21,13,-108.73458123306045,698122.0899614169,652787.561909625,0
193,193,FHSS,13,7,-109.19298851828985,728709.0968786369,694941.1769847899,0
194,194,FHSS,12,5,-110.09204285860466,671829.4800148853,649061.9328098353,0
195,195,FHSS,11,4,-109.9820178585692,704202.4402367404,730275.5383124908,0
196,196,FHSS,13,6,-111.28067041820955,662361.4934025455,646804.4716854087,0
197,197,FHSS,20,10,-111.24268897095592,732637.6404578427,715028.8040911251,0
198,198,FHSS,17,8,-108.89448428091822,656298.381462983,670075.4183031679,0
199,199,FHSS,21,8,-108.8919784795547,727103.5684296067,682430.1395127521,0
200,200,FHSS,12,10,-107.40188065982406,719251.132511326,701749.5843311863,0
201,201,FHSS,11,9,-108.93874196634145,727808.8729833359,692723.655387611,0
202,202,FHSS,11,6,-109.2071774540207,665316.5936222426,657795.5490301534,0
203,203,FHSS,12,6,-110.93090624348275,722844.3506003671,654309.4221458216,0
204,204,FHSS,16,8,-110.30760377963257,671516.9004960308,647991.9859788539,0
205,205,FHSS,13,4,-110.04596445956179,732947.1994798828,694027.4840649473,0
206,206,FHSS,13,6,-110.08450139709048,685122.3056799032,645645.6799102703,0
207,207,FHSS,18,8,-109.13381897533473,728344.4021172296,695559.314468431,0
208,208,FHSS,14,9,-110.10558643312487,711692.8202014676,727446.8785284791,0
209,209,FHSS,6,1,-109.98330187008514,646028.3442914276,686727.557440833,0
210,210,FHSS,8,6,-109.87436893362933,647517.9822534525,680060.4699408719,0
211,211,FHSS,11,7,-108.03079243713775,654719.1663059321,690684.9838789991,0
212,212,FHSS,17,13,-109.93238356688164,686766.8533262399,732541.5364512098,0
213,213,FHSS,12,9,-109.10493408476896,666180.5277719673,657730.4387693874,0
214,214,FHSS,20,8,-109.42167692667262,716116.9523370275,720182.238958905,0
215,215,FHSS,14,6,-109.09155509795521,706112.6055140448,724902.1555168381,0
216,216,FHSS,18,6,-109.62648223207123,680589.6570690161,730183.8145989293,0
217,217,FHSS,11,3,-109.5044070160935,727456.7642026312,705048.2409205085,0
218,218,FHSS,8,3,-107.6783348817879,722259.938054875,683740.7365797869,0
219,219,FHSS,15,7,-108.97410691316131,696640.6582786695,651394.5923958267,0
220,220,FHSS,10,6,-110.2819086997885,660911.780236559,724217.8831334085,0
221,221,FHSS,7,3,-110.74601838979032,731221.9396146112,711856.8064884217,0
222,222,FHSS,20,12,-109.78756675435082,649855.8431696538,704947.6470643074,0
223,223,FHSS,15,11,-108.79599655347701,676079.0438363479,653920.1386548035,0
224,224,FHSS,9,4,-109.5206647051428,688554.6465641758,648208.8644625873,0
225,225,FHSS,13,7,-110.04115996621717,650447.6502140593,669499.9296106932,0
226,226,FHSS,15,8,-109.37044385979257,720257.4885879378,715661.7630348044,0
227,227,FHSS,13,7,-108.07514685971711,706188.347651304,720005.7409083757,0
228,228,FHSS,11,7,-109.98012502192861,682322.0614071012,732278.483617289,0
229,229,FHSS,19,10,-108.65430343275416,709317.3536401197,720953.6905284481,0
230,230,FHSS,11,7,-109.86302714673096,683185.7165116108,731824.4155045166,0
231,231,FHSS,18,10,-106.55857378420255,678590.0378224035,716642.6037912078,0
232,232,FHSS,14,8,-107.97414164366154,714000.6596191898,665226.7745122969,0
233,233,FHSS,13,6,-110.0051498264926,664549.626002242,725197.8124663907,0
234,234,FHSS,13,8,-110.82789644567444,642969.8391135576,677661.6655159154,0
235,235,FHSS,14,8,-108.92479344896394,670560.4919917167,722955.9798916294,0
236,236,FHSS,19,10,-107.65736898860844,697137.4102972774,657066.66964221,0
237,237,FHSS,12,6,-110.70502833663994,660975.1779630742,651698.6924875651,0
238,238,FHSS,20,10,-108.84748528155322,727523.1850255186,688016.0854022959,0
239,239,FHSS,9,4,-108.85025533583169,709685.4228830959,657094.4373956616,0
240,240,FHSS,16,7,-109.24336843940492,710647.3447694232,655612.818621693,0
241,241,FHSS,11,6,-108.89176207448511,721432.1714813032,668338.8979509849,0
242,242,FHSS,13,6,-106.38996241547069,660886.9736170317,685898.7801263657,0
243,243,FHSS,13,8,-107.54780120816005,658246.4814361027,679063.2742799317,0
244,244,FHSS,19,8,-110.50395179752311,643661.7993934911,695485.0066437435,0
245,245,FHSS,14,5,-106.31984235000797,663027.122970957,678612.0086598219,0
246,246,FHSS,15,0,-107.37460639328962,721029.4427649229,695445.9511943717,0
247,247,FHSS,11,8,-108.23888863978183,675460.2942664111,722116.8970362679,0
248,248,FHSS,17,7,-109.00508134155287,654412.9863635845,672577.3167404946,0
249,249,FHSS,9,5,-109.74306447527977,691589.681115092,647187.3151229358,0
250,250,FHSS,15,7,-110.12193699058021,715613.3008451639,653858.5502815833,0
251,251,FHSS,14,10,-110.35188407849142,705107.3476688978,731957.6864887069,0
252,252,FHSS,15,9,-109.95403282111161,713544.3843726198,725385.2367299992,0
253,253,FHSS,13,4,-105.76814702470367,679036.2602803374,664750.5523799749,0
254,254,FHSS,13,6,-108.93937058600135,651583.842699085,682015.6283783941,0
255,255,FHSS,22,12,-109.87829156595768,673640.750080961,649468.2727406594,0
256,256,FHSS,12,10,-108.65042127630785,652130.1860055085,689091.4569931648,0
257,257,FHSS,12,5,-109.35562820236515,667330.1701194015,655536.8493404393,0
258,258,FHSS,17,8,-110.62273712255006,701870.526134121,734507.587973356,0
259,259,FHSS,15,9,-109.47104928902407,674932.001265156,727743.959004076,0
260,260,FHSS,18,7,-106.94080490094646,717520.7468880463,677266.3411630717,0
261,261,FHSS,9,4,-108.88470748548728,705906.8588254113,723978.1902565518,0
262,262,FHSS,16,6,-110.41917459346072,654005.9816900291,660511.2764790729,0
263,263,FHSS,14,12,-107.61623406040378,669936.6280166405,716172.4860125493,0
264,264,FHSS,22,13,-109.01355099547808,723807.1331108318,707524.0925072945,0
265,265,FHSS,17,8,-107.19584752208156,713980.9703082575,669645.3643904247,0
266,266,FHSS,16,8,-108.41279110312426,666953.4538393432,660922.2400542292,0
267,267,FHSS,17,10,-110.6781296984702,722835.5765911671,656247.1999703394,0
268,268,FHSS,13,4,-109.30198399862118,672387.9430701381,725813.8164365742,0
269,269,FHSS,9,4,-109.6952558887947,729315.2054570828,676156.9374711063,0
270,270,FHSS,8,4,-110.4221091899056,733391.2140711745,676926.5311594949,0
271,271,FHSS,14,10,-110.10793558555712,693629.3827219483,645519.495088336,0
272,272,FHSS,14,8,-108.58643257149693,652617.1646359992,693391.6285063262,0
273,273,FHSS,12,5,-108.26767999811425,676423.6702655845,722638.0463375025,0
274,274,FHSS,11,8,-109.09513903070444,657918.355762378,666000.547168223,0
275,275,FHSS,17,10,-109.43237143759522,699623.2465579567,649915.6833382349,0
276,276,FHSS,10,5,-110.24231079022543,644928.4702826111,694574.4512047465,0
277,277,FHSS,10,5,-106.15620363715483,705630.902404562,712205.4900664327,0
278,278,FHSS,24,14,-110.1278403202467,688228.9890192525,733590.1042559916,0
279,279,FHSS,19,12,-109.33983794336001,726722.2387258802,704804.4632896046,0
280,280,FHSS,20,8,-108.06815794460411,715964.8388624582,712004.2176529584,0
281,281,FHSS,13,8,-110.15676404049866,660826.1043691669,723310.0512279858,0
282,282,FHSS,25,11,-111.3952783047846,677195.5087070105,739068.6504750133,0
283,283,FHSS,12,6,-109.5184596970989,648703.4297596063,695765.6021871392,0
284,284,FHSS,10,3,-108.20321920358425,687270.6538245035,724757.5049954616,0
285,285,FHSS,20,8,-109.2454979682957,653002.9082378694,673024.0627842486,0
286,286,FHSS,18,12,-109.03984854909623,651569.939096178,680008.3140860965,0
287,287,FHSS,13,7,-108.13290161298922,715316.0461167688,665688.7430408198,0
288,288,FHSS,15,8,-107.88032218224117,690010.5907084699,723524.7382126069,0
289,289,FHSS,19,12,-106.49820684837061,663007.7027083182,701644.8319049323,0
290,290,FHSS,10,4,-110.57712899826396,725865.031317012,718345.0353040408,0
291,291,FHSS,21,7,-107.67343978564563,673703.7122379122,718791.8433319983,0
292,292,FHSS,10,7,-110.04172628579322,648633.5282911751,673535.2061399036,0
293,293,FHSS,14,7,-110.26646099570499,709975.4823732474,729331.4355421461,0
294,294,FHSS,15,8,-108.03518431345725,700460.3947317133,656482.6447860509,0
295,295,FHSS,12,8,-107.6111703443522,659079.1602526337,702606.8823106689,0
296,296,FHSS,11,7,-110.67650077929167,642373.9130116365,687482.0091861408,0
297,297,FHSS,12,3,-108.78257294208868,653628.2764869865,677061.7826697561,0
298,298,FHSS,17,12,-111.01367791412441,677044.7014294578,736762.8798620956,0
299,299,FHSS,11,5,-105.82601050475829,688733.1241202379,662486.7759313532,0
300,300,FHSS,20,11,-109.67837191908804,702490.25404128,729286.9171492804,0
301,301,FHSS,14,6,-108.00738415800578,661239.1317018114,709535.9592716862,0
302,302,FHSS,18,9,-108.35022192023276,657990.6402116162,671807.3437188616,0
303,303,FHSS,10,4,-107.56337718528204,689924.7770142627,656518.5547384716,0
304,304,FHSS,21,4,-109.2680521901738,726104.5545600231,705409.8745568845,0
305,305,FHSS,17,10,-110.18755061114055,677338.959733289,732242.013648695,0
306,306,FHSS,11,7,-110.30052927813313,647996.0835930139,671600.1948230631,0
307,307,FHSS,12,6,-110.03228706233328,732960.1426848541,685648.3037670624,0
308,308,FHSS,12,10,-109.81728803649854,726146.9088944568,667757.5312932311,0
309,309,FHSS,12,5,-110.37342027769259,727492.575733214,714242.6978556947,0
310,310,FHSS,22,9,-109.60701953087226,663033.6678822102,657213.2748572327,0
311,311,FHSS,20,10,-108.2788347593996,658949.3875064107,670754.348917464,0
312,312,FHSS,14,12,-109.19270084819996,673827.9044242697,652914.6153713143,0
313,313,FHSS,12,5,-109.04013083455303,670827.4564070121,723690.83553843,0
314,314,FHSS,14,3,-109.56140355877417,727451.8584563166,673063.2579963623,0
315,315,FHSS,12,8,-108.00255630925531,720864.1820915542,674987.6258306793,0
316,316,FHSS,15,8,-109.47307627821614,703928.056218429,727739.7891918257,0
317,317,FHSS,9,5,-107.97655078469849,722484.4558149629,679595.9764446446,0
318,318,FHSS,17,9,-107.2177644891136,701608.2510840303,718576.4190116086,0
319,319,FHSS,13,8,-110.51332485288978,734052.427903177,677510.2622173693,0
320,320,FHSS,10,5,-108.29208741382246,698204.729623168,724088.8089341575,0
321,321,FHSS,18,10,-109.37748525151581,650147.9368275144,679327.2293455972,0
322,322,FHSS,14,7,-111.4349743361162,681882.2834465663,638593.371065882,0
323,323,FHSS,19,9,-107.6758120253639,722570.9254176341,686097.5964027263,0
324,324,FHSS,10,6,-109.54461022140656,658177.185132574,716469.9745637678,0
325,325,FHSS,18,13,-106.03865558801677,683914.5633225782,662363.5764914739,0
326,326,FHSS,10,4,-108.58790174402996,658589.3070669249,668914.2105144019,0
327,327,FHSS,16,7,-106.8298093520331,690652.0146179039,719617.786794061,0
328,328,FHSS,16,5,-108.99393581277018,724380.3793143565,672632.7204931948,0
329,329,FHSS,17,4,-107.75101756807597,667864.4926835481,663609.7202649656,0
330,330,FHSS,24,11,-109.10200893570602,720620.057934798,665572.6198323445,0
331,331,FHSS,14,4,-109.79434030814059,727591.1030298517,670673.4302002798,0
332,332,FHSS,14,6,-109.70054540380055,647478.51721073,685970.4548621257,0
333,333,FHSS,16,9,-109.37838538901589,681389.1933871254,649671.0729037535,0
334,334,FHSS,16,7,-110.77994160418477,643527.788275192,676590.7412031009,0
335,335,FHSS,15,9,-106.64547339856688,701118.1077572975,662227.3420558528,0
336,336,FHSS,6,4,-110.19286962917505,648315.9969471992,706553.2688449462,0
337,337,FHSS,19,7,-108.02350200013299,660318.4661013578,670523.1873388535,0
338,338,FHSS,17,8,-106.19868230891488,713681.1532324937,675222.0384969949,0
339,339,FHSS,11,5,-108.76494443302883,652257.9857304606,682573.2036474661,0
340,340,FHSS,16,6,-108.410218532078,720645.0372260049,670982.5855174361,0
341,341,FHSS,20,8,-108.24228365380243,653843.3039968346,688936.0057528802,0
342,342,FHSS,20,12,-108.49373671486985,682512.1850654762,653451.0998999437,0
343,343,FHSS,16,9,-108.90955079813527,685979.614341507,727668.6197320822,0
344,344,FHSS,14,8,-109.9595173247523,732751.9126202038,688702.0797225523,0
345,345,FHSS,17,10,-110.15888187015238,718378.4388646034,655823.9714567142,0
346,346,FHSS,14,9,-110.61987094160125,647551.683713898,668547.2626741288,0
347,347,FHSS,17,7,-108.65094899878403,707143.0243635993,656613.051590958,0
348,348,FHSS,21,12,-108.60038003333288,725248.6651796945,698881.9635907366,0
349,349,FHSS,10,8,-108.88580282888495,704373.9018976332,654147.9086678383,0
