,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,21,15,-109.42252341014847,720162.2626441496,716146.0047741403,0
96,96,FHSS,12,9,-108.91579602997608,667969.378105838,657508.023149989,0
97,97,FHSS,13,8,-107.53661463445472,714863.4643845134,668730.0720785871,0
98,98,FHSS,9,6,-110.62052209941466,645469.6447055446,705441.6954403224,0
99,99,FHSS,9,6,-108.94406932894655,651192.880285974,684256.5030356492,0
100,100,FHSS,16,9,-108.03276593924153,712753.9758960109,663704.9773960465,0
101,101,FHSS,11,7,-108.3477571771698,703319.9403949985,722621.4374143793,0
102,102,FHSS,12,7,-108.66937696422005,695748.5065884605,652588.7615484201,0
103,103,FHSS,12,3,-109.28752297522263,689787.0189418461,729528.8220741448,0
104,104,FHSS,13,7,-109.0674437969266,657791.0789435079,666384.316612923,0
105,105,FHSS,13,4,-110.56784328037438,650562.5333143731,663871.9110615758,0
106,106,FHSS,15,9,-109.82180551151075,664636.5222057579,654676.040387293,0
107,107,FHSS,8,5,-108.72654409385186,726980.7189388248,687663.0506140636,0
108,108,FHSS,17,10,-108.96691178881915,650746.899819958,689059.3950945936,0
109,109,FHSS,10,4,-107.83034695599649,660259.4276949527,706759.5913530866,0
110,110,FHSS,12,3,-111.87203870374138,642905.6909165697,716902.5980261915,0
111,111,FHSS,14,10,-110.00613602315627,716811.2403086154,655522.3305112153,0
112,112,FHSS,10,8,-108.45705769281886,725217.1862749148,696292.105160831,0
113,113,FHSS,13,8,-108.57592417515863,726189.4757887507,693107.6772502863,0
114,114,FHSS,7,4,-109.63328599202408,702132.4925540856,729174.4324980509,0
115,115,FHSS,13,8,-110.15841630183854,680924.1016562256,645879.8309081469,0
116,116,FHSS,9,4,-109.37392784565915,681729.2276987671,649625.1300826031,0
117,117,FHSS,18,10,-108.48255546537932,695896.3639140154,653422.1017126144,0
118,118,FHSS,20,9,-109.67559893257632,668308.5799472141,725670.0592423327,0
119,119,FHSS,11,6,-106.18023284375248,714784.2243876827,701378.287820669,0
120,120,FHSS,18,9,-110.89968321439466,731604.5556709402,712922.2691869286,0
121,121,FHSS,13,5,-108.03136778599915,713296.302546411,714606.2048884926,0
122,122,FHSS,17,6,-108.74779207105426,685254.1946897067,726883.6260997072,0
123,123,FHSS,16,8,-108.39399088869551,683921.8242463906,725189.9806011983,0
124,124,FHSS,14,7,-110.70954347919812,708232.7434622912,646064.9902900073,0
125,125,FHSS,15,4,-108.82769231143286,699752.6576401663,726029.5857370594,0
126,126,FHSS,11,3,-110.28852441779394,700378.7357351629,733074.6983517144,0
127,127,FHSS,15,8,-109.70890977512833,731165.5615978295,694900.9568105122,0
128,128,FHSS,10,5,-108.22883420339137,706666.201863794,720453.4271742787,0
129,129,FHSS,10,5,-109.7387444323455,719734.5887491801,659978.213760394,0
130,130,FHSS,22,8,-110.05627560197114,733225.3863868883,688158.6998979524,0
131,131,FHSS,15,7,-110.81273982997041,691516.6412676257,641636.5329007257,0
132,132,FHSS,16,7,-110.74240969764907,736430.4362733673,695677.6623444228,0
133,133,FHSS,17,10,-109.52349834776423,677578.1560892857,649921.2341972931,0
134,134,FHSS,15,7,-109.86910429023925,676788.5567219987,730409.7700678221,0
135,135,FHSS,14,9,-110.7443797597933,725924.5030181146,659114.408261215,0
136,136,FHSS,16,10,-109.63025234087281,729692.1906830849,678494.2452216658,0
137,137,FHSS,12,7,-110.43223638727176,679722.3948210311,644676.9893740414,0
138,138,FHSS,15,8,-108.2285788774114,654433.2854337984,695564.0159033273,0
139,139,FHSS,10,3,-110.89838596650583,718627.0690768749,727866.1743645653,0
140,140,FHSS,12,5,-109.45049446423026,651947.8808353933,705770.8221375848,0
141,141,FHSS,17,8,-110.41276389280195,715625.5994123133,652015.5027981187,0
142,142,FHSS,9,5,-108.53351105089648,661119.3639970267,712919.009413339,0
143,143,FHSS,19,10,-109.37386744701416,726602.9897146384,673328.1477265606,0
144,144,FHSS,14,7,-110.0911522349415,729414.0815988539,671066.7008444882,0
145,145,FHSS,28,17,-109.47934668976227,649888.6065819501,678445.2098741733,0
146,146,FHSS,16,10,-111.4808756976889,637766.5059545535,689431.0271693873,0
147,147,FHSS,9,5,-110.44464759053639,720416.2824073997,655652.0180101045,0
148,148,FHSS,17,13,-109.52949703696494,648431.6214570245,694154.1349423536,0
149,149,FHSS,18,7,-111.47302789519875,740945.9771229924,686864.4255455931,0
150,150,FHSS,14,8,-109.85577468799784,649979.7154112614,672684.9856299158,0
151,151,FHSS,22,13,-108.2011354748792,658556.8526661531,672050.7986730508,0
152,152,FHSS,19,10,-110.26094986876126,732662.0787795818,701382.8820949221,0
153,153,FHSS,19,12,-109.58557718565154,685175.239882421,730714.5463500118,0
154,154,FHSS,8,4,-109.4937463587366,673232.0381757835,727174.6914541847,0
155,155,FHSS,13,4,-107.83365429905437,655713.3183572291,685394.689394453,0
156,156,FHSS,17,8,-109.62816544758184,681065.6190671534,648529.8586064838,0
157,157,FHSS,11,6,-109.29661838359993,712153.8364446436,656309.3550438106,0
158,158,FHSS,16,10,-109.42689558013551,727474.3616687316,674807.7966290696,0
159,159,FHSS,12,10,-108.96584176391019,658365.3327543812,666371.1538882093,0
160,160,FHSS,14,10,-108.05584051822896,712390.3294145297,715565.685715453,0
161,161,FHSS,21,9,-108.14073181471791,713449.1716546072,715066.5985156208,0
162,162,FHSS,14,7,-108.92595121862148,707170.9464988837,723551.6852703043,0
163,163,FHSS,17,7,-109.75163046085558,731493.9200909426,684922.8655166501,0
164,164,FHSS,14,5,-107.89049504466433,660880.7719349727,708195.6404304397,0
165,165,FHSS,18,10,-110.06511968943191,725505.2561251894,664463.2567438568,0
166,166,FHSS,12,8,-108.19251501721602,723097.0184887341,678635.0175840827,0
167,167,FHSS,11,9,-109.68444979068909,647702.1932800531,684512.2728939052,0
168,168,FHSS,23,10,-108.90957212609909,659770.4093497439,713841.7696712516,0
169,169,FHSS,16,7,-109.70032796973881,716981.9341072937,721190.3239852195,0
170,170,FHSS,15,6,-108.21315621129514,668756.0497514061,718224.2255365084,0
171,171,FHSS,22,14,-108.80166281683684,653004.3555032915,700077.5393987845,0
172,172,FHSS,18,12,-110.43523809457963,731275.6875719066,707952.7693568844,0
173,173,FHSS,15,4,-110.9097438956963,657313.5246903895,725580.5862175141,0
174,174,FHSS,9,4,-110.41654441924881,647431.3523041509,707443.0253792311,0
175,175,FHSS,12,6,-110.14045227815892,676802.6037242574,646985.7825492942,0
176,176,FHSS,12,3,-110.18516373680522,685435.5654682606,733720.5675339065,0
177,177,FHSS,12,6,-110.04845062455608,648300.1179881564,704500.9147490284,0
178,178,FHSS,15,7,-109.25584065162036,675304.7115358276,726812.7953554244,0
179,179,FHSS,17,7,-108.88285923733415,688849.0347267798,651121.7846978814,0
180,180,FHSS,18,8,-110.35239707894516,725840.5528324002,662397.5498910723,0
181,181,FHSS,11,6,-107.89559550587923,718517.1705484949,707328.5509540497,0
182,182,FHSS,15,9,-110.52667731097517,651541.399322993,715999.5426023806,0
183,183,FHSS,16,8,-109.83497827749564,705486.1646716292,649820.4602781419,0
184,184,FHSS,18,12,-109.52383156168725,656133.6074371869,665075.771649518,0
185,185,FHSS,15,6,-109.71361968866019,666753.4224575309,653884.3661888528,0
186,186,FHSS,13,8,-108.16334289490848,714312.91269122,664463.2488752438,0
187,187,FHSS,16,8,-108.20400177805078,715446.9757295765,665404.5333443335,0
188,188,FHSS,18,7,-109.05695141607337,671502.0579011819,724133.115091406,0
189,189,FHSS,6,4,-109.51673120574242,658753.0219203553,661899.1814728439,0
190,190,FHSS,16,11,-110.68559344809879,729634.9027542109,713964.840080598,0
191,191,FHSS,12,5,-109.9642705122152,646041.8969525046,689070.8140191375,0
192,192,FHSS,18,10,-109.35151064595955,649003.8759251095,688553.0825871999,0
193,193,FHSS,18,9,-108.06517534671852,715335.2644255914,712706.0173765124,0
194,194,FHSS,12,7,-109.85597432493994,649367.6071183287,704616.1564253422,0
195,195,FHSS,10,6,-108.40635411222647,668834.205025502,659568.1229476271,0
196,196,FHSS,14,6,-108.79560768298346,652825.3092894437,699345.8293631014,0
197,197,FHSS,11,6,-108.42320481484565,655970.9781815505,703584.0376709284,0
198,198,FHSS,17,10,-110.55944721577491,707845.7556595893,646779.631329289,0
199,199,FHSS,18,5,-109.68212276477912,649485.457459771,676425.2997244485,0
200,200,FHSS,20,15,-110.88451931439056,736895.5644596125,697787.1598978314,0
201,201,FHSS,19,8,-109.55164685661909,705350.7614849616,727574.234905959,0
202,202,FHSS,15,5,-107.64612767139839,717664.29239917,671954.0274042846,0
203,203,FHSS,17,8,-108.86467426952927,675988.1475354868,725189.1999656275,0
204,204,FHSS,17,8,-110.61015354724282,659594.702434773,653444.38753831,0
205,205,FHSS,20,7,-110.42754953641392,678365.1337727838,733803.9041356883,0
206,206,FHSS,16,8,-108.41565581288427,680021.4978778004,724463.1952455809,0
207,207,FHSS,12,6,-109.50757036021463,678139.0863866861,649836.0038157182,0
208,208,FHSS,17,13,-110.41207454018887,722816.2380886402,720545.9879955924,0
209,209,FHSS,15,10,-110.58691453874125,724764.5857443485,719760.3802936531,0
210,210,FHSS,10,6,-107.6792165635536,659082.6574161563,703253.755091017,0
211,211,FHSS,14,9,-108.343495981967,688312.9021620488,725382.0243395377,0
212,212,FHSS,17,8,-108.80736980418357,670306.92660985,722215.6597522717,0
213,213,FHSS,20,12,-108.78397510886343,702629.0585268249,653933.5127225075,0
214,214,FHSS,13,6,-108.67581077337725,676011.0050031012,724318.7505929575,0
215,215,FHSS,15,10,-108.08944428838119,684525.4057121684,654803.7271508675,0
216,216,FHSS,22,15,-108.85332631911652,700157.4570652818,652791.9391492143,0
217,217,FHSS,13,5,-109.46110599953609,657168.2015726852,714622.4904485728,0
218,218,FHSS,14,9,-109.9032273081406,679888.6015417508,647410.2266483505,0
219,219,FHSS,14,8,-111.2022748310691,722151.9128964166,651602.7896236792,0
220,220,FHSS,12,9,-108.67381037700818,652073.9089773811,691257.2714213568,0
221,221,FHSS,11,6,-110.34938669006736,663618.8195577882,726696.0773672501,0
222,222,FHSS,15,8,-108.7621811924092,651924.3537929452,693987.6325857891,0
223,223,FHSS,15,6,-107.24014571492148,689981.7868669233,657721.3732403414,0
224,224,FHSS,10,4,-108.64824656544701,725307.9462816521,699444.673536867,0
225,225,FHSS,11,6,-109.91679207010766,681348.1588087147,647037.2606725346,0
226,226,FHSS,17,9,-109.167739605006,682332.1078932484,728342.772038782,0
227,227,FHSS,11,5,-108.92998643095804,695935.7095032027,727355.7882713136,0
228,228,FHSS,20,9,-108.90394988195135,652574.1948189316,700207.6706744713,0
229,229,FHSS,20,5,-108.46590184398853,722769.975937504,674601.4970438844,0
230,230,FHSS,13,8,-108.37808968546658,713837.8207585794,662787.5458741888,0
231,231,FHSS,15,4,-109.65102055339031,724121.1945370667,712762.688337111,0
232,232,FHSS,13,9,-108.17453930118641,704556.9182599073,657531.475657051,0
233,233,FHSS,19,13,-107.55162656891423,674776.0267218462,718823.0793724847,0
234,234,FHSS,16,6,-108.88319298206179,717793.030156015,663701.9963302905,0
235,235,FHSS,17,5,-108.00203824823495,654891.2190204839,687049.1600510319,0
236,236,FHSS,16,6,-109.68547484611125,691749.2880769019,731346.3169414934,0
237,237,FHSS,13,7,-110.2058526882849,732114.3657260679,702256.8224097012,0
238,238,FHSS,20,8,-106.76571948780244,715437.803782027,674470.898345048,0
239,239,FHSS,12,5,-109.31295451309299,659309.596838096,716111.9296918012,0
240,240,FHSS,12,6,-109.39445277100428,649257.3462456433,683296.4822039724,0
241,241,FHSS,16,11,-108.8985178669594,660351.9301883494,714455.8976505854,0
242,242,FHSS,15,9,-109.31321422534853,729035.4440058351,682408.5448137921,0
243,243,FHSS,11,7,-110.58800012074059,682260.6238947723,643363.4619364159,0
244,244,FHSS,9,4,-109.85899283436552,648485.9485293719,676719.039345767,0
245,245,FHSS,17,10,-107.24638194533111,713703.6188306777,709803.9016775119,0
246,246,FHSS,14,8,-111.44536687796855,698690.8331882273,740000.7278407115,0
247,247,FHSS,11,7,-108.77491217253387,726263.8202943186,680910.955937812,0
248,248,FHSS,11,8,-109.24807401062583,650499.520268423,698406.7445910068,0
249,249,FHSS,13,5,-108.84446008298548,652457.3142159752,680035.6742733563,0
250,250,FHSS,24,9,-109.38822055177863,650134.1279146931,699641.5862521225,0
251,251,FHSS,16,7,-111.56357904269278,675059.3564900494,739535.4671173284,0
252,252,FHSS,20,11,-109.33898333619925,667697.7252661182,655391.8817507032,0
253,253,FHSS,10,4,-110.3871685595808,643891.11474841,690556.8134608002,0
254,254,FHSS,11,7,-108.63666960608143,689934.4980887503,652191.4771273934,0
255,255,FHSS,12,5,-108.90511741595836,651053.3506582578,687796.9254682079,0
256,256,FHSS,13,6,-109.0689210824737,698493.6146497161,651357.4297031643,0
257,257,FHSS,13,7,-107.72290471288453,659443.9417696947,674422.9185299033,0
258,258,FHSS,18,10,-108.85374823934892,725988.2207251176,678516.4884304474,0
259,259,FHSS,11,7,-107.0680730781303,714289.7644207511,670794.2946879889,0
260,260,FHSS,18,12,-110.34861693244552,669765.7352418244,648556.2222751722,0
261,261,FHSS,13,6,-111.73343823934565,741356.1766452127,678072.6095419854,0
262,262,FHSS,14,11,-109.33079777322246,727288.8399849476,675591.8486787002,0
263,263,FHSS,12,5,-106.7978961565453,677445.4522778919,661768.2050960364,0
264,264,FHSS,11,8,-111.57423410464872,716696.8423879737,644907.1538725616,0
265,265,FHSS,15,7,-111.35177830359333,688985.9372211505,740291.8122475543,0
266,266,FHSS,10,5,-107.62549354302156,698661.6728798427,721225.9552172313,0
267,267,FHSS,23,12,-108.13408802657408,707398.2356056347,719587.3706765312,0
268,268,FHSS,11,4,-108.82601765785606,704714.3606312816,654581.1326227527,0
269,269,FHSS,15,9,-109.87136997071714,731697.4611972312,682128.0951934676,0
270,270,FHSS,21,11,-108.96533520842205,684353.2094461577,651084.6071053456,0
271,271,FHSS,14,6,-109.70648811415504,651075.0920930749,706816.5312031271,0
272,272,FHSS,10,5,-110.29153850835259,650621.070191593,666529.6044761239,0
273,273,FHSS,10,3,-107.53408937394966,682604.9784645813,721482.5075373951,0
274,274,FHSS,13,5,-108.6154439697511,681876.0636389969,725770.8183659539,0
275,275,FHSS,11,4,-108.67394435423279,652145.6347147793,692377.94220237,0
276,276,FHSS,8,5,-108.52320598988756,701395.1356603965,654680.3660570062,0
277,277,FHSS,14,10,-107.75292819648884,722481.3847396314,695477.7032248793,0
278,278,FHSS,10,5,-108.89713967738201,720694.0386170334,667216.8344602454,0
279,279,FHSS,15,10,-110.41614057079255,706373.0191110997,646990.007954681,0
280,280,FHSS,9,5,-108.78500552410924,707018.1487468056,655889.4008143755,0
281,281,FHSS,12,4,-110.19351864812268,721430.4163423093,720357.8891610277,0
282,282,FHSS,25,14,-108.14546999668815,668735.0460982661,717869.7004188072,0
283,283,FHSS,11,7,-108.72984851130227,709913.2411963127,657863.0380311094,0
284,284,FHSS,15,8,-108.72818208611724,673659.65845779,723571.9127272011,0
285,285,FHSS,11,8,-107.90979072041104,715999.8344599103,710976.3957318432,0
286,286,FHSS,16,7,-110.95761754042994,681845.4953776419,737444.014749632,0
287,287,FHSS,15,9,-110.35215524608907,721901.8629352471,657771.3397283441,0
288,288,FHSS,19,7,-108.34473366835893,657567.8405532612,706189.0437921905,0
289,289,FHSS,17,9,-108.04502060398812,704219.9338165383,657949.9675650396,0
290,290,FHSS,13,9,-109.90062742832444,684809.6138902605,732218.2223141799,0
291,291,FHSS,17,10,-109.04852275512403,666111.5271666378,720724.4254851383,0
292,292,FHSS,10,5,-108.40338096984573,715145.0096207949,714923.0227465597,0
293,293,FHSS,13,6,-107.6260288772289,658185.3071674948,700495.121802027,0
294,294,FHSS,12,9,-109.95300846069206,662638.1221470988,723460.0292365551,0
295,295,FHSS,20,7,-109.8221862767719,688255.6153017269,646759.8938529341,0
296,296,FHSS,15,10,-110.81494988149069,737187.6911172942,687090.3869679109,0
297,297,FHSS,10,5,-108.73917458897765,653012.1852728957,699095.2788561942,0
298,298,FHSS,17,12,-108.84460419730932,695715.9875543736,727011.0929465872,0
299,299,FHSS,12,3,-110.53193775640716,731491.1732120129,708721.9095811641,0
300,300,FHSS,17,5,-108.84356283904924,682050.939562537,652007.7797847085,0
301,301,FHSS,14,5,-110.73064304167394,726127.9582366295,659479.8236410223,0
302,302,FHSS,13,5,-110.76268099923013,657215.175998009,724397.4911001306,0
303,303,FHSS,20,12,-108.95559834855082,670958.5822128706,723332.3063081254,0
304,304,FHSS,19,11,-110.32399846064503,652198.5446923507,663746.5082394864,0
305,305,FHSS,16,11,-108.8526568283076,660864.6713211412,714735.386944424,0
306,306,FHSS,19,12,-111.04143248556089,693188.7136953716,640459.8983345035,0
307,307,FHSS,9,6,-109.99338332875801,685089.18000158,646110.0963803745,0
308,308,FHSS,15,12,-109.22653607898616,692787.2726401247,649715.4481365784,0
309,309,FHSS,21,10,-110.82253288326427,652377.4555880853,659071.0511451715,0
310,310,FHSS,24,15,-108.82595946254506,652522.098124718,680110.3531001502,0
311,311,FHSS,7,5,-109.06593759693783,672659.162779109,724750.6795848421,0
312,312,FHSS,16,9,-108.68058209828152,726601.5531209992,693474.3161346084,0
313,313,FHSS,17,9,-108.77522022155433,695434.3911075974,652071.9944682615,0
314,314,FHSS,14,5,-109.33762733697678,672065.9292480778,652977.4062202295,0
315,315,FHSS,9,6,-109.35245928197422,716207.1452057536,659148.8926531664,0
316,316,FHSS,22,11,-109.58891685994486,648135.9541211202,694060.8796188056,0
317,317,FHSS,11,7,-110.55338104777448,724520.5938949579,719768.5209687541,0
318,318,FHSS,10,7,-109.25644997853334,722464.8124061346,666926.5307308679,0
319,319,FHSS,12,6,-110.17823357918215,714403.6239686474,652650.2199652195,0
320,320,FHSS,13,7,-109.65527411920722,665847.299013265,654819.5867603982,0
321,321,FHSS,19,7,-111.89684301972441,712117.7462373072,738600.9585152984,0
322,322,FHSS,11,5,-108.49617764855299,679774.6173813614,724746.5620275906,0
323,323,FHSS,15,3,-109.39756319371962,693492.553145656,729836.5625121723,0
324,324,FHSS,16,10,-109.08832669255993,727916.121290538,696812.2219132945,0
325,325,FHSS,16,8,-111.22892947851972,732541.141810633,663786.4289955529,0
326,326,FHSS,20,10,-109.16227528533948,701548.4393967128,727047.5155169303,0
327,327,FHSS,17,8,-108.91792321568158,719807.6968367373,665867.2580611724,0
328,328,FHSS,15,8,-108.97815056734666,653000.6259709767,676250.6491894993,0
329,329,FHSS,12,8,-110.97244014291103,662589.8251364634,648752.4765875735,0
330,330,FHSS,12,4,-108.96412611337212,721935.3534002731,668524.5436761272,0
331,331,FHSS,13,3,-106.85445408291784,702963.5396319897,716531.4734694433,0
332,332,FHSS,14,5,-108.73067194420403,710778.9656413493,720383.4760466119,0
333,333,FHSS,19,14,-109.49034335652074,727979.8616984313,703516.8877849123,0
334,334,FHSS,15,5,-109.07453325213882,691361.9432879189,728510.1186135887,0
335,335,FHSS,21,9,-110.47708885071859,646263.9886781845,705382.3732102428,0
336,336,FHSS,22,12,-108.30208443635368,725223.361078495,689962.7753369773,0
337,337,FHSS,18,13,-109.28084542326803,673272.2282716703,726107.7049534915,0
338,338,FHSS,15,9,-109.39049696303799,679853.8268513728,649953.9129670648,0
339,339,FHSS,27,13,-110.50396616746139,645523.434300277,703685.8568176632,0
340,340,FHSS,15,6,-109.9767112044744,646017.1857578862,691246.125962349,0
341,341,FHSS,20,9,-108.05161742367986,691946.873910049,654704.9714935261,0
342,342,FHSS,18,12,-107.40135147637469,692651.3454436742,657285.507133119,0
343,343,FHSS,11,5,-110.2435290409473,734156.8908009856,691340.9071324809,0
344,344,FHSS,16,7,-110.64000611174833,735994.1904254907,694671.1991997404,0
345,345,FHSS,21,10,-108.48471243924459,677147.7023823806,723871.6530347655,0
346,346,FHSS,19,12,-107.51282563056338,722090.8580529521,688114.7098506526,0
347,347,FHSS,13,13,-108.71033965174145,712347.5891864571,659692.5902918718,0
348,348,FHSS,19,13,-108.92777963970961,670669.5029764627,723032.1544556089,0
349,349,FHSS,12,7,-110.47347575243035,730788.6077504951,709482.936501724,0
