,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,19,0,-98.89743986228656,701540.6661800755,689362.8684887108,0
91,91,91,2,FHSS,23,1,-88.75868633347326,685642.6692275367,689187.0513043958,0
92,92,92,2,FHSS,19,1,-89.78105448173423,693466.9551747827,688153.1664642595,0
93,93,93,2,FHSS,17,1,-92.42737793456712,694719.2798696801,691644.5096832867,0
94,94,94,2,FHSS,14,0,-92.55131282382531,685322.5293518385,693583.6387627607,0
95,95,95,2,FHSS,18,2,-97.86695874113964,680070.6857749879,684043.361401241,0
96,96,96,2,FHSS,14,2,-89.64821537609194,693549.7646103245,688810.7362978656,0
97,97,97,2,FHSS,13,0,-88.45789267289902,690446.8124465944,692907.2801150705,0
98,98,98,2,FHSS,5,1,-91.45978056315822,684834.9449741145,687044.1405614092,0
99,99,99,2,FHSS,9,0,-89.84502401034327,689333.9228251777,685133.7860815154,0
100,100,100,2,FHSS,16,1,-97.7328928249099,679936.7788987615,684639.800514398,0
101,101,101,2,FHSS,12,2,-99.19977794493434,685667.4245777569,701399.5101079154,0
102,102,102,2,FHSS,13,1,-101.82495043366768,698413.1557334901,675000.342550174,0
103,103,103,2,FHSS,15,1,-96.45110856197512,691935.8979630757,698208.2490082181,0
104,104,104,2,FHSS,15,0,-101.26887151630312,692412.0766504186,673758.4692752461,0
105,105,105,2,FHSS,14,1,-90.19675030921243,685736.2151050003,686893.0153529829,0
106,106,106,2,FHSS,19,0,-97.9119272127345,692454.4829817303,679018.7854026853,0
107,107,107,2,FHSS,20,0,-100.83235118907734,690985.0329750358,704485.5069503837,0
108,108,108,2,FHSS,20,0,-99.22880303506744,701127.8955513928,684773.0228546665,0
109,109,109,2,FHSS,14,3,-90.07014287571114,693303.7466999069,691440.939776782,0
110,110,110,2,FHSS,20,2,-98.9200526529002,695905.1231587161,699693.2935679869,0
111,111,111,2,FHSS,10,1,-92.10145941749202,692240.044737803,684639.7299696648,0
112,112,112,2,FHSS,14,1,-101.01558322356902,692230.8319118347,674190.4140986975,0
113,113,113,2,FHSS,16,0,-98.43188965512029,682014.6621643925,698212.6615646115,0
114,114,114,2,FHSS,16,1,-90.16628949832068,687519.2946823905,693426.8490480699,0
115,115,115,2,FHSS,12,2,-104.26107010486815,683964.5950154788,667588.0756210673,0
116,116,116,2,FHSS,9,0,-94.88051420559742,695602.3618832061,693884.6066653875,0
117,117,117,2,FHSS,14,1,-98.20120586195902,699821.5172236684,685292.9103611276,0
118,118,118,2,FHSS,15,0,-104.78727893676512,666868.5594766429,681479.5948088805,0
119,119,119,2,FHSS,17,1,-105.6287667573648,663589.4149528854,694550.2317237235,0
120,120,120,2,FHSS,10,1,-98.01518919887592,679038.4676245564,692945.5441875418,0
121,121,121,2,FHSS,11,1,-105.51325437632111,666353.2154810266,701382.2543427416,0
122,122,122,2,FHSS,9,1,-89.04741104613726,691262.6774372834,685975.6903967101,0
123,123,123,2,FHSS,14,1,-98.08676330459151,690482.5841360638,700407.7977027643,0
124,124,124,2,FHSS,15,5,-103.08818971399074,694375.7104370485,670397.2541936615,0
125,125,125,2,FHSS,8,0,-103.50325566704598,690581.5971118831,709990.8226659497,0
126,126,126,2,FHSS,22,0,-100.20000756796291,683747.4758441099,702315.119168153,0
127,127,127,2,FHSS,16,1,-96.03120513885314,683020.2099978754,683477.6515280782,0
128,128,128,2,FHSS,17,1,-98.61085405599356,697461.5218791914,680871.4087806108,0
129,129,129,2,FHSS,15,0,-101.0401636086776,690705.2534200033,704880.4097789885,0
130,130,130,2,FHSS,11,0,-100.8785797891022,694454.7853034319,675032.6526204285,0
131,131,131,2,FHSS,13,1,-95.87897534297484,696214.7837329796,694620.2144958145,0
132,132,132,2,FHSS,15,0,-93.9743459205473,692837.7459114569,695378.8813232639,0
133,133,133,2,FHSS,16,0,-92.5154302174234,685063.9300291787,685544.6466558281,0
134,134,134,2,FHSS,18,0,-98.20482939977587,696369.9836105562,698186.8018041522,0
135,135,135,2,FHSS,8,2,-105.8875066034802,667251.2314724788,705052.6868700064,0
136,136,136,2,FHSS,15,2,-90.98147655197656,688411.9964047597,684638.5459835842,0
137,137,137,2,FHSS,11,0,-97.35973909905869,694303.1344858963,680504.3970410742,0
138,138,138,2,FHSS,9,0,-102.54220074811585,677569.91148083,675256.904526323,0
139,139,139,2,FHSS,20,2,-105.6522347314678,707664.0205428392,708483.204853627,0
140,140,140,2,FHSS,14,1,-98.88383265391636,685108.6185822714,678090.2064666192,0
141,141,141,2,FHSS,15,1,-89.01374278136448,685668.6744370345,690463.3533951752,0
142,142,142,2,FHSS,20,1,-91.05882539773305,693680.3407230711,686966.7670608846,0
143,143,143,2,FHSS,21,2,-94.19878720214436,682858.0401652447,692043.2435506178,0
144,144,144,2,FHSS,15,1,-91.43412587538812,692722.0143666295,685483.767094913,0
145,145,145,2,FHSS,22,0,-99.37819756468188,687749.6899973981,702122.9652142929,0
146,146,146,2,FHSS,13,0,-95.564361429858,682765.3967591848,694323.4516827113,0
147,147,147,2,FHSS,18,0,-90.91106441383285,691929.3575060642,685281.8528904221,0
148,148,148,2,FHSS,24,2,-94.72854368527037,693239.171094538,695867.3810616938,0
149,149,149,2,FHSS,15,1,-92.2717818562228,687473.6456005889,684096.3194335669,0
150,150,150,2,FHSS,13,0,-96.2773164193583,683870.8528481702,682354.970502183,0
151,151,151,2,FHSS,23,1,-93.60017531540171,687173.1627701208,683210.9262879437,0
152,152,152,2,FHSS,12,0,-105.4132349306326,695147.5682125314,714444.9158454924,0
153,153,153,2,FHSS,10,1,-90.94233974144382,686319.9024568495,693153.4804107323,0
154,154,154,2,FHSS,14,0,-96.96528384677312,696611.8914802123,682896.2305950578,0
155,155,155,2,FHSS,18,3,-96.51920128728509,689139.864749031,680190.5386317043,0
156,156,156,2,FHSS,22,0,-99.76436707376472,689116.3146050826,702810.6554374007,0
157,157,157,2,FHSS,11,1,-97.34301388952323,691948.2221583865,679591.3179487014,0
158,158,158,2,FHSS,9,1,-96.12577316730592,684243.2666215384,696553.5093519242,0
159,159,159,2,FHSS,18,1,-101.44913060586975,677295.7910466107,678548.4653236564,0
160,160,160,2,FHSS,15,2,-99.22375227704909,701893.9309047314,687741.167789162,0
161,161,161,2,FHSS,14,0,-105.42555761441434,665943.8987436403,678886.0515789863,0
162,162,162,2,FHSS,14,0,-89.0205175090898,693117.1866252875,690594.3097126656,0
163,163,163,2,FHSS,16,1,-100.67328090102772,675524.4199693073,684061.2802814787,0
164,164,164,2,FHSS,5,0,-100.98096687969652,700649.0679661338,678855.3766380642,0
165,165,165,2,FHSS,17,1,-94.6583189870274,692487.4897270221,696191.2125873155,0
166,166,166,2,FHSS,14,2,-95.83394238017584,697931.6904803927,689150.6705883362,0
167,167,167,2,FHSS,10,1,-98.3648697542346,692359.5332757739,700431.7602389817,0
168,168,168,2,FHSS,12,1,-92.06456540504011,686398.0195654331,684781.7252834624,0
169,169,169,2,FHSS,17,3,-104.08985317127107,708306.5657208926,678039.800561499,0
170,170,170,2,FHSS,18,0,-90.2034552050576,689312.1193490811,693868.0364345418,0
171,171,171,2,FHSS,11,1,-91.01981835515004,692835.2229685248,685909.5939827292,0
172,172,172,2,FHSS,17,1,-88.3822487181424,692672.9718123915,690968.8275407307,0
173,173,173,2,FHSS,9,1,-94.3491483198939,686827.1924031994,696115.5327262915,0
174,174,174,2,FHSS,11,0,-91.9479284299304,691427.0666103374,684347.871877276,0
175,175,175,2,FHSS,12,0,-89.15634438328428,689040.2158966357,685476.6099771832,0
176,176,176,2,FHSS,8,1,-97.838962855202,692120.6920462742,699801.6148791824,0
177,177,177,2,FHSS,18,0,-99.73729799993504,701920.792694939,684717.7587202514,0
178,178,178,2,FHSS,22,2,-100.71584291423665,675868.0150458727,683068.6685768669,0
179,179,179,2,FHSS,17,1,-103.34047638166147,696922.9100682748,708195.0246692767,0
180,180,180,2,FHSS,13,1,-96.4902453019158,686054.3122410774,697970.0669996504,0
181,181,181,2,FHSS,10,0,-90.77074559277708,685186.7675540515,687219.1664843956,0
182,182,182,2,FHSS,22,2,-104.41287308829482,666580.0183478296,691037.5378624445,0
183,183,183,2,FHSS,22,1,-89.2465327448677,688938.2306525123,693375.9837732061,0
184,184,184,2,FHSS,17,0,-96.10880581822929,695924.3012576394,683495.3629901301,0
185,185,185,2,FHSS,12,2,-98.5209657844222,682422.5070015137,680133.3386781676,0
186,186,186,2,FHSS,17,1,-99.36341942258905,685128.2035410764,701471.4043383028,0
187,187,187,2,FHSS,15,2,-99.8292428103338,685428.6711414765,702313.8007089663,0
188,188,188,2,FHSS,20,1,-91.09402006198872,691706.1188518016,685037.1118711119,0
189,189,189,2,FHSS,19,2,-104.4026324919052,668297.8676776789,680641.6727192109,0
190,190,190,2,FHSS,9,1,-100.61697786458312,676339.0437156669,682502.4490996338,0
191,191,191,2,FHSS,16,2,-93.79388527032272,693402.3061727925,694842.4029707385,0
192,192,192,2,FHSS,12,0,-105.14073277699713,664532.211802671,688679.4104518694,0
193,193,193,2,FHSS,18,0,-97.86336356564117,687826.026085548,700062.0487941803,0
194,194,194,2,FHSS,12,1,-93.6905759783621,693147.7831016164,683897.4557540596,0
195,195,195,2,FHSS,13,0,-100.50270295808384,687248.5271475536,674980.1037973976,0
196,196,196,2,FHSS,16,0,-99.73466828918714,676057.4551516759,689721.1654242113,0
197,197,197,2,FHSS,12,2,-89.25171010425724,685841.1339804617,691205.3475628179,0
198,198,198,2,FHSS,22,1,-102.44351334074588,671521.3462953109,692996.9204057124,0
199,199,199,2,FHSS,8,1,-91.89619358104343,692106.8549622857,694109.9850446746,0
200,200,200,2,FHSS,8,0,-98.95289807178456,678561.2605359335,695006.0999069741,0
201,201,201,2,FHSS,11,0,-93.20673070834808,683577.5581772258,687032.6354982748,0
202,202,202,2,FHSS,15,0,-95.78336149081964,682747.4584977368,694647.9550670243,0
203,203,203,2,FHSS,16,1,-90.58617483064162,693619.8720821526,691408.8257015033,0
204,204,204,2,FHSS,16,1,-93.21244680144405,688747.4619557973,695679.7834779072,0
205,205,205,2,FHSS,14,1,-96.35467293231017,698384.6080487139,690594.8529259725,0
206,206,206,2,FHSS,15,1,-99.04859572118173,701538.9207166403,691703.5321308897,0
207,207,207,2,FHSS,13,0,-102.12358470752604,700327.58973096,703198.1207880502,0
208,208,208,2,FHSS,12,0,-96.25781725977816,698210.0177271365,691053.4169152458,0
209,209,209,2,FHSS,15,2,-102.84400206240868,696087.5368470164,707312.9808710319,0
210,210,210,2,FHSS,10,1,-94.3468520944342,693693.5756494117,695178.068352554,0
211,211,211,2,FHSS,10,1,-105.02800269701416,693958.754529953,665266.9731038787,0
212,212,212,2,FHSS,15,1,-102.5840513410578,684688.9314301249,671479.2008680811,0
213,213,213,2,FHSS,18,0,-103.25673549769,703939.5656056163,675613.4198073078,0
214,214,214,2,FHSS,17,0,-93.80461312783174,683307.7101377504,692290.7355275481,0
215,215,215,2,FHSS,17,2,-97.48471982565152,699539.3036249832,687489.3307215362,0
216,216,216,2,FHSS,12,0,-96.84224992582602,694495.7732550848,697523.1071067612,0
217,217,217,2,FHSS,16,1,-88.33386571429348,685834.4679818015,689049.1492188154,0
218,218,218,2,FHSS,12,0,-92.5762122503586,687070.0552370513,684040.4596433114,0
219,219,219,2,FHSS,6,0,-95.00115169928247,682396.533908053,692695.3311930241,0
220,220,220,2,FHSS,12,0,-97.85676813315644,700004.1265332934,687522.4322792507,0
221,221,221,2,FHSS,18,0,-93.75877090059664,686526.369621719,683349.339544741,0
222,222,222,2,FHSS,17,0,-90.54014182937628,687399.9760488142,685235.7349988759,0
223,223,223,2,FHSS,8,0,-101.91395217262404,706540.649083394,690532.8674909393,0
224,224,224,2,FHSS,20,1,-89.71106410955537,685210.6291680774,689092.3852113239,0
225,225,225,2,FHSS,8,0,-98.46437061859402,686126.5840512582,678348.454311095,0
226,226,226,2,FHSS,13,0,-92.01234369750942,692080.7614105474,694208.4952023095,0
227,227,227,2,FHSS,12,0,-89.23240501541936,691898.000505019,686295.2895425555,0
228,228,228,2,FHSS,16,1,-94.5368673171125,689531.9045126818,696752.161011129,0
229,229,229,2,FHSS,14,1,-92.7261034767542,684095.1412723756,686714.7698154228,0
230,230,230,2,FHSS,13,1,-102.30291863453397,706742.4276647222,684729.5730792927,0
231,231,231,2,FHSS,9,0,-96.91606687475723,684723.0309129277,697852.2929064917,0
232,232,232,2,FHSS,18,0,-91.86990178618782,692242.2081623849,694010.4804901411,0
233,233,233,2,FHSS,11,2,-99.8560604520925,688812.9416763324,702942.9242624566,0
234,234,234,2,FHSS,10,1,-100.29448925760686,700022.7180507352,679905.686613046,0
235,235,235,2,FHSS,20,1,-90.03224719758416,690939.5138227984,685315.8410013808,0
236,236,236,2,FHSS,11,1,-103.53001443195082,706799.5086168882,678223.2728928061,0
237,237,237,2,FHSS,12,1,-92.90250432310232,695179.2772146221,691341.7425296091,0
238,238,238,2,FHSS,11,3,-99.2010544463485,678189.1036324276,695054.9475268146,0
239,239,239,2,FHSS,14,0,-91.63231459428349,688942.3608710753,684176.6553783746,0
240,240,240,2,FHSS,13,3,-89.06220876578418,690830.076152703,685768.4368660019,0
241,241,241,2,FHSS,15,1,-89.02622628635342,686897.9532511653,692384.3056589811,0
242,242,242,2,FHSS,12,0,-100.8774776101369,690313.8375173184,674202.3638926147,0
243,243,243,2,FHSS,11,1,-88.05498513732596,692003.6732540067,687087.8921861843,0
244,244,244,2,FHSS,8,1,-91.94135200383822,692051.5410581231,684648.3962817698,0
245,245,245,2,FHSS,14,2,-95.79374890369242,689829.4846118746,697885.9842853443,0
246,246,246,2,FHSS,8,1,-95.04290829550584,694983.6379687849,683978.2435957533,0
247,247,247,2,FHSS,16,1,-99.85966405950752,676093.6564666721,686906.7417795974,0
248,248,248,2,FHSS,15,2,-103.9026531398094,669655.3508608597,680719.4741815556,0
249,249,249,2,FHSS,16,1,-105.20451796353474,664840.3210021688,694404.6652841023,0
250,250,250,2,FHSS,21,1,-96.25871622018904,686759.9210616364,697961.3574672618,0
251,251,251,2,FHSS,13,2,-93.76696229261093,685668.6187556835,683830.2759266786,0
252,252,252,2,FHSS,10,2,-92.93808656571764,687355.5330641175,695162.5425216301,0
253,253,253,2,FHSS,16,2,-105.2452638785979,681023.762045625,665657.3675707238,0
254,254,254,2,FHSS,15,1,-91.89831550434812,694241.4619357885,691866.4174044366,0
255,255,255,2,FHSS,18,2,-91.4081198077308,689965.223612098,694502.2945703331,0
256,256,256,2,FHSS,10,1,-100.61319795750498,698285.2061252377,677593.1151761587,0
257,257,257,2,FHSS,14,0,-90.17119722062112,685156.7943821762,688134.4390196891,0
258,258,258,2,FHSS,15,3,-103.54375392973454,668921.547780982,686400.6022990918,0
259,259,259,2,FHSS,23,0,-104.55194885378816,666345.8479949012,692402.0964245136,0
260,260,260,2,FHSS,7,0,-103.61543126439196,680261.9876979224,670641.0019033076,0
261,261,261,2,FHSS,12,0,-93.8821942197751,683464.3531509262,686094.1803719042,0
262,262,262,2,FHSS,14,0,-95.32897537453276,683549.3287876097,694918.624639785,0
263,263,263,2,FHSS,22,2,-94.59836093524736,682483.4005647706,691996.4118675085,0
264,264,264,2,FHSS,9,0,-92.97841833803068,684036.467471153,686449.9794357923,0
265,265,265,2,FHSS,15,3,-97.52557091757564,685904.9241975496,679664.8646144,0
266,266,266,2,FHSS,12,1,-105.97858167570972,671685.1744200913,710318.0400894094,0
267,267,267,2,FHSS,14,0,-99.07577112650527,677036.5296056872,689824.39648945,0
268,268,268,2,FHSS,13,3,-91.25259801767685,684819.2508555108,687356.3330894444,0
269,269,269,2,FHSS,10,1,-92.5840131808617,694611.762964748,692119.5969847415,0
270,270,270,2,FHSS,16,1,-89.20100716643786,693176.1139622005,690676.8022180494,0
271,271,271,2,FHSS,14,0,-95.72647044367972,681223.4530524226,687446.880104399,0
272,272,272,2,FHSS,12,4,-97.48329310953916,688635.2463567321,679132.9337292605,0
273,273,273,2,FHSS,15,1,-100.96469501824002,674356.0206777375,686221.3348325733,0
274,274,274,2,FHSS,12,0,-98.12254890346463,678378.670532536,690583.8719249305,0
275,275,275,2,FHSS,17,3,-101.234085802989,688005.8452263392,705222.6196051652,0
276,276,276,2,FHSS,11,3,-90.94795241504472,691816.339166054,693630.6986047588,0
277,277,277,2,FHSS,13,0,-105.68246212140784,666313.5195195262,702383.8842921485,0
278,278,278,2,FHSS,13,2,-91.31807972253728,684383.8976451419,688764.0817414442,0
279,279,279,2,FHSS,14,0,-96.1511385175128,690606.0676734243,698171.5927517267,0
280,280,280,2,FHSS,12,0,-102.32373928453036,679647.6681062784,704527.8886856949,0
281,281,281,2,FHSS,13,1,-104.94863122459851,711148.9498574842,678449.8788968052,0
282,282,282,2,FHSS,14,1,-101.8845275770814,673682.7595890022,696142.7240134728,0
283,283,283,2,FHSS,24,1,-98.36990856186569,679279.7999662192,684151.6385258003,0
284,284,284,2,FHSS,13,1,-91.20188334689566,685572.2879737811,692616.6694654116,0
285,285,285,2,FHSS,12,1,-100.773118350379,700192.7205866836,699916.2849786012,0
286,286,286,2,FHSS,17,2,-88.22724245770031,686946.7243160447,686854.3487014635,0
287,287,287,2,FHSS,15,0,-95.1132847545842,685655.6976696579,696299.8566269737,0
288,288,288,2,FHSS,6,0,-89.73984001110294,693267.0326546715,687680.795638185,0
289,289,289,2,FHSS,16,1,-91.77697050858588,686265.4399805443,685091.4123901468,0
290,290,290,2,FHSS,13,1,-89.66999182822937,685907.6311758623,691714.044324525,0
291,291,291,2,FHSS,19,1,-100.82276669706484,704549.4293078622,689211.2781805997,0
292,292,292,2,FHSS,16,2,-92.7131014728616,688055.0481327571,695206.1014029668,0
293,293,293,2,FHSS,10,3,-101.98865329867196,692946.7073997523,706360.7729952337,0
294,294,294,2,FHSS,13,1,-104.65732904013372,679800.6349423567,667919.7168245988,0
295,295,295,2,FHSS,15,2,-98.65883070294514,677610.7407326192,689271.6946463344,0
296,296,296,2,FHSS,15,1,-104.42294947099089,709682.8537603198,678726.0459987635,0
297,297,297,2,FHSS,17,2,-99.9897692533928,677869.8667871628,696894.9404110482,0
298,298,298,2,FHSS,12,1,-93.43131929572596,689732.3226185713,682954.3223156313,0
299,299,299,2,FHSS,14,1,-100.49916793361174,676588.7255985006,682458.0806406188,0
300,300,300,2,FHSS,10,0,-103.4031482610562,709781.1391651672,688886.9113599338,0
301,301,301,2,FHSS,15,2,-99.62548911342444,701353.8413914186,695010.3391983615,0
302,302,302,2,FHSS,15,0,-102.59687551036042,673575.1268265538,679711.0355144347,0
303,303,303,2,FHSS,18,0,-89.99871689641463,690530.362320855,693618.9403469134,0
304,304,304,2,FHSS,15,1,-96.19727502642164,697925.5486040188,691963.1661213922,0
305,305,305,2,FHSS,21,1,-105.30053834467904,685423.6424405138,664374.8264985166,0
306,306,306,2,FHSS,12,1,-101.55486162685776,699508.7660193368,702423.8089390293,0
307,307,307,2,FHSS,11,1,-99.20022913852932,682478.3384169207,699884.4580457424,0
308,308,308,2,FHSS,12,1,-104.81420296154126,688535.3953067871,713366.2386611773,0
309,309,309,2,FHSS,17,3,-101.41765567151208,675635.741898588,697961.0433136189,0
310,310,310,2,FHSS,19,2,-103.20320483183824,697795.8140532718,671349.17720036,0
311,311,311,2,FHSS,12,2,-89.32150619511705,691114.7433086865,685761.4093798136,0
312,312,312,2,FHSS,19,2,-96.38769242581492,680851.2067978974,692457.6961038273,0
313,313,313,2,FHSS,24,4,-101.40921468798368,687811.5098175943,705529.0707586952,0
314,314,314,2,FHSS,14,0,-92.3334159805808,683953.6991878112,691046.3600256095,0
315,315,315,2,FHSS,11,0,-95.78640868110476,680932.85842721,689407.1623673933,0
316,316,316,2,FHSS,15,3,-105.12769504964044,664599.3471555713,690830.2465593077,0
317,317,317,2,FHSS,16,2,-100.84179752228872,704329.0677398926,686641.5599211282,0
