,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,16,0,-95.70121075637734,696457.7087649031,684847.399626238,0
99,99,99,2,FHSS,16,2,-105.57127998268886,675035.7232293303,667561.4571809319,0
100,100,100,2,FHSS,23,3,-100.25540838962527,675853.7776919827,685246.4968798461,0
101,101,101,2,FHSS,21,1,-92.03469126836129,688349.0402867218,684009.9502927557,0
102,102,102,2,FHSS,15,1,-94.78565667809112,687003.1780867,696572.5603944495,0
103,103,103,2,FHSS,15,0,-100.5138997030381,701151.0930128931,680713.475332536,0
104,104,104,2,FHSS,12,2,-96.99113712836588,679782.9847466863,687941.514530378,0
105,105,105,2,FHSS,19,1,-89.58362606734543,692821.5060901851,687044.5784260245,0
106,106,106,2,FHSS,20,1,-104.42341536582173,678659.6572013497,709649.1140535047,0
107,107,107,2,FHSS,25,4,-102.33203669117742,671787.825059428,693137.390658579,0
108,108,108,2,FHSS,15,1,-96.4635208835401,680733.5858925998,692362.0905600031,0
109,109,109,2,FHSS,7,0,-89.79956085771042,686079.1234252319,686763.6385192346,0
110,110,110,2,FHSS,19,0,-91.910138257457,693233.8440394734,693261.7586975495,0
111,111,111,2,FHSS,12,1,-96.03029491276118,695054.8883799392,696057.6087681857,0
112,112,112,2,FHSS,14,1,-104.67726313349344,712276.2207280259,683582.9788813202,0
113,113,113,2,FHSS,14,0,-88.93098355190034,687101.445872246,686329.904170837,0
114,114,114,2,FHSS,11,0,-104.22467189948594,690251.8824864778,667028.5511581064,0
115,115,115,2,FHSS,20,3,-99.9456075586872,702963.6847151037,691313.007691856,0
116,116,116,2,FHSS,18,0,-101.25024497116264,694720.8691729335,704401.8765757594,0
117,117,117,2,FHSS,9,0,-88.12434594511711,686659.0015031107,691588.2438340706,0
118,118,118,2,FHSS,12,2,-101.9647179489708,691763.3288802204,706516.9888267886,0
119,119,119,2,FHSS,13,2,-99.49613445248612,702331.3525122985,688017.1392203897,0
120,120,120,2,FHSS,10,0,-99.38923322284649,697809.6500348377,679703.5362922145,0
121,121,121,2,FHSS,15,1,-95.93993444266496,696452.2005149266,684422.3324471242,0
122,122,122,2,FHSS,14,3,-90.00131729062217,693246.0549235522,691475.8107628591,0
123,123,123,2,FHSS,13,1,-98.71227777246798,689736.4460483852,677541.5396003014,0
124,124,124,2,FHSS,16,1,-104.0690949480195,667434.3962178546,690438.8106659701,0
125,125,125,2,FHSS,12,0,-98.44519326656932,697902.7379755632,681634.692748765,0
126,126,126,2,FHSS,10,1,-101.61557902676736,689219.7579571346,672825.4316967132,0
127,127,127,2,FHSS,15,0,-95.03460846050932,695219.468899323,694579.6730913431,0
128,128,128,2,FHSS,14,2,-101.59420891097832,695980.0935243645,674225.0121486749,0
129,129,129,2,FHSS,13,3,-93.5205308972061,683026.9466171142,688031.4515184446,0
130,130,130,2,FHSS,17,1,-90.0883477172358,689561.0200608897,693807.8840795131,0
131,131,131,2,FHSS,12,1,-92.54383030856772,684466.9995001944,692513.3570345971,0
132,132,132,2,FHSS,13,1,-103.85756827977728,674071.7518943215,704435.1449605192,0
133,133,133,2,FHSS,14,1,-104.2251637673588,674933.7385540082,706503.303020237,0
134,134,134,2,FHSS,16,0,-105.43869421959042,669729.6022852313,706028.0348326121,0
135,135,135,2,FHSS,16,1,-91.1489177456498,686602.1414770357,685309.8840636561,0
136,136,136,2,FHSS,16,2,-105.45883306499992,683455.8281066713,714532.7634727919,0
137,137,137,2,FHSS,15,0,-101.06289800472103,704374.7214397661,693692.3019506489,0
138,138,138,2,FHSS,16,1,-105.38977787121816,664178.1642324772,685011.4421395945,0
139,139,139,2,FHSS,12,0,-98.99465207183626,688898.6700858264,677155.4238755387,0
140,140,140,2,FHSS,13,0,-100.99238305385236,702186.4001383599,680743.2318321067,0
141,141,141,2,FHSS,12,0,-99.97149963908932,701779.5722924774,683458.5830856676,0
142,142,142,2,FHSS,12,0,-99.19306955187152,698408.8314435394,698159.388166702,0
143,143,143,2,FHSS,16,1,-100.9042790216131,684573.1045712945,703907.5299993338,0
144,144,144,2,FHSS,16,0,-103.0957179559462,675907.8504968344,703711.5530683983,0
145,145,145,2,FHSS,17,0,-102.157404662525,682927.4596333102,672990.3416415721,0
146,146,146,2,FHSS,16,2,-103.5681278170028,685008.6580953355,669115.3526527663,0
147,147,147,2,FHSS,14,2,-93.027822720571,683496.0874483093,687650.9338752851,0
148,148,148,2,FHSS,12,1,-103.07238061543234,703002.9633544399,703554.0631630128,0
149,149,149,2,FHSS,20,0,-94.38218614790384,690940.2371655069,696459.5806909059,0
150,150,150,2,FHSS,16,1,-92.80377392476308,684069.0983676341,686648.1741054464,0
151,151,151,2,FHSS,14,1,-97.88498826838271,696199.2779819428,681017.2472064273,0
152,152,152,2,FHSS,12,1,-96.82038429478972,680527.0189776748,692914.6767472251,0
153,153,153,2,FHSS,15,3,-90.14449464573288,686129.1403326063,692383.5991824104,0
154,154,154,2,FHSS,19,4,-89.31107893046153,693369.311798746,690128.7174210945,0
155,155,155,2,FHSS,14,1,-88.5294716046387,685736.8895239793,689547.9851124666,0
156,156,156,2,FHSS,15,0,-101.50893187625844,704120.3272219873,696627.627661276,0
157,157,157,2,FHSS,14,1,-100.61384562418743,699564.5646920955,700151.187836925,0
158,158,158,2,FHSS,12,0,-97.83784124403267,699881.9581683688,687036.8542358374,0
159,159,159,2,FHSS,12,1,-105.01852853014437,710332.3763003263,702240.5269551105,0
160,160,160,2,FHSS,10,0,-93.64854409508592,683510.2932702864,686391.5467427801,0
161,161,161,2,FHSS,15,0,-89.34068965311765,686275.0059040815,691952.5760219683,0
162,162,162,2,FHSS,21,3,-95.39722031315996,693755.8030352636,696255.0061879121,0
163,163,163,2,FHSS,20,0,-93.3370113971324,695330.8326741442,686992.3684570205,0
164,164,164,2,FHSS,15,1,-98.37746835978984,679796.8585317441,695583.3088445623,0
165,165,165,2,FHSS,9,0,-101.28103480064816,704217.4063485016,683453.5753910631,0
166,166,166,2,FHSS,12,2,-90.18311281237972,687752.7474663559,685283.9825619655,0
167,167,167,2,FHSS,23,1,-102.34501683683322,671578.417141079,686684.7441727247,0
168,168,168,2,FHSS,8,3,-89.79657856733104,693636.7108962991,689901.7748619316,0
169,169,169,2,FHSS,20,1,-96.06827514025989,697911.1833555035,691519.4576458868,0
170,170,170,2,FHSS,16,0,-101.83774349765127,674946.2971260123,698373.6962921362,0
171,171,171,2,FHSS,12,0,-94.34153420277728,696588.3926367473,689557.3628412205,0
172,172,172,2,FHSS,20,1,-93.42161716540156,689998.6631184374,695841.6553407344,0
173,173,173,2,FHSS,17,0,-102.12512807307952,698784.9649967313,674528.2807517758,0
174,174,174,2,FHSS,17,2,-103.13824512529354,697068.6624009392,671189.9210498215,0
175,175,175,2,FHSS,20,1,-98.46355172833545,692783.9326632629,700445.741651046,0
176,176,176,2,FHSS,17,1,-92.0831710681794,686414.6305345955,684756.8634956379,0
177,177,177,2,FHSS,10,0,-88.50436726829646,692584.7778623095,691245.9584266352,0
178,178,178,2,FHSS,11,2,-93.99072328379545,686910.6099215217,695836.3537400917,0
179,179,179,2,FHSS,15,0,-101.70617186589314,700600.0050809731,701889.9014173241,0
180,180,180,2,FHSS,15,1,-93.21093157329844,683121.5629899324,689002.2834579296,0
181,181,181,2,FHSS,19,1,-93.00525061737684,685315.6659303094,694006.0883550133,0
182,182,182,2,FHSS,14,0,-98.411734220643,685336.400371558,678689.0272539192,0
183,183,183,2,FHSS,10,0,-98.12423942939374,700502.1650910801,689760.1435747197,0
184,184,184,2,FHSS,16,0,-99.5994993459244,680308.4986607537,698902.5991484838,0
185,185,185,2,FHSS,17,0,-102.28037348807948,682723.8278308059,706021.4518097652,0
186,186,186,2,FHSS,18,2,-104.99340110878478,694098.1393028575,713428.8421568224,0
187,187,187,2,FHSS,20,1,-91.6053020872336,692542.9467437025,693610.7201057317,0
188,188,188,2,FHSS,15,1,-104.63317378978417,692730.9806131542,666170.1301861083,0
189,189,189,2,FHSS,13,0,-98.3040765818425,679341.2717877807,684220.3932999225,0
190,190,190,2,FHSS,13,1,-105.2482622026771,664412.239178623,686235.9361003676,0
191,191,191,2,FHSS,9,0,-99.55965038942354,680777.0697475972,679571.2024940662,0
192,192,192,2,FHSS,16,0,-92.64531151665602,683615.045462613,690542.4163847208,0
193,193,193,2,FHSS,17,1,-90.70592876131784,689398.964305977,684687.3761891257,0
194,194,194,2,FHSS,21,1,-103.58708561338084,708438.6544704473,680977.1943616002,0
195,195,195,2,FHSS,13,0,-105.67727827096138,664273.2425094658,697720.3504993331,0
196,196,196,2,FHSS,19,0,-90.90498556563628,693307.1783383258,686551.0951531316,0
197,197,197,2,FHSS,12,1,-101.27708991286384,705289.555498455,687874.5159097618,0
198,198,198,2,FHSS,14,1,-90.66778357334104,684794.0851054302,688515.5989326908,0
199,199,199,2,FHSS,12,0,-102.4204485384094,687249.0975809126,707479.2433946673,0
200,200,200,2,FHSS,22,1,-104.68348850646092,694088.5554729726,712556.2655139657,0
201,201,201,2,FHSS,11,0,-100.22063357462947,681016.8275949698,678049.8783571006,0
202,202,202,2,FHSS,13,1,-103.59178197081243,686276.6532728021,709998.0169643968,0
203,203,203,2,FHSS,18,2,-90.2900737320346,685991.8921121611,692341.0223289173,0
204,204,204,2,FHSS,14,1,-102.06256780619717,678953.9020124563,703396.3910209431,0
205,205,205,2,FHSS,14,1,-101.73706868656356,705430.9261816633,694537.8333676977,0
206,206,206,2,FHSS,16,0,-98.29685043978355,678280.9994331923,687349.0728334243,0
207,207,207,2,FHSS,11,2,-98.70140461866754,677804.8882459761,691847.3146537901,0
208,208,208,2,FHSS,17,3,-95.22135117585506,688125.2844755349,697250.4241127856,0
209,209,209,2,FHSS,11,0,-89.77867294989923,690656.8996566788,693469.4191091331,0
210,210,210,2,FHSS,14,1,-88.65156788942683,687186.0807324325,686418.8408338891,0
211,211,211,2,FHSS,15,1,-92.00550065293665,694777.8990280746,688274.1085778123,0
212,212,212,2,FHSS,17,2,-105.4536907642566,715213.6012546712,689474.6664878812,0
213,213,213,2,FHSS,12,0,-94.67919686195016,691699.9752381233,696514.7880048226,0
214,214,214,2,FHSS,18,1,-103.88103795661914,687398.6244699202,710846.1564981292,0
215,215,215,2,FHSS,12,1,-105.87948482284062,663022.3149636933,683246.8022593427,0
216,216,216,2,FHSS,16,1,-102.86617276380076,691207.3012935178,670340.1126677999,0
217,217,217,2,FHSS,19,1,-102.05171579528792,686699.6095088348,706639.7374386118,0
218,218,218,2,FHSS,17,1,-102.01525850049444,674360.0334543595,680744.5908733464,0
219,219,219,2,FHSS,24,0,-94.75588236632196,696270.093297226,692517.1817077317,0
220,220,220,2,FHSS,18,2,-97.15897711654308,699213.5441023732,687827.9983623208,0
221,221,221,2,FHSS,17,1,-92.6672618253534,683764.6534761642,687630.9250541121,0
222,222,222,2,FHSS,9,1,-90.3055108930254,691099.7200949525,685228.2076672212,0
223,223,223,2,FHSS,8,1,-94.204717443624,682710.6145312313,691656.6550689599,0
224,224,224,2,FHSS,19,0,-93.44016129944428,693273.3966060017,694603.2057186596,0
225,225,225,2,FHSS,20,1,-105.87134398318828,663007.6639968683,695398.3711165913,0
226,226,226,2,FHSS,18,0,-91.45770138681122,691216.494136528,684587.1229192278,0
227,227,227,2,FHSS,16,1,-105.10297954814776,692714.1950523659,664850.5369544975,0
228,228,228,2,FHSS,19,0,-97.15156217078066,681098.3989194221,694826.5548242428,0
229,229,229,2,FHSS,12,2,-102.62601624660768,707755.2456716914,686143.795265308,0
230,230,230,2,FHSS,11,0,-100.1754220520903,679349.1561390848,679601.3089411649,0
231,231,231,2,FHSS,19,1,-89.21983572081348,688053.5361637669,693153.2165616918,0
232,232,232,2,FHSS,17,2,-97.46530703772343,680516.3099770297,684245.1651051466,0
233,233,233,2,FHSS,12,0,-96.3674544121482,681867.2740353354,694437.0141396895,0
234,234,234,2,FHSS,20,2,-91.8588594817398,685187.4138903747,686055.6750693426,0
235,235,235,2,FHSS,17,2,-95.39836634766488,695917.1758846118,684573.1540295591,0
236,236,236,2,FHSS,10,0,-104.09638256405282,698766.568510426,709399.7884895047,0
237,237,237,2,FHSS,9,0,-91.6888533483224,687729.1019149609,684395.912641823,0
238,238,238,2,FHSS,9,0,-92.5555063323235,684385.9024017517,686426.3947035122,0
239,239,239,2,FHSS,15,2,-96.82997492199404,683408.6585623249,681969.6029276534,0
240,240,240,2,FHSS,13,2,-103.68815402700233,703562.9840466575,705002.7028502735,0
241,241,241,2,FHSS,16,1,-94.4773906286728,694859.5356351366,684564.6102228086,0
242,242,242,2,FHSS,14,0,-97.05452334669349,680766.631451871,684771.2172125494,0
243,243,243,2,FHSS,15,1,-99.701021895603,676236.1283822816,687551.1002855254,0
244,244,244,2,FHSS,16,0,-102.33898936437448,681657.7243051721,673136.2081442223,0
245,245,245,2,FHSS,20,0,-101.51339665275486,686973.8337193178,673200.498490932,0
246,246,246,2,FHSS,9,1,-90.14480496024773,693199.3136072775,687118.1786364092,0
247,247,247,2,FHSS,15,0,-101.6283940973595,677182.7853226993,678168.1611422466,0
248,248,248,2,FHSS,19,0,-89.63161473783956,687281.7934545111,685820.8129782268,0
249,249,249,2,FHSS,19,3,-102.31285898216966,705203.0006480222,697992.6890027877,0
250,250,250,2,FHSS,12,0,-99.70339811572217,701095.8130386677,683039.3044290731,0
251,251,251,2,FHSS,11,1,-104.62199238153636,675800.8214800991,670318.9560668776,0
252,252,252,2,FHSS,11,1,-102.82159571599718,679379.0569919106,705614.0432845289,0
253,253,253,2,FHSS,10,0,-101.59362463496493,705336.5223182717,693895.2086233733,0
254,254,254,2,FHSS,11,0,-91.69213333922,694527.7947494988,688062.1362036939,0
255,255,255,2,FHSS,9,3,-90.8562065603592,685079.5932744141,691493.6134936913,0
256,256,256,2,FHSS,17,3,-105.63020335907063,678557.6651467185,665419.3262411398,0
257,257,257,2,FHSS,11,2,-88.35452370774567,692995.5702812535,689043.5930704415,0
258,258,258,2,FHSS,18,2,-91.79610537529312,693209.6570234788,685636.1261521176,0
259,259,259,2,FHSS,11,0,-92.21621945949336,694851.6284256574,687999.6342352873,0
260,260,260,2,FHSS,11,0,-89.46665645815071,686525.8842752654,686504.1625595151,0
261,261,261,2,FHSS,15,1,-103.57105750993703,704802.3537497461,703364.1784388397,0
262,262,262,2,FHSS,10,1,-98.81646875044348,694717.1839258083,700193.290547687,0
263,263,263,2,FHSS,16,0,-99.14178985362248,677655.6226942,685232.7626441127,0
264,264,264,2,FHSS,11,2,-104.97717010012342,697514.460638729,712452.8339139501,0
265,265,265,2,FHSS,13,0,-105.67474979595733,710228.4941400903,673065.4771418306,0
266,266,266,2,FHSS,11,2,-89.49859445295468,693512.173976638,689689.8840141953,0
267,267,267,2,FHSS,13,0,-100.07532404250873,703297.9478463554,689763.2531617326,0
268,268,268,2,FHSS,17,1,-100.00226527615423,682796.3812325394,701494.010015547,0
269,269,269,2,FHSS,23,1,-103.30910375709897,694874.4052504376,708813.9315581998,0
270,270,270,2,FHSS,17,1,-93.757615588731,682699.6476944047,689513.8764203689,0
271,271,271,2,FHSS,12,0,-101.19480692619967,677160.9158819267,679428.5909279115,0
272,272,272,2,FHSS,8,0,-92.0397771412115,684984.1452515998,686134.1789154873,0
273,273,273,2,FHSS,10,0,-99.66989576699656,676785.9640233242,693458.3005128476,0
274,274,274,2,FHSS,16,1,-94.2240826644303,695185.7386519923,693511.450863831,0
275,275,275,2,FHSS,13,0,-100.99571856940914,692207.3516129277,674222.037067747,0
276,276,276,2,FHSS,19,1,-102.9707262370124,685220.0995331451,708339.8791743708,0
277,277,277,2,FHSS,19,2,-101.07320224690544,677376.7184546043,679511.807613158,0
278,278,278,2,FHSS,15,0,-100.3424101657717,703687.7205343887,690588.5780203445,0
279,279,279,2,FHSS,10,0,-100.78486018515716,687980.4914845289,704416.7872839076,0
280,280,280,2,FHSS,15,0,-92.64025651291024,691829.2918638687,684027.2755278281,0
281,281,281,2,FHSS,13,0,-100.15710483295987,701657.4185606566,696242.1679420832,0
282,282,282,2,FHSS,8,0,-96.63906073170769,686824.8597059333,680423.042045098,0
283,283,283,2,FHSS,16,0,-100.21156941071962,698372.8722726192,700310.8183797952,0
284,284,284,2,FHSS,13,0,-104.14260985899551,707766.6760817061,701875.3390056221,0
285,285,285,2,FHSS,11,1,-103.64203226056372,668489.0065264045,690394.0011513775,0
286,286,286,2,FHSS,19,1,-92.06018045419624,694358.5673329798,686961.7092429306,0
287,287,287,2,FHSS,19,0,-103.69948548261024,669352.588885134,682914.9739014743,0
288,288,288,2,FHSS,10,0,-96.18733022546056,683199.6515074568,695755.2510364174,0
289,289,289,2,FHSS,14,1,-98.15610650818968,681317.8725881134,697062.4041676171,0
290,290,290,2,FHSS,14,0,-97.69122085504218,680826.4568235883,695555.6135768355,0
291,291,291,2,FHSS,17,0,-98.9184458843223,682723.0478502604,699565.5942410638,0
292,292,292,2,FHSS,20,3,-90.04361976499314,689191.5780262218,693782.3424291041,0
293,293,293,2,FHSS,20,0,-105.0474166091269,708596.083243033,673975.5530408917,0
294,294,294,2,FHSS,15,0,-94.36596445744485,682248.9217083195,688681.7915803981,0
295,295,295,2,FHSS,18,0,-105.57721982530948,683683.9785222614,663873.0176025,0
296,296,296,2,FHSS,14,1,-102.07241897249617,692273.1430924514,706657.5268083897,0
297,297,297,2,FHSS,14,0,-105.39266734940846,677785.6443904272,666578.1322088423,0
298,298,298,2,FHSS,18,2,-103.5272593516003,704373.3316835464,675149.7597860493,0
299,299,299,2,FHSS,17,0,-97.51256726740284,690883.0256972546,679174.1974628451,0
300,300,300,2,FHSS,12,2,-90.5926075143836,693871.1293658926,690769.429963243,0
301,301,301,2,FHSS,19,2,-94.15220586555512,682564.9050451082,687839.7145637373,0
302,302,302,2,FHSS,11,0,-91.9220872400648,694760.585549682,688459.4056564333,0
303,303,303,2,FHSS,19,0,-103.49002598584492,689217.5256786224,709991.8062845073,0
304,304,304,2,FHSS,15,1,-88.52278104022948,692367.9027462011,691591.3141605154,0
305,305,305,2,FHSS,17,0,-97.2976632631184,699276.7214104922,687298.5034523725,0
306,306,306,2,FHSS,13,0,-95.50529849380575,683258.252117426,694843.9912193854,0
307,307,307,2,FHSS,15,0,-93.67698223778498,694241.7943937674,693981.2846856492,0
308,308,308,2,FHSS,15,0,-97.37320063094896,699409.6010597639,687511.2370523171,0
309,309,309,2,FHSS,12,0,-99.5642439390886,687279.435789885,676487.991397355,0
310,310,310,2,FHSS,16,1,-100.36112644668265,688056.3428877585,675118.9523012631,0
311,311,311,2,FHSS,11,2,-88.01246651150394,692731.843899313,688424.737877608,0
312,312,312,2,FHSS,18,3,-100.0046866250076,676815.0151560903,694996.6334970192,0
313,313,313,2,FHSS,19,0,-88.32335012462451,685925.9154913859,688547.6045285926,0
314,314,314,2,FHSS,22,3,-103.9976630657652,709205.7784558557,680229.5958631798,0
315,315,315,2,FHSS,9,1,-103.69288471903528,707383.7270593075,700403.914133684,0
316,316,316,2,FHSS,7,1,-98.97515276620452,695817.1866062344,678982.7517889899,0
317,317,317,2,FHSS,17,3,-90.24903543045116,685072.0394362991,690532.63412871,0
