,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-100.5706327229118,676126.1337473786,695719.4106001648,0
319,319,319,2,FHSS,9,2,-95.52396311046746,697366.8670618508,687321.0111136725,0
320,320,320,2,FHSS,15,0,-100.8567412617814,676470.9319548421,697383.8734596979,0
321,321,321,2,FHSS,16,0,-101.64617000358952,675210.8098495866,698095.2946155339,0
322,322,322,2,FHSS,16,1,-104.43358673843376,712137.7193445622,692557.4709906788,0
323,323,323,2,FHSS,17,1,-98.39053814442464,697045.1515719278,697934.0424266894,0
324,324,324,2,FHSS,13,0,-104.33213085707226,683135.3771496335,667619.5849381845,0
325,325,325,2,FHSS,19,2,-95.2322124893416,684415.8624329452,695601.0132915463,0
326,326,326,2,FHSS,13,0,-90.03348695073021,692690.9482876037,686520.6581510223,0
327,327,327,2,FHSS,8,0,-92.75827892946772,685342.7718095965,693797.5388902503,0
328,328,328,2,FHSS,19,2,-91.662849594118,689768.9122804189,684149.3700442273,0
329,329,329,2,FHSS,14,0,-104.72861484527022,705166.9011685464,671658.3012403917,0
330,330,330,2,FHSS,14,0,-99.54998580110292,682655.4955927498,678215.0811010202,0
331,331,331,2,FHSS,16,0,-102.37972564178143,674381.4256836836,699518.2579147051,0
332,332,332,2,FHSS,18,2,-89.36541070368487,685382.7036909218,689810.8882174774,0
333,333,333,2,FHSS,13,0,-102.62831641943406,707919.117574156,687215.6662597817,0
334,334,334,2,FHSS,15,2,-91.41863010497798,691082.2906336697,694258.5544118405,0
335,335,335,2,FHSS,12,1,-100.48626981466374,675169.0414879592,686363.1309655043,0
336,336,336,2,FHSS,18,0,-93.30737306408994,695783.7234554447,689477.7963698057,0
337,337,337,2,FHSS,8,0,-105.9979958624082,668473.9750949651,671625.7171004853,0
338,338,338,2,FHSS,17,0,-88.53785492578375,691387.247345635,686306.4197913996,0
339,339,339,2,FHSS,22,1,-102.59901908006684,687598.7363072693,670924.5144251658,0
340,340,340,2,FHSS,18,2,-97.60107870135718,682519.8938154575,697264.2722710148,0
341,341,341,2,FHSS,11,0,-97.27383046155305,699088.4382892126,686656.8763231279,0
342,342,342,2,FHSS,18,1,-94.18651298628974,694306.7509438792,684335.4837014525,0
343,343,343,2,FHSS,14,1,-95.0655484470002,689018.2241519779,697204.0379104953,0
344,344,344,2,FHSS,21,1,-101.72971029946528,695669.3300217827,673813.6668272844,0
345,345,345,2,FHSS,15,3,-101.17307539870671,705082.803313652,691102.5147911073,0
346,346,346,2,FHSS,17,2,-102.53822640089976,675279.4365702973,677556.1610225993,0
347,347,347,2,FHSS,16,0,-101.92730475843112,704554.0630003043,681269.8379455376,0
348,348,348,2,FHSS,19,0,-104.20688697775704,676153.5342021888,671414.5989177218,0
349,349,349,2,FHSS,14,0,-95.37186033102404,688587.7515853414,681370.0196215383,0
