,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,499,459,-104.9812940748984,712336.0409322191,697872.7648237884,0
36,36,36,1,CSS,511,465,-103.6812232577275,709378.8503158869,696041.0672928565,0
37,37,37,1,CSS,518,470,-95.88177456741757,680984.7665752331,687838.3202646726,0
38,38,38,1,CSS,486,443,-99.38102807371214,690354.0748652393,676621.4819178121,0
39,39,39,1,CSS,475,418,-93.79116368891464,696073.8328423041,688406.5794109498,0
40,40,40,1,CSS,469,411,-90.38470498019224,691173.1832955563,685213.777064659,0
41,41,41,1,CSS,521,464,-91.6883505119426,694268.9239822035,691503.1801004198,0
42,42,42,1,CSS,473,428,-99.40992024715096,677487.5404816781,694247.3239326657,0
43,43,43,1,CSS,530,486,-100.52915130297978,701387.8714363528,680997.7795918423,0
44,44,44,1,CSS,503,463,-97.59309946218674,699786.3842337076,688265.4628523889,0
45,45,45,1,CSS,542,500,-102.60044860346387,698874.9878557626,705397.9000332734,0
46,46,46,1,CSS,488,441,-102.03228042017676,705609.3410159035,683052.0250115144,0
47,47,47,1,CSS,465,435,-98.74998495823624,696705.0947467193,679976.1895394347,0
48,48,48,1,CSS,485,442,-99.97382863842748,676857.6626397212,683849.737876029,0
49,49,49,1,CSS,500,438,-88.12263178416825,690077.06216448,692855.6172935785,0
50,50,50,2,FHSS,12,1,-95.84384042701252,680884.0365188194,689055.1305274533,0
51,51,51,2,FHSS,11,1,-103.29354924016906,687101.2374003868,709399.3686460286,0
52,52,52,2,FHSS,17,0,-88.5634244163348,693077.535666015,688986.1886922487,0
53,53,53,2,FHSS,17,0,-92.803632722267,694578.9617408107,686335.2699291441,0
54,54,54,2,FHSS,17,0,-96.2789437672804,697973.6635765847,686729.2584252062,0
55,55,55,2,FHSS,14,1,-98.7757153712738,689779.3903373701,677455.7142977315,0
56,56,56,2,FHSS,9,0,-98.80660732341806,677687.418991258,686833.504810779,0
57,57,57,2,FHSS,18,1,-101.26299720349014,674282.3962023736,684432.025767426,0
58,58,58,2,FHSS,16,2,-94.83320094562562,696997.1341603777,689005.4165343767,0
59,59,59,2,FHSS,17,0,-100.36246047374549,703737.5810043273,688456.9994622197,0
60,60,60,2,FHSS,6,0,-96.3088025723414,689358.2271988656,680407.4673586239,0
61,61,61,2,FHSS,9,0,-103.28611533528714,687635.1356339318,709436.577622683,0
62,62,62,2,FHSS,12,1,-98.61429848884796,700954.086717246,687265.7838090402,0
63,63,63,2,FHSS,11,3,-105.03735833913156,694722.7998048518,665396.3667517437,0
64,64,64,2,FHSS,19,0,-90.771474852495,689776.5239575662,684665.6370495037,0
65,65,65,2,FHSS,12,3,-89.91679368099223,687213.1123322549,685699.5678468038,0
66,66,66,2,FHSS,9,1,-99.75504780208776,701483.0695458761,695200.4457111754,0
67,67,67,2,FHSS,15,1,-105.96306883368472,710329.55466796,707047.4516343952,0
68,68,68,2,FHSS,8,0,-96.42171238151543,689706.0317002054,698527.7196581722,0
69,69,69,2,FHSS,13,0,-93.14591677905584,695627.8658761584,688715.0134503,0
70,70,70,2,FHSS,15,2,-96.3971769915558,689578.4082536123,680316.777950734,0
71,71,71,2,FHSS,15,1,-97.06602670659694,685229.1554556842,698300.3281548627,0
72,72,72,2,FHSS,21,1,-104.3390143589434,684199.1952715155,711499.5044205964,0
73,73,73,2,FHSS,16,0,-97.22291935536256,683346.9475730008,681455.7864939227,0
74,74,74,2,FHSS,10,1,-96.1278627842496,681985.0603599704,684655.6100947935,0
75,75,75,2,FHSS,15,0,-91.05097301299286,687121.2086409786,685061.8987540851,0
76,76,76,2,FHSS,16,1,-97.77661635333772,683948.7409607226,680255.262466596,0
77,77,77,2,FHSS,11,1,-89.41901877374009,693483.5832132995,689342.598638006,0
78,78,78,2,FHSS,14,2,-96.46634763720098,698297.001407859,687152.6540732916,0
79,79,79,2,FHSS,12,2,-102.055602360648,673124.1633340518,695671.3771031388,0
80,80,80,2,FHSS,21,1,-88.37834802777793,693023.2268410476,689325.1357945936,0
81,81,81,2,FHSS,20,2,-92.8109419234044,683827.6316357189,687162.6975644291,0
82,82,82,2,FHSS,10,0,-96.49631145381665,690931.0778166859,698484.7252329574,0
83,83,83,2,FHSS,11,0,-98.12996190033736,679387.8574684903,684632.4212677192,0
84,84,84,2,FHSS,10,0,-99.54933095128354,680054.5081467839,698544.2206771568,0
85,85,85,2,FHSS,11,1,-105.25125048314436,706697.880099052,707758.2052965604,0
86,86,86,2,FHSS,8,0,-105.11309955335447,701547.7780938441,667771.7121399905,0
87,87,87,2,FHSS,18,2,-102.86203885136362,685967.363514188,670577.0489772647,0
88,88,88,2,FHSS,11,1,-88.37211077062166,689828.3935195187,685824.5530990866,0
89,89,89,2,FHSS,8,2,-90.62876434270098,688508.621569171,694005.0758796604,0
90,90,90,2,FHSS,14,0,-93.51361919927665,684284.9762193657,685371.7755061969,0
91,91,91,2,FHSS,12,1,-100.55324601322434,679371.2760743948,678704.762954801,0
92,92,92,2,FHSS,9,0,-100.95446401030787,687847.711577762,704702.3453365838,0
93,93,93,2,FHSS,6,1,-91.46577258014196,687142.042158083,684781.6610033019,0
94,94,94,2,FHSS,21,1,-89.01772899366561,685618.6279776954,688548.30642691,0
95,95,95,2,FHSS,12,4,-100.11740161039008,700567.1639977121,681021.1168241831,0
96,96,96,2,FHSS,20,2,-89.86973474136991,689074.1694926138,693687.8526993485,0
97,97,97,2,FHSS,11,1,-105.24559624347756,708866.6483669583,673407.652633359,0
98,98,98,2,FHSS,16,0,-90.87873591277544,684593.2565062649,689322.4187021891,0
99,99,99,2,FHSS,11,0,-95.6202872551474,690527.341900897,681168.7206182452,0
100,100,100,2,FHSS,11,2,-94.83054086531686,696975.4487488507,688734.4608205339,0
101,101,101,2,FHSS,11,2,-102.26624564378724,689185.8184259692,671535.50402316,0
102,102,102,2,FHSS,15,1,-95.67676909630164,686689.1939975407,681494.0075019017,0
103,103,103,2,FHSS,16,0,-88.06053942791148,686301.1983107289,690980.5307813312,0
104,104,104,2,FHSS,23,1,-104.25506428359566,711591.0643404217,685771.0857632337,0
105,105,105,2,FHSS,10,1,-90.4336435362375,686720.1163920896,693114.5040500928,0
106,106,106,2,FHSS,18,2,-100.35573772339288,684396.085209444,702853.2016654693,0
107,107,107,2,FHSS,14,0,-104.18404672263736,681674.8304647608,710319.4143248295,0
108,108,108,2,FHSS,16,0,-95.9904849340666,697604.1168858254,692276.3029075544,0
109,109,109,2,FHSS,15,1,-91.7080750321527,693491.9366289837,692794.7775930892,0
110,110,110,2,FHSS,20,0,-104.51002844689428,691980.8381777904,666407.7952208268,0
111,111,111,2,FHSS,18,1,-88.6026395776172,687547.9494398879,686205.2914556523,0
112,112,112,2,FHSS,18,3,-96.89336526791242,698323.0984873018,685761.2186645161,0
113,113,113,2,FHSS,12,1,-89.87580930548127,687467.2250015697,685583.1515303238,0
114,114,114,2,FHSS,14,1,-97.8194236310191,694643.3214635532,698760.4657577864,0
115,115,115,2,FHSS,11,1,-104.12111768677332,699518.3579376815,709101.1421834606,0
116,116,116,2,FHSS,15,2,-104.30130186616276,711626.5099786533,693544.1327438707,0
117,117,117,2,FHSS,14,0,-92.44837444792228,691509.1105800973,684032.7969499949,0
118,118,118,2,FHSS,18,1,-94.17784547327172,694086.8353704399,684141.5923009249,0
119,119,119,2,FHSS,16,2,-101.7421117205508,676682.9537631752,678399.7323602585,0
120,120,120,2,FHSS,9,0,-88.68882995308148,686894.314793876,686638.026888352,0
121,121,121,2,FHSS,16,2,-90.07074746794225,685028.4006197746,689147.1090632727,0
122,122,122,2,FHSS,11,1,-103.2501526574254,692770.0268126761,669673.6918247152,0
123,123,123,2,FHSS,13,2,-100.09289192958396,681410.9068543456,678020.1223902061,0
124,124,124,2,FHSS,16,2,-92.43773553516436,692314.3686147808,684429.4294479056,0
125,125,125,2,FHSS,21,0,-104.66878994178651,669482.254676424,702002.4263857385,0
126,126,126,2,FHSS,15,1,-88.61201376426617,686638.8798848182,691879.3153402782,0
127,127,127,2,FHSS,22,2,-92.85215444410264,693779.0344901831,693593.6513441589,0
128,128,128,2,FHSS,17,1,-95.00281496385254,682183.771398503,686621.7865023526,0
129,129,129,2,FHSS,12,0,-98.6578789275554,679299.9804399111,683328.0491610965,0
130,130,130,2,FHSS,9,1,-88.65710870921217,692842.0719204374,687945.1292289062,0
131,131,131,2,FHSS,16,1,-90.80310526715569,686017.885778903,692773.2067756818,0
132,132,132,2,FHSS,17,5,-97.75841003404132,679334.9249714409,692825.8230040093,0
133,133,133,2,FHSS,17,1,-90.57471318099716,690467.3042547917,684879.6730869609,0
134,134,134,2,FHSS,15,0,-102.41108428255365,675916.172068143,701589.3264884172,0
135,135,135,2,FHSS,13,1,-97.0492706174488,693010.7892348265,680290.8101169124,0
136,136,136,2,FHSS,7,0,-98.93450573168305,694755.8023234999,700357.4745447086,0
137,137,137,2,FHSS,19,1,-88.16085836284948,688397.8630409526,692786.1152317275,0
138,138,138,2,FHSS,17,1,-95.13393702022688,689783.8486059565,681555.2342345604,0
139,139,139,2,FHSS,15,2,-101.72335519133549,705774.7734412487,693186.8989924622,0
140,140,140,2,FHSS,16,1,-93.23116897528044,684530.678936647,685399.5073913868,0
141,141,141,2,FHSS,11,1,-94.0428479050272,696119.1657152604,687647.0219198727,0
142,142,142,2,FHSS,7,1,-105.08787027331267,687401.0866147015,664754.259954593,0
143,143,143,2,FHSS,18,1,-96.18030087512828,693058.0860052932,681323.8715920581,0
144,144,144,2,FHSS,21,0,-95.3545806041617,688021.7596074485,681464.5746765436,0
145,145,145,2,FHSS,15,0,-96.33509975836895,691767.8534242592,698129.0264548436,0
146,146,146,2,FHSS,17,4,-97.22544695882772,693117.5922894219,680117.0461384645,0
147,147,147,2,FHSS,13,2,-105.58952484932163,675439.6216015621,667235.9812351188,0
148,148,148,2,FHSS,15,0,-100.87882339895366,702885.9705981761,682296.5896351989,0
149,149,149,2,FHSS,12,3,-104.3550992129105,681692.2885326315,668024.144242109,0
150,150,150,2,FHSS,8,1,-90.28567806075591,692990.7473166112,686683.3219322932,0
151,151,151,2,FHSS,13,3,-103.46580325768858,709878.1506464671,687879.1132314714,0
152,152,152,2,FHSS,18,1,-100.22633453065106,700487.0961298055,680629.2340557851,0
153,153,153,2,FHSS,16,1,-104.02892172927942,667678.4417488151,686715.3180001333,0
154,154,154,2,FHSS,16,3,-95.94149500252615,695093.3519241582,695907.3795951908,0
155,155,155,2,FHSS,17,0,-98.30026151196648,678406.1856096095,686742.0691747897,0
156,156,156,2,FHSS,12,1,-96.10866567953488,695375.4937101301,695879.3978849698,0
157,157,157,2,FHSS,10,0,-100.46442469932524,685356.1367621722,675460.4922005626,0
158,158,158,2,FHSS,15,0,-97.66320531143236,698669.8569428783,694411.7591182836,0
159,159,159,2,FHSS,17,0,-96.83741383041806,698868.4546723543,690865.5580675747,0
160,160,160,2,FHSS,20,3,-96.5612103466991,689170.5195252899,680144.9512308807,0
161,161,161,2,FHSS,12,1,-93.98897236116912,688590.9146685759,682566.6286010817,0
162,162,162,2,FHSS,18,1,-97.05069417521725,681460.8180707272,695152.2952085374,0
163,163,163,2,FHSS,8,2,-105.34509945257255,667214.9508386321,701927.905249135,0
164,164,164,2,FHSS,10,0,-92.38183227433424,686101.7044489932,694087.4255531636,0
165,165,165,2,FHSS,15,0,-105.60805756936654,664760.5809418837,680343.1818126383,0
166,166,166,2,FHSS,17,2,-95.429584128802,690220.8870789276,697507.5040461097,0
167,167,167,2,FHSS,17,0,-93.85984067756048,683308.7847550849,692392.4164534976,0
168,168,168,2,FHSS,11,0,-100.16687778471622,703356.7749060873,687799.1741025426,0
169,169,169,2,FHSS,14,1,-97.76087153844696,686343.6169567705,679220.6301975269,0
170,170,170,2,FHSS,17,0,-97.09975305677092,679810.7721190191,691668.4279022967,0
171,171,171,2,FHSS,14,4,-96.8648653629128,690529.9930694399,679877.5003030519,0
172,172,172,2,FHSS,9,0,-104.7325233101721,683458.1842310142,712399.649145491,0
173,173,173,2,FHSS,19,0,-89.68545071401367,689716.1001639452,693599.9377950083,0
174,174,174,2,FHSS,16,0,-94.587744598336,696602.9405068983,687732.164726906,0
175,175,175,2,FHSS,12,1,-91.16834012041744,693782.1430452835,687020.8752928791,0
176,176,176,2,FHSS,14,1,-94.51279824199749,684289.5116932815,694643.560255121,0
177,177,177,2,FHSS,16,2,-99.87313569662446,677413.4793550906,695755.5190206205,0
178,178,178,2,FHSS,11,0,-89.57740431013042,687102.5459130005,685964.5708055405,0
179,179,179,2,FHSS,16,1,-95.323506924902,681641.8684868476,691473.1121629216,0
180,180,180,2,FHSS,13,1,-90.02299305925793,693613.199179963,690597.3952834267,0
181,181,181,2,FHSS,11,1,-102.08287268018024,699584.3672603572,675167.625611949,0
182,182,182,2,FHSS,18,2,-97.90022478869196,698184.8534187811,683089.2229417743,0
183,183,183,2,FHSS,9,0,-93.8385784474776,694978.2877777296,685550.1827075883,0
184,184,184,2,FHSS,8,0,-99.07827814557528,688873.2762911452,701784.2690255585,0
185,185,185,2,FHSS,12,0,-98.28704912150386,688298.7493520586,700662.7783383216,0
186,186,186,2,FHSS,14,1,-100.69891361118736,703572.4617433923,684697.1329894909,0
187,187,187,2,FHSS,20,1,-101.33781844255952,703896.8236853859,682465.9436789542,0
188,188,188,2,FHSS,20,1,-103.46454660618424,707055.0496020084,678931.6597061806,0
189,189,189,2,FHSS,16,4,-95.17401365581853,683720.5460258527,694892.2605427122,0
190,190,190,2,FHSS,22,3,-94.18993757338632,687415.9619337147,682644.2951081526,0
191,191,191,2,FHSS,13,1,-100.99215577973852,703477.2137569676,683049.3797849001,0
192,192,192,2,FHSS,17,2,-98.16748998744929,686954.1769694886,678532.9359367517,0
193,193,193,2,FHSS,16,2,-92.30467632146302,689710.3192538487,683740.6500213506,0
194,194,194,2,FHSS,12,1,-94.25719023285777,695573.3788358127,692956.4543812261,0
195,195,195,2,FHSS,8,0,-93.8027668808749,694519.6214941735,685003.5456990531,0
196,196,196,2,FHSS,18,3,-96.71205041396968,686719.8234114769,680371.5536151812,0
197,197,197,2,FHSS,20,1,-88.04265126077135,690192.9357291503,692798.1806494249,0
198,198,198,2,FHSS,12,0,-90.10815143428432,693736.8456322933,688556.2395260418,0
199,199,199,2,FHSS,13,2,-88.40242517074245,691350.1751414018,686350.3242969607,0
200,200,200,2,FHSS,9,1,-99.69972278433484,689000.5949710313,676113.8165556707,0
201,201,201,2,FHSS,8,1,-96.27608146220348,688387.905124874,698322.2949340404,0
202,202,202,2,FHSS,16,1,-99.49305698887426,693491.2996589008,701744.2836153569,0
203,203,203,2,FHSS,18,2,-89.1404804471209,693256.8494498339,688533.8419514521,0
204,204,204,2,FHSS,10,3,-92.05506484066088,694924.9408022631,689606.0022890961,0
205,205,205,2,FHSS,8,1,-91.86921509573604,693145.8443437354,685510.0659931586,0
206,206,206,2,FHSS,10,0,-92.72996121035914,690335.0142762779,695302.1613063461,0
207,207,207,2,FHSS,15,2,-102.66117108059017,688634.3805106137,708103.367685872,0
208,208,208,2,FHSS,16,3,-104.91031792260532,694854.1356815166,665792.1247699352,0
209,209,209,2,FHSS,13,0,-94.38019913872446,690617.7379639371,696520.2224624853,0
210,210,210,2,FHSS,13,1,-89.0779038527444,686772.1351515799,692304.7456235313,0
211,211,211,2,FHSS,7,1,-88.03595014799481,686258.3509013397,687952.7173926417,0
212,212,212,2,FHSS,8,0,-88.3465363632551,691602.7150378736,692266.9865673857,0
213,213,213,2,FHSS,15,2,-103.61854275056557,673859.2858672733,703356.3912461479,0
214,214,214,2,FHSS,16,1,-95.19944294885184,683339.6689930735,684318.7493963122,0
215,215,215,2,FHSS,15,2,-92.594724437193,687566.7005410008,694984.8587648338,0
216,216,216,2,FHSS,13,2,-100.4063679275214,675194.9657411869,691892.9918509927,0
217,217,217,2,FHSS,12,1,-90.97342414541876,686726.5983387455,693476.0059374688,0
218,218,218,2,FHSS,11,0,-96.87534698480748,680668.7649937955,693402.958835097,0
219,219,219,2,FHSS,8,1,-104.55063953563727,677844.85383348,709585.4664468095,0
220,220,220,2,FHSS,8,0,-91.39354161775496,688969.9586363658,684317.275238837,0
221,221,221,2,FHSS,8,0,-90.95343335910329,686530.7748740979,685496.2065022881,0
222,222,222,2,FHSS,14,1,-102.65425028533348,671134.0698790267,685486.1745868503,0
223,223,223,2,FHSS,15,1,-89.28527483189592,685476.2556650768,688633.0106077736,0
224,224,224,2,FHSS,10,1,-101.8332899153678,678649.5469911104,702581.1139439553,0
225,225,225,2,FHSS,13,1,-101.7988936974604,698400.1401574736,703769.7683329672,0
226,226,226,2,FHSS,13,4,-100.75817485145517,704232.5605291454,691890.812825944,0
227,227,227,2,FHSS,17,0,-102.57165919238427,679699.2809949329,673645.5272551643,0
228,228,228,2,FHSS,9,0,-96.50256510623318,696803.3897728368,683923.0431991036,0
229,229,229,2,FHSS,28,1,-88.63768891522632,690780.6754101687,685949.3658522371,0
230,230,230,2,FHSS,14,2,-90.4928040826596,693972.8663278179,688752.5140015535,0
231,231,231,2,FHSS,10,0,-94.5015598655338,686521.5426716454,682693.7223952726,0
232,232,232,2,FHSS,13,1,-96.87327096276972,698769.4350760106,691587.6856651301,0
233,233,233,2,FHSS,16,1,-105.26364275164286,691265.9591441979,714587.0026299726,0
234,234,234,2,FHSS,18,1,-98.38178856523146,678055.6444459003,690720.550747118,0
235,235,235,2,FHSS,16,3,-99.93213355941046,692613.2959181379,676127.2497466225,0
236,236,236,2,FHSS,17,1,-102.30673267963044,683601.611569868,672416.0502417737,0
237,237,237,2,FHSS,11,1,-91.55801556033737,693209.5601923473,692977.5750148848,0
238,238,238,2,FHSS,15,2,-104.54921828180542,694957.3648872178,666831.2364032689,0
239,239,239,2,FHSS,21,0,-105.79059622247584,667748.2539434495,705228.9590554001,0
240,240,240,2,FHSS,17,1,-98.5838987934022,680868.8882371151,697405.72418213,0
241,241,241,2,FHSS,7,1,-90.237466815331,692036.4350218709,685786.3202729478,0
242,242,242,2,FHSS,16,1,-89.64913334926254,687083.1013085386,685936.1944082882,0
243,243,243,2,FHSS,10,0,-88.42444247770193,692312.5512204203,691596.3743027084,0
244,244,244,2,FHSS,24,2,-105.98523280975776,686916.533698299,662093.6364306367,0
245,245,245,2,FHSS,8,0,-100.21372247314788,684226.1838700052,702538.7423050329,0
246,246,246,2,FHSS,9,0,-101.58327024594212,675396.9309137461,698167.963451772,0
247,247,247,2,FHSS,20,1,-99.20097483431974,676963.1376166487,691094.1314470853,0
248,248,248,2,FHSS,17,1,-90.03171234850122,685258.2592818453,690774.4784000462,0
249,249,249,2,FHSS,15,2,-90.1492003721687,685074.3119049164,688504.7211011689,0
250,250,250,2,FHSS,16,1,-105.52376119590996,701967.1468962218,666630.5158150063,0
251,251,251,2,FHSS,14,1,-100.76793201495414,703535.1402654041,684229.8107966515,0
252,252,252,2,FHSS,23,2,-90.72182119264218,686051.5217196143,686078.0624608366,0
253,253,253,2,FHSS,16,1,-90.23789051666282,693831.1982455119,690114.5723170389,0
254,254,254,2,FHSS,19,3,-101.3656252472596,697604.2580666629,675532.9203167104,0
255,255,255,2,FHSS,13,0,-93.07165669956774,692974.8716623463,694487.3349029826,0
256,256,256,2,FHSS,19,0,-96.96474801605233,694771.2538846115,681314.6364067226,0
257,257,257,2,FHSS,11,2,-89.4849594263811,693361.1894896238,690524.7502861841,0
258,258,258,2,FHSS,9,0,-100.54197654440443,691927.0763704915,703851.5907837079,0
259,259,259,2,FHSS,10,1,-102.58169308636906,675005.090980593,677743.503449331,0
260,260,260,2,FHSS,15,0,-96.8755192827021,683675.1517548163,697122.427722851,0
261,261,261,2,FHSS,10,1,-88.58363289057914,692827.6826263356,690830.0738463593,0
262,262,262,2,FHSS,8,0,-91.39122909371808,691762.096630817,693949.6097528188,0
263,263,263,2,FHSS,10,2,-92.70936824800454,684757.8056692232,685704.3637195578,0
264,264,264,2,FHSS,19,0,-96.41750196975306,689576.1149180322,680295.4235172388,0
265,265,265,2,FHSS,17,0,-94.3472944330754,692418.2775961123,695934.8844894136,0
266,266,266,2,FHSS,12,0,-103.37307571964396,700990.2872875825,706092.4903821634,0
267,267,267,2,FHSS,13,1,-105.48590990110316,664503.1026636087,682316.4576170786,0
268,268,268,2,FHSS,15,1,-96.99106486891606,699047.3994430944,690823.9022498877,0
269,269,269,2,FHSS,11,1,-99.13143397774952,676951.0816154315,689573.1583540232,0
270,270,270,2,FHSS,8,1,-93.2717110351084,690047.1951695015,683096.0044292761,0
271,271,271,2,FHSS,24,1,-88.58776979689209,685811.4405970249,688548.6154025509,0
272,272,272,2,FHSS,10,1,-88.65615006978963,690442.8519620287,692996.1416500645,0
273,273,273,2,FHSS,16,0,-99.69482618112684,677115.4137792228,694470.9056900868,0
274,274,274,2,FHSS,17,1,-88.15299115931346,690141.7258616874,692855.0404448488,0
275,275,275,2,FHSS,20,0,-89.5443861321637,687219.3564296578,685907.6858159207,0
276,276,276,2,FHSS,10,1,-99.08004131938272,682366.1111393854,679221.8508862258,0
277,277,277,2,FHSS,13,0,-94.72741303533564,696626.3634461215,691475.8522954716,0
278,278,278,2,FHSS,13,0,-104.11195676743024,711520.4357471705,689442.9712059994,0
279,279,279,2,FHSS,15,0,-94.41115311894256,696489.8712168313,690913.9214492263,0
280,280,280,2,FHSS,17,1,-96.43107109264,681960.4607685925,684131.7412842816,0
281,281,281,2,FHSS,14,1,-92.96050202364816,692936.3781737118,684404.0111539122,0
282,282,282,2,FHSS,15,0,-93.52293030804049,686025.2887229461,683823.529563627,0
283,283,283,2,FHSS,13,0,-94.10040164769518,690780.9036350992,682564.3735869685,0
284,284,284,2,FHSS,10,0,-98.14857960860571,700140.2868634359,692362.322446065,0
285,285,285,2,FHSS,15,0,-91.38673273319552,690779.2477262282,694333.1434811399,0
286,286,286,2,FHSS,17,1,-105.0648795612732,664826.8887407272,687317.0004532894,0
287,287,287,2,FHSS,18,0,-100.69052638259076,703972.547474874,686201.782701528,0
288,288,288,2,FHSS,22,0,-104.00144446589114,683459.1837090673,668408.0938476783,0
289,289,289,2,FHSS,10,0,-99.15120239087862,680603.4065982869,698265.9738963466,0
290,290,290,2,FHSS,18,1,-95.93475491343096,685224.3775650533,681871.1893553287,0
291,291,291,2,FHSS,21,0,-89.27434502755736,685429.2502963874,689849.9916052851,0
292,292,292,2,FHSS,20,2,-102.23854083453004,671605.5549253214,690130.6981171794,0
293,293,293,2,FHSS,7,1,-102.90724637620212,670206.1137848854,688152.2448932043,0
294,294,294,2,FHSS,10,3,-88.46122446473774,693043.8516110264,689080.128169357,0
295,295,295,2,FHSS,17,0,-105.25676196795524,680557.7020320944,665791.4693365489,0
296,296,296,2,FHSS,15,0,-102.15788483499668,677450.1244471187,676424.6134964222,0
297,297,297,2,FHSS,19,2,-92.4878709031015,694013.1356729786,685882.2671063115,0
298,298,298,2,FHSS,16,0,-101.05891389370043,697479.6929701738,702711.9989866626,0
299,299,299,2,FHSS,22,1,-97.09227195041365,687128.3601027537,679825.4631940938,0
300,300,300,2,FHSS,8,1,-100.52368797312268,678554.9672227327,679607.6865291555,0
301,301,301,2,FHSS,26,3,-90.08310536683716,685478.4893497665,687444.5040671212,0
302,302,302,2,FHSS,22,4,-97.74722383137008,684185.605032251,698662.6152919679,0
303,303,303,2,FHSS,17,2,-97.8423451083265,699654.8790025169,686176.794226355,0
304,304,304,2,FHSS,23,0,-97.69778564809708,679430.4714055593,692876.299796375,0
305,305,305,2,FHSS,13,1,-98.80154381980348,679706.0894158075,696463.1379567746,0
306,306,306,2,FHSS,15,1,-89.40943301848918,686424.4721878315,692174.0935482908,0
307,307,307,2,FHSS,10,0,-97.01144308260656,698626.7868443198,692631.5429256317,0
308,308,308,2,FHSS,11,0,-105.46322929692974,706367.1966293133,708897.6506994336,0
309,309,309,2,FHSS,15,2,-104.22604684790772,711489.4726880981,693203.2285577242,0
310,310,310,2,FHSS,14,0,-101.34113977848918,684652.5174525944,704761.1524363966,0
311,311,311,2,FHSS,14,0,-95.17571750464674,682835.9810341644,693794.9599785758,0
312,312,312,2,FHSS,13,1,-91.2048941198486,693312.6890277294,692542.4845080802,0
313,313,313,2,FHSS,9,0,-97.14474731026948,688520.5188150735,699284.2104513734,0
314,314,314,2,FHSS,13,0,-96.28394793773865,697629.8365462952,685797.8997167395,0
315,315,315,2,FHSS,9,0,-101.10199408286049,702720.3906799295,697614.2424817521,0
316,316,316,2,FHSS,15,2,-102.14441610330483,706371.012189717,684604.5914600624,0
317,317,317,2,FHSS,9,0,-93.5686086902902,695884.4768391075,688302.7288527304,0
