,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,474,429,-92.12687825461033,684030.2065856262,690823.8649032179,0
31,31,CSS,511,458,-94.24848160072068,695052.0456168476,693726.3806992767,0
32,32,CSS,501,457,-102.65641667156038,695171.2813058267,707199.8714620364,0
33,33,CSS,464,416,-96.38895369634201,693824.6502656939,697354.3044984979,0
34,34,CSS,471,422,-96.63857979527137,683879.0389990751,696951.5060354655,0
35,35,CSS,508,464,-102.53988224798633,684275.6399010023,671691.064414091,0
36,36,CSS,513,469,-97.02514680627432,691106.5536384296,699040.5853752533,0
37,37,CSS,500,455,-101.01544155908431,698246.2676962591,702121.1501114246,0
38,38,CSS,488,429,-90.26161103735849,684945.6474841236,688959.8780796652,0
39,39,CSS,539,477,-92.92467600727396,686188.6217004792,684233.5057252534,0
40,40,CSS,472,443,-95.21623307379569,697035.9540825943,687198.4494311935,0
41,41,CSS,484,435,-99.19989947632577,692423.6639502203,701603.9078417671,0
42,42,CSS,517,472,-99.71407607687928,689075.5776795623,676089.7048611671,0
43,43,CSS,506,476,-100.14625845257311,677260.7581002208,696376.6841522044,0
44,44,CSS,505,445,-89.38242958676683,691603.195020303,685998.4195279442,0
45,45,CSS,540,481,-91.77850491513372,684974.0278101624,686431.6120216935,0
46,46,CSS,520,474,-105.46522535048595,706359.9264155455,669910.1591590384,0
47,47,CSS,496,448,-92.47798295998172,689199.560059463,683622.1817297854,0
48,48,CSS,497,442,-96.22440107728903,686035.7446018767,697664.1078298644,0
49,49,CSS,467,414,-91.14356664464496,684539.5016230155,688437.9040261295,0
50,50,FHSS,10,0,-97.79150144283979,679049.7944764666,691999.3325706447,0
51,51,FHSS,16,0,-99.13957780427877,681744.068941168,679573.0391435403,0
52,52,FHSS,15,0,-90.07861098439676,685620.1331922505,687188.1460637574,0
53,53,FHSS,12,0,-101.51195540089694,705168.8674348586,684903.1635172182,0
54,54,FHSS,19,3,-90.54253550567275,689480.1002994557,694046.0966505656,0
55,55,FHSS,14,0,-88.48262301786083,688221.1534304683,685953.0988160975,0
56,56,FHSS,18,0,-95.30969289701738,683809.9600955071,683663.4028699079,0
57,57,FHSS,15,3,-104.91870742584527,666722.148522138,698003.4952043873,0
58,58,FHSS,17,0,-103.48577923152783,701874.1077025944,705777.5495387213,0
59,59,FHSS,16,1,-96.76719932940313,698338.9319562651,686188.7586829953,0
60,60,FHSS,13,1,-91.30327753330823,687217.1559139864,684851.4059823798,0
61,61,FHSS,15,0,-101.67530363146795,706105.1613950543,688929.1238777455,0
62,62,FHSS,12,2,-92.78839862564796,686345.4391894996,684249.2528160787,0
63,63,FHSS,14,0,-97.7847767014697,693230.8166358826,699375.265067829,0
64,64,FHSS,10,3,-105.69506331234737,702827.9221588591,666524.0003714431,0
65,65,FHSS,21,0,-100.5583783327909,676541.0890206695,696484.8733604674,0
66,66,FHSS,13,1,-103.74049422321352,709844.7177852549,683823.6149851591,0
67,67,FHSS,12,1,-89.98431211503559,693106.3177982003,687121.5506287053,0
68,68,FHSS,19,0,-95.62864041908163,697731.7894792425,689129.8563978628,0
69,69,FHSS,18,3,-95.23749507649725,695909.4823369277,694006.0401846546,0
70,70,FHSS,24,1,-92.21133309471723,692548.7197214934,694070.5687002148,0
71,71,FHSS,9,2,-93.21755754805635,685537.0042731514,684433.3623096788,0
72,72,FHSS,19,1,-91.79574828259081,686212.8779398854,693706.2444639349,0
73,73,FHSS,22,1,-89.80542099826515,692984.2025911615,691727.5924613889,0
74,74,FHSS,15,1,-97.97458796385052,678596.6169414024,690830.2098565657,0
75,75,FHSS,12,1,-99.3704196695825,701300.6542238025,684646.9628010149,0
76,76,FHSS,17,3,-105.36253499690736,673990.7048605027,709762.0229974159,0
77,77,FHSS,14,2,-105.395530155728,666912.8235829085,701689.1795497714,0
78,78,FHSS,15,0,-105.40413408743028,693998.378840051,714653.4310776982,0
79,79,FHSS,8,0,-102.18316813344669,691023.8527634757,707044.1350075115,0
80,80,FHSS,17,0,-97.03321520082336,684356.6114479168,681030.3823352661,0
81,81,FHSS,16,2,-90.40373665520372,691408.3646047922,693512.6474929597,0
82,82,FHSS,22,4,-104.01113301045586,693293.10502183,710917.7371728661,0
83,83,FHSS,17,2,-97.11932791098006,692819.3562443996,680132.9165455176,0
84,84,FHSS,12,1,-98.39776742932607,680785.7868517254,681877.9835877504,0
85,85,FHSS,6,0,-97.50115853826604,699366.2290933924,692162.6888663641,0
86,86,FHSS,9,0,-104.57861061256153,689163.0500621619,712739.4710563355,0
87,87,FHSS,8,1,-92.29188843939836,691421.6775856778,684109.6004063269,0
88,88,FHSS,20,1,-96.4770439324558,681865.5354710096,694639.2313303757,0
89,89,FHSS,13,0,-103.0073660414862,672804.6548424093,679248.3295691841,0
90,90,FHSS,13,1,-94.5546588526665,690388.4167749098,682119.003590867,0
91,91,FHSS,15,1,-100.42874186036677,703366.1975195584,685592.095105217,0
92,92,FHSS,17,0,-92.31736400474304,692618.8505144948,684715.6311815721,0
93,93,FHSS,12,0,-94.79339997901297,684091.9146024348,694786.3842918063,0
94,94,FHSS,14,3,-98.78324231041844,678030.2476188935,685697.3482829707,0
95,95,FHSS,10,0,-101.13837157157482,704561.0556436516,693529.8477782516,0
96,96,FHSS,15,0,-91.56380034978264,692714.7943240388,685377.3109804727,0
97,97,FHSS,16,0,-104.57097270831188,666640.084310335,694391.7691622775,0
98,98,FHSS,14,0,-94.97932856772506,689481.6541708235,681685.4654059747,0
99,99,FHSS,11,1,-101.03828024694866,680085.5115310538,701816.9870981224,0
100,100,FHSS,18,2,-99.98668007115158,683638.5687651046,701891.0488939283,0
101,101,FHSS,10,1,-90.54999865446868,685002.6109358678,690857.3613264686,0
102,102,FHSS,12,0,-104.68371590338533,672140.8666930925,705515.4879558801,0
103,103,FHSS,10,0,-100.58051416012314,683457.1350827175,675945.1960671392,0
104,104,FHSS,15,1,-90.45979310561236,690488.3499047077,684947.5171760637,0
105,105,FHSS,23,0,-102.585246601611,695557.8416394761,671913.6191713341,0
106,106,FHSS,18,1,-104.05831621871447,676658.4168262841,707305.1139888332,0
107,107,FHSS,15,0,-94.82745607962677,696950.7951931324,690299.3265905562,0
108,108,FHSS,11,2,-93.91727018536518,683645.2500492642,685737.3090999064,0
109,109,FHSS,13,1,-96.47490479247156,687984.2192224886,698476.9383286975,0
110,110,FHSS,11,2,-99.03414312041028,701716.7340086562,688774.6446534762,0
111,111,FHSS,22,2,-93.90654150615416,696022.9481771893,691115.9036198858,0
112,112,FHSS,10,1,-93.7872613353004,682879.4348211112,691054.1922245488,0
113,113,FHSS,10,2,-99.02218161898779,678842.49511183,695713.7870750438,0
114,114,FHSS,9,2,-101.13486871486585,673958.7875058076,686668.8305413548,0
115,115,FHSS,19,4,-96.64473324108462,693382.7421234858,697885.1429843387,0
116,116,FHSS,10,0,-101.14794835050185,704802.8454263968,692592.8750470093,0
117,117,FHSS,7,0,-101.86904497529088,681554.1215969804,674247.8367082633,0
118,118,FHSS,12,1,-92.10937629444973,684323.3558413759,691633.7300084888,0
119,119,FHSS,13,0,-99.46445423052057,686276.418587438,701973.8552329392,0
120,120,FHSS,13,4,-104.53734798422262,705608.5241825489,672774.5188246683,0
121,121,FHSS,15,2,-105.57602976086889,664439.1140082953,697234.3339287331,0
122,122,FHSS,10,0,-94.92386394472446,682328.7498051808,686449.0483858349,0
123,123,FHSS,11,0,-97.45026051814196,694925.9574030322,680749.551990922,0
124,124,FHSS,22,0,-105.04183790223024,674256.0868622276,670023.6148245187,0
125,125,FHSS,12,2,-105.4660076068028,666416.7697700555,677623.950886795,0
126,126,FHSS,15,1,-90.20621762735226,686600.705600417,685948.3648104548,0
127,127,FHSS,17,0,-92.97438728650279,695539.8278905421,689647.1746255807,0
128,128,FHSS,11,1,-103.11582669541538,698951.1765534822,706662.7014471325,0
129,129,FHSS,8,1,-100.10868947003543,680659.2811399534,700267.659965568,0
130,130,FHSS,16,1,-88.45155416497786,693053.9250502748,689492.1576414062,0
131,131,FHSS,12,0,-105.84298438988274,681518.9793919253,663605.3813994962,0
132,132,FHSS,10,0,-105.34978469248671,664003.9134790536,687285.3556646366,0
133,133,FHSS,6,1,-96.67940583111667,695814.8081371179,682535.017863741,0
134,134,FHSS,13,1,-89.6314814786954,691534.7349480225,685817.6479943792,0
135,135,FHSS,23,2,-91.7537621036599,693419.8117425501,692922.5001043495,0
136,136,FHSS,12,0,-105.05574998902405,669135.7441872916,675396.7576955976,0
137,137,FHSS,15,1,-100.05978548644504,703024.1532790984,692049.9893526761,0
138,138,FHSS,15,1,-88.7351641327923,690178.7655608804,685725.3479128557,0
139,139,FHSS,13,0,-104.08609606349661,669007.7497264609,697755.6629312616,0
140,140,FHSS,11,1,-93.5662880356629,694841.2913826306,693101.942998235,0
141,141,FHSS,20,1,-103.9388276915562,679433.330632503,708650.821429418,0
142,142,FHSS,11,1,-92.6743892294337,685380.2085098824,685068.1685449521,0
143,143,FHSS,19,1,-97.7834134002991,688117.2506207401,700001.941795902,0
144,144,FHSS,18,1,-103.61259331448264,706215.3738552133,701794.2728429182,0
145,145,FHSS,7,1,-88.70349470741459,685992.4975468041,687866.8637207778,0
146,146,FHSS,8,2,-103.12685842526597,669684.0567055063,690098.2617143133,0
147,147,FHSS,13,0,-92.7349213791387,685112.1275449109,693548.6220328283,0
148,148,FHSS,15,0,-103.51714615377965,668915.8994783362,686918.7262966093,0
149,149,FHSS,12,0,-90.96344041674226,694023.8508721478,690959.3549152289,0
150,150,FHSS,17,1,-100.69593184680133,686213.0661899906,674837.4669432506,0
151,151,FHSS,11,0,-94.7812118454549,681876.6545845143,689921.6837434511,0
152,152,FHSS,10,0,-93.55076456579839,689695.6660649211,682863.0027379956,0
153,153,FHSS,19,1,-99.10133987524975,686880.1994146986,677253.752899496,0
154,154,FHSS,13,0,-96.0316964080553,681255.8491558243,692501.1356717179,0
155,155,FHSS,12,2,-101.0434416183275,684427.64032817,674702.9813245942,0
156,156,FHSS,18,1,-89.85593885503938,690612.5367228262,685299.6911310102,0
157,157,FHSS,12,2,-98.17522059840748,691139.9292639066,678383.7320582059,0
158,158,FHSS,10,0,-93.86251487859151,686324.8617527809,695463.2753395087,0
159,159,FHSS,18,1,-92.04852612761239,692720.1915056035,693820.651060434,0
160,160,FHSS,13,0,-94.6468132771992,681994.7554219711,688873.6766290893,0
161,161,FHSS,22,1,-89.99239335082358,685062.7803046139,689252.465418752,0
162,162,FHSS,17,0,-101.58603217584778,683528.5240326246,673962.7399224804,0
163,163,FHSS,16,0,-90.45981914180987,686882.5930228275,685578.1621100225,0
164,164,FHSS,13,0,-101.58746510744956,702466.5209993075,699554.7570641128,0
165,165,FHSS,10,0,-99.86645243125085,689836.4731134082,675856.326912654,0
166,166,FHSS,19,0,-98.41952879031037,699579.5462568268,684081.8288024452,0
167,167,FHSS,15,0,-104.89984795567048,711028.1443083666,700308.8657178308,0
168,168,FHSS,15,2,-88.81197179513735,690692.9170897816,692986.3434220154,0
169,169,FHSS,16,2,-92.87324092394113,684536.2844088265,685806.910935183,0
170,170,FHSS,16,0,-102.66593255997172,700795.642890584,704269.7214328989,0
171,171,FHSS,16,2,-90.76276353186108,686910.2081111247,693454.8503885502,0
172,172,FHSS,16,0,-93.31173508213094,687140.3380501556,683452.7305163104,0
173,173,FHSS,20,0,-92.25276066132194,690228.7997657915,694995.8484210162,0
174,174,FHSS,10,2,-104.80123041562916,666659.4562829611,696845.6183160254,0
175,175,FHSS,15,2,-98.9716125011611,677567.1174086917,686347.0190547631,0
176,176,FHSS,14,1,-92.68812874166589,688293.9584925264,683582.5416622154,0
177,177,FHSS,14,1,-99.04510491673254,688989.2797359412,677080.4722342686,0
178,178,FHSS,14,2,-90.82344809382214,690727.0924450172,684807.4480772594,0
179,179,FHSS,20,3,-92.75513033224527,687674.135246802,695133.7235859745,0
180,180,FHSS,13,1,-98.49553642407533,698875.7485415553,682736.8025537741,0
181,181,FHSS,11,2,-91.92054945939188,694688.4160379875,688121.8044228612,0
182,182,FHSS,12,0,-93.40169790887288,692828.5516987438,683949.480053441,0
183,183,FHSS,13,1,-103.39445509200229,708646.0353465199,696074.3591047591,0
184,184,FHSS,16,1,-93.47675618562862,695275.7776226683,686611.7410849532,0
185,185,FHSS,11,0,-90.81919012662838,689612.8262841918,684629.6204322956,0
186,186,FHSS,10,0,-99.93996906995284,690355.1629899917,675767.0106260638,0
187,187,FHSS,17,0,-91.34769822434038,691020.256102178,684586.441963937,0
188,188,FHSS,15,0,-103.05093551374364,707726.670531614,682525.6061414592,0
189,189,FHSS,14,0,-88.34585791481419,685852.8554945341,689956.7630271142,0
190,190,FHSS,12,2,-104.5262342563095,679348.9096227053,668518.2084052728,0
191,191,FHSS,18,2,-88.62335389905445,687405.1853236386,686282.1088812483,0
192,192,FHSS,19,2,-94.25587716284245,685198.0304050809,695136.4490726843,0
193,193,FHSS,21,5,-94.97223333115424,681744.9934729352,688503.3743640226,0
194,194,FHSS,11,1,-93.07524057136037,693707.5424979954,693887.8112904367,0
195,195,FHSS,9,0,-98.11148992650328,700432.7200637907,688272.3281366426,0
196,196,FHSS,13,0,-105.62884639129142,694254.5268194868,663532.0719835281,0
197,197,FHSS,21,2,-91.63125859812156,686350.9713102122,693682.708804884,0
198,198,FHSS,20,3,-91.0569970547346,685638.6485831281,686254.9386639615,0
199,199,FHSS,20,1,-89.58968924232934,686763.9235417843,686209.6623510842,0
200,200,FHSS,11,1,-90.3088862954484,688998.4924795072,684917.3171721823,0
201,201,FHSS,9,1,-94.1908984344066,692343.9633366825,682994.0528785341,0
202,202,FHSS,12,1,-97.83226631404223,696233.8639175658,697692.1941818891,0
203,203,FHSS,15,1,-99.40920580068791,684994.0953893743,701494.9826342298,0
204,204,FHSS,8,0,-99.99446191118658,681657.5620554416,700781.8343296575,0
205,205,FHSS,17,2,-99.15163289376753,678140.4320281274,694793.7525335618,0
206,206,FHSS,13,0,-101.25864349023837,674715.0881006934,695529.8924109234,0
207,207,FHSS,16,1,-104.78501614821921,672379.724878881,706165.3133676975,0
208,208,FHSS,10,2,-92.04530860184596,687598.6325005381,684206.3305398258,0
209,209,FHSS,12,0,-90.87482865101626,691665.760260619,693667.0163713801,0
210,210,FHSS,12,0,-104.84109466949289,702373.9620179541,669158.8181223479,0
211,211,FHSS,9,0,-92.4127036848404,694923.1367057756,687776.7191962518,0
212,212,FHSS,17,2,-105.5422655858436,714226.8553950101,681431.674229017,0
213,213,FHSS,11,1,-101.06325513257028,680037.3936737613,676985.3036010573,0
214,214,FHSS,9,1,-94.99947077056797,691777.4240963373,696784.3566697758,0
215,215,FHSS,22,0,-96.3285936912394,680386.7832910109,689398.1046787031,0
216,216,FHSS,16,2,-88.0793354193141,686521.3517631906,687452.2103857949,0
217,217,FHSS,21,0,-99.01424323529744,690588.6738431825,677173.5581577271,0
218,218,FHSS,20,0,-100.47910005148844,675123.626960016,686646.2296704751,0
219,219,FHSS,16,1,-100.64532546018202,685392.5132290531,675132.0841825963,0
220,220,FHSS,23,2,-95.00559846589177,684501.1427235293,683415.6415795601,0
221,221,FHSS,19,1,-97.22143185583639,695028.0806146323,697685.7987372024,0
222,222,FHSS,15,0,-100.09450571042312,676153.1140761691,685161.9938176792,0
223,223,FHSS,14,1,-104.66871682551582,701458.0491207109,709673.2348375652,0
224,224,FHSS,9,1,-90.31939913326289,685011.4439203179,688383.0862025755,0
225,225,FHSS,10,0,-89.2244036038869,689525.6597776244,693392.2589003,0
226,226,FHSS,11,0,-97.73288107529251,678805.4967831525,689191.4388623874,0
227,227,FHSS,8,1,-104.5389272763502,710328.2226915349,679321.4916337733,0
228,228,FHSS,18,2,-92.8890521551113,687544.5890096342,695190.5213479237,0
229,229,FHSS,15,1,-90.73443875249308,687275.1078400105,693641.5660601888,0
230,230,FHSS,10,1,-99.57824561884388,694392.5742571638,677274.8721739108,0
231,231,FHSS,14,2,-99.10903105552185,677231.4330679649,686934.0889504048,0
232,232,FHSS,16,1,-103.67904867587899,709939.0046567392,693999.2747825223,0
233,233,FHSS,11,0,-98.37803806107004,678267.5855005782,691934.9947867421,0
234,234,FHSS,16,0,-100.38299718407742,696666.4136895108,676981.3095123082,0
235,235,FHSS,14,3,-100.64389086624712,676010.0500785542,683056.6674441788,0
236,236,FHSS,15,1,-94.82530109768166,695211.6167590651,684515.9118464399,0
237,237,FHSS,13,1,-102.38869810135563,704008.7590191857,700164.0755833823,0
238,238,FHSS,16,1,-103.43474904815602,675378.9337476679,704288.8573663059,0
239,239,FHSS,22,1,-92.47327268279491,694109.8376785031,686028.7411763112,0
240,240,FHSS,14,0,-89.9946909756418,685088.6339621538,689920.2329782837,0
241,241,FHSS,16,0,-88.4505610517215,692884.60269233,688311.6647612158,0
242,242,FHSS,20,3,-97.16791937404248,679753.9126739259,687057.3538259262,0
243,243,FHSS,18,3,-102.34963802685553,699459.2827614703,704404.730808647,0
244,244,FHSS,12,0,-91.62669825554188,684206.7094826213,690116.445742642,0
245,245,FHSS,15,0,-103.26659474277615,690465.0705246145,669379.680132277,0
246,246,FHSS,19,1,-95.47645331304541,685685.9161590628,682127.3575486179,0
247,247,FHSS,11,0,-93.8782955251451,682640.1664592612,690102.4562934003,0
248,248,FHSS,15,0,-88.38886040648424,690541.8933343437,692847.3171816947,0
249,249,FHSS,16,0,-94.20900732068107,695489.7740259313,693021.5388453826,0
250,250,FHSS,17,0,-95.9153918732487,692037.5937949477,697605.3082036283,0
251,251,FHSS,9,2,-91.01844509903604,685225.2681491167,691952.1046633761,0
252,252,FHSS,16,0,-93.16394918792372,692843.0959892048,684165.3006509492,0
253,253,FHSS,14,1,-101.9637378990755,684493.4387349362,705960.8828428581,0
254,254,FHSS,14,0,-103.81025238192021,693221.9415468059,710422.8708602184,0
255,255,FHSS,21,0,-88.92091207525858,692485.7757736655,687100.4587949609,0
256,256,FHSS,11,0,-91.33488582079819,691170.8747844629,694174.6865431117,0
257,257,FHSS,16,2,-90.77506177037327,691063.8493772575,693876.2976078078,0
258,258,FHSS,13,0,-88.94387736855361,692009.5293612923,692260.3723800452,0
259,259,FHSS,13,2,-90.55397836463108,685385.3367319448,691721.7628607956,0
260,260,FHSS,16,1,-104.09309466819178,711388.9513805662,691329.1683067459,0
261,261,FHSS,13,1,-101.7672751919826,695040.4030437913,705323.477739749,0
262,262,FHSS,12,0,-104.5191364202101,711345.3952436578,681943.834910897,0
263,263,FHSS,19,3,-98.69718073825996,701080.2378830723,687330.223447334,0
264,264,FHSS,12,1,-103.04236340797551,708902.489476336,687927.9945378903,0
265,265,FHSS,17,1,-105.08548217513874,705759.8022461004,707968.338590783,0
266,266,FHSS,14,1,-94.02620110926405,684518.626648938,684512.8647584526,0
267,267,FHSS,13,1,-99.38835943480399,702180.903533286,690702.7389218186,0
268,268,FHSS,11,1,-92.39970615427634,688291.504749052,695041.4953385855,0
269,269,FHSS,16,1,-89.46890487115402,689346.3565856488,685314.8915918935,0
270,270,FHSS,19,2,-88.3514106117405,686669.4935000689,687074.5560878849,0
271,271,FHSS,19,2,-104.50783934810963,699262.0721629359,710349.9086033608,0
272,272,FHSS,10,0,-100.5073384272738,685446.7085493517,703462.2930967426,0
273,273,FHSS,23,2,-88.49818009749393,692413.9304037412,687312.616389087,0
274,274,FHSS,15,0,-99.89803342064849,693182.5047571175,676333.2260073826,0
275,275,FHSS,19,2,-101.53525729841706,695362.7116197208,704729.3976666168,0
276,276,FHSS,13,0,-90.77806738872509,685792.617489937,686313.614491274,0
277,277,FHSS,22,0,-101.14012814745769,699127.4814758562,701747.0770714127,0
278,278,FHSS,19,1,-103.40353765959,708541.6705356211,696430.3955851551,0
279,279,FHSS,9,0,-98.39554102549798,699735.84115958,684464.1746202711,0
280,280,FHSS,14,1,-105.59461116380456,711633.3664617843,675486.1200147101,0
281,281,FHSS,11,0,-105.28675355134804,684346.933042369,714210.7472387194,0
282,282,FHSS,15,0,-91.91947098565697,685585.3507093047,693267.1930391958,0
283,283,FHSS,20,2,-98.32413046599729,696538.4063773499,698250.4514079178,0
284,284,FHSS,15,0,-92.30028032161633,685751.6256322194,693749.0664238455,0
285,285,FHSS,13,0,-103.25449801804058,669555.5351015521,686764.0816255509,0
286,286,FHSS,13,1,-92.47147232836768,691055.491473426,694960.8203446548,0
287,287,FHSS,11,1,-99.94169837997441,678777.2221717645,680805.9343520954,0
288,288,FHSS,14,0,-97.30155246188185,682610.2754912048,681952.0156683367,0
289,289,FHSS,13,1,-95.62717400239359,682592.0444600312,694185.2040351165,0
290,290,FHSS,18,4,-92.4835555885577,695176.8857090864,690004.94404917,0
291,291,FHSS,12,1,-92.31143630645252,690053.8065343197,683764.8077834708,0
292,292,FHSS,11,2,-91.02772068332247,684509.3741744453,689464.7948443991,0
293,293,FHSS,13,1,-95.14038414331083,682116.8570236008,692367.2540449464,0
294,294,FHSS,21,0,-98.30604586404016,682397.1297358127,698310.7560148716,0
295,295,FHSS,19,2,-103.12230318415837,705863.9403404868,700297.5475775488,0
296,296,FHSS,19,2,-94.82064178184325,682074.4315283123,687481.7428052605,0
297,297,FHSS,14,0,-96.78868051631653,697452.7771981733,694496.9945912234,0
298,298,FHSS,13,1,-95.77906917109222,680989.653002494,688495.3350203251,0
299,299,FHSS,17,2,-105.1849217701957,672520.3484659645,707864.4720147867,0
300,300,FHSS,13,0,-90.24601737303811,685628.1636697548,691811.1746917169,0
301,301,FHSS,10,1,-99.82182409831945,678875.7753465483,697839.4659027422,0
302,302,FHSS,11,0,-95.63366289499497,687547.7107243486,697530.2942308715,0
303,303,FHSS,10,0,-101.15218440098663,677177.9716207507,699291.6539050114,0
304,304,FHSS,17,1,-101.88658611448233,705653.4964124628,684024.5602346847,0
305,305,FHSS,22,1,-97.81414090077986,681958.104073118,681723.0551776076,0
306,306,FHSS,21,0,-95.30349606747347,689016.8784709743,697420.953472221,0
307,307,FHSS,11,1,-93.85451368855846,694895.9420089219,685412.9075145738,0
308,308,FHSS,20,2,-105.39582556922373,698146.0290857083,713508.0037207674,0
309,309,FHSS,16,2,-105.70912219327178,663082.1112551849,685819.3041531162,0
310,310,FHSS,16,1,-97.69368263504558,698678.9652458768,684349.5109895704,0
311,311,FHSS,15,0,-94.83500102497402,694945.1579886418,684204.1822349613,0
312,312,FHSS,17,2,-91.63472199675722,684191.5797753147,690036.2618258002,0
313,313,FHSS,20,1,-102.19156385997755,673291.8882966621,682041.4899615829,0
314,314,FHSS,15,1,-93.19167923649431,688487.8064066163,683190.3832227853,0
315,315,FHSS,17,3,-98.05804215084723,697156.4334480648,681582.7536809557,0
316,316,FHSS,15,2,-92.00031944587549,685565.0882984209,693318.5832280802,0
317,317,FHSS,9,1,-92.2045024936993,693715.7907662115,685808.7717690174,0
318,318,FHSS,24,0,-97.57703780202567,687591.5688341619,679151.9408709367,0
319,319,FHSS,14,0,-91.79061780952665,691927.2067877785,694134.5533070061,0
320,320,FHSS,18,2,-88.54647381104323,691021.6216888297,686097.8783163968,0
321,321,FHSS,8,1,-90.77682534160763,686875.2331813616,693442.1150312896,0
322,322,FHSS,11,1,-102.51260447184079,703240.0623741628,677286.8941417347,0
323,323,FHSS,10,0,-94.66252943234551,693326.296210681,683073.7846668847,0
324,324,FHSS,16,3,-88.40494996976807,686090.6823076694,687957.9821901337,0
325,325,FHSS,11,1,-88.53716085741155,689598.2568086544,693086.1520201828,0
326,326,FHSS,13,1,-95.77457430764824,681220.8737145858,691556.9566188704,0
327,327,FHSS,12,1,-98.99042412847683,689573.0367765772,677151.7599726486,0
328,328,FHSS,13,0,-99.24158453175284,678141.0269163222,683731.8967130056,0
329,329,FHSS,9,1,-90.21877929099203,687723.5317521179,693545.9310433737,0
330,330,FHSS,11,0,-101.67701750155787,703101.1764307248,698982.6453254641,0
331,331,FHSS,12,0,-104.0499039799722,667699.7549990496,686168.2840792956,0
332,332,FHSS,18,1,-94.40807621540536,696336.4181095145,687320.3816601821,0
333,333,FHSS,14,0,-97.94534020502772,691179.7012921082,678685.4114574308,0
334,334,FHSS,15,0,-100.92049701346231,697097.4361885485,702652.8697163122,0
335,335,FHSS,13,2,-90.39580130091885,691729.5475810266,685486.8032360917,0
336,336,FHSS,14,0,-104.93282831444075,706450.5253804708,672085.1089779425,0
337,337,FHSS,17,0,-103.10846513091059,706938.4024024896,680423.8907997749,0
338,338,FHSS,16,1,-102.02613230135225,674301.1583945524,698018.3870244712,0
339,339,FHSS,9,0,-101.98681095681563,698934.5623399152,674955.1831501774,0
340,340,FHSS,18,2,-101.7479583493091,705096.4130159181,695542.9307145419,0
341,341,FHSS,15,0,-104.36659949440745,700047.6916781944,709540.7710473653,0
342,342,FHSS,9,1,-92.71470720382611,689501.8344784818,683458.9706087653,0
343,343,FHSS,10,0,-97.42105117155631,688536.1201495683,699607.2382371745,0
344,344,FHSS,18,0,-89.55945488560022,693507.9076714182,688818.367925828,0
345,345,FHSS,18,1,-100.45001409759259,692074.2462113276,703668.1573971696,0
346,346,FHSS,14,1,-101.41060763458029,703675.0295395653,697090.3355418168,0
347,347,FHSS,19,1,-89.8417421030425,692270.1933081094,692590.8882362387,0
348,348,FHSS,12,3,-92.15599842688653,684745.661178056,686346.370327778,0
349,349,FHSS,15,1,-88.08077824877711,692718.4125699891,688292.0740706627,0
