,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,492,426,-89.21959257666549,689356.8425586962,685430.6642536866,0
27,27,27,1,CSS,502,452,-95.63614010756302,697641.3745201655,688108.9573676331,0
28,28,28,1,CSS,488,447,-101.89174203246895,689426.3761427235,672288.4989570411,0
29,29,29,1,CSS,494,460,-98.77200691629334,684410.6746261242,700270.9817059338,0
30,30,30,1,CSS,529,474,-93.63712654111418,691207.2491281828,695782.3085680917,0
31,31,31,1,CSS,501,458,-100.47211876554464,679830.9018140096,678472.3277588055,0
32,32,32,1,CSS,519,480,-103.52697145059872,670039.303607769,696619.5642313049,0
33,33,33,1,CSS,456,424,-104.73599434249294,666580.673934534,695979.1882334722,0
34,34,34,1,CSS,460,411,-93.5314198241544,695641.9159279717,687425.5351208887,0
35,35,35,1,CSS,483,432,-88.6897014948007,687951.685087442,692860.1011472755,0
36,36,36,1,CSS,512,447,-93.04599427191904,693663.9443470751,693900.5624403252,0
37,37,37,1,CSS,474,438,-99.078403446877,677028.4677334769,689157.5175141038,0
38,38,38,1,CSS,515,476,-100.33938750812489,703353.2738099888,686142.7184549861,0
39,39,39,1,CSS,526,459,-92.13964588740288,694023.9670249391,686286.7752837741,0
40,40,40,1,CSS,472,434,-100.19262860382555,703412.2897553849,690900.4790438546,0
41,41,41,1,CSS,502,456,-96.51040724906292,694747.6383830346,681898.4380210583,0
42,42,42,1,CSS,540,479,-89.51359090135652,692806.5092736233,687081.5430554948,0
43,43,43,1,CSS,484,452,-103.59386032139116,669492.9521636061,695504.3031516356,0
44,44,44,1,CSS,484,425,-89.83727123494788,689185.3073720027,685142.8712794674,0
45,45,45,1,CSS,500,424,-88.34829532918728,688166.3629894111,692789.816802525,0
46,46,46,1,CSS,483,435,-105.9568111602797,715091.243901061,680026.037710595,0
47,47,47,1,CSS,502,441,-89.49053876659308,685663.9776244126,691092.045453227,0
48,48,48,1,CSS,510,460,-98.82516232009432,691129.9247163323,677505.2011274644,0
49,49,49,1,CSS,534,488,-99.35040472445476,680600.2480656721,680154.8545023839,0
50,50,50,2,FHSS,18,1,-93.20563887437442,684794.8021675514,685125.3958544892,0
51,51,51,2,FHSS,14,0,-103.22124245789789,679182.282122842,706544.541333969,0
52,52,52,2,FHSS,21,1,-101.66876512035398,683198.7032323866,704900.1889984544,0
53,53,53,2,FHSS,19,3,-98.6024476529584,688611.4905941981,701108.433740238,0
54,54,54,2,FHSS,21,1,-98.66745545156569,685358.6207747576,678315.0280905458,0
55,55,55,2,FHSS,18,0,-88.65421714335241,689043.534795388,693122.7024826603,0
56,56,56,2,FHSS,13,1,-96.90896835142716,686210.8345182276,698512.6019136691,0
57,57,57,2,FHSS,8,1,-90.62018782783876,688677.3938164158,684791.649710038,0
58,58,58,2,FHSS,16,1,-105.89531672742922,716556.9831116293,689040.086632315,0
59,59,59,2,FHSS,15,1,-90.6797646242346,694070.4304758435,690095.4376592477,0
60,60,60,2,FHSS,23,0,-104.9898885286996,667236.4081412309,699737.1491888051,0
61,61,61,2,FHSS,15,1,-93.29210861705764,695729.6329921832,688670.4342662339,0
62,62,62,2,FHSS,16,1,-90.48437511637138,692100.9780995335,693148.2522445814,0
63,63,63,2,FHSS,9,1,-92.22022780562976,694830.280846888,690911.985653232,0
64,64,64,2,FHSS,17,0,-104.76040586416946,712898.8309186246,685427.5481326608,0
65,65,65,2,FHSS,15,1,-104.35503754525936,670268.0679790162,701679.533686406,0
66,66,66,2,FHSS,20,2,-92.50284073967777,695185.5574242622,690045.2089891271,0
67,67,67,2,FHSS,14,0,-98.78905863835668,689554.984800845,701389.4833623704,0
68,68,68,2,FHSS,17,1,-96.59198989672598,680634.5260940185,692493.5441336659,0
69,69,69,2,FHSS,18,0,-100.53495666239388,703753.0818792696,686441.3247233398,0
70,70,70,2,FHSS,11,2,-90.69070371710956,687981.8228031653,693904.5658978826,0
71,71,71,2,FHSS,16,0,-91.08422349897508,691053.8156660898,694063.3811079997,0
72,72,72,2,FHSS,14,1,-91.46426787288618,694389.4642582419,688075.0974560671,0
73,73,73,2,FHSS,17,0,-103.4454725557145,709587.5248913306,685919.3849918147,0
74,74,74,2,FHSS,21,2,-95.38516124373656,690107.7265383244,681345.6369763028,0
75,75,75,2,FHSS,17,0,-101.52193392702884,699133.3690755421,676192.662644343,0
76,76,76,2,FHSS,16,0,-95.1268397859538,681569.2074527568,689918.3120030665,0
77,77,77,2,FHSS,11,1,-96.75109187108788,679937.6184759185,689522.0565284572,0
78,78,78,2,FHSS,13,0,-88.13623870211599,686640.6657838281,687249.3105139231,0
79,79,79,2,FHSS,15,2,-93.90107503778329,691538.4468525775,695894.8164295219,0
80,80,80,2,FHSS,17,1,-103.07499730071424,677796.8857132036,705225.9280933136,0
81,81,81,2,FHSS,16,1,-101.43777594741752,695023.5756804537,674160.4067224903,0
82,82,82,2,FHSS,13,1,-104.15418865075854,667234.4694952739,690755.0017589029,0
83,83,83,2,FHSS,13,0,-88.67195715298817,689007.9754158653,693126.6802901657,0
84,84,84,2,FHSS,13,0,-89.8792400441778,690958.5680743788,685404.7195051608,0
85,85,85,2,FHSS,15,0,-104.11632880754256,694797.8728213602,667956.3472819647,0
86,86,86,2,FHSS,19,3,-104.81776385584912,669224.6484063625,676464.8541814561,0
87,87,87,2,FHSS,13,1,-93.22305702198736,691972.2547175185,683642.5421932421,0
88,88,88,2,FHSS,13,1,-100.21391910545124,678682.6454617479,680238.684841393,0
89,89,89,2,FHSS,13,0,-102.16898025947324,704019.4907199019,679456.1944276531,0
90,90,90,2,FHSS,20,0,-100.51450421858488,694093.6826960337,703252.2036683446,0
91,91,91,2,FHSS,23,0,-89.38871544784118,692150.1370186189,686415.6066257636,0
92,92,92,2,FHSS,18,3,-88.40280039561229,691517.5069967712,686462.7974011451,0
93,93,93,2,FHSS,16,0,-100.37620433487936,690810.1197462056,703723.8251350921,0
94,94,94,2,FHSS,18,2,-90.6939420084129,686194.442257076,685960.6342849425,0
95,95,95,2,FHSS,14,1,-105.20834004985248,683566.6707415688,713804.6933955477,0
96,96,96,2,FHSS,12,1,-90.49798266554066,686083.7510812497,692604.585732971,0
97,97,97,2,FHSS,13,1,-97.429264209211,696109.4878136812,681661.3424559361,0
98,98,98,2,FHSS,9,1,-105.65569319363026,671157.6260127671,708497.4167131073,0
99,99,99,2,FHSS,11,0,-88.91527456583867,686073.689852294,691317.8344943958,0
100,100,100,2,FHSS,19,2,-99.1151035771267,680295.1027700742,680949.7054703616,0
101,101,101,2,FHSS,18,3,-92.32221341705444,691706.028180095,694617.3199040976,0
102,102,102,2,FHSS,9,0,-98.7680297563185,700934.4075186462,692576.8636199279,0
103,103,103,2,FHSS,14,2,-95.28963776390916,692542.0557729211,696780.2791760932,0
104,104,104,2,FHSS,17,0,-100.91719418896332,690203.3313096142,704695.7116465583,0
105,105,105,2,FHSS,16,1,-97.07243162768688,681482.2431935589,683598.4938180916,0
106,106,106,2,FHSS,12,1,-91.4586073590921,689788.4531596828,684273.6209854636,0
107,107,107,2,FHSS,16,0,-97.89158650822051,697572.4689806172,682332.6233843613,0
108,108,108,2,FHSS,15,0,-98.69083636196596,683197.8397474395,679326.7408145939,0
109,109,109,2,FHSS,16,1,-102.6133184465056,699145.5712716208,705266.9290646364,0
110,110,110,2,FHSS,13,1,-95.61155583868612,681287.2500841451,691156.6023811535,0
111,111,111,2,FHSS,9,1,-95.80850627448056,688285.3050428205,680986.1336265648,0
112,112,112,2,FHSS,13,1,-98.2217659712852,686515.1383694138,678569.1233752428,0
113,113,113,2,FHSS,16,2,-104.36623629396792,668271.0328565456,697861.167685688,0
114,114,114,2,FHSS,14,0,-89.80707676874427,691136.7507326262,693304.9795766113,0
115,115,115,2,FHSS,14,0,-98.67779865729938,692588.7434871857,678019.0270341901,0
116,116,116,2,FHSS,18,1,-98.64121422849512,677635.5491930146,689612.2920234358,0
117,117,117,2,FHSS,15,2,-96.79458195870038,682869.6265683536,696329.8919861097,0
118,118,118,2,FHSS,16,2,-93.49197579085366,687429.292489011,695612.0128044311,0
119,119,119,2,FHSS,18,2,-92.62099728022064,690494.7353416856,683622.7346636582,0
120,120,120,2,FHSS,16,0,-95.1913059929526,687454.5331801582,697082.1652758237,0
121,121,121,2,FHSS,14,0,-102.34726813532826,689564.5687651467,707454.7978551715,0
122,122,122,2,FHSS,20,0,-100.75089663976826,685235.617073631,703833.7654737707,0
123,123,123,2,FHSS,17,0,-100.71110708060408,699990.771732468,699968.5708923516,0
124,124,124,2,FHSS,9,0,-95.83470815327294,695996.0258555625,694825.8118027683,0
125,125,125,2,FHSS,14,1,-99.2443778880222,699115.6231658993,697484.8632384709,0
126,126,126,2,FHSS,17,1,-96.21805648097867,685657.4833601301,697491.9148731729,0
127,127,127,2,FHSS,8,0,-102.2692460148292,678588.5148202814,703647.5284438443,0
128,128,128,2,FHSS,17,1,-89.76653167475347,693471.2232135421,688191.4493950155,0
129,129,129,2,FHSS,13,2,-104.85615670220582,667532.4871435495,699487.1433648823,0
130,130,130,2,FHSS,10,1,-89.67558514599075,689724.6463314028,685227.4745489846,0
131,131,131,2,FHSS,12,1,-103.25097250797144,681750.3040367436,670911.4375709974,0
132,132,132,2,FHSS,14,0,-93.32365779845269,695486.7509482484,691374.1353266339,0
133,133,133,2,FHSS,10,1,-105.70340934629822,701513.982394545,713047.8409289134,0
134,134,134,2,FHSS,14,1,-89.81692263591404,690186.9338135613,685218.1019646166,0
135,135,135,2,FHSS,18,2,-90.88844754236904,687620.5217251352,684931.6400537523,0
136,136,136,2,FHSS,11,1,-99.5775854627898,686071.0190032304,702096.4266399548,0
137,137,137,2,FHSS,12,0,-91.62736510935866,688549.7456060478,694592.1938688186,0
138,138,138,2,FHSS,12,3,-99.58221988612613,699317.8561094041,680802.0833100654,0
139,139,139,2,FHSS,15,0,-104.53992575219137,712493.1702526254,686829.1768931084,0
140,140,140,2,FHSS,12,1,-93.13467013095485,688750.9774367759,683198.3534174128,0
141,141,141,2,FHSS,11,0,-92.94183103441372,684043.8671595464,686490.1698065078,0
142,142,142,2,FHSS,12,1,-100.20756165988598,675306.6239336191,689475.0555338578,0
143,143,143,2,FHSS,13,3,-94.21788924400136,684990.1083397014,694937.8017220836,0
144,144,144,2,FHSS,14,2,-96.72905428650388,691157.3049394249,680123.7288937159,0
145,145,145,2,FHSS,21,1,-103.89384910589924,690194.2989930173,710957.9571940866,0
146,146,146,2,FHSS,21,1,-94.244028175065,684622.0977876581,684170.9025593346,0
147,147,147,2,FHSS,8,0,-93.3805383768424,695225.5129353296,686672.8331145488,0
148,148,148,2,FHSS,15,0,-89.30178787007449,691953.6191829308,686299.1109420363,0
149,149,149,2,FHSS,20,1,-96.7808968065956,680023.3263945073,687912.0057294924,0
150,150,150,2,FHSS,10,1,-88.94578712996092,693230.4585873858,689949.1029799432,0
151,151,151,2,FHSS,15,2,-96.55213336258431,692714.1764382082,698061.267712667,0
152,152,152,2,FHSS,27,1,-91.37371313375178,685877.0178448099,685732.3531991953,0
153,153,153,2,FHSS,20,0,-96.29036515709583,693311.6672406464,681317.314026707,0
154,154,154,2,FHSS,16,1,-105.44840852631376,666742.0684574958,677119.1918767896,0
155,155,155,2,FHSS,20,1,-98.65363067600198,683900.6561523989,699838.606896607,0
156,156,156,2,FHSS,15,1,-95.90217570969205,697887.472527787,688007.3950153169,0
157,157,157,2,FHSS,14,1,-99.07315991813336,681338.9440292141,698794.3993404259,0
158,158,158,2,FHSS,17,1,-98.44776438118144,697110.8874659323,697976.67656667,0
159,159,159,2,FHSS,17,1,-90.34704030404852,685853.3715330379,686602.7419171222,0
160,160,160,2,FHSS,19,2,-104.17764724984114,667271.3619616618,691883.7949111612,0
161,161,161,2,FHSS,19,0,-96.51841352864044,693919.8643381898,697457.4359536017,0
162,162,162,2,FHSS,16,1,-89.75086742986468,688675.5702483495,693578.3914638245,0
163,163,163,2,FHSS,13,0,-88.92638565938273,687942.5561414205,692968.4112937524,0
164,164,164,2,FHSS,16,0,-101.874931241789,684691.8270694508,705835.8905172364,0
165,165,165,2,FHSS,14,2,-96.00843581996592,693596.6709695224,697035.258803331,0
166,166,166,2,FHSS,12,0,-91.53000227169602,685928.1966073804,685558.0740330128,0
167,167,167,2,FHSS,17,0,-99.57507947938598,702174.1331652595,692424.0865963476,0
168,168,168,2,FHSS,15,2,-89.26348704857621,689613.9839346337,685415.2807813144,0
169,169,169,2,FHSS,9,1,-104.80187439151244,680776.4582345673,667085.321132633,0
170,170,170,2,FHSS,15,0,-90.34255433443838,689882.7301271135,693916.4739862478,0
171,171,171,2,FHSS,12,0,-96.882513100585,694620.464638377,681325.4316422142,0
172,172,172,2,FHSS,18,1,-105.15183019607498,673405.3929975074,670308.7786686922,0
173,173,173,2,FHSS,24,2,-102.53633776833408,684925.5047054655,671523.275282014,0
174,174,174,2,FHSS,15,3,-92.98234991700026,691169.7116745719,695292.690069518,0
175,175,175,2,FHSS,10,0,-103.47794622506886,707444.8754753441,679551.4998686687,0
176,176,176,2,FHSS,14,3,-104.21992902837772,667082.5256763701,687807.0193797008,0
177,177,177,2,FHSS,8,0,-99.10946069376013,684602.5800342818,677949.2671789215,0
178,178,178,2,FHSS,16,0,-88.35695104579935,690237.0058618945,685902.5665423283,0
179,179,179,2,FHSS,14,0,-97.23845132499768,680727.5376165719,684409.588174037,0
180,180,180,2,FHSS,9,1,-89.40534354699025,685475.7210414789,688385.3132463598,0
181,181,181,2,FHSS,6,1,-88.17439059796773,687981.2036149964,692637.8072295196,0
182,182,182,2,FHSS,18,1,-99.9800409693774,675802.3316948904,687516.8211686135,0
183,183,183,2,FHSS,10,0,-97.30182973763702,679718.397284104,692229.9109324849,0
184,184,184,2,FHSS,15,0,-102.46557736126351,704443.8148998396,699832.5441119755,0
185,185,185,2,FHSS,15,1,-93.18292392337808,695637.2862902699,690248.8961334047,0
186,186,186,2,FHSS,7,0,-101.76116365095572,679911.9020929525,675473.1511579521,0
187,187,187,2,FHSS,13,3,-99.18587121148484,679205.2190920254,696696.3602081633,0
188,188,188,2,FHSS,13,0,-91.4185207332534,691234.7208228597,684618.7795965794,0
189,189,189,2,FHSS,17,1,-91.57775632696875,690206.2782018508,684249.5333552972,0
190,190,190,2,FHSS,17,1,-100.05543957731592,688654.4695586195,675572.0133505148,0
191,191,191,2,FHSS,15,2,-104.66553856066534,671935.9372859811,705219.3907753194,0
192,192,192,2,FHSS,15,1,-102.38307603785525,675754.5391272929,677503.060914765,0
193,193,193,2,FHSS,9,1,-89.26975300573478,692786.365029112,687257.631280285,0
194,194,194,2,FHSS,17,0,-89.75532000689135,692842.3209199162,691891.406169503,0
195,195,195,2,FHSS,14,1,-98.259351928031,699796.1310307616,685031.962889544,0
196,196,196,2,FHSS,7,0,-95.96142094249988,682602.3165967154,684074.6655685205,0
197,197,197,2,FHSS,5,0,-104.31554482504546,685296.5427041127,667154.3101544974,0
198,198,198,2,FHSS,13,0,-90.35106250777991,692322.6906016342,685934.7770088735,0
199,199,199,2,FHSS,11,1,-100.69525368231744,685485.3247124567,703804.3651618846,0
200,200,200,2,FHSS,16,1,-91.38375984267834,694206.3711557691,691167.7452393768,0
201,201,201,2,FHSS,15,0,-103.07839169844522,670786.8636083638,683210.824680472,0
202,202,202,2,FHSS,18,3,-92.89380972885284,690377.7052356114,683411.644360453,0
203,203,203,2,FHSS,16,1,-100.2200292055536,695346.712471016,676593.9501475301,0
204,204,204,2,FHSS,16,0,-93.0828142714761,692286.7143600014,683906.4939865866,0
205,205,205,2,FHSS,11,0,-102.14623554635796,680357.5778602825,704540.7499970536,0
206,206,206,2,FHSS,14,1,-91.42208688811058,691627.8502312613,694036.8520029611,0
207,207,207,2,FHSS,17,1,-95.08671571589164,687851.9889936041,697076.029375057,0
208,208,208,2,FHSS,14,0,-96.1003688070696,681447.2190641914,693131.9937564465,0
209,209,209,2,FHSS,13,1,-93.954339485076,692829.4917513378,695365.3637931522,0
210,210,210,2,FHSS,16,1,-97.1065798350986,684339.0208529021,697877.8996525495,0
211,211,211,2,FHSS,12,0,-89.77101163350444,691440.5705068682,693135.5280339721,0
212,212,212,2,FHSS,15,1,-93.97015219508708,683514.2488232098,685869.6991587111,0
213,213,213,2,FHSS,8,0,-92.8394975051962,691372.4242167041,695122.4513768342,0
214,214,214,2,FHSS,8,0,-100.5937401802275,703148.4708892812,694770.0535019223,0
215,215,215,2,FHSS,13,1,-105.81694410030244,695190.6349452209,715687.538114058,0
216,216,216,2,FHSS,18,1,-92.78455438680648,683490.8641218224,690391.5099411481,0
217,217,217,2,FHSS,8,1,-90.31983671637266,686564.1575509048,692919.5959263074,0
218,218,218,2,FHSS,9,0,-99.66249967685808,701362.5396342343,695123.5990344026,0
219,219,219,2,FHSS,19,1,-102.1655027121776,678642.4794253819,675400.4687710083,0
220,220,220,2,FHSS,8,0,-100.33115902618452,678964.7588677359,699186.302461862,0
221,221,221,2,FHSS,16,2,-94.83508671886902,689059.1537990891,697001.4676675793,0
222,222,222,2,FHSS,14,1,-104.7515702271374,682988.8033883064,712327.1077187578,0
223,223,223,2,FHSS,20,1,-104.95821651432198,698918.5367335123,711852.0548048367,0
224,224,224,2,FHSS,13,1,-93.92094817035508,692205.7709720418,683168.5058899366,0
225,225,225,2,FHSS,8,1,-91.72576517429962,694654.7695131549,690260.4618827415,0
226,226,226,2,FHSS,16,1,-104.30743608610204,681120.238639296,710448.9816575465,0
227,227,227,2,FHSS,16,1,-90.51001428007356,685334.7120742807,687240.1802272602,0
228,228,228,2,FHSS,14,2,-89.67262257269373,685234.9128841095,689025.5735315784,0
229,229,229,2,FHSS,18,1,-88.95362396959298,689834.317231741,693248.3809408937,0
230,230,230,2,FHSS,10,1,-102.5634237629817,707509.5471916614,685582.0771355876,0
231,231,231,2,FHSS,15,2,-100.13819692720531,678429.276508769,680739.9492009364,0
232,232,232,2,FHSS,12,0,-96.12501735550154,693280.7826040707,697331.3640039156,0
233,233,233,2,FHSS,11,1,-92.75191618254917,694358.0615922624,692767.543716417,0
234,234,234,2,FHSS,10,0,-89.68110472406757,693581.8981126826,689886.6585634075,0
235,235,235,2,FHSS,18,1,-105.60700800196736,665190.3884717344,679258.967593381,0
236,236,236,2,FHSS,13,1,-95.64883843526694,686361.6185073067,681643.1838069939,0
237,237,237,2,FHSS,17,1,-93.5023405475272,691498.44585852,683236.5723051104,0
238,238,238,2,FHSS,16,0,-101.77607580218144,681940.9321285492,674256.0299339149,0
239,239,239,2,FHSS,11,1,-91.56930319810564,688793.4141020267,694591.6138565637,0
240,240,240,2,FHSS,14,2,-97.48220285146829,692048.6669085121,699373.7549342839,0
241,241,241,2,FHSS,16,0,-105.3170610904118,664709.3815100132,683495.8589744689,0
242,242,242,2,FHSS,16,1,-91.71581085251488,684205.6475830452,690439.7882734191,0
243,243,243,2,FHSS,12,1,-102.66113945072875,706982.8303262459,695832.5245392316,0
244,244,244,2,FHSS,11,2,-95.40041236738811,692069.2932986355,681749.4380842233,0
245,245,245,2,FHSS,15,1,-100.4259507050952,684907.2692578586,675666.419602725,0
246,246,246,2,FHSS,18,1,-97.60977853054418,696443.2177002216,681669.6799555563,0
247,247,247,2,FHSS,15,1,-100.53274342873856,703888.0610596,687215.6196407201,0
248,248,248,2,FHSS,14,0,-94.105404021964,683148.9158024683,686313.352731083,0
249,249,249,2,FHSS,22,2,-100.30237490711237,680893.7983581914,700847.1564728084,0
250,250,250,2,FHSS,19,1,-96.21230424680336,698294.9269610469,688810.3074906508,0
251,251,251,2,FHSS,13,0,-104.05682841388344,667888.4229333277,693820.1938956281,0
252,252,252,2,FHSS,10,0,-102.96461475220111,670227.6467571364,692119.6005672276,0
253,253,253,2,FHSS,14,1,-94.70464076726842,687215.0306367764,696566.9929511914,0
254,254,254,2,FHSS,9,1,-92.73441196432348,694267.0717083905,692877.2101028439,0
255,255,255,2,FHSS,16,1,-97.30938225373288,679353.1534452619,688457.124821334,0
256,256,256,2,FHSS,6,1,-102.44072611114416,671318.7715724844,687096.6480024547,0
257,257,257,2,FHSS,11,1,-93.49398035643516,694411.0401144437,685239.8024542689,0
258,258,258,2,FHSS,22,3,-99.74358540139022,677783.1012177211,696011.9116396939,0
259,259,259,2,FHSS,15,1,-101.72323695156356,675149.670634712,680543.2324796137,0
260,260,260,2,FHSS,17,1,-91.14425523893937,692301.2781286536,693451.8684386788,0
261,261,261,2,FHSS,18,1,-91.58649243593536,687641.7481158406,684491.8669349634,0
262,262,262,2,FHSS,15,0,-93.08741977510742,695426.1050964539,690969.4456958717,0
263,263,263,2,FHSS,17,0,-101.05920311777628,699618.9478133953,701151.2853427327,0
264,264,264,2,FHSS,11,2,-102.15671543973345,677008.3683684021,676849.1694560361,0
265,265,265,2,FHSS,13,0,-88.56225773330638,688556.2112423886,685820.7875844123,0
266,266,266,2,FHSS,16,0,-92.91536164301786,695489.1862077321,689818.6083648235,0
267,267,267,2,FHSS,17,1,-102.61643761183142,704320.422098644,678269.6261037188,0
268,268,268,2,FHSS,16,1,-102.8713529218496,691940.1309555505,708410.1278581283,0
269,269,269,2,FHSS,16,0,-91.0509747134931,692717.1023027708,693047.9661997044,0
270,270,270,2,FHSS,14,1,-90.65093051450413,684725.3994403481,689688.7248089772,0
271,271,271,2,FHSS,8,1,-97.2721786764309,697078.162919938,682898.3872731262,0
272,272,272,2,FHSS,14,0,-96.95952109571452,680011.0710027944,687000.3249696142,0
273,273,273,2,FHSS,15,2,-98.21601662497606,694487.8631956413,679411.4420088003,0
274,274,274,2,FHSS,16,0,-90.8017727191095,692296.1802878617,693217.0994661435,0
275,275,275,2,FHSS,16,0,-98.38331632652036,697422.7653511213,697566.7715882192,0
276,276,276,2,FHSS,19,2,-103.56396029559836,706751.8795438622,700820.3881463096,0
277,277,277,2,FHSS,24,1,-95.9351657523799,692572.9778114742,697435.0566163559,0
278,278,278,2,FHSS,16,0,-100.13357987785376,679457.7874346863,679587.0038334358,0
279,279,279,2,FHSS,12,1,-89.25212165792372,691784.1384548593,686196.4466418722,0
280,280,280,2,FHSS,10,0,-93.7953434870553,694763.0242026263,685312.0053915472,0
281,281,281,2,FHSS,12,0,-88.6322611473353,685761.7920196737,688686.5050728702,0
282,282,282,2,FHSS,19,1,-100.89358532093128,694184.5081935566,703909.0638707967,0
283,283,283,2,FHSS,13,0,-101.5658179477449,692404.9880153313,705628.8729155126,0
284,284,284,2,FHSS,16,1,-100.43664847615037,687287.6936833446,703735.9639323866,0
285,285,285,2,FHSS,19,1,-99.30170603106195,701072.1101903735,694461.0618062746,0
286,286,286,2,FHSS,16,2,-89.0744609557469,693314.7966620687,689703.5560853562,0
287,287,287,2,FHSS,10,0,-97.6696923553215,696860.4010936472,681967.4810961874,0
288,288,288,2,FHSS,12,1,-100.66480844920748,699046.9666786224,700732.3578598071,0
289,289,289,2,FHSS,11,0,-95.6559080537332,697487.7942268391,691536.215810797,0
290,290,290,2,FHSS,15,1,-104.14029590637628,684908.3113174806,711130.9023880141,0
291,291,291,2,FHSS,13,1,-102.79052525764357,707526.8209262746,695103.6734828722,0
292,292,292,2,FHSS,13,0,-90.8104754153559,689098.2125410399,694181.5951269042,0
293,293,293,2,FHSS,13,1,-98.02402458271273,686115.0531340848,678948.5092928208,0
294,294,294,2,FHSS,7,0,-104.91884220463328,665717.3897276496,684191.2246387459,0
295,295,295,2,FHSS,20,1,-98.82985554856586,701279.7402970871,687412.948168505,0
296,296,296,2,FHSS,16,1,-96.7238252558864,683811.2762890555,697016.170691229,0
297,297,297,2,FHSS,13,2,-104.94091922835398,668132.6761714724,677626.8561018619,0
298,298,298,2,FHSS,9,1,-105.8548973370684,678507.3589095431,664686.0161483123,0
299,299,299,2,FHSS,15,1,-92.4836929850201,694761.3343622882,687180.9343711695,0
300,300,300,2,FHSS,14,0,-98.67892969153652,698993.2838874656,682476.2058663066,0
301,301,301,2,FHSS,13,1,-100.49877845968923,696301.9825627146,702265.9246954928,0
302,302,302,2,FHSS,13,0,-105.3630467297895,701815.4354725035,711730.4185440758,0
303,303,303,2,FHSS,14,1,-99.22999950811533,696437.4300333589,678948.2322733046,0
304,304,304,2,FHSS,9,1,-90.5151977490828,685598.9703601217,692022.9884055979,0
305,305,305,2,FHSS,13,1,-91.78733767171306,687446.2440946256,684434.9211041747,0
306,306,306,2,FHSS,17,1,-99.02227617800348,701688.7739153963,690234.3984690977,0
307,307,307,2,FHSS,19,1,-88.44561419119607,692723.1699900648,687898.0982051825,0
308,308,308,2,FHSS,15,0,-95.2105261615768,683836.8414030431,683764.648733661,0
309,309,309,2,FHSS,17,2,-88.79866029044527,687559.9013569221,692720.9358560547,0
310,310,310,2,FHSS,6,1,-105.454046545245,702008.3059007667,666891.215080329,0
311,311,311,2,FHSS,14,0,-99.72918123449912,678336.1203399585,681958.810342039,0
312,312,312,2,FHSS,16,0,-91.48594931904928,685089.2393387919,686578.1386303746,0
313,313,313,2,FHSS,11,1,-96.7444355607306,688411.9916581167,679997.0842227992,0
314,314,314,2,FHSS,15,0,-101.9674526316672,687224.2705913824,706544.4269112351,0
315,315,315,2,FHSS,15,0,-103.79461948367586,694853.4913153297,668801.22728662,0
316,316,316,2,FHSS,12,0,-93.6643002685252,684184.232171522,685315.1456437395,0
317,317,317,2,FHSS,17,1,-103.49333654833484,702570.7337474538,673575.8662844228,0
