,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,512,462,-105.53679309227194,715421.7796855905,690853.2110889402,0
24,24,24,1,CSS,493,448,-96.41023732891736,687228.8409163282,680566.7784263573,0
25,25,25,1,CSS,559,515,-103.40721281787602,702047.6270829865,673413.4477593651,0
26,26,26,1,CSS,547,486,-93.98803288811058,690791.4321417167,682658.0681295634,0
27,27,27,1,CSS,515,480,-98.60920273494412,693049.6308315488,700566.4258131179,0
28,28,28,1,CSS,481,437,-105.41873810700864,670690.5522011702,707017.4290015404,0
29,29,29,1,CSS,526,459,-92.41584100607544,686566.1977046991,684412.4490342989,0
30,30,30,1,CSS,475,431,-89.87335205557905,693660.0712580249,688806.3071740821,0
31,31,31,1,CSS,527,494,-104.77072883882916,696983.8793674764,666793.5681623251,0
32,32,32,1,CSS,504,441,-98.29025422634396,697287.7767340038,697528.289348146,0
33,33,33,1,CSS,497,451,-94.02645132794156,682493.9185334379,689700.4671500077,0
34,34,34,1,CSS,515,471,-103.23594841517232,706968.3403294514,698964.8116226243,0
35,35,35,1,CSS,498,452,-89.82795216646129,692300.5866203184,692554.0863889471,0
36,36,36,1,CSS,523,472,-102.26090150844313,673845.9656621548,698181.447677304,0
37,37,37,1,CSS,547,494,-91.47536375356978,686546.2520793872,685117.8738998693,0
38,38,38,1,CSS,558,491,-88.83114678400706,690430.9445083413,685743.5838113788,0
39,39,39,1,CSS,544,485,-94.17441353023536,684067.0369214256,684824.8307242803,0
40,40,40,1,CSS,488,446,-102.21982788360047,674087.2646649536,698431.5125214783,0
41,41,41,1,CSS,514,460,-94.1148738148091,696398.0811818717,689721.415969254,0
42,42,42,1,CSS,533,479,-90.2233812465471,690536.3334406049,685086.6532985433,0
43,43,43,1,CSS,497,449,-98.51075723483166,683840.4766734763,699587.7650377882,0
44,44,44,1,CSS,531,493,-104.73446921479308,701743.1641327846,709710.863483721,0
45,45,45,1,CSS,521,465,-97.60019768220312,696129.1600778137,681410.6617232983,0
46,46,46,1,CSS,483,452,-104.13720598876806,676673.6460570855,671260.5665093255,0
47,47,47,1,CSS,528,474,-101.79802269834788,687321.7333385203,672601.5894105689,0
48,48,48,1,CSS,507,443,-90.29651807291629,685054.6189002948,690563.1204284818,0
49,49,49,1,CSS,477,429,-88.65679756795922,692967.3388516782,690539.046233609,0
50,50,50,2,FHSS,9,0,-104.7889265992235,677253.6126767059,709989.7133819627,0
51,51,51,2,FHSS,13,0,-95.73306197409757,685924.561028516,697082.122232202,0
52,52,52,2,FHSS,7,0,-96.13520353938333,681582.8213121354,693486.4723538171,0
53,53,53,2,FHSS,13,1,-100.92048811349514,677091.8703781778,680318.8616479347,0
54,54,54,2,FHSS,14,1,-96.8108721716483,696195.3931215635,696117.2169411939,0
55,55,55,2,FHSS,19,2,-101.38472912813748,700252.5412806357,701383.3257381541,0
56,56,56,2,FHSS,12,2,-97.8235391504724,678731.27049553,690328.554179012,0
57,57,57,2,FHSS,16,1,-100.31739432091166,678450.464817767,680251.3348943561,0
58,58,58,2,FHSS,13,1,-93.5239078947246,685886.9375565496,683908.8677298605,0
59,59,59,2,FHSS,13,0,-100.0715689952906,687372.9875215659,675675.9670237759,0
60,60,60,2,FHSS,16,2,-93.0821583754732,683201.6443458616,689497.008001206,0
61,61,61,2,FHSS,8,1,-97.87452742671498,678644.1707708932,689986.178689103,0
62,62,62,2,FHSS,17,0,-91.881026659461,692777.7625623913,685178.8976486949,0
63,63,63,2,FHSS,22,1,-97.29953076741128,694569.4964717983,698084.4535774831,0
64,64,64,2,FHSS,17,0,-89.10086330725277,693109.9037277441,688093.1304932248,0
65,65,65,2,FHSS,11,0,-92.21486041481288,695006.7294338912,688891.0784869539,0
66,66,66,2,FHSS,14,0,-93.99992432823068,695982.9234659529,691519.9720213288,0
67,67,67,2,FHSS,16,0,-91.73561023551672,684628.4665475116,691736.966416802,0
68,68,68,2,FHSS,16,0,-103.54746717422012,710127.4516584217,689135.9923566184,0
69,69,69,2,FHSS,16,1,-91.6695629972812,692640.1713444367,685236.2748259439,0
70,70,70,2,FHSS,11,1,-103.32709522587292,704914.5114230178,702358.9899156217,0
71,71,71,2,FHSS,13,1,-92.46716750634911,683878.6983516566,691103.7203670216,0
72,72,72,2,FHSS,16,0,-100.93497094338323,704339.5909843108,692924.997681701,0
73,73,73,2,FHSS,13,1,-105.99502950013418,714743.2956612095,700014.5280088802,0
74,74,74,2,FHSS,18,0,-95.4882563716237,688581.2537863399,697560.9299787289,0
75,75,75,2,FHSS,17,0,-91.7104012041755,684399.3478346557,691143.741833597,0
76,76,76,2,FHSS,21,3,-101.5938972954638,696749.4721960933,704239.8367684413,0
77,77,77,2,FHSS,10,1,-99.28938831515394,702093.7657042755,688993.0216042888,0
78,78,78,2,FHSS,17,1,-100.35915267955518,691280.8881222907,675180.483621529,0
79,79,79,2,FHSS,15,3,-99.8609872064847,698556.2812934162,699413.1362842135,0
80,80,80,2,FHSS,18,0,-89.12261777911613,691253.1769139429,685932.1379353966,0
81,81,81,2,FHSS,21,0,-98.6846641014418,680127.7616744332,696753.8796197438,0
82,82,82,2,FHSS,14,4,-91.31083634331333,688907.0037973283,694450.1901496374,0
83,83,83,2,FHSS,16,0,-89.1258920760701,691503.3215659235,686074.838288896,0
84,84,84,2,FHSS,12,0,-103.7825089963528,668651.8924118266,694120.3091311936,0
85,85,85,2,FHSS,16,1,-93.7271675887604,695797.8460603547,687424.4769129128,0
86,86,86,2,FHSS,14,2,-103.08731422531471,701415.7123747558,704966.7037855888,0
87,87,87,2,FHSS,9,0,-95.76432498973818,695543.9754208592,683588.5487743178,0
88,88,88,2,FHSS,16,0,-105.5283979816544,715256.1982762299,692469.7223676839,0
89,89,89,2,FHSS,18,1,-101.8717998746438,696958.1990868505,674085.3055567829,0
90,90,90,2,FHSS,18,1,-97.15929344496192,687094.1980062276,679755.153310176,0
91,91,91,2,FHSS,4,0,-88.96173587191726,687619.4462224704,685987.1293048514,0
92,92,92,2,FHSS,11,1,-103.03752367927883,700394.5007060177,673253.8161725231,0
93,93,93,2,FHSS,25,1,-103.0314439961871,703281.9153729477,703149.8364701124,0
94,94,94,2,FHSS,10,0,-104.5654353099879,671765.663734238,704618.6447205533,0
95,95,95,2,FHSS,18,3,-105.35927155878586,683669.9826676096,664541.3267843652,0
96,96,96,2,FHSS,20,2,-98.426274503238,698327.8816441695,696656.2396710458,0
97,97,97,2,FHSS,16,1,-104.90597259086576,672436.352722545,672126.5319701647,0
98,98,98,2,FHSS,13,1,-95.46976395306058,696051.8247926674,694177.983834146,0
99,99,99,2,FHSS,12,1,-92.14554535445724,685818.638147634,685147.5067175153,0
100,100,100,2,FHSS,11,1,-96.82225168351653,680090.8767260805,691502.7444610961,0
101,101,101,2,FHSS,11,0,-104.7917195955879,680171.8644712523,667358.9841300031,0
102,102,102,2,FHSS,14,0,-92.18502959160034,694479.0062516036,691794.6166425925,0
103,103,103,2,FHSS,18,0,-97.88381412986406,697666.6528464518,696364.3084337608,0
104,104,104,2,FHSS,16,3,-103.90197142176018,701943.8571052214,706980.3673980976,0
105,105,105,2,FHSS,19,1,-98.61924603162714,684542.3702929792,700102.041690667,0
106,106,106,2,FHSS,15,0,-101.12547749169669,701936.1514780889,698838.5627634126,0
107,107,107,2,FHSS,19,1,-100.48322743559552,681736.6592103199,701783.5031487677,0
108,108,108,2,FHSS,14,1,-100.45931539695736,676429.8733538582,682907.0951203634,0
109,109,109,2,FHSS,14,0,-105.37564233323285,672486.4209619253,708580.7383710906,0
110,110,110,2,FHSS,19,1,-100.19761209360829,702283.7776036441,683686.1519317313,0
111,111,111,2,FHSS,16,1,-94.2256983806498,693161.395116949,683401.4654627242,0
112,112,112,2,FHSS,17,0,-105.65270224359728,696492.7870688231,663977.8508526849,0
113,113,113,2,FHSS,8,0,-98.64459451378984,700171.7401051609,694208.5234915821,0
114,114,114,2,FHSS,12,0,-102.08509792889603,672017.8267627889,691412.4143797754,0
115,115,115,2,FHSS,25,2,-98.61026935003636,677872.0897041989,691548.8791680185,0
116,116,116,2,FHSS,24,1,-100.90461839845628,702849.3517149398,682132.0186780039,0
117,117,117,2,FHSS,6,0,-93.58011894082684,689206.143460125,695984.1782769031,0
118,118,118,2,FHSS,13,0,-103.4860021256928,693735.0795515514,669298.3906801968,0
119,119,119,2,FHSS,15,1,-105.65963452101124,702126.1900273466,712572.0485933262,0
120,120,120,2,FHSS,12,0,-90.62501668127032,687560.2973864595,693709.3500002808,0
121,121,121,2,FHSS,16,0,-90.91840547436703,694099.2682814719,690615.8629706029,0
122,122,122,2,FHSS,16,1,-98.8515799647856,690212.6305763054,701450.2288158756,0
123,123,123,2,FHSS,20,2,-102.2879925317932,696882.6230391905,705700.9727691369,0
124,124,124,2,FHSS,18,1,-105.070481097125,708783.4174066272,704716.5053718386,0
125,125,125,2,FHSS,14,0,-96.32394286164488,693551.3643460477,681398.0808495139,0
126,126,126,2,FHSS,14,0,-94.80134596315358,688024.9397218603,696852.1686105096,0
127,127,127,2,FHSS,14,2,-100.31705820588328,694481.6631661563,676057.896195481,0
128,128,128,2,FHSS,11,1,-99.6203742524232,684445.1742878328,677199.5362245764,0
129,129,129,2,FHSS,13,0,-101.77050470714344,673780.9350226094,683022.7193083933,0
130,130,130,2,FHSS,16,1,-104.04675143350724,711030.204524221,693173.1379557278,0
131,131,131,2,FHSS,16,1,-90.4479880399368,690261.1433946101,693916.927941676,0
132,132,132,2,FHSS,9,2,-101.07200167051688,679254.189842307,701225.8226233049,0
133,133,133,2,FHSS,12,2,-94.02388492458311,695121.5006395298,685500.5429167122,0
134,134,134,2,FHSS,17,1,-89.9482754759404,688749.055822362,693689.1571578411,0
135,135,135,2,FHSS,12,1,-96.9828653129837,680179.4932340634,686335.801132929,0
136,136,136,2,FHSS,12,1,-91.40297620646044,688241.7607549021,694393.9989286808,0
137,137,137,2,FHSS,16,1,-90.53293926881042,685139.108973648,691197.7325204986,0
138,138,138,2,FHSS,10,2,-94.45155729276188,696655.6766574096,690022.0121981767,0
139,139,139,2,FHSS,13,1,-99.57905012068848,677033.0166610777,685061.3916492517,0
140,140,140,2,FHSS,15,3,-100.3558848399908,693376.2664096593,703199.6109257629,0
141,141,141,2,FHSS,19,1,-92.8152514105128,692949.2243662918,684538.0335450686,0
142,142,142,2,FHSS,18,3,-90.84547224360624,693755.0655465998,691453.1647169057,0
143,143,143,2,FHSS,20,1,-99.3074016951155,688360.8178916193,702083.5551743675,0
144,144,144,2,FHSS,11,0,-93.131084342026,683618.8325506455,687076.2217914935,0
145,145,145,2,FHSS,15,0,-104.94998708548684,680241.9961188214,711967.57491329,0
146,146,146,2,FHSS,10,1,-90.16534431081794,692682.2846560781,686410.9998206843,0
147,147,147,2,FHSS,18,4,-95.85177626139452,690727.7144569725,697851.0963434484,0
148,148,148,2,FHSS,14,2,-105.91726156129322,667415.2025752176,673381.0106516063,0
149,149,149,2,FHSS,14,3,-100.46691210096454,703896.8361965916,688253.3943327222,0
150,150,150,2,FHSS,14,1,-90.88985928182912,688243.8167559028,694092.4235979647,0
151,151,151,2,FHSS,14,2,-90.86064916265808,693508.9918570722,686895.3556657833,0
152,152,152,2,FHSS,12,1,-88.64831181251635,693118.4698441983,689026.9041202883,0
153,153,153,2,FHSS,8,0,-101.09267304156404,703814.3533238742,683373.4153138712,0
154,154,154,2,FHSS,12,0,-99.41899454974454,698763.2396839978,698267.681955636,0
155,155,155,2,FHSS,18,0,-91.07458109521882,687686.5507770062,684794.0984861626,0
156,156,156,2,FHSS,15,2,-94.90201258891912,695885.8207393695,693499.0747458357,0
157,157,157,2,FHSS,13,2,-103.51028898866218,668841.4186561536,690985.927423254,0
158,158,158,2,FHSS,12,0,-101.72786972091178,703595.1812483624,680403.6240015565,0
159,159,159,2,FHSS,14,0,-90.337092633505,684885.7939284993,689274.8270427021,0
160,160,160,2,FHSS,15,2,-105.76549559340324,715980.1468170825,692479.6286889175,0
161,161,161,2,FHSS,15,0,-99.75921924678627,679658.0023863785,698592.712204261,0
162,162,162,2,FHSS,12,2,-93.66987528104865,692647.8788209901,695213.9631513753,0
163,163,163,2,FHSS,7,1,-105.14642939429233,696606.6399110713,713254.7665999655,0
164,164,164,2,FHSS,15,1,-104.7490329524293,673523.7091974317,707121.3299477627,0
165,165,165,2,FHSS,11,1,-92.50541809486724,684032.9611180576,691612.0147837132,0
166,166,166,2,FHSS,19,3,-97.32392948897906,680767.0247903718,694673.5390940418,0
167,167,167,2,FHSS,13,1,-102.87517157009708,704186.8539561199,677189.6801629614,0
168,168,168,2,FHSS,12,1,-89.75208102126237,689215.5402216456,693638.8610331971,0
169,169,169,2,FHSS,18,2,-100.98052238773644,702910.5974540774,696857.6030032993,0
170,170,170,2,FHSS,17,2,-89.63761001507683,693205.5084721533,691157.0633422285,0
171,171,171,2,FHSS,20,0,-103.35122985856547,675728.8385613424,704346.9121153936,0
172,172,172,2,FHSS,16,2,-88.90526670459474,691364.1035453145,692716.3045554031,0
173,173,173,2,FHSS,12,1,-88.96973020415726,693039.8798007758,690749.3943651656,0
174,174,174,2,FHSS,9,0,-88.17019855363884,686498.8472076756,687420.0327148908,0
175,175,175,2,FHSS,21,3,-93.16586485510966,683777.902373575,692164.578252397,0
176,176,176,2,FHSS,18,1,-90.96964576280374,693845.8094414948,691421.5010035661,0
177,177,177,2,FHSS,15,1,-104.6044343047126,666754.3310988245,683562.8902703647,0
178,178,178,2,FHSS,14,0,-91.1748882273361,693472.5613056553,692302.4974562456,0
179,179,179,2,FHSS,11,1,-92.4493312217109,683904.3186778132,687675.79401136,0
180,180,180,2,FHSS,17,0,-98.42572355564262,677938.3389429868,690015.6315973375,0
181,181,181,2,FHSS,17,2,-103.86976739139718,684828.5779065393,668403.4854605271,0
182,182,182,2,FHSS,13,0,-95.63739725901708,686551.7327469965,681582.9049187355,0
183,183,183,2,FHSS,12,0,-105.30409127843198,714740.6384082596,690693.354486392,0
184,184,184,2,FHSS,10,1,-93.94544551404464,685660.7043466376,683668.2327538839,0
185,185,185,2,FHSS,12,1,-91.2396883855088,693146.5296049056,686052.9464402989,0
186,186,186,2,FHSS,13,0,-88.47183921750543,686603.6508354677,691747.3308390516,0
187,187,187,2,FHSS,21,1,-104.26739910149716,693175.8024801504,667219.3932282914,0
188,188,188,2,FHSS,10,0,-96.09163211886948,689022.9630779399,680638.2156111632,0
189,189,189,2,FHSS,10,1,-92.80929979324408,686701.7667526127,694784.5672766118,0
190,190,190,2,FHSS,18,0,-97.15834986256142,679509.101933056,690141.7123386133,0
191,191,191,2,FHSS,12,0,-100.83315529914609,694440.1548487693,703710.2474672962,0
192,192,192,2,FHSS,15,0,-91.96106945892194,685762.5579259538,693470.3920880469,0
193,193,193,2,FHSS,19,2,-98.9744085290558,677196.4153451874,688658.7747318767,0
194,194,194,2,FHSS,11,1,-99.46445713715276,677092.8371352253,685421.7760055908,0
195,195,195,2,FHSS,16,1,-91.62493817721604,685326.8752241066,692711.1579061789,0
196,196,196,2,FHSS,25,1,-102.79798432375208,673683.8736549981,700081.8409042394,0
197,197,197,2,FHSS,15,0,-90.18628386698416,685412.2828264431,687459.901651709,0
198,198,198,2,FHSS,13,0,-95.98293617243684,695525.947436092,683261.7148240316,0
199,199,199,2,FHSS,11,2,-103.69908449734449,710414.9100128049,691236.6322908981,0
200,200,200,2,FHSS,22,2,-96.8369738600973,688202.8409833028,679919.4108425755,0
201,201,201,2,FHSS,13,0,-89.05860372388244,689060.8795863758,685519.1137251315,0
202,202,202,2,FHSS,17,0,-90.12240930669503,691235.9224571098,693433.0830361239,0
203,203,203,2,FHSS,18,0,-95.09456959372793,682904.4171834369,685056.885183306,0
204,204,204,2,FHSS,12,2,-99.14182120098542,701879.8228637575,689830.6937652342,0
205,205,205,2,FHSS,18,0,-99.0365313609398,677700.3135542602,693255.3959364992,0
206,206,206,2,FHSS,19,3,-90.5937275703879,685359.9571693104,687101.7263181795,0
207,207,207,2,FHSS,16,0,-99.60386500535212,702535.0306675917,690348.9456297808,0
208,208,208,2,FHSS,8,2,-101.52189495648112,685074.2742003804,705236.2739687985,0
209,209,209,2,FHSS,14,1,-100.1559752469069,676792.8304827933,695524.1237812376,0
210,210,210,2,FHSS,14,2,-90.0900749738844,685629.4212751659,687161.0094825684,0
211,211,211,2,FHSS,12,2,-105.39467240717872,709802.6692376798,704934.2641244454,0
212,212,212,2,FHSS,11,1,-91.91576560839198,692040.2964753055,684660.4785731676,0
213,213,213,2,FHSS,11,0,-101.44832206224616,690629.9971707161,673186.39818013,0
214,214,214,2,FHSS,12,1,-92.93877453793846,687669.2843104592,683556.2991368998,0
215,215,215,2,FHSS,10,1,-105.26458166679598,697604.9624960604,713291.300442612,0
216,216,216,2,FHSS,16,1,-104.74116303496798,692883.6661851841,665895.5254144847,0
217,217,217,2,FHSS,13,1,-93.0386891536216,695403.8297943792,687905.8677043394,0
218,218,218,2,FHSS,26,1,-102.78088142694187,679398.7680545077,673300.6032526899,0
219,219,219,2,FHSS,14,1,-93.1536079305229,685700.1090696899,694454.061834099,0
220,220,220,2,FHSS,19,0,-92.35136487349996,695110.4087822544,689739.1627788433,0
221,221,221,2,FHSS,12,0,-105.24549948237552,676563.2875168343,667741.8623882182,0
222,222,222,2,FHSS,11,1,-103.81147652164928,701548.8428980457,671837.6304114761,0
223,223,223,2,FHSS,12,1,-105.01971782306444,713863.9091762182,691537.2503460114,0
224,224,224,2,FHSS,15,0,-88.86322479719794,693105.8292959353,690383.5683811845,0
225,225,225,2,FHSS,10,0,-88.33050950081618,690569.1438993573,686009.347849598,0
226,226,226,2,FHSS,15,2,-100.62986930404227,684863.687525604,703502.6970747486,0
227,227,227,2,FHSS,10,0,-98.27493349502166,680075.6590903348,683060.0247315016,0
228,228,228,2,FHSS,20,2,-88.0778202777645,692870.8261208296,688950.2658719661,0
229,229,229,2,FHSS,17,2,-95.12656249931798,686846.806833687,681983.211183959,0
230,230,230,2,FHSS,23,2,-100.60579676016027,677356.3232529777,697939.00111504,0
231,231,231,2,FHSS,15,2,-90.07796065939058,691539.0439390258,693255.5140380971,0
232,232,232,2,FHSS,20,1,-103.83489392428542,693335.7615842797,668358.3747983413,0
233,233,233,2,FHSS,13,0,-95.18958979230612,693953.7816097111,682929.2631833488,0
234,234,234,2,FHSS,18,1,-92.02357898486729,687324.7758544565,694497.1909179321,0
235,235,235,2,FHSS,17,4,-102.86860493239224,684560.3975714782,707947.521894586,0
236,236,236,2,FHSS,10,1,-90.51926654740936,686817.7118613122,685583.6085255508,0
237,237,237,2,FHSS,12,0,-103.24498612621908,684818.0309758303,708885.9186025579,0
238,238,238,2,FHSS,19,2,-91.29505801537108,684385.4328597793,688865.0019102582,0
239,239,239,2,FHSS,17,1,-89.56025740940933,689655.8939819566,693543.6818138851,0
240,240,240,2,FHSS,18,2,-93.95678534737227,684919.0406154592,684215.8685257655,0
241,241,241,2,FHSS,13,0,-105.65328409905,667784.0159010832,704555.7591705746,0
242,242,242,2,FHSS,16,0,-92.90089549519676,684016.6404757515,686602.4470280635,0
243,243,243,2,FHSS,16,2,-93.193453416864,689488.5930566164,683121.4452924883,0
244,244,244,2,FHSS,26,1,-90.39427057359372,686869.4746908642,693193.6328275356,0
245,245,245,2,FHSS,14,1,-105.62101596639047,700485.7905773971,665551.4318839768,0
246,246,246,2,FHSS,13,0,-88.72899002933983,685698.4113428041,688802.6863994792,0
247,247,247,2,FHSS,15,0,-97.02216915465162,693281.6603753491,680435.6850441941,0
248,248,248,2,FHSS,13,1,-99.08759001941364,701553.4663056214,686905.669522594,0
249,249,249,2,FHSS,17,1,-92.03169910901956,684671.2381976077,686615.845899435,0
250,250,250,2,FHSS,11,1,-96.37453584898684,685226.707611439,681361.50268559,0
251,251,251,2,FHSS,11,1,-105.57751488854156,703958.4030357344,711168.9163763114,0
252,252,252,2,FHSS,17,1,-96.03455717249048,685098.0700964537,696994.1507163884,0
253,253,253,2,FHSS,13,1,-88.72738252180528,693154.4486954573,689043.9658722021,0
254,254,254,2,FHSS,16,0,-97.6802925027466,693140.5962425984,699273.0826173748,0
255,255,255,2,FHSS,11,0,-94.99282136926202,684908.7826494855,695704.2223389681,0
256,256,256,2,FHSS,16,0,-104.99922477640604,668601.421116119,676503.9872866794,0
257,257,257,2,FHSS,12,1,-97.30640154909364,687678.6266093289,679461.1755005709,0
258,258,258,2,FHSS,14,1,-103.7159682119319,668288.0924563837,689637.5942171919,0
259,259,259,2,FHSS,14,0,-96.0852719763859,683527.0993906432,695920.9297726243,0
260,260,260,2,FHSS,12,2,-89.3075882568381,685969.9719768404,691491.7869848299,0
261,261,261,2,FHSS,10,0,-88.18173516256726,686827.0076036883,691819.4579470042,0
262,262,262,2,FHSS,13,0,-103.06141074498235,681709.0352254132,671397.7609400761,0
263,263,263,2,FHSS,12,0,-90.63724860657872,691689.0811004668,685315.5109736616,0
264,264,264,2,FHSS,12,2,-89.11382580604801,693242.4587179845,690296.8228718907,0
265,265,265,2,FHSS,19,1,-99.38414014615336,684103.5592291312,677731.5253780208,0
266,266,266,2,FHSS,13,1,-93.59173211284528,694818.1853821509,693169.5619719086,0
267,267,267,2,FHSS,9,0,-98.60301951970546,699879.1631886205,684128.4974113646,0
268,268,268,2,FHSS,20,0,-100.06627559474578,693396.6337126362,702703.271918963,0
269,269,269,2,FHSS,15,0,-98.17504645654203,683864.7938529138,679724.6985193127,0
270,270,270,2,FHSS,12,1,-99.8051959249334,690938.0357145914,702790.1830063063,0
271,271,271,2,FHSS,12,0,-96.7516738427217,681444.7436133025,684281.8598313584,0
272,272,272,2,FHSS,11,2,-103.92649970503284,709195.4943805151,680637.920953246,0
273,273,273,2,FHSS,14,1,-88.33627182296432,687597.207568244,686306.1915217539,0
274,274,274,2,FHSS,15,1,-91.93339054733543,688806.7647307683,694817.9804628488,0
275,275,275,2,FHSS,23,0,-90.85329617626736,687148.5563350121,685172.5760144333,0
276,276,276,2,FHSS,12,2,-88.04406479485905,692518.4183038804,687851.4162170956,0
277,277,277,2,FHSS,10,1,-95.0880591981165,682289.1809977693,686173.4369385919,0
278,278,278,2,FHSS,19,1,-101.0796848636371,698134.2865662668,702337.1337325481,0
279,279,279,2,FHSS,15,0,-94.81814644170478,696283.473270665,692617.762507507,0
280,280,280,2,FHSS,20,2,-96.63190270378745,680094.2961175109,690136.5942840155,0
281,281,281,2,FHSS,11,1,-101.00497162729974,687593.4982029577,674057.511641305,0
282,282,282,2,FHSS,11,0,-88.88492711567521,688519.3583246403,693136.0177230287,0
283,283,283,2,FHSS,10,0,-90.2668473067778,686326.3378858195,692674.7470111313,0
284,284,284,2,FHSS,17,1,-100.08345008025042,703278.5283456629,690423.1586330639,0
285,285,285,2,FHSS,16,2,-95.2787328263446,684539.3648163792,695752.6229495071,0
286,286,286,2,FHSS,13,0,-88.60288843505006,690879.7913638876,692815.5505381962,0
287,287,287,2,FHSS,17,0,-102.49092020505844,683160.5447849998,706658.727828511,0
288,288,288,2,FHSS,15,0,-89.8676161690678,687027.5446300766,692976.8222354315,0
289,289,289,2,FHSS,16,0,-103.96883843111291,709081.0354411791,698688.4708562727,0
290,290,290,2,FHSS,20,1,-99.22367953337688,686834.407967592,701738.6283355686,0
291,291,291,2,FHSS,11,2,-95.93274231355012,692622.9529607487,697412.5905095169,0
292,292,292,2,FHSS,22,0,-94.2936532413712,695479.4984432029,685650.0631695949,0
293,293,293,2,FHSS,14,0,-91.64889754388032,686215.306446698,685226.3630845689,0
294,294,294,2,FHSS,14,0,-99.22000847048236,677776.8054070126,684602.5960712383,0
295,295,295,2,FHSS,17,2,-89.17086662703412,692444.030700536,691954.6074354106,0
296,296,296,2,FHSS,13,1,-96.33488567605698,687216.5476309629,698171.0857216622,0
297,297,297,2,FHSS,9,0,-103.56004133732742,681735.4557348284,708687.3487707044,0
298,298,298,2,FHSS,10,0,-104.04550251584996,696595.5074521006,710142.330864993,0
299,299,299,2,FHSS,7,0,-103.21240862435567,707281.8816262976,698243.1790630572,0
300,300,300,2,FHSS,9,1,-90.24926539419108,689831.1083382359,684949.0257275079,0
301,301,301,2,FHSS,18,0,-94.47043779506348,694818.9557656375,684528.0717739032,0
302,302,302,2,FHSS,14,0,-101.4608704192703,679106.6303621464,676789.2087525425,0
303,303,303,2,FHSS,22,1,-93.06898766696118,684446.5893584029,685695.9833260255,0
304,304,304,2,FHSS,11,1,-99.23644481997728,702003.8581955085,690115.3137474783,0
305,305,305,2,FHSS,10,1,-93.02533039190126,695570.6001809656,689759.5677600848,0
306,306,306,2,FHSS,19,0,-95.25123082283832,694387.2018573197,683183.4206963566,0
307,307,307,2,FHSS,12,0,-94.04529378165546,693275.6039656126,683648.7916428341,0
308,308,308,2,FHSS,15,0,-100.41863091939696,683981.6826533523,676018.1921813014,0
309,309,309,2,FHSS,13,0,-97.55387458857652,690298.2097179774,699764.4546824101,0
310,310,310,2,FHSS,19,1,-93.9042323143138,686706.1730160328,683143.3304302758,0
311,311,311,2,FHSS,11,0,-93.81160817413569,689946.8660530482,682678.2973283402,0
312,312,312,2,FHSS,11,0,-101.1979417636692,673603.1632870326,689486.2591046965,0
313,313,313,2,FHSS,13,1,-92.97507331144224,691076.7262334506,695314.3557113118,0
314,314,314,2,FHSS,17,0,-94.69043340415352,686109.708246594,696115.4009775459,0
315,315,315,2,FHSS,14,1,-89.44772403365761,688886.0854342182,685358.2110231795,0
316,316,316,2,FHSS,17,0,-89.34579974299967,693149.5323331885,690939.6030229481,0
317,317,317,2,FHSS,13,1,-91.89113402961188,685290.2969347544,685899.0589534793,0
