,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,18,1,-105.1167595033204,709664.077992216,675062.0639440763,0
79,79,79,2,FHSS,14,1,-101.0080265572198,675705.0157795975,696576.6901036629,0
80,80,80,2,FHSS,12,0,-95.00589242276732,681699.2378046345,690175.0743826873,0
81,81,81,2,FHSS,14,0,-95.02283732583354,685199.9945896062,695934.5952038708,0
82,82,82,2,FHSS,13,1,-94.8607913576713,688674.747434458,681825.5085113742,0
83,83,83,2,FHSS,3,1,-98.99906607550076,699977.2599422078,695653.4979073297,0
84,84,84,2,FHSS,13,2,-90.9934085163574,687716.4367285679,684831.8964743873,0
85,85,85,2,FHSS,14,1,-95.73685392060328,688611.5506156681,681019.0828149755,0
86,86,86,2,FHSS,10,1,-101.21318325415244,704489.7166843273,694248.7893527815,0
87,87,87,2,FHSS,11,1,-96.4896289042131,691274.9341296812,680408.8483501198,0
88,88,88,2,FHSS,9,0,-102.64070612606696,673844.052112808,679113.7943637294,0
89,89,89,2,FHSS,8,0,-105.88295394462304,667406.9306558976,673575.3503018182,0
90,90,90,2,FHSS,9,1,-98.55101563874196,699129.4918755189,695845.4143897456,0
91,91,91,2,FHSS,14,1,-101.69089065736442,692206.3812507553,672915.0624990554,0
92,92,92,2,FHSS,17,2,-92.38772223633453,693475.5974242709,693453.7691556897,0
93,93,93,2,FHSS,15,1,-101.36643971015164,701001.5351279809,700610.9456495509,0
94,94,94,2,FHSS,18,2,-101.00804078232474,703972.6136507479,684199.348679071,0
95,95,95,2,FHSS,17,0,-104.51259992103492,712410.0976207446,692077.5185984026,0
96,96,96,2,FHSS,20,2,-101.49528138596736,703179.0084886285,698245.2250061871,0
97,97,97,2,FHSS,12,0,-105.2579637690973,713505.3270623259,696887.8048870631,0
98,98,98,2,FHSS,17,4,-102.59272996096942,671801.678330131,695280.1522510852,0
99,99,99,2,FHSS,15,0,-92.39812802446536,695133.6331315569,688969.1355362751,0
100,100,100,2,FHSS,8,0,-89.64511518920027,692947.1625099239,687181.0306608622,0
101,101,101,2,FHSS,5,0,-99.04134409538798,680521.0662882066,680863.6564229532,0
102,102,102,2,FHSS,22,2,-99.7743198367769,695340.4558107373,677373.9194487019,0
103,103,103,2,FHSS,9,1,-101.58250470177089,694691.5575077117,705068.1428271587,0
104,104,104,2,FHSS,19,0,-101.03859122227522,674226.2431297805,686199.5115392401,0
105,105,105,2,FHSS,13,2,-90.44375917762233,693860.5540302665,690509.6971817979,0
106,106,106,2,FHSS,14,1,-105.66345301761832,700632.6680510659,665477.7914224135,0
107,107,107,2,FHSS,10,0,-100.66309355229876,688632.9938368483,704254.599469361,0
108,108,108,2,FHSS,19,1,-105.29468860506664,678851.4577578409,666381.8889463925,0
109,109,109,2,FHSS,19,1,-96.70357810165336,695873.9831333867,682554.5791345335,0
110,110,110,2,FHSS,18,1,-96.4684242992314,688133.9178378925,698492.3222358576,0
111,111,111,2,FHSS,25,0,-88.71131960369532,691891.644092507,686592.7922100843,0
112,112,112,2,FHSS,13,1,-104.77829804185971,676608.1315530444,669262.1622197799,0
113,113,113,2,FHSS,15,1,-93.20989076845422,687617.5380226889,683369.6390313467,0
114,114,114,2,FHSS,16,0,-94.82619926025129,682411.8795756892,686472.7570835018,0
115,115,115,2,FHSS,10,1,-90.90987313053373,694176.4247119012,688588.6302030619,0
116,116,116,2,FHSS,9,1,-104.18809353824918,679389.7547325365,669484.9344418538,0
117,117,117,2,FHSS,12,0,-95.17683290303307,693004.3147417359,696450.468001763,0
118,118,118,2,FHSS,15,1,-88.31256592500073,687933.6079067223,692678.5077798691,0
119,119,119,2,FHSS,23,0,-93.50998021758672,691448.7569363157,683213.9581032264,0
120,120,120,2,FHSS,9,1,-104.76265583972489,693152.7877144866,712944.7889626308,0
121,121,121,2,FHSS,15,3,-92.49204749149962,694572.6900127557,686761.2974303955,0
122,122,122,2,FHSS,12,1,-102.58478003260726,682303.1237967956,672282.569083252,0
123,123,123,2,FHSS,21,1,-93.07030341770538,686287.1671233501,694768.2418049221,0
124,124,124,2,FHSS,18,0,-101.3429007583103,701566.8641459831,678893.8688473819,0
125,125,125,2,FHSS,13,0,-93.46079848304112,693567.8598489123,694390.6679411674,0
126,126,126,2,FHSS,18,0,-101.80546430417004,674171.9619536237,681982.33268289,0
127,127,127,2,FHSS,11,1,-97.864270778058,700033.4281071095,691184.4793516843,0
128,128,128,2,FHSS,8,1,-90.57231066141468,690870.3600036446,693827.672716951,0
129,129,129,2,FHSS,14,1,-93.30439322105984,684863.1752670306,684949.4422363149,0
130,130,130,2,FHSS,16,2,-102.05957902187916,679304.790617832,675177.349538829,0
131,131,131,2,FHSS,13,1,-103.29420233355512,669498.4337808321,692312.8063339981,0
132,132,132,2,FHSS,25,1,-99.03743163502064,684579.8533599523,678070.3177085794,0
133,133,133,2,FHSS,16,0,-100.3486613898752,703335.710746976,686003.7337420123,0
134,134,134,2,FHSS,12,2,-95.0093706579163,692582.2673585515,696485.3385654581,0
135,135,135,2,FHSS,18,1,-89.67068441155,692316.2053904688,686387.7250706299,0
136,136,136,2,FHSS,15,0,-90.37273586471724,688505.8583851921,693865.8465810205,0
137,137,137,2,FHSS,14,1,-98.42795892626242,693177.8064143374,700267.6409967993,0
138,138,138,2,FHSS,22,4,-104.49576349634576,666689.8619791951,693623.425532397,0
139,139,139,2,FHSS,12,1,-90.614026002896,692922.172495729,686325.9998238456,0
140,140,140,2,FHSS,27,0,-88.57177161476187,688150.9477259043,692884.1005307582,0
141,141,141,2,FHSS,10,0,-104.24821626216313,667195.912599466,692712.2324361049,0
142,142,142,2,FHSS,16,2,-94.16202373415403,694257.658066802,684315.9512720315,0
143,143,143,2,FHSS,12,1,-98.87103489857977,685278.7319719535,678045.981710556,0
144,144,144,2,FHSS,13,0,-104.41601435017373,702764.4628764775,670810.9071912377,0
145,145,145,2,FHSS,20,2,-92.9861166774941,686373.6707095844,694749.0405677826,0
146,146,146,2,FHSS,8,1,-102.13524860998228,703705.2863815365,679126.9493071879,0
147,147,147,2,FHSS,22,1,-88.8651186074513,691535.3585637094,692587.6523892379,0
148,148,148,2,FHSS,11,1,-101.11358324408296,675341.967802841,696277.479589922,0
149,149,149,2,FHSS,15,0,-102.78084148439116,698645.0459309629,672842.3923753327,0
150,150,150,2,FHSS,14,1,-91.95976722062294,688702.6078085244,694822.0112753058,0
151,151,151,2,FHSS,19,2,-102.23020504912714,671871.8678684355,692464.1563861882,0
152,152,152,2,FHSS,11,1,-90.41121519029224,692306.5933116688,685880.5060343738,0
153,153,153,2,FHSS,14,0,-90.99243198966998,693469.2771405794,692124.8092384245,0
154,154,154,2,FHSS,16,0,-104.1182618866316,668837.5928802965,697551.8408930574,0
155,155,155,2,FHSS,12,1,-93.69063756577896,695833.5469814974,691175.7202283313,0
156,156,156,2,FHSS,14,1,-88.9887476910386,687412.9356449455,686089.334789365,0
157,157,157,2,FHSS,15,0,-96.7404964255182,697167.8771854811,694830.3573592523,0
158,158,158,2,FHSS,16,1,-93.53798234930682,685898.41581163,683888.9706114784,0
159,159,159,2,FHSS,16,0,-104.99042624199488,709506.4975725857,675461.5575161821,0
160,160,160,2,FHSS,11,0,-101.19903456699603,698606.526949065,702271.7362736982,0
161,161,161,2,FHSS,21,2,-95.5801846794796,682050.4925326259,693201.5726078972,0
162,162,162,2,FHSS,10,1,-104.06069785802684,707682.2373676202,701627.973025653,0
163,163,163,2,FHSS,17,3,-93.46273069044676,692240.7090371882,683572.502958005,0
164,164,164,2,FHSS,11,1,-93.99292431719104,682557.6621770735,690181.0520442219,0
165,165,165,2,FHSS,10,1,-94.90957976641234,696788.7219874576,687335.6365973189,0
166,166,166,2,FHSS,9,0,-104.24288430126954,667105.7362088918,686908.0908521505,0
167,167,167,2,FHSS,23,2,-102.98910530741456,686019.3536050686,670281.0010298075,0
168,168,168,2,FHSS,13,1,-104.97127835589528,713815.6913484096,689851.9330497643,0
169,169,169,2,FHSS,23,0,-98.21723256211077,686068.4150636377,678704.5513514441,0
170,170,170,2,FHSS,9,0,-93.66285921255778,694311.7241299768,684931.7814489426,0
171,171,171,2,FHSS,17,0,-99.78617124565702,702355.5357109703,685808.1183456703,0
172,172,172,2,FHSS,7,0,-98.06872950091837,699560.8801317278,685103.8064763694,0
173,173,173,2,FHSS,14,1,-97.51920349757566,694060.610025748,698657.8197719806,0
174,174,174,2,FHSS,14,0,-95.21903048318848,697287.3291860083,690430.4896645073,0
175,175,175,2,FHSS,21,2,-88.8627126377116,690618.0322762458,685786.2235268882,0
176,176,176,2,FHSS,10,1,-101.53010779471266,686581.5873484683,705589.7069376454,0
177,177,177,2,FHSS,10,1,-92.5152690519929,687790.5908626831,683823.62818851,0
178,178,178,2,FHSS,21,1,-94.58504496769072,683720.3839081846,694114.7741058961,0
179,179,179,2,FHSS,15,0,-89.63189920134718,685530.1991225077,687873.635645695,0
180,180,180,2,FHSS,11,2,-99.62645278967165,681423.1323643844,678912.5886434426,0
181,181,181,2,FHSS,21,2,-92.39320727980716,683679.0609198608,689184.4101522258,0
182,182,182,2,FHSS,20,2,-103.4731889992715,678760.1293406229,671846.0665168546,0
183,183,183,2,FHSS,18,2,-91.08449881001768,686996.597612543,685108.0129389927,0
184,184,184,2,FHSS,13,0,-93.6678962825398,691317.1401018513,695774.8259876958,0
185,185,185,2,FHSS,15,1,-98.16845512014343,678539.8610393894,691903.8369977706,0
186,186,186,2,FHSS,18,2,-90.60812318232568,690182.7551560248,684804.4524206943,0
187,187,187,2,FHSS,11,0,-100.17472808692722,678425.9749942997,698172.7586461478,0
188,188,188,2,FHSS,13,1,-95.6650949269644,696743.8106835154,693427.060179216,0
189,189,189,2,FHSS,14,0,-90.56434362116566,686277.7962742528,685978.7837793989,0
190,190,190,2,FHSS,21,2,-104.51373350563398,709368.7005502766,677667.9619282834,0
191,191,191,2,FHSS,22,1,-90.8998108497323,693557.3031341811,691888.8246890099,0
192,192,192,2,FHSS,11,3,-102.3625226742022,683727.4177860926,706570.3939942429,0
193,193,193,2,FHSS,18,0,-103.6955113253212,691991.2579285237,668495.1238046963,0
194,194,194,2,FHSS,16,1,-103.61407278236514,676034.6801517798,705440.814603134,0
195,195,195,2,FHSS,13,1,-88.55483004765631,691435.888008351,692492.6948027412,0
196,196,196,2,FHSS,16,0,-103.1780293150247,708048.8946032972,682564.7293373713,0
197,197,197,2,FHSS,13,1,-105.18020424719217,693237.3279218363,664702.6103244897,0
198,198,198,2,FHSS,17,1,-102.23774844669624,695581.612981082,706126.7842111494,0
199,199,199,2,FHSS,16,0,-103.80519957577124,685981.8970730215,668346.0292040502,0
200,200,200,2,FHSS,18,3,-97.4382916086892,697953.7205582113,683739.3875140599,0
201,201,201,2,FHSS,17,3,-100.42253035582956,678827.115105437,699260.5568476598,0
202,202,202,2,FHSS,16,2,-99.18259909199608,677781.4885173904,684734.4116145236,0
203,203,203,2,FHSS,13,2,-98.4194645631176,699953.4061583072,693955.7906305161,0
204,204,204,2,FHSS,13,1,-100.44073380864586,682839.7834965722,702323.3778306909,0
205,205,205,2,FHSS,8,1,-94.34744121805056,686831.5206987299,696115.686278936,0
206,206,206,2,FHSS,14,2,-93.22528426924684,685123.5467802625,684777.0696511616,0
207,207,207,2,FHSS,23,0,-93.92910656191358,691236.0400705253,696009.2320291006,0
208,208,208,2,FHSS,16,0,-97.41349420770165,694030.6527067807,698532.7006398995,0
209,209,209,2,FHSS,21,4,-101.62490078285492,686243.1995664604,673111.495702135,0
210,210,210,2,FHSS,20,2,-88.2054663768134,690824.2846394638,692658.8733865164,0
211,211,211,2,FHSS,14,0,-96.53142066247128,698647.9275139929,689314.3506852958,0
212,212,212,2,FHSS,22,5,-94.6914923747932,691252.2943491064,696654.6713192186,0
213,213,213,2,FHSS,11,2,-89.85629588067766,685549.5377788908,687557.039664324,0
214,214,214,2,FHSS,13,1,-104.80426780098854,700924.6757302507,710404.8653833173,0
215,215,215,2,FHSS,19,1,-93.88115013523851,694744.5736495827,693642.5184439901,0
216,216,216,2,FHSS,9,0,-102.8222160914726,671925.8744149347,681828.0745725207,0
217,217,217,2,FHSS,11,0,-90.9243415704609,688215.7329634933,684716.8611041908,0
218,218,218,2,FHSS,9,0,-91.14352980586634,690834.0376762787,694170.5342892869,0
219,219,219,2,FHSS,12,2,-95.58088604782212,696686.0050471995,693364.5911723343,0
220,220,220,2,FHSS,12,0,-90.04977001557252,686894.7313117045,692996.0133290173,0
221,221,221,2,FHSS,12,0,-88.8705001999843,686425.2880556275,687021.9307687687,0
222,222,222,2,FHSS,13,1,-98.87736992385057,678129.6210031237,685031.1322342162,0
223,223,223,2,FHSS,11,1,-105.97835447862109,665767.6377443423,703276.8334054468,0
224,224,224,2,FHSS,15,3,-105.44214431697878,706710.624495353,708508.998454026,0
225,225,225,2,FHSS,10,0,-90.4082842044286,685601.4720748327,691925.4143332016,0
226,226,226,2,FHSS,12,0,-102.91268397843749,672223.9540716738,680722.9830966304,0
227,227,227,2,FHSS,24,0,-96.49195912204203,690283.1273006529,698565.1103640879,0
228,228,228,2,FHSS,11,2,-98.4906216662477,693937.6545065925,678758.109536064,0
229,229,229,2,FHSS,15,0,-93.32111293195764,693498.0351418444,694314.1531839444,0
230,230,230,2,FHSS,9,0,-96.55082128296038,691963.6281193087,680511.7698817472,0
231,231,231,2,FHSS,16,0,-100.63011346566984,684624.929641803,703423.8453421093,0
232,232,232,2,FHSS,9,0,-98.77918614737555,680647.1524423177,681263.980724322,0
233,233,233,2,FHSS,8,2,-104.0786923513998,711435.0581949868,689608.9810603246,0
234,234,234,2,FHSS,22,2,-104.77386615249291,703352.8915392081,670047.8519930812,0
235,235,235,2,FHSS,11,1,-99.91146646599572,680076.6473414323,679476.4055181267,0
236,236,236,2,FHSS,15,0,-104.85395628222471,671575.6887848483,705591.4132201854,0
237,237,237,2,FHSS,19,0,-96.95351657440804,688267.3079424865,699040.7392991489,0
238,238,238,2,FHSS,13,1,-95.45692770214896,682612.0174720582,693927.7805120327,0
239,239,239,2,FHSS,14,0,-93.17561394293035,683362.3757584793,687732.7633027862,0
240,240,240,2,FHSS,13,1,-90.33521650036198,691275.975757827,685286.7975071236,0
241,241,241,2,FHSS,14,0,-90.75621825635348,691430.1124627345,685110.3226228609,0
242,242,242,2,FHSS,10,1,-103.24169644569383,670630.3835480462,696292.359615706,0
243,243,243,2,FHSS,23,1,-103.96954822952404,707240.3201210488,676954.0977822193,0
244,244,244,2,FHSS,11,2,-88.9967918948145,685593.9151217723,690106.2992874441,0
245,245,245,2,FHSS,12,0,-92.3832937043826,693631.4139841804,685535.4942341599,0
246,246,246,2,FHSS,11,0,-103.15627871235309,681914.1207731749,671078.7932175795,0
247,247,247,2,FHSS,17,1,-100.1188317182282,676745.989703051,683536.3236115649,0
248,248,248,2,FHSS,13,1,-96.43366726110976,697814.2151834131,685830.9244014915,0
249,249,249,2,FHSS,7,0,-102.6485650892848,693866.6439377026,671268.7699189519,0
250,250,250,2,FHSS,15,0,-96.9855593330533,693753.484139248,698121.8636453468,0
251,251,251,2,FHSS,17,0,-94.18706682801312,695591.3075733329,686014.0331890895,0
252,252,252,2,FHSS,16,0,-94.14220631823484,685330.028689121,695118.0270893674,0
253,253,253,2,FHSS,11,1,-96.6804053157102,688126.9969840914,680101.8890785138,0
254,254,254,2,FHSS,15,0,-100.0286375829691,678317.8935010479,697648.1759331215,0
255,255,255,2,FHSS,14,2,-89.05971770258778,687626.7415258267,685933.975133991,0
256,256,256,2,FHSS,14,2,-101.25625281372324,675066.1282317603,696302.7245549854,0
257,257,257,2,FHSS,13,1,-99.13570787270648,691289.2758181405,701735.8052206702,0
258,258,258,2,FHSS,8,0,-98.502046880984,685171.9795802209,700197.9504692545,0
259,259,259,2,FHSS,9,0,-101.2083708814272,680887.4596897452,676075.2045843698,0
260,260,260,2,FHSS,15,4,-99.6044762520333,680386.9876994992,679834.388260784,0
261,261,261,2,FHSS,20,2,-104.66316065701828,703592.4841003325,670599.7110447052,0
262,262,262,2,FHSS,6,0,-88.96275301660886,685802.6080708362,688026.9621149048,0
263,263,263,2,FHSS,6,0,-91.9293881160131,692025.8268011184,684642.7768845678,0
264,264,264,2,FHSS,15,0,-89.20636854394829,686577.3845830573,692198.1943784555,0
265,265,265,2,FHSS,14,0,-96.3021725353671,680468.4295924745,688424.5132260008,0
266,266,266,2,FHSS,10,2,-90.33451147173066,684921.8065705183,688835.6761460042,0
267,267,267,2,FHSS,7,1,-102.52215286062588,675122.1657750434,701021.7962907563,0
268,268,268,2,FHSS,19,2,-105.60929118380112,684451.7593050234,663614.2869675528,0
269,269,269,2,FHSS,11,0,-96.67413284094089,689592.0527590831,698799.7155205855,0
270,270,270,2,FHSS,8,0,-91.8960513957718,685888.1459406543,685295.5859404001,0
271,271,271,2,FHSS,19,2,-97.7739637390091,699558.7505330798,686152.5403128826,0
272,272,272,2,FHSS,12,0,-102.48826631471522,691968.1797176893,671250.39594359,0
273,273,273,2,FHSS,20,1,-95.11915909936502,681993.8910344968,691985.5790859698,0
274,274,274,2,FHSS,12,2,-89.15410940774638,690347.4726221496,685572.7855722809,0
275,275,275,2,FHSS,10,1,-100.43974357572549,696767.9338850906,676931.4945903459,0
276,276,276,2,FHSS,15,2,-102.87676401958063,702579.3385477156,675467.6781298042,0
277,277,277,2,FHSS,9,1,-96.28126852844406,689139.7113927938,698382.0900462839,0
278,278,278,2,FHSS,17,3,-96.76330447909749,680906.6847412133,685205.4476151636,0
279,279,279,2,FHSS,14,1,-89.66274462904525,691293.2061977052,685668.5945834393,0
280,280,280,2,FHSS,16,1,-102.27643300021052,673937.9189348046,680415.5365917702,0
281,281,281,2,FHSS,15,0,-98.92301319897416,684107.7099934217,678462.248124211,0
282,282,282,2,FHSS,10,1,-91.21597411181934,684616.1483756724,690861.0718666975,0
283,283,283,2,FHSS,13,1,-88.80247087725883,685715.4222075724,688552.1803783756,0
284,284,284,2,FHSS,15,0,-90.42320256421652,693692.7052110822,687806.7945485861,0
285,285,285,2,FHSS,13,0,-93.43901077888152,695650.7055865101,687698.6654923928,0
286,286,286,2,FHSS,18,0,-103.97469168055903,668420.0382715436,683666.5086074723,0
287,287,287,2,FHSS,17,3,-91.35322812909013,684556.8023517185,687882.6718045902,0
288,288,288,2,FHSS,15,1,-96.80346948095158,686968.6308287154,698624.0986051892,0
289,289,289,2,FHSS,15,2,-96.2108861741152,680531.4631838523,690053.5974634673,0
290,290,290,2,FHSS,14,1,-103.09922656469097,695935.9718724914,670848.1808008845,0
291,291,291,2,FHSS,13,1,-91.9860828125842,694172.7194249152,686711.3903443688,0
292,292,292,2,FHSS,13,0,-93.38594457052518,694517.3015153432,693320.3802818586,0
293,293,293,2,FHSS,10,0,-90.06876482198315,687445.2338883049,693335.7650991377,0
294,294,294,2,FHSS,17,1,-102.11036142755329,704702.1005620155,680779.7376084065,0
295,295,295,2,FHSS,20,1,-89.70937101683863,686943.6332548199,685997.8173978354,0
296,296,296,2,FHSS,15,0,-91.5519472857478,684354.8903533642,688167.069396023,0
297,297,297,2,FHSS,16,2,-93.39665184025964,685381.9848732154,684388.3814734203,0
298,298,298,2,FHSS,14,0,-95.88989502055269,693793.3271342824,696787.1407247635,0
299,299,299,2,FHSS,21,1,-105.54769063892454,712734.2637327395,701088.8003381548,0
300,300,300,2,FHSS,16,1,-92.33687459501064,683712.4806470255,689314.7210689281,0
301,301,301,2,FHSS,16,1,-90.19788458172616,692054.8481946288,692997.0202116295,0
302,302,302,2,FHSS,13,0,-97.95555384264718,694120.7199553039,699222.3872722185,0
303,303,303,2,FHSS,13,0,-88.26293407737678,686058.7897100073,688196.1505498944,0
304,304,304,2,FHSS,12,0,-95.1466013241226,684389.4525409514,683343.3183358238,0
305,305,305,2,FHSS,17,1,-96.18962593574966,684836.1147519265,681799.0043639003,0
306,306,306,2,FHSS,13,1,-98.44995327040785,679208.2951227862,694761.7731802651,0
307,307,307,2,FHSS,16,0,-94.82407915660698,689427.0197746952,681822.0225030611,0
308,308,308,2,FHSS,13,0,-95.56281245742224,697553.002766487,690818.0040700376,0
309,309,309,2,FHSS,22,0,-94.9123200105632,690857.5087306171,681882.2151906512,0
310,310,310,2,FHSS,15,0,-94.58552296324272,686848.8089225214,682486.4221130972,0
311,311,311,2,FHSS,25,1,-105.4380392902802,701243.1872931006,666533.4442139757,0
312,312,312,2,FHSS,13,1,-89.57487483508001,692878.4006406654,691685.6314752949,0
313,313,313,2,FHSS,12,2,-95.49250718987466,690038.5284944674,681238.9889975467,0
314,314,314,2,FHSS,14,0,-93.84117938792976,683827.7118184916,693252.2229865247,0
315,315,315,2,FHSS,9,1,-89.89460619688306,693488.669962727,690783.3105946222,0
316,316,316,2,FHSS,12,1,-94.16288760960109,694681.6537055259,694067.1424705242,0
317,317,317,2,FHSS,14,0,-98.8660329617354,681721.9506787829,680086.3301476599,0
