,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-96.8715426145708,697757.3678905276,684654.9850410903,0
319,319,319,2,FHSS,18,0,-100.51692121951872,677469.6963652344,680983.0369836525,0
320,320,320,2,FHSS,8,1,-92.64465101038476,683514.5370958571,689095.3833136966,0
321,321,321,2,FHSS,16,2,-105.00609312503444,708608.3805929653,704643.8326555357,0
322,322,322,2,FHSS,15,4,-103.27435005001117,695861.8716750172,670398.6290271081,0
323,323,323,2,FHSS,14,0,-100.66528006413812,676880.0428823662,697412.5070134164,0
324,324,324,2,FHSS,13,1,-101.7383832787008,702873.6534583274,679323.1325557594,0
325,325,325,2,FHSS,13,2,-105.58686377795634,663988.2873397134,683070.9861696722,0
326,326,326,2,FHSS,12,1,-105.69917068225632,671718.6153832335,709196.7030289094,0
327,327,327,2,FHSS,9,1,-93.33832093677688,684281.974110585,693231.9453870897,0
328,328,328,2,FHSS,14,2,-93.48663616955012,685336.4535202687,694483.0530239878,0
329,329,329,2,FHSS,10,0,-90.0110129360736,691044.6232438633,685368.1340348314,0
330,330,330,2,FHSS,18,4,-99.34763073751722,701028.1471884217,694725.4326873091,0
331,331,331,2,FHSS,18,0,-98.025325690468,691661.0723414317,678673.2066375345,0
332,332,332,2,FHSS,16,1,-89.06505220196908,687265.7181133279,686141.4713249801,0
333,333,333,2,FHSS,14,0,-94.14127255060184,683714.9905591945,685315.9567802446,0
334,334,334,2,FHSS,12,0,-98.1291311322036,700449.3440438061,688215.3503671805,0
335,335,335,2,FHSS,14,0,-88.55423795013479,686521.593519964,691701.5219639742,0
336,336,336,2,FHSS,9,1,-90.41217320432656,687499.2306626036,685263.8822247678,0
337,337,337,2,FHSS,13,0,-92.04598725044085,691527.1290929578,694500.2046963484,0
338,338,338,2,FHSS,14,0,-99.3474981075202,698749.9754388896,680694.3574480511,0
339,339,339,2,FHSS,6,0,-103.02732836140092,691608.1852548755,708800.9267868667,0
340,340,340,2,FHSS,24,1,-104.26121435400827,707373.9753034818,675873.9516657753,0
341,341,341,2,FHSS,14,0,-102.32013666473372,683603.066465422,706435.757088997,0
342,342,342,2,FHSS,21,2,-96.4196532508034,698293.9122445782,687347.9799192006,0
343,343,343,2,FHSS,11,0,-91.63165786960872,694649.8535733952,689000.8494060958,0
344,344,344,2,FHSS,15,2,-101.03625000304169,676167.7730379745,681325.3575790983,0
345,345,345,2,FHSS,15,1,-99.72566669675962,676302.0080209669,691900.6342501582,0
346,346,346,2,FHSS,11,1,-92.2676627502284,684081.8015338945,687521.9579728349,0
347,347,347,2,FHSS,21,1,-103.18046154419253,692537.919740939,669797.5922346893,0
348,348,348,2,FHSS,17,1,-92.27497175659158,694957.0664240667,690535.2023357948,0
349,349,349,2,FHSS,17,1,-92.11488122857752,692182.2529837902,694225.966820283,0
