,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,492,447,-96.3425575843138,697434.0744645675,693573.8349399276,0
33,33,33,1,CSS,509,460,-102.01905228756384,699274.0083717903,703715.6467521561,0
34,34,34,1,CSS,491,438,-94.5654137363955,682400.0404548296,691671.3565410551,0
35,35,35,1,CSS,505,453,-97.31901114954792,699469.6409562893,688352.48609872,0
36,36,36,1,CSS,500,460,-96.1978455935688,691683.0294472636,680816.8535602231,0
37,37,37,1,CSS,486,456,-100.65668588881373,685020.1633683252,703600.170415528,0
38,38,38,1,CSS,515,452,-91.24070153287502,694372.7835941381,688625.3185405086,0
39,39,39,1,CSS,518,460,-99.42241104627225,702253.5782152195,688360.3086187405,0
40,40,40,1,CSS,524,460,-90.40677233940454,684868.5367682397,689850.952840691,0
41,41,41,1,CSS,505,460,-100.94545450996596,702268.396625323,697805.4522963698,0
42,42,42,1,CSS,466,417,-98.46710340670325,678158.4940319206,691986.3128497349,0
43,43,43,1,CSS,473,433,-103.5405259659989,709859.2910858463,686181.6216423424,0
44,44,44,1,CSS,506,463,-103.37320993855435,706113.1074233013,677860.9191762954,0
45,45,45,1,CSS,497,442,-93.6944367211527,688844.1050349525,696050.3375278899,0
46,46,46,1,CSS,504,444,-95.51209382063738,686602.0175362469,681691.620586145,0
47,47,47,1,CSS,512,457,-94.7713599576702,686930.3815392358,696534.5154504065,0
48,48,48,1,CSS,491,447,-98.22946530559864,689749.2846938046,678184.1873494858,0
49,49,49,1,CSS,523,474,-91.94200349376077,692468.8428643857,693917.53937781,0
50,50,50,2,FHSS,15,2,-99.46608663141744,698665.7497840818,698469.8943129841,0
51,51,51,2,FHSS,17,1,-99.55433795264328,702375.602491266,691164.8403099749,0
52,52,52,2,FHSS,16,0,-95.4307645159714,696916.2056609894,686264.7036721036,0
53,53,53,2,FHSS,14,1,-101.92195908847658,702421.7297358359,700633.6633883887,0
54,54,54,2,FHSS,8,1,-99.87889360920386,686775.5619978328,676088.3780019593,0
55,55,55,2,FHSS,15,2,-101.75568587719064,676921.3393289607,678090.8296235896,0
56,56,56,2,FHSS,12,1,-95.52982395631902,685276.5817670049,696528.7127517888,0
57,57,57,2,FHSS,11,1,-101.68084926301638,696118.3480848627,674104.2985697199,0
58,58,58,2,FHSS,14,0,-88.78354689000275,688313.7814007321,685787.6880005078,0
59,59,59,2,FHSS,13,2,-90.31984302255114,693798.1038708065,688330.2102081713,0
60,60,60,2,FHSS,21,2,-97.71393387747308,697006.5492019807,696782.7493710748,0
61,61,61,2,FHSS,21,3,-89.91325290893943,690453.9203169892,693594.6100846038,0
62,62,62,2,FHSS,14,1,-99.05826543835536,694732.7976178458,678259.3092044357,0
63,63,63,2,FHSS,15,4,-102.6079286252007,707298.7478707155,694487.5627108052,0
64,64,64,2,FHSS,10,1,-98.78472925539374,695299.8945903644,678985.8990219682,0
65,65,65,2,FHSS,8,1,-88.60695429385017,693118.1263340579,689275.3388094427,0
66,66,66,2,FHSS,17,0,-89.71759553919298,691277.5137776299,693190.8761038259,0
67,67,67,2,FHSS,18,0,-88.63479388794727,690051.8234427203,693076.9284873105,0
68,68,68,2,FHSS,13,3,-88.7618777507102,685713.9861244991,690181.0870428585,0
69,69,69,2,FHSS,18,0,-88.6667093386948,687232.581202997,686376.8062967001,0
70,70,70,2,FHSS,12,1,-101.45562046920531,697306.8729950534,675169.3675281261,0
71,71,71,2,FHSS,18,1,-89.58673876227742,693089.1787594621,687483.6031707227,0
72,72,72,2,FHSS,15,0,-99.40711418596156,700064.1974683551,696619.4230923954,0
73,73,73,2,FHSS,23,2,-103.7390920530662,678808.1230708994,707746.4801425961,0
74,74,74,2,FHSS,10,0,-104.14643601555596,688106.1348821044,711570.0121602683,0
75,75,75,2,FHSS,9,0,-99.7109159515004,683595.248817468,677426.9568650924,0
76,76,76,2,FHSS,11,2,-94.617296247432,685502.3647305282,683115.1706296788,0
77,77,77,2,FHSS,14,0,-102.14937611079938,686782.7554392543,706852.0723592319,0
78,78,78,2,FHSS,20,1,-105.00811229221488,665403.4455930782,684461.7337986759,0
79,79,79,2,FHSS,17,1,-102.70065727697263,677955.8612610147,674511.8612145939,0
80,80,80,2,FHSS,10,1,-97.15404681390444,699215.5446483336,690945.5365908418,0
81,81,81,2,FHSS,16,1,-92.13207638553246,692605.6556194114,693969.5486825558,0
82,82,82,2,FHSS,9,0,-104.76771695337727,690502.3940945802,665592.7048531416,0
83,83,83,2,FHSS,15,1,-99.51472048223177,701920.4919352877,693032.4979664702,0
84,84,84,2,FHSS,16,1,-97.87732590486554,687336.3773822404,699995.2486376322,0
85,85,85,2,FHSS,11,2,-103.86998515193297,695234.9154163349,710109.2958277403,0
86,86,86,2,FHSS,16,2,-96.64757786003632,690187.9617128908,680081.5009445593,0
87,87,87,2,FHSS,10,1,-101.7723215675294,699663.8244992287,675990.5696486973,0
88,88,88,2,FHSS,13,2,-100.08760342159104,678096.2355802862,697503.8298141435,0
89,89,89,2,FHSS,15,2,-98.18143962964834,698893.0918693548,683506.9076057477,0
90,90,90,2,FHSS,6,0,-90.57728455621684,687248.6212004226,685289.6359321428,0
91,91,91,2,FHSS,13,1,-94.6372697301131,696469.9721588193,687100.3836339307,0
92,92,92,2,FHSS,14,0,-92.58822035372052,689335.5439490274,683544.8202337916,0
93,93,93,2,FHSS,16,1,-95.43001413117466,681763.8119708062,692192.4323495599,0
94,94,94,2,FHSS,14,3,-90.80319401741036,693497.7212879785,691884.2233884732,0
95,95,95,2,FHSS,15,1,-94.334236503919,694890.4029577061,684782.1768724176,0
96,96,96,2,FHSS,18,2,-88.87838148954437,685618.1403430154,689923.7402778327,0
97,97,97,2,FHSS,9,0,-88.82718690870888,687245.4035367734,692539.4523591048,0
98,98,98,2,FHSS,10,0,-104.10358459353164,695745.7928447677,668250.7274812327,0
99,99,99,2,FHSS,16,1,-94.48762184364976,682125.5301002061,688940.4905597144,0
100,100,100,2,FHSS,14,0,-91.85309039693284,693910.3138864323,686442.0888389074,0
101,101,101,2,FHSS,18,2,-97.82912587693812,699805.1774399367,686763.8311571031,0
102,102,102,2,FHSS,29,3,-101.75509577276264,705860.8133911936,693085.6313239384,0
103,103,103,2,FHSS,16,1,-98.96490077766369,678923.0088217946,683131.1547847218,0
104,104,104,2,FHSS,23,0,-94.76211445911127,688255.1092965954,681965.1381698827,0
105,105,105,2,FHSS,15,1,-92.01946314553956,688325.51338917,694797.5350955843,0
106,106,106,2,FHSS,9,2,-92.31528922983276,694734.1364024535,687414.611412943,0
107,107,107,2,FHSS,15,1,-101.42340939859766,676021.1811227391,680250.0935164294,0
108,108,108,2,FHSS,11,0,-92.77264022009793,695077.9917850951,691359.3228833723,0
109,109,109,2,FHSS,12,0,-90.81058497452362,692607.1594160522,685855.5034874232,0
110,110,110,2,FHSS,13,1,-103.59195248857448,709739.2922133788,684891.3806168523,0
111,111,111,2,FHSS,11,2,-101.30681953415969,677704.0647094131,678493.8091194734,0
112,112,112,2,FHSS,20,1,-105.41221238674711,710320.0674656465,674502.5872824749,0
113,113,113,2,FHSS,16,1,-91.76801554641978,690322.7576035721,684151.4118169518,0
114,114,114,2,FHSS,17,0,-97.19180522311788,691652.0579136696,679699.0728525661,0
115,115,115,2,FHSS,12,1,-92.33595513223965,685839.9711289521,693852.0887175895,0
116,116,116,2,FHSS,12,0,-92.0970124212094,684446.815273173,691879.5810229992,0
117,117,117,2,FHSS,17,1,-96.067348048066,697931.7341426389,687391.2403114843,0
118,118,118,2,FHSS,12,0,-102.93994083580108,708548.3341247009,686770.2401848928,0
119,119,119,2,FHSS,12,1,-102.42582674198268,680611.6487849714,673469.9528586959,0
120,120,120,2,FHSS,14,0,-91.24196501913306,689427.2512133524,694435.3079921381,0
121,121,121,2,FHSS,8,0,-88.62858985422864,688874.8687204596,693091.0107364967,0
122,122,122,2,FHSS,17,2,-88.2287084182323,685859.7241222629,689368.3728412122,0
123,123,123,2,FHSS,14,0,-94.30682994477216,689559.9434996125,696559.7075271697,0
124,124,124,2,FHSS,19,0,-101.42258390697825,703619.4665396262,697239.0847331219,0
125,125,125,2,FHSS,17,0,-100.03697558081402,689825.3090230242,675586.9881832309,0
126,126,126,2,FHSS,9,0,-104.10020623216474,668183.0485822249,683337.9913323292,0
127,127,127,2,FHSS,13,1,-103.7380928362554,687403.309480099,668328.3814168681,0
128,128,128,2,FHSS,22,2,-98.64579203293698,693427.7440145573,678333.3735699994,0
129,129,129,2,FHSS,14,0,-88.02811305891281,692577.7861568499,690830.6817191171,0
130,130,130,2,FHSS,16,0,-93.86373150955438,696202.8649816165,689605.3903125041,0
131,131,131,2,FHSS,14,2,-105.26836437186208,672044.3498483876,707751.2469697027,0
132,132,132,2,FHSS,13,2,-94.04526723074044,694558.2364056832,694063.2975023984,0
133,133,133,2,FHSS,19,0,-101.91609956520315,695537.9972508522,673370.7658078545,0
134,134,134,2,FHSS,16,0,-90.63165586454684,684758.86910794,689951.4601786317,0
135,135,135,2,FHSS,15,0,-94.54546680600076,696154.8382155605,692332.4306139693,0
136,136,136,2,FHSS,17,1,-96.37585706859636,682526.3284730031,695321.0803616995,0
137,137,137,2,FHSS,14,0,-98.46111137684277,679273.6447408705,683906.326234595,0
138,138,138,2,FHSS,14,0,-93.02530588071036,685800.5303926062,684408.3538734067,0
139,139,139,2,FHSS,14,1,-103.80067953879863,707686.2916461667,700412.4379996955,0
140,140,140,2,FHSS,18,1,-102.6643232550255,682758.0422657917,706903.8566565376,0
141,141,141,2,FHSS,17,3,-91.0245115143426,694242.1778960265,690230.0241071578,0
142,142,142,2,FHSS,14,1,-99.5926066852201,677540.3864728987,695046.6238091728,0
143,143,143,2,FHSS,18,4,-105.75509741531177,665912.934255354,676704.0612389601,0
144,144,144,2,FHSS,19,4,-104.92684194199016,695327.5330825044,712963.3486077224,0
145,145,145,2,FHSS,12,1,-90.82990775540078,694184.3157965473,689828.5756896794,0
146,146,146,2,FHSS,17,0,-104.94379981124771,685801.8273564638,665348.5908725238,0
147,147,147,2,FHSS,11,1,-92.71744755122072,685173.0266659913,685228.0760390613,0
148,148,148,2,FHSS,21,1,-90.21363439713645,685665.6611297218,691838.7615947138,0
149,149,149,2,FHSS,8,1,-102.17351215700238,672214.2423701157,693546.692805756,0
150,150,150,2,FHSS,15,2,-104.47773370645714,667527.7757365888,696684.7093400046,0
151,151,151,2,FHSS,15,1,-91.09603161583875,690378.0396212061,694256.059928958,0
152,152,152,2,FHSS,13,1,-90.44215335457908,684944.8451009182,690436.3591959169,0
153,153,153,2,FHSS,11,0,-95.6352403595964,692122.4719884282,697289.319355233,0
154,154,154,2,FHSS,15,1,-98.26081680878976,690817.0100046899,700595.4938183208,0
155,155,155,2,FHSS,14,2,-88.31479068899783,687729.6114697335,686242.5908994817,0
156,156,156,2,FHSS,10,1,-99.0459078110975,696874.3320317804,699236.8120229933,0
157,157,157,2,FHSS,16,1,-92.86569363557332,685666.3881352874,684650.0779927674,0
158,158,158,2,FHSS,17,0,-95.11615319004814,692271.3406649563,696719.74573946,0
159,159,159,2,FHSS,11,0,-90.02983773583985,685283.4591781304,687975.9072974172,0
160,160,160,2,FHSS,20,1,-101.74150499406906,687204.1720459838,706094.5702978168,0
161,161,161,2,FHSS,15,0,-101.73301642809096,672608.7816568289,689997.5590414663,0
162,162,162,2,FHSS,17,0,-97.3751017942628,692983.8856116515,698943.1017783968,0
163,163,163,2,FHSS,20,1,-104.24980284727415,696853.7712062985,710605.2847731828,0
164,164,164,2,FHSS,11,1,-89.67127068107088,691630.6974992156,685853.5112686931,0
165,165,165,2,FHSS,11,0,-96.8743302161911,681165.882003288,694346.4651395519,0
166,166,166,2,FHSS,18,1,-89.81566292433709,693607.6458701697,690162.9025398655,0
167,167,167,2,FHSS,17,0,-88.26843719218323,690205.6629198323,685932.8103233435,0
168,168,168,2,FHSS,14,0,-101.52453689936246,682615.3909648758,674470.1156490229,0
169,169,169,2,FHSS,11,0,-91.6907031401432,694700.8375424825,689313.9372830983,0
170,170,170,2,FHSS,17,1,-92.7736408271805,683479.4869555255,690269.0126363016,0
171,171,171,2,FHSS,12,1,-105.12699036546285,709711.3837676824,703743.710418663,0
172,172,172,2,FHSS,13,0,-104.97934806424692,700019.4732220147,667403.0072874841,0
173,173,173,2,FHSS,18,4,-93.9076998389196,696040.3324690027,691050.7997556364,0
174,174,174,2,FHSS,16,1,-90.85335673833416,689953.4668745066,694184.7763668066,0
175,175,175,2,FHSS,17,1,-95.89783949000412,681473.9772018832,692689.8249377883,0
176,176,176,2,FHSS,14,1,-99.57395095048204,676634.9215254503,686460.8483028157,0
177,177,177,2,FHSS,10,2,-100.57927252507235,685466.0939974936,703593.8111732487,0
178,178,178,2,FHSS,13,1,-96.5849007611324,695771.4846328641,682633.7085427939,0
179,179,179,2,FHSS,14,0,-89.70484183828178,691423.3347184181,685713.7396070382,0
180,180,180,2,FHSS,13,2,-92.78027464890629,684451.9905683848,686037.2533932573,0
181,181,181,2,FHSS,12,1,-97.39681694706394,695672.6985573656,697469.3526379153,0
182,182,182,2,FHSS,17,1,-101.98608344473676,674489.8920300461,698184.7803884607,0
183,183,183,2,FHSS,15,0,-94.39182024428536,686912.1813518521,682636.6004303693,0
184,184,184,2,FHSS,18,1,-89.33319709254842,685752.1130244795,691107.6222425855,0
185,185,185,2,FHSS,17,1,-99.78935690202702,698899.2528533743,679890.112480258,0
186,186,186,2,FHSS,16,1,-97.52033323061649,681363.1553487035,695921.1931797956,0
187,187,187,2,FHSS,8,0,-93.47137447560549,682968.2765655261,690229.82941731,0
188,188,188,2,FHSS,18,0,-96.96583900030548,687795.7488626753,698986.91127098,0
189,189,189,2,FHSS,12,2,-105.83160043740644,669264.2971993331,707311.2227438611,0
190,190,190,2,FHSS,12,0,-103.35565297950497,699467.7668895693,707005.3889431306,0
191,191,191,2,FHSS,11,0,-97.66832089075685,695524.7519202151,680838.5690618186,0
192,192,192,2,FHSS,18,2,-97.8405423408434,693205.8349408623,679363.6879182713,0
193,193,193,2,FHSS,13,0,-101.53703025139144,701204.8071394815,700860.5663310062,0
194,194,194,2,FHSS,12,0,-89.61076065385393,687177.5489142324,692925.4271287663,0
195,195,195,2,FHSS,11,1,-100.41407876302723,694979.7065293302,702738.246714191,0
196,196,196,2,FHSS,19,0,-105.02017816146189,676634.4331871563,710370.2201914315,0
197,197,197,2,FHSS,16,1,-101.87948634241856,677890.8406357161,676776.1266363658,0
198,198,198,2,FHSS,18,1,-93.43963745820766,682998.3812399216,688544.7566515829,0
199,199,199,2,FHSS,9,1,-99.941950422377,678297.7685540413,697387.9250087483,0
200,200,200,2,FHSS,8,0,-95.71706888017066,681053.6616919214,690357.1947089981,0
201,201,201,2,FHSS,11,1,-98.1086581285615,699535.4334057283,684917.5930228165,0
202,202,202,2,FHSS,20,0,-93.04684126091828,683904.8277497278,692227.5995341757,0
203,203,203,2,FHSS,15,1,-99.76531836248272,693897.6515825654,702042.1882041118,0
204,204,204,2,FHSS,11,1,-94.71318878198603,696287.251387557,686434.748286997,0
205,205,205,2,FHSS,13,1,-96.633120821398,683760.3661909291,696855.615038099,0
206,206,206,2,FHSS,10,2,-99.37251139144686,701765.1702474649,686017.8536996883,0
207,207,207,2,FHSS,11,1,-103.75951318091852,683454.0395109961,709788.4348338202,0
208,208,208,2,FHSS,14,1,-98.2307364300242,682122.3822458767,697959.0254819451,0
209,209,209,2,FHSS,26,1,-88.8604135463581,685873.732930605,687970.1848666937,0
210,210,210,2,FHSS,10,1,-96.67905278071105,698732.271889484,688230.0671169816,0
211,211,211,2,FHSS,10,2,-90.68169374821746,685639.158166482,692232.6680133628,0
212,212,212,2,FHSS,20,3,-105.69999206593796,662866.3815697248,689306.0989708061,0
213,213,213,2,FHSS,11,1,-96.17995863890684,680901.3319801007,686904.5621602854,0
214,214,214,2,FHSS,11,0,-88.97429809937248,692623.7246133687,691568.3622488151,0
215,215,215,2,FHSS,19,2,-96.487627810946,682308.7415713967,695244.6933419574,0
216,216,216,2,FHSS,11,2,-94.8827673378864,696420.9405868632,686371.735364926,0
217,217,217,2,FHSS,10,1,-105.6375095492322,690298.0454423559,663071.3734486264,0
218,218,218,2,FHSS,18,4,-95.71604648587652,681132.4371330593,687931.4279356071,0
219,219,219,2,FHSS,17,1,-91.26783693623476,687559.4935501975,684724.1362834697,0
220,220,220,2,FHSS,16,0,-92.34666324169572,694687.8276186822,691581.4326732407,0
221,221,221,2,FHSS,10,0,-94.4354339094284,682154.1405547603,689439.1125853743,0
222,222,222,2,FHSS,14,0,-93.85500415559726,684040.7320592677,685259.5234307034,0
223,223,223,2,FHSS,8,0,-90.20443691175792,693690.3134304406,690662.7671082995,0
224,224,224,2,FHSS,17,3,-98.47328288799832,694930.9020257797,699558.4895186643,0
225,225,225,2,FHSS,14,0,-100.67385911655512,674579.8633849436,688176.7070019309,0
226,226,226,2,FHSS,22,1,-105.21586187242708,714309.4046092246,686190.9657887715,0
227,227,227,2,FHSS,14,0,-89.66491920148673,690724.8397725679,693389.8079119428,0
228,228,228,2,FHSS,13,1,-104.31870988955178,689434.6620935092,712053.0388974831,0
229,229,229,2,FHSS,16,1,-95.93119929170363,691340.5280226896,681009.059419833,0
230,230,230,2,FHSS,17,1,-102.55341056821705,700907.9836400304,674945.547677434,0
231,231,231,2,FHSS,20,0,-99.48218369586414,682884.9040394735,678197.3113043332,0
232,232,232,2,FHSS,9,0,-105.40074929929143,713532.2079970578,680700.1509311155,0
233,233,233,2,FHSS,6,0,-96.34518986537552,684494.2955846825,696998.7842243583,0
234,234,234,2,FHSS,19,0,-104.83500219281969,665399.4425659138,690318.6473247283,0
235,235,235,2,FHSS,14,0,-98.90746097505486,680417.4903158614,697571.1342521475,0
236,236,236,2,FHSS,11,0,-95.13983895859285,681580.7846705168,688621.1189436027,0
237,237,237,2,FHSS,23,1,-103.01763118563284,680680.4265342044,671983.3020946842,0
238,238,238,2,FHSS,18,1,-104.30632204473054,711875.3113558068,686850.3433796666,0
239,239,239,2,FHSS,15,3,-92.33447953219792,683883.2589045891,688029.4927568056,0
240,240,240,2,FHSS,14,1,-93.51261490959266,694998.7618328319,686040.7590538197,0
241,241,241,2,FHSS,14,0,-91.78861877081708,685349.5846234926,692894.5292809418,0
242,242,242,2,FHSS,19,1,-91.20832022288188,694330.5645307534,688490.66825666,0
243,243,243,2,FHSS,14,0,-95.25770611208868,683323.5837163386,694566.9197087757,0
244,244,244,2,FHSS,15,2,-95.52315357875864,697621.7390972207,688926.2049385541,0
245,245,245,2,FHSS,14,1,-94.2285570964022,695498.6367820257,693037.8014580787,0
246,246,246,2,FHSS,9,0,-89.10827347860453,687853.4835613294,693019.204817523,0
247,247,247,2,FHSS,18,0,-105.27676886097154,704367.9059851181,669027.3803842255,0
248,248,248,2,FHSS,8,0,-98.1415935612469,687046.1897647469,678546.5375521736,0
249,249,249,2,FHSS,13,1,-96.21549589316558,693223.1789039014,697461.5012263295,0
250,250,250,2,FHSS,23,0,-96.30570305385278,686066.5467032354,697767.0266556587,0
251,251,251,2,FHSS,17,1,-101.51524793923348,676221.1776501016,679671.2208451815,0
252,252,252,2,FHSS,19,5,-96.02118625444344,681398.187451388,692826.614623141,0
253,253,253,2,FHSS,13,0,-98.21779273483467,680881.0129244415,696694.9868637446,0
254,254,254,2,FHSS,9,1,-96.54841319974996,698439.6074402042,687374.104805969,0
255,255,255,2,FHSS,10,0,-99.007518800576,681432.3445388128,680070.276536497,0
256,256,256,2,FHSS,18,1,-101.32524070798054,676489.8186213291,679904.7054840691,0
257,257,257,2,FHSS,8,0,-102.71567901335654,681641.5121602954,672262.722911125,0
258,258,258,2,FHSS,12,1,-97.87500309771748,680761.8546764058,682972.0201750546,0
259,259,259,2,FHSS,16,2,-94.85179423158375,682887.3070122317,693335.6627116044,0
260,260,260,2,FHSS,17,2,-99.4747104659968,680791.4758969798,679728.483470061,0
261,261,261,2,FHSS,15,0,-103.50955048531966,687114.1481652941,668911.2394888751,0
262,262,262,2,FHSS,13,1,-103.45778224158428,674825.9292081997,674997.4872676715,0
263,263,263,2,FHSS,11,1,-99.48978347859962,702262.6515974551,691272.887936715,0
264,264,264,2,FHSS,14,0,-99.36938564172053,676604.0855361901,689349.251123383,0
265,265,265,2,FHSS,21,2,-103.61420397820336,702435.5567551934,705728.3214079363,0
266,266,266,2,FHSS,19,3,-94.46597838916256,688218.1461225653,682226.8794126728,0
267,267,267,2,FHSS,13,0,-88.8454212018849,689510.1941572077,693222.5736575938,0
268,268,268,2,FHSS,19,1,-89.51517452751787,691469.5310231304,692978.1398735696,0
269,269,269,2,FHSS,12,2,-105.28668397973271,700679.4414189913,666746.3975966108,0
270,270,270,2,FHSS,14,2,-104.22086557879231,673819.3192066444,705477.7697417949,0
271,271,271,2,FHSS,14,1,-105.861524963727,667082.7682680056,674153.8872299956,0
272,272,272,2,FHSS,19,1,-94.53883767270396,695043.6736957742,684698.8123205963,0
273,273,273,2,FHSS,23,0,-97.005134697223,685376.2628386605,698292.7333726772,0
274,274,274,2,FHSS,13,0,-101.6758834556079,706091.6368374419,688561.9853455403,0
275,275,275,2,FHSS,13,0,-96.73217229955914,698248.1358284072,686053.5971485259,0
276,276,276,2,FHSS,11,0,-97.13286569293452,682210.7756554936,696205.2268127427,0
277,277,277,2,FHSS,14,1,-95.35529906926008,681417.9349609134,690505.2312845344,0
278,278,278,2,FHSS,14,0,-90.77840326126476,693610.6394729898,691658.5034727722,0
279,279,279,2,FHSS,21,1,-97.31443691615384,693355.720610218,698718.4271931477,0
280,280,280,2,FHSS,6,0,-101.63343116446195,697512.4645962118,674898.345218083,0
281,281,281,2,FHSS,13,1,-91.9595215125883,686216.5830352035,684986.6494343078,0
282,282,282,2,FHSS,12,0,-89.52565946636791,692870.1429166625,691655.4079712209,0
283,283,283,2,FHSS,18,1,-101.34138269414746,686911.7427678364,705286.7203176232,0
284,284,284,2,FHSS,14,0,-93.93509892289023,683328.0411181779,686259.8477718447,0
285,285,285,2,FHSS,14,1,-91.76863585909398,685007.50703836,692428.9280565521,0
286,286,286,2,FHSS,14,2,-97.84614433223486,694823.9882632298,698695.2714348531,0
287,287,287,2,FHSS,14,2,-95.71421260150387,681824.4178363313,685786.4104122219,0
288,288,288,2,FHSS,21,1,-89.53164635937726,685286.1805310531,689522.1603324657,0
289,289,289,2,FHSS,13,2,-100.34994912857267,685769.1104959679,703278.3940623098,0
290,290,290,2,FHSS,16,1,-95.57037529877356,697016.6584042377,686163.720748515,0
291,291,291,2,FHSS,19,0,-94.992516653253,682999.7450035975,685079.0008093143,0
292,292,292,2,FHSS,15,2,-97.70941674068276,694913.7565416524,698446.3892446372,0
293,293,293,2,FHSS,12,0,-100.20500192181056,680364.3462616155,678595.3463467329,0
294,294,294,2,FHSS,15,0,-102.29810564764249,687881.2883975416,671533.7198168143,0
295,295,295,2,FHSS,17,1,-103.56866388488504,705433.0515312295,676195.818581611,0
296,296,296,2,FHSS,16,1,-93.20867724491632,695180.337011905,686877.582740992,0
297,297,297,2,FHSS,12,0,-101.7963160735834,672551.5115996848,687809.0503825844,0
298,298,298,2,FHSS,18,0,-97.23679352172547,685380.1790368382,698583.284204241,0
299,299,299,2,FHSS,12,0,-92.86883115895,695045.0656843694,691640.868854395,0
300,300,300,2,FHSS,7,0,-93.57920179471051,683682.3943406261,686182.5973380223,0
301,301,301,2,FHSS,12,0,-91.57895151761348,689511.710181723,694633.1230833654,0
302,302,302,2,FHSS,17,2,-95.36662000334752,693697.8802173906,682564.1778432751,0
303,303,303,2,FHSS,15,0,-98.38756239373468,691685.7650042711,678201.2591342318,0
304,304,304,2,FHSS,11,0,-96.56548355675278,685148.3722300564,697647.0229881129,0
305,305,305,2,FHSS,19,2,-89.02216035892476,685801.2699207644,687957.8597178224,0
306,306,306,2,FHSS,18,0,-99.78849959217251,698220.2336187051,699561.6641323119,0
307,307,307,2,FHSS,17,1,-94.296393710203,683041.2287969386,692640.474864397,0
308,308,308,2,FHSS,16,1,-95.58264838976088,682729.0477906447,684518.5648418149,0
309,309,309,2,FHSS,13,1,-98.0491174796034,683630.2525064021,680051.1292800154,0
310,310,310,2,FHSS,17,1,-90.38409225948055,690006.8427391605,693923.6509316334,0
311,311,311,2,FHSS,12,0,-92.62136919670418,694533.2455212846,686505.1320398492,0
312,312,312,2,FHSS,10,0,-88.72008655467766,686430.0151182689,691699.6902404464,0
313,313,313,2,FHSS,15,1,-99.173089523894,682699.2736672825,699981.0090714649,0
314,314,314,2,FHSS,11,0,-89.83654968009061,691820.5728839405,685881.2997848997,0
315,315,315,2,FHSS,13,1,-91.40252265347696,694087.4005390488,691490.8896524204,0
316,316,316,2,FHSS,12,0,-94.03655021042918,696105.4249443769,687614.8749079147,0
317,317,317,2,FHSS,20,1,-94.27434982483392,693207.6470360901,683383.5015853011,0
