,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,460,420,-95.33693228172864,684324.4344760266,683170.9194233548,0
44,44,CSS,505,456,-95.86327871845934,697964.2232469654,689341.3393344166,0
45,45,CSS,489,448,-97.11233784898786,686302.2767676548,680036.6498124617,0
46,46,CSS,517,462,-91.2867508238189,690091.1299965677,694415.3009833454,0
47,47,CSS,502,451,-105.17543191407307,674265.3255262981,669534.7006930017,0
48,48,CSS,495,421,-89.02381733947605,686833.6841581916,692327.3314584849,0
49,49,CSS,490,454,-105.45737538767517,715208.433229172,688496.7679287248,0
50,50,FHSS,14,2,-96.86738494272227,680029.1029991907,687368.148695653,0
51,51,FHSS,16,1,-94.1466550549275,688379.129888104,682467.6450102439,0
52,52,FHSS,13,0,-98.50069214694554,700931.3036816773,688158.6812940666,0
53,53,FHSS,12,0,-89.46722785654688,688072.7763090592,685539.9586620915,0
54,54,FHSS,13,0,-102.42893382902912,675832.5138570734,677269.8483487461,0
55,55,FHSS,15,1,-92.40348751594746,683729.5259024798,690250.8251081477,0
56,56,FHSS,10,2,-103.90257289512307,670244.9619822237,679487.1563080326,0
57,57,FHSS,13,1,-89.80649593552555,692616.9459226364,692214.7077573525,0
58,58,FHSS,7,0,-96.68957364588384,685496.1092391212,697964.8566373436,0
59,59,FHSS,21,3,-96.26974475073104,683076.7723002691,683069.2217854777,0
60,60,FHSS,13,0,-94.50305025712619,693554.1273423327,683384.0910991044,0
61,61,FHSS,14,0,-94.03703834563582,688707.7628289014,696306.8138162837,0
62,62,FHSS,11,0,-91.96694134122374,689718.8613563151,683957.989855633,0
63,63,FHSS,10,0,-102.2764888622362,672603.775767613,683258.2824233767,0
64,64,FHSS,11,2,-105.83971794289108,679925.7675917444,714663.6593291323,0
65,65,FHSS,15,0,-101.56419220233732,684180.1106726418,705048.115057436,0
66,66,FHSS,17,1,-90.40226213173095,691607.9562542546,693408.4110974977,0
67,67,FHSS,21,3,-88.71259147393401,691859.0177613706,686563.6805565701,0
68,68,FHSS,14,2,-94.72855249288365,682446.811243742,686611.0107913127,0
69,69,FHSS,9,1,-101.14365252508048,680370.0562853966,702258.1918718886,0
70,70,FHSS,12,1,-89.70268455033418,692141.4497304123,692613.3538448504,0
71,71,FHSS,13,0,-104.53721888420544,697592.8777698448,711140.5454505795,0
72,72,FHSS,16,0,-99.3643841013169,699707.469878634,681807.3960130418,0
73,73,FHSS,15,0,-88.4960668469417,686894.7310047316,686749.6720911801,0
74,74,FHSS,14,0,-95.8280259009516,695098.6810697475,695753.025656789,0
75,75,FHSS,15,1,-105.9362924055605,702124.2943992909,713543.9861431061,0
76,76,FHSS,14,1,-91.08593423110948,692017.7485984601,693601.2202902635,0
77,77,FHSS,17,0,-88.71390835807544,688219.4275281985,685849.4764318226,0
78,78,FHSS,15,0,-103.81711523498754,704968.4504288688,674758.0508728338,0
79,79,FHSS,18,3,-88.92581068958415,686604.6460118851,692044.2335601086,0
80,80,FHSS,15,1,-96.76062733481204,698198.1533398168,685841.6139469317,0
81,81,FHSS,14,1,-96.29635131567744,683332.4256443786,682786.4069036684,0
82,82,FHSS,15,0,-101.09937006640763,674034.2061029414,692210.9347427062,0
83,83,FHSS,22,2,-102.23337956631562,672799.645518978,695832.6492674064,0
84,84,FHSS,16,1,-103.43208710010664,668974.2149582098,689986.3768841318,0
85,85,FHSS,10,1,-97.2943786264091,698789.709241712,685701.8284669482,0
86,86,FHSS,9,0,-90.66094823657724,687114.6794786497,685311.0274613744,0
87,87,FHSS,13,0,-95.34599637313707,697468.7789048429,689271.8511727366,0
88,88,FHSS,17,0,-104.7158528539223,672986.3022596737,672323.4938531335,0
89,89,FHSS,16,1,-102.36117549290846,707219.2037797808,686326.4504864691,0
90,90,FHSS,17,2,-93.15898522515802,693986.8458758717,693690.4145469215,0
91,91,FHSS,22,0,-104.95590272061217,675782.69851444,669213.2967716659,0
92,92,FHSS,12,1,-101.59846406509655,705929.266985056,690498.3992575331,0
93,93,FHSS,19,1,-96.91479022860676,694726.4491261004,681351.7768229713,0
94,94,FHSS,17,0,-92.36124164161761,693529.2627727363,685448.0382262586,0
95,95,FHSS,13,0,-95.01749345970393,696837.0124444839,687159.320439575,0
96,96,FHSS,11,0,-90.04005075042154,685053.2140799543,689799.2602373114,0
97,97,FHSS,20,1,-101.20830044801008,674682.0050507045,683619.0379734753,0
98,98,FHSS,14,2,-102.9102757998514,686780.9486692459,708483.320788932,0
99,99,FHSS,9,1,-98.01920308138328,692501.6869482476,678892.391734574,0
100,100,FHSS,11,0,-92.86277673394517,685163.4183270124,685095.6885318615,0
101,101,FHSS,18,2,-105.45165801158545,689244.9531615956,663614.8924827321,0
102,102,FHSS,7,1,-98.59884603108713,686561.5667120123,700779.1988392272,0
103,103,FHSS,13,0,-101.02836791427599,680544.0152297501,702127.1586264162,0
104,104,FHSS,11,0,-89.87717751827492,691645.7810191878,693077.3669093552,0
105,105,FHSS,13,1,-98.47036911087336,689307.7391693178,677863.6756031488,0
106,106,FHSS,15,0,-102.16167718168705,676451.1050193652,677410.0746295257,0
107,107,FHSS,15,0,-93.76099562364887,694011.2997987507,694302.3344332492,0
108,108,FHSS,10,0,-102.23224247194564,700875.9899508134,703036.1843598066,0
109,109,FHSS,19,1,-93.91290442619572,683059.3351807678,691930.7756933914,0
110,110,FHSS,15,0,-102.81370459794499,708321.5417868978,687195.0111881444,0
111,111,FHSS,19,1,-93.68739155397628,695546.6100270865,691996.4382729544,0
112,112,FHSS,11,0,-89.72779778213344,686828.3866180195,692749.1494618916,0
113,113,FHSS,14,1,-88.71120811517349,685982.656597219,687880.6438584644,0
114,114,FHSS,14,0,-101.38512276571183,697379.7168635613,703460.868287196,0
115,115,FHSS,10,0,-103.98868154725159,687027.161973883,667743.8567608546,0
116,116,FHSS,15,1,-99.93142839026171,693911.9379459451,702311.5411995583,0
117,117,FHSS,17,1,-101.75292688594237,706106.8303011833,691692.8153846617,0
118,118,FHSS,13,0,-103.36505086318286,709012.959384953,694641.1019785508,0
119,119,FHSS,20,2,-100.2895213647811,681564.475020908,677529.9413046456,0
120,120,FHSS,16,1,-95.79234795844017,684125.1110036598,696047.0111049593,0
121,121,FHSS,17,2,-95.03342139141462,687203.436892054,681956.8980459005,0
122,122,FHSS,16,2,-90.55490127089755,686987.7638896834,693370.5574974838,0
123,123,FHSS,18,0,-98.87783624426089,683210.3567488145,679017.708746205,0
124,124,FHSS,19,1,-97.12832741850906,690625.0610827853,699230.798629925,0
125,125,FHSS,17,0,-89.46667248802233,685608.7189896507,687889.0546394325,0
126,126,FHSS,13,0,-99.6591442550201,702118.7348111302,693132.6988924985,0
127,127,FHSS,13,1,-89.2591147473195,685818.6771637917,691167.7253989371,0
128,128,FHSS,9,0,-89.0242722779621,687220.4829420794,686193.7390556426,0
129,129,FHSS,11,0,-94.92166191687852,691138.9988609722,681933.3284129592,0
130,130,FHSS,11,2,-100.24131601916332,703473.9243042993,687760.5759591813,0
131,131,FHSS,22,2,-102.95113206232337,670076.401384238,690000.4276311144,0
132,132,FHSS,17,1,-95.82873868261859,697572.7203833861,686967.7977180949,0
133,133,FHSS,13,1,-102.86669074183544,679985.7320554927,672733.6641355935,0
134,134,FHSS,18,2,-97.21593019665107,679432.3192088013,689979.4962779793,0
135,135,FHSS,12,3,-99.43033170291648,702171.5423161577,691283.810587001,0
136,136,FHSS,12,0,-88.33139823256163,685849.0161378165,688934.0846241182,0
137,137,FHSS,13,1,-100.13457042472002,691718.9815525316,675616.2482830464,0
138,138,FHSS,15,1,-97.18257657387053,681066.3743307822,683979.5901623084,0
139,139,FHSS,10,0,-89.7815362046649,691505.7346760015,693105.18523592,0
140,140,FHSS,20,3,-89.87040813726126,685670.706529301,687309.100250996,0
141,141,FHSS,12,1,-92.74083500118627,695370.9858355212,689767.7881595871,0
142,142,FHSS,26,1,-97.87401509148285,679510.4764531993,693679.648718211,0
143,143,FHSS,15,1,-103.20185530928583,695850.6669804229,670571.0945037518,0
144,144,FHSS,18,1,-94.1634497064314,695559.8040058536,692825.3907682801,0
145,145,FHSS,15,1,-102.6939291012062,690250.9361850241,708171.3912401336,0
146,146,FHSS,25,2,-96.82091242833137,698525.2071353728,692264.627377251,0
147,147,FHSS,15,0,-103.38412410478702,670532.068129896,681861.9404829346,0
148,148,FHSS,23,2,-97.06853298733503,697674.855953877,684093.8227684059,0
149,149,FHSS,8,0,-100.2220195399963,696165.5622355082,677002.2614301875,0
150,150,FHSS,14,0,-95.1717487337103,687957.0819720561,681647.041059025,0
151,151,FHSS,10,2,-101.57995268709477,683015.7585032228,674180.40895908,0
152,152,FHSS,15,2,-96.79971030075072,681611.0865054787,683940.2503713942,0
153,153,FHSS,13,1,-90.79750223060736,684637.5665332036,689461.7179396542,0
154,154,FHSS,14,1,-100.48410533562944,685665.8837040159,703481.9380751364,0
155,155,FHSS,13,1,-93.7947181956781,696026.7957568273,688118.473946906,0
156,156,FHSS,15,1,-97.1333209016839,688364.309996486,679566.2317648261,0
157,157,FHSS,20,2,-96.93098688496495,687095.0944787035,680020.0517563021,0
158,158,FHSS,13,0,-96.26995376005894,693790.9200616456,681590.4655996965,0
159,159,FHSS,11,0,-94.87126428591961,687923.5762319657,681927.047064605,0
160,160,FHSS,18,2,-93.4689181209398,683579.6845723215,692266.0092126168,0
161,161,FHSS,16,2,-96.99498649029047,682574.9943688398,696354.4290400818,0
162,162,FHSS,16,1,-90.36652570505717,692966.3266355452,692238.5543085841,0
163,163,FHSS,19,2,-89.62153748027033,692275.7145504797,686381.8098475065,0
164,164,FHSS,9,0,-102.6182911704341,708022.4360023139,688982.7327943929,0
165,165,FHSS,14,0,-97.72960102927871,686809.3000103997,679131.3546056931,0
166,166,FHSS,19,0,-102.32366495463233,691771.1017612632,671570.9509438891,0
167,167,FHSS,18,0,-93.78593109718986,682988.9354952202,691436.986143637,0
168,168,FHSS,11,0,-92.87113084079499,683594.4111574661,691114.4529666827,0
169,169,FHSS,15,1,-91.20922661049164,691064.9814347435,684686.7329152195,0
170,170,FHSS,19,0,-97.93539672714101,685663.2498260448,679220.2845530096,0
171,171,FHSS,10,0,-101.1154443637367,683633.8496819087,703964.8927625334,0
172,172,FHSS,6,0,-100.05683975568014,688458.5823621727,703240.1261753703,0
173,173,FHSS,15,0,-88.89555441816741,690357.3582475955,685694.666896252,0
174,174,FHSS,20,0,-92.92656242857647,695490.2442098345,688911.8844747274,0
175,175,FHSS,8,0,-101.54023783684684,692609.9882029858,705540.2453899331,0
176,176,FHSS,16,0,-105.64031151205859,678840.9864937215,665259.6884283517,0
177,177,FHSS,12,2,-89.21593018387006,685715.625823128,690886.4179465057,0
178,178,FHSS,13,0,-102.88061976712837,670798.6238761356,684749.7208202162,0
179,179,FHSS,17,2,-97.2818724051488,696503.8795009066,682261.4050340799,0
180,180,FHSS,14,0,-97.03490988540634,694138.740833312,680839.6847303405,0
181,181,FHSS,23,2,-90.74799298157606,690977.566015985,684930.3972281794,0
182,182,FHSS,17,1,-92.40110238755865,688280.74324549,683781.7137360446,0
183,183,FHSS,17,2,-96.69455414077794,683598.9773224555,696814.8347931432,0
184,184,FHSS,19,0,-103.20296700826674,704787.2999574055,676758.639146043,0
185,185,FHSS,14,2,-92.41451353559837,683721.4005154392,690245.7216983148,0
186,186,FHSS,14,2,-95.30344371392968,681391.8804594005,689323.6335235601,0
187,187,FHSS,13,0,-104.52742341750294,666218.4258847832,689489.5773300299,0
188,188,FHSS,16,0,-92.36403443611766,684328.6490249941,686792.627334511,0
189,189,FHSS,18,0,-101.01135099543345,674059.69926151,687481.7883569151,0
190,190,FHSS,12,1,-88.64257931407612,686564.1954467418,687008.8675621802,0
191,191,FHSS,14,0,-91.23341960225203,692208.6460490063,693578.4319393071,0
192,192,FHSS,13,0,-102.75483799505035,700238.2450544677,673905.8610430734,0
193,193,FHSS,10,0,-103.82979812533223,696248.102383141,709692.3463424761,0
194,194,FHSS,8,1,-97.903080595332,699399.3593482932,685257.0895513785,0
195,195,FHSS,14,1,-90.10045803763008,689919.2901439918,685034.8391431636,0
196,196,FHSS,15,2,-101.51342412703754,704750.6467692442,683630.2495617499,0
197,197,FHSS,15,1,-89.59112308658072,690709.0876155146,685464.325068731,0
198,198,FHSS,18,0,-95.47890694455712,690816.1299177462,697472.7076161935,0
199,199,FHSS,9,0,-91.54932646488602,693518.4068737152,686213.4289102888,0
200,200,FHSS,18,1,-98.64910430246812,694198.7737197465,678639.2220881786,0
201,201,FHSS,12,0,-92.06502238943202,684379.177002498,687132.3593512439,0
202,202,FHSS,16,0,-102.36109099785492,704528.7345962804,699315.2573251401,0
203,203,FHSS,14,1,-101.31050833836059,681632.498747472,675412.7842606341,0
204,204,FHSS,14,1,-90.37888078347623,685569.8057137285,686973.9062828112,0
205,205,FHSS,21,1,-91.58267922159074,685624.6947831183,685809.8847698699,0
206,206,FHSS,17,1,-93.21315178769034,685038.6575248528,684869.30412135,0
207,207,FHSS,12,1,-100.21091223379949,702584.9642519007,694464.4871502906,0
208,208,FHSS,11,1,-99.76346774129858,677049.9965950259,694588.4515767258,0
209,209,FHSS,13,0,-92.79101488792608,694745.9646669019,692168.0214897849,0
210,210,FHSS,16,2,-102.04205097255979,672974.1212328427,695184.5495473251,0
211,211,FHSS,20,0,-89.07391126056176,690110.3604126106,693262.515654201,0
212,212,FHSS,17,1,-90.71045049572906,691846.1015263767,685360.532032749,0
213,213,FHSS,22,0,-90.19431978238065,685638.5616318776,691777.8326357992,0
214,214,FHSS,19,1,-99.04990827299072,688371.9687525304,701711.7571841021,0
215,215,FHSS,20,1,-91.68796602237643,688885.5802728652,694673.8984772115,0
216,216,FHSS,22,2,-104.22811888261121,706731.0258311654,675194.9476061066,0
217,217,FHSS,11,0,-103.1369218932688,700256.5518242628,705930.7612182174,0
218,218,FHSS,13,3,-98.66930246953916,698735.0217411835,682153.97944122,0
219,219,FHSS,13,0,-100.50668780851022,674877.9872955354,688027.5059650908,0
220,220,FHSS,9,2,-88.37564657592706,691781.4016614428,692136.551856921,0
221,221,FHSS,18,2,-102.0781531260312,694130.242870294,706256.388214278,0
222,222,FHSS,21,2,-99.51210717430425,676915.3784872064,685755.8592871245,0
223,223,FHSS,15,0,-101.26465254388731,675291.6502084193,696787.0086153893,0
224,224,FHSS,10,1,-98.05321365209619,697230.0812721469,697156.9919209334,0
225,225,FHSS,11,0,-91.02400918213631,693758.0608412017,687150.1671263268,0
226,226,FHSS,12,1,-98.26114159602814,678467.528576042,692116.4948843762,0
227,227,FHSS,12,1,-96.8932979626282,683918.4572651547,681500.4412199103,0
228,228,FHSS,20,2,-88.90535296059856,688202.5005460179,693055.1011898929,0
229,229,FHSS,17,0,-95.49636595067695,697149.4036307271,692122.5268630688,0
230,230,FHSS,20,2,-91.59958007488595,685264.3415578055,692607.2203796085,0
231,231,FHSS,15,2,-103.35542196463116,684289.2113899118,709018.3077725506,0
232,232,FHSS,10,0,-96.04692300863475,697935.2576477864,687497.9977094311,0
233,233,FHSS,14,0,-102.5154580502364,674664.8664672971,678410.5104627725,0
234,234,FHSS,14,0,-94.66532117731848,696504.637485332,691692.6291194377,0
235,235,FHSS,13,1,-96.00678327918178,697696.906476075,686772.034723938,0
236,236,FHSS,16,3,-94.79672329767966,687518.4762649515,682086.4141748131,0
237,237,FHSS,24,3,-89.63245264436225,693558.4530183849,689885.2980608718,0
238,238,FHSS,14,1,-98.57494358559231,678018.580149947,686800.6180753296,0
239,239,FHSS,14,1,-102.58465356026171,702725.3281576451,702319.2803142989,0
240,240,FHSS,21,0,-102.90532880255354,700157.81219501,673449.9652025711,0
241,241,FHSS,8,0,-105.5571149578778,683741.5915621679,663922.1508082813,0
242,242,FHSS,15,0,-102.73784158155597,670649.3105202643,691470.2885858547,0
243,243,FHSS,16,1,-99.26528264683749,679284.5563038418,681822.1214006451,0
244,244,FHSS,15,3,-99.48317150323831,686641.432359755,702087.9290626547,0
245,245,FHSS,17,1,-105.94814987209365,712403.6180378248,674666.4221767588,0
246,246,FHSS,11,1,-98.90553216182113,682232.5017342904,699202.5621319821,0
247,247,FHSS,11,0,-98.24179375735011,679248.8774193426,684589.6252457647,0
248,248,FHSS,10,0,-94.35108296634853,692307.4442438103,682833.7334872852,0
249,249,FHSS,15,1,-95.89794395092018,682740.5621496765,694819.7019343878,0
250,250,FHSS,13,1,-90.01343796659876,685984.3738752077,692109.5817215361,0
251,251,FHSS,11,1,-99.82190448789613,695324.7158615486,701537.8846023033,0
252,252,FHSS,10,0,-96.77312290481281,696020.425758141,682589.763836845,0
253,253,FHSS,16,1,-93.29167759930205,683922.1994448822,692626.9932124316,0
254,254,FHSS,13,1,-88.8833385742498,691728.0342219055,692460.0603637882,0
255,255,FHSS,19,1,-100.0955047545627,697670.6823931566,700620.2743713268,0
256,256,FHSS,13,0,-91.27904419153522,694388.5178124562,688583.5330473344,0
257,257,FHSS,17,0,-103.56268777107927,695664.071736688,709201.2274249648,0
258,258,FHSS,14,0,-103.72328181761726,709488.6311706583,696034.3968255204,0
259,259,FHSS,15,0,-96.7682474789536,697152.3657877998,694904.9793849341,0
260,260,FHSS,7,0,-103.9127818466814,678689.0688486762,670650.5051046959,0
261,261,FHSS,19,0,-96.70836393634025,695308.6574513649,682055.9892580749,0
262,262,FHSS,10,1,-104.82110496076257,704113.7553367033,708367.8738479905,0
263,263,FHSS,16,0,-102.30773367868377,673207.362571618,681658.980633918,0
264,264,FHSS,13,1,-89.38078502036521,687627.4430982089,693052.9940544801,0
265,265,FHSS,23,2,-90.25871759970795,693498.9979459263,691259.7134374785,0
266,266,FHSS,11,2,-105.68996999153622,678772.4192345664,713697.2965266234,0
267,267,FHSS,15,3,-104.78331248703341,693699.1948658593,665912.9389358475,0
268,268,FHSS,17,2,-93.00818365707178,690922.7375311842,683442.1773854371,0
269,269,FHSS,12,2,-101.86866680752655,679930.7293025405,703614.9125548116,0
270,270,FHSS,14,1,-97.48373334450864,685981.566028432,699131.6065924929,0
271,271,FHSS,12,0,-91.69191515328923,691877.5406595384,694092.4306052356,0
272,272,FHSS,13,1,-90.2419813643282,693606.4422875735,690976.3465200472,0
273,273,FHSS,15,0,-96.9792756221833,687986.6747903728,699032.3636705627,0
274,274,FHSS,16,0,-99.42519678575468,678319.6422095405,695977.8931878569,0
275,275,FHSS,19,3,-100.89316695912015,679001.6413735409,678248.426495753,0
276,276,FHSS,18,0,-88.01901748858899,686579.206693532,691410.9449010333,0
277,277,FHSS,11,0,-100.83954218258846,701678.7229471339,680489.0050933451,0
278,278,FHSS,11,0,-91.36261550880391,685556.6225400189,692742.4918854026,0
279,279,FHSS,13,0,-94.46689848525226,684542.694215209,683993.8674700873,0
280,280,FHSS,20,1,-99.56638686769568,688546.2588354964,702483.2839358866,0
281,281,FHSS,20,1,-103.55977361922204,670842.8051715053,698667.7384072931,0
282,282,FHSS,13,1,-90.0781172855399,690134.1684362935,693745.3491997392,0
283,283,FHSS,19,0,-93.28236230958969,692530.278507493,683874.4907774475,0
284,284,FHSS,24,4,-102.73477385751865,704635.3876019347,678266.129684618,0
285,285,FHSS,17,1,-104.8374637051395,668941.03301606,702008.0832980573,0
286,286,FHSS,12,2,-101.4882629839961,704778.546650506,683842.5180067634,0
287,287,FHSS,17,1,-97.58879014649267,693402.1832471631,679771.3295628593,0
288,288,FHSS,8,0,-102.13474972550783,672068.3381257269,692458.0940881213,0
289,289,FHSS,17,0,-96.58496626201526,698440.2205271346,687206.022936589,0
290,290,FHSS,14,1,-100.08902852749497,688925.0772664275,703315.8617128173,0
291,291,FHSS,16,0,-88.71065917602036,692093.2652133125,686784.3671364218,0
292,292,FHSS,10,1,-91.7173165802038,684105.751866634,689276.0768948096,0
293,293,FHSS,14,0,-97.24724828096387,680435.5787658194,684931.930860328,0
294,294,FHSS,16,2,-91.13496156965097,685930.781121713,685872.9723603271,0
295,295,FHSS,17,0,-95.30016270231238,684908.2540922262,682778.4574393514,0
296,296,FHSS,23,1,-98.87961207900031,677395.4219434826,687943.2578068697,0
297,297,FHSS,12,0,-92.03716834364852,689749.1368399146,683915.3611468356,0
298,298,FHSS,12,0,-95.92726545594222,698016.8477523294,689844.3402365046,0
299,299,FHSS,13,1,-88.55432166260904,690126.1512714172,693028.1786504799,0
300,300,FHSS,13,1,-94.04097925668471,695693.4939686292,692347.0992910755,0
301,301,FHSS,11,1,-89.21186115746093,690237.4987550385,685520.6631086733,0
302,302,FHSS,15,0,-96.79738959423112,698137.0263903518,685593.1831452291,0
303,303,FHSS,12,1,-94.61067645646162,695556.0702954032,693542.5090704589,0
304,304,FHSS,12,0,-92.18226518285053,684098.8752654388,691179.5268627852,0
305,305,FHSS,15,0,-91.65962594042209,692926.4714433287,685482.42844846,0
306,306,FHSS,15,3,-105.5497276928305,703645.2203707884,711275.3960039475,0
307,307,FHSS,23,1,-92.4318164532307,690021.9293285182,695140.4920932112,0
308,308,FHSS,12,0,-96.01712191676721,697920.9813122854,687572.2952460027,0
309,309,FHSS,15,0,-91.65129766159379,693804.7218383675,692315.1655333444,0
310,310,FHSS,12,0,-103.70019913667211,671455.581718799,700466.054074099,0
311,311,FHSS,22,0,-95.99038364735172,694706.5026272915,696287.9920735451,0
312,312,FHSS,13,0,-105.88809269711496,696505.1481876232,663229.1348091679,0
313,313,FHSS,13,0,-105.285234554797,713653.9771704795,682149.7155665496,0
314,314,FHSS,11,2,-99.67631219735551,676147.5683864774,689747.8101203404,0
315,315,FHSS,21,0,-95.89623032626487,696849.597256199,685122.9964113578,0
316,316,FHSS,16,0,-104.06347325363292,673408.9972250256,704488.7078856824,0
317,317,FHSS,22,2,-94.47061681114894,694275.5945877094,694835.6549653324,0
318,318,FHSS,16,1,-93.2557478250873,695195.5488374141,691994.6233716437,0
319,319,FHSS,20,0,-91.94517842365738,694356.3751537926,691696.6629741348,0
320,320,FHSS,15,1,-96.54598948271583,680243.3936207964,690664.7516005875,0
321,321,FHSS,18,0,-104.40881302847507,709397.4816889815,700544.299281663,0
322,322,FHSS,15,2,-104.5275213731002,678221.2625003376,669095.8929182421,0
323,323,FHSS,14,1,-102.77555011456305,704207.1568334855,677561.0204554206,0
324,324,FHSS,18,0,-91.31057401550805,685358.9063524097,692448.5051384633,0
325,325,FHSS,12,0,-100.4173908882071,696931.9991200767,701748.7363356652,0
326,326,FHSS,9,0,-95.65464489601891,697673.7237015023,688203.4156797604,0
327,327,FHSS,10,1,-104.19328488101242,670691.1177618008,701561.4923843596,0
328,328,FHSS,16,1,-105.4385289719004,707789.7287208785,707457.6159816588,0
329,329,FHSS,17,0,-103.28033330598039,691434.8762652811,669422.4125061389,0
330,330,FHSS,12,1,-91.63980896149285,689907.207614323,694647.359818741,0
331,331,FHSS,14,0,-102.53734327813882,701286.5205323538,703522.737135843,0
332,332,FHSS,20,1,-90.14315295525601,686326.2025923155,692586.6758933158,0
333,333,FHSS,17,0,-88.19739051641714,690753.1651967732,692685.345649717,0
334,334,FHSS,16,0,-96.67461564558123,686962.8147963454,698477.2534723954,0
335,335,FHSS,17,1,-95.38513932667604,681740.4226558137,691998.9376055262,0
336,336,FHSS,11,1,-89.63322353995265,687355.2455236691,685777.3665206295,0
337,337,FHSS,9,0,-93.53804782989113,688816.6511016821,682893.4505047041,0
338,338,FHSS,16,1,-90.64862032557402,688847.2117934318,684752.4154573639,0
339,339,FHSS,13,1,-88.00701099998214,686835.8094953032,687097.118959328,0
340,340,FHSS,16,0,-100.79782020264723,678172.0347385299,699489.9254764615,0
341,341,FHSS,15,1,-93.57589140030127,685436.8128060763,684175.3151266816,0
342,342,FHSS,10,0,-96.79763827212453,695698.0518940849,682255.7616856821,0
343,343,FHSS,24,1,-96.76502776120303,697896.5998231694,685163.6046062263,0
344,344,FHSS,15,2,-89.70804159698444,691648.5066466822,685843.669166992,0
345,345,FHSS,22,2,-92.44774650103233,687177.2136673187,694733.829721798,0
346,346,FHSS,12,0,-88.48237323652621,691176.7163546478,692613.2323628814,0
347,347,FHSS,13,2,-103.04576486830649,673767.1662131738,677676.9755799304,0
348,348,FHSS,10,2,-94.95678271492241,693737.2135636503,695787.8086528716,0
349,349,FHSS,21,0,-89.46037932078858,690324.3074820085,693400.3908868922,0
