,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,506,459,-94.88021675774684,695123.8480096266,694481.0582049339,0
39,39,39,1,CSS,511,475,-100.9982035848665,694764.2428537759,703902.4971577538,0
40,40,40,1,CSS,528,485,-97.7635433787895,697434.1809707968,696407.4804364177,0
41,41,41,1,CSS,531,472,-88.94785078974019,685983.3494565348,687640.0957901627,0
42,42,42,1,CSS,522,471,-90.75628913197436,693322.0196829799,692108.5793706246,0
43,43,43,1,CSS,500,436,-93.91749423715224,683221.1115155132,686507.972401439,0
44,44,44,1,CSS,510,472,-99.90436925695728,701502.2883412266,695681.8552297457,0
45,45,45,1,CSS,503,441,-94.56031389072898,684412.0830890125,694815.6195718322,0
46,46,46,1,CSS,479,421,-88.11406127491006,690723.6746227274,686161.1314861672,0
47,47,47,1,CSS,535,482,-95.6212873732388,681198.6836102421,690735.8326234737,0
48,48,48,1,CSS,502,469,-104.85050564366938,666160.5238000579,683177.3107848731,0
49,49,49,1,CSS,512,464,-94.73409061836554,686678.1671886896,696406.9545366677,0
50,50,50,2,FHSS,7,0,-98.20898660236692,679734.5287840659,695061.5034857986,0
51,51,51,2,FHSS,17,1,-105.96405107245488,671399.9225934121,668810.0101619702,0
52,52,52,2,FHSS,14,0,-101.98960512471412,687688.809348965,706641.6646151412,0
53,53,53,2,FHSS,13,0,-88.81519121966377,692797.2442651122,687687.5035436428,0
54,54,54,2,FHSS,14,0,-104.37444288138258,672241.0369384453,704393.5313111865,0
55,55,55,2,FHSS,11,1,-97.16185215006762,681403.2832656598,683534.1360519168,0
56,56,56,2,FHSS,12,0,-95.01703796367336,696157.2077458213,685577.1915130822,0
57,57,57,2,FHSS,8,1,-90.70469235204844,684697.3804756367,689114.004473241,0
58,58,58,2,FHSS,18,0,-99.8563366783978,675866.0811544667,689278.7456619806,0
59,59,59,2,FHSS,12,0,-91.82510325984552,693232.7291889399,685633.9657712458,0
60,60,60,2,FHSS,13,1,-88.46336777778747,693049.7501966297,689681.467899421,0
61,61,61,2,FHSS,11,0,-99.20947861472364,677543.2018870638,693563.9300819335,0
62,62,62,2,FHSS,21,0,-101.21202470190846,703424.849406839,682040.9905802767,0
63,63,63,2,FHSS,9,2,-97.29887090151544,699157.4809396588,686797.6649840665,0
64,64,64,2,FHSS,16,1,-105.23408129115502,664686.9350510051,694066.056941576,0
65,65,65,2,FHSS,8,0,-91.00399931490188,686651.429569308,693446.1842396378,0
66,66,66,2,FHSS,11,2,-102.70993154400465,699186.8306871926,705485.5992554236,0
67,67,67,2,FHSS,14,0,-104.2771825327936,669655.4972112972,678571.0800426062,0
68,68,68,2,FHSS,19,0,-88.99225239715886,686074.3215753247,687435.0373218836,0
69,69,69,2,FHSS,15,1,-95.4351133058515,681681.3248594917,691969.4691632051,0
70,70,70,2,FHSS,12,0,-93.47042988313773,695776.2063268225,688124.8653669123,0
71,71,71,2,FHSS,12,1,-89.78680166698925,690978.1819706858,685461.2230820316,0
72,72,72,2,FHSS,15,0,-105.6746972580814,691287.0223773484,663009.9347718244,0
73,73,73,2,FHSS,12,0,-99.05668063352628,696867.0504927495,699261.5503843171,0
74,74,74,2,FHSS,14,1,-104.5508419843539,666406.207291352,686006.656369382,0
75,75,75,2,FHSS,17,1,-90.41363314643782,686614.6828939607,693022.2421467343,0
76,76,76,2,FHSS,17,4,-89.29383437543193,686277.3134744132,686901.1738225623,0
77,77,77,2,FHSS,16,1,-90.58879034758104,684930.2484354689,690692.3482622257,0
78,78,78,2,FHSS,16,2,-95.6203971782884,691647.0856725568,681399.5668843965,0
79,79,79,2,FHSS,14,1,-103.2793867723196,669502.7799468269,692096.9852570398,0
80,80,80,2,FHSS,11,1,-94.88522070951744,697046.9254690381,689730.4142973969,0
81,81,81,2,FHSS,17,1,-92.12012037908032,690750.1482856049,684015.846093277,0
82,82,82,2,FHSS,13,0,-103.64772162988018,692285.0333042385,668650.1928261782,0
83,83,83,2,FHSS,9,0,-91.09236443539132,688766.906308373,694307.3569887775,0
84,84,84,2,FHSS,16,1,-100.15392758846444,702531.7753176084,684477.3328462142,0
85,85,85,2,FHSS,16,2,-97.58460103127118,695134.3357668575,680693.7027691989,0
86,86,86,2,FHSS,23,1,-92.0277607819524,694817.4381000831,690421.549651807,0
87,87,87,2,FHSS,26,1,-101.32551370562425,702512.8258240678,680154.3861599416,0
88,88,88,2,FHSS,23,0,-102.54350114181024,705603.2064610753,680552.9962241672,0
89,89,89,2,FHSS,19,0,-89.9031368092135,690887.0203395603,693456.7864269993,0
90,90,90,2,FHSS,12,2,-91.99514926841375,690947.028326756,684151.2380535117,0
91,91,91,2,FHSS,23,1,-95.66042556284675,681180.2656578554,687969.2122377204,0
92,92,92,2,FHSS,18,1,-104.47347534701092,698010.4200825164,710795.8347300023,0
93,93,93,2,FHSS,10,0,-102.06755320197684,674782.3639851529,679856.1414585108,0
94,94,94,2,FHSS,17,1,-105.34900880963936,714824.0019993086,691436.2450122058,0
95,95,95,2,FHSS,12,1,-100.1381753232152,696609.5225930059,701409.5695540495,0
96,96,96,2,FHSS,8,1,-95.262372174594,683074.1952156358,684557.8090978363,0
97,97,97,2,FHSS,21,2,-89.15988644401783,686898.7603765883,686358.4109416343,0
98,98,98,2,FHSS,12,0,-96.26017352471727,691090.8734504473,698205.4159848454,0
99,99,99,2,FHSS,17,0,-91.73636362736552,693144.9512042702,693198.5138510717,0
100,100,100,2,FHSS,12,0,-97.50637013101088,699647.7579830127,690830.5972172238,0
101,101,101,2,FHSS,15,0,-95.71037109484226,690351.2650292519,681059.516515407,0
102,102,102,2,FHSS,9,3,-93.24480439762831,684488.2893995241,685435.8236566111,0
103,103,103,2,FHSS,15,0,-103.77747475380124,706400.2931819111,676606.4259099744,0
104,104,104,2,FHSS,17,0,-88.00342560115122,690099.1092479036,692802.499133817,0
105,105,105,2,FHSS,17,0,-89.95710296666913,685818.6453381451,686987.3832556696,0
106,106,106,2,FHSS,15,2,-100.68624972863384,683105.0361391781,702914.841087409,0
107,107,107,2,FHSS,10,1,-91.87358558350472,694455.2019783354,687474.0588820394,0
108,108,108,2,FHSS,16,0,-99.94952606110417,677690.7396529055,696488.9558057337,0
109,109,109,2,FHSS,18,0,-90.0602751235112,693792.6439194022,689233.2776452441,0
110,110,110,2,FHSS,17,2,-89.02640105543138,690802.9240406879,693046.809110441,0
111,111,111,2,FHSS,12,1,-102.5672944765464,705303.8065405985,698894.7705510097,0
112,112,112,2,FHSS,21,1,-100.14386259681486,700259.130129128,680558.9365325086,0
113,113,113,2,FHSS,14,2,-97.14666077334456,698978.8703004422,686808.6151067716,0
114,114,114,2,FHSS,18,3,-91.86128571984575,686975.3925266314,684596.3389407009,0
115,115,115,2,FHSS,18,1,-89.50260879669061,693500.3184901484,689847.4684176614,0
116,116,116,2,FHSS,10,0,-100.5818411730647,700595.876776059,679832.839322411,0
117,117,117,2,FHSS,23,1,-88.77562871516544,689828.655476074,685651.7799730008,0
118,118,118,2,FHSS,10,1,-98.89944338743,687290.883448174,677465.1172131366,0
119,119,119,2,FHSS,9,0,-99.6082732816398,691645.5253280334,676437.8495372724,0
120,120,120,2,FHSS,18,0,-93.90999917934334,696157.4342676909,688339.8720676589,0
121,121,121,2,FHSS,25,1,-101.31021573330106,703044.1041995947,697811.9712219737,0
122,122,122,2,FHSS,7,1,-99.76244187071092,683647.7405660875,701508.2241165614,0
123,123,123,2,FHSS,11,0,-91.33699751411936,684974.7894881219,691885.358104136,0
124,124,124,2,FHSS,9,0,-105.43260641453162,714884.019699777,693109.5309716392,0
125,125,125,2,FHSS,15,0,-95.21972542977468,685895.8893280155,682288.4996218809,0
126,126,126,2,FHSS,23,0,-91.13444669199583,691072.1168376831,684734.747858848,0
127,127,127,2,FHSS,15,0,-91.68930037201773,694546.1076062376,690681.2095877201,0
128,128,128,2,FHSS,5,0,-102.08045223443304,686051.5306702066,706584.0713471994,0
129,129,129,2,FHSS,13,0,-95.96476077909828,698028.7302688787,688619.2097736291,0
130,130,130,2,FHSS,14,0,-89.04524585806689,693258.7844718047,688765.225301889,0
131,131,131,2,FHSS,19,1,-100.05880258003089,676888.9073515261,695363.8052066679,0
132,132,132,2,FHSS,13,2,-98.9405825756573,680162.2417768282,697352.0623075574,0
133,133,133,2,FHSS,7,0,-88.69648864477259,689199.8885641961,685668.9060009435,0
134,134,134,2,FHSS,13,2,-88.32777364434457,692733.8884285572,688046.150048159,0
135,135,135,2,FHSS,14,0,-93.67790063811672,684893.436259614,694292.0908069988,0
136,136,136,2,FHSS,10,0,-95.55834190895388,684081.6278718972,683102.3218056367,0
137,137,137,2,FHSS,11,0,-105.32217532115536,714741.7598030204,691477.7947684751,0
138,138,138,2,FHSS,17,1,-95.4157044345454,694398.1421570283,695823.9904307015,0
139,139,139,2,FHSS,15,1,-103.2003547675936,703357.5882060534,675206.5258484487,0
140,140,140,2,FHSS,18,0,-103.74877193706314,691279.6485888767,710532.5528926965,0
141,141,141,2,FHSS,16,1,-90.28509584546504,693321.7782275863,691637.6380413081,0
142,142,142,2,FHSS,16,3,-92.38496280483712,692107.7734165818,684354.1756375483,0
143,143,143,2,FHSS,14,2,-98.75808164225556,686049.5479832559,677957.3761924106,0
144,144,144,2,FHSS,17,2,-101.36198412782454,705255.7294632872,686502.82958674,0
145,145,145,2,FHSS,15,0,-93.57940085003968,688501.5251354113,695923.6295696936,0
146,146,146,2,FHSS,19,0,-96.22633866538064,684211.3490987051,682164.94951512,0
147,147,147,2,FHSS,8,0,-95.082606059123,688912.9470435616,697213.3883930258,0
148,148,148,2,FHSS,13,1,-100.8957851518322,675729.4788937711,696187.006052057,0
149,149,149,2,FHSS,15,0,-105.6864275504364,669912.1072148173,671460.4125549631,0
150,150,150,2,FHSS,16,1,-89.93709916927358,685137.2372930732,690064.8996664113,0
151,151,151,2,FHSS,9,0,-104.21044421374692,706131.3796658504,674562.7959895789,0
152,152,152,2,FHSS,13,1,-105.49798614197158,683964.4720535195,664054.7602012594,0
153,153,153,2,FHSS,15,1,-99.25037886878891,683836.1055338584,678074.8678600473,0
154,154,154,2,FHSS,9,1,-104.9058117540417,703173.3096011955,669474.3858154236,0
155,155,155,2,FHSS,16,0,-95.72616688052528,688309.9939288639,697758.2463998818,0
156,156,156,2,FHSS,16,1,-101.89913557852717,673261.2227519967,683678.2418226845,0
157,157,157,2,FHSS,15,1,-105.30217041832924,666349.2183760996,678870.3735041114,0
158,158,158,2,FHSS,16,1,-99.9526830062897,702539.6587854631,693314.4084663257,0
159,159,159,2,FHSS,7,0,-101.47539385888344,691934.415025295,705535.8673404392,0
160,160,160,2,FHSS,16,2,-99.19678042223862,698810.8785481859,697733.9910677705,0
161,161,161,2,FHSS,17,0,-101.30434337850076,676631.6012356333,699043.1495118656,0
162,162,162,2,FHSS,21,2,-94.83474909429415,682571.2395276115,686101.5916943916,0
163,163,163,2,FHSS,19,1,-99.43859721593248,679697.1761648332,680908.2143068508,0
164,164,164,2,FHSS,12,1,-101.94193656465627,672342.279882979,691701.6820553666,0
165,165,165,2,FHSS,14,1,-95.48317423416452,681779.1128144854,692375.0595578582,0
166,166,166,2,FHSS,11,2,-88.84878476394279,687639.357435729,692788.9401534203,0
167,167,167,2,FHSS,12,0,-88.82692443316702,685661.6643314819,688763.9842931831,0
168,168,168,2,FHSS,18,0,-103.2735728380556,706316.550589133,700237.5518672233,0
169,169,169,2,FHSS,19,0,-96.65051541330897,680393.6162457564,691938.709237961,0
170,170,170,2,FHSS,13,0,-103.89934832059764,673988.9522257603,704498.5575648037,0
171,171,171,2,FHSS,20,1,-98.3802311421254,680625.1668441338,682102.0115983875,0
172,172,172,2,FHSS,16,1,-100.8518016884135,701173.7067266534,699022.8782666225,0
173,173,173,2,FHSS,15,1,-88.91260187463557,691397.0948671995,686121.6239296835,0
174,174,174,2,FHSS,14,2,-105.10247343118652,704474.5715423214,669735.0072651843,0
175,175,175,2,FHSS,17,0,-90.85967292207012,685262.2553659567,686981.0360742497,0
176,176,176,2,FHSS,18,0,-97.13223276135706,699303.0780453968,689781.4842429715,0
177,177,177,2,FHSS,16,1,-94.448649048242,685362.912238768,695447.2468798152,0
178,178,178,2,FHSS,13,0,-90.53223810782796,691011.2609224379,685066.2135135878,0
179,179,179,2,FHSS,12,2,-97.43901179197084,690829.1786195583,679254.648802923,0
180,180,180,2,FHSS,19,1,-97.2100659894676,697162.2724651644,695710.2249459823,0
181,181,181,2,FHSS,9,0,-103.46034515891516,683532.1114023838,709061.9673289927,0
182,182,182,2,FHSS,16,3,-102.90550133665435,670240.0949482492,687755.7921642611,0
183,183,183,2,FHSS,15,0,-94.92004113779387,693546.9203549029,682947.7394146271,0
184,184,184,2,FHSS,11,1,-104.13365739174394,692530.3200560376,667466.828107905,0
185,185,185,2,FHSS,6,1,-92.73510627755316,685094.3904526536,685291.701737079,0
186,186,186,2,FHSS,20,1,-101.2349732975006,680498.0504797016,676273.5495677639,0
187,187,187,2,FHSS,14,0,-90.26932951101556,693607.703697175,691012.996507899,0
188,188,188,2,FHSS,17,1,-88.09651994304589,692817.1413895426,690206.8908715402,0
189,189,189,2,FHSS,12,0,-100.26094911361471,700287.2951044007,680294.8414103129,0
190,190,190,2,FHSS,11,0,-96.87368595385352,684288.9054753473,697540.6517238951,0
191,191,191,2,FHSS,13,0,-94.18994640683856,696380.0456578758,690506.890425991,0
192,192,192,2,FHSS,17,1,-88.6401820949913,688154.3498552284,692916.3830706924,0
193,193,193,2,FHSS,16,1,-91.17731324049284,688669.2467854412,694342.6045557383,0
194,194,194,2,FHSS,20,2,-91.0324533049859,684911.0071239244,687460.3352782029,0
195,195,195,2,FHSS,15,1,-104.61363895629054,694969.2989947972,712166.0440033912,0
196,196,196,2,FHSS,15,1,-103.70958098071516,705257.4022939882,703356.0460730358,0
197,197,197,2,FHSS,12,2,-105.9689888615278,669570.584675796,708279.2128680954,0
198,198,198,2,FHSS,13,1,-99.00912053890494,701555.2341873647,691276.8244942945,0
199,199,199,2,FHSS,9,0,-104.70651757653152,680469.7805705054,711333.6355547333,0
200,200,200,2,FHSS,22,1,-100.19739326561356,676389.9690956129,694789.2006422179,0
201,201,201,2,FHSS,14,1,-105.81143953719744,663290.1963640398,695786.5282539027,0
202,202,202,2,FHSS,10,1,-92.81801315424995,690072.3539361126,695398.5298240577,0
203,203,203,2,FHSS,15,0,-90.05443685312585,686219.6319597353,686407.7143924491,0
204,204,204,2,FHSS,17,0,-90.8781091772112,685277.3363358568,691886.4743549208,0
205,205,205,2,FHSS,9,0,-97.84863551732956,699905.8922450766,691739.4427046031,0
206,206,206,2,FHSS,20,0,-100.4907538068122,695685.6284265377,676259.1540764363,0
207,207,207,2,FHSS,11,0,-89.60762459361723,692224.4505454672,692478.8137835481,0
208,208,208,2,FHSS,11,1,-100.0626425681236,700691.8354547151,681339.3523209399,0
209,209,209,2,FHSS,15,0,-90.46047440162424,685998.6065558,686338.1771261982,0
210,210,210,2,FHSS,12,1,-99.47186976425972,677607.5465921325,694760.3856344064,0
211,211,211,2,FHSS,10,1,-96.47493200561271,680240.8702040598,689780.0372134696,0
212,212,212,2,FHSS,18,1,-103.66741863737462,686056.6560524561,668674.1642859,0
213,213,213,2,FHSS,12,1,-103.97505177772908,699088.9385187216,708904.4972152585,0
214,214,214,2,FHSS,16,1,-95.93840899881512,697870.9887435869,691104.4426539799,0
215,215,215,2,FHSS,15,1,-100.53701612992155,703880.5586969801,687120.1696002523,0
216,216,216,2,FHSS,11,0,-92.80471801798032,685119.363445842,693625.1237709984,0
217,217,217,2,FHSS,13,0,-88.6623630415064,691090.6229845053,692745.1791927092,0
218,218,218,2,FHSS,20,1,-94.77756449312388,684545.6215639557,695182.2544705309,0
219,219,219,2,FHSS,17,2,-98.85195699706873,681260.6035973297,680513.285681616,0
220,220,220,2,FHSS,12,2,-105.48940779461827,698924.9591621528,713509.9813880088,0
221,221,221,2,FHSS,17,2,-104.12824566049964,705835.8221406623,674548.6227382192,0
222,222,222,2,FHSS,14,1,-99.292868148133,699178.9271388227,681302.737063569,0
223,223,223,2,FHSS,16,1,-98.7695328067615,699462.9086529408,695877.8524013517,0
224,224,224,2,FHSS,11,0,-91.86278609577064,694701.4429767589,688345.9095946687,0
225,225,225,2,FHSS,11,0,-88.0023815319719,688330.3292497365,686123.8990364136,0
226,226,226,2,FHSS,14,0,-91.19550150377133,684499.6970213063,688486.6611715573,0
227,227,227,2,FHSS,9,0,-90.06502627994247,685547.2503990483,687331.847014175,0
228,228,228,2,FHSS,13,0,-105.50706842941575,679069.1426146276,713223.9716617555,0
229,229,229,2,FHSS,11,1,-93.0597483945262,685084.616045632,693843.5408469759,0
230,230,230,2,FHSS,20,4,-103.13479603277682,676165.1535239025,704069.9542695304,0
231,231,231,2,FHSS,11,2,-91.49520590782672,693430.3517522834,686154.544052503,0
232,232,232,2,FHSS,14,0,-97.22580873495482,687304.7638297054,679628.9493856044,0
233,233,233,2,FHSS,16,2,-93.15112391847116,695014.5687953851,692200.4057575273,0
234,234,234,2,FHSS,8,0,-101.74969240750036,680927.2955038161,703963.4151176843,0
235,235,235,2,FHSS,12,0,-89.9145769535798,692708.6608078702,686632.2632631594,0
236,236,236,2,FHSS,14,0,-101.72212193256765,696023.3108945013,704845.6286873099,0
237,237,237,2,FHSS,15,0,-100.54685713564182,702121.4297127718,682093.3586205533,0
238,238,238,2,FHSS,17,3,-105.5837510279996,670161.3360970746,707172.4375261163,0
239,239,239,2,FHSS,17,0,-97.13967081784308,686679.438271969,698934.4976166803,0
240,240,240,2,FHSS,9,1,-93.84645850888992,682837.1570103589,691074.8965475752,0
241,241,241,2,FHSS,10,0,-99.2702057688099,698675.1433041247,698041.9455283444,0
242,242,242,2,FHSS,12,0,-94.99476931870628,681686.1711340114,688932.9945943032,0
243,243,243,2,FHSS,15,0,-101.07040512385078,702365.5311706777,680759.8887959515,0
244,244,244,2,FHSS,12,1,-92.75448652145552,688832.4271196425,683459.0073813678,0
245,245,245,2,FHSS,12,0,-97.61995833548752,699197.7149790998,693133.5015783419,0
246,246,246,2,FHSS,10,0,-103.86511663554398,673078.4488289473,703377.6465305348,0
247,247,247,2,FHSS,15,0,-105.8731536467685,662447.5154901876,691913.150966152,0
248,248,248,2,FHSS,14,0,-105.8826877403019,708776.0675165184,708381.9246311599,0
249,249,249,2,FHSS,15,0,-89.75681862186758,690650.6629441492,693460.1728424599,0
250,250,250,2,FHSS,11,0,-105.67546564955477,664936.7197894759,679327.8819733656,0
251,251,251,2,FHSS,14,1,-95.3012945466389,681571.9941350565,687728.1216955178,0
252,252,252,2,FHSS,12,3,-100.49799976475694,676404.8354669188,682812.7977004406,0
253,253,253,2,FHSS,15,2,-104.022401917234,710600.977604552,683948.7452515934,0
254,254,254,2,FHSS,17,2,-105.36229305871984,663961.3027965323,691466.7805015804,0
255,255,255,2,FHSS,17,0,-104.06249295861208,667777.2467234596,685502.9332901019,0
256,256,256,2,FHSS,7,0,-97.22909697180326,682306.8233972205,682358.9607607392,0
257,257,257,2,FHSS,15,0,-101.87536760852107,690934.3181760631,706433.2345470269,0
258,258,258,2,FHSS,13,0,-98.25470203290034,688154.3942203309,678216.7192134806,0
259,259,259,2,FHSS,10,1,-90.27588158392486,693648.1412123643,690912.9371118541,0
260,260,260,2,FHSS,22,0,-91.3046369701041,686116.301616888,693252.3314814474,0
261,261,261,2,FHSS,16,0,-104.9571189020123,713725.2504519366,691042.3542080767,0
262,262,262,2,FHSS,17,1,-94.83976625980888,683307.5776203121,693944.1532019095,0
263,263,263,2,FHSS,20,2,-98.1771427671515,689309.5664136373,700574.9912673902,0
264,264,264,2,FHSS,14,3,-100.87249232235318,687258.3812992964,704484.7408875369,0
265,265,265,2,FHSS,15,0,-101.87872331636666,703026.3698398368,679070.5725092657,0
266,266,266,2,FHSS,13,1,-102.2067517126219,684186.8442965028,706379.9166968187,0
267,267,267,2,FHSS,19,2,-100.05535690001048,683371.6853929261,701885.4904529329,0
268,268,268,2,FHSS,17,0,-98.58419426539292,699011.0242147492,682722.7912444889,0
269,269,269,2,FHSS,17,1,-95.7007966536615,686209.1387365464,681650.5929874886,0
270,270,270,2,FHSS,10,0,-97.32289205847518,679460.0876901981,687575.9228288536,0
271,271,271,2,FHSS,13,0,-91.76957736675618,686553.1975022493,693920.7432073003,0
272,272,272,2,FHSS,12,0,-101.95760700503916,705843.717901185,684154.9261800498,0
273,273,273,2,FHSS,15,0,-90.38135567050452,693726.163934199,690855.0761018943,0
274,274,274,2,FHSS,15,2,-100.73834275115856,674437.1840035558,690175.242973136,0
275,275,275,2,FHSS,15,1,-97.97980398800236,688299.2863671003,700267.891693242,0
276,276,276,2,FHSS,17,3,-88.42453861700058,692717.3491251711,687906.6038132969,0
277,277,277,2,FHSS,10,0,-101.39054172935096,704414.5944651541,683401.2459333421,0
278,278,278,2,FHSS,10,0,-89.72530496847432,686717.9311935091,686162.8786260802,0
279,279,279,2,FHSS,20,0,-100.29562130647471,683843.6063243621,702526.5091914687,0
280,280,280,2,FHSS,19,0,-103.54628491804384,678189.2232215253,706823.6933237927,0
281,281,281,2,FHSS,9,1,-94.79844222375256,682262.7311552232,691892.1514591908,0
282,282,282,2,FHSS,21,2,-98.14538132185363,681085.9920504921,682033.2641638045,0
283,283,283,2,FHSS,9,1,-101.15959798102972,695441.4331089477,703948.215999656,0
284,284,284,2,FHSS,18,0,-90.64542735500396,691544.567131763,685233.4439158539,0
285,285,285,2,FHSS,13,0,-97.26552615700368,696567.6801885542,682352.2081922498,0
286,286,286,2,FHSS,11,0,-96.74381696697104,682536.2622693354,682903.6929657136,0
287,287,287,2,FHSS,10,0,-93.79875044694148,682726.8468378753,688514.5169593912,0
288,288,288,2,FHSS,18,3,-99.1289193593594,676994.2296106379,688406.1149456995,0
289,289,289,2,FHSS,14,1,-95.56182753671956,684100.7849336974,683081.8607158557,0
290,290,290,2,FHSS,16,1,-105.63884843404152,712738.8783630952,677139.6094079034,0
291,291,291,2,FHSS,12,0,-104.738665667015,703283.7638405982,708705.0030389049,0
292,292,292,2,FHSS,13,0,-96.1051723524372,685133.451691733,681726.2299015181,0
293,293,293,2,FHSS,17,0,-92.13947562110508,688857.7477889032,694954.7297845794,0
294,294,294,2,FHSS,24,0,-94.8670585341362,681965.3155413086,687759.5132510442,0
295,295,295,2,FHSS,16,0,-101.91964888352186,692008.6594944948,706391.0596061135,0
296,296,296,2,FHSS,10,0,-90.80239222028028,684904.6970222411,687827.6030250652,0
297,297,297,2,FHSS,13,1,-102.9173680020964,708135.0665062533,693959.1576646452,0
298,298,298,2,FHSS,13,1,-99.0003624639268,699824.8110242775,695908.0866617612,0
299,299,299,2,FHSS,23,1,-102.40037067033168,707438.3489599704,687260.9784124829,0
300,300,300,2,FHSS,11,1,-98.3055951562276,699217.3356705635,695087.4856511772,0
301,301,301,2,FHSS,17,1,-97.52757168443289,699736.6448618987,690253.7426297696,0
302,302,302,2,FHSS,16,1,-90.30212636208093,686184.1777806963,686261.5088306809,0
303,303,303,2,FHSS,14,3,-105.7490938982508,676485.9235601461,666053.3036421849,0
304,304,304,2,FHSS,11,0,-90.57015061077456,691084.07252151,693749.9859485144,0
305,305,305,2,FHSS,16,2,-94.71856049256476,695987.8291354666,685811.5960811898,0
306,306,306,2,FHSS,14,0,-92.79645084060756,689524.6488144762,683403.0663408607,0
307,307,307,2,FHSS,14,0,-99.91105447934628,682368.6085965653,701082.0497860953,0
308,308,308,2,FHSS,15,1,-93.96433804942806,693768.4412798691,694727.1916879055,0
309,309,309,2,FHSS,15,0,-98.37034598893683,678050.6690595057,688289.3480836239,0
310,310,310,2,FHSS,16,2,-94.22041329675618,686251.3081995009,695746.2417450182,0
311,311,311,2,FHSS,8,2,-99.81938188619591,702515.6135493569,686217.7625049128,0
312,312,312,2,FHSS,13,1,-90.10838723236468,689613.5957707466,685006.0520362853,0
313,313,313,2,FHSS,10,1,-101.33767994295786,702045.050038936,699332.9677868431,0
314,314,314,2,FHSS,18,0,-91.64280457254388,684204.8017139435,688649.2421925889,0
315,315,315,2,FHSS,15,1,-88.01018967943729,686154.4928351131,690589.808048892,0
316,316,316,2,FHSS,17,0,-94.3195833926166,682331.1169800747,688337.7725067136,0
317,317,317,2,FHSS,14,2,-96.57184720568225,683103.8614006,696218.9499637692,0
