,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,501,460,-103.5427468280562,669271.819179933,684594.9747339891,0
31,31,CSS,513,459,-93.56844691489313,688476.9703201642,695911.7806573312,0
32,32,CSS,507,453,-96.8812018976579,692801.2687641843,680411.3840246461,0
33,33,CSS,524,475,-97.56999789974334,694223.8246982036,698642.4414750069,0
34,34,CSS,534,488,-95.9930095853976,698003.5991217234,688166.7438830851,0
35,35,CSS,501,452,-100.6105083250421,685856.1560656814,703751.2160528214,0
36,36,CSS,478,429,-92.32685127166653,683960.2656370081,687768.7436614049,0
37,37,CSS,577,510,-96.66754438986877,690412.1210651806,698740.7825757726,0
38,38,CSS,469,423,-91.85003130002183,687570.4189683009,694475.5887747695,0
39,39,CSS,536,488,-104.72274537644108,666087.7022297148,693731.8319622264,0
40,40,CSS,554,498,-95.12939654298636,692119.5429250032,696790.1080448433,0
41,41,CSS,473,433,-100.59119526294899,693954.3001532338,675387.1415464694,0
42,42,CSS,501,437,-90.80026216972033,690219.2240389873,684704.674491635,0
43,43,CSS,520,449,-89.41390119912273,685879.2113921087,687386.760952977,0
44,44,CSS,498,457,-101.29031605486372,691718.2668700942,705220.5553015526,0
45,45,CSS,563,487,-88.56090831641038,686160.7732613857,687663.9785949053,0
46,46,CSS,539,466,-89.64116850434462,687800.303617324,693266.7736419991,0
47,47,CSS,509,467,-100.61236308327959,700028.3448844434,699689.3238169582,0
48,48,CSS,533,486,-98.38732131434227,697844.6809326558,697137.4875346234,0
49,49,CSS,505,456,-97.6596023659312,680637.3397633835,695213.1618271911,0
50,50,FHSS,20,0,-100.89176885969435,679787.7272904488,677567.2069459502,0
51,51,FHSS,13,2,-98.02099500981146,698106.7805754922,696091.304536955,0
52,52,FHSS,18,1,-95.84500510719604,696111.918247675,694698.0577317685,0
53,53,FHSS,8,0,-100.85586863418003,680195.8292090718,677326.0388111903,0
54,54,FHSS,20,1,-105.37022004601906,664473.0981157483,683824.8236405926,0
55,55,FHSS,12,0,-101.19114694690506,688523.357993766,705181.6939790235,0
56,56,FHSS,12,0,-91.122738824008,687987.9283218983,684663.8734749218,0
57,57,FHSS,13,0,-101.3698247698139,686122.5216862826,673625.9514263843,0
58,58,FHSS,21,1,-103.25484875385916,704646.2773826852,676404.6787615404,0
59,59,FHSS,10,1,-99.07116060839154,697103.2052155904,679717.4074675151,0
60,60,FHSS,8,1,-88.0482200787914,692845.336981915,689963.495363752,0
61,61,FHSS,20,0,-98.61335056704227,679327.3882353475,695422.2805250284,0
62,62,FHSS,16,0,-92.66262707738827,687294.0841780826,683885.4974589456,0
63,63,FHSS,11,2,-97.74304145265329,686977.8153350359,699748.7018559728,0
64,64,FHSS,16,0,-91.69448228218825,684880.3219383459,686674.3730259204,0
65,65,FHSS,10,0,-97.38440832156535,685387.9320256644,698773.8895108257,0
66,66,FHSS,11,1,-89.96996713621067,693716.2179631825,689958.4812064539,0
67,67,FHSS,13,3,-91.93435568871607,693427.0793870753,685739.7300206692,0
68,68,FHSS,13,1,-100.38405351730006,699280.6349695931,678933.4560466892,0
69,69,FHSS,16,1,-102.6533173263008,707386.2867360206,694535.8838461307,0
70,70,FHSS,21,0,-104.7218729658251,672807.291953682,706347.6370309871,0
71,71,FHSS,19,0,-93.49583677679453,694116.0944184058,684907.7229315399,0
72,72,FHSS,10,1,-92.2676004725439,688024.1307115923,694892.3293296105,0
73,73,FHSS,13,3,-97.1179852851995,699215.1228636556,690655.467938935,0
74,74,FHSS,13,1,-99.35002478021647,700699.872541275,695398.7082126768,0
75,75,FHSS,16,3,-102.68892851667108,670932.681915698,686124.1007001773,0
76,76,FHSS,14,2,-92.19793351640695,694321.0419108421,686699.7015111753,0
77,77,FHSS,13,3,-91.27511065549923,692087.2188076098,685136.051084913,0
78,78,FHSS,16,1,-89.43530136854606,691780.4760158246,686088.5739947587,0
79,79,FHSS,16,0,-88.50969525211234,686016.6495900778,690801.978813244,0
80,80,FHSS,12,3,-98.74625959104671,700786.2947841712,692974.7328716663,0
81,81,FHSS,12,0,-92.35245793494514,686315.7501046301,684613.2314454368,0
82,82,FHSS,23,2,-97.38190330953962,697985.4597371045,694912.5937143669,0
83,83,FHSS,15,1,-100.6389656978199,703661.2076737025,685331.1382365221,0
84,84,FHSS,7,0,-92.75911054292679,685101.1598390666,693561.2212226575,0
85,85,FHSS,12,0,-94.31153586059796,688395.5541160002,696492.7019383593,0
86,86,FHSS,11,1,-99.8254837107022,700323.4379231019,681467.3139524086,0
87,87,FHSS,12,0,-103.85888954715736,667974.7456409915,688128.5252874614,0
88,88,FHSS,11,0,-90.27949371890102,690153.6333848564,693846.5937444995,0
89,89,FHSS,15,1,-97.5138851632239,680414.9879871412,684305.7854059234,0
90,90,FHSS,13,0,-101.85493255500897,678637.3013984819,676196.1110082619,0
91,91,FHSS,12,2,-90.07396270293918,693801.3845568008,689286.0368570113,0
92,92,FHSS,12,0,-98.87833206434526,686853.280801164,677581.237740941,0
93,93,FHSS,20,1,-97.53098895438605,699639.5371043922,687740.4697163097,0
94,94,FHSS,17,0,-104.42637771330001,696686.7210116256,667671.7529653809,0
95,95,FHSS,14,1,-89.40492825120386,689204.6054551005,693472.3142785738,0
96,96,FHSS,17,1,-97.00575558268228,681330.476487014,694877.5379790245,0
97,97,FHSS,15,2,-102.4503798557182,707630.6755291123,690622.9042057722,0
98,98,FHSS,17,1,-89.72862886732453,689616.0169070909,685195.0172076954,0
99,99,FHSS,13,0,-88.49848558818563,691576.2301283038,686455.7458050217,0
100,100,FHSS,17,0,-92.85261374215781,691994.4966296324,683942.5714376181,0
101,101,FHSS,13,1,-103.02747290696085,701914.9712060344,704392.9979354421,0
102,102,FHSS,18,3,-91.44102836204385,692710.6190042853,685468.8611247697,0
103,103,FHSS,15,2,-90.67904688612857,688880.056254225,694090.0149532609,0
104,104,FHSS,20,2,-101.19537940912707,704922.5877068574,692433.6838580332,0
105,105,FHSS,23,0,-94.25871853686044,683931.268971061,684879.3890546019,0
106,106,FHSS,12,3,-89.1064576773702,685563.7743476059,690209.3720812236,0
107,107,FHSS,19,3,-105.50592705419751,711316.8284729616,675483.7175005514,0
108,108,FHSS,14,2,-88.33464296722526,685818.618393709,689270.9121772106,0
109,109,FHSS,20,2,-90.9019912380819,693805.0280290848,691419.8999755443,0
110,110,FHSS,15,1,-93.83738538562433,694214.1536114131,684634.2112244375,0
111,111,FHSS,13,0,-102.92428176227752,670429.4005560279,686009.9983544012,0
112,112,FHSS,15,0,-98.55036910005138,701059.3122557561,689794.890252605,0
113,113,FHSS,15,1,-88.93434857097834,688406.2367732769,693129.7545705251,0
114,114,FHSS,10,1,-91.94363272239059,693070.9667741724,693445.2374679121,0
115,115,FHSS,13,0,-104.35553602189864,666877.4007108604,692454.8476554439,0
116,116,FHSS,15,0,-90.90317927383646,691421.2703454596,693805.1280238847,0
117,117,FHSS,13,1,-90.62278457884825,687254.0629278385,685259.2194131033,0
118,118,FHSS,13,0,-93.09432514664769,695622.9817489303,689122.9635947963,0
119,119,FHSS,22,2,-91.91382759784614,687961.4205799248,684179.7266680236,0
120,120,FHSS,12,1,-98.87900949512029,684622.1129233604,700527.411936075,0
121,121,FHSS,15,1,-101.87514394616875,706450.5226890291,688100.8121713235,0
122,122,FHSS,12,1,-104.77876423960004,691375.6605910467,713203.6541546582,0
123,123,FHSS,14,0,-93.79719779314264,684319.005478651,684990.9411953546,0
124,124,FHSS,19,3,-93.42421413199165,694342.8460991121,693582.3921265154,0
125,125,FHSS,8,0,-94.94075714800726,693829.5408386737,695706.8399072201,0
126,126,FHSS,13,1,-88.01112826274148,689035.9070697745,692854.3014828908,0
127,127,FHSS,15,0,-94.56989198601275,693156.7227233055,695758.3072165536,0
128,128,FHSS,13,1,-90.05301216275168,693682.4300936166,690387.2890962702,0
129,129,FHSS,12,2,-92.48281187220601,688339.2747467906,695106.9511431517,0
130,130,FHSS,10,1,-95.68832214850129,691751.6397550378,681361.4598573623,0
131,131,FHSS,12,0,-103.12057250585666,694088.5721197717,670249.0217617322,0
132,132,FHSS,12,0,-95.57708375133872,691433.2905176765,681385.6073694413,0
133,133,FHSS,17,0,-88.09452963393719,691704.7411130177,692050.7702932263,0
134,134,FHSS,19,3,-89.17924683433931,686936.7711914387,692505.7811787543,0
135,135,FHSS,11,1,-104.44133071117646,670084.027059483,677008.9176968458,0
136,136,FHSS,13,2,-102.28499445444821,684682.7548599619,706691.3475428257,0
137,137,FHSS,16,4,-90.91355127482805,686274.2478081648,693094.2274760972,0
138,138,FHSS,14,1,-90.01475622763323,686653.8117152182,692791.5026460002,0
139,139,FHSS,16,2,-91.31506451582659,685259.4704557054,692315.6916867174,0
140,140,FHSS,13,0,-97.8221156851335,696043.7850039998,697829.2562033393,0
141,141,FHSS,10,2,-103.68403172482084,668559.5571481602,692270.4626928667,0
142,142,FHSS,19,2,-100.3460781245332,702006.6026196241,696247.3458283015,0
143,143,FHSS,14,0,-103.48987861488095,705634.2659740638,676746.1554854453,0
144,144,FHSS,17,2,-100.74392999443006,696351.1077155746,676109.7395199947,0
145,145,FHSS,15,1,-100.83058688378892,690628.757762997,704515.3736169647,0
146,146,FHSS,19,2,-94.63303224549145,688166.2615562076,682092.1981852077,0
147,147,FHSS,19,1,-93.50009510261809,692796.4231329053,683843.4206879372,0
148,148,FHSS,15,3,-97.52197751841655,698802.6468988463,693768.5180243634,0
149,149,FHSS,17,1,-96.40481311638933,691476.7462270615,680544.7049157625,0
150,150,FHSS,20,0,-88.05872168460371,692891.0528089835,689546.8238217345,0
151,151,FHSS,19,1,-91.80945076403093,687997.9352913618,694585.0680564312,0
152,152,FHSS,13,1,-99.59428481516349,676281.4715025164,690005.9256644219,0
153,153,FHSS,16,5,-95.2350935632592,696796.361680295,686450.2430211492,0
154,154,FHSS,18,0,-99.73239187389485,683122.8029326276,701191.426430873,0
155,155,FHSS,10,0,-91.37542805938061,684470.0188203995,688138.8150957364,0
156,156,FHSS,18,2,-93.94504920211212,693591.3810128407,683973.7015032091,0
157,157,FHSS,12,2,-90.87317962328464,685315.640987184,691944.1496632899,0
158,158,FHSS,16,1,-105.58942704138227,689970.2263004525,715614.1041529112,0
159,159,FHSS,16,1,-94.30516729259213,682320.6043372235,690323.6463830156,0
160,160,FHSS,11,2,-91.76791722268666,692780.0778472556,685270.5605141685,0
161,161,FHSS,11,1,-103.69780230753872,675828.1596064086,705531.558431017,0
162,162,FHSS,13,0,-93.4722405170391,688211.894431506,683027.4489009995,0
163,163,FHSS,12,0,-91.15654290730832,690094.3823009818,684482.9935458442,0
164,164,FHSS,20,1,-89.82012365290701,690593.1059835408,693509.5972230389,0
165,165,FHSS,14,0,-88.44036458529162,685795.952243438,688992.9643112249,0
166,166,FHSS,16,1,-88.4015309004425,690143.0312742033,685862.8225492962,0
167,167,FHSS,12,2,-93.74584804098535,689792.8330475051,682718.8308508473,0
168,168,FHSS,9,0,-96.2276043212747,696459.8823630052,683944.9174363271,0
169,169,FHSS,12,0,-97.6902911651209,680587.9230598088,683616.1647750167,0
170,170,FHSS,13,1,-101.62046026569608,674000.0583946839,695569.7271199663,0
171,171,FHSS,15,1,-91.36628246760824,684424.0473246675,690463.2790378288,0
172,172,FHSS,17,0,-104.54230845427148,710538.9277069361,699073.2518035299,0
173,173,FHSS,8,0,-88.85844443004711,687562.2123498961,686069.8059147343,0
174,174,FHSS,13,1,-88.02663729114829,686349.9990403691,687776.9216945934,0
175,175,FHSS,6,0,-91.93563663268573,684157.7887411253,687989.8658651274,0
176,176,FHSS,15,0,-88.53231236464406,692483.4113571881,687389.3704080376,0
177,177,FHSS,12,1,-95.79541516404944,695221.8085333756,695596.6787798902,0
178,178,FHSS,18,0,-99.77800290873753,701227.72627533,683041.7384995043,0
179,179,FHSS,9,2,-94.80385237828416,685480.6706137006,682939.6988568056,0
180,180,FHSS,9,2,-99.94329495951713,691957.8802255236,675968.2848255115,0
181,181,FHSS,17,1,-99.01890161875113,690481.6819133584,677157.1130474975,0
182,182,FHSS,21,3,-97.3470565380388,699554.6200709706,689668.719554725,0
183,183,FHSS,18,1,-101.08840224266783,702016.7662590626,680204.2669427923,0
184,184,FHSS,14,1,-102.49614736549412,698174.5345874109,673281.5832471749,0
185,185,FHSS,14,1,-101.31980259868857,696602.9397109593,675083.3849980417,0
186,186,FHSS,14,1,-96.10702564911138,686351.0837635697,697658.6081457784,0
187,187,FHSS,14,1,-89.41299105550624,691607.1692512123,685983.98341088,0
188,188,FHSS,12,0,-104.05596919593444,668798.157571312,697005.574369917,0
189,189,FHSS,15,1,-94.17618410634756,687301.1819865811,696131.1026631658,0
190,190,FHSS,13,0,-95.24553904131554,696947.4099464448,691992.5939393769,0
191,191,FHSS,12,0,-102.43655239415683,707531.9013440978,687411.4197444376,0
192,192,FHSS,10,0,-101.12706720118166,703275.9978545668,682089.1034852494,0
193,193,FHSS,11,3,-88.2328412381665,692578.1257989672,691021.8073829063,0
194,194,FHSS,12,0,-102.19216550317884,687279.2969093669,671814.5570773394,0
195,195,FHSS,16,0,-95.45550284035103,694096.655834509,682728.9162667386,0
196,196,FHSS,24,1,-105.88683562910198,707431.9418729376,709680.427854135,0
197,197,FHSS,16,3,-93.0667648816829,685584.5053753423,694287.9855659987,0
198,198,FHSS,11,0,-90.54080196543889,685360.7111663714,691663.882670787,0
199,199,FHSS,12,1,-95.32393243563627,681947.8094516041,692397.4408049389,0
200,200,FHSS,10,1,-91.14491690784247,693768.0133782786,687023.00490353,0
201,201,FHSS,20,1,-90.3932200995358,693258.485130444,686969.7917972738,0
202,202,FHSS,17,2,-98.8546286954048,684270.9088712466,678490.0411733504,0
203,203,FHSS,14,0,-101.16502840626929,691834.4831017526,704971.636758231,0
204,204,FHSS,10,0,-103.064189376498,705327.412730986,677978.131511439,0
205,205,FHSS,15,0,-101.05310430146201,679311.7354028227,701230.5473146157,0
206,206,FHSS,14,1,-93.52659954733765,682910.7015043721,688729.0446783514,0
207,207,FHSS,19,1,-97.85295569770186,699100.1190321854,684741.9104853986,0
208,208,FHSS,15,0,-93.68627045773734,684961.5350938701,684459.1294939024,0
209,209,FHSS,17,1,-100.54726009174588,681563.6036000827,677019.8246064866,0
210,210,FHSS,19,0,-101.65093892850618,675078.2007211683,697892.6061802792,0
211,211,FHSS,10,1,-95.44020599966123,682021.1260431742,685981.5409969821,0
212,212,FHSS,7,1,-99.80396305112171,676094.0313546229,691396.2587358227,0
213,213,FHSS,16,3,-88.16610491524924,687799.247616936,686274.9014373847,0
214,214,FHSS,15,0,-103.19464437439947,671147.0033430342,681525.5622165905,0
215,215,FHSS,17,2,-88.84311895709757,690828.8593446297,685872.6524443774,0
216,216,FHSS,8,0,-99.54040054569558,685183.6906243989,677052.2649634413,0
217,217,FHSS,9,0,-94.24659132148693,686132.6513176436,695709.7605979294,0
218,218,FHSS,13,2,-97.66380227144765,697927.9472685504,695592.4929327412,0
219,219,FHSS,13,1,-94.18526349547045,695154.5705548435,685321.2157826449,0
220,220,FHSS,12,0,-91.62387443290946,684163.1998121957,689568.9817790656,0
221,221,FHSS,16,3,-95.06224052884258,688913.5416339801,697195.0792883686,0
222,222,FHSS,17,0,-92.25494568447618,686197.4446073682,694053.0279172924,0
223,223,FHSS,18,3,-105.08234837168071,668140.5446527144,676810.0208442616,0
224,224,FHSS,12,1,-96.70112895222161,685349.0428111152,680912.1112941159,0
225,225,FHSS,16,1,-95.5512804457045,697244.7139566004,686817.9804597782,0
226,226,FHSS,7,0,-101.33766971628212,705440.3590045982,688350.949356574,0
227,227,FHSS,18,1,-98.6966669575892,680102.6154858611,682073.5548736111,0
228,228,FHSS,20,2,-98.61817249410069,694211.493622338,678690.7817187271,0
229,229,FHSS,12,1,-97.45566453890797,697644.2628018612,683264.448310295,0
230,230,FHSS,9,0,-89.00312367660909,692289.3412190187,692016.8958563069,0
231,231,FHSS,12,1,-91.51003328095094,694562.9184595299,688855.1697992552,0
232,232,FHSS,24,1,-95.24841913351364,695316.4966902708,694761.6364892073,0
233,233,FHSS,7,0,-104.75281560286037,671145.0614507702,674149.59337038,0
234,234,FHSS,20,4,-93.9386416035407,687379.5144104371,682865.50421172,0
235,235,FHSS,15,1,-94.18982642056005,690427.2515637393,682429.9949873765,0
236,236,FHSS,13,1,-98.32877433412641,698170.355849377,682175.8461309912,0
237,237,FHSS,13,2,-92.52628874372846,693870.1604436573,693158.842428226,0
238,238,FHSS,16,0,-101.50732527498982,703355.7231473183,680815.1038647075,0
239,239,FHSS,11,0,-100.02246949029576,677467.3209114041,682483.8315222313,0
240,240,FHSS,14,3,-92.4329128604059,694203.1963357782,686210.4451602076,0
241,241,FHSS,14,0,-103.36492668699424,707123.1243778797,679518.5958348968,0
242,242,FHSS,14,0,-94.04486433620805,688345.9663426579,682555.4072150239,0
243,243,FHSS,20,2,-104.90699828887927,665183.5866820592,689160.8898958009,0
244,244,FHSS,13,1,-105.55642888345247,672427.0888096578,709241.8518125216,0
245,245,FHSS,16,3,-101.12548331329131,682429.6835020563,703447.3780440341,0
246,246,FHSS,9,1,-104.49810236755579,710610.7865871652,698622.4791472318,0
247,247,FHSS,10,1,-103.30947596100506,709455.9048474821,687275.7800489836,0
248,248,FHSS,13,0,-99.6207162727841,701254.6625925135,695200.6990536527,0
249,249,FHSS,18,0,-101.20861838109431,681210.7276760531,702948.503034045,0
250,250,FHSS,21,0,-93.82863850356136,683427.3591794998,692571.966737565,0
251,251,FHSS,13,2,-101.67317307858963,680432.2577471144,703488.3795449877,0
252,252,FHSS,20,1,-100.32838907846545,694619.3224999757,702731.0361985199,0
253,253,FHSS,14,1,-100.50259321923878,680478.6401158387,700949.397666503,0
254,254,FHSS,10,0,-96.6485417944622,688814.2726221603,680067.200264501,0
255,255,FHSS,14,1,-92.2688413227653,694967.3516645492,688360.062792123,0
256,256,FHSS,13,2,-93.87915831287788,692579.6520868413,695435.2133172725,0
257,257,FHSS,16,1,-103.05012097489946,705265.0475247964,700876.1563433211,0
258,258,FHSS,12,0,-104.68395210288733,711884.3293356086,696663.0226814816,0
259,259,FHSS,16,2,-105.61931553387804,699967.1900744779,665323.1199864189,0
260,260,FHSS,15,0,-100.20830689014569,696309.4863533775,701714.7617459338,0
261,261,FHSS,19,2,-88.58064363035831,686222.0185261829,691284.0910325515,0
262,262,FHSS,12,3,-94.8416307124409,693169.5086925001,682800.4270401387,0
263,263,FHSS,15,1,-99.58144249393875,680151.9496015293,698711.45151695,0
264,264,FHSS,12,0,-105.73893699499635,689834.2010650951,716071.7533397427,0
265,265,FHSS,13,1,-94.07949106510742,694701.6975216214,693941.7036558046,0
266,266,FHSS,18,0,-104.6016593863651,677850.8512845377,669075.3597053769,0
267,267,FHSS,20,1,-99.96334014800317,682615.5007334852,677499.6448661946,0
268,268,FHSS,8,0,-98.11616939185154,699792.6447002882,685521.4370813051,0
269,269,FHSS,16,0,-98.53918738758787,687377.0049226116,700871.5472460383,0
270,270,FHSS,11,0,-90.47648674218198,687743.564119237,685123.3180394379,0
271,271,FHSS,14,0,-95.42070393215046,691677.5298536348,681604.7912699203,0
272,272,FHSS,9,1,-94.26232447783615,687710.3087496796,696318.4307062048,0
273,273,FHSS,12,2,-98.17064362392489,691464.8221192727,678445.5809528184,0
274,274,FHSS,12,1,-102.38623282289457,682960.1330380839,672472.1992423323,0
275,275,FHSS,16,1,-103.1714867186113,688955.1142853957,709246.3530530982,0
276,276,FHSS,8,0,-100.58445451498004,697392.1900568074,677030.6220250174,0
277,277,FHSS,9,0,-89.01947938283243,691648.3672521756,686228.7663019763,0
278,278,FHSS,23,0,-98.41829423029749,693565.0044219132,700111.7562757458,0
279,279,FHSS,15,2,-102.37037783548742,685231.746186384,671807.7822224859,0
280,280,FHSS,8,1,-103.1460666387788,708063.1538758386,682819.4261574369,0
281,281,FHSS,13,0,-104.04989176767974,687940.3649884459,711313.7222879217,0
282,282,FHSS,11,1,-99.88348074199462,675830.4206796762,688963.1533042052,0
283,283,FHSS,13,1,-101.64644746582626,673852.7554303374,695328.8628511968,0
284,284,FHSS,14,1,-104.67938792679111,681815.8577317975,711757.5978906846,0
285,285,FHSS,12,2,-96.41602563094214,682156.148486942,694930.0466349149,0
286,286,FHSS,24,1,-103.06508276296063,678612.8327374464,705767.0774439214,0
287,287,FHSS,12,0,-88.92928445439054,688094.0214217267,693028.5902849307,0
288,288,FHSS,12,2,-89.04449701448631,691837.5182227857,686356.1914840976,0
289,289,FHSS,10,0,-98.34223273943705,692060.2859494713,700476.9685095903,0
290,290,FHSS,12,1,-100.7909146340079,689221.3456157362,704494.1370578839,0
291,291,FHSS,12,1,-91.74140104786596,693412.4650817236,692919.3842584845,0
292,292,FHSS,12,2,-102.47923084565505,674475.340337607,700021.077214242,0
293,293,FHSS,15,0,-96.90298906493211,692005.3380775608,698696.5567142521,0
294,294,FHSS,16,1,-93.49790562237264,693519.3170597911,684355.3734367674,0
295,295,FHSS,12,0,-100.1564235837952,676572.6271655707,683773.1845688366,0
296,296,FHSS,6,0,-97.20250658415691,690303.1751014935,679471.533912507,0
297,297,FHSS,11,1,-93.48539446726245,695521.1129933611,687178.9449319853,0
298,298,FHSS,9,1,-102.43043058976747,677449.7912687417,675669.577183691,0
299,299,FHSS,11,1,-101.61002116893414,686143.5777744999,673160.161668552,0
300,300,FHSS,16,0,-97.64757209260462,679202.9799344545,686934.6197133034,0
301,301,FHSS,5,0,-89.5179737898446,686120.9276455803,686931.4038179821,0
302,302,FHSS,17,1,-88.21602468287179,686340.1054403883,687637.2469362994,0
303,303,FHSS,13,1,-102.81758289397338,708017.4603788446,685331.4525546625,0
304,304,FHSS,14,1,-101.72767724614629,672706.1594210874,691216.4388048651,0
305,305,FHSS,15,1,-93.73299681100399,684967.0049843735,694415.904983411,0
306,306,FHSS,7,0,-102.25506859382563,679476.1299163179,704245.452872757,0
307,307,FHSS,10,0,-97.83064373087865,691670.5118891624,699898.1945329717,0
308,308,FHSS,11,4,-93.27453641350702,693925.2970357292,684946.5569716522,0
309,309,FHSS,18,0,-93.64448182166608,689211.8508137614,696033.2881751704,0
310,310,FHSS,17,2,-105.04920601257247,666986.44782677,679227.2004842485,0
311,311,FHSS,7,0,-97.80575422265343,699079.1921250869,693988.6660634526,0
312,312,FHSS,12,2,-105.98349885050976,710326.8188569678,671671.5279277031,0
313,313,FHSS,23,0,-103.89798906471154,685205.097771225,668253.5267124394,0
314,314,FHSS,8,0,-103.58468310145332,686395.3304989005,709998.5418850139,0
315,315,FHSS,18,2,-92.05811040533246,683899.0980390498,689697.1136081683,0
316,316,FHSS,18,1,-98.87166955028356,677398.552814209,688010.3699740774,0
317,317,FHSS,23,2,-97.53382421960573,683388.5907079532,697849.8610774722,0
318,318,FHSS,17,0,-97.18755154584501,690917.3183226594,679563.278418796,0
319,319,FHSS,9,1,-95.34154745960765,682319.2347927006,693230.362734689,0
320,320,FHSS,15,1,-101.90115801615597,690883.3715956794,706488.7263431678,0
321,321,FHSS,10,0,-101.00595168922251,687810.8575236471,674031.5848716755,0
322,322,FHSS,13,1,-99.42249315267321,686617.5905800293,701990.180039127,0
323,323,FHSS,16,1,-104.36415323110172,712138.2602882325,688175.4258410061,0
324,324,FHSS,17,2,-90.7059160343481,694131.0920469287,689228.154584972,0
325,325,FHSS,16,1,-95.04988390600613,691519.3689476266,681912.9148848035,0
326,326,FHSS,13,0,-100.35467420215856,703285.63460816,693056.0334724354,0
327,327,FHSS,18,0,-102.60964575997329,675150.9041442845,701349.5680724867,0
328,328,FHSS,13,1,-94.915628391022,693147.4953330384,682713.359992505,0
329,329,FHSS,18,1,-103.98430317405673,707158.3505026065,702048.2681983458,0
330,330,FHSS,14,1,-96.3103362829667,686785.6564824503,680796.9074737398,0
331,331,FHSS,10,0,-88.98225337783221,686894.2110720791,692355.3237248408,0
332,332,FHSS,20,0,-95.27315394405176,692168.0497320358,681909.9605677923,0
333,333,FHSS,17,0,-100.59883580188966,699793.6330875547,678927.9774165563,0
334,334,FHSS,17,0,-89.07294000547108,692288.1594715979,686757.3601063007,0
335,335,FHSS,13,4,-101.45237201596655,676384.5561393138,679649.7296818867,0
336,336,FHSS,10,1,-99.48880207056702,700566.2601261616,696055.8208661994,0
337,337,FHSS,20,0,-95.40960808696249,697022.7486056986,686588.4590336508,0
338,338,FHSS,15,2,-93.73714972732014,692891.4839688892,695131.7740222733,0
339,339,FHSS,10,1,-99.46798763533411,702036.6019105318,692306.0931506372,0
340,340,FHSS,16,1,-100.84496919238586,678265.8107181197,679107.0449219217,0
341,341,FHSS,16,1,-88.19865965424832,687749.4878156072,686285.9745337442,0
342,342,FHSS,15,2,-93.83207545730824,685263.7696106533,684060.0744013565,0
343,343,FHSS,19,2,-97.25413718143852,697435.8712666689,683379.2986526527,0
344,344,FHSS,14,2,-105.77057831733848,703565.3937384578,712122.8220163299,0
345,345,FHSS,10,0,-99.46388328612917,685692.1465441224,677009.4266134839,0
346,346,FHSS,13,2,-99.10432383293507,677191.9703703017,687173.8342819281,0
347,347,FHSS,18,1,-90.57237569348635,684782.5719097106,688947.63522275,0
348,348,FHSS,13,0,-101.7310866564034,695201.0315835517,673630.995037768,0
349,349,FHSS,14,1,-93.94811333421839,692661.172705274,683368.7009317422,0
