,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,10,0,-103.15149527710444,706674.1077182043,699097.3973421764,0
99,99,99,2,FHSS,17,2,-90.4900048830082,685163.4902732876,691196.8334164392,0
100,100,100,2,FHSS,14,1,-99.24939958412278,679883.7518189432,681117.454242837,0
101,101,101,2,FHSS,16,1,-96.08780129713917,698182.8888373042,689724.5213264484,0
102,102,102,2,FHSS,14,2,-89.63784203412636,693228.5617524509,691106.3424810207,0
103,103,103,2,FHSS,27,3,-102.34231644995408,686321.0529228323,671643.5178518333,0
104,104,104,2,FHSS,12,0,-97.2415422454548,679581.5873439036,687443.5704353357,0
105,105,105,2,FHSS,19,0,-102.21710500873552,683447.7277717972,706156.9762128846,0
106,106,106,2,FHSS,10,2,-105.67992039331668,669159.1075985098,672345.2571111426,0
107,107,107,2,FHSS,12,1,-96.21459655770148,680876.0142022955,691956.7546517367,0
108,108,108,2,FHSS,18,0,-97.81552262688912,684320.00037572,679989.3038498911,0
109,109,109,2,FHSS,16,2,-90.88604818362988,693951.1864638637,687784.8597540385,0
110,110,110,2,FHSS,13,1,-95.78837045739832,693614.8587575153,682046.2904359229,0
111,111,111,2,FHSS,14,1,-91.24527314170324,684641.6620484996,687824.6246891764,0
112,112,112,2,FHSS,22,2,-94.94646638304334,681739.9309357316,690038.3970175664,0
113,113,113,2,FHSS,20,0,-102.1600218817494,706344.5722372931,684399.3804038732,0
114,114,114,2,FHSS,17,0,-90.4732184779552,694001.4778861083,689135.0462298717,0
115,115,115,2,FHSS,16,3,-92.65236543447725,689560.4958906076,683502.740447922,0
116,116,116,2,FHSS,13,1,-97.63762396368595,686550.9572864061,679316.256942329,0
117,117,117,2,FHSS,13,0,-93.5320349800481,684541.8836397341,693777.2510264718,0
118,118,118,2,FHSS,17,2,-96.59541554900244,696149.9280752449,695828.4527946279,0
119,119,119,2,FHSS,9,2,-89.6007450207867,685853.1825047452,687256.5872153906,0
120,120,120,2,FHSS,11,2,-100.6442970622465,690732.828066531,674638.1754322343,0
121,121,121,2,FHSS,12,3,-98.20257175873276,696637.2196805138,680857.7137138575,0
122,122,122,2,FHSS,22,2,-104.81510834831678,668169.6978601838,678295.8287653403,0
123,123,123,2,FHSS,17,0,-105.6154217242609,707526.615516694,670362.0174775139,0
124,124,124,2,FHSS,13,1,-100.0264678416087,703028.5361509311,691729.4982648537,0
125,125,125,2,FHSS,20,2,-89.61052017162453,688381.9035046182,685376.2135020442,0
126,126,126,2,FHSS,18,2,-96.79001021351468,681682.5164206256,694963.9980675373,0
127,127,127,2,FHSS,19,2,-101.95116180126624,688924.3179576489,706644.1729770239,0
128,128,128,2,FHSS,16,1,-103.21194653451896,707499.1937152011,681035.394550698,0
129,129,129,2,FHSS,15,2,-99.633271324983,681906.1562168187,700272.5572013131,0
130,130,130,2,FHSS,12,2,-91.14360005371262,685636.3226116658,692640.6149414786,0
131,131,131,2,FHSS,13,0,-103.55638033590776,678796.9941080415,707228.7366444862,0
132,132,132,2,FHSS,12,0,-98.69322295809788,681807.0935870387,680325.1115278277,0
133,133,133,2,FHSS,18,0,-100.97190416524504,701030.1261771738,679300.8207890398,0
134,134,134,2,FHSS,14,1,-101.9445347482521,691270.4190297831,706537.2511907835,0
135,135,135,2,FHSS,14,0,-99.33462850098137,693257.7409600833,701573.0727613088,0
136,136,136,2,FHSS,11,1,-89.88566127770325,690955.5353844841,693421.8544069353,0
137,137,137,2,FHSS,18,1,-104.11185570567032,677595.2861518981,708098.046380192,0
138,138,138,2,FHSS,18,0,-92.45285511191986,688562.6846866177,695124.3089273236,0
139,139,139,2,FHSS,15,2,-99.51231328068437,697771.52845706,699391.4919141653,0
140,140,140,2,FHSS,16,2,-91.5804559725033,689822.4687628917,684203.2310399956,0
141,141,141,2,FHSS,17,2,-105.51212208702228,673851.4469390876,710212.3631923728,0
142,142,142,2,FHSS,18,1,-94.80534988145338,683743.0561161785,684389.1069720896,0
143,143,143,2,FHSS,19,2,-89.032911701886,690296.8866312201,685616.9910358494,0
144,144,144,2,FHSS,15,1,-101.066678005178,674276.422692502,685750.670834933,0
145,145,145,2,FHSS,12,0,-99.23481474692394,698749.0069120681,680936.4459614605,0
146,146,146,2,FHSS,14,0,-95.52842490033323,681546.743341153,691837.2919604891,0
147,147,147,2,FHSS,15,0,-93.54005315388856,688032.9301589868,683011.5932031572,0
148,148,148,2,FHSS,18,1,-105.02835714879882,692463.0033488978,665031.6922155641,0
149,149,149,2,FHSS,13,2,-99.17057050132092,678275.9864578347,683693.226848479,0
150,150,150,2,FHSS,16,2,-88.6209566542513,688937.8594259623,693096.3449673114,0
151,151,151,2,FHSS,19,3,-95.41486261197647,695129.4083382897,683641.6804884078,0
152,152,152,2,FHSS,16,1,-96.17529620270184,691392.5201788747,680768.9043329399,0
153,153,153,2,FHSS,24,1,-100.11495260689505,699401.8237817156,699153.8809514822,0
154,154,154,2,FHSS,16,0,-90.02904251902201,685161.8153362632,688392.6593311304,0
155,155,155,2,FHSS,14,2,-96.46247221377844,694474.03444627,681772.1616655274,0
156,156,156,2,FHSS,12,0,-97.67819898476564,688834.9793572784,678885.5458524387,0
157,157,157,2,FHSS,17,0,-91.59200298598869,686894.7256500497,693996.9767838059,0
158,158,158,2,FHSS,15,2,-91.68400590052704,691202.9685443452,684437.3174265984,0
159,159,159,2,FHSS,13,0,-99.09721441330127,701557.4524550843,686857.3967689656,0
160,160,160,2,FHSS,11,1,-88.30673193700189,686594.7740419478,691627.0557805652,0
161,161,161,2,FHSS,17,0,-97.3973876782843,690381.533009626,699570.6096897187,0
162,162,162,2,FHSS,13,1,-94.80392118726652,682526.0115204758,686260.9096096696,0
163,163,163,2,FHSS,14,1,-91.9303885357376,686314.0047229603,693881.8728758995,0
164,164,164,2,FHSS,11,3,-89.0917082038257,693327.1834461931,689188.0491155448,0
165,165,165,2,FHSS,12,0,-95.59642133993904,681481.760541356,686975.9602937414,0
166,166,166,2,FHSS,9,0,-104.76206443090358,667624.2381167993,679762.1719145871,0
167,167,167,2,FHSS,11,0,-95.82251364736382,681376.0307154567,686597.0664280226,0
168,168,168,2,FHSS,14,4,-102.83643447642773,705407.2750760088,678992.7137379502,0
169,169,169,2,FHSS,13,0,-95.48035642512504,683949.8927456874,683314.7567999173,0
170,170,170,2,FHSS,8,0,-92.20615216137634,687567.2406881086,684108.1900203859,0
171,171,171,2,FHSS,14,2,-90.71238867672363,689599.2552398994,684687.596506652,0
172,172,172,2,FHSS,11,0,-99.9770400876992,700522.5322375281,697484.8601265821,0
173,173,173,2,FHSS,12,0,-105.75607356758287,716055.8677176412,687452.2176096945,0
174,174,174,2,FHSS,15,2,-93.81051428488334,688778.732229845,696134.4802639657,0
175,175,175,2,FHSS,14,0,-102.49611301122088,703284.0372689681,677390.44282747,0
176,176,176,2,FHSS,15,0,-104.30600378717254,668770.1733254361,680184.8924291952,0
177,177,177,2,FHSS,14,2,-95.98638484423762,684046.3760220114,682592.8738733807,0
178,178,178,2,FHSS,12,0,-103.5146778687166,668816.5553070322,690784.7640770922,0
179,179,179,2,FHSS,17,4,-105.32070443982504,676759.2167120418,667373.9247010754,0
180,180,180,2,FHSS,10,0,-93.104478326563,684024.1445895944,692532.535775553,0
181,181,181,2,FHSS,21,4,-101.97674013826978,702318.79202111,677906.0579756175,0
182,182,182,2,FHSS,12,2,-102.810938988977,671719.1000652788,682390.6657315826,0
183,183,183,2,FHSS,13,1,-103.2503192314352,706938.7115049046,699087.7297807804,0
184,184,184,2,FHSS,10,0,-99.01302137920035,680979.7744579697,698356.0443087274,0
185,185,185,2,FHSS,18,0,-103.8585623058788,694986.248272295,668673.6037780325,0
186,186,186,2,FHSS,10,0,-100.98984553895318,701151.9942584876,699428.5290988407,0
187,187,187,2,FHSS,16,0,-99.4918715223076,678724.0777647308,682028.4283309408,0
188,188,188,2,FHSS,9,1,-88.08201389866556,687551.7824708422,686455.0310592793,0
189,189,189,2,FHSS,11,0,-97.7874669184758,683000.7594182462,680875.3713795004,0
190,190,190,2,FHSS,19,1,-103.5475778080688,668701.3488553221,688804.1368127859,0
191,191,191,2,FHSS,14,0,-96.26726315178728,693510.5262836731,697378.9722312609,0
192,192,192,2,FHSS,12,0,-90.6586787037657,688891.2143199531,694080.1700087024,0
193,193,193,2,FHSS,15,1,-104.46975483199564,710293.9296686542,699142.8808342647,0
194,194,194,2,FHSS,10,0,-90.84424163766866,687185.3494423216,685158.7895410392,0
195,195,195,2,FHSS,15,1,-94.96597224855994,695950.0711198924,685318.7952019257,0
196,196,196,2,FHSS,12,2,-89.37083979391831,692443.1042468746,686725.1251365333,0
197,197,197,2,FHSS,11,1,-99.98085123500164,689513.0187961886,703151.7635678258,0
198,198,198,2,FHSS,11,1,-96.6949348990494,696155.6938352138,695977.0680893123,0
199,199,199,2,FHSS,22,1,-97.03940462686074,696729.23611834,682902.4196341708,0
200,200,200,2,FHSS,11,1,-88.17822652742638,692851.5297736798,688617.0449021837,0
201,201,201,2,FHSS,18,0,-90.55032418388448,684993.6751724269,687991.5951437725,0
202,202,202,2,FHSS,17,1,-98.74677368622235,700585.4483897479,693563.8361817178,0
203,203,203,2,FHSS,19,0,-101.89905605498456,693369.3221520961,706084.5158171894,0
204,204,204,2,FHSS,21,2,-89.30870722168487,687783.9462128074,693088.9357188581,0
205,205,205,2,FHSS,11,0,-102.35277679024898,694754.698549199,672163.9605179653,0
206,206,206,2,FHSS,9,0,-100.10865049576503,675520.3758035793,690639.1949940504,0
207,207,207,2,FHSS,12,0,-90.43674670814698,688407.569387691,684942.7896765927,0
208,208,208,2,FHSS,11,1,-93.83441384467964,682758.8368141883,690678.0176424951,0
209,209,209,2,FHSS,12,0,-88.22616800993042,690086.8751952114,685925.4305903591,0
210,210,210,2,FHSS,14,0,-100.66804971327188,694499.9803521133,675436.2980191819,0
211,211,211,2,FHSS,12,0,-104.93881813948616,713651.8373899573,687480.0013163779,0
212,212,212,2,FHSS,7,0,-94.49912228659936,687177.781869368,696371.8559496171,0
213,213,213,2,FHSS,14,0,-93.66192488121594,696049.2777413889,689476.4377273523,0
214,214,214,2,FHSS,14,5,-101.08829389860594,688933.1600556602,673808.6006083637,0
215,215,215,2,FHSS,10,1,-105.12568930189366,674247.5877740779,709093.9399622369,0
216,216,216,2,FHSS,14,1,-100.09061480989848,702571.4526352715,684888.3341880208,0
217,217,217,2,FHSS,9,1,-103.47498236233946,672403.795740659,677882.8943641953,0
218,218,218,2,FHSS,13,2,-104.09784540595516,688412.0984343057,711461.9549497339,0
219,219,219,2,FHSS,17,0,-92.2728679392704,688511.8950014986,683825.4127306996,0
220,220,220,2,FHSS,12,0,-96.34607698175108,691409.53173153,680592.2119424711,0
221,221,221,2,FHSS,9,1,-100.2769466736097,679676.1291983929,699773.1265273461,0
222,222,222,2,FHSS,19,1,-88.78477513907845,692500.636647324,687222.2839742252,0
223,223,223,2,FHSS,12,0,-103.35168980238402,698586.47903574,707470.264950202,0
224,224,224,2,FHSS,17,1,-95.77997614936145,685308.563148976,696823.3226359427,0
225,225,225,2,FHSS,8,2,-105.51466845605844,707740.0154965541,707829.4515581352,0
226,226,226,2,FHSS,12,1,-97.74291947146394,690049.6737304063,700011.8205000542,0
227,227,227,2,FHSS,18,1,-88.17124966420835,686518.833337677,691431.6357676389,0
228,228,228,2,FHSS,11,1,-90.09510442404962,686646.3759821982,685984.3273349362,0
229,229,229,2,FHSS,25,4,-104.6106177632796,682043.718922725,711637.7478659914,0
230,230,230,2,FHSS,12,0,-98.18501778157676,678340.1360700352,690929.9417617256,0
231,231,231,2,FHSS,17,0,-105.3250437632036,679876.2727276572,712978.6636143022,0
232,232,232,2,FHSS,16,0,-96.58437078336256,684283.8566768114,681659.2708880983,0
233,233,233,2,FHSS,10,1,-99.70506264587787,696516.6314828316,700667.6098243503,0
234,234,234,2,FHSS,8,0,-99.8152929059794,691151.4640596418,702779.8906967208,0
235,235,235,2,FHSS,16,3,-94.32881347433148,695483.297952839,685601.4261902372,0
236,236,236,2,FHSS,12,0,-102.55958028301582,673484.5151862904,680016.192110251,0
237,237,237,2,FHSS,6,0,-88.55657352096208,692646.6515590354,691181.037542933,0
238,238,238,2,FHSS,17,1,-101.82983496420806,677357.1070306435,677422.0712831396,0
239,239,239,2,FHSS,12,2,-101.67375151598355,680143.9126126849,675520.4041430899,0
240,240,240,2,FHSS,17,0,-97.89662050092252,698417.8013318473,695388.113346851,0
241,241,241,2,FHSS,16,0,-102.10439618096252,679134.0730355907,675188.5521774909,0
242,242,242,2,FHSS,15,3,-103.42773178473875,668989.9995951423,690157.331108282,0
243,243,243,2,FHSS,10,0,-93.64157260728902,689121.5442571852,682794.264950382,0
244,244,244,2,FHSS,16,2,-98.73120165370642,694336.7648585011,678578.5241066624,0
245,245,245,2,FHSS,22,1,-103.48585776046352,700748.2206542871,672245.1013205806,0
246,246,246,2,FHSS,11,0,-98.06953328092402,696138.1674893514,680673.7405560223,0
247,247,247,2,FHSS,11,0,-89.6066437171286,685892.2853405146,687188.0021186889,0
248,248,248,2,FHSS,15,1,-100.0785070232886,676445.0262369029,694410.6409227392,0
249,249,249,2,FHSS,14,1,-95.97363232173552,685932.5254981946,697344.8240572606,0
250,250,250,2,FHSS,10,0,-102.04994294255448,690878.9486000162,672035.6722826082,0
251,251,251,2,FHSS,20,0,-103.7343356029534,687593.5246450718,710501.6746942085,0
252,252,252,2,FHSS,11,1,-88.8530588426255,690264.3521458902,685691.4149816143,0
253,253,253,2,FHSS,13,0,-100.41937868203864,683352.5939204542,676289.3969875318,0
254,254,254,2,FHSS,14,0,-96.16724756858515,685226.7427014712,697218.6037351439,0
255,255,255,2,FHSS,14,1,-98.15669135414444,699902.2624866291,685670.3030186216,0
256,256,256,2,FHSS,13,0,-88.37539540123197,692539.2280650678,687605.2116524585,0
257,257,257,2,FHSS,12,0,-89.31597310304856,686243.0792810083,686927.8816759421,0
258,258,258,2,FHSS,10,2,-104.28025824630669,706113.1596993217,674272.2628994695,0
259,259,259,2,FHSS,10,1,-90.57657315364558,692526.0253456255,692868.5414590554,0
260,260,260,2,FHSS,11,2,-101.02193537419802,704583.9557287415,686288.5279492114,0
261,261,261,2,FHSS,17,0,-89.45605766289921,693384.9751855924,688441.3441609397,0
262,262,262,2,FHSS,19,0,-95.77804748814066,695470.8631212106,695328.6606442985,0
263,263,263,2,FHSS,10,2,-89.40201685034846,693405.7840972499,688657.6805418432,0
264,264,264,2,FHSS,14,0,-98.6906567475482,699003.1958025383,682462.6461563684,0
265,265,265,2,FHSS,11,1,-97.60816408808456,697524.3817796244,696007.4008822215,0
266,266,266,2,FHSS,15,1,-88.78432823835291,688935.4657191772,693167.1582009268,0
267,267,267,2,FHSS,14,2,-105.2968427432018,714749.9158232752,689092.139115783,0
268,268,268,2,FHSS,17,1,-97.15193789108334,688741.4624689898,699309.8790217153,0
269,269,269,2,FHSS,13,0,-90.9586416876832,693462.8280192355,692100.3009749987,0
270,270,270,2,FHSS,18,1,-90.20049960028656,693795.7885717872,690207.9058812775,0
271,271,271,2,FHSS,18,1,-102.74292244998,670582.364066074,690874.2655905678,0
272,272,272,2,FHSS,18,2,-97.67759871800656,683083.1571424087,680981.2887107414,0
273,273,273,2,FHSS,18,1,-103.88355059288452,672545.7446508827,676018.9501702291,0
274,274,274,2,FHSS,8,0,-91.07141862340526,692667.7357585245,693107.6871750494,0
275,275,275,2,FHSS,7,0,-97.82430522781038,697088.723674985,696892.4007070228,0
276,276,276,2,FHSS,10,0,-95.12632487903072,688080.8098670715,681666.6892395675,0
277,277,277,2,FHSS,13,1,-99.36231890948032,683056.872186848,700518.6215754664,0
278,278,278,2,FHSS,15,3,-90.2017952223497,693861.9728044147,689648.0590683682,0
279,279,279,2,FHSS,16,0,-100.36731262893088,683354.1192969879,676383.8860220909,0
280,280,280,2,FHSS,16,2,-91.03937976268168,693093.6164733595,686165.7326696682,0
281,281,281,2,FHSS,14,0,-105.8716295875852,716133.7583068339,693761.5353927318,0
282,282,282,2,FHSS,10,0,-96.2966777632422,685849.554739069,697666.6940270946,0
283,283,283,2,FHSS,13,0,-91.81635585528838,685727.1935875479,685506.7615020424,0
284,284,284,2,FHSS,13,1,-104.35487649390704,688530.1722882091,666691.5427641928,0
285,285,285,2,FHSS,9,0,-97.26685609585115,692400.9504098166,679812.2627259215,0
286,286,286,2,FHSS,17,2,-99.4130395190995,686769.8186729918,676813.3005737844,0
287,287,287,2,FHSS,17,1,-89.78963408511338,686283.2855255088,686532.462268583,0
288,288,288,2,FHSS,16,1,-105.8843275731239,684707.54010898,716114.1239178384,0
289,289,289,2,FHSS,11,1,-105.23415363876056,692975.8299447746,664506.1515892961,0
290,290,290,2,FHSS,17,3,-101.59492332528646,687241.371044645,705815.4190800152,0
291,291,291,2,FHSS,16,0,-89.46649349816761,690700.8938981512,693298.0478514503,0
292,292,292,2,FHSS,10,2,-104.67719446506226,695752.0312706137,712139.1030446556,0
293,293,293,2,FHSS,15,1,-91.43099081850774,691540.1474149282,684738.3492267001,0
294,294,294,2,FHSS,10,0,-96.34185337017698,697755.976263341,685940.1149178193,0
295,295,295,2,FHSS,10,0,-91.5939883927818,689324.5261874199,694642.4294322507,0
296,296,296,2,FHSS,15,0,-89.13586708670124,693346.4961272336,689646.19019592,0
297,297,297,2,FHSS,14,0,-98.2181658429902,697469.2349289287,697214.3841090144,0
298,298,298,2,FHSS,10,0,-93.2419617519565,691362.1345339394,695427.8084985927,0
299,299,299,2,FHSS,12,0,-102.81223185373516,707559.0318819244,683662.5026159779,0
300,300,300,2,FHSS,16,2,-104.74562889193076,711173.4520148758,699003.3909918879,0
301,301,301,2,FHSS,15,2,-96.25845393486182,698278.6045735179,690634.7572844356,0
302,302,302,2,FHSS,12,0,-100.5465140222118,675097.5019723377,686215.7410799413,0
303,303,303,2,FHSS,15,0,-92.83443523512186,685014.5152325305,693545.7672462262,0
304,304,304,2,FHSS,13,2,-99.6075715197641,699321.9416833438,680748.3808056989,0
305,305,305,2,FHSS,6,1,-92.13057503643046,687654.4633251049,694692.1040041106,0
306,306,306,2,FHSS,10,2,-89.75808324099955,685634.7146672423,691328.6695597685,0
307,307,307,2,FHSS,18,1,-93.43036683375364,690507.1390168078,695781.3414126089,0
308,308,308,2,FHSS,20,1,-92.42674788770556,684194.4784191732,686971.8419372432,0
309,309,309,2,FHSS,9,1,-88.24066790669528,692885.5586190574,688652.3155483955,0
310,310,310,2,FHSS,9,0,-97.47827813577014,682400.8274758515,681862.8007551113,0
311,311,311,2,FHSS,10,1,-98.8214165106509,689113.8360945495,701431.3864173649,0
312,312,312,2,FHSS,9,0,-96.1683880535856,692775.5624418899,681215.4516133666,0
313,313,313,2,FHSS,18,2,-92.59243681705875,688706.715856343,683583.8931594067,0
314,314,314,2,FHSS,22,2,-93.14389884793977,684884.4348715639,693726.7673241757,0
315,315,315,2,FHSS,16,1,-105.94335161725408,715139.893557445,698535.8710313963,0
316,316,316,2,FHSS,14,0,-89.39704740344725,692264.1238776849,686518.49669237,0
317,317,317,2,FHSS,13,0,-96.0663626658559,681135.2921615335,692270.6507857655,0
