,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,506,454,-94.0504356919412,692103.5989593837,695809.8395578448,0
40,40,40,1,CSS,503,455,-105.05446052176713,691430.1194873215,664850.3037547974,0
41,41,41,1,CSS,492,451,-103.98060428722953,706494.4574993823,702917.3086627603,0
42,42,42,1,CSS,474,408,-88.31158647124104,686722.143545544,691783.0129969661,0
43,43,43,1,CSS,484,452,-103.49458633537522,703093.2674472358,674021.1454444395,0
44,44,44,1,CSS,488,436,-92.51219127722408,684196.2515150208,686836.7289860422,0
45,45,45,1,CSS,526,484,-99.71213963596652,691495.6486099554,676252.5618279998,0
46,46,46,1,CSS,510,468,-102.73228873765764,673334.1912583717,699276.2261249535,0
47,47,47,1,CSS,508,449,-95.91447607446506,682295.2316227412,684574.0681315672,0
48,48,48,1,CSS,477,424,-97.60466230084285,682169.8806473374,681873.2594659693,0
49,49,49,1,CSS,489,419,-88.9950149736282,693171.9624811433,688460.9571840642,0
50,50,50,2,FHSS,8,1,-102.01081546546774,672678.1825226863,684791.1917579884,0
51,51,51,2,FHSS,12,0,-101.5328688126234,704222.6417097553,682301.6431091222,0
52,52,52,2,FHSS,14,4,-103.30436018007742,686253.1630749282,669513.5867803401,0
53,53,53,2,FHSS,13,1,-101.1364027626334,673989.4919990877,692335.8020774919,0
54,54,54,2,FHSS,15,0,-88.3544524007797,692391.1134850719,687385.4525717598,0
55,55,55,2,FHSS,11,1,-104.2440914046811,707861.2976470912,676623.6660582451,0
56,56,56,2,FHSS,12,2,-90.64269456674356,686577.6173127022,693147.6006509311,0
57,57,57,2,FHSS,9,1,-93.2082538741228,695707.5182889358,689642.1703066117,0
58,58,58,2,FHSS,16,3,-101.03023363389462,678923.67788083,677989.8157886617,0
59,59,59,2,FHSS,19,2,-95.22164420704058,682465.942716259,685553.5302994342,0
60,60,60,2,FHSS,19,0,-95.90882191959544,683586.7373061886,683085.5185749324,0
61,61,61,2,FHSS,14,1,-92.4786790341462,685175.1098197328,693362.9282306641,0
62,62,62,2,FHSS,15,0,-96.3598785637379,681129.0427672036,685745.6768671221,0
63,63,63,2,FHSS,11,0,-105.72681657470524,688678.9663618982,716027.8659093058,0
64,64,64,2,FHSS,19,1,-99.6602931525582,682772.8231127145,700870.4312610839,0
65,65,65,2,FHSS,16,0,-99.42239615944844,676904.7932990972,686307.7770934742,0
66,66,66,2,FHSS,18,1,-99.31378036832965,697377.1737320335,699334.4207033268,0
67,67,67,2,FHSS,16,0,-95.58830621547024,691662.1854623258,681435.6643619443,0
68,68,68,2,FHSS,21,2,-101.3024053335464,705358.6702865323,688126.9073934894,0
69,69,69,2,FHSS,13,1,-102.70743839636572,691920.2887256282,670770.722689672,0
70,70,70,2,FHSS,15,1,-97.6914642771936,693014.0390615785,699334.4577675271,0
71,71,71,2,FHSS,15,1,-99.74109172412972,693683.8879105502,676745.3034483973,0
72,72,72,2,FHSS,15,0,-96.5149622120238,698577.226917957,688417.173329501,0
73,73,73,2,FHSS,13,0,-96.61467375266204,682496.7665780648,695670.0001515237,0
74,74,74,2,FHSS,12,0,-99.27232971817324,699656.9518813831,696855.2236391326,0
75,75,75,2,FHSS,15,0,-105.5710309075084,678051.5962060624,665853.0752457466,0
76,76,76,2,FHSS,16,2,-96.62155895956084,684645.3112274052,681385.5451568216,0
77,77,77,2,FHSS,11,1,-105.9128186687983,716549.0986659416,687529.0256560502,0
78,78,78,2,FHSS,15,0,-89.83392679020871,685251.408800268,688435.5008637016,0
79,79,79,2,FHSS,19,1,-89.41514066171621,689020.2891709019,685358.451475298,0
80,80,80,2,FHSS,15,0,-102.59346974198168,707908.139250969,690976.148800591,0
81,81,81,2,FHSS,17,1,-103.66870931267812,669488.4290605462,696081.1053499735,0
82,82,82,2,FHSS,14,2,-102.91237426134454,706904.9086964137,681360.3543186572,0
83,83,83,2,FHSS,18,1,-103.43899561359927,673591.3187104966,702387.7628740611,0
84,84,84,2,FHSS,19,0,-105.6174739760335,666697.4756115009,676164.8044242322,0
85,85,85,2,FHSS,9,0,-92.9748360901494,689892.3285835497,683296.221159386,0
86,86,86,2,FHSS,14,0,-90.98537845350404,686268.4273953101,693141.9425743335,0
87,87,87,2,FHSS,18,2,-95.982739946043,690119.2953545228,680768.0138228425,0
88,88,88,2,FHSS,20,1,-94.23857852975333,685918.4733433309,695586.0521686822,0
89,89,89,2,FHSS,11,1,-101.17162053079248,705046.7519206217,687434.4671906212,0
90,90,90,2,FHSS,14,0,-98.0315527077936,692721.1868441609,678943.0298984161,0
91,91,91,2,FHSS,20,2,-103.10364154658568,709076.9123581008,688517.0307126085,0
92,92,92,2,FHSS,17,1,-103.26140513539708,693191.8274959765,709098.2970349607,0
93,93,93,2,FHSS,8,0,-98.07876222827302,679908.8623505891,695029.0542401781,0
94,94,94,2,FHSS,12,1,-104.48324779104011,684994.2153165326,666762.6009620773,0
95,95,95,2,FHSS,19,1,-89.18698985415473,693134.4364949074,690776.1061928736,0
96,96,96,2,FHSS,13,1,-103.76483224626168,689077.7578565591,710651.6814107975,0
97,97,97,2,FHSS,19,0,-91.0062175059032,690385.9145056211,694202.6272479392,0
98,98,98,2,FHSS,18,0,-91.10546937708573,694147.5479113709,690835.0745720675,0
99,99,99,2,FHSS,19,0,-99.5265992917588,695928.5867217673,700706.4960468459,0
100,100,100,2,FHSS,10,0,-88.51099597814239,687222.5135035393,686466.3447622849,0
101,101,101,2,FHSS,12,0,-97.27436153014172,679892.0926898612,686148.9771397717,0
102,102,102,2,FHSS,6,0,-100.80007626928314,694476.7843849895,675185.8347317231,0
103,103,103,2,FHSS,19,2,-100.13472441919426,695523.6242921082,676830.6695339818,0
104,104,104,2,FHSS,19,0,-95.13884172581088,694476.9470831039,695432.4735824375,0
105,105,105,2,FHSS,10,0,-88.94069486965667,685733.642427913,688254.5288822878,0
106,106,106,2,FHSS,11,1,-91.03439538775056,686001.6795681823,685883.6323846125,0
107,107,107,2,FHSS,17,1,-98.74223612861968,698990.4177992895,696496.2448559392,0
108,108,108,2,FHSS,12,2,-89.31334773171916,687778.0817395791,693088.6874681222,0
109,109,109,2,FHSS,10,1,-100.56970488777128,703966.9836963734,691499.2652956382,0
110,110,110,2,FHSS,12,0,-94.25213214299836,696194.8017598332,691524.3762785498,0
111,111,111,2,FHSS,17,4,-97.61580043063177,679222.1517281146,687019.5017883673,0
112,112,112,2,FHSS,15,0,-94.92126623992615,693938.1483409585,683214.1367476117,0
113,113,113,2,FHSS,13,1,-89.02643426263727,690759.0611529797,685758.6846464735,0
114,114,114,2,FHSS,20,1,-105.2966131509889,664129.6953848868,687683.569264425,0
115,115,115,2,FHSS,12,1,-101.43546606322064,703984.9879124127,682231.8595536415,0
116,116,116,2,FHSS,14,1,-102.25448884995916,705134.5189053443,680955.7625842179,0
117,117,117,2,FHSS,15,0,-102.75423180789976,683135.9323942246,707249.5027529703,0
118,118,118,2,FHSS,15,1,-101.87986344112127,701642.0945539974,701360.0505466845,0
119,119,119,2,FHSS,16,1,-99.322401732787,679366.6624986836,681577.2736643817,0
120,120,120,2,FHSS,13,1,-95.93181990610488,684582.7719253702,696553.4448308854,0
121,121,121,2,FHSS,16,2,-104.7296335805702,692994.9475198399,712877.8751705345,0
122,122,122,2,FHSS,13,0,-97.16495722370888,682325.7084622986,696377.3667625014,0
123,123,123,2,FHSS,13,1,-99.33357630177744,688399.9938301626,702125.2392344149,0
124,124,124,2,FHSS,7,0,-88.7670968358595,693147.2347199734,689975.4856061108,0
125,125,125,2,FHSS,11,0,-102.90504569844408,706703.805773175,697848.0218675471,0
126,126,126,2,FHSS,13,1,-92.052478871221,686560.9209805569,684688.6597041901,0
127,127,127,2,FHSS,18,1,-97.74152200600864,688170.4119132378,678865.3869508557,0
128,128,128,2,FHSS,13,0,-89.96244138842263,685533.7074982054,691352.2961055337,0
129,129,129,2,FHSS,15,2,-94.90758757508718,683356.2235358615,684715.1870855219,0
130,130,130,2,FHSS,18,0,-96.48118464240484,687826.80534305,698457.4991998689,0
131,131,131,2,FHSS,16,1,-93.20671566102742,693118.1185176531,684317.5928891127,0
132,132,132,2,FHSS,17,0,-101.96360479217596,695927.0064313288,705398.9190437801,0
133,133,133,2,FHSS,9,2,-94.94165903611304,682354.8638932862,692474.3859751609,0
134,134,134,2,FHSS,10,2,-94.41703782252532,682684.0878906843,686729.7964321333,0
135,135,135,2,FHSS,10,1,-101.8786486417173,690912.1840455651,706441.6828130754,0
136,136,136,2,FHSS,17,1,-98.0812250167342,684039.173812741,699058.0594797898,0
137,137,137,2,FHSS,16,2,-105.5595474279481,673951.18377454,710463.3087027502,0
138,138,138,2,FHSS,18,2,-105.9233788877579,695086.4500378133,662772.510990503,0
139,139,139,2,FHSS,11,1,-89.74932986803503,685990.0966024123,691900.7970814449,0
140,140,140,2,FHSS,14,1,-93.57868729755118,683484.9004412008,692259.811752534,0
141,141,141,2,FHSS,8,1,-100.5055336578775,696827.1102797319,701983.4775564898,0
142,142,142,2,FHSS,11,1,-96.5242059080359,696023.6264980703,682971.9236697808,0
143,143,143,2,FHSS,12,1,-98.08517817498378,687581.7510445735,700305.3632912447,0
144,144,144,2,FHSS,20,0,-94.12983116535752,694138.6927531091,694581.4295302305,0
145,145,145,2,FHSS,17,2,-94.04768919840708,696260.4492535174,690528.950162232,0
146,146,146,2,FHSS,15,0,-95.06423796776788,696013.3591606272,685254.5355379473,0
147,147,147,2,FHSS,13,0,-90.16222126767408,685043.8711136155,690195.4280772693,0
148,148,148,2,FHSS,14,1,-94.95259986453944,689441.6975276842,697113.0586014304,0
149,149,149,2,FHSS,13,1,-88.8274947403246,691688.5431803728,686362.91118137,0
150,150,150,2,FHSS,16,3,-88.17508754885247,692874.8514184845,688732.5199843381,0
151,151,151,2,FHSS,21,2,-88.48344232250953,690589.8277536394,692873.0374966911,0
152,152,152,2,FHSS,11,1,-100.05398088098733,682424.3134453604,701378.1046202542,0
153,153,153,2,FHSS,14,1,-100.16766156787484,678226.6231018853,697897.9255391143,0
154,154,154,2,FHSS,13,0,-99.07560563421733,697549.2438946248,680080.3216200756,0
155,155,155,2,FHSS,14,2,-96.94098861173448,698239.3988009532,693389.4924137155,0
156,156,156,2,FHSS,16,2,-93.2761129834756,691171.7916977857,695512.1783994829,0
157,157,157,2,FHSS,15,2,-101.6283362198666,672970.3908206836,687037.5315792287,0
158,158,158,2,FHSS,12,0,-93.63956981801552,693379.2228993811,684110.2500255242,0
159,159,159,2,FHSS,19,1,-100.30328550489756,701483.1351757523,681819.2552796752,0
160,160,160,2,FHSS,20,0,-101.65817192221176,704644.2201009223,696176.9523812485,0
161,161,161,2,FHSS,15,1,-105.30774278430574,711206.6060172264,676421.4801301702,0
162,162,162,2,FHSS,16,0,-103.6562843570956,685126.9582472092,709948.407517866,0
163,163,163,2,FHSS,14,2,-92.81177724670756,684078.1701342595,686618.7319796934,0
164,164,164,2,FHSS,10,2,-90.35594210483566,690682.726728292,693766.2147425074,0
165,165,165,2,FHSS,15,0,-92.35641003155465,688785.4278387801,695088.8070897391,0
166,166,166,2,FHSS,13,0,-90.55650974394798,686818.874329515,685558.8530364693,0
167,167,167,2,FHSS,15,1,-95.8559443192778,680916.7766246564,690352.9111819876,0
168,168,168,2,FHSS,17,1,-101.13778321080808,673749.9495970119,690500.5881952324,0
169,169,169,2,FHSS,15,1,-105.3702241011201,708566.927034377,672494.8720157823,0
170,170,170,2,FHSS,17,0,-90.9847169982459,690500.6430327343,694165.4452027425,0
171,171,171,2,FHSS,23,0,-103.60323430255552,708361.1746227784,698110.73102018,0
172,172,172,2,FHSS,17,0,-88.54488601246375,690380.2054885875,685857.6132248606,0
173,173,173,2,FHSS,24,3,-94.19337927586449,686027.1864744322,683217.6378906093,0
174,174,174,2,FHSS,15,0,-100.2872703524004,677577.6038798195,697322.5862379079,0
175,175,175,2,FHSS,16,1,-96.23299996577902,682891.322026903,683315.3037743439,0
176,176,176,2,FHSS,21,2,-99.16200566539716,677139.6237212094,691816.4291676845,0
177,177,177,2,FHSS,14,2,-99.57756602344664,678341.663147697,696449.7877880802,0
178,178,178,2,FHSS,16,0,-95.5171055811493,683884.6094856905,695495.0878429702,0
179,179,179,2,FHSS,9,0,-94.15664201014512,682423.3456136918,688661.9587944906,0
180,180,180,2,FHSS,14,0,-99.40060234933436,702115.63894201,691359.3930219081,0
181,181,181,2,FHSS,23,2,-97.77805270891308,678848.7062934452,690873.6530168925,0
182,182,182,2,FHSS,15,1,-92.83453894560316,684732.3162397975,693223.6325051782,0
183,183,183,2,FHSS,10,1,-93.17766405807974,694695.9795452101,686021.3201698982,0
184,184,184,2,FHSS,23,3,-102.62881091451209,705120.9127056643,699441.3590927671,0
185,185,185,2,FHSS,13,1,-90.8480146186101,694173.1486771451,690024.8196898457,0
186,186,186,2,FHSS,15,0,-90.49351909482556,691683.5777941465,685400.6239253639,0
187,187,187,2,FHSS,13,1,-105.21181354046904,712751.785388148,698626.1854096769,0
188,188,188,2,FHSS,14,1,-101.98421762742524,706226.6707464026,693500.4019218117,0
189,189,189,2,FHSS,18,0,-99.4708470996051,696783.4691778523,700066.7306858856,0
190,190,190,2,FHSS,16,2,-102.68258657547106,693921.1683700013,671206.7061564934,0
191,191,191,2,FHSS,13,0,-103.51155208236383,708217.160879496,697898.6487462929,0
192,192,192,2,FHSS,17,2,-88.21052057620055,686440.1514872935,691343.5432397653,0
193,193,193,2,FHSS,26,1,-98.7981194563134,698388.7715113119,697361.1021966734,0
194,194,194,2,FHSS,11,0,-93.23028800185696,691531.885965984,695361.0718014215,0
195,195,195,2,FHSS,11,1,-95.63850998453522,691009.2829177959,681230.6717017805,0
196,196,196,2,FHSS,14,2,-102.27870541835576,706379.7065317134,695117.5975074597,0
197,197,197,2,FHSS,9,1,-104.32234827160362,710889.0970979583,682214.9244874362,0
198,198,198,2,FHSS,13,0,-100.10304381492222,677995.6820915691,697404.5936918072,0
199,199,199,2,FHSS,22,2,-105.9604166693102,706234.2243750563,667843.6070027123,0
200,200,200,2,FHSS,12,1,-90.40515724240488,690013.6426527472,693933.8982345702,0
201,201,201,2,FHSS,17,0,-102.09476217374232,671917.5121547161,688320.6392497295,0
202,202,202,2,FHSS,15,2,-96.35454406742625,694155.3143200006,697119.1904406721,0
203,203,203,2,FHSS,16,0,-96.99976802132576,695597.4796074106,696945.8681259763,0
204,204,204,2,FHSS,12,1,-97.31758017602318,679328.2531684586,688635.6127964314,0
205,205,205,2,FHSS,24,2,-92.05293509979772,693869.5314687332,692658.790263473,0
206,206,206,2,FHSS,17,1,-89.41336427739755,691982.3837625212,686255.5267442631,0
207,207,207,2,FHSS,14,0,-102.62388388785548,692550.0372592747,707772.9714852524,0
208,208,208,2,FHSS,10,0,-98.21481603219884,695101.0448370397,679748.995706313,0
209,209,209,2,FHSS,13,0,-98.88097503019686,700093.2787126112,695108.6571558532,0
210,210,210,2,FHSS,20,2,-91.66447146510863,694025.1394893626,686855.0351328037,0
211,211,211,2,FHSS,17,0,-103.98956880015868,708328.3590336867,700245.1307222157,0
212,212,212,2,FHSS,21,1,-97.22996181321238,679820.8775662384,692283.2969868579,0
213,213,213,2,FHSS,18,1,-99.78050957241592,682231.9125016772,700758.5659963969,0
214,214,214,2,FHSS,10,1,-103.86282611253743,672716.9868580073,675887.4700173534,0
215,215,215,2,FHSS,11,2,-99.25209449805143,691742.2054762646,676992.6314764854,0
216,216,216,2,FHSS,11,1,-105.52520298106477,715285.4933352539,686701.2880531017,0
217,217,217,2,FHSS,5,0,-88.3736137982543,691925.5423084248,686819.0107389668,0
218,218,218,2,FHSS,11,0,-91.99860684696893,691564.6345700483,684370.1419375503,0
219,219,219,2,FHSS,29,1,-92.40484397190306,691465.2558543816,684046.786092661,0
220,220,220,2,FHSS,10,0,-90.12666415234617,691698.8367664131,685630.4685568929,0
221,221,221,2,FHSS,10,1,-102.37810423268984,672696.9243794132,682442.3564880523,0
222,222,222,2,FHSS,16,0,-92.49813845212675,694670.3710643298,686951.2784323967,0
223,223,223,2,FHSS,11,2,-104.65119277523722,671323.1357262327,674368.3607625916,0
224,224,224,2,FHSS,13,1,-99.86557488984764,691889.0726923879,702742.6236150948,0
225,225,225,2,FHSS,21,0,-102.55057129734963,706698.758875787,682904.0656731189,0
226,226,226,2,FHSS,15,1,-97.892766520606,693304.9968701504,679332.2353951888,0
227,227,227,2,FHSS,15,1,-92.13756630635564,694185.7511906951,686542.7015276388,0
228,228,228,2,FHSS,14,4,-92.75059842426847,690454.251207491,695296.6255681847,0
229,229,229,2,FHSS,18,1,-95.69465865608484,689237.7581727087,697798.2692120345,0
230,230,230,2,FHSS,21,0,-97.88309614030489,689142.6906655795,700200.488075185,0
231,231,231,2,FHSS,11,1,-104.83844157424018,697601.8521218637,712010.692253427,0
232,232,232,2,FHSS,12,0,-91.94769597638566,684040.6006495272,688485.2504875894,0
233,233,233,2,FHSS,19,1,-90.15037550815671,692995.3947954231,686806.0756547011,0
234,234,234,2,FHSS,9,1,-104.00235813789924,675024.4040693586,672989.2976453353,0
235,235,235,2,FHSS,19,3,-91.14174683697648,688109.1956135151,684617.9447305929,0
236,236,236,2,FHSS,12,2,-88.7488725638434,688301.71746949,693014.858572309,0
237,237,237,2,FHSS,9,0,-93.0274806368327,687057.4909215814,695115.56121037,0
238,238,238,2,FHSS,13,0,-88.20883866572399,692845.3207431275,688538.5082734164,0
239,239,239,2,FHSS,18,0,-103.1833088440428,689679.3584353395,669545.1983322242,0
240,240,240,2,FHSS,14,0,-92.74826685916356,694738.1622372973,686703.3945063142,0
241,241,241,2,FHSS,12,0,-90.2547000175152,693747.0290491129,688266.5753162706,0
242,242,242,2,FHSS,13,0,-101.82712115534812,697636.1835428561,704283.6779956956,0
243,243,243,2,FHSS,13,0,-98.69578926193633,699763.8014483795,683642.5308027,0
244,244,244,2,FHSS,19,1,-94.6396621834468,682372.5658045101,691789.8399477676,0
245,245,245,2,FHSS,15,1,-101.86424655131,694565.3446141847,673139.4687606813,0
246,246,246,2,FHSS,8,0,-101.99737712219044,675580.8264494548,678964.7017620998,0
247,247,247,2,FHSS,9,1,-95.7110219395028,696926.8011258452,685648.7275557857,0
248,248,248,2,FHSS,12,0,-92.47859840814178,692907.7558546285,694029.7203653937,0
249,249,249,2,FHSS,10,0,-97.06235489196018,682526.9038920047,682408.4547607955,0
250,250,250,2,FHSS,10,0,-96.03368205908492,686182.0123093483,697514.3230058501,0
251,251,251,2,FHSS,15,1,-89.71749335208409,686740.6689235192,686149.0602642836,0
252,252,252,2,FHSS,23,0,-99.54108126012795,676353.0485926368,689764.7295885236,0
253,253,253,2,FHSS,15,1,-99.23002196917004,699999.4967596674,682575.4469582358,0
254,254,254,2,FHSS,13,3,-105.755296715644,673020.0825407995,668316.0726308682,0
255,255,255,2,FHSS,10,0,-105.69784683423526,715946.2997273679,689808.0764913838,0
256,256,256,2,FHSS,19,0,-97.43592859494068,685899.2665171437,679780.0189350961,0
257,257,257,2,FHSS,13,0,-100.54828714273054,701784.4799224858,697289.4981006889,0
258,258,258,2,FHSS,17,2,-89.8056823383852,692069.2631504593,686083.9734452799,0
259,259,259,2,FHSS,16,0,-93.29013928520376,685122.0382158508,684714.1906026234,0
260,260,260,2,FHSS,21,1,-96.66141377338624,681099.903347139,685069.5075378414,0
261,261,261,2,FHSS,10,0,-102.71675725426464,707817.9940660627,693373.1867925866,0
262,262,262,2,FHSS,17,2,-94.3032186837286,682660.5933957302,687062.4431711418,0
263,263,263,2,FHSS,11,0,-97.08596432675976,691371.8959555884,679761.8065673898,0
264,264,264,2,FHSS,19,0,-96.7429005810196,687630.2877592343,698707.086381712,0
265,265,265,2,FHSS,14,1,-101.39089968765194,705571.2271267837,689105.088497085,0
266,266,266,2,FHSS,12,1,-89.18003411722898,692529.8610659061,691855.3875777625,0
267,267,267,2,FHSS,12,0,-102.26124088832728,688555.2210782118,671564.8902550585,0
268,268,268,2,FHSS,24,1,-96.13602784800317,689974.4056703688,698219.360559244,0
269,269,269,2,FHSS,11,0,-97.40279634251948,684581.1376942695,698408.8794010583,0
270,270,270,2,FHSS,14,0,-98.36144580170364,678597.3415910397,693032.2189491735,0
271,271,271,2,FHSS,12,1,-104.05755477706111,692279.4485574542,667627.6336411193,0
272,272,272,2,FHSS,17,1,-104.12465623151024,669312.1062057589,680121.5359121528,0
273,273,273,2,FHSS,11,2,-99.98768595723747,679880.9162840832,699325.3272097005,0
274,274,274,2,FHSS,18,1,-88.0351308322495,686125.5427868159,690537.6229864693,0
275,275,275,2,FHSS,18,0,-95.61164275630138,691674.2394829822,697406.0965727273,0
276,276,276,2,FHSS,15,1,-93.00111671580716,685342.1368368152,694025.6402768822,0
277,277,277,2,FHSS,8,2,-96.099961237496,681165.7626861894,692456.720280152,0
278,278,278,2,FHSS,16,0,-90.42420869896851,691226.5628521667,693608.0287301377,0
279,279,279,2,FHSS,19,1,-94.64311910837782,692066.6302068327,696352.9030762544,0
280,280,280,2,FHSS,7,0,-104.86749179313723,697748.3723773832,666779.1086278375,0
281,281,281,2,FHSS,20,3,-104.21511117684204,707557.5674712978,702498.3978919378,0
282,282,282,2,FHSS,10,0,-101.66669613578212,696937.1257553052,674520.3187433577,0
283,283,283,2,FHSS,14,0,-91.79038898731058,692710.9235573775,693624.3416470793,0
284,284,284,2,FHSS,22,0,-95.49900981676144,691191.4443895739,697417.6366166938,0
285,285,285,2,FHSS,13,0,-97.76553069789016,700036.9167255659,688729.8738032936,0
286,286,286,2,FHSS,18,1,-98.24948649785696,699444.658277159,684305.6706892573,0
287,287,287,2,FHSS,18,1,-99.55113680257554,677174.8833607216,684794.9181881616,0
288,288,288,2,FHSS,16,0,-100.01446716861209,701163.8222436694,682188.9949089142,0
289,289,289,2,FHSS,10,3,-100.37365280954062,675067.3813429426,688434.4585286881,0
290,290,290,2,FHSS,11,0,-97.38557854380846,699589.6928592636,688890.448566693,0
291,291,291,2,FHSS,7,0,-90.3148781097124,692783.6810166357,692413.7461737782,0
292,292,292,2,FHSS,11,1,-88.28173729188975,690184.4190181559,685922.4245999304,0
293,293,293,2,FHSS,17,1,-100.93983102142538,674155.296422803,691065.6548838515,0
294,294,294,2,FHSS,16,1,-95.7655068352371,692660.2790765024,697219.711488574,0
295,295,295,2,FHSS,16,1,-104.18311838817864,670561.4076805882,701310.4432667326,0
296,296,296,2,FHSS,22,0,-90.7003857487993,685367.4830754488,686974.9627565081,0
297,297,297,2,FHSS,16,2,-102.53603197998709,677707.544772931,703662.1597537447,0
298,298,298,2,FHSS,11,0,-89.70397481038508,693619.9960484767,689417.3697238578,0
299,299,299,2,FHSS,17,0,-92.89881437355751,683333.4713655004,689592.6875178617,0
300,300,300,2,FHSS,23,4,-94.3464239027793,684764.4276408735,683933.4266600898,0
301,301,301,2,FHSS,12,3,-103.77233941269056,670515.1994817276,699158.1569170123,0
302,302,302,2,FHSS,11,1,-100.34854990856036,702930.2283721261,694178.8319771787,0
303,303,303,2,FHSS,11,1,-97.11866527448127,689624.8069038113,699292.250215613,0
304,304,304,2,FHSS,11,1,-95.58874383779973,681304.2048170891,691131.641374672,0
305,305,305,2,FHSS,19,3,-104.61285211454891,671750.1138048233,704795.4211363664,0
306,306,306,2,FHSS,17,2,-92.38230304667243,686842.7229829386,694532.318586409,0
307,307,307,2,FHSS,13,1,-88.04020115489111,691778.9057926082,686867.2581106556,0
308,308,308,2,FHSS,15,1,-96.94984619825138,695524.4038825721,681888.5827965133,0
309,309,309,2,FHSS,11,0,-88.07928945218829,692890.1059203101,689123.5688067791,0
310,310,310,2,FHSS,14,1,-92.11749635800368,690819.183025032,694786.8124530637,0
311,311,311,2,FHSS,12,0,-102.82029768982817,694105.091172036,707878.1456681339,0
312,312,312,2,FHSS,11,0,-104.78972262906092,709942.8180416401,677170.3022699165,0
313,313,313,2,FHSS,18,2,-97.44968916182889,695694.537103092,697531.2665047531,0
314,314,314,2,FHSS,15,2,-94.28571825043215,682278.1112540357,689424.1417714639,0
315,315,315,2,FHSS,12,2,-92.9099172423106,686604.5139395938,694813.5581770334,0
316,316,316,2,FHSS,15,2,-97.39178451069048,679726.9123738358,692611.5862814595,0
317,317,317,2,FHSS,14,2,-91.56152985691612,684830.001195277,691898.156009015,0
