,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,15,1,-95.28783522427068,687587.2335582607,697205.6814266631,0
106,106,106,2,FHSS,19,0,-93.0805659559777,683207.4148066737,689156.2680780457,0
107,107,107,2,FHSS,7,1,-93.1191638003988,683269.8816521664,688324.6498064244,0
108,108,108,2,FHSS,19,1,-101.36935039751845,691928.9897703952,673485.7628025844,0
109,109,109,2,FHSS,12,1,-89.46245132282495,688854.2964141766,693466.5448818133,0
110,110,110,2,FHSS,17,3,-93.27770516114612,683077.1506529746,689882.0668593877,0
111,111,111,2,FHSS,20,1,-98.51350579531342,699864.1854344058,694452.1706824808,0
112,112,112,2,FHSS,11,1,-94.641858273096,682469.7946689113,692065.4346162453,0
113,113,113,2,FHSS,17,1,-97.2676010004056,694161.6549502264,698272.3868148709,0
114,114,114,2,FHSS,17,1,-105.94781205125544,715522.3940764196,681398.5017810139,0
115,115,115,2,FHSS,18,2,-93.66111886565464,683340.7387907074,692097.0312457102,0
116,116,116,2,FHSS,15,5,-93.30431724288354,694064.9481232202,693761.6625102117,0
117,117,117,2,FHSS,9,0,-90.51475307563382,694005.3043408219,688916.79892362,0
118,118,118,2,FHSS,15,1,-88.20502554571108,692162.6753448907,691641.036856021,0
119,119,119,2,FHSS,12,0,-93.0105959388004,695561.0896401684,689079.8575807164,0
120,120,120,2,FHSS,10,2,-88.10888345198502,687392.5638482046,686548.1276843242,0
121,121,121,2,FHSS,6,0,-97.3688420577092,680544.3038592304,684425.1279362129,0
122,122,122,2,FHSS,14,0,-105.80385795416234,708339.3764032515,670347.9637634348,0
123,123,123,2,FHSS,14,1,-103.0112553926076,708394.423690369,685049.8295259669,0
124,124,124,2,FHSS,17,0,-88.46565571724847,693022.9221007897,688886.8909168356,0
125,125,125,2,FHSS,16,1,-98.58790674147538,693411.8144735623,678410.8566075966,0
126,126,126,2,FHSS,12,1,-93.14337643675309,695646.581551181,688933.0279772831,0
127,127,127,2,FHSS,15,0,-92.02745557915792,683911.1277179436,689418.9116623127,0
128,128,128,2,FHSS,16,2,-91.21368611699118,686234.4452468042,693282.6397022194,0
129,129,129,2,FHSS,13,2,-97.14529774223324,689789.098451569,679504.298277419,0
130,130,130,2,FHSS,11,0,-92.07142745931928,693878.2665995819,692666.7652185832,0
131,131,131,2,FHSS,22,2,-102.37139632026224,695806.9277969378,706337.556682268,0
132,132,132,2,FHSS,16,0,-90.04519513204717,693736.2808157412,690086.0383123385,0
133,133,133,2,FHSS,14,3,-95.91752183462962,693190.6810617534,681678.2115656566,0
134,134,134,2,FHSS,6,2,-95.11764174344788,682884.221712481,685049.6246319477,0
135,135,135,2,FHSS,13,0,-94.28757837722569,682289.8658327891,688975.6621042973,0
136,136,136,2,FHSS,13,1,-98.40420566745838,680543.3530838416,682151.5212928756,0
137,137,137,2,FHSS,16,0,-99.24122235874484,701982.7936543804,690507.006708541,0
138,138,138,2,FHSS,16,1,-92.36365436412204,692694.6880450414,694090.818294851,0
139,139,139,2,FHSS,7,0,-105.54112932092222,708006.5436869061,671148.3518569873,0
140,140,140,2,FHSS,13,0,-98.19486491374236,679197.8323823186,693976.7279711093,0
141,141,141,2,FHSS,14,1,-103.70206389353208,681074.2006282724,708783.6608633836,0
142,142,142,2,FHSS,15,3,-99.20175360621938,683680.3939460128,678231.9723365878,0
143,143,143,2,FHSS,19,1,-90.71141589748488,689934.584449243,684713.4649879343,0
144,144,144,2,FHSS,15,1,-89.5563734316863,689365.7753907252,693548.8334745624,0
145,145,145,2,FHSS,21,1,-100.56216585637196,677849.7145380564,698477.3744160723,0
146,146,146,2,FHSS,15,1,-97.93688375300552,690201.8601147813,678579.9692264178,0
147,147,147,2,FHSS,14,1,-104.98876309543552,666104.4094645977,696826.5029641117,0
148,148,148,2,FHSS,15,2,-93.06660674666578,683721.3224668825,686950.67081167,0
149,149,149,2,FHSS,14,0,-101.8680811395715,681119.9664926265,704339.0307834096,0
150,150,150,2,FHSS,14,0,-92.3351947841767,690449.013364276,695013.8884733946,0
151,151,151,2,FHSS,17,2,-98.61132287738565,679458.0245722979,683190.9782777701,0
152,152,152,2,FHSS,19,0,-95.22228416209096,686226.516986335,682132.1084676351,0
153,153,153,2,FHSS,18,1,-90.46631814391296,688400.5965385785,684928.3504493531,0
154,154,154,2,FHSS,15,0,-99.60274574120172,679086.9562833044,681256.8946799847,0
155,155,155,2,FHSS,8,1,-104.42455528790816,707553.1867997404,675404.8744028382,0
156,156,156,2,FHSS,11,2,-92.4558139422976,684971.2552633694,693108.6940470859,0
157,157,157,2,FHSS,11,0,-89.10186757696043,693315.7792317646,688992.749087493,0
158,158,158,2,FHSS,14,0,-104.50755168417965,710264.2669498086,679381.6776785025,0
159,159,159,2,FHSS,15,0,-93.77450697483503,688719.1990363272,682721.4698377004,0
160,160,160,2,FHSS,13,1,-96.56987392554464,680279.2039584623,687768.0281880242,0
161,161,161,2,FHSS,10,0,-103.92380263277347,689140.7848284801,711044.9854076105,0
162,162,162,2,FHSS,16,1,-105.00036988897529,710161.826044861,702418.3400539387,0
163,163,163,2,FHSS,16,1,-98.07433772078352,679051.537680988,693207.1316380752,0
164,164,164,2,FHSS,20,1,-92.24862986926809,691588.2449373387,684206.3247717592,0
165,165,165,2,FHSS,8,0,-102.45122365374014,704109.5239735149,678573.86618882,0
166,166,166,2,FHSS,14,2,-95.02443296824724,686869.1723818795,682072.6671857731,0
167,167,167,2,FHSS,14,1,-102.852813804934,707493.9567815006,695640.3805754338,0
168,168,168,2,FHSS,10,2,-94.52370088447144,691465.0053636072,696448.4102197823,0
169,169,169,2,FHSS,15,1,-88.6597522343969,690504.711056428,685842.6244597802,0
170,170,170,2,FHSS,10,0,-98.35494981956394,685353.836271386,700059.6375715322,0
171,171,171,2,FHSS,14,0,-89.38387455232214,693442.6796409386,688961.0463194563,0
172,172,172,2,FHSS,13,1,-88.98159374270892,685565.8173062822,689875.2845397751,0
173,173,173,2,FHSS,19,1,-100.23024228472605,690952.756393603,703468.1037151353,0
174,174,174,2,FHSS,6,1,-90.81632540622162,692532.5014880123,693036.3897565351,0
175,175,175,2,FHSS,19,1,-95.55544588155291,696906.802163101,685951.3593102115,0
176,176,176,2,FHSS,16,1,-105.33040725390394,698956.3483650888,665830.6938044708,0
177,177,177,2,FHSS,11,0,-90.82828093655937,685450.9408668092,692106.9685214739,0
178,178,178,2,FHSS,19,0,-104.50701773003128,695400.1250961662,711760.7338147906,0
179,179,179,2,FHSS,17,0,-105.01306721698823,701882.9779436713,668292.4397065549,0
180,180,180,2,FHSS,6,1,-99.38345039114668,677950.3711299562,695173.5432052546,0
181,181,181,2,FHSS,14,3,-88.71149062073229,691260.3991199674,692678.4406248003,0
182,182,182,2,FHSS,14,0,-93.2734415297955,692930.0146792774,694694.6070833184,0
183,183,183,2,FHSS,11,0,-105.70511144825232,663523.9439588975,683468.0046970884,0
184,184,184,2,FHSS,16,0,-101.71564453929528,694844.6588818347,705285.6830110932,0
185,185,185,2,FHSS,16,2,-105.95058454086852,666281.5443454318,703954.3731692339,0
186,186,186,2,FHSS,16,2,-89.63400411004838,691730.8951952197,685939.5971230381,0
187,187,187,2,FHSS,17,0,-88.77125950255734,685638.6216907365,689164.1240456467,0
188,188,188,2,FHSS,11,1,-103.29660039627056,707161.0112717072,698902.6556729801,0
189,189,189,2,FHSS,14,1,-97.84607389931716,695715.6727318201,698114.2963094732,0
190,190,190,2,FHSS,18,1,-98.08084263435418,678396.3149950308,688644.0234416962,0
191,191,191,2,FHSS,7,0,-92.1071406328252,694961.1738564741,689477.0159386088,0
192,192,192,2,FHSS,18,0,-91.05186236088926,692200.1285263572,685363.3419459136,0
193,193,193,2,FHSS,19,1,-97.28947452158774,679975.0683206063,685866.0687820817,0
194,194,194,2,FHSS,12,1,-89.74746508421072,692677.1316970473,692099.1905232207,0
195,195,195,2,FHSS,10,1,-90.42407163060666,692279.1213980762,685849.464052873,0
196,196,196,2,FHSS,11,1,-92.19857076961576,689728.4044961985,683810.685548617,0
197,197,197,2,FHSS,18,4,-92.81830364977029,695172.5407912083,687651.7451921065,0
198,198,198,2,FHSS,5,1,-103.36532319759422,675447.6603473551,674692.2454758445,0
199,199,199,2,FHSS,21,2,-88.89846933519446,690118.4104047144,693181.4337189541,0
200,200,200,2,FHSS,17,0,-98.57872992636013,696958.6612245621,698341.4691878577,0
201,201,201,2,FHSS,17,1,-102.03569450410929,672028.3546930568,690362.1077430847,0
202,202,202,2,FHSS,12,2,-88.88875578663776,688541.32926946,693142.9423849835,0
203,203,203,2,FHSS,10,1,-96.0859953494644,683337.4237032462,683076.6516271095,0
204,204,204,2,FHSS,9,0,-92.1790233410994,690624.6191669005,683947.4759673148,0
205,205,205,2,FHSS,10,0,-92.843837884358,684961.0010167125,693497.7879040745,0
206,206,206,2,FHSS,12,3,-100.33852686148548,679461.8707765889,699708.7112149693,0
207,207,207,2,FHSS,17,0,-96.42725421575904,698531.2537754563,689052.071495439,0
208,208,208,2,FHSS,17,2,-101.16851621752129,686879.3424562541,704960.8119112496,0
209,209,209,2,FHSS,19,2,-105.76285496972363,667257.175394502,674440.7198021188,0
210,210,210,2,FHSS,14,1,-98.88736016094904,699780.0407435625,695677.8194689708,0
211,211,211,2,FHSS,14,1,-89.42428725742892,693365.9676963348,690395.3687320076,0
212,212,212,2,FHSS,11,0,-98.47706757500644,681750.2544530823,698063.7555233717,0
213,213,213,2,FHSS,17,1,-90.5809364405982,685418.3460792499,687015.4915217989,0
214,214,214,2,FHSS,6,0,-96.0290296578398,682804.5665283141,683722.0832611778,0
215,215,215,2,FHSS,12,1,-102.62043516138252,678165.2808648383,674569.3728086315,0
216,216,216,2,FHSS,12,0,-93.29180765059648,695576.2789746121,687842.5322964776,0
217,217,217,2,FHSS,12,2,-90.36950505517578,689285.1572286274,684868.5628098424,0
218,218,218,2,FHSS,16,0,-94.38930630343997,682748.4699428864,686633.0319390211,0
219,219,219,2,FHSS,9,1,-90.77120610271017,693726.0271025276,691418.7890051438,0
220,220,220,2,FHSS,8,1,-103.31231386945214,690209.172392724,669261.9077757397,0
221,221,221,2,FHSS,15,0,-104.60414411491254,690121.6240383193,712798.6775869437,0
222,222,222,2,FHSS,21,1,-98.11244324310132,678767.8931042901,686324.5594018386,0
223,223,223,2,FHSS,15,2,-92.785836278309,691388.4883598727,695077.5314509468,0
224,224,224,2,FHSS,16,2,-90.80401452550504,686287.2158465902,693025.4721315721,0
225,225,225,2,FHSS,21,0,-90.86698513589111,689658.1090986283,684605.3056327056,0
226,226,226,2,FHSS,10,1,-88.16056844685544,685904.4845763457,689062.6180612013,0
227,227,227,2,FHSS,18,2,-104.9222821303608,712833.673050228,683048.7649813353,0
228,228,228,2,FHSS,9,0,-95.42166463058156,681884.1028276874,692482.5613396844,0
229,229,229,2,FHSS,17,1,-93.56363868752958,693991.1902034952,694112.7753182732,0
230,230,230,2,FHSS,15,1,-101.91488155336958,700211.1363241698,676065.4543710175,0
231,231,231,2,FHSS,20,1,-105.40174401457244,666468.8073544361,677942.8692040615,0
232,232,232,2,FHSS,11,0,-93.54126742327524,683772.2225740339,686084.1913564019,0
233,233,233,2,FHSS,15,0,-98.8512205262536,700325.4871395769,694553.7194967605,0
234,234,234,2,FHSS,16,1,-100.01354863854084,701732.5484098605,683212.1781879058,0
235,235,235,2,FHSS,12,1,-104.41435955289406,667617.8583393819,696420.8267802405,0
236,236,236,2,FHSS,11,0,-92.2745531567331,687382.8950072912,684128.3503414359,0
237,237,237,2,FHSS,11,1,-102.7312284927522,682739.4599031905,671770.4169355641,0
238,238,238,2,FHSS,17,0,-91.70976989434894,684238.1642082556,688246.2106000361,0
239,239,239,2,FHSS,16,0,-89.0853546960861,691293.550883532,692848.980407129,0
240,240,240,2,FHSS,11,0,-96.33095314276636,683277.8618877782,682787.894562905,0
241,241,241,2,FHSS,14,0,-94.81220715489344,682835.843486791,693179.6775439157,0
242,242,242,2,FHSS,10,1,-88.05721966237441,685944.0255570599,689086.79378364,0
243,243,243,2,FHSS,4,0,-101.46137797915912,700417.5170707197,701426.708863142,0
244,244,244,2,FHSS,19,0,-98.43056151334903,684240.0454706262,679144.7507398784,0
245,245,245,2,FHSS,12,1,-103.64090760208506,698979.573020869,670782.3950730461,0
246,246,246,2,FHSS,17,0,-96.12570427314996,680598.8929217084,689668.7674159706,0
247,247,247,2,FHSS,11,1,-89.38927804864556,689053.8538166203,693454.492806856,0
248,248,248,2,FHSS,17,2,-90.1735609121734,688998.0488106915,684987.4172092021,0
249,249,249,2,FHSS,10,1,-103.0585754739136,673953.0885342028,677386.0452136573,0
250,250,250,2,FHSS,12,0,-94.21601963821776,692828.7618377964,695606.737704999,0
251,251,251,2,FHSS,22,0,-100.5983610645726,676420.3550561673,696404.7244050596,0
252,252,252,2,FHSS,17,1,-100.10185362831348,703332.8826259067,688832.2151066237,0
253,253,253,2,FHSS,19,0,-99.00594103778016,677129.0318583798,689330.3623671314,0
254,254,254,2,FHSS,15,0,-94.30817083145162,690962.4281619807,682429.9498057408,0
255,255,255,2,FHSS,15,0,-92.71835571880952,686443.9478332344,694574.4569471632,0
256,256,256,2,FHSS,11,1,-105.9853395586568,715150.1551189441,698896.5207483346,0
257,257,257,2,FHSS,8,0,-103.9318272235911,667924.3340966488,692111.232521354,0
258,258,258,2,FHSS,16,0,-89.88088654835508,691682.2172190732,685764.9312937779,0
259,259,259,2,FHSS,10,1,-91.8896199450917,687580.1815605772,694505.291859652,0
260,260,260,2,FHSS,9,2,-101.87240465470312,688168.5363242457,706450.1916201062,0
261,261,261,2,FHSS,11,0,-102.53410330647743,690606.8903639597,707808.9693733641,0
262,262,262,2,FHSS,16,2,-90.84163827954794,688530.20105985,694127.482104759,0
263,263,263,2,FHSS,12,0,-88.26934642288737,685871.3357570108,688960.7390873724,0
264,264,264,2,FHSS,7,0,-98.95274292278305,694452.7117935108,700528.4551033749,0
265,265,265,2,FHSS,12,0,-92.30755833283064,689807.1581327824,683744.7028780421,0
266,266,266,2,FHSS,7,0,-105.11039305004158,683457.0414021849,665333.4784531461,0
267,267,267,2,FHSS,16,1,-90.46814126424962,689832.0857081859,693987.7471752412,0
268,268,268,2,FHSS,8,1,-101.71953173658189,675023.0376714447,680764.1017766732,0
269,269,269,2,FHSS,14,2,-96.56206081078734,695023.6691439063,682033.1776716679,0
270,270,270,2,FHSS,14,1,-95.71252750858793,681208.3309667789,691250.2049748708,0
271,271,271,2,FHSS,17,0,-92.69971561126052,687841.841138709,695142.5387893585,0
272,272,272,2,FHSS,15,1,-90.8412267036699,688348.7862653522,684732.2682671306,0
273,273,273,2,FHSS,11,0,-103.69944924194374,703760.3487047565,673963.3240018841,0
274,274,274,2,FHSS,21,2,-91.10945960621088,689148.9692398591,684469.6741844323,0
275,275,275,2,FHSS,11,0,-90.05724262137714,685103.6788928478,688596.1684599919,0
276,276,276,2,FHSS,13,0,-102.58523168878662,707644.1928449863,692800.9108622611,0
277,277,277,2,FHSS,15,0,-94.6615805534984,685050.8058963529,695449.7438648684,0
278,278,278,2,FHSS,20,0,-90.6162102606299,691125.8118778978,685061.7508165839,0
279,279,279,2,FHSS,11,0,-88.35041109331564,689464.4521239025,685809.7522812439,0
280,280,280,2,FHSS,21,1,-91.36159849906056,689233.6249513518,694501.9257075062,0
281,281,281,2,FHSS,18,1,-90.2644703396854,686729.0611242327,685810.5342027857,0
282,282,282,2,FHSS,19,1,-90.60801035931902,684877.4020945394,690534.303127897,0
283,283,283,2,FHSS,16,1,-95.75400970484816,686170.4816549498,697211.2377309737,0
284,284,284,2,FHSS,12,0,-100.12907674229626,675434.7346253025,689214.3758403314,0
285,285,285,2,FHSS,15,0,-100.43517295443816,680585.2106488852,700889.1194240049,0
286,286,286,2,FHSS,13,1,-100.3308474992575,700406.470692341,680258.6541417076,0
287,287,287,2,FHSS,18,0,-100.82211407965958,686655.2341958177,674525.3275497935,0
288,288,288,2,FHSS,12,0,-103.37540132459075,684841.2250956286,669619.839285439,0
289,289,289,2,FHSS,20,3,-102.10692152919196,674500.8101637326,698671.5926198476,0
290,290,290,2,FHSS,18,2,-97.6199336346874,699579.3862559521,691909.0203096606,0
291,291,291,2,FHSS,12,1,-98.06279176418934,679728.6291505245,684151.952930495,0
292,292,292,2,FHSS,8,0,-105.1036333041669,667340.6080327275,700685.64830092,0
293,293,293,2,FHSS,11,0,-103.05038859319517,706046.5148072424,679111.2976049236,0
294,294,294,2,FHSS,16,2,-104.64230546579635,697195.9028022607,711585.6635515724,0
295,295,295,2,FHSS,21,1,-94.23565645721156,695696.9131289955,692694.6650688956,0
296,296,296,2,FHSS,16,2,-105.91337934993712,700721.9904824574,664668.8241731616,0
297,297,297,2,FHSS,10,0,-105.74069317813796,712010.4651216376,703571.7416257086,0
298,298,298,2,FHSS,15,2,-93.92636517472242,686841.5953650981,695754.1870775106,0
299,299,299,2,FHSS,14,1,-99.81605531922987,675953.7169795255,688580.3991056818,0
300,300,300,2,FHSS,14,4,-94.71058401391534,696102.3514842321,686044.5387747172,0
301,301,301,2,FHSS,19,2,-91.80839484863634,685360.7521805294,685895.8568770335,0
302,302,302,2,FHSS,13,1,-99.69291002886676,689061.0726982674,702699.4782884379,0
303,303,303,2,FHSS,19,0,-104.54574436105705,697413.161739568,711231.6561724708,0
304,304,304,2,FHSS,12,2,-91.27693282230528,694452.2717751309,689227.7264634351,0
305,305,305,2,FHSS,17,1,-96.03783631183988,693694.3478089942,681807.3195849434,0
306,306,306,2,FHSS,18,6,-92.30715461163044,689719.9273577177,695082.4574062497,0
307,307,307,2,FHSS,14,0,-104.80571202752924,669508.9181884704,676091.6556281154,0
308,308,308,2,FHSS,10,2,-91.54524316798184,692011.2774324199,684904.5217724581,0
309,309,309,2,FHSS,16,0,-91.39600154818228,693956.8368597196,691754.230119647,0
310,310,310,2,FHSS,17,1,-102.97387109945788,705192.5278753662,678137.9451149423,0
311,311,311,2,FHSS,15,2,-88.30211733036155,691157.5439551615,692537.9758548111,0
312,312,312,2,FHSS,13,2,-104.0307322610675,710747.1273638537,694364.8297117946,0
313,313,313,2,FHSS,16,0,-101.85758094074905,674780.5342660608,698176.4249991006,0
314,314,314,2,FHSS,12,0,-104.82823718871904,682689.4405323386,666361.0396999128,0
315,315,315,2,FHSS,15,1,-89.11377018627714,686425.0061647996,686852.0156644887,0
316,316,316,2,FHSS,11,2,-98.76337848554148,700611.3315031091,685262.3473368888,0
317,317,317,2,FHSS,10,0,-95.58051169738572,692434.641613437,681703.3243551869,0
