,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,17,0,-105.27823550757222,705926.6537275038,670262.8912972664,0
81,81,81,2,FHSS,16,1,-104.51562410206655,712406.752850043,692174.6174935797,0
82,82,82,2,FHSS,14,1,-93.7023696502732,687055.5455689278,695650.8066755049,0
83,83,83,2,FHSS,12,0,-96.0053786714288,697529.5088733769,686298.8071841318,0
84,84,84,2,FHSS,12,0,-98.7943165192832,684832.8566350839,678333.1283163301,0
85,85,85,2,FHSS,12,1,-96.11019161613216,692421.7297995222,681141.896788604,0
86,86,86,2,FHSS,13,1,-92.09821220475472,692905.8488906852,685106.171769438,0
87,87,87,2,FHSS,11,1,-91.31769548934534,686200.7189586782,685488.9999793179,0
88,88,88,2,FHSS,12,0,-98.93814217397188,687277.037374581,677412.5532497838,0
89,89,89,2,FHSS,13,1,-104.76698425330288,691195.6244986124,665636.6117640887,0
90,90,90,2,FHSS,12,1,-95.56913476023745,682487.9017654456,684889.712523378,0
91,91,91,2,FHSS,20,4,-94.63586315178438,696121.9623693812,686230.8812502503,0
92,92,92,2,FHSS,11,2,-88.95840455169743,685679.2161894895,688413.5556555156,0
93,93,93,2,FHSS,20,1,-98.62172730673888,678944.8470099169,694753.3250615019,0
94,94,94,2,FHSS,11,1,-104.29874343156315,683519.5411146316,711219.293575122,0
95,95,95,2,FHSS,21,1,-103.9784055920097,683715.5889925312,710424.9749399708,0
96,96,96,2,FHSS,17,2,-98.67578156113318,678282.9974729784,685413.7870861504,0
97,97,97,2,FHSS,15,1,-97.05498991426754,687543.9872938268,679778.9027954014,0
98,98,98,2,FHSS,16,2,-102.7412772575473,684379.6958708935,707610.1640573661,0
99,99,99,2,FHSS,22,0,-101.45216068230194,674266.0682381273,683445.3662293638,0
100,100,100,2,FHSS,26,1,-102.91040532648242,671361.2560541624,696110.879777899,0
101,101,101,2,FHSS,11,1,-88.03431609165202,690637.9635767795,692659.9699784883,0
102,102,102,2,FHSS,14,1,-101.80750912322492,684055.0706644447,673321.7875782541,0
103,103,103,2,FHSS,12,2,-99.64138131942263,676512.1765064795,686540.0696047391,0
104,104,104,2,FHSS,16,1,-97.3072651953346,687252.7290190685,699278.2325128313,0
105,105,105,2,FHSS,9,2,-102.2491117412512,682046.4403608578,673160.1853521795,0
106,106,106,2,FHSS,16,0,-96.92408249680994,680160.1898794468,692208.7181855306,0
107,107,107,2,FHSS,18,3,-101.91002066700152,703506.0449432083,699196.0154430313,0
108,108,108,2,FHSS,15,0,-91.901788155068,694339.1532962745,691669.147480164,0
109,109,109,2,FHSS,16,0,-89.08169607272181,685574.580411789,688615.6042071035,0
110,110,110,2,FHSS,17,1,-99.55931589926718,680127.6730671726,680182.0775479281,0
111,111,111,2,FHSS,21,1,-101.20317145718776,701530.5640483703,699575.1837329557,0
112,112,112,2,FHSS,14,0,-102.46383867156322,683819.264644643,706823.4287192507,0
113,113,113,2,FHSS,14,0,-103.2785655829741,700610.8523950994,706085.4939986287,0
114,114,114,2,FHSS,20,1,-105.58733771150789,713001.0708532801,678005.1430594436,0
115,115,115,2,FHSS,18,1,-94.16413478404404,682528.6272494787,687959.5855353854,0
116,116,116,2,FHSS,7,0,-100.458670898936,694712.7014292076,675895.4124266603,0
117,117,117,2,FHSS,19,1,-101.91539903629914,690162.1636694287,672258.2332124406,0
118,118,118,2,FHSS,16,1,-101.53230165733318,699906.406137593,702049.7850429856,0
119,119,119,2,FHSS,15,1,-100.28492554855248,677054.957517071,696470.8375421253,0
120,120,120,2,FHSS,17,0,-99.68019845835,695621.3071939511,677679.7709242005,0
121,121,121,2,FHSS,12,2,-89.50161145561849,691203.2757800429,685710.0684478934,0
122,122,122,2,FHSS,14,3,-91.56334626552216,694579.0587719171,690099.4985629203,0
123,123,123,2,FHSS,9,0,-89.12797513844104,691459.485941897,686046.638273672,0
124,124,124,2,FHSS,16,0,-98.55346221951352,685737.2230437814,678346.1598156446,0
125,125,125,2,FHSS,15,0,-98.57214382501265,677735.3388355756,689849.4358425976,0
126,126,126,2,FHSS,12,3,-93.5399597548654,692318.4495784643,683546.0789232753,0
127,127,127,2,FHSS,14,1,-88.06274736086661,685926.6858263129,689406.670339548,0
128,128,128,2,FHSS,12,0,-97.3891423111242,699556.3606279414,690427.7078382892,0
129,129,129,2,FHSS,12,0,-88.6130313500422,686668.0884812071,691912.3787083718,0
130,130,130,2,FHSS,9,0,-93.07330754664709,683222.1913869465,689839.5223645031,0
131,131,131,2,FHSS,11,1,-102.6816553874378,708137.3833099868,688418.4821147318,0
132,132,132,2,FHSS,19,2,-95.37033299147996,695679.4245732281,694511.8806659534,0
133,133,133,2,FHSS,10,0,-93.31614277687908,687625.3924943593,683286.4779161027,0
134,134,134,2,FHSS,16,1,-95.38091200945874,697469.9337433705,688686.4274049244,0
135,135,135,2,FHSS,15,2,-104.58549073200004,677841.6120511786,709691.3164912849,0
136,136,136,2,FHSS,17,1,-104.5749243859311,668284.597227689,679537.1776909193,0
137,137,137,2,FHSS,13,1,-91.43599976003388,692936.6598763921,693148.256250754,0
138,138,138,2,FHSS,13,1,-103.58298854701374,680703.1729452927,670517.9854985022,0
139,139,139,2,FHSS,11,0,-90.55727021193093,693557.4102049447,691501.2653866217,0
140,140,140,2,FHSS,6,1,-104.52094182840597,671344.2982367653,703926.2942827723,0
141,141,141,2,FHSS,14,0,-93.4597245797514,684982.7812450088,694149.8872165247,0
142,142,142,2,FHSS,12,2,-103.41904249312074,703696.4633583843,703994.0437119479,0
143,143,143,2,FHSS,13,1,-91.51255132410488,686450.2701476424,685156.4891425062,0
144,144,144,2,FHSS,5,2,-90.64995871148068,694017.9308550085,688514.7621321062,0
145,145,145,2,FHSS,22,2,-103.5699000733143,699376.4921466191,671185.7724609775,0
146,146,146,2,FHSS,18,0,-103.98764637413984,675226.192285672,672863.318334985,0
147,147,147,2,FHSS,16,0,-89.86743943398719,692370.9213767272,692514.8789530735,0
148,148,148,2,FHSS,11,1,-98.17995378238814,681870.2947020767,697648.9279709364,0
149,149,149,2,FHSS,17,4,-105.79864322171058,696415.2849210495,663492.7294996158,0
150,150,150,2,FHSS,15,1,-92.76161500358847,683428.3658769432,689577.7263538329,0
151,151,151,2,FHSS,16,1,-101.49034349072072,705456.7649253906,692546.4312454422,0
152,152,152,2,FHSS,18,1,-98.54286735800072,691958.6057670275,678048.5252705539,0
153,153,153,2,FHSS,13,1,-98.43906401088933,688335.7287379613,677955.1115890864,0
154,154,154,2,FHSS,12,0,-99.20734596673984,684431.3830549718,700952.9782535958,0
155,155,155,2,FHSS,13,1,-91.08701715977682,692211.584401855,693474.9739946962,0
156,156,156,2,FHSS,16,2,-101.58554993404294,684310.9901598089,673688.0288356056,0
157,157,157,2,FHSS,14,0,-92.87256263521532,693549.7319708733,693840.1611128201,0
158,158,158,2,FHSS,15,1,-95.0708483245118,682347.9142955304,686083.4063028066,0
159,159,159,2,FHSS,14,0,-101.39854813152525,679022.6968071198,701812.2165157327,0
160,160,160,2,FHSS,16,1,-99.64328069883078,677087.9871681044,684631.7081193697,0
161,161,161,2,FHSS,14,0,-97.13868113058317,699215.0457267112,687990.874112101,0
162,162,162,2,FHSS,19,2,-103.40318113102276,680902.5600194149,707926.5834428308,0
163,163,163,2,FHSS,20,2,-96.03407525046993,697688.0276496483,686656.3842882448,0
164,164,164,2,FHSS,12,2,-88.91247098846067,687282.8016499799,686211.7978223145,0
165,165,165,2,FHSS,21,2,-95.54847116793376,694266.2926154152,696079.8025396259,0
166,166,166,2,FHSS,14,1,-105.28717783316898,672654.3639181035,670438.6522885091,0
167,167,167,2,FHSS,16,1,-102.0134759327062,685335.5784508587,706290.1409103529,0
168,168,168,2,FHSS,11,1,-104.13357526072548,705194.9896454008,673850.3696179262,0
169,169,169,2,FHSS,13,1,-94.96104957960202,689818.296192344,681712.1500557247,0
170,170,170,2,FHSS,14,1,-95.89535893172672,687341.5181525941,681079.0039174891,0
171,171,171,2,FHSS,12,2,-98.11787541833336,700330.0844847466,691342.0958494516,0
172,172,172,2,FHSS,14,0,-91.22727495436916,688762.808633871,694384.7851965737,0
173,173,173,2,FHSS,16,1,-105.01009374256336,701042.6137521061,667827.7271365299,0
174,174,174,2,FHSS,15,0,-97.9226006881704,699208.1721670422,684767.2006790076,0
175,175,175,2,FHSS,8,0,-89.24869798995617,693374.026329471,688914.0282580074,0
176,176,176,2,FHSS,9,0,-104.38720293505811,668185.2993557141,697794.4041639256,0
177,177,177,2,FHSS,23,2,-101.27357973777268,676514.513967472,698789.9311117023,0
178,178,178,2,FHSS,14,2,-105.40846155815392,697514.9892640531,665055.1806684231,0
179,179,179,2,FHSS,11,0,-99.04156314859604,678395.682227595,683864.9699480735,0
180,180,180,2,FHSS,8,1,-89.71261049222069,686228.6644760281,686649.8968621099,0
181,181,181,2,FHSS,21,1,-94.57373295288092,694512.6913827377,684087.5092055749,0
182,182,182,2,FHSS,14,0,-100.62862319795806,683902.0533464286,703153.0006984439,0
183,183,183,2,FHSS,17,0,-89.53973951782076,688122.0919521218,693334.8969255558,0
184,184,184,2,FHSS,15,2,-91.3667785082698,684950.1529175226,691876.9275464765,0
185,185,185,2,FHSS,15,0,-89.90279567930945,692339.6224908535,686253.6692624677,0
186,186,186,2,FHSS,17,0,-99.55998175488608,701130.4119988113,695244.9373211778,0
187,187,187,2,FHSS,16,1,-88.14933377591234,686182.2590211664,690811.0615237416,0
188,188,188,2,FHSS,16,1,-96.82718924675314,687158.4486574973,698699.1589396141,0
189,189,189,2,FHSS,19,1,-100.1801533213093,699246.5136387153,699458.3208779437,0
190,190,190,2,FHSS,10,0,-96.98745463766193,682144.9516448138,682931.6321183023,0
191,191,191,2,FHSS,16,0,-101.88712115519704,683760.5996143062,705564.6830794812,0
192,192,192,2,FHSS,22,5,-92.48445859970636,694553.1276428833,692087.5121922664,0
193,193,193,2,FHSS,18,0,-91.2243835219642,694226.347220312,688013.0093435778,0
194,194,194,2,FHSS,12,1,-99.9414754636344,691802.2897483858,675942.6476695021,0
195,195,195,2,FHSS,12,0,-99.52231469282025,694143.4776315609,677265.9136089298,0
196,196,196,2,FHSS,9,2,-96.95252570389373,698210.0682505122,693484.6783203748,0
197,197,197,2,FHSS,11,2,-89.4787127134226,693495.1141677273,689036.5173688193,0
198,198,198,2,FHSS,10,0,-105.6382941862538,671111.8222622628,670441.8574746305,0
199,199,199,2,FHSS,9,1,-103.3546876066991,708908.7762723828,694928.8365612364,0
200,200,200,2,FHSS,14,1,-100.001623083262,701742.8315268077,695546.9748204607,0
201,201,201,2,FHSS,13,3,-105.74781081409628,690394.317587224,716084.2479229472,0
202,202,202,2,FHSS,17,0,-91.60948984393994,692210.0261650125,693842.5539755474,0
203,203,203,2,FHSS,16,2,-94.82625605231765,683771.554923787,684329.8218995332,0
204,204,204,2,FHSS,22,0,-105.0467541150653,714029.7703965856,689790.6076866322,0
205,205,205,2,FHSS,12,0,-105.3692799416536,689318.1036124286,714963.9709958947,0
206,206,206,2,FHSS,14,1,-88.11393351181844,685955.5550171621,689997.7696298879,0
207,207,207,2,FHSS,13,2,-94.98403133067464,686733.4176444884,682159.5105886413,0
208,208,208,2,FHSS,14,2,-89.91038315763834,685919.0748097808,686884.252192645,0
209,209,209,2,FHSS,17,2,-89.46968277323825,693427.5515685066,688603.161744333,0
210,210,210,2,FHSS,16,2,-100.09828739281112,680487.5229988967,700105.2040786578,0
211,211,211,2,FHSS,15,0,-105.09966807844783,675503.8671572644,668910.9753999828,0
212,212,212,2,FHSS,8,0,-103.75034746616048,684972.8645370987,710149.320497991,0
213,213,213,2,FHSS,12,1,-96.0236293751033,681961.8825569613,693930.3949850326,0
214,214,214,2,FHSS,19,0,-93.30319346185269,692227.7857846338,683697.6197232421,0
215,215,215,2,FHSS,14,1,-89.22655622916191,688228.0275427308,693215.209556724,0
216,216,216,2,FHSS,8,0,-88.01097996463766,686009.1530644454,688759.8106409071,0
217,217,217,2,FHSS,13,1,-96.27439681428694,687347.0564282795,680683.6387993242,0
218,218,218,2,FHSS,8,1,-94.77270447737152,696650.1184766953,691534.8459444707,0
219,219,219,2,FHSS,11,1,-91.85983339104747,694119.9675183644,686778.6938511675,0
220,220,220,2,FHSS,9,1,-98.7122691477207,690988.8388738035,677642.3913395024,0
221,221,221,2,FHSS,14,2,-92.06968433769252,693346.8390120413,693290.8695019414,0
222,222,222,2,FHSS,11,0,-89.28246039312187,691759.2565374839,686160.9615971575,0
223,223,223,2,FHSS,13,0,-101.67407723635664,700023.2471965924,702303.9703390092,0
224,224,224,2,FHSS,14,1,-97.7458493153728,686212.1610332724,699541.5894068871,0
225,225,225,2,FHSS,12,1,-102.5113808944858,704311.7570750855,700186.3917080291,0
226,226,226,2,FHSS,17,0,-100.3729306133922,700097.9359022762,699025.9915207928,0
227,227,227,2,FHSS,12,0,-97.33733300023272,684937.0566379557,698505.6697274408,0
228,228,228,2,FHSS,10,0,-99.5734609138026,676314.916468977,690047.2181606535,0
229,229,229,2,FHSS,18,0,-97.58867181783582,694709.4009772742,680423.4101589568,0
230,230,230,2,FHSS,10,2,-88.11363086660384,692209.9509905416,691520.363873763,0
231,231,231,2,FHSS,20,3,-93.386169060776,694469.1331495766,685439.2250497236,0
232,232,232,2,FHSS,12,0,-93.94784310406877,695896.6799521159,691648.4153125252,0
233,233,233,2,FHSS,12,1,-92.76379263077996,694946.1940109638,687130.802396769,0
234,234,234,2,FHSS,8,1,-97.0076685133425,682507.3287984518,696307.3145060912,0
235,235,235,2,FHSS,17,0,-92.11595578852425,685185.4321136844,685803.2358620552,0
236,236,236,2,FHSS,19,0,-97.383553186792,699399.5278495108,691425.3587795837,0
237,237,237,2,FHSS,6,1,-102.18876430941206,680683.249490273,673991.5519388717,0
238,238,238,2,FHSS,24,0,-90.61772478195506,686737.3019726449,693247.0800941696,0
239,239,239,2,FHSS,20,1,-88.38865461037493,685856.262850492,690082.1327481442,0
240,240,240,2,FHSS,20,1,-98.07783727480248,687774.9464480493,700326.6095936956,0
241,241,241,2,FHSS,20,2,-99.73557079796308,677707.7878013432,695851.9057461972,0
242,242,242,2,FHSS,22,1,-88.49657257516316,689569.6126294939,685751.6721808278,0
243,243,243,2,FHSS,10,1,-104.20753124695692,667062.4208727456,688915.0289772932,0
244,244,244,2,FHSS,18,0,-105.01508552787254,665376.6153481824,694327.4824308353,0
245,245,245,2,FHSS,12,1,-89.92539678030117,685927.2115723098,686860.4020805345,0
246,246,246,2,FHSS,14,1,-104.58002935979589,666107.0069305539,688235.9334527169,0
247,247,247,2,FHSS,21,1,-104.69021925997671,686768.2044100171,712894.2555590553,0
248,248,248,2,FHSS,12,0,-93.87972858822016,696170.6648392169,688608.1814497288,0
249,249,249,2,FHSS,12,0,-100.87081672312632,676844.0765845495,698003.6964099202,0
250,250,250,2,FHSS,16,1,-97.34005772356991,679499.9293452209,687274.569168892,0
251,251,251,2,FHSS,10,0,-93.92781576627988,686184.2373600454,683374.3194286809,0
252,252,252,2,FHSS,15,0,-89.80205596745802,692471.6127429595,692369.5438081266,0
253,253,253,2,FHSS,10,0,-92.6746961746314,684441.7180925428,692638.411312023,0
254,254,254,2,FHSS,15,0,-93.1236750510554,694076.8171589187,693553.9534512344,0
255,255,255,2,FHSS,16,1,-94.81435254193704,688732.8206572339,696961.1037223493,0
256,256,256,2,FHSS,15,1,-98.23956928219393,688786.4274160692,678183.3771738335,0
257,257,257,2,FHSS,14,3,-101.08050352285623,683490.5112967406,703839.2472937546,0
258,258,258,2,FHSS,16,1,-94.68850644584036,693386.5988502691,695736.9275623118,0
259,259,259,2,FHSS,12,1,-95.421041157381,694803.3827831737,695493.8768700848,0
260,260,260,2,FHSS,13,0,-101.56279734828068,705135.3957471922,694364.5483009883,0
261,261,261,2,FHSS,14,0,-88.34477205218887,685817.60618889,689204.7695773758,0
262,262,262,2,FHSS,18,1,-93.84857642370996,682834.797436676,691072.3108052794,0
263,263,263,2,FHSS,17,2,-97.28651951000352,679979.2648509503,685864.648777653,0
264,264,264,2,FHSS,17,1,-92.76037384955872,683605.1776474623,690860.793164433,0
265,265,265,2,FHSS,16,1,-99.45690951913376,676542.1478275344,688087.1495789961,0
266,266,266,2,FHSS,14,0,-104.41433375037084,708111.6263935795,676206.3737749632,0
267,267,267,2,FHSS,8,0,-103.8997361024796,677495.1971994105,707397.9163143846,0
268,268,268,2,FHSS,19,2,-95.42371507318808,683725.9121831304,695224.747204181,0
269,269,269,2,FHSS,17,0,-94.78494184177552,684677.6617014006,683522.7348179065,0
270,270,270,2,FHSS,12,0,-93.2257399239394,690946.4077887844,695534.9097243364,0
271,271,271,2,FHSS,11,1,-88.91174610158521,693202.1381706952,688787.3574203919,0
272,272,272,2,FHSS,20,0,-94.66733800581862,695520.7390615902,693679.7708306385,0
273,273,273,2,FHSS,13,1,-102.94370933037452,697979.3854125645,706734.9120157524,0
274,274,274,2,FHSS,18,2,-90.14298082776546,691857.9810647452,693100.498509525,0
275,275,275,2,FHSS,18,1,-91.5840567846671,690633.1048910287,694492.2655764219,0
276,276,276,2,FHSS,24,1,-98.87167309334646,701500.8337327557,689721.9525650713,0
277,277,277,2,FHSS,16,0,-90.53659675498857,687974.6536589395,693815.1389779404,0
278,278,278,2,FHSS,15,0,-93.4272512299876,687993.801435706,695715.3123903825,0
279,279,279,2,FHSS,18,2,-90.79658516634753,684650.2201941296,689066.9018852107,0
280,280,280,2,FHSS,14,1,-91.00499613753657,684751.2569502328,690890.9396506591,0
281,281,281,2,FHSS,9,0,-96.28433726528084,684871.9319739088,697157.4737405959,0
282,282,282,2,FHSS,19,1,-99.47824984364212,680816.4905214693,679699.2165081545,0
283,283,283,2,FHSS,13,1,-100.8612772323142,703648.023612431,694755.2152383645,0
284,284,284,2,FHSS,14,1,-100.94625535632774,683577.6865816723,703616.4712714284,0
285,285,285,2,FHSS,10,0,-100.25731070504638,699659.2683362662,699219.286453853,0
286,286,286,2,FHSS,16,0,-95.04203842987629,696666.9740515383,692223.0892988994,0
287,287,287,2,FHSS,16,1,-98.61816137202656,699262.6967881684,695807.2126357479,0
288,288,288,2,FHSS,20,2,-103.25036319859824,709363.9588349367,691067.2795146914,0
289,289,289,2,FHSS,9,2,-94.56612045968104,683459.1387028536,693752.3066446655,0
290,290,290,2,FHSS,13,1,-103.38527009395162,683680.5146057737,708921.8432858357,0
291,291,291,2,FHSS,18,0,-96.62351850335855,684462.2913864808,681494.6046458825,0
292,292,292,2,FHSS,12,0,-94.33324458649992,693477.2614532551,683503.0707147679,0
293,293,293,2,FHSS,16,0,-98.61244478828316,677922.7714857958,691820.6857233354,0
294,294,294,2,FHSS,22,1,-88.40138869792959,688930.5211359581,685820.1584125943,0
295,295,295,2,FHSS,15,2,-89.00323635949361,685587.0063641199,690084.0566229889,0
296,296,296,2,FHSS,16,1,-89.65540923791261,693596.4224969306,689441.3693942757,0
297,297,297,2,FHSS,7,1,-88.4271171460399,690575.382979578,685969.0236255978,0
298,298,298,2,FHSS,5,0,-100.5225914822012,695905.4747553524,702515.4338946709,0
299,299,299,2,FHSS,16,0,-90.57472005312349,686270.6981616253,692844.2551451373,0
300,300,300,2,FHSS,21,1,-99.089404153805,683190.10877757,678683.4231582633,0
301,301,301,2,FHSS,15,3,-98.95958788625276,682201.1338665063,679548.4674588311,0
302,302,302,2,FHSS,10,2,-94.18120489063077,692991.1813234834,695481.4860629214,0
303,303,303,2,FHSS,11,2,-102.59322889802648,689487.641617596,670848.4336928886,0
304,304,304,2,FHSS,23,4,-105.35922745239252,678802.716859236,712625.5996855078,0
305,305,305,2,FHSS,19,0,-89.7981288916023,693501.8859935321,690580.8742856376,0
306,306,306,2,FHSS,8,2,-99.38998911574096,698535.0389677279,680380.3428710365,0
307,307,307,2,FHSS,12,2,-102.04017363192573,672334.8751012597,685978.850874133,0
308,308,308,2,FHSS,11,0,-91.27246708239922,693325.7488821342,692588.5143423602,0
309,309,309,2,FHSS,17,2,-94.73686132619368,695088.8517403442,684490.658988523,0
310,310,310,2,FHSS,14,0,-96.92641835288784,695256.1608028621,681711.0609464488,0
311,311,311,2,FHSS,14,0,-101.2793783375224,697009.292980913,675379.272200121,0
312,312,312,2,FHSS,16,1,-95.94254583754824,683241.1659742455,683374.1758442177,0
313,313,313,2,FHSS,17,0,-89.5445358029623,688641.6486724182,685350.803100331,0
314,314,314,2,FHSS,11,0,-100.65157254655476,688108.0703846283,704197.9802253301,0
315,315,315,2,FHSS,12,0,-105.5424735567989,708295.6035200399,707380.4353976848,0
316,316,316,2,FHSS,13,1,-95.16928595619584,683326.6651277012,694444.7296070439,0
317,317,317,2,FHSS,22,1,-105.44145909284342,712903.580013197,699994.2168315921,0
