,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,914,865,-108.44049463950104,725479.831534573,684572.4606717273,0
35,35,35,1,CSS,909,856,-109.81835656275814,648131.0705939177,678695.8431324216,0
36,36,36,1,CSS,940,879,-108.6063627737858,726461.1140883954,687616.399919827,0
37,37,37,1,CSS,889,859,-109.585021824052,653278.9537297662,668961.5647649295,0
38,38,38,1,CSS,851,803,-109.54366409941836,689986.4116237322,730727.2946316395,0
39,39,39,1,CSS,907,877,-108.72230535149676,718702.2662677399,712973.2771138499,0
40,40,40,1,CSS,894,860,-108.91328062585144,669509.8575765631,656538.031219264,0
41,41,41,1,CSS,867,823,-110.60705416017116,658195.3059218511,654674.3886191507,0
42,42,42,1,CSS,880,842,-109.00357774392296,661421.5611938249,662498.120530155,0
43,43,43,1,CSS,860,821,-109.56565982203855,714774.3640915945,656658.3466004162,0
44,44,44,1,CSS,882,838,-108.7856781040584,653518.2475099373,677342.7909588685,0
45,45,45,1,CSS,875,834,-109.23388586718087,711327.3667048836,722720.1157337705,0
46,46,46,1,CSS,860,822,-110.23753111411796,660953.8699469275,723955.7915616144,0
47,47,47,1,CSS,876,833,-108.34470998430396,653495.5886176315,691770.1772725532,0
48,48,48,1,CSS,905,867,-109.51307658364112,674185.9443918319,727667.792606534,0
49,49,49,1,CSS,872,838,-109.8639189071174,715023.8055820838,723791.4236922784,0
50,50,50,2,FHSS,29,3,-109.28807442256276,729434.5411257865,692221.9756687683,0
51,51,51,2,FHSS,40,10,-108.48347827198066,671375.2640920131,657595.0110621442,0
52,52,52,2,FHSS,39,5,-109.33191620483164,668746.9484108174,654782.7543783204,0
53,53,53,2,FHSS,31,7,-109.48896571805788,724222.7858771293,667636.2939952422,0
54,54,54,2,FHSS,22,4,-109.1047412116344,690293.8585688343,728685.2259315415,0
55,55,55,2,FHSS,33,8,-109.46240911555958,705242.6150424868,651660.7682585665,0
56,56,56,2,FHSS,24,3,-109.28096659944286,726569.6919709409,704457.081225986,0
57,57,57,2,FHSS,37,7,-109.60572331117774,692198.7961385127,730934.1061576528,0
58,58,58,2,FHSS,41,7,-109.263270328243,684737.8121915961,729144.8507497588,0
59,59,59,2,FHSS,33,2,-108.23474567385432,666934.5485418752,716941.0111766295,0
60,60,60,2,FHSS,40,7,-108.6893283225278,700077.4756949005,725309.4074323282,0
61,61,61,2,FHSS,48,4,-110.21274785157972,723827.4490110273,660998.672188192,0
62,62,62,2,FHSS,36,6,-110.87899740404394,655689.6876358986,723832.836069247,0
63,63,63,2,FHSS,40,8,-110.5364908714674,657280.9901347971,656040.9049752012,0
64,64,64,2,FHSS,30,7,-107.94557958895692,659464.1644926117,672531.4941729446,0
65,65,65,2,FHSS,37,5,-110.59279241663026,655364.2484353025,657556.3323200125,0
66,66,66,2,FHSS,32,2,-110.43007797628675,705108.8135718768,732394.0022809746,0
67,67,67,2,FHSS,29,7,-109.04430036472546,701968.5808914432,726346.3871410635,0
68,68,68,2,FHSS,26,7,-111.12912296104408,656471.9394264214,652334.5163056292,0
69,69,69,2,FHSS,47,5,-110.17725990029555,645533.4927324045,682318.2152586381,0
70,70,70,2,FHSS,30,4,-110.98843289519004,643472.8598348608,672951.0196974224,0
71,71,71,2,FHSS,25,4,-107.90130526619494,715661.9886775998,667487.7186100653,0
72,72,72,2,FHSS,40,7,-110.85744946769688,663018.7558506532,649237.0418423344,0
73,73,73,2,FHSS,27,3,-107.88258337964544,723532.2159397032,688736.0717327644,0
74,74,74,2,FHSS,33,6,-109.7930357752141,706219.954027438,650350.3727209904,0
75,75,75,2,FHSS,30,3,-109.5441265326931,650839.7886309201,674584.9835787063,0
76,76,76,2,FHSS,42,4,-111.1389773720055,731164.8910660982,662543.7827184335,0
77,77,77,2,FHSS,29,9,-108.33426516882376,724430.615517728,681287.138883632,0
78,78,78,2,FHSS,17,5,-109.40019892832218,668878.9553418816,724486.9540070356,0
79,79,79,2,FHSS,31,6,-110.23118773753065,729151.617317747,709927.1036925928,0
80,80,80,2,FHSS,34,6,-110.54965166799434,697040.5486141521,735173.4686104422,0
81,81,81,2,FHSS,38,4,-108.78011887433928,711923.8521207151,658992.7736158174,0
82,82,82,2,FHSS,37,8,-109.48941101965546,691055.6023040006,648380.9327001343,0
83,83,83,2,FHSS,39,5,-108.19903433311644,654510.5770711793,683519.544875674,0
84,84,84,2,FHSS,31,3,-108.17901974894866,724113.0592225107,695949.7922829674,0
85,85,85,2,FHSS,37,8,-109.26560420380213,715378.0580019687,719860.7926593864,0
86,86,86,2,FHSS,30,5,-108.08136977952064,722543.3248775293,678387.7327439087,0
87,87,87,2,FHSS,45,9,-108.23691544215708,713520.9588885176,663287.5722737613,0
88,88,88,2,FHSS,40,7,-109.59486713847194,703101.5670685899,728656.185133631,0
89,89,89,2,FHSS,32,2,-109.8062625768384,675949.6138284432,729816.2009580287,0
90,90,90,2,FHSS,38,6,-108.36290991866753,690652.1248061463,725457.9479714182,0
91,91,91,2,FHSS,32,5,-107.60033692875528,660810.717603384,672874.6849913682,0
92,92,92,2,FHSS,34,9,-109.56740234310222,723141.4309814187,665348.9295867498,0
93,93,93,2,FHSS,30,5,-109.79405540812353,731354.3791074953,696443.146382395,0
94,94,94,2,FHSS,36,5,-108.41861085111188,696127.7929098454,725084.5214574032,0
95,95,95,2,FHSS,27,5,-110.11470630133104,711744.1678499256,727470.4543146022,0
96,96,96,2,FHSS,31,4,-107.77616042583006,720757.6467459686,701816.9040123075,0
97,97,97,2,FHSS,35,5,-108.6467388095152,684483.6935089726,726350.2037698196,0
98,98,98,2,FHSS,29,6,-110.55799830447054,679773.2651073544,643983.3841865587,0
99,99,99,2,FHSS,36,5,-107.2542688426484,688461.7141654806,657678.8521158267,0
100,100,100,2,FHSS,30,3,-108.87534492212268,725578.4214633269,701891.4827673042,0
101,101,101,2,FHSS,37,4,-109.10211171891444,707809.8670809553,654715.296270207,0
102,102,102,2,FHSS,51,7,-110.9795122506314,735489.4434985723,673500.7977934307,0
103,103,103,2,FHSS,38,7,-109.77595336887944,685635.7313826951,647138.9968786546,0
104,104,104,2,FHSS,25,4,-108.52770690599064,725342.5143769514,681654.5589955887,0
105,105,105,2,FHSS,32,4,-111.0900958253852,720945.1548276651,727401.0019403234,0
106,106,106,2,FHSS,24,8,-109.45726984757069,656916.7000542047,664554.2364359838,0
107,107,107,2,FHSS,35,6,-108.42044040527809,716276.5941233312,664987.43506694,0
108,108,108,2,FHSS,36,9,-109.40603692464504,677490.7934772103,728295.6772372172,0
109,109,109,2,FHSS,41,6,-110.01917621352705,732856.24780659,685235.2709633642,0
110,110,110,2,FHSS,45,8,-111.04996990711136,738434.5596723699,692862.8532453672,0
111,111,111,2,FHSS,30,2,-109.01086728279608,684987.5654942044,728020.296546286,0
112,112,112,2,FHSS,31,3,-108.40426041943336,660811.4414962352,711669.3409164376,0
113,113,113,2,FHSS,40,4,-109.35000805672078,725345.8873120894,707893.1674841029,0
114,114,114,2,FHSS,38,8,-110.30421024634482,729946.276843275,669636.400877536,0
115,115,115,2,FHSS,29,5,-111.50565855735752,637961.163020278,683466.9298351087,0
116,116,116,2,FHSS,33,6,-108.90390339470775,675828.8834880077,725314.0451644025,0
117,117,117,2,FHSS,38,9,-110.21749735041254,727286.0759264539,713062.8573173857,0
118,118,118,2,FHSS,35,7,-110.07900115906394,653655.6981826357,714963.0444605072,0
119,119,119,2,FHSS,35,6,-108.8716400508527,657439.2602210465,710396.8151950914,0
120,120,120,2,FHSS,47,8,-109.9802118667854,730309.0841335419,704082.6961533647,0
121,121,121,2,FHSS,29,1,-109.5117491430859,718117.7066404156,659901.8256641027,0
122,122,122,2,FHSS,31,6,-108.92535852392636,708339.5021226068,722914.9071566433,0
123,123,123,2,FHSS,38,3,-109.29484155187528,649632.8256939122,683934.4515696309,0
124,124,124,2,FHSS,31,5,-107.95751320558809,658123.5283984492,675055.6372584724,0
125,125,125,2,FHSS,32,3,-110.65431039163953,644264.0663078706,676501.0022410289,0
126,126,126,2,FHSS,28,3,-110.81973398777546,649950.9757583906,716492.8343080449,0
127,127,127,2,FHSS,40,3,-110.38483321292826,663740.8370175771,651817.1048564528,0
128,128,128,2,FHSS,30,5,-108.15605305442806,716197.5687061802,712277.8196313545,0
129,129,129,2,FHSS,38,10,-109.59733698017502,648140.0899160472,684380.0018883382,0
130,130,130,2,FHSS,31,3,-108.47120728684558,725928.5157494668,688918.9960285053,0
131,131,131,2,FHSS,38,5,-110.72787479388052,644325.5020617773,703898.177479572,0
132,132,132,2,FHSS,37,6,-110.76578740888144,642349.4323324098,696299.5443942404,0
133,133,133,2,FHSS,44,8,-108.73972783494732,656713.0966140737,670711.0850652581,0
134,134,134,2,FHSS,33,5,-107.98436569198172,656329.5532870357,679514.0478841279,0
135,135,135,2,FHSS,38,4,-109.1069341972442,666166.712350338,657729.3520479806,0
136,136,136,2,FHSS,38,6,-110.49615356078696,647323.7763070419,708245.2110631875,0
137,137,137,2,FHSS,34,5,-110.15255125953576,685524.146728581,645260.9386436662,0
138,138,138,2,FHSS,31,6,-109.32436730220992,728473.2543326294,699281.8989939921,0
139,139,139,2,FHSS,40,11,-109.15680258863829,726252.660229363,675108.9925269363,0
140,140,140,2,FHSS,33,7,-110.28613144340704,731969.8298505325,704054.7465351003,0
141,141,141,2,FHSS,35,11,-109.3862835748233,695527.1469626544,729525.7823691176,0
142,142,142,2,FHSS,35,8,-111.29833084147656,735116.5023362256,711053.0298018563,0
143,143,143,2,FHSS,35,5,-108.73493923947312,726928.0954765145,686289.5132005098,0
144,144,144,2,FHSS,29,5,-109.3863649839506,703759.1291092335,651453.5886636655,0
145,145,145,2,FHSS,30,4,-110.9207551606857,642112.8067386094,679052.2156775994,0
146,146,146,2,FHSS,26,7,-106.97458607536308,671905.8337077344,664141.618825977,0
147,147,147,2,FHSS,35,3,-108.74992705472587,657614.6520888404,669133.7229676881,0
148,148,148,2,FHSS,37,6,-109.85823685886074,727987.3723731319,670769.9259221276,0
149,149,149,2,FHSS,31,6,-108.7011054434904,724384.1133347315,675877.3731176137,0
150,150,150,2,FHSS,34,4,-108.08312534884664,724085.4427393931,685234.9538090412,0
151,151,151,2,FHSS,32,4,-110.64177639354487,669942.9954646043,732067.2554000504,0
152,152,152,2,FHSS,42,9,-109.87677011482702,728547.3615270874,707069.4687063631,0
153,153,153,2,FHSS,33,5,-108.44155452527102,713689.6426199175,716526.3615697538,0
154,154,154,2,FHSS,38,8,-109.464438205945,725768.4999536584,670579.2360488111,0
155,155,155,2,FHSS,33,9,-108.80964193029575,688728.2189586768,651445.2353657854,0
156,156,156,2,FHSS,34,3,-107.51319275701306,721950.3235822612,692718.013338301,0
157,157,157,2,FHSS,58,9,-107.77041653568313,703710.9628102783,719915.5510920006,0
158,158,158,2,FHSS,26,4,-110.29343153575395,732511.4475619651,676317.0090496255,0
159,159,159,2,FHSS,35,7,-106.5926788022648,665929.635279388,707132.4137262042,0
160,160,160,2,FHSS,27,6,-109.3751079486946,720570.8636341488,663498.9528410292,0
161,161,161,2,FHSS,29,4,-109.5021464034286,724909.2084224015,710171.5437002002,0
162,162,162,2,FHSS,28,4,-110.8249100283107,672830.1119095302,734336.7714877317,0
163,163,163,2,FHSS,32,4,-106.79972242192436,703965.8769390433,715789.6961549072,0
164,164,164,2,FHSS,31,6,-109.7727754067527,702967.516658012,649210.5245746865,0
165,165,165,2,FHSS,23,3,-109.75271793328211,723878.2201436767,664843.2406154869,0
166,166,166,2,FHSS,32,6,-108.96286060346112,651211.3068394273,683543.6529122619,0
167,167,167,2,FHSS,43,5,-108.63968387050996,705902.4192969358,656025.9431163714,0
168,168,168,2,FHSS,26,2,-109.43825371192312,708538.8272721597,725474.1639434306,0
169,169,169,2,FHSS,21,6,-109.69300172627638,714109.263135302,655394.9133379468,0
170,170,170,2,FHSS,36,8,-110.85748952753356,642779.5730155758,677747.8616963918,0
171,171,171,2,FHSS,27,4,-111.09348792376156,729729.7396337437,717940.7579835481,0
172,172,172,2,FHSS,45,7,-110.35760075533013,733042.5769099753,676937.417314009,0
173,173,173,2,FHSS,36,6,-108.82474066008108,670884.3745051558,722632.245480345,0
174,174,174,2,FHSS,36,7,-111.15918890190252,716183.8772746688,647459.2722278209,0
175,175,175,2,FHSS,40,6,-108.11204332435744,697057.0610902474,655213.8791722587,0
176,176,176,2,FHSS,31,6,-107.44882289469336,657435.3686837602,683792.7787768715,0
177,177,177,2,FHSS,36,8,-107.83513053561816,658289.6975950387,675864.0235342862,0
178,178,178,2,FHSS,41,11,-109.699218113309,676971.7916942965,649225.2358075154,0
179,179,179,2,FHSS,33,5,-107.16523331098784,700901.0739554348,660164.5098165288,0
180,180,180,2,FHSS,25,3,-109.865243336353,662808.6654267005,723039.9421663487,0
181,181,181,2,FHSS,45,8,-109.98056034971786,651226.0483755562,668675.211672233,0
182,182,182,2,FHSS,25,5,-109.02796617264076,693154.6932929152,728169.0587195284,0
183,183,183,2,FHSS,39,14,-109.88385124872512,728488.0774435374,671537.3726951949,0
184,184,184,2,FHSS,34,7,-107.6880242033086,693850.2319249664,656335.6351831399,0
185,185,185,2,FHSS,45,9,-110.22694454360416,649041.4171141607,708609.193210777,0
186,186,186,2,FHSS,45,4,-109.55533037430894,658219.9633730513,716597.0098458963,0
187,187,187,2,FHSS,23,2,-106.70698501117852,673162.3171016134,664421.3298235103,0
188,188,188,2,FHSS,34,6,-110.00923493323646,676239.0863352094,647852.950858773,0
189,189,189,2,FHSS,46,11,-108.38533482599676,724157.9984564574,679395.8280992636,0
190,190,190,2,FHSS,35,3,-109.42664120257407,651106.6264232536,675455.6904002556,0
191,191,191,2,FHSS,37,5,-108.57890148993845,667946.3637083258,659302.3949391227,0
192,192,192,2,FHSS,27,4,-109.35236950006652,678383.0059137568,650524.2656356202,0
193,193,193,2,FHSS,35,4,-109.5250575463516,648335.2031448202,685826.7347168584,0
194,194,194,2,FHSS,38,6,-109.61920825138068,652234.3659487461,708258.389824264,0
195,195,195,2,FHSS,35,5,-108.30826011222771,681630.61586532,654423.5627029886,0
196,196,196,2,FHSS,32,4,-109.93104385708584,674420.2296729116,729931.8042400801,0
197,197,197,2,FHSS,38,7,-109.95458887909533,732726.3091243254,690179.264575713,0
198,198,198,2,FHSS,31,5,-109.91178147295786,713383.2778684851,725240.1467227428,0
199,199,199,2,FHSS,33,5,-109.97109543044408,688806.156811497,646010.6856102376,0
200,200,200,2,FHSS,38,7,-109.55198307196792,649895.2511633035,701623.5556364249,0
201,201,201,2,FHSS,34,4,-109.30167011445413,729587.397339334,690241.598057358,0
202,202,202,2,FHSS,36,5,-108.69405749945264,722764.8543584287,706484.8919599929,0
203,203,203,2,FHSS,32,8,-109.56302504900772,648168.7404508218,685659.7598594569,0
204,204,204,2,FHSS,32,8,-108.1192189373275,724464.1980845184,688311.40657267,0
205,205,205,2,FHSS,36,4,-110.116151412674,732241.9662277608,700062.2369574294,0
206,206,206,2,FHSS,35,10,-109.81799796093732,720557.1411990541,718541.9949852139,0
207,207,207,2,FHSS,34,5,-108.91963502095128,698364.2172279486,652011.9405260932,0
208,208,208,2,FHSS,46,5,-111.6671361508178,665032.3745630167,642616.6173292479,0
209,209,209,2,FHSS,45,3,-110.09256426670696,658601.8202321725,720846.3956005943,0
210,210,210,2,FHSS,23,2,-106.8342693809235,681727.8830872572,660155.2499115455,0
211,211,211,2,FHSS,31,4,-108.948283340808,654907.4909302639,672144.1207950579,0
212,212,212,2,FHSS,45,5,-110.79588451328,666975.546943846,731537.3064485614,0
213,213,213,2,FHSS,30,6,-107.90673483494636,657982.8263430939,702956.4017487015,0
214,214,214,2,FHSS,33,4,-107.99107034296256,655331.68551977,695135.8798466414,0
215,215,215,2,FHSS,28,8,-109.72114805163424,672002.920678374,650998.1536860862,0
216,216,216,2,FHSS,39,10,-107.80118993137272,718071.5789707307,671476.148737871,0
217,217,217,2,FHSS,35,6,-110.2693609750764,733550.8264187542,697751.3726719783,0
218,218,218,2,FHSS,36,8,-108.6146739334808,718999.86000709,666981.8544699681,0
219,219,219,2,FHSS,26,2,-109.87479883508036,707603.768934624,650530.8907171463,0
220,220,220,2,FHSS,40,8,-106.47023497457546,696548.273601263,661296.5275548232,0
221,221,221,2,FHSS,46,10,-105.79556235856974,671608.0795144831,669327.1355129371,0
222,222,222,2,FHSS,29,7,-109.43548663948152,666646.4331674239,655541.564587216,0
223,223,223,2,FHSS,32,4,-108.9465383699016,714132.153030435,719023.5622410922,0
224,224,224,2,FHSS,25,2,-108.80329794771195,703539.8833298315,654195.4430110373,0
225,225,225,2,FHSS,30,7,-109.49349291695714,685323.1747588116,730289.4342563263,0
226,226,226,2,FHSS,30,2,-110.21302017618405,670250.7560323685,649102.6598930765,0
227,227,227,2,FHSS,35,8,-108.7252757384705,659677.2974686146,666388.5547197025,0
228,228,228,2,FHSS,38,7,-110.72610483841471,673120.9538790138,733866.6077636554,0
229,229,229,2,FHSS,35,7,-110.53273996556422,687731.0348815448,735684.3824777772,0
230,230,230,2,FHSS,33,4,-108.82343115098308,662659.5686421271,662377.470521344,0
231,231,231,2,FHSS,30,6,-108.462774771346,722835.0181324006,704040.3821156061,0
232,232,232,2,FHSS,20,1,-109.28913994016948,722659.8364756766,711876.4245880079,0
233,233,233,2,FHSS,30,5,-109.752260669216,688601.7906941043,731727.9070697747,0
234,234,234,2,FHSS,25,4,-108.22895784288764,715553.2977755722,713452.4320263495,0
235,235,235,2,FHSS,33,7,-108.9750042815885,712386.191246589,720555.2651503518,0
236,236,236,2,FHSS,25,4,-108.10014154126516,655451.0891615746,680968.8837179837,0
237,237,237,2,FHSS,30,5,-109.82674477668186,731814.3947557611,694342.0944728184,0
238,238,238,2,FHSS,39,5,-110.19731507216274,647769.2512246125,673579.0100902,0
239,239,239,2,FHSS,35,6,-109.42493180197609,652809.396970856,671476.5547838167,0
240,240,240,2,FHSS,35,7,-109.33056178074185,659286.1889180884,716208.5208834559,0
241,241,241,2,FHSS,31,3,-108.23174882789353,671861.170375509,658520.4744242935,0
242,242,242,2,FHSS,24,4,-108.47468370300786,724938.6629842691,680889.0128908422,0
243,243,243,2,FHSS,22,3,-110.51349094098978,707849.0451332221,731773.775732372,0
244,244,244,2,FHSS,26,4,-108.39018631035304,717767.967872435,711883.2392674683,0
245,245,245,2,FHSS,38,9,-110.17386733065312,733413.3039198435,683263.0035346651,0
246,246,246,2,FHSS,31,6,-107.15750490340582,720047.143742183,696270.3129757125,0
247,247,247,2,FHSS,41,4,-108.14660619979196,689976.2266559204,654234.3459853597,0
248,248,248,2,FHSS,32,6,-109.14856202286887,682180.1104895426,650595.9406249461,0
249,249,249,2,FHSS,43,3,-106.1459901710882,717282.8881979111,691409.3439505694,0
250,250,250,2,FHSS,34,8,-110.24208658301885,655434.6998596569,718580.5763094296,0
251,251,251,2,FHSS,30,4,-109.28380947387154,720941.7247183741,664631.5987092938,0
252,252,252,2,FHSS,31,6,-107.66226078600204,661718.4864253895,707856.1653468761,0
253,253,253,2,FHSS,42,6,-110.06556270050898,716502.1372787019,654893.5856664776,0
254,254,254,2,FHSS,30,8,-108.9992243564287,663649.135988389,660384.6748994733,0
255,255,255,2,FHSS,36,6,-109.17385442818278,672772.4394618125,653478.3120216546,0
256,256,256,2,FHSS,33,2,-109.13245667642664,661408.2810874343,717141.3451629144,0
257,257,257,2,FHSS,41,5,-109.02857199700568,715172.2923921652,718613.2206125818,0
258,258,258,2,FHSS,34,6,-109.99664014033075,716074.1673329624,654999.6285596448,0
259,259,259,2,FHSS,30,4,-108.93791298681936,697854.9460816983,727011.3538561772,0
260,260,260,2,FHSS,30,6,-107.822929113149,723259.5935272346,691170.7197134772,0
261,261,261,2,FHSS,31,7,-109.15032974515864,651788.1452294321,677408.9148825379,0
262,262,262,2,FHSS,40,6,-110.8017073253064,641650.9268602363,689494.1312513693,0
263,263,263,2,FHSS,30,6,-107.64130121828768,707220.1645248068,661400.2347387429,0
264,264,264,2,FHSS,41,6,-108.99206794811006,712430.7427780424,720616.9724746095,0
265,265,265,2,FHSS,44,6,-109.71577856774115,685815.3178389266,647417.4121021155,0
266,266,266,2,FHSS,40,8,-109.02236730134814,689035.8928521696,728322.5437848188,0
267,267,267,2,FHSS,34,4,-108.30200250208406,719309.5457303947,709131.1020162132,0
268,268,268,2,FHSS,29,5,-109.21278552347005,652999.3829792279,673401.2221986465,0
269,269,269,2,FHSS,32,6,-108.5597868076238,654575.055448757,677257.3519905602,0
270,270,270,2,FHSS,30,3,-111.00484662421792,738246.3346139236,687093.5727920191,0
271,271,271,2,FHSS,37,7,-110.99140281248606,663191.8334422053,730586.5746260846,0
272,272,272,2,FHSS,47,8,-109.23806182489416,665141.4946354959,721070.8303899289,0
273,273,273,2,FHSS,22,5,-108.29613814565889,705618.2085261133,657498.6070180989,0
274,274,274,2,FHSS,41,5,-109.21499080091158,682562.3112883307,728603.0640017872,0
275,275,275,2,FHSS,44,4,-109.70771080428754,692711.1796671507,647432.4068489543,0
276,276,276,2,FHSS,37,3,-108.97765704359736,672356.4805585801,654656.3857240404,0
277,277,277,2,FHSS,30,7,-109.64961107612032,665018.2900460712,655432.6721732058,0
278,278,278,2,FHSS,42,10,-109.02347845755594,711312.5610335661,657240.2361864806,0
279,279,279,2,FHSS,31,3,-110.03616227736728,648169.3311764542,674867.4057994036,0
280,280,280,2,FHSS,33,8,-108.92845862533582,693069.3871912477,651090.3319534629,0
281,281,281,2,FHSS,29,4,-111.01168988131604,738107.4384690133,684647.9545656507,0
282,282,282,2,FHSS,29,3,-109.19625791963344,673896.5491863082,725954.2777965913,0
283,283,283,2,FHSS,25,5,-110.44835417574788,685878.3334783703,735130.9144582787,0
284,284,284,2,FHSS,36,4,-111.28770271082008,739918.8939517428,689142.1946706924,0
285,285,285,2,FHSS,36,7,-109.0920196761279,724355.1078914747,671588.55167626,0
286,286,286,2,FHSS,37,9,-110.51556289327372,646606.9967783891,671992.5558661111,0
287,287,287,2,FHSS,34,5,-108.18298037024898,720902.6776645532,705423.5165929395,0
288,288,288,2,FHSS,30,4,-107.81048853597451,705926.119361253,659868.0046105516,0
289,289,289,2,FHSS,36,5,-109.12657283857942,650713.0331330968,696724.6116823074,0
290,290,290,2,FHSS,32,7,-108.05154591242864,721862.0486474779,676847.2197722758,0
291,291,291,2,FHSS,37,8,-108.6446414396699,697909.505952839,725686.1704033427,0
292,292,292,2,FHSS,36,4,-106.99022607329286,689940.7661555225,720202.249240653,0
293,293,293,2,FHSS,39,8,-109.37148338157108,710402.1305378816,724057.4081516933,0
294,294,294,2,FHSS,36,9,-107.38288237921584,697227.0127688457,720668.525227648,0
295,295,295,2,FHSS,30,5,-109.4569830265664,673241.5779725065,651832.05003946,0
296,296,296,2,FHSS,30,6,-109.09050441217988,670321.1566258781,723671.348034496,0
297,297,297,2,FHSS,32,4,-110.79617018729373,647710.1115711455,666191.1593319611,0
298,298,298,2,FHSS,34,1,-110.52489337865153,714021.4617979197,728583.7345380634,0
299,299,299,2,FHSS,40,2,-110.8240994155735,732487.1922141061,710321.8694594835,0
300,300,300,2,FHSS,33,12,-110.34329895896096,647369.8670944904,706295.2396578232,0
301,301,301,2,FHSS,31,9,-109.36585696774844,656990.8640031578,665166.1788648218,0
302,302,302,2,FHSS,32,5,-107.3135139437952,702179.1388224378,660108.3090625878,0
303,303,303,2,FHSS,26,5,-109.97331933263324,726156.4962578036,712534.2912153425,0
304,304,304,2,FHSS,24,6,-109.70433797163456,714966.942236846,722856.6393843625,0
305,305,305,2,FHSS,35,7,-106.2227583150094,669118.7315535826,669841.009279573,0
306,306,306,2,FHSS,39,6,-111.27306877126566,717463.1184042568,731311.0775960813,0
307,307,307,2,FHSS,27,5,-108.1654693904811,711195.9405613886,661688.7988665255,0
308,308,308,2,FHSS,36,3,-107.64109685708002,662565.036116991,708930.5207741004,0
309,309,309,2,FHSS,44,8,-111.38030453724464,728226.416082411,656252.848104479,0
310,310,310,2,FHSS,37,11,-109.03721035715012,727479.7103946302,681032.0742313849,0
311,311,311,2,FHSS,31,5,-108.71878705490796,715226.2059846282,662105.5067684302,0
312,312,312,2,FHSS,26,3,-109.91679898083557,670381.3339333837,650701.5959402638,0
313,313,313,2,FHSS,36,4,-110.09134853959524,655142.8542131736,661796.8446019037,0
314,314,314,2,FHSS,27,4,-108.88143482139829,684211.1221148658,727343.3109407754,0
315,315,315,2,FHSS,46,8,-110.3206093717147,686212.6193640691,644337.6228919292,0
316,316,316,2,FHSS,43,7,-109.25009017990637,726870.4677130011,675534.5594762899,0
317,317,317,2,FHSS,33,4,-108.59505467017028,665537.063703501,717737.4670671212,0
