,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,30,5,-110.46224327672253,662865.489430237,726892.4866790533,0
51,51,FHSS,42,7,-111.08644408021631,726525.2329001012,656882.1195273064,0
52,52,FHSS,32,10,-109.99687345196094,732765.857725467,693351.1900635051,0
53,53,FHSS,44,6,-107.75764897114814,695540.3522980581,656333.5795060582,0
54,54,FHSS,29,3,-108.76175149870875,665001.9521306652,660596.9150723772,0
55,55,FHSS,29,3,-110.16096052151855,645471.4540071234,683290.6176685776,0
56,56,FHSS,33,4,-110.29654651994787,697135.4447047517,733805.7072432666,0
57,57,FHSS,27,4,-109.43326928038408,650565.9408823269,676938.0100040048,0
58,58,FHSS,34,8,-109.98557217564472,731527.5166046801,678620.1432438002,0
59,59,FHSS,21,3,-109.1478236604181,682387.9516037261,728260.7924946531,0
60,60,FHSS,27,3,-110.02594199638865,710742.6861182989,651294.6597387978,0
61,61,FHSS,43,5,-107.60503170864685,707692.6190132643,661872.1409640685,0
62,62,FHSS,36,1,-108.05653153022163,659262.2834791038,671993.6255035119,0
63,63,FHSS,32,2,-108.67482503164241,659619.6052028881,666821.9227144024,0
64,64,FHSS,24,3,-108.93876854170172,682971.0695693825,651412.2273787633,0
65,65,FHSS,34,5,-109.81649630799174,701948.6210779245,648657.149888096,0
66,66,FHSS,24,4,-109.14496231154521,650552.313517608,696310.6743215254,0
67,67,FHSS,34,9,-110.01353815491845,675704.1518367615,730818.4533357528,0
68,68,FHSS,32,6,-110.17358452687164,647352.2143777588,675095.6018555937,0
69,69,FHSS,22,5,-109.58122398740664,679418.4396252661,649132.6408839496,0
70,70,FHSS,24,6,-108.91926937462006,652939.0111524957,677224.1515989314,0
71,71,FHSS,36,7,-108.90044407380309,660938.3035915629,715133.2640275494,0
72,72,FHSS,36,3,-110.0056607488503,685650.6155648276,645995.9476961226,0
73,73,FHSS,35,6,-108.42531722926046,703533.4377323199,655939.9889370815,0
74,74,FHSS,27,5,-106.57177035846925,701999.7967257643,662900.83671872,0
75,75,FHSS,37,4,-110.3548191065187,646101.9215586337,675908.7803926202,0
76,76,FHSS,35,7,-108.53788501376559,721484.0948335178,707458.8019545696,0
77,77,FHSS,31,3,-108.01400891155127,657129.7092359652,701997.3523874428,0
78,78,FHSS,38,5,-109.71995018969018,649032.453290466,701562.9732744934,0
79,79,FHSS,33,3,-109.84006710024438,680023.0558659012,731122.2564011683,0
80,80,FHSS,26,5,-107.50995800156753,692636.7161579132,721946.2453657837,0
81,81,FHSS,26,3,-109.33784546852652,651512.2538554475,703268.310697688,0
82,82,FHSS,38,7,-109.24363511881046,709632.6170073096,723827.3253287256,0
83,83,FHSS,42,2,-109.28405578537175,649455.4339106757,685968.7216065539,0
84,84,FHSS,41,7,-110.08845260772127,647573.1821258371,703018.1049497223,0
85,85,FHSS,43,4,-108.85300320944442,698865.3295235443,726383.2768689909,0
86,86,FHSS,35,3,-108.56016135524237,695486.0020189219,653017.7870807193,0
87,87,FHSS,25,6,-110.59784640746474,717765.7389807996,652364.5262566552,0
88,88,FHSS,45,3,-109.25740823549151,701240.3445874219,727601.6419873784,0
89,89,FHSS,34,5,-108.96081790743402,666947.2468471397,657973.4468668654,0
90,90,FHSS,35,5,-110.95126530028514,713329.827887466,647116.304720931,0
91,91,FHSS,48,9,-109.89234415500735,648059.1187667863,677573.7323845811,0
92,92,FHSS,44,7,-107.77970890953202,722473.5847101911,682754.1837899691,0
93,93,FHSS,35,12,-109.11910824479166,651397.0730065632,699574.6275623826,0
94,94,FHSS,31,4,-110.24653578331369,733979.3480051793,693990.3969218438,0
95,95,FHSS,31,5,-108.8229480861977,651597.5844017387,685356.9258629153,0
96,96,FHSS,29,6,-108.57778879336986,673977.5431141482,655814.6183369282,0
97,97,FHSS,30,7,-109.56430660250416,651536.1396175835,706173.9614537688,0
98,98,FHSS,31,3,-112.07423313586415,656371.624357128,733750.848227493,0
99,99,FHSS,40,3,-109.7225863832698,647245.5519368352,688292.0174426535,0
100,100,FHSS,30,4,-110.00476776475213,709667.2964203309,650832.5178552832,0
101,101,FHSS,33,6,-110.69668228018537,702223.2986906284,643997.6081027394,0
102,102,FHSS,24,4,-109.19461306256531,728235.5776782467,681154.8097180765,0
103,103,FHSS,28,3,-109.83374954814596,695317.9946648312,647097.7317445546,0
104,104,FHSS,29,7,-108.62884107227707,668697.9345460758,658523.4539975193,0
105,105,FHSS,38,7,-108.66657466430095,652476.8191353227,694979.3937004382,0
106,106,FHSS,33,7,-110.1023757621644,716859.3028984687,723883.6294753483,0
107,107,FHSS,20,3,-109.1459103534604,657740.39632091,665854.3462242833,0
108,108,FHSS,37,5,-109.41610032219123,651577.8207050698,674357.8504907265,0
109,109,FHSS,39,4,-110.12556992218289,649115.3235192241,707533.5837212516,0
110,110,FHSS,34,6,-107.3269393729575,716484.5613670398,706494.8679594642,0
111,111,FHSS,31,5,-110.23980479828123,654729.1587831778,717719.4750404987,0
112,112,FHSS,35,2,-109.76005622493841,694710.4130964351,647381.1289726888,0
113,113,FHSS,26,6,-109.99897190259883,709560.9815783335,650809.6662272365,0
114,114,FHSS,30,5,-110.02479272348947,656089.9315855064,661178.0793619957,0
115,115,FHSS,34,8,-110.31170655888837,645148.7011246708,698271.3884577932,0
116,116,FHSS,31,4,-108.38668908157767,686810.3154256366,653337.438508983,0
117,117,FHSS,29,5,-109.66270783338084,647521.2351118136,689661.1541761112,0
118,118,FHSS,24,3,-108.36103102516583,667203.8610541282,660999.6795348867,0
119,119,FHSS,42,10,-109.24676674273236,705954.4885911876,653067.3676160246,0
120,120,FHSS,29,7,-111.06674085058296,728084.7635466796,719889.016615357,0
121,121,FHSS,31,5,-108.18690437765115,715619.7382693682,713125.061757068,0
122,122,FHSS,34,8,-108.39040909849065,703070.9912611289,655905.9114102399,0
123,123,FHSS,35,7,-110.82243242016645,735820.9937208041,701160.6966818005,0
124,124,FHSS,28,5,-106.87327506353105,691976.0243739921,659135.5281253998,0
125,125,FHSS,39,3,-109.42699120356494,710769.6673560673,724137.3153112681,0
126,126,FHSS,45,9,-109.17557145398277,656297.302363787,711138.9275962145,0
127,127,FHSS,36,4,-111.14994532587768,658700.023978804,650317.465149515,0
128,128,FHSS,42,8,-109.08718552717193,724368.9266370441,671663.8342567133,0
129,129,FHSS,33,3,-107.05131597577979,668066.915289633,711910.9195498332,0
130,130,FHSS,33,4,-109.40194677374521,695819.0271092677,649267.6376324301,0
131,131,FHSS,24,1,-111.48935466926997,669149.4880212023,641852.2193401858,0
132,132,FHSS,37,7,-107.72382703840756,658864.9974807823,675632.4897365972,0
133,133,FHSS,33,7,-110.11893374985158,646504.777308927,679006.9175170014,0
134,134,FHSS,30,3,-109.70587629205983,698910.2632050967,730424.5178868418,0
135,135,FHSS,34,2,-108.16755430472656,661465.2511813333,710922.301987935,0
136,136,FHSS,26,4,-107.71717646152439,682950.5553516478,656556.0152607462,0
137,137,FHSS,44,9,-108.68013967964849,693839.1558203086,726557.9600332653,0
138,138,FHSS,39,4,-108.58977701524657,699922.2961839362,653911.7110220937,0
139,139,FHSS,40,6,-109.37523590641798,725882.2262373436,707082.1441874205,0
140,140,FHSS,39,2,-109.04143281665307,650815.2609680657,695003.8557045404,0
141,141,FHSS,26,3,-107.44078879109301,659344.1743249036,677243.6922630069,0
142,142,FHSS,40,9,-110.40445435246689,648069.1793767585,708711.1449427748,0
143,143,FHSS,37,3,-109.38342473166442,673688.1343042592,726804.9962418054,0
144,144,FHSS,37,7,-109.7100444998707,712984.1135986822,724315.9397312424,0
145,145,FHSS,32,4,-109.02539645671209,650998.4523988321,683103.7286426501,0
146,146,FHSS,31,7,-109.21834856621813,709600.5298303387,655110.422466906,0
147,147,FHSS,35,3,-109.20467066686582,649841.489265166,693074.223610866,0
148,148,FHSS,38,7,-109.97492952808828,682548.223178103,732288.9590259152,0
149,149,FHSS,30,5,-109.7586818242133,726432.1796164949,709989.1013905847,0
150,150,FHSS,37,4,-109.58509362234078,717326.5235833069,658678.993736527,0
151,151,FHSS,33,7,-108.3059209130203,674475.1046012357,656839.8099815139,0
152,152,FHSS,37,6,-108.7031834487343,710458.2380320546,658363.2220016198,0
153,153,FHSS,48,12,-109.38647362081225,682624.8897586684,649403.2034795255,0
154,154,FHSS,36,5,-109.63804163461131,713679.6844641578,655412.359839973,0
155,155,FHSS,46,7,-108.47356405231193,688501.9489566232,652891.5717692355,0
156,156,FHSS,34,6,-109.30969243029222,650995.3315473022,677492.3213824225,0
157,157,FHSS,38,5,-108.86736745898861,651317.798044472,686238.2483881868,0
158,158,FHSS,35,4,-109.17299491798634,676696.6243696976,651913.8784696317,0
159,159,FHSS,30,3,-109.65870939981414,676924.5046486708,649444.9200640442,0
160,160,FHSS,36,6,-109.44349233047721,659435.2466235998,661664.0885422471,0
161,161,FHSS,35,9,-109.97587329902092,649497.1923889109,672296.2447191795,0
162,162,FHSS,28,9,-109.98416395000126,655526.486648484,716640.9557847526,0
163,163,FHSS,31,3,-109.18941998189726,668244.9131769614,655860.6425699187,0
164,164,FHSS,32,5,-109.4354294560238,661555.5533612245,719234.0837295789,0
165,165,FHSS,25,4,-109.03037714157666,690260.7331842713,728350.9827454755,0
166,166,FHSS,27,3,-110.05375596004698,732566.5426784905,697010.5729406168,0
167,167,FHSS,45,8,-109.9677188233339,652128.5777824329,711603.5646966392,0
168,168,FHSS,38,5,-107.56528957891683,722314.698532666,689397.5461681805,0
169,169,FHSS,21,2,-110.41942336954956,644271.0526893738,682254.5938852379,0
170,170,FHSS,42,6,-110.8154618134947,685613.3698508844,641726.1472509428,0
171,171,FHSS,38,4,-110.89210031684834,736989.6654635505,681331.6155506185,0
172,172,FHSS,28,2,-110.09384568955718,649896.8745501763,708817.0627672167,0
173,173,FHSS,36,4,-109.34041732043829,729744.8189391505,687833.7738206345,0
174,174,FHSS,33,3,-109.32279621443908,727649.7476557578,676741.9271288629,0
175,175,FHSS,39,2,-108.77306575130086,651782.0900675637,693130.979397686,0
176,176,FHSS,39,13,-108.6745041159697,667378.1106810585,719614.346183739,0
177,177,FHSS,47,6,-108.78870483934277,726456.2984296307,697321.5572091575,0
178,178,FHSS,37,3,-107.75607042909161,709723.8249781729,716218.8829029215,0
179,179,FHSS,29,7,-110.26817725154797,682767.0094343859,733831.6433653358,0
180,180,FHSS,41,5,-109.14412610092043,649951.0571484253,689875.8137607832,0
181,181,FHSS,26,5,-108.32510677978385,674157.1166799903,656899.9686651442,0
182,182,FHSS,26,2,-109.08692535552521,723985.4327698866,670930.333066233,0
183,183,FHSS,31,5,-107.27338537155272,697627.70135974,658674.0164097283,0
184,184,FHSS,35,8,-108.36365649839213,721257.7210501047,706350.0927530709,0
185,185,FHSS,40,7,-108.84489891109061,714481.0652128998,660686.2662745935,0
186,186,FHSS,31,2,-109.5770798291487,711563.9440039882,654342.4676217586,0
187,187,FHSS,36,5,-109.93995460155838,702330.7861397346,730685.3478746633,0
188,188,FHSS,30,3,-110.78225652624022,706470.6328947624,644915.9757521732,0
189,189,FHSS,32,2,-108.00195350887094,722854.1836965699,680538.3638815101,0
190,190,FHSS,29,3,-106.79459605499329,661073.7408497893,699589.8512805036,0
191,191,FHSS,51,7,-109.57634603588326,663752.8441774121,656823.8361634971,0
192,192,FHSS,22,2,-111.5444876639136,717089.6059880826,733461.0031350425,0
193,193,FHSS,37,2,-108.17052068370327,656823.4933552105,675897.8515447744,0
194,194,FHSS,27,5,-109.98862613219791,647682.2388224987,677151.9732525878,0
195,195,FHSS,47,10,-108.28447847215716,688694.3125182511,725147.9004713426,0
196,196,FHSS,31,10,-110.09340855458467,688947.9797651101,645393.3678441016,0
197,197,FHSS,32,6,-110.79917435097317,707428.0812178169,645194.6423581215,0
198,198,FHSS,40,5,-109.69089969772263,699096.5922874839,730306.3856747631,0
199,199,FHSS,36,8,-109.89540981547718,648283.9851594617,702059.0857054112,0
200,200,FHSS,36,8,-111.67705454869147,647541.6596353897,721619.0019559109,0
201,201,FHSS,47,9,-109.82358941658543,702530.5597444975,730017.8612053146,0
202,202,FHSS,29,7,-109.45184519165116,671268.5502779842,652770.8522721304,0
203,203,FHSS,43,3,-109.1200374997467,708756.0451254301,723681.3740222033,0
204,204,FHSS,41,5,-108.33605069793738,699384.60782869,723957.0443917472,0
205,205,FHSS,32,11,-108.60771244005475,682683.0130776434,725895.1527656623,0
206,206,FHSS,29,4,-110.05190285378852,706864.8194405681,729594.3226239976,0
207,207,FHSS,42,6,-108.86781962311059,651191.9423463685,688627.3189566826,0
208,208,FHSS,32,3,-111.19525306751567,641948.2909164589,705053.1962096697,0
209,209,FHSS,37,4,-111.38707236719165,663950.517561686,733704.6539384114,0
210,210,FHSS,31,5,-110.83890063837592,666379.2469597392,731484.6100972106,0
211,211,FHSS,31,5,-108.23330258128165,716503.1179254325,712404.257614938,0
212,212,FHSS,42,4,-110.02326142528477,652554.1612124104,712826.6448889211,0
213,213,FHSS,30,6,-106.74272575770597,672688.3483942917,714234.344691876,0
214,214,FHSS,40,5,-111.607228271664,638057.7853312665,678983.2068908176,0
215,215,FHSS,38,4,-111.12734353883636,723758.0792002027,653649.0379835776,0
216,216,FHSS,37,5,-110.00070618808442,708420.0551406435,728596.4293275713,0
217,217,FHSS,32,0,-109.14471012810262,652286.4822854334,702800.6513036996,0
218,218,FHSS,31,5,-107.1961073858442,657876.7172553549,689521.9240974862,0
219,219,FHSS,37,5,-107.12831159809333,670107.7156105951,714036.2622293544,0
220,220,FHSS,27,2,-110.22429945536514,709862.6439724192,649677.0420108457,0
221,221,FHSS,41,3,-108.98758455929384,658075.8905626955,666601.3388023692,0
222,222,FHSS,35,4,-110.68912489538856,687320.4680449781,736509.7229513783,0
223,223,FHSS,30,7,-107.88844111201244,720851.1822976643,676076.8386587723,0
224,224,FHSS,37,5,-108.64644042658176,716383.5907379112,663697.831001757,0
225,225,FHSS,49,10,-110.26672857241253,699430.2019017488,733186.3235152619,0
226,226,FHSS,39,5,-107.27344306508743,657890.790949741,685079.0015590327,0
227,227,FHSS,32,7,-110.14186591338287,728946.099187204,709322.9156252289,0
228,228,FHSS,35,3,-108.95226999310634,695149.0271294424,727582.7099175509,0
229,229,FHSS,39,6,-111.62394090998183,640310.4523610775,670820.2786644996,0
230,230,FHSS,36,4,-109.54025378809371,708163.5905850296,726212.7317201069,0
231,231,FHSS,44,7,-108.88666800201926,685180.0276012055,727486.7831943394,0
232,232,FHSS,34,6,-110.3470494464145,727101.7415494584,714584.7105505895,0
233,233,FHSS,34,12,-110.31355743381562,699129.2109523516,645319.2484515003,0
234,234,FHSS,45,6,-108.84702762157221,670115.5230792379,722305.0076443708,0
235,235,FHSS,25,4,-109.95924641294503,651367.6572006899,668637.8408905547,0
236,236,FHSS,38,6,-109.68077009944535,674641.9374083796,728704.8064607712,0
237,237,FHSS,33,3,-110.74460014121466,690378.4795121793,641973.6983028738,0
238,238,FHSS,24,3,-110.74192737293205,696861.7509135925,736254.728231082,0
239,239,FHSS,32,1,-109.39303664976653,672532.8544808656,726347.3452977375,0
240,240,FHSS,25,2,-109.26763489464423,688386.4152409568,729425.712302803,0
241,241,FHSS,33,2,-109.36969606106487,667067.1832449386,723190.872761391,0
242,242,FHSS,35,6,-108.73806360736802,651767.5116303042,688286.7718584446,0
243,243,FHSS,23,6,-109.95501523047172,669789.5497380628,728037.2757933293,0
244,244,FHSS,40,3,-108.13572358997189,724419.7609037955,692411.9206577863,0
245,245,FHSS,29,3,-110.1938523617466,660885.0696318739,655214.8504355121,0
246,246,FHSS,29,2,-109.5216809972882,652844.934241365,670393.3864255225,0
247,247,FHSS,34,4,-110.83799247826121,676735.8951474322,643156.1517207271,0
248,248,FHSS,31,5,-110.67256000574096,652231.5147788847,660568.5942664295,0
249,249,FHSS,33,5,-106.85041135706233,687531.3554289251,719656.7120352953,0
250,250,FHSS,26,2,-107.18670575668341,718626.8851059139,677633.6936158938,0
251,251,FHSS,40,10,-110.4116067385893,708294.3344736745,647835.8574017734,0
252,252,FHSS,41,4,-109.47859802621583,702604.9535062736,728242.6591290275,0
253,253,FHSS,36,4,-106.73114087845326,661978.934113969,701282.8482510565,0
254,254,FHSS,31,7,-109.27244089379485,729390.406192115,687034.4275761354,0
255,255,FHSS,33,6,-108.10202313730414,654860.5085404549,683812.8695377399,0
256,256,FHSS,33,2,-109.87458705603702,731935.9147043901,683564.5039056725,0
257,257,FHSS,39,4,-109.71289711149761,656172.4323087638,715303.2722897463,0
258,258,FHSS,33,9,-109.70384174617243,647540.6442826128,685122.8926687043,0
259,259,FHSS,35,11,-109.26180631989399,729404.6771624616,690175.1262077023,0
260,260,FHSS,26,2,-110.00555900018834,673096.6092309703,649003.037651933,0
261,261,FHSS,22,4,-109.86614211495677,696600.3944277415,731687.2711449318,0
262,262,FHSS,39,4,-109.62302207665283,707652.8902308972,651913.1868131439,0
263,263,FHSS,31,6,-109.60303798706033,647898.9785032591,692171.7360466211,0
264,264,FHSS,27,2,-110.95229782802907,713361.5042013767,731694.404589883,0
265,265,FHSS,35,4,-109.51016300741092,663669.0842055498,721529.5500791408,0
266,266,FHSS,39,8,-107.48096231782276,657028.0817591333,685780.4376634139,0
267,267,FHSS,21,1,-109.5911056267318,684012.3662549013,648216.6404194378,0
268,268,FHSS,34,9,-108.98821757829982,724454.4146764795,705974.4472391135,0
269,269,FHSS,21,2,-111.51033998780653,740172.1437618539,678989.0509735176,0
270,270,FHSS,29,6,-110.00017265061014,674397.0762228327,730291.2045748248,0
271,271,FHSS,33,3,-109.14425684621403,684842.4569740213,650213.0607690234,0
272,272,FHSS,35,5,-110.43620626371215,662148.0804762673,726202.9815617244,0
273,273,FHSS,35,3,-111.2711432719997,737732.623647194,703778.7249873513,0
274,274,FHSS,31,4,-109.30613128482709,729422.5632293056,693356.5353248128,0
275,275,FHSS,24,6,-109.72862297017336,730501.5229219873,679755.9085728881,0
276,276,FHSS,41,5,-108.12213542036768,661003.994027703,668824.4984024153,0
277,277,FHSS,29,5,-108.57205596895743,726207.8944093477,686080.2580175657,0
278,278,FHSS,44,8,-108.57311492377156,679425.694189569,724988.1253333616,0
279,279,FHSS,30,3,-109.99209929387001,652555.5971084953,712536.0052416376,0
280,280,FHSS,32,4,-107.81218233442057,704494.7750513628,659104.823495337,0
281,281,FHSS,32,4,-108.16553170359123,696080.3578163862,654789.5965968423,0
282,282,FHSS,45,8,-110.46650123934333,733641.4285976108,676950.485467748,0
283,283,FHSS,40,4,-110.9759286682079,679055.1695646187,641796.3570624688,0
284,284,FHSS,48,9,-105.77859223160036,690972.8601334355,716151.5510349958,0
285,285,FHSS,28,6,-109.01858983146207,701829.3647443209,652550.2261439682,0
286,286,FHSS,48,7,-110.08424299724723,729563.8803931169,671482.606803484,0
287,287,FHSS,32,2,-109.47756453536401,710428.9027057888,724622.1589252809,0
288,288,FHSS,36,10,-107.83947401418745,723364.7369057006,690004.766677164,0
289,289,FHSS,29,5,-107.996405739227,695389.2262334676,723468.3443525553,0
290,290,FHSS,43,10,-109.97136889474412,718645.3402395321,721495.6553151454,0
291,291,FHSS,31,7,-110.59239981575656,652925.2217657556,718436.7234301027,0
292,292,FHSS,39,7,-109.33274960310828,686964.6445892701,649156.2382272299,0
293,293,FHSS,35,3,-109.95473564958496,730865.3745000896,676825.1151352677,0
294,294,FHSS,38,9,-107.80323973330746,680646.479736526,722073.0652761877,0
295,295,FHSS,55,8,-108.38968791481929,725331.2296198062,685085.9516739002,0
296,296,FHSS,26,3,-110.72251603985003,653681.1999117375,720446.4057596606,0
297,297,FHSS,27,7,-110.68304882539552,703732.6872038145,644528.4663422703,0
298,298,FHSS,35,4,-107.84950508941824,655545.4293712762,692410.7710288246,0
299,299,FHSS,35,5,-109.53664342549027,693537.0658682546,648330.7732212226,0
300,300,FHSS,40,4,-109.10966919283652,727901.4412738977,681443.4206754754,0
301,301,FHSS,42,7,-109.37904181221444,657249.9284859122,664722.4376332837,0
302,302,FHSS,31,6,-107.22553969353278,662386.8416154865,672952.558717445,0
303,303,FHSS,41,10,-110.34797402078941,732184.7082669038,704416.1648757751,0
304,304,FHSS,35,11,-108.90111496488768,663628.254054837,717832.9418691506,0
305,305,FHSS,35,5,-107.9344222273888,655080.5968448311,689061.6693169174,0
306,306,FHSS,46,10,-112.09305975839644,739993.4225959277,712045.58729993,0
307,307,FHSS,27,7,-109.99517667114627,645893.3694361346,690213.6965746823,0
308,308,FHSS,30,4,-107.55271524442576,720163.5626572219,700978.3386500233,0
309,309,FHSS,40,8,-110.1987741652379,731960.5808488735,702635.4931751477,0
310,310,FHSS,40,4,-108.3834860980003,680432.0085174863,724432.1186240505,0
311,311,FHSS,43,7,-110.02437854776163,708968.9984467047,650363.6670520935,0
312,312,FHSS,41,10,-110.50267774749383,647158.7841295811,707958.464361437,0
313,313,FHSS,26,2,-108.38694187592014,717115.6510041319,666160.3257347036,0
314,314,FHSS,36,7,-109.47417332886705,648692.0296546196,684696.0401460947,0
315,315,FHSS,32,7,-108.23517881744691,656736.2418698437,703395.9400237998,0
316,316,FHSS,40,7,-110.10216437933688,687562.4373613002,645385.3276920235,0
317,317,FHSS,30,6,-108.94183510238695,654216.1151607026,705151.0351055027,0
318,318,FHSS,32,6,-105.08123792473654,694075.0631160978,713686.6503438569,0
319,319,FHSS,29,4,-110.13959301013776,707759.8516441768,729682.6133783824,0
320,320,FHSS,34,2,-108.2809727983217,693111.3883696,653873.471763172,0
321,321,FHSS,39,5,-107.67999883630709,673266.5084860045,660239.3384000383,0
322,322,FHSS,27,8,-112.3526811862584,740367.409567462,715170.0257527038,0
323,323,FHSS,34,5,-108.82412084889276,724949.1096276918,702965.4563606469,0
324,324,FHSS,39,7,-110.83801219547135,663440.3242367419,649090.9836845084,0
325,325,FHSS,34,5,-108.42058888404513,682197.3344302453,724995.8109613276,0
326,326,FHSS,30,3,-109.43722929687226,648601.7618464683,688611.8626436043,0
327,327,FHSS,24,5,-107.9494124416646,721861.9571533838,700800.0055254336,0
328,328,FHSS,28,4,-108.92370283111683,669736.6567412693,656348.0936542709,0
329,329,FHSS,35,5,-108.19009240952546,654107.4348542176,687453.8710880718,0
330,330,FHSS,34,2,-109.5793847479368,727862.1253410078,673823.2086620864,0
331,331,FHSS,35,2,-109.56225791346009,661022.3724038859,719556.9564336838,0
332,332,FHSS,34,5,-111.74207116570688,706284.6967691642,638935.62315543,0
333,333,FHSS,36,6,-109.79911675324111,700922.8694098417,648444.1339480409,0
334,334,FHSS,41,15,-109.14580601864874,694747.2532367556,728518.928203362,0
335,335,FHSS,32,4,-108.94566874032812,653729.7729582671,704059.9368851576,0
336,336,FHSS,35,6,-109.3482612938507,727173.4842172787,675049.7746923196,0
337,337,FHSS,28,1,-108.63951660854504,652368.1988255533,693193.3822731149,0
338,338,FHSS,25,4,-110.03627121423419,722572.0423998135,660901.6222986177,0
339,339,FHSS,34,4,-108.59386453389496,671342.395657342,657076.7599281919,0
340,340,FHSS,34,6,-108.38206347480686,653467.3756984974,685573.1866386974,0
341,341,FHSS,39,7,-110.68067736417979,647953.8060339175,667058.327531733,0
342,342,FHSS,33,4,-108.68381145759896,656328.2669992645,671911.80846889,0
343,343,FHSS,27,4,-107.18946976532487,707959.0153873822,714884.039337176,0
344,344,FHSS,38,8,-111.60192047991673,738577.1492749945,707445.0625196135,0
345,345,FHSS,35,7,-108.92371304367518,692768.2169582071,651083.8799176812,0
346,346,FHSS,27,5,-106.05846527398856,709059.7283003953,669938.3508702884,0
347,347,FHSS,26,8,-110.58135431372818,732657.293287346,706671.9775781679,0
348,348,FHSS,35,5,-108.7584695084738,727155.3151437482,688825.7544200829,0
349,349,FHSS,34,5,-108.9790720939968,653317.544116376,703428.5140196355,0
