,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,899,857,-109.91716479482457,721537.6627089874,718196.0728707014,0
46,46,CSS,931,882,-109.63652048696164,668645.2365688838,725647.0124589537,0
47,47,CSS,861,812,-108.7790248756997,724670.207241261,703141.4263702501,0
48,48,CSS,887,835,-108.7349791848174,726988.3006831859,687122.8474662021,0
49,49,CSS,929,880,-107.6354160684472,661438.8790100198,707239.0048249195,0
50,50,FHSS,41,8,-109.70930349606665,670925.8495629089,727253.3446603171,0
51,51,FHSS,32,6,-110.73065134015165,729845.8678124761,664732.3433668226,0
52,52,FHSS,35,3,-109.84440558159169,729229.2250061317,673780.9533234772,0
53,53,FHSS,19,4,-111.96535904110178,711818.0533375039,739209.063813622,0
54,54,FHSS,39,5,-108.57677320784336,686439.4186108662,652563.2246805812,0
55,55,FHSS,36,5,-109.80208715201282,647146.570140344,684335.1589167187,0
56,56,FHSS,41,5,-109.83766998544675,725208.6415317813,712766.5687112429,0
57,57,FHSS,39,8,-108.99813113666802,726544.1892295682,678143.8643462339,0
58,58,FHSS,18,5,-108.19489097627095,654034.1498862554,689230.3521027083,0
59,59,FHSS,43,3,-109.77912124072373,730907.9666086767,680439.3238686054,0
60,60,FHSS,36,4,-110.6345926853432,648344.4199339531,666861.9052455546,0
61,61,FHSS,34,3,-109.03265760209618,657691.9715794319,666789.2330269471,0
62,62,FHSS,38,11,-108.70610721543679,708830.5251101595,721516.7674139951,0
63,63,FHSS,35,4,-109.32239959389324,722440.2592881758,712468.0395580936,0
64,64,FHSS,41,6,-109.86544192991526,664535.3264737822,654484.2924641267,0
65,65,FHSS,32,4,-110.14646354952511,649751.879023825,669694.5577004431,0
66,66,FHSS,44,10,-111.17456403755023,639714.7560380922,685435.8812035989,0
67,67,FHSS,38,4,-109.15754579683104,663818.4417832186,719529.8248995392,0
68,68,FHSS,34,8,-108.74086094529261,711480.1659266348,719942.3257991698,0
69,69,FHSS,34,4,-107.95287393584054,686727.3483168633,723711.3669501987,0
70,70,FHSS,34,6,-109.86061954085531,717497.6003931214,721780.3742237311,0
71,71,FHSS,25,2,-108.84126758711386,709424.6515694377,656978.6500552318,0
72,72,FHSS,30,6,-109.6298926876385,683198.9852731391,730678.6204406426,0
73,73,FHSS,36,5,-109.43027047587947,674051.1318092956,651629.5284064737,0
74,74,FHSS,37,4,-109.63497326960898,692410.3410150897,731060.107817416,0
75,75,FHSS,32,8,-108.82751322601437,657474.257454914,668726.3323290658,0
76,76,FHSS,34,4,-109.27290498011592,650798.0395568684,700051.0993511606,0
77,77,FHSS,35,7,-109.29606179996902,666096.3687586512,722109.2687360933,0
78,78,FHSS,35,2,-109.64609524903224,707197.2593453604,727249.6611964303,0
79,79,FHSS,38,3,-107.73064800447702,722772.5220588419,692828.5233483076,0
80,80,FHSS,31,4,-111.32673846173702,639404.8911070286,680835.3188959693,0
81,81,FHSS,25,2,-107.16628979575327,659584.0876008512,699309.2073056722,0
82,82,FHSS,30,8,-110.75871022041832,651885.6029658422,660249.3083139736,0
83,83,FHSS,25,6,-110.25006254027072,661028.3943640727,724100.5797903668,0
84,84,FHSS,30,6,-110.99446945672914,642770.0499092581,703873.9736172919,0
85,85,FHSS,30,2,-108.06932649215955,681797.801881204,655382.6857758899,0
86,86,FHSS,32,5,-109.44158284184023,715290.8880682711,657820.8928606416,0
87,87,FHSS,27,2,-110.0910872859082,661175.6693444351,655654.5637614909,0
88,88,FHSS,30,3,-110.02815700326344,702915.7897997551,730962.0553586845,0
89,89,FHSS,32,7,-110.68235645626189,677041.2735655066,734866.3473020678,0
90,90,FHSS,28,4,-109.21053598772185,719305.0769307418,663188.0383371599,0
91,91,FHSS,41,8,-110.25728784341726,645455.5472865631,680455.4176948848,0
92,92,FHSS,38,8,-110.75210777093886,736276.9681543855,697073.2256088674,0
93,93,FHSS,36,6,-109.87096113850404,705686.2981466991,649710.5358019139,0
94,94,FHSS,31,8,-108.02107335734952,716147.8734282647,711492.4849316594,0
95,95,FHSS,41,9,-109.25705045600368,727436.1604840348,677065.3926630487,0
96,96,FHSS,38,5,-110.18408770990189,691763.4222955607,733830.7891040314,0
97,97,FHSS,29,3,-110.94661482653915,642648.2945834483,676308.5506793538,0
98,98,FHSS,30,6,-109.94447432369854,731742.6213195212,680440.2616679039,0
99,99,FHSS,34,5,-110.44523168894327,644119.2399763056,682344.4969224451,0
100,100,FHSS,29,5,-110.64958603947322,705368.8122091951,733545.6195558164,0
101,101,FHSS,35,2,-110.48188665813925,698171.4549755217,644218.7051016083,0
102,102,FHSS,37,5,-109.96582126231363,685594.7359480476,646201.0158818632,0
103,103,FHSS,39,9,-109.09420534824984,653248.1720321374,674187.5048343675,0
104,104,FHSS,29,3,-109.744318587406,705896.4872011775,728351.0976312199,0
105,105,FHSS,40,11,-109.61300932764982,695596.518932339,730600.6536264464,0
106,106,FHSS,32,6,-110.97620283805549,737735.3164011064,683141.4074501194,0
107,107,FHSS,39,10,-109.14040992111376,654197.1892069831,671635.7732849062,0
108,108,FHSS,23,5,-108.27531242279734,672616.715303562,657900.7158844457,0
109,109,FHSS,33,10,-110.03164300095402,654270.9446017158,715402.9003399158,0
110,110,FHSS,33,3,-108.03075937767474,682344.2235338163,723399.2017257501,0
111,111,FHSS,25,3,-108.71355734299436,686005.2274394766,652011.5851750763,0
112,112,FHSS,32,7,-110.39559689554113,715140.9251923967,651789.5767821954,0
113,113,FHSS,34,4,-110.05552104264939,718471.9517647432,656602.5252840663,0
114,114,FHSS,30,5,-108.13810641371428,662785.2982108124,666468.2789840027,0
115,115,FHSS,40,6,-108.41093836525457,653486.9174540722,684426.0386407531,0
116,116,FHSS,40,6,-107.16941741050613,710461.9220926508,666061.7090019704,0
117,117,FHSS,36,8,-109.22434539922695,649651.5134748922,687061.7659883687,0
118,118,FHSS,32,5,-109.68785015852592,703593.8803258792,728956.5355709286,0
119,119,FHSS,40,3,-107.53327648833566,710585.8547187245,664384.4565406786,0
120,120,FHSS,35,5,-109.54628399555823,677845.6166195502,729092.7274537451,0
121,121,FHSS,29,4,-108.23759960184915,658634.2818394098,671614.4748438131,0
122,122,FHSS,25,7,-108.65766480542133,718359.2189024399,665867.8045723237,0
123,123,FHSS,33,3,-109.93154141570558,729456.819341109,673187.4062394884,0
124,124,FHSS,30,4,-110.00215620128171,676287.7663701961,730947.203574195,0
125,125,FHSS,34,3,-109.53843065464976,724122.6690634846,667041.1292837282,0
126,126,FHSS,24,2,-109.36921751350852,680382.9781636618,649931.3845547787,0
127,127,FHSS,28,5,-109.69789562807031,719043.9496903908,659561.727887575,0
128,128,FHSS,34,9,-109.29166290580453,723856.3869624313,668804.4130258653,0
129,129,FHSS,21,3,-109.57664036991423,654448.8304009215,711727.5296432851,0
130,130,FHSS,29,4,-109.14980049597426,651974.443420252,676847.4240515381,0
131,131,FHSS,29,8,-109.95491645924726,710326.2129111256,651470.2346785587,0
132,132,FHSS,34,3,-110.51683332379177,686099.1587751355,735511.3406071911,0
133,133,FHSS,35,10,-108.46952783711706,724960.9797124952,681077.0761224355,0
134,134,FHSS,32,7,-110.15123345443395,668066.4675451765,728245.9136863432,0
135,135,FHSS,26,7,-107.60535524042594,660466.8148925444,705377.2737351912,0
136,136,FHSS,20,4,-109.36286131508695,654508.8563791333,668927.1801634616,0
137,137,FHSS,36,5,-109.73086111261995,650902.1749578987,706721.1320520459,0
138,138,FHSS,29,2,-110.41099754558893,645701.933038635,702613.1896563038,0
139,139,FHSS,32,3,-108.5832266413657,726233.1155388344,685839.8864066792,0
140,140,FHSS,29,5,-108.55471020974599,671942.770287644,656937.5514242309,0
141,141,FHSS,34,4,-107.81166480039161,694757.4615497724,722836.4902441276,0
142,142,FHSS,41,4,-108.16672251046526,724617.7652693784,687424.4227600191,0
143,143,FHSS,28,8,-107.13266263764919,715337.3142333691,706956.0247923041,0
144,144,FHSS,45,7,-107.79403466204222,658188.9444564775,702310.1925147211,0
145,145,FHSS,32,4,-110.56422183199204,642974.8293663632,691235.5191893281,0
146,146,FHSS,36,4,-109.21901709219033,649756.3299990797,685961.6879702866,0
147,147,FHSS,36,7,-109.01848979121064,675667.2150804697,725797.8926688819,0
148,148,FHSS,31,7,-109.92398663970076,714695.3563461574,654420.5832074727,0
149,149,FHSS,25,0,-109.63249255252441,718221.2387518785,659201.4207982444,0
150,150,FHSS,41,12,-108.37877302236213,659055.0940920331,669809.9213583432,0
151,151,FHSS,27,3,-109.09482742687413,650189.6251257752,688223.8953505604,0
152,152,FHSS,34,4,-111.42511399466983,740602.9659856961,685873.9837216651,0
153,153,FHSS,27,6,-108.26006390398366,723811.3429530587,680078.5944562295,0
154,154,FHSS,38,7,-110.29462442792894,644400.557618253,691339.3860279444,0
155,155,FHSS,34,4,-107.62144446997891,657742.7648232301,679722.5430735893,0
156,156,FHSS,36,6,-108.81826946001775,651409.213182743,688638.4229791553,0
157,157,FHSS,29,6,-110.75111250013455,642039.5661305368,692660.4888554554,0
158,158,FHSS,49,10,-109.01724490537518,665354.5302053165,658853.6728949168,0
159,159,FHSS,29,5,-106.26000150575679,708317.4068761335,710485.9448632522,0
160,160,FHSS,29,3,-106.9496511199829,685688.4550421173,658985.5972818118,0
161,161,FHSS,37,6,-109.2167853410809,703953.9568522009,652369.414783209,0
162,162,FHSS,30,6,-108.52166800538014,693007.4605777077,725968.1330187245,0
163,163,FHSS,35,7,-109.84987915615373,707469.4739552129,728218.0679842776,0
164,164,FHSS,25,4,-110.93254953426921,728251.3841071939,718432.088774624,0
165,165,FHSS,31,7,-109.313751390218,690146.0758901347,729645.2004061678,0
166,166,FHSS,41,6,-109.02405779666023,692909.446274518,728174.376482152,0
167,167,FHSS,21,2,-110.51070540366666,644111.0687129205,698417.3223982954,0
168,168,FHSS,29,3,-110.06702597354875,646054.9589531934,696214.2452738935,0
169,169,FHSS,23,6,-109.30985096867647,726399.2292954343,705214.431130063,0
170,170,FHSS,35,5,-110.02316351291606,659099.0192198472,720841.2374373695,0
171,171,FHSS,41,12,-110.68506393571303,653508.3834946598,719932.8738465052,0
172,172,FHSS,23,6,-109.18353917048391,657155.8424017061,712456.7176639306,0
173,173,FHSS,25,3,-107.91418875870616,655731.6380304309,683172.3711423747,0
174,174,FHSS,32,3,-107.9537516279514,655036.8364177368,687870.45267403,0
175,175,FHSS,33,7,-106.80078563678165,675949.5295469452,662453.7911864783,0
176,176,FHSS,25,5,-108.30895094692153,708242.9083061329,658911.5124219928,0
177,177,FHSS,34,5,-108.75665568906129,712034.3532811197,659202.313976769,0
178,178,FHSS,28,7,-110.2906725060168,658713.5156656003,656464.4223912437,0
179,179,FHSS,34,4,-109.65876622910794,699985.6142580733,729925.2022804805,0
180,180,FHSS,47,6,-107.86669878941731,704881.2722356801,719761.1458599103,0
181,181,FHSS,42,7,-108.89989692162575,660946.7346999969,663683.0108335206,0
182,182,FHSS,35,3,-108.68646689202538,711445.614427896,719676.8452399943,0
183,183,FHSS,39,9,-110.10138469136965,646937.7493822664,701130.7026578148,0
184,184,FHSS,38,7,-109.57432293004744,692102.7763318006,730789.9483993306,0
185,185,FHSS,37,8,-108.69661995313488,724031.8737561461,703771.4013891761,0
186,186,FHSS,40,8,-107.05267352305863,658424.5102345755,688012.972108353,0
187,187,FHSS,43,8,-108.61449665012877,673941.764720151,655658.7601892946,0
188,188,FHSS,33,5,-107.36014823368974,672185.8881340845,662281.7101983312,0
189,189,FHSS,45,9,-110.65238740390683,642624.712236882,685540.4888877596,0
190,190,FHSS,40,5,-108.26142556646539,675534.6346438434,656573.1822617808,0
191,191,FHSS,32,8,-108.61416256453845,680217.6110853715,725381.6337631798,0
192,192,FHSS,40,7,-109.57833361042505,670423.4106246164,726296.2697722038,0
193,193,FHSS,35,4,-107.76652327792858,721564.4410045692,699418.7854238574,0
194,194,FHSS,19,3,-109.39757557556544,707706.4733033376,653132.0040955452,0
195,195,FHSS,36,4,-109.77898537805706,669595.0941042668,726957.8067418155,0
196,196,FHSS,43,6,-109.68343436477468,727217.6085475442,707683.1134604284,0
197,197,FHSS,42,8,-110.28231189597211,655357.2138891736,718809.1663052656,0
198,198,FHSS,36,8,-109.1513656813146,670452.3617575326,724058.8185169778,0
199,199,FHSS,36,5,-109.78646370834073,653023.5984040706,711354.0216592641,0
200,200,FHSS,37,7,-108.77411043801565,662655.4040210097,662685.4473645414,0
201,201,FHSS,38,5,-108.32137162668107,718879.0981215319,668912.9361437813,0
202,202,FHSS,30,4,-108.39830652694022,718650.9125194272,668042.8766753889,0
203,203,FHSS,33,2,-109.70236436051849,731360.7584706874,692747.1331225164,0
204,204,FHSS,27,4,-109.88946524408578,646904.8905933378,695899.7315097444,0
205,205,FHSS,36,9,-111.03720407562236,642885.2575138456,673806.8020858923,0
206,206,FHSS,31,6,-110.57119142660497,733321.7132950218,704739.5574427932,0
207,207,FHSS,37,4,-110.44490099524293,682475.9131372407,734721.3030901013,0
208,208,FHSS,39,5,-109.66608042054415,727506.6239056792,706872.4340538019,0
209,209,FHSS,33,8,-110.18148329587028,645042.1647269689,686432.4445839813,0
210,210,FHSS,33,4,-108.99348505776625,714025.277845552,719383.4765151313,0
211,211,FHSS,36,1,-107.64258448853374,719697.5218543567,675816.0925436143,0
212,212,FHSS,35,7,-109.73356806215601,647426.3724691839,693990.6012927794,0
213,213,FHSS,31,3,-109.33185307040416,729632.7829305124,686529.5139761004,0
214,214,FHSS,39,2,-109.80769588685317,656883.1632986406,716912.4132109083,0
215,215,FHSS,34,4,-109.53753707021225,695133.8603092299,730303.6535457431,0
216,216,FHSS,31,3,-109.04804098898256,677351.599761703,726529.7005930904,0
217,217,FHSS,47,5,-108.00559007552059,720159.7863042179,705307.07558678,0
218,218,FHSS,31,5,-109.83591580542979,648597.0527151277,676744.6014860638,0
219,219,FHSS,22,1,-109.23215073318067,669797.5388361876,654705.0724508378,0
220,220,FHSS,42,5,-110.02295347629567,645836.0848242878,692205.7382362253,0
221,221,FHSS,39,3,-110.03447500967603,662492.2714775499,723864.3104331901,0
222,222,FHSS,40,5,-109.46978649415551,702751.8386308033,650673.5371538171,0
223,223,FHSS,39,5,-110.19092510821251,655028.9875275148,661132.9810724892,0
224,224,FHSS,33,5,-109.97127541178855,652461.2437156419,712187.011762102,0
225,225,FHSS,31,5,-108.88223572685772,651964.2443967381,697405.3603393417,0
226,226,FHSS,33,6,-108.06973123402233,724059.248218796,685474.101464569,0
227,227,FHSS,35,5,-107.53639486715038,657647.1825893857,697567.8500368634,0
228,228,FHSS,30,8,-107.45825114884649,660033.7021911654,703313.1741031419,0
229,229,FHSS,27,4,-109.89302535382261,711066.890828079,652243.6542146609,0
230,230,FHSS,31,4,-107.69991000695242,716523.601408108,708946.7493573928,0
231,231,FHSS,33,6,-108.90995694010601,720084.5662529402,712534.3689732276,0
232,232,FHSS,31,5,-108.1770244484731,654338.5102551811,685369.1683192337,0
233,233,FHSS,36,5,-109.46756416388399,679871.8903676885,729244.5997491219,0
234,234,FHSS,41,8,-110.33397549871421,672553.3887319238,731410.4485713167,0
235,235,FHSS,43,6,-110.82221965216512,683807.0715672829,736954.943800483,0
236,236,FHSS,29,3,-109.37843837694189,652787.7374599724,706799.728578188,0
237,237,FHSS,35,7,-109.01648254781595,690983.1186030469,650555.7950938653,0
238,238,FHSS,33,3,-108.65675521501093,726038.9600317763,682312.9437664669,0
239,239,FHSS,36,9,-110.38978964636904,653571.9707299379,717521.2923868201,0
240,240,FHSS,26,7,-108.20940943781517,687746.6142487118,654013.6141692039,0
241,241,FHSS,29,5,-110.60073140362397,671614.762436116,732552.3101490965,0
242,242,FHSS,33,4,-108.36893407332198,721347.4057479709,706227.4983182226,0
243,243,FHSS,34,6,-109.42522423169466,724563.2539903782,710044.7727240305,0
244,244,FHSS,30,5,-109.09431732462376,723726.3053913016,708437.414321937,0
245,245,FHSS,31,6,-110.0044531115982,688218.7740655902,732966.2278584333,0
246,246,FHSS,38,7,-109.06509071426234,728478.8432701769,687701.4983347659,0
247,247,FHSS,24,7,-109.46742066684492,669640.1649229681,725282.5615620872,0
248,248,FHSS,34,4,-110.03241533810174,690994.4583599321,645727.6529771568,0
249,249,FHSS,37,1,-110.00601834178795,707573.9467486056,729025.0251868468,0
250,250,FHSS,29,4,-107.10845541989224,700878.621440718,718446.2900753686,0
251,251,FHSS,26,3,-109.16391403525388,676898.5900579329,726932.3876568747,0
252,252,FHSS,24,5,-110.34979820208162,732742.9649150397,676071.2417178756,0
253,253,FHSS,32,5,-109.08653392662737,705597.7541983821,653706.9816895495,0
254,254,FHSS,37,11,-110.11704506380515,733098.131478489,695717.8161844675,0
255,255,FHSS,31,6,-111.3714977596479,642504.6415130112,709426.3368639936,0
256,256,FHSS,45,3,-109.7199700950807,711541.7262652367,653517.594010373,0
257,257,FHSS,31,9,-108.52567639509508,676116.8183781155,723672.7749825986,0
258,258,FHSS,35,3,-108.12178365392356,698611.7230937879,723263.7553771662,0
259,259,FHSS,44,8,-109.93859167770032,696788.3516090151,732019.4549672321,0
260,260,FHSS,40,7,-108.20895711074645,719771.5054899028,671139.327163858,0
261,261,FHSS,22,3,-110.56113753573005,647371.6555259111,709179.8422601644,0
262,262,FHSS,23,2,-108.78728788251195,722782.1340180408,707322.7383878176,0
263,263,FHSS,28,5,-109.95771230567294,716909.6027194868,722907.0200569583,0
264,264,FHSS,30,3,-110.88972415762066,700921.5141470478,736264.3883721041,0
265,265,FHSS,37,5,-109.36561132160543,663424.5762767547,658370.8702273411,0
266,266,FHSS,41,6,-110.28483570657204,644432.6255898054,687984.5141711758,0
267,267,FHSS,40,5,-109.62915524578206,717307.4156485798,658377.1488968544,0
268,268,FHSS,24,2,-109.41754409649519,718950.4876948984,661376.7942136854,0
269,269,FHSS,29,5,-108.21039925736062,655239.8132155623,680010.9291331586,0
270,270,FHSS,47,13,-109.26758160802069,657938.6752266116,714143.5714239664,0
271,271,FHSS,33,8,-110.45715169998007,644556.1003345343,699162.524833487,0
272,272,FHSS,41,6,-107.87564473832246,655906.5122089834,683062.5475087718,0
273,273,FHSS,41,4,-106.57910980252234,700100.0682836126,716769.1272053409,0
274,274,FHSS,33,8,-111.24413325460182,732566.1344970777,663656.612284285,0
275,275,FHSS,28,6,-109.03823120494685,650512.6781609509,692001.5336311895,0
276,276,FHSS,35,5,-109.97373974050558,692308.0924056221,732731.981302962,0
277,277,FHSS,28,4,-110.34645246248569,661545.7873727966,653668.0949746469,0
278,278,FHSS,42,8,-107.1115865252604,686748.8045498914,720526.4302285174,0
279,279,FHSS,34,6,-108.39968636498973,725466.0942923917,692877.4291963117,0
280,280,FHSS,35,3,-109.26492165894518,720362.52778447,714772.964252841,0
281,281,FHSS,32,5,-110.20419155091761,720135.87070708,721719.1173143297,0
282,282,FHSS,29,4,-107.06718547359007,695445.0123201081,658932.679561638,0
283,283,FHSS,38,10,-110.5848238898565,648821.050469006,712266.4606069606,0
284,284,FHSS,36,6,-110.62562549396961,666446.0013702794,648631.0151452996,0
285,285,FHSS,32,5,-107.32717039442625,712120.2930001328,711975.9905440109,0
286,286,FHSS,25,3,-109.27854236944071,721425.3779581867,665300.0960056216,0
287,287,FHSS,32,5,-109.66075867447809,648203.3656221816,696891.5378108809,0
288,288,FHSS,27,3,-108.08347327603495,680485.6362902788,723177.7283908069,0
289,289,FHSS,30,4,-110.09970502406624,709785.4763516507,650353.8817846215,0
290,290,FHSS,38,9,-109.23869144591521,687452.7182791462,649564.4241390298,0
291,291,FHSS,32,5,-108.86641928899064,724130.0820221266,705393.0136442637,0
292,292,FHSS,44,5,-107.82374614255303,680435.2245573242,656723.4565210807,0
293,293,FHSS,30,4,-109.45858386040656,673775.2841358968,727223.2876923659,0
294,294,FHSS,36,10,-107.80884468056672,723150.8286842436,686817.1250854838,0
295,295,FHSS,36,3,-111.22586228357378,696432.6657536819,739067.2896864685,0
296,296,FHSS,34,9,-108.84951556947642,658325.4784778773,667300.9366057152,0
297,297,FHSS,32,1,-110.45885271782973,735218.1461912855,692506.9744911332,0
298,298,FHSS,35,8,-109.89150726189393,693662.2863279223,732209.0030807428,0
299,299,FHSS,30,3,-108.33965818281578,719841.520036058,670228.7194498964,0
300,300,FHSS,32,9,-108.76029966290386,724898.4153345376,676518.3736346917,0
301,301,FHSS,31,7,-109.75972523028366,700539.099415006,648537.7511374077,0
302,302,FHSS,43,3,-109.26460798814688,725426.8186819584,671976.2226100552,0
303,303,FHSS,35,3,-110.90149423715414,645974.536673509,710561.0041630197,0
304,304,FHSS,36,6,-108.45989316817911,653211.3485528392,684951.6190296988,0
305,305,FHSS,33,5,-109.5966103875899,647879.4840182468,687555.477467652,0
306,306,FHSS,31,4,-109.65234577589835,707420.7145421017,727177.1653913471,0
307,307,FHSS,30,4,-110.03368119334833,649333.0353797041,671945.1501177441,0
308,308,FHSS,31,2,-107.55512312228987,702135.4753718408,719712.9776712055,0
309,309,FHSS,24,1,-107.2089788785329,686827.9037071889,657935.5727535506,0
310,310,FHSS,27,7,-111.4076257892597,720726.8197531871,729930.9397566224,0
311,311,FHSS,35,5,-111.25045026171918,640064.8188387938,679700.9601131115,0
312,312,FHSS,35,3,-109.97181053964044,668168.0358971282,651556.0156814551,0
313,313,FHSS,55,7,-109.76773382814784,705590.1230939272,728602.9017479268,0
314,314,FHSS,31,3,-110.37922397875275,734200.8469208911,697376.7445019417,0
315,315,FHSS,43,6,-110.25906762156654,702605.1129625385,646527.1512672645,0
316,316,FHSS,31,3,-108.51303901897741,679866.9039673704,724845.3104739881,0
317,317,FHSS,32,3,-109.27890119768509,672561.8210996607,725777.1102876271,0
318,318,FHSS,43,6,-108.80908385318288,711796.7106686482,658742.4467023376,0
319,319,FHSS,29,4,-108.40460435638978,720603.7007061286,707863.3149003795,0
320,320,FHSS,33,5,-108.74513447751951,691527.8307268224,727042.4520273854,0
321,321,FHSS,37,4,-111.21865791166567,738730.7004288515,680553.8353124054,0
322,322,FHSS,42,5,-109.67107214108567,651511.3949734559,671471.7172328352,0
323,323,FHSS,34,4,-108.36418823652859,725417.7517639687,691606.3703277664,0
324,324,FHSS,34,2,-110.35194928668523,719563.7161605275,723284.8903720983,0
325,325,FHSS,33,7,-108.15829247072429,724598.7240065676,691106.747311503,0
326,326,FHSS,29,5,-107.92997227890095,721266.6296049999,702166.7968682512,0
327,327,FHSS,38,9,-109.17822220706972,728967.093665993,691623.0070664961,0
328,328,FHSS,34,7,-109.86777928266137,706597.0999169871,650113.3940361307,0
329,329,FHSS,40,5,-109.96766185479484,650766.2900707958,709135.3665384126,0
330,330,FHSS,28,3,-107.76714044855173,670856.1083600726,717515.7450887813,0
331,331,FHSS,35,3,-110.43055875036073,732847.6180367715,675007.8104713695,0
332,332,FHSS,34,9,-109.4812570633457,716716.6601672787,658793.8607491103,0
333,333,FHSS,43,11,-110.52675913078244,653960.5459631552,659672.7603243382,0
334,334,FHSS,31,5,-110.03453420258822,732785.8502113081,694915.268301727,0
335,335,FHSS,29,5,-111.03347476180275,701180.0346475956,737029.8884407397,0
336,336,FHSS,38,8,-110.39840919825744,730034.5940487364,668711.487637459,0
337,337,FHSS,39,9,-108.59199662227013,652408.1333335832,687936.0633142934,0
338,338,FHSS,30,5,-109.32052672480282,668861.826405254,654775.888641572,0
339,339,FHSS,45,8,-108.95962530575436,653871.4878423718,704559.3699883237,0
340,340,FHSS,35,2,-109.41375699042497,710384.1906718155,724299.0738687748,0
341,341,FHSS,31,8,-108.90255377171073,725740.8837398216,677034.2374687284,0
342,342,FHSS,41,6,-107.85917598163616,713950.4374342606,665825.6594645171,0
343,343,FHSS,38,6,-109.33899443053994,660015.4983846998,661758.2360927251,0
344,344,FHSS,23,1,-107.2893558799877,673291.2129698034,716909.3299532265,0
345,345,FHSS,36,7,-109.3179985951879,665397.2018185381,721725.9055948089,0
346,346,FHSS,35,2,-110.24039884357927,654424.7097768802,717347.2403863774,0
347,347,FHSS,33,9,-108.76909978490033,704487.6628407928,654753.211874586,0
348,348,FHSS,28,4,-107.71683006368919,711760.4224635772,714342.932522393,0
349,349,FHSS,38,4,-108.91298711289367,715642.7863676037,661331.0937801552,0
