,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,929,870,-109.45355424764018,661734.779889025,719516.3768016218,0
34,34,CSS,906,864,-109.32497613264651,692876.6317679952,729554.6338653842,0
35,35,CSS,854,811,-110.00330675897436,700074.3587420858,731651.6321591628,0
36,36,CSS,841,802,-109.82905659000724,709959.8650364487,726841.9772029525,0
37,37,CSS,840,802,-109.4646799505537,653454.1895255574,669822.6299822369,0
38,38,CSS,849,810,-111.06801373728923,648875.2824438631,661444.3088413735,0
39,39,CSS,909,881,-109.13547090569347,659515.7407873498,663711.2702532078,0
40,40,CSS,818,774,-109.56801315059131,730710.6612094354,692773.2394591944,0
41,41,CSS,900,852,-109.06077650299787,673752.4232332058,725223.1404051837,0
42,42,CSS,889,845,-109.67775316740209,692998.7393510183,647601.5168395248,0
43,43,CSS,857,818,-107.34889543555697,718045.9293788502,674917.1620108628,0
44,44,CSS,928,877,-109.87601732877609,655984.8700767058,662469.384662696,0
45,45,CSS,849,819,-108.97122175711094,709530.7277638392,722452.1447164536,0
46,46,CSS,875,833,-108.62162618180398,725955.804354867,682683.9592061942,0
47,47,CSS,889,844,-109.21133964658779,705994.455126929,725557.6625762976,0
48,48,CSS,857,819,-109.70572270221969,647766.405989247,695576.205759886,0
49,49,CSS,859,834,-110.07589613543512,715050.3986890597,725084.372130902,0
50,50,FHSS,26,7,-106.53964824067504,686117.1162082871,718463.884987163,0
51,51,FHSS,32,4,-110.25737787735136,687421.7904448516,734225.8305839736,0
52,52,FHSS,23,1,-110.98229947098605,658034.6673218638,652082.608282139,0
53,53,FHSS,31,1,-110.07815836333212,655861.9526268123,717791.1910080926,0
54,54,FHSS,23,6,-108.37867638521189,719655.3292869121,709183.0712185537,0
55,55,FHSS,29,5,-107.45906879004829,664375.4453116055,710140.5913888686,0
56,56,FHSS,28,3,-107.61930825106559,716451.8188894038,670306.0766989898,0
57,57,FHSS,35,3,-109.2998159296576,715897.7187075812,659201.7756488838,0
58,58,FHSS,43,9,-110.51760711709792,735573.1455059234,691787.2715343017,0
59,59,FHSS,26,8,-108.63988400420428,652174.870949844,689158.9621394405,0
60,60,FHSS,24,2,-109.50415193013576,728624.1072608208,676991.808472023,0
61,61,FHSS,31,10,-108.74212911886482,665059.9906391612,718162.5697603414,0
62,62,FHSS,25,7,-108.02579471770383,659093.6808472506,706281.6986771915,0
63,63,FHSS,35,6,-109.74108406073725,731383.5171527414,684403.1009069015,0
64,64,FHSS,47,3,-109.0577459043034,704220.2338863479,653254.1012297035,0
65,65,FHSS,35,4,-110.12471000389154,727842.1288948215,711201.6268265563,0
66,66,FHSS,29,6,-109.48849635870779,702318.4317392075,650433.9008167216,0
67,67,FHSS,40,6,-108.10967143231012,659393.1002491433,671351.0835464911,0
68,68,FHSS,38,3,-109.1015390524641,694339.7538981135,650451.865069557,0
69,69,FHSS,35,4,-109.86851582789639,688355.341490859,646529.0518668055,0
70,70,FHSS,32,0,-109.79147491590585,670567.533648454,727523.3016359563,0
71,71,FHSS,27,5,-110.521292862959,728531.499425584,664753.5283559033,0
72,72,FHSS,41,4,-108.04209299103678,722987.0437442217,680414.5796375582,0
73,73,FHSS,33,8,-109.92046518723542,666733.4341126424,652697.9852943238,0
74,74,FHSS,36,4,-109.4890437663619,651707.7876024244,705674.3432073917,0
75,75,FHSS,31,4,-110.55229423649227,648960.2542498555,712158.7647165301,0
76,76,FHSS,47,5,-109.93243706524395,665397.8493765522,725336.2875412541,0
77,77,FHSS,30,6,-108.88246194861098,678528.0498438382,652698.5079525342,0
78,78,FHSS,39,5,-109.42798651774497,713329.7643961568,656390.0472382257,0
79,79,FHSS,31,3,-107.62514398220142,659997.5308690213,674162.2032297775,0
80,80,FHSS,36,5,-109.94737468091083,650076.7691831943,671341.4264333218,0
81,81,FHSS,40,6,-108.87126561395864,669912.5071947626,722309.0131095315,0
82,82,FHSS,20,5,-110.30655819649898,651843.1912608861,664432.9453670458,0
83,83,FHSS,38,4,-110.9188688161559,667004.6693446053,732322.0914924627,0
84,84,FHSS,28,3,-109.32626403248175,714626.9707479826,720845.9851179358,0
85,85,FHSS,41,9,-110.25844014822036,722187.6491768303,658775.8970529138,0
86,86,FHSS,30,3,-111.39777452348477,684964.1020605147,740370.0924657782,0
87,87,FHSS,29,2,-108.52807595636263,720598.9042193447,708870.3309683183,0
88,88,FHSS,41,8,-109.34813760101915,721558.2662418822,664941.492612487,0
89,89,FHSS,31,3,-109.16320993207239,676972.7559514537,651868.338828198,0
90,90,FHSS,37,5,-109.46734945700805,729710.1706850652,696732.4877526971,0
91,91,FHSS,32,6,-109.17518600512719,719271.3560957443,715427.1436277205,0
92,92,FHSS,26,3,-109.58349341590375,730780.503258673,685996.0542439985,0
93,93,FHSS,51,7,-109.02271015944505,666411.920174539,658019.7461085136,0
94,94,FHSS,34,4,-110.04271121733753,723820.41079109,716453.0005361026,0
95,95,FHSS,30,5,-107.9024370110597,675586.0460284194,720698.7002857116,0
96,96,FHSS,36,7,-107.18900891903465,695961.9154083267,720231.2005172878,0
97,97,FHSS,27,3,-107.33033673395511,664248.8498980335,709222.7259579223,0
98,98,FHSS,39,8,-110.15628077194162,659792.2526587375,722407.2566601416,0
99,99,FHSS,40,3,-106.28178490505431,664995.4221601934,703885.6635390858,0
100,100,FHSS,24,0,-108.10895623696422,721379.497700951,675091.5042570892,0
101,101,FHSS,38,7,-108.42940704464309,689852.5043951425,653068.183403778,0
102,102,FHSS,42,6,-109.02036331494311,728085.1793484442,685185.1000184437,0
103,103,FHSS,32,4,-107.91705644053987,714111.8696819693,713156.7763010677,0
104,104,FHSS,34,5,-110.06271047228736,645718.9631359057,693299.8876437373,0
105,105,FHSS,30,1,-110.00085581935517,724238.5231481525,663258.5424678181,0
106,106,FHSS,35,8,-108.96855321844765,651808.6236015771,680374.2573136241,0
107,107,FHSS,36,9,-106.93164208361597,707991.2563836868,665111.8540140796,0
108,108,FHSS,33,3,-109.29502005021155,727499.2359065983,676696.9020256193,0
109,109,FHSS,29,5,-108.4682196860696,680034.4361486125,654127.3796946668,0
110,110,FHSS,41,6,-111.37347496829571,682908.7157912722,638817.2768810507,0
111,111,FHSS,38,4,-109.03821824198882,727412.5433769064,698109.7626160634,0
112,112,FHSS,35,4,-109.06895959840533,661355.9104063694,662143.9205232131,0
113,113,FHSS,30,3,-109.2201947927386,684276.5275103349,728888.3036680996,0
114,114,FHSS,34,7,-108.74913201956342,682550.6186153054,652332.0228458567,0
115,115,FHSS,34,8,-110.5891265760566,733894.7866614328,703312.7866921222,0
116,116,FHSS,29,5,-108.96124746076102,712828.424885586,658674.8350487921,0
117,117,FHSS,32,5,-109.70730855171479,693568.6169127886,647510.6005939423,0
118,118,FHSS,27,5,-109.25015247599853,687834.3656464805,649494.7822778381,0
119,119,FHSS,41,8,-110.83902539966698,642913.8333406138,701189.365756867,0
120,120,FHSS,33,7,-110.34385164677414,664206.6046565201,651760.8461554112,0
121,121,FHSS,34,5,-107.82929045179904,666841.0410367065,714731.0478899289,0
122,122,FHSS,35,2,-107.27879603707312,708161.1811829483,715139.7578261424,0
123,123,FHSS,33,6,-109.45872558770294,662810.7565319174,658318.7759463122,0
124,124,FHSS,34,6,-109.18336751575376,705465.8737295456,725655.7128779131,0
125,125,FHSS,37,7,-108.34499426695243,654733.5459032394,699056.8007780539,0
126,126,FHSS,23,4,-109.89731864881956,729199.9231187825,705814.0770527514,0
127,127,FHSS,40,7,-107.81910789471738,663756.7722343026,667282.4183442538,0
128,128,FHSS,45,7,-109.47659636611259,659526.2027458462,661337.8454029375,0
129,129,FHSS,32,4,-111.06436024238084,648199.4523194493,716334.0225835681,0
130,130,FHSS,33,5,-111.58280654883215,714081.4030202492,735474.706715415,0
131,131,FHSS,25,3,-107.5229188712713,663908.0558662424,668874.6382225177,0
132,132,FHSS,44,6,-109.44289412420709,648568.6140472125,689084.5073296565,0
133,133,FHSS,40,9,-109.5968180483056,691579.0404313812,647893.6298216688,0
134,134,FHSS,40,9,-110.08144889290543,655515.3492206323,661419.5320217408,0
135,135,FHSS,39,8,-110.61234172770958,645869.5301176482,672444.8810767592,0
136,136,FHSS,31,3,-109.55678407758465,719164.017968916,660648.334007366,0
137,137,FHSS,25,3,-109.59253116612791,713808.8288077121,723047.7824899676,0
138,138,FHSS,28,3,-108.09315504853404,690069.3140310857,724370.1640799155,0
139,139,FHSS,46,11,-105.80186056247499,692396.773097202,716102.4987472626,0
140,140,FHSS,36,9,-109.86557463390507,646632.9649501385,686449.5926075378,0
141,141,FHSS,34,8,-108.24510896287947,701250.4420591361,722965.9941453246,0
142,142,FHSS,35,6,-107.78060530504152,703516.8395127143,658772.6613061995,0
143,143,FHSS,34,6,-107.36291028498285,720147.7197140738,679997.5044531849,0
144,144,FHSS,33,6,-109.35364492472316,650176.857830779,679666.425593464,0
145,145,FHSS,36,8,-111.52706711160897,736154.5179398959,712010.0454172649,0
146,146,FHSS,36,5,-108.35800894830021,655476.1389027782,701571.6250085856,0
147,147,FHSS,28,5,-110.77625339963276,649687.0968621786,663148.611848894,0
148,148,FHSS,36,6,-109.23504465829156,655885.9213593834,711005.3899793136,0
149,149,FHSS,33,6,-109.59816143740045,724906.0024322089,667753.8545528576,0
150,150,FHSS,39,6,-110.13150694522946,733394.8886912006,693911.8507995574,0
151,151,FHSS,32,6,-109.09937247794825,725444.3033737971,704997.4920718696,0
152,152,FHSS,31,2,-109.3310963222465,720544.0388232974,715034.141080795,0
153,153,FHSS,50,8,-107.96865320827146,714408.8774192684,713141.4007516911,0
154,154,FHSS,27,4,-107.80048012845145,723109.9808728341,692109.0652292505,0
155,155,FHSS,35,1,-108.23047464481752,654599.0178356499,682341.5787105807,0
156,156,FHSS,28,5,-109.90461361861212,705233.2907023765,649348.6948060828,0
157,157,FHSS,38,5,-107.23989045916744,663295.5628235373,671453.1843780482,0
158,158,FHSS,30,6,-108.32111990004127,725228.2008089969,687046.0749387876,0
159,159,FHSS,39,6,-107.8678365915813,714762.4518678439,712172.1210683632,0
160,160,FHSS,44,2,-107.44989901069539,658063.0069739086,680951.0981111662,0
161,161,FHSS,24,4,-109.09553726800621,651206.833519488,698378.6536517785,0
162,162,FHSS,36,6,-108.73972130759401,662590.888679451,715859.4252966248,0
163,163,FHSS,33,5,-110.33924815893947,645687.4936151787,677626.441291497,0
164,164,FHSS,38,8,-108.9981613724059,691121.3937000606,650643.6538796623,0
165,165,FHSS,33,3,-110.2099302347176,721634.5324529572,658554.8093737621,0
166,166,FHSS,35,5,-110.21027377091616,654624.3547420842,717348.5609406317,0
167,167,FHSS,32,4,-109.53812211816023,683063.2991816564,648607.8551091354,0
168,168,FHSS,40,8,-108.79591169624752,659374.4719603359,666278.3133121827,0
169,169,FHSS,43,11,-109.3051440723822,726788.6194936753,704210.9524434728,0
170,170,FHSS,27,4,-108.90450900684193,652082.5749901586,698371.8435794172,0
171,171,FHSS,31,1,-108.03404564507147,660693.8882871546,669882.1254125376,0
172,172,FHSS,48,6,-108.59796528126427,716730.1547169839,714449.7181447521,0
173,173,FHSS,35,6,-109.0740512514794,668132.3887017517,722268.2347794115,0
174,174,FHSS,31,2,-109.20126622301262,657362.5557532823,665941.3348492595,0
175,175,FHSS,32,7,-109.93460359281015,731022.2877000504,677719.5433365807,0
176,176,FHSS,25,1,-110.90419812466044,737734.5691195098,688831.944517859,0
177,177,FHSS,26,4,-110.02105306480289,658754.0341573466,658332.0661702455,0
178,178,FHSS,32,6,-110.65027605287491,672603.066474189,733232.9094888719,0
179,179,FHSS,30,10,-110.28989082300654,706779.7945711744,647868.5813860367,0
180,180,FHSS,24,4,-108.47872551943328,680112.9914579871,724761.0919614162,0
181,181,FHSS,30,5,-108.53736475150671,726210.3741617986,689186.5278886218,0
182,182,FHSS,27,1,-109.7375650928633,723610.4845277815,714224.6922411711,0
183,183,FHSS,32,4,-108.87485849614784,651267.6257886218,686450.614501887,0
184,184,FHSS,32,5,-108.80010446071273,702929.2346690095,724850.5234587647,0
185,185,FHSS,28,4,-107.8446532978683,678986.0061206796,721751.4455556718,0
186,186,FHSS,40,8,-107.95594992722846,722010.0789296107,700449.836185149,0
187,187,FHSS,30,5,-109.71572483697341,669005.6766581333,726289.0579308171,0
188,188,FHSS,25,5,-108.70789003692353,674562.7430783425,723878.4570839748,0
189,189,FHSS,32,6,-111.55299297773762,716596.1503766676,733827.0025228744,0
190,190,FHSS,29,2,-109.42441558350815,730138.4763885713,690959.1852076623,0
191,191,FHSS,28,8,-109.04179444292575,650416.3347195899,690084.6718788291,0
192,192,FHSS,45,5,-108.52184338266281,659828.1576379491,667633.2950689528,0
193,193,FHSS,35,1,-107.92630802325627,707612.0102195159,718483.6960742017,0
194,194,FHSS,35,5,-108.5385989473791,672007.8673381018,721841.8527389993,0
195,195,FHSS,24,4,-110.45934890798807,715312.4059931699,727321.9180983425,0
196,196,FHSS,29,6,-109.08371314459441,727992.104804702,696287.6600490534,0
197,197,FHSS,30,4,-110.77858104433555,716080.2653659693,649943.7031606763,0
198,198,FHSS,41,6,-109.59896160865368,662790.7466146538,657464.0465622379,0
199,199,FHSS,41,6,-109.9639671723279,716128.3447085937,655248.9312558313,0
200,200,FHSS,37,9,-108.30521870652903,707339.2171563988,658389.4778874957,0
201,201,FHSS,36,5,-108.0461360890524,722678.363922807,699544.8135811051,0
202,202,FHSS,33,8,-110.90263298144782,698721.3524991708,736823.850996663,0
203,203,FHSS,37,6,-109.76738522945904,652043.2468040966,709442.8723684403,0
204,204,FHSS,31,10,-109.49898336571611,675761.4034605158,650634.9730485256,0
205,205,FHSS,28,4,-109.0837891092767,676670.5852928071,652350.2552962011,0
206,206,FHSS,33,8,-109.55862638003322,649261.9927184357,699476.6280552541,0
207,207,FHSS,30,2,-110.99466078142538,683106.1449521751,737835.2675310253,0
208,208,FHSS,34,5,-110.34774040059288,668705.3414661408,729733.5776522565,0
209,209,FHSS,35,6,-109.24046042349558,650247.235717699,681766.8871000651,0
210,210,FHSS,43,9,-109.80349378304558,728441.0835247786,706419.4029400884,0
211,211,FHSS,33,8,-110.93525039789412,701111.6101444588,642343.4191968244,0
212,212,FHSS,26,9,-107.6211047836831,719880.6929156366,702382.328047086,0
213,213,FHSS,30,4,-111.92549662131408,732703.3340725785,656540.7676764019,0
214,214,FHSS,34,4,-111.30517251726798,720148.9560635184,729617.720752653,0
215,215,FHSS,30,3,-109.57323872291497,713328.0797496178,723278.4935582344,0
216,216,FHSS,34,2,-109.71810255160788,655602.5139654239,714596.8582930269,0
217,217,FHSS,29,7,-107.05189202859619,659038.3381578628,683130.4483285912,0
218,218,FHSS,29,3,-109.46739692463389,711118.5970863848,724144.6422769792,0
219,219,FHSS,33,3,-105.50372901657063,688669.158804985,715352.1495084559,0
220,220,FHSS,28,5,-111.20502176516547,687857.7205253915,739416.9810240814,0
221,221,FHSS,24,5,-108.67195625093686,677355.1096416572,724787.9148025217,0
222,222,FHSS,36,10,-108.80136548431406,651652.1272198528,685752.0626859325,0
223,223,FHSS,35,2,-109.99880122738709,732918.2529889722,687642.0595172475,0
224,224,FHSS,33,7,-110.01055541081934,657229.734583352,718830.6341391243,0
225,225,FHSS,37,6,-108.98614453877578,691064.8366510448,650694.8980603754,0
226,226,FHSS,38,11,-108.3900091958551,722819.5409318927,675520.8894947475,0
227,227,FHSS,34,4,-109.60216164944343,725552.8801720248,668812.8237941558,0
228,228,FHSS,33,9,-109.60279488302338,686577.8513741298,647905.0248235763,0
229,229,FHSS,25,4,-106.62670192577181,706964.9617269634,665660.465903866,0
230,230,FHSS,31,3,-108.09996810474783,700644.2189436199,722551.7719000045,0
231,231,FHSS,37,7,-109.05330802777509,653983.1033070243,672981.1593286205,0
232,232,FHSS,24,5,-106.58698423612036,661855.2527845254,679165.5243793188,0
233,233,FHSS,37,9,-109.70161472988633,691731.1785273695,731425.5587015471,0
234,234,FHSS,35,5,-109.24627076226196,715049.6739437258,720021.8303590551,0
235,235,FHSS,41,8,-109.76469043861259,655726.7446230405,715138.043195708,0
236,236,FHSS,37,5,-108.1940235557746,673558.2778454234,657788.295991904,0
237,237,FHSS,47,11,-109.56062002081471,730693.8961780452,686285.4929847389,0
238,238,FHSS,28,2,-110.63598637020691,662865.7233437585,728024.1899952244,0
239,239,FHSS,36,8,-108.68529879499768,663400.1233860967,716329.4509924873,0
240,240,FHSS,24,1,-108.3984975101983,710810.5467565258,718628.9098393446,0
241,241,FHSS,32,8,-109.77704934279528,723093.56011667,715239.5625236835,0
242,242,FHSS,30,3,-106.732056658465,713560.2386468007,707030.9237390965,0
243,243,FHSS,27,4,-107.90779072275137,669581.6777223495,661513.1367657464,0
244,244,FHSS,26,4,-107.72160123891655,712664.6008294614,665294.609072751,0
245,245,FHSS,28,3,-110.90470769823261,641694.3432138899,697085.461022439,0
246,246,FHSS,37,7,-108.27124135741617,705213.5940241028,721411.4602228064,0
247,247,FHSS,39,8,-109.01260711697701,726160.0358025754,702074.2564112444,0
248,248,FHSS,34,8,-107.7506253818124,686071.8191993661,655963.9395953958,0
249,249,FHSS,32,8,-107.4402997530899,665828.4312502836,667144.4022696263,0
250,250,FHSS,41,4,-107.33624727810977,657800.6229044212,684136.6148302332,0
251,251,FHSS,31,3,-109.83105442966983,656422.3305757485,716538.8558041322,0
252,252,FHSS,42,6,-110.37817651909575,690164.6802994448,643930.0551629505,0
253,253,FHSS,30,2,-108.42022579930367,724297.2548584469,699468.5719261713,0
254,254,FHSS,31,6,-110.63283467166225,676286.7626734752,734375.3386063331,0
255,255,FHSS,38,5,-109.02575573103607,690433.0081106643,728326.1171771421,0
256,256,FHSS,28,5,-108.35363667959933,679753.5807443383,654699.5857346564,0
257,257,FHSS,34,6,-109.22970129965412,675815.3979385633,651948.3143541842,0
258,258,FHSS,27,2,-110.47734315641077,712166.1993778069,649422.5741543777,0
259,259,FHSS,32,3,-109.69404161509125,720028.9446417053,660600.186230705,0
260,260,FHSS,40,10,-108.31495615850343,676362.2641096882,722823.0917392375,0
261,261,FHSS,27,1,-109.76212909071481,650811.1173644508,706889.5483763252,0
262,262,FHSS,35,4,-106.79105596354262,689969.0429039767,719503.5098446821,0
263,263,FHSS,28,4,-107.45539064507591,712015.9704790591,666073.9934435314,0
264,264,FHSS,30,4,-110.86980785878325,659621.1317113037,727221.6517387687,0
265,265,FHSS,35,12,-110.13443349603064,690530.6840585425,733625.2982386441,0
266,266,FHSS,27,2,-108.23878618083269,724916.1236308326,691322.6119770141,0
267,267,FHSS,37,7,-107.68455905447259,678875.6103525609,721062.2854242424,0
268,268,FHSS,25,3,-109.41046859919602,651590.7908458236,704425.3262451976,0
269,269,FHSS,31,5,-109.5385018635453,651208.0555041416,705091.3723860815,0
270,270,FHSS,38,8,-109.4081789418407,720314.9240605509,715866.1122150014,0
271,271,FHSS,36,5,-109.21386080975881,715050.1172021407,658994.7826192525,0
272,272,FHSS,32,3,-107.9096217846575,657522.3553511226,676957.0382373156,0
273,273,FHSS,26,5,-109.52533920164936,725550.1536017159,709263.9564762297,0
274,274,FHSS,29,4,-108.47460245793371,680234.2309277821,724774.8380229396,0
275,275,FHSS,29,3,-108.10519098831789,698152.9746288828,655506.0249870125,0
276,276,FHSS,31,2,-110.31888228332535,697799.2964126306,645018.8428619909,0
277,277,FHSS,28,4,-108.73133176757452,659858.7364620026,666113.7237762758,0
278,278,FHSS,35,9,-108.42585588380999,655842.2471117078,703305.4002137751,0
279,279,FHSS,33,4,-109.23772093093105,649709.0203646545,685540.3853727396,0
280,280,FHSS,24,2,-108.98743986670476,706882.9648855638,724006.5217323272,0
281,281,FHSS,35,9,-108.96135281198858,687959.6925289836,728024.6964118717,0
282,282,FHSS,32,5,-110.42337653853122,728658.8603890376,712870.2555389355,0
283,283,FHSS,26,5,-107.58472778155974,696595.1683317621,657225.6322474492,0
284,284,FHSS,40,7,-108.65408390774496,684031.9348867197,652503.0119837855,0
285,285,FHSS,38,8,-107.04051925904324,719144.2103444475,698092.2668594478,0
286,286,FHSS,28,3,-108.37718286983744,711907.9701594115,661142.7906889817,0
287,287,FHSS,29,1,-108.18108200155474,688286.2109663701,724714.1987664769,0
288,288,FHSS,32,4,-108.34653622259266,667744.9515275724,660660.1789743903,0
289,289,FHSS,36,2,-109.6643953023374,648168.8314017599,682023.1395635799,0
290,290,FHSS,36,9,-108.68582651501065,704149.4396741581,723822.0065417922,0
291,291,FHSS,31,10,-107.75107264684337,701325.1420471413,720843.8739284741,0
292,292,FHSS,35,3,-110.01781015227357,732268.3155395539,697631.5644365742,0
293,293,FHSS,35,4,-109.23778316103622,666336.7729124158,721950.6940638372,0
294,294,FHSS,32,11,-110.38745983698553,661859.659035471,653155.8553060798,0
295,295,FHSS,36,3,-110.84915885347218,725309.3000719337,657514.2443537319,0
296,296,FHSS,36,7,-109.23315399993015,714956.1512015235,658800.5168593262,0
297,297,FHSS,29,6,-109.78009358937956,684945.3213620369,731635.9988977849,0
298,298,FHSS,46,9,-109.30822566052346,660508.2335990097,717373.5155053199,0
299,299,FHSS,41,4,-109.44675519678175,708349.1348397465,653202.742559113,0
300,300,FHSS,25,3,-107.30379564465547,663903.5049841092,670207.9507660096,0
301,301,FHSS,32,4,-110.27736405687054,729412.2074582785,668880.2562670299,0
302,302,FHSS,37,4,-109.54534659989548,674904.0411523245,728109.5403473348,0
303,303,FHSS,35,6,-110.82617591378332,726190.2133376996,720090.1263913125,0
304,304,FHSS,43,7,-110.6899985548923,703854.2817942789,644527.8315453081,0
305,305,FHSS,37,6,-109.27808958676759,649530.0466870044,693360.4550901458,0
306,306,FHSS,32,2,-111.18995041920577,659872.2941415203,649139.3658958809,0
307,307,FHSS,22,4,-108.83274833039883,683616.2996349721,727040.4928477199,0
308,308,FHSS,36,6,-108.40366096066421,713830.3697038164,662636.3553178431,0
309,309,FHSS,38,4,-110.49796107419743,714124.7486474048,650472.8750634617,0
310,310,FHSS,38,7,-109.47358903840836,704553.8234097932,727499.5054511785,0
311,311,FHSS,37,10,-110.78444738360938,649486.225740014,663372.6340425324,0
312,312,FHSS,31,5,-109.55579747646588,715934.8691685337,657652.0894394326,0
313,313,FHSS,40,3,-109.11675910782861,677263.7342350623,726827.1009617758,0
314,314,FHSS,35,9,-110.22337525685471,661983.1869492561,654135.6928824804,0
315,315,FHSS,37,5,-109.9151361333025,713786.8949484297,724986.9702644973,0
316,316,FHSS,37,6,-109.50920945159864,728639.6419734522,701860.4651040859,0
317,317,FHSS,35,4,-107.45656567834949,659457.0978506852,676815.3676291071,0
318,318,FHSS,28,1,-108.01879575235513,680775.669204979,655836.4114953077,0
319,319,FHSS,28,3,-109.92838985196654,730081.9288837888,703950.3925163127,0
320,320,FHSS,38,6,-108.25145011674523,718496.8250066568,709953.0253974145,0
321,321,FHSS,32,3,-110.064326292912,662290.7930089063,723897.6339140973,0
322,322,FHSS,35,9,-106.53998136429396,670750.5952761961,711922.6563319099,0
323,323,FHSS,49,3,-108.32789242563234,655574.2414534709,701475.3837627765,0
324,324,FHSS,33,4,-108.66622632348381,714770.3477615432,661989.6158612078,0
325,325,FHSS,38,5,-108.19320761666786,699957.624991683,655649.5154254481,0
326,326,FHSS,27,5,-109.49433575185121,729643.1491227213,681076.826136404,0
327,327,FHSS,40,7,-111.28644175371366,686326.0461323683,639004.0355281875,0
328,328,FHSS,46,8,-109.1800731062875,659029.5464297432,663970.6015409263,0
329,329,FHSS,39,6,-110.8031629706322,642511.1856772347,680344.3806822709,0
330,330,FHSS,35,5,-108.19058794919832,673539.0322087962,721008.3948225155,0
331,331,FHSS,32,5,-110.2794282576164,727460.7647677156,665436.3355450847,0
332,332,FHSS,40,7,-107.26157567062307,700045.264947788,719351.6049161314,0
333,333,FHSS,30,6,-108.71584522786851,714800.4509907224,717095.5525756229,0
334,334,FHSS,35,9,-111.57854190011986,697774.5409508869,637856.5133595045,0
335,335,FHSS,39,3,-107.71151063613488,696189.475683518,722179.5502013266,0
336,336,FHSS,31,11,-110.35484492682914,645409.662522762,700450.9612978209,0
337,337,FHSS,35,6,-110.08431868730602,709065.965993104,728747.9686085753,0
338,338,FHSS,29,6,-110.95374204014635,729108.7437513871,661368.3979560558,0
339,339,FHSS,29,5,-108.40350310471217,707140.2046457364,721015.0311792784,0
340,340,FHSS,34,5,-109.14479273520593,725253.7499741565,672893.1467019935,0
341,341,FHSS,34,5,-109.0841716453462,658748.0475688644,665003.304549804,0
342,342,FHSS,38,7,-109.42104390313636,724265.5504362881,668316.0859790747,0
343,343,FHSS,35,4,-110.71743817343616,647788.9457899603,666943.1937460741,0
344,344,FHSS,36,5,-108.7060455444165,688629.2903482546,726924.5601398011,0
345,345,FHSS,40,9,-109.45355508605346,653950.0246625537,669043.7119390515,0
346,346,FHSS,30,7,-107.85518498225326,655655.491679551,693648.1985641035,0
347,347,FHSS,38,3,-108.25432206557882,654595.374204084,681882.9862110905,0
348,348,FHSS,26,3,-108.07362146337815,688430.3025888216,654537.9697650538,0
349,349,FHSS,33,4,-108.85694973696661,707720.7163637117,655908.5837662026,0
