,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
165,165,165,2,FHSS,22,4,-107.52248069533688,699336.9506105239,720612.1161985304,0
166,166,166,2,FHSS,38,14,-108.93212984284332,651104.6103772077,685444.7552799415,0
167,167,167,2,FHSS,30,6,-108.6547236123578,691788.8618885517,726635.7850132292,0
168,168,168,2,FHSS,57,13,-108.36554715120998,723343.728548065,677152.0032537063,0
169,169,169,2,FHSS,28,6,-110.27691576845412,655577.9497470926,659801.4731069813,0
170,170,170,2,FHSS,38,8,-109.18906216154464,649945.340760871,685415.7768475456,0
171,171,171,2,FHSS,31,5,-110.53159678320183,708598.5958585003,647276.452704472,0
172,172,172,2,FHSS,34,6,-108.76915231922592,678971.6144098076,653086.014821841,0
173,173,173,2,FHSS,34,9,-108.23210006632232,700472.6153887139,723174.3505779131,0
174,174,174,2,FHSS,38,5,-109.66957415878336,649402.8153769763,676883.560041708,0
175,175,175,2,FHSS,27,4,-106.794701232,716883.6077990399,677086.7537067722,0
176,176,176,2,FHSS,26,1,-109.5407921173619,723599.8614124437,666229.9657243851,0
177,177,177,2,FHSS,41,6,-107.73243598372146,721286.3655332489,678966.1538366257,0
178,178,178,2,FHSS,33,8,-109.61362200916015,682936.1790364205,730559.1429109743,0
179,179,179,2,FHSS,39,9,-110.41198900377246,692948.9355687812,643883.6527171802,0
180,180,180,2,FHSS,34,4,-109.74287757604615,709324.1712198226,726706.7759083125,0
181,181,181,2,FHSS,27,2,-109.5706697060633,648543.8755241191,696331.6493644788,0
182,182,182,2,FHSS,29,5,-106.47368424386951,712888.8904143809,672357.5137350212,0
183,183,183,2,FHSS,42,8,-109.64936392291412,654666.4807097041,712697.2594383972,0
184,184,184,2,FHSS,28,3,-110.51625632886254,735323.0803641884,684118.8568281605,0
185,185,185,2,FHSS,27,2,-109.25507421639122,706105.7380091745,725727.462195477,0
186,186,186,2,FHSS,36,6,-109.43414399988934,723138.3105664639,712374.4036126235,0
187,187,187,2,FHSS,40,3,-108.35487694734356,668445.9562749316,660102.5413319031,0
188,188,188,2,FHSS,29,4,-111.08413292876152,650658.9366806115,719949.1098041746,0
189,189,189,2,FHSS,33,6,-111.1164895205816,734568.5865614184,669081.3389483053,0
190,190,190,2,FHSS,31,3,-110.0079434435865,687716.7169975239,732967.1139463554,0
191,191,191,2,FHSS,23,1,-110.79842980882576,644057.0853276625,704321.8393645504,0
192,192,192,2,FHSS,29,2,-109.13555003126518,692419.5237034524,728719.7742669967,0
193,193,193,2,FHSS,30,6,-108.54438797336914,719176.8660937913,667721.6169054337,0
194,194,194,2,FHSS,28,4,-109.84006822815462,732165.6825259684,689409.4269476538,0
195,195,195,2,FHSS,30,5,-109.1204417639894,713638.5336676858,658397.1307509327,0
196,196,196,2,FHSS,34,5,-110.51939219861367,691154.6365515767,643211.1248987102,0
197,197,197,2,FHSS,36,5,-107.63488340826812,656957.1812932206,682563.2251910695,0
198,198,198,2,FHSS,28,3,-110.64128077988616,674169.9444691138,733750.8090658536,0
199,199,199,2,FHSS,35,5,-109.5905277015152,724701.7579737797,711330.2432769386,0
200,200,200,2,FHSS,26,8,-109.63846670510902,647972.2397948233,694690.822069038,0
201,201,201,2,FHSS,36,3,-108.7341515597804,721030.0491252159,709837.8166207022,0
202,202,202,2,FHSS,49,11,-106.8682985133612,718075.1608361674,679386.4218486678,0
203,203,203,2,FHSS,31,3,-107.24166667866275,705337.4957667077,716820.0650556822,0
204,204,204,2,FHSS,40,4,-108.9228502120018,665772.1976204643,719761.4860797195,0
205,205,205,2,FHSS,31,4,-107.62659782466578,700858.4647663361,658314.3596761578,0
206,206,206,2,FHSS,41,10,-109.29580112567923,711738.5242181165,656032.3590408487,0
207,207,207,2,FHSS,41,4,-107.12547117772274,684096.3208484116,720235.2504100027,0
208,208,208,2,FHSS,29,9,-107.81251791045992,697703.2602939643,656588.5751028663,0
209,209,209,2,FHSS,34,3,-110.64571200921822,706994.3585631283,645921.0231749207,0
210,210,210,2,FHSS,35,3,-108.7477433344216,682026.8873234494,726383.0930624577,0
211,211,211,2,FHSS,34,6,-108.91054690702364,678728.2791557014,726311.3766286748,0
212,212,212,2,FHSS,31,5,-110.49657071443784,730713.6261903573,668908.3367792474,0
213,213,213,2,FHSS,26,1,-111.39348782590244,740441.8048111385,686267.8287586322,0
214,214,214,2,FHSS,41,8,-108.45424412540144,668770.008671021,719452.988443578,0
215,215,215,2,FHSS,26,4,-110.29411877025154,644364.862645031,688893.5040557416,0
216,216,216,2,FHSS,32,4,-109.58722323177606,730582.1621050825,683978.3639138695,0
217,217,217,2,FHSS,37,5,-108.5561751300996,658578.8670770389,709647.1606341936,0
218,218,218,2,FHSS,27,7,-111.28474936898246,675922.4189957306,640754.617717903,0
219,219,219,2,FHSS,26,2,-109.02607344992133,696524.5118056828,651136.4697686329,0
220,220,220,2,FHSS,41,5,-110.33159158074707,680028.8757181434,645150.5827546408,0
221,221,221,2,FHSS,39,12,-108.81796359414308,674179.24267229,654588.2416529249,0
222,222,222,2,FHSS,42,4,-108.95986128472492,662760.5184941627,661440.247886845,0
223,223,223,2,FHSS,34,4,-108.86297204247975,709665.617884234,657016.0809804284,0
224,224,224,2,FHSS,38,9,-108.76037334003168,700836.0847645599,725398.0544036081,0
225,225,225,2,FHSS,27,4,-108.86696957080925,695661.999775587,651702.2539481702,0
226,226,226,2,FHSS,27,3,-110.09662487201156,686871.4440571144,733374.0821839793,0
227,227,227,2,FHSS,34,4,-110.09088487928064,711324.3098730817,727574.431112485,0
228,228,228,2,FHSS,23,7,-109.98341500380624,653440.5031935114,665009.6013608543,0
229,229,229,2,FHSS,34,9,-109.71926437981897,720258.1872012676,660666.1262470206,0
230,230,230,2,FHSS,34,4,-108.06620305788452,697088.5696912425,655410.0039865308,0
231,231,231,2,FHSS,33,4,-109.6197775340344,719657.599064603,660728.3011203517,0
232,232,232,2,FHSS,36,6,-108.06505343704006,692926.4222026109,724085.6741809684,0
233,233,233,2,FHSS,34,3,-107.22429096674246,713823.7360386384,709533.5225932884,0
234,234,234,2,FHSS,47,7,-109.40118530635932,726483.961307047,706080.0782513187,0
235,235,235,2,FHSS,33,6,-110.98036841962151,642103.9255851217,677626.8274974144,0
236,236,236,2,FHSS,34,2,-108.225211007295,720675.4973207258,706229.2517953825,0
237,237,237,2,FHSS,40,9,-110.02852757247618,647529.8954544985,701861.1211046705,0
238,238,238,2,FHSS,27,7,-110.0730167386747,730528.4839326066,704839.5969454086,0
239,239,239,2,FHSS,44,7,-107.6983533259864,693201.2808351372,656215.0331025071,0
240,240,240,2,FHSS,30,4,-108.63024403571792,726606.1869403899,689219.917433362,0
241,241,241,2,FHSS,38,5,-109.13639515497064,650677.3891268099,682046.1635479981,0
242,242,242,2,FHSS,33,2,-108.5397279451022,723092.23900252,674559.8865037089,0
243,243,243,2,FHSS,39,8,-109.94104318597324,656056.177125731,661871.6215384598,0
244,244,244,2,FHSS,27,3,-109.20398421939144,653131.9156065378,705620.3750294633,0
245,245,245,2,FHSS,33,7,-110.14949015525184,706559.3554177225,730262.9936811745,0
246,246,246,2,FHSS,39,6,-109.39879766408684,652924.49079495,671519.9644541929,0
247,247,247,2,FHSS,33,6,-107.98819986648346,710321.564683792,661913.1241023608,0
248,248,248,2,FHSS,37,9,-107.76328927229204,676768.8636623279,720609.2659714053,0
249,249,249,2,FHSS,33,8,-110.31725877154936,722877.306614727,659075.037770859,0
250,250,250,2,FHSS,46,9,-108.8056186641909,725856.0425186832,678814.338404527,0
251,251,251,2,FHSS,30,9,-109.7148357594362,659137.5888166627,660093.3374740125,0
252,252,252,2,FHSS,25,5,-106.963878167787,672050.3532695307,714733.9811671391,0
253,253,253,2,FHSS,33,5,-107.78676876208036,703109.4362325134,658562.1575071121,0
254,254,254,2,FHSS,28,5,-107.31285161439322,658150.2324675295,696065.4479898423,0
255,255,255,2,FHSS,32,3,-109.53961146111132,725668.8229288404,669633.6118301804,0
256,256,256,2,FHSS,28,1,-109.1327324601084,728059.3126103049,697126.6250973456,0
257,257,257,2,FHSS,26,3,-110.27883064078443,719891.0685970702,656346.574196846,0
258,258,258,2,FHSS,42,3,-107.49632082074464,716692.2546507572,671485.340522932,0
259,259,259,2,FHSS,34,5,-109.11662489600756,720781.6391493824,713146.1185624193,0
260,260,260,2,FHSS,37,5,-106.80218950261964,665366.3928377121,671243.6477188569,0
261,261,261,2,FHSS,34,6,-110.0911316813567,707052.1081213326,649092.9892950836,0
262,262,262,2,FHSS,36,3,-109.12360952724772,704208.6830271262,652928.2343622268,0
263,263,263,2,FHSS,42,11,-109.04202455367536,728412.5167266601,689417.4349447076,0
264,264,264,2,FHSS,39,5,-111.40438711694536,680209.857079319,739769.0188899316,0
265,265,265,2,FHSS,30,4,-109.30333779304972,650295.3161764075,680168.9068584284,0
266,266,266,2,FHSS,40,8,-109.6536582332864,652193.6457790347,708542.9298596028,0
267,267,267,2,FHSS,32,3,-108.6561896919934,723804.213519379,703864.9086051466,0
268,268,268,2,FHSS,30,7,-109.60336273485429,726144.0019786775,669874.2246738499,0
269,269,269,2,FHSS,29,5,-110.12783183711356,732574.2614051943,698904.1265923092,0
270,270,270,2,FHSS,34,10,-108.2029792315824,695549.37926378,654536.8331861461,0
271,271,271,2,FHSS,38,4,-108.91804334411869,726567.5786646451,699295.1547597018,0
272,272,272,2,FHSS,36,4,-109.58899790566552,651079.2167896974,673412.331783482,0
273,273,273,2,FHSS,31,7,-108.79282143628956,682008.3056422704,726579.4268800903,0
274,274,274,2,FHSS,33,2,-107.6066126623441,686688.369527106,656462.6852356885,0
275,275,275,2,FHSS,31,5,-108.66277268876908,694118.2673061126,652373.7007545548,0
276,276,276,2,FHSS,32,6,-110.67913837866826,644331.7997449763,703027.9247763406,0
277,277,277,2,FHSS,23,3,-108.6811045280235,725988.9137079336,681545.0997057583,0
278,278,278,2,FHSS,32,4,-109.1180207647871,722211.5019640252,711138.8019812893,0
279,279,279,2,FHSS,42,4,-106.65933605046008,660052.1534025595,685304.123334435,0
280,280,280,2,FHSS,35,8,-109.03925920313618,706482.982007348,654358.2180593869,0
281,281,281,2,FHSS,24,3,-109.80676322693785,710289.7132163772,726533.4678638631,0
282,282,282,2,FHSS,45,9,-109.0188376383068,723260.6305540618,708574.018378555,0
283,283,283,2,FHSS,27,5,-108.83894803355052,721173.7448151308,710452.7702843401,0
284,284,284,2,FHSS,36,6,-111.0125285389633,696018.0227605364,737896.4547539005,0
285,285,285,2,FHSS,21,7,-108.99429276939676,651159.5456864117,682983.0883409554,0
286,286,286,2,FHSS,32,2,-109.77802803420776,671308.3201689081,651014.0140819252,0
287,287,287,2,FHSS,27,2,-109.46628728983453,724137.661676789,667702.1064913215,0
288,288,288,2,FHSS,32,9,-107.66339619559784,682501.4703868855,721963.2243275312,0
289,289,289,2,FHSS,36,4,-110.56104964146012,717632.250330536,726311.2840309857,0
290,290,290,2,FHSS,32,7,-110.60858763664262,688069.8976610651,642720.2789929842,0
291,291,291,2,FHSS,39,7,-109.61507525471232,687100.8396260062,647813.6824389012,0
292,292,292,2,FHSS,30,4,-110.1957844588101,647967.7801565289,705734.2141792979,0
293,293,293,2,FHSS,36,5,-108.72463064568932,725808.6373518008,698851.7633227115,0
294,294,294,2,FHSS,36,5,-106.93075649339906,711478.8600042261,710588.658025874,0
295,295,295,2,FHSS,27,5,-108.3917388149917,719104.4405062129,710096.4252964027,0
296,296,296,2,FHSS,39,4,-110.5518505254298,647586.9416976016,709517.0127208164,0
297,297,297,2,FHSS,25,4,-110.2853285642976,666899.4815961324,728379.582155209,0
298,298,298,2,FHSS,28,4,-109.37165889617168,653345.164407555,707858.8449258769,0
299,299,299,2,FHSS,36,5,-108.27235037500944,718889.4690332023,709538.011786645,0
300,300,300,2,FHSS,44,5,-108.56492927326066,697862.1883562674,653474.3276576475,0
301,301,301,2,FHSS,40,4,-110.22591873291842,695276.3660969924,733721.2627577846,0
302,302,302,2,FHSS,38,6,-109.81459951196028,688456.4135942215,732029.8119481652,0
303,303,303,2,FHSS,41,10,-107.72526783111374,697016.8103644019,656770.0769923611,0
304,304,304,2,FHSS,34,11,-110.55403114926796,735689.9085769232,692995.3803507298,0
305,305,305,2,FHSS,35,4,-109.42750421636104,710169.6780843919,724502.0712253929,0
306,306,306,2,FHSS,26,5,-109.6586063471724,649894.774759132,675568.0792977252,0
307,307,307,2,FHSS,32,3,-109.2815605458326,649380.7889014168,691636.9739140592,0
308,308,308,2,FHSS,39,2,-108.7876348402597,704525.3722729142,654681.5699398147,0
309,309,309,2,FHSS,32,7,-110.2479772507472,713480.8193605859,651613.9277236543,0
310,310,310,2,FHSS,40,7,-109.75612121044202,725774.1916244228,711106.3183978808,0
311,311,311,2,FHSS,40,5,-108.3384002841322,709250.3883149332,719411.0062094489,0
312,312,312,2,FHSS,45,9,-109.66548571489172,654956.8707035854,665560.4078316608,0
313,313,313,2,FHSS,39,7,-107.88387102527636,674261.9000521853,719997.9752453002,0
314,314,314,2,FHSS,41,14,-108.8981015836575,670329.1334050185,722688.8867476851,0
315,315,315,2,FHSS,28,5,-111.46802315558492,644801.6851883499,715281.4787586988,0
316,316,316,2,FHSS,29,9,-110.10722136313676,732742.4027235532,697555.248022803,0
317,317,317,2,FHSS,39,6,-108.20631737325512,722493.8848644817,676747.1106788362,0
