,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,872,837,-110.23725530966534,730519.3262591724,707106.4564325679,0
41,41,41,1,CSS,849,820,-109.99852931048795,723366.4094464554,662154.4104356152,0
42,42,42,1,CSS,885,831,-108.73602714262408,690991.6236265019,727029.251320993,0
43,43,43,1,CSS,874,838,-109.95605534863988,724294.9853832262,663709.8785947547,0
44,44,44,1,CSS,877,842,-109.23117624825174,652611.8982768893,674092.4220476603,0
45,45,45,1,CSS,891,855,-109.71147554120336,704101.1959014342,649928.9875366947,0
46,46,46,1,CSS,886,844,-110.12342008995913,657459.3300241701,719911.7254213052,0
47,47,47,1,CSS,922,890,-110.04456870978184,646281.0671680769,696888.0036655996,0
48,48,48,1,CSS,872,833,-109.35799132981576,653032.7691407638,671732.3304474876,0
49,49,49,1,CSS,859,823,-109.68871363220627,710007.2172040542,726032.7185766761,0
50,50,50,2,FHSS,28,7,-108.99975886689018,688442.7887404182,728211.1177981053,0
51,51,51,2,FHSS,35,5,-108.483882176107,708808.6747434944,658404.5565244295,0
52,52,52,2,FHSS,28,4,-108.24805490853566,653868.1999997859,691328.9465782036,0
53,53,53,2,FHSS,31,4,-110.33067838420696,655330.4104352188,659660.5071672066,0
54,54,54,2,FHSS,32,5,-108.66816197236118,652717.1061984899,696425.9046370725,0
55,55,55,2,FHSS,39,5,-107.48013233360656,663120.8579924295,708658.3349098631,0
56,56,56,2,FHSS,32,8,-106.74078891402574,718913.8375130738,694413.8653489331,0
57,57,57,2,FHSS,33,6,-110.3411722722035,644344.3520640513,693941.6504801539,0
58,58,58,2,FHSS,42,11,-109.14110218985552,727225.7286022101,700647.7921956001,0
59,59,59,2,FHSS,26,3,-110.72645490290782,736495.8000568022,684424.1206721262,0
60,60,60,2,FHSS,31,5,-108.65227239916892,718486.2761237111,666061.8651758509,0
61,61,61,2,FHSS,39,3,-109.38304275404954,718276.9944534475,660913.12109924,0
62,62,62,2,FHSS,35,5,-108.34720739786968,712811.2113615841,662049.3885199425,0
63,63,63,2,FHSS,32,7,-109.5506214046421,730764.1039206479,689251.454201776,0
64,64,64,2,FHSS,37,10,-111.0336366031388,650644.8087260626,719466.6282854187,0
65,65,65,2,FHSS,36,3,-109.31694471018602,663416.0147717126,720148.3238312877,0
66,66,66,2,FHSS,29,8,-110.0693076792605,649214.8298318795,671767.0063133538,0
67,67,67,2,FHSS,35,8,-108.41828123231112,659336.0449310716,709736.1693771707,0
68,68,68,2,FHSS,25,3,-109.56741461207918,650481.29790302,703595.7929566425,0
69,69,69,2,FHSS,32,5,-109.94978044226367,724904.0620211471,714209.628276356,0
70,70,70,2,FHSS,31,4,-108.90421899151288,712259.1580473062,658563.4507214361,0
71,71,71,2,FHSS,28,9,-109.4040451407037,693684.0278948457,648974.7262145239,0
72,72,72,2,FHSS,39,10,-109.51018846523468,648638.2615938587,695053.8027012041,0
73,73,73,2,FHSS,33,8,-109.20003293945716,720823.6165295896,713715.8854500066,0
74,74,74,2,FHSS,31,5,-109.24474672942496,714234.6904176974,658144.5718025423,0
75,75,75,2,FHSS,35,5,-111.44789054021516,657593.0976372416,648980.879399854,0
76,76,76,2,FHSS,34,2,-108.60494397029888,665703.0445053062,717931.4305340059,0
77,77,77,2,FHSS,39,4,-111.0563733617158,647787.383177529,663214.378636294,0
78,78,78,2,FHSS,33,4,-111.2061533431734,665510.6826363561,645451.497007556,0
79,79,79,2,FHSS,40,10,-109.34310225392151,714098.6052189091,721361.498206054,0
80,80,80,2,FHSS,26,6,-109.82385164256053,728911.1984399414,673259.0866357741,0
81,81,81,2,FHSS,33,6,-110.78538116690416,721557.4874912334,724611.5113423723,0
82,82,82,2,FHSS,32,5,-109.4163418056172,680511.6254568557,729145.620783974,0
83,83,83,2,FHSS,46,9,-110.32100948254926,726116.3678227081,715768.9789951959,0
84,84,84,2,FHSS,29,7,-109.27561752798589,694574.5823363268,729141.4933825337,0
85,85,85,2,FHSS,28,8,-108.78985910014866,725860.9552486966,679080.7900412377,0
86,86,86,2,FHSS,39,0,-107.95200891977272,689504.4174412882,655009.3621562166,0
87,87,87,2,FHSS,32,4,-106.50283040869624,662669.8173005475,700926.723809886,0
88,88,88,2,FHSS,40,7,-109.79114684441086,648565.7005308202,677614.8681595213,0
89,89,89,2,FHSS,33,6,-110.46317543393953,662049.7299175857,726307.3372946098,0
90,90,90,2,FHSS,39,6,-107.60286178624838,682870.7439189568,721803.6785598069,0
91,91,91,2,FHSS,34,12,-108.17857303791996,695145.7493318893,724253.1169200025,0
92,92,92,2,FHSS,29,5,-110.57166523092177,655670.3029707854,721425.3215240029,0
93,93,93,2,FHSS,42,8,-109.23991622277518,727349.1902609528,677052.7189978901,0
94,94,94,2,FHSS,34,7,-109.41524652836648,686453.2237040005,730017.3100504796,0
95,95,95,2,FHSS,42,7,-109.18870888220944,676075.4894285545,726767.8766488441,0
96,96,96,2,FHSS,42,5,-109.2726555140681,706509.378860176,653193.2457208345,0
97,97,97,2,FHSS,25,1,-107.83607134088638,720212.6483378357,675143.4112224024,0
98,98,98,2,FHSS,43,9,-108.95042325178034,689673.2031449556,728002.4781541679,0
99,99,99,2,FHSS,36,7,-109.42343425204714,727636.693851524,703537.0480991454,0
100,100,100,2,FHSS,36,5,-108.80761901144542,696881.4905431662,652190.2290654939,0
101,101,101,2,FHSS,31,2,-110.08021686534954,654797.4276935708,716499.5567739431,0
102,102,102,2,FHSS,30,3,-107.6996573103808,676870.8179885095,658436.5344349318,0
103,103,103,2,FHSS,34,4,-108.7869983701093,666202.7226533752,719339.969216254,0
104,104,104,2,FHSS,35,7,-110.3258499507829,660521.0805924358,654630.5907324698,0
105,105,105,2,FHSS,29,5,-109.16963064064362,715795.5399795001,718912.3825937537,0
106,106,106,2,FHSS,35,4,-109.40048357813646,727564.3635993899,703422.299963715,0
107,107,107,2,FHSS,38,4,-108.73526638446737,655257.2776641457,673570.9827045202,0
108,108,108,2,FHSS,39,3,-107.22238927386572,720591.1670986584,684095.3064381053,0
109,109,109,2,FHSS,25,4,-109.72922183322768,673875.7885451142,650161.0985435637,0
110,110,110,2,FHSS,32,2,-111.22212911592806,731432.3666385728,716744.0321851445,0
111,111,111,2,FHSS,48,8,-110.58110245350616,733370.2244517799,674060.2970867336,0
112,112,112,2,FHSS,40,9,-109.67814881680874,724995.8644401715,711654.7093847843,0
113,113,113,2,FHSS,40,7,-109.51527584120576,730590.9475743952,688736.3349528817,0
114,114,114,2,FHSS,24,3,-110.35518603810732,704008.4097207487,732365.3446463987,0
115,115,115,2,FHSS,36,6,-110.24528820905095,673414.6853177338,647567.841768097,0
116,116,116,2,FHSS,29,11,-108.9371453305502,657889.563903461,667247.4393178739,0
117,117,117,2,FHSS,31,8,-105.9949440702684,679981.2921805339,663619.0286670264,0
118,118,118,2,FHSS,42,8,-108.89314091196334,651878.5992759877,681589.5939459512,0
119,119,119,2,FHSS,35,5,-110.00709070507872,685389.6591766386,732809.8645580732,0
120,120,120,2,FHSS,25,5,-108.26524275031883,724563.3097520552,683385.3529957981,0
121,121,121,2,FHSS,32,6,-110.16551222359791,700859.8646811727,646525.9197445202,0
122,122,122,2,FHSS,30,4,-109.33776511433312,650474.995825694,700008.0500794334,0
123,123,123,2,FHSS,26,6,-110.26742473486124,644578.7503951547,686754.6787392877,0
124,124,124,2,FHSS,34,6,-111.52726897655154,725053.4177295909,651656.3091339949,0
125,125,125,2,FHSS,37,6,-108.78784289713828,676592.466053512,653769.290210281,0
126,126,126,2,FHSS,34,8,-109.90584342302677,653040.6511622837,712499.0133504987,0
127,127,127,2,FHSS,33,13,-109.31171729670632,660563.9093891978,661367.8490017283,0
128,128,128,2,FHSS,33,5,-109.2649136916696,668370.9638391602,723448.3360268684,0
129,129,129,2,FHSS,38,7,-108.91117457236642,678844.7008799845,726347.7695215535,0
130,130,130,2,FHSS,34,7,-108.8738148070152,727236.8298381486,695115.0133711712,0
131,131,131,2,FHSS,41,4,-108.81409335309584,709202.8308407005,721839.807320019,0
132,132,132,2,FHSS,23,5,-109.49809596747308,710048.4701311087,724958.7329295279,0
133,133,133,2,FHSS,38,5,-109.84599419962396,648811.1874876646,702905.964689449,0
134,134,134,2,FHSS,32,4,-110.10258347296802,656225.0201206175,718403.3287452493,0
135,135,135,2,FHSS,34,9,-109.57203761113418,729000.7247637344,677114.1648027018,0
136,136,136,2,FHSS,23,4,-107.90937758998196,719837.9654655944,705099.2343549824,0
137,137,137,2,FHSS,49,6,-108.95672430989153,721418.9107165289,711021.8084873719,0
138,138,138,2,FHSS,30,4,-110.4937935880328,724571.5339526748,719221.1284872098,0
139,139,139,2,FHSS,38,2,-107.16647571169044,708916.0927937235,714052.6891845203,0
140,140,140,2,FHSS,32,0,-109.21763617685107,707704.0191637827,654066.2358674329,0
141,141,141,2,FHSS,44,6,-105.89350590717528,662649.467448898,693944.7733463177,0
142,142,142,2,FHSS,23,5,-108.80693639392632,680410.9447498018,652533.2761479723,0
143,143,143,2,FHSS,35,5,-105.93249905739644,706718.4551905137,668343.6964067213,0
144,144,144,2,FHSS,41,9,-109.38410934449858,649095.1776349696,684892.8870776846,0
145,145,145,2,FHSS,39,4,-107.1523520531723,714052.9938884042,669988.6706204134,0
146,146,146,2,FHSS,42,3,-109.2171163366902,649792.7524559617,693164.9029163596,0
147,147,147,2,FHSS,46,4,-110.48092188612438,667503.7781938685,729891.7611757775,0
148,148,148,2,FHSS,28,3,-109.5449380224092,659666.223511043,718101.0064570465,0
149,149,149,2,FHSS,40,4,-109.31055815169486,698035.4477683313,728701.7102376122,0
150,150,150,2,FHSS,38,1,-110.93627265137724,729024.909823962,661418.9772904725,0
151,151,151,2,FHSS,31,2,-110.02500955744448,655994.0333197315,717532.0415930814,0
152,152,152,2,FHSS,36,5,-107.5005100521668,716081.3732751786,708260.8193330201,0
153,153,153,2,FHSS,41,7,-110.215718207971,725989.5048826771,663815.5308812946,0
154,154,154,2,FHSS,36,7,-109.04336321664422,651601.824937925,679816.5448783634,0
155,155,155,2,FHSS,31,9,-108.65298735475928,679603.1978315123,653430.5923654913,0
156,156,156,2,FHSS,33,2,-108.96006860588318,717041.0335688799,716415.8817515952,0
157,157,157,2,FHSS,44,11,-110.26640244573106,730905.9852812532,672244.8088204606,0
158,158,158,2,FHSS,25,5,-108.55348773647258,653035.5865656488,695420.2044567507,0
159,159,159,2,FHSS,23,3,-110.40451631812736,677342.163211886,645410.8340097975,0
160,160,160,2,FHSS,32,4,-110.26381850337968,694165.0705366998,734050.7952468209,0
161,161,161,2,FHSS,24,2,-110.82609546390314,664272.7067754196,730177.9357548848,0
162,162,162,2,FHSS,35,2,-108.73706300331592,651801.7685240447,687536.1456143515,0
163,163,163,2,FHSS,36,5,-109.11975352779407,674029.0119246087,653189.7011745527,0
164,164,164,2,FHSS,32,6,-110.71332490234607,643228.3341301471,699522.4393519197,0
165,165,165,2,FHSS,36,5,-109.36638102801716,694879.3906558342,729525.4742910338,0
166,166,166,2,FHSS,39,5,-110.43781526982087,734243.6862133365,698777.10698878,0
167,167,167,2,FHSS,34,5,-108.00891572637047,677896.0486393528,722068.2631599403,0
168,168,168,2,FHSS,35,6,-109.95136792861013,646215.6489777354,692505.586465356,0
169,169,169,2,FHSS,36,3,-107.48220959723648,720306.1512001763,679036.5598649695,0
170,170,170,2,FHSS,30,8,-109.52046723398372,660264.1976815081,718544.0741162591,0
171,171,171,2,FHSS,33,6,-109.7601918812488,718406.4544373739,658525.5096112527,0
172,172,172,2,FHSS,35,4,-108.27319363742669,697700.7582609486,654689.190465217,0
173,173,173,2,FHSS,33,7,-108.02634258659424,711512.576891832,716158.569591975,0
174,174,174,2,FHSS,37,7,-107.02086712948216,698277.4455893453,719016.449877542,0
175,175,175,2,FHSS,22,1,-110.80892677226484,723507.217586739,655910.635156501,0
176,176,176,2,FHSS,38,6,-107.66200554873818,664653.7768481656,667182.3187158774,0
177,177,177,2,FHSS,28,5,-109.93543986097518,652046.744081129,711147.1811686069,0
178,178,178,2,FHSS,37,4,-108.79930313521464,705768.4889509833,723628.972081387,0
179,179,179,2,FHSS,34,10,-109.3503659766253,710186.8003574638,724072.3234114418,0
180,180,180,2,FHSS,37,4,-109.68101880458852,720640.1657850146,717463.9598110116,0
181,181,181,2,FHSS,35,4,-109.0910206552746,659195.6618536254,664402.8060797162,0
182,182,182,2,FHSS,38,5,-109.26146820732232,676193.3111259791,651658.5664869157,0
183,183,183,2,FHSS,39,3,-110.15070075156184,645155.6985595453,687182.3176834425,0
184,184,184,2,FHSS,49,8,-110.66784764775544,717911.1035118413,652000.5555596503,0
185,185,185,2,FHSS,31,5,-108.50618756233588,656532.5056523441,705645.5890408229,0
186,186,186,2,FHSS,31,10,-109.57757443061554,687211.2933208066,730834.5698647973,0
187,187,187,2,FHSS,40,7,-107.20124620820094,689133.2366944096,720962.9174573353,0
188,188,188,2,FHSS,25,4,-108.056745268561,694321.6620486398,723882.0763662207,0
189,189,189,2,FHSS,31,2,-111.61860124528,646769.1271564361,719984.88365477,0
190,190,190,2,FHSS,38,4,-109.3406614523604,672296.8386865366,652852.8043855502,0
191,191,191,2,FHSS,24,3,-108.7899786110388,711337.4462797478,658514.6745386953,0
192,192,192,2,FHSS,32,6,-108.63831277472984,716085.4986949703,715383.3388599778,0
193,193,193,2,FHSS,30,9,-109.07549265247486,651219.9148390673,680789.69714866,0
194,194,194,2,FHSS,37,6,-109.67137371291544,705855.8612204809,650837.8673893836,0
195,195,195,2,FHSS,30,8,-110.07674699639252,732507.671652765,680865.6334605295,0
196,196,196,2,FHSS,31,3,-109.97334450195628,721424.2471467617,718738.1379947629,0
197,197,197,2,FHSS,45,11,-108.24570412345524,723457.295736233,699761.5211273821,0
198,198,198,2,FHSS,41,6,-109.16170844114951,668186.2659775285,722774.6224481674,0
199,199,199,2,FHSS,35,3,-108.05912257856036,712140.2048284934,663021.2902006769,0
200,200,200,2,FHSS,23,3,-108.59478118042216,724369.2162348522,677155.786027897,0
201,201,201,2,FHSS,40,9,-111.10471379144902,693785.5249940245,640149.1951883135,0
202,202,202,2,FHSS,24,3,-109.30859740071608,667652.301154542,723233.6202721859,0
203,203,203,2,FHSS,37,4,-109.32716081544284,663342.106810633,720147.8127204073,0
204,204,204,2,FHSS,23,3,-108.75544540103792,651745.5127916648,691712.0885265492,0
205,205,205,2,FHSS,35,7,-108.80206920478793,722281.1713046653,708355.7973024158,0
206,206,206,2,FHSS,35,7,-108.50169453522815,724252.3908154339,700779.5731350343,0
207,207,207,2,FHSS,39,5,-110.04505865624355,704467.7612880185,730515.8270255203,0
208,208,208,2,FHSS,34,5,-110.39262086373763,681050.3229813772,644621.7540782042,0
209,209,209,2,FHSS,41,8,-111.13580372680973,673407.1583271954,736393.0284933797,0
210,210,210,2,FHSS,30,9,-111.0407013833491,723589.864449281,654170.6687352335,0
211,211,211,2,FHSS,37,4,-106.70615150767476,665886.9940403574,707712.7471501344,0
212,212,212,2,FHSS,37,7,-108.01056392667864,673800.3326631557,720327.8750551181,0
213,213,213,2,FHSS,29,3,-107.41692951077609,682575.548957128,721026.9776850517,0
214,214,214,2,FHSS,34,7,-108.9836799699951,702074.373056422,726023.2762072086,0
215,215,215,2,FHSS,33,2,-109.51592744519824,648473.1620976498,684873.2470322335,0
216,216,216,2,FHSS,34,4,-107.05130884484404,679182.6137948656,718688.8904337313,0
217,217,217,2,FHSS,40,3,-107.84481797246052,671259.7993825375,660685.3561894164,0
218,218,218,2,FHSS,24,6,-108.602573725667,657520.6988061575,670496.97582018,0
219,219,219,2,FHSS,34,6,-111.0495274814584,642544.6535755887,674628.4347722785,0
220,220,220,2,FHSS,41,3,-109.74656662611731,661604.5094370914,657538.9528500749,0
221,221,221,2,FHSS,38,8,-108.9669098727806,695830.1259294094,727540.1283857631,0
222,222,222,2,FHSS,45,11,-109.45966419334718,692684.092846964,648619.4799951793,0
223,223,223,2,FHSS,40,10,-108.86351211223864,726812.3107714634,681600.5065910744,0
224,224,224,2,FHSS,47,4,-106.89909519824091,658982.6011991057,687737.3661618906,0
225,225,225,2,FHSS,37,4,-109.05248790205,663388.1159656539,660297.4796765368,0
226,226,226,2,FHSS,31,4,-109.3610065825006,726215.3134563605,706218.4309668227,0
227,227,227,2,FHSS,28,4,-109.05759100528964,676494.8962011501,652536.1501641822,0
228,228,228,2,FHSS,34,7,-108.21954141566871,709167.3158427231,659942.9473199578,0
229,229,229,2,FHSS,25,4,-108.08763574702752,694884.0123960658,723922.8808760642,0
230,230,230,2,FHSS,29,2,-109.02199106293968,677998.9322698617,652210.4290589978,0
231,231,231,2,FHSS,40,6,-110.57387380726084,718070.4454506381,726059.1656184924,0
232,232,232,2,FHSS,38,8,-108.02872410133988,722610.9562214114,679294.9014306996,0
233,233,233,2,FHSS,40,4,-110.81802857469457,711623.9836308494,647029.3607811962,0
234,234,234,2,FHSS,30,1,-109.86410571571982,716659.3532292568,722511.3874982041,0
235,235,235,2,FHSS,36,4,-110.41755710161809,644258.8141467818,682395.8965011841,0
236,236,236,2,FHSS,31,8,-109.48027033807618,672075.767541352,652234.1837100703,0
237,237,237,2,FHSS,36,11,-107.4438675134524,721856.6573023207,689698.7081564425,0
238,238,238,2,FHSS,39,5,-110.35326068633331,644272.1315906603,684969.1069110815,0
239,239,239,2,FHSS,35,3,-110.17309515983756,729328.4213991972,708910.9778382337,0
240,240,240,2,FHSS,36,8,-109.0912904901472,651480.5530695639,679423.3474660155,0
241,241,241,2,FHSS,51,13,-109.16746191167826,726119.5033409125,674640.1078668941,0
242,242,242,2,FHSS,30,2,-110.334842418557,732060.9603944952,674261.0001152982,0
243,243,243,2,FHSS,26,3,-107.26091718923024,719188.7934961502,678335.9210238365,0
244,244,244,2,FHSS,29,5,-109.09870203184408,653464.3613821669,673633.2012893192,0
245,245,245,2,FHSS,28,2,-109.54954781681036,666006.6750419455,723497.9409259919,0
246,246,246,2,FHSS,35,7,-111.12920780812529,715128.1436745662,647004.3504053198,0
247,247,247,2,FHSS,31,4,-109.80069860995538,652278.6481325896,710211.3696479071,0
248,248,248,2,FHSS,28,4,-110.72808297367962,724891.8617172735,658045.4713337518,0
249,249,249,2,FHSS,30,5,-110.0185130324536,705891.5060647572,729821.7451540148,0
250,250,250,2,FHSS,38,7,-106.49652511026504,695391.9944489184,660938.1952670482,0
251,251,251,2,FHSS,30,5,-110.06994735514546,728645.4177396329,709108.383851998,0
252,252,252,2,FHSS,29,3,-110.21227096716764,724969.8815783253,716375.784059612,0
253,253,253,2,FHSS,31,8,-110.7594204444604,708550.8530365519,732914.9664209352,0
254,254,254,2,FHSS,36,7,-108.12086026884784,670352.51687706,659963.165769427,0
255,255,255,2,FHSS,34,5,-108.37440642776964,654846.8679582833,699884.3924721802,0
256,256,256,2,FHSS,44,4,-108.65920319683858,673468.4127596115,655667.7249265811,0
257,257,257,2,FHSS,39,4,-110.1831858592286,645809.7550433893,680626.231863908,0
258,258,258,2,FHSS,34,5,-106.9895733805068,680700.3583019595,718946.8068020331,0
259,259,259,2,FHSS,27,4,-110.30561314412124,734519.6384178306,689304.3553905071,0
260,260,260,2,FHSS,34,7,-109.79736900157616,651706.575697477,709120.2631622087,0
261,261,261,2,FHSS,36,8,-111.17739934691863,697824.358420382,640254.5472796304,0
262,262,262,2,FHSS,35,6,-109.40215770817068,697994.6603007029,649674.9534559438,0
263,263,263,2,FHSS,32,2,-109.37580986324132,729060.2156659712,697811.9791805545,0
264,264,264,2,FHSS,34,4,-109.75322975673244,651821.7946342374,669947.5250558961,0
265,265,265,2,FHSS,28,3,-105.96033806042456,668274.879467499,706772.5721010818,0
266,266,266,2,FHSS,24,5,-111.26295910461803,709361.6050459484,643166.0059123667,0
267,267,267,2,FHSS,37,5,-107.95845927406062,677531.2899476552,657098.2629947226,0
268,268,268,2,FHSS,38,5,-107.98506830402752,660012.326716027,707528.469493633,0
269,269,269,2,FHSS,30,6,-106.48881867036272,709622.8383104498,710302.4763559201,0
270,270,270,2,FHSS,34,6,-109.7829242872213,676971.365649848,730022.8678404635,0
271,271,271,2,FHSS,35,5,-109.63315229746917,688518.363677043,647672.331094309,0
272,272,272,2,FHSS,26,5,-108.10520110839634,691235.0349363841,724377.343880844,0
273,273,273,2,FHSS,26,5,-111.25704465340152,690281.1420227002,639087.8759639944,0
274,274,274,2,FHSS,37,6,-109.01583078689713,650966.0764798995,683583.5274052365,0
275,275,275,2,FHSS,50,8,-109.98870919145632,672729.2484824513,649244.7381701404,0
276,276,276,2,FHSS,39,11,-108.47500951978226,691250.8383834185,652920.5321720297,0
277,277,277,2,FHSS,19,2,-109.74900287822015,714556.5840609415,723436.457792103,0
278,278,278,2,FHSS,42,10,-109.87098812089538,716562.8299476323,656187.4879052669,0
279,279,279,2,FHSS,29,2,-106.98915914665528,658631.3138930628,688539.4233626412,0
280,280,280,2,FHSS,39,5,-110.12864782592531,655468.7585499991,717721.3841107404,0
281,281,281,2,FHSS,37,9,-108.8953252105309,705432.0596328534,654569.6366559743,0
282,282,282,2,FHSS,32,3,-110.94595725352676,643247.2495599727,674345.281460257,0
283,283,283,2,FHSS,34,5,-109.1423353976612,693033.1414516836,728698.9275459293,0
284,284,284,2,FHSS,35,3,-107.8751076020624,692106.782341998,655419.1995817152,0
285,285,285,2,FHSS,24,2,-108.50170663606798,697142.934149654,653586.5962242797,0
286,286,286,2,FHSS,34,6,-110.13477578143863,729592.4511479822,670924.1662061785,0
287,287,287,2,FHSS,32,4,-110.21665377838804,719077.0261605721,656042.2817166486,0
288,288,288,2,FHSS,27,5,-109.29340087866132,721753.0494634565,713196.5589924502,0
289,289,289,2,FHSS,35,1,-109.52083898383567,678494.6066849509,729150.7763673479,0
290,290,290,2,FHSS,36,7,-110.3881397358428,689222.6647089752,643871.9939237037,0
291,291,291,2,FHSS,40,6,-109.91204874365089,713536.4861449624,725138.7644303126,0
292,292,292,2,FHSS,32,5,-109.41231193610476,665145.8395058792,656735.2728916703,0
293,293,293,2,FHSS,42,6,-108.97197387526704,728079.8387805598,688185.9330115061,0
294,294,294,2,FHSS,38,4,-108.2229159520964,663264.1773708287,665410.9957581698,0
295,295,295,2,FHSS,36,6,-110.37672433833217,684899.5409736889,734666.269043445,0
296,296,296,2,FHSS,33,4,-108.90844109511374,700056.6833219444,726312.386866953,0
297,297,297,2,FHSS,46,3,-108.01623295223624,717901.2830237128,709144.6441303572,0
298,298,298,2,FHSS,29,2,-108.54486509214334,726123.7216413651,686451.0641610628,0
299,299,299,2,FHSS,29,7,-110.35230507370396,685440.3007289388,734588.746513163,0
300,300,300,2,FHSS,35,6,-109.16291676209975,728254.8684367863,681980.6821886548,0
301,301,301,2,FHSS,27,4,-108.624154415894,723620.8497852554,703945.9932894208,0
302,302,302,2,FHSS,30,5,-107.57078484646482,703531.6594558262,659668.2476383373,0
303,303,303,2,FHSS,37,4,-109.17200815877791,650288.4919327317,683347.7764795191,0
304,304,304,2,FHSS,32,6,-111.06481420526862,722740.9742903644,725640.9176482792,0
305,305,305,2,FHSS,39,5,-108.1627694802372,702913.841507711,656853.2855110711,0
306,306,306,2,FHSS,34,4,-109.30052899871212,651128.6695015461,701612.3000835697,0
307,307,307,2,FHSS,23,5,-108.15416579767268,654727.8974322487,695490.0778069607,0
308,308,308,2,FHSS,27,3,-109.1793300652857,649901.1469464311,686419.4329193184,0
309,309,309,2,FHSS,28,6,-109.88515531597083,692226.3730169385,732295.8777689894,0
310,310,310,2,FHSS,36,6,-108.32999234015269,674836.3377689916,656567.7521230214,0
311,311,311,2,FHSS,33,8,-108.13182208268444,655960.4005914014,700114.627222724,0
312,312,312,2,FHSS,31,6,-107.67797942551502,666070.8745510365,665612.844236183,0
313,313,313,2,FHSS,36,9,-107.75941133059796,701220.6697584457,720917.7569768562,0
314,314,314,2,FHSS,23,5,-109.72917474786104,718617.8815967004,658934.1840934657,0
315,315,315,2,FHSS,31,5,-110.03288433447356,720159.3047857046,658338.6609624852,0
316,316,316,2,FHSS,26,6,-110.75732254523638,721031.525617285,724879.0207435346,0
317,317,317,2,FHSS,49,11,-108.60355855922214,700769.2088245053,724710.2137500064,0
