,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,4,-109.52309035216564,730288.9004915345,694730.3422928939,0
319,319,319,2,FHSS,43,4,-108.13460356204988,654301.2194474359,688144.5829276397,0
320,320,320,2,FHSS,28,7,-111.39725379167416,658076.6464059793,648982.6860185221,0
321,321,321,2,FHSS,24,2,-108.17871273294828,723793.8213303108,681365.9912458337,0
322,322,322,2,FHSS,46,6,-110.44336433987029,657610.9871541583,656408.9564914047,0
323,323,323,2,FHSS,43,6,-110.24623405271416,671090.8720599919,648526.504438215,0
324,324,324,2,FHSS,30,2,-109.6378291114128,653714.8000863331,711103.6832399669,0
325,325,325,2,FHSS,55,10,-109.7175502228643,702682.910445828,729423.1425819894,0
326,326,326,2,FHSS,35,4,-108.07704904905304,660301.6252684589,670157.5522061267,0
327,327,327,2,FHSS,36,2,-110.41117629447687,650468.5941263378,713251.2009056916,0
328,328,328,2,FHSS,28,4,-109.50853568090402,664530.9164363171,722192.0037128973,0
329,329,329,2,FHSS,35,2,-110.02758190058906,645781.8552348445,687149.4704541924,0
330,330,330,2,FHSS,34,3,-108.96363468150254,650971.0132649337,685376.6491416746,0
331,331,331,2,FHSS,22,3,-108.84808518742994,726901.1566136222,682398.6168070085,0
332,332,332,2,FHSS,41,5,-110.0225041164035,690477.8795796928,645761.8499470466,0
333,333,333,2,FHSS,31,3,-109.70540340514796,719789.866012778,718553.3433725066,0
334,334,334,2,FHSS,27,0,-108.41417609247304,656632.9535927463,673855.6077671575,0
335,335,335,2,FHSS,36,5,-107.81110374755964,719834.2398254297,704247.6609572697,0
336,336,336,2,FHSS,34,3,-110.2750467625618,644593.3929822596,685959.660800544,0
337,337,337,2,FHSS,32,8,-110.34885516535066,667353.7981163178,649804.9162682949,0
338,338,338,2,FHSS,28,3,-106.7510552489079,702515.0893269152,716352.5698249422,0
339,339,339,2,FHSS,36,2,-110.05170962933708,664910.5206711222,653093.2859959856,0
340,340,340,2,FHSS,33,5,-110.41490764124468,677318.6644829272,733461.3531135796,0
341,341,341,2,FHSS,22,0,-109.04111144194114,708101.389538419,723637.7132970671,0
342,342,342,2,FHSS,26,1,-108.03658427748738,655369.5277420172,696334.352265371,0
343,343,343,2,FHSS,41,4,-111.99892325276129,647529.855093507,654041.1284432481,0
344,344,344,2,FHSS,42,9,-108.6348816804556,673412.2313449312,723012.1314510149,0
345,345,345,2,FHSS,39,8,-107.62549834848932,662834.290256786,709195.995276931,0
346,346,346,2,FHSS,21,3,-109.59537789134755,674643.8381325749,728266.5054245979,0
347,347,347,2,FHSS,38,8,-111.07209831485316,695710.8238270242,738276.8828030918,0
348,348,348,2,FHSS,28,7,-109.6732465800377,663306.6079625975,722238.4148247652,0
349,349,349,2,FHSS,36,5,-108.32497455326398,654406.118310303,697427.6768860382,0
