,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,240,235,-109.838190606868,686884.9104223222,732081.7349866984,0
24,24,24,1,CSS,212,204,-110.3429100977078,648036.5149008427,707863.712936747,0
25,25,25,1,CSS,251,238,-108.77551868117143,651857.6547426233,684902.4365086403,0
26,26,26,1,CSS,255,243,-109.59990962212012,724174.5518586449,712239.0244766899,0
27,27,27,1,CSS,240,225,-108.62317755545004,719185.2379202055,711654.2885185963,0
28,28,28,1,CSS,235,219,-109.65657730281596,727253.2074559181,707308.1213630367,0
29,29,29,1,CSS,262,241,-109.51338144179672,724788.0674860748,710481.5151478787,0
30,30,30,1,CSS,256,242,-109.23539477897384,697295.1848871162,650318.5913589965,0
31,31,31,1,CSS,254,240,-107.52302298673382,691025.6277768369,722115.143391449,0
32,32,32,1,CSS,226,220,-109.23930939764746,726986.3773867754,675998.2459989015,0
33,33,33,1,CSS,239,220,-108.12130117735695,654341.2048178271,688614.0646614948,0
34,34,34,1,CSS,276,266,-107.38025167163134,684196.6716475331,721196.2965018018,0
35,35,35,1,CSS,241,232,-111.336803654527,739189.4144823508,699522.154789192,0
36,36,36,1,CSS,257,248,-110.3598357250433,648084.4392726858,708185.4555425027,0
37,37,37,1,CSS,255,239,-109.88603595434988,655888.7740646233,662509.8103388426,0
38,38,38,1,CSS,256,245,-108.78687105577046,727085.5088990042,685543.6149918801,0
39,39,39,1,CSS,227,218,-108.89483148404186,655800.8502336422,670950.6205501496,0
40,40,40,1,CSS,238,221,-108.11098233452776,661810.1135363587,667828.6820865879,0
41,41,41,1,CSS,251,237,-107.82360174451512,702012.1835896204,720878.6343560866,0
42,42,42,1,CSS,257,246,-108.11250194190464,714424.2082925658,664867.6830197639,0
43,43,43,1,CSS,253,243,-109.4097158048051,651803.9696680364,704942.3391544936,0
44,44,44,1,CSS,248,234,-109.81937872447168,649837.5716094265,673498.1416540537,0
45,45,45,1,CSS,252,245,-110.099074627649,671987.4243723127,648954.664034084,0
46,46,46,1,CSS,252,236,-109.86388059151916,677647.2853950262,730637.5466151398,0
47,47,47,1,CSS,278,260,-109.0327123914117,653260.3283630748,703936.4670797613,0
48,48,48,1,CSS,269,257,-107.83924709907338,706052.0093354834,659809.8958916205,0
49,49,49,1,CSS,274,263,-108.84176368577502,669927.1723827306,722166.914769127,0
50,50,50,2,FHSS,28,7,-108.81472206942264,722776.1871009634,707585.6352391461,0
51,51,51,2,FHSS,31,9,-109.7769561727856,689200.2289831948,646966.3722675003,0
52,52,52,2,FHSS,37,5,-109.99315651975876,731867.7204337158,698949.0490590236,0
53,53,53,2,FHSS,48,9,-110.03702316569117,685813.7437500301,645823.957751045,0
54,54,54,2,FHSS,45,8,-108.3271845113141,686225.8865021454,653632.2311295187,0
55,55,55,2,FHSS,28,3,-108.62321879133776,652266.812886772,690672.5889354,0
56,56,56,2,FHSS,27,8,-110.30683219686551,711807.5987001035,728574.3022458167,0
57,57,57,2,FHSS,37,7,-108.9636728281996,660878.5923210727,715484.4232704289,0
58,58,58,2,FHSS,33,7,-106.26417559345757,690605.1137394542,717712.0675268593,0
59,59,59,2,FHSS,33,7,-109.57461436687228,707607.2961717105,726673.2225037013,0
60,60,60,2,FHSS,27,5,-109.57572291722154,668776.1989948865,725386.3025226606,0
61,61,61,2,FHSS,36,6,-108.36028427623047,653967.7964381196,682784.0926961799,0
62,62,62,2,FHSS,27,4,-110.10551383430077,647872.9093681806,674654.2351026889,0
63,63,63,2,FHSS,21,3,-108.19611673794329,716942.0669424505,667186.063516045,0
64,64,64,2,FHSS,36,5,-111.94331157151738,646328.0657298202,722737.9298057754,0
65,65,65,2,FHSS,32,4,-107.91912182915442,715616.541533016,711497.7132353632,0
66,66,66,2,FHSS,28,7,-108.69326550187566,726858.5002924671,690605.1916014302,0
67,67,67,2,FHSS,41,5,-111.23347489104098,690389.4055795572,639226.2808584857,0
68,68,68,2,FHSS,34,2,-109.3163780918038,659415.7326805085,716254.8979677621,0
69,69,69,2,FHSS,41,5,-110.67300525818976,642436.4572807095,692207.0408428852,0
70,70,70,2,FHSS,33,6,-110.5341112299128,699165.4774978266,734683.237160066,0
71,71,71,2,FHSS,50,9,-109.1778708852432,697937.3241062232,728098.8838013095,0
72,72,72,2,FHSS,37,10,-108.06670126729584,723905.5069013142,684382.959579202,0
73,73,73,2,FHSS,29,4,-109.399443921318,729290.2247644219,681584.9097131817,0
74,74,74,2,FHSS,28,2,-110.64941579082884,681890.3770495815,643087.4605768713,0
75,75,75,2,FHSS,38,4,-109.7309807882193,683160.0595819635,731166.7797608366,0
76,76,76,2,FHSS,34,5,-109.31868637832682,659234.1762452514,662755.2003282461,0
77,77,77,2,FHSS,34,5,-107.48342995513848,711437.410937604,665384.4501486246,0
78,78,78,2,FHSS,34,7,-109.69177546772876,719941.2972632055,718298.720946986,0
79,79,79,2,FHSS,34,6,-108.47965331217584,723735.3964494262,676833.1133136067,0
80,80,80,2,FHSS,31,2,-109.69156190898144,699083.9981489503,648509.3409728756,0
81,81,81,2,FHSS,33,8,-110.4505726023207,647829.6076970374,708772.1086725976,0
82,82,82,2,FHSS,34,3,-111.06246930416204,668306.5015542152,733872.0626508627,0
83,83,83,2,FHSS,38,8,-109.94923195515942,718718.8179863687,657543.3915376571,0
84,84,84,2,FHSS,39,6,-109.49251713799914,674087.9414147292,651298.2539287948,0
85,85,85,2,FHSS,41,6,-109.70045174363908,667703.8667491436,653370.2917026296,0
86,86,86,2,FHSS,20,5,-109.81541363039892,697995.6854199402,647650.7529063667,0
87,87,87,2,FHSS,24,4,-108.59662803211322,723320.8054228491,704343.3786874689,0
88,88,88,2,FHSS,40,12,-108.94756093557857,703298.8878168827,725404.2803219433,0
89,89,89,2,FHSS,40,5,-110.4609311897306,645782.0677178887,675079.0423186439,0
90,90,90,2,FHSS,30,3,-107.68398154764807,671035.3916237439,717249.594708763,0
91,91,91,2,FHSS,31,9,-107.1233687173356,665079.9792457329,669766.455504198,0
92,92,92,2,FHSS,26,3,-109.80261381608092,654426.5086718968,665155.0457058204,0
93,93,93,2,FHSS,36,3,-109.03316530188393,689900.0485600915,728369.6881935786,0
94,94,94,2,FHSS,39,3,-110.1815190613523,673029.3529991456,648069.4559735439,0
95,95,95,2,FHSS,38,1,-107.28443462555587,709918.9498896354,665033.1610930287,0
96,96,96,2,FHSS,40,8,-109.78448367582286,648805.012810393,676926.2090048452,0
97,97,97,2,FHSS,32,3,-108.5342608440389,653771.6158269402,680294.471709839,0
98,98,98,2,FHSS,35,5,-108.73816776136616,726826.8272592679,685123.1111801045,0
99,99,99,2,FHSS,30,7,-110.78910716416,698906.4652922124,736147.0597750436,0
100,100,100,2,FHSS,38,7,-110.11207227159042,661418.397199067,723506.8347524767,0
101,101,101,2,FHSS,25,6,-110.02179990444392,726223.5109913647,712882.6098693828,0
102,102,102,2,FHSS,40,3,-109.16802471999236,705278.8546317844,725661.6217172093,0
103,103,103,2,FHSS,22,5,-108.22462564348962,653939.0945553542,688033.8837394881,0
104,104,104,2,FHSS,36,4,-108.6538082110512,726077.5978033752,696237.8746835534,0
105,105,105,2,FHSS,36,6,-110.13012546125168,677356.46463339,731942.2422427362,0
106,106,106,2,FHSS,24,2,-108.53685483101444,675899.2016270236,723638.4251716537,0
107,107,107,2,FHSS,32,3,-107.58491901768522,689965.1468301667,722384.489070415,0
108,108,108,2,FHSS,20,4,-110.00389946193714,680353.4990271862,646794.1143200092,0
109,109,109,2,FHSS,30,7,-110.41899115144668,690631.5037252497,643725.8657825707,0
110,110,110,2,FHSS,33,1,-109.04144306394832,657676.6739514723,666742.801014777,0
111,111,111,2,FHSS,33,7,-108.89675825946628,690665.7568925717,651076.8654542379,0
112,112,112,2,FHSS,34,6,-108.21154274099648,653968.1203314529,689816.4281437355,0
113,113,113,2,FHSS,35,5,-110.06933969078892,689142.7284530055,733308.4355050313,0
114,114,114,2,FHSS,24,4,-108.93261657344306,664131.3744362935,660355.5815428972,0
115,115,115,2,FHSS,31,6,-110.2796031610175,672035.9037738518,730893.0035954881,0
116,116,116,2,FHSS,45,8,-109.29898132795046,649710.0913178128,683273.314218245,0
117,117,117,2,FHSS,40,7,-108.87214261668908,681846.7327462051,651920.3650845041,0
118,118,118,2,FHSS,34,1,-109.93967789365482,699692.210310939,731418.9779029024,0
119,119,119,2,FHSS,30,5,-109.17336656264666,727846.330776272,698926.7227045977,0
120,120,120,2,FHSS,17,2,-109.93803437644532,658696.5496949239,658976.0142643703,0
121,121,121,2,FHSS,45,3,-108.93133546488518,677939.0380771101,726170.1270083511,0
122,122,122,2,FHSS,34,6,-108.79200073630058,687725.5308057951,727268.3591146009,0
123,123,123,2,FHSS,32,3,-108.31643727480704,671028.2767740565,720219.306326315,0
124,124,124,2,FHSS,30,3,-110.5150235311244,717501.2400512326,726102.3899173692,0
125,125,125,2,FHSS,33,9,-110.79757141370824,675240.9753298431,643825.139912361,0
126,126,126,2,FHSS,30,8,-109.54727431666596,722999.1154888396,665314.8240701141,0
127,127,127,2,FHSS,36,5,-107.82394042127795,702815.8479718951,658275.7868640714,0
128,128,128,2,FHSS,44,8,-109.5673612517717,697432.3157390835,648761.6770334477,0
129,129,129,2,FHSS,31,5,-109.7750086939488,729430.1659677294,703526.5767973171,0
130,130,130,2,FHSS,35,8,-108.20083613859478,709301.7823139698,718696.2418903387,0
131,131,131,2,FHSS,30,6,-106.95126243093512,693618.869303419,659043.1721756128,0
132,132,132,2,FHSS,40,4,-106.51546216908258,660282.4642079936,688107.0284278912,0
133,133,133,2,FHSS,40,4,-110.3852369123654,719072.587429787,654876.3639523002,0
134,134,134,2,FHSS,46,4,-106.6001578590762,698264.0634848592,661330.0829254703,0
135,135,135,2,FHSS,38,7,-110.08734924766652,648873.8038650671,672328.8350927728,0
136,136,136,2,FHSS,42,6,-109.83817676734492,727080.5634090042,669207.7595952796,0
137,137,137,2,FHSS,42,8,-108.84470476575244,678683.1870509798,725996.0727230997,0
138,138,138,2,FHSS,36,4,-107.70768608780952,700983.0739625421,720792.9547481005,0
139,139,139,2,FHSS,41,4,-108.46940343336216,725104.4651202172,681717.2556655116,0
140,140,140,2,FHSS,28,2,-108.23718641239056,659526.0565191823,708664.3788500535,0
141,141,141,2,FHSS,29,4,-110.29842878341448,665408.8213789414,727559.8236700783,0
142,142,142,2,FHSS,49,9,-108.23607446902956,653889.5556375299,688104.8993559032,0
143,143,143,2,FHSS,29,5,-107.96203291552216,671020.4188500505,660290.5141072111,0
144,144,144,2,FHSS,34,6,-109.15551386194092,652716.2887684045,704070.1308472654,0
145,145,145,2,FHSS,35,4,-109.58371477629468,728121.6767277715,704399.9622851383,0
146,146,146,2,FHSS,36,9,-108.60907943684742,696775.3673065894,653044.0012252581,0
147,147,147,2,FHSS,29,5,-108.90167972425886,651037.4992472229,689882.9245224321,0
148,148,148,2,FHSS,44,6,-107.52875827990653,692739.6849027323,722007.0843526205,0
149,149,149,2,FHSS,30,3,-110.88244162298422,641410.3954774642,684964.2168225453,0
150,150,150,2,FHSS,23,3,-111.83013541201905,644927.4990552567,659216.2060951618,0
151,151,151,2,FHSS,33,3,-109.2081036488299,727948.2001426793,699173.0885966779,0
152,152,152,2,FHSS,43,4,-108.81209689252832,727173.2377757872,693496.8480944635,0
153,153,153,2,FHSS,31,3,-108.7962513247882,654764.9829206778,674013.5938426584,0
154,154,154,2,FHSS,30,4,-109.8980353475363,689589.2555407722,732451.6000683539,0
155,155,155,2,FHSS,38,9,-109.20707979329946,729132.126276629,690918.8975126623,0
156,156,156,2,FHSS,33,4,-110.62397004139432,654910.588240926,721022.4715549834,0
157,157,157,2,FHSS,26,2,-108.69704848421227,666426.5167482225,719019.751788641,0
158,158,158,2,FHSS,26,3,-109.18240518303034,724615.6233966255,671197.6942991292,0
159,159,159,2,FHSS,34,9,-108.6071963061579,700020.4169302027,724958.6570372358,0
160,160,160,2,FHSS,45,7,-107.11615468674584,696365.19814094,719872.825012114,0
161,161,161,2,FHSS,28,3,-108.88702855564222,726946.6632010108,697083.1726307571,0
162,162,162,2,FHSS,32,8,-110.58708640104848,675671.9072625326,644888.1502197459,0
163,163,163,2,FHSS,37,5,-109.1583326474099,650736.6180013231,697577.8767563535,0
164,164,164,2,FHSS,41,3,-106.01540146648922,676726.9008651285,664981.1089479113,0
165,165,165,2,FHSS,34,6,-109.13259714391864,715634.0951891912,718830.7862476672,0
166,166,166,2,FHSS,35,5,-110.03091593572368,721834.5278086317,718716.2456358632,0
167,167,167,2,FHSS,40,6,-110.05731853218744,731168.538061515,676067.9058778987,0
168,168,168,2,FHSS,40,6,-110.70898709936544,726823.2148257961,660546.234361572,0
169,169,169,2,FHSS,31,9,-109.061018721927,657280.150156114,711668.4509285612,0
170,170,170,2,FHSS,32,5,-110.8834081014184,642383.2561001111,700028.9292554322,0
171,171,171,2,FHSS,26,5,-110.2974032236659,648884.9786145427,709123.9211894155,0
172,172,172,2,FHSS,35,4,-109.66886712861636,716637.7112044254,657536.0619825773,0
173,173,173,2,FHSS,36,6,-109.56344342770356,691683.9212980942,648058.9162967602,0
174,174,174,2,FHSS,38,7,-109.80627879657496,708218.8617017649,651200.2646713577,0
175,175,175,2,FHSS,29,5,-109.72961460833282,670791.235735624,651524.8138658467,0
176,176,176,2,FHSS,32,4,-109.27287423026836,668683.7834216445,655139.3854606388,0
177,177,177,2,FHSS,34,4,-110.2205305217322,712311.115887037,651058.5620250347,0
178,178,178,2,FHSS,40,6,-110.51942344373607,643364.1447606734,693554.8180879274,0
179,179,179,2,FHSS,33,6,-107.40722939801456,721569.1940397272,686278.9609732439,0
180,180,180,2,FHSS,39,7,-108.04123279316512,654655.6234641894,689743.8598821688,0
181,181,181,2,FHSS,39,5,-109.68275572265289,723412.9580999792,664777.6664374466,0
182,182,182,2,FHSS,33,3,-107.86278905378782,720615.9504575443,703036.986540686,0
183,183,183,2,FHSS,47,16,-109.1222557727714,672959.6886693223,725171.8011345314,0
184,184,184,2,FHSS,30,8,-109.76820499008684,670779.2261309171,727500.6473866926,0
185,185,185,2,FHSS,23,6,-109.27897147959308,717125.7035624562,718364.5837147135,0
186,186,186,2,FHSS,35,6,-110.40596791108976,672651.6919381443,731854.997448622,0
187,187,187,2,FHSS,31,7,-108.12536517365808,662923.0715075299,712434.1907391086,0
188,188,188,2,FHSS,34,9,-111.23308046662213,731755.7866449766,716358.236418151,0
189,189,189,2,FHSS,30,6,-109.61158650907213,701549.4035168827,649574.5958035303,0
190,190,190,2,FHSS,41,4,-108.86669958270444,727381.859323771,693786.7907212364,0
191,191,191,2,FHSS,30,3,-107.42261522509692,720198.6982019232,699400.0821974948,0
192,192,192,2,FHSS,36,5,-109.83499536055108,732111.7819383394,690983.3099124792,0
193,193,193,2,FHSS,35,6,-109.33580019200636,659526.9516968938,662309.0258572889,0
194,194,194,2,FHSS,27,8,-110.02155317372927,656325.7206353158,717894.9154613237,0
195,195,195,2,FHSS,30,4,-109.62673165831872,691474.9653787776,647744.7246986789,0
196,196,196,2,FHSS,38,3,-110.3255616154522,682258.0062438373,644767.9347797632,0
197,197,197,2,FHSS,40,14,-109.21325074940336,691986.615742689,649716.4848620368,0
198,198,198,2,FHSS,28,2,-109.93205049218852,730446.4183897517,675876.3805035445,0
199,199,199,2,FHSS,29,6,-108.59086143476496,717642.7244422478,713369.2741304113,0
200,200,200,2,FHSS,30,5,-107.63803920728064,722188.5770847787,694565.8537750697,0
201,201,201,2,FHSS,39,3,-108.46759498118112,680165.2795490422,654095.5818921987,0
202,202,202,2,FHSS,20,3,-108.81204467213595,669118.908773114,657303.4550430423,0
203,203,203,2,FHSS,36,8,-110.3663983243252,731778.9515048234,673026.9453483898,0
204,204,204,2,FHSS,40,4,-109.5099334716517,653672.6621219611,668992.1569692035,0
205,205,205,2,FHSS,32,5,-109.8640443871428,648940.7791605376,703561.7482103555,0
206,206,206,2,FHSS,29,3,-108.89045391055808,654577.6695035811,673423.9596950355,0
207,207,207,2,FHSS,31,6,-108.24817808350248,699075.9701696751,723668.7500275008,0
208,208,208,2,FHSS,34,9,-109.9547160912974,661989.8256401332,655870.8687039643,0
209,209,209,2,FHSS,36,5,-108.34846644078507,724971.480980844,683749.2242387651,0
210,210,210,2,FHSS,33,5,-109.3015605990744,717100.8613324553,660289.4674989373,0
211,211,211,2,FHSS,32,5,-108.03465956601802,656742.4022694883,677621.9088589051,0
212,212,212,2,FHSS,41,8,-109.27691896966267,707960.0844511101,653892.1705627796,0
213,213,213,2,FHSS,42,9,-106.80749328175874,719012.5892576571,683661.9532298087,0
214,214,214,2,FHSS,24,4,-109.79229186196449,646920.7925039364,687815.3531217999,0
215,215,215,2,FHSS,30,5,-107.03553070816992,658457.0454628562,689834.6385930681,0
216,216,216,2,FHSS,45,5,-108.46187550333896,655229.8210836925,676661.2860724339,0
217,217,217,2,FHSS,34,10,-108.89600768392252,653039.8569168574,677246.8716914186,0
218,218,218,2,FHSS,22,3,-108.89687936705616,664596.9664139648,660164.0335484492,0
219,219,219,2,FHSS,35,3,-109.29637637382712,664410.7612049419,657980.8601751551,0
220,220,220,2,FHSS,42,3,-107.77040478148952,664440.4347429152,666794.9797373682,0
221,221,221,2,FHSS,33,6,-110.72917857212624,729558.2012151086,664282.2115791062,0
222,222,222,2,FHSS,21,4,-109.19106242051404,721866.8273517537,712233.0117964449,0
223,223,223,2,FHSS,32,6,-108.0405093238404,676350.7227938984,721617.7528235599,0
224,224,224,2,FHSS,35,4,-107.49889208026248,658537.6134025351,678777.975939827,0
225,225,225,2,FHSS,33,5,-109.73979335362844,648712.4807759896,678014.9112173213,0
226,226,226,2,FHSS,35,8,-109.37932570883478,660363.4520406957,661123.0687889496,0
227,227,227,2,FHSS,29,4,-108.3705526808377,665030.7916098505,662787.3323022287,0
228,228,228,2,FHSS,36,4,-108.49508608189728,662479.0595090966,664595.7774307603,0
229,229,229,2,FHSS,40,6,-108.34742275142392,709518.790631126,659545.154823486,0
230,230,230,2,FHSS,38,4,-106.41986500265212,717295.006866126,682052.7034577974,0
231,231,231,2,FHSS,42,12,-111.08867540027732,726412.2688293206,722087.4767963388,0
232,232,232,2,FHSS,35,8,-109.81802660373404,647223.2767855895,695648.3860872042,0
233,233,233,2,FHSS,31,4,-109.77702259786606,647216.4180954272,694019.2166946627,0
234,234,234,2,FHSS,29,5,-110.1801401805386,709069.296976029,729290.8850562131,0
235,235,235,2,FHSS,33,6,-108.46101590766234,654641.9329527938,700445.3452210894,0
236,236,236,2,FHSS,37,7,-110.3026989787741,727701.7785289998,713228.052635813,0
237,237,237,2,FHSS,35,6,-110.84368477154476,710757.6580899295,732393.6275007828,0
238,238,238,2,FHSS,27,2,-108.14227619037112,676350.4072416826,722059.1847989163,0
239,239,239,2,FHSS,29,2,-108.77879602590588,701115.3920057052,725392.4961968791,0
240,240,240,2,FHSS,28,4,-111.06543026833276,696005.4581549439,738199.8414167064,0
241,241,241,2,FHSS,27,3,-107.9988423802764,722070.9960617055,678025.150783889,0
242,242,242,2,FHSS,25,3,-109.61534562900393,656557.4901295735,663790.1370586886,0
243,243,243,2,FHSS,29,4,-110.22104515211566,646330.5774824589,701227.8717532003,0
244,244,244,2,FHSS,21,3,-110.93779669993708,640982.0357881389,686534.1233622408,0
245,245,245,2,FHSS,32,11,-108.68298703430588,655650.2780188136,673266.7530328616,0
246,246,246,2,FHSS,41,8,-109.93192290690044,646323.7408556455,692655.1850910715,0
247,247,247,2,FHSS,35,3,-108.72263590403593,723626.362390656,673836.1573987221,0
248,248,248,2,FHSS,34,6,-111.21297274652908,734719.4288002627,668086.2782620925,0
249,249,249,2,FHSS,36,7,-110.20091090032824,644897.7315873584,687197.4004979151,0
250,250,250,2,FHSS,34,5,-108.58385505729932,685968.2789754453,652573.9701493987,0
251,251,251,2,FHSS,23,5,-108.90500351168184,656232.4037770996,670096.3269296336,0
252,252,252,2,FHSS,33,3,-108.89890470115434,722067.2511524869,669277.0290028137,0
253,253,253,2,FHSS,29,7,-110.32589183780996,718185.5502242584,724287.1994586019,0
254,254,254,2,FHSS,46,4,-108.11773534921652,718469.9834203244,669787.2592986304,0
255,255,255,2,FHSS,30,1,-108.88283473324508,651323.4059570662,685447.8295840173,0
256,256,256,2,FHSS,35,6,-108.14961941829412,700259.0129673817,655931.2130692761,0
257,257,257,2,FHSS,32,3,-109.47690585160342,710619.6975004227,654318.0651570038,0
258,258,258,2,FHSS,29,4,-110.11369561715716,664330.7449650165,725712.792487585,0
259,259,259,2,FHSS,29,4,-109.08346392341063,658848.5408291381,713939.3114291772,0
260,260,260,2,FHSS,29,4,-109.03225480816826,662459.1292479188,661280.9982292785,0
261,261,261,2,FHSS,34,5,-109.37490978815626,687988.244945637,648910.7269013089,0
262,262,262,2,FHSS,44,4,-109.4730594717127,648433.9524698118,688564.7865723761,0
263,263,263,2,FHSS,34,3,-109.1147331769054,722355.5395820072,710892.5329354965,0
264,264,264,2,FHSS,29,5,-109.0286170845981,652078.9826016107,678331.7358287239,0
265,265,265,2,FHSS,35,3,-108.91938210612844,701407.6224479447,652875.473746376,0
266,266,266,2,FHSS,37,8,-109.20850001508124,722582.8801331355,667497.8810341671,0
267,267,267,2,FHSS,39,2,-109.00062401866576,727665.2667730211,695991.1035582876,0
268,268,268,2,FHSS,39,8,-109.55129023135132,667325.9078923832,724376.9369519812,0
269,269,269,2,FHSS,44,7,-108.1839961160213,672802.3879688989,720597.0931706466,0
270,270,270,2,FHSS,39,7,-109.7132582370116,648876.922176172,700915.273138094,0
271,271,271,2,FHSS,43,5,-110.46010267153336,735316.5118508345,690492.8702979884,0
272,272,272,2,FHSS,35,5,-107.1819825277708,713852.997991473,669567.032426347,0
273,273,273,2,FHSS,34,6,-112.32820529092132,693440.1908212529,632617.2744661734,0
274,274,274,2,FHSS,39,4,-108.74183340864025,651839.173825268,692219.1381421607,0
275,275,275,2,FHSS,42,5,-109.57297307118216,653098.888125136,669402.021834544,0
276,276,276,2,FHSS,33,5,-107.32225029934408,681582.7788397706,720434.3670860578,0
277,277,277,2,FHSS,39,6,-110.35181713412275,696627.8333837645,734182.4359390892,0
278,278,278,2,FHSS,33,7,-109.54115302018084,665410.5604990756,723031.8163859886,0
279,279,279,2,FHSS,32,4,-109.43510030750366,683469.3077147034,729783.1725093178,0
280,280,280,2,FHSS,44,5,-108.92227292999844,693600.2308599919,651172.2942067314,0
281,281,281,2,FHSS,37,5,-107.30018367474555,719985.1469263511,680258.76085663,0
282,282,282,2,FHSS,45,7,-109.53994320995112,709582.8296179418,653369.3240967499,0
283,283,283,2,FHSS,30,5,-110.46019189246186,645884.1579864629,704037.8179345657,0
284,284,284,2,FHSS,32,7,-108.51389879807256,717410.7099224541,665684.1586021536,0
285,285,285,2,FHSS,36,5,-110.4462877476597,663575.5971703511,727283.4434809556,0
286,286,286,2,FHSS,36,5,-111.35609821362232,727922.4916596969,722704.8332175779,0
287,287,287,2,FHSS,40,5,-109.920144503656,726352.483340518,711711.3757379164,0
288,288,288,2,FHSS,34,6,-110.12878561463066,702278.2868103511,647125.6773134087,0
289,289,289,2,FHSS,28,2,-109.03695852052272,728297.361074201,692093.5221229488,0
290,290,290,2,FHSS,31,2,-109.65069900170374,662200.6695165836,721184.688728682,0
291,291,291,2,FHSS,31,6,-108.80741923911202,678150.5742834139,725664.6968905759,0
292,292,292,2,FHSS,36,9,-110.1217289604809,703700.281382561,647622.721042044,0
293,293,293,2,FHSS,28,4,-109.60142060930544,717846.434661026,719769.7082421994,0
294,294,294,2,FHSS,26,6,-110.467530238584,685144.7677128034,643651.9039615433,0
295,295,295,2,FHSS,36,5,-108.4381502689952,684053.9418903589,653425.4573268556,0
296,296,296,2,FHSS,39,6,-109.11174427044833,712814.0627975224,721002.6353441555,0
297,297,297,2,FHSS,35,3,-109.60399298226028,651785.5948715612,707175.5471076517,0
298,298,298,2,FHSS,31,4,-110.09326813758484,700604.5925418284,646838.6244131924,0
299,299,299,2,FHSS,20,5,-110.96291638538555,647062.762213395,665454.3577827774,0
300,300,300,2,FHSS,29,1,-107.81340077394968,719046.3529812739,705783.2941535091,0
301,301,301,2,FHSS,44,7,-108.39904532018646,695972.6391586186,725030.3375096151,0
302,302,302,2,FHSS,29,5,-109.39282553037476,728261.5507484797,701231.3189178051,0
303,303,303,2,FHSS,35,5,-107.66249864264928,722258.881778818,694719.1758875308,0
304,304,304,2,FHSS,36,7,-107.98600847384084,722039.4701764002,700732.0341335516,0
305,305,305,2,FHSS,16,4,-108.29120629196736,671683.6064278332,720481.2427916129,0
306,306,306,2,FHSS,37,7,-108.4280326676532,710237.5707114597,719190.7115168346,0
307,307,307,2,FHSS,33,6,-108.43783467635107,723796.573587846,701293.4870381199,0
308,308,308,2,FHSS,39,9,-108.4327242947386,718181.802783141,667179.3660920548,0
309,309,309,2,FHSS,29,4,-109.40921146960802,728481.8219665649,700759.5619357299,0
310,310,310,2,FHSS,36,12,-110.81289778885925,694610.649771212,641872.8021921243,0
311,311,311,2,FHSS,27,2,-108.70291612359898,721896.8980241427,670661.8513164608,0
312,312,312,2,FHSS,35,2,-107.79273035954982,656153.0597166417,695307.8334555094,0
313,313,313,2,FHSS,28,5,-109.03490930530562,690251.150730828,728371.5238235379,0
314,314,314,2,FHSS,33,5,-109.01450149617264,659281.7553340059,664839.9299588988,0
315,315,315,2,FHSS,35,5,-110.46493352563812,670112.7523509205,731105.2534307386,0
316,316,316,2,FHSS,34,7,-109.43424104512393,693737.9271556415,648838.0498089507,0
317,317,317,2,FHSS,27,6,-110.157917416816,649011.1437459117,707703.5066765527,0
