,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,257,243,-109.941459859439,646930.8826315413,697570.7007870326,0
30,30,30,1,CSS,259,248,-109.5978408991721,668412.7887281359,653524.029267664,0
31,31,31,1,CSS,262,248,-109.22251242184764,710803.1933053175,655824.6880654335,0
32,32,32,1,CSS,247,232,-110.1643108151077,674655.5228235743,647554.8468978992,0
33,33,33,1,CSS,268,259,-108.87134754051964,657432.2609786828,668438.2002927195,0
34,34,34,1,CSS,245,228,-110.12177904155295,651556.1121529585,712159.049996425,0
35,35,35,1,CSS,256,240,-108.0221154049639,687308.4919272752,724027.7645620889,0
36,36,36,1,CSS,246,232,-108.53656622309325,723646.5983870556,675923.2592605386,0
37,37,37,1,CSS,262,250,-110.48281915453614,723020.1506938501,720874.7748649545,0
38,38,38,1,CSS,262,249,-110.07607777666112,684751.5272177788,645726.4686502968,0
39,39,39,1,CSS,279,269,-109.40001295898954,696604.8611816486,729411.8129249194,0
40,40,40,1,CSS,227,219,-110.36914126035872,734598.9569420886,694189.366105996,0
41,41,41,1,CSS,260,247,-110.056326158278,692655.1575281733,733123.3153996092,0
42,42,42,1,CSS,238,224,-110.07317850033718,659136.8362861553,657595.3444307944,0
43,43,43,1,CSS,270,258,-109.6080894511488,692028.5708915299,730956.5453007431,0
44,44,44,1,CSS,249,241,-109.00330407420331,666820.2099483813,657831.3710320668,0
45,45,45,1,CSS,242,224,-109.20467051668528,707141.218784092,653846.9075150582,0
46,46,46,1,CSS,268,255,-109.98147957121554,732300.2439275318,682412.7237431217,0
47,47,47,1,CSS,237,226,-109.68231173931493,674796.8970082332,650051.3499308771,0
48,48,48,1,CSS,251,240,-110.34728226091602,726026.7831624773,662695.7935788521,0
49,49,49,1,CSS,249,231,-109.82825921887223,728635.7198077133,672546.228179128,0
50,50,50,2,FHSS,36,9,-111.2160691590606,658509.1368063624,649984.3488442465,0
51,51,51,2,FHSS,31,9,-108.26896289086729,705545.6382220897,721234.8401330943,0
52,52,52,2,FHSS,29,2,-111.5655454400376,666483.2854914902,642571.0286916165,0
53,53,53,2,FHSS,33,3,-108.77056817550384,663119.1598536124,662250.5463577333,0
54,54,54,2,FHSS,36,6,-108.80483809175114,695338.2201937559,726896.190858685,0
55,55,55,2,FHSS,29,5,-110.5323893804824,735049.8745088909,697219.2181427294,0
56,56,56,2,FHSS,27,6,-109.47143585536304,726581.3988588015,706661.161126646,0
57,57,57,2,FHSS,42,7,-111.03841450109036,734096.2486874574,669112.3418410658,0
58,58,58,2,FHSS,27,6,-108.62364598914463,694121.2218209696,652543.237237159,0
59,59,59,2,FHSS,27,5,-108.27914878424818,676321.513165041,722648.6001727235,0
60,60,60,2,FHSS,33,12,-109.93100490680428,677890.7887817469,647770.5537554479,0
61,61,61,2,FHSS,42,8,-109.41183500325492,727555.3874384351,703599.902685119,0
62,62,62,2,FHSS,24,4,-109.71042803706692,665003.5494935934,723739.989788742,0
63,63,63,2,FHSS,35,5,-110.77160221455576,680108.9514820717,736088.0398999861,0
64,64,64,2,FHSS,25,5,-108.57688291287548,712906.4944953128,717951.9372926019,0
65,65,65,2,FHSS,27,9,-108.93369975305151,669722.8704504645,656304.7414169533,0
66,66,66,2,FHSS,38,10,-108.29783754440484,679866.5421310583,723914.3207366051,0
67,67,67,2,FHSS,37,5,-108.54561272163666,701943.1201866886,724048.6192557686,0
68,68,68,2,FHSS,37,4,-109.09296482846248,714388.5034892451,719663.1002474349,0
69,69,69,2,FHSS,36,4,-108.2197677770501,665366.520253702,715499.4408164351,0
70,70,70,2,FHSS,37,7,-109.43229315068126,687299.859870435,648671.7915284432,0
71,71,71,2,FHSS,32,7,-110.96992153629394,651585.0039260512,720075.4661933404,0
72,72,72,2,FHSS,35,5,-109.97297767709216,681138.2845575095,732029.4466176373,0
73,73,73,2,FHSS,31,5,-108.5521262630243,686369.9288903949,652674.0013230792,0
74,74,74,2,FHSS,41,5,-107.06251445371478,669434.9243774175,665635.886511609,0
75,75,75,2,FHSS,30,7,-107.32724224987038,694817.5282402913,657856.6469485102,0
76,76,76,2,FHSS,34,10,-107.82387172876231,713318.5655457379,665379.7374287522,0
77,77,77,2,FHSS,25,5,-107.76250698879625,655763.1183384012,688532.7195788617,0
78,78,78,2,FHSS,49,8,-109.05548956873076,719551.1915515241,714258.7493488314,0
79,79,79,2,FHSS,24,4,-109.5320540701361,728774.7488128205,677029.3863416696,0
80,80,80,2,FHSS,35,9,-110.39352028030982,659503.9285791542,655031.1436092573,0
81,81,81,2,FHSS,21,0,-110.76993576250804,684160.4263991676,736706.2067859014,0
82,82,82,2,FHSS,47,8,-109.59707614768962,661383.9959332017,720119.0150703947,0
83,83,83,2,FHSS,36,10,-108.13377074010944,693278.4505039825,724326.7078851848,0
84,84,84,2,FHSS,22,2,-108.59529643463296,724747.0402403659,700537.2855291422,0
85,85,85,2,FHSS,33,4,-108.88939093661337,661478.1696033974,715647.308118164,0
86,86,86,2,FHSS,44,11,-107.68694072747375,690277.9198664076,722767.5163117738,0
87,87,87,2,FHSS,26,5,-108.00659057441884,696895.5730688085,655611.1434440095,0
88,88,88,2,FHSS,36,6,-108.18259707907512,668726.9236245987,718049.8771499313,0
89,89,89,2,FHSS,40,6,-110.04894382885998,646628.4229299094,680047.2906035685,0
90,90,90,2,FHSS,44,5,-109.55582594916936,669966.0532307852,652886.3602919899,0
91,91,91,2,FHSS,30,4,-110.1015620446135,732327.5582811675,679432.1847620183,0
92,92,92,2,FHSS,36,7,-110.32950106097232,706571.3483116922,731262.476982616,0
93,93,93,2,FHSS,39,8,-110.10318700843236,727981.2007479033,668092.6070272613,0
94,94,94,2,FHSS,23,2,-111.18088045049976,697987.0947049835,640262.3843506863,0
95,95,95,2,FHSS,24,6,-110.26089523026803,653779.7643535145,662127.8278036461,0
96,96,96,2,FHSS,38,8,-108.4275431281697,711582.9183736854,718200.4851176887,0
97,97,97,2,FHSS,34,8,-110.42639733079344,700743.6066500058,733725.3090150617,0
98,98,98,2,FHSS,34,5,-109.47032731680947,662332.8942298193,720160.8656029084,0
99,99,99,2,FHSS,31,5,-110.23831613641988,667265.0771879886,650512.7854381428,0
100,100,100,2,FHSS,25,3,-110.23616250943252,732526.4390597482,701393.4300681913,0
101,101,101,2,FHSS,30,6,-107.78258402050838,655677.234262255,688927.243900811,0
102,102,102,2,FHSS,35,3,-107.13761124924258,658182.620349223,686980.5107185302,0
103,103,103,2,FHSS,33,5,-108.91954616200762,675901.3231996611,653406.7207643725,0
104,104,104,2,FHSS,31,5,-105.45078101249936,680296.644078556,665280.9174830482,0
105,105,105,2,FHSS,28,5,-109.61010071876883,705058.864091632,727996.3737240005,0
106,106,106,2,FHSS,29,4,-108.52064842135673,674011.4393163924,722756.0938686898,0
107,107,107,2,FHSS,27,2,-109.14548885198704,726939.1830286403,701635.0482385007,0
108,108,108,2,FHSS,36,4,-110.15811851566316,733667.853490216,692272.1496960601,0
109,109,109,2,FHSS,40,4,-107.92448317443544,722089.3139639614,699809.6528474631,0
110,110,110,2,FHSS,32,1,-109.71935143780328,674320.1054617437,728782.5286156103,0
111,111,111,2,FHSS,30,4,-106.59470200957358,661188.7331991197,697737.4584730003,0
112,112,112,2,FHSS,32,7,-109.1585236111538,667729.3375404556,722462.1711444096,0
113,113,113,2,FHSS,38,7,-109.51953602998564,695956.5521067656,648728.5253947269,0
114,114,114,2,FHSS,27,5,-108.84266235854298,669262.7431187674,657054.8901804794,0
115,115,115,2,FHSS,28,4,-109.71899770331724,693905.2222608821,647488.3387185519,0
116,116,116,2,FHSS,32,3,-108.95165092990185,716787.5579441764,662202.2497237106,0
117,117,117,2,FHSS,36,3,-109.5683187705567,649054.7353117141,680005.7142232014,0
118,118,118,2,FHSS,26,3,-109.59077429496593,663477.3850467858,656954.3144185367,0
119,119,119,2,FHSS,35,7,-107.82786288383868,705586.0881901198,719218.6546189158,0
120,120,120,2,FHSS,41,4,-106.7144455245179,663011.9890449551,675514.124226727,0
121,121,121,2,FHSS,32,7,-109.76150304968942,654403.8034645924,713279.1374580733,0
122,122,122,2,FHSS,35,2,-110.22956237171206,645683.4637779987,680063.2035806939,0
123,123,123,2,FHSS,26,1,-107.97144559691132,674337.668065268,720420.4271430501,0
124,124,124,2,FHSS,37,10,-106.30927351943276,717432.7822266608,694463.8688465373,0
125,125,125,2,FHSS,38,7,-110.08197344210625,672815.0973000452,648701.7031195489,0
126,126,126,2,FHSS,35,6,-110.2475496029334,733825.8810527584,695335.1457729974,0
127,127,127,2,FHSS,30,3,-109.0694828362844,684959.2896161292,728281.9192778827,0
128,128,128,2,FHSS,36,5,-109.68166818154252,647767.2976078637,684091.7033221829,0
129,129,129,2,FHSS,31,9,-109.98543108122152,705804.2868685443,649143.8633189122,0
130,130,130,2,FHSS,34,8,-109.22100550811906,726360.8761387182,674584.5763405962,0
131,131,131,2,FHSS,43,5,-109.9611606043349,712109.1471279057,652472.6394949441,0
132,132,132,2,FHSS,24,3,-110.2862173242706,724809.158308016,717208.5494838458,0
133,133,133,2,FHSS,33,3,-109.9207760164086,702457.856201277,648276.7045142336,0
134,134,134,2,FHSS,32,7,-109.48480406566784,649273.4106198355,680846.1104851282,0
135,135,135,2,FHSS,31,3,-110.53142820417972,734714.8553707049,679873.6315104787,0
136,136,136,2,FHSS,31,4,-109.9976880991497,727205.6596084189,667798.7807878731,0
137,137,137,2,FHSS,51,7,-107.81569382448484,712091.1840926528,664261.0335042024,0
138,138,138,2,FHSS,28,5,-110.73883455763928,690710.7771923358,736808.8637745982,0
139,139,139,2,FHSS,37,7,-110.88364272906006,732605.3886601477,710828.7375705699,0
140,140,140,2,FHSS,38,8,-107.75894264890424,680657.0815797325,721897.7784679348,0
141,141,141,2,FHSS,38,4,-107.61704730852878,722468.1829245667,691101.0002932666,0
142,142,142,2,FHSS,28,2,-108.7262034572652,656945.4342987193,708395.6044893195,0
143,143,143,2,FHSS,43,8,-107.6349889842285,721508.6373323567,681049.732710143,0
144,144,144,2,FHSS,31,8,-109.95434177873594,726206.2907105408,712275.9521099154,0
145,145,145,2,FHSS,37,8,-108.42535267852114,719866.5096501543,709215.6593895697,0
146,146,146,2,FHSS,32,4,-108.32758587592156,688199.7661939252,725312.4959479055,0
147,147,147,2,FHSS,31,5,-110.31750742627928,653554.1265980438,661939.8199918511,0
148,148,148,2,FHSS,33,6,-109.17402995471475,651504.3555041868,677958.9504232634,0
149,149,149,2,FHSS,39,6,-107.79050785035042,721439.5440672564,700109.2200547704,0
150,150,150,2,FHSS,35,6,-109.74426693388249,667301.4449969408,653365.9059871767,0
151,151,151,2,FHSS,25,5,-109.99489372906925,732546.0341306839,683608.0779281221,0
152,152,152,2,FHSS,34,5,-110.50370265478308,714765.6405947827,650850.6196704268,0
153,153,153,2,FHSS,25,4,-109.32792348024246,651362.2189326375,702711.916619022,0
154,154,154,2,FHSS,27,6,-110.48217818068552,644416.6718836352,679677.4612444076,0
155,155,155,2,FHSS,35,5,-109.34533446430116,673608.4483453636,726578.5896496633,0
156,156,156,2,FHSS,36,7,-110.89901872327508,711514.094432373,732354.8259950889,0
157,157,157,2,FHSS,27,4,-108.57002617792789,690262.8456337149,726339.8744761449,0
158,158,158,2,FHSS,32,3,-108.17042539406604,662238.0292475827,711908.8471033484,0
159,159,159,2,FHSS,28,4,-110.49681167107144,678080.3237644483,644712.0080779275,0
160,160,160,2,FHSS,44,4,-109.98964408282158,702948.9229672593,648074.0757173998,0
161,161,161,2,FHSS,22,5,-107.66125400736918,720095.9223491062,676554.9369999714,0
162,162,162,2,FHSS,34,5,-108.08994251372592,682284.7594088583,723629.2583372081,0
163,163,163,2,FHSS,26,4,-110.50514334582644,735562.8218149908,688720.5656026568,0
164,164,164,2,FHSS,37,10,-108.75354848374448,707057.9194379402,656065.1106643012,0
165,165,165,2,FHSS,33,5,-107.07185297076283,666164.285521536,710049.9346375248,0
166,166,166,2,FHSS,34,3,-109.53647116484336,725311.1819900691,669021.8172375977,0
167,167,167,2,FHSS,32,2,-110.97274763142336,723815.3825748656,723892.8414454334,0
168,168,168,2,FHSS,37,4,-109.23073562483133,725587.9764750986,672680.8505463315,0
169,169,169,2,FHSS,30,4,-109.13098695926725,713465.9459092414,658202.6938107937,0
170,170,170,2,FHSS,30,6,-107.51979112359103,720577.199664019,699412.9220301954,0
171,171,171,2,FHSS,27,3,-108.21291178093436,667615.3940785974,661451.9269996545,0
172,172,172,2,FHSS,32,8,-110.01418605111115,649319.0120452316,672224.6328324407,0
173,173,173,2,FHSS,31,6,-110.5103806623698,686100.0711360702,735476.9946718351,0
174,174,174,2,FHSS,31,6,-109.46026175274172,659598.0682247693,717448.1321250558,0
175,175,175,2,FHSS,30,2,-108.96183167368578,660762.2674764858,715344.3494294283,0
176,176,176,2,FHSS,28,6,-109.27835104380772,724227.8082813408,669562.1917849248,0
177,177,177,2,FHSS,38,8,-106.95281599031716,716785.7768407896,675595.4649336772,0
178,178,178,2,FHSS,34,5,-109.41596921026095,649717.624904797,698484.7361216798,0
179,179,179,2,FHSS,36,6,-108.74250476260198,686249.4835829247,726957.6647051614,0
180,180,180,2,FHSS,33,3,-109.39124805442503,699888.4408207709,728637.3888560554,0
181,181,181,2,FHSS,34,5,-109.81907585820896,650199.4505689655,672629.9744297251,0
182,182,182,2,FHSS,41,5,-106.17633229804296,697836.7501283038,662665.5947952537,0
183,183,183,2,FHSS,27,5,-109.01588059592464,719400.2515090249,714162.4386666132,0
184,184,184,2,FHSS,38,8,-108.9177296531076,726275.1787722724,700330.4048585641,0
185,185,185,2,FHSS,23,5,-110.46255631416707,645824.5790341857,703898.9930150607,0
186,186,186,2,FHSS,27,3,-109.1032406248002,728150.7503133431,682934.6682195085,0
187,187,187,2,FHSS,35,6,-109.48145764440004,655611.2854203667,712663.2110729286,0
188,188,188,2,FHSS,22,8,-109.06950365214485,697950.9063280493,727592.7158831492,0
189,189,189,2,FHSS,46,8,-110.1639903976328,654747.027676347,661699.5336377918,0
190,190,190,2,FHSS,44,4,-109.68097486672433,676621.5217477779,729394.0059815377,0
191,191,191,2,FHSS,30,5,-108.37013952570504,654898.1646018417,699991.8536279325,0
192,192,192,2,FHSS,43,10,-109.57705957063894,728209.9425940684,674741.6810333271,0
193,193,193,2,FHSS,34,2,-110.690700580663,652435.6194099825,660148.6040231464,0
194,194,194,2,FHSS,35,11,-109.6908837378356,672883.4602952221,650770.6427552891,0
195,195,195,2,FHSS,23,4,-109.51313872049272,683823.6619655661,648616.5100601417,0
196,196,196,2,FHSS,30,1,-111.08684250016384,707014.5295880158,643303.1531052096,0
197,197,197,2,FHSS,34,6,-110.15651978656592,724405.6346594866,662180.3757681724,0
198,198,198,2,FHSS,32,4,-108.84665707044508,691452.1561187692,727490.4008389825,0
199,199,199,2,FHSS,36,4,-109.35595732188204,650043.9146100933,698651.0016138345,0
200,200,200,2,FHSS,45,5,-109.58613925756286,673005.495816264,651266.4438317566,0
201,201,201,2,FHSS,38,4,-111.1264470357145,647009.1989829905,715105.7381568443,0
202,202,202,2,FHSS,37,7,-110.54519796026986,717956.4573708491,725953.635802073,0
203,203,203,2,FHSS,41,9,-108.48426747806896,653881.0475476084,680727.0790415701,0
204,204,204,2,FHSS,37,10,-110.36330489324236,732041.1813135725,673768.783664254,0
205,205,205,2,FHSS,40,4,-108.33119979820152,653995.406822063,695509.7278369289,0
206,206,206,2,FHSS,34,6,-109.42021312778462,714830.1410730093,721244.7064470183,0
207,207,207,2,FHSS,26,6,-109.23533693960722,653916.6485673747,671231.1589511988,0
208,208,208,2,FHSS,35,10,-108.1702683541796,655188.0689384056,697970.757735003,0
209,209,209,2,FHSS,40,13,-110.33693002810452,734281.8007373656,683399.5268657816,0
210,210,210,2,FHSS,34,6,-109.84645586290364,727746.7779921913,670410.4324997108,0
211,211,211,2,FHSS,31,8,-108.68792286522007,690707.8522365724,651989.9665749524,0
212,212,212,2,FHSS,41,9,-109.27540252334424,728655.6213773264,697470.4612141418,0
213,213,213,2,FHSS,29,5,-108.54805622435104,700722.9488077371,724476.9682577342,0
214,214,214,2,FHSS,34,3,-107.91764534983238,678371.7793952584,721850.014623404,0
215,215,215,2,FHSS,28,1,-109.78185104595914,704219.1737783457,729214.7753239138,0
216,216,216,2,FHSS,39,9,-107.97755621246232,661705.2078611894,668847.6145970164,0
217,217,217,2,FHSS,27,5,-109.90074365355431,713117.1428661953,653470.77971617,0
218,218,218,2,FHSS,39,4,-109.77735801294156,680003.4882874205,730802.5000316,0
219,219,219,2,FHSS,28,4,-110.39120421669182,723123.1566644647,658771.305152156,0
220,220,220,2,FHSS,32,4,-109.86889796235675,657247.9414813375,717795.422900266,0
221,221,221,2,FHSS,42,9,-108.6339241539781,705974.0313145819,722733.0242250368,0
222,222,222,2,FHSS,34,4,-110.8806740189628,644903.3518448268,707903.0401815955,0
223,223,223,2,FHSS,28,1,-110.3592205188242,712836.0722360695,650535.0569262498,0
224,224,224,2,FHSS,30,6,-108.2152754026294,710782.7550951022,717707.4742318812,0
225,225,225,2,FHSS,35,7,-110.9486410196964,692413.0560945128,737893.0897948672,0
226,226,226,2,FHSS,34,10,-107.58063279596804,714324.2481092804,667828.2451981888,0
227,227,227,2,FHSS,36,5,-110.41303748816073,666160.0734677365,650102.5499852288,0
228,228,228,2,FHSS,39,6,-110.72836001232132,665116.6828197271,648758.6057751061,0
229,229,229,2,FHSS,33,1,-108.61367281011876,669814.0968015502,720942.1091458349,0
230,230,230,2,FHSS,27,6,-109.37675942669996,710488.878245502,654788.4784789521,0
231,231,231,2,FHSS,42,5,-108.15557129853264,654696.7435855451,683478.5034388397,0
232,232,232,2,FHSS,40,6,-111.73918470968826,712002.6645556946,641242.3372553024,0
233,233,233,2,FHSS,24,5,-107.87912032800004,663104.4903084409,711130.8546197233,0
234,234,234,2,FHSS,38,3,-109.4585116747378,714643.2232305905,721622.05080488,0
235,235,235,2,FHSS,33,2,-109.91861188574649,651113.9947458867,709277.1109520372,0
236,236,236,2,FHSS,44,5,-108.26568402852106,654029.6896362657,684907.0649418201,0
237,237,237,2,FHSS,41,7,-110.19802506624391,704595.0122595762,647524.756377786,0
238,238,238,2,FHSS,26,3,-107.72583916382312,687921.2464822164,722895.4235765305,0
239,239,239,2,FHSS,28,4,-109.39320911749525,723599.8330370378,711327.9931539088,0
240,240,240,2,FHSS,29,2,-108.6291151971472,703573.7473374027,723799.5950290008,0
241,241,241,2,FHSS,32,4,-109.65363593908954,677723.6818314309,729592.5853338975,0
242,242,242,2,FHSS,32,5,-110.928905527744,730322.1571834467,663428.2248063218,0
243,243,243,2,FHSS,26,4,-110.31479062805298,732570.4528978198,702691.3137408715,0
244,244,244,2,FHSS,37,9,-108.12734218309792,709866.5678523934,660883.6757754475,0
245,245,245,2,FHSS,27,2,-107.76142199839448,664000.6434968025,667343.3292739274,0
246,246,246,2,FHSS,33,5,-108.0554120061938,675680.6951794854,721402.8161850413,0
247,247,247,2,FHSS,31,5,-110.3175240290932,712645.3621845529,650674.023926114,0
248,248,248,2,FHSS,31,7,-107.38849935137982,690482.7522950487,721633.939294506,0
249,249,249,2,FHSS,32,4,-109.88636251085096,657868.6445587849,660211.1307061118,0
250,250,250,2,FHSS,34,9,-107.38890660568842,715474.5050338274,708391.4545354189,0
251,251,251,2,FHSS,37,7,-108.7238567571396,667973.9262821958,720299.767502492,0
252,252,252,2,FHSS,37,5,-108.82846867524852,727045.3267400787,695048.9966111246,0
253,253,253,2,FHSS,35,4,-110.51372245773342,697377.6659298139,643900.4264589469,0
254,254,254,2,FHSS,30,6,-109.95579184652156,678878.5222295413,647382.5205828584,0
255,255,255,2,FHSS,43,10,-108.15862924830448,720569.202195087,672969.7665345067,0
256,256,256,2,FHSS,34,6,-109.49500828657094,650663.3759163722,703084.5999845436,0
257,257,257,2,FHSS,37,7,-109.13485546149884,667637.5803596224,656549.1589499145,0
258,258,258,2,FHSS,38,2,-109.26931797005362,725356.3626533198,707039.9230982158,0
259,259,259,2,FHSS,30,5,-109.68341794672772,729599.0108771266,701581.739348992,0
260,260,260,2,FHSS,43,9,-110.78841848738028,717043.379519809,650545.6669715538,0
261,261,261,2,FHSS,27,10,-109.80041980705664,731968.4104772841,689877.3256629461,0
262,262,262,2,FHSS,46,7,-108.19883529931488,689062.5200009351,724802.6644789635,0
263,263,263,2,FHSS,39,4,-109.48493445066896,727983.0527943784,703433.5078580651,0
264,264,264,2,FHSS,37,6,-107.75319707626988,717647.853086315,707664.9133716023,0
265,265,265,2,FHSS,33,5,-109.2345817245638,721555.4298451892,665814.07851097,0
266,266,266,2,FHSS,33,5,-109.74304677084244,716395.4739065701,721959.6880953772,0
267,267,267,2,FHSS,36,10,-109.01723569574736,720134.3090695967,665566.9430615678,0
268,268,268,2,FHSS,29,5,-110.23111950558102,714889.0298761022,726167.8462175003,0
269,269,269,2,FHSS,32,9,-110.39980712902948,726359.014337389,662685.3630968605,0
270,270,270,2,FHSS,44,9,-110.33659163157272,650780.7622684913,665808.635485451,0
271,271,271,2,FHSS,35,4,-110.93343920365032,728629.4666846027,717927.5306787728,0
272,272,272,2,FHSS,41,3,-109.156494067047,710342.4610372101,655890.583307557,0
273,273,273,2,FHSS,31,5,-108.9698613091717,653912.6681537848,704770.7007411395,0
274,274,274,2,FHSS,32,3,-110.34427442594136,690071.8952761869,734716.1729153496,0
275,275,275,2,FHSS,38,8,-107.94939223921266,717244.6835810635,669210.6380394128,0
276,276,276,2,FHSS,30,3,-109.27328372598102,662294.5264601534,659932.0380736168,0
277,277,277,2,FHSS,38,7,-108.7385700239014,721856.6889169349,708535.2978630118,0
278,278,278,2,FHSS,37,7,-110.33214632008423,730947.7626384449,707354.4564254445,0
279,279,279,2,FHSS,29,2,-110.77051893624424,658982.4065022884,726000.751190235,0
280,280,280,2,FHSS,32,2,-108.5865828590437,655126.6386267385,675473.2209002451,0
281,281,281,2,FHSS,24,7,-109.83343858704072,704724.6838602881,649527.850008458,0
282,282,282,2,FHSS,38,9,-108.994455532393,696796.9907327807,727489.8042359806,0
283,283,283,2,FHSS,25,1,-108.43687414883118,685134.4854133975,653286.4945639999,0
284,284,284,2,FHSS,28,3,-109.58462200611665,723732.4501015357,666053.2699608944,0
285,285,285,2,FHSS,41,5,-107.91130355772091,723651.2549688892,689624.7565308996,0
286,286,286,2,FHSS,30,3,-107.19528677517562,717710.4351415079,675504.9803703156,0
287,287,287,2,FHSS,48,4,-110.34207492289472,698464.0751915325,645026.3425167112,0
288,288,288,2,FHSS,37,3,-108.24113153356348,680365.2661562817,723807.5943092803,0
289,289,289,2,FHSS,36,7,-109.33203186795878,653260.6384092248,707280.3337261422,0
290,290,290,2,FHSS,39,9,-110.61584780105866,729805.2044767367,665878.4552488566,0
291,291,291,2,FHSS,23,4,-110.34399709262256,715254.9113303685,726626.0053859007,0
292,292,292,2,FHSS,25,4,-108.6402136431839,705321.7341540587,723079.1840587638,0
293,293,293,2,FHSS,40,5,-109.96469680070076,647995.0508444479,676530.8360950948,0
294,294,294,2,FHSS,29,6,-109.24517423243287,728404.3243555595,680838.7955148979,0
295,295,295,2,FHSS,36,9,-104.29077542365114,711772.0371428472,692470.3405129032,0
296,296,296,2,FHSS,37,8,-110.04930846003234,728445.1235593414,669548.3165038626,0
297,297,297,2,FHSS,28,6,-108.84070386076996,695769.1913160159,726984.773585766,0
298,298,298,2,FHSS,35,6,-108.93171813755563,708343.991024473,722944.7418694799,0
299,299,299,2,FHSS,26,5,-110.6215088160332,652555.0073962803,660601.9937536663,0
300,300,300,2,FHSS,29,9,-109.17314867368351,661231.8052383424,717226.0670695438,0
301,301,301,2,FHSS,33,5,-108.14861504605308,686850.9370444319,724507.0851031395,0
302,302,302,2,FHSS,31,3,-109.98211179023828,719190.2366151607,721064.3586313091,0
303,303,303,2,FHSS,33,3,-108.01305501409868,709408.3458715978,717701.2899573641,0
304,304,304,2,FHSS,35,9,-108.52871508981627,715736.2943486664,663749.1860302504,0
305,305,305,2,FHSS,29,2,-109.63866557471988,696699.3429977671,730545.0167598124,0
306,306,306,2,FHSS,24,3,-110.6660528589386,647817.4675217815,711339.5530523788,0
307,307,307,2,FHSS,41,8,-109.6345418563552,654299.7355579509,712009.0118318626,0
308,308,308,2,FHSS,41,7,-109.36679107905748,695334.3294735227,649359.2425234242,0
309,309,309,2,FHSS,22,6,-110.42419280593924,703692.0489717813,645969.3627041001,0
310,310,310,2,FHSS,29,6,-109.30851272672554,659647.5587241167,662364.4355833475,0
311,311,311,2,FHSS,27,2,-109.50454122679491,664461.7551714749,656706.3986584459,0
312,312,312,2,FHSS,33,2,-108.69955140031436,723551.309927129,704909.8331922512,0
313,313,313,2,FHSS,31,7,-108.4092864551418,721585.6142908409,706134.7408184845,0
314,314,314,2,FHSS,29,5,-108.92281406260362,725120.6365198008,703720.2461108629,0
315,315,315,2,FHSS,32,3,-109.49367814183378,679960.719276926,649429.4932700582,0
316,316,316,2,FHSS,36,8,-110.392443291385,655579.8557009574,658893.0337181068,0
317,317,317,2,FHSS,25,4,-109.81417935585182,669576.0961680933,727142.620084849,0
