,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,261,244,-109.89121338968044,712932.051910441,653405.7579003106,0
26,26,26,1,CSS,245,234,-108.64231800612195,675848.7094336024,654720.4474302598,0
27,27,27,1,CSS,234,223,-108.9698278475863,726269.1916071661,701137.6429728155,0
28,28,28,1,CSS,234,231,-110.64574516784624,696334.8398397662,735807.4419528658,0
29,29,29,1,CSS,224,211,-109.84686078075345,724412.4452033181,714022.4396904786,0
30,30,30,1,CSS,265,254,-110.9501122274904,656499.7643470643,653673.4093812386,0
31,31,31,1,CSS,253,242,-109.14245308548864,710118.4046883072,655826.6772500704,0
32,32,32,1,CSS,238,228,-109.3327383307554,728896.4251403896,681205.6675767433,0
33,33,33,1,CSS,240,227,-108.28311550492072,661394.1134530172,711598.6735951995,0
34,34,34,1,CSS,254,240,-109.4104608309689,671676.3471387705,726034.4534039362,0
35,35,35,1,CSS,271,256,-109.66579990629586,698076.3200282303,730410.7199930111,0
36,36,36,1,CSS,260,245,-108.62754323919276,658318.9578252957,669016.3134224735,0
37,37,37,1,CSS,253,236,-108.0701738701745,669818.5251392095,718259.9019808971,0
38,38,38,1,CSS,268,250,-108.87463375002292,709198.6802352337,722153.2181034982,0
39,39,39,1,CSS,259,249,-107.63526114420124,694358.1431610087,656612.1610848929,0
40,40,40,1,CSS,284,275,-110.08447178042049,730451.822145335,673617.5243944317,0
41,41,41,1,CSS,259,248,-110.93231637741609,723143.4320344357,724236.2187052803,0
42,42,42,1,CSS,261,249,-108.88026886962388,668728.3805767234,657197.1101450209,0
43,43,43,1,CSS,283,275,-109.9851058178778,683246.848539282,732446.3787991062,0
44,44,44,1,CSS,235,226,-110.29521535665197,647778.334737474,706634.7036165977,0
45,45,45,1,CSS,264,250,-109.11336369096072,717520.1061022459,716909.8984413444,0
46,46,46,1,CSS,234,224,-108.62123389801472,673128.1217649826,656011.6143125595,0
47,47,47,1,CSS,242,224,-109.18598636965108,711118.752405779,722594.7241972695,0
48,48,48,1,CSS,282,270,-110.5550964612682,646094.4214872586,706107.9388198085,0
49,49,49,1,CSS,257,245,-107.67545592313589,722452.3233801982,693739.8785128802,0
50,50,50,2,FHSS,30,5,-109.47187376117223,730167.1192096215,693690.5657153303,0
51,51,51,2,FHSS,31,3,-109.50611546242564,711427.4226714148,724166.5225636435,0
52,52,52,2,FHSS,29,6,-112.10027716537982,698209.5904116797,634651.5395176642,0
53,53,53,2,FHSS,32,7,-109.2120424622532,660969.4919572499,661609.4031347937,0
54,54,54,2,FHSS,26,3,-110.79820166485842,737081.7490101277,691997.6313352857,0
55,55,55,2,FHSS,30,3,-109.64936449046948,647717.9069060028,692745.3239531982,0
56,56,56,2,FHSS,36,6,-110.6925654764016,645223.2117997017,672922.7938615776,0
57,57,57,2,FHSS,31,8,-108.18697858239324,675329.1114334145,656992.2331144767,0
58,58,58,2,FHSS,31,9,-110.56631326362674,667390.9524038236,730347.5922944014,0
59,59,59,2,FHSS,32,3,-110.09711138618188,732533.9885932677,680476.4018743307,0
60,60,60,2,FHSS,33,5,-107.67185992983164,675586.7057691022,719716.7425717178,0
61,61,61,2,FHSS,34,2,-109.91678678983745,651057.409827458,709147.8450226223,0
62,62,62,2,FHSS,26,5,-109.42923450739217,649454.7325178165,697563.6132477821,0
63,63,63,2,FHSS,46,8,-108.53734812185463,726195.0224102187,690494.8986118428,0
64,64,64,2,FHSS,39,10,-109.6986024832028,661964.4724121627,657535.196700884,0
65,65,65,2,FHSS,42,7,-109.51311971879426,678554.1062820427,649692.8782335969,0
66,66,66,2,FHSS,28,4,-108.51743155394172,726119.2907739776,690148.7415560948,0
67,67,67,2,FHSS,40,3,-107.9778772222692,693983.5552279497,655210.9492307036,0
68,68,68,2,FHSS,32,3,-108.0371024741762,724041.5199303201,692172.4718942164,0
69,69,69,2,FHSS,28,4,-108.64296684897036,701597.4846062233,724611.3841844398,0
70,70,70,2,FHSS,41,7,-108.01345451971652,677234.8056795569,656975.1393860371,0
71,71,71,2,FHSS,42,6,-109.81315937936252,702351.733492502,648800.5423515474,0
72,72,72,2,FHSS,42,9,-110.51535902977002,681565.2506291779,643870.5909124712,0
73,73,73,2,FHSS,35,10,-109.31270896729548,717406.3831480247,718310.846108931,0
74,74,74,2,FHSS,41,3,-107.59577646294008,708243.5352784499,662288.7583399834,0
75,75,75,2,FHSS,37,11,-109.945497384165,665373.7816325934,653423.5913324719,0
76,76,76,2,FHSS,29,5,-108.38771788003052,717721.0007831987,711925.8652749357,0
77,77,77,2,FHSS,27,5,-110.17575175795928,709164.3070687985,729218.8407610854,0
78,78,78,2,FHSS,35,7,-110.0048702145662,685966.5412296533,645973.7196773777,0
79,79,79,2,FHSS,34,8,-110.90670310482064,659445.1246508006,651478.2115130345,0
80,80,80,2,FHSS,29,8,-107.8294445606951,681459.8883066574,722385.6648497991,0
81,81,81,2,FHSS,41,5,-109.86530872165002,654719.6391212007,664209.2715376025,0
82,82,82,2,FHSS,35,8,-110.2361925969375,730371.1061408902,671388.7000942315,0
83,83,83,2,FHSS,31,4,-109.52363269176682,685508.627324985,648370.9968657579,0
84,84,84,2,FHSS,18,4,-110.50464476877843,663476.5969610461,727589.9147105234,0
85,85,85,2,FHSS,36,3,-111.10394669054358,649523.6682097885,718641.646020185,0
86,86,86,2,FHSS,30,5,-108.49877432042348,652998.8233765234,693462.8532720816,0
87,87,87,2,FHSS,32,5,-109.38075315665232,663267.3736478589,720411.2955957258,0
88,88,88,2,FHSS,39,13,-107.20449711564022,705378.8567281741,662182.8209538994,0
89,89,89,2,FHSS,32,9,-109.97127969298796,648547.8016539018,704047.6690006432,0
90,90,90,2,FHSS,41,3,-109.01659080034015,650536.249465479,688416.0277861605,0
91,91,91,2,FHSS,48,5,-109.73647880079064,649411.8271770317,675811.598013074,0
92,92,92,2,FHSS,35,4,-110.52390012060134,708974.4247098591,731327.1181276748,0
93,93,93,2,FHSS,38,2,-108.79288540101597,659904.6899850529,665626.7475571476,0
94,94,94,2,FHSS,32,1,-109.92079869215064,669239.7545071525,651261.5399713573,0
95,95,95,2,FHSS,37,4,-109.59830882604638,696253.3750966617,730425.2380894856,0
96,96,96,2,FHSS,31,6,-107.8351452696465,710171.390858283,716263.67425542,0
97,97,97,2,FHSS,28,2,-108.88220578810528,727017.8824549312,696613.8874237906,0
98,98,98,2,FHSS,36,6,-109.06446308328844,686735.8065031547,728421.7822373536,0
99,99,99,2,FHSS,35,5,-109.19357413818985,652812.9608830041,704764.149246165,0
100,100,100,2,FHSS,35,5,-106.91096798555256,661362.1905154233,701431.6123827157,0
101,101,101,2,FHSS,32,5,-107.76042857381556,655814.2451258502,691326.021892093,0
102,102,102,2,FHSS,39,6,-108.6992600427058,653364.4437845882,679099.5466390608,0
103,103,103,2,FHSS,25,4,-110.5982271933554,656510.8753969759,722489.7707872271,0
104,104,104,2,FHSS,23,6,-109.14879965192452,723920.2494572832,708596.7133899569,0
105,105,105,2,FHSS,45,7,-110.50219918977486,643358.0437895386,686556.3914080138,0
106,106,106,2,FHSS,23,2,-108.22902919630673,688703.173770716,724920.5746763439,0
107,107,107,2,FHSS,42,7,-109.54731878966052,730486.4605274003,684762.2111732356,0
108,108,108,2,FHSS,36,7,-110.30071179918356,667880.4631410495,649801.1340196874,0
109,109,109,2,FHSS,33,10,-111.21399206870892,731113.1214854079,661678.002281794,0
110,110,110,2,FHSS,33,5,-108.76740228750964,724408.6301573856,703661.4630456023,0
111,111,111,2,FHSS,33,6,-109.0492044336788,678797.5896889021,726974.1562304144,0
112,112,112,2,FHSS,29,6,-109.57081796138031,698899.1773029001,729760.1064468699,0
113,113,113,2,FHSS,36,4,-108.28067715920932,672251.9177628249,720749.2798487265,0
114,114,114,2,FHSS,25,5,-108.87303652289545,684398.5625695344,727331.211336769,0
115,115,115,2,FHSS,35,4,-109.82180641998823,710520.3780245428,726487.7677861488,0
116,116,116,2,FHSS,35,3,-109.28170281623755,650054.6293924924,681762.3720309832,0
117,117,117,2,FHSS,39,8,-109.48327644760582,710742.8950974445,654357.5937106932,0
118,118,118,2,FHSS,31,8,-108.63703135791332,726274.8826603111,694581.7355295569,0
119,119,119,2,FHSS,31,7,-110.75289002593028,649138.2576098576,664238.770757737,0
120,120,120,2,FHSS,24,2,-109.14624764589252,676269.2397454457,726631.4005004457,0
121,121,121,2,FHSS,36,7,-107.4544158088535,700164.3266345788,658755.9903999796,0
122,122,122,2,FHSS,41,6,-108.7748449752722,656262.2645406737,707618.6994265169,0
123,123,123,2,FHSS,28,4,-108.27991309658128,717973.3150547687,710870.0653248677,0
124,124,124,2,FHSS,35,6,-108.28236336575864,724361.7362063263,681963.6079262209,0
125,125,125,2,FHSS,42,5,-110.09675691649726,719806.187766156,721276.2390743452,0
126,126,126,2,FHSS,36,9,-109.26906168555738,661613.5265996045,660600.3437342693,0
127,127,127,2,FHSS,39,8,-109.91903910614904,651006.1353194881,709072.4458807096,0
128,128,128,2,FHSS,28,5,-107.39932733422116,721406.9810653388,685130.9844312823,0
129,129,129,2,FHSS,24,3,-108.97963371311133,664700.968261418,719224.3607213048,0
130,130,130,2,FHSS,34,7,-109.7881810796037,716700.2643598197,656829.5732729689,0
131,131,131,2,FHSS,34,10,-108.6975953934819,665878.2513246959,718588.9254176514,0
132,132,132,2,FHSS,33,5,-109.26585351889985,725633.2899623748,706426.1586157798,0
133,133,133,2,FHSS,26,5,-108.80930210367154,651486.3122633762,691273.9856830863,0
134,134,134,2,FHSS,42,4,-108.70611793049824,667649.8014830003,658843.8285661195,0
135,135,135,2,FHSS,29,1,-109.36179311249212,655214.8509621421,667778.4522921845,0
136,136,136,2,FHSS,30,5,-108.26096325647124,700280.3948902665,723360.9155443513,0
137,137,137,2,FHSS,33,4,-106.91859694959732,660834.6061768743,700193.2920052846,0
138,138,138,2,FHSS,32,8,-109.8246288737513,651531.5032527386,709073.646259323,0
139,139,139,2,FHSS,33,8,-110.45787638792764,733067.220651166,675214.5115900853,0
140,140,140,2,FHSS,35,9,-108.9442275947834,652785.4520422181,677335.5311643948,0
141,141,141,2,FHSS,32,8,-109.66691811739906,702865.0594360079,729103.6353495741,0
142,142,142,2,FHSS,33,6,-108.99738587119728,716615.505060196,661743.7158880216,0
143,143,143,2,FHSS,26,2,-111.383365103067,713462.5410786438,644361.4699720195,0
144,144,144,2,FHSS,43,5,-110.5454311655358,646659.0773048194,671450.0440790945,0
145,145,145,2,FHSS,41,9,-109.3241576728705,702849.7227453531,727392.7948320558,0
146,146,146,2,FHSS,43,6,-112.00634752673174,725551.1301111637,648130.3670677741,0
147,147,147,2,FHSS,34,15,-108.5418481047769,659998.8060608025,667262.2771622237,0
148,148,148,2,FHSS,37,9,-108.64026114222528,711594.355400769,719321.0650079533,0
149,149,149,2,FHSS,34,3,-107.6069539534956,710980.9535445233,664354.5205205521,0
150,150,150,2,FHSS,34,9,-109.92947587361324,658721.3146052351,719810.4763429684,0
151,151,151,2,FHSS,38,8,-110.12406282980828,645241.1206403306,688694.0515195843,0
152,152,152,2,FHSS,43,9,-110.72360524685558,703962.893729111,644370.8043062226,0
153,153,153,2,FHSS,25,7,-110.31082459832857,733210.7895215423,678510.4376325876,0
154,154,154,2,FHSS,42,4,-108.937219113831,679199.0923755635,652255.0243755783,0
155,155,155,2,FHSS,29,3,-108.5266646407764,708851.3254879812,658218.2828601397,0
156,156,156,2,FHSS,33,6,-108.61823521777816,689923.7068354874,652270.2508391273,0
157,157,157,2,FHSS,35,5,-111.3466021070422,733496.6127155864,714756.8585167305,0
158,158,158,2,FHSS,44,10,-107.66733782103972,720257.0468443374,701937.6043543052,0
159,159,159,2,FHSS,32,7,-109.64241899994666,669721.5469860011,726275.0965002939,0
160,160,160,2,FHSS,32,3,-108.73631855487918,713445.090069102,660426.7138347646,0
161,161,161,2,FHSS,43,6,-109.38168541231695,707304.3894455148,653014.7476165324,0
162,162,162,2,FHSS,38,7,-107.75100257630751,703942.563078254,659099.4875432145,0
163,163,163,2,FHSS,37,5,-110.35111711585849,664747.3046241247,727462.7388515909,0
164,164,164,2,FHSS,25,3,-108.08032857120688,661763.3233682063,710731.8130676305,0
165,165,165,2,FHSS,36,10,-108.99923913040324,650622.0835404174,690686.2528925152,0
166,166,166,2,FHSS,46,5,-109.2158103406664,653499.669485891,672276.3131442978,0
167,167,167,2,FHSS,34,7,-108.9571576799272,700787.3585026272,726319.8160526728,0
168,168,168,2,FHSS,39,6,-109.06637717701368,710401.1339161313,656409.6954400872,0
169,169,169,2,FHSS,30,4,-109.93375627423217,684556.8637514352,732355.8755001844,0
170,170,170,2,FHSS,30,1,-107.7022279313776,716476.2811614716,669794.5426083783,0
171,171,171,2,FHSS,23,6,-109.8496297457774,680976.5508933841,647448.4945556001,0
172,172,172,2,FHSS,36,5,-107.7339169793646,698962.771381336,721571.2417916622,0
173,173,173,2,FHSS,37,5,-109.14825695745566,650101.057610883,693087.0750487443,0
174,174,174,2,FHSS,32,7,-110.30806357835183,655752.2525257886,719461.5869785202,0
175,175,175,2,FHSS,35,3,-108.3911624461684,662299.3776226992,665444.9120409617,0
176,176,176,2,FHSS,30,1,-109.07362290649807,650365.9386925014,686634.4495143298,0
177,177,177,2,FHSS,39,5,-108.20072218331724,699253.8817080891,723416.1967942879,0
178,178,178,2,FHSS,27,5,-110.21756487050727,731151.3220891628,705276.3157213918,0
179,179,179,2,FHSS,37,6,-107.91094372941998,691763.7648143946,655252.4269459568,0
180,180,180,2,FHSS,32,8,-109.20810883033306,654896.4779889177,669683.7643973442,0
181,181,181,2,FHSS,35,7,-110.09875539543188,682219.1634783307,732867.0810111731,0
182,182,182,2,FHSS,30,2,-109.4295544072456,687457.7349591892,730145.2075872499,0
183,183,183,2,FHSS,40,7,-109.42063077444412,648992.5193021946,694512.3346416397,0
184,184,184,2,FHSS,30,3,-108.63762531505124,712677.142057965,660349.711170479,0
185,185,185,2,FHSS,33,5,-109.01034998248538,661338.9982703454,716281.5674070085,0
186,186,186,2,FHSS,40,3,-109.7613013086985,659400.1163953907,659503.5549251796,0
187,187,187,2,FHSS,28,4,-108.44993258879953,722903.0674356254,675074.5184679208,0
188,188,188,2,FHSS,45,8,-109.60145444711456,675415.7175667505,728582.0436561719,0
189,189,189,2,FHSS,32,5,-108.8616229625442,701157.1804752855,725760.0606160355,0
190,190,190,2,FHSS,40,4,-106.82290079774164,661361.020408042,678197.795571384,0
191,191,191,2,FHSS,29,6,-109.6899984892186,703360.7505722091,649771.6098726506,0
192,192,192,2,FHSS,25,7,-109.7820173648909,722209.1123360227,662429.9799792267,0
193,193,193,2,FHSS,30,5,-108.5364136367604,673374.338399726,656293.4327426084,0
194,194,194,2,FHSS,38,5,-108.29011982000726,664218.2438817723,714800.4747345382,0
195,195,195,2,FHSS,33,6,-108.80174488637157,682506.1993866658,652107.250158715,0
196,196,196,2,FHSS,28,3,-108.79875495793088,721666.4100186037,669464.9720486699,0
197,197,197,2,FHSS,33,8,-108.87437533544971,700565.1221818648,726004.7646152056,0
198,198,198,2,FHSS,32,3,-109.1017266265132,650140.4913481349,689387.2181746557,0
199,199,199,2,FHSS,36,4,-109.81604803225092,718819.2041713195,720282.3154660062,0
200,200,200,2,FHSS,35,9,-109.498653768687,729895.7352417408,696534.8836992353,0
201,201,201,2,FHSS,44,10,-110.44953858853384,686001.7293638411,643675.447766587,0
202,202,202,2,FHSS,33,7,-110.40072544618351,715291.4306127933,726961.7454285324,0
203,203,203,2,FHSS,32,4,-109.32999444114576,683498.9469482615,649530.5956710919,0
204,204,204,2,FHSS,44,9,-109.0538269113172,683323.9168488089,727988.2623465582,0
205,205,205,2,FHSS,28,7,-109.51609154019496,688800.1504213195,648226.1880051926,0
206,206,206,2,FHSS,38,10,-110.37089829460926,707955.3426144382,647917.3002937495,0
207,207,207,2,FHSS,32,2,-109.43830246377728,685092.1139534494,730003.9981609543,0
208,208,208,2,FHSS,32,2,-108.12434597881308,717503.3040397232,710439.8161169798,0
209,209,209,2,FHSS,24,5,-109.82581775751002,727027.5694830026,669237.5439137282,0
210,210,210,2,FHSS,40,10,-110.22361400151765,666902.1364378731,728012.7233551033,0
211,211,211,2,FHSS,18,3,-109.30807037047518,705880.9293396979,652723.73001397,0
212,212,212,2,FHSS,35,7,-111.1573311735734,686847.5951787373,739101.0811084114,0
213,213,213,2,FHSS,31,5,-108.78467895998588,698868.1297345435,652748.1551347595,0
214,214,214,2,FHSS,37,6,-107.07969772516785,720231.1393051051,693682.0106840554,0
215,215,215,2,FHSS,21,1,-109.09464523066384,668318.905797573,722498.5268503202,0
216,216,216,2,FHSS,35,4,-110.33427747786872,644290.5949062882,685886.2020685562,0
217,217,217,2,FHSS,28,6,-111.80371310112042,661600.5423731676,643590.114676469,0
218,218,218,2,FHSS,33,7,-109.077136480581,677976.8638943945,726863.9931453742,0
219,219,219,2,FHSS,38,9,-110.17594303503608,718821.5223429538,722727.1444742666,0
220,220,220,2,FHSS,37,4,-111.25079451541424,732471.6825530245,715397.7002352877,0
221,221,221,2,FHSS,31,5,-109.57332349218966,668145.8837910916,653817.992116799,0
222,222,222,2,FHSS,27,2,-109.15485155588576,705644.3559625845,653388.3403655881,0
223,223,223,2,FHSS,50,7,-107.4739993882967,662140.9191621263,707200.7729201213,0
224,224,224,2,FHSS,32,4,-110.13365930405412,695108.4634123934,733266.9926324533,0
225,225,225,2,FHSS,31,4,-109.55338942906504,695174.5146968301,648447.8841662063,0
226,226,226,2,FHSS,37,8,-108.34539312431028,725347.6378344892,691471.1813486916,0
227,227,227,2,FHSS,38,7,-109.8252632542768,659876.5605963627,658597.7089385361,0
228,228,228,2,FHSS,32,8,-110.88133500864411,656941.1083801724,653788.7316936275,0
229,229,229,2,FHSS,36,6,-108.91469834686124,689710.2418735665,650978.1997829202,0
230,230,230,2,FHSS,30,5,-109.57791971055296,680079.6446172294,729831.4585320296,0
231,231,231,2,FHSS,43,9,-110.95389765394567,655078.7766673405,655006.327710315,0
232,232,232,2,FHSS,31,7,-109.58111782553765,650014.9513363346,702453.4969838415,0
233,233,233,2,FHSS,34,5,-109.66418491619986,651724.4040578587,671104.3782750582,0
234,234,234,2,FHSS,26,6,-110.328445648205,699589.2035896787,645343.6573096267,0
235,235,235,2,FHSS,33,8,-108.27142149176596,718713.2296035733,709787.0547138056,0
236,236,236,2,FHSS,37,9,-110.42033556679318,712523.3412083349,649976.4027314085,0
237,237,237,2,FHSS,33,8,-108.81032368576206,710595.6035594982,657894.2678083071,0
238,238,238,2,FHSS,33,3,-108.7003589916136,682601.1418451433,726284.5929758447,0
239,239,239,2,FHSS,34,6,-108.46967602671944,671337.3322046049,657683.3563562962,0
240,240,240,2,FHSS,26,3,-108.51886938652024,656301.782845085,705293.9779410491,0
241,241,241,2,FHSS,41,4,-108.50081709732844,672398.3928831642,656953.8463135435,0
242,242,242,2,FHSS,36,5,-108.60444962649566,725548.500249537,681079.9358789593,0
243,243,243,2,FHSS,31,8,-110.66246021992542,655862.6260777102,722328.5002810509,0
244,244,244,2,FHSS,38,3,-110.78559157896186,736516.044463722,696738.8608702066,0
245,245,245,2,FHSS,24,4,-106.92589709777,664232.9993137373,706746.1026163168,0
246,246,246,2,FHSS,29,5,-108.92890577248164,701252.0124338688,726041.5937703738,0
247,247,247,2,FHSS,35,3,-106.91133636346854,660270.1122953049,680349.0746145505,0
248,248,248,2,FHSS,37,4,-106.114127961384,688172.0237040643,717224.536200246,0
249,249,249,2,FHSS,35,4,-107.97004184005372,723703.5427663333,685885.7721892747,0
250,250,250,2,FHSS,38,4,-109.59009646272185,716322.5242679992,657764.6839501029,0
251,251,251,2,FHSS,35,6,-107.97767148615644,719536.8435649103,672590.5099544438,0
252,252,252,2,FHSS,23,1,-109.66884413468804,712243.5595699694,724567.3706317155,0
253,253,253,2,FHSS,40,8,-110.2745515864992,733590.1986692993,697687.3326041858,0
254,254,254,2,FHSS,37,3,-109.46821599845748,648803.3040900136,684027.9579572749,0
255,255,255,2,FHSS,26,6,-108.31958499828671,654784.8172273614,698846.9375149054,0
256,256,256,2,FHSS,41,12,-110.31522968735516,734543.018391846,690964.1199211199,0
257,257,257,2,FHSS,34,6,-109.17671246927478,710403.0982584056,723002.1267259591,0
258,258,258,2,FHSS,31,7,-109.4545683102968,657711.6677925256,663568.2111976144,0
259,259,259,2,FHSS,30,8,-107.5588005527517,682967.1779277824,721652.4992292412,0
260,260,260,2,FHSS,36,10,-110.26387073443571,732406.3840498702,702323.5401971963,0
261,261,261,2,FHSS,42,10,-109.5810224880287,715737.8464560971,721489.2594407954,0
262,262,262,2,FHSS,25,8,-108.24698982679848,686900.5246556611,724912.492726702,0
263,263,263,2,FHSS,29,4,-110.50053030362702,643752.5070186347,682814.9700769443,0
264,264,264,2,FHSS,40,6,-108.10913187352531,674905.1473720629,657525.8519282436,0
265,265,265,2,FHSS,41,8,-107.3559177321899,699686.753292386,658979.0059327608,0
266,266,266,2,FHSS,33,6,-108.16678159107468,719245.8618263017,708208.8920525592,0
267,267,267,2,FHSS,36,7,-109.7207959541488,712222.7367319724,724880.2608390754,0
268,268,268,2,FHSS,30,2,-108.9045721009304,682077.8105433142,727093.2740008578,0
269,269,269,2,FHSS,36,7,-108.926260862068,695856.0444619937,651469.3462595475,0
270,270,270,2,FHSS,28,7,-110.14605366049526,682299.1566831105,733123.9332323321,0
271,271,271,2,FHSS,41,13,-108.8885629356385,713553.2830215696,659654.3691007723,0
272,272,272,2,FHSS,37,4,-107.05201074388516,663506.0610543101,706466.9183331808,0
273,273,273,2,FHSS,31,4,-110.30517757075926,704244.4886801764,732008.7015522537,0
274,274,274,2,FHSS,30,5,-109.36380573974049,653399.5211072847,670937.3409569791,0
275,275,275,2,FHSS,38,8,-109.43159424426948,648667.3993563815,691368.3551135529,0
276,276,276,2,FHSS,33,4,-110.1912558887913,652180.6467573275,665001.5575477764,0
277,277,277,2,FHSS,33,3,-109.64341627746042,719828.0309292411,660743.2214115818,0
278,278,278,2,FHSS,25,5,-110.8034975974842,678613.0526072218,642877.3957748222,0
279,279,279,2,FHSS,43,10,-108.69073284032564,662628.6973089451,715595.5614338283,0
280,280,280,2,FHSS,44,6,-109.47870758744422,726808.1332547937,672574.2836740186,0
281,281,281,2,FHSS,43,9,-109.53350653744488,655540.5524841383,712994.2875190002,0
282,282,282,2,FHSS,50,12,-109.3111608794608,721151.3767175201,714127.676202133,0
283,283,283,2,FHSS,20,8,-110.8666487390029,737455.0634085364,692087.7038544907,0
284,284,284,2,FHSS,44,5,-109.41310281275848,673795.9155642572,727000.5195543601,0
285,285,285,2,FHSS,34,4,-108.63726985416147,724471.6450266988,676900.6195520335,0
286,286,286,2,FHSS,28,10,-108.28461414281269,655471.607494685,678195.0628640425,0
287,287,287,2,FHSS,27,6,-107.87996420158714,690616.7263702702,655314.7111016267,0
288,288,288,2,FHSS,39,3,-110.53572143868205,721753.6449832,722569.3162896312,0
289,289,289,2,FHSS,33,7,-109.77195012794805,731387.3002481094,683286.8187520052,0
290,290,290,2,FHSS,33,5,-110.78591095828756,652432.5452822811,719499.9311374757,0
291,291,291,2,FHSS,40,3,-108.73503100945403,664627.6195016012,661072.155061881,0
292,292,292,2,FHSS,36,5,-109.11333425670152,654393.7905693268,707302.2220088948,0
293,293,293,2,FHSS,33,1,-109.26703384813432,673865.4120480074,726293.7865440348,0
294,294,294,2,FHSS,31,5,-109.01958161742569,678334.112445381,652120.5114295374,0
295,295,295,2,FHSS,31,5,-107.9720002072313,719118.0632898833,671905.7973258412,0
296,296,296,2,FHSS,42,6,-111.0020434479627,713864.6745519192,647093.9128073428,0
297,297,297,2,FHSS,24,2,-105.92675456361565,705991.6103835488,667789.7138773305,0
298,298,298,2,FHSS,38,5,-108.74186249223378,655964.9475169616,706757.4359877956,0
299,299,299,2,FHSS,34,5,-109.1704762408624,714629.3013056671,719920.3073834806,0
300,300,300,2,FHSS,23,4,-108.07770229334706,656695.8731657793,677247.3388563877,0
301,301,301,2,FHSS,38,11,-109.71616126630266,683236.4550190702,647716.6131988443,0
302,302,302,2,FHSS,33,8,-109.7420413208834,691334.0222396238,647179.8845325954,0
303,303,303,2,FHSS,39,4,-110.51408890987484,676783.1092555829,644965.5663245433,0
304,304,304,2,FHSS,38,2,-109.93773802239129,732526.9348127822,692659.7538392561,0
305,305,305,2,FHSS,34,4,-109.23495877564466,654490.3959975243,670155.6489164317,0
306,306,306,2,FHSS,35,2,-109.94978391694666,732237.2665920127,683035.9073935294,0
307,307,307,2,FHSS,23,4,-108.13220079430246,678169.7210160384,656135.6119174426,0
308,308,308,2,FHSS,39,6,-108.64441481536753,722113.388378359,671561.799661329,0
309,309,309,2,FHSS,36,6,-106.70422860806175,664479.4180624811,705731.4103044721,0
310,310,310,2,FHSS,32,8,-111.16550809175914,733876.2184759296,711842.7889432376,0
311,311,311,2,FHSS,35,3,-109.2774445363595,717792.917746678,661121.1282132477,0
312,312,312,2,FHSS,34,5,-109.54968276618902,728892.9049076152,677126.2826858513,0
313,313,313,2,FHSS,35,9,-109.61962406300776,691830.2786676523,647798.0253393331,0
314,314,314,2,FHSS,40,12,-107.32951444343568,660442.8281957195,703059.7776068187,0
315,315,315,2,FHSS,42,6,-107.85624928066304,663327.7595054061,711259.0302913189,0
316,316,316,2,FHSS,26,5,-109.97234099098829,675956.0689161702,730683.9736136136,0
317,317,317,2,FHSS,25,7,-108.7737105033084,662034.6328058518,663324.2235025788,0
