,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,252,246,-110.3401701485142,729679.098415201,668685.7383789018,0
49,49,49,1,CSS,244,229,-107.88210656921622,711266.0706489882,715620.5579108944,0
50,50,50,2,FHSS,37,5,-108.90808447359794,725583.7390863093,676509.2654380116,0
51,51,51,2,FHSS,51,6,-111.64263816747938,722955.6057997168,648875.4489198348,0
52,52,52,2,FHSS,34,8,-110.05777109109228,663735.6178444591,653876.4370754822,0
53,53,53,2,FHSS,40,8,-109.93186298485416,663424.3330027703,723932.0662563994,0
54,54,54,2,FHSS,37,7,-107.63263340566584,660691.8356330636,705987.5542240142,0
55,55,55,2,FHSS,24,5,-110.8226795703996,700629.6460341446,735953.6181585812,0
56,56,56,2,FHSS,34,4,-110.16107471418832,675977.5763438715,647129.3531361695,0
57,57,57,2,FHSS,41,6,-106.82640575954495,670533.0351252465,665812.3451894626,0
58,58,58,2,FHSS,33,5,-107.25637743920625,721127.5071512028,690954.6871397941,0
59,59,59,2,FHSS,31,3,-107.81372437839454,663275.9895626891,667885.3685542427,0
60,60,60,2,FHSS,33,0,-108.01389605706616,685288.6234684346,655009.360269271,0
61,61,61,2,FHSS,35,5,-111.47617578698734,646091.5822402557,661345.0527842898,0
62,62,62,2,FHSS,45,5,-106.56880143500716,687374.8372487354,660144.4316376846,0
63,63,63,2,FHSS,45,7,-109.435847597264,701838.0896670112,650538.5158906988,0
64,64,64,2,FHSS,24,3,-109.64059596705768,684270.4338294088,647944.4144081024,0
65,65,65,2,FHSS,34,4,-108.47084523035636,659317.8804650162,668721.2925644267,0
66,66,66,2,FHSS,36,4,-108.83076193864548,653901.9390681642,703122.3465386055,0
67,67,67,2,FHSS,36,8,-110.38407492264771,679715.1690212067,733884.4447817868,0
68,68,68,2,FHSS,29,1,-108.35467085160494,690866.1444463999,725415.7183352321,0
69,69,69,2,FHSS,27,7,-109.76501347025967,679845.9732350498,648117.4931779759,0
70,70,70,2,FHSS,31,8,-110.18106610195473,656534.9289908463,719351.5968513209,0
71,71,71,2,FHSS,25,1,-109.43360007433856,648865.9067788059,693964.7128503186,0
72,72,72,2,FHSS,27,2,-107.78834187463318,657426.6647288145,678607.6074822649,0
73,73,73,2,FHSS,35,8,-110.16134745390126,695652.0873620328,645486.4400256621,0
74,74,74,2,FHSS,27,4,-108.85635397250246,666349.2573689527,658987.1000836067,0
75,75,75,2,FHSS,31,5,-108.85147768543992,703027.5516408496,725053.8345675793,0
76,76,76,2,FHSS,40,6,-107.77288997078068,722985.6114950457,686511.2334287255,0
77,77,77,2,FHSS,46,7,-108.1644422819989,656739.8978475782,676166.7863517039,0
78,78,78,2,FHSS,33,9,-109.70856553830284,727209.5473609419,707977.4289150295,0
79,79,79,2,FHSS,26,6,-108.5962068063538,684585.4335885555,726145.6103616899,0
80,80,80,2,FHSS,35,4,-108.31370443085508,667073.5429467338,661352.0511116848,0
81,81,81,2,FHSS,43,6,-109.6407031764254,673446.1657541941,728025.3795544727,0
82,82,82,2,FHSS,30,5,-109.9287841542487,658803.7516123897,658933.3997340318,0
83,83,83,2,FHSS,26,4,-108.31202312516857,692018.547724344,725173.6821256537,0
84,84,84,2,FHSS,26,3,-109.663323279811,687074.5175218713,731239.2742256948,0
85,85,85,2,FHSS,32,6,-109.63758364522128,654766.6417132388,666077.3114932978,0
86,86,86,2,FHSS,35,4,-111.74902587909732,727706.106655275,652390.6050652941,0
87,87,87,2,FHSS,32,2,-108.7582925867688,669800.2584389136,721665.2494004727,0
88,88,88,2,FHSS,32,6,-108.90077998568906,673884.0587219761,724501.700848587,0
89,89,89,2,FHSS,36,4,-111.10466219115324,724515.4082642583,724246.5184048698,0
90,90,90,2,FHSS,37,5,-109.568603472956,697137.2100134777,648698.5234531199,0
91,91,91,2,FHSS,29,2,-110.22695482549248,733720.3679093883,695323.5706176704,0
92,92,92,2,FHSS,35,7,-108.10742212182944,674873.3084658842,657547.9341687807,0
93,93,93,2,FHSS,34,5,-110.16794157723255,646300.26276413,700030.4796094006,0
94,94,94,2,FHSS,35,8,-110.45464804800687,722432.7714188121,721276.3814232615,0
95,95,95,2,FHSS,29,3,-111.40801092579396,739365.3797841251,678126.559149609,0
96,96,96,2,FHSS,30,4,-108.69666107982772,716054.8551840963,715772.796449975,0
97,97,97,2,FHSS,32,3,-109.06986695896065,654079.6855316501,672600.2978364272,0
98,98,98,2,FHSS,25,3,-108.35680492279812,679105.2331491092,654872.8101152955,0
99,99,99,2,FHSS,30,4,-109.26547742699444,680398.592737591,650421.1584916039,0
100,100,100,2,FHSS,35,4,-109.31704666785362,692467.0295763225,729551.0182036763,0
101,101,101,2,FHSS,38,7,-110.30628307456858,734493.0486244207,687760.7177092204,0
102,102,102,2,FHSS,43,4,-110.63489115020532,694608.7104471327,735973.4347311442,0
103,103,103,2,FHSS,26,3,-105.12084043312684,702976.2442698849,668610.9407592076,0
104,104,104,2,FHSS,18,5,-107.39300611243318,664585.7139215742,710008.3511886589,0
105,105,105,2,FHSS,28,1,-108.3478354048888,655799.0878450946,702320.4728417208,0
106,106,106,2,FHSS,48,7,-107.94979908038648,718415.538930825,707893.8594049443,0
107,107,107,2,FHSS,38,5,-108.43109185899408,659365.5827645162,709875.1324636218,0
108,108,108,2,FHSS,34,8,-111.3151457078624,739226.0453799585,698671.2583365014,0
109,109,109,2,FHSS,34,5,-107.74211087701816,690266.8336092049,722980.488710822,0
110,110,110,2,FHSS,35,7,-109.9116442124534,729424.5533558065,705450.1606528438,0
111,111,111,2,FHSS,45,14,-112.00923787896797,634802.7035538987,694900.7776405903,0
112,112,112,2,FHSS,36,4,-109.29514699911653,698442.848476857,728536.884611319,0
113,113,113,2,FHSS,25,4,-109.14217595666793,716032.3358775164,718529.8682394505,0
114,114,114,2,FHSS,28,2,-109.59588053923208,657979.4926397979,716615.4059678301,0
115,115,115,2,FHSS,28,3,-108.32087719681743,701245.7929676987,655523.9756901652,0
116,116,116,2,FHSS,26,3,-108.22249342269616,677590.2908594735,722874.4849553121,0
117,117,117,2,FHSS,28,6,-109.21397316324207,683708.413211224,650040.5535305933,0
118,118,118,2,FHSS,47,7,-110.0643982667071,649805.2484147557,670536.4169038747,0
119,119,119,2,FHSS,29,4,-109.2161421515083,658957.7998473307,715022.4177606144,0
120,120,120,2,FHSS,29,5,-110.47538099703078,644490.5461410837,679507.9737016207,0
121,121,121,2,FHSS,35,5,-108.52329633039464,654588.8047669046,677694.3776239854,0
122,122,122,2,FHSS,43,5,-109.06211947065778,670483.6166795666,655206.8033153036,0
123,123,123,2,FHSS,38,8,-108.80748229412994,658710.7750924525,711741.3569160498,0
124,124,124,2,FHSS,32,2,-110.62166537420724,643880.6497518579,700152.9330635939,0
125,125,125,2,FHSS,30,5,-108.35726453043532,696360.535475105,724779.585443283,0
126,126,126,2,FHSS,44,6,-107.81421725373164,656552.3772520454,697586.1208384812,0
127,127,127,2,FHSS,26,3,-109.84898779524936,732152.6968999582,691617.4373877011,0
128,128,128,2,FHSS,31,1,-109.4157516162371,650084.4826704746,699957.9751622456,0
129,129,129,2,FHSS,36,10,-108.2162021775682,685846.4165831564,724695.6209977284,0
130,130,130,2,FHSS,40,5,-108.47050691056484,716037.4057655117,714402.8079322788,0
131,131,131,2,FHSS,23,4,-109.0032202277201,724427.8347440581,672635.7521897405,0
132,132,132,2,FHSS,33,5,-109.65646214427596,681304.236381614,730478.9137164858,0
133,133,133,2,FHSS,45,7,-110.28678833879464,694744.6956758518,734104.975233896,0
134,134,134,2,FHSS,36,2,-110.1238562411626,649866.9115549126,709100.1975177736,0
135,135,135,2,FHSS,35,3,-109.5086199964396,665368.0455116989,656010.6709181255,0
136,136,136,2,FHSS,41,6,-108.6372177787159,655172.6024264228,674800.251765845,0
137,137,137,2,FHSS,34,4,-108.82468304920737,709451.170018798,657080.5283716663,0
138,138,138,2,FHSS,34,3,-109.07138262135663,728047.4462717548,695628.7872036006,0
139,139,139,2,FHSS,36,3,-108.70789939104084,726886.6498076721,687397.2878529419,0
140,140,140,2,FHSS,21,6,-109.28949365095224,678625.6222710758,728063.1306334205,0
141,141,141,2,FHSS,26,6,-110.2140653408471,676332.7447299085,646734.1223124816,0
142,142,142,2,FHSS,37,6,-110.47816874869608,654973.6064434259,658893.108845999,0
143,143,143,2,FHSS,48,7,-110.56326029177688,678707.8347189302,644193.6253814372,0
144,144,144,2,FHSS,42,7,-107.12991869370424,705208.0667270569,662395.5347641612,0
145,145,145,2,FHSS,30,9,-110.33600530563012,687868.6502089306,644170.4056654639,0
146,146,146,2,FHSS,34,2,-109.5119851338018,651245.6205408213,704849.9859281263,0
147,147,147,2,FHSS,36,3,-110.8626090333626,731163.236453534,665536.4361940369,0
148,148,148,2,FHSS,29,5,-110.19827667696175,645178.093891297,694756.7138202012,0
149,149,149,2,FHSS,23,2,-111.04443018682554,716349.2356522969,730477.7424452631,0
150,150,150,2,FHSS,45,10,-109.27739404094596,719558.9062111718,715810.5299326344,0
151,151,151,2,FHSS,31,8,-108.48107159423188,725065.5600845895,681314.3178963865,0
152,152,152,2,FHSS,23,2,-110.23503078927877,656644.6325273691,658941.9482705963,0
153,153,153,2,FHSS,31,4,-110.85592583802932,704801.4091806156,734939.2585204539,0
154,154,154,2,FHSS,33,7,-107.89955948759226,712318.7105874218,714798.2280721182,0
155,155,155,2,FHSS,28,5,-109.31287149698105,671784.3802618417,653240.4947848677,0
156,156,156,2,FHSS,30,2,-109.88021525554043,708350.1364863465,727962.8920403331,0
157,157,157,2,FHSS,32,5,-108.94639875603762,675750.1530232081,653336.4567060424,0
158,158,158,2,FHSS,26,8,-108.84032171884292,659888.411326151,665317.3485660313,0
159,159,159,2,FHSS,34,5,-108.71016892666223,653697.0903424886,700975.266402933,0
160,160,160,2,FHSS,28,4,-110.60856901994592,734194.1873362307,702688.0012786477,0
161,161,161,2,FHSS,42,9,-110.44228251444471,698532.5337002315,644503.8716315737,0
162,162,162,2,FHSS,40,4,-109.50039349204948,650843.0686300886,675164.7651366368,0
163,163,163,2,FHSS,36,3,-109.10089547709482,675468.5545483591,726119.1260549317,0
164,164,164,2,FHSS,26,8,-110.75044429261574,682788.3016849139,642396.0563890655,0
165,165,165,2,FHSS,32,8,-110.26271975373136,733869.5601435434,695594.7799021868,0
166,166,166,2,FHSS,32,3,-110.15441533164176,694240.5301168651,733477.4781327897,0
167,167,167,2,FHSS,33,5,-110.28821253298425,644490.9995017665,692387.2035862855,0
168,168,168,2,FHSS,34,6,-109.93610829033096,732624.2811054369,690614.8030144938,0
169,169,169,2,FHSS,36,2,-110.72111990039768,736665.3324535438,691885.5029959924,0
170,170,170,2,FHSS,33,4,-109.43242423168658,716737.3129062867,659121.3504283132,0
171,171,171,2,FHSS,40,8,-109.03774010192927,683972.3034296834,728012.0237797833,0
172,172,172,2,FHSS,34,8,-107.91482252958124,721958.1547110738,678730.4637436782,0
173,173,173,2,FHSS,40,9,-108.43953952384452,712772.2389670106,717309.6264267836,0
174,174,174,2,FHSS,38,5,-109.031934892888,678211.8534315296,652099.2369992223,0
175,175,175,2,FHSS,37,7,-109.2720758092619,708268.8284426737,654080.439721385,0
176,176,176,2,FHSS,41,12,-108.00510919311432,663473.0402632712,712329.6094659906,0
177,177,177,2,FHSS,25,5,-110.3035210909967,731348.2651512126,672825.2690640029,0
178,178,178,2,FHSS,26,4,-109.88045627144682,689701.3452919234,646458.0331656521,0
179,179,179,2,FHSS,39,7,-110.73732340577104,642471.0078361213,696051.925600796,0
180,180,180,2,FHSS,31,7,-109.72699305821736,702853.4695120541,649407.4583137442,0
181,181,181,2,FHSS,29,4,-110.32451178351958,648182.2833853802,707954.662947206,0
182,182,182,2,FHSS,29,5,-108.19106259786273,700214.3152510434,723082.0522177874,0
183,183,183,2,FHSS,38,6,-108.68170581220372,694238.6669768634,652307.0432122528,0
184,184,184,2,FHSS,38,6,-109.2360176524907,673818.2973540716,652703.0646161261,0
185,185,185,2,FHSS,31,8,-109.10917726314308,713305.6059087296,658204.1224752192,0
186,186,186,2,FHSS,39,8,-110.13013209615792,651105.8459492928,667344.3611912983,0
187,187,187,2,FHSS,31,5,-108.65354525851396,723362.5557176628,673975.5455007487,0
188,188,188,2,FHSS,28,3,-108.93033685519552,658761.0931384269,666106.8884383151,0
189,189,189,2,FHSS,25,4,-108.70354970320231,653568.3856939232,700473.3869392462,0
190,190,190,2,FHSS,29,3,-109.55059040056138,730007.0165238377,681533.4437281593,0
191,191,191,2,FHSS,32,3,-106.67200462047651,684238.1546112073,660177.1626370318,0
192,192,192,2,FHSS,34,9,-109.33993363936798,729518.1677430285,684879.0864989961,0
193,193,193,2,FHSS,28,3,-109.81930738375657,724088.437298932,664577.1369685978,0
194,194,194,2,FHSS,44,8,-108.60434730923264,708516.1763977121,657626.0131823971,0
195,195,195,2,FHSS,27,6,-110.01691317199212,686505.6587304577,732948.2586753074,0
196,196,196,2,FHSS,36,4,-107.52487561732237,683625.5009636412,721646.9036785057,0
197,197,197,2,FHSS,29,5,-109.65072601139288,647927.4500014052,694805.0099573735,0
198,198,198,2,FHSS,33,6,-109.09716676927523,718043.8681650525,662564.8843213565,0
199,199,199,2,FHSS,46,5,-108.26148277724336,716707.4352949267,666480.7328582039,0
200,200,200,2,FHSS,36,6,-109.50856055718737,654397.0562384654,667785.8709639498,0
201,201,201,2,FHSS,31,4,-110.11939535896518,699024.4307200377,646318.3322141856,0
202,202,202,2,FHSS,39,6,-107.64719614471424,662684.4282120779,669689.0279451302,0
203,203,203,2,FHSS,41,5,-110.71931676165744,707613.6120739158,645743.728939705,0
204,204,204,2,FHSS,31,4,-109.83187424213286,677203.18429611,730343.7068011767,0
205,205,205,2,FHSS,46,9,-108.5382336320748,704214.5846864876,655715.7603694694,0
206,206,206,2,FHSS,42,2,-110.41714210651072,723643.2844819642,719674.554952928,0
207,207,207,2,FHSS,20,7,-110.09970643492554,678205.8847704114,732014.0960495413,0
208,208,208,2,FHSS,31,2,-108.84346710188603,653609.8909098741,702503.7432666388,0
209,209,209,2,FHSS,41,5,-108.41062071856642,724731.4454761934,681179.3857787154,0
210,210,210,2,FHSS,33,3,-109.8555702281836,690348.2698691235,732231.8000684311,0
211,211,211,2,FHSS,37,5,-108.52060553047424,669268.4280917507,720124.2744627283,0
212,212,212,2,FHSS,37,6,-109.49775570151554,675633.5455338416,650686.3841986941,0
213,213,213,2,FHSS,47,10,-108.74760128508584,656725.8408483043,708201.8132924376,0
214,214,214,2,FHSS,32,4,-109.3097999899014,654291.6097577434,669802.6604504327,0
215,215,215,2,FHSS,45,10,-109.40355593013332,682283.778292413,649381.417380254,0
216,216,216,2,FHSS,31,5,-110.35787596279128,679054.6201858993,733594.4886100144,0
217,217,217,2,FHSS,22,5,-109.85424962398542,692076.729201782,732152.4965895046,0
218,218,218,2,FHSS,40,7,-111.71564149714165,640127.8950373242,709069.9849340988,0
219,219,219,2,FHSS,35,5,-106.8022200478516,709974.3759859015,667380.3445809229,0
220,220,220,2,FHSS,27,4,-109.41386178988851,671179.6204114003,725807.5549233403,0
221,221,221,2,FHSS,37,4,-109.3493951432826,649988.8136114712,698274.8269348204,0
222,222,222,2,FHSS,24,2,-111.44736088755344,731855.9043174013,660340.7254461059,0
223,223,223,2,FHSS,30,6,-110.48673300966388,723122.7551327201,720795.2746584155,0
224,224,224,2,FHSS,35,9,-109.7731467071918,718003.9750678289,720755.1067926433,0
225,225,225,2,FHSS,41,9,-106.90639048447778,707916.9691311573,665166.8474292106,0
226,226,226,2,FHSS,31,8,-109.49028451873934,697054.6537719759,649061.466283985,0
227,227,227,2,FHSS,36,2,-109.1810318784838,725504.1811770765,673044.095534246,0
228,228,228,2,FHSS,45,12,-110.32856814015742,714922.9002400137,726757.0461194587,0
229,229,229,2,FHSS,42,6,-110.28352458828844,725280.2480781138,662247.1491237661,0
230,230,230,2,FHSS,29,5,-109.07322958096049,663781.571638872,659826.8879659778,0
231,231,231,2,FHSS,36,5,-110.2613924492658,714831.0261319997,726397.6097271331,0
232,232,232,2,FHSS,31,2,-107.27978049549016,718269.1112113263,675958.2134556238,0
233,233,233,2,FHSS,33,5,-108.33593564172344,723223.9707130822,701640.0962796548,0
234,234,234,2,FHSS,41,9,-110.38289391725829,688206.6043993916,734906.9614979065,0
235,235,235,2,FHSS,26,4,-108.60014304239758,663351.5783912401,715771.3673008987,0
236,236,236,2,FHSS,23,3,-109.92564415987884,658722.5903880731,659037.3129808056,0
237,237,237,2,FHSS,38,6,-110.2004823488068,660715.0770239714,655312.919477737,0
238,238,238,2,FHSS,31,4,-109.1499426448674,651297.8799710155,679077.5431547572,0
239,239,239,2,FHSS,33,6,-109.3588168325857,699288.6085990478,650185.3085732261,0
240,240,240,2,FHSS,29,5,-108.72775985445082,659309.3619887519,666853.8162740112,0
241,241,241,2,FHSS,28,2,-107.8915331562944,719680.2120288754,673571.480446006,0
242,242,242,2,FHSS,42,7,-108.7388601181545,667263.8503652598,658946.9225845647,0
243,243,243,2,FHSS,32,4,-108.68373038393833,716482.3986807818,715252.868214769,0
244,244,244,2,FHSS,37,6,-110.07059865409263,717147.0573229645,723445.1982047562,0
245,245,245,2,FHSS,30,6,-108.40466674835965,714506.864469496,715558.4465083199,0
246,246,246,2,FHSS,35,6,-109.87078991915308,719797.7533011549,719702.6627337739,0
247,247,247,2,FHSS,37,9,-110.013040205943,658270.0578434673,658874.4893499106,0
248,248,248,2,FHSS,41,5,-109.87756124924724,716603.6011702864,722643.132048279,0
249,249,249,2,FHSS,30,7,-110.61620402484118,723641.5160819986,657568.8352791971,0
250,250,250,2,FHSS,22,3,-106.72866447384826,701012.851115691,716949.0964016846,0
251,251,251,2,FHSS,46,8,-108.06818179128894,706153.7015306159,658829.1677749277,0
252,252,252,2,FHSS,35,5,-108.95547523418078,701898.1784872118,725951.0444258677,0
253,253,253,2,FHSS,32,2,-107.1904311926363,688374.5533538173,720907.8286757488,0
254,254,254,2,FHSS,33,6,-108.76421949594976,688033.9024818729,651662.2604907037,0
255,255,255,2,FHSS,35,8,-109.50017980451794,730398.1306010189,692637.8389643927,0
256,256,256,2,FHSS,28,0,-105.71757188087318,677917.7028106984,665423.7130265515,0
257,257,257,2,FHSS,32,4,-110.46784785722764,714051.4493064517,728206.596897652,0
258,258,258,2,FHSS,27,3,-108.64631226070628,718467.3949273855,666079.2053086581,0
259,259,259,2,FHSS,31,5,-108.27125438282522,718971.2541083625,709409.665697152,0
260,260,260,2,FHSS,32,3,-110.5527959146715,731223.0621812018,709553.5889769522,0
261,261,261,2,FHSS,31,5,-109.06938363009095,650657.1549277155,684037.861627969,0
262,262,262,2,FHSS,43,6,-110.23719909875967,645815.7464889287,699532.8383926316,0
263,263,263,2,FHSS,32,2,-109.50047725242672,655145.3954374378,712134.1486586081,0
264,264,264,2,FHSS,28,2,-108.37461329427182,716667.7180902767,665714.9111894864,0
265,265,265,2,FHSS,39,4,-109.07945968246555,713225.9847467964,658312.2348673131,0
266,266,266,2,FHSS,42,6,-109.35092037542448,709204.213390024,724645.6193973098,0
267,267,267,2,FHSS,27,2,-111.51775042416058,741258.5799362247,688097.5722647407,0
268,268,268,2,FHSS,39,6,-106.45694959461638,710482.91774753,709279.7859940324,0
269,269,269,2,FHSS,34,5,-109.57775505746017,659981.372771992,660175.414491096,0
270,270,270,2,FHSS,33,3,-110.69232875164766,677613.682046568,735074.1537630047,0
271,271,271,2,FHSS,26,2,-109.10152021581952,726773.1774438481,701500.9883213022,0
272,272,272,2,FHSS,31,10,-111.28160534275338,650934.232210077,656744.8284510678,0
273,273,273,2,FHSS,35,8,-107.1372743899706,720732.2986599335,689549.299510134,0
274,274,274,2,FHSS,40,11,-110.42511799591524,714008.5587927231,727966.5422443599,0
275,275,275,2,FHSS,32,3,-109.4799702183982,659295.6734570687,717260.1792882612,0
276,276,276,2,FHSS,33,6,-106.98147352807068,709594.0186444107,666192.0843075803,0
277,277,277,2,FHSS,31,7,-109.29806274442578,729503.6287376609,686946.6239413379,0
278,278,278,2,FHSS,34,5,-110.7383653729582,722391.8964965366,655348.3444374881,0
279,279,279,2,FHSS,34,4,-107.37861732945048,669709.9632300644,714885.9501751676,0
280,280,280,2,FHSS,29,5,-107.76398487954724,660874.2529979734,707271.3189446579,0
281,281,281,2,FHSS,32,5,-109.03333240602528,682795.0692565634,727807.6980977367,0
282,282,282,2,FHSS,33,4,-108.86757816785118,685290.5980722689,727414.3099802277,0
283,283,283,2,FHSS,36,6,-109.70936152373218,651863.521910185,708488.5896004167,0
284,284,284,2,FHSS,36,4,-110.80240097658364,645214.7350598401,671297.8551633204,0
285,285,285,2,FHSS,36,5,-109.24165236362828,728956.6562559685,684043.4101030714,0
286,286,286,2,FHSS,30,3,-109.1312133799258,679671.4135706635,651229.588274272,0
287,287,287,2,FHSS,33,8,-107.455269113635,666997.2810476214,712931.1239145927,0
288,288,288,2,FHSS,41,9,-109.1899262879347,659180.1483851773,663722.3100338017,0
289,289,289,2,FHSS,33,4,-109.72246706943326,728151.5009418562,706093.3811368971,0
290,290,290,2,FHSS,34,4,-109.88731821698796,732394.3372920811,690037.0071645491,0
291,291,291,2,FHSS,45,9,-109.6949077657812,650963.0496705803,672392.5045696761,0
292,292,292,2,FHSS,17,1,-109.56337686306492,719843.9995860572,717499.5607645401,0
293,293,293,2,FHSS,29,5,-109.9774202691798,646006.0767307961,687764.3517340343,0
294,294,294,2,FHSS,33,5,-107.72789249723932,662897.6547419488,668892.720598543,0
295,295,295,2,FHSS,34,8,-110.43376465526808,725186.1698771883,717974.5318346033,0
296,296,296,2,FHSS,31,9,-108.40108428565486,692645.2062492298,653328.4801342587,0
297,297,297,2,FHSS,30,6,-107.96785631031408,691547.1637127874,655012.6769881146,0
298,298,298,2,FHSS,28,6,-108.3237971693246,680016.702333942,724066.5400008345,0
299,299,299,2,FHSS,33,6,-108.15184675422068,661906.5567191915,711381.8101948082,0
300,300,300,2,FHSS,31,6,-108.88100357860314,717908.2203051595,714977.8110172683,0
301,301,301,2,FHSS,36,9,-107.51395605438104,715188.2750439069,669274.862389954,0
302,302,302,2,FHSS,23,2,-109.61003124331616,718152.9967000374,659285.31979794,0
303,303,303,2,FHSS,41,4,-107.97396153827032,667612.4567429749,662684.5654296984,0
304,304,304,2,FHSS,32,5,-109.16644816431192,649904.797416565,687269.0378949608,0
305,305,305,2,FHSS,30,5,-110.64685888477086,691254.1049323094,642530.9750345963,0
306,306,306,2,FHSS,34,6,-109.19029010692502,709979.1315723337,723335.8727752788,0
307,307,307,2,FHSS,33,6,-107.61105139694654,665229.5692831539,666841.5459975188,0
308,308,308,2,FHSS,42,10,-110.45730569593896,714197.641355806,728047.1409302797,0
309,309,309,2,FHSS,34,9,-109.53043218813742,652842.8354284522,708514.4713677829,0
310,310,310,2,FHSS,32,5,-109.98332571708664,684497.7009599103,646223.9006910195,0
311,311,311,2,FHSS,33,4,-109.27405065130306,701701.2562690318,727536.3887403392,0
312,312,312,2,FHSS,36,3,-109.59141960218396,692720.748096309,730827.0701949776,0
313,313,313,2,FHSS,34,6,-108.2991128450952,701264.6282242531,655625.7413167583,0
314,314,314,2,FHSS,32,7,-110.86995708975412,641290.368762299,690662.4420032981,0
315,315,315,2,FHSS,37,4,-109.54741842637098,729140.1845264125,677990.1508131118,0
316,316,316,2,FHSS,24,3,-109.10006865445006,725100.6074743186,673045.2827053686,0
317,317,317,2,FHSS,27,6,-109.07921953327676,724137.648368826,707528.995092173,0
