,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,8,-109.33572623079012,679644.6359650332,650268.1365216023,0
319,319,319,2,FHSS,30,2,-110.4219622435784,649215.611888038,711191.2949270238,0
320,320,320,2,FHSS,39,6,-110.40437236938752,678964.6597284317,733823.5703689744,0
321,321,321,2,FHSS,33,7,-109.48846523178555,730049.6147680425,683553.785476246,0
322,322,322,2,FHSS,35,7,-109.64000372048996,707226.5786932816,651618.5374607798,0
323,323,323,2,FHSS,28,8,-108.53803061737663,677058.9926654703,654742.8605686452,0
324,324,324,2,FHSS,38,6,-109.80722781460534,708046.9497541141,651110.9513582255,0
325,325,325,2,FHSS,30,5,-108.66190025958186,713653.055328647,661021.5183930986,0
326,326,326,2,FHSS,20,0,-108.90731966585012,719350.5274501118,713458.5942199359,0
327,327,327,2,FHSS,27,5,-108.7650945411531,711092.343231346,658474.4421647685,0
328,328,328,2,FHSS,33,3,-108.23317704124857,724206.9401582319,682208.3061420218,0
329,329,329,2,FHSS,27,3,-110.5233903982067,646198.6311173529,672914.6790535892,0
330,330,330,2,FHSS,31,6,-110.02051505059492,665938.1372065971,726215.0530489335,0
331,331,331,2,FHSS,33,6,-110.64925716711588,687168.5970377212,642535.4065413154,0
332,332,332,2,FHSS,39,3,-108.69435794782808,652226.9708015096,694041.6039353326,0
333,333,333,2,FHSS,26,6,-109.37706861788786,688445.2638994015,729934.8235738938,0
334,334,334,2,FHSS,47,5,-107.66730369154786,660843.570037352,672314.5776403127,0
335,335,335,2,FHSS,39,7,-107.97312669609737,663215.4513767563,666982.3710998375,0
336,336,336,2,FHSS,30,5,-110.51262242140471,643510.2640094463,694632.2905624657,0
337,337,337,2,FHSS,37,4,-109.02629493867433,725427.678468466,704189.9675160001,0
338,338,338,2,FHSS,34,4,-108.39912846736812,705327.0022317719,656876.4291408618,0
339,339,339,2,FHSS,36,2,-108.96528221595948,651079.1261999676,684396.7350556748,0
340,340,340,2,FHSS,34,6,-109.95460661373868,649916.6776239449,707215.8420128607,0
341,341,341,2,FHSS,38,7,-108.56598256630912,691450.5301212037,652545.8688276699,0
342,342,342,2,FHSS,40,3,-108.4704286401426,656489.2569726445,673609.3940673355,0
343,343,343,2,FHSS,40,1,-110.52540930333484,735405.5376534584,694404.4684266672,0
344,344,344,2,FHSS,29,8,-108.69223529688225,652019.8598930901,691715.5750965729,0
345,345,345,2,FHSS,34,10,-109.6136017405023,671436.5690494294,726987.6510724658,0
346,346,346,2,FHSS,34,5,-109.50132229964204,686636.9910571801,730436.686813127,0
347,347,347,2,FHSS,18,2,-109.3736276860069,649856.4784727427,698200.2787484638,0
348,348,348,2,FHSS,29,6,-110.62065310506551,728004.4500101539,662983.0315791335,0
349,349,349,2,FHSS,32,3,-110.28658895902618,734393.7270868326,687842.2468830568,0
