,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,30,5,-111.74596434717645,731925.7656453664,657356.0425247876,0
92,92,FHSS,23,2,-109.23197292343126,727604.7442226895,700828.622543181,0
93,93,FHSS,37,7,-108.49225113819682,722496.964280673,673740.3747026133,0
94,94,FHSS,37,7,-111.14290324457659,643782.0527685574,709044.2231959632,0
95,95,FHSS,23,1,-109.01295941004301,653569.5569621109,674365.627983539,0
96,96,FHSS,33,8,-111.28794108533035,739838.4510627623,692297.4885484583,0
97,97,FHSS,43,2,-107.09819566427582,672996.588863173,662900.2106466824,0
98,98,FHSS,32,6,-108.55529527581882,704076.2719471339,655576.4482543947,0
99,99,FHSS,27,8,-109.45040208272306,715760.8975909576,658157.5773457891,0
100,100,FHSS,36,9,-108.84405042517395,716346.7599553035,662433.2431307378,0
101,101,FHSS,39,5,-109.59222485887844,714277.1003386984,656120.7242117347,0
102,102,FHSS,30,2,-109.12917752766258,659907.3073302587,715516.2519876552,0
103,103,FHSS,36,10,-110.28158359088216,733118.3572224076,700052.4320794435,0
104,104,FHSS,35,5,-106.59719700668529,699286.5586402718,661683.8084582272,0
105,105,FHSS,35,9,-109.89919424720308,665063.1068727749,724910.2892231313,0
106,106,FHSS,28,6,-107.47268820615295,716887.2338925777,671950.4764369846,0
107,107,FHSS,32,7,-108.89937200658429,669566.9738651864,656575.340561379,0
108,108,FHSS,38,7,-109.55845161750868,693294.233763824,730619.1449259649,0
109,109,FHSS,26,5,-110.33355792866637,660629.0269741158,654489.1751603171,0
110,110,FHSS,39,8,-109.0125869703669,726796.2171554108,678772.0045168095,0
111,111,FHSS,29,2,-107.66583964525192,673903.9225563572,659956.9225679729,0
112,112,FHSS,33,5,-108.76402117082993,652110.481442512,683455.3396906867,0
113,113,FHSS,34,8,-108.47456682424418,699564.5609479824,724506.7031321671,0
114,114,FHSS,43,7,-109.73138282236633,671197.4467297012,651318.3379151499,0
115,115,FHSS,50,8,-107.95609353917052,657603.8514678697,702560.1568180287,0
116,116,FHSS,32,5,-108.84812263953253,712423.3176219593,719826.96855928,0
117,117,FHSS,43,10,-109.13682337957535,651151.0468421634,698943.1928128335,0
118,118,FHSS,23,0,-109.18380898909233,699229.6581807442,651002.773236488,0
119,119,FHSS,29,2,-109.77615691137872,648029.6601853973,698836.7113536019,0
120,120,FHSS,34,6,-110.61148276397083,720164.3381666527,724589.247868865,0
121,121,FHSS,33,9,-108.96544731042815,727869.8403524174,693341.6250617009,0
122,122,FHSS,39,3,-109.25853172812128,650246.6760445767,697474.9830477126,0
123,123,FHSS,43,6,-108.48946781101758,695890.2689524256,653391.4229187625,0
124,124,FHSS,32,7,-109.93403629763164,647216.8435424606,680051.5893158164,0
125,125,FHSS,33,7,-110.35869638278213,733565.6883521118,699908.0399203277,0
126,126,FHSS,36,9,-107.4943985634952,657214.3312232273,684072.5454425053,0
127,127,FHSS,41,6,-109.63980382565744,730975.3226252503,685169.324984952,0
128,128,FHSS,35,6,-110.15423636378276,659384.467896733,722022.428133288,0
129,129,FHSS,31,8,-108.53882025042051,716799.2055378048,664822.7006948038,0
130,130,FHSS,27,4,-106.36127145966458,672549.4255367178,666254.9096891761,0
131,131,FHSS,27,5,-110.87239511041105,737537.0240391707,690943.3934139756,0
132,132,FHSS,36,6,-108.14060994686677,724344.6800658625,685455.403397297,0
133,133,FHSS,38,3,-108.86808664473784,696888.6653447358,651921.2027895257,0
134,134,FHSS,35,4,-110.38482400439186,728298.7402412706,665746.7340143351,0
135,135,FHSS,33,3,-108.29951432424112,660012.7586240437,709851.5020639845,0
136,136,FHSS,37,8,-109.61237933932954,684600.3449519236,648041.2747264344,0
137,137,FHSS,24,3,-108.83532163635974,659279.2737234723,666119.4669848575,0
138,138,FHSS,29,2,-109.91878177903844,684154.1423440543,646588.5615057338,0
139,139,FHSS,26,2,-110.02920000501908,723959.2068930697,716164.4939521919,0
140,140,FHSS,32,2,-108.38837193389705,722359.129102056,704343.95514784,0
141,141,FHSS,35,1,-109.92401263465779,670185.6387148196,728063.6141612555,0
142,142,FHSS,36,8,-110.99028891169453,725615.6282834178,656677.4325410154,0
143,143,FHSS,25,2,-109.34989954372365,723469.3695747724,667664.8899205236,0
144,144,FHSS,42,5,-110.36181159950893,692447.2630975585,734710.9283624395,0
145,145,FHSS,34,5,-109.69173375261144,727399.3561956845,707396.1966203701,0
146,146,FHSS,30,6,-109.37918598118792,724113.4796745152,668443.1172313939,0
147,147,FHSS,30,5,-107.80805955973074,722662.9829115801,695672.2191359479,0
148,148,FHSS,31,1,-110.70439657030789,672660.7522180666,645253.1148593356,0
149,149,FHSS,34,5,-110.86315811972094,676723.5560132784,643015.253460115,0
150,150,FHSS,29,6,-109.70886333581241,699513.5526336863,648526.987166311,0
151,151,FHSS,34,10,-109.2517658109213,662511.4288770893,718954.1245357824,0
152,152,FHSS,30,8,-110.82610556687224,683752.7113676169,736970.0784507022,0
153,153,FHSS,44,5,-109.32344474353908,671339.9031078697,653405.6528594791,0
154,154,FHSS,40,4,-110.05901929288484,646360.7074335663,697726.9593950592,0
155,155,FHSS,21,1,-107.40829007345505,710888.3212516952,665266.8748137195,0
156,156,FHSS,31,4,-110.30058683086216,702791.5512277067,732462.2237307131,0
157,157,FHSS,32,3,-111.12734519293325,643729.4828617519,708694.1456256238,0
158,158,FHSS,30,7,-109.04378368910096,719196.449205286,714601.506679949,0
159,159,FHSS,36,3,-109.50624436976914,692142.7856176627,730462.8794433622,0
160,160,FHSS,39,4,-109.4913384033904,666080.0242215809,723213.147735477,0
161,161,FHSS,35,2,-110.13395535346696,656084.1328678741,660337.6026372402,0
162,162,FHSS,37,10,-107.71562104755216,668527.1641317507,715576.8420152351,0
163,163,FHSS,31,3,-109.70249963078584,648129.1110586978,697582.4640722631,0
164,164,FHSS,35,5,-110.27169504301196,677769.0981207613,732809.5828730165,0
165,165,FHSS,44,2,-109.61121825157417,688973.8483575713,647770.3733638239,0
166,166,FHSS,34,3,-111.28553104808557,693065.9104720865,639047.4627485789,0
167,167,FHSS,32,7,-109.39630645626431,682575.8094183384,729457.0696607103,0
168,168,FHSS,36,4,-109.3090430295596,707392.9171455204,653435.6300360356,0
169,169,FHSS,42,8,-107.94534948740029,711263.8405168387,662875.7135793199,0
170,170,FHSS,27,5,-109.67050800108065,720596.4300507727,661385.3241242815,0
171,171,FHSS,39,3,-108.65879596856004,722813.5896593618,672770.3535767931,0
172,172,FHSS,31,2,-108.24004495343806,711269.0671433394,661359.9847307022,0
173,173,FHSS,34,8,-108.71963827201841,711170.0645766087,720051.4097786496,0
174,174,FHSS,34,6,-108.74094009223458,663972.8200447868,661623.6862651181,0
175,175,FHSS,40,6,-109.72191726578394,707278.6497231561,651205.632196435,0
176,176,FHSS,35,5,-110.52560263532598,646653.5272570825,707083.7482821203,0
177,177,FHSS,39,6,-107.807376165248,707398.9714690094,660755.2855406041,0
178,178,FHSS,34,5,-109.74192670178459,714615.9197829937,723349.620782344,0
179,179,FHSS,36,8,-111.84406365354783,636703.4980832143,678378.6977391844,0
180,180,FHSS,32,7,-108.80284321626087,717254.86158419,663636.4112180774,0
181,181,FHSS,34,7,-110.63089749037042,735617.2039083174,681792.2314295465,0
182,182,FHSS,38,9,-109.73509389359145,656755.4263232929,716205.0662433564,0
183,183,FHSS,24,4,-108.4972518645352,671557.645030989,721396.174350326,0
184,184,FHSS,45,7,-107.88727202457528,721426.0705685036,677536.3940960029,0
185,185,FHSS,25,7,-108.17254241548773,657314.5185292063,704072.04181221,0
186,186,FHSS,24,4,-107.97919951671204,723791.3127698071,692395.6892168967,0
187,187,FHSS,40,9,-109.86686182561682,731119.5896911074,679427.5727995299,0
188,188,FHSS,31,8,-108.14206861807723,686057.7185236583,724413.563628299,0
189,189,FHSS,25,5,-108.78087223641293,726721.3146176703,695758.1154622211,0
190,190,FHSS,39,5,-108.4999803217998,724735.9249563225,679675.1597126783,0
191,191,FHSS,32,2,-110.13025315633938,729546.6491416367,707942.2039028554,0
192,192,FHSS,32,8,-109.39513155230807,727399.1644835813,675028.3556787486,0
193,193,FHSS,30,2,-108.09333581005167,659256.8316472536,671709.2049363941,0
194,194,FHSS,39,2,-109.13579257407153,651636.7226905753,678122.8767988044,0
195,195,FHSS,32,7,-109.2179709202731,658295.1010902912,714226.5157821797,0
196,196,FHSS,36,9,-109.93102183310842,729107.5611898322,672357.1929536823,0
197,197,FHSS,35,4,-107.53806847935766,696168.0703888364,721508.2090240623,0
198,198,FHSS,29,5,-110.92846714894742,651009.0651366747,718972.4902852187,0
199,199,FHSS,45,6,-110.27036383971976,707183.2771956614,648149.6588181087,0
200,200,FHSS,37,7,-108.74897387648464,651722.5813635286,690613.7900225259,0
201,201,FHSS,39,10,-106.20576530689179,667117.1597454877,672245.868756058,0
202,202,FHSS,37,3,-111.21925475194601,641108.7516878275,702757.1647223213,0
203,203,FHSS,30,5,-109.85185729775083,662969.3543883361,723082.5171221428,0
204,204,FHSS,26,3,-108.84398003659678,669302.0899815401,721798.3850921568,0
205,205,FHSS,28,5,-110.24026213297891,733375.9240284212,680955.4463058296,0
206,206,FHSS,42,16,-108.95763037592056,669920.0009115379,722756.8476672535,0
207,207,FHSS,38,5,-108.90503007395458,658515.4569823741,666621.7420192168,0
208,208,FHSS,35,4,-109.95063493745373,646519.9632070513,695365.6013411403,0
209,209,FHSS,40,6,-110.23141262546635,710172.8708151133,729025.0817758596,0
210,210,FHSS,33,6,-109.2414300364743,654114.4438961318,670790.0025453808,0
211,211,FHSS,36,3,-108.46125566446267,673380.2883937813,656643.1110711752,0
212,212,FHSS,37,5,-110.64913038626503,731713.9232488285,709727.201093868,0
213,213,FHSS,42,4,-109.8500210431616,651350.2969657088,669826.8291338187,0
214,214,FHSS,28,3,-109.94353421811374,678584.6805826623,731301.6414296128,0
215,215,FHSS,33,8,-110.87670997330783,643411.4145945342,675099.9840475057,0
216,216,FHSS,27,5,-110.87431339544179,734972.5577676148,673802.311150582,0
217,217,FHSS,34,4,-110.6313938361611,723086.5053513268,656864.5730413713,0
218,218,FHSS,42,9,-108.90050174412654,712854.8886236398,719787.5196325192,0
219,219,FHSS,29,2,-108.58297932022644,653896.9398576865,699769.3125810042,0
220,220,FHSS,37,2,-108.51050615077767,661506.9555707057,713228.2050837564,0
221,221,FHSS,31,3,-108.77966383545983,651780.8008235705,693400.3701950688,0
222,222,FHSS,40,6,-109.75271757195246,675036.5464748241,649599.7076019401,0
223,223,FHSS,29,3,-108.90033678310945,727777.6610337505,688870.3931733135,0
224,224,FHSS,29,4,-108.38611517303309,703298.2539423006,656018.8342882682,0
225,225,FHSS,32,5,-109.05407345632484,650591.4133772508,693698.660880914,0
226,226,FHSS,38,6,-108.22049140093291,659144.9069061065,707929.0212061836,0
227,227,FHSS,30,5,-106.60034117296011,666838.7864351324,708317.2530521515,0
228,228,FHSS,38,8,-109.81330370735866,729121.0952154095,704897.7868109299,0
229,229,FHSS,32,7,-108.8759336836912,653554.6193901219,676055.7292051885,0
230,230,FHSS,27,5,-111.1706214733802,732843.1938362251,664979.31114895,0
231,231,FHSS,32,5,-106.93941275172838,704894.590505183,662998.7203981157,0
232,232,FHSS,34,7,-110.19683465296207,652816.3599386127,714813.7543623934,0
233,233,FHSS,35,1,-109.72923161161562,690713.9774190058,647218.5383370201,0
234,234,FHSS,32,5,-109.42080906023223,728880.1071359266,679314.7178572835,0
235,235,FHSS,45,7,-110.09503724367246,664679.9194851464,725837.1831846175,0
236,236,FHSS,38,4,-108.89513453614742,681613.1637648363,726957.293256576,0
237,237,FHSS,39,5,-110.2420061755824,727527.7056799199,665909.2388851392,0
238,238,FHSS,37,5,-109.0145833313199,726607.6944050671,700722.2012817069,0
239,239,FHSS,49,13,-109.87532727953742,729161.5095651821,673201.0970836347,0
240,240,FHSS,36,8,-107.87285981954433,655322.4725816017,689694.5619178675,0
241,241,FHSS,39,9,-110.59145413153922,687417.8861010245,642835.6969485368,0
242,242,FHSS,39,5,-109.59800412106351,662081.5982701584,658074.6262285953,0
243,243,FHSS,42,7,-107.67157227176702,673591.4581910518,660098.5836647472,0
244,244,FHSS,35,5,-110.299097370201,661508.3718100782,724811.4721075478,0
245,245,FHSS,32,6,-109.28166043312383,700044.5344251933,650754.3359441432,0
246,246,FHSS,36,3,-108.40585155820362,723609.7406121086,677398.6772131686,0
247,247,FHSS,32,7,-110.67876956147461,707964.6506468484,732690.6565327299,0
248,248,FHSS,48,11,-110.47532517103727,730937.0037591239,709196.8767271853,0
249,249,FHSS,31,4,-109.82067303690742,676901.4889698332,648627.0607337707,0
250,250,FHSS,25,4,-106.31686279620718,670340.4912558523,710588.4758343701,0
251,251,FHSS,31,7,-109.51987496647614,666971.0588922432,723972.3881447861,0
252,252,FHSS,27,5,-110.06553080604203,669771.6851727192,650172.4375321552,0
253,253,FHSS,36,5,-110.49598909074388,643424.7402790084,686057.5976002554,0
254,254,FHSS,23,4,-108.4104429615246,705818.9151739314,721753.2297781266,0
255,255,FHSS,35,9,-110.94139457541839,706393.4206518896,643944.6493188242,0
256,256,FHSS,35,6,-106.71121904698555,694427.0139145928,718808.4413915601,0
257,257,FHSS,27,8,-109.52016925458427,668820.5153504941,653715.2367162261,0
258,258,FHSS,31,4,-110.26793693052001,726716.3958014606,714421.6374083994,0
259,259,FHSS,45,5,-109.79844801139308,717539.7453793767,657484.4887305677,0
260,260,FHSS,33,3,-111.01471907765091,647905.6925796579,715353.4284003198,0
261,261,FHSS,37,5,-110.70120131678456,731368.646541175,711053.6678893464,0
262,262,FHSS,31,4,-109.47319415289114,662317.9257624341,720165.7057340555,0
263,263,FHSS,34,5,-109.9965978720217,646103.0070882264,693823.0610461113,0
264,264,FHSS,36,4,-108.71824844269118,651890.601913422,687396.1946028859,0
265,265,FHSS,30,4,-109.70823328352624,731204.0491424036,694573.1543481431,0
266,266,FHSS,36,5,-108.56705309037663,679372.9979349283,724946.5056235015,0
267,267,FHSS,30,5,-110.30275264549893,645308.922446378,680005.2783458052,0
268,268,FHSS,32,4,-110.03340053052729,645701.7220034713,690232.3790324113,0
269,269,FHSS,38,8,-109.3718667819353,724198.3338842653,668650.7630977614,0
270,270,FHSS,28,4,-108.81804288574145,724458.7097509074,674703.337130277,0
271,271,FHSS,47,9,-111.1553732255039,660845.9695106249,648685.1068793574,0
272,272,FHSS,26,5,-109.74119712911643,689513.8268544745,647140.3577619285,0
273,273,FHSS,32,5,-108.71491266894398,726833.7201318657,686202.30442704,0
274,274,FHSS,40,4,-110.66157157253276,736284.1288557722,692804.0872750656,0
275,275,FHSS,31,4,-107.9398940778066,723363.8612496732,694644.3403587011,0
276,276,FHSS,26,1,-110.0823057001432,685920.3916126499,645585.9574202565,0
277,277,FHSS,44,4,-106.97093678699459,719975.9901346193,692566.9693025438,0
278,278,FHSS,28,3,-107.2239150609417,720278.9716332294,682484.2912427522,0
279,279,FHSS,39,8,-108.52338749996035,663482.2733799444,663380.3643174636,0
280,280,FHSS,38,4,-109.04461411736457,687831.060933048,728392.1416870259,0
281,281,FHSS,39,10,-109.86930518891815,660255.5386359959,720879.5465552468,0
282,282,FHSS,45,8,-108.89714632300463,673390.7057443154,654560.4345477006,0
283,283,FHSS,30,5,-108.91628304124868,669489.740859373,722287.3169217065,0
284,284,FHSS,34,8,-110.02906153717211,731233.831132443,702064.7725340823,0
285,285,FHSS,30,3,-107.28288355269603,661008.4538312148,703825.8541834222,0
286,286,FHSS,29,4,-110.42858392544383,702173.8591982358,733346.7374502424,0
287,287,FHSS,27,0,-107.39108328116063,710456.8481898991,664974.1961786839,0
288,288,FHSS,24,3,-108.6434683196226,711133.9493116863,719674.0328433213,0
289,289,FHSS,32,4,-106.67537696060865,716892.2837349365,700673.2947665736,0
290,290,FHSS,23,4,-109.64704215298975,724190.371920405,666196.9572822106,0
291,291,FHSS,30,5,-111.44325790562633,739295.0449475271,676931.6734344717,0
292,292,FHSS,31,6,-109.57829747440547,676491.8635766258,649988.5029917824,0
293,293,FHSS,33,5,-110.29591267598927,671816.8422467973,647929.6022882614,0
294,294,FHSS,36,10,-108.52463520998865,673912.408519474,656093.2210430135,0
295,295,FHSS,28,5,-108.53792342804891,704914.3057982278,722788.6280911171,0
296,296,FHSS,38,4,-108.48131910815285,725688.4611836147,684847.4580057762,0
297,297,FHSS,29,1,-110.3026449471498,647666.7314741169,706464.6349071387,0
298,298,FHSS,35,3,-109.13547222106286,671556.0977208327,654262.6633710744,0
299,299,FHSS,37,6,-106.66155204969458,710389.6806873651,668455.051087747,0
300,300,FHSS,22,2,-110.37788816408248,664146.8781343761,727235.2137902854,0
301,301,FHSS,22,4,-110.91147420484293,651170.9129601587,659794.8808513797,0
302,302,FHSS,35,9,-110.05895855868839,732594.4012769704,681818.2508293609,0
303,303,FHSS,32,7,-107.06164453698187,682097.4513709706,719587.4558840224,0
304,304,FHSS,35,4,-110.11122933924796,653922.6335175664,663213.482661372,0
305,305,FHSS,28,4,-109.00544514812565,685417.9931249837,728042.8016153648,0
306,306,FHSS,27,6,-108.40243701678583,697271.3485480784,654041.0678481398,0
307,307,FHSS,39,7,-110.61044573614134,736105.9720192626,687882.8477749922,0
308,308,FHSS,34,1,-108.77029852489319,690660.944951745,727190.6243769998,0
309,309,FHSS,29,6,-108.50980872210427,669693.4098366601,658477.2728846701,0
310,310,FHSS,37,4,-108.60110072841046,653356.4939854848,680789.0496355093,0
311,311,FHSS,41,8,-109.22436224449933,685718.2101089864,649753.6535804358,0
312,312,FHSS,31,9,-107.9575776117156,718341.4455287579,670755.4589021341,0
313,313,FHSS,29,1,-111.37826197275248,644028.4934799261,712762.7078125776,0
314,314,FHSS,22,3,-109.91966414881315,688893.1774471406,732556.1720923602,0
315,315,FHSS,31,3,-106.07233480021353,671132.0228532606,668588.334599477,0
316,316,FHSS,41,11,-108.65440207422463,725163.1478980002,678779.9247706528,0
317,317,FHSS,25,3,-109.52302563887346,648688.1499704401,695808.0552447956,0
318,318,FHSS,37,8,-108.57267487766728,698202.4000946382,725299.8717898587,0
319,319,FHSS,36,5,-109.93690305431606,732457.4470243824,693433.7148531942,0
320,320,FHSS,29,6,-109.43535284369545,721705.13766058,664463.0236110794,0
321,321,FHSS,29,5,-107.15447128229964,701217.2191707707,660332.6844993662,0
322,322,FHSS,31,3,-106.70456643328832,678855.472452861,717278.3551234255,0
323,323,FHSS,35,9,-109.63069241156758,670206.650905963,726466.6248645955,0
324,324,FHSS,32,2,-109.49032361466116,650040.0311494014,677729.719754687,0
325,325,FHSS,34,10,-110.36673064369086,645017.0876672033,699045.2623789649,0
326,326,FHSS,32,5,-109.79405682947149,717816.5185261315,657759.3769309323,0
327,327,FHSS,34,4,-108.31940258260681,669306.5485792318,719139.2085642648,0
328,328,FHSS,30,4,-108.15851784355567,721561.1176125613,675006.6318424919,0
329,329,FHSS,27,2,-109.57639070663068,656240.8219020498,714311.2246273409,0
330,330,FHSS,23,3,-108.06355352503313,708308.3062509121,718688.3563840544,0
331,331,FHSS,32,3,-110.07629551247548,661743.4880526908,655283.9650432537,0
332,332,FHSS,35,5,-109.55704863290818,660974.1821987072,659344.6608375043,0
333,333,FHSS,43,8,-110.08938584053986,728153.6090747439,710267.2345111162,0
334,334,FHSS,29,7,-107.57006854722721,711650.0718823425,713685.8686011957,0
335,335,FHSS,30,3,-108.57009581719845,690477.2137224607,652487.3967249377,0
336,336,FHSS,28,4,-109.56038168876864,680726.4339042464,729889.7668025739,0
337,337,FHSS,43,7,-110.89154451440632,641297.214182667,685700.0120326243,0
338,338,FHSS,35,8,-109.3448921937495,682104.6881043122,729130.0390539081,0
339,339,FHSS,49,7,-109.29542006332163,728669.9558795786,680970.3305502882,0
340,340,FHSS,36,3,-111.02418668522083,645739.1721471879,711630.3587608844,0
341,341,FHSS,21,4,-110.45024728373107,681744.5187860321,734631.9264788248,0
342,342,FHSS,34,7,-107.37323560119975,711200.6907574077,713097.04950987,0
343,343,FHSS,35,6,-109.5656455987445,710254.5285219526,725210.1374399012,0
344,344,FHSS,17,1,-109.49104132414229,671769.4828979737,652322.1727495848,0
345,345,FHSS,29,7,-110.71366280797469,684597.7113425549,642378.181739656,0
346,346,FHSS,41,8,-108.30343604488327,655991.7593070212,676512.0342620393,0
347,347,FHSS,25,3,-108.58177345667346,711042.5732382791,659407.0301101054,0
348,348,FHSS,31,1,-108.28329663679403,712393.5124379602,662041.3784370349,0
349,349,FHSS,31,5,-109.53518065396123,665466.0644531391,723036.5181527233,0
