,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,28,5,-108.70757517697946,652433.8614163453,695819.2325123921,0
91,91,FHSS,36,5,-107.74302655405793,663830.6080015433,711171.6146222842,0
92,92,FHSS,25,3,-109.15058766669512,703413.6165611305,652484.7410675078,0
93,93,FHSS,28,7,-108.44498366935268,662430.7148231439,713861.0697545895,0
94,94,FHSS,30,5,-110.02362911027126,691725.2099842665,645804.5227547319,0
95,95,FHSS,31,4,-109.45230735605818,664196.5799876642,721598.8833209871,0
96,96,FHSS,30,4,-109.19048209478856,727751.4100255043,699610.390616344,0
97,97,FHSS,44,13,-110.42479064791206,678521.5100224908,733827.5633398693,0
98,98,FHSS,31,3,-109.94407162843599,694724.25783374,732353.2401468299,0
99,99,FHSS,24,5,-109.4452160118893,724907.6008146113,709636.9866937444,0
100,100,FHSS,24,3,-111.04712749214539,640429.3424607818,685610.7770205722,0
101,101,FHSS,30,3,-110.28073075260252,710491.6269709076,649677.0978266976,0
102,102,FHSS,33,3,-110.36356975745237,653655.2705872641,661416.9851915794,0
103,103,FHSS,30,7,-110.1099230127108,648515.102887012,705923.8584695234,0
104,104,FHSS,36,5,-109.31247213883204,727120.0998263926,703442.3253690442,0
105,105,FHSS,26,6,-107.41171288340541,657090.5135447222,688760.1801494427,0
106,106,FHSS,41,6,-108.86169497830195,719795.9215250614,712562.8402032303,0
107,107,FHSS,41,7,-111.36492927835859,699235.4857238027,639407.309909952,0
108,108,FHSS,33,5,-110.85266521391407,669422.8647330513,733096.5586697569,0
109,109,FHSS,31,3,-108.11349694770757,684516.8307118128,724114.9405545264,0
110,110,FHSS,27,5,-107.11817367960877,667491.2484907978,711687.9414177611,0
111,111,FHSS,28,3,-109.50705768932984,650885.8747386053,703862.6854965797,0
112,112,FHSS,32,4,-109.16241037158642,669106.5382084792,655475.7350110847,0
113,113,FHSS,33,4,-112.01077974626313,714479.1441293863,640575.956681639,0
114,114,FHSS,35,7,-108.28344080317851,725036.296835124,686552.2084774117,0
115,115,FHSS,42,9,-110.35078373180308,721792.7367843472,657669.891285841,0
116,116,FHSS,33,7,-110.15588688135156,702435.9413042355,647029.4503820183,0
117,117,FHSS,37,9,-109.5826302569195,648938.5861914698,698616.3758089198,0
118,118,FHSS,35,8,-110.42861092377568,731089.356998058,708283.3917672797,0
119,119,FHSS,37,6,-109.65276171623358,711973.4946284608,724649.2544290764,0
120,120,FHSS,32,6,-109.78815264163707,647037.2695602432,692683.3780387489,0
121,121,FHSS,37,9,-106.53838020704586,718344.1063667063,693599.7436371006,0
122,122,FHSS,33,6,-109.79892845414979,729484.2824412186,675098.0416929567,0
123,123,FHSS,30,4,-110.26535627057194,665190.2916196006,651603.811422643,0
124,124,FHSS,32,6,-108.94325435419967,704141.0906368226,653774.7980371108,0
125,125,FHSS,30,6,-109.98626491184996,654112.0494815642,664023.4206248946,0
126,126,FHSS,36,4,-109.86784825970055,661751.8361549929,656628.9357112917,0
127,127,FHSS,24,1,-110.4728594068232,643566.5825893794,685808.4571607203,0
128,128,FHSS,36,5,-108.38177901565166,725489.4725824734,691631.6243012234,0
129,129,FHSS,28,2,-109.02423559712494,691918.7735596678,650570.1507138534,0
130,130,FHSS,40,7,-109.21533853891884,728395.9165997191,697362.4429254883,0
131,131,FHSS,45,8,-110.5932113524189,673139.4651827719,645714.9130802795,0
132,132,FHSS,47,7,-109.24461805516182,694976.3449219571,649878.9262753302,0
133,133,FHSS,39,10,-111.01753205379589,726112.3758323293,657003.2636857704,0
134,134,FHSS,37,9,-106.73337948378796,660761.0260699673,697960.7761800836,0
135,135,FHSS,32,3,-108.59315929622,665319.1789362446,661280.2529685237,0
136,136,FHSS,25,6,-109.26355207286414,705245.1550053906,726153.3591641792,0
137,137,FHSS,39,10,-110.03842990842081,729339.5470421399,671547.5929881815,0
138,138,FHSS,40,8,-109.59016536873837,695576.5208503844,730493.030030441,0
139,139,FHSS,23,1,-108.62614591240221,722709.3177218223,672875.112653742,0
140,140,FHSS,26,2,-107.45700737410374,672065.8159949445,716890.7779131072,0
141,141,FHSS,34,8,-109.9855813875342,666481.0318448897,726349.6536067673,0
142,142,FHSS,26,5,-109.56630791249663,659978.6403482795,660255.7457825271,0
143,143,FHSS,34,3,-109.5219053016757,653192.4179934474,709084.5570677306,0
144,144,FHSS,29,9,-108.3512112402648,672665.0775062015,657520.6045486156,0
145,145,FHSS,44,9,-109.9203458857259,699427.6576633597,731384.0015676329,0
146,146,FHSS,42,8,-110.47088341253865,673602.8550716626,732583.092075253,0
147,147,FHSS,31,4,-109.03361189584835,713858.0034538964,719751.0508467931,0
148,148,FHSS,25,3,-109.49398805420238,730355.2720907767,686017.5184864522,0
149,149,FHSS,33,3,-110.27450500784201,652126.4757465865,714513.6265512708,0
150,150,FHSS,33,4,-108.11491112372835,709052.2955161064,660377.6410755243,0
151,151,FHSS,30,10,-109.58094277628832,708005.0564669451,726510.1513271427,0
152,152,FHSS,27,5,-109.80403726989137,695779.8000912445,647312.3251097874,0
153,153,FHSS,26,5,-110.41444896738464,678425.3317104807,645074.1878439585,0
154,154,FHSS,21,4,-109.78908778203558,708640.832661839,651505.2749141088,0
155,155,FHSS,31,6,-109.67572438612119,718918.2298523531,659588.0937368354,0
156,156,FHSS,42,7,-109.87112975407359,683583.97793072,646900.6544343646,0
157,157,FHSS,40,9,-107.78102070160408,683033.9336193801,722533.8675326768,0
158,158,FHSS,25,4,-109.8444114519579,697926.0751563024,647491.0122833631,0
159,159,FHSS,37,4,-107.68636463740516,668069.7332667832,715058.8338512563,0
160,160,FHSS,37,9,-109.0283049595607,658768.6388164652,713439.4485073081,0
161,161,FHSS,37,5,-108.69994780276379,660998.100683964,713877.5090007241,0
162,162,FHSS,23,2,-109.50675348757756,683813.7638503432,648648.4086578847,0
163,163,FHSS,34,6,-108.58004358080733,681236.038299265,653344.5569436355,0
164,164,FHSS,39,6,-109.15594099681574,666754.4722431761,721787.3381541142,0
165,165,FHSS,32,9,-110.51333216398332,728008.4169656801,664019.5124132916,0
166,166,FHSS,31,4,-108.73176312868824,653517.4072435729,700719.8469412525,0
167,167,FHSS,29,6,-109.78374753808973,720246.2153049438,718627.4306836553,0
168,168,FHSS,27,4,-109.72529869778649,650678.6977874041,706147.1106715194,0
169,169,FHSS,38,6,-110.37625699968801,645520.2426342478,677504.2165748039,0
170,170,FHSS,50,11,-109.07414846877775,715838.4896869746,718290.0454792406,0
171,171,FHSS,32,6,-110.66504666099922,671734.6358924995,732976.0934158766,0
172,172,FHSS,33,3,-108.70541702998332,658457.583881432,668208.1567847184,0
173,173,FHSS,42,7,-109.59849640377882,717852.3634857684,659077.0364447321,0
174,174,FHSS,43,8,-108.67154851711744,660733.1182171119,665446.0557724893,0
175,175,FHSS,32,7,-110.78818610447945,736325.6264253403,680869.4158899487,0
176,176,FHSS,41,2,-109.20653282538287,721855.3072653998,712372.044606068,0
177,177,FHSS,37,6,-108.78190356851101,703810.6378570603,724415.8005978564,0
178,178,FHSS,35,3,-109.94914460830381,647259.7893880237,699296.8691115156,0
179,179,FHSS,36,2,-110.44406729082685,680180.9597526133,734305.565874036,0
180,180,FHSS,35,6,-109.64722080800559,683791.3748321962,647974.4432831315,0
181,181,FHSS,35,4,-110.7183412397469,708002.0953290138,732908.5187494053,0
182,182,FHSS,33,3,-108.14356719766448,716629.9475226274,711681.5987326032,0
183,183,FHSS,22,4,-109.09762936388455,664614.5021271501,658983.1696030594,0
184,184,FHSS,36,5,-108.29624722523931,688362.607153831,725188.1922178424,0
185,185,FHSS,34,2,-107.54571310092574,715613.9377335195,709189.5330833187,0
186,186,FHSS,27,3,-109.61376766345558,651657.1112405411,671810.0043509118,0
187,187,FHSS,30,7,-108.95255121760351,650869.6041807563,691570.0944948295,0
188,188,FHSS,28,4,-110.64389358892956,734881.1330772399,677917.5937510672,0
189,189,FHSS,26,7,-107.50199415434265,713797.5297801215,667678.8528062835,0
190,190,FHSS,36,8,-110.01459851633999,648855.3527807896,673343.675649124,0
191,191,FHSS,39,7,-109.10700850013227,683151.2761787759,650618.3976161878,0
192,192,FHSS,40,6,-109.75152894054546,731403.5310056681,694674.172596842,0
193,193,FHSS,25,3,-108.10874774690856,682085.1839839771,655157.4407832457,0
194,194,FHSS,26,7,-110.2066889620706,733103.0136908201,680467.6507427158,0
195,195,FHSS,25,5,-108.78567427549847,655310.1713532329,672946.9916094724,0
196,196,FHSS,31,10,-107.45280840646575,658779.4595399488,700212.9368376238,0
197,197,FHSS,31,3,-110.20335228112421,707782.5634617882,648791.6244403581,0
198,198,FHSS,36,7,-108.19718719011254,719620.4976219246,670982.6980918401,0
199,199,FHSS,31,8,-109.54174353823466,706673.69021388,726942.4794895841,0
200,200,FHSS,33,3,-110.98369825197575,735730.6471166434,674142.0980615113,0
201,201,FHSS,34,5,-110.23444466337338,652380.9591775485,714520.8358210683,0
202,202,FHSS,37,7,-110.46993688884521,645927.9223337147,674494.9579451071,0
203,203,FHSS,38,5,-110.03011355451001,694490.9213947328,732815.1946251148,0
204,204,FHSS,18,3,-109.71788452487228,718056.6068933038,658480.7370384623,0
205,205,FHSS,32,6,-109.70081583215959,713395.8959046863,723979.8510270225,0
206,206,FHSS,29,5,-111.7889526526865,742733.4174565539,693877.2088788942,0
207,207,FHSS,32,3,-109.48709593526803,684588.3016260854,730178.8073437774,0
208,208,FHSS,25,3,-108.35337955963148,654199.6979143603,697042.2108511328,0
209,209,FHSS,36,2,-108.89486576227134,651996.550025739,681008.7196077149,0
210,210,FHSS,29,7,-110.39713300581543,661139.7574648763,653649.6760241494,0
211,211,FHSS,39,6,-108.30062395572882,721284.6735168892,705734.8252492548,0
212,212,FHSS,31,4,-109.02381299347974,682202.273500419,651164.5967853891,0
213,213,FHSS,31,3,-109.92691162134061,669753.029814195,727861.588176017,0
214,214,FHSS,31,5,-108.02914017661338,724112.4456686396,690116.4227957751,0
215,215,FHSS,32,4,-111.60463540404257,698940.9789799118,740922.475776812,0
216,216,FHSS,30,0,-107.8018868562718,671764.716410754,660568.6734378077,0
217,217,FHSS,31,6,-109.32767132760405,688789.5745762499,649110.3346128077,0
218,218,FHSS,33,7,-109.18384332516521,657770.8539537973,713296.3828760771,0
219,219,FHSS,40,8,-109.34596435259347,664055.2810373965,657970.986170622,0
220,220,FHSS,45,11,-108.64796266462848,693795.4207797862,726423.8544873967,0
221,221,FHSS,33,5,-110.02315270821487,664876.788120688,653289.763752021,0
222,222,FHSS,38,3,-109.32355385954031,713393.9921206883,657041.1617014982,0
223,223,FHSS,42,5,-110.44255951792586,734850.0370861086,683471.2692017916,0
224,224,FHSS,39,3,-108.08910353802767,719390.5975728178,707373.7463514183,0
225,225,FHSS,36,7,-108.86114465058718,724578.4395462098,674500.6862710087,0
226,226,FHSS,35,7,-110.45656835901866,734212.0656311609,679429.2276117482,0
227,227,FHSS,37,5,-109.8601852763665,707254.4684946956,650448.704124726,0
228,228,FHSS,27,6,-109.64488925251412,699208.2907346481,648770.5887265354,0
229,229,FHSS,37,9,-109.32047597074155,664032.0281854293,658142.0327955242,0
230,230,FHSS,37,6,-109.52559912369921,670848.9810066329,726231.2595353441,0
231,231,FHSS,40,7,-109.66496492956537,710123.4401929402,652986.8041610977,0
232,232,FHSS,40,5,-108.5688908224158,724541.4803642946,678010.9955791166,0
233,233,FHSS,41,5,-111.01733032155994,694083.1546601888,738148.1724732972,0
234,234,FHSS,26,4,-107.95580031975199,685731.1298995564,655191.508447948,0
235,235,FHSS,32,3,-109.7120501754499,703955.9036483596,728949.7375427198,0
236,236,FHSS,22,4,-112.01945910545174,691474.5987890167,634501.5936736445,0
237,237,FHSS,30,6,-109.73687525713757,703784.7033491471,729140.5501775218,0
238,238,FHSS,31,4,-110.52010768426159,679208.3954741702,734507.8708285609,0
239,239,FHSS,32,2,-109.363301784907,671085.7300618602,725495.582551929,0
240,240,FHSS,34,6,-110.66646482632804,642586.2343899726,693716.1644197505,0
241,241,FHSS,32,2,-110.41413428233955,734383.8026018543,697394.3370547818,0
242,242,FHSS,43,7,-110.99703050296006,645541.3082809036,710891.5161337003,0
243,243,FHSS,36,7,-108.4314152388616,653164.1876038929,692199.3346063055,0
244,244,FHSS,30,8,-109.52183596063018,649728.2106574088,700550.2834714444,0
245,245,FHSS,23,1,-109.60062974389338,680329.2941139085,648822.4218363184,0
246,246,FHSS,41,7,-107.71474931697205,678201.1556425445,657868.9592755914,0
247,247,FHSS,38,4,-111.30652564124188,734064.4932216378,713249.3316505478,0
248,248,FHSS,31,1,-111.2413288264284,731848.2948063483,716301.51378183,0
249,249,FHSS,31,5,-107.97182618179318,718320.4693900731,708202.930944425,0
250,250,FHSS,34,7,-109.14090843119276,685430.9698925598,650164.2277769075,0
251,251,FHSS,25,2,-111.91345345840227,658266.3857366699,733868.94947205,0
252,252,FHSS,41,12,-110.4941845709753,734378.8104827008,699559.6076176143,0
253,253,FHSS,45,8,-106.7344896088422,712366.9615588296,708572.7336631509,0
254,254,FHSS,31,5,-107.04002506676827,709963.9812475702,666240.0271138597,0
255,255,FHSS,44,7,-109.36861019439235,670171.0595410338,725044.4191819689,0
256,256,FHSS,27,5,-111.29303529608815,707028.7911355074,642041.5222913082,0
257,257,FHSS,42,6,-108.95771295256944,707590.7779780146,655332.1408502067,0
258,258,FHSS,45,3,-108.64693531033282,653118.9086642856,680941.6393885132,0
259,259,FHSS,37,9,-109.02622984436854,717919.419454808,662899.3740178706,0
260,260,FHSS,29,2,-108.27932881395964,654008.692975385,684635.8259932677,0
261,261,FHSS,24,3,-108.27959747229636,685698.1296543002,724941.5385258476,0
262,262,FHSS,34,6,-109.03499232856493,665111.2360338526,719877.0265320735,0
263,263,FHSS,34,3,-111.06659545302477,640173.754126349,689837.5343884277,0
264,264,FHSS,34,5,-108.8833353191288,680353.1920681953,726619.8253646924,0
265,265,FHSS,34,5,-109.38645386634676,686986.7702074021,729917.6746899699,0
266,266,FHSS,34,9,-108.71554972135088,719292.7537761107,712171.5679837439,0
267,267,FHSS,33,7,-107.55893602362707,657336.1019836194,696640.9207707221,0
268,268,FHSS,25,7,-109.87663365572531,695959.219007506,731843.7611138368,0
269,269,FHSS,27,6,-109.58008443936245,648200.1089685517,694249.1925459126,0
270,270,FHSS,39,7,-109.93335618567107,717827.2678234444,721971.2308074131,0
271,271,FHSS,31,5,-110.12169919132482,729643.9212125235,671197.2002334627,0
272,272,FHSS,33,5,-110.67145922024264,736454.2864969664,688658.3153610632,0
273,273,FHSS,31,4,-108.81579696295196,654002.5643911096,703200.6008852917,0
274,274,FHSS,30,6,-109.30626113046375,727919.6823815461,677851.4951228797,0
275,275,FHSS,28,6,-108.16047919188895,699656.9854034854,655696.0729879567,0
276,276,FHSS,24,4,-110.01033889672264,675236.618824946,730643.7643639153,0
277,277,FHSS,38,6,-109.38894815288455,652517.3851227121,706336.5655501533,0
278,278,FHSS,37,6,-110.2094830739692,699927.2925467874,732766.0827747161,0
279,279,FHSS,45,5,-108.78943196916667,652087.9041861942,695903.9067048206,0
280,280,FHSS,37,3,-109.3160839285351,727644.0227464898,701998.181796166,0
281,281,FHSS,30,3,-110.03484886610126,731260.9927570947,676746.4344717844,0
282,282,FHSS,48,9,-109.79574666817335,698891.1569997431,647943.7930764001,0
283,283,FHSS,28,6,-109.10887209607674,723601.653284614,708794.2937788027,0
284,284,FHSS,29,4,-109.02668145933848,686861.1741413547,650561.9035828663,0
285,285,FHSS,34,8,-108.52431213671669,654958.4680090534,676635.8942167807,0
286,286,FHSS,31,8,-111.18174488308709,739307.2024873752,689393.9049333939,0
287,287,FHSS,30,8,-109.33125322533068,649140.4283272949,691448.4644021095,0
288,288,FHSS,32,4,-108.57351687181713,716960.9070860278,714039.5845815337,0
289,289,FHSS,34,5,-106.77130034246352,659398.6440258276,690419.8078170221,0
290,290,FHSS,20,2,-110.46718902535227,692709.4604242557,735248.2101244107,0
291,291,FHSS,37,6,-108.72015597969855,721035.0874997722,669103.9308620736,0
292,292,FHSS,44,6,-109.64440263538644,680394.0550855539,648592.7585922574,0
293,293,FHSS,42,6,-108.31837657848536,678386.3828149176,723559.3371293637,0
294,294,FHSS,26,4,-107.50160560957579,675098.9858622855,718771.855794642,0
295,295,FHSS,32,3,-109.85990197999261,700541.9157260896,730792.5513556718,0
296,296,FHSS,34,7,-109.82185234698898,660209.4619970421,720516.979781369,0
297,297,FHSS,36,4,-108.29486230203621,666164.8353881028,716619.7113620297,0
298,298,FHSS,36,9,-109.40809187431628,656768.6179534851,665134.1138466871,0
299,299,FHSS,44,4,-110.04427001759758,686679.1281095549,645724.5972167276,0
300,300,FHSS,26,3,-110.20135059371898,646510.5704648796,701497.5770927864,0
301,301,FHSS,35,3,-108.62265646731103,712984.6035789085,718140.5774516645,0
302,302,FHSS,28,6,-109.72739237933598,722951.1098041695,715027.5597242552,0
303,303,FHSS,25,5,-108.79246208582026,654602.0625812827,704394.6870419898,0
304,304,FHSS,34,5,-109.49629391897922,666817.9595968791,723738.8328074977,0
305,305,FHSS,35,5,-109.71928611829912,661000.5533410133,658255.3882298508,0
306,306,FHSS,33,7,-109.19732288597356,700156.1869103143,651187.4884984207,0
307,307,FHSS,31,2,-108.5287808925267,713141.4543716258,661331.9004342823,0
308,308,FHSS,46,8,-108.08075648024024,688366.7808222249,654511.1316610166,0
309,309,FHSS,21,3,-109.66561650522695,679401.1946571035,730102.4542778449,0
310,310,FHSS,24,5,-110.30739791724544,645198.9506700357,698407.2058066778,0
311,311,FHSS,41,10,-108.18662489040548,654378.3347849651,694089.3183171765,0
312,312,FHSS,31,8,-110.82650112772325,698051.4047174003,736521.8747405739,0
313,313,FHSS,39,7,-108.54710823620687,695799.2713172007,653127.7255976141,0
314,314,FHSS,24,2,-108.94833452279818,661812.7783087135,662448.1930447217,0
315,315,FHSS,38,6,-108.60999584733538,725846.5344903566,682372.8978724246,0
316,316,FHSS,23,4,-109.5445652698741,660216.6885663614,718658.4580042992,0
317,317,FHSS,43,4,-109.85658363398332,700295.5664906605,647980.8934662966,0
318,318,FHSS,26,5,-107.83507017407277,723319.8813149863,687918.4214689359,0
319,319,FHSS,41,6,-108.64891679575646,657018.2306087603,670966.8067460096,0
320,320,FHSS,35,5,-107.85694014860292,704801.4188044316,659063.1657055465,0
321,321,FHSS,36,8,-107.88750867295687,672849.810449649,719273.376754105,0
322,322,FHSS,31,5,-108.52365475538029,654307.6193509079,678560.7190258084,0
323,323,FHSS,25,2,-108.33089288622259,725345.5855310018,689140.7758426773,0
324,324,FHSS,28,5,-110.19949881871078,645968.8008880303,699333.7357909924,0
325,325,FHSS,27,6,-109.49804080867946,650849.9247003036,675178.3437774992,0
326,326,FHSS,34,6,-108.53549785619444,659707.5095699392,711121.9410386903,0
327,327,FHSS,26,2,-109.07552948587885,715967.8630014096,718179.5918480952,0
328,328,FHSS,27,4,-109.5594441264569,671952.12730247,651877.4144629029,0
329,329,FHSS,47,6,-111.04998805841822,737884.2848635707,697508.8665553676,0
330,330,FHSS,30,2,-110.21173493449032,697110.0452588835,733365.6646961713,0
331,331,FHSS,25,3,-111.12584619557232,713299.8562845567,645970.0655220026,0
332,332,FHSS,42,6,-108.60698557028901,685541.3772185956,652517.167297994,0
333,333,FHSS,36,7,-111.32174310256747,665190.7164869012,644862.4652427993,0
334,334,FHSS,35,4,-108.53364886583077,715887.2706509458,663874.8843282006,0
335,335,FHSS,28,5,-107.37574159401763,657492.0154139769,693605.7413695586,0
336,336,FHSS,28,5,-107.96911201711293,673818.9055752237,720152.4687668091,0
337,337,FHSS,43,11,-110.51543924768231,703953.0266656629,733275.0347904741,0
338,338,FHSS,36,3,-109.96491506236575,732647.9246398238,692852.2727925811,0
339,339,FHSS,29,6,-108.19729972448076,654056.1065444212,690920.9716453421,0
340,340,FHSS,33,8,-110.23441565221661,691105.7194540588,644702.5854383425,0
341,341,FHSS,28,6,-108.60554504458655,717479.5563431385,713656.1776584723,0
342,342,FHSS,31,5,-109.91611959836578,721341.3237906224,718405.9917526096,0
343,343,FHSS,34,3,-108.36495486377382,704333.4639363504,656565.0622983617,0
344,344,FHSS,35,6,-110.7850347070984,644606.5538247501,673136.6957224339,0
345,345,FHSS,33,6,-109.73230153076085,711946.697767196,725122.3976827344,0
346,346,FHSS,38,7,-110.08735485204392,674310.407465006,730727.3312820533,0
347,347,FHSS,26,6,-110.75803525135575,657542.2867690013,654160.5558973833,0
348,348,FHSS,30,5,-109.06653254393078,711494.2260244255,721691.9181581726,0
349,349,FHSS,35,10,-108.72431555869362,668095.8639534678,720386.4485725961,0
