,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,525,469,-78.81518380034842,688468.7106401,690156.5181564884,0
24,24,24,1,CSS,485,446,-107.37809775750098,709191.6578199099,664000.265161218,0
25,25,25,1,CSS,468,414,-72.88437690878389,689701.8443977986,689943.8003684591,0
26,26,26,1,CSS,508,466,-97.14569157455566,681923.0026875109,682912.961297638,0
27,27,27,1,CSS,499,445,-122.61880761746752,512897.0988796606,630217.5838643896,0
28,28,28,1,CSS,500,446,-99.74758636721536,680478.4417700574,679453.3774821539,0
29,29,29,1,CSS,499,439,-77.69647085456553,690465.200682344,689478.1981451936,0
30,30,30,1,CSS,527,479,-114.06178994946526,635748.3186765728,733597.6160182832,0
31,31,31,1,CSS,523,483,-111.5185753765601,637582.6134605274,691466.7205512027,0
32,32,32,1,CSS,537,470,-74.89229026475526,690103.1298942543,689736.5788983952,0
33,33,33,1,CSS,485,434,-99.21748838355349,679768.6092955186,681323.5033729331,0
34,34,34,1,CSS,533,474,-95.4067057310728,694126.2979681735,696016.1033323586,0
35,35,35,1,CSS,492,445,-97.7647580915085,681406.4970830639,682390.8999400977,0
36,36,36,1,CSS,517,482,-118.37300155965691,797775.6123586372,653402.6149960051,0
37,37,37,1,CSS,514,482,-113.43267978247928,652549.4885771861,742530.9761354082,0
38,38,38,1,CSS,495,439,-93.74193619716957,683944.052061215,693284.3644267143,0
39,39,39,1,CSS,548,486,-71.0406633102246,689013.3431197566,689698.879254275,0
40,40,40,1,CSS,492,430,-84.5156712467438,687158.8978649174,688870.1520410764,0
41,41,41,1,CSS,472,426,-106.54958352358176,670188.9910940146,711487.9607237726,0
42,42,42,1,CSS,507,448,-82.60691171749723,690018.7994426722,687653.9568879181,0
43,43,43,1,CSS,516,473,-100.7398522693952,688752.0973101552,674429.5705211377,0
44,44,44,1,CSS,496,426,-82.583344528697,688876.8581154774,691186.558052991,0
45,45,45,1,CSS,499,471,-123.46560090388216,594722.7361521123,871502.3595904947,0
46,46,46,1,CSS,522,485,-122.0111440128953,623154.6479760157,528957.4042775887,0
47,47,47,1,CSS,525,453,-81.7457953127253,690539.6107187376,688161.5388759449,0
48,48,48,1,CSS,516,448,-86.57682098115097,687303.7163547365,687365.9955608005,0
49,49,49,1,CSS,530,493,-118.35972265452898,677073.4349151646,576064.3234937992,0
50,50,50,2,FHSS,20,2,-96.32044376393124,682403.3335384002,695083.4407751788,0
51,51,51,2,FHSS,15,2,-81.23281197034626,687935.5451534371,688826.0967950793,0
52,52,52,2,FHSS,8,2,-117.68676714471226,585560.422986522,708084.5093293926,0
53,53,53,2,FHSS,6,1,-72.63746556337202,689164.8745679606,689947.2133368243,0
54,54,54,2,FHSS,16,5,-121.72252604201653,532639.0612794016,629242.696896243,0
55,55,55,2,FHSS,17,2,-81.46086322259117,688868.3023529982,687874.6499930675,0
56,56,56,2,FHSS,10,0,-85.44646114738224,691988.6249072094,689461.5848149047,0
57,57,57,2,FHSS,15,1,-106.63684451931675,692610.5341912488,718805.4182519823,0
58,58,58,2,FHSS,15,3,-116.94484075465184,677512.3157505477,785554.8762321855,0
59,59,59,2,FHSS,13,2,-111.17841581942317,657349.086693141,651204.2290524716,0
60,60,60,2,FHSS,11,0,-107.4555864037112,657564.3073651143,695848.1046254827,0
61,61,61,2,FHSS,8,4,-118.24815137302176,692608.1054329014,801926.5609040593,0
62,62,62,2,FHSS,15,1,-76.54057387828972,690319.9560535476,689240.9972859581,0
63,63,63,2,FHSS,12,0,-94.11088832484248,685278.694120427,683772.3086034361,0
64,64,64,2,FHSS,19,2,-75.61497667315408,689120.2308453645,688632.269143069,0
65,65,65,2,FHSS,10,2,-107.16685149424347,659807.0895981865,678858.4911565193,0
66,66,66,2,FHSS,10,0,-78.24561698061494,689027.3262929874,690468.8528344285,0
67,67,67,2,FHSS,10,0,-75.34007936477852,689784.067854812,688697.271939843,0
68,68,68,2,FHSS,15,0,-109.9941119001189,675717.3409293587,648101.826830664,0
69,69,69,2,FHSS,12,1,-75.7595355015161,688640.4586560322,689063.6945792879,0
70,70,70,2,FHSS,17,1,-105.99256792091111,669501.9113943791,708314.9906937814,0
71,71,71,2,FHSS,19,2,-98.92949503354892,677988.8610532156,685197.231015965,0
72,72,72,2,FHSS,15,0,-98.74813218790058,694449.3949223588,678604.8266241818,0
73,73,73,2,FHSS,8,0,-90.8265019768993,688412.6782384787,694095.4710769878,0
74,74,74,2,FHSS,23,4,-121.27950256177049,800127.0284334827,804324.1563516739,0
75,75,75,2,FHSS,7,0,-97.37900113592652,695527.8237240361,697553.7284698368,0
76,76,76,2,FHSS,16,1,-103.64401899928606,670093.2684566912,681304.0842142737,0
77,77,77,2,FHSS,15,2,-73.30445824384248,689477.6167893942,688777.3988990637,0
78,78,78,2,FHSS,14,1,-104.725882357232,685236.5611647862,712769.647720138,0
79,79,79,2,FHSS,14,1,-105.43669252632884,664114.4860723687,694234.2677915477,0
80,80,80,2,FHSS,18,6,-121.2920054599611,711687.9935020371,531169.9836909894,0
81,81,81,2,FHSS,21,2,-100.94650425967568,681526.1794760505,702589.2427009271,0
82,82,82,2,FHSS,11,0,-75.85744656998665,689201.7023741165,690239.7565795425,0
83,83,83,2,FHSS,13,1,-88.29322958417028,686627.2254759924,687163.1639322902,0
84,84,84,2,FHSS,9,0,-96.70738464427497,696757.0383086865,695318.1337043701,0
85,85,85,2,FHSS,16,4,-121.96001742530784,646654.4476221416,856606.8597706617,0
86,86,86,2,FHSS,12,2,-84.3132429208715,687822.7339703352,687799.2970327056,0
87,87,87,2,FHSS,10,2,-99.11015137671664,677193.0328866368,687122.3162807778,0
88,88,88,2,FHSS,17,1,-74.52170254268813,688704.7621763279,689214.9854489584,0
89,89,89,2,FHSS,21,2,-122.70259660120983,583968.3261496688,845032.5674806853,0
90,90,90,2,FHSS,12,0,-104.40112531632028,678589.6130465458,709545.0926656587,0
91,91,91,2,FHSS,10,0,-71.49083761799155,688898.1268441142,689345.5092285295,0
92,92,92,2,FHSS,14,2,-122.46688905940636,605381.3021600988,851918.0081277492,0
93,93,93,2,FHSS,13,0,-106.41870272275798,686878.4248496632,660687.7361482527,0
94,94,94,2,FHSS,16,0,-104.39718663470526,671182.6676925959,703185.5551838826,0
95,95,95,2,FHSS,12,1,-119.7393100927909,585914.5443511254,604859.8367499957,0
96,96,96,2,FHSS,13,0,-118.4700154020623,581677.5802568811,730974.9338150178,0
97,97,97,2,FHSS,14,1,-122.53700524056262,869243.7405414411,648490.9672327482,0
98,98,98,2,FHSS,12,1,-99.30850244408418,700123.3077478026,682556.5132863037,0
99,99,99,2,FHSS,13,0,-75.9166646496349,689099.463785774,688608.7412874127,0
100,100,100,2,FHSS,10,0,-87.35448266179382,690265.1347459457,686315.1933242352,0
101,101,101,2,FHSS,19,0,-82.69015680712825,687541.3115879468,689244.3233692035,0
102,102,102,2,FHSS,8,1,-99.01804870070552,700457.5296050106,694819.195350262,0
103,103,103,2,FHSS,16,2,-116.52025605294904,776899.8166401233,718682.4197016933,0
104,104,104,2,FHSS,10,0,-88.43689563621523,688699.379532841,685843.5994783785,0
105,105,105,2,FHSS,14,1,-73.77784886232945,688821.87665413,689735.9090220557,0
106,106,106,2,FHSS,11,0,-72.29612539829094,689978.0671499696,689395.9916100159,0
107,107,107,2,FHSS,12,0,-101.19492490461452,693096.1226269018,704777.8378883753,0
108,108,108,2,FHSS,14,1,-110.04152057968555,719222.3983122918,721442.7477639315,0
109,109,109,2,FHSS,11,1,-104.92412531094422,687395.4227575607,665218.2910300671,0
110,110,110,2,FHSS,21,1,-92.9763025525716,693889.3993759808,693603.7130077684,0
111,111,111,2,FHSS,13,5,-87.41547760995321,686184.0921545299,689626.6451041439,0
112,112,112,2,FHSS,12,2,-120.753728999885,712222.0180263587,837867.6070824331,0
113,113,113,2,FHSS,14,1,-94.37364830421366,695693.9099008639,692938.5956297903,0
114,114,114,2,FHSS,13,0,-106.27084053544984,662407.0670487505,698036.3264196775,0
115,115,115,2,FHSS,14,0,-87.79495134922121,688214.3415598756,692570.5057891265,0
116,116,116,2,FHSS,16,2,-94.4645211297558,683913.0349695211,694184.7906284583,0
117,117,117,2,FHSS,6,1,-101.87477822623885,673178.236780999,694752.7909315325,0
118,118,118,2,FHSS,12,0,-97.26098167002029,695180.2424942462,697636.2523170951,0
119,119,119,2,FHSS,16,1,-76.22139460989762,690301.39726388,689369.7218150521,0
120,120,120,2,FHSS,11,3,-93.50714230369805,695053.6142964973,686141.6137657904,0
121,121,121,2,FHSS,15,1,-114.1763051896132,632314.4687753976,730657.037717497,0
122,122,122,2,FHSS,14,0,-73.54104974671036,688914.1885272083,689837.3701949856,0
123,123,123,2,FHSS,19,0,-98.57630504656906,686489.3710415178,700729.490961555,0
124,124,124,2,FHSS,11,0,-103.24748161012135,669527.7175106413,691702.9460076507,0
125,125,125,2,FHSS,10,1,-75.08817025406731,689681.844846258,690144.9481756736,0
126,126,126,2,FHSS,13,3,-116.01188676636376,604254.8614353423,707281.7019074572,0
127,127,127,2,FHSS,20,1,-92.9622102428585,692678.1588167807,684230.3963678837,0
128,128,128,2,FHSS,12,1,-114.45980567020558,629440.6865784562,648186.2761385399,0
129,129,129,2,FHSS,8,4,-119.6594045363675,767143.0277371672,582207.7379413315,0
130,130,130,2,FHSS,21,0,-102.97490136903438,701624.1261095564,704479.7484690585,0
131,131,131,2,FHSS,9,0,-71.58596441831617,689197.1027270153,688934.0346381975,0
132,132,132,2,FHSS,17,2,-89.89551191297927,688928.0667498127,685135.3404085948,0
133,133,133,2,FHSS,24,0,-70.76310328112926,689506.4520431925,689876.8040937489,0
134,134,134,2,FHSS,19,2,-95.2940060892064,689147.6551547657,681404.4431738524,0
135,135,135,2,FHSS,16,1,-74.37671040340163,689006.8255742993,688814.1766534625,0
136,136,136,2,FHSS,13,1,-119.80261917928108,610251.9793937235,580523.2993225452,0
137,137,137,2,FHSS,13,2,-100.20510624968487,686840.4766080376,703275.2523597757,0
138,138,138,2,FHSS,13,1,-84.9557530754783,691246.0046226721,691013.9134864846,0
139,139,139,2,FHSS,11,1,-112.29709796049582,646805.6079212285,726873.0515950988,0
140,140,140,2,FHSS,6,2,-123.29634297179156,797354.2126331016,519524.8494340511,0
141,141,141,2,FHSS,11,0,-123.0760569740446,589225.8913342211,520673.6324187665,0
142,142,142,2,FHSS,11,0,-106.3594147557777,718018.7955464739,688084.1496854685,0
143,143,143,2,FHSS,16,0,-96.28948171418288,680427.5246817084,689350.0922980711,0
144,144,144,2,FHSS,17,1,-71.04359360474271,689744.1047796678,689771.8453027952,0
145,145,145,2,FHSS,15,2,-86.81970459854486,692253.4922727173,690430.2631651008,0
146,146,146,2,FHSS,9,0,-113.73510147836578,744116.4032342611,650819.4602520955,0
147,147,147,2,FHSS,6,0,-82.50017131928067,691080.7421364159,688646.3687446049,0
148,148,148,2,FHSS,15,2,-91.0104674295192,693565.3259388885,686827.3716516476,0
149,149,149,2,FHSS,18,2,-109.5620277134317,657969.8628013355,662465.557491538,0
150,150,150,2,FHSS,13,1,-92.31329528436372,693285.4466640585,685252.2531296761,0
151,151,151,2,FHSS,15,0,-122.7253836233134,779847.5638239584,524052.7501919057,0
152,152,152,2,FHSS,16,1,-115.0209577092014,741000.1677145279,747419.0606698056,0
153,153,153,2,FHSS,22,3,-71.9978566151737,689749.2932471123,688979.7347749469,0
154,154,154,2,FHSS,16,4,-121.4413632211643,540253.185501345,754078.8331328478,0
155,155,155,2,FHSS,15,2,-76.41185528324654,688560.5382539635,689084.1288341371,0
156,156,156,2,FHSS,13,1,-80.07361172423843,690734.903906068,688991.2003030027,0
157,157,157,2,FHSS,12,1,-113.58371548463684,623886.8771809237,683491.8557409311,0
158,158,158,2,FHSS,8,0,-82.35740004310824,687604.4516829252,689414.2330876631,0
159,159,159,2,FHSS,12,4,-117.9478458026743,677939.7538299455,581281.978423898,0
160,160,160,2,FHSS,10,1,-96.31856402425518,689828.0135118901,698415.1601000244,0
161,161,161,2,FHSS,20,6,-122.3588388294442,868689.1051434468,711915.3932880636,0
162,162,162,2,FHSS,16,0,-89.93215487222564,685153.8886900723,688670.4819936564,0
163,163,163,2,FHSS,12,1,-103.23198501684296,674028.6969415259,676661.2621076904,0
164,164,164,2,FHSS,17,0,-103.0598343157389,681814.2261534036,707464.996293771,0
165,165,165,2,FHSS,18,0,-79.9006301855576,690705.6183969376,689832.420715585,0
166,166,166,2,FHSS,15,0,-90.704333428514,692172.4091188984,685579.6566847252,0
167,167,167,2,FHSS,11,2,-82.12980516325838,691138.2234991329,689073.8086743677,0
168,168,168,2,FHSS,16,1,-101.11842148325394,703645.2043410616,682872.894380505,0
169,169,169,2,FHSS,15,0,-114.4862489243053,756676.1361723021,661062.069415333,0
170,170,170,2,FHSS,9,1,-94.49544932510516,684954.9906882923,695202.3368393645,0
171,171,171,2,FHSS,7,0,-118.72358524275889,586254.9170268252,748525.9697266251,0
172,172,172,2,FHSS,14,0,-110.42034419450071,698497.50203428,644614.712104713,0
173,173,173,2,FHSS,16,2,-115.20844587815358,694651.3495455645,610260.6577217883,0
174,174,174,2,FHSS,5,0,-86.93722777098634,688718.0827904854,692392.3842268337,0
175,175,175,2,FHSS,17,4,-84.13216074870566,690117.6620780551,691511.405761484,0
176,176,176,2,FHSS,14,2,-115.13626229402324,697070.1683536235,611117.597606923,0
177,177,177,2,FHSS,21,3,-106.6036951891825,690445.4202796033,718848.2383456465,0
178,178,178,2,FHSS,17,1,-85.9600131677536,691916.3559011079,688313.6259040484,0
179,179,179,2,FHSS,17,1,-92.02796501365596,694395.7257523417,687086.1956400191,0
180,180,180,2,FHSS,9,0,-107.67975552554546,663330.3940608939,710180.4526635308,0
181,181,181,2,FHSS,15,1,-104.0548858772568,692453.3974871625,667658.0624441729,0
182,182,182,2,FHSS,12,3,-118.12909756568646,696111.9728778172,800237.2758175592,0
183,183,183,2,FHSS,18,1,-119.20961651207892,783390.5985206838,605879.6701053237,0
184,184,184,2,FHSS,18,0,-70.22626492526705,689847.6845196139,689506.4083156801,0
185,185,185,2,FHSS,19,1,-87.55975723197881,692310.8152255098,690961.4271738556,0
186,186,186,2,FHSS,18,1,-94.31179258602435,683828.82177682,684936.1877612597,0
187,187,187,2,FHSS,19,2,-88.15279851680366,692734.7916989945,690571.7040086888,0
188,188,188,2,FHSS,10,1,-92.24447495142212,683783.7807167475,689046.2995187928,0
189,189,189,2,FHSS,12,1,-119.70624650179276,735628.4367125857,814266.5402594794,0
190,190,190,2,FHSS,10,0,-113.73365659309624,736838.5284539622,736645.8042373824,0
191,191,191,2,FHSS,14,1,-94.67270254504032,682720.3563399187,692705.7328135925,0
192,192,192,2,FHSS,14,1,-100.4648033666433,675072.9607480943,691755.699861449,0
193,193,193,2,FHSS,19,2,-88.31918338620002,692551.8742637702,691147.0335061739,0
194,194,194,2,FHSS,9,0,-96.96524678488876,688796.6709063279,699102.0708170435,0
195,195,195,2,FHSS,18,0,-118.26805178270382,798124.663411861,719568.9570710871,0
196,196,196,2,FHSS,13,2,-117.83827062038654,639353.1948369779,784401.0480406116,0
197,197,197,2,FHSS,11,0,-98.5762115883028,699506.7325015713,683518.8528375475,0
198,198,198,2,FHSS,12,0,-73.64547155927465,689038.8379743755,689959.2144490003,0
199,199,199,2,FHSS,14,3,-111.1640663593782,643432.8761236276,708529.8302253236,0
200,200,200,2,FHSS,16,1,-118.5731031797328,799475.3818198002,728656.0853242952,0
201,201,201,2,FHSS,12,2,-107.08648753798616,676145.8304506799,717583.194699748,0
202,202,202,2,FHSS,9,1,-76.29034925374819,689165.0745048745,688546.8546011004,0
203,203,203,2,FHSS,8,0,-81.67691669262135,689662.4512206662,691062.3875266938,0
204,204,204,2,FHSS,12,1,-85.81699296636928,692032.9550130207,688807.6429653172,0
205,205,205,2,FHSS,20,1,-119.59674699149116,560134.7658981367,713312.8151464905,0
206,206,206,2,FHSS,15,1,-110.91741027404422,717381.6321211926,728911.1554940905,0
207,207,207,2,FHSS,21,5,-120.85762985672368,541523.1487412282,654266.7570340128,0
208,208,208,2,FHSS,19,1,-115.22045178181202,637410.119298912,629364.6423466082,0
209,209,209,2,FHSS,10,1,-113.06079864721292,635161.9237314847,659503.3544222472,0
210,210,210,2,FHSS,13,0,-119.9599764889781,563787.706148007,634546.1895294418,0
211,211,211,2,FHSS,16,1,-72.55175837673202,689985.0781799656,689519.3250715274,0
212,212,212,2,FHSS,10,1,-70.83962444290717,689890.6328300572,689418.4649937707,0
213,213,213,2,FHSS,12,0,-92.86510103396076,683412.9111716953,688570.5114974657,0
214,214,214,2,FHSS,10,0,-95.2229815392118,681797.8921633916,687136.3747516494,0
215,215,215,2,FHSS,19,2,-96.95683131679418,698396.9586864795,685755.2839121482,0
216,216,216,2,FHSS,16,0,-79.59840275377951,689369.1433248724,690725.2569140367,0
217,217,217,2,FHSS,12,1,-81.55074505605303,691057.2916434763,689422.5855849608,0
218,218,218,2,FHSS,14,0,-81.98482192513465,688371.319890509,688027.3880852506,0
219,219,219,2,FHSS,22,3,-111.64809434592382,641771.3302369898,711823.3520075122,0
220,220,220,2,FHSS,14,1,-74.80695416752879,688686.6662571384,689632.3650273656,0
221,221,221,2,FHSS,13,0,-99.47694780941016,683104.7132104809,700740.8130541533,0
222,222,222,2,FHSS,18,0,-77.92668448472635,690238.1625955016,688709.2860568522,0
223,223,223,2,FHSS,18,3,-95.70822785234836,697199.3446874741,686258.506736507,0
224,224,224,2,FHSS,14,0,-92.80751420041511,683745.4507869615,691436.2988538773,0
225,225,225,2,FHSS,13,1,-95.69131607946692,687074.733016234,697464.8195532272,0
226,226,226,2,FHSS,24,4,-109.48994438291992,669113.0127625512,725109.318549812,0
227,227,227,2,FHSS,14,0,-73.24845651783421,688785.7823777725,689509.9484742099,0
228,228,228,2,FHSS,16,0,-92.76541783084436,689519.6187830995,683424.4075339559,0
229,229,229,2,FHSS,18,1,-81.77632992388637,687725.5931787471,689291.3287386117,0
230,230,230,2,FHSS,15,1,-87.90980363614732,686418.2533255666,687748.5240427156,0
231,231,231,2,FHSS,8,2,-80.46824985775353,689124.3745867021,687986.1170291653,0
232,232,232,2,FHSS,20,3,-90.31995871131949,691118.9626369709,685227.9156832527,0
233,233,233,2,FHSS,11,1,-90.04246098233256,688353.9328446707,685164.3214223227,0
234,234,234,2,FHSS,11,3,-80.81623821787991,689784.2455629836,690877.0709548851,0
235,235,235,2,FHSS,19,1,-107.12582337388096,706663.3006946767,663318.5165102583,0
236,236,236,2,FHSS,18,2,-83.63425389890998,691503.3487786452,689445.459340042,0
237,237,237,2,FHSS,21,0,-77.9213226280879,690031.4452096625,688522.0700762925,0
238,238,238,2,FHSS,12,1,-96.41744326271926,688207.293460543,698448.1989305957,0
239,239,239,2,FHSS,7,0,-100.78662381495482,690489.3071325504,674372.7304507609,0
240,240,240,2,FHSS,12,5,-120.98184948358184,730959.167912207,837903.8175713995,0
241,241,241,2,FHSS,20,4,-122.25857192114512,731070.7842418364,515726.0842261746,0
242,242,242,2,FHSS,15,1,-83.84208151712187,687823.1614488694,690850.6294528707,0
243,243,243,2,FHSS,20,2,-80.26329317488427,690629.5545608755,688682.8561074042,0
244,244,244,2,FHSS,12,0,-81.09329426590739,688162.3716905309,690349.2784345241,0
245,245,245,2,FHSS,15,0,-101.84256154029076,692500.6194328017,672667.8456416965,0
246,246,246,2,FHSS,10,0,-74.63463714088371,689181.0750740551,690117.0315670241,0
247,247,247,2,FHSS,16,1,-88.7175660565309,686488.4962889983,687049.8242312714,0
248,248,248,2,FHSS,15,0,-115.5148609508397,630539.2360453159,746737.5763275102,0
249,249,249,2,FHSS,20,1,-80.21915056311794,688378.4868513743,688447.3571740537,0
250,250,250,2,FHSS,13,2,-74.13467301939194,689767.7437705756,688807.5717758387,0
251,251,251,2,FHSS,18,1,-82.2113825987675,690213.4389000584,687826.1295526257,0
252,252,252,2,FHSS,9,1,-76.87289240227534,690298.2420836533,689042.3488190555,0
253,253,253,2,FHSS,16,0,-71.30920012294303,689153.788491048,688974.8576774467,0
254,254,254,2,FHSS,12,2,-115.01486829287512,696676.6136670179,612176.6534754018,0
255,255,255,2,FHSS,8,0,-90.8681246064058,687606.957987195,684949.2436291195,0
256,256,256,2,FHSS,16,1,-88.47539328405284,692952.2822839648,688511.0600397099,0
257,257,257,2,FHSS,11,1,-92.02357691835142,694702.7707250954,687921.4304475229,0
258,258,258,2,FHSS,18,1,-81.36576388023967,689578.4546272339,687808.0815387975,0
259,259,259,2,FHSS,23,3,-95.77051728601148,687435.2847021385,697639.7857410236,0
260,260,260,2,FHSS,18,1,-104.45242337759755,675868.0499354634,670829.2701451529,0
261,261,261,2,FHSS,15,0,-102.92595446444616,708378.0619220423,692912.6775497084,0
262,262,262,2,FHSS,17,1,-70.1529340381536,689591.2803492905,689815.907229254,0
263,263,263,2,FHSS,22,11,-122.05070759068536,544026.7813818075,785715.057632216,0
264,264,264,2,FHSS,13,1,-95.64808957854206,697655.1999449828,690698.966042505,0
265,265,265,2,FHSS,7,1,-118.51906603329871,573527.6064833101,681891.5452185973,0
266,266,266,2,FHSS,14,2,-70.0262756558744,689709.7540399556,689092.3304142188,0
267,267,267,2,FHSS,11,1,-72.85112955101252,689979.5239512733,689204.99710939,0
268,268,268,2,FHSS,9,0,-100.99319841283744,691268.7014111005,704738.5813591714,0
269,269,269,2,FHSS,15,0,-110.4825309710209,735326.5387214692,686069.3235151478,0
270,270,270,2,FHSS,14,1,-82.5152527733061,688815.5632170631,687670.3428525907,0
271,271,271,2,FHSS,13,1,-96.34046051194004,681085.332752183,685897.7759611275,0
272,272,272,2,FHSS,15,1,-83.40315361786335,691350.2892566777,688785.4325092002,0
273,273,273,2,FHSS,21,1,-98.26511634382751,679002.6915100476,693754.1258810757,0
274,274,274,2,FHSS,10,0,-78.48126017153264,688893.9523907604,690445.1778053223,0
275,275,275,2,FHSS,13,2,-95.22579776956982,696457.2534505433,685733.419811499,0
276,276,276,2,FHSS,14,0,-89.88899141624681,689407.6226741013,685111.383590971,0
277,277,277,2,FHSS,11,1,-96.64481372848093,688201.5534373036,680130.6607248592,0
278,278,278,2,FHSS,18,2,-102.21882447468468,672523.7072291148,694972.7271830023,0
279,279,279,2,FHSS,10,0,-111.04955193102592,677034.0554559232,736969.4219810951,0
280,280,280,2,FHSS,10,1,-94.87358858244384,696979.3775169846,690397.311751862,0
281,281,281,2,FHSS,13,0,-74.0720512481334,689201.1005964382,688747.4494404672,0
282,282,282,2,FHSS,19,0,-103.75495423991109,668265.5770308417,687643.679330321,0
283,283,283,2,FHSS,10,1,-90.4590902435898,692139.80990186,693103.3632543265,0
284,284,284,2,FHSS,15,3,-87.67109118927321,686532.8896978124,687734.6919442249,0
285,285,285,2,FHSS,9,1,-113.6018650540776,700224.8741820862,624375.3644063009,0
286,286,286,2,FHSS,17,3,-123.54878100821183,871866.1384873864,787634.2655669899,0
287,287,287,2,FHSS,12,0,-87.85519806223007,686190.1321406848,690506.4118071563,0
288,288,288,2,FHSS,17,1,-102.73813069741776,707692.4179581687,684714.7104706315,0
289,289,289,2,FHSS,15,0,-97.5709887477508,679896.198925985,693639.0118599422,0
290,290,290,2,FHSS,9,0,-86.27014605411378,691128.8678507161,687156.2868021557,0
291,291,291,2,FHSS,17,0,-94.24094362795064,691534.0362267363,696182.1996538041,0
292,292,292,2,FHSS,7,0,-94.89984586430045,695128.5147634903,684320.1810843175,0
293,293,293,2,FHSS,18,0,-105.26990435996944,712937.6144065169,698613.7099585101,0
294,294,294,2,FHSS,13,8,-116.84729742123244,686317.1938176783,785156.5365098256,0
295,295,295,2,FHSS,11,0,-108.152600216998,713518.3752245113,715067.5853426519,0
296,296,296,2,FHSS,12,0,-107.67875655289978,708264.2475977264,661917.9541622571,0
297,297,297,2,FHSS,16,1,-108.8272654204074,672279.7837131388,723385.2523211851,0
298,298,298,2,FHSS,4,2,-120.64114794792806,551789.3113090084,634250.4809554385,0
299,299,299,2,FHSS,17,1,-112.51337707006915,645569.1839228594,727632.2770728058,0
300,300,300,2,FHSS,13,2,-109.91459345629389,723803.2139864768,663396.0591194228,0
301,301,301,2,FHSS,17,2,-90.06392961279371,687890.5731317918,685295.798965399,0
302,302,302,2,FHSS,16,0,-108.32736869902077,677837.2888674989,655405.5712741665,0
303,303,303,2,FHSS,19,1,-91.76015039964491,688447.5895626807,694656.4601954942,0
304,304,304,2,FHSS,14,1,-98.6814686912372,689432.6201862306,677579.1410328066,0
305,305,305,2,FHSS,5,0,-80.77532718342495,688238.9908299416,688465.6892373587,0
306,306,306,2,FHSS,13,0,-76.05397313880763,690195.29527286,689797.4535899663,0
307,307,307,2,FHSS,12,0,-113.38180053901048,671397.8799012933,751114.6464784594,0
308,308,308,2,FHSS,14,2,-111.2420602292377,691669.8186588205,739604.0928631804,0
309,309,309,2,FHSS,19,0,-83.78466131328956,687900.0131825316,690911.1154630409,0
310,310,310,2,FHSS,20,0,-109.60772384959552,728559.5053456338,675264.1746351313,0
311,311,311,2,FHSS,14,3,-92.51971349400314,691844.6092474035,684123.5952768946,0
312,312,312,2,FHSS,12,0,-104.79984507679536,697758.4659908757,666982.371362228,0
313,313,313,2,FHSS,15,1,-95.17403146622404,689410.8655427048,681510.0038882318,0
314,314,314,2,FHSS,12,1,-103.3118481391804,703802.5391547352,675287.8631620499,0
315,315,315,2,FHSS,14,1,-111.64046992017502,655376.6926185573,649302.9507363776,0
316,316,316,2,FHSS,18,0,-94.22151056674426,687284.854145135,682657.4003313691,0
317,317,317,2,FHSS,12,2,-113.50899436748296,742082.28670283,727886.2882906783,0
