,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,508,446,-83.41301891300525,687385.5557913601,689167.6978436838,0
30,30,30,1,CSS,483,433,-101.2564617025032,704365.7252593881,683966.7747986347,0
31,31,31,1,CSS,498,448,-90.49532565908788,693562.57225509,687405.7533067524,0
32,32,32,1,CSS,560,500,-90.54549556718791,687816.4401167255,685056.5854618246,0
33,33,33,1,CSS,519,446,-78.00462197839934,688323.1604741967,689290.5376148612,0
34,34,34,1,CSS,504,457,-108.67000092029468,704062.0892507784,723785.2258593789,0
35,35,35,1,CSS,512,431,-71.09950089952409,689903.4608663253,689453.1316931838,0
36,36,36,1,CSS,480,434,-100.42121261519172,703516.5431022402,692573.6931803628,0
37,37,37,1,CSS,537,483,-100.4070627728496,690588.9478911906,703795.0771248747,0
38,38,38,1,CSS,513,484,-120.70116077585364,684199.6337855457,838612.6265623868,0
39,39,39,1,CSS,440,416,-122.83963576870389,667452.8876435915,499708.9596535125,0
40,40,40,1,CSS,485,452,-117.64059141023516,633670.6876092796,600478.9466495661,0
41,41,41,1,CSS,510,446,-79.96667738123983,690662.2494250442,688848.4944959175,0
42,42,42,1,CSS,500,468,-123.07436675380116,729997.0300057587,881367.101590364,0
43,43,43,1,CSS,500,455,-117.21359704295006,589577.8049350462,685204.6150712935,0
44,44,44,1,CSS,504,443,-71.33035282308387,689918.1266874066,689432.2641967941,0
45,45,45,1,CSS,465,413,-112.18217594209446,725386.5559909261,732310.074651036,0
46,46,46,1,CSS,526,488,-96.8875306859472,683882.9116927693,681533.0481538125,0
47,47,47,1,CSS,537,481,-85.02976876609345,687063.00019601,688686.0771768963,0
48,48,48,1,CSS,470,418,-86.78409167801671,688087.5604491031,692111.4996924467,0
49,49,49,1,CSS,511,463,-101.91563291300248,672556.7188025578,686135.2198359534,0
50,50,50,2,FHSS,11,2,-119.4715274843511,818929.6597113907,693574.7936352644,0
51,51,51,2,FHSS,17,3,-119.16277185309906,723417.1025746065,569063.0855836018,0
52,52,52,2,FHSS,17,0,-92.31238565096184,692185.9263616657,684451.2086481291,0
53,53,53,2,FHSS,13,2,-116.36793478473804,612124.4076964635,736787.7192056471,0
54,54,54,2,FHSS,12,1,-95.94607239440272,680821.890505156,688517.7899913357,0
55,55,55,2,FHSS,25,0,-92.58553162772002,683586.7345097712,688722.2412219166,0
56,56,56,2,FHSS,8,3,-78.24644948157055,690498.4247618327,689121.1581932415,0
57,57,57,2,FHSS,18,1,-115.09043502561796,716471.2341717565,762836.5049678092,0
58,58,58,2,FHSS,12,0,-74.84677164381823,689869.8089036288,690017.9925302884,0
59,59,59,2,FHSS,11,0,-89.70058407638406,686761.7520764176,692679.5390781655,0
60,60,60,2,FHSS,16,3,-85.16685772971653,691822.8932836088,688766.7627086674,0
61,61,61,2,FHSS,17,1,-118.83826955731826,621518.0910195092,788932.685231661,0
62,62,62,2,FHSS,14,0,-97.706092054358,695371.4598150088,698146.3226662237,0
63,63,63,2,FHSS,12,0,-81.91438702872007,690836.4628836985,688454.3468285822,0
64,64,64,2,FHSS,14,0,-101.7731292773522,687877.4965343319,672590.4833480582,0
65,65,65,2,FHSS,13,1,-93.9393846964738,686805.9477929365,683071.2689877332,0
66,66,66,2,FHSS,16,0,-109.55393824496848,654944.1437810577,712289.9649990106,0
67,67,67,2,FHSS,24,5,-93.0198995375313,686558.5912824514,683944.888826285,0
68,68,68,2,FHSS,21,0,-77.0853090918095,690367.9658748913,689642.4962611828,0
69,69,69,2,FHSS,18,1,-88.17018187519203,692905.9778168408,689890.23572956,0
70,70,70,2,FHSS,16,0,-101.52235797145924,688261.8954333615,673041.676486586,0
71,71,71,2,FHSS,14,1,-83.98556126520643,689061.7037581579,687260.1728663233,0
72,72,72,2,FHSS,14,1,-75.97346430961733,689989.7844643748,690055.5409238086,0
73,73,73,2,FHSS,8,1,-75.1576792893122,690128.8616218673,689737.475168648,0
74,74,74,2,FHSS,17,0,-82.97519323821372,691349.7574238459,689472.2274696248,0
75,75,75,2,FHSS,21,2,-75.25070487919602,690193.0464019382,689256.7931141108,0
76,76,76,2,FHSS,20,0,-79.12886326008022,689175.8296348045,688187.6706648195,0
77,77,77,2,FHSS,7,0,-89.03340867870723,688216.39431623,685702.3677025057,0
78,78,78,2,FHSS,14,0,-97.74876419087668,697369.9772412496,682368.8505474878,0
79,79,79,2,FHSS,18,3,-113.61515099241844,657056.594015697,631851.6081924828,0
80,80,80,2,FHSS,12,1,-96.43516306914336,697812.3684152921,685822.5858775878,0
81,81,81,2,FHSS,18,0,-78.31146820593453,688672.5771230599,688550.5721329933,0
82,82,82,2,FHSS,13,0,-114.86798902099936,742386.5229581695,744287.2504917304,0
83,83,83,2,FHSS,9,1,-89.17004887256806,685689.6327690856,688062.7827352992,0
84,84,84,2,FHSS,16,0,-81.53860468696871,690893.7929145163,688700.9511216069,0
85,85,85,2,FHSS,18,1,-96.59502710900036,680538.7695311013,686605.178646929,0
86,86,86,2,FHSS,17,3,-118.39222621256218,770506.6232771626,770162.7304573031,0
87,87,87,2,FHSS,12,0,-81.7838665716595,688760.850365126,687849.8525129689,0
88,88,88,2,FHSS,14,1,-119.52743834700853,663075.0537338546,561675.2543969998,0
89,89,89,2,FHSS,11,1,-80.79910785134022,690851.312085162,689863.954400901,0
90,90,90,2,FHSS,18,1,-92.0257566913152,691146.8045222487,684193.3559036923,0
91,91,91,2,FHSS,19,1,-86.44637159245951,691940.9805260756,690813.403949541,0
92,92,92,2,FHSS,12,0,-76.73427928291478,689781.4911792306,688541.0337982277,0
93,93,93,2,FHSS,22,2,-100.62405804544407,694387.7658444501,703346.3002543172,0
94,94,94,2,FHSS,12,1,-112.71303378488432,715735.4359713673,742788.4244173934,0
95,95,95,2,FHSS,12,0,-112.98449931884288,649232.6908439373,642974.9834547675,0
96,96,96,2,FHSS,14,2,-71.90417552519625,689496.3514813695,688875.522683381,0
97,97,97,2,FHSS,12,0,-114.15603190623418,729295.6015049714,631554.6049288786,0
98,98,98,2,FHSS,10,1,-123.27753617513696,809319.7512887055,850531.6793089472,0
99,99,99,2,FHSS,14,0,-111.58515466518703,648195.0040884484,721554.619089184,0
100,100,100,2,FHSS,16,1,-92.12648496450524,694569.2198726499,687327.9517115107,0
101,101,101,2,FHSS,13,1,-109.43408829748626,649607.7661719978,698384.8847337419,0
102,102,102,2,FHSS,17,2,-96.4432065214838,680651.098172526,692033.6978218267,0
103,103,103,2,FHSS,21,0,-102.29489923850514,694428.7624286641,706630.8032826993,0
104,104,104,2,FHSS,16,1,-103.96977922760009,707053.7980213477,676690.3117655892,0
105,105,105,2,FHSS,15,1,-97.7338572494825,682791.7635463524,681120.2877456882,0
106,106,106,2,FHSS,12,0,-72.77368893896688,690006.3155384229,689341.7633355352,0
107,107,107,2,FHSS,18,1,-114.92545229410956,761054.7706565551,717023.8293305399,0
108,108,108,2,FHSS,14,1,-101.73266382520268,702739.0265999138,699657.9191294418,0
109,109,109,2,FHSS,17,1,-119.94445177509368,797952.8800503435,606086.5368708641,0
110,110,110,2,FHSS,11,0,-112.17969305817344,725245.1325075224,732407.4492004877,0
111,111,111,2,FHSS,10,0,-76.47831172672414,690140.7089347865,689968.1851408642,0
112,112,112,2,FHSS,12,2,-87.4491648037151,687267.976233079,686972.0795345849,0
113,113,113,2,FHSS,21,0,-71.97908234645288,688940.7156284894,689690.2287240647,0
114,114,114,2,FHSS,10,1,-78.3974734495609,688849.7697998013,690409.1674587637,0
115,115,115,2,FHSS,16,1,-99.6546061012904,697402.7424530946,699960.2414989915,0
116,116,116,2,FHSS,12,0,-112.32422502796152,700127.208321847,633518.649551071,0
117,117,117,2,FHSS,18,1,-110.32465718959448,696668.3856816067,644789.555742336,0
118,118,118,2,FHSS,8,0,-116.56843041195584,701652.4086658063,597453.4419518107,0
119,119,119,2,FHSS,13,0,-77.57530298284054,689245.645827664,688382.500763633,0
120,120,120,2,FHSS,14,3,-114.4382045940256,623194.0590308423,719159.2349273555,0
121,121,121,2,FHSS,20,2,-102.590905404251,690793.8385388704,670904.8334659716,0
122,122,122,2,FHSS,15,1,-100.34838490062054,697526.9949071871,701227.2843746361,0
123,123,123,2,FHSS,10,2,-92.01353715832596,685252.0981623234,692996.4436882597,0
124,124,124,2,FHSS,16,2,-71.3648105039926,688951.6098337568,689631.5505096539,0
125,125,125,2,FHSS,14,2,-98.93796058301876,687380.9299320623,677394.797328077,0
126,126,126,2,FHSS,13,1,-116.97105653061732,700223.7587736957,785977.7241953807,0
127,127,127,2,FHSS,12,0,-103.8935182776031,679691.3283020639,670165.8060030171,0
128,128,128,2,FHSS,19,2,-103.1016924423351,678853.5215470889,706021.6305514644,0
129,129,129,2,FHSS,9,3,-104.28026459123204,674834.5143264469,672215.9336315957,0
130,130,130,2,FHSS,12,0,-93.14654839907688,688062.8941008919,695520.183330013,0
131,131,131,2,FHSS,18,1,-84.48329898169312,687671.2815572107,687895.0771257533,0
132,132,132,2,FHSS,18,2,-87.66831225659172,688157.478828267,686326.3418172585,0
133,133,133,2,FHSS,14,5,-122.82006847808611,619152.4292809062,866523.4309246823,0
134,134,134,2,FHSS,17,1,-79.99001381807356,688167.4936603366,689999.1069067229,0
135,135,135,2,FHSS,11,0,-101.2909157791861,674515.0123188202,683630.8336779944,0
136,136,136,2,FHSS,7,0,-96.61578613574716,692431.9512291767,698235.8423414816,0
137,137,137,2,FHSS,18,1,-97.0290170471982,694299.1934307222,680937.8295483137,0
138,138,138,2,FHSS,13,1,-91.71487989701797,690287.338583969,684178.4007123971,0
139,139,139,2,FHSS,16,0,-73.71485900601452,689672.4853902997,690025.6055683459,0
140,140,140,2,FHSS,15,2,-71.19448491413723,689595.5823966543,688946.6468196665,0
141,141,141,2,FHSS,18,1,-82.58209410716206,690531.2620820687,690888.1381511011,0
142,142,142,2,FHSS,11,0,-93.41478079889542,686140.5226847298,683848.8900931707,0
143,143,143,2,FHSS,14,2,-71.95916014369232,689495.3504399164,689950.1215097837,0
144,144,144,2,FHSS,15,0,-96.93423112349892,689993.5497583394,679752.6422312678,0
145,145,145,2,FHSS,18,1,-107.92111709858978,704452.7815996837,658607.7881339076,0
146,146,146,2,FHSS,17,1,-101.32176304735766,691749.9772586707,705274.4729628467,0
147,147,147,2,FHSS,16,1,-106.6710840766515,716831.5882976982,678039.9791780795,0
148,148,148,2,FHSS,7,0,-82.22515845252744,689651.1908130491,691173.968169011,0
149,149,149,2,FHSS,15,1,-99.03008894086078,677282.4081216858,691553.8071416586,0
150,150,150,2,FHSS,15,0,-79.13050506556053,690080.3727709282,688360.1115071359,0
151,151,151,2,FHSS,10,2,-103.50427119899918,675872.100210655,673864.3939726723,0
152,152,152,2,FHSS,18,0,-96.32438530852224,680500.5850929577,690811.8156522859,0
153,153,153,2,FHSS,12,1,-76.70123405742908,688987.9299989691,688569.3710420253,0
154,154,154,2,FHSS,15,2,-116.91498741573514,601759.9730554059,648935.9652679041,0
155,155,155,2,FHSS,12,1,-107.8191429635214,670362.9253569196,717428.7381179668,0
156,156,156,2,FHSS,8,0,-96.04680262693957,685355.2227655746,681673.3581314564,0
157,157,157,2,FHSS,16,0,-88.33946049103447,690364.6725240451,685942.6165037425,0
158,158,158,2,FHSS,12,2,-115.76067335620893,769417.7283463937,662128.3047512567,0
159,159,159,2,FHSS,15,1,-121.90832843443005,859643.3224762348,710651.728728681,0
160,160,160,2,FHSS,19,3,-99.86744765523326,690158.7651221225,675868.7259419564,0
161,161,161,2,FHSS,15,3,-100.22138136188966,675450.941807727,691576.259977048,0
162,162,162,2,FHSS,15,0,-80.943611474021,690089.1812637883,690788.2670658323,0
163,163,163,2,FHSS,22,0,-110.79094917242348,693379.8920480873,736946.6278425624,0
164,164,164,2,FHSS,9,2,-87.4173932919373,688792.638845458,692586.1663316701,0
165,165,165,2,FHSS,14,0,-116.4110038789085,744534.087768065,761944.56014597,0
166,166,166,2,FHSS,14,4,-78.56374179011723,689937.407182969,688369.1795326442,0
167,167,167,2,FHSS,15,0,-84.78211315028977,688857.1815528411,687087.8158434343,0
168,168,168,2,FHSS,15,2,-118.23363176074707,768451.9506811948,609534.7663246691,0
169,169,169,2,FHSS,16,1,-80.6888773797786,689763.37559799,687962.4266349482,0
170,170,170,2,FHSS,11,0,-72.9477554975371,689736.5714253917,689928.5776025436,0
171,171,171,2,FHSS,20,1,-110.1420482385524,714837.1948471387,653174.287499265,0
172,172,172,2,FHSS,13,1,-74.39915420586037,688688.5110756444,689394.9758360381,0
173,173,173,2,FHSS,16,1,-109.08824385969557,687065.1932724123,728550.3704506108,0
174,174,174,2,FHSS,17,0,-104.72338234476229,695531.1018198146,666492.1717298089,0
175,175,175,2,FHSS,20,5,-123.32961057565656,497762.7754991026,625414.6959537714,0
176,176,176,2,FHSS,17,2,-84.78442257990574,689149.7361851569,691785.5893670665,0
177,177,177,2,FHSS,15,1,-117.35230158085702,788652.1380171841,667973.104519285,0
178,178,178,2,FHSS,19,1,-102.20991240719196,671700.2818241799,688070.8868382712,0
179,179,179,2,FHSS,12,0,-98.71195918154127,700682.9460010299,685679.6602598391,0
180,180,180,2,FHSS,14,1,-79.70700287476974,690740.3511124605,689335.9661020103,0
181,181,181,2,FHSS,15,0,-97.92296929577442,687138.8129512359,678809.2738170846,0
182,182,182,2,FHSS,24,0,-78.50769805612931,689732.7884102099,690525.2159641401,0
183,183,183,2,FHSS,22,2,-103.55624556908045,700286.773709095,707069.7955201931,0
184,184,184,2,FHSS,15,1,-111.52993729739336,645588.0858887526,661536.1432282524,0
185,185,185,2,FHSS,15,0,-111.22174291986532,717422.6684236003,730980.3743771911,0
186,186,186,2,FHSS,15,1,-93.85985869722364,695037.1980444898,693215.2031903712,0
187,187,187,2,FHSS,12,2,-103.04971411213673,691317.9202561443,708882.2204950117,0
188,188,188,2,FHSS,8,0,-83.09259806986401,691295.7567203235,689970.7524097101,0
189,189,189,2,FHSS,10,1,-85.14773157151568,691202.2153941116,691142.0205034646,0
190,190,190,2,FHSS,15,2,-115.63069045490325,706448.1584216176,770924.5930163315,0
191,191,191,2,FHSS,9,1,-122.72725297120743,755944.5497637606,865793.2632975068,0
192,192,192,2,FHSS,19,0,-99.83734662510044,687100.4571528742,676093.9747198726,0
193,193,193,2,FHSS,15,0,-102.12212030370358,672054.5859601672,686599.0146611057,0
194,194,194,2,FHSS,11,0,-98.21172098518376,685484.570382625,699909.7864096311,0
195,195,195,2,FHSS,16,2,-120.8488902880469,672174.9633296753,840283.1402299956,0
196,196,196,2,FHSS,15,0,-92.43332492482564,690850.1254861654,694991.3911935776,0
197,197,197,2,FHSS,24,2,-85.02089923124794,687816.2673545537,691277.3129353871,0
198,198,198,2,FHSS,14,0,-77.99163328648834,689894.6511100087,690391.0052705852,0
199,199,199,2,FHSS,19,1,-120.83140215758056,789975.3953178668,576037.2065608498,0
200,200,200,2,FHSS,13,1,-86.2600924393122,686962.2668335729,690832.2420423399,0
201,201,201,2,FHSS,3,0,-98.7508230389664,685348.8526341094,678197.3532755952,0
202,202,202,2,FHSS,21,1,-104.5595168017912,668858.6130134519,700342.1826061705,0
203,203,203,2,FHSS,10,2,-89.90993996859343,690912.5797804616,685371.0298977027,0
204,204,204,2,FHSS,12,1,-77.42666196193362,689544.99622199,688395.7730303128,0
205,205,205,2,FHSS,17,2,-78.20344777294167,689956.4628978365,688432.99554104,0
206,206,206,2,FHSS,10,1,-79.02348961388164,690300.8083950892,690261.2242827296,0
207,207,207,2,FHSS,13,0,-92.95383297117368,694999.1793506842,691903.5773405635,0
208,208,208,2,FHSS,21,2,-81.63417264354854,689675.2144974256,687769.9115922262,0
209,209,209,2,FHSS,15,2,-96.87354203758228,680480.6155154093,685865.2612970963,0
210,210,210,2,FHSS,16,0,-89.74791266210474,690329.5536989077,693540.4173775696,0
211,211,211,2,FHSS,11,1,-71.54121829246264,688925.5943792153,689597.6239921912,0
212,212,212,2,FHSS,17,3,-118.1849051242865,629604.1461080018,783803.4654578231,0
213,213,213,2,FHSS,20,1,-98.15270944195038,678492.6932793963,687234.6988459618,0
214,214,214,2,FHSS,6,2,-117.21623839069493,676217.3421003829,590333.4436849297,0
215,215,215,2,FHSS,9,1,-114.95035605510424,765885.5696339707,698402.159724686,0
216,216,216,2,FHSS,17,0,-88.2683487151643,686090.1514273557,688106.7768540046,0
217,217,217,2,FHSS,16,2,-119.8456784234018,781052.0523064068,589886.2536751549,0
218,218,218,2,FHSS,13,7,-121.7602180394291,857914.6359289445,696480.6538094825,0
219,219,219,2,FHSS,14,0,-86.10437451357893,687529.0320279766,691458.4586039041,0
220,220,220,2,FHSS,23,2,-92.08789130249636,686238.4156567489,684871.4797352127,0
221,221,221,2,FHSS,12,0,-72.86412679356002,689998.6633902796,689557.3023003226,0
222,222,222,2,FHSS,15,3,-77.15416706448292,689854.6281216927,690298.7276283009,0
223,223,223,2,FHSS,13,0,-75.64740334588379,688739.2070529994,689905.8142292439,0
224,224,224,2,FHSS,11,1,-96.59422647629616,694638.6669271508,697108.054242433,0
225,225,225,2,FHSS,15,0,-72.46668742399183,688949.3757044582,689759.6870357572,0
226,226,226,2,FHSS,18,0,-88.60413291323589,686257.489363249,687459.6867836363,0
227,227,227,2,FHSS,18,1,-92.68100138109584,689747.1721549768,695331.1305170608,0
228,228,228,2,FHSS,11,0,-108.82368779591894,694839.3931687361,651767.0254031662,0
229,229,229,2,FHSS,15,1,-74.34220261537025,689280.2321558452,690116.9341094848,0
230,230,230,2,FHSS,17,1,-74.75675404697867,689694.4905850604,690108.6404166031,0
231,231,231,2,FHSS,8,1,-114.35379795819485,692028.6659336087,761253.606626154,0
232,232,232,2,FHSS,10,0,-107.08430821190456,718278.9113370673,701064.0906786213,0
233,233,233,2,FHSS,16,3,-89.02176848255034,689594.5815701674,693297.7337840643,0
234,234,234,2,FHSS,12,2,-88.12228331875285,687650.4852601935,692445.5720218418,0
235,235,235,2,FHSS,22,1,-80.4983820441322,689183.7316854452,687970.3396521034,0
236,236,236,2,FHSS,11,1,-86.25346856333718,690295.3696842946,692098.3586046437,0
237,237,237,2,FHSS,16,1,-91.45124387894776,686813.7742026147,684967.5103940181,0
238,238,238,2,FHSS,10,2,-75.94247343563121,689860.91228945,690147.6596827176,0
239,239,239,2,FHSS,6,0,-118.33991764190534,723780.1375773335,797851.3053709526,0
240,240,240,2,FHSS,12,1,-92.2862137892892,694351.540189607,686636.6988693821,0
241,241,241,2,FHSS,17,4,-83.3644327728425,691415.9273115317,689720.1739368185,0
242,242,242,2,FHSS,9,2,-88.45909057342122,688389.6073865121,692912.0437499138,0
243,243,243,2,FHSS,16,0,-89.32302615437918,693439.2043289548,689372.2526592641,0
244,244,244,2,FHSS,10,0,-81.71399933858886,689812.7238552725,691039.7583444752,0
245,245,245,2,FHSS,19,1,-107.90108584568452,714744.5505797717,666434.9953332959,0
246,246,246,2,FHSS,20,3,-115.19611350217042,709026.4185986661,612667.0687212951,0
247,247,247,2,FHSS,10,0,-107.79179419570688,657435.0964255831,700281.0933606889,0
248,248,248,2,FHSS,14,2,-95.77498661530538,683773.8184701728,683093.3826860063,0
249,249,249,2,FHSS,18,2,-105.0975222019462,690818.6803532738,664685.0086051116,0
250,250,250,2,FHSS,11,0,-78.31539332037303,688538.1847400399,690135.5415270735,0
251,251,251,2,FHSS,11,0,-73.03636508336908,689086.6380572222,689936.717979723,0
252,252,252,2,FHSS,13,1,-108.82156784469556,677267.5486099443,653378.1409837039,0
253,253,253,2,FHSS,13,0,-93.65054461934376,687049.62774076,695606.127272173,0
254,254,254,2,FHSS,15,0,-96.74384104172012,684385.0760098688,681389.3013968416,0
255,255,255,2,FHSS,13,1,-92.78723726459572,683498.9371779993,690449.8328209769,0
256,256,256,2,FHSS,24,0,-87.64177353174249,689991.5147531746,686142.6833043987,0
257,257,257,2,FHSS,10,0,-77.06912400042158,688806.4786571555,690185.8046552743,0
258,258,258,2,FHSS,14,1,-90.7609715333295,694164.6558315189,689400.2222667463,0
259,259,259,2,FHSS,16,4,-83.73559461090764,689615.6770966754,691518.2741441848,0
260,260,260,2,FHSS,9,0,-71.40521402283433,689387.5701905597,688899.5705765738,0
261,261,261,2,FHSS,8,1,-104.27177598121338,674346.0172216826,672671.87517115,0
262,262,262,2,FHSS,14,2,-85.12614838549128,688034.6449713686,691479.7608400545,0
263,263,263,2,FHSS,13,0,-104.5306696325214,666211.346720669,689693.7916759801,0
264,264,264,2,FHSS,13,0,-83.75747268205181,687369.984268384,688828.4282275991,0
265,265,265,2,FHSS,15,0,-93.71212186165104,694336.8166817062,693918.7360022931,0
266,266,266,2,FHSS,8,0,-94.09564540821827,682682.8737073353,687558.4659133098,0
267,267,267,2,FHSS,14,0,-122.4596096138174,723543.2199306493,509832.4481448818,0
268,268,268,2,FHSS,13,3,-117.0576465664534,763563.2433755365,753704.3781611903,0
269,269,269,2,FHSS,18,0,-105.8817472522724,673199.5881303251,711135.0147478771,0
270,270,270,2,FHSS,10,0,-72.14182412416068,689039.6248257413,689826.498077241,0
271,271,271,2,FHSS,9,2,-93.76579549579192,683093.7948551312,691698.0699933597,0
272,272,272,2,FHSS,10,0,-72.83082859604878,689738.0008950748,688904.026798395,0
273,273,273,2,FHSS,10,0,-82.59073891167016,689969.5390166482,691180.691093056,0
274,274,274,2,FHSS,11,1,-123.98759655432076,491674.4847453219,781079.8575421603,0
275,275,275,2,FHSS,22,0,-93.79130559056556,685268.2986612369,694725.2931157999,0
276,276,276,2,FHSS,13,3,-116.86055796355704,736063.7374362941,605575.6598794166,0
277,277,277,2,FHSS,15,3,-104.7740684409093,680911.4627554739,711706.5651476743,0
278,278,278,2,FHSS,11,0,-90.82918814266378,691954.7450504295,693471.10718599,0
279,279,279,2,FHSS,12,1,-113.65135452697236,623199.8842232481,685878.8573369177,0
280,280,280,2,FHSS,9,0,-100.48336182250895,682964.4410986044,676356.3924443674,0
281,281,281,2,FHSS,19,2,-86.24304682152052,687541.2617435221,691529.7026022753,0
282,282,282,2,FHSS,19,3,-70.09067794736663,689684.7767234044,689066.469681079,0
283,283,283,2,FHSS,10,1,-101.46613234847617,702421.1646489897,679585.1602398133,0
284,284,284,2,FHSS,11,0,-79.55697570260911,688120.0777521232,689196.2248909621,0
285,285,285,2,FHSS,15,0,-74.39081626641988,689484.6980371011,690129.2018716567,0
286,286,286,2,FHSS,9,0,-106.8932090349186,658963.7695569404,688781.0580817194,0
287,287,287,2,FHSS,10,2,-111.99189487568567,664976.7967105546,738433.1229511405,0
288,288,288,2,FHSS,15,1,-111.38911150173324,733509.8296820371,715231.2052452395,0
289,289,289,2,FHSS,14,0,-110.04023779503348,724540.0466760555,715490.4350573887,0
290,290,290,2,FHSS,10,1,-117.6021706165278,588373.3985982935,662760.0902456032,0
291,291,291,2,FHSS,10,1,-77.7330370038461,690449.70777624,689626.349977627,0
292,292,292,2,FHSS,18,2,-82.13995499075459,690222.9162296945,690974.661553445,0
293,293,293,2,FHSS,12,0,-99.46678635768458,702117.3585883544,686903.1253886123,0
294,294,294,2,FHSS,20,1,-107.45513060554688,686511.8261281443,657051.5786105882,0
295,295,295,2,FHSS,16,1,-96.54083704148276,689105.6461783245,698653.41006155,0
296,296,296,2,FHSS,13,0,-74.34691337068656,689268.9609370804,690115.1501976064,0
297,297,297,2,FHSS,15,2,-74.26954044371371,689264.1170427855,690107.6465480664,0
298,298,298,2,FHSS,14,3,-94.680951669826,683180.2752690266,685299.5777471004,0
299,299,299,2,FHSS,15,2,-117.2204274935633,700932.6253518065,788745.42561318,0
300,300,300,2,FHSS,15,1,-79.35122988510491,689566.0782179851,688142.4114741079,0
301,301,301,2,FHSS,15,2,-86.98879296179634,690627.011757665,692239.78122403,0
302,302,302,2,FHSS,10,2,-89.42022438154646,687275.5466371302,692880.1581007737,0
303,303,303,2,FHSS,17,1,-73.65293010733677,690046.3520247372,689601.0687215693,0
304,304,304,2,FHSS,13,0,-84.23634869970466,691653.5628302733,689446.0672138566,0
305,305,305,2,FHSS,8,1,-121.06298485821782,781525.6427647559,814868.6726231347,0
306,306,306,2,FHSS,20,0,-77.2234139241139,690405.388180027,689301.9695618389,0
307,307,307,2,FHSS,18,2,-116.34725805931112,776744.2746896702,712897.9804796601,0
308,308,308,2,FHSS,8,0,-113.07006240948482,751336.3508850959,692708.6752132366,0
309,309,309,2,FHSS,11,0,-79.07668136393671,690553.686726989,689888.0456137757,0
310,310,310,2,FHSS,20,0,-113.60161945964605,643828.1804328188,641781.8645941534,0
311,311,311,2,FHSS,7,1,-79.4931712830094,688126.2858763334,689603.7208707852,0
312,312,312,2,FHSS,14,2,-104.88338469201678,694355.2679692007,713062.663119885,0
313,313,313,2,FHSS,23,2,-73.24506982953119,689739.0090940526,688869.9033637367,0
314,314,314,2,FHSS,25,1,-76.09160449981134,690273.5606121732,689246.3565299616,0
315,315,315,2,FHSS,17,0,-92.41218428491572,686311.9002284682,694253.12272189,0
316,316,316,2,FHSS,21,1,-102.4568351821566,704833.7136485814,699212.0796196779,0
317,317,317,2,FHSS,20,2,-117.48672041931307,599752.3013029066,740339.8641402004,0
