,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,107,2,FHSS,11,0,-102.53651987193484,692510.6845535015,671231.4351018027,0
108,108,108,2,FHSS,14,1,-101.78400026880458,703828.0913832359,680571.0971338355,0
109,109,109,2,FHSS,17,1,-111.2052026730484,703407.0735684535,641377.41792963,0
110,110,110,2,FHSS,15,2,-111.05994297810304,665119.108713662,646624.5375493339,0
111,111,111,2,FHSS,14,3,-99.75872240616287,702300.8542436938,693051.8699079624,0
112,112,112,2,FHSS,18,1,-112.06685690133942,647885.1047195735,652968.8030044632,0
113,113,113,2,FHSS,16,2,-99.7351113575532,676891.1839227831,694067.7983320791,0
114,114,114,2,FHSS,14,1,-93.16768411510188,685482.7782635526,694299.7143637998,0
115,115,115,2,FHSS,20,0,-72.18192707414067,689242.3565586738,689944.8525558183,0
116,116,116,2,FHSS,22,0,-84.67241095248187,691765.8633836557,689283.5531288425,0
117,117,117,2,FHSS,15,0,-108.97234384951932,727283.7251221678,697320.7464734424,0
118,118,118,2,FHSS,11,1,-106.16311996043638,670226.8295366585,669017.6420241909,0
119,119,119,2,FHSS,9,0,-97.94043827701871,678730.032352458,687423.493181329,0
120,120,120,2,FHSS,12,0,-114.71121258489217,744534.7282500232,638687.1270124791,0
121,121,121,2,FHSS,18,0,-70.81510968180379,688946.7409620207,689295.7970899688,0
122,122,122,2,FHSS,21,1,-120.13706148309348,605147.305124056,801093.8050818036,0
123,123,123,2,FHSS,16,1,-81.30305934458059,687830.7620420849,689662.0066120417,0
124,124,124,2,FHSS,25,2,-119.79469536326434,748251.4052491433,568466.9904223286,0
125,125,125,2,FHSS,8,0,-116.5901512342399,777811.6322494098,718299.1101661788,0
126,126,126,2,FHSS,20,1,-120.86705788864668,645871.870354485,543601.2151590028,0
127,127,127,2,FHSS,17,1,-95.79496676807976,697611.7941871271,691594.4963195826,0
128,128,128,2,FHSS,11,1,-88.97349606422047,692910.444361095,691062.3434133142,0
129,129,129,2,FHSS,21,1,-113.95276581128915,667220.3944834855,754371.9312904406,0
130,130,130,2,FHSS,15,0,-93.52202846069392,693103.2217673957,694800.0168518634,0
131,131,131,2,FHSS,8,1,-101.50685987315585,681384.6096013369,703690.1118833822,0
132,132,132,2,FHSS,9,0,-121.3464026765646,697817.8659711141,528825.5863665775,0
133,133,133,2,FHSS,15,0,-74.11285969174043,689108.9769659811,688780.3559648928,0
134,134,134,2,FHSS,17,2,-123.42394987033492,649081.4681939955,489174.61883850925,0
135,135,135,2,FHSS,12,1,-122.22510635328472,865937.907710861,711667.5720636796,0
136,136,136,2,FHSS,17,1,-78.71473916283627,690303.9238693682,690194.1898317275,0
137,137,137,2,FHSS,14,0,-91.48440355853654,687790.8793961237,694316.9581653569,0
138,138,138,2,FHSS,19,2,-105.01864961985196,671068.278190957,673105.7217634108,0
139,139,139,2,FHSS,8,0,-75.1202424657034,689671.0390221603,690151.9137084933,0
140,140,140,2,FHSS,13,0,-89.0892558594446,690098.8520587693,685550.381693982,0
141,141,141,2,FHSS,22,1,-75.84889629618235,690144.0433256937,689849.0107210028,0
142,142,142,2,FHSS,11,0,-99.1357501538079,692897.3764455017,677441.2282288432,0
143,143,143,2,FHSS,17,1,-72.24973112324668,688927.562270412,689701.9623329806,0
144,144,144,2,FHSS,6,1,-118.1220131486396,784824.4623134782,632811.1319121614,0
145,145,145,2,FHSS,12,0,-97.43510473406496,695666.394895704,697531.2321153685,0
146,146,146,2,FHSS,16,0,-112.75389280695056,726471.2356617721,642483.9677391715,0
147,147,147,2,FHSS,19,1,-105.4623566727942,680195.5195636265,665282.5308189614,0
148,148,148,2,FHSS,18,1,-84.03964097909592,688974.8790627319,687262.1961926111,0
149,149,149,2,FHSS,13,1,-112.91250524016954,737190.7787589633,651652.5312596973,0
150,150,150,2,FHSS,13,0,-76.99663063547432,688907.1801790517,690245.2343105549,0
151,151,151,2,FHSS,10,1,-107.61841939776984,676923.1567227832,658751.0355827666,0
152,152,152,2,FHSS,14,1,-73.73477219278782,689707.869214699,690011.0279128265,0
153,153,153,2,FHSS,22,2,-106.4139825385056,676796.5593356906,663499.3705650104,0
154,154,154,2,FHSS,18,1,-70.89709191379646,689893.7944831742,689419.8268353215,0
155,155,155,2,FHSS,7,0,-81.60169713244984,688148.1639038097,690482.2803559287,0
156,156,156,2,FHSS,12,0,-113.55258107544633,720003.1475200922,631431.279937931,0
157,157,157,2,FHSS,16,2,-118.39678489774388,754980.2835252706,783282.008990461,0
158,158,158,2,FHSS,21,2,-109.34714146055758,649170.0849916611,685875.7570643105,0
159,159,159,2,FHSS,14,2,-95.46247718915082,682278.3309364059,693390.6600035321,0
160,160,160,2,FHSS,10,2,-93.0249449421427,683320.3271204261,690392.0707218283,0
161,161,161,2,FHSS,20,2,-82.4739386541821,691229.6984128542,689199.5167958358,0
162,162,162,2,FHSS,14,1,-75.63655503005432,688870.967520275,690045.6456167119,0
163,163,163,2,FHSS,12,2,-93.53983032139134,693682.0024100333,694371.6273431825,0
164,164,164,2,FHSS,15,1,-77.40860291020583,688404.0275191235,689236.9432482233,0
165,165,165,2,FHSS,8,1,-107.93410263030547,686391.0080172563,655213.1707711049,0
166,166,166,2,FHSS,10,0,-86.16847755856628,688142.1512265778,686913.2181987126,0
167,167,167,2,FHSS,9,2,-123.3124542862248,877187.7690010288,762919.4988804706,0
168,168,168,2,FHSS,15,0,-72.33710517921946,689675.9183704909,688906.3620821659,0
169,169,169,2,FHSS,16,1,-88.20330205062272,689926.4321068021,685907.5539928941,0
170,170,170,2,FHSS,8,0,-92.19420725639029,690499.8187351231,683911.259649504,0
171,171,171,2,FHSS,13,0,-75.25178096387863,690099.0275503257,689813.6808661927,0
172,172,172,2,FHSS,9,1,-120.43189924009,751021.433861854,820378.6902989586,0
173,173,173,2,FHSS,17,1,-114.2334800481604,758496.4653064164,673467.5168560703,0
174,174,174,2,FHSS,10,2,-123.234021652519,722216.2833246952,492282.5054056799,0
175,175,175,2,FHSS,11,3,-121.46113848008116,811350.6908460101,581330.8661686422,0
176,176,176,2,FHSS,12,0,-114.23643428878457,661366.2440048591,754556.2880484944,0
177,177,177,2,FHSS,29,0,-103.78777844360256,668768.9280204256,694662.0115731711,0
178,178,178,2,FHSS,13,0,-84.4816626475346,688452.3101514255,691509.463808347,0
179,179,179,2,FHSS,10,0,-87.80975924265798,689495.5603270639,686027.7613891497,0
180,180,180,2,FHSS,20,0,-86.03394252647215,689254.5160676857,686656.9140052107,0
181,181,181,2,FHSS,13,1,-95.43026893722303,696842.1676955456,686094.7547691523,0
182,182,182,2,FHSS,18,2,-112.05008690117242,638334.7683589252,710192.9203795742,0
183,183,183,2,FHSS,11,1,-116.34589172314884,641402.1958880196,766035.546557229,0
184,184,184,2,FHSS,14,1,-103.68942694505064,679242.9284861152,670968.6534656907,0
185,185,185,2,FHSS,23,0,-115.11970654896876,725336.6373309646,619594.6555935809,0
186,186,186,2,FHSS,10,0,-74.84739570341678,689155.3557434923,688694.2889329962,0
187,187,187,2,FHSS,20,0,-80.05614665321431,688274.4876442774,690204.4427078868,0
188,188,188,2,FHSS,19,3,-118.51860330637354,594036.7166498662,623170.4353301424,0
189,189,189,2,FHSS,15,0,-115.49643508649734,743095.6349721103,627430.4073160578,0
190,190,190,2,FHSS,13,3,-82.3630535166703,691065.4540676291,690139.4643025269,0
191,191,191,2,FHSS,14,1,-78.83006688888136,689938.429958911,690492.887335386,0
192,192,192,2,FHSS,13,1,-74.5019068217797,689013.6362933114,690024.8832337143,0
193,193,193,2,FHSS,15,0,-79.1784394178349,688558.1298661667,690328.7519054667,0
194,194,194,2,FHSS,14,2,-83.67807547234011,687909.9949649541,690884.2633575264,0
195,195,195,2,FHSS,17,1,-93.75436786182436,682747.9057316362,690199.8785896559,0
196,196,196,2,FHSS,18,0,-107.73158362506418,687787.2197408959,722911.3921866147,0
197,197,197,2,FHSS,12,1,-105.5388855317116,711675.8445468387,675874.2212411014,0
198,198,198,2,FHSS,12,1,-108.63623473124578,726629.9834835428,688992.1125893872,0
199,199,199,2,FHSS,13,0,-74.05273690552964,689065.2601363161,688808.7776516973,0
200,200,200,2,FHSS,14,1,-72.55136152271326,689980.3289419647,689541.8947952957,0
201,201,201,2,FHSS,11,2,-98.86693172504584,701479.4938651734,688738.2182007009,0
202,202,202,2,FHSS,16,0,-78.82431068194445,688548.832690609,688572.3038151243,0
203,203,203,2,FHSS,18,3,-108.14094455277096,656497.6342032535,701772.8094297864,0
204,204,204,2,FHSS,16,1,-79.38658919050788,689435.409669197,688127.986725408,0
205,205,205,2,FHSS,12,3,-111.49649923283916,653869.2440508503,727008.2071918164,0
206,206,206,2,FHSS,11,1,-113.51855505198913,751544.6433417705,709495.7992473318,0
207,207,207,2,FHSS,14,0,-85.70424690895216,692051.2507536177,689124.1892702346,0
208,208,208,2,FHSS,16,0,-92.54535240996113,694688.15335084,686914.7318501476,0
209,209,209,2,FHSS,13,1,-96.29012312635123,685549.1498110315,697523.0017343815,0
210,210,210,2,FHSS,13,1,-112.02298319977832,742619.8875377752,703215.5878105727,0
211,211,211,2,FHSS,14,3,-86.3106204364934,691123.1680807971,687135.3653766958,0
212,212,212,2,FHSS,11,1,-79.51475099242741,688316.5115954414,690116.785666693,0
213,213,213,2,FHSS,10,0,-87.00186784163495,688951.3961167317,686361.7316175962,0
214,214,214,2,FHSS,15,1,-99.79960327079776,681348.2916966401,678636.3191867507,0
215,215,215,2,FHSS,14,2,-95.98711255473,696033.016137966,683804.9720549218,0
216,216,216,2,FHSS,9,0,-74.2723636178566,689570.5525585571,690105.0919346472,0
217,217,217,2,FHSS,13,1,-76.60841678258909,689821.3295855577,688574.2237830571,0
218,218,218,2,FHSS,12,1,-76.38401211547159,689956.8546972468,690136.8564224164,0
219,219,219,2,FHSS,7,1,-80.63011996067442,690614.6075046702,688548.4483815721,0
220,220,220,2,FHSS,10,1,-102.33957823875748,695601.2464625902,672478.5739753244,0
221,221,221,2,FHSS,11,0,-94.5804490449652,693734.9834751866,695390.4745601568,0
222,222,222,2,FHSS,11,1,-117.7127519697994,766370.962774788,616763.7617777572,0
223,223,223,2,FHSS,11,1,-105.56426108467984,714976.8458569507,683994.914197015,0
224,224,224,2,FHSS,8,0,-89.76931816182926,692687.3648434684,692103.5238813123,0
225,225,225,2,FHSS,15,3,-97.4479417250146,687953.6892353824,699572.4665697877,0
226,226,226,2,FHSS,14,2,-115.8562115447188,641464.7576359755,618661.370916616,0
227,227,227,2,FHSS,19,3,-91.95326773374777,684237.1642046953,691133.7159090186,0
228,228,228,2,FHSS,10,2,-122.37585015633712,610967.7639118889,526248.8876080627,0
229,229,229,2,FHSS,12,0,-82.36465490513659,688043.9062848194,690594.2744710089,0
230,230,230,2,FHSS,11,0,-103.38660001980124,708526.024023238,682464.4920406118,0
231,231,231,2,FHSS,20,2,-110.83572254338702,671592.5814012021,644897.2795143838,0
232,232,232,2,FHSS,19,1,-77.40996679545347,688397.9129604597,689275.8260861775,0
233,233,233,2,FHSS,15,0,-93.56459816510794,684958.9749147345,694235.2953657717,0
234,234,234,2,FHSS,18,1,-84.68901315341667,688270.3656282823,687341.7298032776,0
235,235,235,2,FHSS,20,2,-96.14209275589133,688025.6211778946,680687.7989372188,0
236,236,236,2,FHSS,21,2,-97.67952087891834,699857.5188000754,687989.3613690259,0
237,237,237,2,FHSS,12,1,-90.3811815518805,686529.4828195524,685889.3492263397,0
238,238,238,2,FHSS,16,3,-109.49137244420425,724896.9855208342,710091.3693478304,0
239,239,239,2,FHSS,16,1,-77.16652512590181,689336.0086559079,690401.9838680766,0
240,240,240,2,FHSS,13,0,-119.9046160716544,683870.0304174466,825508.9057180857,0
241,241,241,2,FHSS,10,1,-120.29010265412752,616383.1647888252,567171.8904393191,0
242,242,242,2,FHSS,16,0,-77.5503646207706,689989.7947205931,688548.4827713629,0
243,243,243,2,FHSS,13,2,-109.7324354710238,699331.6943505451,648364.7283417579,0
244,244,244,2,FHSS,17,1,-97.5340028586421,680790.4381994626,695170.6983816507,0
245,245,245,2,FHSS,15,0,-102.88596666377778,691899.920506656,708447.9870172979,0
246,246,246,2,FHSS,18,3,-96.3985255652361,686755.2928056549,680710.0912107603,0
247,247,247,2,FHSS,15,1,-112.06110179015572,635627.4991410667,701890.0401000286,0
248,248,248,2,FHSS,9,0,-96.58821628285656,683310.8607020424,682393.755490785,0
249,249,249,2,FHSS,23,0,-116.7390665816116,601871.738256748,653525.2366321108,0
250,250,250,2,FHSS,14,2,-71.94946592881297,689542.8922611421,688882.1261931589,0
251,251,251,2,FHSS,12,2,-75.74647142906296,689827.9626142649,688677.2755531714,0
252,252,252,2,FHSS,11,0,-70.37116788849227,689381.8794717991,689864.5711561232,0
253,253,253,2,FHSS,21,0,-117.37621536974932,789129.2595729091,668878.7393337842,0
254,254,254,2,FHSS,17,1,-87.38676181882731,688615.7597301266,692534.7957244205,0
255,255,255,2,FHSS,9,0,-75.02771351412697,689347.6900987205,688636.682383717,0
256,256,256,2,FHSS,12,0,-115.58264403991686,715130.3761516162,768131.6931597688,0
257,257,257,2,FHSS,11,3,-122.91748789332894,882044.1370640256,694008.8180799271,0
258,258,258,2,FHSS,11,2,-97.17346661051457,689247.8802163723,679466.2197466086,0
259,259,259,2,FHSS,18,1,-95.802199405724,681247.7937578562,691756.8019514378,0
260,260,260,2,FHSS,14,1,-116.29242178466404,773505.6403067634,657721.714481504,0
261,261,261,2,FHSS,12,0,-91.959211692785,694030.3916748614,686506.1292805187,0
262,262,262,2,FHSS,14,0,-82.53034073783833,688423.6893868011,690967.0939668263,0
263,263,263,2,FHSS,14,2,-122.57130680723378,524335.0567652647,773279.4252345671,0
264,264,264,2,FHSS,12,0,-92.12104013039684,694614.4901838604,691368.3550111476,0
265,265,265,2,FHSS,13,0,-103.41183724911794,701237.5504385341,706029.709502432,0
266,266,266,2,FHSS,12,2,-91.8273179898704,692360.9592312403,693903.6683854994,0
267,267,267,2,FHSS,13,2,-83.7358926370234,691084.6789624683,690707.7665080549,0
268,268,268,2,FHSS,18,1,-90.25893931621302,688169.8648602584,685099.378515822,0
269,269,269,2,FHSS,12,1,-70.79615869246037,689001.8614485709,689656.7998218173,0
270,270,270,2,FHSS,10,1,-72.7866660878789,689120.3184622248,689936.1413742012,0
271,271,271,2,FHSS,12,0,-109.88151454064398,731762.7303448383,682212.2332120412,0
272,272,272,2,FHSS,12,1,-74.52787979383362,689057.6046664244,688768.2948305719,0
273,273,273,2,FHSS,15,1,-92.82018553160748,691738.8893307118,694968.6064758014,0
274,274,274,2,FHSS,16,0,-105.83534259957538,690860.0055044302,716333.743069526,0
275,275,275,2,FHSS,14,1,-103.60778240363796,701341.1378125278,672296.0409869604,0
276,276,276,2,FHSS,11,0,-121.70889680487738,554781.1968907434,789331.6136370783,0
277,277,277,2,FHSS,14,1,-75.56977004613003,689866.8585544307,688721.06790526,0
278,278,278,2,FHSS,17,0,-107.16390259190077,660692.6622465327,676669.9808735466,0
279,279,279,2,FHSS,9,1,-98.00512420310837,691867.622034928,678744.7230601164,0
280,280,280,2,FHSS,13,0,-71.19768765200511,689018.9453653805,689721.1159585927,0
281,281,281,2,FHSS,17,2,-111.12814883729432,730973.7528484134,662362.2792808492,0
282,282,282,2,FHSS,14,0,-117.26815882027672,785644.2887917348,718561.3439228657,0
283,283,283,2,FHSS,12,1,-105.33150839563416,683933.1155731279,664565.4490821979,0
284,284,284,2,FHSS,12,0,-83.94794877825466,691512.2999503851,689951.0557608197,0
285,285,285,2,FHSS,15,0,-117.88284897779232,768209.047143164,615663.3957240306,0
286,286,286,2,FHSS,9,0,-95.13989431901638,696340.9194736645,693141.0388464929,0
287,287,287,2,FHSS,12,2,-83.86952877157718,689121.991885436,691541.578065997,0
288,288,288,2,FHSS,12,1,-97.0029355335065,690197.6364339024,679690.0268977026,0
289,289,289,2,FHSS,12,1,-118.62638961063482,587337.9447949497,631067.1711331583,0
290,290,290,2,FHSS,13,1,-121.41834044624837,661908.9280803662,849204.2372642623,0
291,291,291,2,FHSS,10,0,-112.38818792820643,655098.1498250965,735340.0127003918,0
292,292,292,2,FHSS,23,0,-78.89405243977617,688316.8543399287,688888.4970743549,0
293,293,293,2,FHSS,12,1,-83.2260340874348,691073.7504413666,690516.2174910201,0
294,294,294,2,FHSS,17,3,-117.80092024567524,744687.6724915204,780924.1489983476,0
295,295,295,2,FHSS,15,1,-118.25263216227262,619660.5692953534,600991.9454525571,0
296,296,296,2,FHSS,26,4,-84.27749704516259,688983.7097127426,687198.3933228931,0
297,297,297,2,FHSS,16,4,-122.1151768227026,520540.7890535779,640947.5994977045,0
298,298,298,2,FHSS,6,1,-84.3294182219584,690997.029779106,691030.81191194,0
299,299,299,2,FHSS,19,2,-87.04902852896471,686366.9042892875,689999.710481169,0
300,300,300,2,FHSS,6,1,-113.3316074461037,655987.4083340473,743882.9922472008,0
301,301,301,2,FHSS,12,0,-106.26807885250903,663265.3948419689,700342.840124282,0
302,302,302,2,FHSS,8,0,-89.5097045705744,691092.2451087191,685654.1261096578,0
303,303,303,2,FHSS,16,1,-118.15466315910226,799371.9202454688,706982.1106813346,0
304,304,304,2,FHSS,18,0,-72.33484432095915,688906.3735970763,689146.3789460337,0
305,305,305,2,FHSS,19,0,-92.76533754856976,683513.9619656609,688374.0009206346,0
306,306,306,2,FHSS,19,1,-112.06554684869798,634173.440240286,689981.142424999,0
307,307,307,2,FHSS,19,1,-79.0054148521903,688594.8658730874,688493.244714146,0
308,308,308,2,FHSS,16,3,-83.97480143059879,691492.9291696696,688777.0542781184,0
309,309,309,2,FHSS,19,0,-109.40545088499648,648893.8829156673,685911.0744187098,0
310,310,310,2,FHSS,18,1,-76.18084283304684,689205.5972836458,688547.9028061294,0
311,311,311,2,FHSS,15,2,-78.27346790730206,690465.8000492696,689008.7544464447,0
312,312,312,2,FHSS,10,0,-77.8102214227819,690380.9742066439,689863.3464693271,0
313,313,313,2,FHSS,13,1,-117.42916257429084,786888.8184249783,720883.5669242898,0
314,314,314,2,FHSS,11,1,-105.86491998236032,699502.824139152,664310.0750175042,0
315,315,315,2,FHSS,18,0,-112.2594440627132,742395.0046191846,669826.9573305454,0
316,316,316,2,FHSS,14,1,-85.45853526333048,689508.7037972286,691990.8580643389,0
317,317,317,2,FHSS,11,1,-106.59850987867986,716655.2305069872,678260.3209818789,0
