,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,504,440,-79.73016382696356,690745.9552589597,689424.362449556,0
37,37,CSS,509,454,-112.28932065208812,727474.0346141811,647410.1498645855,0
38,38,CSS,521,479,-107.76006274669106,661355.6875396366,707990.9167224666,0
39,39,CSS,497,437,-96.77727688808903,698436.1311912695,686436.5910710398,0
40,40,CSS,492,457,-120.83345961445792,542138.8445568489,653513.7868528925,0
41,41,CSS,467,419,-91.43535836963706,684550.9232798803,691076.2681165746,0
42,42,CSS,511,456,-95.63153627021232,683454.9641228258,683589.7930893912,0
43,43,CSS,517,449,-83.14976807308739,687762.3305827249,690505.8711852104,0
44,44,CSS,508,450,-84.23518603317572,688534.530985845,691475.1640726676,0
45,45,CSS,495,424,-86.9528717916905,688765.5572408203,686413.3344719812,0
46,46,CSS,526,448,-72.11768414055746,688858.0952406764,689466.9738340721,0
47,47,CSS,512,463,-109.60582628434408,665954.394752618,655034.1344052213,0
48,48,CSS,494,451,-108.70495399164116,683170.4083590568,652416.683279457,0
49,49,CSS,527,481,-92.19109639580785,695015.2525191756,689461.1660822433,0
50,50,FHSS,17,2,-104.27191933891322,708369.8274462089,677256.5107455695,0
51,51,FHSS,6,2,-123.20469278853443,567812.6435426971,531674.2482708392,0
52,52,FHSS,19,1,-90.24180451120066,684971.3710447012,689994.8869016591,0
53,53,FHSS,17,0,-70.65751296100161,689849.4915719519,689579.4611592477,0
54,54,FHSS,14,1,-108.42382999312835,671497.9801170811,721008.8429284366,0
55,55,FHSS,17,1,-110.51714680812343,722851.4248866851,657503.2911794292,0
56,56,FHSS,11,0,-98.51540716511975,678343.5967953774,685910.4212377556,0
57,57,FHSS,15,0,-118.51654192635067,764743.2829953037,601078.0232940732,0
58,58,FHSS,9,0,-98.78319617469745,699699.9965911113,683291.5424619439,0
59,59,FHSS,15,2,-115.6126119720509,665075.7565153822,768869.9149506096,0
60,60,FHSS,15,1,-102.74596468186193,672005.1983515469,696755.8398993115,0
61,61,FHSS,16,0,-108.52800618787089,714114.2348913167,662188.2262941314,0
62,62,FHSS,13,1,-72.68061805640677,689969.4491360134,689211.7185406596,0
63,63,FHSS,13,1,-89.75348081004903,685370.1583692043,690672.1054232175,0
64,64,FHSS,15,0,-112.90617605602098,693817.0740715986,750105.2742885437,0
65,65,FHSS,13,1,-120.01091759913965,551526.2270375486,690339.5031400397,0
66,66,FHSS,11,0,-99.16793193009576,685348.5484104194,677575.34285616,0
67,67,FHSS,12,1,-89.87247642955892,685493.364679079,687659.2351935778,0
68,68,FHSS,17,1,-71.37678638431434,689661.3717293713,689855.6492131695,0
69,69,FHSS,23,1,-71.4648191264358,688960.1580639887,689660.9453857152,0
70,70,FHSS,13,2,-93.34684657856667,695165.6865315805,686605.5596252858,0
71,71,FHSS,9,0,-113.06586236753034,628649.7636461295,701657.5755845439,0
72,72,FHSS,11,0,-112.55776772198936,683134.6877868305,631287.5578171503,0
73,73,FHSS,9,1,-110.70048744402077,695324.2782765524,642576.0133012505,0
74,74,FHSS,13,0,-83.28593114374522,687407.6111725047,689578.4405111753,0
75,75,FHSS,15,0,-104.51391350311518,666254.538872454,689507.3670038191,0
76,76,FHSS,19,1,-121.82932457210251,786738.7113449695,828791.7547785222,0
77,77,FHSS,13,1,-88.02300858720272,688760.4463832392,686004.1446866163,0
78,78,FHSS,10,0,-85.56147214561989,688742.9224766088,686885.3807286209,0
79,79,FHSS,19,3,-121.0604481242176,565269.2650063918,783216.218496795,0
80,80,FHSS,13,0,-91.49846555247554,685484.9891418219,692782.3832335885,0
81,81,FHSS,14,1,-114.81653907095938,669003.0502533289,616384.9171157749,0
82,82,FHSS,15,2,-70.46152247121853,689119.6709723589,689055.9718519232,0
83,83,FHSS,21,1,-83.6887795176633,687443.954095467,688659.2237476817,0
84,84,FHSS,20,1,-82.03706840339802,688983.5221349803,687723.1519013637,0
85,85,FHSS,6,1,-78.11696330260665,688771.0203767945,690316.3856893424,0
86,86,FHSS,13,1,-115.53655330353735,647504.7900791867,618489.203585591,0
87,87,FHSS,9,0,-73.65010142140059,688847.6059381667,689061.5732047828,0
88,88,FHSS,11,2,-119.80437820508337,564294.7060936919,639652.2155511709,0
89,89,FHSS,16,3,-103.1998715326182,672811.7193954927,700397.0912673172,0
90,90,FHSS,20,3,-97.9565138090284,687912.1286910729,700191.7398188261,0
91,91,FHSS,11,0,-102.44789526360292,674402.3945281854,699802.1670391803,0
92,92,FHSS,10,1,-113.0252246754077,669532.7841340578,747814.6066607025,0
93,93,FHSS,16,1,-79.42156430478822,690674.0959524648,689156.7902374876,0
94,94,FHSS,10,0,-104.55377615076179,668123.3888853996,680029.4670786329,0
95,95,FHSS,8,0,-116.41905866932461,779997.8247307081,699856.4243966294,0
96,96,FHSS,12,1,-111.04167604898375,674515.5896784017,642626.9918762671,0
97,97,FHSS,11,1,-93.34917139094722,684489.4690132637,693508.2420002276,0
98,98,FHSS,22,2,-85.7429589411378,686865.9943544806,688611.4487258645,0
99,99,FHSS,16,2,-117.50958720432504,688512.0259463635,586029.4079100324,0
100,100,FHSS,18,4,-122.71561350790199,502353.8656276382,668152.3844690046,0
101,101,FHSS,12,0,-105.09581592555318,667673.5908762357,677553.4990782909,0
102,102,FHSS,20,0,-88.67907416049475,689260.4195804107,693148.5051011685,0
103,103,FHSS,23,4,-97.02992577270076,682665.6568492673,682325.1392519423,0
104,104,FHSS,12,1,-75.68180797792238,689898.9864501553,688730.1528373834,0
105,105,FHSS,21,3,-92.0328549286,687945.893945641,684106.3085031317,0
106,106,FHSS,12,0,-106.91318862779015,660129.6487162943,680790.6993721782,0
107,107,FHSS,15,0,-103.36660180349881,703327.6675460287,674644.0045288173,0
108,108,FHSS,13,1,-93.5943062479629,686324.0988846599,695230.0371881722,0
109,109,FHSS,19,3,-119.68528013251125,816468.2093514567,728089.9174298173,0
110,110,FHSS,16,3,-119.04942808889572,788123.9137765971,763525.0821145556,0
111,111,FHSS,12,2,-92.95812767518254,690083.4946076007,683326.1430276402,0
112,112,FHSS,17,0,-79.57385371108388,690590.414183752,689983.9393074455,0
113,113,FHSS,17,1,-123.59902628481444,850115.2180218167,822119.2887360787,0
114,114,FHSS,12,0,-111.39010100059222,648763.1229258256,720390.5886967019,0
115,115,FHSS,16,0,-102.58806660755016,670881.6300573744,690320.8637480291,0
116,116,FHSS,19,0,-95.80477027406361,684657.061355597,696452.5557718532,0
117,117,FHSS,15,0,-105.21976533421092,674329.6440004483,709496.2842778605,0
118,118,FHSS,14,2,-122.81766387920976,627144.6341156549,509389.1018382441,0
119,119,FHSS,16,3,-108.80003492865467,699222.5256834009,652772.0395702678,0
120,120,FHSS,13,0,-72.23698747386862,689832.0788007339,689785.3406515074,0
121,121,FHSS,15,1,-92.97365913415072,686291.0639871714,684131.0376553233,0
122,122,FHSS,17,0,-93.20653784856901,692457.0508371613,694925.1158125434,0
123,123,FHSS,12,0,-104.8351734219591,674792.1047560801,670340.3581475681,0
124,124,FHSS,12,0,-112.62282510476433,701924.1289415276,746967.3308607858,0
125,125,FHSS,16,0,-90.77186194861504,684877.6235089628,687960.967584872,0
126,126,FHSS,11,0,-117.71141442810372,737837.9470489206,595326.7882453089,0
127,127,FHSS,18,6,-121.46486450159603,582624.2666596568,812577.4967877811,0
128,128,FHSS,12,1,-109.52388327734936,653198.4913799501,669706.6184349682,0
129,129,FHSS,19,1,-116.57100405351909,658111.6156469582,776769.425956315,0
130,130,FHSS,9,1,-116.75873931457704,598180.5964190695,663554.4388653524,0
131,131,FHSS,12,3,-121.16400299335135,547726.4538362521,620706.5383610053,0
132,132,FHSS,12,1,-117.35259623154116,790808.5310886315,694667.1327491275,0
133,133,FHSS,7,0,-76.21920789695922,690300.8786882565,689458.1927242801,0
134,134,FHSS,19,0,-104.16850396604553,674163.5528844468,705620.5625670822,0
135,135,FHSS,18,1,-76.85177082847318,689453.9729158445,688453.5152740764,0
136,136,FHSS,9,0,-110.07076582275198,727656.232944052,667847.3296367361,0
137,137,FHSS,15,1,-79.71919080717008,689157.1168944585,688102.0576877608,0
138,138,FHSS,17,3,-123.77877415246053,761640.4109952091,489271.60922966246,0
139,139,FHSS,19,0,-97.81722565948057,699430.6953161063,685624.5342244423,0
140,140,FHSS,19,1,-123.54614275793153,866846.7492437878,796313.6028787992,0
141,141,FHSS,9,1,-113.38183546184226,752275.164042609,702825.2681069223,0
142,142,FHSS,12,2,-112.03151538028118,693697.4028838135,634553.7169867577,0
143,143,FHSS,8,1,-117.64453575286467,764420.0780639448,615929.4368151287,0
144,144,FHSS,15,2,-94.33757638513644,691074.0531849576,696391.236130663,0
145,145,FHSS,10,1,-109.45731707974988,663107.658177996,658075.8657915009,0
146,146,FHSS,10,1,-91.30770996893416,685672.2621555752,692824.3315940872,0
147,147,FHSS,16,0,-87.26880805721946,691787.4839259217,691523.918394245,0
148,148,FHSS,16,2,-77.06762656762987,689866.9201921044,690281.3862073538,0
149,149,FHSS,12,0,-113.97660377465917,697076.8556106755,757817.9945742651,0
150,150,FHSS,7,2,-103.48901913645369,675932.0895326897,673860.1866313593,0
151,151,FHSS,16,0,-72.66865684264896,689335.427974589,688823.7177584455,0
152,152,FHSS,12,1,-92.72995642579585,687707.5875122341,695125.7117723634,0
153,153,FHSS,15,1,-99.90343278882297,691825.8598692254,702814.4074374617,0
154,154,FHSS,13,0,-93.18465937003796,683573.6294583968,691736.8527384627,0
155,155,FHSS,10,0,-98.66160808580351,682465.9638595599,698956.7366812585,0
156,156,FHSS,14,1,-76.91392191362408,688738.1916862567,688718.7620232004,0
157,157,FHSS,16,0,-109.64493568456423,723159.9367653773,714081.9928071081,0
158,158,FHSS,19,0,-109.71349903024328,671056.1832106373,727339.3390500386,0
159,159,FHSS,21,0,-80.96175478345711,689082.7197858507,687908.0386037824,0
160,160,FHSS,11,0,-95.18873591573956,682796.5445937336,685065.1467945145,0
161,161,FHSS,10,0,-87.5366242419736,692689.413959093,689496.5157014364,0
162,162,FHSS,12,0,-121.60005023790603,731690.2328530077,849492.3387827546,0
163,163,FHSS,8,0,-106.50497859920816,665206.3532652326,673216.6419034873,0
164,164,FHSS,8,2,-111.51036239183884,637787.1949672237,693917.3670799845,0
165,165,FHSS,19,1,-96.20145729440065,685659.4999689129,697474.0925770644,0
166,166,FHSS,17,0,-109.08787191753618,651964.48781812,701030.8189658412,0
167,167,FHSS,14,2,-70.47095778632863,689464.043819991,689867.6866223287,0
168,168,FHSS,10,1,-87.5595523841416,690872.3772271364,686465.3898153185,0
169,169,FHSS,13,2,-95.72185286051618,688828.6622699825,681015.8086409766,0
170,170,FHSS,19,1,-96.87190411793131,681707.4160447357,683671.3126164597,0
171,171,FHSS,10,0,-78.64718757350731,689947.0197281187,688361.4241388795,0
172,172,FHSS,21,0,-76.62584266592206,689400.6488113363,688477.21750933,0
173,173,FHSS,17,0,-102.6067904762795,700713.8631398247,704172.3583796823,0
174,174,FHSS,13,1,-76.02871980036417,690247.9412848382,689166.9458538737,0
175,175,FHSS,24,3,-121.89974916665577,859219.6134529834,712587.8518346152,0
176,176,FHSS,15,0,-92.07159534332659,685416.3591226442,693232.0605239016,0
177,177,FHSS,9,0,-84.12518804585089,690168.6449546996,691491.6660601082,0
178,178,FHSS,11,0,-71.6000942375689,689639.1372217091,689882.2662421669,0
179,179,FHSS,15,1,-117.5616340665809,739098.7001521648,780781.4494639314,0
180,180,FHSS,9,1,-113.09315958019153,637587.2307773804,723768.3489667636,0
181,181,FHSS,19,2,-82.68453836948622,691039.8939958841,688480.5889044058,0
182,182,FHSS,12,2,-112.13890588688544,696648.3723845306,634174.0913974827,0
183,183,FHSS,14,2,-104.4823296670572,701187.5750672778,709251.8087730674,0
184,184,FHSS,11,1,-108.18572849755795,654274.6568823459,685622.3483800854,0
185,185,FHSS,14,0,-110.89736788161244,686424.8027127691,641214.3709174413,0
186,186,FHSS,15,0,-109.34766298210181,693187.9406863924,649189.614245926,0
187,187,FHSS,13,1,-111.91046487628742,638401.3009778614,670904.7861503988,0
188,188,FHSS,12,1,-118.90638034998636,620362.1461029821,789289.3638111148,0
189,189,FHSS,17,2,-104.94602587847024,706075.2516848886,707148.8665259797,0
190,190,FHSS,13,0,-105.36138046329414,714249.9845811799,683511.7464731135,0
191,191,FHSS,16,0,-108.02736972844579,714667.7968276369,713207.8729649235,0
192,192,FHSS,11,1,-106.47813659468524,708328.4075963121,667387.6462699857,0
193,193,FHSS,15,0,-116.7439081101337,594864.7665739474,694091.1892133679,0
194,194,FHSS,11,2,-111.0216179388237,726123.4249724353,721841.0267254009,0
195,195,FHSS,20,1,-81.61056601292506,691060.2626605266,689578.1387157233,0
196,196,FHSS,12,0,-117.21121838887541,784106.9806031614,657605.8938320313,0
197,197,FHSS,17,1,-86.71892780779737,687764.3507582594,691900.587564018,0
198,198,FHSS,15,2,-82.37281478336834,688119.1714448578,690678.4425739914,0
199,199,FHSS,12,0,-99.938330448297,675782.7067043917,690528.5642241186,0
200,200,FHSS,11,0,-96.13768010862124,695402.43077825,682927.4019902842,0
201,201,FHSS,16,0,-92.44977942534807,695176.8869558971,689715.0838778305,0
202,202,FHSS,14,0,-102.39395013283156,675222.7366540335,678105.5075407103,0
203,203,FHSS,13,1,-116.95636182854867,738305.8507998511,773193.1436891927,0
204,204,FHSS,14,1,-76.37090297555838,688768.0513169608,690050.4966104209,0
205,205,FHSS,15,3,-121.14275176652964,787073.7963844792,812438.4781214879,0
206,206,FHSS,12,0,-93.23498894045939,686573.355160291,683763.6557119162,0
207,207,FHSS,17,1,-114.40080800964535,659930.7980398835,755406.2801094253,0
208,208,FHSS,11,0,-74.86421921570997,688682.1053404965,689634.5814871957,0
209,209,FHSS,21,1,-97.04336283705743,690494.4011015485,699149.1672363083,0
210,210,FHSS,16,1,-92.98799776782135,684675.5090479164,685498.0071233129,0
211,211,FHSS,16,0,-96.56071555577911,680585.4337005502,692242.4452383544,0
212,212,FHSS,15,1,-77.04903257549887,689495.5781186109,690387.8097615266,0
213,213,FHSS,18,1,-88.55595683543544,689000.2320981257,693075.9436927577,0
214,214,FHSS,13,1,-117.16679009008516,612925.8863583192,625949.5370792039,0
215,215,FHSS,6,1,-81.62759709673352,687751.5491536869,689340.1257769552,0
216,216,FHSS,17,0,-114.97365938723925,738552.9423531457,748960.7322716699,0
217,217,FHSS,17,2,-119.14829384376219,771063.9882473735,594961.1567578425,0
218,218,FHSS,14,1,-111.97248808883316,726521.1652482941,729531.5402761964,0
219,219,FHSS,11,2,-84.73853738493332,687098.9906801451,688861.8484718308,0
220,220,FHSS,12,1,-112.37789404001117,653406.295468612,733938.8082543662,0
221,221,FHSS,7,1,-92.28444200153473,690376.5725456588,694993.1374336802,0
222,222,FHSS,20,0,-83.56263629174121,687857.7539472635,688034.440623491,0
223,223,FHSS,15,1,-113.33427162549017,694501.2813919121,753136.4247384303,0
224,224,FHSS,9,1,-94.96802706929626,683180.40618705,693962.2034774336,0
225,225,FHSS,21,2,-121.55739635674504,827416.1702689594,599409.7820481762,0
226,226,FHSS,17,1,-79.65819348899578,690734.8167642496,689388.6162778059,0
227,227,FHSS,16,0,-82.81723913741689,687998.1749701996,690688.5245585516,0
228,228,FHSS,17,2,-123.4257944930452,661681.4462184069,487000.83300801925,0
229,229,FHSS,9,1,-76.33167808763022,689451.0749344346,690312.8531532955,0
230,230,FHSS,13,1,-122.05300280433019,548248.3593627834,586940.3813683426,0
231,231,FHSS,16,1,-102.69786078686022,705726.5711997988,680095.4583743175,0
232,232,FHSS,18,0,-77.93425127335075,690482.897333833,689583.3029933309,0
233,233,FHSS,13,0,-91.4602508125479,685987.7377387546,685560.4866809308,0
234,234,FHSS,13,1,-120.35832068186107,730222.6759937176,827000.4936597205,0
235,235,FHSS,15,2,-96.35595585070149,687883.5251929001,680488.0982877533,0
236,236,FHSS,7,0,-119.40804222857173,756016.3280688631,799467.6407220358,0
237,237,FHSS,19,0,-105.49183653647698,665646.2352606585,679072.3449471192,0
238,238,FHSS,12,0,-108.43957887449842,659333.9423954568,709891.8067649782,0
239,239,FHSS,27,2,-76.66273657687222,690314.3319608666,689159.0316399804,0
240,240,FHSS,17,2,-121.68813483981992,522298.8616139275,682426.2381323909,0
241,241,FHSS,14,1,-112.35159600886443,651426.1750486847,732030.4985613937,0
242,242,FHSS,12,0,-103.41901009253081,705524.3909198699,701944.7604593585,0
243,243,FHSS,23,2,-110.05359813395334,724609.4037380384,663312.0159514075,0
244,244,FHSS,16,0,-91.11125086027629,694360.2874683917,689407.0507387611,0
245,245,FHSS,14,0,-82.14584280567215,691067.1120551071,688806.2276306351,0
246,246,FHSS,11,0,-70.1699899588972,689690.0059149014,689065.4864679492,0
247,247,FHSS,16,3,-83.03445313766706,687627.6692978113,688614.7885338765,0
248,248,FHSS,18,1,-112.03454425858205,729877.3212798935,652097.6790827108,0
249,249,FHSS,15,0,-107.29065644243357,675408.4101783045,718050.7881745688,0
250,250,FHSS,11,0,-95.60384849968409,681115.1725854304,689726.0686768529,0
251,251,FHSS,15,2,-72.17468857095282,688855.0489447728,689349.067750964,0
252,252,FHSS,16,1,-92.9818886325886,691121.028063819,695306.6887734274,0
253,253,FHSS,15,0,-105.7731997337118,682636.4792127585,715309.108133813,0
254,254,FHSS,16,1,-115.05038917315193,723321.6578894099,759535.3404997755,0
255,255,FHSS,19,4,-116.66421000020193,754954.3990763008,756508.0495371013,0
256,256,FHSS,8,1,-112.37060326612155,688611.7146043237,632201.5126223458,0
257,257,FHSS,9,1,-117.73825959670569,724993.5260485519,589409.4066076544,0
258,258,FHSS,14,0,-116.00895748195734,607395.2458807526,718380.6597022787,0
259,259,FHSS,17,2,-77.33209615551665,688523.1119883623,689898.5538478629,0
260,260,FHSS,13,0,-111.52575282110715,638003.2261887293,696628.9260170873,0
261,261,FHSS,16,2,-73.2165061096172,688794.5438115726,689277.8359724791,0
262,262,FHSS,19,2,-117.71514469451813,618015.9819112179,767573.52952855,0
263,263,FHSS,14,0,-88.96398174009747,692865.3012889446,691145.3823550077,0
264,264,FHSS,14,0,-71.78886712789145,689910.5653587986,689219.2930977754,0
265,265,FHSS,19,0,-107.41621268783726,680933.2409859113,720623.9517470958,0
266,266,FHSS,15,0,-78.4025848278286,689696.6484200609,690520.6246401403,0
267,267,FHSS,7,0,-77.93384114364868,690025.4488538838,690305.9824132223,0
268,268,FHSS,14,1,-76.788985889723,690280.1659777222,689023.7153739447,0
269,269,FHSS,19,2,-81.3637603737054,687857.0153513547,688985.180326035,0
270,270,FHSS,13,0,-75.45463423544709,689874.842458447,690082.3963878131,0
271,271,FHSS,14,1,-73.45410626735239,689410.7711081888,688762.8350222758,0
272,272,FHSS,12,1,-86.33931236170679,686691.455866054,688534.7186678986,0
273,273,FHSS,9,1,-70.25379097533636,689274.653811192,689838.1723117675,0
274,274,FHSS,10,1,-99.39562328668428,676630.5441313966,690705.1176732614,0
275,275,FHSS,16,1,-100.18686697484344,694591.9886498355,702493.3994853246,0
276,276,FHSS,11,2,-75.2064900674322,689844.9525544955,690074.7964092357,0
277,277,FHSS,17,0,-75.55439331417378,689578.969636168,688602.8028247998,0
278,278,FHSS,12,0,-106.91324529396898,666586.5921257157,669143.6450177972,0
279,279,FHSS,9,0,-92.52827058632967,685914.2658721254,694071.3403721726,0
280,280,FHSS,17,0,-107.15718088154394,663767.5788291858,671301.1989211945,0
281,281,FHSS,13,0,-82.24824786869476,688532.0873664607,687858.5385334562,0
282,282,FHSS,19,2,-75.95280740903837,688792.459614496,690014.5489923091,0
283,283,FHSS,13,1,-78.58082994288206,690157.5830466062,690311.266471901,0
284,284,FHSS,12,0,-72.86257098671642,689319.5395591306,690009.545111083,0
285,285,FHSS,17,0,-85.81705136711682,687081.8486122567,690757.788385685,0
286,286,FHSS,9,0,-117.62612065642412,585774.8495937561,704864.0527809736,0
287,287,FHSS,14,0,-105.68622935215515,671959.8984713618,669464.6366990411,0
288,288,FHSS,9,1,-108.75140767961666,672430.0839569134,655731.4938473394,0
289,289,FHSS,19,3,-93.13473384219625,693915.7896660367,693739.9779421453,0
290,290,FHSS,7,0,-122.75489430944725,877482.0331218886,709250.5363613418,0
291,291,FHSS,23,2,-95.4384876313311,685116.8246840276,682489.6396864245,0
292,292,FHSS,13,0,-87.98160436602375,690995.7141686451,692477.6627010085,0
293,293,FHSS,14,0,-116.73872628915814,688678.9959471945,594808.287533995,0
294,294,FHSS,17,1,-123.40678034726608,493944.74028485606,747285.0450056463,0
295,295,FHSS,18,2,-103.42496820590435,709576.2434720065,692677.7399215408,0
296,296,FHSS,12,1,-104.44789127745887,711025.7126850705,697217.7243448474,0
297,297,FHSS,10,0,-94.92083634869616,690677.1407734092,681842.1662592121,0
298,298,FHSS,12,0,-76.50679135229349,689603.9787234316,688510.3138994952,0
299,299,FHSS,12,1,-113.21908980217164,744127.5737499614,658010.8016840216,0
300,300,FHSS,12,1,-80.6865187151157,687921.231393441,689367.2265038744,0
301,301,FHSS,25,0,-89.99202665413301,690958.1849720561,685344.4574973328,0
302,302,FHSS,15,1,-99.03442904143378,683266.7737546286,678729.4964526145,0
303,303,FHSS,15,1,-70.91257816224815,689829.5667556229,689653.4937579872,0
304,304,FHSS,16,1,-85.03779129002177,688416.7049391347,687161.2980907414,0
305,305,FHSS,21,3,-118.96697567671029,756415.6648803698,587132.1776365075,0
306,306,FHSS,16,1,-87.32104425650903,686229.0826214934,689079.5444311324,0
307,307,FHSS,16,1,-108.23718122827674,653884.378642817,690699.4526983626,0
308,308,FHSS,18,2,-120.49951866609464,731978.8174659468,549893.6892047452,0
309,309,FHSS,17,0,-109.84357852829814,699284.7840414662,731027.6957572023,0
310,310,FHSS,10,1,-121.29491675138428,684950.7121840277,529618.2791841205,0
311,311,FHSS,10,0,-99.7075489731767,687822.9108553897,702631.4656798858,0
312,312,FHSS,18,0,-82.42069405853574,687835.0198166915,688501.1505165644,0
313,313,FHSS,14,1,-123.51873793673622,505839.29551897524,594842.9667778763,0
314,314,FHSS,12,1,-72.26526601184337,689247.2695782953,688869.9784365012,0
315,315,FHSS,16,3,-121.27903706482999,641093.8164832108,841482.6710239423,0
316,316,FHSS,11,1,-95.2999642107917,696326.8268878686,685357.144693439,0
317,317,FHSS,13,0,-84.04642119918879,691304.2873311857,688301.7057217273,0
318,318,FHSS,15,3,-108.58775051702598,673903.589302405,723020.0410494641,0
319,319,FHSS,17,0,-93.56058137790058,686109.501421224,695081.5044532339,0
320,320,FHSS,19,0,-91.36824577935808,686602.1016753516,685156.7286859823,0
321,321,FHSS,14,0,-73.20028678407208,689007.7573279177,689894.387580289,0
322,322,FHSS,11,0,-86.96347972802135,688490.5224802325,692339.8753224033,0
323,323,FHSS,13,0,-102.47879819411793,707170.2159442068,693908.1636577888,0
324,324,FHSS,19,1,-90.48664938005437,693919.3962283887,688468.3939131789,0
325,325,FHSS,16,2,-110.24876498143009,644617.2993167742,688045.8997359918,0
326,326,FHSS,15,1,-86.05894927422418,686716.8608156411,690039.5163672244,0
327,327,FHSS,19,1,-75.87561970361689,688667.3436607538,689836.0670633378,0
328,328,FHSS,21,1,-101.0695571064282,704552.3656803068,685756.787363867,0
329,329,FHSS,15,3,-122.84645823547535,762349.4428692784,866064.1678298978,0
330,330,FHSS,12,1,-78.88697376508294,690354.6391812322,688651.1876396303,0
331,331,FHSS,11,1,-112.21839564469602,720830.2221575922,736033.4733612238,0
332,332,FHSS,11,0,-88.19952810437957,685914.2097099292,688862.0285050125,0
333,333,FHSS,19,1,-86.37207892995494,689214.0066721484,686549.7398154265,0
334,334,FHSS,23,1,-94.6286838716211,689699.7195668697,681996.4386984179,0
335,335,FHSS,23,0,-100.9344021731632,695208.4530076534,675213.4739863814,0
336,336,FHSS,9,0,-86.28631558528016,688377.6768024871,686765.8127789706,0
337,337,FHSS,13,1,-105.22714217307164,710066.9627229015,703738.2340008586,0
338,338,FHSS,14,1,-94.31174849965566,691108.8015932525,696360.9358594924,0
339,339,FHSS,11,2,-87.99995347629304,692159.3564666186,687310.3508589289,0
340,340,FHSS,22,1,-83.8106879751156,691546.5741278069,689410.3082943546,0
341,341,FHSS,12,1,-76.18237255033515,689660.9215468508,690262.4361757037,0
342,342,FHSS,13,3,-122.74371678939679,878281.3473287957,690030.3847175938,0
343,343,FHSS,9,0,-79.74547184618885,688073.6257036002,689408.2847505,0
344,344,FHSS,14,1,-71.3907426941705,689555.9293645412,689901.135244885,0
345,345,FHSS,13,1,-77.29719631374809,690351.3008416869,689776.6171358089,0
346,346,FHSS,14,0,-93.5711890870474,687335.4850450996,695644.1405514006,0
347,347,FHSS,10,2,-104.74274223023895,693169.3682941799,712886.883818457,0
348,348,FHSS,19,1,-82.51378037377303,691239.7344549687,689213.4770332534,0
349,349,FHSS,11,0,-100.16046595495614,682700.3502842418,701730.0521962957,0
