,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,12,1,-77.31981045277112,688860.7366724049,688562.2564246622,0
91,91,91,2,FHSS,12,0,-93.20036907922866,685327.8673678683,694202.2001990186,0
92,92,92,2,FHSS,14,1,-96.55082884353384,682140.6292878118,695142.8466427324,0
93,93,93,2,FHSS,16,3,-114.0895439502538,737527.7491063491,739887.7074112304,0
94,94,94,2,FHSS,21,0,-84.4157583267894,691034.8728240172,687796.8400875116,0
95,95,95,2,FHSS,16,1,-92.35344699037668,694827.7874637361,691217.9293058809,0
96,96,96,2,FHSS,10,1,-114.75398296826135,731045.929015636,626692.5322189782,0
97,97,97,2,FHSS,6,0,-98.29726971416412,678876.1329137271,693553.1494470447,0
98,98,98,2,FHSS,12,0,-94.94627684222928,683163.4348249948,684916.0837983825,0
99,99,99,2,FHSS,9,2,-107.74448167092712,722995.7265979907,688840.9946657277,0
100,100,100,2,FHSS,8,2,-111.76738428906243,703267.6824571629,637864.562835772,0
101,101,101,2,FHSS,10,2,-90.74556810647596,685228.780857342,687169.037178954,0
102,102,102,2,FHSS,9,1,-102.40163889125236,691182.319191243,707482.1537370168,0
103,103,103,2,FHSS,14,0,-107.183306941017,672879.205766594,716210.1867872735,0
104,104,104,2,FHSS,17,1,-71.97514493009936,689712.326107292,689867.1442387775,0
105,105,105,2,FHSS,10,0,-84.85199051531941,691813.1848188004,689572.0118787821,0
106,106,106,2,FHSS,31,3,-108.69856632041844,651957.5548945845,687769.288671252,0
107,107,107,2,FHSS,15,3,-113.3128927063195,632376.9190996627,660882.3201496952,0
108,108,108,2,FHSS,12,1,-84.7427515246405,690562.776839877,691490.8670007716,0
109,109,109,2,FHSS,16,0,-83.61316840144275,691283.2423773814,690334.3687125348,0
110,110,110,2,FHSS,19,1,-105.16515893905404,671344.9056885252,672188.9329994152,0
111,111,111,2,FHSS,27,2,-96.67929499188052,680223.3631690779,691378.9850690478,0
112,112,112,2,FHSS,19,1,-80.68841985911224,690788.03832327,689982.0207396158,0
113,113,113,2,FHSS,16,1,-78.65067387171554,690271.929883004,688605.4928417534,0
114,114,114,2,FHSS,14,2,-96.98295747805054,697979.6111317797,684800.3083205748,0
115,115,115,2,FHSS,15,0,-72.54840626497604,689334.0416677549,688832.1095428868,0
116,116,116,2,FHSS,17,3,-123.4701551709292,509835.14550901,789009.3884915698,0
117,117,117,2,FHSS,15,1,-94.25058740168356,696457.2738922184,690315.6521806014,0
118,118,118,2,FHSS,13,2,-111.45394613968756,706957.7314192784,641008.7359031934,0
119,119,119,2,FHSS,14,2,-81.41664481846574,690445.0720200876,690659.4762969495,0
120,120,120,2,FHSS,14,1,-119.18802818922524,724088.2680197573,568875.7686472702,0
121,121,121,2,FHSS,23,5,-120.07751277608702,601063.0558055823,582165.9126876629,0
122,122,122,2,FHSS,15,0,-112.90415546032416,665930.1845523411,745537.0828353835,0
123,123,123,2,FHSS,14,2,-107.8864657320445,699740.8250955152,656867.9627525645,0
124,124,124,2,FHSS,14,0,-75.14385873123373,690179.1454749048,689583.8812015387,0
125,125,125,2,FHSS,16,2,-86.16559731753505,687880.3206899223,691756.3588909655,0
126,126,126,2,FHSS,16,2,-111.5521955460797,729206.2067319279,655830.3907564628,0
127,127,127,2,FHSS,12,1,-75.88147183347698,688842.7223679677,690052.6826555418,0
128,128,128,2,FHSS,13,1,-110.65612735763273,735951.8159306484,683103.1649260412,0
129,129,129,2,FHSS,9,0,-84.88256105163093,688266.8952798697,687282.9993495574,0
130,130,130,2,FHSS,17,0,-104.29373797182124,710647.9290644509,697073.6353456277,0
131,131,131,2,FHSS,12,0,-89.4802340830751,685625.5000241046,690990.9079104791,0
132,132,132,2,FHSS,10,1,-74.19340701737363,689767.9668791454,688802.1838448824,0
133,133,133,2,FHSS,15,0,-106.49617249275268,686738.2792246577,718380.9972829944,0
134,134,134,2,FHSS,11,1,-73.29776467402964,688799.3249507323,689587.3992403396,0
135,135,135,2,FHSS,19,1,-80.08066235673344,690676.5123118978,688836.051250807,0
136,136,136,2,FHSS,10,0,-110.61861653623006,687493.1527666672,736135.5975576573,0
137,137,137,2,FHSS,14,2,-73.86032417660064,690088.9652710464,689451.9047135169,0
138,138,138,2,FHSS,18,3,-108.49260820849688,661186.2653137719,712728.8918276852,0
139,139,139,2,FHSS,9,1,-89.13463134917752,685500.6676403807,688912.6798771002,0
140,140,140,2,FHSS,18,1,-114.1211765732162,750974.1943694234,656114.703554035,0
141,141,141,2,FHSS,18,1,-75.76583528636775,690243.6524328188,689262.4001194257,0
142,142,142,2,FHSS,6,1,-86.86749182214221,686433.9270217406,688813.8512329055,0
143,143,143,2,FHSS,13,0,-95.67754802685032,681038.5778666096,689457.0147619041,0
144,144,144,2,FHSS,21,1,-113.01536094128888,723478.0100302754,740762.0357269061,0
145,145,145,2,FHSS,17,2,-80.64341080023013,687945.6026778073,689182.9702513054,0
146,146,146,2,FHSS,12,0,-101.6699410457438,694658.3486733632,673566.4943374594,0
147,147,147,2,FHSS,14,1,-109.18746742253688,713069.2362597563,657580.0364953149,0
148,148,148,2,FHSS,17,3,-87.32956328900454,692611.8348018943,689506.9842844591,0
149,149,149,2,FHSS,13,0,-80.49145428256203,689678.1429391768,690843.6190338157,0
150,150,150,2,FHSS,16,0,-106.69568741998944,705317.0485379512,714574.3187856706,0
151,151,151,2,FHSS,11,0,-73.32871151017322,689672.6817237935,688828.1759621926,0
152,152,152,2,FHSS,12,0,-70.08277211637694,689507.410989237,689839.9610127169,0
153,153,153,2,FHSS,15,1,-108.07953907711638,718097.9423803564,709305.9454891606,0
154,154,154,2,FHSS,19,2,-75.89771760952718,690239.7865722368,689186.1392424232,0
155,155,155,2,FHSS,14,2,-115.62689141012603,632747.558279086,750385.7603261931,0
156,156,156,2,FHSS,12,3,-119.14071661558586,736503.2435148793,804923.4712071589,0
157,157,157,2,FHSS,16,2,-111.02098677061151,650698.1455214523,719418.915275386,0
158,158,158,2,FHSS,17,1,-85.24256216695994,688539.3264955798,691773.6356031252,0
159,159,159,2,FHSS,14,0,-108.97178890932328,689562.5900594712,728098.118731506,0
160,160,160,2,FHSS,18,1,-116.8843534895966,595689.1124921921,711127.8792150464,0
161,161,161,2,FHSS,10,0,-76.71724204690616,690156.7307506375,689989.3510000282,0
162,162,162,2,FHSS,15,2,-103.7926800007846,672919.8290865745,675912.0426122657,0
163,163,163,2,FHSS,15,0,-83.99752066281697,691349.8594959902,690411.9905577457,0
164,164,164,2,FHSS,14,0,-94.52683005704978,683659.7151419488,693961.3341285135,0
165,165,165,2,FHSS,16,2,-117.50294255082946,600770.4828502181,636353.6763830902,0
166,166,166,2,FHSS,14,1,-74.81675843081304,688890.0607117941,688860.0184961894,0
167,167,167,2,FHSS,10,1,-109.21404687688914,727478.7258139234,677859.9539944159,0
168,168,168,2,FHSS,16,0,-113.86484091561802,737928.2791471385,641829.7550662477,0
169,169,169,2,FHSS,18,2,-108.1612180990498,714492.8171711465,714165.6004634381,0
170,170,170,2,FHSS,20,1,-91.54090693325529,691244.1904267041,684544.5652552911,0
171,171,171,2,FHSS,7,0,-98.43318990677392,678663.2030991932,693497.5021473963,0
172,172,172,2,FHSS,12,1,-97.12439633318188,693587.1880683096,698376.1137671905,0
173,173,173,2,FHSS,18,3,-114.82241255876562,760624.8189343944,715596.2231137883,0
174,174,174,2,FHSS,13,1,-76.99211883506771,688728.1008472514,690105.5817786366,0
175,175,175,2,FHSS,10,1,-120.42959267411106,704317.4502193318,833338.2605809562,0
176,176,176,2,FHSS,16,3,-92.98090173758096,685569.9261503881,684623.4190296622,0
177,177,177,2,FHSS,12,0,-93.89210532493686,692773.951017072,695340.6197423702,0
178,178,178,2,FHSS,9,2,-101.37705671818806,681643.6968913627,703556.1100218717,0
179,179,179,2,FHSS,13,0,-83.8186769560929,687888.8889314414,690911.7506310355,0
180,180,180,2,FHSS,15,2,-71.0694234196599,688984.6072336842,689164.4316213967,0
181,181,181,2,FHSS,20,2,-86.56639536965992,687612.6915561819,691727.9159638525,0
182,182,182,2,FHSS,12,0,-89.21420568886755,693107.885472684,690880.4899289781,0
183,183,183,2,FHSS,10,0,-105.5834889532453,704728.1649570457,668165.7350083048,0
184,184,184,2,FHSS,16,1,-73.31832984190376,688877.6295520235,689060.7106652104,0
185,185,185,2,FHSS,18,0,-107.82984954305806,707420.6077950458,660665.3912817144,0
186,186,186,2,FHSS,17,0,-100.85810252460848,698686.6402794208,701454.5455718116,0
187,187,187,2,FHSS,19,1,-114.7220027379717,716786.0710088108,619581.9120132634,0
188,188,188,2,FHSS,16,3,-90.96989074709498,684759.3485514786,687971.1648144617,0
189,189,189,2,FHSS,12,2,-117.79490694648086,584942.5981791839,667034.5710471825,0
190,190,190,2,FHSS,16,1,-93.25986888204652,686960.7770870908,695256.5646630131,0
191,191,191,2,FHSS,14,0,-83.72255677994973,689064.2709267251,687325.6128933409,0
192,192,192,2,FHSS,20,0,-98.32010557459922,695176.2084239044,679634.5611405637,0
193,193,193,2,FHSS,12,0,-87.29212983497092,686378.0167875699,690394.6469118531,0
194,194,194,2,FHSS,13,0,-117.17742268717456,754246.6779545071,764895.2798735558,0
195,195,195,2,FHSS,12,2,-103.28844070583152,694875.5921914338,708763.8332499438,0
196,196,196,2,FHSS,19,1,-80.11213068335954,688843.9892916213,688136.3875920005,0
197,197,197,2,FHSS,13,0,-81.1066733119311,688218.763647803,690423.6885876091,0
198,198,198,2,FHSS,13,0,-105.62039068012538,667113.3637178466,703362.5510994223,0
199,199,199,2,FHSS,23,1,-103.92552761720772,672272.0815180728,676199.4225877122,0
200,200,200,2,FHSS,14,0,-97.02142071683154,698802.6960678993,686705.8434109233,0
201,201,201,2,FHSS,16,1,-72.61251150372614,689443.4345742727,689998.4147155145,0
202,202,202,2,FHSS,14,1,-116.97164721970458,786393.7218540292,683272.2747727308,0
203,203,203,2,FHSS,16,1,-85.07230862694789,691879.2992037107,689485.5325293539,0
204,204,204,2,FHSS,13,3,-82.43945855548714,690685.5324448103,690715.3947802351,0
205,205,205,2,FHSS,18,1,-81.08581868560691,690165.7538468261,688045.1338744164,0
206,206,206,2,FHSS,16,0,-96.78793988355214,697024.6031034631,695116.710349243,0
207,207,207,2,FHSS,12,0,-86.828923454485,692433.8773088575,689426.792909674,0
208,208,208,2,FHSS,13,0,-74.68182802750526,690150.5099765447,689308.5564040008,0
209,209,209,2,FHSS,6,1,-101.17082700994824,683022.7012728145,675005.1789463605,0
210,210,210,2,FHSS,11,1,-75.08647466371787,689341.651585184,690190.0948243828,0
211,211,211,2,FHSS,14,0,-77.49100592890923,690413.3853956069,689654.9597585128,0
212,212,212,2,FHSS,17,1,-83.9400161446658,687245.2235502541,689500.1296820788,0
213,213,213,2,FHSS,9,1,-123.3835177923867,623222.6328643854,497177.89717572817,0
214,214,214,2,FHSS,19,1,-104.13108062939342,689890.8655988331,711563.9945608834,0
215,215,215,2,FHSS,13,2,-74.05865323425161,689572.3096236159,688735.0973682584,0
216,216,216,2,FHSS,13,0,-89.27227816301664,691174.1270134284,685815.0589154089,0
217,217,217,2,FHSS,19,0,-84.21932680601591,691334.65249044,690555.6403071632,0
218,218,218,2,FHSS,15,3,-115.98610191746766,775991.1001744443,683933.8319555429,0
219,219,219,2,FHSS,11,1,-122.08611724847026,563214.9549082905,568024.9754520482,0
220,220,220,2,FHSS,10,2,-123.90723405412612,842281.2611047933,536889.9394831987,0
221,221,221,2,FHSS,16,2,-102.68138967599282,671288.3937807817,694228.8991870902,0
222,222,222,2,FHSS,16,3,-80.50649265288567,689658.3793278364,687972.2738824963,0
223,223,223,2,FHSS,9,1,-87.69104578440708,686227.0546027224,690414.5478052809,0
224,224,224,2,FHSS,9,1,-75.81678753771297,689086.4254059477,690197.4387284748,0
225,225,225,2,FHSS,18,1,-71.07780069482675,689098.6180789047,689029.5649241208,0
226,226,226,2,FHSS,13,1,-93.55635147733275,690693.2055911735,695842.8386971278,0
227,227,227,2,FHSS,14,2,-75.21848308601871,689032.5682529121,688712.8101108307,0
228,228,228,2,FHSS,8,0,-94.61536159155042,696729.4369092225,688257.3445962276,0
229,229,229,2,FHSS,13,1,-117.70611028023868,752179.8941818906,604302.7913198213,0
230,230,230,2,FHSS,14,0,-90.24230561988524,685002.1313911688,688626.512587717,0
231,231,231,2,FHSS,15,0,-94.16361753192884,689355.327176631,682377.887807241,0
232,232,232,2,FHSS,12,2,-112.38373575422732,688365.0703230113,632118.9050894602,0
233,233,233,2,FHSS,14,2,-112.1528457471499,692455.7146631647,745126.373636687,0
234,234,234,2,FHSS,13,2,-79.42052699101755,690313.2695171642,688491.4635653871,0
235,235,235,2,FHSS,13,0,-72.48028425739612,688927.9724392428,689731.0210417514,0
236,236,236,2,FHSS,13,1,-100.52532957612036,682938.1892696157,676290.7098356975,0
237,237,237,2,FHSS,9,0,-117.47634241114224,593679.148915795,651431.1770016853,0
238,238,238,2,FHSS,8,1,-108.10105037822528,687814.0929929191,724371.7071392088,0
239,239,239,2,FHSS,13,1,-112.58211835420605,707992.1178284226,633808.0729285742,0
240,240,240,2,FHSS,20,1,-86.1526064835,691028.1940203154,687129.5654505044,0
241,241,241,2,FHSS,18,4,-81.68970075915131,687883.0613649911,688729.8702236834,0
242,242,242,2,FHSS,19,2,-73.52825049238595,689279.5602684217,690051.3713433049,0
243,243,243,2,FHSS,15,1,-90.1368201049179,693420.5509086525,687541.2853458994,0
244,244,244,2,FHSS,14,1,-108.61037107269163,670353.5974911221,721254.6406253605,0
245,245,245,2,FHSS,7,0,-118.41847072195418,575096.6782012522,678972.3666098976,0
246,246,246,2,FHSS,22,2,-123.0643147644534,878218.9639450961,636904.5321010153,0
247,247,247,2,FHSS,13,3,-123.04474274023583,719245.7385734228,496168.72829035926,0
248,248,248,2,FHSS,20,0,-108.66746748462606,681828.689092736,652833.1907758622,0
249,249,249,2,FHSS,11,4,-118.20655275184822,580635.1811250229,716188.1355235961,0
250,250,250,2,FHSS,5,1,-120.7343289851384,698750.9997416312,539838.5384498674,0
251,251,251,2,FHSS,16,4,-118.91275582710044,721315.23849546,572162.5001547609,0
252,252,252,2,FHSS,12,0,-92.98784245838492,694838.5150248024,686534.0017401936,0
253,253,253,2,FHSS,8,1,-89.10281604143245,688599.8323179069,685568.135166717,0
254,254,254,2,FHSS,13,0,-77.87242258849,688334.9258570578,689347.3167439424,0
255,255,255,2,FHSS,16,3,-115.41901477194978,756248.6106406999,643177.1419772308,0
256,256,256,2,FHSS,11,1,-82.70428629084593,691145.4981112463,690136.613087977,0
257,257,257,2,FHSS,13,1,-96.29967150020386,692262.408074876,697941.2751063288,0
258,258,258,2,FHSS,15,0,-109.73353421053928,671563.88058248,727688.2533278855,0
259,259,259,2,FHSS,17,4,-123.71341657843952,661315.8960294497,480109.0360050741,0
260,260,260,2,FHSS,16,2,-106.02667801619565,708927.2914892194,708873.5350455992,0
261,261,261,2,FHSS,13,1,-79.07147084398507,690617.6291019871,689136.2033872517,0
262,262,262,2,FHSS,10,1,-112.37324646126098,648847.8545940846,729786.592813899,0
263,263,263,2,FHSS,16,0,-71.59664324384451,689364.9344469797,689932.3431482206,0
264,264,264,2,FHSS,14,0,-92.63382610828798,689749.6492804881,695298.8183095517,0
265,265,265,2,FHSS,14,1,-109.25205514996188,726828.556706271,675396.1527626804,0
266,266,266,2,FHSS,10,1,-116.76994274997426,600268.2982262829,656725.3406045644,0
267,267,267,2,FHSS,12,2,-114.03701899143988,755314.0031002217,667929.5698500711,0
268,268,268,2,FHSS,13,0,-119.63584315785852,668096.1522670318,559082.1374791549,0
269,269,269,2,FHSS,17,1,-70.20435624336773,689222.5682414296,689006.9155742099,0
270,270,270,2,FHSS,16,0,-114.8217831075907,677972.8373651425,764413.719968424,0
271,271,271,2,FHSS,15,4,-120.435521509878,566977.0692084064,612107.7431692496,0
272,272,272,2,FHSS,16,1,-95.75887819505256,680993.630517861,690167.6913697368,0
273,273,273,2,FHSS,18,1,-103.80485647370055,668425.3155213179,685530.6900814455,0
274,274,274,2,FHSS,14,2,-81.73912926851402,687738.6574749163,689227.0496748735,0
275,275,275,2,FHSS,14,2,-73.83412564799747,689871.3078023061,688914.3588967969,0
276,276,276,2,FHSS,20,3,-118.340089936033,774868.8418952553,764497.6705547096,0
277,277,277,2,FHSS,20,2,-80.68352910918176,690768.9797990276,688798.0653460964,0
278,278,278,2,FHSS,15,1,-111.85619192405557,635504.58199202,687996.8090101469,0
279,279,279,2,FHSS,21,0,-89.21295254370072,693363.7083534673,688966.1477482872,0
280,280,280,2,FHSS,15,0,-106.50415540362611,660738.6788216544,684325.7850079831,0
281,281,281,2,FHSS,6,0,-103.19474504335356,669811.6730413608,692821.1699841812,0
282,282,282,2,FHSS,8,0,-122.98670625557612,496135.094180248,708635.7652187475,0
283,283,283,2,FHSS,16,1,-92.16637284804584,688917.9745481359,683844.2428792301,0
284,284,284,2,FHSS,18,2,-123.14325827501771,675129.6739168256,492165.1783576232,0
285,285,285,2,FHSS,17,3,-98.15266859231842,678461.1697145543,691422.4072818276,0
286,286,286,2,FHSS,13,2,-104.6099994425386,673556.0247685933,672181.7558798018,0
287,287,287,2,FHSS,14,3,-116.22815882210188,772389.1515572334,722154.280482467,0
288,288,288,2,FHSS,18,2,-72.02912684952454,689892.2648650997,689677.4341068941,0
289,289,289,2,FHSS,15,1,-101.00639752747252,703971.023935696,694618.4095361711,0
290,290,290,2,FHSS,11,1,-98.30277653467218,700374.7774911142,686565.126789953,0
291,291,291,2,FHSS,9,0,-82.83396761148131,687972.9591793579,690665.6649993494,0
292,292,292,2,FHSS,16,2,-71.22368883603696,688919.0901104868,689507.9737835748,0
293,293,293,2,FHSS,13,1,-89.70039857099084,691252.5798672267,685628.1849431841,0
294,294,294,2,FHSS,13,0,-118.6376757358799,632152.1790992517,586550.3803526842,0
295,295,295,2,FHSS,15,3,-71.64427129003668,689935.1087326005,689363.5520717725,0
296,296,296,2,FHSS,10,0,-73.0038211350496,689038.4089708894,688921.1865426931,0
297,297,297,2,FHSS,11,0,-83.15110545498177,687572.3852434302,688677.8179678844,0
298,298,298,2,FHSS,16,1,-94.12145180017023,691061.8776491479,682609.2053752614,0
299,299,299,2,FHSS,21,3,-117.96141937714236,798315.7980799023,688930.3611064416,0
300,300,300,2,FHSS,17,2,-84.99010888018417,687755.5965465534,687610.066405645,0
301,301,301,2,FHSS,16,1,-81.3813524645843,688061.0926925963,690296.70804261,0
302,302,302,2,FHSS,16,2,-104.41738138930744,711370.5433380771,682913.1592801146,0
303,303,303,2,FHSS,11,0,-111.63815691805137,653728.1403775881,728040.6511700762,0
304,304,304,2,FHSS,13,1,-85.4136772696469,687792.8240067536,687416.4499538926,0
305,305,305,2,FHSS,16,0,-88.46621952655157,688091.0938288119,686008.0235499636,0
306,306,306,2,FHSS,12,2,-86.53513960203937,692331.6707891655,689310.9533042036,0
307,307,307,2,FHSS,16,0,-96.1195406683128,684616.9418805356,696801.9714295635,0
308,308,308,2,FHSS,8,0,-100.451364688527,703707.2209996714,686952.7666167376,0
309,309,309,2,FHSS,11,0,-82.33794355937643,690681.1597141899,688132.0421589034,0
310,310,310,2,FHSS,15,2,-121.5294526928396,669486.9529808281,526393.8935559052,0
311,311,311,2,FHSS,11,2,-84.95064537425273,687182.1724140833,688430.2230875645,0
312,312,312,2,FHSS,15,0,-97.77722231408062,700015.649006881,688305.9735841369,0
313,313,313,2,FHSS,14,2,-72.66114991194362,690002.1406953203,689434.6372554747,0
314,314,314,2,FHSS,16,4,-114.27382497550424,646436.1600183215,746218.3629862688,0
315,315,315,2,FHSS,22,1,-90.56272308961316,687480.8282990747,685184.4820806368,0
316,316,316,2,FHSS,13,1,-108.0483703325762,718352.8578480518,708708.743148229,0
317,317,317,2,FHSS,15,2,-109.35945903742864,722417.2622981651,666021.8862970325,0
